1d2465f211f56657cf0273d7c0603b8249a0f548958a9165c32af382b4bd6d7e,3ef536b2723e9644003874dcaf697744a4bb062153fa59a06e99a13e6839b2e7,aed2eb8ed691c53217927fbf7538507fcfce640105974e5ef341146eb71377c4,268ccb8ea3ceeeb014bcc4a49813726bfd6414de35bfb5a884370aa80db45984,fcf7fd253d12b12af325cd78b86263928c048215745f3e6c938ec846c824e322,821accf422a6ca9adfcc0b5a0b3f6d9bca652449fd48c355ec60673094d46a01,81a3595aeeaf6c4505931d31a20baa3a39b8c626450f42017e066fee9068a16a,ac73b46ef64a400ca5bb04c82cca7542b8edcb055fa543cfc60014e7773b7831,9361b836223b3352ede03b379739606567593de15ae45af058de39274cf63165,cf6c238174c4926f136ba0fe3117334324f72068086ebb430170b2014e09e9b7,0911fbf333065b9bbd61dccf61e83ab74c0543040d1b40748975570ed7a40701,e6d7eeb0832b600c65dccd6f8c4d1dcfc26de281b5b7cee3dcd10908b8493a1f,3e987e7b4047cf85c233c9c913d7ab512a21db7d7f3a0ebf8a3f6b206f14d566,e07c2d7929946800ff207a0ae6999f79fb793af86b377b901611328c06f83b31,cf526663f9a4db3d66b909a8a23bfcbbd9a24dfdec1fb5fc844eb86598f30cf3,f5e907e8430a79ca9bb3a822b8af5c53db510b17235d3c388bcb9a4cf43a1a4d,255b902cec03c02c86c871d1a6e046ae56ecda56263ee642a10dd1c6b08fdef2,f1b9c125bdfb21da4d97865659ab49a5856d2115031e11f272fb0daa3e721067,4462b36628449500259b0bdf8204b7a0478ef5dd2add328190e561b40ab3a811,47dd85aaab62c59d9af549c8c60b7aef02a501e49727219dee01e03f3abd7409,d52099b904dfcbc3b6b8a2a340547e1a3ee873c1256e1e0a13c4bbef130946a5,9bfb9bfbfc75aac77eb077bbcf3e47e498df9bd93ccaa21115b98acc5a22dbdf,7d4b0d3268f96927ae18c5991165cd881771e2b667eaad9b44fb068e329b67b8,899e12fd95a351c643b77517ff8fcb3a4dff743d956520a081d4f1693b4d22ae,1511ae8216403e0aebf6e7b8fddaff86815f7bb5b76ab3b12da3a19bfdf8e89b,9ac363c4c43544258cb315c042ac57cf17dd0c4d187095975036a066f5b0b182
"25021","0","50","10","翠嵐的深域7-4","283001064","2025/03/15 16:00:00","10","182100","830010641","0","90","83001064","215","25013","12550","183001064","10","83001","100450","0","0","2030/12/17 14:59:59","260","383001064","0"
"25021","0","125","10","翠嵐的深域7-5","283001065","2025/03/15 16:00:00","10","182100","830010651","0","90","83001065","215","25013","12750","183001065","10","83001","100450","0","0","2030/12/17 14:59:59","260","383001065","0"
"25021","0","200","10","翠嵐的深域7-6","283001066","2025/03/15 16:00:00","10","182100","830010661","0","90","83001066","215","25013","12950","183001066","10","83001","100830","0","0","2030/12/17 14:59:59","260","383001066","0"
"25021","0","25","10","翠嵐的深域7-7","283001067","2025/03/15 16:00:00","10","182100","830010671","0","90","83001067","215","25013","13100","183001067","10","83001","100450","0","0","2030/12/17 14:59:59","260","383001067","0"
"25021","0","100","10","翠嵐的深域7-8","283001068","2025/03/15 16:00:00","10","182100","830010681","0","90","83001068","215","25013","13300","183001068","10","83001","100450","0","0","2030/12/17 14:59:59","260","383001068","0"
"25021","0","175","10","翠嵐的深域7-9","283001069","2025/03/15 16:00:00","10","182100","830010691","0","90","83001069","215","25013","13500","183001069","10","83001","100450","0","0","2030/12/17 14:59:59","260","383001069","0"
"25021","0","50","10","翠嵐的深域7-10","283001070","2025/03/15 16:00:00","10","182100","830010701","0","90","83001070","215","25013","13750","183001070","10","83001","83001","0","0","2030/12/17 14:59:59","260","383001070","0"
"25021","0","25","10","翠嵐的深域8-1","283001071","2025/11/15 16:00:00","10","182100","830010711","0","90","83001071","215","25013","14000","183001071","10","83001","100450","0","0","2030/12/17 14:59:59","370","383001071","0"
"25021","0","100","10","翠嵐的深域8-2","283001072","2025/11/15 16:00:00","10","182100","830010721","0","90","83001072","215","25013","14200","183001072","10","83001","100450","0","0","2030/12/17 14:59:59","370","383001072","0"
"25021","0","175","10","翠嵐的深域8-3","283001073","2025/11/15 16:00:00","10","182100","830010731","0","90","83001073","215","25013","14400","183001073","10","83001","100450","0","0","2030/12/17 14:59:59","370","383001073","0"
"25021","0","50","10","翠嵐的深域8-4","283001074","2025/11/15 16:00:00","10","182100","830010741","0","90","83001074","215","25013","14550","183001074","10","83001","100450","0","0","2030/12/17 14:59:59","370","383001074","0"
"25021","0","125","10","翠嵐的深域8-5","283001075","2025/11/15 16:00:00","10","182100","830010751","0","90","83001075","215","25013","14750","183001075","10","83001","100450","0","0","2030/12/17 14:59:59","370","383001075","0"
"25021","0","200","10","翠嵐的深域8-6","283001076","2025/11/15 16:00:00","10","182100","830010761","0","90","83001076","215","25013","14950","183001076","10","83001","100830","0","0","2030/12/17 14:59:59","370","383001076","0"
"25021","0","25","10","翠嵐的深域8-7","283001077","2025/11/15 16:00:00","10","182100","830010771","0","90","83001077","215","25013","15100","183001077","10","83001","100450","0","0","2030/12/17 14:59:59","370","383001077","0"
"25021","0","100","10","翠嵐的深域8-8","283001078","2025/11/15 16:00:00","10","182100","830010781","0","90","83001078","215","25013","15300","183001078","10","83001","100450","0","0","2030/12/17 14:59:59","370","383001078","0"
"25021","0","175","10","翠嵐的深域8-9","283001079","2025/11/15 16:00:00","10","182100","830010791","0","90","83001079","215","25013","15500","183001079","10","83001","100450","0","0","2030/12/17 14:59:59","370","383001079","0"
"25021","0","50","10","翠嵐的深域8-10","283001080","2025/11/15 16:00:00","10","182100","830010801","0","90","83001080","215","25013","15750","183001080","10","83001","83001","0","0","2030/12/17 14:59:59","370","383001080","0"
"25021","0","25","10","翠嵐的深域9-1","283001081","2026/01/15 16:00:00","10","182100","830010811","0","90","83001081","215","25013","16000","183001081","10","83001","100450","0","0","2030/12/17 14:59:59","400","383001081","0"
"25021","0","100","10","翠嵐的深域9-2","283001082","2026/01/15 16:00:00","10","182100","830010821","0","90","83001082","215","25013","16200","183001082","10","83001","100450","0","0","2030/12/17 14:59:59","400","383001082","0"
"25021","0","175","10","翠嵐的深域9-3","283001083","2026/01/15 16:00:00","10","182100","830010831","0","90","83001083","215","25013","16400","183001083","10","83001","100450","0","0","2030/12/17 14:59:59","400","383001083","0"
"25021","0","50","10","翠嵐的深域9-4","283001084","2026/01/15 16:00:00","10","182100","830010841","0","90","83001084","215","25013","16550","183001084","10","83001","100450","0","0","2030/12/17 14:59:59","400","383001084","0"
"25021","0","125","10","翠嵐的深域9-5","283001085","2026/01/15 16:00:00","10","182100","830010851","0","90","83001085","215","25013","16750","183001085","10","83001","100450","0","0","2030/12/17 14:59:59","400","383001085","0"
"25021","0","200","10","翠嵐的深域9-6","283001086","2026/01/15 16:00:00","10","182100","830010861","0","90","83001086","215","25013","16950","183001086","10","83001","100830","0","0","2030/12/17 14:59:59","400","383001086","0"
"25021","0","25","10","翠嵐的深域9-7","283001087","2026/01/15 16:00:00","10","182100","830010871","0","90","83001087","215","25013","17100","183001087","10","83001","100450","0","0","2030/12/17 14:59:59","400","383001087","0"
"25021","0","100","10","翠嵐的深域9-8","283001088","2026/01/15 16:00:00","10","182100","830010881","0","90","83001088","215","25013","17300","183001088","10","83001","100450","0","0","2030/12/17 14:59:59","400","383001088","0"
"25021","0","175","10","翠嵐的深域9-9","283001089","2026/01/15 16:00:00","10","182100","830010891","0","90","83001089","215","25013","17500","183001089","10","83001","100450","0","0","2030/12/17 14:59:59","400","383001089","0"
"25021","0","50","10","翠嵐的深域9-10","283001090","2026/01/15 16:00:00","10","182100","830010901","0","90","83001090","215","25013","17750","183001090","10","83001","83001","0","0","2030/12/17 14:59:59","400","383001090","0"
"25021","0","25","10","珀天的深域1-1","284001001","2024/06/14 16:00:00","10","182100","840010011","0","90","84001001","215","25014","0","184001001","10","84001","100370","0","0","2030/12/17 14:59:59","10","384001001","0"
"25021","0","100","10","珀天的深域1-2","284001002","2024/06/14 16:00:00","10","182100","840010021","0","90","84001002","215","25014","200","184001002","10","84001","100370","0","0","2030/12/17 14:59:59","10","384001002","0"
"25021","0","175","10","珀天的深域1-3","284001003","2024/06/14 16:00:00","10","182100","840010031","0","90","84001003","215","25014","400","184001003","10","84001","100370","0","0","2030/12/17 14:59:59","10","384001003","0"
"25021","0","50","10","珀天的深域1-4","284001004","2024/06/14 16:00:00","10","182100","840010041","0","90","84001004","215","25014","550","184001004","10","84001","100370","0","0","2030/12/17 14:59:59","10","384001004","0"
"25021","0","125","10","珀天的深域1-5","284001005","2024/06/14 16:00:00","10","182100","840010051","0","90","84001005","215","25014","750","184001005","10","84001","100370","0","0","2030/12/17 14:59:59","10","384001005","0"
"25021","0","200","10","珀天的深域1-6","284001006","2024/06/14 16:00:00","10","182100","840010061","0","90","84001006","215","25014","950","184001006","10","84001","100380","0","0","2030/12/17 14:59:59","10","384001006","0"
"25021","0","25","10","珀天的深域1-7","284001007","2024/06/14 16:00:00","10","182100","840010071","0","90","84001007","215","25014","1100","184001007","10","84001","100370","0","0","2030/12/17 14:59:59","10","384001007","0"
"25021","0","100","10","珀天的深域1-8","284001008","2024/06/14 16:00:00","10","182100","840010081","0","90","84001008","215","25014","1300","184001008","10","84001","100370","0","0","2030/12/17 14:59:59","10","384001008","0"
"25021","0","175","10","珀天的深域1-9","284001009","2024/06/14 16:00:00","10","182100","840010091","0","90","84001009","215","25014","1500","184001009","10","84001","100370","0","0","2030/12/17 14:59:59","10","384001009","0"
"25021","0","50","10","珀天的深域1-10","284001010","2024/06/14 16:00:00","10","182100","840010101","0","90","84001010","215","25014","1750","184001010","10","84001","84001","0","0","2030/12/17 14:59:59","10","384001010","0"
"25021","0","25","10","珀天的深域2-1","284001011","2024/06/14 16:00:00","10","182100","840010111","0","90","84001011","215","25014","2000","184001011","10","84001","100370","0","0","2030/12/17 14:59:59","20","384001011","0"
"25021","0","100","10","珀天的深域2-2","284001012","2024/06/14 16:00:00","10","182100","840010121","0","90","84001012","215","25014","2200","184001012","10","84001","100370","0","0","2030/12/17 14:59:59","20","384001012","0"
"25021","0","175","10","珀天的深域2-3","284001013","2024/06/14 16:00:00","10","182100","840010131","0","90","84001013","215","25014","2400","184001013","10","84001","100370","0","0","2030/12/17 14:59:59","20","384001013","0"
"25021","0","50","10","珀天的深域2-4","284001014","2024/06/14 16:00:00","10","182100","840010141","0","90","84001014","215","25014","2550","184001014","10","84001","100370","0","0","2030/12/17 14:59:59","20","384001014","0"
"25021","0","125","10","珀天的深域2-5","284001015","2024/06/14 16:00:00","10","182100","840010151","0","90","84001015","215","25014","2750","184001015","10","84001","100370","0","0","2030/12/17 14:59:59","20","384001015","0"
"25021","0","200","10","珀天的深域2-6","284001016","2024/06/14 16:00:00","10","182100","840010161","0","90","84001016","215","25014","2950","184001016","10","84001","100380","0","0","2030/12/17 14:59:59","20","384001016","0"
"25021","0","25","10","珀天的深域2-7","284001017","2024/06/14 16:00:00","10","182100","840010171","0","90","84001017","215","25014","3100","184001017","10","84001","100370","0","0","2030/12/17 14:59:59","20","384001017","0"
"25021","0","100","10","珀天的深域2-8","284001018","2024/06/14 16:00:00","10","182100","840010181","0","90","84001018","215","25014","3300","184001018","10","84001","100370","0","0","2030/12/17 14:59:59","20","384001018","0"
"25021","0","175","10","珀天的深域2-9","284001019","2024/06/14 16:00:00","10","182100","840010191","0","90","84001019","215","25014","3500","184001019","10","84001","100370","0","0","2030/12/17 14:59:59","20","384001019","0"
"25021","0","50","10","珀天的深域2-10","284001020","2024/06/14 16:00:00","10","182100","840010201","0","90","84001020","215","25014","3750","184001020","10","84001","84001","0","0","2030/12/17 14:59:59","20","384001020","0"
"25021","0","25","10","珀天的深域3-1","284001021","2024/06/14 16:00:00","10","182100","840010211","0","90","84001021","215","25014","4000","184001021","10","84001","100370","0","0","2030/12/17 14:59:59","30","384001021","0"
"25021","0","100","10","珀天的深域3-2","284001022","2024/06/14 16:00:00","10","182100","840010221","0","90","84001022","215","25014","4200","184001022","10","84001","100370","0","0","2030/12/17 14:59:59","30","384001022","0"
"25021","0","175","10","珀天的深域3-3","284001023","2024/06/14 16:00:00","10","182100","840010231","0","90","84001023","215","25014","4400","184001023","10","84001","100370","0","0","2030/12/17 14:59:59","30","384001023","0"
"25021","0","50","10","珀天的深域3-4","284001024","2024/06/14 16:00:00","10","182100","840010241","0","90","84001024","215","25014","4550","184001024","10","84001","100370","0","0","2030/12/17 14:59:59","30","384001024","0"
"25021","0","125","10","珀天的深域3-5","284001025","2024/06/14 16:00:00","10","182100","840010251","0","90","84001025","215","25014","4750","184001025","10","84001","100370","0","0","2030/12/17 14:59:59","30","384001025","0"
"25021","0","200","10","珀天的深域3-6","284001026","2024/06/14 16:00:00","10","182100","840010261","0","90","84001026","215","25014","4950","184001026","10","84001","100380","0","0","2030/12/17 14:59:59","30","384001026","0"
"25021","0","25","10","珀天的深域3-7","284001027","2024/06/14 16:00:00","10","182100","840010271","0","90","84001027","215","25014","5100","184001027","10","84001","100370","0","0","2030/12/17 14:59:59","30","384001027","0"
"25021","0","100","10","珀天的深域3-8","284001028","2024/06/14 16:00:00","10","182100","840010281","0","90","84001028","215","25014","5300","184001028","10","84001","100370","0","0","2030/12/17 14:59:59","30","384001028","0"
"25021","0","175","10","珀天的深域3-9","284001029","2024/06/14 16:00:00","10","182100","840010291","0","90","84001029","215","25014","5500","184001029","10","84001","100370","0","0","2030/12/17 14:59:59","30","384001029","0"
"25021","0","50","10","珀天的深域3-10","284001030","2024/06/14 16:00:00","10","182100","840010301","0","90","84001030","215","25014","5750","184001030","10","84001","84001","0","0","2030/12/17 14:59:59","30","384001030","0"
"25021","0","25","10","珀天的深域4-1","284001031","2024/06/14 16:00:00","10","182100","840010311","0","90","84001031","215","25014","6000","184001031","10","84001","100370","0","0","2030/12/17 14:59:59","60","384001031","0"
"25021","0","100","10","珀天的深域4-2","284001032","2024/06/14 16:00:00","10","182100","840010321","0","90","84001032","215","25014","6200","184001032","10","84001","100370","0","0","2030/12/17 14:59:59","60","384001032","0"
"25021","0","175","10","珀天的深域4-3","284001033","2024/06/14 16:00:00","10","182100","840010331","0","90","84001033","215","25014","6400","184001033","10","84001","100370","0","0","2030/12/17 14:59:59","60","384001033","0"
"25021","0","50","10","珀天的深域4-4","284001034","2024/06/14 16:00:00","10","182100","840010341","0","90","84001034","215","25014","6550","184001034","10","84001","100370","0","0","2030/12/17 14:59:59","60","384001034","0"
"25021","0","125","10","珀天的深域4-5","284001035","2024/06/14 16:00:00","10","182100","840010351","0","90","84001035","215","25014","6750","184001035","10","84001","100370","0","0","2030/12/17 14:59:59","60","384001035","0"
"25021","0","200","10","珀天的深域4-6","284001036","2024/06/14 16:00:00","10","182100","840010361","0","90","84001036","215","25014","6950","184001036","10","84001","100380","0","0","2030/12/17 14:59:59","60","384001036","0"
"25021","0","25","10","珀天的深域4-7","284001037","2024/06/14 16:00:00","10","182100","840010371","0","90","84001037","215","25014","7100","184001037","10","84001","100370","0","0","2030/12/17 14:59:59","60","384001037","0"
"25021","0","100","10","珀天的深域4-8","284001038","2024/06/14 16:00:00","10","182100","840010381","0","90","84001038","215","25014","7300","184001038","10","84001","100370","0","0","2030/12/17 14:59:59","60","384001038","0"
"25021","0","175","10","珀天的深域4-9","284001039","2024/06/14 16:00:00","10","182100","840010391","0","90","84001039","215","25014","7500","184001039","10","84001","100370","0","0","2030/12/17 14:59:59","60","384001039","0"
"25021","0","50","10","珀天的深域4-10","284001040","2024/06/14 16:00:00","10","182100","840010401","0","90","84001040","215","25014","7750","184001040","10","84001","84001","0","0","2030/12/17 14:59:59","60","384001040","0"
"25021","0","25","10","珀天的深域5-1","284001041","2024/06/14 16:00:00","10","182100","840010411","0","90","84001041","215","25014","8000","184001041","10","84001","100370","0","0","2030/12/17 14:59:59","90","384001041","0"
"25021","0","100","10","珀天的深域5-2","284001042","2024/06/14 16:00:00","10","182100","840010421","0","90","84001042","215","25014","8200","184001042","10","84001","100370","0","0","2030/12/17 14:59:59","90","384001042","0"
"25021","0","175","10","珀天的深域5-3","284001043","2024/06/14 16:00:00","10","182100","840010431","0","90","84001043","215","25014","8400","184001043","10","84001","100370","0","0","2030/12/17 14:59:59","90","384001043","0"
"25021","0","50","10","珀天的深域5-4","284001044","2024/06/14 16:00:00","10","182100","840010441","0","90","84001044","215","25014","8550","184001044","10","84001","100370","0","0","2030/12/17 14:59:59","90","384001044","0"
"25021","0","125","10","珀天的深域5-5","284001045","2024/06/14 16:00:00","10","182100","840010451","0","90","84001045","215","25014","8750","184001045","10","84001","100370","0","0","2030/12/17 14:59:59","90","384001045","0"
"25021","0","200","10","珀天的深域5-6","284001046","2024/06/14 16:00:00","10","182100","840010461","0","90","84001046","215","25014","8950","184001046","10","84001","100380","0","0","2030/12/17 14:59:59","90","384001046","0"
"25021","0","25","10","珀天的深域5-7","284001047","2024/06/14 16:00:00","10","182100","840010471","0","90","84001047","215","25014","9100","184001047","10","84001","100370","0","0","2030/12/17 14:59:59","90","384001047","0"
"25021","0","100","10","珀天的深域5-8","284001048","2024/06/14 16:00:00","10","182100","840010481","0","90","84001048","215","25014","9300","184001048","10","84001","100370","0","0","2030/12/17 14:59:59","90","384001048","0"
"25021","0","175","10","珀天的深域5-9","284001049","2024/06/14 16:00:00","10","182100","840010491","0","90","84001049","215","25014","9500","184001049","10","84001","100370","0","0","2030/12/17 14:59:59","90","384001049","0"
"25021","0","50","10","珀天的深域5-10","284001050","2024/06/14 16:00:00","10","182100","840010501","0","90","84001050","215","25014","9750","184001050","10","84001","84001","0","0","2030/12/17 14:59:59","90","384001050","0"
"25021","0","25","10","珀天的深域6-1","284001051","2025/03/15 16:00:00","10","182100","840010511","0","90","84001051","215","25014","10000","184001051","10","84001","100370","0","0","2030/12/17 14:59:59","230","384001051","0"
"25021","0","100","10","珀天的深域6-2","284001052","2025/03/15 16:00:00","10","182100","840010521","0","90","84001052","215","25014","10200","184001052","10","84001","100370","0","0","2030/12/17 14:59:59","230","384001052","0"
"25021","0","175","10","珀天的深域6-3","284001053","2025/03/15 16:00:00","10","182100","840010531","0","90","84001053","215","25014","10400","184001053","10","84001","100370","0","0","2030/12/17 14:59:59","230","384001053","0"
"25021","0","50","10","珀天的深域6-4","284001054","2025/03/15 16:00:00","10","182100","840010541","0","90","84001054","215","25014","10550","184001054","10","84001","100370","0","0","2030/12/17 14:59:59","230","384001054","0"
"25021","0","125","10","珀天的深域6-5","284001055","2025/03/15 16:00:00","10","182100","840010551","0","90","84001055","215","25014","10750","184001055","10","84001","100370","0","0","2030/12/17 14:59:59","230","384001055","0"
"25021","0","200","10","珀天的深域6-6","284001056","2025/03/15 16:00:00","10","182100","840010561","0","90","84001056","215","25014","10950","184001056","10","84001","100380","0","0","2030/12/17 14:59:59","230","384001056","0"
"25021","0","25","10","珀天的深域6-7","284001057","2025/03/15 16:00:00","10","182100","840010571","0","90","84001057","215","25014","11100","184001057","10","84001","100370","0","0","2030/12/17 14:59:59","230","384001057","0"
"25021","0","100","10","珀天的深域6-8","284001058","2025/03/15 16:00:00","10","182100","840010581","0","90","84001058","215","25014","11300","184001058","10","84001","100370","0","0","2030/12/17 14:59:59","230","384001058","0"
"25021","0","175","10","珀天的深域6-9","284001059","2025/03/15 16:00:00","10","182100","840010591","0","90","84001059","215","25014","11500","184001059","10","84001","100370","0","0","2030/12/17 14:59:59","230","384001059","0"
"25021","0","50","10","珀天的深域6-10","284001060","2025/03/15 16:00:00","10","182100","840010601","0","90","84001060","215","25014","11750","184001060","10","84001","84001","0","0","2030/12/17 14:59:59","230","384001060","0"
"25021","0","25","10","珀天的深域7-1","284001061","2025/03/15 16:00:00","10","182100","840010611","0","90","84001061","215","25014","12000","184001061","10","84001","100370","0","0","2030/12/17 14:59:59","260","384001061","0"
"25021","0","100","10","珀天的深域7-2","284001062","2025/03/15 16:00:00","10","182100","840010621","0","90","84001062","215","25014","12200","184001062","10","84001","100370","0","0","2030/12/17 14:59:59","260","384001062","0"
"25021","0","175","10","珀天的深域7-3","284001063","2025/03/15 16:00:00","10","182100","840010631","0","90","84001063","215","25014","12400","184001063","10","84001","100370","0","0","2030/12/17 14:59:59","260","384001063","0"
"25021","0","50","10","珀天的深域7-4","284001064","2025/03/15 16:00:00","10","182100","840010641","0","90","84001064","215","25014","12550","184001064","10","84001","100370","0","0","2030/12/17 14:59:59","260","384001064","0"
"25021","0","125","10","珀天的深域7-5","284001065","2025/03/15 16:00:00","10","182100","840010651","0","90","84001065","215","25014","12750","184001065","10","84001","100370","0","0","2030/12/17 14:59:59","260","384001065","0"
"25021","0","200","10","珀天的深域7-6","284001066","2025/03/15 16:00:00","10","182100","840010661","0","90","84001066","215","25014","12950","184001066","10","84001","100380","0","0","2030/12/17 14:59:59","260","384001066","0"
"25021","0","25","10","珀天的深域7-7","284001067","2025/03/15 16:00:00","10","182100","840010671","0","90","84001067","215","25014","13100","184001067","10","84001","100370","0","0","2030/12/17 14:59:59","260","384001067","0"
"25021","0","100","10","珀天的深域7-8","284001068","2025/03/15 16:00:00","10","182100","840010681","0","90","84001068","215","25014","13300","184001068","10","84001","100370","0","0","2030/12/17 14:59:59","260","384001068","0"
"25021","0","175","10","珀天的深域7-9","284001069","2025/03/15 16:00:00","10","182100","840010691","0","90","84001069","215","25014","13500","184001069","10","84001","100370","0","0","2030/12/17 14:59:59","260","384001069","0"
"25021","0","50","10","珀天的深域7-10","284001070","2025/03/15 16:00:00","10","182100","840010701","0","90","84001070","215","25014","13750","184001070","10","84001","84001","0","0","2030/12/17 14:59:59","260","384001070","0"
"25021","0","25","10","珀天的深域8-1","284001071","2025/11/15 16:00:00","10","182100","840010711","0","90","84001071","215","25014","14000","184001071","10","84001","100370","0","0","2030/12/17 14:59:59","370","384001071","0"
"25021","0","100","10","珀天的深域8-2","284001072","2025/11/15 16:00:00","10","182100","840010721","0","90","84001072","215","25014","14200","184001072","10","84001","100370","0","0","2030/12/17 14:59:59","370","384001072","0"
"25021","0","175","10","珀天的深域8-3","284001073","2025/11/15 16:00:00","10","182100","840010731","0","90","84001073","215","25014","14400","184001073","10","84001","100370","0","0","2030/12/17 14:59:59","370","384001073","0"
"25021","0","50","10","珀天的深域8-4","284001074","2025/11/15 16:00:00","10","182100","840010741","0","90","84001074","215","25014","14550","184001074","10","84001","100370","0","0","2030/12/17 14:59:59","370","384001074","0"
"25021","0","125","10","珀天的深域8-5","284001075","2025/11/15 16:00:00","10","182100","840010751","0","90","84001075","215","25014","14750","184001075","10","84001","100370","0","0","2030/12/17 14:59:59","370","384001075","0"
"25021","0","200","10","珀天的深域8-6","284001076","2025/11/15 16:00:00","10","182100","840010761","0","90","84001076","215","25014","14950","184001076","10","84001","100380","0","0","2030/12/17 14:59:59","370","384001076","0"
"25021","0","25","10","珀天的深域8-7","284001077","2025/11/15 16:00:00","10","182100","840010771","0","90","84001077","215","25014","15100","184001077","10","84001","100370","0","0","2030/12/17 14:59:59","370","384001077","0"
"25021","0","100","10","珀天的深域8-8","284001078","2025/11/15 16:00:00","10","182100","840010781","0","90","84001078","215","25014","15300","184001078","10","84001","100370","0","0","2030/12/17 14:59:59","370","384001078","0"
"25021","0","175","10","珀天的深域8-9","284001079","2025/11/15 16:00:00","10","182100","840010791","0","90","84001079","215","25014","15500","184001079","10","84001","100370","0","0","2030/12/17 14:59:59","370","384001079","0"
"25021","0","50","10","珀天的深域8-10","284001080","2025/11/15 16:00:00","10","182100","840010801","0","90","84001080","215","25014","15750","184001080","10","84001","84001","0","0","2030/12/17 14:59:59","370","384001080","0"
"25021","0","25","10","珀天的深域9-1","284001081","2026/01/15 16:00:00","10","182100","840010811","0","90","84001081","215","25014","16000","184001081","10","84001","100370","0","0","2030/12/17 14:59:59","400","384001081","0"
"25021","0","100","10","珀天的深域9-2","284001082","2026/01/15 16:00:00","10","182100","840010821","0","90","84001082","215","25014","16200","184001082","10","84001","100370","0","0","2030/12/17 14:59:59","400","384001082","0"
"25021","0","175","10","珀天的深域9-3","284001083","2026/01/15 16:00:00","10","182100","840010831","0","90","84001083","215","25014","16400","184001083","10","84001","100370","0","0","2030/12/17 14:59:59","400","384001083","0"
"25021","0","50","10","珀天的深域9-4","284001084","2026/01/15 16:00:00","10","182100","840010841","0","90","84001084","215","25014","16550","184001084","10","84001","100370","0","0","2030/12/17 14:59:59","400","384001084","0"
"25021","0","125","10","珀天的深域9-5","284001085","2026/01/15 16:00:00","10","182100","840010851","0","90","84001085","215","25014","16750","184001085","10","84001","100370","0","0","2030/12/17 14:59:59","400","384001085","0"
"25021","0","200","10","珀天的深域9-6","284001086","2026/01/15 16:00:00","10","182100","840010861","0","90","84001086","215","25014","16950","184001086","10","84001","100380","0","0","2030/12/17 14:59:59","400","384001086","0"
"25021","0","25","10","珀天的深域9-7","284001087","2026/01/15 16:00:00","10","182100","840010871","0","90","84001087","215","25014","17100","184001087","10","84001","100370","0","0","2030/12/17 14:59:59","400","384001087","0"
"25021","0","100","10","珀天的深域9-8","284001088","2026/01/15 16:00:00","10","182100","840010881","0","90","84001088","215","25014","17300","184001088","10","84001","100370","0","0","2030/12/17 14:59:59","400","384001088","0"
"25021","0","175","10","珀天的深域9-9","284001089","2026/01/15 16:00:00","10","182100","840010891","0","90","84001089","215","25014","17500","184001089","10","84001","100370","0","0","2030/12/17 14:59:59","400","384001089","0"
"25021","0","50","10","珀天的深域9-10","284001090","2026/01/15 16:00:00","10","182100","840010901","0","90","84001090","215","25014","17750","184001090","10","84001","84001","0","0","2030/12/17 14:59:59","400","384001090","0"
"25021","0","25","10","紫冥的深域1-1","285001001","2024/06/14 16:00:00","10","182100","850010011","0","90","85001001","215","25015","0","185001001","10","85001","100840","0","0","2030/12/17 14:59:59","10","385001001","0"
"25021","0","100","10","紫冥的深域1-2","285001002","2024/06/14 16:00:00","10","182100","850010021","0","90","85001002","215","25015","200","185001002","10","85001","100840","0","0","2030/12/17 14:59:59","10","385001002","0"
"25021","0","175","10","紫冥的深域1-3","285001003","2024/06/14 16:00:00","10","182100","850010031","0","90","85001003","215","25015","400","185001003","10","85001","100840","0","0","2030/12/17 14:59:59","10","385001003","0"
"25021","0","50","10","紫冥的深域1-4","285001004","2024/06/14 16:00:00","10","182100","850010041","0","90","85001004","215","25015","550","185001004","10","85001","100840","0","0","2030/12/17 14:59:59","10","385001004","0"
"25021","0","125","10","紫冥的深域1-5","285001005","2024/06/14 16:00:00","10","182100","850010051","0","90","85001005","215","25015","750","185001005","10","85001","100840","0","0","2030/12/17 14:59:59","10","385001005","0"
"25021","0","200","10","紫冥的深域1-6","285001006","2024/06/14 16:00:00","10","182100","850010061","0","90","85001006","215","25015","950","185001006","10","85001","100850","0","0","2030/12/17 14:59:59","10","385001006","0"
"25021","0","25","10","紫冥的深域1-7","285001007","2024/06/14 16:00:00","10","182100","850010071","0","90","85001007","215","25015","1100","185001007","10","85001","100840","0","0","2030/12/17 14:59:59","10","385001007","0"
"25021","0","100","10","紫冥的深域1-8","285001008","2024/06/14 16:00:00","10","182100","850010081","0","90","85001008","215","25015","1300","185001008","10","85001","100840","0","0","2030/12/17 14:59:59","10","385001008","0"
"25021","0","175","10","紫冥的深域1-9","285001009","2024/06/14 16:00:00","10","182100","850010091","0","90","85001009","215","25015","1500","185001009","10","85001","100840","0","0","2030/12/17 14:59:59","10","385001009","0"
"25021","0","50","10","紫冥的深域1-10","285001010","2024/06/14 16:00:00","10","182100","850010101","0","90","85001010","215","25015","1750","185001010","10","85001","85001","0","0","2030/12/17 14:59:59","10","385001010","0"
"25021","0","25","10","紫冥的深域2-1","285001011","2024/06/14 16:00:00","10","182100","850010111","0","90","85001011","215","25015","2000","185001011","10","85001","100840","0","0","2030/12/17 14:59:59","20","385001011","0"
