d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4
"30","4","0","10","6","340","0","0","763","0","0","0","0","17","117001","0","0","825","0"
"30","6","0","10","7","810","0","0","1102","0","0","0","0","23","117001","0","0","1205","0"
"30","8","0","10","8","1045","0","0","1485","0","0","0","0","31","117001","0","0","1725","0"
"55","10","0","10","9","1045","0","0","1932","5","0","0","0","40","117001","0","0","2045","10"
"55","16","0","20","10","1045","0","0","2434","10","0","0","0","47","117001","0","0","2195","50"
"55","21","0","30","11","1045","2","0","2956","10","2","11","0","51","117001","0","0","2355","88"
"55","25","0","30","12","1045","2","0","3486","16","4","22","0","57","117001","0","0","2725","130"
"80","31","0","30","13","1045","2","0","4034","19","6","33","0","65","117001","0","0","2915","185"
"105","35","0","30","14","1145","2","0","4675","22","6","33","0","70","117001","0","0","2975","266"
"117","42","0","30","15","1245","2","0","5350","22","6","33","0","76","117001","0","0","3035","342"
"117","45","0","30","16","1345","2","0","6081","22","6","41","0","82","117001","0","0","3035","411"
"117","51","0","30","17","1495","2","0","6817","22","6","44","0","89","117001","0","0","3285","489"
"117","56","0","30","18","1495","4","0","7639","22","6","44","0","95","117001","0","0","3535","588"
"117","60","0","30","19","1495","4","0","8590","22","6","44","0","99","117001","0","0","3830","696"
"126","66","0","30","20","1495","4","0","9657","22","6","44","0","105","117001","0","0","4025","777"
"135","72","0","30","21","1495","4","0","10813","22","6","44","0","112","117001","0","0","4215","872"
"144","78","0","30","22","1495","4","0","12151","22","6","44","0","118","117001","0","0","4560","946"
"144","87","0","30","23","1495","4","0","13558","22","6","44","0","129","117001","0","0","5145","1034"
"144","100","0","30","24","1495","4","0","15064","22","6","44","0","139","117001","0","0","5800","1110"
"144","109","0","30","25","1495","4","0","16807","22","6","44","0","145","117001","0","0","6180","1168"
"144","122","0","30","26","1495","4","0","18697","22","6","44","0","153","117001","0","0","6420","1201"
"144","135","0","30","27","1495","4","0","20649","22","6","44","0","166","117001","0","0","6950","1219"
"144","140","0","30","28","1495","4","0","22834","22","6","44","0","171","117001","0","0","7250","1240"
"144","145","0","30","29","1495","4","0","25147","22","6","44","0","176","117001","0","0","7870","1265"
"144","150","0","30","30","1495","4","0","27644","22","6","44","0","181","117001","0","0","8170","1294"
"144","155","0","30","31","1495","4","0","30215","22","6","44","0","186","117001","0","0","8790","1323"
"144","161","0","30","32","1495","4","0","32912","22","6","44","0","192","117001","0","0","9190","1352"
"144","167","0","30","33","1495","4","0","35702","22","6","44","0","198","117001","0","0","10060","1380"
"144","173","0","30","34","1495","4","0","38672","22","6","44","0","204","117001","0","0","10660","1407"
"144","179","0","30","35","1495","4","0","41748","22","6","44","0","210","117001","0","0","11630","1434"
"144","186","0","30","36","1495","4","0","44967","22","6","44","0","217","117001","0","0","12230","1461"
"144","193","0","30","37","1495","4","0","48251","22","6","44","0","224","117001","0","0","13250","1488"
"144","200","0","30","38","1495","4","0","51645","22","6","44","0","231","117001","0","0","14270","1515"
"144","208","0","30","39","1495","4","0","55187","22","6","44","0","239","117001","0","0","14870","1542"
"0","0","0","0","2","100","0","0","19","0","0","0","0","3","117101","0","0","80","0"
"0","1","0","0","3","150","1","0","59","0","0","0","0","6","117101","0","0","370","0"
"5","2","0","0","4","180","1","0","144","0","0","0","0","13","117101","0","0","910","0"
"5","9","0","0","5","180","1","0","244","0","0","0","0","24","117101","0","0","1795","0"
"5","14","0","0","6","270","5","0","387","0","0","0","0","38","117101","0","0","2840","0"
"5","24","0","0","7","270","5","0","572","0","0","0","0","56","117101","0","0","4045","0"
"20","38","0","0","8","270","5","0","678","0","0","0","0","81","117101","0","0","5885","0"
"35","52","0","15","9","270","10","0","871","9","0","0","0","98","117101","0","10","7065","10"
"60","69","0","15","10","270","10","0","1121","18","2","0","0","120","117101","0","20","8035","30"
"60","94","0","25","11","270","10","0","1356","18","5","3","0","147","117101","0","20","9045","50"
"60","113","0","45","12","370","15","0","1646","21","5","9","0","169","117101","0","20","9785","60"
"68","137","0","47","13","470","15","0","1943","24","5","12","0","205","117101","0","20","10465","70"
"76","169","0","49","14","470","15","0","2237","24","5","12","0","245","117101","3","20","10955","74"
"76","206","0","49","15","570","15","0","2558","24","5","12","0","284","117101","5","20","11325","88"
"88","246","0","49","16","720","15","0","2904","24","5","12","0","323","117101","5","20","11615","112"
"88","288","0","49","17","770","18","0","3224","24","5","12","0","371","117101","5","20","12040","142"
"88","330","0","49","18","770","21","0","3582","24","5","12","0","424","117101","5","20","12600","179"
"103","378","0","49","19","865","21","0","3989","24","5","12","0","481","117101","5","20","13225","220"
"138","432","0","49","20","960","21","0","4440","24","5","12","0","542","117101","5","20","13735","258"
"178","489","0","49","21","960","21","0","4943","24","5","12","0","607","117101","5","20","14350","294"
"218","555","0","49","22","960","21","0","5492","24","5","12","0","679","117101","5","20","15455","328"
"238","636","0","49","23","960","21","0","6059","24","5","12","0","764","117101","5","20","16795","358"
"238","725","0","49","24","960","21","0","6675","24","5","12","0","862","117101","5","20","17895","390"
"238","809","0","49","25","960","21","0","7507","24","5","12","0","953","117101","5","20","19050","420"
"238","887","0","49","26","960","21","0","8590","24","5","12","0","1026","117101","5","20","20360","444"
"238","966","0","49","27","960","21","0","9738","24","5","12","0","1100","117101","5","20","22020","459"
"238","1049","0","49","28","960","21","0","10725","24","5","12","0","1183","117101","5","20","25720","465"
"238","1138","0","49","29","960","21","0","11584","24","5","12","0","1272","117101","5","20","31480","471"
"238","1232","0","49","30","960","21","0","12480","24","5","12","0","1366","117101","5","20","37755","477"
"238","1330","0","49","31","960","21","0","13413","24","5","12","0","1464","117101","5","20","44320","483"
"238","1431","0","49","32","960","21","0","14373","24","5","12","0","1565","117101","5","20","51355","489"
"238","1534","0","49","33","960","21","0","15378","24","5","12","0","1668","117101","5","20","59105","495"
"238","1639","0","49","34","960","21","0","16439","24","5","12","0","1773","117101","5","20","67635","501"
"238","1745","0","49","35","960","21","0","17538","24","5","12","0","1879","117101","5","20","76875","507"
"238","1852","0","49","36","960","21","0","18674","24","5","12","0","1986","117101","5","20","86675","513"
"238","1961","0","49","37","960","21","0","19847","24","5","12","0","2095","117101","5","20","96940","519"
"238","2071","0","49","38","960","21","0","21058","24","5","12","0","2205","117101","5","20","107695","525"
"238","2181","0","49","39","960","21","0","22307","24","5","12","0","2315","117101","5","20","118985","531"
"0","0","0","0","2","25","0","0","25","0","0","0","0","2","117201","0","0","110","0"
"5","0","0","0","3","75","0","0","89","0","0","0","0","4","117201","0","0","290","0"
"10","1","0","0","4","105","0","0","194","0","0","0","0","8","117201","0","0","755","0"
"30","3","0","10","5","105","3","0","343","0","0","0","0","13","117201","0","0","1295","0"
"45","5","0","10","6","195","3","0","553","0","0","0","0","24","117201","0","0","2160","0"
"45","7","0","10","7","665","3","0","800","0","0","0","0","36","117201","0","0","3130","0"
"60","9","0","10","8","900","3","0","1132","0","0","0","0","44","117201","0","0","4020","0"
"100","11","0","10","9","900","3","0","1525","9","0","0","0","53","117201","0","0","4575","20"
"115","17","0","20","10","900","3","0","1981","18","5","0","0","59","117201","0","0","4785","50"
"115","22","0","30","11","900","3","0","2464","22","7","3","0","63","117201","0","0","5405","102"
"115","26","0","30","12","900","3","0","2949","25","9","19","0","69","117201","0","0","6155","134"
"148","32","0","30","13","900","3","0","3479","25","9","35","0","75","117201","0","0","6685","167"
"181","37","0","30","14","900","3","0","4076","25","9","38","0","82","117201","0","0","7185","208"
"201","43","0","30","15","900","3","0","4727","25","9","38","0","88","117201","0","0","7545","274"
"201","45","0","30","16","900","3","0","5429","25","9","41","0","96","117201","0","0","7845","368"
"201","49","0","30","17","900","3","0","6178","25","9","44","0","102","117201","0","0","8095","466"
"201","54","0","30","18","900","3","0","6996","25","9","44","0","105","117201","0","0","8440","604"
"201","61","0","30","19","900","3","0","7882","25","9","44","0","114","117201","0","0","8825","739"
"201","66","0","30","20","900","3","0","8864","25","9","44","0","127","117201","0","0","9305","879"
"201","71","0","30","21","900","3","0","9990","25","9","44","0","133","117201","0","0","9665","1030"
"201","79","0","30","22","900","3","0","11274","25","9","44","0","144","117201","0","0","9935","1174"
"201","88","0","30","23","900","3","0","12692","25","9","44","0","155","117201","0","0","10320","1285"
"201","101","0","30","24","900","3","0","14210","25","9","44","0","165","117201","0","0","10765","1384"
"201","114","0","30","25","900","3","0","15861","25","9","44","0","178","117201","0","0","11395","1461"
"201","134","0","30","26","900","3","0","17501","25","9","44","0","193","117201","0","0","13140","1518"
"201","147","0","30","27","900","3","0","19419","25","9","44","0","206","117201","0","0","13900","1554"
"201","147","0","30","28","900","3","0","21559","25","9","44","0","206","117201","0","0","15025","1581"
"201","152","0","30","29","900","3","0","23837","25","9","44","0","211","117201","0","0","15945","1609"
"201","157","0","30","30","900","3","0","26300","25","9","44","0","216","117201","0","0","16545","1638"
"201","167","0","30","31","900","3","0","28818","25","9","44","0","226","117201","0","0","17145","1676"
"201","173","0","30","32","900","3","0","31481","25","9","44","0","232","117201","0","0","17845","1705"
"201","179","0","30","33","900","3","0","34238","25","9","44","0","238","117201","0","0","19015","1733"
"201","185","0","30","34","900","3","0","37175","25","9","44","0","244","117201","0","0","19915","1760"
"201","191","0","30","35","900","3","0","40218","25","9","44","0","250","117201","0","0","21185","1787"
"201","198","0","30","36","900","3","0","43404","25","9","44","0","257","117201","0","0","22085","1814"
"201","205","0","30","37","900","3","0","46654","25","9","44","0","264","117201","0","0","23405","1841"
"201","212","0","30","38","900","3","0","50014","25","9","44","0","271","117201","0","0","24725","1868"
"201","220","0","30","39","900","3","0","53522","25","9","44","0","279","117201","0","0","25625","1895"
"0","3","0","0","2","50","0","0","0","0","0","0","0","0","117301","0","26","55","0"
"0","9","0","0","3","100","0","0","0","0","0","0","0","0","117301","0","84","150","0"
"5","18","0","10","4","125","0","0","0","0","0","0","0","2","117301","0","186","270","0"
"15","34","0","10","5","125","0","0","0","0","0","0","0","2","117301","0","363","450","0"
"40","50","0","25","6","125","0","0","0","0","0","0","0","7","117301","0","566","800","0"
"110","64","0","30","7","125","0","0","0","0","0","0","0","9","117301","0","834","1160","0"
"145","88","0","60","8","125","0","0","0","4","0","0","0","16","117301","0","1070","1760","0"
"145","115","0","95","9","125","0","0","0","9","0","0","0","27","117301","5","1334","2295","0"
"160","137","0","105","10","225","0","0","0","14","0","0","11","41","117301","10","1625","2985","0"
"176","163","0","119","11","765","0","0","0","14","0","0","29","46","117301","10","1996","3405","0"
"202","188","0","125","12","985","0","0","0","17","0","0","46","63","117301","14","2333","3765","0"
"224","218","0","127","13","1105","0","0","0","17","0","0","62","89","117301","19","2673","3925","0"
"236","255","0","131","14","1225","0","0","0","17","0","0","72","117","117301","21","3013","4185","0"
"236","289","0","140","15","1445","0","0","0","17","0","0","86","144","117301","21","3409","4385","0"
"236","320","0","146","16","1445","0","0","0","17","0","0","102","174","117301","21","3855","4615","0"
"236","358","0","147","17","1445","3","0","0","17","0","0","137","199","117301","21","4322","4745","0"
"246","403","0","147","18","1445","3","0","0","17","0","0","167","232","117301","21","4786","5090","0"
"246","455","0","147","19","1540","3","0","0","17","0","0","192","273","117301","21","5257","5735","0"
"246","502","0","147","20","1540","3","0","0","17","0","0","228","315","117301","21","5846","6320","0"
"246","564","0","147","21","1540","3","0","0","17","0","0","263","364","117301","21","6422","6905","0"
"246","626","0","147","22","1640","3","0","0","17","0","0","299","416","117301","21","7086","8110","0"
"246","692","0","147","23","1640","3","0","0","17","0","0","329","475","117301","21","7846","9570","0"
"246","767","0","147","24","1640","3","0","0","17","0","0","329","536","117301","21","8687","11095","0"
"246","828","0","147","25","1640","3","0","0","17","0","0","354","590","117301","21","9793","12390","0"
"246","877","0","147","26","1640","3","0","0","17","0","0","381","633","117301","21","11190","13385","0"
"246","921","0","147","27","1640","3","0","0","17","0","0","398","674","117301","21","12730","14500","0"
"246","965","0","147","28","1640","3","0","0","17","0","0","415","717","117301","21","14376","15720","0"
"246","1013","0","147","29","1640","3","0","0","17","0","0","432","765","117301","21","16124","17095","0"
"246","1064","0","147","30","1640","3","0","0","17","0","0","450","816","117301","21","17979","18550","0"
"246","1116","0","147","31","1640","3","0","0","17","0","0","468","868","117301","21","19924","20085","0"
"246","1169","0","147","32","1640","3","0","0","17","0","0","486","921","117301","21","21959","21695","0"
"246","1223","0","147","33","1640","3","0","0","17","0","0","504","975","117301","21","24110","23475","0"
"246","1279","0","147","34","1640","3","0","0","17","0","0","521","1031","117301","21","26377","25495","0"
"246","1335","0","147","35","1640","3","0","0","17","0","0","538","1087","117301","21","28755","27685","0"
"246","1392","0","147","36","1640","3","0","0","17","0","0","555","1144","117301","21","31215","30045","0"
"246","1451","0","147","37","1640","3","0","0","17","0","0","572","1203","117301","21","33756","32480","0"
"246","1510","0","147","38","1640","3","0","0","17","0","0","589","1262","117301","21","36386","35080","0"
"246","1569","0","147","39","1640","3","0","0","17","0","0","606","1321","117301","21","39101","37845","0"
"10","0","0","0","2","100","2","0","8","0","0","0","0","2","117401","0","0","30","0"
"25","0","0","0","3","200","3","0","56","0","0","0","0","5","117401","0","0","150","0"
"50","4","0","0","4","360","5","0","133","0","0","0","0","10","117401","0","0","440","0"
"80","10","0","0","5","520","8","0","241","0","0","0","0","17","117401","0","0","950","0"
"95","16","0","0","6","520","12","0","427","0","3","0","0","28","117401","0","0","1425","0"
"120","26","0","0","7","890","16","0","654","0","6","0","0","40","117401","0","0","1745","0"
"145","38","0","0","8","1215","20","0","874","9","6","0","0","52","117401","0","0","2760","10"
"145","54","0","0","9","1215","27","0","1119","23","6","0","0","71","117401","5","10","3505","30"
"145","74","0","0","10","1215","28","0","1389","28","6","0","0","93","117401","10","20","4315","60"
"145","88","0","10","11","1215","35","0","1746","28","6","13","0","105","117401","10","20","4815","94"
"145","99","0","20","12","1315","42","0","2122","28","6","36","0","119","117401","10","20","5115","124"
"145","125","0","22","13","1415","44","0","2406","28","6","46","0","154","117401","10","20","5635","154"
"145","157","0","24","14","1415","46","0","2715","28","6","46","0","194","117401","12","20","5855","194"
"145","192","0","24","15","1515","48","0","3085","28","6","46","0","227","117401","14","20","5855","250"
"145","225","0","24","16","1615","48","0","3484","28","6","51","0","262","117401","14","20","5905","322"
"145","255","0","24","17","1765","51","0","3901","28","6","56","0","302","117401","14","20","6015","380"
"145","296","0","24","18","1915","56","0","4338","28","6","56","0","343","117401","14","20","6075","450"
"145","345","0","24","19","2010","58","0","4842","28","6","56","0","393","117401","14","20","6075","492"
"145","394","0","24","20","2105","58","0","5433","28","6","56","0","451","117401","14","20","6110","492"
"145","452","0","24","21","2105","58","0","6041","28","6","56","0","512","117401","14","20","6375","492"
"145","521","0","24","22","2105","58","0","6699","28","6","56","0","580","117401","14","20","6920","510"
"145","590","0","24","23","2105","58","0","7514","28","6","56","0","655","117401","14","20","7235","528"
"145","661","0","24","24","2105","58","0","8449","28","6","56","0","728","117401","14","20","7555","528"
"145","736","0","24","25","2105","58","0","9493","28","6","56","0","799","117401","14","20","8170","545"
"145","822","0","24","26","2105","58","0","10426","28","6","56","0","877","117401","14","20","10265","562"
"145","911","0","24","27","2105","58","0","11220","28","6","56","0","957","117401","14","20","14420","562"
"145","991","0","24","28","2105","58","0","12332","28","6","56","0","1033","117401","14","20","17395","578"
"145","1068","0","24","29","2105","58","0","13788","28","6","56","0","1110","117401","14","20","18790","610"
"145","1149","0","24","30","2105","58","0","15324","28","6","56","0","1191","117401","14","20","20420","642"
"145","1232","0","24","31","2105","58","0","16931","28","6","56","0","1274","117401","14","20","22210","674"
"145","1317","0","24","32","2105","58","0","18610","28","6","56","0","1359","117401","14","20","24155","705"
"145","1404","0","24","33","2105","58","0","20388","28","6","56","0","1446","117401","14","20","26345","734"
"145","1493","0","24","34","2105","58","0","22264","28","6","56","0","1535","117401","14","20","28945","762"
"145","1583","0","24","35","2105","58","0","24212","28","6","56","0","1625","117401","14","20","31955","790"
"145","1674","0","24","36","2105","58","0","26222","28","6","56","0","1716","117401","14","20","35305","818"
"145","1767","0","24","37","2105","58","0","28294","28","6","56","0","1809","117401","14","20","38900","846"
"145","1861","0","24","38","2105","58","0","30432","28","6","56","0","1903","117401","14","20","42735","874"
"145","1955","0","24","39","2105","58","0","32631","28","6","56","0","1997","117401","14","20","46900","902"
"0","0","0","0","2","50","0","0","26","0","0","0","0","3","117501","0","0","60","0"
"0","1","0","0","3","100","0","0","77","0","0","0","0","6","117501","0","0","330","0"
"10","1","0","0","4","160","0","0","200","0","0","0","0","9","117501","0","0","675","0"
"30","4","0","10","5","160","3","0","338","0","0","0","0","16","117501","0","0","1215","0"
"30","6","0","10","6","340","3","0","541","0","0","0","0","30","117501","0","0","2080","0"
"30","8","0","10","7","810","3","0","788","0","0","0","0","42","117501","0","0","3050","0"
"45","15","0","10","8","1045","3","0","1059","0","0","0","0","55","117501","0","0","4075","0"
"60","25","0","10","9","1445","3","0","1306","9","0","0","0","72","117501","0","10","5135","10"
"85","36","0","10","10","1445","3","0","1637","18","5","0","0","90","117501","0","10","5825","30"
"85","58","0","30","11","1445","3","0","1942","18","8","3","0","108","117501","0","10","6535","60"
"85","76","0","30","12","1545","3","0","2280","18","8","9","0","132","117501","0","10","7455","92"
"118","86","0","30","13","1545","3","0","2725","21","8","22","0","146","117501","0","10","7945","125"
"151","100","0","30","14","1545","3","0","3205","21","8","22","0","164","117501","1","10","8375","166"
"151","115","0","30","15","1545","3","0","3732","21","8","22","0","183","117501","1","10","8745","232"
"163","135","0","30","16","1545","3","0","4280","21","8","25","0","198","117501","1","10","8965","313"
"163","167","0","30","17","1545","3","0","4803","21","8","28","0","213","117501","1","10","9335","401"
"163","202","0","30","18","1545","3","0","5376","21","8","28","0","228","117501","1","10","9820","505"
"163","231","0","30","19","1545","3","0","6054","21","8","28","0","249","117501","1","10","10265","624"
"163","261","0","30","20","1545","3","0","6827","21","8","28","0","272","117501","1","10","10590","743"
"163","285","0","30","21","1545","3","0","7751","21","8","28","0","290","117501","1","10","10875","874"
"163","298","0","30","22","1545","3","0","8934","21","8","28","0","306","117501","1","10","11090","992"
"163","317","0","30","23","1545","3","0","10224","21","8","28","0","330","117501","1","10","11435","1063"
"163","339","0","30","24","1545","3","0","11585","21","8","28","0","353","117501","1","10","12115","1124"
"163","358","0","30","25","1545","3","0","13183","21","8","28","0","367","117501","1","10","12635","1187"
"163","367","0","30","26","1545","3","0","14994","21","8","28","0","373","117501","1","10","13460","1226"
"163","374","0","30","27","1545","3","0","16890","21","8","28","0","378","117501","1","10","14705","1250"
"163","381","0","30","28","1545","3","0","18914","21","8","28","0","383","117501","1","10","15950","1274"
"163","386","0","30","29","1545","3","0","21112","21","8","28","0","388","117501","1","10","17195","1299"
"163","406","0","30","30","1545","3","0","23334","21","8","28","0","408","117501","1","10","18175","1325"
"163","426","0","30","31","1545","3","0","25665","21","8","28","0","428","117501","1","10","19155","1351"
"163","431","0","30","32","1545","3","0","28216","21","8","28","0","433","117501","1","10","20500","1377"
"163","431","0","30","33","1545","3","0","30877","21","8","28","0","433","117501","1","10","22150","1402"
"163","446","0","30","34","1545","3","0","33570","21","8","28","0","448","117501","1","10","23635","1426"
"163","461","0","30","35","1545","3","0","36442","21","8","28","0","463","117501","1","10","25120","1450"
"163","477","0","30","36","1545","3","0","39413","21","8","28","0","479","117501","1","10","26605","1474"
"163","509","0","30","37","1545","3","0","42353","21","8","28","0","511","117501","1","10","27925","1498"
"163","525","0","30","38","1545","3","0","45525","21","8","28","0","527","117501","1","10","29435","1522"
"163","525","0","30","39","1545","3","0","48922","21","8","28","0","527","117501","1","10","31135","1546"
"0","2","0","0","2","75","0","0","0","0","0","0","0","1","117601","0","23","55","0"
"0","7","0","0","3","150","0","0","0","0","0","0","0","2","117601","0","78","150","0"
"5","16","0","10","4","200","0","0","0","0","0","0","0","5","117601","0","169","325","0"
"15","32","0","10","5","200","0","0","0","0","0","0","0","7","117601","0","322","625","0"
"15","51","0","25","6","200","0","0","0","0","0","0","0","15","117601","0","495","1155","0"
"50","69","0","30","7","200","0","0","26","0","0","0","0","22","117601","0","724","1515","0"
"50","91","0","75","8","200","0","0","52","4","0","0","0","29","117601","0","1003","1680","0"
"50","118","0","110","9","200","0","0","52","9","0","0","0","40","117601","5","1267","2215","0"
"85","140","0","115","10","300","0","0","52","14","0","0","16","52","117601","10","1566","2755","0"
"101","166","0","129","11","840","0","0","52","14","0","0","34","57","117601","10","1937","3175","0"
"127","185","0","135","12","960","0","0","52","17","0","0","59","64","117601","17","2352","3335","0"
"137","204","0","135","13","1080","0","0","52","17","0","0","93","77","117601","22","2797","3575","0"
"149","229","0","135","14","1320","0","0","52","17","0","0","127","93","117601","22","3253","3775","0"
"149","251","0","144","15","1440","0","0","52","17","0","0","157","110","117601","22","3747","4005","0"
"149","273","0","150","16","1440","0","0","52","17","0","0","193","126","117601","22","4294","4185","0"
"174","301","0","151","17","1440","0","0","52","17","0","0","228","145","117601","22","4848","4255","0"
"199","334","0","151","18","1440","0","0","52","17","0","0","268","168","117601","22","5401","4600","0"
"199","371","0","151","19","1440","0","0","52","17","0","0","317","194","117601","22","6004","5245","0"
"199","402","0","151","20","1440","0","0","52","17","0","0","388","219","117601","22","6727","5795","0"
"199","447","0","151","21","1540","0","0","52","17","0","0","459","251","117601","22","7443","6270","0"
"199","490","0","151","22","1640","0","0","52","17","0","0","525","284","117601","22","8302","7160","0"
"199","540","0","151","23","1640","0","0","52","17","0","0","555","319","117601","22","9263","8620","0"
"199","590","0","151","24","1640","0","0","52","17","0","0","570","354","117601","22","10345","10145","0"
"199","625","0","151","25","1640","0","0","52","17","0","0","607","382","117601","22","11732","11145","0"
"199","648","0","151","26","1640","0","0","52","17","0","0","641","399","117601","22","13434","11685","0"
"199","665","0","151","27","1640","0","0","52","17","0","0","665","413","117601","22","15298","12255","0"
"199","681","0","151","28","1640","0","0","52","17","0","0","689","428","117601","22","17287","12855","0"
"199","699","0","151","29","1640","0","0","52","17","0","0","714","446","117601","22","19415","13455","0"
"199","719","0","151","30","1640","0","0","52","17","0","0","740","466","117601","22","21668","14055","0"
"199","739","0","151","31","1640","0","0","52","17","0","0","766","486","117601","22","24030","14655","0"
"199","759","0","151","32","1640","0","0","52","17","0","0","792","506","117601","22","26501","15255","0"
"199","780","0","151","33","1640","0","0","52","17","0","0","817","527","117601","22","29107","15855","0"
"199","802","0","151","34","1640","0","0","52","17","0","0","841","549","117601","22","31867","16455","0"
"199","824","0","151","35","1640","0","0","52","17","0","0","865","571","117601","22","34757","17055","0"
"199","847","0","151","36","1640","0","0","52","17","0","0","889","594","117601","22","37748","17655","0"
"199","871","0","151","37","1640","0","0","52","17","0","0","913","618","117601","22","40838","18255","0"
"199","895","0","151","38","1640","0","0","52","17","0","0","937","642","117601","22","44036","18855","0"
"199","919","0","151","39","1640","0","0","52","17","0","0","961","666","117601","22","47338","19455","0"
"5","0","0","0","2","75","1","0","21","0","0","0","0","1","117701","0","0","65","0"
"20","0","0","0","3","125","2","0","75","0","0","0","0","4","117701","0","0","185","0"
"55","2","0","0","4","295","4","0","174","0","0","0","0","7","117701","0","0","365","0"
"105","4","0","10","5","455","7","0","322","0","0","0","0","12","117701","0","0","635","0"
"120","5","0","10","6","845","11","0","541","0","3","0","0","20","117701","0","0","985","0"
"145","12","0","10","7","1425","15","0","755","0","6","0","0","29","117701","0","0","1540","0"
"170","14","0","10","8","1985","15","0","1108","9","9","0","0","37","117701","0","0","1970","10"
"195","17","0","10","9","1985","16","0","1537","23","9","0","0","48","117701","5","0","2220","40"
"195","25","0","20","10","1985","16","0","2019","37","9","0","0","53","117701","10","0","2420","100"
"195","31","0","30","11","2235","18","0","2483","37","9","13","0","60","117701","15","0","2620","144"
"195","37","0","30","12","2235","18","0","3005","37","9","36","0","64","117701","15","0","2990","198"
"220","43","0","30","13","2235","18","0","3565","37","9","49","0","73","117701","15","0","3140","257"
"245","47","0","30","14","2235","18","0","4190","37","9","49","0","85","117701","15","0","3140","350"
"245","57","0","30","15","2235","18","0","4817","37","9","49","0","97","117701","15","0","3140","474"
"245","65","0","30","16","2235","18","0","5476","37","9","57","0","107","117701","15","0","3140","607"
"245","78","0","30","17","2235","18","0","6158","37","9","60","0","117","117701","15","0","3190","753"
"245","90","0","30","18","2235","20","0","6902","37","9","60","0","129","117701","15","0","3240","920"
"245","101","0","30","19","2235","20","0","7781","37","9","60","0","141","117701","15","0","3335","1066"
"245","111","0","30","20","2235","20","0","8770","37","9","60","0","157","117701","15","0","3530","1177"
"245","117","0","30","21","2235","20","0","9860","37","9","60","0","176","117701","15","0","3840","1272"
"245","131","0","30","22","2235","20","0","11067","37","9","60","0","203","117701","15","0","4050","1364"
"245","145","0","30","23","2235","20","0","12495","37","9","60","0","218","117701","15","0","4260","1405"
"245","151","0","30","24","2235","20","0","14083","37","9","60","0","224","117701","15","0","4875","1434"
"245","164","0","30","25","2235","20","0","15797","37","9","60","0","237","117701","15","0","5135","1467"
"245","184","0","30","26","2235","20","0","17498","37","9","60","0","252","117701","15","0","6480","1491"
"245","197","0","30","27","2235","20","0","19481","37","9","60","0","265","117701","15","0","6740","1509"
"245","202","0","30","28","2235","20","0","21698","37","9","60","0","270","117701","15","0","6740","1534"
"245","207","0","30","29","2235","20","0","24040","37","9","60","0","275","117701","15","0","7060","1567"
"245","212","0","30","30","2235","20","0","26564","37","9","60","0","280","117701","15","0","7060","1608"
"245","212","0","30","31","2235","20","0","29189","37","9","60","0","280","117701","15","0","7585","1649"
"245","218","0","30","32","2235","20","0","31925","37","9","60","0","286","117701","15","0","7585","1689"
"245","224","0","30","33","2235","20","0","34766","37","9","60","0","292","117701","15","0","7955","1727"
"245","230","0","30","34","2235","20","0","37799","37","9","60","0","298","117701","15","0","7955","1763"
"245","236","0","30","35","2235","20","0","40938","37","9","60","0","304","117701","15","0","8325","1799"
"245","243","0","30","36","2235","20","0","44220","37","9","60","0","311","117701","15","0","8325","1835"
"245","250","0","30","37","2235","20","0","47566","37","9","60","0","318","117701","15","0","8745","1871"
"245","257","0","30","38","2235","20","0","51022","37","9","60","0","325","117701","15","0","9165","1907"
"245","265","0","30","39","2235","20","0","54626","37","9","60","0","333","117701","15","0","9165","1943"
