2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7
"1","0","576","370","38","24202","24","5","0","0","121001","0","1382","462","15","31","288","45","22645"
"1","0","596","370","38","26688","24","5","0","0","121001","0","1426","482","15","32","288","45","23145"
"1","0","606","370","38","29303","24","5","0","0","121001","0","1460","492","15","33","288","45","24270"
"1","0","621","370","38","31996","24","5","0","0","121001","0","1484","507","15","34","288","45","25755"
"1","0","647","370","38","34813","24","5","0","0","121001","0","1516","533","15","35","288","45","26715"
"1","0","670","370","38","37806","24","5","0","0","121001","0","1556","556","15","36","288","45","27315"
"1","0","694","370","38","40899","24","5","0","0","121001","0","1596","580","15","37","288","45","27915"
"1","0","718","370","38","44095","24","5","0","0","121001","0","1636","604","15","38","288","45","28515"
"1","0","742","370","38","47389","24","5","0","0","121001","0","1676","628","15","39","288","45","29115"
"0","0","0","50","0","0","0","0","26","0","121101","0","0","3","0","2","0","0","55"
"0","0","0","100","0","0","0","0","94","0","121101","0","0","7","0","3","0","0","150"
"0","0","2","100","0","0","0","0","214","0","121101","0","0","14","0","4","0","10","270"
"0","0","2","100","0","0","0","0","405","0","121101","0","0","29","0","5","0","10","450"
"0","0","4","100","0","0","0","0","634","0","121101","0","0","42","0","6","50","10","800"
"0","0","8","100","0","0","0","0","894","0","121101","0","0","56","0","7","85","15","1395"
"0","0","10","100","0","0","4","1","1286","0","121101","0","0","63","0","8","120","30","1560"
"0","0","10","100","0","0","9","2","1710","16","121101","0","0","70","0","9","155","45","1700"
"0","0","11","520","0","0","14","4","2145","40","121101","0","0","82","0","10","170","45","1970"
"5","0","11","740","0","0","14","5","2657","85","121101","0","0","87","0","11","186","45","2130"
"11","0","14","840","0","0","14","6","3181","138","121101","0","0","92","0","12","222","45","2230"
"17","0","19","840","0","0","16","6","3714","200","121101","0","0","99","0","13","242","45","2370"
"17","0","23","960","0","0","18","6","4294","276","121101","0","0","106","0","14","272","45","2510"
"17","0","31","1080","0","0","22","6","4899","346","121101","0","0","115","0","15","282","45","2540"
"17","0","36","1080","0","0","22","6","5572","421","121101","0","0","123","0","16","312","45","2570"
"17","0","40","1080","0","0","22","6","6300","493","121101","0","0","132","0","17","342","45","2570"
"17","0","46","1080","0","0","22","6","7084","582","121101","0","0","141","0","18","372","45","2570"
"17","0","51","1080","0","0","22","6","7972","715","121101","0","0","148","0","19","372","45","2570"
"17","0","61","1080","0","0","22","6","8893","872","121101","0","0","162","0","20","372","45","2570"
"17","0","67","1180","0","0","22","6","9912","1074","121101","0","0","170","0","21","372","45","2570"
"17","0","72","1280","0","0","22","6","11109","1292","121101","0","0","177","0","22","372","45","2570"
"17","0","78","1280","0","0","22","6","12432","1476","121101","0","0","193","0","23","372","45","2570"
"17","0","84","1280","0","0","22","6","13907","1619","121101","0","0","210","0","24","372","45","2570"
"17","0","90","1280","0","0","22","6","15617","1728","121101","0","0","218","0","25","372","45","2570"
"17","0","96","1280","0","0","22","6","17457","1800","121101","0","0","227","0","26","372","45","3030"
"17","0","102","1280","0","0","22","6","19492","1845","121101","0","0","235","0","27","372","45","3030"
"17","0","107","1280","0","0","22","6","21690","1877","121101","0","0","240","0","28","372","45","3030"
"17","0","111","1280","0","0","22","6","24012","1910","121101","0","0","244","0","29","372","45","3490"
"17","0","115","1280","0","0","22","6","26533","1944","121101","0","0","248","0","30","372","45","3490"
"17","0","119","1280","0","0","22","6","29112","1978","121101","0","0","252","0","31","372","45","3950"
"17","0","123","1280","0","0","22","6","31854","2012","121101","0","0","256","0","32","372","45","3950"
"17","0","127","1280","0","0","22","6","34687","2045","121101","0","0","260","0","33","372","45","4450"
"17","0","131","1280","0","0","22","6","37669","2077","121101","0","0","264","0","34","372","45","4950"
"17","0","135","1280","0","0","22","6","40856","2109","121101","0","0","268","0","35","372","45","4950"
"17","0","139","1280","0","0","22","6","44155","2141","121101","0","0","272","0","36","372","45","4950"
"17","0","144","1280","0","0","22","6","47499","2173","121101","0","0","277","0","37","372","45","5450"
"17","0","149","1280","0","0","22","6","50947","2205","121101","0","0","282","0","38","372","45","5950"
"17","0","153","1280","0","0","22","6","54562","2237","121101","0","0","286","0","39","372","45","5950"
"0","0","2","75","0","22","0","0","0","0","121201","0","0","0","0","2","0","0","95"
"0","0","6","125","0","71","0","0","0","0","121201","0","0","2","0","3","0","0","310"
"0","0","11","155","0","176","0","0","0","0","121201","0","0","4","0","4","10","0","685"
"0","0","19","155","0","294","0","0","0","0","121201","0","0","9","3","5","20","5","1345"
"0","0","30","245","0","504","0","0","0","0","121201","0","0","11","3","6","35","5","2210"
"0","0","42","715","0","751","0","0","0","0","121201","0","0","13","3","7","35","5","3180"
"0","0","56","715","0","1045","0","3","0","0","121201","0","0","21","3","8","50","5","3935"
"0","0","66","1115","0","1413","9","3","0","0","121201","0","20","25","3","9","65","5","4540"
"0","0","72","1115","0","1869","18","8","0","0","121201","0","50","31","3","10","80","15","4750"
"0","0","76","1115","3","2352","22","10","0","0","121201","0","102","36","3","11","80","25","5370"
"0","0","82","1115","19","2837","25","12","0","0","121201","0","134","40","3","12","80","25","6120"
"0","0","88","1115","35","3325","25","12","0","0","121201","0","167","50","5","13","113","25","6730"
"0","0","95","1115","38","3922","25","12","0","0","121201","0","208","55","5","14","146","25","7230"
"0","0","101","1115","38","4573","25","12","0","0","121201","0","274","61","5","15","166","25","7590"
"0","0","110","1165","41","5205","25","12","0","0","121201","0","359","74","5","16","166","25","7990"
"0","0","126","1165","44","5873","25","12","0","0","121201","0","457","83","5","17","166","25","8315"
"0","0","141","1165","44","6599","25","12","0","0","121201","0","575","92","5","18","166","25","8870"
"0","0","155","1165","44","7407","25","12","0","0","121201","0","710","103","5","19","181","25","9440"
"0","0","170","1165","44","8310","25","12","0","0","121201","0","850","115","5","20","201","25","10080"
"0","0","186","1165","44","9316","25","12","0","0","121201","0","991","127","5","21","221","25","10655"
"0","0","206","1165","44","10460","25","12","0","0","121201","0","1117","145","5","22","241","25","11265"
"0","0","221","1165","44","11854","25","12","0","0","121201","0","1206","157","5","23","241","25","11650"
"0","0","229","1165","44","13372","25","12","0","0","121201","0","1283","167","5","24","241","25","12415"
"0","0","235","1165","44","15107","25","12","0","0","121201","0","1360","176","5","25","241","25","12785"
"0","0","250","1165","44","16747","25","12","0","0","121201","0","1417","196","5","26","241","25","14530"
"0","0","262","1165","44","18480","25","12","0","0","121201","0","1453","212","5","27","241","25","16840"
"0","0","277","1165","44","20318","25","12","0","0","121201","0","1480","227","5","28","241","25","19315"
"0","0","292","1165","44","22503","25","12","0","0","121201","0","1508","242","5","29","241","25","20175"
"0","0","297","1165","44","24966","25","12","0","0","121201","0","1537","247","5","30","241","25","20775"
"0","0","302","1165","44","27503","25","12","0","0","121201","0","1566","252","5","31","241","25","21695"
"0","0","308","1165","44","30166","25","12","0","0","121201","0","1595","258","5","32","241","25","22395"
"0","0","308","1165","44","32915","25","12","0","0","121201","0","1623","258","5","33","241","25","23720"
"0","0","323","1165","44","35721","25","12","0","0","121201","0","1650","273","5","34","241","25","24980"
"0","0","329","1165","44","38764","25","12","0","0","121201","0","1677","279","5","35","241","25","26250"
"0","0","345","1165","44","41819","25","12","0","0","121201","0","1704","295","5","36","241","25","27510"
"0","0","361","1165","44","44986","25","12","0","0","121201","0","1731","311","5","37","241","25","28770"
"0","0","368","1165","44","48346","25","12","0","0","121201","0","1758","318","5","38","241","25","30090"
"0","0","376","1165","44","51854","25","12","0","0","121201","0","1785","326","5","39","241","25","30990"
"0","0","2","75","0","21","0","0","0","0","121301","0","0","0","1","2","0","0","65"
"0","0","5","125","0","73","0","0","0","0","121301","0","0","0","3","3","0","0","205"
"0","0","9","155","0","198","0","0","0","0","121301","0","0","1","3","4","5","0","490"
"0","0","21","155","0","328","0","0","0","0","121301","0","0","6","3","5","5","0","1185"
"0","0","29","245","0","545","0","0","0","0","121301","0","0","11","7","6","5","0","1805"
"0","0","43","245","0","760","0","0","0","0","121301","0","0","24","7","7","5","0","2780"
"0","0","62","245","0","978","0","4","0","0","121301","0","0","41","7","8","5","0","3665"
"0","0","79","245","0","1232","5","4","10","0","121301","0","0","54","7","9","30","0","4805"
"0","0","100","245","0","1466","10","4","20","0","121301","0","10","78","12","10","30","15","5755"
"0","0","119","245","1","1744","10","6","20","0","121301","0","20","102","17","11","30","35","6555"
"0","0","140","345","2","2076","13","8","20","0","121301","0","30","120","24","12","30","55","6955"
"0","0","173","445","2","2380","16","8","20","0","121301","0","52","147","28","13","30","57","7435"
"2","0","210","545","2","2724","16","8","20","0","121301","0","86","176","28","14","30","59","7695"
"4","0","247","745","5","3075","16","8","20","0","121301","0","98","213","28","15","30","59","7765"
"4","0","284","895","5","3466","16","8","20","0","121301","0","98","251","30","16","30","59","7915"
"4","0","332","945","5","3786","16","8","20","0","121301","0","118","293","33","17","30","59","8400"
"4","0","385","945","5","4155","16","8","20","0","121301","0","138","335","36","18","30","59","8945"
"4","0","442","1040","5","4609","16","8","20","0","121301","0","138","383","36","19","45","59","9340"
"4","0","503","1135","5","5087","16","8","20","0","121301","0","138","437","36","20","89","59","9720"
"4","0","568","1135","5","5611","16","8","20","0","121301","0","138","494","36","21","138","59","10240"
"4","0","640","1135","5","6162","16","8","20","0","121301","0","138","560","36","22","178","59","11475"
"4","0","725","1135","5","6705","16","8","20","0","121301","0","163","641","36","23","198","59","13055"
"4","0","823","1135","5","7320","16","8","20","0","121301","0","188","730","36","24","198","59","14195"
"4","0","928","1135","5","8023","16","8","20","0","121301","0","188","822","36","25","198","59","15645"
"4","0","1015","1135","5","8977","16","8","20","0","121301","0","197","908","36","26","198","59","17180"
"4","0","1083","1135","5","10224","16","8","20","0","121301","0","215","983","36","27","198","59","18380"
"4","0","1160","1135","5","11309","16","8","20","0","121301","0","227","1062","36","28","198","59","21620"
"4","0","1249","1135","5","12190","16","8","20","0","121301","0","233","1151","36","29","198","59","27180"
"4","0","1343","1135","5","13109","16","8","20","0","121301","0","239","1245","36","30","198","59","33255"
"4","0","1441","1135","5","14065","16","8","20","0","121301","0","245","1343","36","31","198","59","39620"
"4","0","1542","1135","5","15047","16","8","20","0","121301","0","251","1444","36","32","198","59","46455"
"4","0","1637","1135","5","16441","16","8","20","0","121301","0","265","1539","36","33","198","59","51415"
"4","0","1726","1135","5","18275","16","8","20","0","121301","0","287","1628","36","34","198","59","54415"
"4","0","1816","1135","5","20181","16","8","20","0","121301","0","309","1718","36","35","198","59","57825"
"4","0","1907","1135","5","22149","16","8","20","0","121301","0","331","1809","36","36","198","59","61575"
"4","0","2000","1135","5","24180","16","8","20","0","121301","0","353","1902","36","37","198","59","65570"
"4","0","2094","1135","5","26277","16","8","20","0","121301","0","375","1996","36","38","198","59","69805"
"4","0","2188","1135","5","28434","16","8","20","0","121301","0","397","2090","36","39","198","59","74370"
"0","0","0","50","0","0","0","0","26","0","121401","0","0","3","0","2","0","0","55"
"0","0","0","100","0","0","0","0","84","0","121401","0","0","9","0","3","0","0","150"
"0","0","1","100","0","0","0","0","214","0","121401","0","0","16","0","4","0","0","270"
"0","0","1","100","0","0","0","0","405","0","121401","0","0","29","0","5","25","0","360"
"0","0","3","100","0","0","0","0","634","0","121401","0","0","42","0","6","75","0","710"
"0","0","5","100","0","0","0","0","929","0","121401","0","0","53","0","7","145","5","955"
"0","0","7","100","0","0","4","0","1247","0","121401","0","0","71","0","8","180","50","1120"
"5","0","7","100","0","0","9","0","1601","11","121401","0","0","90","0","9","215","80","1260"
"10","0","8","520","0","0","14","0","1962","25","121401","0","0","114","0","10","230","100","1530"
"17","0","8","860","0","0","14","0","2420","50","121401","0","0","131","0","11","246","111","1690"
"22","0","13","1080","0","0","14","0","2899","76","121401","0","0","147","0","12","272","122","1790"
"27","0","23","1320","0","0","14","0","3391","102","121401","0","0","165","0","13","282","128","1930"
"29","0","35","1560","0","0","14","0","3917","136","121401","0","0","183","0","14","292","128","2130"
"29","0","51","1800","0","0","16","0","4467","166","121401","0","0","202","0","15","292","133","2220"
"29","0","64","1800","0","0","16","0","5081","202","121401","0","0","221","0","16","292","139","2380"
"29","0","78","1800","0","0","16","0","5736","237","121401","0","0","240","0","17","317","145","2380"
"29","0","92","1800","0","0","16","0","6437","285","121401","0","0","260","0","18","327","146","2725"
"29","0","110","1800","0","0","16","0","7192","344","121401","0","0","283","0","19","327","146","3245"
"29","0","130","1800","0","0","16","0","8017","415","121401","0","0","306","0","20","327","146","4015"
"29","0","158","1900","0","0","16","0","8834","486","121401","0","0","344","0","21","327","146","4665"
"29","0","189","2000","0","0","16","0","9785","552","121401","0","0","383","0","22","327","146","5630"
"29","0","218","2000","0","0","16","0","10867","582","121401","0","0","429","0","23","327","146","6795"
"29","0","246","2000","0","0","16","0","12060","597","121401","0","0","473","0","24","327","146","8265"
"29","0","265","2000","0","0","16","0","13574","634","121401","0","0","500","0","25","327","146","9225"
"29","0","281","2000","0","0","16","0","15317","658","121401","0","0","520","0","26","327","146","10035"
"29","0","294","2000","0","0","16","0","17207","677","121401","0","0","536","0","27","327","146","10875"
"29","0","306","2000","0","0","16","0","19244","696","121401","0","0","549","0","28","327","146","11745"
"29","0","320","2000","0","0","16","0","21428","716","121401","0","0","563","0","29","327","146","12645"
"29","0","334","2000","0","0","16","0","23761","737","121401","0","0","577","0","30","327","146","13545"
"29","0","348","2000","0","0","16","0","26204","758","121401","0","0","591","0","31","327","146","14445"
"29","0","362","2000","0","0","16","0","28758","779","121401","0","0","605","0","32","327","146","15345"
"29","0","377","2000","0","0","16","0","31448","799","121401","0","0","620","0","33","327","146","16245"
"29","0","392","2000","0","0","16","0","34287","818","121401","0","0","635","0","34","327","146","17145"
"29","0","407","2000","0","0","16","0","37276","837","121401","0","0","650","0","35","327","146","18045"
"29","0","423","2000","0","0","16","0","40367","856","121401","0","0","666","0","36","327","146","18945"
"29","0","439","2000","0","0","16","0","43569","875","121401","0","0","682","0","37","327","146","19845"
"29","0","455","2000","0","0","16","0","46881","894","121401","0","0","698","0","38","327","146","20745"
"29","0","471","2000","0","0","16","0","50299","913","121401","0","0","714","0","39","327","146","21645"
"0","0","3","50","0","18","0","0","0","0","121501","0","0","0","1","2","0","0","65"
"0","0","10","100","0","58","0","0","0","0","121501","0","0","1","1","3","0","0","250"
"0","0","19","125","0","153","0","0","0","0","121501","0","0","3","1","4","0","0","590"
"0","0","32","125","0","285","0","0","0","0","121501","0","0","7","4","5","0","0","1045"
"0","0","50","125","0","458","0","0","0","0","121501","0","0","16","4","6","0","0","1785"
"0","0","68","125","0","714","0","0","0","0","121501","0","0","22","8","7","0","0","2280"
"0","0","93","125","0","935","0","0","0","0","121501","0","0","33","8","8","0","0","3360"
"0","0","112","125","0","1189","5","0","10","0","121501","0","5","44","13","9","0","15","4270"
"0","0","122","125","0","1594","10","0","10","0","121501","0","45","53","18","10","0","40","4640"
"0","0","133","125","0","2085","10","0","10","0","121501","0","102","62","18","11","0","50","5000"
"0","0","146","125","11","2547","16","2","10","0","121501","0","124","71","20","12","0","50","5370"
"0","0","160","125","21","3057","19","2","10","0","121501","0","167","83","20","13","25","50","5520"
"0","0","172","125","21","3643","19","4","10","0","121501","0","226","93","22","14","50","50","5580"
"0","0","182","225","21","4280","19","4","10","0","121501","0","290","106","22","15","62","50","5580"
"0","0","198","225","24","4943","19","6","10","0","121501","0","356","112","22","16","62","50","5730"
"0","0","207","225","27","5677","19","6","10","0","121501","0","414","119","22","17","62","50","6030"
"0","0","215","225","27","6460","19","6","10","0","121501","0","521","128","22","18","62","50","6430"
"0","0","229","225","27","7365","19","6","10","0","121501","0","609","132","22","19","62","50","6775"
"0","0","238","225","27","8384","19","6","10","0","121501","0","700","145","22","20","62","50","6970"
"0","0","254","225","27","9455","19","6","10","0","121501","0","795","159","22","21","71","50","7160"
"0","0","278","225","27","10680","19","6","10","0","121501","0","897","174","22","22","71","50","7250"
"0","0","295","225","27","12047","19","6","10","0","121501","0","938","195","22","23","71","50","7595"
"0","0","311","225","27","13556","19","6","10","0","121501","0","992","199","22","24","71","50","8450"
"0","0","331","225","27","15256","19","6","10","0","121501","0","1025","212","22","25","71","50","8520"
"0","0","345","225","27","17125","19","6","10","0","121501","0","1049","221","22","26","71","50","8910"
"0","0","357","225","27","19124","19","6","10","0","121501","0","1067","228","22","27","71","50","9330"
"0","0","361","225","27","21295","19","6","10","0","121501","0","1085","230","22","28","71","50","9955"
"0","0","375","225","27","23584","19","6","10","0","121501","0","1116","242","22","29","71","50","10055"
"0","0","389","225","27","26011","19","6","10","0","121501","0","1148","256","22","30","71","50","10155"
"0","0","403","225","27","28549","19","6","10","0","121501","0","1180","270","22","31","71","50","10255"
"0","0","417","225","27","31197","19","6","10","0","121501","0","1212","284","22","32","71","50","10355"
"0","0","432","225","27","33972","19","6","10","0","121501","0","1242","299","22","33","71","50","10555"
"0","0","447","225","27","36895","19","6","10","0","121501","0","1271","314","22","34","71","50","10755"
"0","0","462","225","27","39966","19","6","10","0","121501","0","1300","329","22","35","71","50","10955"
"0","0","478","225","27","43139","19","6","10","0","121501","0","1329","345","22","36","71","50","11155"
"0","0","494","225","27","46423","19","6","10","0","121501","0","1358","361","22","37","71","50","11355"
"0","0","510","225","27","49812","19","6","10","0","121501","0","1387","377","22","38","71","50","11555"
"0","0","526","225","27","53306","19","6","10","0","121501","0","1416","393","22","39","71","50","11755"
"0","0","2","50","0","32","0","0","0","0","121601","0","0","0","0","2","0","0","50"
"0","0","5","100","0","106","0","0","0","0","121601","0","0","0","1","3","0","0","80"
"0","0","6","270","0","253","0","0","0","0","121601","0","0","1","1","4","10","0","200"
"0","0","9","430","0","469","0","0","0","0","121601","0","0","2","1","5","30","10","380"
"0","0","17","820","0","757","0","0","0","0","121601","0","0","3","1","6","30","10","615"
"0","0","23","1660","0","1094","0","0","0","0","121601","0","0","5","1","7","30","10","820"
"0","0","31","2220","0","1467","0","0","0","0","121601","0","0","7","1","8","30","10","1250"
"0","0","42","2220","0","1924","5","0","0","0","121601","0","10","10","2","9","30","10","1500"
"0","0","47","2220","0","2436","10","0","0","0","121601","0","50","14","2","10","30","20","1700"
"0","0","47","2220","11","2952","10","2","0","0","121601","0","78","19","9","11","30","40","1700"
"0","0","52","2220","22","3504","13","4","0","0","121601","0","120","22","11","12","30","40","1970"
"0","0","58","2220","33","4064","16","6","0","0","121601","0","165","28","11","13","55","40","2180"
"0","0","63","2320","33","4705","19","6","0","0","121601","0","246","32","11","14","80","40","2240"
"0","0","68","2420","33","5398","19","6","0","0","121601","0","334","37","11","15","80","40","2300"
"0","0","76","2520","36","6131","19","6","0","0","121601","0","412","40","11","16","80","40","2300"
"0","0","82","2520","39","6886","19","6","0","0","121601","0","490","45","11","17","80","40","2550"
"0","0","85","2520","39","7732","19","6","0","0","121601","0","597","50","11","18","80","40","2800"
"0","0","89","2520","39","8683","19","6","0","0","121601","0","705","54","11","19","80","40","3095"
"0","0","95","2520","39","9750","19","6","0","0","121601","0","786","60","11","20","89","40","3290"
"0","0","102","2520","39","10906","19","6","0","0","121601","0","881","66","11","21","98","40","3480"
"0","0","108","2520","39","12244","19","6","0","0","121601","0","955","72","11","22","107","40","3825"
"0","0","113","2520","39","13697","19","6","0","0","121601","0","1021","80","11","23","107","40","4410"
"0","0","113","2520","39","15269","19","6","0","0","121601","0","1075","80","11","24","107","40","5590"
"0","0","119","2520","39","17012","19","6","0","0","121601","0","1133","89","11","25","107","40","5970"
"0","0","125","2520","39","18901","19","6","0","0","121601","0","1157","98","11","26","107","40","6530"
"0","0","130","2520","39","20916","19","6","0","0","121601","0","1175","105","11","27","107","40","7120"
"0","0","135","2520","39","23101","19","6","0","0","121601","0","1196","110","11","28","107","40","7420"
"0","0","140","2520","39","25414","19","6","0","0","121601","0","1221","115","11","29","107","40","8040"
"0","0","145","2520","39","27911","19","6","0","0","121601","0","1250","120","11","30","107","40","8340"
"0","0","150","2520","39","30482","19","6","0","0","121601","0","1279","125","11","31","107","40","8960"
"0","0","156","2520","39","33179","19","6","0","0","121601","0","1308","131","11","32","107","40","9360"
"0","0","162","2520","39","35969","19","6","0","0","121601","0","1336","137","11","33","107","40","10230"
"0","0","168","2520","39","38939","19","6","0","0","121601","0","1363","143","11","34","107","40","10830"
"0","0","174","2520","39","42015","19","6","0","0","121601","0","1390","149","11","35","107","40","11800"
"0","0","181","2520","39","45234","19","6","0","0","121601","0","1417","156","11","36","107","40","12400"
"0","0","188","2520","39","48518","19","6","0","0","121601","0","1444","163","11","37","107","40","13420"
"0","0","195","2520","39","51912","19","6","0","0","121601","0","1471","170","11","38","107","40","14440"
"0","0","203","2520","39","55454","19","6","0","0","121601","0","1498","178","11","39","107","40","15040"
"0","0","0","50","0","0","0","0","26","0","121901","0","0","3","0","2","0","0","55"
"0","0","0","100","0","0","0","0","94","0","121901","0","0","7","0","3","0","0","150"
"0","0","2","100","0","0","0","0","214","0","121901","0","0","14","0","4","0","10","270"
"0","0","2","100","0","0","0","0","405","0","121901","0","0","27","0","5","25","10","360"
"0","0","4","100","0","0","0","0","634","0","121901","0","0","40","0","6","75","10","710"
"0","0","8","100","0","0","0","0","894","0","121901","0","0","54","0","7","110","15","1305"
"0","0","10","100","0","0","4","1","1255","0","121901","0","0","64","0","8","145","45","1470"
"0","0","15","100","0","0","9","2","1633","16","121901","0","0","73","0","9","180","45","1880"
"0","0","21","520","0","0","14","4","2032","34","121901","0","0","91","0","10","180","45","2230"
"5","0","30","620","0","0","14","5","2474","71","121901","0","0","101","0","11","196","45","2570"
"11","0","33","720","0","0","14","6","2998","124","121901","0","0","106","0","12","232","45","2670"
"17","0","38","720","0","0","16","6","3531","186","121901","0","0","113","0","13","252","45","2810"
"17","0","42","840","0","0","18","6","4111","262","121901","0","0","120","0","14","282","45","2950"
"17","0","50","960","0","0","22","6","4716","332","121901","0","0","129","0","15","292","45","2980"
"17","0","55","960","0","0","22","6","5389","407","121901","0","0","137","0","16","322","45","3010"
"17","0","59","960","0","0","22","6","6117","479","121901","0","0","146","0","17","352","45","3010"
"17","0","65","960","0","0","22","6","6901","568","121901","0","0","155","0","18","382","45","3010"
"17","0","70","960","0","0","22","6","7789","701","121901","0","0","162","0","19","382","45","3010"
"17","0","80","960","0","0","22","6","8710","858","121901","0","0","176","0","20","382","45","3010"
"17","0","86","1060","0","0","22","6","9729","1060","121901","0","0","184","0","21","382","45","3010"
"17","0","91","1160","0","0","22","6","10926","1278","121901","0","0","191","0","22","382","45","3010"
"17","0","97","1160","0","0","22","6","12249","1462","121901","0","0","207","0","23","382","45","3010"
"17","0","103","1160","0","0","22","6","13724","1605","121901","0","0","224","0","24","382","45","3010"
"17","0","109","1160","0","0","22","6","15434","1714","121901","0","0","232","0","25","382","45","3010"
"17","0","115","1160","0","0","22","6","17274","1786","121901","0","0","241","0","26","382","45","3470"
"17","0","121","1160","0","0","22","6","19309","1831","121901","0","0","249","0","27","382","45","3470"
"17","0","126","1160","0","0","22","6","21507","1863","121901","0","0","254","0","28","382","45","3470"
"17","0","130","1160","0","0","22","6","23829","1896","121901","0","0","258","0","29","382","45","3930"
"17","0","134","1160","0","0","22","6","26350","1930","121901","0","0","262","0","30","382","45","3930"
"17","0","138","1160","0","0","22","6","28929","1964","121901","0","0","266","0","31","382","45","4390"
"17","0","142","1160","0","0","22","6","31671","1998","121901","0","0","270","0","32","382","45","4390"
"17","0","146","1160","0","0","22","6","34504","2031","121901","0","0","274","0","33","382","45","4890"
"17","0","150","1160","0","0","22","6","37486","2063","121901","0","0","278","0","34","382","45","5390"
"17","0","154","1160","0","0","22","6","40673","2095","121901","0","0","282","0","35","382","45","5390"
"17","0","158","1160","0","0","22","6","43972","2127","121901","0","0","286","0","36","382","45","5390"
"17","0","163","1160","0","0","22","6","47316","2159","121901","0","0","291","0","37","382","45","5890"
"17","0","168","1160","0","0","22","6","50764","2191","121901","0","0","296","0","38","382","45","6390"
"17","0","172","1160","0","0","22","6","54379","2223","121901","0","0","300","0","39","382","45","6390"
"0","0","3","50","0","32","0","0","0","0","122001","0","0","0","0","2","0","0","15"
"0","0","5","100","0","109","0","0","0","0","122001","0","0","0","0","3","0","0","105"
"0","0","6","160","0","256","0","0","0","0","122001","0","0","1","0","4","10","0","255"
"0","0","9","160","0","473","0","0","0","0","122001","0","0","2","0","5","30","10","500"
"0","0","17","340","0","763","0","0","0","0","122001","0","0","4","0","6","30","10","825"
"0","0","23","810","0","1102","0","0","0","0","122001","0","0","6","0","7","30","10","1205"
"0","0","31","1045","0","1485","0","0","0","0","122001","0","0","8","0","8","30","10","1725"
"0","0","40","1045","0","1932","5","0","0","0","122001","0","10","10","0","9","55","10","2045"
"0","0","47","1045","0","2434","10","0","0","0","122001","0","50","16","0","10","55","20","2195"
"0","0","51","1045","11","2956","10","2","0","0","122001","0","88","21","2","11","55","30","2355"
"0","0","57","1045","22","3486","16","4","0","0","122001","0","130","25","2","12","55","30","2725"
"0","0","65","1045","33","4034","19","6","0","0","122001","0","185","31","2","13","80","30","2915"
"0","0","70","1145","33","4675","22","6","0","0","122001","0","266","35","2","14","105","30","2975"
"0","0","76","1245","33","5350","22","6","0","0","122001","0","342","42","2","15","117","30","3035"
"0","0","82","1345","41","6081","22","6","0","0","122001","0","411","45","2","16","117","30","3035"
"0","0","89","1495","44","6817","22","6","0","0","122001","0","489","51","2","17","117","30","3285"
"0","0","95","1495","44","7639","22","6","0","0","122001","0","588","56","4","18","117","30","3535"
"0","0","99","1495","44","8590","22","6","0","0","122001","0","696","60","4","19","117","30","3830"
"0","0","105","1495","44","9657","22","6","0","0","122001","0","777","66","4","20","126","30","4025"
"0","0","112","1495","44","10813","22","6","0","0","122001","0","872","72","4","21","135","30","4215"
"0","0","118","1495","44","12151","22","6","0","0","122001","0","946","78","4","22","144","30","4560"
"0","0","129","1495","44","13558","22","6","0","0","122001","0","1034","87","4","23","144","30","5145"
"0","0","139","1495","44","15064","22","6","0","0","122001","0","1110","100","4","24","144","30","5800"
"0","0","150","1495","44","16749","22","6","0","0","122001","0","1185","114","4","25","144","30","6180"
"0","0","158","1495","44","18639","22","6","0","0","122001","0","1218","127","4","26","144","30","6420"
"0","0","165","1495","44","20665","22","6","0","0","122001","0","1245","136","4","27","144","30","6690"
