3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06
"875","16","121401","0","439","43569","682","146","2000","0","0","37","0","19845","327","0","29","0","0"
"894","16","121401","0","455","46881","698","146","2000","0","0","38","0","20745","327","0","29","0","0"
"913","16","121401","0","471","50299","714","146","2000","0","0","39","0","21645","327","0","29","0","0"
"932","16","121401","0","487","53847","730","146","2000","0","0","40","0","22645","327","0","29","0","0"
"951","16","121401","0","504","57526","747","146","2000","0","0","41","0","23745","327","0","29","0","0"
"0","0","121501","0","3","0","0","0","50","0","0","2","18","65","0","0","0","0","1"
"0","0","121501","0","10","0","1","0","100","0","0","3","58","250","0","0","0","0","1"
"0","0","121501","0","19","0","3","0","125","0","0","4","153","590","0","0","0","0","1"
"0","0","121501","0","32","0","7","0","125","0","0","5","285","1045","0","0","0","0","4"
"0","0","121501","0","50","0","16","0","125","0","0","6","458","1785","0","0","0","0","4"
"0","0","121501","0","68","0","22","0","125","0","0","7","714","2280","0","0","0","0","8"
"0","0","121501","0","93","0","33","0","125","0","0","8","935","3360","0","0","0","0","8"
"0","5","121501","0","112","10","44","15","125","0","0","9","1189","4270","0","5","0","0","13"
"0","10","121501","0","122","10","53","40","125","0","0","10","1594","4640","0","45","0","0","18"
"0","10","121501","0","133","10","62","50","125","0","0","11","2085","5000","0","102","0","0","18"
"0","16","121501","0","146","10","71","50","125","0","2","12","2547","5370","0","124","0","11","20"
"0","19","121501","0","160","10","83","50","125","0","2","13","3057","5520","25","167","0","21","20"
"0","19","121501","0","172","10","93","50","125","0","4","14","3643","5580","50","226","0","21","22"
"0","19","121501","0","182","10","106","50","225","0","4","15","4280","5580","62","290","0","21","22"
"0","19","121501","0","198","10","112","50","225","0","6","16","4943","5730","62","356","0","24","22"
"0","19","121501","0","207","10","119","50","225","0","6","17","5677","6030","62","414","0","27","22"
"0","19","121501","0","215","10","128","50","225","0","6","18","6460","6430","62","521","0","27","22"
"0","19","121501","0","229","10","132","50","225","0","6","19","7365","6775","62","609","0","27","22"
"0","19","121501","0","238","10","145","50","225","0","6","20","8384","6970","62","700","0","27","22"
"0","19","121501","0","254","10","159","50","225","0","6","21","9455","7160","71","795","0","27","22"
"0","19","121501","0","278","10","174","50","225","0","6","22","10680","7250","71","897","0","27","22"
"0","19","121501","0","295","10","195","50","225","0","6","23","12047","7595","71","938","0","27","22"
"0","19","121501","0","311","10","199","50","225","0","6","24","13556","8450","71","992","0","27","22"
"0","19","121501","0","331","10","212","50","225","0","6","25","15256","8520","71","1025","0","27","22"
"0","19","121501","0","345","10","221","50","225","0","6","26","17125","8910","71","1049","0","27","22"
"0","19","121501","0","357","10","228","50","225","0","6","27","19124","9330","71","1067","0","27","22"
"0","19","121501","0","361","10","230","50","225","0","6","28","21295","9955","71","1085","0","27","22"
"0","19","121501","0","375","10","242","50","225","0","6","29","23584","10055","71","1116","0","27","22"
"0","19","121501","0","389","10","256","50","225","0","6","30","26011","10155","71","1148","0","27","22"
"0","19","121501","0","403","10","270","50","225","0","6","31","28549","10255","71","1180","0","27","22"
"0","19","121501","0","417","10","284","50","225","0","6","32","31197","10355","71","1212","0","27","22"
"0","19","121501","0","432","10","299","50","225","0","6","33","33972","10555","71","1242","0","27","22"
"0","19","121501","0","447","10","314","50","225","0","6","34","36895","10755","71","1271","0","27","22"
"0","19","121501","0","462","10","329","50","225","0","6","35","39966","10955","71","1300","0","27","22"
"0","19","121501","0","478","10","345","50","225","0","6","36","43139","11155","71","1329","0","27","22"
"0","19","121501","0","494","10","361","50","225","0","6","37","46423","11355","71","1358","0","27","22"
"0","19","121501","0","510","10","377","50","225","0","6","38","49812","11555","71","1387","0","27","22"
"0","19","121501","0","526","10","393","50","225","0","6","39","53306","11755","71","1416","0","27","22"
"0","19","121501","0","542","10","409","50","225","0","6","40","56933","11955","71","1445","0","27","22"
"0","19","121501","0","559","10","426","50","225","0","6","41","60703","12255","71","1474","0","27","22"
"0","0","121601","0","2","0","0","0","50","0","0","2","32","50","0","0","0","0","0"
"0","0","121601","0","5","0","0","0","100","0","0","3","106","80","0","0","0","0","1"
"0","0","121601","0","6","0","1","0","270","0","0","4","253","200","10","0","0","0","1"
"0","0","121601","0","9","0","2","10","430","0","0","5","469","380","30","0","0","0","1"
"0","0","121601","0","17","0","3","10","820","0","0","6","757","615","30","0","0","0","1"
"0","0","121601","0","23","0","5","10","1660","0","0","7","1094","820","30","0","0","0","1"
"0","0","121601","0","31","0","7","10","2220","0","0","8","1467","1250","30","0","0","0","1"
"0","5","121601","0","42","0","10","10","2220","0","0","9","1924","1500","30","10","0","0","2"
"0","10","121601","0","47","0","14","20","2220","0","0","10","2436","1700","30","50","0","0","2"
"0","10","121601","0","47","0","19","40","2220","0","2","11","2952","1700","30","78","0","11","9"
"0","13","121601","0","52","0","22","40","2220","0","4","12","3504","1970","30","120","0","22","11"
"0","16","121601","0","58","0","28","40","2220","0","6","13","4064","2180","55","165","0","33","11"
"0","19","121601","0","63","0","32","40","2320","0","6","14","4705","2240","80","246","0","33","11"
"0","19","121601","0","68","0","37","40","2420","0","6","15","5398","2300","80","334","0","33","11"
"0","19","121601","0","76","0","40","40","2520","0","6","16","6131","2300","80","412","0","36","11"
"0","19","121601","0","82","0","45","40","2520","0","6","17","6886","2550","80","490","0","39","11"
"0","19","121601","0","85","0","50","40","2520","0","6","18","7732","2800","80","597","0","39","11"
"0","19","121601","0","89","0","54","40","2520","0","6","19","8683","3095","80","705","0","39","11"
"0","19","121601","0","95","0","60","40","2520","0","6","20","9750","3290","89","786","0","39","11"
"0","19","121601","0","102","0","66","40","2520","0","6","21","10906","3480","98","881","0","39","11"
"0","19","121601","0","108","0","72","40","2520","0","6","22","12244","3825","107","955","0","39","11"
"0","19","121601","0","113","0","80","40","2520","0","6","23","13697","4410","107","1021","0","39","11"
"0","19","121601","0","113","0","80","40","2520","0","6","24","15269","5590","107","1075","0","39","11"
"0","19","121601","0","119","0","89","40","2520","0","6","25","17012","5970","107","1133","0","39","11"
"0","19","121601","0","125","0","98","40","2520","0","6","26","18901","6530","107","1157","0","39","11"
"0","19","121601","0","130","0","105","40","2520","0","6","27","20916","7120","107","1175","0","39","11"
"0","19","121601","0","135","0","110","40","2520","0","6","28","23101","7420","107","1196","0","39","11"
"0","19","121601","0","140","0","115","40","2520","0","6","29","25414","8040","107","1221","0","39","11"
"0","19","121601","0","145","0","120","40","2520","0","6","30","27911","8340","107","1250","0","39","11"
"0","19","121601","0","150","0","125","40","2520","0","6","31","30482","8960","107","1279","0","39","11"
"0","19","121601","0","156","0","131","40","2520","0","6","32","33179","9360","107","1308","0","39","11"
"0","19","121601","0","162","0","137","40","2520","0","6","33","35969","10230","107","1336","0","39","11"
"0","19","121601","0","168","0","143","40","2520","0","6","34","38939","10830","107","1363","0","39","11"
"0","19","121601","0","174","0","149","40","2520","0","6","35","42015","11800","107","1390","0","39","11"
"0","19","121601","0","181","0","156","40","2520","0","6","36","45234","12400","107","1417","0","39","11"
"0","19","121601","0","188","0","163","40","2520","0","6","37","48518","13420","107","1444","0","39","11"
"0","19","121601","0","195","0","170","40","2520","0","6","38","51912","14440","107","1471","0","39","11"
"0","19","121601","0","203","0","178","40","2520","0","6","39","55454","15040","107","1498","0","39","11"
"0","19","121601","0","211","0","186","40","2520","0","6","40","59126","15740","107","1525","0","39","11"
"0","19","121601","0","219","0","194","40","2520","0","6","41","62879","17010","107","1552","0","39","11"
"0","0","121901","0","0","26","3","0","50","0","0","2","0","55","0","0","0","0","0"
"0","0","121901","0","0","94","7","0","100","0","0","3","0","150","0","0","0","0","0"
"0","0","121901","0","2","214","14","10","100","0","0","4","0","270","0","0","0","0","0"
"0","0","121901","0","2","405","27","10","100","0","0","5","0","360","25","0","0","0","0"
"0","0","121901","0","4","634","40","10","100","0","0","6","0","710","75","0","0","0","0"
"0","0","121901","0","8","894","54","15","100","0","0","7","0","1305","110","0","0","0","0"
"0","4","121901","0","10","1255","64","45","100","0","1","8","0","1470","145","0","0","0","0"
"16","9","121901","0","15","1633","73","45","100","0","2","9","0","1880","180","0","0","0","0"
"34","14","121901","0","21","2032","91","45","520","0","4","10","0","2230","180","0","0","0","0"
"71","14","121901","0","30","2474","101","45","620","0","5","11","0","2570","196","0","5","0","0"
"124","14","121901","0","33","2998","106","45","720","0","6","12","0","2670","232","0","11","0","0"
"186","16","121901","0","38","3531","113","45","720","0","6","13","0","2810","252","0","17","0","0"
"262","18","121901","0","42","4111","120","45","840","0","6","14","0","2950","282","0","17","0","0"
"332","22","121901","0","50","4716","129","45","960","0","6","15","0","2980","292","0","17","0","0"
"407","22","121901","0","55","5389","137","45","960","0","6","16","0","3010","322","0","17","0","0"
"479","22","121901","0","59","6117","146","45","960","0","6","17","0","3010","352","0","17","0","0"
"568","22","121901","0","65","6901","155","45","960","0","6","18","0","3010","382","0","17","0","0"
"701","22","121901","0","70","7789","162","45","960","0","6","19","0","3010","382","0","17","0","0"
"858","22","121901","0","80","8710","176","45","960","0","6","20","0","3010","382","0","17","0","0"
"1060","22","121901","0","86","9729","184","45","1060","0","6","21","0","3010","382","0","17","0","0"
"1278","22","121901","0","91","10926","191","45","1160","0","6","22","0","3010","382","0","17","0","0"
"1462","22","121901","0","97","12249","207","45","1160","0","6","23","0","3010","382","0","17","0","0"
"1605","22","121901","0","103","13724","224","45","1160","0","6","24","0","3010","382","0","17","0","0"
"1714","22","121901","0","109","15434","232","45","1160","0","6","25","0","3010","382","0","17","0","0"
"1786","22","121901","0","115","17274","241","45","1160","0","6","26","0","3470","382","0","17","0","0"
"1831","22","121901","0","121","19309","249","45","1160","0","6","27","0","3470","382","0","17","0","0"
"1863","22","121901","0","126","21507","254","45","1160","0","6","28","0","3470","382","0","17","0","0"
"1896","22","121901","0","130","23829","258","45","1160","0","6","29","0","3930","382","0","17","0","0"
"1930","22","121901","0","134","26350","262","45","1160","0","6","30","0","3930","382","0","17","0","0"
"1964","22","121901","0","138","28929","266","45","1160","0","6","31","0","4390","382","0","17","0","0"
"1998","22","121901","0","142","31671","270","45","1160","0","6","32","0","4390","382","0","17","0","0"
"2031","22","121901","0","146","34504","274","45","1160","0","6","33","0","4890","382","0","17","0","0"
"2063","22","121901","0","150","37486","278","45","1160","0","6","34","0","5390","382","0","17","0","0"
"2095","22","121901","0","154","40673","282","45","1160","0","6","35","0","5390","382","0","17","0","0"
"2127","22","121901","0","158","43972","286","45","1160","0","6","36","0","5390","382","0","17","0","0"
"2159","22","121901","0","163","47316","291","45","1160","0","6","37","0","5890","382","0","17","0","0"
"2191","22","121901","0","168","50764","296","45","1160","0","6","38","0","6390","382","0","17","0","0"
"2223","22","121901","0","172","54379","300","45","1160","0","6","39","0","6390","382","0","17","0","0"
"2255","22","121901","0","176","58143","304","45","1160","0","6","40","0","6390","382","0","17","0","0"
"2287","22","121901","0","182","61968","310","45","1160","0","6","41","0","6930","382","0","17","0","0"
"0","0","122001","0","3","0","0","0","50","0","0","2","32","15","0","0","0","0","0"
"0","0","122001","0","5","0","0","0","100","0","0","3","109","105","0","0","0","0","0"
"0","0","122001","0","6","0","1","0","160","0","0","4","256","255","10","0","0","0","0"
"0","0","122001","0","9","0","2","10","160","0","0","5","473","500","30","0","0","0","0"
"0","0","122001","0","17","0","4","10","340","0","0","6","763","825","30","0","0","0","0"
"0","0","122001","0","23","0","6","10","810","0","0","7","1102","1205","30","0","0","0","0"
"0","0","122001","0","31","0","8","10","1045","0","0","8","1485","1725","30","0","0","0","0"
"0","5","122001","0","40","0","10","10","1045","0","0","9","1932","2045","55","10","0","0","0"
"0","10","122001","0","47","0","16","20","1045","0","0","10","2434","2195","55","50","0","0","0"
"0","10","122001","0","51","0","21","30","1045","0","2","11","2956","2355","55","88","0","11","2"
"0","16","122001","0","57","0","25","30","1045","0","4","12","3486","2725","55","130","0","22","2"
"0","19","122001","0","65","0","31","30","1045","0","6","13","4034","2915","80","185","0","33","2"
"0","22","122001","0","70","0","35","30","1145","0","6","14","4675","2975","105","266","0","33","2"
"0","22","122001","0","76","0","42","30","1245","0","6","15","5350","3035","117","342","0","33","2"
"0","22","122001","0","82","0","45","30","1345","0","6","16","6081","3035","117","411","0","41","2"
"0","22","122001","0","89","0","51","30","1495","0","6","17","6817","3285","117","489","0","44","2"
"0","22","122001","0","95","0","56","30","1495","0","6","18","7639","3535","117","588","0","44","4"
"0","22","122001","0","99","0","60","30","1495","0","6","19","8590","3830","117","696","0","44","4"
"0","22","122001","0","105","0","66","30","1495","0","6","20","9657","4025","126","777","0","44","4"
"0","22","122001","0","112","0","72","30","1495","0","6","21","10813","4215","135","872","0","44","4"
"0","22","122001","0","118","0","78","30","1495","0","6","22","12151","4560","144","946","0","44","4"
"0","22","122001","0","129","0","87","30","1495","0","6","23","13558","5145","144","1034","0","44","4"
"0","22","122001","0","139","0","100","30","1495","0","6","24","15064","5800","144","1110","0","44","4"
"0","22","122001","0","150","0","114","30","1495","0","6","25","16749","6180","144","1185","0","44","4"
"0","22","122001","0","158","0","127","30","1495","0","6","26","18639","6420","144","1218","0","44","4"
"0","22","122001","0","165","0","136","30","1495","0","6","27","20665","6690","144","1245","0","44","4"
"0","22","122001","0","170","0","141","30","1495","0","6","28","22850","6990","144","1266","0","44","4"
"0","22","122001","0","175","0","146","30","1495","0","6","29","25163","7610","144","1291","0","44","4"
"0","22","122001","0","180","0","151","30","1495","0","6","30","27660","7910","144","1320","0","44","4"
"0","22","122001","0","180","0","151","30","1495","0","6","31","30258","8735","144","1349","0","44","4"
"0","22","122001","0","186","0","157","30","1495","0","6","32","32955","9135","144","1378","0","44","4"
"0","22","122001","0","192","0","163","30","1495","0","6","33","35745","10005","144","1406","0","44","4"
"0","22","122001","0","198","0","169","30","1495","0","6","34","38715","10605","144","1433","0","44","4"
"0","22","122001","0","204","0","175","30","1495","0","6","35","41791","11575","144","1460","0","44","4"
"0","22","122001","0","211","0","182","30","1495","0","6","36","45010","12175","144","1487","0","44","4"
"0","22","122001","0","218","0","189","30","1495","0","6","37","48294","13195","144","1514","0","44","4"
"0","22","122001","0","225","0","196","30","1495","0","6","38","51688","14215","144","1541","0","44","4"
"0","22","122001","0","233","0","204","30","1495","0","6","39","55230","14815","144","1568","0","44","4"
"0","22","122001","0","241","0","212","30","1495","0","6","40","58902","15515","144","1595","0","44","4"
"0","22","122001","0","249","0","220","30","1495","0","6","41","62655","16785","144","1622","0","44","4"
"0","0","122101","0","3","0","2","0","100","0","0","2","14","50","0","0","0","0","0"
"0","0","122101","0","5","0","3","0","205","0","0","3","74","140","10","0","0","0","0"
"0","0","122101","0","8","0","6","5","370","0","0","4","179","315","40","0","0","0","0"
"0","0","122101","0","15","0","12","10","620","0","0","5","335","615","65","0","0","0","0"
"0","0","122101","0","25","0","22","10","1155","0","0","6","539","1030","65","0","0","0","0"
"0","0","122101","0","33","0","31","10","2230","0","0","7","820","1235","65","0","0","0","0"
"0","4","122101","0","48","0","45","10","2675","0","0","8","1112","1735","65","0","0","0","0"
"0","13","122101","0","57","0","62","25","2795","0","0","9","1455","2025","65","25","0","0","5"
"0","22","122101","0","71","0","83","25","2975","0","0","10","1796","2525","65","60","0","5","5"
"0","24","122101","0","78","0","99","35","3285","0","0","11","2225","2925","65","101","0","10","5"
"0","29","122101","0","84","0","114","35","3345","0","2","12","2685","3295","65","134","0","25","5"
"0","31","122101","0","102","0","139","37","3345","0","4","13","3085","3585","65","170","0","38","7"
"0","31","122101","0","121","0","159","37","3345","0","6","14","3581","3665","90","205","2","41","7"
"0","31","122101","0","142","0","180","37","3445","0","6","15","4126","3665","102","244","2","44","7"
"0","31","122101","0","171","0","196","37","3445","0","6","16","4706","3715","102","272","2","49","7"
"0","31","122101","0","194","0","217","37","3595","0","6","17","5302","3775","102","323","2","52","10"
"0","31","122101","0","222","0","249","37","3595","0","6","18","5918","3825","102","386","2","52","12"
"0","31","122101","0","251","0","291","37","3690","0","6","19","6605","3825","102","446","2","52","12"
"0","31","122101","0","279","0","341","37","3690","0","6","20","7373","3955","102","494","2","52","12"
"0","31","122101","0","312","0","400","37","3690","0","6","21","8163","4165","102","543","2","52","12"
"0","31","122101","0","345","0","448","37","3690","0","6","22","9160","4570","102","610","2","52","12"
"0","31","122101","0","381","0","498","37","3690","0","6","23","10315","4570","102","672","2","52","12"
"0","31","122101","0","409","0","540","37","3690","0","6","24","11598","5185","102","729","2","52","12"
"0","31","122101","0","448","0","593","37","3690","0","6","25","12957","5480","102","805","2","52","12"
"0","31","122101","0","474","0","628","37","3690","0","6","26","14559","6460","102","846","2","52","12"
"0","31","122101","0","508","0","669","37","3690","0","6","27","16257","7005","102","880","2","52","12"
"0","31","122101","0","546","0","709","37","3690","0","6","28","18064","7625","102","908","2","52","12"
"0","31","122101","0","563","0","726","37","3690","0","6","29","20296","7885","102","939","2","52","12"
"0","31","122101","0","576","0","739","37","3690","0","6","30","22740","7885","102","980","2","52","12"
"0","31","122101","0","589","0","752","37","3690","0","6","31","25294","7885","102","1021","2","52","12"
"0","31","122101","0","602","0","765","37","3690","0","6","32","27959","7885","102","1062","2","52","12"
"0","31","122101","0","616","0","779","37","3690","0","6","33","30762","7885","102","1101","2","52","12"
"0","31","122101","0","630","0","793","37","3690","0","6","34","33713","7885","102","1139","2","52","12"
"0","31","122101","0","644","0","807","37","3690","0","6","35","36812","7885","102","1177","2","52","12"
"0","31","122101","0","659","0","822","37","3690","0","6","36","40014","7885","102","1215","2","52","12"
"0","31","122101","0","674","0","837","37","3690","0","6","37","43327","7885","102","1253","2","52","12"
"0","31","122101","0","689","0","852","37","3690","0","6","38","46744","7885","102","1291","2","52","12"
"0","31","122101","0","704","0","867","37","3690","0","6","39","50266","7885","102","1329","2","52","12"
"0","31","122101","0","719","0","882","37","3690","0","6","40","53921","7885","102","1367","2","52","12"
"0","31","122101","0","735","0","898","37","3690","0","6","41","57730","7885","102","1405","2","52","12"
"0","0","122201","0","2","0","0","0","25","0","0","2","25","110","0","0","0","0","0"
"0","0","122201","0","5","0","1","0","75","0","0","3","76","380","0","0","0","0","0"
"0","0","122201","0","9","0","2","0","105","0","0","4","181","845","5","0","0","0","0"
"0","0","122201","0","14","0","4","10","105","0","0","5","330","1385","25","0","0","0","3"
"0","0","122201","0","25","0","6","10","195","0","0","6","540","2250","40","0","0","0","3"
"0","0","122201","0","37","0","8","10","665","0","0","7","787","3220","40","0","0","0","3"
"0","0","122201","0","45","0","10","10","900","0","0","8","1119","4110","55","0","0","0","3"
"0","9","122201","0","54","0","12","10","900","0","0","9","1512","4665","95","20","0","0","3"
"0","18","122201","0","60","0","18","20","900","0","5","10","1968","4875","110","50","0","0","3"
"0","22","122201","0","64","0","23","30","900","0","7","11","2431","5295","110","98","0","13","5"
"0","25","122201","0","70","0","27","30","900","0","9","12","2916","6045","110","130","0","29","5"
"0","25","122201","0","76","0","33","30","900","0","9","13","3446","6575","143","163","0","45","5"
"0","25","122201","0","81","0","37","30","900","0","9","14","4064","6995","176","214","0","48","5"
"0","25","122201","0","87","0","43","30","900","0","9","15","4715","7355","196","280","0","48","5"
"0","25","122201","0","95","0","45","30","900","0","9","16","5417","7655","196","374","0","51","5"
"0","25","122201","0","101","0","49","30","900","0","9","17","6166","7905","196","472","0","54","5"
"0","25","122201","0","104","0","54","30","900","0","9","18","6984","8250","196","610","0","54","5"
"0","25","122201","0","113","0","61","30","900","0","9","19","7870","8635","196","745","0","54","5"
"0","25","122201","0","126","0","66","30","900","0","9","20","8852","9115","196","885","0","54","5"
"0","25","122201","0","132","0","71","30","900","0","9","21","9978","9475","196","1036","0","54","5"
"0","25","122201","0","143","0","79","30","900","0","9","22","11262","9745","196","1180","0","54","5"
"0","25","122201","0","148","0","87","30","900","0","9","23","12726","10130","196","1269","0","54","5"
"0","25","122201","0","148","0","87","30","900","0","9","24","14310","11100","196","1346","0","54","5"
"0","25","122201","0","154","0","96","30","900","0","9","25","16045","11470","196","1423","0","54","5"
"0","25","122201","0","169","0","116","30","900","0","9","26","17685","13215","196","1480","0","54","5"
"0","25","122201","0","181","0","132","30","900","0","9","27","19418","15525","196","1516","0","54","5"
"0","25","122201","0","196","0","147","30","900","0","9","28","21256","18000","196","1543","0","54","5"
"0","25","122201","0","201","0","152","30","900","0","9","29","23534","18920","196","1571","0","54","5"
"0","25","122201","0","206","0","157","30","900","0","9","30","25997","19520","196","1600","0","54","5"
"0","25","122201","0","211","0","162","30","900","0","9","31","28534","20440","196","1629","0","54","5"
"0","25","122201","0","217","0","168","30","900","0","9","32","31197","21140","196","1658","0","54","5"
"0","25","122201","0","223","0","174","30","900","0","9","33","33954","22310","196","1686","0","54","5"
"0","25","122201","0","229","0","180","30","900","0","9","34","36891","23210","196","1713","0","54","5"
"0","25","122201","0","235","0","186","30","900","0","9","35","39934","24480","196","1740","0","54","5"
"0","25","122201","0","242","0","193","30","900","0","9","36","43120","25380","196","1767","0","54","5"
"0","25","122201","0","249","0","200","30","900","0","9","37","46370","26700","196","1794","0","54","5"
"0","25","122201","0","256","0","207","30","900","0","9","38","49730","28020","196","1821","0","54","5"
"0","25","122201","0","264","0","215","30","900","0","9","39","53238","28920","196","1848","0","54","5"
"0","25","122201","0","272","0","223","30","900","0","9","40","56877","29920","196","1875","0","54","5"
"0","25","122201","0","280","0","231","30","900","0","9","41","60596","31490","196","1902","0","54","5"
"0","0","122301","0","0","26","3","0","50","0","0","2","0","55","0","0","0","0","0"
"0","0","122301","0","0","94","7","0","100","0","0","3","0","150","0","0","0","0","0"
"0","0","122301","0","2","214","14","10","100","0","0","4","0","270","0","0","0","0","0"
"0","0","122301","0","2","405","29","10","100","0","0","5","0","450","0","0","0","0","0"
"0","0","122301","0","4","634","42","10","100","0","0","6","0","800","50","0","0","0","0"
"0","0","122301","0","8","894","56","15","100","0","0","7","0","1395","85","0","0","0","0"
"0","4","122301","0","10","1286","63","30","100","0","1","8","0","1560","120","0","0","0","0"
"16","9","122301","0","10","1710","70","45","100","0","2","9","0","1700","155","0","0","0","0"
"40","14","122301","0","11","2145","82","45","520","0","4","10","0","1970","170","0","0","0","0"
"85","14","122301","0","11","2657","87","45","740","0","5","11","0","2130","186","0","5","0","0"
"138","14","122301","0","14","3181","92","45","840","0","6","12","0","2230","222","0","11","0","0"
"200","16","122301","0","19","3714","99","45","840","0","6","13","0","2370","242","0","17","0","0"
"276","18","122301","0","23","4294","106","45","960","0","6","14","0","2510","272","0","17","0","0"
"346","22","122301","0","31","4899","115","45","1080","0","6","15","0","2540","282","0","17","0","0"
"421","22","122301","0","36","5572","123","45","1080","0","6","16","0","2570","312","0","17","0","0"
"493","22","122301","0","40","6300","132","45","1080","0","6","17","0","2570","342","0","17","0","0"
"582","22","122301","0","46","7084","141","45","1080","0","6","18","0","2570","372","0","17","0","0"
"715","22","122301","0","51","7972","148","45","1080","0","6","19","0","2570","372","0","17","0","0"
"872","22","122301","0","61","8893","162","45","1080","0","6","20","0","2570","372","0","17","0","0"
"1074","22","122301","0","67","9912","170","45","1180","0","6","21","0","2570","372","0","17","0","0"
"1292","22","122301","0","72","11109","177","45","1280","0","6","22","0","2570","372","0","17","0","0"
"1476","22","122301","0","78","12432","193","45","1280","0","6","23","0","2570","372","0","17","0","0"
"1619","22","122301","0","84","13907","210","45","1280","0","6","24","0","2570","372","0","17","0","0"
"1728","22","122301","0","90","15617","218","45","1280","0","6","25","0","2570","372","0","17","0","0"
"1800","22","122301","0","96","17457","227","45","1280","0","6","26","0","3030","372","0","17","0","0"
"1845","22","122301","0","102","19492","235","45","1280","0","6","27","0","3030","372","0","17","0","0"
"1877","22","122301","0","107","21690","240","45","1280","0","6","28","0","3030","372","0","17","0","0"
"1910","22","122301","0","111","24012","244","45","1280","0","6","29","0","3490","372","0","17","0","0"
"1944","22","122301","0","115","26533","248","45","1280","0","6","30","0","3490","372","0","17","0","0"
"1978","22","122301","0","119","29112","252","45","1280","0","6","31","0","3950","372","0","17","0","0"
"2012","22","122301","0","123","31854","256","45","1280","0","6","32","0","3950","372","0","17","0","0"
"2045","22","122301","0","127","34687","260","45","1280","0","6","33","0","4450","372","0","17","0","0"
"2077","22","122301","0","131","37669","264","45","1280","0","6","34","0","4950","372","0","17","0","0"
"2109","22","122301","0","135","40856","268","45","1280","0","6","35","0","4950","372","0","17","0","0"
"2141","22","122301","0","139","44155","272","45","1280","0","6","36","0","4950","372","0","17","0","0"
"2173","22","122301","0","144","47499","277","45","1280","0","6","37","0","5450","372","0","17","0","0"
"2205","22","122301","0","149","50947","282","45","1280","0","6","38","0","5950","372","0","17","0","0"
"2237","22","122301","0","153","54562","286","45","1280","0","6","39","0","5950","372","0","17","0","0"
"2269","22","122301","0","157","58326","290","45","1280","0","6","40","0","5950","372","0","17","0","0"
"2301","22","122301","0","163","62151","296","45","1280","0","6","41","0","6490","372","0","17","0","0"
"0","0","122401","0","1","0","0","0","75","0","0","2","16","65","10","0","0","0","1"
"0","0","122401","0","3","0","0","0","125","0","0","3","68","185","30","0","0","0","2"
"0","0","122401","0","7","0","3","0","260","0","0","4","158","420","60","0","0","0","4"
"0","0","122401","0","12","0","7","0","420","0","0","5","293","810","100","0","0","0","7"
"0","0","122401","0","17","0","11","0","630","0","3","6","486","1340","130","0","0","0","11"
"0","0","122401","0","26","0","17","0","1235","0","6","7","731","1660","155","0","0","0","15"
"0","9","122401","0","35","0","24","0","1795","0","9","8","1030","2290","180","10","0","0","15"
"0","23","122401","0","46","0","27","0","1795","0","9","9","1459","2540","205","40","5","0","16"
"0","37","122401","0","51","0","35","10","1795","0","9","10","1941","2740","205","100","10","0","16"
"0","37","122401","0","55","0","44","20","1795","0","9","11","2439","3100","205","158","15","3","16"
"0","37","122401","0","66","0","46","20","2045","0","9","12","2871","3470","205","198","15","36","18"
"0","37","122401","0","79","0","54","20","2045","0","9","13","3345","3720","230","251","15","56","18"
"0","37","122401","0","97","0","68","20","2045","0","9","14","3840","3880","255","328","15","56","20"
"0","37","122401","0","111","0","82","20","2045","0","9","15","4412","3880","255","448","15","56","20"
"0","37","122401","0","124","0","94","20","2045","0","9","16","5015","3880","255","586","15","59","20"
"0","37","122401","0","142","0","103","20","2045","0","9","17","5656","3930","255","711","15","62","20"
