af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00
"0","124501","0","1960","4","22","8965","303","51457","39","64","490","0","1180","0","0","16","354","0"
"0","124501","0","1986","4","22","8965","311","55104","40","64","498","0","1180","0","0","16","354","0"
"0","124501","0","2012","4","22","9505","321","58831","41","64","508","0","1180","0","0","16","354","0"
"0","124601","0","0","0","0","55","1","23","2","0","2","0","75","0","0","0","0","0"
"0","124601","0","0","0","0","150","1","81","3","0","8","0","125","0","0","0","0","0"
"0","124601","0","0","0","0","325","4","172","4","10","17","0","175","0","0","0","5","0"
"0","124601","0","0","0","0","505","4","349","5","10","33","0","175","0","0","0","15","0"
"0","124601","0","0","0","0","1035","12","522","6","25","52","0","175","0","0","0","15","0"
"0","124601","0","0","0","0","1395","14","790","7","30","66","0","175","0","0","0","85","0"
"0","124601","0","0","0","4","1675","19","1089","8","75","88","0","175","0","0","0","85","0"
"0","124601","0","6","0","9","2130","25","1389","9","110","109","0","175","0","0","5","100","0"
"0","124601","0","30","0","14","2490","28","1758","10","115","126","0","395","0","0","10","135","0"
"0","124601","0","53","0","14","2910","35","2159","11","129","145","0","735","0","0","10","151","0"
"0","124601","0","70","0","17","3270","52","2496","12","135","170","0","955","0","0","14","177","0"
"0","124601","0","86","0","17","3430","78","2836","13","137","200","0","1075","0","0","19","199","0"
"0","124601","0","96","0","17","3690","106","3176","14","141","237","0","1195","0","0","21","211","0"
"0","124601","0","110","0","17","3890","133","3572","15","150","271","0","1415","0","0","21","211","0"
"0","124601","0","139","0","17","4050","161","4038","16","156","299","0","1415","0","0","21","211","0"
"0","124601","0","187","0","17","4110","184","4525","17","157","334","3","1415","0","0","21","211","0"
"0","124601","0","217","0","17","4455","217","4989","18","157","379","3","1415","0","0","21","221","0"
"0","124601","0","242","0","17","5100","258","5460","19","157","431","3","1510","0","0","21","221","0"
"0","124601","0","278","0","17","5685","300","6049","20","157","478","3","1510","0","0","21","221","0"
"0","124601","0","313","0","17","6270","349","6625","21","157","540","3","1510","0","0","21","221","0"
"0","124601","0","349","0","17","7475","401","7289","22","157","602","3","1610","0","0","21","221","0"
"0","124601","0","379","0","17","8935","460","8049","23","157","668","3","1610","0","0","21","221","0"
"0","124601","0","379","0","17","10460","521","8890","24","157","743","3","1610","0","0","21","221","0"
"0","124601","0","404","0","17","11755","575","9996","25","157","804","3","1610","0","0","21","221","0"
"0","124601","0","431","0","17","12750","618","11393","26","157","853","3","1610","0","0","21","221","0"
"0","124601","0","448","0","17","13865","659","12933","27","157","897","3","1610","0","0","21","221","0"
"0","124601","0","465","0","17","15085","702","14579","28","157","941","3","1610","0","0","21","221","0"
"0","124601","0","482","0","17","16460","750","16327","29","157","989","3","1610","0","0","21","221","0"
"0","124601","0","500","0","17","17915","801","18182","30","157","1040","3","1610","0","0","21","221","0"
"0","124601","0","518","0","17","19450","853","20127","31","157","1092","3","1610","0","0","21","221","0"
"0","124601","0","536","0","17","21060","906","22162","32","157","1145","3","1610","0","0","21","221","0"
"0","124601","0","554","0","17","22840","960","24313","33","157","1199","3","1610","0","0","21","221","0"
"0","124601","0","571","0","17","24860","1016","26580","34","157","1255","3","1610","0","0","21","221","0"
"0","124601","0","588","0","17","27050","1072","28958","35","157","1311","3","1610","0","0","21","221","0"
"0","124601","0","605","0","17","29410","1129","31418","36","157","1368","3","1610","0","0","21","221","0"
"0","124601","0","622","0","17","31845","1188","33959","37","157","1427","3","1610","0","0","21","221","0"
"0","124601","0","639","0","17","34445","1247","36589","38","157","1486","3","1610","0","0","21","221","0"
"0","124601","0","656","0","17","37210","1306","39304","39","157","1545","3","1610","0","0","21","221","0"
"0","124601","0","673","0","17","40240","1365","42125","40","157","1604","3","1610","0","0","21","221","0"
"0","124601","0","697","0","17","41040","1390","45693","41","157","1629","3","1610","0","0","21","221","0"
"0","124701","0","0","0","0","60","3","0","2","0","0","0","50","0","0","0","0","26"
"0","124701","0","0","0","0","330","6","0","3","0","1","0","100","0","0","0","0","77"
"0","124701","0","0","0","0","675","9","0","4","0","1","0","160","0","0","0","10","200"
"0","124701","0","0","0","0","1215","16","0","5","10","4","3","160","0","0","0","30","338"
"0","124701","0","0","0","0","2080","30","0","6","10","6","3","340","0","0","0","30","541"
"0","124701","0","0","0","0","3050","42","0","7","10","8","3","810","0","0","0","30","788"
"0","124701","0","0","0","0","3875","54","0","8","10","10","3","1045","0","0","0","45","1113"
"0","124701","0","0","0","9","4805","68","0","9","10","14","3","1445","20","0","0","60","1426"
"0","124701","0","0","5","18","5195","77","0","10","20","22","3","1445","50","0","0","85","1827"
"0","124701","13","0","8","18","5705","89","0","11","30","38","5","1445","88","0","0","85","2186"
"0","124701","29","0","8","18","6495","103","0","12","30","50","5","1445","130","0","0","85","2588"
"0","124701","42","0","8","21","6985","117","0","13","30","60","5","1445","163","0","0","118","3033"
"0","124701","42","0","8","21","7415","135","0","14","30","74","5","1445","204","0","1","151","3513"
"0","124701","42","0","8","21","7785","154","0","15","30","89","5","1445","270","0","1","151","4040"
"0","124701","45","0","8","21","8005","169","0","16","30","109","5","1445","351","0","1","163","4588"
"0","124701","48","0","8","21","8375","184","0","17","30","141","5","1445","439","0","1","163","5111"
"0","124701","48","0","8","21","8860","199","0","18","30","176","5","1445","543","0","1","163","5684"
"0","124701","48","0","8","21","9305","220","0","19","30","205","5","1445","662","0","1","163","6362"
"0","124701","48","0","8","21","9630","243","0","20","30","235","5","1445","781","0","1","163","7135"
"0","124701","48","0","8","21","9915","261","0","21","30","259","5","1445","912","0","1","163","8059"
"0","124701","48","0","8","21","10130","277","0","22","30","272","5","1445","1030","0","1","163","9242"
"0","124701","48","0","8","21","10475","301","0","23","30","291","5","1445","1101","0","1","163","10532"
"0","124701","48","0","8","21","11155","324","0","24","30","313","5","1445","1162","0","1","163","11893"
"0","124701","48","0","8","21","11675","338","0","25","30","332","5","1445","1225","0","1","163","13491"
"0","124701","48","0","8","21","12500","344","0","26","30","341","5","1445","1264","0","1","163","15302"
"0","124701","48","0","8","21","13745","349","0","27","30","348","5","1445","1288","0","1","163","17198"
"0","124701","48","0","8","21","14990","354","0","28","30","355","5","1445","1312","0","1","163","19222"
"0","124701","48","0","8","21","16235","359","0","29","30","360","5","1445","1337","0","1","163","21420"
"0","124701","48","0","8","21","17215","379","0","30","30","380","5","1445","1363","0","1","163","23642"
"0","124701","48","0","8","21","18195","399","0","31","30","400","5","1445","1389","0","1","163","25973"
"0","124701","48","0","8","21","19540","404","0","32","30","405","5","1445","1415","0","1","163","28524"
"0","124701","48","0","8","21","21190","404","0","33","30","405","5","1445","1440","0","1","163","31185"
"0","124701","48","0","8","21","22675","419","0","34","30","420","5","1445","1464","0","1","163","33878"
"0","124701","48","0","8","21","24160","434","0","35","30","435","5","1445","1488","0","1","163","36750"
"0","124701","48","0","8","21","25645","450","0","36","30","451","5","1445","1512","0","1","163","39721"
"0","124701","48","0","8","21","26965","482","0","37","30","483","5","1445","1536","0","1","163","42661"
"0","124701","48","0","8","21","28475","498","0","38","30","499","5","1445","1560","0","1","163","45833"
"0","124701","48","0","8","21","30175","498","0","39","30","499","5","1445","1584","0","1","163","49230"
"0","124701","48","0","8","21","31845","505","0","40","30","506","5","1445","1608","0","1","163","52694"
"0","124701","48","0","8","21","33640","512","0","41","30","513","5","1445","1632","0","1","163","56310"
"0","124801","0","0","0","0","110","2","0","2","0","0","0","25","0","0","0","0","25"
"0","124801","0","0","0","0","290","4","0","3","0","0","0","75","0","0","0","5","89"
"0","124801","0","0","0","0","755","8","0","4","0","1","0","105","0","0","0","10","194"
"0","124801","0","0","0","0","1295","13","0","5","10","3","3","105","0","0","0","30","343"
"0","124801","0","0","0","0","2160","24","0","6","10","5","3","195","0","0","0","45","553"
"0","124801","0","0","0","0","3130","36","0","7","10","7","3","665","0","0","0","45","800"
"0","124801","0","0","0","0","4020","44","0","8","10","9","3","900","0","0","0","60","1132"
"0","124801","0","0","0","9","4575","53","0","9","10","11","3","900","20","0","0","100","1525"
"0","124801","0","0","5","18","4785","59","0","10","20","17","3","900","50","0","0","115","1981"
"0","124801","3","0","7","22","5405","63","0","11","30","22","3","900","102","0","0","115","2464"
"0","124801","19","0","9","25","6155","69","0","12","30","26","3","900","134","0","0","115","2949"
"0","124801","35","0","9","25","6685","75","0","13","30","32","3","900","167","0","0","148","3479"
"0","124801","38","0","9","25","7185","82","0","14","30","37","3","900","208","0","0","181","4076"
"0","124801","38","0","9","25","7545","88","0","15","30","43","3","900","274","0","0","201","4727"
"0","124801","41","0","9","25","7845","96","0","16","30","45","3","900","368","0","0","201","5429"
"0","124801","44","0","9","25","8215","111","0","17","30","77","3","900","456","0","0","201","5952"
"0","124801","44","0","9","25","8700","126","0","18","30","112","3","900","560","0","0","201","6525"
"0","124801","44","0","9","25","9085","135","0","19","30","119","3","900","695","0","0","201","7411"
"0","124801","44","0","9","25","9565","148","0","20","30","124","3","900","835","0","0","201","8393"
"0","124801","44","0","9","25","9925","154","0","21","30","129","3","900","986","0","0","201","9519"
"0","124801","44","0","9","25","10195","165","0","22","30","137","3","900","1130","0","0","201","10803"
"0","124801","44","0","9","25","10580","176","0","23","30","146","3","900","1241","0","0","201","12221"
"0","124801","44","0","9","25","11025","186","0","24","30","159","3","900","1340","0","0","201","13739"
"0","124801","44","0","9","25","11655","199","0","25","30","172","3","900","1417","0","0","201","15390"
"0","124801","44","0","9","25","13400","214","0","26","30","192","3","900","1474","0","0","201","17030"
"0","124801","44","0","9","25","14160","227","0","27","30","205","3","900","1510","0","0","201","18948"
"0","124801","44","0","9","25","15285","227","0","28","30","205","3","900","1537","0","0","201","21088"
"0","124801","44","0","9","25","16205","232","0","29","30","210","3","900","1565","0","0","201","23366"
"0","124801","44","0","9","25","16805","237","0","30","30","215","3","900","1594","0","0","201","25829"
"0","124801","44","0","9","25","17725","242","0","31","30","220","3","900","1623","0","0","201","28366"
"0","124801","44","0","9","25","18425","248","0","32","30","226","3","900","1652","0","0","201","31029"
"0","124801","44","0","9","25","19595","254","0","33","30","232","3","900","1680","0","0","201","33786"
"0","124801","44","0","9","25","20495","260","0","34","30","238","3","900","1707","0","0","201","36723"
"0","124801","44","0","9","25","21765","266","0","35","30","244","3","900","1734","0","0","201","39766"
"0","124801","44","0","9","25","22665","273","0","36","30","251","3","900","1761","0","0","201","42952"
"0","124801","44","0","9","25","23985","280","0","37","30","258","3","900","1788","0","0","201","46202"
"0","124801","44","0","9","25","25305","287","0","38","30","265","3","900","1815","0","0","201","49562"
"0","124801","44","0","9","25","26205","295","0","39","30","273","3","900","1842","0","0","201","53070"
"0","124801","44","0","9","25","27205","303","0","40","30","281","3","900","1869","0","0","201","56709"
"0","124801","44","0","9","25","28775","311","0","41","30","289","3","900","1896","0","0","201","60428"
"0","124901","0","0","0","0","65","1","0","2","0","0","1","75","0","0","0","5","21"
"0","124901","0","0","0","0","185","4","0","3","0","0","2","125","0","0","0","20","75"
"0","124901","0","0","0","0","365","7","0","4","0","2","4","295","0","0","0","55","174"
"0","124901","0","0","0","0","635","12","0","5","10","4","7","455","0","0","0","105","322"
"0","124901","0","0","3","0","985","20","0","6","10","5","11","845","0","0","0","120","541"
"0","124901","0","0","6","0","1540","29","0","7","10","12","15","1425","0","0","0","145","755"
"0","124901","0","0","9","9","1970","37","0","8","10","14","15","1985","10","0","0","170","1108"
"0","124901","0","0","9","23","2220","48","0","9","10","17","16","1985","40","0","5","195","1537"
"0","124901","0","0","9","37","2420","53","0","10","20","25","16","1985","100","0","10","195","2019"
"0","124901","13","0","9","37","2620","60","0","11","30","31","18","2235","144","0","15","195","2483"
"0","124901","36","0","9","37","2990","64","0","12","30","37","18","2235","198","0","15","195","3005"
"0","124901","49","0","9","37","3140","73","0","13","30","43","18","2235","257","0","15","220","3565"
"0","124901","49","0","9","37","3140","85","0","14","30","47","18","2235","350","0","15","245","4190"
"0","124901","49","0","9","37","3140","97","0","15","30","57","18","2235","474","0","15","245","4817"
"0","124901","52","0","9","37","3140","109","0","16","30","65","18","2235","616","0","15","245","5478"
"0","124901","55","0","9","37","3190","119","0","17","30","78","18","2235","762","0","15","245","6160"
"0","124901","55","0","9","37","3240","128","0","18","30","90","18","2235","937","0","15","245","6928"
"0","124901","55","0","9","37","3335","145","0","19","30","104","18","2235","1073","0","15","245","7772"
"0","124901","55","0","9","37","3530","168","0","20","30","113","18","2235","1184","0","15","245","8731"
"0","124901","55","0","9","37","3840","186","0","21","30","118","18","2235","1279","0","15","245","9831"
"0","124901","55","0","9","37","4050","211","0","22","30","131","18","2235","1353","0","15","245","11062"
"0","124901","55","0","9","37","4260","236","0","23","30","149","18","2235","1394","0","15","245","12420"
"0","124901","55","0","9","37","4670","250","0","24","30","165","18","2235","1423","0","15","245","13942"
"0","124901","55","0","9","37","4670","256","0","25","30","174","18","2235","1456","0","15","245","15740"
"0","124901","55","0","9","37","6015","271","0","26","30","194","18","2235","1480","0","15","245","17441"
"0","124901","55","0","9","37","7825","283","0","27","30","210","18","2235","1498","0","15","245","19239"
"0","124901","55","0","9","37","9700","298","0","28","30","225","18","2235","1523","0","15","245","21145"
"0","124901","55","0","9","37","10020","303","0","29","30","230","18","2235","1556","0","15","245","23487"
"0","124901","55","0","9","37","10020","313","0","30","30","240","18","2235","1606","0","15","245","25956"
"0","124901","55","0","9","37","10020","323","0","31","30","250","18","2235","1656","0","15","245","28535"
"0","124901","55","0","9","37","10020","333","0","32","30","260","18","2235","1705","0","15","245","31226"
"0","124901","55","0","9","37","10390","339","0","33","30","266","18","2235","1743","0","15","245","34067"
"0","124901","55","0","9","37","10390","345","0","34","30","272","18","2235","1779","0","15","245","37100"
"0","124901","55","0","9","37","10760","351","0","35","30","278","18","2235","1815","0","15","245","40239"
"0","124901","55","0","9","37","10760","358","0","36","30","285","18","2235","1851","0","15","245","43521"
"0","124901","55","0","9","37","11180","365","0","37","30","292","18","2235","1887","0","15","245","46867"
"0","124901","55","0","9","37","11600","372","0","38","30","299","18","2235","1923","0","15","245","50323"
"0","124901","55","0","9","37","11600","380","0","39","30","307","18","2235","1959","0","15","245","53927"
"0","124901","55","0","9","37","11600","388","0","40","30","315","18","2235","1995","0","15","245","57673"
"0","124901","55","0","9","37","12070","396","0","41","30","323","18","2235","2031","0","15","245","61511"
"0","125001","0","0","0","0","65","3","0","2","0","0","0","100","0","0","0","0","22"
"0","125001","0","0","0","0","215","5","0","3","0","0","0","150","0","0","0","10","86"
"0","125001","0","0","0","0","560","9","0","4","0","1","0","210","0","0","0","35","189"
"0","125001","0","0","0","0","1010","14","0","5","10","3","3","210","0","0","0","70","338"
"0","125001","0","0","3","0","1740","28","0","6","10","5","3","390","0","0","0","70","541"
"0","125001","0","0","6","0","2410","40","0","7","10","7","3","860","0","0","0","95","788"
"0","125001","0","0","6","0","3115","48","0","8","10","9","3","1395","0","0","0","120","1115"
"0","125001","0","0","6","0","4100","57","0","9","10","18","3","1845","0","0","0","145","1442"
"0","125001","5","0","9","0","4720","63","0","10","20","31","3","2145","10","0","0","160","1826"
"0","125001","10","0","9","4","5300","67","0","11","30","36","3","2445","72","0","0","160","2293"
"0","125001","33","0","11","4","6050","71","0","12","30","38","3","2595","114","0","0","160","2775"
"0","125001","49","0","11","4","6500","77","0","13","30","44","3","2715","163","0","0","185","3305"
"0","125001","52","0","11","4","6790","82","0","14","30","48","3","2835","246","0","0","216","3915"
"0","125001","52","0","11","4","7040","88","0","15","30","54","3","2835","338","0","0","242","4559"
"0","125001","55","0","11","4","7200","96","0","16","30","56","3","2835","442","0","0","242","5270"
"0","125001","62","0","11","4","7310","102","0","17","30","60","3","2835","554","0","0","242","6013"
"0","125001","66","0","11","4","7440","105","0","18","30","65","3","2835","727","0","0","242","6824"
"0","125001","66","0","11","4","7845","109","0","19","30","69","3","2835","888","0","0","242","7735"
"0","125001","66","0","11","4","8445","115","0","20","30","75","8","2835","1017","0","0","242","8707"
"0","125001","66","0","11","4","8775","121","0","21","30","80","13","2835","1184","0","0","242","9796"
"0","125001","66","0","11","4","8985","127","0","22","30","86","13","2835","1357","0","0","242","11107"
"0","125001","66","0","11","4","9115","132","0","23","30","94","13","2835","1492","0","0","242","12577"
"0","125001","66","0","11","4","9290","142","0","24","30","107","13","2835","1624","0","0","242","14109"
"0","125001","66","0","11","4","9720","155","0","25","30","120","13","2835","1721","0","0","242","15772"
"0","125001","66","0","11","4","10345","155","0","26","30","120","13","2835","1788","0","0","242","17707"
"0","125001","66","0","11","4","10705","168","0","27","30","133","13","2835","1828","0","0","242","19668"
"0","125001","66","0","11","4","11430","168","0","28","30","133","13","2835","1859","0","0","242","21852"
"0","125001","66","0","11","4","11950","173","0","29","30","138","13","2835","1891","0","0","242","24173"
"0","125001","66","0","11","4","12150","178","0","30","30","143","13","2835","1924","0","0","242","26679"
"0","125001","66","0","11","4","12875","178","0","31","30","143","13","2835","1957","0","0","242","29286"
"0","125001","66","0","11","4","13075","184","0","32","30","149","13","2835","1990","0","0","242","32002"
"0","125001","66","0","11","4","13645","190","0","33","30","155","13","2835","2022","0","0","242","34824"
"0","125001","66","0","11","4","13945","196","0","34","30","161","13","2835","2053","0","0","242","37827"
"0","125001","66","0","11","4","14615","202","0","35","30","167","13","2835","2084","0","0","242","40936"
"0","125001","66","0","11","4","14915","209","0","36","30","174","13","2835","2115","0","0","242","44188"
"0","125001","66","0","11","4","15635","216","0","37","30","181","13","2835","2146","0","0","242","47504"
"0","125001","66","0","11","4","16355","223","0","38","30","188","13","2835","2177","0","0","242","50929"
"0","125001","66","0","11","4","16655","231","0","39","30","196","13","2835","2208","0","0","242","54501"
"0","125001","66","0","11","4","16955","239","0","40","30","204","13","2835","2239","0","0","242","58216"
"0","125001","66","0","11","4","17725","247","0","41","30","212","13","2835","2270","0","0","242","62023"
"0","125101","0","0","0","0","65","2","0","2","0","0","1","100","0","0","0","0","20"
"0","125101","0","0","0","0","160","6","0","3","0","0","3","150","0","0","0","5","73"
"0","125101","0","0","0","0","375","9","0","4","0","2","5","320","0","0","0","30","175"
"0","125101","0","0","0","0","800","16","0","5","10","5","11","480","0","0","0","50","293"
"0","125101","0","0","3","0","1215","24","0","6","10","6","15","870","0","0","0","50","517"
"0","125101","0","0","6","0","1535","30","0","7","10","8","19","1710","0","0","0","75","780"
"0","125101","0","0","9","0","2015","38","0","8","10","10","19","2570","0","0","0","100","1097"
"0","125101","0","0","9","5","2480","53","0","9","10","20","26","3020","10","0","0","100","1416"
"0","125101","5","0","9","10","3260","72","0","10","10","35","27","3320","30","0","0","100","1726"
"0","125101","10","0","9","10","3880","75","0","11","30","42","32","3620","82","0","0","100","2137"
"0","125101","30","0","9","12","4310","87","0","12","30","45","36","4020","140","0","0","100","2554"
"0","125101","50","0","9","14","4660","97","0","13","30","53","36","4140","199","0","0","125","3013"
"0","125101","50","0","9","14","4990","108","0","14","30","67","38","4260","282","0","0","156","3508"
"0","125101","50","0","9","14","5100","118","0","15","30","75","38","4260","396","0","0","162","4115"
"0","125101","58","0","9","14","5100","129","0","16","30","81","38","4260","499","0","0","162","4758"
"0","125101","70","0","9","14","5150","142","0","17","30","88","38","4410","601","0","0","162","5405"
"0","125101","74","0","9","14","5200","155","0","18","30","98","40","4560","752","0","0","162","6101"
"0","125101","74","0","9","14","5545","165","0","19","30","107","42","4560","909","0","0","162","6913"
"0","125101","74","0","9","14","5990","175","0","20","30","117","47","4560","1027","0","0","162","7807"
"0","125101","74","0","9","14","6245","188","0","21","30","129","52","4560","1174","0","0","162","8779"
"0","125101","74","0","9","14","6400","204","0","22","30","142","52","4560","1339","0","0","162","9945"
"0","125101","74","0","9","14","6490","218","0","23","30","157","52","4560","1456","0","0","162","11311"
"0","125101","74","0","9","14","7105","223","0","24","30","165","52","4560","1550","0","0","162","12822"
"0","125101","74","0","9","14","7630","229","0","25","30","174","52","4560","1633","0","0","162","14498"
"0","125101","74","0","9","14","8155","235","0","26","30","183","52","4560","1682","0","0","162","16337"
"0","125101","74","0","9","14","9000","240","0","27","30","190","52","4560","1710","0","0","162","18276"
"0","125101","74","0","9","14","9845","245","0","28","30","197","52","4560","1738","0","0","162","20344"
"0","125101","74","0","9","14","10690","250","0","29","30","202","52","4560","1767","0","0","162","22585"
"0","125101","74","0","9","14","11010","260","0","30","30","212","52","4560","1797","0","0","162","24980"
"0","125101","74","0","9","14","11535","265","0","31","30","217","52","4560","1827","0","0","162","27511"
"0","125101","74","0","9","14","12060","271","0","32","30","223","52","4560","1857","0","0","162","30141"
"0","125101","74","0","9","14","12430","283","0","33","30","235","52","4560","1886","0","0","162","32874"
"0","125101","74","0","9","14","12800","295","0","34","30","247","52","4560","1914","0","0","162","35772"
"0","125101","74","0","9","14","13170","307","0","35","30","259","52","4560","1942","0","0","162","38799"
"0","125101","74","0","9","14","13540","320","0","36","30","272","52","4560","1970","0","0","162","41925"
"0","125101","74","0","9","14","13960","334","0","37","30","286","52","4560","1998","0","0","162","45145"
"0","125101","74","0","9","14","14800","348","0","38","30","300","52","4560","2026","0","0","162","48426"
"0","125101","74","0","9","14","15220","363","0","39","30","315","52","4560","2054","0","0","162","51852"
"0","125101","74","0","9","14","15220","379","0","40","30","331","52","4560","2082","0","0","162","55456"
"0","125101","74","0","9","14","15690","395","0","41","30","347","52","4560","2110","0","0","162","59162"
"0","125201","0","0","0","0","60","3","0","2","0","0","0","50","0","0","0","0","26"
"0","125201","0","0","0","0","240","5","0","3","0","0","0","100","0","0","0","5","90"
"0","125201","0","0","0","0","585","8","0","4","0","0","0","160","0","0","0","15","213"
"0","125201","0","0","0","0","1125","15","0","5","10","3","3","160","0","0","0","35","351"
"0","125201","0","0","0","0","1990","29","0","6","10","5","3","340","0","0","0","35","554"
"0","125201","0","0","0","0","2960","41","0","7","10","7","3","810","0","0","0","35","801"
"0","125201","0","0","0","0","3765","52","0","8","10","14","9","1045","0","0","0","50","1068"
"0","125201","0","0","0","14","4255","66","10","9","25","23","14","1045","20","0","0","65","1363"
"0","125201","0","0","5","27","4695","76","10","10","25","31","14","1445","50","0","0","65","1764"
"0","125201","3","0","8","31","5255","83","10","11","35","43","14","1445","92","0","0","65","2203"
"0","125201","9","0","10","37","6035","101","10","12","45","57","14","1445","102","0","0","65","2582"
"0","125201","25","0","10","37","6545","109","10","13","45","63","14","1445","145","0","0","98","3100"
"0","125201","25","0","10","37","6895","132","10","14","45","81","14","1545","186","0","1","131","3538"
"0","125201","25","0","10","37","7235","156","10","15","45","99","14","1545","252","0","2","131","4021"
"0","125201","28","0","10","37","7455","169","10","16","45","116","16","1545","333","0","2","131","4591"
"0","125201","31","0","10","37","7805","175","10","17","45","134","16","1545","431","0","2","131","5259"
"0","125201","31","0","10","37","8290","190","10","18","45","169","16","1545","535","0","2","131","5832"
"0","125201","31","0","10","37","8675","202","10","19","45","181","16","1545","670","0","2","131","6677"
"0","125201","31","0","10","37","9155","213","10","20","45","199","16","1545","810","0","2","131","7604"
"0","125201","31","0","10","37","9515","224","10","21","45","218","16","1545","951","0","2","131","8641"
"0","125201","31","0","10","37","9785","233","10","22","45","225","16","1545","1077","0","2","131","9949"
"0","125201","31","0","10","37","10170","248","10","23","45","237","16","1545","1166","0","2","131","11343"
"0","125201","31","0","10","37","10935","256","10","24","45","247","16","1545","1243","0","2","131","12861"
"0","125201","31","0","10","37","11305","262","10","25","45","256","16","1545","1320","0","2","131","14596"
"0","125201","31","0","10","37","12230","262","10","26","45","256","16","1545","1377","0","2","131","16503"
"0","125201","31","0","10","37","13050","267","10","27","45","263","16","1545","1413","0","2","131","18484"
"0","125201","31","0","10","37","14175","267","10","28","45","263","16","1545","1440","0","2","131","20624"
"0","125201","31","0","10","37","15095","272","10","29","45","268","16","1545","1468","0","2","131","22902"
"0","125201","31","0","10","37","15695","277","10","30","45","273","16","1545","1497","0","2","131","25365"
"0","125201","31","0","10","37","16615","282","10","31","45","278","16","1545","1526","0","2","131","27902"
"0","125201","31","0","10","37","17435","293","10","32","45","289","16","1545","1552","0","2","131","30452"
"0","125201","31","0","10","37","18405","305","10","33","45","301","16","1545","1577","0","2","131","33120"
"0","125201","31","0","10","37","19375","317","10","34","45","313","16","1545","1601","0","2","131","35952"
"0","125201","31","0","10","37","20345","329","10","35","45","325","16","1545","1625","0","2","131","38913"
"0","125201","31","0","10","37","21315","342","10","36","45","338","16","1545","1649","0","2","131","41973"
"0","125201","31","0","10","37","22335","356","10","37","45","352","16","1545","1673","0","2","131","45127"
"0","125201","31","0","10","37","23775","370","10","38","45","366","16","1545","1697","0","2","131","48343"
"0","125201","31","0","10","37","24795","385","10","39","45","381","16","1545","1721","0","2","131","51705"
"0","125201","31","0","10","37","25495","401","10","40","45","397","16","1545","1745","0","2","131","55233"
"0","125201","31","0","10","37","26765","417","10","41","45","413","16","1545","1769","0","2","131","58851"
"0","125301","0","0","0","0","65","4","0","2","0","0","1","75","0","0","0","0","13"
"0","125301","0","0","0","0","185","11","0","3","0","0","2","150","0","0","0","0","55"
"0","125301","0","0","0","0","450","21","0","4","0","3","4","205","0","0","0","5","131"
"0","125301","0","0","0","0","905","35","0","5","5","7","7","205","0","0","0","15","248"
"0","125301","0","0","0","0","1525","48","0","6","5","12","11","295","0","0","0","15","445"
"0","125301","0","0","0","0","2020","60","0","7","5","14","15","765","0","0","0","15","717"
"0","125301","0","0","0","0","2610","86","0","8","5","22","15","765","0","0","0","15","1003"
"0","125301","0","0","0","10","3260","109","10","9","5","39","15","765","15","0","0","40","1247"
"0","125301","0","0","0","18","4070","137","20","10","5","59","16","765","30","0","0","40","1492"
"0","125301","0","0","0","24","4770","165","20","11","15","78","16","765","50","0","0","40","1795"
"0","125301","0","0","0","24","5370","201","20","12","25","98","20","1115","60","0","0","40","2069"
"0","125301","10","0","0","24","5890","241","20","13","27","131","24","1215","60","0","0","40","2297"
"0","125301","10","0","2","24","6190","283","20","14","29","171","26","1215","60","0","2","40","2556"
"0","125301","10","0","4","24","6190","315","20","15","29","206","28","1315","70","0","4","40","2945"
"0","125301","10","0","4","24","6470","358","20","16","29","248","28","1415","82","0","4","40","3279"
"0","125301","15","0","4","24","7080","401","20","17","29","288","31","1415","82","0","4","40","3613"
"0","125301","15","0","4","24","7390","439","20","18","29","326","36","1565","94","0","4","40","4081"
