ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697
"8","0","0","1045","21","0","715","56","0","3","50","0","0","0","0","121201","3935","3","5"
"9","0","0","1413","25","0","1115","66","9","3","65","0","20","0","0","121201","4540","3","5"
"10","0","0","1869","31","0","1115","72","18","3","80","0","50","0","0","121201","4750","8","15"
"11","0","0","2352","36","0","1115","76","22","3","80","0","102","0","3","121201","5370","10","25"
"12","0","0","2837","40","0","1115","82","25","3","80","0","134","0","19","121201","6120","12","25"
"13","0","0","3325","50","0","1115","88","25","5","113","0","167","0","35","121201","6730","12","25"
"14","0","0","3922","55","0","1115","95","25","5","146","0","208","0","38","121201","7230","12","25"
"15","0","0","4573","61","0","1115","101","25","5","166","0","274","0","38","121201","7590","12","25"
"16","0","0","5205","74","0","1165","110","25","5","166","0","359","0","41","121201","7990","12","25"
"17","0","0","5873","83","0","1165","126","25","5","166","0","457","0","44","121201","8315","12","25"
"18","0","0","6599","92","0","1165","141","25","5","166","0","575","0","44","121201","8870","12","25"
"19","0","0","7407","103","0","1165","155","25","5","181","0","710","0","44","121201","9440","12","25"
"20","0","0","8310","115","0","1165","170","25","5","201","0","850","0","44","121201","10080","12","25"
"21","0","0","9316","127","0","1165","186","25","5","221","0","991","0","44","121201","10655","12","25"
"22","0","0","10460","145","0","1165","206","25","5","241","0","1117","0","44","121201","11265","12","25"
"23","0","0","11854","157","0","1165","221","25","5","241","0","1206","0","44","121201","11650","12","25"
"24","0","0","13372","167","0","1165","229","25","5","241","0","1283","0","44","121201","12415","12","25"
"25","0","0","15107","176","0","1165","235","25","5","241","0","1360","0","44","121201","12785","12","25"
"26","0","0","16747","196","0","1165","250","25","5","241","0","1417","0","44","121201","14530","12","25"
"27","0","0","18480","212","0","1165","262","25","5","241","0","1453","0","44","121201","16840","12","25"
"28","0","0","20318","227","0","1165","277","25","5","241","0","1480","0","44","121201","19315","12","25"
"29","0","0","22503","242","0","1165","292","25","5","241","0","1508","0","44","121201","20175","12","25"
"30","0","0","24966","247","0","1165","297","25","5","241","0","1537","0","44","121201","20775","12","25"
"31","0","0","27503","252","0","1165","302","25","5","241","0","1566","0","44","121201","21695","12","25"
"32","0","0","30166","258","0","1165","308","25","5","241","0","1595","0","44","121201","22395","12","25"
"33","0","0","32915","258","0","1165","308","25","5","241","0","1623","0","44","121201","23720","12","25"
"34","0","0","35721","273","0","1165","323","25","5","241","0","1650","0","44","121201","24980","12","25"
"35","0","0","38764","279","0","1165","329","25","5","241","0","1677","0","44","121201","26250","12","25"
"36","0","0","41819","295","0","1165","345","25","5","241","0","1704","0","44","121201","27510","12","25"
"37","0","0","44986","311","0","1165","361","25","5","241","0","1731","0","44","121201","28770","12","25"
"38","0","0","48346","318","0","1165","368","25","5","241","0","1758","0","44","121201","30090","12","25"
"39","0","0","51854","326","0","1165","376","25","5","241","0","1785","0","44","121201","30990","12","25"
"40","0","0","55493","334","0","1165","384","25","5","241","0","1812","0","44","121201","31990","12","25"
"41","0","0","59212","342","0","1165","392","25","5","241","0","1839","0","44","121201","33560","12","25"
"2","0","0","21","0","0","75","2","0","1","0","0","0","0","0","121301","65","0","0"
"3","0","0","73","0","0","125","5","0","3","0","0","0","0","0","121301","205","0","0"
"4","0","0","198","1","0","155","9","0","3","5","0","0","0","0","121301","490","0","0"
"5","0","0","328","6","0","155","21","0","3","5","0","0","0","0","121301","1185","0","0"
"6","0","0","545","11","0","245","29","0","7","5","0","0","0","0","121301","1805","0","0"
"7","0","0","760","24","0","245","43","0","7","5","0","0","0","0","121301","2780","0","0"
"8","0","0","978","41","0","245","62","0","7","5","0","0","0","0","121301","3665","4","0"
"9","0","10","1232","54","0","245","79","5","7","30","0","0","0","0","121301","4805","4","0"
"10","0","20","1466","78","0","245","100","10","12","30","0","10","0","0","121301","5755","4","15"
"11","0","20","1744","102","0","245","119","10","17","30","0","20","0","1","121301","6555","6","35"
"12","0","20","2076","120","0","345","140","13","24","30","0","30","0","2","121301","6955","8","55"
"13","0","20","2380","147","0","445","173","16","28","30","0","52","0","2","121301","7435","8","57"
"14","0","20","2724","176","0","545","210","16","28","30","0","86","2","2","121301","7695","8","59"
"15","0","20","3075","213","0","745","247","16","28","30","0","98","4","5","121301","7765","8","59"
"16","0","20","3466","251","0","895","284","16","30","30","0","98","4","5","121301","7915","8","59"
"17","0","20","3786","293","0","945","332","16","33","30","0","118","4","5","121301","8400","8","59"
"18","0","20","4155","335","0","945","385","16","36","30","0","138","4","5","121301","8945","8","59"
"19","0","20","4609","383","0","1040","442","16","36","45","0","138","4","5","121301","9340","8","59"
"20","0","20","5087","437","0","1135","503","16","36","89","0","138","4","5","121301","9720","8","59"
"21","0","20","5611","494","0","1135","568","16","36","138","0","138","4","5","121301","10240","8","59"
"22","0","20","6162","560","0","1135","640","16","36","178","0","138","4","5","121301","11475","8","59"
"23","0","20","6705","641","0","1135","725","16","36","198","0","163","4","5","121301","13055","8","59"
"24","0","20","7320","730","0","1135","823","16","36","198","0","188","4","5","121301","14195","8","59"
"25","0","20","8023","822","0","1135","928","16","36","198","0","188","4","5","121301","15645","8","59"
"26","0","20","8977","908","0","1135","1015","16","36","198","0","197","4","5","121301","17180","8","59"
"27","0","20","10224","983","0","1135","1083","16","36","198","0","215","4","5","121301","18380","8","59"
"28","0","20","11309","1062","0","1135","1160","16","36","198","0","227","4","5","121301","21620","8","59"
"29","0","20","12190","1151","0","1135","1249","16","36","198","0","233","4","5","121301","27180","8","59"
"30","0","20","13109","1245","0","1135","1343","16","36","198","0","239","4","5","121301","33255","8","59"
"31","0","20","14065","1343","0","1135","1441","16","36","198","0","245","4","5","121301","39620","8","59"
"32","0","20","15047","1444","0","1135","1542","16","36","198","0","251","4","5","121301","46455","8","59"
"33","0","20","16441","1539","0","1135","1637","16","36","198","0","265","4","5","121301","51415","8","59"
"34","0","20","18275","1628","0","1135","1726","16","36","198","0","287","4","5","121301","54415","8","59"
"35","0","20","20181","1718","0","1135","1816","16","36","198","0","309","4","5","121301","57825","8","59"
"36","0","20","22149","1809","0","1135","1907","16","36","198","0","331","4","5","121301","61575","8","59"
"37","0","20","24180","1902","0","1135","2000","16","36","198","0","353","4","5","121301","65570","8","59"
"38","0","20","26277","1996","0","1135","2094","16","36","198","0","375","4","5","121301","69805","8","59"
"39","0","20","28434","2090","0","1135","2188","16","36","198","0","397","4","5","121301","74370","8","59"
"40","0","20","30668","2184","0","1135","2282","16","36","198","0","419","4","5","121301","79365","8","59"
"41","0","20","32989","2280","0","1135","2378","16","36","198","0","441","4","5","121301","84875","8","59"
"2","0","26","0","3","0","50","0","0","0","0","0","0","0","0","121401","55","0","0"
"3","0","84","0","9","0","100","0","0","0","0","0","0","0","0","121401","150","0","0"
"4","0","214","0","16","0","100","1","0","0","0","0","0","0","0","121401","270","0","0"
"5","0","405","0","29","0","100","1","0","0","25","0","0","0","0","121401","360","0","0"
"6","0","634","0","42","0","100","3","0","0","75","0","0","0","0","121401","710","0","0"
"7","0","929","0","53","0","100","5","0","0","145","0","0","0","0","121401","955","0","5"
"8","0","1247","0","71","0","100","7","4","0","180","0","0","0","0","121401","1120","0","50"
"9","11","1601","0","90","0","100","7","9","0","215","0","0","5","0","121401","1260","0","80"
"10","25","1962","0","114","0","520","8","14","0","230","0","0","10","0","121401","1530","0","100"
"11","50","2420","0","131","0","860","8","14","0","246","0","0","17","0","121401","1690","0","111"
"12","76","2899","0","147","0","1080","13","14","0","272","0","0","22","0","121401","1790","0","122"
"13","102","3391","0","165","0","1320","23","14","0","282","0","0","27","0","121401","1930","0","128"
"14","136","3917","0","183","0","1560","35","14","0","292","0","0","29","0","121401","2130","0","128"
"15","166","4467","0","202","0","1800","51","16","0","292","0","0","29","0","121401","2220","0","133"
"16","202","5081","0","221","0","1800","64","16","0","292","0","0","29","0","121401","2380","0","139"
"17","237","5736","0","240","0","1800","78","16","0","317","0","0","29","0","121401","2380","0","145"
"18","285","6437","0","260","0","1800","92","16","0","327","0","0","29","0","121401","2725","0","146"
"19","344","7192","0","283","0","1800","110","16","0","327","0","0","29","0","121401","3245","0","146"
"20","415","8017","0","306","0","1800","130","16","0","327","0","0","29","0","121401","4015","0","146"
"21","486","8834","0","344","0","1900","158","16","0","327","0","0","29","0","121401","4665","0","146"
"22","552","9785","0","383","0","2000","189","16","0","327","0","0","29","0","121401","5630","0","146"
"23","582","10867","0","429","0","2000","218","16","0","327","0","0","29","0","121401","6795","0","146"
"24","597","12060","0","473","0","2000","246","16","0","327","0","0","29","0","121401","8265","0","146"
"25","634","13574","0","500","0","2000","265","16","0","327","0","0","29","0","121401","9225","0","146"
"26","658","15317","0","520","0","2000","281","16","0","327","0","0","29","0","121401","10035","0","146"
"27","677","17207","0","536","0","2000","294","16","0","327","0","0","29","0","121401","10875","0","146"
"28","696","19244","0","549","0","2000","306","16","0","327","0","0","29","0","121401","11745","0","146"
"29","716","21428","0","563","0","2000","320","16","0","327","0","0","29","0","121401","12645","0","146"
"30","737","23761","0","577","0","2000","334","16","0","327","0","0","29","0","121401","13545","0","146"
"31","758","26204","0","591","0","2000","348","16","0","327","0","0","29","0","121401","14445","0","146"
"32","779","28758","0","605","0","2000","362","16","0","327","0","0","29","0","121401","15345","0","146"
"33","799","31448","0","620","0","2000","377","16","0","327","0","0","29","0","121401","16245","0","146"
"34","818","34287","0","635","0","2000","392","16","0","327","0","0","29","0","121401","17145","0","146"
"35","837","37276","0","650","0","2000","407","16","0","327","0","0","29","0","121401","18045","0","146"
"36","856","40367","0","666","0","2000","423","16","0","327","0","0","29","0","121401","18945","0","146"
"37","875","43569","0","682","0","2000","439","16","0","327","0","0","29","0","121401","19845","0","146"
"38","894","46881","0","698","0","2000","455","16","0","327","0","0","29","0","121401","20745","0","146"
"39","913","50299","0","714","0","2000","471","16","0","327","0","0","29","0","121401","21645","0","146"
"40","932","53847","0","730","0","2000","487","16","0","327","0","0","29","0","121401","22645","0","146"
"41","951","57526","0","747","0","2000","504","16","0","327","0","0","29","0","121401","23745","0","146"
"2","0","0","18","0","0","50","3","0","1","0","0","0","0","0","121501","65","0","0"
"3","0","0","58","1","0","100","10","0","1","0","0","0","0","0","121501","250","0","0"
"4","0","0","153","3","0","125","19","0","1","0","0","0","0","0","121501","590","0","0"
"5","0","0","285","7","0","125","32","0","4","0","0","0","0","0","121501","1045","0","0"
"6","0","0","458","16","0","125","50","0","4","0","0","0","0","0","121501","1785","0","0"
"7","0","0","714","22","0","125","68","0","8","0","0","0","0","0","121501","2280","0","0"
"8","0","0","935","33","0","125","93","0","8","0","0","0","0","0","121501","3360","0","0"
"9","0","10","1189","44","0","125","112","5","13","0","0","5","0","0","121501","4270","0","15"
"10","0","10","1594","53","0","125","122","10","18","0","0","45","0","0","121501","4640","0","40"
"11","0","10","2085","62","0","125","133","10","18","0","0","102","0","0","121501","5000","0","50"
"12","0","10","2547","71","0","125","146","16","20","0","0","124","0","11","121501","5370","2","50"
"13","0","10","3057","83","0","125","160","19","20","25","0","167","0","21","121501","5520","2","50"
"14","0","10","3643","93","0","125","172","19","22","50","0","226","0","21","121501","5580","4","50"
"15","0","10","4280","106","0","225","182","19","22","62","0","290","0","21","121501","5580","4","50"
"16","0","10","4943","112","0","225","198","19","22","62","0","356","0","24","121501","5730","6","50"
"17","0","10","5677","119","0","225","207","19","22","62","0","414","0","27","121501","6030","6","50"
"18","0","10","6460","128","0","225","215","19","22","62","0","521","0","27","121501","6430","6","50"
"19","0","10","7365","132","0","225","229","19","22","62","0","609","0","27","121501","6775","6","50"
"20","0","10","8384","145","0","225","238","19","22","62","0","700","0","27","121501","6970","6","50"
"21","0","10","9455","159","0","225","254","19","22","71","0","795","0","27","121501","7160","6","50"
"22","0","10","10680","174","0","225","278","19","22","71","0","897","0","27","121501","7250","6","50"
"23","0","10","12047","195","0","225","295","19","22","71","0","938","0","27","121501","7595","6","50"
"24","0","10","13556","199","0","225","311","19","22","71","0","992","0","27","121501","8450","6","50"
"25","0","10","15256","212","0","225","331","19","22","71","0","1025","0","27","121501","8520","6","50"
"26","0","10","17125","221","0","225","345","19","22","71","0","1049","0","27","121501","8910","6","50"
"27","0","10","19124","228","0","225","357","19","22","71","0","1067","0","27","121501","9330","6","50"
"28","0","10","21295","230","0","225","361","19","22","71","0","1085","0","27","121501","9955","6","50"
"29","0","10","23584","242","0","225","375","19","22","71","0","1116","0","27","121501","10055","6","50"
"30","0","10","26011","256","0","225","389","19","22","71","0","1148","0","27","121501","10155","6","50"
"31","0","10","28549","270","0","225","403","19","22","71","0","1180","0","27","121501","10255","6","50"
"32","0","10","31197","284","0","225","417","19","22","71","0","1212","0","27","121501","10355","6","50"
"33","0","10","33972","299","0","225","432","19","22","71","0","1242","0","27","121501","10555","6","50"
"34","0","10","36895","314","0","225","447","19","22","71","0","1271","0","27","121501","10755","6","50"
"35","0","10","39966","329","0","225","462","19","22","71","0","1300","0","27","121501","10955","6","50"
"36","0","10","43139","345","0","225","478","19","22","71","0","1329","0","27","121501","11155","6","50"
"37","0","10","46423","361","0","225","494","19","22","71","0","1358","0","27","121501","11355","6","50"
"38","0","10","49812","377","0","225","510","19","22","71","0","1387","0","27","121501","11555","6","50"
"39","0","10","53306","393","0","225","526","19","22","71","0","1416","0","27","121501","11755","6","50"
"40","0","10","56933","409","0","225","542","19","22","71","0","1445","0","27","121501","11955","6","50"
"41","0","10","60703","426","0","225","559","19","22","71","0","1474","0","27","121501","12255","6","50"
"2","0","0","32","0","0","50","2","0","0","0","0","0","0","0","121601","50","0","0"
"3","0","0","106","0","0","100","5","0","1","0","0","0","0","0","121601","80","0","0"
"4","0","0","253","1","0","270","6","0","1","10","0","0","0","0","121601","200","0","0"
"5","0","0","469","2","0","430","9","0","1","30","0","0","0","0","121601","380","0","10"
"6","0","0","757","3","0","820","17","0","1","30","0","0","0","0","121601","615","0","10"
"7","0","0","1094","5","0","1660","23","0","1","30","0","0","0","0","121601","820","0","10"
"8","0","0","1467","7","0","2220","31","0","1","30","0","0","0","0","121601","1250","0","10"
"9","0","0","1924","10","0","2220","42","5","2","30","0","10","0","0","121601","1500","0","10"
"10","0","0","2436","14","0","2220","47","10","2","30","0","50","0","0","121601","1700","0","20"
"11","0","0","2952","19","0","2220","47","10","9","30","0","78","0","11","121601","1700","2","40"
"12","0","0","3504","22","0","2220","52","13","11","30","0","120","0","22","121601","1970","4","40"
"13","0","0","4064","28","0","2220","58","16","11","55","0","165","0","33","121601","2180","6","40"
"14","0","0","4705","32","0","2320","63","19","11","80","0","246","0","33","121601","2240","6","40"
"15","0","0","5398","37","0","2420","68","19","11","80","0","334","0","33","121601","2300","6","40"
"16","0","0","6131","40","0","2520","76","19","11","80","0","412","0","36","121601","2300","6","40"
"17","0","0","6886","45","0","2520","82","19","11","80","0","490","0","39","121601","2550","6","40"
"18","0","0","7732","50","0","2520","85","19","11","80","0","597","0","39","121601","2800","6","40"
"19","0","0","8683","54","0","2520","89","19","11","80","0","705","0","39","121601","3095","6","40"
"20","0","0","9750","60","0","2520","95","19","11","89","0","786","0","39","121601","3290","6","40"
"21","0","0","10906","66","0","2520","102","19","11","98","0","881","0","39","121601","3480","6","40"
"22","0","0","12244","72","0","2520","108","19","11","107","0","955","0","39","121601","3825","6","40"
"23","0","0","13697","80","0","2520","113","19","11","107","0","1021","0","39","121601","4410","6","40"
"24","0","0","15269","80","0","2520","113","19","11","107","0","1075","0","39","121601","5590","6","40"
"25","0","0","17012","89","0","2520","119","19","11","107","0","1133","0","39","121601","5970","6","40"
"26","0","0","18901","98","0","2520","125","19","11","107","0","1157","0","39","121601","6530","6","40"
"27","0","0","20916","105","0","2520","130","19","11","107","0","1175","0","39","121601","7120","6","40"
"28","0","0","23101","110","0","2520","135","19","11","107","0","1196","0","39","121601","7420","6","40"
"29","0","0","25414","115","0","2520","140","19","11","107","0","1221","0","39","121601","8040","6","40"
"30","0","0","27911","120","0","2520","145","19","11","107","0","1250","0","39","121601","8340","6","40"
"31","0","0","30482","125","0","2520","150","19","11","107","0","1279","0","39","121601","8960","6","40"
"32","0","0","33179","131","0","2520","156","19","11","107","0","1308","0","39","121601","9360","6","40"
"33","0","0","35969","137","0","2520","162","19","11","107","0","1336","0","39","121601","10230","6","40"
"34","0","0","38939","143","0","2520","168","19","11","107","0","1363","0","39","121601","10830","6","40"
"35","0","0","42015","149","0","2520","174","19","11","107","0","1390","0","39","121601","11800","6","40"
"36","0","0","45234","156","0","2520","181","19","11","107","0","1417","0","39","121601","12400","6","40"
"37","0","0","48518","163","0","2520","188","19","11","107","0","1444","0","39","121601","13420","6","40"
"38","0","0","51912","170","0","2520","195","19","11","107","0","1471","0","39","121601","14440","6","40"
"39","0","0","55454","178","0","2520","203","19","11","107","0","1498","0","39","121601","15040","6","40"
"40","0","0","59126","186","0","2520","211","19","11","107","0","1525","0","39","121601","15740","6","40"
"41","0","0","62879","194","0","2520","219","19","11","107","0","1552","0","39","121601","17010","6","40"
"2","0","26","0","3","0","50","0","0","0","0","0","0","0","0","121901","55","0","0"
"3","0","94","0","7","0","100","0","0","0","0","0","0","0","0","121901","150","0","0"
"4","0","214","0","14","0","100","2","0","0","0","0","0","0","0","121901","270","0","10"
"5","0","405","0","27","0","100","2","0","0","25","0","0","0","0","121901","360","0","10"
"6","0","634","0","40","0","100","4","0","0","75","0","0","0","0","121901","710","0","10"
"7","0","894","0","54","0","100","8","0","0","110","0","0","0","0","121901","1305","0","15"
"8","0","1255","0","64","0","100","10","4","0","145","0","0","0","0","121901","1470","1","45"
"9","16","1633","0","73","0","100","15","9","0","180","0","0","0","0","121901","1880","2","45"
"10","34","2032","0","91","0","520","21","14","0","180","0","0","0","0","121901","2230","4","45"
"11","71","2474","0","101","0","620","30","14","0","196","0","0","5","0","121901","2570","5","45"
"12","124","2998","0","106","0","720","33","14","0","232","0","0","11","0","121901","2670","6","45"
"13","186","3531","0","113","0","720","38","16","0","252","0","0","17","0","121901","2810","6","45"
"14","262","4111","0","120","0","840","42","18","0","282","0","0","17","0","121901","2950","6","45"
"15","332","4716","0","129","0","960","50","22","0","292","0","0","17","0","121901","2980","6","45"
"16","407","5389","0","137","0","960","55","22","0","322","0","0","17","0","121901","3010","6","45"
"17","479","6117","0","146","0","960","59","22","0","352","0","0","17","0","121901","3010","6","45"
"18","568","6901","0","155","0","960","65","22","0","382","0","0","17","0","121901","3010","6","45"
"19","701","7789","0","162","0","960","70","22","0","382","0","0","17","0","121901","3010","6","45"
"20","858","8710","0","176","0","960","80","22","0","382","0","0","17","0","121901","3010","6","45"
"21","1060","9729","0","184","0","1060","86","22","0","382","0","0","17","0","121901","3010","6","45"
"22","1278","10926","0","191","0","1160","91","22","0","382","0","0","17","0","121901","3010","6","45"
"23","1462","12249","0","207","0","1160","97","22","0","382","0","0","17","0","121901","3010","6","45"
"24","1605","13724","0","224","0","1160","103","22","0","382","0","0","17","0","121901","3010","6","45"
"25","1714","15434","0","232","0","1160","109","22","0","382","0","0","17","0","121901","3010","6","45"
"26","1786","17274","0","241","0","1160","115","22","0","382","0","0","17","0","121901","3470","6","45"
"27","1831","19309","0","249","0","1160","121","22","0","382","0","0","17","0","121901","3470","6","45"
"28","1863","21507","0","254","0","1160","126","22","0","382","0","0","17","0","121901","3470","6","45"
"29","1896","23829","0","258","0","1160","130","22","0","382","0","0","17","0","121901","3930","6","45"
"30","1930","26350","0","262","0","1160","134","22","0","382","0","0","17","0","121901","3930","6","45"
"31","1964","28929","0","266","0","1160","138","22","0","382","0","0","17","0","121901","4390","6","45"
"32","1998","31671","0","270","0","1160","142","22","0","382","0","0","17","0","121901","4390","6","45"
"33","2031","34504","0","274","0","1160","146","22","0","382","0","0","17","0","121901","4890","6","45"
"34","2063","37486","0","278","0","1160","150","22","0","382","0","0","17","0","121901","5390","6","45"
"35","2095","40673","0","282","0","1160","154","22","0","382","0","0","17","0","121901","5390","6","45"
"36","2127","43972","0","286","0","1160","158","22","0","382","0","0","17","0","121901","5390","6","45"
"37","2159","47316","0","291","0","1160","163","22","0","382","0","0","17","0","121901","5890","6","45"
"38","2191","50764","0","296","0","1160","168","22","0","382","0","0","17","0","121901","6390","6","45"
"39","2223","54379","0","300","0","1160","172","22","0","382","0","0","17","0","121901","6390","6","45"
"40","2255","58143","0","304","0","1160","176","22","0","382","0","0","17","0","121901","6390","6","45"
"41","2287","61968","0","310","0","1160","182","22","0","382","0","0","17","0","121901","6930","6","45"
"2","0","0","32","0","0","50","3","0","0","0","0","0","0","0","122001","15","0","0"
"3","0","0","109","0","0","100","5","0","0","0","0","0","0","0","122001","105","0","0"
"4","0","0","256","1","0","160","6","0","0","10","0","0","0","0","122001","255","0","0"
"5","0","0","473","2","0","160","9","0","0","30","0","0","0","0","122001","500","0","10"
"6","0","0","763","4","0","340","17","0","0","30","0","0","0","0","122001","825","0","10"
"7","0","0","1102","6","0","810","23","0","0","30","0","0","0","0","122001","1205","0","10"
"8","0","0","1485","8","0","1045","31","0","0","30","0","0","0","0","122001","1725","0","10"
"9","0","0","1932","10","0","1045","40","5","0","55","0","10","0","0","122001","2045","0","10"
"10","0","0","2434","16","0","1045","47","10","0","55","0","50","0","0","122001","2195","0","20"
"11","0","0","2956","21","0","1045","51","10","2","55","0","88","0","11","122001","2355","2","30"
"12","0","0","3486","25","0","1045","57","16","2","55","0","130","0","22","122001","2725","4","30"
"13","0","0","4034","31","0","1045","65","19","2","80","0","185","0","33","122001","2915","6","30"
"14","0","0","4675","35","0","1145","70","22","2","105","0","266","0","33","122001","2975","6","30"
"15","0","0","5350","42","0","1245","76","22","2","117","0","342","0","33","122001","3035","6","30"
"16","0","0","6081","45","0","1345","82","22","2","117","0","411","0","41","122001","3035","6","30"
"17","0","0","6817","51","0","1495","89","22","2","117","0","489","0","44","122001","3285","6","30"
"18","0","0","7639","56","0","1495","95","22","4","117","0","588","0","44","122001","3535","6","30"
"19","0","0","8590","60","0","1495","99","22","4","117","0","696","0","44","122001","3830","6","30"
"20","0","0","9657","66","0","1495","105","22","4","126","0","777","0","44","122001","4025","6","30"
"21","0","0","10813","72","0","1495","112","22","4","135","0","872","0","44","122001","4215","6","30"
"22","0","0","12151","78","0","1495","118","22","4","144","0","946","0","44","122001","4560","6","30"
"23","0","0","13558","87","0","1495","129","22","4","144","0","1034","0","44","122001","5145","6","30"
"24","0","0","15064","100","0","1495","139","22","4","144","0","1110","0","44","122001","5800","6","30"
"25","0","0","16749","114","0","1495","150","22","4","144","0","1185","0","44","122001","6180","6","30"
"26","0","0","18639","127","0","1495","158","22","4","144","0","1218","0","44","122001","6420","6","30"
"27","0","0","20665","136","0","1495","165","22","4","144","0","1245","0","44","122001","6690","6","30"
"28","0","0","22850","141","0","1495","170","22","4","144","0","1266","0","44","122001","6990","6","30"
"29","0","0","25163","146","0","1495","175","22","4","144","0","1291","0","44","122001","7610","6","30"
"30","0","0","27660","151","0","1495","180","22","4","144","0","1320","0","44","122001","7910","6","30"
"31","0","0","30258","151","0","1495","180","22","4","144","0","1349","0","44","122001","8735","6","30"
"32","0","0","32955","157","0","1495","186","22","4","144","0","1378","0","44","122001","9135","6","30"
"33","0","0","35745","163","0","1495","192","22","4","144","0","1406","0","44","122001","10005","6","30"
"34","0","0","38715","169","0","1495","198","22","4","144","0","1433","0","44","122001","10605","6","30"
"35","0","0","41791","175","0","1495","204","22","4","144","0","1460","0","44","122001","11575","6","30"
"36","0","0","45010","182","0","1495","211","22","4","144","0","1487","0","44","122001","12175","6","30"
"37","0","0","48294","189","0","1495","218","22","4","144","0","1514","0","44","122001","13195","6","30"
"38","0","0","51688","196","0","1495","225","22","4","144","0","1541","0","44","122001","14215","6","30"
"39","0","0","55230","204","0","1495","233","22","4","144","0","1568","0","44","122001","14815","6","30"
"40","0","0","58902","212","0","1495","241","22","4","144","0","1595","0","44","122001","15515","6","30"
"41","0","0","62655","220","0","1495","249","22","4","144","0","1622","0","44","122001","16785","6","30"
"2","0","0","14","2","0","100","3","0","0","0","0","0","0","0","122101","50","0","0"
"3","0","0","74","3","0","205","5","0","0","10","0","0","0","0","122101","140","0","0"
"4","0","0","179","6","0","370","8","0","0","40","0","0","0","0","122101","315","0","5"
"5","0","0","335","12","0","620","15","0","0","65","0","0","0","0","122101","615","0","10"
"6","0","0","539","22","0","1155","25","0","0","65","0","0","0","0","122101","1030","0","10"
"7","0","0","820","31","0","2230","33","0","0","65","0","0","0","0","122101","1235","0","10"
"8","0","0","1112","45","0","2675","48","4","0","65","0","0","0","0","122101","1735","0","10"
"9","0","0","1455","62","0","2795","57","13","5","65","0","25","0","0","122101","2025","0","25"
"10","0","0","1796","83","0","2975","71","22","5","65","0","60","0","5","122101","2525","0","25"
"11","0","0","2225","99","0","3285","78","24","5","65","0","101","0","10","122101","2925","0","35"
"12","0","0","2685","114","0","3345","84","29","5","65","0","134","0","25","122101","3295","2","35"
"13","0","0","3085","139","0","3345","102","31","7","65","0","170","0","38","122101","3585","4","37"
"14","0","0","3581","159","0","3345","121","31","7","90","0","205","2","41","122101","3665","6","37"
"15","0","0","4126","180","0","3445","142","31","7","102","0","244","2","44","122101","3665","6","37"
"16","0","0","4706","196","0","3445","171","31","7","102","0","272","2","49","122101","3715","6","37"
"17","0","0","5302","217","0","3595","194","31","10","102","0","323","2","52","122101","3775","6","37"
"18","0","0","5918","249","0","3595","222","31","12","102","0","386","2","52","122101","3825","6","37"
"19","0","0","6605","291","0","3690","251","31","12","102","0","446","2","52","122101","3825","6","37"
"20","0","0","7373","341","0","3690","279","31","12","102","0","494","2","52","122101","3955","6","37"
"21","0","0","8163","400","0","3690","312","31","12","102","0","543","2","52","122101","4165","6","37"
"22","0","0","9160","448","0","3690","345","31","12","102","0","610","2","52","122101","4570","6","37"
"23","0","0","10315","498","0","3690","381","31","12","102","0","672","2","52","122101","4570","6","37"
"24","0","0","11598","540","0","3690","409","31","12","102","0","729","2","52","122101","5185","6","37"
"25","0","0","12957","593","0","3690","448","31","12","102","0","805","2","52","122101","5480","6","37"
"26","0","0","14559","628","0","3690","474","31","12","102","0","846","2","52","122101","6460","6","37"
"27","0","0","16257","669","0","3690","508","31","12","102","0","880","2","52","122101","7005","6","37"
"28","0","0","18064","709","0","3690","546","31","12","102","0","908","2","52","122101","7625","6","37"
