8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae
"37","52","7005","880","102","12","0","669","31","3690","508","6","27","0","0","0","122101","16257","2"
"37","52","7625","908","102","12","0","709","31","3690","546","6","28","0","0","0","122101","18064","2"
"37","52","7885","939","102","12","0","726","31","3690","563","6","29","0","0","0","122101","20296","2"
"37","52","7885","980","102","12","0","739","31","3690","576","6","30","0","0","0","122101","22740","2"
"37","52","7885","1021","102","12","0","752","31","3690","589","6","31","0","0","0","122101","25294","2"
"37","52","7885","1062","102","12","0","765","31","3690","602","6","32","0","0","0","122101","27959","2"
"37","52","7885","1101","102","12","0","779","31","3690","616","6","33","0","0","0","122101","30762","2"
"37","52","7885","1139","102","12","0","793","31","3690","630","6","34","0","0","0","122101","33713","2"
"37","52","7885","1177","102","12","0","807","31","3690","644","6","35","0","0","0","122101","36812","2"
"37","52","7885","1215","102","12","0","822","31","3690","659","6","36","0","0","0","122101","40014","2"
"37","52","7885","1253","102","12","0","837","31","3690","674","6","37","0","0","0","122101","43327","2"
"37","52","7885","1291","102","12","0","852","31","3690","689","6","38","0","0","0","122101","46744","2"
"37","52","7885","1329","102","12","0","867","31","3690","704","6","39","0","0","0","122101","50266","2"
"37","52","7885","1367","102","12","0","882","31","3690","719","6","40","0","0","0","122101","53921","2"
"37","52","7885","1405","102","12","0","898","31","3690","735","6","41","0","0","0","122101","57730","2"
"0","0","110","0","0","0","0","0","0","25","2","0","2","0","0","0","122201","25","0"
"0","0","380","0","0","0","0","1","0","75","5","0","3","0","0","0","122201","76","0"
"0","0","845","0","5","0","0","2","0","105","9","0","4","0","0","0","122201","181","0"
"10","0","1385","0","25","3","0","4","0","105","14","0","5","0","0","0","122201","330","0"
"10","0","2250","0","40","3","0","6","0","195","25","0","6","0","0","0","122201","540","0"
"10","0","3220","0","40","3","0","8","0","665","37","0","7","0","0","0","122201","787","0"
"10","0","4110","0","55","3","0","10","0","900","45","0","8","0","0","0","122201","1119","0"
"10","0","4665","20","95","3","0","12","9","900","54","0","9","0","0","0","122201","1512","0"
"20","0","4875","50","110","3","0","18","18","900","60","5","10","0","0","0","122201","1968","0"
"30","13","5295","98","110","5","0","23","22","900","64","7","11","0","0","0","122201","2431","0"
"30","29","6045","130","110","5","0","27","25","900","70","9","12","0","0","0","122201","2916","0"
"30","45","6575","163","143","5","0","33","25","900","76","9","13","0","0","0","122201","3446","0"
"30","48","6995","214","176","5","0","37","25","900","81","9","14","0","0","0","122201","4064","0"
"30","48","7355","280","196","5","0","43","25","900","87","9","15","0","0","0","122201","4715","0"
"30","51","7655","374","196","5","0","45","25","900","95","9","16","0","0","0","122201","5417","0"
"30","54","7905","472","196","5","0","49","25","900","101","9","17","0","0","0","122201","6166","0"
"30","54","8250","610","196","5","0","54","25","900","104","9","18","0","0","0","122201","6984","0"
"30","54","8635","745","196","5","0","61","25","900","113","9","19","0","0","0","122201","7870","0"
"30","54","9115","885","196","5","0","66","25","900","126","9","20","0","0","0","122201","8852","0"
"30","54","9475","1036","196","5","0","71","25","900","132","9","21","0","0","0","122201","9978","0"
"30","54","9745","1180","196","5","0","79","25","900","143","9","22","0","0","0","122201","11262","0"
"30","54","10130","1269","196","5","0","87","25","900","148","9","23","0","0","0","122201","12726","0"
"30","54","11100","1346","196","5","0","87","25","900","148","9","24","0","0","0","122201","14310","0"
"30","54","11470","1423","196","5","0","96","25","900","154","9","25","0","0","0","122201","16045","0"
"30","54","13215","1480","196","5","0","116","25","900","169","9","26","0","0","0","122201","17685","0"
"30","54","15525","1516","196","5","0","132","25","900","181","9","27","0","0","0","122201","19418","0"
"30","54","18000","1543","196","5","0","147","25","900","196","9","28","0","0","0","122201","21256","0"
"30","54","18920","1571","196","5","0","152","25","900","201","9","29","0","0","0","122201","23534","0"
"30","54","19520","1600","196","5","0","157","25","900","206","9","30","0","0","0","122201","25997","0"
"30","54","20440","1629","196","5","0","162","25","900","211","9","31","0","0","0","122201","28534","0"
"30","54","21140","1658","196","5","0","168","25","900","217","9","32","0","0","0","122201","31197","0"
"30","54","22310","1686","196","5","0","174","25","900","223","9","33","0","0","0","122201","33954","0"
"30","54","23210","1713","196","5","0","180","25","900","229","9","34","0","0","0","122201","36891","0"
"30","54","24480","1740","196","5","0","186","25","900","235","9","35","0","0","0","122201","39934","0"
"30","54","25380","1767","196","5","0","193","25","900","242","9","36","0","0","0","122201","43120","0"
"30","54","26700","1794","196","5","0","200","25","900","249","9","37","0","0","0","122201","46370","0"
"30","54","28020","1821","196","5","0","207","25","900","256","9","38","0","0","0","122201","49730","0"
"30","54","28920","1848","196","5","0","215","25","900","264","9","39","0","0","0","122201","53238","0"
"30","54","29920","1875","196","5","0","223","25","900","272","9","40","0","0","0","122201","56877","0"
"30","54","31490","1902","196","5","0","231","25","900","280","9","41","0","0","0","122201","60596","0"
"0","0","55","0","0","0","26","3","0","50","0","0","2","0","0","0","122301","0","0"
"0","0","150","0","0","0","94","7","0","100","0","0","3","0","0","0","122301","0","0"
"10","0","270","0","0","0","214","14","0","100","2","0","4","0","0","0","122301","0","0"
"10","0","450","0","0","0","405","29","0","100","2","0","5","0","0","0","122301","0","0"
"10","0","800","0","50","0","634","42","0","100","4","0","6","0","0","0","122301","0","0"
"15","0","1395","0","85","0","894","56","0","100","8","0","7","0","0","0","122301","0","0"
"30","0","1560","0","120","0","1286","63","4","100","10","1","8","0","0","0","122301","0","0"
"45","0","1700","0","155","0","1710","70","9","100","10","2","9","16","0","0","122301","0","0"
"45","0","1970","0","170","0","2145","82","14","520","11","4","10","40","0","0","122301","0","0"
"45","0","2130","0","186","0","2657","87","14","740","11","5","11","85","0","0","122301","0","5"
"45","0","2230","0","222","0","3181","92","14","840","14","6","12","138","0","0","122301","0","11"
"45","0","2370","0","242","0","3714","99","16","840","19","6","13","200","0","0","122301","0","17"
"45","0","2510","0","272","0","4294","106","18","960","23","6","14","276","0","0","122301","0","17"
"45","0","2540","0","282","0","4899","115","22","1080","31","6","15","346","0","0","122301","0","17"
"45","0","2570","0","312","0","5572","123","22","1080","36","6","16","421","0","0","122301","0","17"
"45","0","2570","0","342","0","6300","132","22","1080","40","6","17","493","0","0","122301","0","17"
"45","0","2570","0","372","0","7084","141","22","1080","46","6","18","582","0","0","122301","0","17"
"45","0","2570","0","372","0","7972","148","22","1080","51","6","19","715","0","0","122301","0","17"
"45","0","2570","0","372","0","8893","162","22","1080","61","6","20","872","0","0","122301","0","17"
"45","0","2570","0","372","0","9912","170","22","1180","67","6","21","1074","0","0","122301","0","17"
"45","0","2570","0","372","0","11109","177","22","1280","72","6","22","1292","0","0","122301","0","17"
"45","0","2570","0","372","0","12432","193","22","1280","78","6","23","1476","0","0","122301","0","17"
"45","0","2570","0","372","0","13907","210","22","1280","84","6","24","1619","0","0","122301","0","17"
"45","0","2570","0","372","0","15617","218","22","1280","90","6","25","1728","0","0","122301","0","17"
"45","0","3030","0","372","0","17457","227","22","1280","96","6","26","1800","0","0","122301","0","17"
"45","0","3030","0","372","0","19492","235","22","1280","102","6","27","1845","0","0","122301","0","17"
"45","0","3030","0","372","0","21690","240","22","1280","107","6","28","1877","0","0","122301","0","17"
"45","0","3490","0","372","0","24012","244","22","1280","111","6","29","1910","0","0","122301","0","17"
"45","0","3490","0","372","0","26533","248","22","1280","115","6","30","1944","0","0","122301","0","17"
"45","0","3950","0","372","0","29112","252","22","1280","119","6","31","1978","0","0","122301","0","17"
"45","0","3950","0","372","0","31854","256","22","1280","123","6","32","2012","0","0","122301","0","17"
"45","0","4450","0","372","0","34687","260","22","1280","127","6","33","2045","0","0","122301","0","17"
"45","0","4950","0","372","0","37669","264","22","1280","131","6","34","2077","0","0","122301","0","17"
"45","0","4950","0","372","0","40856","268","22","1280","135","6","35","2109","0","0","122301","0","17"
"45","0","4950","0","372","0","44155","272","22","1280","139","6","36","2141","0","0","122301","0","17"
"45","0","5450","0","372","0","47499","277","22","1280","144","6","37","2173","0","0","122301","0","17"
"45","0","5950","0","372","0","50947","282","22","1280","149","6","38","2205","0","0","122301","0","17"
"45","0","5950","0","372","0","54562","286","22","1280","153","6","39","2237","0","0","122301","0","17"
"45","0","5950","0","372","0","58326","290","22","1280","157","6","40","2269","0","0","122301","0","17"
"45","0","6490","0","372","0","62151","296","22","1280","163","6","41","2301","0","0","122301","0","17"
"0","0","65","0","10","1","0","0","0","75","1","0","2","0","0","0","122401","16","0"
"0","0","185","0","30","2","0","0","0","125","3","0","3","0","0","0","122401","68","0"
"0","0","420","0","60","4","0","3","0","260","7","0","4","0","0","0","122401","158","0"
"0","0","810","0","100","7","0","7","0","420","12","0","5","0","0","0","122401","293","0"
"0","0","1340","0","130","11","0","11","0","630","17","3","6","0","0","0","122401","486","0"
"0","0","1660","0","155","15","0","17","0","1235","26","6","7","0","0","0","122401","731","0"
"0","0","2290","10","180","15","0","24","9","1795","35","9","8","0","0","0","122401","1030","0"
"0","0","2540","40","205","16","0","27","23","1795","46","9","9","0","0","0","122401","1459","5"
"10","0","2740","100","205","16","0","35","37","1795","51","9","10","0","0","0","122401","1941","10"
"20","3","3100","158","205","16","0","44","37","1795","55","9","11","0","0","0","122401","2439","15"
"20","36","3470","198","205","18","0","46","37","2045","66","9","12","0","0","0","122401","2871","15"
"20","56","3720","251","230","18","0","54","37","2045","79","9","13","0","0","0","122401","3345","15"
"20","56","3880","328","255","20","0","68","37","2045","97","9","14","0","0","0","122401","3840","15"
"20","56","3880","448","255","20","0","82","37","2045","111","9","15","0","0","0","122401","4412","15"
"20","59","3880","586","255","20","0","94","37","2045","124","9","16","0","0","0","122401","5015","15"
"20","62","3930","711","255","20","0","103","37","2045","142","9","17","0","0","0","122401","5656","15"
"20","62","3980","856","255","20","0","119","37","2045","157","9","18","0","0","0","122401","6351","15"
"20","62","4075","984","255","20","0","135","37","2045","173","9","19","0","0","0","122401","7154","15"
"20","62","4270","1065","255","20","0","147","37","2045","203","9","20","0","0","0","122401","8017","15"
"20","62","4580","1160","255","20","0","157","37","2045","232","9","21","0","0","0","122401","8971","15"
"20","62","4790","1262","255","20","0","176","37","2045","259","9","22","0","0","0","122401","10078","15"
"20","62","4880","1343","255","20","0","199","37","2045","287","9","23","0","0","0","122401","11352","15"
"20","62","4970","1416","255","20","0","221","37","2045","308","9","24","0","0","0","122401","12783","15"
"20","62","5230","1471","255","20","0","247","37","2045","331","9","25","0","0","0","122401","14334","15"
"20","62","6835","1495","255","20","0","280","37","2045","359","9","26","0","0","0","122401","15835","15"
"20","62","8440","1513","255","20","0","313","37","2045","387","9","27","0","0","0","122401","17449","15"
"20","62","9225","1538","255","20","0","326","37","2045","400","9","28","0","0","0","122401","19454","15"
"20","62","10070","1571","255","20","0","331","37","2045","405","9","29","0","0","0","122401","21692","15"
"20","62","10390","1614","255","20","0","346","37","2045","420","9","30","0","0","0","122401","24030","15"
"20","62","10710","1657","255","20","0","361","37","2045","435","9","31","0","0","0","122401","26477","15"
"20","62","11030","1699","255","20","0","376","37","2045","450","9","32","0","0","0","122401","29034","15"
"20","62","11400","1739","255","20","0","392","37","2045","466","9","33","0","0","0","122401","31721","15"
"20","62","11770","1769","255","20","0","404","37","2045","478","9","34","0","0","0","122401","34617","15"
"20","62","12140","1799","255","20","0","416","37","2045","490","9","35","0","0","0","122401","37642","15"
"20","62","12510","1829","255","20","0","429","37","2045","503","9","36","0","0","0","122401","40766","15"
"20","62","12930","1859","255","20","0","443","37","2045","517","9","37","0","0","0","122401","43984","15"
"20","62","13770","1889","255","20","0","457","37","2045","531","9","38","0","0","0","122401","47264","15"
"20","62","14190","1919","255","20","0","472","37","2045","546","9","39","0","0","0","122401","50690","15"
"20","62","14190","1949","255","20","0","488","37","2045","562","9","40","0","0","0","122401","54293","15"
"20","62","14660","1979","255","20","0","504","37","2045","578","9","41","0","0","0","122401","57998","15"
"0","0","110","0","0","0","0","0","0","25","2","0","2","0","0","0","122501","25","0"
"0","0","290","0","5","0","0","0","0","75","4","0","3","0","0","0","122501","89","0"
"0","0","755","0","10","0","0","1","0","105","8","0","4","0","0","0","122501","194","0"
"10","0","1295","0","30","3","0","3","0","105","13","0","5","0","0","0","122501","343","0"
"10","0","2160","0","45","3","0","5","0","195","24","0","6","0","0","0","122501","553","0"
"10","0","3130","0","45","3","0","7","0","665","36","0","7","0","0","0","122501","800","0"
"10","0","3950","0","45","3","0","9","8","900","44","0","8","0","0","0","122501","1156","0"
"10","0","4435","20","70","3","0","11","25","900","53","0","9","0","0","0","122501","1573","0"
"20","0","4645","50","85","3","0","17","34","900","59","5","10","0","0","0","122501","2029","0"
"30","3","5265","102","85","3","0","22","38","900","63","7","11","0","0","0","122501","2512","0"
"30","19","6015","134","85","3","0","26","41","900","69","9","12","0","0","0","122501","2997","0"
"30","35","6545","167","118","3","0","32","41","900","75","9","13","0","0","0","122501","3527","0"
"30","38","7045","208","151","3","0","37","41","900","82","9","14","0","0","0","122501","4124","0"
"30","38","7405","274","171","3","0","43","41","900","88","9","15","0","0","0","122501","4775","0"
"30","41","7705","368","171","3","0","45","41","900","96","9","16","0","0","0","122501","5477","0"
"30","44","7955","466","171","3","0","49","41","900","102","9","17","0","0","0","122501","6226","0"
"30","44","8300","604","171","3","0","54","41","900","105","9","18","0","0","0","122501","7044","0"
"30","44","8685","739","171","3","0","61","41","900","114","9","19","0","0","0","122501","7930","0"
"30","44","9165","879","171","3","0","66","41","900","127","9","20","0","0","0","122501","8912","0"
"30","44","9525","1030","171","3","0","71","41","900","133","9","21","0","0","0","122501","10038","0"
"30","44","9795","1174","171","3","0","79","41","900","144","9","22","0","0","0","122501","11322","0"
"30","44","10180","1285","171","3","0","88","41","900","155","9","23","0","0","0","122501","12740","0"
"30","44","10625","1384","171","3","0","101","41","900","165","9","24","0","0","0","122501","14258","0"
"30","44","11255","1461","171","3","0","114","41","900","178","9","25","0","0","0","122501","15909","0"
"30","44","11975","1518","171","3","0","123","41","900","184","9","26","0","0","0","122501","17765","0"
"30","44","12735","1554","171","3","0","136","41","900","197","9","27","0","0","0","122501","19683","0"
"30","44","13860","1581","171","3","0","136","41","900","197","9","28","0","0","0","122501","21823","0"
"30","44","14780","1609","171","3","0","141","41","900","202","9","29","0","0","0","122501","24101","0"
"30","44","15380","1638","171","3","0","146","41","900","207","9","30","0","0","0","122501","26564","0"
"30","44","16505","1667","171","3","0","146","41","900","207","9","31","0","0","0","122501","29128","0"
"30","44","17205","1696","171","3","0","152","41","900","213","9","32","0","0","0","122501","31791","0"
"30","44","18375","1724","171","3","0","158","41","900","219","9","33","0","0","0","122501","34548","0"
"30","44","19275","1751","171","3","0","164","41","900","225","9","34","0","0","0","122501","37485","0"
"30","44","20545","1778","171","3","0","170","41","900","231","9","35","0","0","0","122501","40528","0"
"30","44","21445","1805","171","3","0","177","41","900","238","9","36","0","0","0","122501","43714","0"
"30","44","22765","1832","171","3","0","184","41","900","245","9","37","0","0","0","122501","46964","0"
"30","44","24085","1859","171","3","0","191","41","900","252","9","38","0","0","0","122501","50324","0"
"30","44","24985","1886","171","3","0","199","41","900","260","9","39","0","0","0","122501","53832","0"
"30","44","25985","1913","171","3","0","207","41","900","268","9","40","0","0","0","122501","57471","0"
"30","44","27555","1940","171","3","0","215","41","900","276","9","41","0","0","0","122501","61190","0"
"0","0","55","0","0","0","23","2","0","75","1","0","2","0","0","0","122601","0","0"
"0","0","150","0","0","0","81","8","0","125","1","0","3","0","0","0","122601","0","0"
"10","0","325","0","5","0","172","17","0","175","4","0","4","0","0","0","122601","0","0"
"10","0","505","0","15","0","349","33","0","175","4","0","5","0","0","0","122601","0","0"
"25","0","1035","0","15","0","522","52","0","175","12","0","6","0","0","0","122601","0","0"
"30","0","1395","0","85","0","790","66","0","175","14","0","7","0","0","0","122601","0","0"
"75","0","1675","0","85","0","1089","88","4","175","19","0","8","0","0","0","122601","0","0"
"110","0","2130","0","100","0","1389","109","9","175","25","0","9","6","0","0","122601","0","5"
"115","0","2490","0","135","0","1758","126","14","395","28","0","10","30","0","0","122601","0","10"
"129","0","2910","0","151","0","2159","145","14","735","35","0","11","53","0","0","122601","0","10"
"138","0","3430","0","177","0","2471","171","17","955","56","0","12","63","0","0","122601","0","12"
"140","0","3810","0","199","0","2705","209","20","1175","94","0","13","63","0","0","122601","0","14"
"146","0","3990","0","199","0","2982","251","20","1295","133","0","14","71","0","0","122601","0","16"
"151","0","4130","0","199","0","3310","293","20","1395","168","0","15","81","0","0","122601","0","18"
"157","0","4330","0","199","0","3658","336","20","1495","208","0","16","81","0","0","122601","0","18"
"158","0","4510","0","214","3","4008","384","20","1495","250","0","17","81","0","0","122601","0","18"
"158","0","4915","0","229","6","4353","441","20","1495","295","0","18","81","0","0","122601","0","18"
"158","0","5560","0","229","6","4719","506","20","1590","349","0","19","81","0","0","122601","0","18"
"158","0","6145","0","229","6","5176","568","20","1685","406","0","20","93","0","0","122601","0","18"
"158","0","6765","0","229","6","5618","646","20","1685","472","0","21","93","0","0","122601","0","18"
"158","0","8080","0","229","6","6142","725","20","1685","541","0","22","93","0","0","122601","0","18"
"158","0","9855","0","229","6","6707","810","20","1685","619","0","23","93","0","0","122601","0","18"
"158","0","11380","0","229","6","7347","901","20","1685","704","0","24","93","0","0","122601","0","18"
"158","0","12675","0","229","6","8227","986","20","1685","784","0","25","93","0","0","122601","0","18"
"158","0","13965","0","229","6","9358","1060","20","1685","853","0","26","98","0","0","122601","0","18"
"158","0","15535","0","229","6","10583","1132","20","1685","921","0","27","103","0","0","122601","0","18"
"158","0","17300","0","229","6","11895","1205","20","1685","992","0","28","108","0","0","122601","0","18"
"158","0","19295","0","229","6","13300","1281","20","1685","1068","0","29","118","0","0","122601","0","18"
"158","0","21525","0","229","6","14775","1362","20","1685","1149","0","30","128","0","0","122601","0","18"
"158","0","23915","0","229","6","16322","1445","20","1685","1232","0","31","138","0","0","122601","0","18"
"158","0","26460","0","229","6","17940","1530","20","1685","1317","0","32","148","0","0","122601","0","18"
"158","0","29250","0","229","6","19655","1617","20","1685","1404","0","33","158","0","0","122601","0","18"
"158","0","32450","0","229","6","21467","1706","20","1685","1493","0","34","168","0","0","122601","0","18"
"158","0","36060","0","229","6","23352","1796","20","1685","1583","0","35","178","0","0","122601","0","18"
"158","0","40010","0","229","6","25300","1887","20","1685","1674","0","36","188","0","0","122601","0","18"
"158","0","44205","0","229","6","27310","1980","20","1685","1767","0","37","198","0","0","122601","0","18"
"158","0","48640","0","229","6","29391","2074","20","1685","1861","0","38","208","0","0","122601","0","18"
"158","0","53405","0","229","6","31538","2168","20","1685","1955","0","39","218","0","0","122601","0","18"
"158","0","58600","0","229","6","33772","2262","20","1685","2049","0","40","228","0","0","122601","0","18"
"158","0","64310","0","229","6","36092","2358","20","1685","2145","0","41","238","0","0","122601","0","18"
"0","0","55","0","0","0","26","3","0","50","0","0","2","0","0","0","122701","0","0"
"0","0","150","0","0","0","94","7","0","100","0","0","3","0","0","0","122701","0","0"
"10","0","270","0","0","0","214","14","0","100","2","0","4","0","0","0","122701","0","0"
"10","0","360","0","25","0","405","27","0","100","2","0","5","0","0","0","122701","0","0"
"10","0","710","0","75","0","634","40","0","100","4","0","6","0","0","0","122701","0","0"
"15","0","1305","0","110","0","894","54","0","100","8","0","7","0","0","0","122701","0","0"
"45","0","1470","0","145","0","1255","64","4","100","10","1","8","0","0","0","122701","0","0"
"60","0","1610","0","180","0","1679","71","9","100","10","2","9","16","0","0","122701","0","0"
"60","0","1880","0","195","0","2114","83","14","520","11","4","10","40","0","0","122701","0","0"
"60","0","2040","0","211","0","2626","88","14","740","11","5","11","85","0","0","122701","0","5"
"60","0","2140","0","247","0","3150","93","14","840","14","6","12","138","0","0","122701","0","11"
"60","0","2280","0","267","0","3683","100","16","840","19","6","13","200","0","0","122701","0","17"
"60","0","2420","0","297","0","4263","107","18","960","23","6","14","276","0","0","122701","0","17"
"60","0","2450","0","307","0","4868","116","22","1080","31","6","15","346","0","0","122701","0","17"
"60","0","2480","0","337","0","5541","124","22","1080","36","6","16","421","0","0","122701","0","17"
"60","0","2480","0","367","0","6269","133","22","1080","40","6","17","493","0","0","122701","0","17"
"60","0","2480","0","397","0","7053","142","22","1080","46","6","18","582","0","0","122701","0","17"
"60","0","2480","0","397","0","7941","149","22","1080","51","6","19","715","0","0","122701","0","17"
"60","0","2480","0","397","0","8862","163","22","1080","61","6","20","872","0","0","122701","0","17"
"60","0","2480","0","397","0","9881","171","22","1180","67","6","21","1074","0","0","122701","0","17"
"60","0","2480","0","397","0","11078","178","22","1280","72","6","22","1292","0","0","122701","0","17"
"60","0","2480","0","397","0","12401","194","22","1280","78","6","23","1476","0","0","122701","0","17"
"60","0","2480","0","397","0","13876","211","22","1280","84","6","24","1619","0","0","122701","0","17"
"60","0","2480","0","397","0","15586","219","22","1280","90","6","25","1728","0","0","122701","0","17"
"60","0","2940","0","397","0","17426","228","22","1280","96","6","26","1800","0","0","122701","0","17"
"60","0","2940","0","397","0","19461","236","22","1280","102","6","27","1845","0","0","122701","0","17"
"60","0","2940","0","397","0","21659","241","22","1280","107","6","28","1877","0","0","122701","0","17"
"60","0","3400","0","397","0","23981","245","22","1280","111","6","29","1910","0","0","122701","0","17"
"60","0","3400","0","397","0","26502","249","22","1280","115","6","30","1944","0","0","122701","0","17"
"60","0","3860","0","397","0","29081","253","22","1280","119","6","31","1978","0","0","122701","0","17"
"60","0","3860","0","397","0","31823","257","22","1280","123","6","32","2012","0","0","122701","0","17"
"60","0","4360","0","397","0","34656","261","22","1280","127","6","33","2045","0","0","122701","0","17"
"60","0","4860","0","397","0","37638","265","22","1280","131","6","34","2077","0","0","122701","0","17"
"60","0","4860","0","397","0","40825","269","22","1280","135","6","35","2109","0","0","122701","0","17"
"60","0","4860","0","397","0","44124","273","22","1280","139","6","36","2141","0","0","122701","0","17"
"60","0","5360","0","397","0","47468","278","22","1280","144","6","37","2173","0","0","122701","0","17"
"60","0","5860","0","397","0","50916","283","22","1280","149","6","38","2205","0","0","122701","0","17"
"60","0","5860","0","397","0","54531","287","22","1280","153","6","39","2237","0","0","122701","0","17"
"60","0","5860","0","397","0","58295","291","22","1280","157","6","40","2269","0","0","122701","0","17"
"60","0","6400","0","397","0","62120","297","22","1280","163","6","41","2301","0","0","122701","0","17"
"0","0","65","0","10","1","0","0","0","100","2","0","2","0","0","0","122801","10","0"
"0","0","185","0","25","2","0","0","0","200","5","0","3","0","0","0","122801","58","0"
"0","0","475","0","50","4","0","4","0","360","10","0","4","0","0","0","122801","135","0"
"0","0","985","0","80","7","0","10","0","520","17","0","5","0","0","0","122801","243","0"
"0","0","1515","0","95","11","0","14","0","820","25","3","6","0","0","0","122801","429","0"
"0","0","1835","0","120","15","0","20","0","1425","34","6","7","0","0","0","122801","674","0"
"0","0","2735","10","145","15","0","32","9","1985","48","6","8","0","0","0","122801","912","0"
"0","0","3675","30","145","16","10","48","23","2310","65","6","9","0","0","0","122801","1158","5"
"15","0","4525","60","145","21","20","68","28","2310","85","6","10","0","0","0","122801","1393","10"
"25","3","5425","86","145","21","20","85","28","2560","110","6","11","0","0","0","122801","1688","10"
"25","26","5925","116","145","23","20","93","28","2910","131","6","12","0","0","0","122801","2056","10"
"25","36","6225","159","170","23","20","111","28","3110","159","6","13","0","0","0","122801","2424","10"
"27","36","6425","223","170","23","20","130","28","3110","193","6","14","0","0","0","122801","2844","10"
"27","39","6425","297","170","25","20","153","28","3110","216","6","15","0","0","0","122801","3313","12"
"27","47","6425","386","170","27","20","176","28","3210","236","6","16","0","0","0","122801","3814","12"
"27","52","6525","473","170","27","20","195","28","3360","267","6","17","0","0","0","122801","4336","12"
"27","52","6575","610","170","29","20","212","28","3510","286","6","18","0","0","0","122801","4988","12"
"27","52","6670","692","170","31","20","241","28","3510","318","6","19","0","0","0","122801","5657","12"
"27","52","6770","733","170","31","20","268","28","3605","363","6","20","0","0","0","122801","6396","12"
"27","52","7015","777","170","31","20","308","28","3605","414","6","21","0","0","0","122801","7124","12"
"27","52","7245","825","170","31","20","358","28","3605","463","6","22","0","0","0","122801","7992","12"
"27","52","7650","854","170","31","20","403","28","3605","514","6","23","0","0","0","122801","9032","12"
"27","52","7970","872","170","31","20","449","28","3605","561","6","24","0","0","0","122801","10214","12"
"27","52","8290","904","170","31","20","498","28","3605","606","6","25","0","0","0","122801","11544","12"
"27","52","8585","939","170","31","20","551","28","3605","651","6","26","0","0","0","122801","13002","12"
"27","52","9040","966","170","31","20","599","28","3605","692","6","27","0","0","0","122801","14599","12"
"27","52","9585","1000","170","31","20","644","28","3605","735","6","28","0","0","0","122801","16315","12"
"27","52","10980","1032","170","31","20","721","28","3605","812","6","29","0","0","0","122801","17771","12"
"27","52","12610","1064","170","31","20","802","28","3605","893","6","30","0","0","0","122801","19307","12"
"27","52","14400","1096","170","31","20","885","28","3605","976","6","31","0","0","0","122801","20914","12"
"27","52","16345","1127","170","31","20","970","28","3605","1061","6","32","0","0","0","122801","22593","12"
"27","52","18535","1156","170","31","20","1057","28","3605","1148","6","33","0","0","0","122801","24371","12"
"27","52","21135","1184","170","31","20","1146","28","3605","1237","6","34","0","0","0","122801","26247","12"
"27","52","24145","1212","170","31","20","1236","28","3605","1327","6","35","0","0","0","122801","28195","12"
"27","52","27495","1240","170","31","20","1327","28","3605","1418","6","36","0","0","0","122801","30205","12"
"27","52","31090","1268","170","31","20","1420","28","3605","1511","6","37","0","0","0","122801","32277","12"
"27","52","34925","1296","170","31","20","1514","28","3605","1605","6","38","0","0","0","122801","34415","12"
"27","52","39090","1324","170","31","20","1608","28","3605","1699","6","39","0","0","0","122801","36614","12"
"27","52","43585","1352","170","31","20","1702","28","3605","1793","6","40","0","0","0","122801","38901","12"
"27","52","48495","1380","170","31","20","1798","28","3605","1889","6","41","0","0","0","122801","41286","12"
"0","0","110","0","0","0","0","0","0","25","2","0","2","0","0","0","122901","25","0"
"0","0","295","0","5","0","0","0","0","75","5","0","3","0","0","0","122901","84","0"
"0","0","790","0","10","0","0","1","0","105","10","0","4","0","0","0","122901","182","0"
"10","0","1330","0","30","3","0","3","0","105","15","0","5","0","0","0","122901","331","0"
"10","0","2195","0","45","3","0","5","0","195","26","0","6","0","0","0","122901","541","0"
