f56372046f5cb0957155a05d5295ff623b449971a6bf3a944e3675fc7d1d49a6,ad6ecfae4bb950039991010c6245bc8e81c149f8294074c23995c63b20768687,df7f722a76d0a63b0c89203d40a8f17c3977b860501e2e7d1e7bfdd6cc9a0552,450aa9d64fd516da162a9079b1b39595ff6931f18e76d09b25861861b38bd647,e5077c311bf63c45961827650a5e3d0f761b75e2256f80e87a343224da29032a,6870446436d8e06212df1507bd4f939ef05244a3599dd8f0e23bde9e5caa2e83,5fff07c8f9ed8d13d7effe3b81219ae20d26fc38cc150dff8930f81866dc5c88,4a7c1dd49524a4ad6a59f5ca09ef2a4112dea392da737d583177611dd6a60b01,78c93a35c3ab224014ddd008950844b7fefed027679e2e5527fe6d38b1c8602c,9c0bf47fc16540c6c4259d43fe07c65dbaeae37a8a3debe9aff1e5d3199f134c,0016a17de550239c6374835dbe2cbc9c8cdfab700ae99af52105f17c27b9782c
"","","","91","30082","","","","1300820019","0",""
"-70","0","-50","1","30091","0.8","travel_topdrama_r_3007_idle_A","50","1300910001","1","1000001"
"85","1","-50","1","30091","0.8","travel_topdrama_r_3007_idle_B","51","1300910002","1","1000002"
"-135","0","-75","1","30091","0.8","travel_topdrama_r_3007_idle_C","52","1300910003","1","1000003"
"140","1","-75","1","30091","0.8","travel_topdrama_r_3007_idle_D","53","1300910004","1","1000004"
"0","0","-50","5","30091","1","travel_topdrama_r_3007_idleF","60","1300910005","15","300915"
"0","0","-50","5","30091","1","travel_topdrama_r_3007_idleB","54","1300910006","15","300916"
"-57","","1","31","30091","1","","3","1300910007","300900","300900"
"0","0","-87","5","30091","1","normal","110","1300910008","0","0"
"","","","3","30091","0.2","","1","1300910009","1000001","travel_topdrama_r_3007_idle_A"
"","","","3","30091","0.2","","1","1300910010","1000002","travel_topdrama_r_3007_idle_B"
"","","","3","30091","0.2","","1","1300910011","1000003","travel_topdrama_r_3007_idle_C"
"","","","3","30091","0.2","","1","1300910012","1000004","travel_topdrama_r_3007_idle_D"
"","","","91","30091","","","","1300910013","0","0"
"","","","3","30091","0.2","","0","1300910014","300915","travel_topdrama_r_3007_idleF"
"","","","91","30091","","","","1300910015","0","0"
"","","","101","30091","","","","1300910016","1300910013",""
"","","","3","30091","","","0","1300910017","0","none"
"","","","91","30091","","","","1300910018","0",""
"-50","","1","31","30092","0","","3","1300920001","300901","300901"
"d","","","91","30092","","","","1300920002","0",""
"","","","23","30092","","","0","1300920003","se_travel_top","se_travel_top_geyser_rumble"
"","","","3","30092","0","","0","1300920004","300915","travel_topdrama_r_3007_geyserF"
"","","","3","30092","0","","0","1300920005","300916","travel_topdrama_r_3007_geyserB"
"","","","93","30092","","","","1300920006","0.33","0"
"","","","3","30092","0.2","","0","1300920007","1000001","travel_topdrama_r_3007_geyser_A"
"","","","3","30092","0.2","","0","1300920008","1000002","travel_topdrama_r_3007_geyser_B"
"","","","3","30092","0.2","","0","1300920009","1000003","travel_topdrama_r_3007_geyser_C"
"","","","3","30092","0.2","","0","1300920010","1000004","travel_topdrama_r_3007_geyser_D"
"","","","93","30092","","","","1300920011","2.66","0"
"","","","32","30092","","","","1300920012","300900","0"
"","","","32","30092","","","","1300920013","300901","1"
"","","","23","30092","","","0","1300920014","se_travel_top","se_travel_top_geyser_splash"
"","","","93","30092","","","","1300920015","1.86","0"
"","","","23","30092","","","0","1300920016","se_travel_top","se_travel_top_geyser_splash_rare"
"","","","93","30092","","","","1300920017","1.14","0"
"","","","111","30092","","","","1300920018","",""
"","","","91","30092","","","","1300920019","0",""
"25","0","-55","1","40011","0.8","travel_topdrama_r_4001_idle_A","50","1400110001","1","1000001"
"-25","0","-65","1","40011","0.8","travel_topdrama_r_4001_idle_B","51","1400110002","1","1000002"
"0","0","-75","5","40011","1","normal","55","1400110003","0","0"
"","","","91","40011","","","","1400110004","0","0"
"","0","","3","40011","0.2","","1","1400110005","1000001","travel_topdrama_r_4001_idle_A"
"","0","","3","40011","0.2","","1","1400110006","1000002","travel_topdrama_r_4001_idle_B"
"","","","91","40011","","","","1400110007","0","0"
"","","","101","40011","","","","1400110008","1400110005",""
"","","","91","40011","","","","1400110009","0","0"
"-390","0","-75","1","40012","1.46","travel_topdrama_r_4000_idle","49","1400120001","1","1000001"
"-510","0","-100","1","40012","1.46","travel_topdrama_r_4000_idle","50","1400120002","1","1000002"
"0","1","-150","5","40012","0.6","disappear","55","1400120003","6","6"
"0","","1","31","40012","1","","0","1400120004","400100","400100"
"0","","1","31","40012","1","","0","1400120005","400101","400101"
"0","","1","31","40012","0","","0","1400120006","400102","400102"
"0","","1","31","40012","0","","0","1400120007","400103","400103"
"190","","1","31","40012","0","","140","1400120008","400104","400104"
"0","","1","31","40012","0","","0","1400120009","400105","400105"
"0","","1","31","40012","0","","0","1400120010","400001","400001"
"","","","91","40012","","","","1400120011","0","0"
"","","","32","40012","","","","1400120012","400001","1"
"","","","23","40012","","","0","1400120013","se_travel_top","se_travel_top_yamagami_foot"
"","","","3","40012","0.2","","1","1400120014","1000001","travel_topdrama_r_4001_A_01"
"2.3","","","2","40012","","","-75","1400120015","1000001","60"
"","","","3","40012","0.2","","1","1400120016","1000002","travel_topdrama_r_4001_B_01"
"2.3","","","2","40012","","","-100","1400120017","1000002","-60"
"","","","93","40012","","","","1400120018","2","0"
"","","","23","40012","","","0","1400120019","se_travel_top","se_travel_top_yamagami_rumble"
"","","","122","40012","","","1.3","1400120020","5","5"
"","","","93","40012","","","","1400120021","0.3","0"
"","","","122","40012","","","2.5","1400120022","7.5","7.5"
"","","","23","40012","","","0","1400120023","se_travel_top","se_travel_top_yamagami_emote_common"
"","","","3","40012","0.2","","0","1400120024","1000001","travel_topdrama_r_4001_A_02"
"0","","0","12","40012","","","0.3","1400120025","1000001","3"
"","","","93","40012","","","","1400120026","0.1","0"
"","","","3","40012","0.2","","0","1400120027","1000002","travel_topdrama_r_4001_B_02"
"0","","0","12","40012","","","0.2","1400120028","1000002","3"
"","","","93","40012","","","","1400120029","0.6","0"
"","","","122","40012","","","4","1400120030","10","10"
"disappear","","","3","40012","0","","0","1400120031","6","run"
"","","","32","40012","","","","1400120032","400102","1"
"","","","32","40012","","","","1400120033","400103","1"
"","","","93","40012","","","","1400120034","0.5","0"
"","","","23","40012","","","0","1400120035","se_travel_top","se_travel_top_yamagami_passaway"
"","","","93","40012","","","","1400120036","0.2","0"
"","","","23","40012","","","0","1400120037","se_travel_top","se_travel_top_yamagami_pass_wind"
"","","","93","40012","","","","1400120038","0.2","0"
"","","","23","40012","","","0","1400120039","se_travel_top","se_travel_top_yamagami_rumble2"
"","","","23","40012","","","0","1400120040","se_travel_top","se_travel_top_yamagami_rolling"
"","","","32","40012","","","","1400120041","400104","1"
"","","","3","40012","0.2","","0","1400120042","1000002","travel_topdrama_r_4001_B_03"
"","","","93","40012","","","","1400120043","0.1","0"
"","","","3","40012","0.2","","0","1400120044","1000001","travel_topdrama_r_4001_A_03"
"","","","93","40012","","","","1400120045","1.75","0"
"","","","32","40012","","","","1400120046","400105","1"
"","","","93","40012","","","","1400120047","0.2","0"
"","","","23","40012","","","0","1400120048","se_travel_top","se_travel_top_yamagami_drop_box"
"","","","93","40012","","","","1400120049","1.55","0"
"","","","111","40012","","","","1400120050","",""
"","","","91","40012","","","","1400120051","0",""
"25","0","-55","1","40021","0.8","travel_topdrama_r_4001_idle_A","50","1400210001","1","1000001"
"-25","0","-65","1","40021","0.8","travel_topdrama_r_4001_idle_B","51","1400210002","1","1000002"
"0","0","-75","5","40021","1","normal","55","1400210003","0","0"
"","","","91","40021","","","","1400210004","0","0"
"","0","","3","40021","0.2","","1","1400210005","1000001","travel_topdrama_r_4001_idle_A"
"","0","","3","40021","0.2","","1","1400210006","1000002","travel_topdrama_r_4001_idle_B"
"","","","91","40021","","","","1400210007","0","0"
"","","","101","40021","","","","1400210008","1400210005",""
"","","","91","40021","","","","1400210009","0","0"
"-390","0","-75","1","40022","1.46","travel_topdrama_r_4000_idle","49","1400220001","1","1000001"
"-510","0","-100","1","40022","1.46","travel_topdrama_r_4000_idle","50","1400220002","1","1000002"
"0","1","-150","5","40022","0.6","disappear","55","1400220003","6","6"
"0","","1","31","40022","1","","0","1400220004","400200","400200"
"0","","1","31","40022","1","","0","1400220005","400201","400201"
"0","","1","31","40022","0","","0","1400220006","400202","400202"
"0","","1","31","40022","0","","0","1400220007","400203","400203"
"190","","1","31","40022","0","","140","1400220008","400204","400204"
"0","","1","31","40022","0","","0","1400220009","400205","400205"
"0","","1","31","40022","0","","0","1400220010","400002","400002"
"","","","91","40022","","","","1400220011","0","0"
"","","","32","40022","","","","1400220012","400002","1"
"","","","23","40022","","","0","1400220013","se_travel_top","se_travel_top_yamagami_foot"
"","","","3","40022","0.2","","1","1400220014","1000001","travel_topdrama_r_4001_A_01"
"2.3","","","2","40022","","","-75","1400220015","1000001","60"
"","","","3","40022","0.2","","1","1400220016","1000002","travel_topdrama_r_4001_B_01"
"2.3","","","2","40022","","","-100","1400220017","1000002","-60"
"","","","93","40022","","","","1400220018","2","0"
"","","","23","40022","","","0","1400220019","se_travel_top","se_travel_top_yamagami_rumble"
"","","","122","40022","","","1.3","1400220020","5","5"
"","","","93","40022","","","","1400220021","0.3","0"
"","","","122","40022","","","2.5","1400220022","7.5","7.5"
"","","","23","40022","","","0","1400220023","se_travel_top","se_travel_top_yamagami_emote_common"
"","","","3","40022","0.2","","0","1400220024","1000001","travel_topdrama_r_4001_A_02"
"0","","0","12","40022","","","0.3","1400220025","1000001","3"
"","","","93","40022","","","","1400220026","0.1","0"
"","","","3","40022","0.2","","0","1400220027","1000002","travel_topdrama_r_4001_B_02"
"0","","0","12","40022","","","0.2","1400220028","1000002","3"
"","","","93","40022","","","","1400220029","0.6","0"
"","","","122","40022","","","4","1400220030","10","10"
"disappear","","","3","40022","0","","0","1400220031","6","run"
"","","","32","40022","","","","1400220032","400202","1"
"","","","32","40022","","","","1400220033","400203","1"
"","","","93","40022","","","","1400220034","0.5","0"
"","","","23","40022","","","0","1400220035","se_travel_top","se_travel_top_yamagami_passaway"
"","","","93","40022","","","","1400220036","0.2","0"
"","","","23","40022","","","0","1400220037","se_travel_top","se_travel_top_yamagami_pass_wind"
"","","","93","40022","","","","1400220038","0.2","0"
"","","","23","40022","","","0","1400220039","se_travel_top","se_travel_top_yamagami_rumble2"
"","","","23","40022","","","0","1400220040","se_travel_top","se_travel_top_yamagami_rolling"
"","","","32","40022","","","","1400220041","400204","1"
"","","","3","40022","0.2","","0","1400220042","1000002","travel_topdrama_r_4001_B_03"
"","","","93","40022","","","","1400220043","0.1","0"
"","","","3","40022","0.2","","0","1400220044","1000001","travel_topdrama_r_4001_A_03"
"","","","93","40022","","","","1400220045","1.75","0"
"","","","32","40022","","","","1400220046","400205","1"
"","","","93","40022","","","","1400220047","0.2","0"
"","","","23","40022","","","0","1400220048","se_travel_top","se_travel_top_yamagami_drop_box"
"","","","23","40022","","","0","1400220049","se_travel_top","se_travel_top_yamagami_drop_silverbox"
"","","","93","40022","","","","1400220050","1.55","0"
"","","","111","40022","","","","1400220051","",""
"","","","91","40022","","","","1400220052","0",""
"0","0","-23","5","40051","0.3","idle","50","1400510001","5","5"
"0","0","-43","5","40051","1","normal","55","1400510002","0","0"
"","","","91","40051","","","","1400510003","0","0"
"","0","","3","40051","0","","1","1400510004","5","idle"
"","","","91","40051","","","","1400510005","0","0"
"","","","101","40051","","","","1400510006","1400510004",""
"","","","91","40051","","","","1400510007","0","0"
"-640","0","-110","1","40052","1.46","travel_topdrama_r_4000_idle","50","1400520001","1","1000001"
"210","0","-110","5","40052","0.4","disappear","50","1400520002","5","5"
"0","","1","31","40052","1","","0","1400520003","400500","400500"
"-100","","1","31","40052","0","","0","1400520004","400501","400501"
"-100","","1","31","40052","0","","0","1400520005","400502","400502"
"0","","1","31","40052","0","","0","1400520006","400503","400503"
"0","","1","31","40052","0","","0","1400520007","400504","400504"
"0","","1","31","40052","0","","0","1400520008","400505","400505"
"0","","1","31","40052","0","","0","1400520009","400506","400506"
"0","","1","31","40052","0","","0","1400520010","400507","400507"
"0","","1","31","40052","0","","0","1400520011","400508","400508"
"0","","1","31","40052","0","","0","1400520012","400509","400509"
"-70","","1","31","40052","1","","400","1400520013","400510","400510"
"0","","1","31","40052","0","","0","1400520014","400005","400005"
"","","","91","40052","","","","1400520015","0","0"
"","","","32","40052","","","","1400520016","400005","1"
"","","","23","40052","","","0","1400520017","se_travel_top","se_travel_top_pitfall_foot1"
"","","","3","40052","0.2","","1","1400520018","1000001","travel_topdrama_r_4000_run_normal"
"1","","","2","40052","","","-110","1400520019","1000001","-300"
"","","","93","40052","","","","1400520020","1","0"
"","","","23","40052","","","0","1400520021","se_travel_top","se_travel_top_pitfall_emote_note"
"travel_topdrama_r_4000_idle_surprise1","0.2","1","3","40052","0.2","","0","1400520022","1000001","travel_topdrama_r_4000_surprise"
"0","","0","12","40052","","","0.3","1400520023","1000001","10"
"","","","93","40052","","","","1400520024","1.2","0"
"","","","23","40052","","","0","1400520025","se_travel_top","se_travel_top_pitfall_foot2"
"","","","3","40052","0.2","","1","1400520026","1000001","travel_topdrama_r_4000_run_joy"
"0.8","","","2","40052","","","-110","1400520027","1000001","0"
"","","","93","40052","","","","1400520028","0.8","0"
"","","","23","40052","","","0","1400520029","se_travel_top","se_travel_top_pitfall_open_hole"
"","","","32","40052","","","","1400520030","400501","1"
"","","","32","40052","","","","1400520031","400502","1"
"","","","3","40052","0","","1","1400520032","1000001","travel_topdrama_r_4005_fall1"
"","","","93","40052","","","","1400520033","0.3","0"
"","","","23","40052","","","0","1400520034","se_travel_top","se_travel_top_pitfall_panic"
"","","","32","40052","","","","1400520035","400505","1"
"","","","93","40052","","","","1400520036","1","0"
"","","","23","40052","","","0","1400520037","se_travel_top","se_travel_top_pitfall_fall"
"","","","3","40052","0","","0","1400520038","1000001","travel_topdrama_r_4005_fall2"
"","","","32","40052","","","","1400520039","400506","1"
"","","","32","40052","","","","1400520040","400507","1"
"","","","93","40052","","","","1400520041","0.3","0"
"","","","23","40052","","","0","1400520042","se_travel_top","se_travel_top_pitfall_drillmall1"
"","","","3","40052","0","","0","1400520043","5","appear"
"","","","93","40052","","","","1400520044","0.3","0"
"","","","23","40052","","","0","1400520045","se_travel_top","se_travel_top_pitfall_drillmall2"
"","","","93","40052","","","","1400520046","0.7","0"
"","","","23","40052","","","0","1400520047","se_travel_top","se_travel_top_pitfall_wipe"
"","","","32","40052","","","","1400520048","400503","1"
"","","","93","40052","","","","1400520049","0.2","0"
"","","","3","40052","0","","1","1400520050","1000001","travel_topdrama_r_4005_fall3"
"0.01","","","2","40052","","","-60","1400520051","1000001","-200"
"","","","3","40052","0","","0","1400520052","5","disappear"
"0.01","","","33","40052","","","-10","1400520053","400510","200"
"","","","32","40052","","","","1400520054","400501","0"
"","","","32","40052","","","","1400520055","400502","0"
"","","","32","40052","","","","1400520056","400504","1"
"","","","32","40052","","","","1400520057","400507","0"
"","","","93","40052","","","","1400520058","0.2","0"
"","","","32","40052","","","","1400520059","400508","1"
"","","","32","40052","","","","1400520060","400509","1"
"","","","3","40052","0.2","","0","1400520061","1000001","travel_topdrama_r_4005_fall4"
"","","","93","40052","","","","1400520062","0.1","0"
"","","","23","40052","","","0","1400520063","se_travel_top","se_travel_top_pitfall_bodyfall"
"","","","93","40052","","","","1400520064","0.9","0"
"","","","23","40052","","","0","1400520065","se_travel_top","se_travel_top_pitfall_lookig_around"
"","","","93","40052","","","","1400520066","1.3","0"
"","","","23","40052","","","0","1400520067","se_travel_top","se_travel_top_pitfall_emote_notice"
"0","","0","12","40052","20","","0.01","1400520068","1000001","4"
"","","","91","40052","","","","1400520069","1400520061",""
"","","","23","40052","","","0","1400520070","se_travel_top","se_travel_top_pitfall_emote_joy"
"","","","3","40052","0.2","","0","1400520071","1000001","travel_topdrama_r_4005_guts"
"","","","93","40052","","","","1400520072","1","0"
"","","","111","40052","","","","1400520073","",""
"","","","91","40052","","","","1400520074","0",""
"0","0","-23","5","40061","0.3","idle","50","1400610001","5","5"
"0","0","-43","5","40061","1","normal","55","1400610002","0","0"
"","","","91","40061","","","","1400610003","0","0"
"","0","","3","40061","0","","1","1400610004","5","idle"
"","","","91","40061","","","","1400610005","0","0"
"","","","101","40061","","","","1400610006","1400610004",""
"","","","91","40061","","","","1400610007","0","0"
"-640","0","-110","1","40062","1.46","travel_topdrama_r_4000_idle","50","1400620001","1","1000001"
"210","0","-110","5","40062","0.4","disappear","50","1400620002","5","5"
"0","","1","31","40062","1","","0","1400620003","400600","400600"
"-100","","1","31","40062","0","","0","1400620004","400601","400601"
"-100","","1","31","40062","0","","0","1400620005","400602","400602"
"0","","1","31","40062","0","","0","1400620006","400603","400603"
"0","","1","31","40062","0","","0","1400620007","400604","400604"
"0","","1","31","40062","0","","0","1400620008","400605","400605"
"0","","1","31","40062","0","","0","1400620009","400606","400606"
"0","","1","31","40062","0","","0","1400620010","400607","400607"
"0","","1","31","40062","0","","0","1400620011","400608","400608"
"0","","1","31","40062","0","","0","1400620012","400609","400609"
"-70","","1","31","40062","1","","400","1400620013","400610","400610"
"-10","","1","31","40062","0","","200","1400620014","400611","400611"
"0","","1","31","40062","0","","0","1400620015","400006","400006"
"","","","91","40062","","","","1400620016","0","0"
"","","","32","40062","","","","1400620017","400006","1"
"","","","23","40062","","","0","1400620018","se_travel_top","se_travel_top_pitfall_foot1"
"","","","3","40062","0.2","","1","1400620019","1000001","travel_topdrama_r_4000_run_normal"
"1","","","2","40062","","","-110","1400620020","1000001","-300"
"","","","93","40062","","","","1400620021","1","0"
"","","","23","40062","","","0","1400620022","se_travel_top","se_travel_top_pitfall_emote_note"
"travel_topdrama_r_4000_idle_surprise1","0.2","1","3","40062","0.2","","0","1400620023","1000001","travel_topdrama_r_4000_surprise"
"0","","0","12","40062","","","0.3","1400620024","1000001","10"
"","","","93","40062","","","","1400620025","1.2","0"
"","","","23","40062","","","0","1400620026","se_travel_top","se_travel_top_pitfall_foot2"
"","","","3","40062","0.2","","1","1400620027","1000001","travel_topdrama_r_4000_run_joy"
"0.8","","","2","40062","","","-110","1400620028","1000001","0"
"","","","93","40062","","","","1400620029","0.8","0"
"","","","23","40062","","","0","1400620030","se_travel_top","se_travel_top_pitfall_open_hole"
"","","","32","40062","","","","1400620031","400601","1"
"","","","32","40062","","","","1400620032","400602","1"
"","","","3","40062","0","","1","1400620033","1000001","travel_topdrama_r_4005_fall1"
"","","","93","40062","","","","1400620034","0.3","0"
"","","","23","40062","","","0","1400620035","se_travel_top","se_travel_top_pitfall_panic"
"","","","32","40062","","","","1400620036","400605","1"
"","","","93","40062","","","","1400620037","1","0"
"","","","23","40062","","","0","1400620038","se_travel_top","se_travel_top_pitfall_fall"
"","","","3","40062","0","","0","1400620039","1000001","travel_topdrama_r_4005_fall2"
"","","","32","40062","","","","1400620040","400606","1"
"","","","32","40062","","","","1400620041","400607","1"
"","","","93","40062","","","","1400620042","0.3","0"
"","","","23","40062","","","0","1400620043","se_travel_top","se_travel_top_pitfall_drillmall1"
"","","","3","40062","0","","0","1400620044","5","appear"
"","","","93","40062","","","","1400620045","0.3","0"
"","","","23","40062","","","0","1400620046","se_travel_top","se_travel_top_pitfall_drillmall2"
"","","","93","40062","","","","1400620047","0.7","0"
"","","","23","40062","","","0","1400620048","se_travel_top","se_travel_top_pitfall_wipe"
"","","","32","40062","","","","1400620049","400603","1"
"","","","93","40062","","","","1400620050","0.2","0"
"","","","3","40062","0","","1","1400620051","1000001","travel_topdrama_r_4005_fall3"
"0.01","","","2","40062","","","-60","1400620052","1000001","-200"
"","","","3","40062","0","","0","1400620053","5","disappear"
"","","","32","40062","","","","1400620054","400610","0"
"","","","32","40062","","","","1400620055","400611","1"
"","","","32","40062","","","","1400620056","400601","0"
"","","","32","40062","","","","1400620057","400602","0"
"","","","32","40062","","","","1400620058","400604","1"
"","","","32","40062","","","","1400620059","400607","0"
"","","","93","40062","","","","1400620060","0.2","0"
"","","","32","40062","","","","1400620061","400608","1"
"","","","32","40062","","","","1400620062","400609","1"
"","","","3","40062","0.2","","0","1400620063","1000001","travel_topdrama_r_4005_fall4"
"","","","93","40062","","","","1400620064","0.1","0"
"","","","23","40062","","","0","1400620065","se_travel_top","se_travel_top_pitfall_bodyfall"
"","","","93","40062","","","","1400620066","0.9","0"
"","","","23","40062","","","0","1400620067","se_travel_top","se_travel_top_pitfall_lookig_around"
"","","","93","40062","","","","1400620068","1.3","0"
"","","","23","40062","","","0","1400620069","se_travel_top","se_travel_top_pitfall_emote_notice"
"0","","0","12","40062","20","","0.01","1400620070","1000001","4"
"","","","91","40062","","","","1400620071","1400620063",""
"","","","23","40062","","","0","1400620072","se_travel_top","se_travel_top_pitfall_emote_joy"
"","","","3","40062","0.2","","0","1400620073","1000001","travel_topdrama_r_4005_guts"
"","","","93","40062","","","","1400620074","1","0"
"","","","111","40062","","","","1400620075","",""
"","","","91","40062","","","","1400620076","0",""
"0","1","-113","5","40071","0.3","idle","50","1400710001","9","9"
"0","0","-83","5","40071","1","rare","55","1400710002","0","0"
"","","","91","40071","","","","1400710003","0","0"
"","","","3","40071","0","","1","1400710004","9","idle"
"","","","91","40071","","","","1400710005","0","0"
"","","","101","40071","","","","1400710006","1400710004",""
"","","","91","40071","","","","1400710007","0","0"
"-400","0","-150","1","40072","1.46","travel_topdrama_r_4000_idle_normal","51","1400720001","1","1000001"
"0","1","-250","5","40072","1","disappear","50","1400720002","9","9"
"0","1","-250","5","40072","1","disappear","53","1400720003","16","16"
"0","","1","31","40072","1","","0","1400720004","400700","400700"
"0","","1","31","40072","1","","0","1400720005","400701","400701"
"0","","1","31","40072","0","","0","1400720006","400702","400702"
"0","","1","31","40072","0","","0","1400720007","400703","400703"
"0","","1","31","40072","0","","0","1400720008","400704","400704"
"0","","1","31","40072","0","","0","1400720009","400705","400705"
"0","","1","31","40072","1","","0","1400720010","400720","400720"
"0","","1","31","40072","0","","0","1400720011","400721","400721"
"0","","1","31","40072","0","","0","1400720012","400722","400722"
"0","","1","31","40072","0","","0","1400720013","400723","400723"
"0","","1","31","40072","0","","0","1400720014","400724","400724"
"0","","1","31","40072","0","","0","1400720015","400730","400730"
"0","","1","31","40072","0","","0","1400720016","400740","400740"
"0","","1","31","40072","0","","0","1400720017","400741","400741"
"0","","1","31","40072","0","","0","1400720018","400742","400742"
"0","","1","31","40072","0","","0","1400720019","400743","400743"
"0","","1","31","40072","0","","0","1400720020","400744","400744"
"0","","1","31","40072","0","","0","1400720021","400750","400750"
"0","","1","31","40072","0","","0","1400720022","400751","400751"
"0","","1","31","40072","0","","0","1400720023","400752","400752"
"0","","1","31","40072","0","","0","1400720024","400753","400753"
"0","","1","31","40072","0","","0","1400720025","400754","400754"
"0","","1","31","40072","0","","0","1400720026","400780","400780"
"0","","1","31","40072","0","","0","1400720027","400781","400781"
"0","","1","31","40072","0","","0","1400720028","400790","400790"
"0","","1","31","40072","0","","0","1400720029","400007","400007"
"","","","91","40072","","","","1400720030","0","0"
"","","","93","40072","","","","1400720031","0","0"
"","","","32","40072","","","","1400720032","400007","1"
"","","","23","40072","","","0","1400720033","se_travel_top","se_travel_top_ziz_foot"
"","","","3","40072","0.2","","0","1400720034","1000001","travel_topdrama_r_4007_walk_to_surprise"
"1.8","","","2","40072","","","-150","1400720035","1000001","-100"
"","","","93","40072","","","","1400720036","1","0"
"","","","23","40072","","","0","1400720037","se_travel_top","se_travel_top_ziz_approach"
"","","","93","40072","","","","1400720038","0.6","0"
"","","","23","40072","","","0","1400720039","se_travel_top","se_travel_top_ziz_emote_notice"
"0","","0","12","40072","","","0.5","1400720040","1000001","4"
"","","","93","40072","","","","1400720041","1.2","0"
"","","","122","40072","","","1","1400720042","3","3"
"","","","93","40072","","","","1400720043","0.3","0"
"","","","23","40072","","","0","1400720044","se_travel_top","se_travel_top_ziz_surprise"
"","","","32","40072","","","","1400720045","400722","1"
"","","","93","40072","","","","1400720046","0.2","0"
"","","","122","40072","","","1","1400720047","5","5"
"","","","93","40072","","","","1400720048","0.5","0"
"","","","23","40072","","","0","1400720049","se_travel_top","se_travel_top_ziz_whoosh"
"","","","122","40072","","","1","1400720050","10","10"
"","","","93","40072","","","","1400720051","0.25","0"
"","","","32","40072","","","","1400720052","400723","1"
"","","","93","40072","","","","1400720053","0.05","0"
"","","","32","40072","","","","1400720054","400700","0"
"","","","32","40072","","","","1400720055","400701","0"
"","","","23","40072","","","0","1400720056","se_travel_top","se_travel_top_ziz_hit"
"","","","32","40072","","","","1400720057","400721","1"
"","","","93","40072","","","","1400720058","0.1","0"
"","","","32","40072","","","","1400720059","400702","1"
"","","","23","40072","","","1","1400720060","se_travel_top","se_travel_top_ziz_wing"
"","","","3","40072","0.2","","1","1400720061","1000001","travel_topdrama_r_4007_grab"
"0.01","","","2","40072","","","-200","1400720062","1000001","0"
"","","","3","40072","0.2","","1","1400720063","9","idle"
"","","","3","40072","0.2","","1","1400720064","16","idle"
"","","","93","40072","","","","1400720065","0.2","0"
"","","","32","40072","","","","1400720066","400720","0"
"","","","32","40072","","","","1400720067","400721","0"
"","","","32","40072","","","","1400720068","400722","0"
"","","","93","40072","","","","1400720069","2","0"
"","","","32","40072","","","","1400720070","400790","1"
"","","","103","40072","","","0","1400720071","掙扎逃跑","1400720073"
"","","","103","40072","","","0","1400720072","乖乖就範","1400720075"
"","","","102","40072","","","","1400720073","1","0"
"","","","101","40072","","","","1400720074","1400720077",""
"","","","102","40072","","","","1400720075","2","0"
"","","","101","40072","","","","1400720076","1400720077",""
"","","","91","40072","","","","1400720077","0",""
"","","","93","40073","","","","1400730001","0","0"
"","","","24","40073","","","","1400730002","se_travel_top_ziz_wing","0.2"
"","","","32","40073","","","","1400730003","400790","0"
"","","","23","40073","","","0","1400730004","se_travel_top","se_travel_top_ziz_panic"
"","","","32","40073","","","","1400730005","400724","1"
"","","","3","40073","0.2","","0","1400730006","1000001","travel_topdrama_r_4007_fall1"
"","","","3","40073","0.2","","0","1400730007","9","fall"
"","","","3","40073","0.2","","0","1400730008","16","fall"
"","","","93","40073","","","","1400730009","1.8","0"
"","","","23","40073","","","0","1400730010","se_travel_top","se_travel_top_ziz_cry"
"","","","23","40073","","","0","1400730011","se_travel_top","se_travel_top_ziz_fall"
"","","","93","40073","","","","1400730012","1","0"
"","","","32","40073","","","","1400730013","400740","1"
"","","","93","40073","","","","1400730014","0.2","0"
"","","","3","40073","0","","0","1400730015","1000001","travel_topdrama_r_4007_fall2"
"0.01","","","2","40073","","","-180","1400730016","1000001","-200"
"","","","3","40073","0","","0","1400730017","9","disappear"
"","","","3","40073","0","","0","1400730018","16","disappear"
"","","","32","40073","","","","1400730019","400702","0"
"","","","32","40073","","","","1400730020","400704","1"
"","","","32","40073","","","","1400730021","400705","1"
"","","","32","40073","","","","1400730022","400724","0"
"","","","32","40073","","","","1400730023","400750","1"
"","","","32","40073","","","","1400730024","400751","1"
"","","","32","40073","","","","1400730025","400753","1"
"","","","93","40073","","","","1400730026","0.3","0"
"","","","23","40073","","","0","1400730027","se_travel_top","se_travel_top_ziz_drop2"
"","","","93","40073","","","","1400730028","0.3","0"
"","","","32","40073","","","","1400730029","400741","1"
"","","","32","40073","","","","1400730030","400742","1"
"","","","32","40073","","","","1400730031","400752","1"
"","","","3","40073","0.2","","0","1400730032","1000001","travel_topdrama_r_4007_fall3"
"","","","93","40073","","","","1400730033","0.3","0"
"","","","23","40073","","","0","1400730034","se_travel_top","se_travel_top_ziz_drop3"
"","","","93","40073","","","","1400730035","0.6","0"
"","","","23","40073","","","0","1400730036","se_travel_top","se_travel_top_ziz_look_around"
"","","","91","40073","","","","1400730037","1400730032",""
