1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91
"","2","0","0","0","0","0","50","0","0","150","2025/02/13 15:59:59","0","2","2025/02/10 16:00:00","","無精選角色","350","20349_1","0","","20349_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20349","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20349_2"
"","2","0","0","0","0","0","50","0","0","150","2025/02/17 15:59:59","0","2","2025/02/13 16:00:00","","無精選角色","350","20351_1","0","","20351_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20351","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20351_2"
"","2","0","0","0","0","0","50","0","0","150","2025/02/22 15:59:59","0","2","2025/02/17 16:00:00","","無精選角色","352","20352_1","0","","20352_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20352","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20352_2"
"","2","0","0","0","0","0","50","0","0","150","2025/02/26 15:59:59","0","2","2025/02/22 16:00:00","","無精選角色","352","20353_1","0","","20353_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20353","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20353_2"
"","2","0","0","0","0","0","50","0","0","150","2025/03/12 15:59:59","0","2","2025/03/01 16:00:00","","無精選角色","355","20355_1","0","","20355_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20355","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20355_2"
"","2","0","0","0","0","0","50","0","0","150","2025/03/19 15:59:59","0","2","2025/03/12 16:00:00","","無精選角色","357","20356_1","0","","20356_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20356","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20356_2"
"","2","0","0","0","0","0","50","0","0","150","2025/03/28 15:59:59","0","2","2025/03/19 16:00:00","","無精選角色","358","20358_1","0","","20358_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20358","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20358_2"
"","2","0","0","0","0","0","50","0","0","150","2025/04/01 15:59:59","0","2","2025/03/28 16:00:00","","無精選角色","359","20359_1","0","","20359_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20359","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20359_2"
"","2","0","0","0","0","0","50","0","0","150","2025/04/10 15:59:59","0","2","2025/04/01 16:00:00","","無精選角色","360","20360_1","0","","20360_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20360","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20360_2"
"","2","0","0","0","0","0","50","0","0","150","2025/04/15 15:59:59","0","2","2025/04/10 16:00:00","","無精選角色","362","20361_1","0","","20361_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20361","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20361_2"
"","2","0","0","0","0","0","50","0","0","150","2025/04/22 15:59:59","0","2","2025/04/15 16:00:00","","無精選角色","363","20363_1","0","","20363_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20363","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20363_2"
"","2","0","0","0","0","0","50","0","0","150","2025/05/01 15:59:59","0","2","2025/04/22 16:00:00","","無精選角色","364","20364_1","0","","20364_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20364","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20364_2"
"","2","0","0","0","0","0","50","0","0","150","2025/05/10 15:59:59","0","2","2025/05/04 16:00:00","","無精選角色","366","20366_1","0","","20366_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20366","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20366_2"
"","2","0","0","0","0","0","50","0","0","150","2025/05/16 15:59:59","0","2","2025/05/10 16:00:00","","無精選角色","366","20367_1","0","","20367_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20367","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20367_2"
"","2","0","0","0","0","0","50","0","0","150","2025/05/21 15:59:59","0","2","2025/05/16 16:00:00","","無精選角色","368","20368_1","0","","20368_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20368","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20368_2"
"","2","0","0","0","0","0","50","0","0","150","2025/06/01 15:59:59","0","2","2025/05/21 16:00:00","","無精選角色","369","20369_1","0","","20369_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20369","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20369_2"
"","2","0","0","0","0","0","50","0","0","150","2025/06/12 15:59:59","0","2","2025/06/01 16:00:00","","無精選角色","370","20370_1","0","","20370_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20370","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20370_2"
"","2","0","0","0","0","0","50","0","0","150","2025/06/17 15:59:59","0","2","2025/06/12 16:00:00","","無精選角色","372","20371_1","0","","20371_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20371","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20371_2"
"","2","0","0","0","0","0","50","0","0","150","2025/06/22 15:59:59","0","2","2025/06/17 16:00:00","","無精選角色","372","20372_1","0","","20372_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20372","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20372_2"
"","2","0","0","0","0","0","50","0","0","150","2025/06/26 15:59:59","0","2","2025/06/22 16:00:00","","無精選角色","374","20373_1","0","","20373_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20373","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20373_2"
"","2","0","0","0","0","0","50","0","0","150","2025/07/01 15:59:59","0","2","2025/06/26 16:00:00","","無精選角色","374","20374_1","0","","20374_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20374","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20374_2"
"","2","0","0","0","0","0","50","0","0","150","2018/12/13 15:59:59","0","2","2018/12/07 16:00:00","","","0","0","0","","0","0","300002","白金轉蛋僅會出現角色喔！","0","29011","28011","0","0","0","24001","白金轉蛋","28011","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2018/12/27 15:59:59","0","2","2018/12/21 16:00:00","","","0","0","0","","0","0","300004","白金轉蛋僅會出現角色喔！","0","29012","28012","0","0","0","24001","白金轉蛋","28012","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2019/01/09 15:59:59","0","2","2019/01/03 16:00:00","","","0","0","0","","0","0","300006","角色「鏡華」、「美里」期間內取得率上升！","0","29013","28013","0","0","0","24001","白金轉蛋","28013","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2019/01/22 15:59:59","0","2","2019/01/16 16:00:00","","","0","0","0","","0","0","300010","白金轉蛋追加了夏日角色喔！","0","29014","28014","0","0","0","24001","白金轉蛋","28014","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2019/02/13 15:59:59","0","2","2019/02/05 00:00:00","","","0","0","0","","0","0","300010","白金轉蛋追加了夏日角色喔！","0","29015","28015","0","0","0","24001","白金轉蛋","28015","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2018/08/20 15:59:59","0","2","2018/08/08 16:00:00","","","0","0","0","","0","0","300002","「純」登場！期間內登場機率UP！","0","31002","30002","0","0","0","24001","精選轉蛋","30002","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2018/08/31 15:59:59","0","2","2018/08/20 16:00:00","","","0","0","0","","0","0","300003","新角色「鈴」登場！期間內取得率上升！","0","31003","30003","0","0","0","24001","精選轉蛋","30003","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2018/09/14 15:59:59","0","2","2018/08/31 16:00:00","","","0","0","0","","0","0","300004","新角色「亞里莎」登場！期間內取得率上升！","0","31004","30004","0","0","0","24001","精選轉蛋","30004","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2018/09/21 15:59:59","0","2","2018/09/14 16:00:00","","","0","0","0","","0","0","300005","新角色「綾音」登場！期間內取得率上升！","0","31005","30005","0","0","0","24001","精選轉蛋","30005","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2018/10/09 15:59:59","0","2","2018/09/21 16:00:00","","","0","0","0","","0","0","300006","新角色「鏡華」登場！期間內取得率上升！","0","31006","30006","0","0","0","24001","精選轉蛋","30006","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2018/10/22 15:59:59","0","2","2018/10/09 16:00:00","","","0","0","0","","0","0","300007","新角色「美里」登場！期間內取得率上升！","0","31007","30007","0","0","0","24001","精選轉蛋","30007","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2018/11/08 15:59:59","0","2","2018/10/22 16:00:00","","","0","0","0","","0","0","300008","新角色「伊莉亞」登場！期間內取得率上升！","0","31008","30008","0","0","0","24001","精選轉蛋","30008","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2018/11/15 15:59:59","0","2","2018/11/08 16:00:00","","","0","0","0","","0","0","300009","新角色「紡希」登場！期間內取得率上升！","0","31009","30009","0","0","0","24001","精選轉蛋","30009","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2018/11/30 15:59:59","0","2","2018/11/15 16:00:00","","","0","0","0","","0","0","300010","新角色「貪吃佩可（夏日）」登場！期間內取得率上升！","0","31010","30010","0","0","0","24001","精選轉蛋","30010","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2018/12/13 15:59:59","0","2","2018/11/30 16:00:00","","","0","0","0","","0","0","300011","新角色「鈴莓（夏日）」登場！期間內取得率上升！","0","31011","30011","0","0","0","24001","精選轉蛋","30011","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2018/12/27 15:59:59","0","2","2018/12/13 16:00:00","","","0","0","0","","0","0","300012","新角色「凱留（夏日）」登場！期間內取得率上升！","0","31012","30012","0","0","0","24001","精選轉蛋","30012","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2019/01/09 15:59:59","0","2","2018/12/27 16:00:00","","","0","0","0","","0","0","300013","新角色「珠希（夏日）」登場！期間內取得率上升！","0","31013","30013","0","0","0","24001","精選轉蛋","30013","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2019/01/22 15:59:59","0","2","2019/01/09 16:00:00","","","0","0","0","","0","0","300014","新角色「智」登場！期間內取得率上升！","0","31014","30014","0","0","0","24001","精選轉蛋","30014","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2019/02/01 11:59:59","0","2","2019/01/22 16:00:00","","","0","0","0","","0","0","300015","新角色「茉莉」登場！期間內取得率上升！","0","31015","30015","0","0","0","24001","精選轉蛋","30015","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2019/02/23 15:59:59","0","2","2019/02/13 16:00:00","","","0","0","0","","0","0","300016","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","0","31016","30016","0","0","0","24001","精選轉蛋","30016","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2019/03/13 15:59:59","0","2","2019/02/27 16:00:00","","","0","0","0","","0","0","300017","限定角色「美咲（萬聖節）」登場！\n期間內取得率上升！","0","31017","30017","0","0","0","24001","精選轉蛋","30017","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2019/03/27 15:59:59","0","2","2019/03/13 16:00:00","","","0","0","0","","0","0","300019","新角色「流夏」登場！期間內取得率上升！","0","31019","30019","0","0","0","24001","精選轉蛋","30019","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2019/04/03 15:59:59","0","2","2019/03/27 16:00:00","","","0","0","0","","0","0","300020","新角色「七七香」登場！期間內取得率上升！","0","31020","30020","0","0","0","24001","精選轉蛋","30020","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2019/04/19 15:59:59","0","2","2019/04/03 16:00:00","","","0","0","0","","0","0","300021","限定「千歌」登場！期間內取得率上升！","0","31021","30021","0","0","0","24001","精選轉蛋","30021","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2019/05/07 15:59:59","0","2","2019/04/19 16:00:00","","","0","0","0","","0","0","300022","限定「綾音」登場！期間內取得率上升！","0","31022","30022","0","0","0","24001","精選轉蛋","30022","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2019/06/03 15:59:59","0","2","2019/05/14 16:00:00","","","0","0","0","","0","0","300024","限定角色「優衣（新年）」登場！期間內取得率上升！","0","31024","30024","0","0","0","24001","精選轉蛋","30024","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2019/06/17 15:59:59","0","2","2019/06/03 16:00:00","","","0","0","0","","0","0","300025","限定角色「日和（新年）」登場！期間內取得率上升！","0","31025","30025","0","0","0","24001","精選轉蛋","30025","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2019/07/01 15:59:59","0","2","2019/06/17 16:00:00","","","0","0","0","","0","0","300026","限定角色「靜流（情人節）」登場！期間內取得率上升！","0","31026","30026","0","0","0","24001","精選轉蛋","30026","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2019/07/26 15:59:59","0","2","2019/07/15 16:00:00","","","28","0","0","","0","0","300028","新角色「霞」登場！期間內取得率上升！","0","31028","30028","0","0","0","24001","精選轉蛋","30028","0","0","0","0","1","0"
"","2","0","0","0","0","0","50","0","0","150","2019/08/01 15:59:59","0","2","2019/07/26 16:00:00","","","29","30029_1","0","","30029_3","0","300029","新角色「步未」登場！期間內取得率上升！","0","0","30029","0","200000","0","24001","精選轉蛋","0","0","0","0","0","1","30029_2"
"","2","0","0","0","0","0","50","0","0","150","2019/09/02 15:59:59","0","2","2019/08/28 16:00:00","","","32","30030_1","0","","30030_3","0","300006","人氣投票高名次角色的登場機率在期間內提升！","0","0","30030","0","250000","0","24001","精選轉蛋","0","0","0","0","24004","1","30030_2"
"","2","0","0","0","0","0","50","0","0","150","2019/08/15 15:59:59","0","2","2019/08/01 16:00:00","","","30","30031_1","0","","30031_3","0","300031","新角色「安」登場！期間內取得率上升！","0","0","30031","0","250000","0","24001","精選轉蛋","0","0","0","0","0","1","30031_2"
"","2","0","0","0","0","0","50","0","0","150","2019/08/28 15:59:59","0","2","2019/08/15 16:00:00","","","31","30032_1","0","","30032_3","0","300032","新角色「古蕾婭」登場！期間內取得率上升！","0","0","30032","0","250000","0","24001","精選轉蛋","0","0","0","0","24004","1","30032_2"
"","2","0","0","0","0","0","50","0","0","150","2019/09/17 15:59:59","0","2","2019/09/09 16:00:00","","","34","30034_1","0","","30034_3","0","300034","空花（大江戶）登場！期間內取得率上升！","0","0","30034","0","250000","0","24001","精選轉蛋","0","0","0","0","24004","1","30034_2"
"","2","0","0","0","0","0","50","0","0","150","2019/09/20 15:59:59","0","2","2019/09/17 16:00:00","","","35","30035_1","0","","30035_3","0","300035","復刻活動角色的登場機率在期間內提升！","0","0","30035","0","250000","0","24001","精選轉蛋","0","0","0","0","24004","1","30035_2"
"","2","0","0","0","0","0","50","0","0","150","2019/10/01 15:59:59","0","2","2019/09/20 16:00:00","","","36","30036_1","0","","30036_3","0","300036","新角色「妮諾（大江戶）」登場！\n期間內登場機率提升！","0","0","30036","0","250000","0","24001","精選轉蛋","0","0","0","0","24004","1","30036_2"
"","2","0","0","0","0","0","50","0","0","150","2019/10/15 15:59:59","0","2","2019/10/01 16:00:00","","","37","30037_1","0","","30037_3","0","300037","限定角色「雷姆」登場！期間內登場機率提升！","0","0","30037","0","250000","0","24001","精選轉蛋","0","0","0","0","24004","1","30037_2"
"","2","0","0","0","0","0","50","0","0","150","2019/10/18 15:59:59","0","2","2019/10/15 16:00:00","","","38","30038_1","0","","30038_3","0","300038","復刻活動角色的登場機率在期間內提升！","0","0","30038","0","250000","0","24001","精選轉蛋","0","0","0","0","24004","1","30038_2"
"","2","0","0","0","0","0","50","0","0","150","2019/11/01 15:59:59","0","2","2019/10/18 16:00:00","","","39","30039_1","0","","30039_3","0","300039","限定角色「愛蜜莉雅」登場！期間內登場機率提升！","0","0","30039","0","250000","0","24001","精選轉蛋","0","0","0","0","24004","1","30039_2"
"","2","0","0","0","0","0","50","0","0","150","2019/11/15 15:59:59","0","2","2019/11/01 16:00:00","","","40","30040_1","0","","30040_3","0","300040","限定角色「鈴奈」登場！期間內登場機率提升！","0","0","30040","0","250000","0","24001","精選轉蛋","0","0","0","0","24004","1","30040_2"
"","2","0","0","0","0","0","50","0","0","150","2019/11/19 15:59:59","0","2","2019/11/15 16:00:00","","","41","30041_1","0","","30041_3","100001","300041","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","0","0","30041","0","250000","0","24001","獎勵轉蛋","0","0","0","0","24004","1","30041_2"
"","2","0","0","0","0","0","50","0","0","150","2019/12/02 15:59:59","0","2","2019/11/19 16:00:00","","","42","30042_1","0","","30042_3","0","300042","限定角色「咲戀」登場！期間內登場機率提升！","0","0","30042","0","250000","0","24001","精選轉蛋","0","0","0","0","24004","1","30042_2"
"","2","0","0","0","0","0","50","0","0","150","2019/12/13 15:59:59","0","2","2019/12/02 16:00:00","","","43","30043_1","0","","30043_3","0","300043","限定角色「真琴」登場！期間內登場機率提升！","0","0","30043","0","250000","0","24001","精選轉蛋","0","0","0","0","24004","1","30043_2"
"","2","0","0","0","0","0","50","0","0","150","2019/12/16 15:59:59","0","2","2019/12/13 16:00:00","","","44","30044_1","0","","30044_3","100002","300044","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","0","0","30044","0","250000","0","24001","獎勵轉蛋","0","0","0","0","24004","1","30044_2"
"","2","0","0","0","0","0","50","0","0","150","2019/12/30 15:59:59","0","2","2019/12/16 16:00:00","","","45","30045_1","0","","30045_3","0","400002","限定角色「真步」登場！期間內登場機率提升！","0","0","30045","0","500000","0","24001","精選轉蛋","0","0","0","0","24004","1","30045_2"
"","2","0","0","0","0","0","50","0","0","150","2020/01/02 15:59:59","0","2","2019/12/30 16:00:00","","","46","30046_1","0","","30046_3","0","300046","惡魔偽王國軍所屬公會角色的\n登場機率在期間內提升！","0","0","30046","0","250000","0","24001","精選轉蛋","0","0","0","0","24004","1","30046_2"
"","2","0","0","0","0","0","50","0","0","150","2020/01/10 15:59:59","0","2","2020/01/02 16:00:00","","","47","30047_1","0","","30047_3","0","300048","新角色「碧（插班生）」登場！\n期間限定登場機率提升！","0","0","30047","0","250000","0","24001","精選轉蛋","0","0","0","0","24004","1","30047_2"
"","2","0","0","0","0","0","50","0","0","150","2020/01/21 15:59:59","0","2","2020/01/10 16:00:00","","","48","30048_1","0","","30048_3","0","300050","新角色「克蘿依」登場！\n期間限定登場機率提升！","0","0","30048","0","250000","0","24001","精選轉蛋","0","0","0","0","24004","1","30048_2"
"","2","0","0","0","0","0","50","0","0","150","2020/02/04 15:59:59","0","2","2020/01/28 16:00:00","","","50","30050_1","0","","30050_3","100003","300049","「吉塔」「亞里莎」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","30050","0","250000","0","24001","獎勵轉蛋","0","0","0","0","24004","1","30050_2"
"","2","0","0","0","0","0","50","0","0","150","2020/02/14 15:59:59","0","2","2020/02/04 16:00:00","","","52","30052_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30052_3","0","300052","限定「鏡華」登場！\n期間限定登場機率提升！","0","0","30052","0","250000","0","24001","精選轉蛋","0","0","1001","0","24004","1","30052_2"
"","2","0","0","0","0","0","50","0","0","150","2020/02/19 15:59:59","0","2","2020/02/14 16:00:00","","","53","30053_1","0","","30053_3","100004","300053","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","30053","0","250000","0","24001","獎勵轉蛋","0","0","0","0","24004","1","30053_2"
"","2","0","0","0","0","0","50","0","0","150","2020/03/04 15:59:59","0","2","2020/02/19 16:00:00","","","54","30054_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30054_3","0","300054","新角色「美美（萬聖節）」登場！\n期間限定登場機率提升！","0","0","30054","0","250000","0","24001","精選轉蛋","0","0","1002","0","24004","1","30054_2"
"","2","0","0","0","0","0","50","0","0","150","2020/03/13 15:59:59","0","2","2020/03/04 16:00:00","","","55","30055_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30055_3","0","300055","新角色「露娜」登場！\n期間限定登場機率提升！","0","0","30055","0","250000","0","24001","精選轉蛋","0","0","1003","0","24004","1","30055_2"
"","2","0","0","0","0","0","50","0","0","150","2020/03/19 15:59:59","0","2","2020/03/13 16:00:00","","","56","30056_1","0","","30056_3","100005","300056","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","30056","0","250000","0","24001","獎勵轉蛋","0","0","0","0","24004","1","30056_2"
"","2","0","0","0","0","0","50","0","0","150","2020/04/01 15:59:59","0","2","2020/03/19 16:00:00","","","57","30057_1","0","","30057_3","0","300057","新角色「嘉夜」登場！\n期間限定登場機率提升！","0","0","30057","0","250000","0","24001","精選轉蛋","0","0","1004","0","24004","1","30057_2"
"","2","0","0","0","0","0","50","0","0","150","2020/04/14 15:59:59","0","2","2020/04/01 16:00:00","","","58","30058_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30058_3","0","300058","限定「克莉絲提娜」登場！\n期間限定登場機率提升！","0","0","30058","0","250000","0","24001","精選轉蛋","0","0","1005","0","24004","1","30058_2"
"","2","0","0","0","0","0","50","0","0","150","2020/04/22 15:59:59","0","2","2020/04/14 16:00:00","","","59","30059_1","0","","30059_3","100006","300059","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","30059","0","250000","0","24001","獎勵轉蛋","0","0","0","0","24004","1","30059_2"
"","2","0","0","0","0","0","50","0","0","150","2020/05/05 15:59:59","0","2","2020/04/22 16:00:00","","","60","30060_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30060_3","0","300060","★3角色登場機率2倍\n新角色「伊莉亞（聖誕節）」登場！期間限定登場機率提升！","0","0","30060","0","500000","0","24001","精選轉蛋","0","0","1006","0","24004","1","30060_2"
"","2","0","0","0","0","0","50","0","0","150","2020/05/15 15:59:59","0","2","2020/05/08 16:00:00","","","62","30062_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30062_3","0","300062","限定「凱留」登場！\n期間限定登場機率提升！","0","0","30062","0","250000","0","24001","精選轉蛋","0","0","1007","0","24004","1","30062_2"
"","2","0","0","0","0","0","50","0","0","150","2020/05/22 15:59:59","0","2","2020/05/15 16:00:00","","","63","30063_1","0","","30063_3","100007","300063","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","30063","0","250000","0","24001","獎勵轉蛋","0","0","0","0","24004","1","30063_2"
"","2","0","0","0","0","0","50","0","0","150","2020/06/03 15:59:59","0","2","2020/05/22 16:00:00","","","64","30064_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30064_3","0","300064","限定「可可蘿」登場！\n期間限定登場機率提升！","0","0","30064","0","250000","0","24001","精選轉蛋","0","0","1008","0","24004","1","30064_2"
