91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85
"","2","0","30102_2","0","1","0","150","300102","0","新角色「莫妮卡（魔法少女）」登場！\n期間限定登場機率提升！","0","0","2","250000","0","","0","0","1030","0","0","0","精選轉蛋","30102","50","0","30102_1","24001","0","2021/03/12 15:59:59","30102_3","0","0","0","2021/03/02 16:00:00","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","102"
"","2","0","30103_2","0","1","0","150","300103","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","250000","0","","0","100024","0","0","0","0","獎勵轉蛋","30103","50","0","30103_1","24001","0","2021/04/27 15:59:59","30103_3","0","0","0","2021/04/16 16:00:00","","","24004","103"
"","2","0","30104_2","0","1","0","150","300104","0","新角色「智（魔法少女）」登場！\n期間限定登場機率提升！","0","0","2","250000","0","","0","0","1031","0","0","0","精選轉蛋","30104","50","0","30104_1","24001","0","2021/04/06 15:59:59","30104_3","0","0","0","2021/03/28 16:00:00","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","104"
"","2","0","30105_2","0","1","0","150","300105","0","限定「秋乃」登場！\n期間限定登場機率提升！","0","0","2","250000","0","","0","0","1032","0","0","0","精選轉蛋","30105","50","0","30105_1","24001","0","2021/04/16 15:59:59","30105_3","0","0","0","2021/04/06 16:00:00","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","105"
"","2","0","30106_2","0","1","0","150","300106","0","目標聖誕節角色的登場機率在期間內提升！\n『10連轉蛋』確定有1個5等以上！","0","0","2","250000","0","","0","100025","0","0","0","0","獎勵轉蛋","30106","50","0","30106_1","24001","0","2021/03/28 15:59:59","30106_3","0","0","0","2021/03/17 16:00:00","","","24004","106"
"","2","0","30107_2","0","1","0","150","300107","0","★3角色登場機率2倍\n新角色「咲戀（聖誕節）」登場！期間限定登場機率提升！","0","0","2","500000","0","","0","0","1033","0","0","0","精選轉蛋","30107","50","0","30107_1","24001","0","2021/05/07 15:59:59","30107_3","0","0","0","2021/04/27 16:00:00","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","107"
"","2","0","30109_2","0","1","0","150","300109","0","限定「貪吃佩可」登場！\n期間內出現率UP！","0","0","2","250000","0","","0","0","1035","0","0","0","精選轉蛋","30109","50","0","30109_1","24001","0","2021/05/16 15:59:59","30109_3","0","0","0","2021/05/07 16:00:00","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","109"
"","2","0","30110_2","0","1","0","150","300110","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","250000","0","","0","100026","0","0","0","0","獎勵轉蛋","30110","50","0","30110_1","24001","0","2021/05/21 15:59:59","30110_3","0","0","0","2021/05/16 16:00:00","","","24004","110"
"","2","0","30111_2","0","1","0","150","300111","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","250000","0","","0","100027","0","0","0","0","獎勵轉蛋","30111","50","0","30111_1","24001","0","2021/05/26 15:59:59","30111_3","0","0","0","2021/05/21 16:00:00","","","24004","111"
"","2","0","30112_2","0","1","0","150","300112","0","限定「似似花」登場！\n期間內出現率UP！","0","0","2","250000","0","","0","0","1036","0","0","0","精選轉蛋","30112","50","0","30112_1","24001","0","2021/06/04 15:59:59","30112_3","0","0","0","2021/05/26 16:00:00","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","112"
"","2","0","30113_2","0","1","0","150","300113","0","限定「可可蘿」登場！\n期間限定登場機率提升！","0","0","2","250000","0","","0","0","1037","0","0","0","精選轉蛋","30113","50","0","30113_1","24001","0","2021/06/14 15:59:59","30113_3","0","0","0","2021/06/04 16:00:00","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","113"
"","2","0","30114_2","0","1","0","150","300114","0","「霞（魔法少女）」「靜流（情人節）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","0","2","250000","0","","0","100028","0","0","0","0","獎勵轉蛋","30114","50","0","30114_1","24001","0","2021/06/19 15:59:59","30114_3","0","0","0","2021/06/14 16:00:00","霞（魔法少女）\n靜流（情人節）","","24004","114"
"","2","0","30117_2","0","1","0","150","300117","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100029","0","0","0","0","獎勵轉蛋","30117","50","0","30117_1","24001","0","2021/07/02 15:59:59","30117_3","0","0","0","2021/06/27 16:00:00","流夏（夏日）","","24004","117"
"","2","0","30118_2","0","1","0","150","300118","0","新角色「霞（夏日）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1039","0","0","0","精選轉蛋","30118","50","0","30118_1","24001","0","2021/07/02 15:59:59","30118_3","0","0","0","2021/06/27 16:00:00","霞（夏日）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","118"
"","2","0","30120_2","0","1","0","150","300120","0","新角色「真琴（灰姑娘）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1041","0","0","0","精選轉蛋","30120","50","0","30120_1","24001","0","2021/07/14 15:59:59","30120_3","0","0","0","2021/07/05 16:00:00","真琴（灰姑娘）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","120"
"","2","0","30121_2","0","1","0","150","300121","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100030","0","0","0","0","獎勵轉蛋","30121","50","0","30121_1","24001","0","2021/08/25 15:59:59","30121_3","0","0","0","2021/08/09 16:00:00","卯月（偶像大師）\n凜（偶像大師）","","24004","121"
"","2","0","30122_2","0","1","0","150","300122","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100031","0","0","0","0","獎勵轉蛋","30122","50","0","30122_1","24001","0","2021/07/24 15:59:59","30122_3","0","0","0","2021/07/14 16:00:00","初音（夏日）","","24004","122"
"","2","0","30123_2","0","1","0","150","300123","0","新角色「真步（灰姑娘）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1042","0","0","0","精選轉蛋","30123","50","0","30123_1","24001","0","2021/07/30 15:59:00","30123_3","0","0","0","2021/07/21 16:00:00","真步（灰姑娘）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","123"
"","2","0","30125_2","0","1","0","150","300125","0","新角色「琪愛兒（聖學祭）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1043","0","0","0","精選轉蛋","30125","50","0","30125_1","24001","0","2021/08/09 15:59:59","30125_3","0","0","0","2021/08/01 16:00:00","琪愛兒（聖學祭）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","125"
"","2","0","30126_2","0","1","0","150","300126","0","「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100032","0","0","0","0","獎勵轉蛋","30126","50","0","30126_1","24001","0","2021/07/21 15:59:59","30126_3","0","0","0","2021/07/14 16:00:00","琪愛兒\n優妮","","24004","126"
"","2","0","30127_2","0","1","0","150","300127","0","新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1044","0","0","0","精選轉蛋","30127","50","0","30127_1","24001","0","2021/09/01 15:59:59","30127_3","0","0","0","2021/08/25 16:00:00","克蘿依（聖學祭）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","127"
"","2","0","30128_2","0","1","0","150","300128","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100033","0","0","0","0","獎勵轉蛋","30128","50","0","30128_1","24001","0","2021/08/31 15:59:59","30128_3","0","0","0","2021/08/25 16:00:00","紡希（萬聖節）","","24004","128"
"","2","0","30130_2","0","1","0","150","300130","0","新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1046","0","0","0","精選轉蛋","30130","50","0","30130_1","24001","0","2021/09/12 15:59:59","30130_3","0","0","0","2021/09/01 16:00:00","祈梨（時空旅行）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","130"
"","2","0","30131_2","0","1","0","150","300131","0","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100034","0","0","0","0","獎勵轉蛋","30131","50","0","30131_1","24001","0","2021/09/22 15:59:59","30131_3","0","0","0","2021/09/12 16:00:00","鈴（遊俠）\n真陽（遊俠）","","24004","131"
"","2","0","30133_2","0","1","0","150","300133","0","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1047","0","0","0","精選轉蛋","30133","50","0","30133_1","24001","0","2021/10/02 15:59:59","30133_3","0","0","0","2021/09/22 16:00:00","嘉夜（時空旅行）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","133"
"","2","0","30134_2","0","1","0","150","300134","0","新角色「碧（工作服）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1048","0","0","0","精選轉蛋","30134","50","0","30134_1","24001","0","2021/10/11 15:59:59","30134_3","0","0","0","2021/10/02 16:00:00","碧（工作服）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","134"
"","2","0","30135_2","0","1","0","150","300135","0","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","0","0","2","300000","0","","0","100035","0","0","0","0","獎勵轉蛋","30135","50","0","30135_1","24001","0","2021/10/18 15:59:59","30135_3","0","0","0","2021/10/11 16:00:00","璃乃（奇幻）\n祈梨","","24004","135"
"","2","0","30136_2","0","1","0","150","300136","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100036","0","0","0","0","獎勵轉蛋","30136","50","0","30136_1","24001","0","2021/10/22 15:59:59","30136_3","0","0","0","2021/10/18 16:00:00","咲戀（夏日）\n鈴奈（夏日）","","24004","136"
"","2","0","30137_2","0","1","0","150","300137","0","新角色「美冬（工作服）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1049","0","0","0","精選轉蛋","30137","50","0","30137_1","24001","0","2021/10/26 15:59:59","30137_3","0","0","0","2021/10/18 16:00:00","美冬（工作服）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","137"
"","2","0","30138_2","0","1","0","150","300138","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100037","0","0","0","0","獎勵轉蛋","30138","50","0","30138_1","24001","0","2021/10/26 15:59:59","30138_3","0","0","0","2021/10/22 16:00:00","凱留（夏日）\n貪吃佩可（夏日）","","24004","138"
"","2","0","30139_2","0","1","0","150","300139","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100038","0","0","0","0","獎勵轉蛋","30139","50","0","30139_1","24001","0","2021/11/01 15:59:59","30139_3","0","0","0","2021/10/26 16:00:00","秋乃（聖誕節）","","24004","139"
"","2","0","30141_2","0","1","0","150","300141","0","限定「惠理子（夏日）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1051","0","0","0","精選轉蛋","30141","50","0","30141_1","24001","0","2021/11/13 15:59:59","30141_3","0","0","0","2021/11/04 16:00:00","惠理子（夏日）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","141"
"","2","0","30142_2","0","1","0","150","300142","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100039","0","0","0","0","獎勵轉蛋","30142","50","0","30142_1","24001","0","2021/11/16 15:59:59","30142_3","0","0","0","2021/11/09 16:00:00","流夏（夏日）","","24004","142"
"","2","0","30143_2","0","1","0","150","300143","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100040","0","0","0","0","獎勵轉蛋","30143","50","0","30143_1","24001","0","2021/11/20 15:59:59","30143_3","0","0","0","2021/11/16 16:00:00","珠希（夏日）\n鈴莓（夏日）","","24004","143"
"","2","0","30144_2","0","1","0","150","300144","0","新角色「靜流（夏日）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1052","0","0","0","精選轉蛋","30144","50","0","30144_1","24001","0","2021/11/25 15:59:59","30144_3","0","0","0","2021/11/16 16:00:00","靜流（夏日）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","144"
"","2","0","30145_2","0","1","0","150","300145","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100041","0","0","0","0","獎勵轉蛋","30145","50","0","30145_1","24001","0","2021/11/25 15:59:59","30145_3","0","0","0","2021/11/20 16:00:00","真琴（夏日）","","24004","145"
"","2","0","30146_2","0","1","0","150","300146","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100042","0","0","0","0","獎勵轉蛋","30146","50","0","30146_1","24001","0","2021/12/02 15:59:59","30146_3","0","0","0","2021/11/25 16:00:00","貪吃佩可（新年）\n似似花（新年）","","24004","146"
"","2","0","30147_2","0","1","0","150","300147","0","限定「望（夏日）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1053","0","0","0","精選轉蛋","30147","50","0","30147_1","24001","0","2021/12/11 15:59:59","30147_3","0","0","0","2021/12/02 16:00:00","望（夏日）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","147"
"","2","0","30148_2","0","1","0","150","300148","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100043","0","0","0","0","獎勵轉蛋","30148","50","0","30148_1","24001","0","2021/12/17 15:59:59","30148_3","0","0","0","2021/12/11 16:00:00","初音（夏日）","","24004","148"
"","2","0","30150_2","0","1","0","150","300150","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100044","0","0","0","0","獎勵轉蛋","30150","50","0","30150_1","24001","0","2022/01/02 15:59:59","30150_3","0","0","0","2021/12/25 16:00:00","可可蘿（祭服）","","24004","150"
"","2","0","30152_2","0","1","0","150","300152","0","新角色「深月（大江戶）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1056","0","0","0","精選轉蛋","30152","50","0","30152_1","24001","0","2022/01/10 15:59:59","30152_3","0","0","0","2022/01/05 16:00:00","深月（大江戶）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","152"
"","2","0","30153_2","0","1","0","150","300153","0","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100045","0","0","0","0","獎勵轉蛋","30153","50","0","30153_1","24001","0","2022/01/15 15:59:59","30153_3","0","0","0","2022/01/10 16:00:00","茜里（天使）\n依里（天使）","","24004","153"
"","2","0","30154_2","0","1","0","150","300154","0","新角色「雪（大江戶）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1057","0","0","0","精選轉蛋","30154","50","0","30154_1","24001","0","2022/01/20 15:59:59","30154_3","0","0","0","2022/01/15 16:00:00","雪（大江戶）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","154"
"","2","0","30156_2","0","1","0","150","300156","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100046","0","0","0","0","獎勵轉蛋","30156","50","0","30156_1","24001","0","2022/02/01 15:59:59","30156_3","0","0","0","2022/01/26 16:00:00","忍（萬聖節）\n美咲（萬聖節）","","24004","156"
"","2","0","30157_2","0","1","0","150","300157","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100047","0","0","0","0","獎勵轉蛋","30157","50","0","30157_1","24001","0","2022/02/01 15:59:59","30157_3","0","0","0","2022/01/26 16:00:00","真步（夏日）","","24004","157"
"","2","0","30158_2","0","1","0","150","300158","0","限定「香織（萬聖節）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1059","0","0","0","精選轉蛋","30158","50","0","30158_1","24001","0","2022/02/12 15:59:59","30158_3","0","0","0","2022/02/04 16:00:00","香織（萬聖節）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","158"
"","2","0","30159_2","0","1","0","150","300159","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100048","0","0","0","0","獎勵轉蛋","30159","50","0","30159_1","24001","0","2022/02/19 15:59:59","30159_3","0","0","0","2022/02/12 16:00:00","紡希（萬聖節）","","24004","159"
"","2","0","30160_2","0","1","0","150","300160","0","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1060","0","0","0","精選轉蛋","30160","50","0","30160_1","24001","0","2022/02/26 15:59:59","30160_3","0","0","0","2022/02/19 16:00:00","鈴奈（萬聖節）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","160"
"","2","0","30161_2","0","1","0","150","300161","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100049","0","0","0","0","獎勵轉蛋","30161","50","0","30161_1","24001","0","2022/03/07 15:59:59","30161_3","0","0","0","2022/02/26 16:00:00","鏡華（萬聖節）","","24004","161"
"","2","0","30163_2","0","1","0","150","300163","0","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1062","0","0","0","精選轉蛋","30163","50","0","30163_1","24001","0","2022/03/15 15:59:59","30163_3","0","0","0","2022/03/07 16:00:00","伊緒（黑暗）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","163"
"","2","0","30164_2","0","1","0","150","300164","0","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100050","0","0","0","0","獎勵轉蛋","30164","50","0","30164_1","24001","0","2022/03/20 15:59:59","30164_3","0","0","0","2022/03/15 16:00:00","莫妮卡（魔法少女）\n智（魔法少女）","","24004","164"
"","2","0","30166_2","0","1","0","150","300166","0","新角色「空花（黑暗）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1063","0","0","0","精選轉蛋","30166","50","0","30166_1","24001","0","2022/03/28 15:59:59","30166_3","0","0","0","2022/03/20 16:00:00","空花（黑暗）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","166"
"","2","0","30167_2","0","1","0","150","300167","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100051","0","0","0","0","獎勵轉蛋","30167","50","0","30167_1","24001","0","2022/04/03 15:59:59","30167_3","0","0","0","2022/03/28 16:00:00","千歌（聖誕節）\n綾音（聖誕節）","","24004","167"
"","2","0","30168_2","0","1","0","150","300168","0","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1064","0","0","0","精選轉蛋","30168","50","0","30168_1","24001","0","2022/04/11 15:59:59","30168_3","0","0","0","2022/04/03 16:00:00","宮子（聖誕節）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","168"
"","2","0","30169_2","0","1","0","150","300169","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100052","0","0","0","0","獎勵轉蛋","30169","50","0","30169_1","24001","0","2022/04/18 15:59:59","30169_3","0","0","0","2022/04/11 16:00:00","秋乃（聖誕節）","","24004","169"
"","2","0","30170_2","0","1","0","150","300170","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100053","0","0","0","0","獎勵轉蛋","30170","50","0","30170_1","24001","0","2022/04/25 15:59:59","30170_3","0","0","0","2022/04/18 16:00:00","克莉絲提娜（聖誕節）","","24004","170"
"","2","0","30171_2","0","1","0","150","300171","0","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","0","0","2","600000","0","","0","0","1065","0","0","0","精選轉蛋","30171","50","0","30171_1","24001","0","2022/05/04 15:59:59","30171_3","0","0","0","2022/04/25 16:00:00","璃乃（聖誕節）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","171"
