8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1
"24001","30041_3","0","2","2","0","2019/11/15 16:00:00","0","250000","0","","0","50","1","30041_2","0","0","0","","0","100001","0","150","24004","0","30041","0","41","0","30041_1","","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","0","獎勵轉蛋","0","2019/11/19 15:59:59","0","300041"
"24001","30042_3","0","2","2","0","2019/11/19 16:00:00","0","250000","0","","0","50","1","30042_2","0","0","0","","0","0","0","150","24004","0","30042","0","42","0","30042_1","","","0","限定角色「咲戀」登場！期間內登場機率提升！","0","精選轉蛋","0","2019/12/02 15:59:59","0","300042"
"24001","30043_3","0","2","2","0","2019/12/02 16:00:00","0","250000","0","","0","50","1","30043_2","0","0","0","","0","0","0","150","24004","0","30043","0","43","0","30043_1","","","0","限定角色「真琴」登場！期間內登場機率提升！","0","精選轉蛋","0","2019/12/13 15:59:59","0","300043"
"24001","30044_3","0","2","2","0","2019/12/13 16:00:00","0","250000","0","","0","50","1","30044_2","0","0","0","","0","100002","0","150","24004","0","30044","0","44","0","30044_1","","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","0","獎勵轉蛋","0","2019/12/16 15:59:59","0","300044"
"24001","30045_3","0","2","2","0","2019/12/16 16:00:00","0","500000","0","","0","50","1","30045_2","0","0","0","","0","0","0","150","24004","0","30045","0","45","0","30045_1","","","0","限定角色「真步」登場！期間內登場機率提升！","0","精選轉蛋","0","2019/12/30 15:59:59","0","400002"
"24001","30046_3","0","2","2","0","2019/12/30 16:00:00","0","250000","0","","0","50","1","30046_2","0","0","0","","0","0","0","150","24004","0","30046","0","46","0","30046_1","","","0","惡魔偽王國軍所屬公會角色的\n登場機率在期間內提升！","0","精選轉蛋","0","2020/01/02 15:59:59","0","300046"
"24001","30047_3","0","2","2","0","2020/01/02 16:00:00","0","250000","0","","0","50","1","30047_2","0","0","0","","0","0","0","150","24004","0","30047","0","47","0","30047_1","","","0","新角色「碧（插班生）」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2020/01/10 15:59:59","0","300048"
"24001","30048_3","0","2","2","0","2020/01/10 16:00:00","0","250000","0","","0","50","1","30048_2","0","0","0","","0","0","0","150","24004","0","30048","0","48","0","30048_1","","","0","新角色「克蘿依」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2020/01/21 15:59:59","0","300050"
"24001","30050_3","0","2","2","0","2020/01/28 16:00:00","0","250000","0","","0","50","1","30050_2","0","0","0","","0","100003","0","150","24004","0","30050","0","50","0","30050_1","","","0","「吉塔」「亞里莎」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2020/02/04 15:59:59","0","300049"
"24001","30052_3","0","2","2","0","2020/02/04 16:00:00","0","250000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30052_2","0","0","1001","","0","0","0","150","24004","0","30052","0","52","0","30052_1","","","0","限定「鏡華」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2020/02/14 15:59:59","0","300052"
"24001","30053_3","0","2","2","0","2020/02/14 16:00:00","0","250000","0","","0","50","1","30053_2","0","0","0","","0","100004","0","150","24004","0","30053","0","53","0","30053_1","","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2020/02/19 15:59:59","0","300053"
"24001","30054_3","0","2","2","0","2020/02/19 16:00:00","0","250000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30054_2","0","0","1002","","0","0","0","150","24004","0","30054","0","54","0","30054_1","","","0","新角色「美美（萬聖節）」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2020/03/04 15:59:59","0","300054"
"24001","30055_3","0","2","2","0","2020/03/04 16:00:00","0","250000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30055_2","0","0","1003","","0","0","0","150","24004","0","30055","0","55","0","30055_1","","","0","新角色「露娜」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2020/03/13 15:59:59","0","300055"
"24001","30056_3","0","2","2","0","2020/03/13 16:00:00","0","250000","0","","0","50","1","30056_2","0","0","0","","0","100005","0","150","24004","0","30056","0","56","0","30056_1","","","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2020/03/19 15:59:59","0","300056"
"24001","30057_3","0","2","2","0","2020/03/19 16:00:00","0","250000","0","","0","50","1","30057_2","0","0","1004","","0","0","0","150","24004","0","30057","0","57","0","30057_1","","","0","新角色「嘉夜」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2020/04/01 15:59:59","0","300057"
"24001","30058_3","0","2","2","0","2020/04/01 16:00:00","0","250000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30058_2","0","0","1005","","0","0","0","150","24004","0","30058","0","58","0","30058_1","","","0","限定「克莉絲提娜」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2020/04/14 15:59:59","0","300058"
"24001","30059_3","0","2","2","0","2020/04/14 16:00:00","0","250000","0","","0","50","1","30059_2","0","0","0","","0","100006","0","150","24004","0","30059","0","59","0","30059_1","","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2020/04/22 15:59:59","0","300059"
"24001","30060_3","0","2","2","0","2020/04/22 16:00:00","0","500000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30060_2","0","0","1006","","0","0","0","150","24004","0","30060","0","60","0","30060_1","","","0","★3角色登場機率2倍\n新角色「伊莉亞（聖誕節）」登場！期間限定登場機率提升！","0","精選轉蛋","0","2020/05/05 15:59:59","0","300060"
"24001","30062_3","0","2","2","0","2020/05/08 16:00:00","0","250000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30062_2","0","0","1007","","0","0","0","150","24004","0","30062","0","62","0","30062_1","","","0","限定「凱留」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2020/05/15 15:59:59","0","300062"
"24001","30063_3","0","2","2","0","2020/05/15 16:00:00","0","250000","0","","0","50","1","30063_2","0","0","0","","0","100007","0","150","24004","0","30063","0","63","0","30063_1","","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2020/05/22 15:59:59","0","300063"
"24001","30064_3","0","2","2","0","2020/05/22 16:00:00","0","250000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30064_2","0","0","1008","","0","0","0","150","24004","0","30064","0","64","0","30064_1","","","0","限定「可可蘿」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2020/06/03 15:59:59","0","300064"
"24001","30065_3","0","2","2","0","2020/06/03 16:00:00","0","250000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30065_2","0","0","1009","","0","0","0","150","24004","0","30065","0","65","0","30065_1","","","0","新角色「霞（魔法少女）」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2020/06/15 15:59:59","0","300065"
"24001","30066_3","0","2","2","0","2020/06/15 16:00:00","0","250000","0","","0","50","1","30066_2","0","0","0","","0","100008","0","150","24004","0","30066","0","66","0","30066_1","","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2020/06/22 15:59:59","0","300066"
"24001","30068_3","0","2","2","0","2020/08/03 16:00:00","0","250000","0","","0","50","1","30068_2","0","0","0","","0","100009","0","150","24004","0","30068","0","68","0","30068_1","","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2020/08/06 15:59:59","0","300068"
"24001","30069_3","0","2","2","0","2020/09/30 16:00:00","0","250000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30069_2","0","0","1011","","0","0","0","150","24004","0","30069","0","69","0","30069_1","","","0","限定「卯月」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2020/10/13 15:59:59","0","300069"
"24001","30070_3","0","2","2","0","2020/10/13 16:00:00","0","250000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30070_2","0","0","1012","","0","0","0","150","24004","0","30070","0","70","0","30070_1","","","0","限定「凜」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2020/10/26 15:59:59","0","300070"
"24001","30071_3","0","2","2","0","2020/08/17 16:00:00","0","250000","0","","0","50","1","30071_2","0","0","0","","0","100010","0","150","24004","0","30071","0","71","0","30071_1","","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2020/08/21 15:59:59","0","300071"
"24001","30072_3","0","2","2","0","2020/07/02 16:00:00","0","250000","0","","0","50","1","30072_2","0","0","1013","","0","0","0","150","24004","0","30072","0","72","0","30072_1","","","0","新角色「優妮」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2020/07/13 15:59:59","0","300072"
"24001","30073_3","0","2","2","0","2020/07/13 16:00:00","0","250000","0","","0","50","1","30073_2","0","0","0","","0","100011","0","150","24004","0","30073","0","73","0","30073_1","","","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2020/07/20 15:59:59","0","300073"
"24001","30074_3","0","2","2","0","2020/07/20 16:00:00","0","250000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30074_2","0","0","1014","","0","0","0","150","24004","0","30074","0","74","0","30074_1","","","0","新角色「琪愛兒」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2020/07/30 15:59:59","0","300074"
"24001","30075_3","0","2","2","0","2020/07/30 16:00:00","0","250000","0","","0","50","1","30075_2","0","0","0","","0","100012","0","150","24004","0","30075","0","75","0","30075_1","","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2020/08/03 15:59:59","0","300075"
"24001","30076_3","0","2","2","0","2020/08/06 16:00:00","0","250000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30076_2","0","0","1015","","0","0","0","150","24004","0","30076","0","76","0","30076_1","","","0","新角色「鈴（遊俠）」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2020/08/17 15:59:59","0","300076"
"24001","30077_3","0","2","2","0","2020/09/11 16:00:00","0","250000","0","","0","50","1","30077_2","0","0","0","","0","100013","0","150","24004","0","30077","0","77","0","30077_1","","","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2020/09/16 15:59:59","0","300077"
"24001","30078_3","0","2","2","0","2020/08/21 16:00:00","0","250000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30078_2","0","0","1016","","0","0","0","150","24004","0","30078","0","78","0","30078_1","","","0","新角色「真陽（遊俠）」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2020/09/01 15:59:59","0","300078"
"24001","30080_3","0","2","2","0","2020/09/04 16:00:00","0","250000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30080_2","0","0","1018","","0","0","0","150","24004","0","30080","0","80","0","30080_1","","","0","新角色「璃乃（奇幻）」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2020/09/11 15:59:59","0","300080"
"24001","30081_3","0","2","2","0","2020/10/26 16:00:00","0","250000","0","","0","50","1","30081_2","0","0","0","","0","100014","0","150","24004","0","30081","0","81","0","30081_1","","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2020/11/02 15:59:59","0","300081"
"24001","30082_3","0","2","2","0","2020/09/16 16:00:00","0","250000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30082_2","0","0","1019","","0","0","0","150","24004","0","30082","0","82","0","30082_1","","","0","新角色「祈梨」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2020/09/24 15:59:59","0","300082"
"24001","30083_3","0","2","2","0","2020/09/24 16:00:00","0","250000","0","","0","50","1","30083_2","0","0","0","","0","100015","0","150","24004","0","30083","0","83","0","30083_1","","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2020/09/30 15:59:59","0","300083"
"24001","30085_3","0","2","2","0","2020/11/05 16:00:00","0","250000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30085_2","0","0","1021","","0","0","0","150","24004","0","30085","0","85","0","30085_1","","","0","限定「流夏」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2020/11/13 15:59:59","0","300085"
"24001","30086_3","0","2","2","0","2020/11/13 16:00:00","0","250000","0","","0","50","1","30086_2","0","0","0","","0","100016","0","150","24004","0","30086","0","86","0","30086_1","","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2020/11/18 15:59:59","0","300071"
"24001","30087_3","0","2","2","0","2020/11/18 16:00:00","0","250000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30087_2","0","0","1022","","0","0","0","150","24004","0","30087","0","87","0","30087_1","","","0","新角色「七七香（夏日）」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2020/11/26 15:59:59","0","300087"
"24001","30088_3","0","2","2","0","2020/11/26 16:00:00","0","250000","0","","0","50","1","30088_2","0","0","0","","0","100017","0","150","24004","0","30088","0","88","0","30088_1","","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2020/12/01 15:59:59","0","300088"
"24001","30089_3","0","2","2","0","2020/12/01 16:00:00","0","250000","0","","0","50","1","30089_2","0","0","0","","0","100018","0","150","24004","0","30089","0","89","0","30089_1","","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2020/12/04 15:59:59","0","300089"
"24001","30090_3","0","2","2","0","2020/12/04 16:00:00","0","250000","0","","0","50","1","30090_2","0","0","1023","","0","0","0","150","24004","0","30090","0","90","0","30090_1","","","0","限定「初音」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2020/12/14 15:59:59","0","300090"
"24001","30091_3","0","2","2","0","2020/12/14 16:00:00","0","250000","0","","0","50","1","30091_2","0","0","0","","0","100019","0","150","24004","0","30091","0","91","0","30091_1","","","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2020/12/18 15:59:59","0","300091"
"24001","30093_3","0","2","2","0","2020/12/21 16:00:00","0","250000","0","","0","50","1","30093_2","0","0","0","","0","100020","0","150","24004","0","30093","0","93","0","30093_1","","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2020/12/26 15:59:59","0","300093"
"24001","30095_3","0","2","2","0","2021/01/06 16:00:00","0","250000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30095_2","0","0","1026","","0","0","0","150","24004","0","30095","0","95","0","30095_1","","","0","新角色「茜里（天使）」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2021/01/15 15:59:59","0","300095"
"24001","30096_3","0","2","2","0","2021/01/15 16:00:00","0","250000","0","","0","50","1","30096_2","0","0","0","","0","100021","0","150","24004","0","30096","0","96","0","30096_1","","","0","「鏡華（萬聖節）」「美美（萬聖節）」的登場機率在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2021/01/20 15:59:59","0","300096"
"24001","30097_3","0","2","2","0","2021/01/20 16:00:00","0","250000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30097_2","0","0","1027","","0","0","0","150","24004","0","30097","0","97","0","30097_1","","","0","新角色「依里（天使）」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2021/02/01 15:59:59","0","300097"
"24001","30098_3","0","2","2","0","2021/02/01 16:00:00","0","250000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30098_2","0","0","1028","","0","0","0","150","24004","0","30098","0","98","0","30098_1","","","0","限定「紡希」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2021/02/11 15:59:59","0","300098"
"24001","30099_3","0","2","2","0","2021/02/15 16:00:00","0","250000","0","","0","50","1","30099_2","0","0","0","","0","100022","0","150","24004","0","30099","0","99","0","30099_1","","","0","「露娜」「嘉夜」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2021/02/19 15:59:59","0","300099"
"24001","30100_3","0","2","2","0","2021/02/19 16:00:00","0","250000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30100_2","0","0","1029","","0","0","0","150","24004","0","30100","0","100","0","30100_1","","","0","新角色「怜（萬聖節）」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2021/03/02 15:59:59","0","300100"
"24001","30101_3","0","2","2","0","2021/03/12 16:00:00","0","250000","0","","0","50","1","30101_2","0","0","0","","0","100023","0","150","24004","0","30101","0","101","0","30101_1","","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2021/03/17 15:59:59","0","300101"
"24001","30102_3","0","2","2","0","2021/03/02 16:00:00","0","250000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30102_2","0","0","1030","","0","0","0","150","24004","0","30102","0","102","0","30102_1","","","0","新角色「莫妮卡（魔法少女）」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2021/03/12 15:59:59","0","300102"
"24001","30103_3","0","2","2","0","2021/04/16 16:00:00","0","250000","0","","0","50","1","30103_2","0","0","0","","0","100024","0","150","24004","0","30103","0","103","0","30103_1","","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2021/04/27 15:59:59","0","300103"
"24001","30104_3","0","2","2","0","2021/03/28 16:00:00","0","250000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30104_2","0","0","1031","","0","0","0","150","24004","0","30104","0","104","0","30104_1","","","0","新角色「智（魔法少女）」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2021/04/06 15:59:59","0","300104"
"24001","30105_3","0","2","2","0","2021/04/06 16:00:00","0","250000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30105_2","0","0","1032","","0","0","0","150","24004","0","30105","0","105","0","30105_1","","","0","限定「秋乃」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2021/04/16 15:59:59","0","300105"
"24001","30106_3","0","2","2","0","2021/03/17 16:00:00","0","250000","0","","0","50","1","30106_2","0","0","0","","0","100025","0","150","24004","0","30106","0","106","0","30106_1","","","0","目標聖誕節角色的登場機率在期間內提升！\n『10連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2021/03/28 15:59:59","0","300106"
"24001","30107_3","0","2","2","0","2021/04/27 16:00:00","0","500000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30107_2","0","0","1033","","0","0","0","150","24004","0","30107","0","107","0","30107_1","","","0","★3角色登場機率2倍\n新角色「咲戀（聖誕節）」登場！期間限定登場機率提升！","0","精選轉蛋","0","2021/05/07 15:59:59","0","300107"
"24001","30109_3","0","2","2","0","2021/05/07 16:00:00","0","250000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30109_2","0","0","1035","","0","0","0","150","24004","0","30109","0","109","0","30109_1","","","0","限定「貪吃佩可」登場！\n期間內出現率UP！","0","精選轉蛋","0","2021/05/16 15:59:59","0","300109"
"24001","30110_3","0","2","2","0","2021/05/16 16:00:00","0","250000","0","","0","50","1","30110_2","0","0","0","","0","100026","0","150","24004","0","30110","0","110","0","30110_1","","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2021/05/21 15:59:59","0","300110"
"24001","30111_3","0","2","2","0","2021/05/21 16:00:00","0","250000","0","","0","50","1","30111_2","0","0","0","","0","100027","0","150","24004","0","30111","0","111","0","30111_1","","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2021/05/26 15:59:59","0","300111"
