5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d
"30148_2","0","300000","50","24004","1","2021/12/11 16:00:00","2021/12/17 15:59:59","0","0","0","初音（夏日）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100043","0","0","2","150","24001","0","300148","2","0","148","0","0","0","0","獎勵轉蛋","","30148_3","","30148","0","30148_1"
"30150_2","0","300000","50","24004","1","2021/12/25 16:00:00","2022/01/02 15:59:59","0","0","0","可可蘿（祭服）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100044","0","0","2","150","24001","0","300150","2","0","150","0","0","0","0","獎勵轉蛋","","30150_3","","30150","0","30150_1"
"30152_2","0","300000","50","24004","1","2022/01/05 16:00:00","2022/01/10 15:59:59","0","0","0","深月（大江戶）","0","0","新角色「深月（大江戶）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","1056","2","150","24001","0","300152","2","0","152","0","0","0","0","精選轉蛋","","30152_3","","30152","0","30152_1"
"30153_2","0","300000","50","24004","1","2022/01/10 16:00:00","2022/01/15 15:59:59","0","0","0","茜里（天使）\n依里（天使）","0","0","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100045","0","0","2","150","24001","0","300153","2","0","153","0","0","0","0","獎勵轉蛋","","30153_3","","30153","0","30153_1"
"30154_2","0","300000","50","24004","1","2022/01/15 16:00:00","2022/01/20 15:59:59","0","0","0","雪（大江戶）","0","0","新角色「雪（大江戶）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","1057","2","150","24001","0","300154","2","0","154","0","0","0","0","精選轉蛋","","30154_3","","30154","0","30154_1"
"30156_2","0","300000","50","24004","1","2022/01/26 16:00:00","2022/02/01 15:59:59","0","0","0","忍（萬聖節）\n美咲（萬聖節）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100046","0","0","2","150","24001","0","300156","2","0","156","0","0","0","0","獎勵轉蛋","","30156_3","","30156","0","30156_1"
"30157_2","0","300000","50","24004","1","2022/01/26 16:00:00","2022/02/01 15:59:59","0","0","0","真步（夏日）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100047","0","0","2","150","24001","0","300157","2","0","157","0","0","0","0","獎勵轉蛋","","30157_3","","30157","0","30157_1"
"30158_2","0","300000","50","24004","1","2022/02/04 16:00:00","2022/02/12 15:59:59","0","0","0","香織（萬聖節）","0","0","限定「香織（萬聖節）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","1059","2","150","24001","0","300158","2","0","158","0","0","0","0","精選轉蛋","","30158_3","","30158","0","30158_1"
"30159_2","0","300000","50","24004","1","2022/02/12 16:00:00","2022/02/19 15:59:59","0","0","0","紡希（萬聖節）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100048","0","0","2","150","24001","0","300159","2","0","159","0","0","0","0","獎勵轉蛋","","30159_3","","30159","0","30159_1"
"30160_2","0","300000","50","24004","1","2022/02/19 16:00:00","2022/02/26 15:59:59","0","0","0","鈴奈（萬聖節）","0","0","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","1060","2","150","24001","0","300160","2","0","160","0","0","0","0","精選轉蛋","","30160_3","","30160","0","30160_1"
"30161_2","0","300000","50","24004","1","2022/02/26 16:00:00","2022/03/07 15:59:59","0","0","0","鏡華（萬聖節）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100049","0","0","2","150","24001","0","300161","2","0","161","0","0","0","0","獎勵轉蛋","","30161_3","","30161","0","30161_1"
"30163_2","0","300000","50","24004","1","2022/03/07 16:00:00","2022/03/15 15:59:59","0","0","0","伊緒（黑暗）","0","0","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","1062","2","150","24001","0","300163","2","0","163","0","0","0","0","精選轉蛋","","30163_3","","30163","0","30163_1"
"30164_2","0","300000","50","24004","1","2022/03/15 16:00:00","2022/03/20 15:59:59","0","0","0","莫妮卡（魔法少女）\n智（魔法少女）","0","0","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100050","0","0","2","150","24001","0","300164","2","0","164","0","0","0","0","獎勵轉蛋","","30164_3","","30164","0","30164_1"
"30166_2","0","300000","50","24004","1","2022/03/20 16:00:00","2022/03/28 15:59:59","0","0","0","空花（黑暗）","0","0","新角色「空花（黑暗）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","1063","2","150","24001","0","300166","2","0","166","0","0","0","0","精選轉蛋","","30166_3","","30166","0","30166_1"
"30167_2","0","300000","50","24004","1","2022/03/28 16:00:00","2022/04/03 15:59:59","0","0","0","千歌（聖誕節）\n綾音（聖誕節）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100051","0","0","2","150","24001","0","300167","2","0","167","0","0","0","0","獎勵轉蛋","","30167_3","","30167","0","30167_1"
"30168_2","0","300000","50","24004","1","2022/04/03 16:00:00","2022/04/11 15:59:59","0","0","0","宮子（聖誕節）","0","0","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","1064","2","150","24001","0","300168","2","0","168","0","0","0","0","精選轉蛋","","30168_3","","30168","0","30168_1"
"30169_2","0","300000","50","24004","1","2022/04/11 16:00:00","2022/04/18 15:59:59","0","0","0","秋乃（聖誕節）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100052","0","0","2","150","24001","0","300169","2","0","169","0","0","0","0","獎勵轉蛋","","30169_3","","30169","0","30169_1"
"30170_2","0","300000","50","24004","1","2022/04/18 16:00:00","2022/04/25 15:59:59","0","0","0","克莉絲提娜（聖誕節）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100053","0","0","2","150","24001","0","300170","2","0","170","0","0","0","0","獎勵轉蛋","","30170_3","","30170","0","30170_1"
"30171_2","0","600000","50","24004","1","2022/04/25 16:00:00","2022/05/04 15:59:59","0","0","0","璃乃（聖誕節）","0","0","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","1065","2","150","24001","0","300171","2","0","171","0","0","0","0","精選轉蛋","","30171_3","","30171","0","30171_1"
"30173_2","0","300000","50","24004","1","2022/05/07 16:00:00","2022/05/15 15:59:59","0","0","0","雪菲（新年）","0","0","限定「雪菲（新年）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","1067","2","150","24001","0","300173","2","0","173","0","0","0","0","精選轉蛋","","30173_3","","30173","0","30173_1"
"30174_2","0","300000","50","24004","1","2022/05/15 16:00:00","2022/05/19 15:59:59","0","0","0","貪吃佩可（新年）\n似似花（新年）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100054","0","0","2","150","24001","0","300174","2","0","174","0","0","0","0","獎勵轉蛋","","30174_3","","30174","0","30174_1"
"30175_2","0","300000","50","24004","1","2022/05/19 16:00:00","2022/05/28 15:59:59","0","0","0","伊莉亞（新年）","0","0","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","1068","2","150","24001","0","300175","2","0","175","0","0","0","0","精選轉蛋","","30175_3","","30175","0","30175_1"
"30176_2","0","300000","50","24004","1","2022/05/28 16:00:00","2022/05/31 15:59:59","0","0","0","優衣（新年）\n日和（新年）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100055","0","0","2","150","24001","0","300176","2","0","176","0","0","0","0","獎勵轉蛋","","30176_3","","30176","0","30176_1"
"30177_2","0","300000","50","24004","1","2022/05/31 16:00:00","2022/06/04 15:59:59","0","0","0","凱留（新年）\n可可蘿（新年）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100056","0","0","2","150","24001","0","300177","2","0","177","0","0","0","0","獎勵轉蛋","","30177_3","","30177","0","30177_1"
"30178_2","0","300000","50","24004","1","2022/06/04 16:00:00","2022/06/12 15:59:59","0","0","0","貪吃佩可（超載）","0","0","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","1069","2","150","24001","0","300178","2","0","178","0","0","0","0","精選轉蛋","","30178_3","","30178","0","30178_1"
"30179_2","0","300000","50","24004","1","2022/06/12 16:00:00","2022/06/19 15:59:59","0","0","0","優妮（聖學祭）","0","0","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","1070","2","150","24001","0","300179","2","0","179","0","0","0","0","精選轉蛋","","30179_3","","30179","0","30179_1"
"30180_2","0","300000","50","24004","1","2022/06/19 16:00:00","2022/06/28 15:59:59","0","0","0","可可蘿（祭服）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100057","0","0","2","150","24001","0","300180","2","0","180","0","0","0","0","獎勵轉蛋","","30180_3","","30180","0","30180_1"
"30182_2","0","300000","50","24004","1","2022/06/28 16:00:00","2022/07/02 15:59:59","0","0","0","惠理子（夏日）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100058","0","0","2","150","24001","0","300182","2","0","182","0","0","0","0","獎勵轉蛋","","30182_3","","30182","0","30182_1"
"30184_2","0","300000","50","24004","1","2022/07/05 16:00:00","2022/07/13 15:59:59","0","0","0","胡桃（舞台）","0","0","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1073","2","150","24001","0","300184","2","0","184","0","0","0","0","精選轉蛋","","30184_3","","30184","0","30184_1"
"30185_2","0","300000","50","24004","1","2022/07/10 16:00:00","2022/07/13 15:59:59","0","0","0","凱留（夏日）\n貪吃佩可（夏日）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100060","0","0","2","150","24001","0","300185","2","0","185","0","0","0","0","獎勵轉蛋","","30185_3","","30185","0","30185_1"
"30186_2","0","300000","50","24004","1","2022/07/13 16:00:00","2022/07/17 15:59:59","0","0","0","真琴（灰姑娘）\n真步（灰姑娘）","0","0","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100061","0","0","2","150","24001","0","300186","2","0","186","0","0","0","0","獎勵轉蛋","","30186_3","","30186","0","30186_1"
"30187_2","0","300000","50","24004","1","2022/07/17 16:00:00","2022/07/26 15:59:59","0","0","0","美咲（舞台）","0","0","新角色「美咲（舞台）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1074","2","150","24001","0","300187","2","0","187","0","0","0","0","精選轉蛋","","30187_3","","30187","0","30187_1"
"30188_2","0","300000","50","24004","1","2022/07/26 16:00:00","2022/07/30 15:59:59","0","0","0","望（夏日）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100062","0","0","2","150","24001","0","300188","2","0","188","0","0","0","0","獎勵轉蛋","","30188_3","","30188","0","30188_1"
"30189_2","0","300000","50","24004","1","2022/08/10 16:00:00","2022/08/13 15:59:59","0","0","0","靜流（情人節）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100063","0","0","2","150","24001","0","300189","2","0","189","0","0","0","0","獎勵轉蛋","","30189_3","","30189","0","30189_1"
"30191_2","0","300000","50","24004","1","2022/08/02 16:00:00","2022/08/10 15:59:59","0","0","0","步未（怪盜）","0","0","限定「步未（怪盜）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1076","2","150","24001","0","300191","2","0","191","0","0","0","0","精選轉蛋","","30191_3","","30191","0","30191_1"
"30192_2","0","300000","50","24004","1","2022/08/13 16:00:00","2022/08/17 15:59:59","0","0","0","克蘿依（聖學祭）\n琪愛兒（聖學祭）","0","0","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100064","0","0","2","150","24001","0","300192","2","0","192","0","0","0","0","獎勵轉蛋","","30192_3","","30192","0","30192_1"
"30193_2","0","300000","50","24004","1","2022/08/17 16:00:00","2022/08/24 15:59:59","0","0","0","祈梨（怪盜）","0","0","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1077","2","150","24001","0","300193","2","0","193","0","0","0","0","精選轉蛋","","30193_3","","30193","0","30193_1"
"30194_2","0","300000","50","24004","1","2022/08/24 16:00:00","2022/09/01 15:59:59","0","0","0","克蕾琪塔","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100065","0","0","2","150","24001","0","300194","2","0","194","0","0","0","0","獎勵轉蛋","","30194_3","","30194","0","30194_1"
"30196_2","0","300000","50","24004","1","2022/09/04 16:00:00","2022/09/12 15:59:59","0","0","0","忍（海盜）","0","0","新角色「忍（海盜）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1079","2","150","24001","0","300196","2","0","196","0","0","0","0","精選轉蛋","","30196_3","","30196","0","30196_1"
"30197_2","0","300000","50","24004","1","2022/09/12 16:00:00","2022/09/16 15:59:59","0","0","0","祈梨（時空旅行）\n嘉夜（時空旅行）","0","0","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","","0","0","100066","0","0","2","150","24001","0","300197","2","0","197","0","0","0","0","獎勵轉蛋","","30197_3","","30197","0","30197_1"
"30198_2","0","300000","50","24004","1","2022/09/16 16:00:00","2022/09/25 15:59:59","0","0","0","杏奈（海盜）","0","0","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1080","2","150","24001","0","300198","2","0","198","0","0","0","0","精選轉蛋","","30198_3","","30198","0","30198_1"
"30199_2","0","300000","50","24004","1","2022/09/25 16:00:00","2022/09/29 15:59:59","0","0","0","香織（萬聖節）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100067","0","0","2","150","24001","0","300199","2","0","199","0","0","0","0","獎勵轉蛋","","30199_3","","30199","0","30199_1"
"30201_2","0","300000","50","24004","1","2022/10/02 16:00:00","2022/10/11 15:59:59","0","0","0","優花梨（露營）","0","0","新角色「優花梨（露營）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1082","2","150","24001","0","300201","2","0","201","0","0","0","0","精選轉蛋","","30201_3","","30201","0","30201_1"
"30202_2","0","300000","50","24004","1","2022/10/11 16:00:00","2022/10/17 15:59:59","0","0","0","碧（工作服）\n美冬（工作服）","0","0","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","","0","0","100068","0","0","2","150","24001","0","300202","2","0","202","0","0","0","0","獎勵轉蛋","","30202_3","","30202","0","30202_1"
"30203_2","0","300000","50","24004","1","2022/10/17 16:00:00","2022/10/26 15:59:59","0","0","0","班比","0","0","新角色「班比」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1083","2","150","24001","0","300203","2","0","203","0","0","0","0","精選轉蛋","","30203_3","","30203","0","30203_1"
"30204_2","0","300000","50","24004","1","2022/10/26 16:00:00","2022/11/01 15:59:59","0","0","0","宮子（聖誕節）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100069","0","0","2","150","24001","0","300204","2","0","204","0","0","0","0","獎勵轉蛋","","30204_3","","30204","0","30204_1"
"30205_2","0","300000","50","24004","1","2022/11/01 16:00:00","2022/11/09 15:59:59","0","0","0","怜（夏日）","0","0","限定「怜（夏日）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1084","2","150","24001","0","300205","2","0","205","0","0","0","0","精選轉蛋","","30205_3","","30205","0","30205_1"
"30206_2","0","300000","50","24004","1","2022/11/09 16:00:00","2022/11/12 15:59:59","0","0","0","惠理子（夏日）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100070","0","0","2","150","24001","0","300206","2","0","206","0","0","0","0","獎勵轉蛋","","30206_3","","30206","0","30206_1"
"30207_2","0","300000","50","24004","1","2022/11/12 16:00:00","2022/11/16 15:59:59","0","0","0","雪菲（新年）\n伊莉亞（新年）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100071","0","0","2","150","24001","0","300207","2","0","207","0","0","0","0","獎勵轉蛋","","30207_3","","30207","0","30207_1"
"30208_2","0","300000","50","24004","1","2022/11/16 16:00:00","2022/11/26 15:59:59","0","0","0","優衣（夏日）","0","0","新角色「優衣（夏日）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1085","2","150","24001","0","300208","2","0","208","0","0","0","0","精選轉蛋","","30208_3","","30208","0","30208_1"
"30209_2","0","300000","50","24004","1","2022/11/26 16:00:00","2022/11/29 15:59:59","0","0","0","珠希（夏日）\n鈴莓（夏日）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100072","0","0","2","150","24001","0","300209","2","0","209","0","0","0","0","獎勵轉蛋","","30209_3","","30209","0","30209_1"
"30210_2","0","300000","50","24004","1","2022/11/29 16:00:00","2022/12/02 15:59:59","0","0","0","咲戀（夏日）\n鈴奈（夏日）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100073","0","0","2","150","24001","0","300210","2","0","210","0","0","0","0","獎勵轉蛋","","30210_3","","30210","0","30210_1"
"30211_2","0","300000","50","24004","1","2022/12/02 16:00:00","2022/12/11 15:59:59","0","0","0","美美（夏日）","0","0","限定「美美（夏日）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1086","2","150","24001","0","300211","2","0","211","0","0","0","0","精選轉蛋","","30211_3","","30211","0","30211_1"
"30212_2","0","300000","50","24004","1","2022/12/11 16:00:00","2022/12/14 15:59:59","0","0","0","望（夏日）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100074","0","0","2","150","24001","0","300212","2","0","212","0","0","0","0","獎勵轉蛋","","30212_3","","30212","0","30212_1"
"30213_2","0","300000","50","24004","1","2022/12/14 16:00:00","2022/12/17 15:59:59","0","0","0","貪吃佩可（超載）\n凱留（超載）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100075","0","0","2","150","24001","0","300213","2","0","213","0","0","0","0","獎勵轉蛋","","30213_3","","30213","0","30213_1"
"30215_2","0","300000","50","24004","1","2022/12/25 16:00:00","2022/12/28 15:59:59","0","0","0","流夏（夏日）\n初音（夏日）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100076","0","0","2","150","24001","0","300215","2","0","215","0","0","0","0","獎勵轉蛋","","30215_3","","30215","0","30215_1"
"30216_2","0","300000","50","24004","1","2022/12/28 16:00:00","2023/01/02 15:59:59","0","0","0","真步（夏日）\n真琴（夏日）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100077","0","0","2","150","24001","0","300216","2","0","216","0","0","0","0","獎勵轉蛋","","30216_3","","30216","0","30216_1"
"30218_2","0","300000","50","24004","1","2023/01/05 16:00:00","2023/01/14 15:59:59","0","0","0","真步（探險家）","0","0","新角色「真步（探險家）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1089","2","150","24001","0","300218","2","0","218","0","0","0","0","精選轉蛋","","30218_3","","30218","0","30218_1"
