0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2
"0","0","24001","2024/08/01 16:00:00","0","20316_3","20316","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20316_1","316","0","0","1","0","2","0","2024/08/13 15:59:59","0","0","","","20316_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2024/08/13 16:00:00","0","20317_3","20317","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20317_1","318","0","0","1","0","2","0","2024/08/16 15:59:59","0","0","","","20317_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2024/08/16 16:00:00","0","20319_3","20319","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20319_1","319","0","0","1","0","2","0","2024/08/28 15:59:59","0","0","","","20319_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2024/08/28 16:00:00","0","20320_3","20320","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20320_1","320","0","0","1","0","2","0","2024/09/01 15:59:59","0","0","","","20320_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2024/09/04 16:00:00","0","20322_3","20322","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20322_1","322","0","0","1","0","2","0","2024/09/11 15:59:59","0","0","","","20322_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2024/09/11 16:00:00","0","20323_3","20323","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20323_1","322","0","0","1","0","2","0","2024/09/16 15:59:59","0","0","","","20323_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2024/09/16 16:00:00","0","20324_3","20324","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20324_1","324","0","0","1","0","2","0","2024/09/28 15:59:59","0","0","","","20324_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2024/09/28 16:00:00","0","20325_3","20325","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20325_1","325","0","0","1","0","2","0","2024/10/01 15:59:59","0","0","","","20325_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2024/10/01 16:00:00","0","20326_3","20326","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20326_1","326","0","0","1","0","2","0","2024/10/11 15:59:59","0","0","","","20326_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2024/10/11 16:00:00","0","20327_3","20327","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20327_1","327","0","0","1","0","2","0","2024/10/16 15:59:59","0","0","","","20327_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2024/10/16 16:00:00","0","20328_3","20328","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20328_1","328","0","0","1","0","2","0","2024/10/22 15:59:59","0","0","","","20328_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2024/10/22 16:00:00","0","20329_3","20329","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20329_1","328","0","0","1","0","2","0","2024/10/27 15:59:59","0","0","","","20329_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2024/10/27 16:00:00","0","20330_3","20330","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20330_1","330","0","0","1","0","2","0","2024/11/01 15:59:59","0","0","","","20330_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2024/11/04 16:00:00","0","20332_3","20332","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20332_1","332","0","0","1","0","2","0","2024/11/16 15:59:59","0","0","","","20332_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2024/11/16 16:00:00","0","20333_3","20333","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20333_1","334","0","0","1","0","2","0","2024/11/20 15:59:59","0","0","","","20333_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2024/11/20 16:00:00","0","20334_3","20334","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20334_1","334","0","0","1","0","2","0","2024/11/23 15:59:59","0","0","","","20334_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2024/11/23 16:00:00","0","20335_3","20335","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20335_1","334","0","0","1","0","2","0","2024/11/27 15:59:59","0","0","","","20335_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2024/11/27 16:00:00","0","20336_3","20336","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20336_1","335","0","0","1","0","2","0","2024/12/01 15:59:59","0","0","","","20336_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2024/12/01 16:00:00","0","20337_3","20337","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20337_1","337","0","0","1","0","2","0","2024/12/10 15:59:59","0","0","","","20337_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2024/12/10 16:00:00","0","20338_3","20338","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20338_1","337","0","0","1","0","2","0","2024/12/13 15:59:59","0","0","","","20338_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2024/12/13 16:00:00","0","20339_3","20339","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20339_1","339","0","0","1","0","2","0","2024/12/16 15:59:59","0","0","","","20339_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2024/12/16 16:00:00","0","20340_3","20340","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20340_1","340","0","0","1","0","2","0","2024/12/24 15:59:59","0","0","","","20340_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2024/12/27 16:00:00","0","20342_3","20342","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20342_1","342","0","0","1","0","2","0","2025/01/01 15:59:59","0","0","","","20342_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2025/01/01 16:00:00","0","20343_3","20343","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20343_1","343","0","0","1","0","2","0","2025/01/14 15:59:59","0","0","","","20343_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2025/01/14 16:00:00","0","20344_3","20344","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20344_1","344","0","0","1","0","2","0","2025/01/16 15:59:59","0","0","","","20344_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2025/01/16 16:00:00","0","20345_3","20345","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20345_1","344","0","0","1","0","2","0","2025/01/26 15:59:59","0","0","","","20345_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2025/01/26 16:00:00","0","20346_3","20346","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20346_1","347","0","0","1","0","2","0","2025/02/01 15:59:59","0","0","","","20346_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2025/02/01 16:00:00","0","20348_3","20348","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20348_1","348","0","0","1","0","2","0","2025/02/10 15:59:59","0","0","","","20348_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2025/02/10 16:00:00","0","20349_3","20349","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20349_1","350","0","0","1","0","2","0","2025/02/13 15:59:59","0","0","","","20349_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2025/02/13 16:00:00","0","20351_3","20351","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20351_1","350","0","0","1","0","2","0","2025/02/17 15:59:59","0","0","","","20351_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2025/02/17 16:00:00","0","20352_3","20352","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20352_1","352","0","0","1","0","2","0","2025/02/22 15:59:59","0","0","","","20352_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2025/02/22 16:00:00","0","20353_3","20353","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20353_1","352","0","0","1","0","2","0","2025/02/26 15:59:59","0","0","","","20353_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2025/03/01 16:00:00","0","20355_3","20355","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20355_1","355","0","0","1","0","2","0","2025/03/12 15:59:59","0","0","","","20355_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2025/03/12 16:00:00","0","20356_3","20356","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20356_1","357","0","0","1","0","2","0","2025/03/19 15:59:59","0","0","","","20356_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2025/03/19 16:00:00","0","20358_3","20358","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20358_1","358","0","0","1","0","2","0","2025/03/28 15:59:59","0","0","","","20358_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2025/03/28 16:00:00","0","20359_3","20359","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20359_1","359","0","0","1","0","2","0","2025/04/01 15:59:59","0","0","","","20359_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2025/04/01 16:00:00","0","20360_3","20360","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20360_1","360","0","0","1","0","2","0","2025/04/10 15:59:59","0","0","","","20360_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2025/04/10 16:00:00","0","20361_3","20361","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20361_1","362","0","0","1","0","2","0","2025/04/15 15:59:59","0","0","","","20361_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2025/04/15 16:00:00","0","20363_3","20363","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20363_1","363","0","0","1","0","2","0","2025/04/22 15:59:59","0","0","","","20363_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2025/04/22 16:00:00","0","20364_3","20364","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20364_1","364","0","0","1","0","2","0","2025/05/01 15:59:59","0","0","","","20364_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2025/05/04 16:00:00","0","20366_3","20366","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20366_1","366","0","0","1","0","2","0","2025/05/10 15:59:59","0","0","","","20366_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2025/05/10 16:00:00","0","20367_3","20367","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20367_1","366","0","0","1","0","2","0","2025/05/16 15:59:59","0","0","","","20367_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2025/05/16 16:00:00","0","20368_3","20368","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20368_1","368","0","0","1","0","2","0","2025/05/21 15:59:59","0","0","","","20368_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2025/05/21 16:00:00","0","20369_3","20369","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20369_1","369","0","0","1","0","2","0","2025/06/01 15:59:59","0","0","","","20369_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2018/12/07 16:00:00","29011","0","28011","","0","","0","0","150","0","28011","0","白金轉蛋僅會出現角色喔！","0","50","0","0","0","0","1","0","2","0","2018/12/13 15:59:59","0","0","","","0","白金轉蛋","0","300002","0","0","0","2"
"0","0","24001","2018/12/21 16:00:00","29012","0","28012","","0","","0","0","150","0","28012","0","白金轉蛋僅會出現角色喔！","0","50","0","0","0","0","1","0","2","0","2018/12/27 15:59:59","0","0","","","0","白金轉蛋","0","300004","0","0","0","2"
"0","0","24001","2019/01/03 16:00:00","29013","0","28013","","0","","0","0","150","0","28013","0","角色「鏡華」、「美里」期間內取得率上升！","0","50","0","0","0","0","1","0","2","0","2019/01/09 15:59:59","0","0","","","0","白金轉蛋","0","300006","0","0","0","2"
"0","0","24001","2019/01/16 16:00:00","29014","0","28014","","0","","0","0","150","0","28014","0","白金轉蛋追加了夏日角色喔！","0","50","0","0","0","0","1","0","2","0","2019/01/22 15:59:59","0","0","","","0","白金轉蛋","0","300010","0","0","0","2"
"0","0","24001","2019/02/05 00:00:00","29015","0","28015","","0","","0","0","150","0","28015","0","白金轉蛋追加了夏日角色喔！","0","50","0","0","0","0","1","0","2","0","2019/02/13 15:59:59","0","0","","","0","白金轉蛋","0","300010","0","0","0","2"
"0","0","24001","2018/08/08 16:00:00","31002","0","30002","","0","","0","0","150","0","30002","0","「純」登場！期間內登場機率UP！","0","50","0","0","0","0","1","0","2","0","2018/08/20 15:59:59","0","0","","","0","精選轉蛋","0","300002","0","0","0","2"
"0","0","24001","2018/08/20 16:00:00","31003","0","30003","","0","","0","0","150","0","30003","0","新角色「鈴」登場！期間內取得率上升！","0","50","0","0","0","0","1","0","2","0","2018/08/31 15:59:59","0","0","","","0","精選轉蛋","0","300003","0","0","0","2"
"0","0","24001","2018/08/31 16:00:00","31004","0","30004","","0","","0","0","150","0","30004","0","新角色「亞里莎」登場！期間內取得率上升！","0","50","0","0","0","0","1","0","2","0","2018/09/14 15:59:59","0","0","","","0","精選轉蛋","0","300004","0","0","0","2"
"0","0","24001","2018/09/14 16:00:00","31005","0","30005","","0","","0","0","150","0","30005","0","新角色「綾音」登場！期間內取得率上升！","0","50","0","0","0","0","1","0","2","0","2018/09/21 15:59:59","0","0","","","0","精選轉蛋","0","300005","0","0","0","2"
"0","0","24001","2018/09/21 16:00:00","31006","0","30006","","0","","0","0","150","0","30006","0","新角色「鏡華」登場！期間內取得率上升！","0","50","0","0","0","0","1","0","2","0","2018/10/09 15:59:59","0","0","","","0","精選轉蛋","0","300006","0","0","0","2"
"0","0","24001","2018/10/09 16:00:00","31007","0","30007","","0","","0","0","150","0","30007","0","新角色「美里」登場！期間內取得率上升！","0","50","0","0","0","0","1","0","2","0","2018/10/22 15:59:59","0","0","","","0","精選轉蛋","0","300007","0","0","0","2"
"0","0","24001","2018/10/22 16:00:00","31008","0","30008","","0","","0","0","150","0","30008","0","新角色「伊莉亞」登場！期間內取得率上升！","0","50","0","0","0","0","1","0","2","0","2018/11/08 15:59:59","0","0","","","0","精選轉蛋","0","300008","0","0","0","2"
"0","0","24001","2018/11/08 16:00:00","31009","0","30009","","0","","0","0","150","0","30009","0","新角色「紡希」登場！期間內取得率上升！","0","50","0","0","0","0","1","0","2","0","2018/11/15 15:59:59","0","0","","","0","精選轉蛋","0","300009","0","0","0","2"
"0","0","24001","2018/11/15 16:00:00","31010","0","30010","","0","","0","0","150","0","30010","0","新角色「貪吃佩可（夏日）」登場！期間內取得率上升！","0","50","0","0","0","0","1","0","2","0","2018/11/30 15:59:59","0","0","","","0","精選轉蛋","0","300010","0","0","0","2"
"0","0","24001","2018/11/30 16:00:00","31011","0","30011","","0","","0","0","150","0","30011","0","新角色「鈴莓（夏日）」登場！期間內取得率上升！","0","50","0","0","0","0","1","0","2","0","2018/12/13 15:59:59","0","0","","","0","精選轉蛋","0","300011","0","0","0","2"
"0","0","24001","2018/12/13 16:00:00","31012","0","30012","","0","","0","0","150","0","30012","0","新角色「凱留（夏日）」登場！期間內取得率上升！","0","50","0","0","0","0","1","0","2","0","2018/12/27 15:59:59","0","0","","","0","精選轉蛋","0","300012","0","0","0","2"
"0","0","24001","2018/12/27 16:00:00","31013","0","30013","","0","","0","0","150","0","30013","0","新角色「珠希（夏日）」登場！期間內取得率上升！","0","50","0","0","0","0","1","0","2","0","2019/01/09 15:59:59","0","0","","","0","精選轉蛋","0","300013","0","0","0","2"
"0","0","24001","2019/01/09 16:00:00","31014","0","30014","","0","","0","0","150","0","30014","0","新角色「智」登場！期間內取得率上升！","0","50","0","0","0","0","1","0","2","0","2019/01/22 15:59:59","0","0","","","0","精選轉蛋","0","300014","0","0","0","2"
"0","0","24001","2019/01/22 16:00:00","31015","0","30015","","0","","0","0","150","0","30015","0","新角色「茉莉」登場！期間內取得率上升！","0","50","0","0","0","0","1","0","2","0","2019/02/01 11:59:59","0","0","","","0","精選轉蛋","0","300015","0","0","0","2"
"0","0","24001","2019/02/13 16:00:00","31016","0","30016","","0","","0","0","150","0","30016","0","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","0","50","0","0","0","0","1","0","2","0","2019/02/23 15:59:59","0","0","","","0","精選轉蛋","0","300016","0","0","0","2"
"0","0","24001","2019/02/27 16:00:00","31017","0","30017","","0","","0","0","150","0","30017","0","限定角色「美咲（萬聖節）」登場！\n期間內取得率上升！","0","50","0","0","0","0","1","0","2","0","2019/03/13 15:59:59","0","0","","","0","精選轉蛋","0","300017","0","0","0","2"
"0","0","24001","2019/03/13 16:00:00","31019","0","30019","","0","","0","0","150","0","30019","0","新角色「流夏」登場！期間內取得率上升！","0","50","0","0","0","0","1","0","2","0","2019/03/27 15:59:59","0","0","","","0","精選轉蛋","0","300019","0","0","0","2"
"0","0","24001","2019/03/27 16:00:00","31020","0","30020","","0","","0","0","150","0","30020","0","新角色「七七香」登場！期間內取得率上升！","0","50","0","0","0","0","1","0","2","0","2019/04/03 15:59:59","0","0","","","0","精選轉蛋","0","300020","0","0","0","2"
"0","0","24001","2019/04/03 16:00:00","31021","0","30021","","0","","0","0","150","0","30021","0","限定「千歌」登場！期間內取得率上升！","0","50","0","0","0","0","1","0","2","0","2019/04/19 15:59:59","0","0","","","0","精選轉蛋","0","300021","0","0","0","2"
"0","0","24001","2019/04/19 16:00:00","31022","0","30022","","0","","0","0","150","0","30022","0","限定「綾音」登場！期間內取得率上升！","0","50","0","0","0","0","1","0","2","0","2019/05/07 15:59:59","0","0","","","0","精選轉蛋","0","300022","0","0","0","2"
"0","0","24001","2019/05/14 16:00:00","31024","0","30024","","0","","0","0","150","0","30024","0","限定角色「優衣（新年）」登場！期間內取得率上升！","0","50","0","0","0","0","1","0","2","0","2019/06/03 15:59:59","0","0","","","0","精選轉蛋","0","300024","0","0","0","2"
"0","0","24001","2019/06/03 16:00:00","31025","0","30025","","0","","0","0","150","0","30025","0","限定角色「日和（新年）」登場！期間內取得率上升！","0","50","0","0","0","0","1","0","2","0","2019/06/17 15:59:59","0","0","","","0","精選轉蛋","0","300025","0","0","0","2"
"0","0","24001","2019/06/17 16:00:00","31026","0","30026","","0","","0","0","150","0","30026","0","限定角色「靜流（情人節）」登場！期間內取得率上升！","0","50","0","0","0","0","1","0","2","0","2019/07/01 15:59:59","0","0","","","0","精選轉蛋","0","300026","0","0","0","2"
"0","0","24001","2019/07/15 16:00:00","31028","0","30028","","0","","0","0","150","0","30028","0","新角色「霞」登場！期間內取得率上升！","0","50","0","28","0","0","1","0","2","0","2019/07/26 15:59:59","0","0","","","0","精選轉蛋","0","300028","0","0","0","2"
"0","0","24001","2019/07/26 16:00:00","0","30029_3","30029","","0","","0","200000","150","0","0","0","新角色「步未」登場！期間內取得率上升！","0","50","30029_1","29","0","0","1","0","2","0","2019/08/01 15:59:59","0","0","","","30029_2","精選轉蛋","0","300029","0","0","0","2"
"0","0","24001","2019/08/28 16:00:00","0","30030_3","30030","","24004","","0","250000","150","0","0","0","人氣投票高名次角色的登場機率在期間內提升！","0","50","30030_1","32","0","0","1","0","2","0","2019/09/02 15:59:59","0","0","","","30030_2","精選轉蛋","0","300006","0","0","0","2"
"0","0","24001","2019/08/01 16:00:00","0","30031_3","30031","","0","","0","250000","150","0","0","0","新角色「安」登場！期間內取得率上升！","0","50","30031_1","30","0","0","1","0","2","0","2019/08/15 15:59:59","0","0","","","30031_2","精選轉蛋","0","300031","0","0","0","2"
"0","0","24001","2019/08/15 16:00:00","0","30032_3","30032","","24004","","0","250000","150","0","0","0","新角色「古蕾婭」登場！期間內取得率上升！","0","50","30032_1","31","0","0","1","0","2","0","2019/08/28 15:59:59","0","0","","","30032_2","精選轉蛋","0","300032","0","0","0","2"
"0","0","24001","2019/09/09 16:00:00","0","30034_3","30034","","24004","","0","250000","150","0","0","0","空花（大江戶）登場！期間內取得率上升！","0","50","30034_1","34","0","0","1","0","2","0","2019/09/17 15:59:59","0","0","","","30034_2","精選轉蛋","0","300034","0","0","0","2"
"0","0","24001","2019/09/17 16:00:00","0","30035_3","30035","","24004","","0","250000","150","0","0","0","復刻活動角色的登場機率在期間內提升！","0","50","30035_1","35","0","0","1","0","2","0","2019/09/20 15:59:59","0","0","","","30035_2","精選轉蛋","0","300035","0","0","0","2"
"0","0","24001","2019/09/20 16:00:00","0","30036_3","30036","","24004","","0","250000","150","0","0","0","新角色「妮諾（大江戶）」登場！\n期間內登場機率提升！","0","50","30036_1","36","0","0","1","0","2","0","2019/10/01 15:59:59","0","0","","","30036_2","精選轉蛋","0","300036","0","0","0","2"
"0","0","24001","2019/10/01 16:00:00","0","30037_3","30037","","24004","","0","250000","150","0","0","0","限定角色「雷姆」登場！期間內登場機率提升！","0","50","30037_1","37","0","0","1","0","2","0","2019/10/15 15:59:59","0","0","","","30037_2","精選轉蛋","0","300037","0","0","0","2"
"0","0","24001","2019/10/15 16:00:00","0","30038_3","30038","","24004","","0","250000","150","0","0","0","復刻活動角色的登場機率在期間內提升！","0","50","30038_1","38","0","0","1","0","2","0","2019/10/18 15:59:59","0","0","","","30038_2","精選轉蛋","0","300038","0","0","0","2"
"0","0","24001","2019/10/18 16:00:00","0","30039_3","30039","","24004","","0","250000","150","0","0","0","限定角色「愛蜜莉雅」登場！期間內登場機率提升！","0","50","30039_1","39","0","0","1","0","2","0","2019/11/01 15:59:59","0","0","","","30039_2","精選轉蛋","0","300039","0","0","0","2"
"0","0","24001","2019/11/01 16:00:00","0","30040_3","30040","","24004","","0","250000","150","0","0","0","限定角色「鈴奈」登場！期間內登場機率提升！","0","50","30040_1","40","0","0","1","0","2","0","2019/11/15 15:59:59","0","0","","","30040_2","精選轉蛋","0","300040","0","0","0","2"
"0","100001","24001","2019/11/15 16:00:00","0","30041_3","30041","","24004","","0","250000","150","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","0","50","30041_1","41","0","0","1","0","2","0","2019/11/19 15:59:59","0","0","","","30041_2","獎勵轉蛋","0","300041","0","0","0","2"
"0","0","24001","2019/11/19 16:00:00","0","30042_3","30042","","24004","","0","250000","150","0","0","0","限定角色「咲戀」登場！期間內登場機率提升！","0","50","30042_1","42","0","0","1","0","2","0","2019/12/02 15:59:59","0","0","","","30042_2","精選轉蛋","0","300042","0","0","0","2"
"0","0","24001","2019/12/02 16:00:00","0","30043_3","30043","","24004","","0","250000","150","0","0","0","限定角色「真琴」登場！期間內登場機率提升！","0","50","30043_1","43","0","0","1","0","2","0","2019/12/13 15:59:59","0","0","","","30043_2","精選轉蛋","0","300043","0","0","0","2"
"0","100002","24001","2019/12/13 16:00:00","0","30044_3","30044","","24004","","0","250000","150","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","0","50","30044_1","44","0","0","1","0","2","0","2019/12/16 15:59:59","0","0","","","30044_2","獎勵轉蛋","0","300044","0","0","0","2"
