c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201
"0","24001","0","300000","真步（夏日）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30157","30157_3","0","0","2022/02/01 15:59:59","24004","0","0","0","0","2","0","30157_1","2","0","157","","150","30157_2","100047","0","0","50","","1","2022/01/26 16:00:00","300157","0","0","獎勵轉蛋","0"
"0","24001","0","300000","香織（萬聖節）","","0","0","限定「香織（萬聖節）」登場！\n期間內出現率UP！","30158","30158_3","0","0","2022/02/12 15:59:59","24004","0","0","0","0","2","1059","30158_1","2","0","158","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","150","30158_2","0","0","0","50","","1","2022/02/04 16:00:00","300158","0","0","精選轉蛋","0"
"0","24001","0","300000","紡希（萬聖節）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30159","30159_3","0","0","2022/02/19 15:59:59","24004","0","0","0","0","2","0","30159_1","2","0","159","","150","30159_2","100048","0","0","50","","1","2022/02/12 16:00:00","300159","0","0","獎勵轉蛋","0"
"0","24001","0","300000","鈴奈（萬聖節）","","0","0","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","30160","30160_3","0","0","2022/02/26 15:59:59","24004","0","0","0","0","2","1060","30160_1","2","0","160","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","150","30160_2","0","0","0","50","","1","2022/02/19 16:00:00","300160","0","0","精選轉蛋","0"
"0","24001","0","300000","鏡華（萬聖節）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30161","30161_3","0","0","2022/03/07 15:59:59","24004","0","0","0","0","2","0","30161_1","2","0","161","","150","30161_2","100049","0","0","50","","1","2022/02/26 16:00:00","300161","0","0","獎勵轉蛋","0"
"0","24001","0","300000","伊緒（黑暗）","","0","0","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","30163","30163_3","0","0","2022/03/15 15:59:59","24004","0","0","0","0","2","1062","30163_1","2","0","163","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","150","30163_2","0","0","0","50","","1","2022/03/07 16:00:00","300163","0","0","精選轉蛋","0"
"0","24001","0","300000","莫妮卡（魔法少女）\n智（魔法少女）","","0","0","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30164","30164_3","0","0","2022/03/20 15:59:59","24004","0","0","0","0","2","0","30164_1","2","0","164","","150","30164_2","100050","0","0","50","","1","2022/03/15 16:00:00","300164","0","0","獎勵轉蛋","0"
"0","24001","0","300000","空花（黑暗）","","0","0","新角色「空花（黑暗）」登場！\n期間內出現率UP！","30166","30166_3","0","0","2022/03/28 15:59:59","24004","0","0","0","0","2","1063","30166_1","2","0","166","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","150","30166_2","0","0","0","50","","1","2022/03/20 16:00:00","300166","0","0","精選轉蛋","0"
"0","24001","0","300000","千歌（聖誕節）\n綾音（聖誕節）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30167","30167_3","0","0","2022/04/03 15:59:59","24004","0","0","0","0","2","0","30167_1","2","0","167","","150","30167_2","100051","0","0","50","","1","2022/03/28 16:00:00","300167","0","0","獎勵轉蛋","0"
"0","24001","0","300000","宮子（聖誕節）","","0","0","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","30168","30168_3","0","0","2022/04/11 15:59:59","24004","0","0","0","0","2","1064","30168_1","2","0","168","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","150","30168_2","0","0","0","50","","1","2022/04/03 16:00:00","300168","0","0","精選轉蛋","0"
"0","24001","0","300000","秋乃（聖誕節）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30169","30169_3","0","0","2022/04/18 15:59:59","24004","0","0","0","0","2","0","30169_1","2","0","169","","150","30169_2","100052","0","0","50","","1","2022/04/11 16:00:00","300169","0","0","獎勵轉蛋","0"
"0","24001","0","300000","克莉絲提娜（聖誕節）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30170","30170_3","0","0","2022/04/25 15:59:59","24004","0","0","0","0","2","0","30170_1","2","0","170","","150","30170_2","100053","0","0","50","","1","2022/04/18 16:00:00","300170","0","0","獎勵轉蛋","0"
"0","24001","0","600000","璃乃（聖誕節）","","0","0","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","30171","30171_3","0","0","2022/05/04 15:59:59","24004","0","0","0","0","2","1065","30171_1","2","0","171","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","150","30171_2","0","0","0","50","","1","2022/04/25 16:00:00","300171","0","0","精選轉蛋","0"
"0","24001","0","300000","雪菲（新年）","","0","0","限定「雪菲（新年）」登場！\n期間內出現率UP！","30173","30173_3","0","0","2022/05/15 15:59:59","24004","0","0","0","0","2","1067","30173_1","2","0","173","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","150","30173_2","0","0","0","50","","1","2022/05/07 16:00:00","300173","0","0","精選轉蛋","0"
"0","24001","0","300000","貪吃佩可（新年）\n似似花（新年）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30174","30174_3","0","0","2022/05/19 15:59:59","24004","0","0","0","0","2","0","30174_1","2","0","174","","150","30174_2","100054","0","0","50","","1","2022/05/15 16:00:00","300174","0","0","獎勵轉蛋","0"
"0","24001","0","300000","伊莉亞（新年）","","0","0","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","30175","30175_3","0","0","2022/05/28 15:59:59","24004","0","0","0","0","2","1068","30175_1","2","0","175","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","150","30175_2","0","0","0","50","","1","2022/05/19 16:00:00","300175","0","0","精選轉蛋","0"
"0","24001","0","300000","優衣（新年）\n日和（新年）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30176","30176_3","0","0","2022/05/31 15:59:59","24004","0","0","0","0","2","0","30176_1","2","0","176","","150","30176_2","100055","0","0","50","","1","2022/05/28 16:00:00","300176","0","0","獎勵轉蛋","0"
"0","24001","0","300000","凱留（新年）\n可可蘿（新年）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30177","30177_3","0","0","2022/06/04 15:59:59","24004","0","0","0","0","2","0","30177_1","2","0","177","","150","30177_2","100056","0","0","50","","1","2022/05/31 16:00:00","300177","0","0","獎勵轉蛋","0"
"0","24001","0","300000","貪吃佩可（超載）","","0","0","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","30178","30178_3","0","0","2022/06/12 15:59:59","24004","0","0","0","0","2","1069","30178_1","2","0","178","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","150","30178_2","0","0","0","50","","1","2022/06/04 16:00:00","300178","0","0","精選轉蛋","0"
"0","24001","0","300000","優妮（聖學祭）","","0","0","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","30179","30179_3","0","0","2022/06/19 15:59:59","24004","0","0","0","0","2","1070","30179_1","2","0","179","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","150","30179_2","0","0","0","50","","1","2022/06/12 16:00:00","300179","0","0","精選轉蛋","0"
"0","24001","0","300000","可可蘿（祭服）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30180","30180_3","0","0","2022/06/28 15:59:59","24004","0","0","0","0","2","0","30180_1","2","0","180","","150","30180_2","100057","0","0","50","","1","2022/06/19 16:00:00","300180","0","0","獎勵轉蛋","0"
"0","24001","0","300000","惠理子（夏日）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30182","30182_3","0","0","2022/07/02 15:59:59","24004","0","0","0","0","2","0","30182_1","2","0","182","","150","30182_2","100058","0","0","50","","1","2022/06/28 16:00:00","300182","0","0","獎勵轉蛋","0"
"0","24001","0","300000","胡桃（舞台）","","0","0","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","30184","30184_3","0","0","2022/07/13 15:59:59","24004","0","0","0","0","2","1073","30184_1","2","0","184","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30184_2","0","0","0","50","","1","2022/07/05 16:00:00","300184","0","0","精選轉蛋","0"
"0","24001","0","300000","凱留（夏日）\n貪吃佩可（夏日）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30185","30185_3","0","0","2022/07/13 15:59:59","24004","0","0","0","0","2","0","30185_1","2","0","185","","150","30185_2","100060","0","0","50","","1","2022/07/10 16:00:00","300185","0","0","獎勵轉蛋","0"
"0","24001","0","300000","真琴（灰姑娘）\n真步（灰姑娘）","","0","0","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30186","30186_3","0","0","2022/07/17 15:59:59","24004","0","0","0","0","2","0","30186_1","2","0","186","","150","30186_2","100061","0","0","50","","1","2022/07/13 16:00:00","300186","0","0","獎勵轉蛋","0"
"0","24001","0","300000","美咲（舞台）","","0","0","新角色「美咲（舞台）」登場！\n期間內出現率UP！","30187","30187_3","0","0","2022/07/26 15:59:59","24004","0","0","0","0","2","1074","30187_1","2","0","187","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30187_2","0","0","0","50","","1","2022/07/17 16:00:00","300187","0","0","精選轉蛋","0"
"0","24001","0","300000","望（夏日）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30188","30188_3","0","0","2022/07/30 15:59:59","24004","0","0","0","0","2","0","30188_1","2","0","188","","150","30188_2","100062","0","0","50","","1","2022/07/26 16:00:00","300188","0","0","獎勵轉蛋","0"
"0","24001","0","300000","靜流（情人節）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30189","30189_3","0","0","2022/08/13 15:59:59","24004","0","0","0","0","2","0","30189_1","2","0","189","","150","30189_2","100063","0","0","50","","1","2022/08/10 16:00:00","300189","0","0","獎勵轉蛋","0"
"0","24001","0","300000","步未（怪盜）","","0","0","限定「步未（怪盜）」登場！\n期間內出現率UP！","30191","30191_3","0","0","2022/08/10 15:59:59","24004","0","0","0","0","2","1076","30191_1","2","0","191","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30191_2","0","0","0","50","","1","2022/08/02 16:00:00","300191","0","0","精選轉蛋","0"
"0","24001","0","300000","克蘿依（聖學祭）\n琪愛兒（聖學祭）","","0","0","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30192","30192_3","0","0","2022/08/17 15:59:59","24004","0","0","0","0","2","0","30192_1","2","0","192","","150","30192_2","100064","0","0","50","","1","2022/08/13 16:00:00","300192","0","0","獎勵轉蛋","0"
"0","24001","0","300000","祈梨（怪盜）","","0","0","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","30193","30193_3","0","0","2022/08/24 15:59:59","24004","0","0","0","0","2","1077","30193_1","2","0","193","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30193_2","0","0","0","50","","1","2022/08/17 16:00:00","300193","0","0","精選轉蛋","0"
"0","24001","0","300000","克蕾琪塔","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30194","30194_3","0","0","2022/09/01 15:59:59","24004","0","0","0","0","2","0","30194_1","2","0","194","","150","30194_2","100065","0","0","50","","1","2022/08/24 16:00:00","300194","0","0","獎勵轉蛋","0"
"0","24001","0","300000","忍（海盜）","","0","0","新角色「忍（海盜）」登場！\n期間內出現率UP！","30196","30196_3","0","0","2022/09/12 15:59:59","24004","0","0","0","0","2","1079","30196_1","2","0","196","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30196_2","0","0","0","50","","1","2022/09/04 16:00:00","300196","0","0","精選轉蛋","0"
"0","24001","0","300000","祈梨（時空旅行）\n嘉夜（時空旅行）","","0","0","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","30197","30197_3","0","0","2022/09/16 15:59:59","24004","0","0","0","0","2","0","30197_1","2","0","197","","150","30197_2","100066","0","0","50","","1","2022/09/12 16:00:00","300197","0","0","獎勵轉蛋","0"
"0","24001","0","300000","杏奈（海盜）","","0","0","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","30198","30198_3","0","0","2022/09/25 15:59:59","24004","0","0","0","0","2","1080","30198_1","2","0","198","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30198_2","0","0","0","50","","1","2022/09/16 16:00:00","300198","0","0","精選轉蛋","0"
"0","24001","0","300000","香織（萬聖節）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30199","30199_3","0","0","2022/09/29 15:59:59","24004","0","0","0","0","2","0","30199_1","2","0","199","","150","30199_2","100067","0","0","50","","1","2022/09/25 16:00:00","300199","0","0","獎勵轉蛋","0"
"0","24001","0","300000","優花梨（露營）","","0","0","新角色「優花梨（露營）」登場！\n期間內出現率UP！","30201","30201_3","0","0","2022/10/11 15:59:59","24004","0","0","0","0","2","1082","30201_1","2","0","201","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30201_2","0","0","0","50","","1","2022/10/02 16:00:00","300201","0","0","精選轉蛋","0"
"0","24001","0","300000","碧（工作服）\n美冬（工作服）","","0","0","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","30202","30202_3","0","0","2022/10/17 15:59:59","24004","0","0","0","0","2","0","30202_1","2","0","202","","150","30202_2","100068","0","0","50","","1","2022/10/11 16:00:00","300202","0","0","獎勵轉蛋","0"
"0","24001","0","300000","班比","","0","0","新角色「班比」登場！\n期間內出現率UP！","30203","30203_3","0","0","2022/10/26 15:59:59","24004","0","0","0","0","2","1083","30203_1","2","0","203","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30203_2","0","0","0","50","","1","2022/10/17 16:00:00","300203","0","0","精選轉蛋","0"
"0","24001","0","300000","宮子（聖誕節）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30204","30204_3","0","0","2022/11/01 15:59:59","24004","0","0","0","0","2","0","30204_1","2","0","204","","150","30204_2","100069","0","0","50","","1","2022/10/26 16:00:00","300204","0","0","獎勵轉蛋","0"
"0","24001","0","300000","怜（夏日）","","0","0","限定「怜（夏日）」登場！\n期間內出現率UP！","30205","30205_3","0","0","2022/11/09 15:59:59","24004","0","0","0","0","2","1084","30205_1","2","0","205","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30205_2","0","0","0","50","","1","2022/11/01 16:00:00","300205","0","0","精選轉蛋","0"
"0","24001","0","300000","惠理子（夏日）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30206","30206_3","0","0","2022/11/12 15:59:59","24004","0","0","0","0","2","0","30206_1","2","0","206","","150","30206_2","100070","0","0","50","","1","2022/11/09 16:00:00","300206","0","0","獎勵轉蛋","0"
"0","24001","0","300000","雪菲（新年）\n伊莉亞（新年）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30207","30207_3","0","0","2022/11/16 15:59:59","24004","0","0","0","0","2","0","30207_1","2","0","207","","150","30207_2","100071","0","0","50","","1","2022/11/12 16:00:00","300207","0","0","獎勵轉蛋","0"
"0","24001","0","300000","優衣（夏日）","","0","0","新角色「優衣（夏日）」登場！\n期間內出現率UP！","30208","30208_3","0","0","2022/11/26 15:59:59","24004","0","0","0","0","2","1085","30208_1","2","0","208","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30208_2","0","0","0","50","","1","2022/11/16 16:00:00","300208","0","0","精選轉蛋","0"
"0","24001","0","300000","珠希（夏日）\n鈴莓（夏日）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30209","30209_3","0","0","2022/11/29 15:59:59","24004","0","0","0","0","2","0","30209_1","2","0","209","","150","30209_2","100072","0","0","50","","1","2022/11/26 16:00:00","300209","0","0","獎勵轉蛋","0"
"0","24001","0","300000","咲戀（夏日）\n鈴奈（夏日）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30210","30210_3","0","0","2022/12/02 15:59:59","24004","0","0","0","0","2","0","30210_1","2","0","210","","150","30210_2","100073","0","0","50","","1","2022/11/29 16:00:00","300210","0","0","獎勵轉蛋","0"
"0","24001","0","300000","美美（夏日）","","0","0","限定「美美（夏日）」登場！\n期間內出現率UP！","30211","30211_3","0","0","2022/12/11 15:59:59","24004","0","0","0","0","2","1086","30211_1","2","0","211","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30211_2","0","0","0","50","","1","2022/12/02 16:00:00","300211","0","0","精選轉蛋","0"
"0","24001","0","300000","望（夏日）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30212","30212_3","0","0","2022/12/14 15:59:59","24004","0","0","0","0","2","0","30212_1","2","0","212","","150","30212_2","100074","0","0","50","","1","2022/12/11 16:00:00","300212","0","0","獎勵轉蛋","0"
"0","24001","0","300000","貪吃佩可（超載）\n凱留（超載）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30213","30213_3","0","0","2022/12/17 15:59:59","24004","0","0","0","0","2","0","30213_1","2","0","213","","150","30213_2","100075","0","0","50","","1","2022/12/14 16:00:00","300213","0","0","獎勵轉蛋","0"
"0","24001","0","300000","流夏（夏日）\n初音（夏日）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30215","30215_3","0","0","2022/12/28 15:59:59","24004","0","0","0","0","2","0","30215_1","2","0","215","","150","30215_2","100076","0","0","50","","1","2022/12/25 16:00:00","300215","0","0","獎勵轉蛋","0"
"0","24001","0","300000","真步（夏日）\n真琴（夏日）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30216","30216_3","0","0","2023/01/02 15:59:59","24004","0","0","0","0","2","0","30216_1","2","0","216","","150","30216_2","100077","0","0","50","","1","2022/12/28 16:00:00","300216","0","0","獎勵轉蛋","0"
"0","24001","0","300000","真步（探險家）","","0","0","新角色「真步（探險家）」登場！\n期間內出現率UP！","30218","30218_3","0","0","2023/01/14 15:59:59","24004","0","0","0","0","2","1089","30218_1","2","0","218","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30218_2","0","0","0","50","","1","2023/01/05 16:00:00","300218","0","0","精選轉蛋","0"
"0","24001","0","300000","克蕾琪塔","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30219","30219_3","0","0","2023/01/17 15:59:59","24004","0","0","0","0","2","0","30219_1","2","0","219","","150","30219_2","100079","0","0","50","","1","2023/01/14 16:00:00","300219","0","0","獎勵轉蛋","0"
"0","24001","0","300000","綾音（探險家）","","0","0","新角色「綾音（探險家）」登場！\n期間內出現率UP！","30220","30220_3","0","0","2023/01/24 15:59:59","24004","0","0","0","0","2","1090","30220_1","2","0","220","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30220_2","0","0","0","50","","1","2023/01/17 16:00:00","300220","0","0","精選轉蛋","0"
"0","24001","0","300000","涅婭","","0","0","限定「涅婭」登場！\n期間內出現率UP！","30221","30221_3","0","0","2023/02/01 15:59:59","24004","0","0","0","0","2","1091","30221_1","2","0","221","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30221_2","0","0","0","50","","1","2023/01/24 16:00:00","300221","0","0","精選轉蛋","0"
"0","24001","0","300000","智（萬聖節）","","0","0","限定「智（萬聖節）」登場！\n期間內出現率UP！","30222","30222_3","0","0","2023/02/12 15:59:59","24004","0","0","0","0","2","1092","30222_1","2","0","222","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30222_2","0","0","0","50","","1","2023/02/01 16:00:00","300222","0","0","精選轉蛋","0"
"0","24001","0","300000","香織（萬聖節）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30223","30223_3","0","0","2023/02/16 15:59:59","24004","0","0","0","0","2","0","30223_1","2","0","223","","150","30223_2","100080","0","0","50","","1","2023/02/12 16:00:00","300223","0","0","獎勵轉蛋","0"
