98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba
"2022/02/04 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","限定「香織（萬聖節）」登場！\n期間內出現率UP！","30158_1","30158_3","0","","2","30158","香織（萬聖節）","1059","300158","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/02/12 15:59:59","2","","0","0","158","30158_2","0","精選轉蛋","0","24001","0"
"2022/02/12 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30159_1","30159_3","0","","2","30159","紡希（萬聖節）","0","300159","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/02/19 15:59:59","2","","0","0","159","30159_2","100048","獎勵轉蛋","0","24001","0"
"2022/02/19 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","30160_1","30160_3","0","","2","30160","鈴奈（萬聖節）","1060","300160","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/02/26 15:59:59","2","","0","0","160","30160_2","0","精選轉蛋","0","24001","0"
"2022/02/26 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30161_1","30161_3","0","","2","30161","鏡華（萬聖節）","0","300161","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/03/07 15:59:59","2","","0","0","161","30161_2","100049","獎勵轉蛋","0","24001","0"
"2022/03/07 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","30163_1","30163_3","0","","2","30163","伊緒（黑暗）","1062","300163","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/03/15 15:59:59","2","","0","0","163","30163_2","0","精選轉蛋","0","24001","0"
"2022/03/15 16:00:00","0","","0","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30164_1","30164_3","0","","2","30164","莫妮卡（魔法少女）\n智（魔法少女）","0","300164","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/03/20 15:59:59","2","","0","0","164","30164_2","100050","獎勵轉蛋","0","24001","0"
"2022/03/20 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","新角色「空花（黑暗）」登場！\n期間內出現率UP！","30166_1","30166_3","0","","2","30166","空花（黑暗）","1063","300166","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/03/28 15:59:59","2","","0","0","166","30166_2","0","精選轉蛋","0","24001","0"
"2022/03/28 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30167_1","30167_3","0","","2","30167","千歌（聖誕節）\n綾音（聖誕節）","0","300167","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/04/03 15:59:59","2","","0","0","167","30167_2","100051","獎勵轉蛋","0","24001","0"
"2022/04/03 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","30168_1","30168_3","0","","2","30168","宮子（聖誕節）","1064","300168","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/04/11 15:59:59","2","","0","0","168","30168_2","0","精選轉蛋","0","24001","0"
"2022/04/11 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30169_1","30169_3","0","","2","30169","秋乃（聖誕節）","0","300169","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/04/18 15:59:59","2","","0","0","169","30169_2","100052","獎勵轉蛋","0","24001","0"
"2022/04/18 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30170_1","30170_3","0","","2","30170","克莉絲提娜（聖誕節）","0","300170","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/04/25 15:59:59","2","","0","0","170","30170_2","100053","獎勵轉蛋","0","24001","0"
"2022/04/25 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","30171_1","30171_3","0","","2","30171","璃乃（聖誕節）","1065","300171","0","1","0","0","150","24004","0","600000","0","0","50","0","0","0","2022/05/04 15:59:59","2","","0","0","171","30171_2","0","精選轉蛋","0","24001","0"
"2022/05/07 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","限定「雪菲（新年）」登場！\n期間內出現率UP！","30173_1","30173_3","0","","2","30173","雪菲（新年）","1067","300173","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/05/15 15:59:59","2","","0","0","173","30173_2","0","精選轉蛋","0","24001","0"
"2022/05/15 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30174_1","30174_3","0","","2","30174","貪吃佩可（新年）\n似似花（新年）","0","300174","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/05/19 15:59:59","2","","0","0","174","30174_2","100054","獎勵轉蛋","0","24001","0"
"2022/05/19 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","30175_1","30175_3","0","","2","30175","伊莉亞（新年）","1068","300175","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/05/28 15:59:59","2","","0","0","175","30175_2","0","精選轉蛋","0","24001","0"
"2022/05/28 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30176_1","30176_3","0","","2","30176","優衣（新年）\n日和（新年）","0","300176","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/05/31 15:59:59","2","","0","0","176","30176_2","100055","獎勵轉蛋","0","24001","0"
"2022/05/31 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30177_1","30177_3","0","","2","30177","凱留（新年）\n可可蘿（新年）","0","300177","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/06/04 15:59:59","2","","0","0","177","30177_2","100056","獎勵轉蛋","0","24001","0"
"2022/06/04 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","30178_1","30178_3","0","","2","30178","貪吃佩可（超載）","1069","300178","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/06/12 15:59:59","2","","0","0","178","30178_2","0","精選轉蛋","0","24001","0"
"2022/06/12 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","30179_1","30179_3","0","","2","30179","優妮（聖學祭）","1070","300179","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/06/19 15:59:59","2","","0","0","179","30179_2","0","精選轉蛋","0","24001","0"
"2022/06/19 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30180_1","30180_3","0","","2","30180","可可蘿（祭服）","0","300180","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/06/28 15:59:59","2","","0","0","180","30180_2","100057","獎勵轉蛋","0","24001","0"
"2022/06/28 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30182_1","30182_3","0","","2","30182","惠理子（夏日）","0","300182","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/07/02 15:59:59","2","","0","0","182","30182_2","100058","獎勵轉蛋","0","24001","0"
"2022/07/05 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","30184_1","30184_3","0","","2","30184","胡桃（舞台）","1073","300184","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/07/13 15:59:59","2","","0","0","184","30184_2","0","精選轉蛋","0","24001","0"
"2022/07/10 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30185_1","30185_3","0","","2","30185","凱留（夏日）\n貪吃佩可（夏日）","0","300185","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/07/13 15:59:59","2","","0","0","185","30185_2","100060","獎勵轉蛋","0","24001","0"
"2022/07/13 16:00:00","0","","0","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30186_1","30186_3","0","","2","30186","真琴（灰姑娘）\n真步（灰姑娘）","0","300186","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/07/17 15:59:59","2","","0","0","186","30186_2","100061","獎勵轉蛋","0","24001","0"
"2022/07/17 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","新角色「美咲（舞台）」登場！\n期間內出現率UP！","30187_1","30187_3","0","","2","30187","美咲（舞台）","1074","300187","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/07/26 15:59:59","2","","0","0","187","30187_2","0","精選轉蛋","0","24001","0"
"2022/07/26 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30188_1","30188_3","0","","2","30188","望（夏日）","0","300188","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/07/30 15:59:59","2","","0","0","188","30188_2","100062","獎勵轉蛋","0","24001","0"
"2022/08/10 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30189_1","30189_3","0","","2","30189","靜流（情人節）","0","300189","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/08/13 15:59:59","2","","0","0","189","30189_2","100063","獎勵轉蛋","0","24001","0"
"2022/08/02 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","限定「步未（怪盜）」登場！\n期間內出現率UP！","30191_1","30191_3","0","","2","30191","步未（怪盜）","1076","300191","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/08/10 15:59:59","2","","0","0","191","30191_2","0","精選轉蛋","0","24001","0"
"2022/08/13 16:00:00","0","","0","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30192_1","30192_3","0","","2","30192","克蘿依（聖學祭）\n琪愛兒（聖學祭）","0","300192","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/08/17 15:59:59","2","","0","0","192","30192_2","100064","獎勵轉蛋","0","24001","0"
"2022/08/17 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","30193_1","30193_3","0","","2","30193","祈梨（怪盜）","1077","300193","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/08/24 15:59:59","2","","0","0","193","30193_2","0","精選轉蛋","0","24001","0"
"2022/08/24 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30194_1","30194_3","0","","2","30194","克蕾琪塔","0","300194","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/09/01 15:59:59","2","","0","0","194","30194_2","100065","獎勵轉蛋","0","24001","0"
"2022/09/04 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","新角色「忍（海盜）」登場！\n期間內出現率UP！","30196_1","30196_3","0","","2","30196","忍（海盜）","1079","300196","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/09/12 15:59:59","2","","0","0","196","30196_2","0","精選轉蛋","0","24001","0"
"2022/09/12 16:00:00","0","","0","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","30197_1","30197_3","0","","2","30197","祈梨（時空旅行）\n嘉夜（時空旅行）","0","300197","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/09/16 15:59:59","2","","0","0","197","30197_2","100066","獎勵轉蛋","0","24001","0"
"2022/09/16 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","30198_1","30198_3","0","","2","30198","杏奈（海盜）","1080","300198","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/09/25 15:59:59","2","","0","0","198","30198_2","0","精選轉蛋","0","24001","0"
"2022/09/25 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30199_1","30199_3","0","","2","30199","香織（萬聖節）","0","300199","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/09/29 15:59:59","2","","0","0","199","30199_2","100067","獎勵轉蛋","0","24001","0"
"2022/10/02 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","新角色「優花梨（露營）」登場！\n期間內出現率UP！","30201_1","30201_3","0","","2","30201","優花梨（露營）","1082","300201","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/10/11 15:59:59","2","","0","0","201","30201_2","0","精選轉蛋","0","24001","0"
"2022/10/11 16:00:00","0","","0","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","30202_1","30202_3","0","","2","30202","碧（工作服）\n美冬（工作服）","0","300202","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/10/17 15:59:59","2","","0","0","202","30202_2","100068","獎勵轉蛋","0","24001","0"
"2022/10/17 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","新角色「班比」登場！\n期間內出現率UP！","30203_1","30203_3","0","","2","30203","班比","1083","300203","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/10/26 15:59:59","2","","0","0","203","30203_2","0","精選轉蛋","0","24001","0"
"2022/10/26 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30204_1","30204_3","0","","2","30204","宮子（聖誕節）","0","300204","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/11/01 15:59:59","2","","0","0","204","30204_2","100069","獎勵轉蛋","0","24001","0"
"2022/11/01 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","限定「怜（夏日）」登場！\n期間內出現率UP！","30205_1","30205_3","0","","2","30205","怜（夏日）","1084","300205","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/11/09 15:59:59","2","","0","0","205","30205_2","0","精選轉蛋","0","24001","0"
"2022/11/09 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30206_1","30206_3","0","","2","30206","惠理子（夏日）","0","300206","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/11/12 15:59:59","2","","0","0","206","30206_2","100070","獎勵轉蛋","0","24001","0"
"2022/11/12 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30207_1","30207_3","0","","2","30207","雪菲（新年）\n伊莉亞（新年）","0","300207","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/11/16 15:59:59","2","","0","0","207","30207_2","100071","獎勵轉蛋","0","24001","0"
"2022/11/16 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","新角色「優衣（夏日）」登場！\n期間內出現率UP！","30208_1","30208_3","0","","2","30208","優衣（夏日）","1085","300208","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/11/26 15:59:59","2","","0","0","208","30208_2","0","精選轉蛋","0","24001","0"
"2022/11/26 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30209_1","30209_3","0","","2","30209","珠希（夏日）\n鈴莓（夏日）","0","300209","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/11/29 15:59:59","2","","0","0","209","30209_2","100072","獎勵轉蛋","0","24001","0"
"2022/11/29 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30210_1","30210_3","0","","2","30210","咲戀（夏日）\n鈴奈（夏日）","0","300210","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/12/02 15:59:59","2","","0","0","210","30210_2","100073","獎勵轉蛋","0","24001","0"
"2022/12/02 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","限定「美美（夏日）」登場！\n期間內出現率UP！","30211_1","30211_3","0","","2","30211","美美（夏日）","1086","300211","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/12/11 15:59:59","2","","0","0","211","30211_2","0","精選轉蛋","0","24001","0"
"2022/12/11 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30212_1","30212_3","0","","2","30212","望（夏日）","0","300212","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/12/14 15:59:59","2","","0","0","212","30212_2","100074","獎勵轉蛋","0","24001","0"
"2022/12/14 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30213_1","30213_3","0","","2","30213","貪吃佩可（超載）\n凱留（超載）","0","300213","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/12/17 15:59:59","2","","0","0","213","30213_2","100075","獎勵轉蛋","0","24001","0"
"2022/12/25 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30215_1","30215_3","0","","2","30215","流夏（夏日）\n初音（夏日）","0","300215","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2022/12/28 15:59:59","2","","0","0","215","30215_2","100076","獎勵轉蛋","0","24001","0"
"2022/12/28 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30216_1","30216_3","0","","2","30216","真步（夏日）\n真琴（夏日）","0","300216","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/01/02 15:59:59","2","","0","0","216","30216_2","100077","獎勵轉蛋","0","24001","0"
"2023/01/05 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","新角色「真步（探險家）」登場！\n期間內出現率UP！","30218_1","30218_3","0","","2","30218","真步（探險家）","1089","300218","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/01/14 15:59:59","2","","0","0","218","30218_2","0","精選轉蛋","0","24001","0"
"2023/01/14 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30219_1","30219_3","0","","2","30219","克蕾琪塔","0","300219","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/01/17 15:59:59","2","","0","0","219","30219_2","100079","獎勵轉蛋","0","24001","0"
"2023/01/17 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","新角色「綾音（探險家）」登場！\n期間內出現率UP！","30220_1","30220_3","0","","2","30220","綾音（探險家）","1090","300220","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/01/24 15:59:59","2","","0","0","220","30220_2","0","精選轉蛋","0","24001","0"
"2023/01/24 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","限定「涅婭」登場！\n期間內出現率UP！","30221_1","30221_3","0","","2","30221","涅婭","1091","300221","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/02/01 15:59:59","2","","0","0","221","30221_2","0","精選轉蛋","0","24001","0"
"2023/02/01 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","限定「智（萬聖節）」登場！\n期間內出現率UP！","30222_1","30222_3","0","","2","30222","智（萬聖節）","1092","300222","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/02/12 15:59:59","2","","0","0","222","30222_2","0","精選轉蛋","0","24001","0"
"2023/02/12 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30223_1","30223_3","0","","2","30223","香織（萬聖節）","0","300223","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/02/16 15:59:59","2","","0","0","223","30223_2","100080","獎勵轉蛋","0","24001","0"
"2023/02/16 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","新角色「七七香（萬聖節）」登場！\n期間內出現率UP！","30224_1","30224_3","0","","2","30224","七七香（萬聖節）","1093","300224","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/02/26 15:59:59","2","","0","0","224","30224_2","0","精選轉蛋","0","24001","0"
