fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592
"200001","0","0","0","","2025/04/22 16:00:00","50","0","2025/05/01 15:59:59","0","無精選角色","0","364","","0","0","0","2","0","20364_2","2","1","","0","0","白金轉蛋","20364_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20364","20364_1","0"
"200001","0","0","0","","2025/05/04 16:00:00","50","0","2025/05/10 15:59:59","0","無精選角色","0","366","","0","0","0","2","0","20366_2","2","1","","0","0","白金轉蛋","20366_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20366","20366_1","0"
"200001","0","0","0","","2025/05/10 16:00:00","50","0","2025/05/16 15:59:59","0","無精選角色","0","366","","0","0","0","2","0","20367_2","2","1","","0","0","白金轉蛋","20367_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20367","20367_1","0"
"200001","0","0","0","","2025/05/16 16:00:00","50","0","2025/05/21 15:59:59","0","無精選角色","0","368","","0","0","0","2","0","20368_2","2","1","","0","0","白金轉蛋","20368_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20368","20368_1","0"
"200001","0","0","0","","2025/05/21 16:00:00","50","0","2025/06/01 15:59:59","0","無精選角色","0","369","","0","0","0","2","0","20369_2","2","1","","0","0","白金轉蛋","20369_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20369","20369_1","0"
"200001","0","0","0","","2025/06/01 16:00:00","50","0","2025/06/12 15:59:59","0","無精選角色","0","370","","0","0","0","2","0","20370_2","2","1","","0","0","白金轉蛋","20370_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20370","20370_1","0"
"200001","0","0","0","","2025/06/12 16:00:00","50","0","2025/06/17 15:59:59","0","無精選角色","0","372","","0","0","0","2","0","20371_2","2","1","","0","0","白金轉蛋","20371_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20371","20371_1","0"
"200001","0","0","0","","2025/06/17 16:00:00","50","0","2025/06/22 15:59:59","0","無精選角色","0","372","","0","0","0","2","0","20372_2","2","1","","0","0","白金轉蛋","20372_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20372","20372_1","0"
"300002","0","0","0","","2018/12/07 16:00:00","50","0","2018/12/13 15:59:59","0","","0","0","","0","28011","0","2","0","0","2","1","","0","0","白金轉蛋","0","0","0","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","0","0","28011","0","29011"
"300004","0","0","0","","2018/12/21 16:00:00","50","0","2018/12/27 15:59:59","0","","0","0","","0","28012","0","2","0","0","2","1","","0","0","白金轉蛋","0","0","0","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","0","0","28012","0","29012"
"300006","0","0","0","","2019/01/03 16:00:00","50","0","2019/01/09 15:59:59","0","","0","0","","0","28013","0","2","0","0","2","1","","0","0","白金轉蛋","0","0","0","0","0","0","24001","150","角色「鏡華」、「美里」期間內取得率上升！","0","0","28013","0","29013"
"300010","0","0","0","","2019/01/16 16:00:00","50","0","2019/01/22 15:59:59","0","","0","0","","0","28014","0","2","0","0","2","1","","0","0","白金轉蛋","0","0","0","0","0","0","24001","150","白金轉蛋追加了夏日角色喔！","0","0","28014","0","29014"
"300010","0","0","0","","2019/02/05 00:00:00","50","0","2019/02/13 15:59:59","0","","0","0","","0","28015","0","2","0","0","2","1","","0","0","白金轉蛋","0","0","0","0","0","0","24001","150","白金轉蛋追加了夏日角色喔！","0","0","28015","0","29015"
"300002","0","0","0","","2018/08/08 16:00:00","50","0","2018/08/20 15:59:59","0","","0","0","","0","30002","0","2","0","0","2","1","","0","0","精選轉蛋","0","0","0","0","0","0","24001","150","「純」登場！期間內登場機率UP！","0","0","30002","0","31002"
"300003","0","0","0","","2018/08/20 16:00:00","50","0","2018/08/31 15:59:59","0","","0","0","","0","30003","0","2","0","0","2","1","","0","0","精選轉蛋","0","0","0","0","0","0","24001","150","新角色「鈴」登場！期間內取得率上升！","0","0","30003","0","31003"
"300004","0","0","0","","2018/08/31 16:00:00","50","0","2018/09/14 15:59:59","0","","0","0","","0","30004","0","2","0","0","2","1","","0","0","精選轉蛋","0","0","0","0","0","0","24001","150","新角色「亞里莎」登場！期間內取得率上升！","0","0","30004","0","31004"
"300005","0","0","0","","2018/09/14 16:00:00","50","0","2018/09/21 15:59:59","0","","0","0","","0","30005","0","2","0","0","2","1","","0","0","精選轉蛋","0","0","0","0","0","0","24001","150","新角色「綾音」登場！期間內取得率上升！","0","0","30005","0","31005"
"300006","0","0","0","","2018/09/21 16:00:00","50","0","2018/10/09 15:59:59","0","","0","0","","0","30006","0","2","0","0","2","1","","0","0","精選轉蛋","0","0","0","0","0","0","24001","150","新角色「鏡華」登場！期間內取得率上升！","0","0","30006","0","31006"
"300007","0","0","0","","2018/10/09 16:00:00","50","0","2018/10/22 15:59:59","0","","0","0","","0","30007","0","2","0","0","2","1","","0","0","精選轉蛋","0","0","0","0","0","0","24001","150","新角色「美里」登場！期間內取得率上升！","0","0","30007","0","31007"
"300008","0","0","0","","2018/10/22 16:00:00","50","0","2018/11/08 15:59:59","0","","0","0","","0","30008","0","2","0","0","2","1","","0","0","精選轉蛋","0","0","0","0","0","0","24001","150","新角色「伊莉亞」登場！期間內取得率上升！","0","0","30008","0","31008"
"300009","0","0","0","","2018/11/08 16:00:00","50","0","2018/11/15 15:59:59","0","","0","0","","0","30009","0","2","0","0","2","1","","0","0","精選轉蛋","0","0","0","0","0","0","24001","150","新角色「紡希」登場！期間內取得率上升！","0","0","30009","0","31009"
"300010","0","0","0","","2018/11/15 16:00:00","50","0","2018/11/30 15:59:59","0","","0","0","","0","30010","0","2","0","0","2","1","","0","0","精選轉蛋","0","0","0","0","0","0","24001","150","新角色「貪吃佩可（夏日）」登場！期間內取得率上升！","0","0","30010","0","31010"
"300011","0","0","0","","2018/11/30 16:00:00","50","0","2018/12/13 15:59:59","0","","0","0","","0","30011","0","2","0","0","2","1","","0","0","精選轉蛋","0","0","0","0","0","0","24001","150","新角色「鈴莓（夏日）」登場！期間內取得率上升！","0","0","30011","0","31011"
"300012","0","0","0","","2018/12/13 16:00:00","50","0","2018/12/27 15:59:59","0","","0","0","","0","30012","0","2","0","0","2","1","","0","0","精選轉蛋","0","0","0","0","0","0","24001","150","新角色「凱留（夏日）」登場！期間內取得率上升！","0","0","30012","0","31012"
"300013","0","0","0","","2018/12/27 16:00:00","50","0","2019/01/09 15:59:59","0","","0","0","","0","30013","0","2","0","0","2","1","","0","0","精選轉蛋","0","0","0","0","0","0","24001","150","新角色「珠希（夏日）」登場！期間內取得率上升！","0","0","30013","0","31013"
"300014","0","0","0","","2019/01/09 16:00:00","50","0","2019/01/22 15:59:59","0","","0","0","","0","30014","0","2","0","0","2","1","","0","0","精選轉蛋","0","0","0","0","0","0","24001","150","新角色「智」登場！期間內取得率上升！","0","0","30014","0","31014"
"300015","0","0","0","","2019/01/22 16:00:00","50","0","2019/02/01 11:59:59","0","","0","0","","0","30015","0","2","0","0","2","1","","0","0","精選轉蛋","0","0","0","0","0","0","24001","150","新角色「茉莉」登場！期間內取得率上升！","0","0","30015","0","31015"
"300016","0","0","0","","2019/02/13 16:00:00","50","0","2019/02/23 15:59:59","0","","0","0","","0","30016","0","2","0","0","2","1","","0","0","精選轉蛋","0","0","0","0","0","0","24001","150","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","0","0","30016","0","31016"
"300017","0","0","0","","2019/02/27 16:00:00","50","0","2019/03/13 15:59:59","0","","0","0","","0","30017","0","2","0","0","2","1","","0","0","精選轉蛋","0","0","0","0","0","0","24001","150","限定角色「美咲（萬聖節）」登場！\n期間內取得率上升！","0","0","30017","0","31017"
"300019","0","0","0","","2019/03/13 16:00:00","50","0","2019/03/27 15:59:59","0","","0","0","","0","30019","0","2","0","0","2","1","","0","0","精選轉蛋","0","0","0","0","0","0","24001","150","新角色「流夏」登場！期間內取得率上升！","0","0","30019","0","31019"
"300020","0","0","0","","2019/03/27 16:00:00","50","0","2019/04/03 15:59:59","0","","0","0","","0","30020","0","2","0","0","2","1","","0","0","精選轉蛋","0","0","0","0","0","0","24001","150","新角色「七七香」登場！期間內取得率上升！","0","0","30020","0","31020"
"300021","0","0","0","","2019/04/03 16:00:00","50","0","2019/04/19 15:59:59","0","","0","0","","0","30021","0","2","0","0","2","1","","0","0","精選轉蛋","0","0","0","0","0","0","24001","150","限定「千歌」登場！期間內取得率上升！","0","0","30021","0","31021"
"300022","0","0","0","","2019/04/19 16:00:00","50","0","2019/05/07 15:59:59","0","","0","0","","0","30022","0","2","0","0","2","1","","0","0","精選轉蛋","0","0","0","0","0","0","24001","150","限定「綾音」登場！期間內取得率上升！","0","0","30022","0","31022"
"300024","0","0","0","","2019/05/14 16:00:00","50","0","2019/06/03 15:59:59","0","","0","0","","0","30024","0","2","0","0","2","1","","0","0","精選轉蛋","0","0","0","0","0","0","24001","150","限定角色「優衣（新年）」登場！期間內取得率上升！","0","0","30024","0","31024"
"300025","0","0","0","","2019/06/03 16:00:00","50","0","2019/06/17 15:59:59","0","","0","0","","0","30025","0","2","0","0","2","1","","0","0","精選轉蛋","0","0","0","0","0","0","24001","150","限定角色「日和（新年）」登場！期間內取得率上升！","0","0","30025","0","31025"
"300026","0","0","0","","2019/06/17 16:00:00","50","0","2019/07/01 15:59:59","0","","0","0","","0","30026","0","2","0","0","2","1","","0","0","精選轉蛋","0","0","0","0","0","0","24001","150","限定角色「靜流（情人節）」登場！期間內取得率上升！","0","0","30026","0","31026"
"300028","0","0","0","","2019/07/15 16:00:00","50","0","2019/07/26 15:59:59","0","","0","28","","0","30028","0","2","0","0","2","1","","0","0","精選轉蛋","0","0","0","0","0","0","24001","150","新角色「霞」登場！期間內取得率上升！","0","0","30028","0","31028"
"300029","0","0","0","","2019/07/26 16:00:00","50","0","2019/08/01 15:59:59","0","","0","29","","0","0","0","2","0","30029_2","2","1","","0","0","精選轉蛋","30029_3","0","0","0","0","0","24001","150","新角色「步未」登場！期間內取得率上升！","200000","0","30029","30029_1","0"
"300006","0","0","0","","2019/08/28 16:00:00","50","0","2019/09/02 15:59:59","0","","0","32","","0","0","0","2","0","30030_2","2","1","","0","0","精選轉蛋","30030_3","0","24004","0","0","0","24001","150","人氣投票高名次角色的登場機率在期間內提升！","250000","0","30030","30030_1","0"
"300031","0","0","0","","2019/08/01 16:00:00","50","0","2019/08/15 15:59:59","0","","0","30","","0","0","0","2","0","30031_2","2","1","","0","0","精選轉蛋","30031_3","0","0","0","0","0","24001","150","新角色「安」登場！期間內取得率上升！","250000","0","30031","30031_1","0"
"300032","0","0","0","","2019/08/15 16:00:00","50","0","2019/08/28 15:59:59","0","","0","31","","0","0","0","2","0","30032_2","2","1","","0","0","精選轉蛋","30032_3","0","24004","0","0","0","24001","150","新角色「古蕾婭」登場！期間內取得率上升！","250000","0","30032","30032_1","0"
"300034","0","0","0","","2019/09/09 16:00:00","50","0","2019/09/17 15:59:59","0","","0","34","","0","0","0","2","0","30034_2","2","1","","0","0","精選轉蛋","30034_3","0","24004","0","0","0","24001","150","空花（大江戶）登場！期間內取得率上升！","250000","0","30034","30034_1","0"
"300035","0","0","0","","2019/09/17 16:00:00","50","0","2019/09/20 15:59:59","0","","0","35","","0","0","0","2","0","30035_2","2","1","","0","0","精選轉蛋","30035_3","0","24004","0","0","0","24001","150","復刻活動角色的登場機率在期間內提升！","250000","0","30035","30035_1","0"
"300036","0","0","0","","2019/09/20 16:00:00","50","0","2019/10/01 15:59:59","0","","0","36","","0","0","0","2","0","30036_2","2","1","","0","0","精選轉蛋","30036_3","0","24004","0","0","0","24001","150","新角色「妮諾（大江戶）」登場！\n期間內登場機率提升！","250000","0","30036","30036_1","0"
"300037","0","0","0","","2019/10/01 16:00:00","50","0","2019/10/15 15:59:59","0","","0","37","","0","0","0","2","0","30037_2","2","1","","0","0","精選轉蛋","30037_3","0","24004","0","0","0","24001","150","限定角色「雷姆」登場！期間內登場機率提升！","250000","0","30037","30037_1","0"
"300038","0","0","0","","2019/10/15 16:00:00","50","0","2019/10/18 15:59:59","0","","0","38","","0","0","0","2","0","30038_2","2","1","","0","0","精選轉蛋","30038_3","0","24004","0","0","0","24001","150","復刻活動角色的登場機率在期間內提升！","250000","0","30038","30038_1","0"
"300039","0","0","0","","2019/10/18 16:00:00","50","0","2019/11/01 15:59:59","0","","0","39","","0","0","0","2","0","30039_2","2","1","","0","0","精選轉蛋","30039_3","0","24004","0","0","0","24001","150","限定角色「愛蜜莉雅」登場！期間內登場機率提升！","250000","0","30039","30039_1","0"
"300040","0","0","0","","2019/11/01 16:00:00","50","0","2019/11/15 15:59:59","0","","0","40","","0","0","0","2","0","30040_2","2","1","","0","0","精選轉蛋","30040_3","0","24004","0","0","0","24001","150","限定角色「鈴奈」登場！期間內登場機率提升！","250000","0","30040","30040_1","0"
"300041","0","100001","0","","2019/11/15 16:00:00","50","0","2019/11/19 15:59:59","0","","0","41","","0","0","0","2","0","30041_2","2","1","","0","0","獎勵轉蛋","30041_3","0","24004","0","0","0","24001","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","250000","0","30041","30041_1","0"
"300042","0","0","0","","2019/11/19 16:00:00","50","0","2019/12/02 15:59:59","0","","0","42","","0","0","0","2","0","30042_2","2","1","","0","0","精選轉蛋","30042_3","0","24004","0","0","0","24001","150","限定角色「咲戀」登場！期間內登場機率提升！","250000","0","30042","30042_1","0"
"300043","0","0","0","","2019/12/02 16:00:00","50","0","2019/12/13 15:59:59","0","","0","43","","0","0","0","2","0","30043_2","2","1","","0","0","精選轉蛋","30043_3","0","24004","0","0","0","24001","150","限定角色「真琴」登場！期間內登場機率提升！","250000","0","30043","30043_1","0"
"300044","0","100002","0","","2019/12/13 16:00:00","50","0","2019/12/16 15:59:59","0","","0","44","","0","0","0","2","0","30044_2","2","1","","0","0","獎勵轉蛋","30044_3","0","24004","0","0","0","24001","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","250000","0","30044","30044_1","0"
"400002","0","0","0","","2019/12/16 16:00:00","50","0","2019/12/30 15:59:59","0","","0","45","","0","0","0","2","0","30045_2","2","1","","0","0","精選轉蛋","30045_3","0","24004","0","0","0","24001","150","限定角色「真步」登場！期間內登場機率提升！","500000","0","30045","30045_1","0"
"300046","0","0","0","","2019/12/30 16:00:00","50","0","2020/01/02 15:59:59","0","","0","46","","0","0","0","2","0","30046_2","2","1","","0","0","精選轉蛋","30046_3","0","24004","0","0","0","24001","150","惡魔偽王國軍所屬公會角色的\n登場機率在期間內提升！","250000","0","30046","30046_1","0"
"300048","0","0","0","","2020/01/02 16:00:00","50","0","2020/01/10 15:59:59","0","","0","47","","0","0","0","2","0","30047_2","2","1","","0","0","精選轉蛋","30047_3","0","24004","0","0","0","24001","150","新角色「碧（插班生）」登場！\n期間限定登場機率提升！","250000","0","30047","30047_1","0"
"300050","0","0","0","","2020/01/10 16:00:00","50","0","2020/01/21 15:59:59","0","","0","48","","0","0","0","2","0","30048_2","2","1","","0","0","精選轉蛋","30048_3","0","24004","0","0","0","24001","150","新角色「克蘿依」登場！\n期間限定登場機率提升！","250000","0","30048","30048_1","0"
"300049","0","100003","0","","2020/01/28 16:00:00","50","0","2020/02/04 15:59:59","0","","0","50","","0","0","0","2","0","30050_2","2","1","","0","0","獎勵轉蛋","30050_3","0","24004","0","0","0","24001","150","「吉塔」「亞里莎」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","250000","0","30050","30050_1","0"
"300052","1001","0","0","","2020/02/04 16:00:00","50","0","2020/02/14 15:59:59","0","","0","52","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30052_2","2","1","","0","0","精選轉蛋","30052_3","0","24004","0","0","0","24001","150","限定「鏡華」登場！\n期間限定登場機率提升！","250000","0","30052","30052_1","0"
"300053","0","100004","0","","2020/02/14 16:00:00","50","0","2020/02/19 15:59:59","0","","0","53","","0","0","0","2","0","30053_2","2","1","","0","0","獎勵轉蛋","30053_3","0","24004","0","0","0","24001","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","250000","0","30053","30053_1","0"
"300054","1002","0","0","","2020/02/19 16:00:00","50","0","2020/03/04 15:59:59","0","","0","54","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30054_2","2","1","","0","0","精選轉蛋","30054_3","0","24004","0","0","0","24001","150","新角色「美美（萬聖節）」登場！\n期間限定登場機率提升！","250000","0","30054","30054_1","0"
"300055","1003","0","0","","2020/03/04 16:00:00","50","0","2020/03/13 15:59:59","0","","0","55","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30055_2","2","1","","0","0","精選轉蛋","30055_3","0","24004","0","0","0","24001","150","新角色「露娜」登場！\n期間限定登場機率提升！","250000","0","30055","30055_1","0"
"300056","0","100005","0","","2020/03/13 16:00:00","50","0","2020/03/19 15:59:59","0","","0","56","","0","0","0","2","0","30056_2","2","1","","0","0","獎勵轉蛋","30056_3","0","24004","0","0","0","24001","150","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","250000","0","30056","30056_1","0"
"300057","1004","0","0","","2020/03/19 16:00:00","50","0","2020/04/01 15:59:59","0","","0","57","","0","0","0","2","0","30057_2","2","1","","0","0","精選轉蛋","30057_3","0","24004","0","0","0","24001","150","新角色「嘉夜」登場！\n期間限定登場機率提升！","250000","0","30057","30057_1","0"
"300058","1005","0","0","","2020/04/01 16:00:00","50","0","2020/04/14 15:59:59","0","","0","58","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30058_2","2","1","","0","0","精選轉蛋","30058_3","0","24004","0","0","0","24001","150","限定「克莉絲提娜」登場！\n期間限定登場機率提升！","250000","0","30058","30058_1","0"
"300059","0","100006","0","","2020/04/14 16:00:00","50","0","2020/04/22 15:59:59","0","","0","59","","0","0","0","2","0","30059_2","2","1","","0","0","獎勵轉蛋","30059_3","0","24004","0","0","0","24001","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","250000","0","30059","30059_1","0"
"300060","1006","0","0","","2020/04/22 16:00:00","50","0","2020/05/05 15:59:59","0","","0","60","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30060_2","2","1","","0","0","精選轉蛋","30060_3","0","24004","0","0","0","24001","150","★3角色登場機率2倍\n新角色「伊莉亞（聖誕節）」登場！期間限定登場機率提升！","500000","0","30060","30060_1","0"
"300062","1007","0","0","","2020/05/08 16:00:00","50","0","2020/05/15 15:59:59","0","","0","62","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30062_2","2","1","","0","0","精選轉蛋","30062_3","0","24004","0","0","0","24001","150","限定「凱留」登場！\n期間限定登場機率提升！","250000","0","30062","30062_1","0"
"300063","0","100007","0","","2020/05/15 16:00:00","50","0","2020/05/22 15:59:59","0","","0","63","","0","0","0","2","0","30063_2","2","1","","0","0","獎勵轉蛋","30063_3","0","24004","0","0","0","24001","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","250000","0","30063","30063_1","0"
"300064","1008","0","0","","2020/05/22 16:00:00","50","0","2020/06/03 15:59:59","0","","0","64","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30064_2","2","1","","0","0","精選轉蛋","30064_3","0","24004","0","0","0","24001","150","限定「可可蘿」登場！\n期間限定登場機率提升！","250000","0","30064","30064_1","0"
"300065","1009","0","0","","2020/06/03 16:00:00","50","0","2020/06/15 15:59:59","0","","0","65","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30065_2","2","1","","0","0","精選轉蛋","30065_3","0","24004","0","0","0","24001","150","新角色「霞（魔法少女）」登場！\n期間限定登場機率提升！","250000","0","30065","30065_1","0"
"300066","0","100008","0","","2020/06/15 16:00:00","50","0","2020/06/22 15:59:59","0","","0","66","","0","0","0","2","0","30066_2","2","1","","0","0","獎勵轉蛋","30066_3","0","24004","0","0","0","24001","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","250000","0","30066","30066_1","0"
"300068","0","100009","0","","2020/08/03 16:00:00","50","0","2020/08/06 15:59:59","0","","0","68","","0","0","0","2","0","30068_2","2","1","","0","0","獎勵轉蛋","30068_3","0","24004","0","0","0","24001","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","250000","0","30068","30068_1","0"
"300069","1011","0","0","","2020/09/30 16:00:00","50","0","2020/10/13 15:59:59","0","","0","69","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30069_2","2","1","","0","0","精選轉蛋","30069_3","0","24004","0","0","0","24001","150","限定「卯月」登場！\n期間限定登場機率提升！","250000","0","30069","30069_1","0"
"300070","1012","0","0","","2020/10/13 16:00:00","50","0","2020/10/26 15:59:59","0","","0","70","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30070_2","2","1","","0","0","精選轉蛋","30070_3","0","24004","0","0","0","24001","150","限定「凜」登場！\n期間限定登場機率提升！","250000","0","30070","30070_1","0"
"300071","0","100010","0","","2020/08/17 16:00:00","50","0","2020/08/21 15:59:59","0","","0","71","","0","0","0","2","0","30071_2","2","1","","0","0","獎勵轉蛋","30071_3","0","24004","0","0","0","24001","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","250000","0","30071","30071_1","0"
"300072","1013","0","0","","2020/07/02 16:00:00","50","0","2020/07/13 15:59:59","0","","0","72","","0","0","0","2","0","30072_2","2","1","","0","0","精選轉蛋","30072_3","0","24004","0","0","0","24001","150","新角色「優妮」登場！\n期間限定登場機率提升！","250000","0","30072","30072_1","0"
"300073","0","100011","0","","2020/07/13 16:00:00","50","0","2020/07/20 15:59:59","0","","0","73","","0","0","0","2","0","30073_2","2","1","","0","0","獎勵轉蛋","30073_3","0","24004","0","0","0","24001","150","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","250000","0","30073","30073_1","0"
"300074","1014","0","0","","2020/07/20 16:00:00","50","0","2020/07/30 15:59:59","0","","0","74","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30074_2","2","1","","0","0","精選轉蛋","30074_3","0","24004","0","0","0","24001","150","新角色「琪愛兒」登場！\n期間限定登場機率提升！","250000","0","30074","30074_1","0"
