e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53
"1","300000","0","20336_2","24004","0","2024/12/01 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","335","20336_3","0","2","","0","0","0","","0","","0","20336_1","0","50","無精選角色","0","0","20336","0","0","2024/11/27 16:00:00","150","0","0"
"1","300000","0","20337_2","24004","0","2024/12/10 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","337","20337_3","0","2","","0","0","0","","0","","0","20337_1","0","50","無精選角色","0","0","20337","0","0","2024/12/01 16:00:00","150","0","0"
"1","300000","0","20338_2","24004","0","2024/12/13 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","337","20338_3","0","2","","0","0","0","","0","","0","20338_1","0","50","無精選角色","0","0","20338","0","0","2024/12/10 16:00:00","150","0","0"
"1","300000","0","20339_2","24004","0","2024/12/16 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","339","20339_3","0","2","","0","0","0","","0","","0","20339_1","0","50","無精選角色","0","0","20339","0","0","2024/12/13 16:00:00","150","0","0"
"1","300000","0","20340_2","24004","0","2024/12/24 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","340","20340_3","0","2","","0","0","0","","0","","0","20340_1","0","50","無精選角色","0","0","20340","0","0","2024/12/16 16:00:00","150","0","0"
"1","300000","0","20342_2","24004","0","2025/01/01 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","342","20342_3","0","2","","0","0","0","","0","","0","20342_1","0","50","無精選角色","0","0","20342","0","0","2024/12/27 16:00:00","150","0","0"
"1","300000","0","20343_2","24004","0","2025/01/14 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","343","20343_3","0","2","","0","0","0","","0","","0","20343_1","0","50","無精選角色","0","0","20343","0","0","2025/01/01 16:00:00","150","0","0"
"1","300000","0","20344_2","24004","0","2025/01/16 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","344","20344_3","0","2","","0","0","0","","0","","0","20344_1","0","50","無精選角色","0","0","20344","0","0","2025/01/14 16:00:00","150","0","0"
"1","300000","0","20345_2","24004","0","2025/01/26 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","344","20345_3","0","2","","0","0","0","","0","","0","20345_1","0","50","無精選角色","0","0","20345","0","0","2025/01/16 16:00:00","150","0","0"
"1","300000","0","20346_2","24004","0","2025/02/01 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","347","20346_3","0","2","","0","0","0","","0","","0","20346_1","0","50","無精選角色","0","0","20346","0","0","2025/01/26 16:00:00","150","0","0"
"1","300000","0","20348_2","24004","0","2025/02/10 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","348","20348_3","0","2","","0","0","0","","0","","0","20348_1","0","50","無精選角色","0","0","20348","0","0","2025/02/01 16:00:00","150","0","0"
"1","300000","0","20349_2","24004","0","2025/02/13 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","350","20349_3","0","2","","0","0","0","","0","","0","20349_1","0","50","無精選角色","0","0","20349","0","0","2025/02/10 16:00:00","150","0","0"
"1","300000","0","20351_2","24004","0","2025/02/17 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","350","20351_3","0","2","","0","0","0","","0","","0","20351_1","0","50","無精選角色","0","0","20351","0","0","2025/02/13 16:00:00","150","0","0"
"1","300000","0","20352_2","24004","0","2025/02/22 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","352","20352_3","0","2","","0","0","0","","0","","0","20352_1","0","50","無精選角色","0","0","20352","0","0","2025/02/17 16:00:00","150","0","0"
"1","300000","0","20353_2","24004","0","2025/02/26 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","352","20353_3","0","2","","0","0","0","","0","","0","20353_1","0","50","無精選角色","0","0","20353","0","0","2025/02/22 16:00:00","150","0","0"
"1","300000","0","20355_2","24004","0","2025/03/12 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","355","20355_3","0","2","","0","0","0","","0","","0","20355_1","0","50","無精選角色","0","0","20355","0","0","2025/03/01 16:00:00","150","0","0"
"1","300000","0","20356_2","24004","0","2025/03/19 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","357","20356_3","0","2","","0","0","0","","0","","0","20356_1","0","50","無精選角色","0","0","20356","0","0","2025/03/12 16:00:00","150","0","0"
"1","300000","0","20358_2","24004","0","2025/03/28 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","358","20358_3","0","2","","0","0","0","","0","","0","20358_1","0","50","無精選角色","0","0","20358","0","0","2025/03/19 16:00:00","150","0","0"
"1","300000","0","20359_2","24004","0","2025/04/01 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","359","20359_3","0","2","","0","0","0","","0","","0","20359_1","0","50","無精選角色","0","0","20359","0","0","2025/03/28 16:00:00","150","0","0"
"1","300000","0","20360_2","24004","0","2025/04/10 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","360","20360_3","0","2","","0","0","0","","0","","0","20360_1","0","50","無精選角色","0","0","20360","0","0","2025/04/01 16:00:00","150","0","0"
"1","300000","0","20361_2","24004","0","2025/04/15 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","362","20361_3","0","2","","0","0","0","","0","","0","20361_1","0","50","無精選角色","0","0","20361","0","0","2025/04/10 16:00:00","150","0","0"
"1","300000","0","20363_2","24004","0","2025/04/22 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","363","20363_3","0","2","","0","0","0","","0","","0","20363_1","0","50","無精選角色","0","0","20363","0","0","2025/04/15 16:00:00","150","0","0"
"1","300000","0","20364_2","24004","0","2025/05/01 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","364","20364_3","0","2","","0","0","0","","0","","0","20364_1","0","50","無精選角色","0","0","20364","0","0","2025/04/22 16:00:00","150","0","0"
"1","300000","0","20366_2","24004","0","2025/05/10 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","366","20366_3","0","2","","0","0","0","","0","","0","20366_1","0","50","無精選角色","0","0","20366","0","0","2025/05/04 16:00:00","150","0","0"
"1","300000","0","20367_2","24004","0","2025/05/16 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","366","20367_3","0","2","","0","0","0","","0","","0","20367_1","0","50","無精選角色","0","0","20367","0","0","2025/05/10 16:00:00","150","0","0"
"1","300000","0","20368_2","24004","0","2025/05/21 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","368","20368_3","0","2","","0","0","0","","0","","0","20368_1","0","50","無精選角色","0","0","20368","0","0","2025/05/16 16:00:00","150","0","0"
"1","300000","0","20369_2","24004","0","2025/06/01 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","369","20369_3","0","2","","0","0","0","","0","","0","20369_1","0","50","無精選角色","0","0","20369","0","0","2025/05/21 16:00:00","150","0","0"
"1","300000","0","20370_2","24004","0","2025/06/12 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","370","20370_3","0","2","","0","0","0","","0","","0","20370_1","0","50","無精選角色","0","0","20370","0","0","2025/06/01 16:00:00","150","0","0"
"1","0","0","0","0","29011","2018/12/13 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","300002","0","24001","0","0","0","0","2","","0","0","28011","","0","","0","0","0","50","","0","0","28011","0","0","2018/12/07 16:00:00","150","0","0"
"1","0","0","0","0","29012","2018/12/27 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","300004","0","24001","0","0","0","0","2","","0","0","28012","","0","","0","0","0","50","","0","0","28012","0","0","2018/12/21 16:00:00","150","0","0"
"1","0","0","0","0","29013","2019/01/09 15:59:59","角色「鏡華」、「美里」期間內取得率上升！","2","白金轉蛋","0","300006","0","24001","0","0","0","0","2","","0","0","28013","","0","","0","0","0","50","","0","0","28013","0","0","2019/01/03 16:00:00","150","0","0"
"1","0","0","0","0","29014","2019/01/22 15:59:59","白金轉蛋追加了夏日角色喔！","2","白金轉蛋","0","300010","0","24001","0","0","0","0","2","","0","0","28014","","0","","0","0","0","50","","0","0","28014","0","0","2019/01/16 16:00:00","150","0","0"
"1","0","0","0","0","29015","2019/02/13 15:59:59","白金轉蛋追加了夏日角色喔！","2","白金轉蛋","0","300010","0","24001","0","0","0","0","2","","0","0","28015","","0","","0","0","0","50","","0","0","28015","0","0","2019/02/05 00:00:00","150","0","0"
"1","0","0","0","0","31002","2018/08/20 15:59:59","「純」登場！期間內登場機率UP！","2","精選轉蛋","0","300002","0","24001","0","0","0","0","2","","0","0","30002","","0","","0","0","0","50","","0","0","30002","0","0","2018/08/08 16:00:00","150","0","0"
"1","0","0","0","0","31003","2018/08/31 15:59:59","新角色「鈴」登場！期間內取得率上升！","2","精選轉蛋","0","300003","0","24001","0","0","0","0","2","","0","0","30003","","0","","0","0","0","50","","0","0","30003","0","0","2018/08/20 16:00:00","150","0","0"
"1","0","0","0","0","31004","2018/09/14 15:59:59","新角色「亞里莎」登場！期間內取得率上升！","2","精選轉蛋","0","300004","0","24001","0","0","0","0","2","","0","0","30004","","0","","0","0","0","50","","0","0","30004","0","0","2018/08/31 16:00:00","150","0","0"
"1","0","0","0","0","31005","2018/09/21 15:59:59","新角色「綾音」登場！期間內取得率上升！","2","精選轉蛋","0","300005","0","24001","0","0","0","0","2","","0","0","30005","","0","","0","0","0","50","","0","0","30005","0","0","2018/09/14 16:00:00","150","0","0"
"1","0","0","0","0","31006","2018/10/09 15:59:59","新角色「鏡華」登場！期間內取得率上升！","2","精選轉蛋","0","300006","0","24001","0","0","0","0","2","","0","0","30006","","0","","0","0","0","50","","0","0","30006","0","0","2018/09/21 16:00:00","150","0","0"
"1","0","0","0","0","31007","2018/10/22 15:59:59","新角色「美里」登場！期間內取得率上升！","2","精選轉蛋","0","300007","0","24001","0","0","0","0","2","","0","0","30007","","0","","0","0","0","50","","0","0","30007","0","0","2018/10/09 16:00:00","150","0","0"
"1","0","0","0","0","31008","2018/11/08 15:59:59","新角色「伊莉亞」登場！期間內取得率上升！","2","精選轉蛋","0","300008","0","24001","0","0","0","0","2","","0","0","30008","","0","","0","0","0","50","","0","0","30008","0","0","2018/10/22 16:00:00","150","0","0"
"1","0","0","0","0","31009","2018/11/15 15:59:59","新角色「紡希」登場！期間內取得率上升！","2","精選轉蛋","0","300009","0","24001","0","0","0","0","2","","0","0","30009","","0","","0","0","0","50","","0","0","30009","0","0","2018/11/08 16:00:00","150","0","0"
"1","0","0","0","0","31010","2018/11/30 15:59:59","新角色「貪吃佩可（夏日）」登場！期間內取得率上升！","2","精選轉蛋","0","300010","0","24001","0","0","0","0","2","","0","0","30010","","0","","0","0","0","50","","0","0","30010","0","0","2018/11/15 16:00:00","150","0","0"
"1","0","0","0","0","31011","2018/12/13 15:59:59","新角色「鈴莓（夏日）」登場！期間內取得率上升！","2","精選轉蛋","0","300011","0","24001","0","0","0","0","2","","0","0","30011","","0","","0","0","0","50","","0","0","30011","0","0","2018/11/30 16:00:00","150","0","0"
"1","0","0","0","0","31012","2018/12/27 15:59:59","新角色「凱留（夏日）」登場！期間內取得率上升！","2","精選轉蛋","0","300012","0","24001","0","0","0","0","2","","0","0","30012","","0","","0","0","0","50","","0","0","30012","0","0","2018/12/13 16:00:00","150","0","0"
"1","0","0","0","0","31013","2019/01/09 15:59:59","新角色「珠希（夏日）」登場！期間內取得率上升！","2","精選轉蛋","0","300013","0","24001","0","0","0","0","2","","0","0","30013","","0","","0","0","0","50","","0","0","30013","0","0","2018/12/27 16:00:00","150","0","0"
"1","0","0","0","0","31014","2019/01/22 15:59:59","新角色「智」登場！期間內取得率上升！","2","精選轉蛋","0","300014","0","24001","0","0","0","0","2","","0","0","30014","","0","","0","0","0","50","","0","0","30014","0","0","2019/01/09 16:00:00","150","0","0"
"1","0","0","0","0","31015","2019/02/01 11:59:59","新角色「茉莉」登場！期間內取得率上升！","2","精選轉蛋","0","300015","0","24001","0","0","0","0","2","","0","0","30015","","0","","0","0","0","50","","0","0","30015","0","0","2019/01/22 16:00:00","150","0","0"
"1","0","0","0","0","31016","2019/02/23 15:59:59","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","2","精選轉蛋","0","300016","0","24001","0","0","0","0","2","","0","0","30016","","0","","0","0","0","50","","0","0","30016","0","0","2019/02/13 16:00:00","150","0","0"
"1","0","0","0","0","31017","2019/03/13 15:59:59","限定角色「美咲（萬聖節）」登場！\n期間內取得率上升！","2","精選轉蛋","0","300017","0","24001","0","0","0","0","2","","0","0","30017","","0","","0","0","0","50","","0","0","30017","0","0","2019/02/27 16:00:00","150","0","0"
"1","0","0","0","0","31019","2019/03/27 15:59:59","新角色「流夏」登場！期間內取得率上升！","2","精選轉蛋","0","300019","0","24001","0","0","0","0","2","","0","0","30019","","0","","0","0","0","50","","0","0","30019","0","0","2019/03/13 16:00:00","150","0","0"
"1","0","0","0","0","31020","2019/04/03 15:59:59","新角色「七七香」登場！期間內取得率上升！","2","精選轉蛋","0","300020","0","24001","0","0","0","0","2","","0","0","30020","","0","","0","0","0","50","","0","0","30020","0","0","2019/03/27 16:00:00","150","0","0"
"1","0","0","0","0","31021","2019/04/19 15:59:59","限定「千歌」登場！期間內取得率上升！","2","精選轉蛋","0","300021","0","24001","0","0","0","0","2","","0","0","30021","","0","","0","0","0","50","","0","0","30021","0","0","2019/04/03 16:00:00","150","0","0"
"1","0","0","0","0","31022","2019/05/07 15:59:59","限定「綾音」登場！期間內取得率上升！","2","精選轉蛋","0","300022","0","24001","0","0","0","0","2","","0","0","30022","","0","","0","0","0","50","","0","0","30022","0","0","2019/04/19 16:00:00","150","0","0"
"1","0","0","0","0","31024","2019/06/03 15:59:59","限定角色「優衣（新年）」登場！期間內取得率上升！","2","精選轉蛋","0","300024","0","24001","0","0","0","0","2","","0","0","30024","","0","","0","0","0","50","","0","0","30024","0","0","2019/05/14 16:00:00","150","0","0"
"1","0","0","0","0","31025","2019/06/17 15:59:59","限定角色「日和（新年）」登場！期間內取得率上升！","2","精選轉蛋","0","300025","0","24001","0","0","0","0","2","","0","0","30025","","0","","0","0","0","50","","0","0","30025","0","0","2019/06/03 16:00:00","150","0","0"
"1","0","0","0","0","31026","2019/07/01 15:59:59","限定角色「靜流（情人節）」登場！期間內取得率上升！","2","精選轉蛋","0","300026","0","24001","0","0","0","0","2","","0","0","30026","","0","","0","0","0","50","","0","0","30026","0","0","2019/06/17 16:00:00","150","0","0"
"1","0","0","0","0","31028","2019/07/26 15:59:59","新角色「霞」登場！期間內取得率上升！","2","精選轉蛋","0","300028","0","24001","0","28","0","0","2","","0","0","30028","","0","","0","0","0","50","","0","0","30028","0","0","2019/07/15 16:00:00","150","0","0"
"1","200000","0","30029_2","0","0","2019/08/01 15:59:59","新角色「步未」登場！期間內取得率上升！","2","精選轉蛋","0","300029","0","24001","0","29","30029_3","0","2","","0","0","0","","0","","0","30029_1","0","50","","0","0","30029","0","0","2019/07/26 16:00:00","150","0","0"
"1","250000","0","30030_2","24004","0","2019/09/02 15:59:59","人氣投票高名次角色的登場機率在期間內提升！","2","精選轉蛋","0","300006","0","24001","0","32","30030_3","0","2","","0","0","0","","0","","0","30030_1","0","50","","0","0","30030","0","0","2019/08/28 16:00:00","150","0","0"
"1","250000","0","30031_2","0","0","2019/08/15 15:59:59","新角色「安」登場！期間內取得率上升！","2","精選轉蛋","0","300031","0","24001","0","30","30031_3","0","2","","0","0","0","","0","","0","30031_1","0","50","","0","0","30031","0","0","2019/08/01 16:00:00","150","0","0"
"1","250000","0","30032_2","24004","0","2019/08/28 15:59:59","新角色「古蕾婭」登場！期間內取得率上升！","2","精選轉蛋","0","300032","0","24001","0","31","30032_3","0","2","","0","0","0","","0","","0","30032_1","0","50","","0","0","30032","0","0","2019/08/15 16:00:00","150","0","0"
"1","250000","0","30034_2","24004","0","2019/09/17 15:59:59","空花（大江戶）登場！期間內取得率上升！","2","精選轉蛋","0","300034","0","24001","0","34","30034_3","0","2","","0","0","0","","0","","0","30034_1","0","50","","0","0","30034","0","0","2019/09/09 16:00:00","150","0","0"
"1","250000","0","30035_2","24004","0","2019/09/20 15:59:59","復刻活動角色的登場機率在期間內提升！","2","精選轉蛋","0","300035","0","24001","0","35","30035_3","0","2","","0","0","0","","0","","0","30035_1","0","50","","0","0","30035","0","0","2019/09/17 16:00:00","150","0","0"
"1","250000","0","30036_2","24004","0","2019/10/01 15:59:59","新角色「妮諾（大江戶）」登場！\n期間內登場機率提升！","2","精選轉蛋","0","300036","0","24001","0","36","30036_3","0","2","","0","0","0","","0","","0","30036_1","0","50","","0","0","30036","0","0","2019/09/20 16:00:00","150","0","0"
"1","250000","0","30037_2","24004","0","2019/10/15 15:59:59","限定角色「雷姆」登場！期間內登場機率提升！","2","精選轉蛋","0","300037","0","24001","0","37","30037_3","0","2","","0","0","0","","0","","0","30037_1","0","50","","0","0","30037","0","0","2019/10/01 16:00:00","150","0","0"
"1","250000","0","30038_2","24004","0","2019/10/18 15:59:59","復刻活動角色的登場機率在期間內提升！","2","精選轉蛋","0","300038","0","24001","0","38","30038_3","0","2","","0","0","0","","0","","0","30038_1","0","50","","0","0","30038","0","0","2019/10/15 16:00:00","150","0","0"
"1","250000","0","30039_2","24004","0","2019/11/01 15:59:59","限定角色「愛蜜莉雅」登場！期間內登場機率提升！","2","精選轉蛋","0","300039","0","24001","0","39","30039_3","0","2","","0","0","0","","0","","0","30039_1","0","50","","0","0","30039","0","0","2019/10/18 16:00:00","150","0","0"
"1","250000","0","30040_2","24004","0","2019/11/15 15:59:59","限定角色「鈴奈」登場！期間內登場機率提升！","2","精選轉蛋","0","300040","0","24001","0","40","30040_3","0","2","","0","0","0","","0","","0","30040_1","0","50","","0","0","30040","0","0","2019/11/01 16:00:00","150","0","0"
"1","250000","100001","30041_2","24004","0","2019/11/19 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","2","獎勵轉蛋","0","300041","0","24001","0","41","30041_3","0","2","","0","0","0","","0","","0","30041_1","0","50","","0","0","30041","0","0","2019/11/15 16:00:00","150","0","0"
"1","250000","0","30042_2","24004","0","2019/12/02 15:59:59","限定角色「咲戀」登場！期間內登場機率提升！","2","精選轉蛋","0","300042","0","24001","0","42","30042_3","0","2","","0","0","0","","0","","0","30042_1","0","50","","0","0","30042","0","0","2019/11/19 16:00:00","150","0","0"
"1","250000","0","30043_2","24004","0","2019/12/13 15:59:59","限定角色「真琴」登場！期間內登場機率提升！","2","精選轉蛋","0","300043","0","24001","0","43","30043_3","0","2","","0","0","0","","0","","0","30043_1","0","50","","0","0","30043","0","0","2019/12/02 16:00:00","150","0","0"
"1","250000","100002","30044_2","24004","0","2019/12/16 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","2","獎勵轉蛋","0","300044","0","24001","0","44","30044_3","0","2","","0","0","0","","0","","0","30044_1","0","50","","0","0","30044","0","0","2019/12/13 16:00:00","150","0","0"
"1","500000","0","30045_2","24004","0","2019/12/30 15:59:59","限定角色「真步」登場！期間內登場機率提升！","2","精選轉蛋","0","400002","0","24001","0","45","30045_3","0","2","","0","0","0","","0","","0","30045_1","0","50","","0","0","30045","0","0","2019/12/16 16:00:00","150","0","0"
"1","250000","0","30046_2","24004","0","2020/01/02 15:59:59","惡魔偽王國軍所屬公會角色的\n登場機率在期間內提升！","2","精選轉蛋","0","300046","0","24001","0","46","30046_3","0","2","","0","0","0","","0","","0","30046_1","0","50","","0","0","30046","0","0","2019/12/30 16:00:00","150","0","0"
"1","250000","0","30047_2","24004","0","2020/01/10 15:59:59","新角色「碧（插班生）」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300048","0","24001","0","47","30047_3","0","2","","0","0","0","","0","","0","30047_1","0","50","","0","0","30047","0","0","2020/01/02 16:00:00","150","0","0"
"1","250000","0","30048_2","24004","0","2020/01/21 15:59:59","新角色「克蘿依」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300050","0","24001","0","48","30048_3","0","2","","0","0","0","","0","","0","30048_1","0","50","","0","0","30048","0","0","2020/01/10 16:00:00","150","0","0"
"1","250000","100003","30050_2","24004","0","2020/02/04 15:59:59","「吉塔」「亞里莎」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300049","0","24001","0","50","30050_3","0","2","","0","0","0","","0","","0","30050_1","0","50","","0","0","30050","0","0","2020/01/28 16:00:00","150","0","0"
"1","250000","0","30052_2","24004","0","2020/02/14 15:59:59","限定「鏡華」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300052","0","24001","0","52","30052_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","30052_1","1001","50","","0","0","30052","0","0","2020/02/04 16:00:00","150","0","0"
"1","250000","100004","30053_2","24004","0","2020/02/19 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300053","0","24001","0","53","30053_3","0","2","","0","0","0","","0","","0","30053_1","0","50","","0","0","30053","0","0","2020/02/14 16:00:00","150","0","0"
"1","250000","0","30054_2","24004","0","2020/03/04 15:59:59","新角色「美美（萬聖節）」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300054","0","24001","0","54","30054_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","30054_1","1002","50","","0","0","30054","0","0","2020/02/19 16:00:00","150","0","0"
"1","250000","0","30055_2","24004","0","2020/03/13 15:59:59","新角色「露娜」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300055","0","24001","0","55","30055_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","30055_1","1003","50","","0","0","30055","0","0","2020/03/04 16:00:00","150","0","0"
"1","250000","100005","30056_2","24004","0","2020/03/19 15:59:59","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300056","0","24001","0","56","30056_3","0","2","","0","0","0","","0","","0","30056_1","0","50","","0","0","30056","0","0","2020/03/13 16:00:00","150","0","0"
"1","250000","0","30057_2","24004","0","2020/04/01 15:59:59","新角色「嘉夜」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300057","0","24001","0","57","30057_3","0","2","","0","0","0","","0","","0","30057_1","1004","50","","0","0","30057","0","0","2020/03/19 16:00:00","150","0","0"
"1","250000","0","30058_2","24004","0","2020/04/14 15:59:59","限定「克莉絲提娜」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300058","0","24001","0","58","30058_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","30058_1","1005","50","","0","0","30058","0","0","2020/04/01 16:00:00","150","0","0"
