61ac6a097fd098309b89c9e6edb6be4869dc5edee1179690a6d92e39d46a8624,1dde6acbb4dde53fe0ef5f9b2542581601b35c1b19afff4cf81b07e296ebbe39,39d693bc1075b12938f599f022cf7f753008949679301f91b15cbb5d86d75c5d,af3413a47157609c18e7167bcc6ace0333926f4ac13f0edb93aced26ed878ddf,6f333fa454a8c028afded0532fdd2215487c825116c3b307232a42d255bfd0d1,337c0c4e04dd844cf4ebc3ab7677294a90131fe394d044470b6a8fa4a6431714,1b66e6d3988c6332d3cb27ee311007011daeb9c5c4938bf2ba519c12a6d7b64d,c05f4b0e9aad09dcaf794304619a35ced5f3d22606b1d902b5db3f3da66698b0,273cd639d940a95b8c9e2f0c7637fea280b25bb0daaf5c07c8fdcdfde0dbbbc2,0e776814657efa2207fc374f3b8ec6df67cf60f8bcb5305d5a16c17050a1312c,e45c43fffdd2383e74a2fb4eaa56dbcf808162c108058501841724c9733e253f,b141bc0d915ea0a8439fd3516c969a066e3933a550bb34f0097422f1b76f5412,84505e5553335cd8104d8903e350271968a0f524988bf8e7036122a045d29658,52a3cbcac6b1c25d65723e014d3320cc7cea0d540c66bf3c34636c9bd9a75cd3,b583ef875e5a421491f76c878fc5e3313fd96060ed8de9f19597db29e387e16e,c608c6f869b9be8bb461e6708a62a925c4b5e580f94324ee7b8e0e1b0e342f4e,72c2b1fcdfdf25f6623762e64e7c3327958185b54b523f0ef24cce0be7738f8a,3170455b9137914bef066c4f8f2d1131a1aac0e57f10452bb351b78364649ecb,945e4d1cd6146fb1be5f5b7e40734ef800a63834295b0d832db2534e34477e32,eed6bf55e4a619af7e0900af6be6ee4d9882ff4b5e57b7b16967e576ea17236b,2b11dfca02c3ad5f32432add12de60d063aaf97cfb6976b55868ca3f884f0ca9,f189b84ee29edb88794366e52218d129eed82d1d673f43562c36d4abbf1593b1,049d7f97d1e035b64b84159d62acb30c2a5bdc016b7712e2e09547bcb92e4074,8193876389c08776866cb58f690539b09192e7ef99a7cbc5c3ed99dc6afd3963,3c998d02273271c1cd0f91427614b170af9b4c4de2c8faa5551fa0d13dff8182,873deff7a846093b5c030e5bff4fefda717fe500e09c1dfb563448fb2cf674c3
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001031","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001032","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","2","bgm_MC134","84001033","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001034","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001035","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","2","bgm_MC134","84001036","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001037","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001038","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001039","-1","-190","0.8","0.8","bgm_MC134"
"0","0","0","103013","0","0","0","0","1","0","0","103013","60","0","1","0","1","-20","3","bgm_MC134","84001040","0","0","0","0","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001041","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001042","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","2","bgm_MC134","84001043","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001044","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001045","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","2","bgm_MC134","84001046","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001047","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001048","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001049","-1","-190","0.8","0.8","bgm_MC134"
"0","0","0","103013","0","0","0","0","1","0","0","103013","60","0","1","0","1","0","3","bgm_MC134","84001050","0","0","0","0","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001051","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001052","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","2","bgm_MC134","84001053","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001054","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001055","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","2","bgm_MC134","84001056","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001057","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001058","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001059","-1","-190","0.8","0.8","bgm_MC134"
"0","0","0","103013","0","0","0","0","1.25","10","0","103013","60","0","1.1","0","1.1","0","3","bgm_MC134","84001060","0","0","0","0","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001061","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001062","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","2","bgm_MC134","84001063","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001064","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001065","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","2","bgm_MC134","84001066","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001067","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001068","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001069","-1","-190","0.8","0.8","bgm_MC134"
"0","0","0","103013","0","0","0","0","1","-10","0","103013","60","0","1.2","0","1.2","0","3","bgm_MC134","84001070","0","0","0","0","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001071","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001072","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","2","bgm_MC134","84001073","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001074","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001075","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","2","bgm_MC134","84001076","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001077","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001078","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001079","-1","-190","0.8","0.8","bgm_MC134"
"0","0","0","103013","0","0","0","0","1.05","-10","0","103013","70","0","1.4","0","1.4","0","3","bgm_MC134","84001080","0","0","0","0","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001081","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001082","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","2","bgm_MC134","84001083","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001084","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001085","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","2","bgm_MC134","84001086","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001087","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001088","-1","-190","0.8","0.8","bgm_MC134"
"0.8","0","-379","103013","0","0.8","377","0","0.8","0","0","103013","0","188","1","0","1","0","1","bgm_MC134","84001089","-1","-190","0.8","0.8","bgm_MC134"
"0","0","0","103013","0","0","0","0","1.25","-10","0","103013","60","0","1.3","0","1.3","0","3","bgm_MC134","84001090","0","0","0","0","bgm_MC134"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001001","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001002","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001003","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001004","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001005","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","2","bgm_MC135","85001006","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001007","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001008","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001009","-1","-190","0.8","0.8","bgm_MC135"
"0","0","0","101191","0","0","0","0","1","0","0","101191","60","0","1","0","1","0","3","bgm_MC135","85001010","0","0","0","0","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001011","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001012","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","2","bgm_MC135","85001013","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001014","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001015","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","2","bgm_MC135","85001016","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001017","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001018","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001019","-1","-190","0.8","0.8","bgm_MC135"
"0","0","0","101191","0","0","0","0","1","0","0","101191","60","0","1","0","1","-10","3","bgm_MC135","85001020","0","0","0","0","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001021","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001022","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","2","bgm_MC135","85001023","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001024","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001025","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","2","bgm_MC135","85001026","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001027","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001028","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001029","-1","-190","0.8","0.8","bgm_MC135"
"0","0","0","101191","0","0","0","0","1.25","-20","0","101191","65","0","1.2","0","1.2","0","3","bgm_MC135","85001030","0","0","0","0","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001031","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001032","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","2","bgm_MC135","85001033","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001034","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001035","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","2","bgm_MC135","85001036","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001037","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001038","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001039","-1","-190","0.8","0.8","bgm_MC135"
"0","0","0","101191","0","0","0","0","1","0","0","101191","50","0","1","0","1","0","3","bgm_MC135","85001040","0","0","0","0","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001041","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001042","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","2","bgm_MC135","85001043","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001044","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001045","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","2","bgm_MC135","85001046","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001047","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001048","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001049","-1","-190","0.8","0.8","bgm_MC135"
"0","0","0","101191","0","0","0","0","1","0","0","101191","60","0","1","0","1","0","3","bgm_MC135","85001050","0","0","0","0","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001051","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001052","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","2","bgm_MC135","85001053","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001054","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001055","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","2","bgm_MC135","85001056","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001057","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001058","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001059","-1","-190","0.8","0.8","bgm_MC135"
"0","0","10","101191","0","0","0","0","1.2","0","0","101191","50","0","1","0","1","-10","3","bgm_MC135","85001060","0","0","0","0","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001061","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001062","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","2","bgm_MC135","85001063","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001064","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001065","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","2","bgm_MC135","85001066","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001067","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001068","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001069","-1","-190","0.8","0.8","bgm_MC135"
"0","0","0","101191","0","0","0","0","1.5","0","0","101191","60","0","1.2","0","1.2","0","3","bgm_MC135","85001070","0","0","0","0","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001071","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001072","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","2","bgm_MC135","85001073","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001074","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001075","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","2","bgm_MC135","85001076","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001077","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001078","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001079","-1","-190","0.8","0.8","bgm_MC135"
"0","0","0","101191","0","0","0","0","0.8","-50","0","101191","60","0","1.1","0","1.1","0","3","bgm_MC135","85001080","0","0","0","0","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001081","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001082","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","2","bgm_MC135","85001083","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001084","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001085","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","2","bgm_MC135","85001086","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001087","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001088","-1","-190","0.8","0.8","bgm_MC135"
"0.8","0","-379","101191","0","0.8","377","0","0.8","0","0","101191","0","188","1","0","1","0","1","bgm_MC135","85001089","-1","-190","0.8","0.8","bgm_MC135"
"0","0","0","101191","0","0","0","0","1.1","0","0","101191","80","0","1.4","0","1.4","20","3","bgm_MC135","85001090","0","0","0","0","bgm_MC135"
