3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9
"2","117901","35","0","30","2865","0","2400","3","67","0","140","29","12","2985","0","85","111","0"
"4","117901","48","0","30","3391","0","2550","3","73","0","189","31","13","2985","0","110","124","0"
"6","117901","54","0","30","4005","0","2550","3","80","0","248","31","14","2985","0","135","133","0"
"6","117901","57","0","30","4654","0","2550","3","91","0","315","31","15","2985","0","147","142","0"
"6","117901","65","0","30","5332","0","2550","3","106","0","372","31","16","2985","0","147","149","0"
"6","117901","68","0","30","6052","0","2600","3","119","0","452","31","17","2985","0","147","158","0"
"6","117901","68","0","30","6802","0","2650","3","131","0","561","31","18","2985","0","147","177","0"
"6","117901","68","0","30","7648","0","2745","3","140","0","671","31","19","2985","0","147","201","0"
"6","117901","68","0","30","8523","0","2940","3","158","0","760","31","20","2985","0","147","234","0"
"6","117901","68","0","30","9552","0","3130","3","169","0","863","31","21","2985","0","147","262","0"
"6","117901","68","0","30","10779","0","3220","3","180","0","960","31","22","2985","0","147","290","0"
"6","117901","68","0","30","12159","0","3310","3","192","0","1033","31","23","2985","0","147","316","0"
"6","117901","68","0","30","13623","0","3720","3","202","0","1108","31","24","2985","0","147","343","0"
"6","117901","68","0","30","15326","0","3720","3","210","0","1182","31","25","2985","0","147","365","0"
"6","117901","68","0","30","17185","0","4040","3","216","0","1232","31","26","2985","0","147","383","0"
"6","117901","68","0","30","19199","0","4360","3","221","0","1266","31","27","2985","0","147","395","0"
"6","117901","68","0","30","21396","0","4360","3","227","0","1294","31","28","2985","0","147","403","0"
"6","117901","68","0","30","23721","0","4680","3","234","0","1325","31","29","2985","0","147","410","0"
"6","117901","68","0","30","26220","0","4680","3","242","0","1357","31","30","2985","0","147","418","0"
"6","117901","68","0","30","28793","0","5000","3","250","0","1389","31","31","2985","0","147","426","0"
"6","117901","68","0","30","31503","0","5000","3","259","0","1421","31","32","2985","0","147","435","0"
"6","117901","68","0","30","34318","0","5370","3","268","0","1452","31","33","2985","0","147","444","0"
"0","118001","0","0","0","21","0","15","1","2","0","0","0","2","100","0","0","1","0"
"0","118001","0","0","0","75","0","135","2","5","0","0","0","3","150","0","5","2","0"
"0","118001","0","0","0","194","0","195","4","7","0","0","0","4","210","0","30","5","0"
"0","118001","0","0","5","353","0","435","6","14","0","0","0","5","460","0","55","10","0"
"3","118001","0","0","5","567","0","850","6","22","0","0","0","6","1155","0","55","15","0"
"6","118001","0","0","5","865","0","1155","6","30","0","0","0","7","1600","0","55","23","0"
"6","118001","0","0","5","1164","0","1585","6","41","0","0","4","8","2045","0","80","36","0"
"6","118001","0","0","5","1542","0","1885","7","52","0","25","9","9","2345","0","80","49","0"
"6","118001","5","0","15","1958","0","2085","7","57","0","55","18","10","2675","0","80","66","0"
"6","118001","10","0","35","2399","0","2385","12","57","0","96","20","11","2825","0","80","81","0"
"8","118001","35","0","35","2861","0","2875","12","61","0","145","20","12","3035","0","80","90","0"
"8","118001","48","0","35","3392","0","3065","12","67","0","207","24","13","3035","0","105","100","0"
"10","118001","48","0","35","4005","0","3125","12","74","0","277","24","14","3155","0","130","109","0"
"10","118001","51","0","35","4664","0","3235","12","82","0","376","24","15","3155","0","136","114","0"
"10","118001","59","0","35","5351","0","3235","12","94","0","453","24","16","3155","0","136","120","0"
"10","118001","62","0","35","6093","0","3285","12","103","0","547","24","17","3155","0","136","127","0"
"10","118001","66","0","35","6836","0","3335","12","115","0","664","24","18","3155","0","136","144","0"
"10","118001","66","0","35","7736","0","3430","12","119","0","816","24","19","3155","0","136","158","0"
"10","118001","66","0","35","8645","0","3875","12","130","0","920","24","20","3155","0","136","184","0"
"10","118001","66","0","35","9680","0","4065","17","142","0","1027","24","21","3155","0","136","203","0"
"10","118001","66","0","35","10930","0","4220","17","148","0","1164","24","22","3155","0","136","226","0"
"10","118001","66","0","35","12332","0","4310","17","160","0","1263","24","23","3155","0","136","245","0"
"10","118001","66","0","35","13893","0","4925","17","160","0","1356","24","24","3155","0","136","256","0"
"10","118001","66","0","35","15608","0","4925","17","168","0","1446","24","25","3155","0","136","274","0"
"10","118001","66","0","35","17477","0","5245","17","174","0","1506","24","26","3155","0","136","289","0"
"10","118001","66","0","35","19499","0","5565","17","179","0","1543","24","27","3155","0","136","299","0"
"10","118001","66","0","35","21695","0","5565","17","185","0","1572","24","28","3155","0","136","307","0"
"10","118001","66","0","35","24030","0","5885","17","191","0","1604","24","29","3155","0","136","313","0"
"10","118001","66","0","35","26538","0","5885","17","198","0","1637","24","30","3155","0","136","320","0"
"10","118001","66","0","35","29148","0","6410","17","200","0","1670","24","31","3155","0","136","322","0"
"10","118001","66","0","35","31867","0","6410","17","208","0","1703","24","32","3155","0","136","330","0"
"10","118001","66","0","35","34691","0","6780","17","216","0","1735","24","33","3155","0","136","338","0"
"0","118101","0","26","0","0","0","55","0","0","0","0","0","2","50","0","0","3","0"
"0","118101","0","94","0","0","0","150","0","0","0","0","0","3","100","0","0","7","0"
"0","118101","0","214","10","0","0","270","0","2","0","0","0","4","100","0","0","14","0"
"0","118101","0","405","10","0","0","450","0","2","0","0","0","5","100","0","0","29","0"
"0","118101","0","634","10","0","0","800","0","4","0","0","0","6","100","0","50","42","0"
"0","118101","0","894","15","0","0","1395","0","8","0","0","0","7","100","0","85","56","0"
"1","118101","0","1255","45","0","0","1560","0","10","0","0","4","8","100","0","120","66","0"
"2","118101","0","1569","45","0","0","2135","0","19","16","0","9","9","100","0","155","81","0"
"3","118101","0","1921","45","0","0","2575","0","25","39","0","14","10","520","0","175","103","0"
"4","118101","0","2374","45","0","5","2835","0","28","84","0","14","11","740","0","191","113","0"
"4","118101","0","2840","45","0","13","2975","0","31","139","0","14","12","740","0","227","123","0"
"4","118101","0","3321","45","0","16","3215","0","39","199","0","16","13","740","0","247","135","0"
"4","118101","0","3813","45","0","16","3355","0","49","263","0","18","14","860","0","269","152","0"
"4","118101","0","4324","49","0","16","3445","0","63","319","0","20","15","980","0","279","170","0"
"4","118101","0","4892","49","0","16","3475","0","76","378","0","22","16","980","0","299","187","0"
"4","118101","0","5520","49","0","16","3475","0","85","453","0","22","17","980","0","329","204","0"
"4","118101","0","6202","49","0","16","3475","0","95","557","0","22","18","980","0","339","222","0"
"4","118101","0","6978","49","0","16","3475","0","106","686","0","22","19","980","0","339","238","0"
"4","118101","0","7796","49","0","16","3475","0","121","824","0","22","20","980","0","339","259","0"
"4","118101","0","8735","49","0","16","3475","0","131","1005","0","22","21","1080","0","339","270","0"
"4","118101","0","9818","49","0","16","3475","0","142","1197","0","22","22","1180","0","339","285","0"
"4","118101","0","11079","49","0","16","3475","0","153","1346","0","22","23","1180","0","339","308","0"
"4","118101","0","12471","49","0","16","3475","0","165","1462","0","22","24","1180","0","339","333","0"
"4","118101","0","14086","49","0","16","3475","0","177","1554","0","22","25","1180","0","339","350","0"
"4","118101","0","15843","49","0","16","3935","0","189","1598","0","22","26","1180","0","339","367","0"
"4","118101","0","17728","49","0","16","4395","0","201","1624","0","22","27","1180","0","339","384","0"
"4","118101","0","19818","49","0","16","4395","0","212","1650","0","22","28","1180","0","339","397","0"
"4","118101","0","22051","49","0","16","4855","0","221","1677","0","22","29","1180","0","339","406","0"
"4","118101","0","24438","49","0","16","5315","0","229","1705","0","22","30","1180","0","339","414","0"
"4","118101","0","26933","49","0","16","5775","0","237","1733","0","22","31","1180","0","339","422","0"
"4","118101","0","29538","49","0","16","6235","0","245","1761","0","22","32","1180","0","339","430","0"
"4","118101","0","32284","49","0","16","6735","0","253","1788","0","22","33","1180","0","339","438","0"
"0","118201","0","26","0","0","0","55","0","0","0","0","0","2","50","0","0","3","0"
"0","118201","0","94","0","0","0","150","0","0","0","0","0","3","100","0","0","7","0"
"0","118201","0","214","10","0","0","270","0","2","0","0","0","4","100","0","0","14","0"
"0","118201","0","405","10","0","0","360","0","2","0","0","0","5","100","0","25","27","0"
"0","118201","0","634","10","0","0","710","0","4","0","0","0","6","100","0","75","40","0"
"0","118201","0","894","15","0","0","1305","0","8","0","0","0","7","100","0","110","54","0"
"1","118201","0","1299","45","0","0","1305","0","8","0","0","0","8","100","0","145","60","0"
"2","118201","0","1614","45","0","0","1995","0","19","10","0","4","9","100","0","165","79","0"
"4","118201","0","2030","45","0","0","2380","0","24","28","0","4","10","520","0","165","97","0"
"5","118201","0","2472","45","0","5","2720","0","33","65","0","4","11","620","0","181","107","0"
"6","118201","0","2996","45","0","11","2820","0","36","118","0","4","12","720","0","217","112","0"
"6","118201","0","3529","45","0","17","2960","0","41","180","0","6","13","720","0","237","119","0"
"6","118201","0","4109","45","0","17","3100","0","45","256","0","8","14","840","0","267","126","0"
"6","118201","0","4714","45","0","17","3130","0","53","326","0","12","15","960","0","277","135","0"
"6","118201","0","5387","45","0","17","3160","0","58","401","0","12","16","960","0","307","143","0"
"6","118201","0","6115","45","0","17","3160","0","62","473","0","12","17","960","0","337","152","0"
"6","118201","0","6899","45","0","17","3160","0","68","562","0","12","18","960","0","367","161","0"
"6","118201","0","7787","45","0","17","3160","0","73","695","0","12","19","960","0","367","168","0"
"6","118201","0","8708","45","0","17","3160","0","83","852","0","12","20","960","0","367","182","0"
"6","118201","0","9727","45","0","17","3160","0","89","1054","0","12","21","1060","0","367","190","0"
"6","118201","0","10924","45","0","17","3160","0","94","1272","0","12","22","1160","0","367","197","0"
"6","118201","0","12247","45","0","17","3160","0","100","1456","0","12","23","1160","0","367","213","0"
"6","118201","0","13722","45","0","17","3160","0","106","1599","0","12","24","1160","0","367","230","0"
"6","118201","0","15417","45","0","17","3160","0","112","1718","0","12","25","1160","0","367","239","0"
"6","118201","0","17324","45","0","17","3160","0","117","1795","0","12","26","1160","0","367","245","0"
"6","118201","0","19369","45","0","17","3160","0","122","1845","0","12","27","1160","0","367","251","0"
"6","118201","0","21552","45","0","17","3160","0","128","1882","0","12","28","1160","0","367","257","0"
"6","118201","0","23874","45","0","17","3620","0","132","1915","0","12","29","1160","0","367","261","0"
"6","118201","0","26395","45","0","17","3620","0","136","1949","0","12","30","1160","0","367","265","0"
"6","118201","0","28974","45","0","17","4080","0","140","1983","0","12","31","1160","0","367","269","0"
"6","118201","0","31716","45","0","17","4080","0","144","2017","0","12","32","1160","0","367","273","0"
"6","118201","0","34549","45","0","17","4580","0","148","2050","0","12","33","1160","0","367","277","0"
"0","118501","0","23","0","0","0","55","0","1","0","0","0","2","75","0","0","2","0"
"0","118501","0","78","0","0","0","150","0","2","0","0","0","3","150","0","0","7","0"
"0","118501","0","169","10","0","0","325","0","5","0","0","0","4","200","0","5","16","0"
"0","118501","0","322","10","0","0","625","0","7","0","0","0","5","200","0","15","32","0"
"0","118501","0","495","25","0","0","1155","0","15","0","0","0","6","200","0","15","51","0"
"0","118501","0","724","30","26","0","1515","0","22","0","0","0","7","200","0","50","69","0"
"0","118501","0","1003","75","52","0","1680","0","29","0","0","4","8","200","0","50","91","0"
"0","118501","0","1267","110","52","5","2215","0","40","0","0","9","9","200","0","50","118","0"
"0","118501","0","1566","115","52","10","2755","0","52","16","0","14","10","300","0","85","140","0"
"0","118501","0","1857","139","52","10","3375","0","63","24","0","14","11","840","0","85","172","0"
"0","118501","0","2194","145","52","14","3735","0","80","41","0","17","12","1060","0","111","197","0"
"0","118501","0","2555","147","52","19","3895","0","105","65","0","17","13","1180","0","121","224","0"
"0","118501","0","2919","147","52","21","4095","0","131","85","0","17","14","1300","0","133","259","0"
"0","118501","0","3315","156","52","21","4295","0","158","99","0","17","15","1520","0","133","293","0"
"0","118501","0","3761","162","52","21","4525","0","188","115","0","17","16","1520","0","133","324","0"
"0","118501","0","4212","163","52","21","4655","3","216","135","0","17","17","1520","0","148","363","0"
"0","118501","0","4660","163","52","21","5000","3","252","150","0","17","18","1520","0","173","409","0"
"0","118501","0","5131","163","52","21","5645","3","293","175","0","17","19","1615","0","173","461","0"
"0","118501","0","5720","163","52","21","6230","3","335","211","0","17","20","1615","0","173","508","0"
"0","118501","0","6296","163","52","21","6815","3","384","246","0","17","21","1615","0","173","570","0"
"0","118501","0","6960","163","52","21","8020","3","436","282","0","17","22","1715","0","173","632","0"
"0","118501","0","7720","163","52","21","9480","3","495","312","0","17","23","1715","0","173","698","0"
"0","118501","0","8561","163","52","21","11005","3","556","312","0","17","24","1715","0","173","773","0"
"0","118501","0","9667","163","52","21","12300","3","610","337","0","17","25","1715","0","173","834","0"
"0","118501","0","11064","163","52","21","13295","3","653","364","0","17","26","1715","0","173","883","0"
"0","118501","0","12604","163","52","21","14410","3","694","381","0","17","27","1715","0","173","927","0"
"0","118501","0","14250","163","52","21","15630","3","737","398","0","17","28","1715","0","173","971","0"
"0","118501","0","15998","163","52","21","17005","3","785","415","0","17","29","1715","0","173","1019","0"
"0","118501","0","17853","163","52","21","18460","3","836","433","0","17","30","1715","0","173","1070","0"
"0","118501","0","19798","163","52","21","19995","3","888","451","0","17","31","1715","0","173","1122","0"
"0","118501","0","21833","163","52","21","21605","3","941","469","0","17","32","1715","0","173","1175","0"
"0","118501","0","23984","163","52","21","23385","3","995","487","0","17","33","1715","0","173","1229","0"
"0","119001","0","23","0","0","0","55","0","1","0","0","0","2","75","0","0","2","0"
"0","119001","0","78","0","0","0","150","0","2","0","0","0","3","150","0","0","7","0"
"0","119001","0","197","0","0","0","325","0","4","0","0","0","4","175","0","0","14","0"
"0","119001","0","364","0","0","0","535","0","6","0","0","0","5","175","0","25","27","0"
"0","119001","0","563","0","0","0","1065","0","11","0","0","0","6","175","0","50","43","0"
"0","119001","0","819","5","26","0","1310","0","18","0","0","0","7","175","0","85","58","0"
"0","119001","0","1137","50","26","0","1475","0","20","0","0","4","8","175","0","120","76","0"
"0","119001","0","1491","80","26","5","1615","0","20","11","0","9","9","175","0","155","95","0"
"0","119001","0","1816","100","26","10","1965","0","26","19","0","14","10","595","0","155","125","0"
"0","119001","0","2204","111","26","17","2305","0","35","36","0","14","11","815","0","171","147","0"
"0","119001","0","2603","132","26","22","2605","0","46","52","0","14","12","1035","0","181","169","0"
"0","119001","0","3017","138","26","24","2945","0","66","70","0","14","13","1375","0","191","193","0"
"0","119001","0","3459","140","26","26","3065","0","90","94","0","14","14","1615","0","201","219","0"
"0","119001","0","3917","145","26","28","3155","0","116","110","0","16","15","1735","0","201","248","0"
"0","119001","0","4433","151","26","28","3285","0","139","130","0","16","16","1835","0","201","279","0"
"0","119001","0","4987","157","26","28","3335","0","167","145","0","16","17","1835","0","226","307","0"
"0","119001","0","5585","158","26","28","3740","3","190","178","0","16","18","1835","0","226","338","0"
"0","119001","0","6235","158","26","28","4260","3","221","212","0","16","19","1835","0","226","374","0"
"0","119001","0","6928","158","26","28","5030","3","256","259","0","16","20","1930","0","226","412","0"
"0","119001","0","7611","158","26","28","5715","3","301","295","0","16","21","2030","0","226","466","0"
"0","119001","0","8422","158","26","28","6790","3","349","325","0","16","22","2030","0","226","522","0"
"0","119001","0","9309","158","26","28","8270","3","397","325","0","16","23","2030","0","226","587","0"
"0","119001","0","10301","158","26","28","9740","3","449","340","0","16","24","2030","0","226","647","0"
"0","119001","0","11574","158","26","28","10700","3","494","362","0","16","25","2030","0","226","699","0"
"0","119001","0","13036","158","26","28","11805","3","536","374","0","16","26","2030","0","226","745","0"
"0","119001","0","14621","158","26","28","13100","3","575","386","0","16","27","2030","0","226","787","0"
"0","119001","0","16334","158","26","28","14515","3","614","398","0","16","28","2030","0","226","827","0"
"0","119001","0","18175","158","26","28","16035","3","656","411","0","16","29","2030","0","226","869","0"
"0","119001","0","20128","158","26","28","17710","3","700","424","0","16","30","2030","0","226","913","0"
"0","119001","0","22173","158","26","28","19465","3","745","437","0","16","31","2030","0","226","958","0"
"0","119001","0","24310","158","26","28","21300","3","791","450","0","16","32","2030","0","226","1004","0"
"0","119001","0","26564","158","26","28","23210","3","839","462","0","16","33","2030","0","226","1052","0"
"0","119101","0","11","0","2","0","65","1","2","0","0","0","2","100","0","0","1","0"
"0","119101","0","35","10","4","0","160","2","6","0","0","0","3","200","0","0","6","0"
"0","119101","0","89","20","7","0","450","4","12","0","0","0","4","250","0","0","16","0"
"0","119101","0","182","20","7","0","1050","4","19","0","0","0","5","250","0","0","34","0"
"0","119101","0","318","20","7","0","1875","4","30","0","0","0","6","250","0","0","54","0"
"0","119101","0","438","25","33","0","2740","4","47","0","0","0","7","250","0","0","79","0"
"5","119101","0","557","25","77","0","3610","4","70","0","0","0","8","250","0","0","103","0"
"6","119101","0","800","30","77","5","4415","4","86","0","0","5","9","250","0","0","128","0"
"7","119101","0","1077","35","77","10","5185","4","105","10","0","10","10","350","0","0","152","0"
"8","119101","0","1320","54","77","10","5985","4","125","15","0","10","11","770","0","0","185","0"
"8","119101","0","1605","70","77","14","6525","4","146","30","0","10","12","990","0","10","214","0"
"8","119101","0","1817","72","77","16","7065","6","184","30","0","13","13","1210","0","20","252","0"
"8","119101","0","2118","74","77","18","7185","6","221","48","0","13","14","1330","0","20","292","0"
"8","119101","0","2446","79","77","20","7325","6","256","58","0","13","15","1430","0","20","334","0"
"8","119101","0","2794","85","77","20","7525","6","296","58","0","13","16","1530","0","20","377","0"
"8","119101","0","3144","86","77","20","7705","9","338","58","0","13","17","1530","0","35","425","0"
"8","119101","0","3489","86","77","20","8110","12","383","58","0","13","18","1530","0","50","482","0"
"8","119101","0","3855","86","77","20","8755","12","437","58","0","13","19","1625","0","50","547","0"
"8","119101","0","4312","86","77","20","9340","12","494","70","0","13","20","1720","0","50","609","0"
"8","119101","0","4754","86","77","20","9960","12","560","70","0","13","21","1720","0","50","687","0"
"8","119101","0","5278","86","77","20","11275","12","629","70","0","13","22","1720","0","50","766","0"
"8","119101","0","5843","86","77","20","13050","12","707","70","0","13","23","1720","0","50","851","0"
"8","119101","0","6483","86","77","20","14575","12","792","70","0","13","24","1720","0","50","942","0"
"8","119101","0","7348","86","77","20","15870","12","872","80","0","13","25","1720","0","50","1028","0"
"8","119101","0","8464","86","77","20","17160","12","941","95","0","13","26","1720","0","50","1103","0"
"8","119101","0","9699","86","77","20","18730","12","1008","105","0","13","27","1720","0","50","1173","0"
"8","119101","0","11021","86","77","20","20495","12","1078","115","0","13","28","1720","0","50","1244","0"
"8","119101","0","12426","86","77","20","22490","12","1154","125","0","13","29","1720","0","50","1320","0"
"8","119101","0","13573","86","77","20","26875","12","1244","130","0","13","30","1720","0","50","1410","0"
"8","119101","0","14447","86","77","20","33640","12","1346","130","0","13","31","1720","0","50","1512","0"
"8","119101","0","15358","86","77","20","40775","12","1451","130","0","13","32","1720","0","50","1617","0"
"8","119101","0","16325","86","77","20","48525","12","1558","130","0","13","33","1720","0","50","1724","0"
"0","119201","0","0","0","14","0","65","1","4","0","0","0","2","50","0","0","0","0"
"0","119201","0","0","0","63","0","245","1","10","0","0","0","3","100","0","0","0","0"
"0","119201","0","0","0","140","0","480","3","21","0","0","0","4","235","0","0","3","0"
"0","119201","0","0","5","276","0","750","6","36","0","0","0","5","395","0","10","5","0"
"0","119201","0","0","5","447","0","1400","6","54","0","0","0","6","605","0","10","13","0"
"0","119201","0","0","5","673","0","1840","6","74","0","0","0","7","1210","0","10","23","0"
"0","119201","0","0","5","904","0","2830","6","96","0","0","0","8","1535","0","10","32","0"
"0","119201","0","0","5","1259","0","3570","7","114","0","15","5","9","1535","0","10","37","0"
"0","119201","0","0","30","1624","0","3940","12","127","0","45","13","10","1535","0","10","48","0"
"1","119201","0","0","40","2031","0","4440","12","141","0","97","13","11","1535","0","10","64","0"
"3","119201","11","0","60","2377","0","4810","19","157","0","107","16","12","1535","0","10","80","0"
"3","119201","31","0","62","2727","0","5100","19","185","0","137","19","13","1535","0","10","100","0"
"5","119201","31","0","64","3116","0","5460","21","213","0","173","19","14","1535","0","10","126","0"
"5","119201","31","0","64","3716","0","5460","21","224","0","247","19","15","1635","0","22","139","0"
"5","119201","34","0","64","4262","0","5710","21","243","0","316","19","16","1685","0","22","157","0"
"5","119201","37","0","64","4774","0","6185","21","271","0","374","19","17","1735","0","22","179","0"
"5","119201","37","0","64","5338","0","6720","21","302","0","461","19","18","1735","0","22","201","0"
"5","119201","37","0","64","6026","0","7210","21","331","0","539","19","19","1735","0","37","221","0"
"5","119201","37","0","64","6737","0","7750","21","363","0","630","19","20","1735","0","72","247","0"
"5","119201","37","0","64","7488","0","8315","21","397","0","715","19","21","1735","0","121","280","0"
"5","119201","37","0","64","8358","0","8960","21","443","0","789","19","22","1735","0","161","314","0"
"5","119201","37","0","64","9310","0","10075","21","494","0","830","19","23","1735","0","181","356","0"
"5","119201","37","0","64","10375","0","11235","21","548","0","884","19","24","1735","0","181","396","0"
"5","119201","37","0","64","11770","0","11705","21","590","0","934","19","25","1735","0","181","430","0"
"5","119201","37","0","64","13546","0","12300","21","603","0","975","19","26","1735","0","181","444","0"
"5","119201","37","0","64","15479","0","12925","21","612","0","1002","19","27","1735","0","181","453","0"
"5","119201","37","0","64","17531","0","13550","21","621","0","1029","19","28","1735","0","181","464","0"
"5","119201","37","0","64","19726","0","14175","21","633","0","1060","19","29","1735","0","181","476","0"
"5","119201","37","0","64","22020","0","14275","21","655","0","1101","19","30","1735","0","181","498","0"
"5","119201","37","0","64","24423","0","14375","21","677","0","1142","19","31","1735","0","181","520","0"
"5","119201","37","0","64","26935","0","14475","21","699","0","1183","19","32","1735","0","181","542","0"
"5","119201","37","0","64","29572","0","14675","21","722","0","1222","19","33","1735","0","181","565","0"
"0","119301","0","0","0","21","0","15","1","2","0","0","0","2","100","0","0","1","0"
"0","119301","0","0","0","75","0","135","2","5","0","0","0","3","150","0","5","2","0"
"0","119301","0","0","0","194","0","195","4","7","0","0","0","4","210","0","30","5","0"
"0","119301","0","0","5","353","0","435","6","14","0","0","0","5","460","0","55","10","0"
"3","119301","0","0","5","567","0","850","6","22","0","0","0","6","1155","0","55","15","0"
"6","119301","0","0","5","865","0","1155","6","30","0","0","0","7","1600","0","55","23","0"
"6","119301","0","0","5","1164","0","1585","6","41","0","0","4","8","2045","0","80","36","0"
"6","119301","0","0","5","1542","0","1885","7","52","0","25","9","9","2345","0","80","49","0"
"6","119301","5","0","15","1958","0","2085","7","57","0","55","18","10","2675","0","80","66","0"
"6","119301","10","0","35","2399","0","2385","12","57","0","96","20","11","2825","0","80","81","0"
"8","119301","35","0","35","2861","0","2875","12","61","0","145","20","12","3035","0","80","90","0"
"8","119301","48","0","35","3392","0","3065","12","67","0","207","24","13","3035","0","105","100","0"
"10","119301","48","0","35","4005","0","3125","12","74","0","277","24","14","3155","0","130","109","0"
"10","119301","51","0","35","4664","0","3235","12","82","0","376","24","15","3155","0","136","114","0"
"10","119301","59","0","35","5351","0","3235","12","94","0","453","24","16","3155","0","136","120","0"
"10","119301","62","0","35","6093","0","3285","12","103","0","547","24","17","3155","0","136","127","0"
"10","119301","66","0","35","6836","0","3335","12","115","0","664","24","18","3155","0","136","144","0"
"10","119301","66","0","35","7736","0","3430","12","119","0","816","24","19","3155","0","136","158","0"
"10","119301","66","0","35","8645","0","3875","12","130","0","920","24","20","3155","0","136","184","0"
"10","119301","66","0","35","9680","0","4065","17","142","0","1027","24","21","3155","0","136","203","0"
"10","119301","66","0","35","10930","0","4220","17","148","0","1164","24","22","3155","0","136","226","0"
"10","119301","66","0","35","12286","0","4310","17","166","0","1285","24","23","3155","0","136","246","0"
"10","119301","66","0","35","13781","0","4400","17","176","0","1400","24","24","3155","0","136","270","0"
"10","119301","66","0","35","15496","0","4400","17","184","0","1490","24","25","3155","0","136","288","0"
"10","119301","66","0","35","17365","0","4720","17","190","0","1550","24","26","3155","0","136","303","0"
"10","119301","66","0","35","19387","0","5040","17","195","0","1587","24","27","3155","0","136","313","0"
"10","119301","66","0","35","21583","0","5040","17","201","0","1616","24","28","3155","0","136","321","0"
"10","119301","66","0","35","23918","0","5360","17","207","0","1648","24","29","3155","0","136","327","0"
"10","119301","66","0","35","26426","0","5360","17","214","0","1681","24","30","3155","0","136","334","0"
"10","119301","66","0","35","29009","0","5680","17","221","0","1714","24","31","3155","0","136","341","0"
"10","119301","66","0","35","31728","0","5680","17","229","0","1747","24","32","3155","0","136","349","0"
"10","119301","66","0","35","34552","0","6050","17","237","0","1779","24","33","3155","0","136","357","0"
"0","119901","0","0","0","16","0","65","1","1","0","0","0","2","75","0","10","0","0"
"0","119901","0","0","0","68","0","185","2","3","0","0","0","3","125","0","30","0","0"
"0","119901","0","0","0","158","0","420","4","7","0","0","0","4","260","0","60","3","0"
"0","119901","0","0","0","293","0","810","7","12","0","0","0","5","420","0","100","7","0"
"3","119901","0","0","0","486","0","1340","11","17","0","0","0","6","630","0","130","11","0"
"6","119901","0","0","0","731","0","1660","15","26","0","0","0","7","1235","0","155","17","0"
"9","119901","0","0","0","1030","0","2290","15","35","0","10","9","8","1795","0","180","24","0"
"9","119901","0","0","0","1459","5","2540","16","46","0","40","23","9","1795","0","205","27","0"
"9","119901","0","0","10","1941","10","2740","16","51","0","100","37","10","1795","0","205","35","0"
"9","119901","3","0","20","2439","15","3100","16","55","0","158","37","11","1795","0","205","44","0"
"9","119901","36","0","20","2871","15","3470","18","66","0","198","37","12","2045","0","205","46","0"
"9","119901","56","0","20","3345","15","3720","18","79","0","251","37","13","2045","0","230","54","0"
"9","119901","56","0","20","3840","15","3880","20","97","0","328","37","14","2045","0","255","68","0"
"9","119901","56","0","20","4412","15","3880","20","111","0","448","37","15","2045","0","255","82","0"
"9","119901","59","0","20","5015","15","3880","20","124","0","586","37","16","2045","0","255","94","0"
"9","119901","62","0","20","5656","15","3930","20","142","0","711","37","17","2045","0","255","103","0"
"9","119901","62","0","20","6351","15","3980","20","157","0","856","37","18","2045","0","255","119","0"
"9","119901","62","0","20","7154","15","4075","20","173","0","984","37","19","2045","0","255","135","0"
"9","119901","62","0","20","8017","15","4270","20","203","0","1065","37","20","2045","0","255","147","0"
"9","119901","62","0","20","8971","15","4580","20","232","0","1160","37","21","2045","0","255","157","0"
"9","119901","62","0","20","10078","15","4790","20","259","0","1262","37","22","2045","0","255","176","0"
"9","119901","62","0","20","11328","15","4880","20","291","0","1321","37","23","2045","0","255","202","0"
"9","119901","62","0","20","12735","15","5290","20","314","0","1350","37","24","2045","0","255","224","0"
