598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd
"116401","0","0","0","0","0","0","2","23","1","0","0","75","55","0","0","0","2","0"
"116401","0","0","0","0","0","0","3","78","2","0","0","150","150","0","0","0","7","0"
"116401","10","0","0","0","0","0","4","169","5","0","0","200","325","0","0","0","16","5"
"116401","10","0","0","0","0","0","5","322","7","0","0","200","625","0","0","0","32","15"
"116401","25","0","0","0","0","0","6","495","15","0","0","200","1155","0","0","0","51","15"
"116401","30","0","0","0","0","0","7","724","22","0","26","200","1515","0","0","0","69","50"
"116401","60","0","0","0","0","0","8","988","33","0","52","200","1845","4","0","0","90","50"
"116401","95","5","0","0","0","0","9","1252","44","0","52","200","2380","9","0","0","117","50"
"116401","100","10","0","0","0","16","10","1551","56","0","52","300","2920","14","0","0","139","85"
"116401","124","10","0","0","0","24","11","1842","67","0","52","840","3540","14","0","0","171","85"
"116401","130","14","0","0","0","41","12","2179","84","0","52","1060","3900","17","0","0","196","111"
"116401","132","19","0","0","0","57","13","2519","110","0","52","1180","4060","17","0","0","226","133"
"116401","136","21","0","0","0","67","14","2859","138","0","52","1300","4320","17","0","0","263","145"
"116401","145","21","0","0","0","81","15","3255","165","0","52","1520","4520","17","0","0","297","145"
"116401","151","21","0","0","0","97","16","3701","195","0","52","1520","4750","17","0","0","328","145"
"116401","152","21","0","0","0","117","17","4152","223","0","52","1520","4880","17","3","0","367","160"
"116401","152","21","0","0","0","132","18","4600","259","0","52","1520","5225","17","3","0","413","185"
"116401","152","21","0","0","0","157","19","5071","300","0","52","1615","5870","17","3","0","465","185"
"116401","152","21","0","0","0","193","20","5660","342","0","52","1615","6455","17","3","0","512","185"
"116401","152","21","0","0","0","228","21","6236","391","0","52","1615","7040","17","3","0","574","185"
"116401","152","21","0","0","0","264","22","6900","443","0","52","1715","8245","17","3","0","636","185"
"116401","152","21","0","0","0","294","23","7660","502","0","52","1715","9705","17","3","0","702","185"
"116401","152","21","0","0","0","294","24","8501","563","0","52","1715","11230","17","3","0","777","185"
"116401","152","21","0","0","0","319","25","9607","617","0","52","1715","12525","17","3","0","838","185"
"116401","152","21","0","0","0","346","26","11004","660","0","52","1715","13520","17","3","0","887","185"
"116401","152","21","0","0","0","363","27","12544","701","0","52","1715","14635","17","3","0","931","185"
"116401","152","21","0","0","0","380","28","14190","744","0","52","1715","15855","17","3","0","975","185"
"116401","152","21","0","0","0","397","29","15938","792","0","52","1715","17230","17","3","0","1023","185"
"116401","152","21","0","0","0","415","30","17793","843","0","52","1715","18685","17","3","0","1074","185"
"116401","152","21","0","0","0","433","31","19738","895","0","52","1715","20220","17","3","0","1126","185"
"116401","152","21","0","0","0","451","32","21773","948","0","52","1715","21830","17","3","0","1179","185"
"116401","152","21","0","0","0","469","33","23924","1002","0","52","1715","23610","17","3","0","1233","185"
"116501","0","0","0","0","0","0","2","0","3","0","32","50","15","0","0","0","0","0"
"116501","0","0","0","0","0","0","3","0","6","0","104","100","110","0","0","0","0","0"
"116501","0","0","0","0","0","0","4","0","8","0","244","160","290","0","0","0","1","10"
"116501","10","0","0","0","0","0","5","0","13","0","450","160","535","0","0","0","3","30"
"116501","10","0","0","0","0","0","6","0","21","0","740","340","860","0","0","0","5","30"
"116501","10","0","0","0","0","0","7","0","27","0","1079","810","1240","0","0","0","7","30"
"116501","10","0","0","0","0","0","8","0","38","0","1442","1045","1760","0","0","0","11","30"
"116501","10","0","0","0","0","0","9","10","51","0","1798","1445","2260","5","0","0","21","30"
"116501","10","0","0","0","0","0","10","20","69","0","2129","1445","2990","10","0","10","42","30"
"116501","10","0","3","11","0","0","11","20","85","0","2537","1445","3390","10","2","28","57","30"
"116501","10","0","5","22","0","0","12","20","95","0","3035","1445","3780","13","2","70","66","30"
"116501","12","0","7","33","0","0","13","20","118","0","3469","1545","3970","16","2","102","84","30"
"116501","14","1","7","33","0","0","14","20","142","0","3961","1645","4140","19","2","160","100","30"
"116501","14","1","7","33","0","0","15","20","154","0","4588","1745","4270","19","2","236","111","30"
"116501","14","1","7","33","0","0","16","20","177","0","5153","1895","4420","19","2","276","134","30"
"116501","14","1","7","33","0","0","17","20","207","0","5729","1895","4795","19","2","325","153","30"
"116501","14","1","7","33","0","0","18","20","222","0","6483","1895","5255","19","2","412","162","30"
"116501","14","1","7","33","0","0","19","20","236","0","7321","1895","5735","19","2","510","173","45"
"116501","14","1","7","33","0","0","20","20","251","0","8279","1895","6090","19","2","591","185","74"
"116501","14","1","7","33","0","0","21","20","267","0","9325","1895","6495","19","2","676","197","103"
"116501","14","1","7","33","0","0","22","20","287","0","10479","1895","7180","19","2","750","215","132"
"116501","14","1","7","33","0","0","23","20","309","0","11738","1895","8195","19","2","816","235","132"
"116501","14","1","7","33","0","0","24","20","335","0","13095","1895","9250","19","2","870","255","132"
"116501","14","1","7","33","0","0","25","20","346","0","14780","1895","9630","19","2","945","269","132"
"116501","14","1","7","33","0","0","26","20","354","0","16670","1895","9870","19","2","978","282","132"
"116501","14","1","7","33","0","0","27","20","361","0","18696","1895","10140","19","2","1005","291","132"
"116501","14","1","7","33","0","0","28","20","361","0","20872","1895","10965","19","2","1026","291","132"
"116501","14","1","7","33","0","0","29","20","376","0","23092","1895","11525","19","2","1051","306","132"
"116501","14","1","7","33","0","0","30","20","391","0","25459","1895","12085","19","2","1080","321","132"
"116501","14","1","7","33","0","0","31","20","391","0","28057","1895","12910","19","2","1109","321","132"
"116501","14","1","7","33","0","0","32","20","391","0","30755","1895","13835","19","2","1138","321","132"
"116501","14","1","7","33","0","0","33","20","391","0","33537","1895","14860","19","2","1166","321","132"
"116601","0","0","0","0","0","0","2","0","1","0","21","75","65","0","1","0","0","5"
"116601","0","0","0","0","0","0","3","0","4","0","75","125","185","0","2","0","0","20"
"116601","0","0","0","0","0","0","4","0","7","0","174","295","365","0","4","0","2","55"
"116601","10","0","0","0","0","0","5","0","12","0","322","455","635","0","7","0","4","105"
"116601","10","0","3","0","0","0","6","0","20","0","541","845","985","0","11","0","5","120"
"116601","10","0","6","0","0","0","7","0","29","0","755","1425","1540","0","15","0","12","145"
"116601","10","0","9","0","0","0","8","0","37","0","1108","1985","1970","9","15","10","14","170"
"116601","10","5","9","0","0","0","9","0","48","0","1537","1985","2220","23","16","40","17","195"
"116601","20","10","9","0","0","0","10","0","53","0","2019","1985","2420","37","16","100","25","195"
"116601","30","15","9","13","0","0","11","0","60","0","2483","2235","2620","37","18","144","31","195"
"116601","30","15","9","36","0","0","12","0","64","0","3005","2235","2990","37","18","198","37","195"
"116601","30","15","9","49","0","0","13","0","73","0","3565","2235","3140","37","18","257","43","220"
"116601","30","15","9","49","0","0","14","0","85","0","4190","2235","3140","37","18","350","47","245"
"116601","30","15","9","49","0","0","15","0","97","0","4817","2235","3140","37","18","474","57","245"
"116601","30","15","9","52","0","0","16","0","109","0","5478","2235","3140","37","18","616","65","245"
"116601","30","15","9","55","0","0","17","0","119","0","6160","2235","3190","37","18","762","78","245"
"116601","30","15","9","55","0","0","18","0","128","0","6928","2235","3240","37","18","937","90","245"
"116601","30","15","9","55","0","0","19","0","145","0","7772","2235","3335","37","18","1073","104","245"
"116601","30","15","9","55","0","0","20","0","168","0","8731","2235","3530","37","18","1184","113","245"
"116601","30","15","9","55","0","0","21","0","186","0","9831","2235","3840","37","18","1279","118","245"
"116601","30","15","9","55","0","0","22","0","211","0","11062","2235","4050","37","18","1353","131","245"
"116601","30","15","9","55","0","0","23","0","236","0","12420","2235","4260","37","18","1394","149","245"
"116601","30","15","9","55","0","0","24","0","250","0","13942","2235","4670","37","18","1423","165","245"
"116601","30","15","9","55","0","0","25","0","256","0","15740","2235","4670","37","18","1456","174","245"
"116601","30","15","9","55","0","0","26","0","271","0","17441","2235","6015","37","18","1480","194","245"
"116601","30","15","9","55","0","0","27","0","283","0","19239","2235","7825","37","18","1498","210","245"
"116601","30","15","9","55","0","0","28","0","298","0","21145","2235","9700","37","18","1523","225","245"
"116601","30","15","9","55","0","0","29","0","303","0","23487","2235","10020","37","18","1556","230","245"
"116601","30","15","9","55","0","0","30","0","313","0","25956","2235","10020","37","18","1606","240","245"
"116601","30","15","9","55","0","0","31","0","318","0","28554","2235","10340","37","18","1647","245","245"
"116601","30","15","9","55","0","0","32","0","328","0","31245","2235","10340","37","18","1696","255","245"
"116601","30","15","9","55","0","0","33","0","334","0","34086","2235","10710","37","18","1734","261","245"
"116701","0","0","0","0","0","0","2","0","2","0","11","75","65","0","1","0","2","0"
"116701","0","0","0","0","0","0","3","0","5","0","63","150","245","0","1","0","3","5"
"116701","0","0","0","0","0","0","4","0","9","0","151","315","480","0","3","0","7","25"
"116701","5","0","0","0","0","0","5","0","15","0","279","475","870","0","6","0","14","50"
"116701","5","0","0","0","0","0","6","0","23","0","465","775","1400","0","10","0","24","50"
"116701","5","0","0","0","0","0","7","0","29","0","697","1590","1955","0","14","0","34","50"
"116701","5","0","0","0","0","0","8","0","45","0","935","2035","2655","4","14","0","53","50"
"116701","20","0","0","0","0","0","9","0","59","0","1169","2155","3635","13","19","25","71","50"
"116701","20","0","0","5","0","0","10","0","73","0","1510","2335","4135","22","19","60","92","50"
"116701","30","0","0","10","0","0","11","0","83","0","1909","2645","4735","24","19","96","104","50"
"116701","30","0","2","20","0","0","12","0","96","0","2319","2895","5305","29","19","129","115","50"
"116701","32","0","4","33","0","0","13","0","120","0","2651","2895","5695","32","21","161","140","50"
"116701","32","2","4","36","0","0","14","0","145","0","3037","2895","5935","32","23","189","167","75"
"116701","32","2","4","36","0","0","15","0","171","0","3521","2995","5935","32","23","223","192","87"
"116701","32","2","4","41","0","0","16","0","203","0","4035","2995","5985","32","23","263","210","87"
"116701","32","2","4","49","0","0","17","0","229","0","4562","3145","6045","32","26","314","232","87"
"116701","32","2","4","49","0","0","18","0","260","0","5101","3295","6095","32","28","377","267","87"
"116701","32","2","4","49","0","0","19","0","295","0","5696","3390","6095","32","30","427","312","87"
"116701","32","2","4","49","0","0","20","0","327","0","6398","3390","6225","32","30","475","359","87"
"116701","32","2","4","49","0","0","21","0","366","0","7102","3390","6435","32","30","524","416","87"
"116701","32","2","4","49","0","0","22","0","410","0","7934","3390","6840","32","30","583","473","87"
"116701","32","2","4","49","0","0","23","0","450","0","9022","3390","6840","32","30","645","525","87"
"116701","32","2","4","49","0","0","24","0","483","0","10243","3390","7455","32","30","687","568","87"
"116701","32","2","4","49","0","0","25","0","520","0","11553","3390","8275","32","30","746","615","87"
"116701","32","2","4","49","0","0","26","0","557","0","13008","3390","9255","32","30","790","660","87"
"116701","32","2","4","49","0","0","27","0","591","0","14624","3390","10325","32","30","814","698","87"
"116701","32","2","4","49","0","0","28","0","636","0","16313","3390","10945","32","30","849","745","87"
"116701","32","2","4","49","0","0","29","0","687","0","18098","3390","11720","32","30","884","796","87"
"116701","32","2","4","49","0","0","30","0","740","0","20000","3390","12575","32","30","920","849","87"
"116701","32","2","4","49","0","0","31","0","794","0","21991","3390","13510","32","30","956","903","87"
"116701","32","2","4","49","0","0","32","0","849","0","24073","3390","14520","32","30","992","958","87"
"116701","32","2","4","49","0","0","33","0","905","0","26272","3390","15700","32","30","1027","1014","87"
"116801","0","0","0","0","0","0","2","0","3","0","19","125","65","0","0","0","0","0"
"116801","0","0","0","0","0","0","3","0","6","0","70","200","280","0","0","0","1","5"
"116801","0","0","0","0","0","0","4","0","11","0","165","255","655","0","0","0","3","25"
"116801","5","0","0","0","0","0","5","0","19","0","264","255","1265","0","6","0","8","35"
"116801","5","0","3","0","0","0","6","0","33","0","439","345","2125","0","6","0","13","35"
"116801","5","0","6","0","0","0","7","0","48","0","668","580","2795","0","6","0","19","60"
"116801","5","0","6","0","0","0","8","0","61","0","934","1115","3635","0","6","0","26","85"
"116801","5","0","6","0","0","0","9","0","70","0","1307","1565","4170","5","6","10","33","110"
"116801","15","0","9","5","0","0","10","0","76","0","1737","1865","4340","10","6","30","44","125"
"116801","25","0","9","20","0","0","11","0","80","0","2184","2165","4720","14","8","88","49","125"
"116801","25","0","11","50","0","0","12","0","84","0","2646","2315","5190","16","10","146","51","125"
"116801","25","0","11","63","0","0","13","0","90","0","3176","2435","5560","18","10","215","57","150"
"116801","25","0","11","66","0","0","14","0","95","0","3786","2555","5850","18","10","298","61","181"
"116801","25","0","11","66","0","0","15","0","101","0","4430","2555","6100","18","10","390","67","207"
"116801","25","0","11","69","0","0","16","0","109","0","5141","2555","6260","18","10","494","69","207"
"116801","25","0","11","76","0","0","17","0","115","0","5884","2555","6370","18","10","606","73","207"
"116801","25","0","11","80","0","0","18","0","118","0","6695","2555","6500","18","10","779","78","207"
"116801","25","0","11","80","0","0","19","0","122","0","7606","2555","6905","18","10","940","82","207"
"116801","25","0","11","80","0","0","20","0","128","0","8578","2555","7505","18","15","1069","88","207"
"116801","25","0","11","80","0","0","21","0","135","0","9657","2555","7835","18","20","1236","94","207"
"116801","25","0","11","80","0","0","22","0","144","0","10948","2555","8045","18","20","1409","101","207"
"116801","25","0","11","80","0","0","23","0","149","0","12418","2555","8175","18","20","1544","109","207"
"116801","25","0","11","80","0","0","24","0","149","0","14016","2555","8875","18","20","1654","109","207"
"116801","25","0","11","80","0","0","25","0","162","0","15679","2555","9305","18","20","1751","122","207"
"116801","25","0","11","80","0","0","26","0","177","0","17347","2555","10750","18","20","1818","142","207"
"116801","25","0","11","80","0","0","27","0","190","0","19308","2555","11110","18","20","1858","155","207"
"116801","25","0","11","80","0","0","28","0","190","0","21492","2555","11835","18","20","1889","155","207"
"116801","25","0","11","80","0","0","29","0","195","0","23813","2555","12355","18","20","1921","160","207"
"116801","25","0","11","80","0","0","30","0","200","0","26319","2555","12555","18","20","1954","165","207"
"116801","25","0","11","80","0","0","31","0","205","0","28899","2555","13075","18","20","1987","170","207"
"116801","25","0","11","80","0","0","32","0","211","0","31615","2555","13275","18","20","2020","176","207"
"116801","25","0","11","80","0","0","33","0","217","0","34437","2555","13845","18","20","2052","182","207"
"116901","0","0","0","0","0","0","2","0","5","0","16","50","65","0","0","0","0","0"
"116901","0","0","0","0","0","0","3","0","13","0","52","100","250","0","0","0","1","0"
"116901","0","0","0","0","0","0","4","0","25","0","133","125","590","0","0","0","3","0"
"116901","0","0","0","0","0","0","5","0","42","0","245","125","1135","0","0","0","9","0"
"116901","0","0","0","0","0","0","6","0","55","0","444","125","1755","0","4","0","14","0"
"116901","0","0","0","0","0","0","7","0","78","0","674","125","2370","0","4","0","24","0"
"116901","0","0","0","0","0","0","8","0","106","0","850","360","3360","0","4","0","40","0"
"116901","15","0","0","0","0","0","9","0","127","0","1141","360","4140","5","9","15","47","0"
"116901","25","0","0","0","0","0","10","0","143","0","1502","360","4540","13","9","50","59","25"
"116901","35","0","0","0","0","0","11","0","159","0","1903","360","5050","16","9","102","72","25"
"116901","35","0","0","10","0","0","12","0","176","0","2343","360","5420","22","11","134","83","25"
"116901","35","0","0","20","0","0","13","0","196","0","2759","360","5670","25","13","157","100","50"
"116901","35","0","2","20","0","0","14","0","214","0","3267","360","5750","25","13","204","117","75"
"116901","35","0","4","20","0","0","15","0","230","0","3819","360","5830","25","13","256","134","87"
"116901","35","0","4","23","0","0","16","0","249","0","4407","360","5980","25","13","322","145","99"
"116901","35","0","4","26","0","0","17","0","272","0","4957","410","6530","25","13","380","162","99"
"116901","35","0","4","26","0","0","18","0","294","0","5602","410","6905","25","13","467","180","99"
"116901","35","0","4","26","0","0","19","0","320","0","6348","410","7210","25","13","555","197","99"
"116901","35","0","4","26","0","0","20","0","350","0","7133","410","7590","25","13","646","217","114"
"116901","35","0","4","26","0","0","21","0","377","0","7976","410","7940","25","13","751","246","134"
"116901","35","0","4","26","0","0","22","0","417","0","8926","410","8245","25","13","843","279","154"
"116901","35","0","4","26","0","0","23","0","478","0","9837","410","9105","25","13","884","325","174"
"116901","35","0","4","26","0","0","24","0","541","0","10876","410","10025","25","13","913","369","174"
"116901","35","0","4","26","0","0","25","0","589","0","12249","410","10425","25","13","963","403","174"
"116901","35","0","4","26","0","0","26","0","615","0","13958","410","10425","25","13","1013","430","174"
"116901","35","0","4","26","0","0","27","0","632","0","15832","410","10745","25","13","1040","450","174"
"116901","35","0","4","26","0","0","28","0","641","0","17874","410","11590","25","13","1058","459","174"
"116901","35","0","4","26","0","0","29","0","655","0","20062","410","12115","25","13","1086","473","174"
"116901","35","0","4","26","0","0","30","0","679","0","22349","410","12115","25","13","1124","497","174"
"116901","35","0","4","26","0","0","31","0","703","0","24744","410","12115","25","13","1162","521","174"
"116901","35","0","4","26","0","0","32","0","727","0","27249","410","12115","25","13","1200","545","174"
"116901","35","0","4","26","0","0","33","0","752","0","29890","410","12115","25","13","1236","570","174"
"117001","0","0","0","0","0","0","2","0","3","0","32","50","15","0","0","0","0","0"
"117001","0","0","0","0","0","0","3","0","5","0","109","100","105","0","0","0","0","0"
"117001","0","0","0","0","0","0","4","0","6","0","256","160","255","0","0","0","1","10"
"117001","10","0","0","0","0","0","5","0","9","0","473","160","500","0","0","0","2","30"
"117001","10","0","0","0","0","0","6","0","17","0","763","340","825","0","0","0","4","30"
"117001","10","0","0","0","0","0","7","0","23","0","1102","810","1205","0","0","0","6","30"
"117001","10","0","0","0","0","0","8","0","31","0","1485","1045","1725","0","0","0","8","30"
"117001","10","0","0","0","0","0","9","0","40","0","1932","1045","2045","5","0","10","10","55"
"117001","20","0","0","0","0","0","10","0","47","0","2434","1045","2195","10","0","50","16","55"
"117001","30","0","2","11","0","0","11","0","51","0","2956","1045","2355","10","2","88","21","55"
"117001","30","0","4","22","0","0","12","0","57","0","3486","1045","2725","16","2","130","25","55"
"117001","30","0","6","33","0","0","13","0","65","0","4034","1045","2915","19","2","185","31","80"
"117001","30","0","6","33","0","0","14","0","70","0","4675","1145","2975","22","2","266","35","105"
"117001","30","0","6","33","0","0","15","0","76","0","5350","1245","3035","22","2","342","42","117"
"117001","30","0","6","41","0","0","16","0","82","0","6081","1345","3035","22","2","411","45","117"
"117001","30","0","6","44","0","0","17","0","89","0","6817","1495","3285","22","2","489","51","117"
"117001","30","0","6","44","0","0","18","0","95","0","7639","1495","3535","22","4","588","56","117"
"117001","30","0","6","44","0","0","19","0","99","0","8590","1495","3830","22","4","696","60","117"
"117001","30","0","6","44","0","0","20","0","105","0","9657","1495","4025","22","4","777","66","126"
"117001","30","0","6","44","0","0","21","0","112","0","10813","1495","4215","22","4","872","72","135"
"117001","30","0","6","44","0","0","22","0","118","0","12151","1495","4560","22","4","946","78","144"
"117001","30","0","6","44","0","0","23","0","129","0","13558","1495","5145","22","4","1034","87","144"
"117001","30","0","6","44","0","0","24","0","139","0","15064","1495","5800","22","4","1110","100","144"
"117001","30","0","6","44","0","0","25","0","145","0","16807","1495","6180","22","4","1168","109","144"
"117001","30","0","6","44","0","0","26","0","153","0","18697","1495","6420","22","4","1201","122","144"
"117001","30","0","6","44","0","0","27","0","166","0","20649","1495","6950","22","4","1219","135","144"
"117001","30","0","6","44","0","0","28","0","171","0","22834","1495","7250","22","4","1240","140","144"
"117001","30","0","6","44","0","0","29","0","176","0","25147","1495","7870","22","4","1265","145","144"
"117001","30","0","6","44","0","0","30","0","181","0","27644","1495","8170","22","4","1294","150","144"
"117001","30","0","6","44","0","0","31","0","186","0","30215","1495","8790","22","4","1323","155","144"
"117001","30","0","6","44","0","0","32","0","192","0","32912","1495","9190","22","4","1352","161","144"
"117001","30","0","6","44","0","0","33","0","198","0","35702","1495","10060","22","4","1380","167","144"
"117101","0","0","0","0","0","0","2","0","3","0","19","100","80","0","0","0","0","0"
"117101","0","0","0","0","0","0","3","0","6","0","59","150","370","0","1","0","1","0"
"117101","0","0","0","0","0","0","4","0","13","0","144","180","910","0","1","0","2","5"
"117101","0","0","0","0","0","0","5","0","24","0","244","180","1795","0","1","0","9","5"
"117101","0","0","0","0","0","0","6","0","38","0","387","270","2840","0","5","0","14","5"
"117101","0","0","0","0","0","0","7","0","56","0","572","270","4045","0","5","0","24","5"
"117101","0","0","0","0","0","0","8","0","81","0","678","270","5885","0","5","0","38","20"
"117101","15","0","0","0","0","0","9","10","98","0","871","270","7065","9","10","10","52","35"
"117101","15","0","2","0","0","0","10","20","120","0","1121","270","8035","18","10","30","69","60"
"117101","25","0","5","3","0","0","11","20","147","0","1356","270","9045","18","10","50","94","60"
"117101","45","0","5","9","0","0","12","20","169","0","1646","370","9785","21","15","60","113","60"
"117101","47","0","5","12","0","0","13","20","205","0","1943","470","10465","24","15","70","137","68"
"117101","49","3","5","12","0","0","14","20","245","0","2237","470","10955","24","15","74","169","76"
"117101","49","5","5","12","0","0","15","20","284","0","2558","570","11325","24","15","88","206","76"
"117101","49","5","5","12","0","0","16","20","323","0","2904","720","11615","24","15","112","246","88"
"117101","49","5","5","12","0","0","17","20","371","0","3224","770","12040","24","18","142","288","88"
"117101","49","5","5","12","0","0","18","20","424","0","3582","770","12600","24","21","179","330","88"
"117101","49","5","5","12","0","0","19","20","481","0","3989","865","13225","24","21","220","378","103"
"117101","49","5","5","12","0","0","20","20","542","0","4440","960","13735","24","21","258","432","138"
"117101","49","5","5","12","0","0","21","20","607","0","4943","960","14350","24","21","294","489","178"
"117101","49","5","5","12","0","0","22","20","679","0","5492","960","15455","24","21","328","555","218"
"117101","49","5","5","12","0","0","23","20","764","0","6059","960","16795","24","21","358","636","238"
"117101","49","5","5","12","0","0","24","20","862","0","6675","960","17895","24","21","390","725","238"
"117101","49","5","5","12","0","0","25","20","953","0","7507","960","19050","24","21","420","809","238"
"117101","49","5","5","12","0","0","26","20","1026","0","8590","960","20360","24","21","444","887","238"
"117101","49","5","5","12","0","0","27","20","1100","0","9738","960","22020","24","21","459","966","238"
"117101","49","5","5","12","0","0","28","20","1183","0","10725","960","25720","24","21","465","1049","238"
"117101","49","5","5","12","0","0","29","20","1272","0","11584","960","31480","24","21","471","1138","238"
"117101","49","5","5","12","0","0","30","20","1366","0","12480","960","37755","24","21","477","1232","238"
"117101","49","5","5","12","0","0","31","20","1464","0","13413","960","44320","24","21","483","1330","238"
"117101","49","5","5","12","0","0","32","20","1565","0","14373","960","51355","24","21","489","1431","238"
"117101","49","5","5","12","0","0","33","20","1668","0","15378","960","59105","24","21","495","1534","238"
"117201","0","0","0","0","0","0","2","0","2","0","25","25","110","0","0","0","0","0"
"117201","0","0","0","0","0","0","3","0","4","0","89","75","290","0","0","0","0","5"
"117201","0","0","0","0","0","0","4","0","8","0","194","105","755","0","0","0","1","10"
"117201","10","0","0","0","0","0","5","0","13","0","343","105","1295","0","3","0","3","30"
"117201","10","0","0","0","0","0","6","0","24","0","553","195","2160","0","3","0","5","45"
"117201","10","0","0","0","0","0","7","0","36","0","800","665","3130","0","3","0","7","45"
"117201","10","0","0","0","0","0","8","0","44","0","1132","900","4020","0","3","0","9","60"
"117201","10","0","0","0","0","0","9","0","53","0","1525","900","4575","9","3","20","11","100"
"117201","20","0","5","0","0","0","10","0","59","0","1981","900","4785","18","3","50","17","115"
"117201","30","0","7","3","0","0","11","0","63","0","2464","900","5405","22","3","102","22","115"
"117201","30","0","9","19","0","0","12","0","69","0","2949","900","6155","25","3","134","26","115"
"117201","30","0","9","35","0","0","13","0","75","0","3479","900","6685","25","3","167","32","148"
"117201","30","0","9","38","0","0","14","0","82","0","4076","900","7185","25","3","208","37","181"
"117201","30","0","9","38","0","0","15","0","88","0","4727","900","7545","25","3","274","43","201"
"117201","30","0","9","41","0","0","16","0","96","0","5429","900","7845","25","3","368","45","201"
"117201","30","0","9","44","0","0","17","0","102","0","6178","900","8095","25","3","466","49","201"
"117201","30","0","9","44","0","0","18","0","105","0","6996","900","8440","25","3","604","54","201"
"117201","30","0","9","44","0","0","19","0","114","0","7882","900","8825","25","3","739","61","201"
"117201","30","0","9","44","0","0","20","0","127","0","8864","900","9305","25","3","879","66","201"
"117201","30","0","9","44","0","0","21","0","133","0","9990","900","9665","25","3","1030","71","201"
"117201","30","0","9","44","0","0","22","0","144","0","11274","900","9935","25","3","1174","79","201"
"117201","30","0","9","44","0","0","23","0","155","0","12692","900","10320","25","3","1285","88","201"
"117201","30","0","9","44","0","0","24","0","165","0","14210","900","10765","25","3","1384","101","201"
"117201","30","0","9","44","0","0","25","0","178","0","15861","900","11395","25","3","1461","114","201"
"117201","30","0","9","44","0","0","26","0","193","0","17501","900","13140","25","3","1518","134","201"
"117201","30","0","9","44","0","0","27","0","206","0","19419","900","13900","25","3","1554","147","201"
"117201","30","0","9","44","0","0","28","0","206","0","21559","900","15025","25","3","1581","147","201"
"117201","30","0","9","44","0","0","29","0","211","0","23837","900","15945","25","3","1609","152","201"
"117201","30","0","9","44","0","0","30","0","216","0","26300","900","16545","25","3","1638","157","201"
"117201","30","0","9","44","0","0","31","0","226","0","28818","900","17145","25","3","1676","167","201"
"117201","30","0","9","44","0","0","32","0","232","0","31481","900","17845","25","3","1705","173","201"
"117201","30","0","9","44","0","0","33","0","238","0","34238","900","19015","25","3","1733","179","201"
"117301","0","0","0","0","0","0","2","26","0","0","0","50","55","0","0","0","3","0"
"117301","0","0","0","0","0","0","3","84","0","0","0","100","150","0","0","0","9","0"
"117301","10","0","0","0","0","0","4","186","2","0","0","125","270","0","0","0","18","5"
"117301","10","0","0","0","0","0","5","363","2","0","0","125","450","0","0","0","34","15"
"117301","25","0","0","0","0","0","6","566","7","0","0","125","800","0","0","0","50","40"
"117301","30","0","0","0","0","0","7","834","9","0","0","125","1160","0","0","0","64","110"
"117301","60","0","0","0","0","0","8","1070","16","0","0","125","1760","4","0","0","88","145"
"117301","95","5","0","0","0","0","9","1334","27","0","0","125","2295","9","0","0","115","145"
"117301","105","10","0","0","0","11","10","1625","41","0","0","225","2985","14","0","0","137","160"
"117301","119","10","0","0","0","29","11","1996","46","0","0","765","3405","14","0","0","163","176"
"117301","125","14","0","0","0","46","12","2333","63","0","0","985","3765","17","0","0","188","202"
"117301","127","19","0","0","0","62","13","2673","89","0","0","1105","3925","17","0","0","218","224"
"117301","131","21","0","0","0","72","14","3013","117","0","0","1225","4185","17","0","0","255","236"
"117301","140","21","0","0","0","86","15","3409","144","0","0","1445","4385","17","0","0","289","236"
