fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f
"84","28","14","0","0","0","4","5","113","11","191","118101","740","2835","0","2374","0","0","45"
"139","31","14","0","0","0","4","13","123","12","227","118101","740","2975","0","2840","0","0","45"
"199","39","16","0","0","0","4","16","135","13","247","118101","740","3215","0","3321","0","0","45"
"263","49","18","0","0","0","4","16","152","14","269","118101","860","3355","0","3813","0","0","45"
"319","63","20","0","0","0","4","16","170","15","279","118101","980","3445","0","4324","0","0","49"
"378","76","22","0","0","0","4","16","187","16","299","118101","980","3475","0","4892","0","0","49"
"453","85","22","0","0","0","4","16","204","17","329","118101","980","3475","0","5520","0","0","49"
"557","95","22","0","0","0","4","16","222","18","339","118101","980","3475","0","6202","0","0","49"
"686","106","22","0","0","0","4","16","238","19","339","118101","980","3475","0","6978","0","0","49"
"824","121","22","0","0","0","4","16","259","20","339","118101","980","3475","0","7796","0","0","49"
"1005","131","22","0","0","0","4","16","270","21","339","118101","1080","3475","0","8735","0","0","49"
"1197","142","22","0","0","0","4","16","285","22","339","118101","1180","3475","0","9818","0","0","49"
"1346","153","22","0","0","0","4","16","308","23","339","118101","1180","3475","0","11079","0","0","49"
"1462","165","22","0","0","0","4","16","333","24","339","118101","1180","3475","0","12471","0","0","49"
"1554","177","22","0","0","0","4","16","350","25","339","118101","1180","3475","0","14086","0","0","49"
"1598","189","22","0","0","0","4","16","367","26","339","118101","1180","3935","0","15843","0","0","49"
"1624","201","22","0","0","0","4","16","384","27","339","118101","1180","4395","0","17728","0","0","49"
"1650","212","22","0","0","0","4","16","397","28","339","118101","1180","4395","0","19818","0","0","49"
"1677","221","22","0","0","0","4","16","406","29","339","118101","1180","4855","0","22051","0","0","49"
"1705","229","22","0","0","0","4","16","414","30","339","118101","1180","5315","0","24438","0","0","49"
"1733","237","22","0","0","0","4","16","422","31","339","118101","1180","5775","0","26933","0","0","49"
"1761","245","22","0","0","0","4","16","430","32","339","118101","1180","6235","0","29538","0","0","49"
"1788","253","22","0","0","0","4","16","438","33","339","118101","1180","6735","0","32284","0","0","49"
"0","0","0","0","0","0","0","0","3","2","0","118201","50","55","0","26","0","0","0"
"0","0","0","0","0","0","0","0","7","3","0","118201","100","150","0","94","0","0","0"
"0","2","0","0","0","0","0","0","14","4","0","118201","100","270","0","214","0","0","10"
"0","2","0","0","0","0","0","0","27","5","25","118201","100","360","0","405","0","0","10"
"0","4","0","0","0","0","0","0","40","6","75","118201","100","710","0","634","0","0","10"
"0","8","0","0","0","0","0","0","54","7","110","118201","100","1305","0","894","0","0","15"
"0","8","0","0","0","0","1","0","60","8","145","118201","100","1305","0","1299","0","0","45"
"10","19","4","0","0","0","2","0","79","9","165","118201","100","1995","0","1614","0","0","45"
"28","24","4","0","0","0","4","0","97","10","165","118201","520","2380","0","2030","0","0","45"
"65","33","4","0","0","0","5","5","107","11","181","118201","620","2720","0","2472","0","0","45"
"118","36","4","0","0","0","6","11","112","12","217","118201","720","2820","0","2996","0","0","45"
"180","41","6","0","0","0","6","17","119","13","237","118201","720","2960","0","3529","0","0","45"
"256","45","8","0","0","0","6","17","126","14","267","118201","840","3100","0","4109","0","0","45"
"326","53","12","0","0","0","6","17","135","15","277","118201","960","3130","0","4714","0","0","45"
"401","58","12","0","0","0","6","17","143","16","307","118201","960","3160","0","5387","0","0","45"
"473","62","12","0","0","0","6","17","152","17","337","118201","960","3160","0","6115","0","0","45"
"562","68","12","0","0","0","6","17","161","18","367","118201","960","3160","0","6899","0","0","45"
"695","73","12","0","0","0","6","17","168","19","367","118201","960","3160","0","7787","0","0","45"
"852","83","12","0","0","0","6","17","182","20","367","118201","960","3160","0","8708","0","0","45"
"1054","89","12","0","0","0","6","17","190","21","367","118201","1060","3160","0","9727","0","0","45"
"1272","94","12","0","0","0","6","17","197","22","367","118201","1160","3160","0","10924","0","0","45"
"1456","100","12","0","0","0","6","17","213","23","367","118201","1160","3160","0","12247","0","0","45"
"1599","106","12","0","0","0","6","17","230","24","367","118201","1160","3160","0","13722","0","0","45"
"1718","112","12","0","0","0","6","17","239","25","367","118201","1160","3160","0","15417","0","0","45"
"1795","117","12","0","0","0","6","17","245","26","367","118201","1160","3160","0","17324","0","0","45"
"1845","122","12","0","0","0","6","17","251","27","367","118201","1160","3160","0","19369","0","0","45"
"1882","128","12","0","0","0","6","17","257","28","367","118201","1160","3160","0","21552","0","0","45"
"1915","132","12","0","0","0","6","17","261","29","367","118201","1160","3620","0","23874","0","0","45"
"1949","136","12","0","0","0","6","17","265","30","367","118201","1160","3620","0","26395","0","0","45"
"1983","140","12","0","0","0","6","17","269","31","367","118201","1160","4080","0","28974","0","0","45"
"2017","144","12","0","0","0","6","17","273","32","367","118201","1160","4080","0","31716","0","0","45"
"2050","148","12","0","0","0","6","17","277","33","367","118201","1160","4580","0","34549","0","0","45"
"0","1","0","0","0","0","0","0","2","2","0","118501","75","55","0","23","0","0","0"
"0","2","0","0","0","0","0","0","7","3","0","118501","150","150","0","78","0","0","0"
"0","5","0","0","0","0","0","0","16","4","5","118501","200","325","0","169","0","0","10"
"0","7","0","0","0","0","0","0","32","5","15","118501","200","625","0","322","0","0","10"
"0","15","0","0","0","0","0","0","51","6","15","118501","200","1155","0","495","0","0","25"
"0","22","0","0","0","0","0","0","69","7","50","118501","200","1515","26","724","0","0","30"
"0","29","4","0","0","0","0","0","91","8","50","118501","200","1680","52","1003","0","0","75"
"0","40","9","0","0","0","0","5","118","9","50","118501","200","2215","52","1267","0","0","110"
"16","52","14","0","0","0","0","10","140","10","85","118501","300","2755","52","1566","0","0","115"
"24","63","14","0","0","0","0","10","172","11","85","118501","840","3375","52","1857","0","0","139"
"41","80","17","0","0","0","0","14","197","12","111","118501","1060","3735","52","2194","0","0","145"
"65","105","17","0","0","0","0","19","224","13","121","118501","1180","3895","52","2555","0","0","147"
"85","131","17","0","0","0","0","21","259","14","133","118501","1300","4095","52","2919","0","0","147"
"99","158","17","0","0","0","0","21","293","15","133","118501","1520","4295","52","3315","0","0","156"
"115","188","17","0","0","0","0","21","324","16","133","118501","1520","4525","52","3761","0","0","162"
"135","216","17","0","0","3","0","21","363","17","148","118501","1520","4655","52","4212","0","0","163"
"150","252","17","0","0","3","0","21","409","18","173","118501","1520","5000","52","4660","0","0","163"
"175","293","17","0","0","3","0","21","461","19","173","118501","1615","5645","52","5131","0","0","163"
"211","335","17","0","0","3","0","21","508","20","173","118501","1615","6230","52","5720","0","0","163"
"246","384","17","0","0","3","0","21","570","21","173","118501","1615","6815","52","6296","0","0","163"
"282","436","17","0","0","3","0","21","632","22","173","118501","1715","8020","52","6960","0","0","163"
"312","495","17","0","0","3","0","21","698","23","173","118501","1715","9480","52","7720","0","0","163"
"312","556","17","0","0","3","0","21","773","24","173","118501","1715","11005","52","8561","0","0","163"
"337","610","17","0","0","3","0","21","834","25","173","118501","1715","12300","52","9667","0","0","163"
"364","653","17","0","0","3","0","21","883","26","173","118501","1715","13295","52","11064","0","0","163"
"381","694","17","0","0","3","0","21","927","27","173","118501","1715","14410","52","12604","0","0","163"
"398","737","17","0","0","3","0","21","971","28","173","118501","1715","15630","52","14250","0","0","163"
"415","785","17","0","0","3","0","21","1019","29","173","118501","1715","17005","52","15998","0","0","163"
"433","836","17","0","0","3","0","21","1070","30","173","118501","1715","18460","52","17853","0","0","163"
"451","888","17","0","0","3","0","21","1122","31","173","118501","1715","19995","52","19798","0","0","163"
"469","941","17","0","0","3","0","21","1175","32","173","118501","1715","21605","52","21833","0","0","163"
"487","995","17","0","0","3","0","21","1229","33","173","118501","1715","23385","52","23984","0","0","163"
"0","1","0","0","0","0","0","0","2","2","0","118601","75","55","0","23","0","0","0"
"0","1","0","0","0","0","0","0","8","3","0","118601","125","150","0","81","0","0","0"
"0","4","0","0","0","0","0","0","17","4","5","118601","175","325","0","172","0","0","10"
"0","4","0","0","0","0","0","0","33","5","15","118601","175","505","0","349","0","0","10"
"0","12","0","0","0","0","0","0","52","6","15","118601","175","1035","0","522","0","0","25"
"0","14","0","0","0","0","0","0","66","7","85","118601","175","1395","0","790","0","0","30"
"0","19","4","0","0","0","0","0","88","8","85","118601","175","1675","0","1089","0","0","75"
"6","25","9","0","0","0","0","5","109","9","100","118601","175","2130","0","1389","0","0","110"
"30","28","14","0","0","0","0","10","126","10","135","118601","395","2490","0","1758","0","0","115"
"53","35","14","0","0","0","0","10","145","11","151","118601","735","2910","0","2159","0","0","129"
"71","46","17","0","0","0","0","15","165","12","177","118601","855","3230","0","2549","0","0","138"
"81","72","20","0","0","0","0","17","195","13","199","118601","1075","3690","0","2867","0","0","138"
"103","101","20","0","0","0","0","17","227","14","199","118601","1315","3870","0","3236","0","0","144"
"129","126","20","0","0","0","0","19","257","15","199","118601","1315","4040","0","3662","0","0","149"
"149","152","20","0","0","0","0","19","291","16","199","118601","1415","4190","0","4111","0","0","155"
"164","185","20","0","0","0","0","19","328","17","224","118601","1415","4310","0","4564","0","0","156"
"189","217","20","0","0","3","0","19","372","18","239","118601","1415","4715","0","5014","0","0","156"
"213","256","20","0","0","3","0","19","422","19","239","118601","1415","5360","0","5512","0","0","156"
"260","296","20","0","0","3","0","19","468","20","239","118601","1510","5910","0","6103","0","0","156"
"296","345","20","0","0","3","0","19","529","21","239","118601","1610","6420","0","6685","0","0","156"
"326","395","20","0","0","3","0","19","589","22","239","118601","1610","7420","0","7404","0","0","156"
"326","449","20","0","0","3","0","19","658","23","239","118601","1610","9195","0","8170","0","0","156"
"341","508","20","0","0","3","0","19","724","24","239","118601","1610","10720","0","9051","0","0","156"
"353","562","20","0","0","3","0","19","783","25","239","118601","1610","11720","0","10212","0","0","156"
"365","605","20","0","0","3","0","19","831","26","239","118601","1610","12555","0","11648","0","0","156"
"377","646","20","0","0","3","0","19","876","27","239","118601","1610","13580","0","13197","0","0","156"
"389","689","20","0","0","3","0","19","921","28","239","118601","1610","14725","0","14852","0","0","156"
"407","735","20","0","0","3","0","19","967","29","239","118601","1610","15945","0","16637","0","0","156"
"425","785","20","0","0","3","0","19","1017","30","239","118601","1610","17320","0","18510","0","0","156"
"443","836","20","0","0","3","0","19","1068","31","239","118601","1610","18775","0","20474","0","0","156"
"461","888","20","0","0","3","0","19","1120","32","239","118601","1610","20310","0","22528","0","0","156"
"478","942","20","0","0","3","0","19","1174","33","239","118601","1610","21920","0","24698","0","0","156"
"0","1","0","0","0","0","0","0","2","2","0","119001","75","55","0","23","0","0","0"
"0","2","0","0","0","0","0","0","7","3","0","119001","150","150","0","78","0","0","0"
"0","4","0","0","0","0","0","0","14","4","0","119001","175","325","0","197","0","0","0"
"0","6","0","0","0","0","0","0","27","5","25","119001","175","535","0","364","0","0","0"
"0","11","0","0","0","0","0","0","43","6","50","119001","175","1065","0","563","0","0","0"
"0","18","0","0","0","0","0","0","58","7","85","119001","175","1310","26","819","0","0","5"
"0","20","4","0","0","0","0","0","76","8","120","119001","175","1475","26","1137","0","0","50"
"11","20","9","0","0","0","0","5","95","9","155","119001","175","1615","26","1491","0","0","80"
"19","26","14","0","0","0","0","10","125","10","155","119001","595","1965","26","1816","0","0","100"
"36","35","14","0","0","0","0","17","147","11","171","119001","815","2305","26","2204","0","0","111"
"52","46","14","0","0","0","0","22","169","12","181","119001","1035","2605","26","2603","0","0","132"
"70","66","14","0","0","0","0","24","193","13","191","119001","1375","2945","26","3017","0","0","138"
"94","90","14","0","0","0","0","26","219","14","201","119001","1615","3065","26","3459","0","0","140"
"110","116","16","0","0","0","0","28","248","15","201","119001","1735","3155","26","3917","0","0","145"
"130","139","16","0","0","0","0","28","279","16","201","119001","1835","3285","26","4433","0","0","151"
"145","167","16","0","0","0","0","28","307","17","226","119001","1835","3335","26","4987","0","0","157"
"178","190","16","0","0","3","0","28","338","18","226","119001","1835","3740","26","5585","0","0","158"
"212","221","16","0","0","3","0","28","374","19","226","119001","1835","4260","26","6235","0","0","158"
"259","256","16","0","0","3","0","28","412","20","226","119001","1930","5030","26","6928","0","0","158"
"295","301","16","0","0","3","0","28","466","21","226","119001","2030","5715","26","7611","0","0","158"
"325","349","16","0","0","3","0","28","522","22","226","119001","2030","6790","26","8422","0","0","158"
"325","397","16","0","0","3","0","28","587","23","226","119001","2030","8270","26","9309","0","0","158"
"340","449","16","0","0","3","0","28","647","24","226","119001","2030","9740","26","10301","0","0","158"
"362","494","16","0","0","3","0","28","699","25","226","119001","2030","10700","26","11574","0","0","158"
"374","536","16","0","0","3","0","28","745","26","226","119001","2030","11805","26","13036","0","0","158"
"386","575","16","0","0","3","0","28","787","27","226","119001","2030","13100","26","14621","0","0","158"
"398","614","16","0","0","3","0","28","827","28","226","119001","2030","14515","26","16334","0","0","158"
"411","656","16","0","0","3","0","28","869","29","226","119001","2030","16035","26","18175","0","0","158"
"424","700","16","0","0","3","0","28","913","30","226","119001","2030","17710","26","20128","0","0","158"
"437","745","16","0","0","3","0","28","958","31","226","119001","2030","19465","26","22173","0","0","158"
"450","791","16","0","0","3","0","28","1004","32","226","119001","2030","21300","26","24310","0","0","158"
"462","839","16","0","0","3","0","28","1052","33","226","119001","2030","23210","26","26564","0","0","158"
"0","2","0","0","0","1","0","0","1","2","0","119101","100","65","2","11","0","0","0"
"0","6","0","0","0","2","0","0","6","3","0","119101","200","160","4","35","0","0","10"
"0","12","0","0","0","4","0","0","16","4","0","119101","250","450","7","89","0","0","20"
"0","19","0","0","0","4","0","0","34","5","0","119101","250","1050","7","182","0","0","20"
"0","30","0","0","0","4","0","0","54","6","0","119101","250","1875","7","318","0","0","20"
"0","47","0","0","0","4","0","0","79","7","0","119101","250","2740","33","438","0","0","25"
"0","70","0","0","0","4","5","0","103","8","0","119101","250","3610","77","557","0","0","25"
"0","86","5","0","0","4","6","5","128","9","0","119101","250","4415","77","800","0","0","30"
"10","105","10","0","0","4","7","10","152","10","0","119101","350","5185","77","1077","0","0","35"
"15","125","10","0","0","4","8","10","185","11","0","119101","770","5985","77","1320","0","0","54"
"30","146","10","0","0","4","8","14","214","12","10","119101","990","6525","77","1605","0","0","70"
"30","184","13","0","0","6","8","16","252","13","20","119101","1210","7065","77","1817","0","0","72"
"48","221","13","0","0","6","8","18","292","14","20","119101","1330","7185","77","2118","0","0","74"
"58","256","13","0","0","6","8","20","334","15","20","119101","1430","7325","77","2446","0","0","79"
"58","296","13","0","0","6","8","20","377","16","20","119101","1530","7525","77","2794","0","0","85"
"58","338","13","0","0","9","8","20","425","17","35","119101","1530","7705","77","3144","0","0","86"
"58","383","13","0","0","12","8","20","482","18","50","119101","1530","8110","77","3489","0","0","86"
"58","437","13","0","0","12","8","20","547","19","50","119101","1625","8755","77","3855","0","0","86"
"70","494","13","0","0","12","8","20","609","20","50","119101","1720","9340","77","4312","0","0","86"
"70","560","13","0","0","12","8","20","687","21","50","119101","1720","9960","77","4754","0","0","86"
"70","629","13","0","0","12","8","20","766","22","50","119101","1720","11275","77","5278","0","0","86"
"70","707","13","0","0","12","8","20","851","23","50","119101","1720","13050","77","5843","0","0","86"
"70","792","13","0","0","12","8","20","942","24","50","119101","1720","14575","77","6483","0","0","86"
"80","872","13","0","0","12","8","20","1028","25","50","119101","1720","15870","77","7348","0","0","86"
"95","941","13","0","0","12","8","20","1103","26","50","119101","1720","17160","77","8464","0","0","86"
"105","1008","13","0","0","12","8","20","1173","27","50","119101","1720","18730","77","9699","0","0","86"
"115","1078","13","0","0","12","8","20","1244","28","50","119101","1720","20495","77","11021","0","0","86"
"125","1154","13","0","0","12","8","20","1320","29","50","119101","1720","22490","77","12426","0","0","86"
"130","1244","13","0","0","12","8","20","1410","30","50","119101","1720","26875","77","13573","0","0","86"
"130","1346","13","0","0","12","8","20","1512","31","50","119101","1720","33640","77","14447","0","0","86"
"130","1451","13","0","0","12","8","20","1617","32","50","119101","1720","40775","77","15358","0","0","86"
"130","1558","13","0","0","12","8","20","1724","33","50","119101","1720","48525","77","16325","0","0","86"
"0","4","0","0","0","1","0","0","0","2","0","119201","50","65","14","0","0","0","0"
"0","10","0","0","0","1","0","0","0","3","0","119201","100","245","63","0","0","0","0"
"0","21","0","0","0","3","0","0","3","4","0","119201","235","480","140","0","0","0","0"
"0","36","0","0","0","6","0","0","5","5","10","119201","395","750","276","0","0","0","5"
"0","54","0","0","0","6","0","0","13","6","10","119201","605","1400","447","0","0","0","5"
"0","74","0","0","0","6","0","0","23","7","10","119201","1210","1840","673","0","0","0","5"
"0","96","0","0","0","6","0","0","32","8","10","119201","1535","2830","904","0","0","0","5"
"0","114","5","15","0","7","0","0","37","9","10","119201","1535","3570","1259","0","0","0","5"
"0","127","13","45","0","12","0","0","48","10","10","119201","1535","3940","1624","0","0","0","30"
"0","141","13","97","0","12","1","0","64","11","10","119201","1535","4440","2031","0","0","0","40"
"0","157","16","107","0","19","3","0","80","12","10","119201","1535","4810","2377","0","11","0","60"
"0","185","19","137","0","19","3","0","100","13","10","119201","1535","5100","2727","0","31","0","62"
"0","213","19","173","0","21","5","0","126","14","10","119201","1535","5460","3116","0","31","0","64"
"0","224","19","247","0","21","5","0","139","15","22","119201","1635","5460","3716","0","31","0","64"
"0","243","19","316","0","21","5","0","157","16","22","119201","1685","5710","4262","0","34","0","64"
"0","271","19","374","0","21","5","0","179","17","22","119201","1735","6185","4774","0","37","0","64"
"0","302","19","461","0","21","5","0","201","18","22","119201","1735","6720","5338","0","37","0","64"
"0","331","19","539","0","21","5","0","221","19","37","119201","1735","7210","6026","0","37","0","64"
"0","363","19","630","0","21","5","0","247","20","72","119201","1735","7750","6737","0","37","0","64"
"0","397","19","715","0","21","5","0","280","21","121","119201","1735","8315","7488","0","37","0","64"
"0","443","19","789","0","21","5","0","314","22","161","119201","1735","8960","8358","0","37","0","64"
"0","494","19","830","0","21","5","0","356","23","181","119201","1735","10075","9310","0","37","0","64"
"0","548","19","884","0","21","5","0","396","24","181","119201","1735","11235","10375","0","37","0","64"
"0","590","19","934","0","21","5","0","430","25","181","119201","1735","11705","11770","0","37","0","64"
"0","603","19","975","0","21","5","0","444","26","181","119201","1735","12300","13546","0","37","0","64"
"0","612","19","1002","0","21","5","0","453","27","181","119201","1735","12925","15479","0","37","0","64"
"0","621","19","1029","0","21","5","0","464","28","181","119201","1735","13550","17531","0","37","0","64"
"0","633","19","1060","0","21","5","0","476","29","181","119201","1735","14175","19726","0","37","0","64"
"0","655","19","1101","0","21","5","0","498","30","181","119201","1735","14275","22020","0","37","0","64"
"0","677","19","1142","0","21","5","0","520","31","181","119201","1735","14375","24423","0","37","0","64"
"0","699","19","1183","0","21","5","0","542","32","181","119201","1735","14475","26935","0","37","0","64"
"0","722","19","1222","0","21","5","0","565","33","181","119201","1735","14675","29572","0","37","0","64"
"0","2","0","0","0","1","0","0","1","2","0","119301","100","15","21","0","0","0","0"
"0","5","0","0","0","2","0","0","2","3","5","119301","150","135","75","0","0","0","0"
"0","7","0","0","0","4","0","0","5","4","30","119301","210","195","194","0","0","0","0"
"0","14","0","0","0","6","0","0","10","5","55","119301","460","435","353","0","0","0","5"
"0","22","0","0","0","6","3","0","15","6","55","119301","1155","850","567","0","0","0","5"
"0","30","0","0","0","6","6","0","23","7","55","119301","1600","1155","865","0","0","0","5"
"0","41","4","0","0","6","6","0","36","8","80","119301","2045","1585","1164","0","0","0","5"
"0","52","9","25","0","7","6","0","49","9","80","119301","2345","1885","1542","0","0","0","5"
"0","57","18","55","0","7","6","0","66","10","80","119301","2675","2085","1958","0","5","0","15"
"0","57","20","96","0","12","6","0","81","11","80","119301","2825","2385","2399","0","10","0","35"
"0","61","20","145","0","12","8","0","90","12","80","119301","3035","2875","2861","0","35","0","35"
"0","67","24","207","0","12","8","0","100","13","105","119301","3035","3065","3392","0","48","0","35"
"0","74","24","277","0","12","10","0","109","14","130","119301","3155","3125","4005","0","48","0","35"
"0","82","24","376","0","12","10","0","114","15","136","119301","3155","3235","4664","0","51","0","35"
"0","94","24","453","0","12","10","0","120","16","136","119301","3155","3235","5351","0","59","0","35"
"0","103","24","547","0","12","10","0","127","17","136","119301","3155","3285","6093","0","62","0","35"
"0","115","24","664","0","12","10","0","144","18","136","119301","3155","3335","6836","0","66","0","35"
"0","119","24","816","0","12","10","0","158","19","136","119301","3155","3430","7736","0","66","0","35"
"0","130","24","920","0","12","10","0","184","20","136","119301","3155","3875","8645","0","66","0","35"
"0","142","24","1027","0","17","10","0","203","21","136","119301","3155","4065","9680","0","66","0","35"
"0","148","24","1164","0","17","10","0","226","22","136","119301","3155","4220","10930","0","66","0","35"
"0","166","24","1285","0","17","10","0","246","23","136","119301","3155","4310","12286","0","66","0","35"
"0","176","24","1400","0","17","10","0","270","24","136","119301","3155","4400","13781","0","66","0","35"
"0","184","24","1490","0","17","10","0","288","25","136","119301","3155","4400","15496","0","66","0","35"
"0","190","24","1550","0","17","10","0","303","26","136","119301","3155","4720","17365","0","66","0","35"
"0","195","24","1587","0","17","10","0","313","27","136","119301","3155","5040","19387","0","66","0","35"
"0","201","24","1616","0","17","10","0","321","28","136","119301","3155","5040","21583","0","66","0","35"
"0","207","24","1648","0","17","10","0","327","29","136","119301","3155","5360","23918","0","66","0","35"
"0","214","24","1681","0","17","10","0","334","30","136","119301","3155","5360","26426","0","66","0","35"
"0","221","24","1714","0","17","10","0","341","31","136","119301","3155","5680","29009","0","66","0","35"
"0","229","24","1747","0","17","10","0","349","32","136","119301","3155","5680","31728","0","66","0","35"
"0","237","24","1779","0","17","10","0","357","33","136","119301","3155","6050","34552","0","66","0","35"
"0","1","0","0","0","1","0","0","0","2","10","119901","75","65","16","0","0","0","0"
"0","3","0","0","0","2","0","0","0","3","30","119901","125","185","68","0","0","0","0"
"0","7","0","0","0","4","0","0","3","4","60","119901","260","420","158","0","0","0","0"
"0","12","0","0","0","7","0","0","7","5","100","119901","420","810","293","0","0","0","0"
"0","17","0","0","0","11","3","0","11","6","130","119901","630","1340","486","0","0","0","0"
"0","26","0","0","0","15","6","0","17","7","155","119901","1235","1660","731","0","0","0","0"
"0","35","9","10","0","15","9","0","24","8","180","119901","1795","2290","1030","0","0","0","0"
"0","46","23","40","0","16","9","5","27","9","205","119901","1795","2540","1459","0","0","0","0"
"0","51","37","100","0","16","9","10","35","10","205","119901","1795","2740","1941","0","0","0","10"
"0","55","37","158","0","16","9","15","44","11","205","119901","1795","3100","2439","0","3","0","20"
"0","66","37","198","0","18","9","15","46","12","205","119901","2045","3470","2871","0","36","0","20"
"0","79","37","251","0","18","9","15","54","13","230","119901","2045","3720","3345","0","56","0","20"
"0","97","37","328","0","20","9","15","68","14","255","119901","2045","3880","3840","0","56","0","20"
"0","111","37","448","0","20","9","15","82","15","255","119901","2045","3880","4412","0","56","0","20"
"0","124","37","586","0","20","9","15","94","16","255","119901","2045","3880","5015","0","59","0","20"
"0","142","37","711","0","20","9","15","103","17","255","119901","2045","3930","5656","0","62","0","20"
"0","157","37","856","0","20","9","15","119","18","255","119901","2045","3980","6351","0","62","0","20"
"0","173","37","984","0","20","9","15","135","19","255","119901","2045","4075","7154","0","62","0","20"
"0","203","37","1065","0","20","9","15","147","20","255","119901","2045","4270","8017","0","62","0","20"
"0","232","37","1160","0","20","9","15","157","21","255","119901","2045","4580","8971","0","62","0","20"
"0","259","37","1262","0","20","9","15","176","22","255","119901","2045","4790","10078","0","62","0","20"
"0","291","37","1321","0","20","9","15","202","23","255","119901","2045","4880","11328","0","62","0","20"
"0","314","37","1350","0","20","9","15","224","24","255","119901","2045","5290","12735","0","62","0","20"
"0","328","37","1383","0","20","9","15","243","25","255","119901","2045","5610","14370","0","62","0","20"
"0","334","37","1407","0","20","9","15","252","26","255","119901","2045","6135","16222","0","62","0","20"
"0","339","37","1425","0","20","9","15","259","27","255","119901","2045","6980","18166","0","62","0","20"
"0","349","37","1450","0","20","9","15","271","28","255","119901","2045","7300","20243","0","62","0","20"
"0","359","37","1483","0","20","9","15","281","29","255","119901","2045","7620","22490","0","62","0","20"
"0","374","37","1526","0","20","9","15","296","30","255","119901","2045","7940","24828","0","62","0","20"
"0","394","37","1578","0","20","9","15","316","31","255","119901","2045","7940","27256","0","62","0","20"
"0","404","37","1620","0","20","9","15","326","32","255","119901","2045","8465","29840","0","62","0","20"
"0","415","37","1659","0","20","9","15","337","33","255","119901","2045","8990","32561","0","62","0","20"
"0","3","0","0","0","0","0","0","0","2","0","120001","75","95","19","0","0","0","0"
"0","7","0","0","0","0","0","0","2","3","0","120001","125","305","70","0","0","0","0"
"0","13","0","0","0","0","0","0","5","4","5","120001","180","735","162","0","0","0","0"
"0","20","0","0","0","3","0","0","8","5","25","120001","180","1275","300","0","0","0","10"
"0","33","0","0","0","3","0","0","17","6","25","120001","270","2265","462","0","0","0","10"
"0","47","0","0","0","3","0","0","27","7","25","120001","505","3180","683","0","0","0","10"
"0","67","0","0","0","3","0","0","36","8","40","120001","740","4530","879","0","0","0","10"
"0","83","9","10","0","8","4","0","49","9","55","120001","740","5185","1126","10","0","0","25"
"0","102","18","40","0","13","6","0","61","10","55","120001","740","5995","1417","10","0","0","40"
"0","119","18","60","0","13","12","0","83","11","55","120001","740","6555","1737","10","3","0","60"
"0","145","18","70","0","18","12","0","107","12","55","120001","840","7315","1995","10","9","0","80"
"0","178","18","70","0","22","12","0","134","13","63","120001","940","7995","2284","10","12","0","82"
"0","220","18","84","0","22","12","3","166","14","71","120001","940","8465","2566","10","12","0","84"
"0","257","18","98","0","22","12","5","202","15","71","120001","1040","8755","2903","10","15","0","84"
"0","294","18","122","0","24","12","5","239","16","71","120001","1190","9045","3271","10","15","0","84"
"0","342","18","152","0","27","12","5","281","17","71","120001","1240","9470","3591","10","15","0","84"
"0","395","18","189","0","30","12","5","323","18","71","120001","1240","10030","3949","10","15","0","84"
"0","452","18","230","0","30","12","5","371","19","86","120001","1335","10655","4356","10","15","0","84"
"0","513","18","268","0","30","12","5","425","20","121","120001","1430","11165","4807","10","15","0","84"
"0","578","18","304","0","30","12","5","482","21","161","120001","1430","11780","5310","10","15","0","84"
"0","650","18","338","0","30","12","5","548","22","201","120001","1430","12885","5859","10","15","0","84"
"0","735","18","368","0","30","12","5","629","23","221","120001","1430","14225","6426","10","15","0","84"
