56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba
"20","1637","4","121301","0","5","51415","1539","1135","265","198","8","59","16","0","33","36","0","16441"
"26","0","0","121401","0","0","55","3","50","0","0","0","0","0","0","2","0","0","0"
"84","0","0","121401","0","0","150","9","100","0","0","0","0","0","0","3","0","0","0"
"214","1","0","121401","0","0","270","16","100","0","0","0","0","0","0","4","0","0","0"
"405","1","0","121401","0","0","360","29","100","0","25","0","0","0","0","5","0","0","0"
"634","3","0","121401","0","0","710","42","100","0","75","0","0","0","0","6","0","0","0"
"929","5","0","121401","0","0","955","53","100","0","145","0","5","0","0","7","0","0","0"
"1247","7","0","121401","0","0","1120","71","100","0","180","0","50","4","0","8","0","0","0"
"1601","7","5","121401","0","0","1260","90","100","0","215","0","80","9","0","9","0","11","0"
"1962","8","10","121401","0","0","1530","114","520","0","230","0","100","14","0","10","0","25","0"
"2420","8","17","121401","0","0","1690","131","860","0","246","0","111","14","0","11","0","50","0"
"2899","13","22","121401","0","0","1790","147","1080","0","272","0","122","14","0","12","0","76","0"
"3391","23","27","121401","0","0","1930","165","1320","0","282","0","128","14","0","13","0","102","0"
"3917","35","29","121401","0","0","2130","183","1560","0","292","0","128","14","0","14","0","136","0"
"4467","51","29","121401","0","0","2220","202","1800","0","292","0","133","16","0","15","0","166","0"
"5081","64","29","121401","0","0","2380","221","1800","0","292","0","139","16","0","16","0","202","0"
"5736","78","29","121401","0","0","2380","240","1800","0","317","0","145","16","0","17","0","237","0"
"6437","92","29","121401","0","0","2725","260","1800","0","327","0","146","16","0","18","0","285","0"
"7192","110","29","121401","0","0","3245","283","1800","0","327","0","146","16","0","19","0","344","0"
"8017","130","29","121401","0","0","4015","306","1800","0","327","0","146","16","0","20","0","415","0"
"8834","158","29","121401","0","0","4665","344","1900","0","327","0","146","16","0","21","0","486","0"
"9785","189","29","121401","0","0","5630","383","2000","0","327","0","146","16","0","22","0","552","0"
"10867","218","29","121401","0","0","6795","429","2000","0","327","0","146","16","0","23","0","582","0"
"12060","246","29","121401","0","0","8265","473","2000","0","327","0","146","16","0","24","0","597","0"
"13574","265","29","121401","0","0","9225","500","2000","0","327","0","146","16","0","25","0","634","0"
"15317","281","29","121401","0","0","10035","520","2000","0","327","0","146","16","0","26","0","658","0"
"17207","294","29","121401","0","0","10875","536","2000","0","327","0","146","16","0","27","0","677","0"
"19244","306","29","121401","0","0","11745","549","2000","0","327","0","146","16","0","28","0","696","0"
"21428","320","29","121401","0","0","12645","563","2000","0","327","0","146","16","0","29","0","716","0"
"23761","334","29","121401","0","0","13545","577","2000","0","327","0","146","16","0","30","0","737","0"
"26204","348","29","121401","0","0","14445","591","2000","0","327","0","146","16","0","31","0","758","0"
"28758","362","29","121401","0","0","15345","605","2000","0","327","0","146","16","0","32","0","779","0"
"31448","377","29","121401","0","0","16245","620","2000","0","327","0","146","16","0","33","0","799","0"
"0","3","0","121501","0","0","65","0","50","0","0","0","0","0","0","2","1","0","18"
"0","10","0","121501","0","0","250","1","100","0","0","0","0","0","0","3","1","0","58"
"0","19","0","121501","0","0","590","3","125","0","0","0","0","0","0","4","1","0","153"
"0","32","0","121501","0","0","1045","7","125","0","0","0","0","0","0","5","4","0","285"
"0","50","0","121501","0","0","1785","16","125","0","0","0","0","0","0","6","4","0","458"
"0","68","0","121501","0","0","2280","22","125","0","0","0","0","0","0","7","8","0","714"
"0","93","0","121501","0","0","3360","33","125","0","0","0","0","0","0","8","8","0","935"
"10","112","0","121501","0","0","4270","44","125","5","0","0","15","5","0","9","13","0","1189"
"10","122","0","121501","0","0","4640","53","125","45","0","0","40","10","0","10","18","0","1594"
"10","133","0","121501","0","0","5000","62","125","102","0","0","50","10","0","11","18","0","2085"
"10","146","0","121501","0","11","5370","71","125","124","0","2","50","16","0","12","20","0","2547"
"10","160","0","121501","0","21","5520","83","125","167","25","2","50","19","0","13","20","0","3057"
"10","172","0","121501","0","21","5580","93","125","226","50","4","50","19","0","14","22","0","3643"
"10","182","0","121501","0","21","5580","106","225","290","62","4","50","19","0","15","22","0","4280"
"10","198","0","121501","0","24","5730","112","225","356","62","6","50","19","0","16","22","0","4943"
"10","207","0","121501","0","27","6030","119","225","414","62","6","50","19","0","17","22","0","5677"
"10","215","0","121501","0","27","6430","128","225","521","62","6","50","19","0","18","22","0","6460"
"10","229","0","121501","0","27","6775","132","225","609","62","6","50","19","0","19","22","0","7365"
"10","238","0","121501","0","27","6970","145","225","700","62","6","50","19","0","20","22","0","8384"
"10","254","0","121501","0","27","7160","159","225","795","71","6","50","19","0","21","22","0","9455"
"10","278","0","121501","0","27","7250","174","225","897","71","6","50","19","0","22","22","0","10680"
"10","295","0","121501","0","27","7595","195","225","938","71","6","50","19","0","23","22","0","12047"
"10","311","0","121501","0","27","8450","199","225","992","71","6","50","19","0","24","22","0","13556"
"10","331","0","121501","0","27","8520","212","225","1025","71","6","50","19","0","25","22","0","15256"
"10","345","0","121501","0","27","8910","221","225","1049","71","6","50","19","0","26","22","0","17125"
"10","357","0","121501","0","27","9330","228","225","1067","71","6","50","19","0","27","22","0","19124"
"10","361","0","121501","0","27","9955","230","225","1085","71","6","50","19","0","28","22","0","21295"
"10","375","0","121501","0","27","10055","242","225","1116","71","6","50","19","0","29","22","0","23584"
"10","389","0","121501","0","27","10155","256","225","1148","71","6","50","19","0","30","22","0","26011"
"10","403","0","121501","0","27","10255","270","225","1180","71","6","50","19","0","31","22","0","28549"
"10","417","0","121501","0","27","10355","284","225","1212","71","6","50","19","0","32","22","0","31197"
"10","432","0","121501","0","27","10555","299","225","1242","71","6","50","19","0","33","22","0","33972"
"0","2","0","121601","0","0","50","0","50","0","0","0","0","0","0","2","0","0","32"
"0","5","0","121601","0","0","80","0","100","0","0","0","0","0","0","3","1","0","106"
"0","6","0","121601","0","0","200","1","270","0","10","0","0","0","0","4","1","0","253"
"0","9","0","121601","0","0","380","2","430","0","30","0","10","0","0","5","1","0","469"
"0","17","0","121601","0","0","615","3","820","0","30","0","10","0","0","6","1","0","757"
"0","23","0","121601","0","0","820","5","1660","0","30","0","10","0","0","7","1","0","1094"
"0","31","0","121601","0","0","1250","7","2220","0","30","0","10","0","0","8","1","0","1467"
"0","42","0","121601","0","0","1500","10","2220","10","30","0","10","5","0","9","2","0","1924"
"0","47","0","121601","0","0","1700","14","2220","50","30","0","20","10","0","10","2","0","2436"
"0","47","0","121601","0","11","1700","19","2220","78","30","2","40","10","0","11","9","0","2952"
"0","52","0","121601","0","22","1970","22","2220","120","30","4","40","13","0","12","11","0","3504"
"0","58","0","121601","0","33","2180","28","2220","165","55","6","40","16","0","13","11","0","4064"
"0","63","0","121601","0","33","2240","32","2320","246","80","6","40","19","0","14","11","0","4705"
"0","68","0","121601","0","33","2300","37","2420","334","80","6","40","19","0","15","11","0","5398"
"0","76","0","121601","0","36","2300","40","2520","412","80","6","40","19","0","16","11","0","6131"
"0","82","0","121601","0","39","2550","45","2520","490","80","6","40","19","0","17","11","0","6886"
"0","85","0","121601","0","39","2800","50","2520","597","80","6","40","19","0","18","11","0","7732"
"0","89","0","121601","0","39","3095","54","2520","705","80","6","40","19","0","19","11","0","8683"
"0","95","0","121601","0","39","3290","60","2520","786","89","6","40","19","0","20","11","0","9750"
"0","102","0","121601","0","39","3480","66","2520","881","98","6","40","19","0","21","11","0","10906"
"0","108","0","121601","0","39","3825","72","2520","955","107","6","40","19","0","22","11","0","12244"
"0","113","0","121601","0","39","4410","80","2520","1021","107","6","40","19","0","23","11","0","13697"
"0","113","0","121601","0","39","5590","80","2520","1075","107","6","40","19","0","24","11","0","15269"
"0","119","0","121601","0","39","5970","89","2520","1133","107","6","40","19","0","25","11","0","17012"
"0","125","0","121601","0","39","6530","98","2520","1157","107","6","40","19","0","26","11","0","18901"
"0","130","0","121601","0","39","7120","105","2520","1175","107","6","40","19","0","27","11","0","20916"
"0","135","0","121601","0","39","7420","110","2520","1196","107","6","40","19","0","28","11","0","23101"
"0","140","0","121601","0","39","8040","115","2520","1221","107","6","40","19","0","29","11","0","25414"
"0","145","0","121601","0","39","8340","120","2520","1250","107","6","40","19","0","30","11","0","27911"
"0","150","0","121601","0","39","8960","125","2520","1279","107","6","40","19","0","31","11","0","30482"
"0","156","0","121601","0","39","9360","131","2520","1308","107","6","40","19","0","32","11","0","33179"
"0","162","0","121601","0","39","10230","137","2520","1336","107","6","40","19","0","33","11","0","35969"
"26","0","0","121901","0","0","55","3","50","0","0","0","0","0","0","2","0","0","0"
"94","0","0","121901","0","0","150","7","100","0","0","0","0","0","0","3","0","0","0"
"214","2","0","121901","0","0","270","14","100","0","0","0","10","0","0","4","0","0","0"
"405","2","0","121901","0","0","360","27","100","0","25","0","10","0","0","5","0","0","0"
"634","4","0","121901","0","0","710","40","100","0","75","0","10","0","0","6","0","0","0"
"894","8","0","121901","0","0","1305","54","100","0","110","0","15","0","0","7","0","0","0"
"1255","10","0","121901","0","0","1470","64","100","0","145","1","45","4","0","8","0","0","0"
"1633","15","0","121901","0","0","1880","73","100","0","180","2","45","9","0","9","0","16","0"
"2032","21","0","121901","0","0","2230","91","520","0","180","4","45","14","0","10","0","34","0"
"2474","30","5","121901","0","0","2570","101","620","0","196","5","45","14","0","11","0","71","0"
"2998","33","11","121901","0","0","2670","106","720","0","232","6","45","14","0","12","0","124","0"
"3531","38","17","121901","0","0","2810","113","720","0","252","6","45","16","0","13","0","186","0"
"4111","42","17","121901","0","0","2950","120","840","0","282","6","45","18","0","14","0","262","0"
"4716","50","17","121901","0","0","2980","129","960","0","292","6","45","22","0","15","0","332","0"
"5389","55","17","121901","0","0","3010","137","960","0","322","6","45","22","0","16","0","407","0"
"6117","59","17","121901","0","0","3010","146","960","0","352","6","45","22","0","17","0","479","0"
"6901","65","17","121901","0","0","3010","155","960","0","382","6","45","22","0","18","0","568","0"
"7789","70","17","121901","0","0","3010","162","960","0","382","6","45","22","0","19","0","701","0"
"8710","80","17","121901","0","0","3010","176","960","0","382","6","45","22","0","20","0","858","0"
"9729","86","17","121901","0","0","3010","184","1060","0","382","6","45","22","0","21","0","1060","0"
"10926","91","17","121901","0","0","3010","191","1160","0","382","6","45","22","0","22","0","1278","0"
"12249","97","17","121901","0","0","3010","207","1160","0","382","6","45","22","0","23","0","1462","0"
"13724","103","17","121901","0","0","3010","224","1160","0","382","6","45","22","0","24","0","1605","0"
"15434","109","17","121901","0","0","3010","232","1160","0","382","6","45","22","0","25","0","1714","0"
"17274","115","17","121901","0","0","3470","241","1160","0","382","6","45","22","0","26","0","1786","0"
"19309","121","17","121901","0","0","3470","249","1160","0","382","6","45","22","0","27","0","1831","0"
"21507","126","17","121901","0","0","3470","254","1160","0","382","6","45","22","0","28","0","1863","0"
"23829","130","17","121901","0","0","3930","258","1160","0","382","6","45","22","0","29","0","1896","0"
"26350","134","17","121901","0","0","3930","262","1160","0","382","6","45","22","0","30","0","1930","0"
"28929","138","17","121901","0","0","4390","266","1160","0","382","6","45","22","0","31","0","1964","0"
"31671","142","17","121901","0","0","4390","270","1160","0","382","6","45","22","0","32","0","1998","0"
"34504","146","17","121901","0","0","4890","274","1160","0","382","6","45","22","0","33","0","2031","0"
"0","3","0","122001","0","0","15","0","50","0","0","0","0","0","0","2","0","0","32"
"0","5","0","122001","0","0","105","0","100","0","0","0","0","0","0","3","0","0","109"
"0","6","0","122001","0","0","255","1","160","0","10","0","0","0","0","4","0","0","256"
"0","9","0","122001","0","0","500","2","160","0","30","0","10","0","0","5","0","0","473"
"0","17","0","122001","0","0","825","4","340","0","30","0","10","0","0","6","0","0","763"
"0","23","0","122001","0","0","1205","6","810","0","30","0","10","0","0","7","0","0","1102"
"0","31","0","122001","0","0","1725","8","1045","0","30","0","10","0","0","8","0","0","1485"
"0","40","0","122001","0","0","2045","10","1045","10","55","0","10","5","0","9","0","0","1932"
"0","47","0","122001","0","0","2195","16","1045","50","55","0","20","10","0","10","0","0","2434"
"0","51","0","122001","0","11","2355","21","1045","88","55","2","30","10","0","11","2","0","2956"
"0","57","0","122001","0","22","2725","25","1045","130","55","4","30","16","0","12","2","0","3486"
"0","65","0","122001","0","33","2915","31","1045","185","80","6","30","19","0","13","2","0","4034"
"0","70","0","122001","0","33","2975","35","1145","266","105","6","30","22","0","14","2","0","4675"
"0","76","0","122001","0","33","3035","42","1245","342","117","6","30","22","0","15","2","0","5350"
"0","82","0","122001","0","41","3035","45","1345","411","117","6","30","22","0","16","2","0","6081"
"0","89","0","122001","0","44","3285","51","1495","489","117","6","30","22","0","17","2","0","6817"
"0","95","0","122001","0","44","3535","56","1495","588","117","6","30","22","0","18","4","0","7639"
"0","99","0","122001","0","44","3830","60","1495","696","117","6","30","22","0","19","4","0","8590"
"0","105","0","122001","0","44","4025","66","1495","777","126","6","30","22","0","20","4","0","9657"
"0","112","0","122001","0","44","4215","72","1495","872","135","6","30","22","0","21","4","0","10813"
"0","118","0","122001","0","44","4560","78","1495","946","144","6","30","22","0","22","4","0","12151"
"0","129","0","122001","0","44","5145","87","1495","1034","144","6","30","22","0","23","4","0","13558"
"0","139","0","122001","0","44","5800","100","1495","1110","144","6","30","22","0","24","4","0","15064"
"0","150","0","122001","0","44","6180","114","1495","1185","144","6","30","22","0","25","4","0","16749"
"0","158","0","122001","0","44","6420","127","1495","1218","144","6","30","22","0","26","4","0","18639"
"0","165","0","122001","0","44","6690","136","1495","1245","144","6","30","22","0","27","4","0","20665"
"0","170","0","122001","0","44","6990","141","1495","1266","144","6","30","22","0","28","4","0","22850"
"0","175","0","122001","0","44","7610","146","1495","1291","144","6","30","22","0","29","4","0","25163"
"0","180","0","122001","0","44","7910","151","1495","1320","144","6","30","22","0","30","4","0","27660"
"0","180","0","122001","0","44","8735","151","1495","1349","144","6","30","22","0","31","4","0","30258"
"0","186","0","122001","0","44","9135","157","1495","1378","144","6","30","22","0","32","4","0","32955"
"0","192","0","122001","0","44","10005","163","1495","1406","144","6","30","22","0","33","4","0","35745"
"0","3","0","122101","0","0","50","2","100","0","0","0","0","0","0","2","0","0","14"
"0","5","0","122101","0","0","140","3","205","0","10","0","0","0","0","3","0","0","74"
"0","8","0","122101","0","0","315","6","370","0","40","0","5","0","0","4","0","0","179"
"0","15","0","122101","0","0","615","12","620","0","65","0","10","0","0","5","0","0","335"
"0","25","0","122101","0","0","1030","22","1155","0","65","0","10","0","0","6","0","0","539"
"0","33","0","122101","0","0","1235","31","2230","0","65","0","10","0","0","7","0","0","820"
"0","48","0","122101","0","0","1735","45","2675","0","65","0","10","4","0","8","0","0","1112"
"0","57","0","122101","0","0","2025","62","2795","25","65","0","25","13","0","9","5","0","1455"
"0","71","0","122101","0","5","2525","83","2975","60","65","0","25","22","0","10","5","0","1796"
"0","78","0","122101","0","10","2925","99","3285","101","65","0","35","24","0","11","5","0","2225"
"0","84","0","122101","0","25","3295","114","3345","134","65","2","35","29","0","12","5","0","2685"
"0","102","0","122101","0","38","3585","139","3345","170","65","4","37","31","0","13","7","0","3085"
"0","121","2","122101","0","41","3665","159","3345","205","90","6","37","31","0","14","7","0","3581"
"0","142","2","122101","0","44","3665","180","3445","244","102","6","37","31","0","15","7","0","4126"
"0","171","2","122101","0","49","3715","196","3445","272","102","6","37","31","0","16","7","0","4706"
"0","194","2","122101","0","52","3775","217","3595","323","102","6","37","31","0","17","10","0","5302"
"0","222","2","122101","0","52","3825","249","3595","386","102","6","37","31","0","18","12","0","5918"
"0","251","2","122101","0","52","3825","291","3690","446","102","6","37","31","0","19","12","0","6605"
"0","279","2","122101","0","52","3955","341","3690","494","102","6","37","31","0","20","12","0","7373"
"0","312","2","122101","0","52","4165","400","3690","543","102","6","37","31","0","21","12","0","8163"
"0","345","2","122101","0","52","4570","448","3690","610","102","6","37","31","0","22","12","0","9160"
"0","381","2","122101","0","52","4570","498","3690","672","102","6","37","31","0","23","12","0","10315"
"0","409","2","122101","0","52","5185","540","3690","729","102","6","37","31","0","24","12","0","11598"
"0","448","2","122101","0","52","5480","593","3690","805","102","6","37","31","0","25","12","0","12957"
"0","474","2","122101","0","52","6460","628","3690","846","102","6","37","31","0","26","12","0","14559"
"0","508","2","122101","0","52","7005","669","3690","880","102","6","37","31","0","27","12","0","16257"
"0","546","2","122101","0","52","7625","709","3690","908","102","6","37","31","0","28","12","0","18064"
"0","563","2","122101","0","52","7885","726","3690","939","102","6","37","31","0","29","12","0","20296"
"0","576","2","122101","0","52","7885","739","3690","980","102","6","37","31","0","30","12","0","22740"
"0","589","2","122101","0","52","7885","752","3690","1021","102","6","37","31","0","31","12","0","25294"
"0","602","2","122101","0","52","7885","765","3690","1062","102","6","37","31","0","32","12","0","27959"
"0","616","2","122101","0","52","7885","779","3690","1101","102","6","37","31","0","33","12","0","30762"
"0","2","0","122201","0","0","110","0","25","0","0","0","0","0","0","2","0","0","25"
"0","5","0","122201","0","0","380","1","75","0","0","0","0","0","0","3","0","0","76"
"0","9","0","122201","0","0","845","2","105","0","5","0","0","0","0","4","0","0","181"
"0","14","0","122201","0","0","1385","4","105","0","25","0","10","0","0","5","3","0","330"
"0","25","0","122201","0","0","2250","6","195","0","40","0","10","0","0","6","3","0","540"
"0","37","0","122201","0","0","3220","8","665","0","40","0","10","0","0","7","3","0","787"
"0","45","0","122201","0","0","4110","10","900","0","55","0","10","0","0","8","3","0","1119"
"0","54","0","122201","0","0","4665","12","900","20","95","0","10","9","0","9","3","0","1512"
"0","60","0","122201","0","0","4875","18","900","50","110","5","20","18","0","10","3","0","1968"
"0","64","0","122201","0","13","5295","23","900","98","110","7","30","22","0","11","5","0","2431"
"0","70","0","122201","0","29","6045","27","900","130","110","9","30","25","0","12","5","0","2916"
"0","76","0","122201","0","45","6575","33","900","163","143","9","30","25","0","13","5","0","3446"
"0","81","0","122201","0","48","6995","37","900","214","176","9","30","25","0","14","5","0","4064"
"0","87","0","122201","0","48","7355","43","900","280","196","9","30","25","0","15","5","0","4715"
"0","95","0","122201","0","51","7655","45","900","374","196","9","30","25","0","16","5","0","5417"
"0","101","0","122201","0","54","7905","49","900","472","196","9","30","25","0","17","5","0","6166"
"0","104","0","122201","0","54","8250","54","900","610","196","9","30","25","0","18","5","0","6984"
"0","113","0","122201","0","54","8635","61","900","745","196","9","30","25","0","19","5","0","7870"
"0","126","0","122201","0","54","9115","66","900","885","196","9","30","25","0","20","5","0","8852"
"0","132","0","122201","0","54","9475","71","900","1036","196","9","30","25","0","21","5","0","9978"
"0","143","0","122201","0","54","9745","79","900","1180","196","9","30","25","0","22","5","0","11262"
"0","148","0","122201","0","54","10130","87","900","1269","196","9","30","25","0","23","5","0","12726"
"0","148","0","122201","0","54","11100","87","900","1346","196","9","30","25","0","24","5","0","14310"
"0","154","0","122201","0","54","11470","96","900","1423","196","9","30","25","0","25","5","0","16045"
"0","169","0","122201","0","54","13215","116","900","1480","196","9","30","25","0","26","5","0","17685"
"0","181","0","122201","0","54","15525","132","900","1516","196","9","30","25","0","27","5","0","19418"
"0","196","0","122201","0","54","18000","147","900","1543","196","9","30","25","0","28","5","0","21256"
"0","201","0","122201","0","54","18920","152","900","1571","196","9","30","25","0","29","5","0","23534"
"0","206","0","122201","0","54","19520","157","900","1600","196","9","30","25","0","30","5","0","25997"
"0","211","0","122201","0","54","20440","162","900","1629","196","9","30","25","0","31","5","0","28534"
"0","217","0","122201","0","54","21140","168","900","1658","196","9","30","25","0","32","5","0","31197"
"0","223","0","122201","0","54","22310","174","900","1686","196","9","30","25","0","33","5","0","33954"
"26","0","0","122301","0","0","55","3","50","0","0","0","0","0","0","2","0","0","0"
"94","0","0","122301","0","0","150","7","100","0","0","0","0","0","0","3","0","0","0"
"214","2","0","122301","0","0","270","14","100","0","0","0","10","0","0","4","0","0","0"
"405","2","0","122301","0","0","450","29","100","0","0","0","10","0","0","5","0","0","0"
"634","4","0","122301","0","0","800","42","100","0","50","0","10","0","0","6","0","0","0"
"894","8","0","122301","0","0","1395","56","100","0","85","0","15","0","0","7","0","0","0"
"1286","10","0","122301","0","0","1560","63","100","0","120","1","30","4","0","8","0","0","0"
"1710","10","0","122301","0","0","1700","70","100","0","155","2","45","9","0","9","0","16","0"
"2145","11","0","122301","0","0","1970","82","520","0","170","4","45","14","0","10","0","40","0"
"2657","11","5","122301","0","0","2130","87","740","0","186","5","45","14","0","11","0","85","0"
"3181","14","11","122301","0","0","2230","92","840","0","222","6","45","14","0","12","0","138","0"
"3714","19","17","122301","0","0","2370","99","840","0","242","6","45","16","0","13","0","200","0"
"4294","23","17","122301","0","0","2510","106","960","0","272","6","45","18","0","14","0","276","0"
"4899","31","17","122301","0","0","2540","115","1080","0","282","6","45","22","0","15","0","346","0"
"5572","36","17","122301","0","0","2570","123","1080","0","312","6","45","22","0","16","0","421","0"
"6300","40","17","122301","0","0","2570","132","1080","0","342","6","45","22","0","17","0","493","0"
"7084","46","17","122301","0","0","2570","141","1080","0","372","6","45","22","0","18","0","582","0"
"7972","51","17","122301","0","0","2570","148","1080","0","372","6","45","22","0","19","0","715","0"
"8893","61","17","122301","0","0","2570","162","1080","0","372","6","45","22","0","20","0","872","0"
"9912","67","17","122301","0","0","2570","170","1180","0","372","6","45","22","0","21","0","1074","0"
"11109","72","17","122301","0","0","2570","177","1280","0","372","6","45","22","0","22","0","1292","0"
"12432","78","17","122301","0","0","2570","193","1280","0","372","6","45","22","0","23","0","1476","0"
"13907","84","17","122301","0","0","2570","210","1280","0","372","6","45","22","0","24","0","1619","0"
"15617","90","17","122301","0","0","2570","218","1280","0","372","6","45","22","0","25","0","1728","0"
"17457","96","17","122301","0","0","3030","227","1280","0","372","6","45","22","0","26","0","1800","0"
"19492","102","17","122301","0","0","3030","235","1280","0","372","6","45","22","0","27","0","1845","0"
"21690","107","17","122301","0","0","3030","240","1280","0","372","6","45","22","0","28","0","1877","0"
"24012","111","17","122301","0","0","3490","244","1280","0","372","6","45","22","0","29","0","1910","0"
"26533","115","17","122301","0","0","3490","248","1280","0","372","6","45","22","0","30","0","1944","0"
"29112","119","17","122301","0","0","3950","252","1280","0","372","6","45","22","0","31","0","1978","0"
"31854","123","17","122301","0","0","3950","256","1280","0","372","6","45","22","0","32","0","2012","0"
"34687","127","17","122301","0","0","4450","260","1280","0","372","6","45","22","0","33","0","2045","0"
"0","1","0","122401","0","0","65","0","75","0","10","0","0","0","0","2","1","0","16"
"0","3","0","122401","0","0","185","0","125","0","30","0","0","0","0","3","2","0","68"
"0","7","0","122401","0","0","420","3","260","0","60","0","0","0","0","4","4","0","158"
"0","12","0","122401","0","0","810","7","420","0","100","0","0","0","0","5","7","0","293"
"0","17","0","122401","0","0","1340","11","630","0","130","3","0","0","0","6","11","0","486"
"0","26","0","122401","0","0","1660","17","1235","0","155","6","0","0","0","7","15","0","731"
"0","35","0","122401","0","0","2290","24","1795","10","180","9","0","9","0","8","15","0","1030"
"0","46","5","122401","0","0","2540","27","1795","40","205","9","0","23","0","9","16","0","1459"
"0","51","10","122401","0","0","2740","35","1795","100","205","9","10","37","0","10","16","0","1941"
"0","55","15","122401","0","3","3100","44","1795","158","205","9","20","37","0","11","16","0","2439"
"0","66","15","122401","0","36","3470","46","2045","198","205","9","20","37","0","12","18","0","2871"
"0","79","15","122401","0","56","3720","54","2045","251","230","9","20","37","0","13","18","0","3345"
"0","97","15","122401","0","56","3880","68","2045","328","255","9","20","37","0","14","20","0","3840"
"0","111","15","122401","0","56","3880","82","2045","448","255","9","20","37","0","15","20","0","4412"
"0","124","15","122401","0","59","3880","94","2045","586","255","9","20","37","0","16","20","0","5015"
"0","142","15","122401","0","62","3930","103","2045","711","255","9","20","37","0","17","20","0","5656"
"0","157","15","122401","0","62","3980","119","2045","856","255","9","20","37","0","18","20","0","6351"
"0","173","15","122401","0","62","4075","135","2045","984","255","9","20","37","0","19","20","0","7154"
"0","203","15","122401","0","62","4270","147","2045","1065","255","9","20","37","0","20","20","0","8017"
"0","232","15","122401","0","62","4580","157","2045","1160","255","9","20","37","0","21","20","0","8971"
"0","259","15","122401","0","62","4790","176","2045","1262","255","9","20","37","0","22","20","0","10078"
"0","287","15","122401","0","62","4880","199","2045","1343","255","9","20","37","0","23","20","0","11352"
"0","308","15","122401","0","62","4970","221","2045","1416","255","9","20","37","0","24","20","0","12783"
"0","331","15","122401","0","62","5230","247","2045","1471","255","9","20","37","0","25","20","0","14334"
"0","359","15","122401","0","62","6835","280","2045","1495","255","9","20","37","0","26","20","0","15835"
"0","387","15","122401","0","62","8440","313","2045","1513","255","9","20","37","0","27","20","0","17449"
"0","400","15","122401","0","62","9225","326","2045","1538","255","9","20","37","0","28","20","0","19454"
"0","405","15","122401","0","62","10070","331","2045","1571","255","9","20","37","0","29","20","0","21692"
"0","420","15","122401","0","62","10390","346","2045","1614","255","9","20","37","0","30","20","0","24030"
"0","435","15","122401","0","62","10710","361","2045","1657","255","9","20","37","0","31","20","0","26477"
"0","450","15","122401","0","62","11030","376","2045","1699","255","9","20","37","0","32","20","0","29034"
"0","466","15","122401","0","62","11400","392","2045","1739","255","9","20","37","0","33","20","0","31721"
"0","2","0","122501","0","0","110","0","25","0","0","0","0","0","0","2","0","0","25"
"0","4","0","122501","0","0","290","0","75","0","5","0","0","0","0","3","0","0","89"
"0","8","0","122501","0","0","755","1","105","0","10","0","0","0","0","4","0","0","194"
"0","13","0","122501","0","0","1295","3","105","0","30","0","10","0","0","5","3","0","343"
"0","24","0","122501","0","0","2160","5","195","0","45","0","10","0","0","6","3","0","553"
"0","36","0","122501","0","0","3130","7","665","0","45","0","10","0","0","7","3","0","800"
"0","44","0","122501","0","0","3950","9","900","0","45","0","10","8","0","8","3","0","1156"
"0","53","0","122501","0","0","4435","11","900","20","70","0","10","25","0","9","3","0","1573"
"0","59","0","122501","0","0","4645","17","900","50","85","5","20","34","0","10","3","0","2029"
"0","63","0","122501","0","3","5265","22","900","102","85","7","30","38","0","11","3","0","2512"
"0","69","0","122501","0","19","6015","26","900","134","85","9","30","41","0","12","3","0","2997"
"0","75","0","122501","0","35","6545","32","900","167","118","9","30","41","0","13","3","0","3527"
"0","82","0","122501","0","38","7045","37","900","208","151","9","30","41","0","14","3","0","4124"
