5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b
"100","16","120901","0","1679","0","0","10","71","0","9","60","1610","0","0","9","2","180","0"
"520","40","120901","0","2114","0","0","11","83","0","14","60","1880","0","0","10","4","195","0"
"740","85","120901","0","2626","0","0","11","88","0","14","60","2040","0","0","11","5","211","5"
"840","138","120901","0","3150","0","0","14","93","0","14","60","2140","0","0","12","6","247","11"
"840","200","120901","0","3683","0","0","19","100","0","16","60","2280","0","0","13","6","267","17"
"960","276","120901","0","4263","0","0","23","107","0","18","60","2420","0","0","14","6","297","17"
"1080","346","120901","0","4868","0","0","31","116","0","22","60","2450","0","0","15","6","307","17"
"1080","421","120901","0","5541","0","0","36","124","0","22","60","2480","0","0","16","6","337","17"
"1080","493","120901","0","6269","0","0","40","133","0","22","60","2480","0","0","17","6","367","17"
"1080","582","120901","0","7053","0","0","46","142","0","22","60","2480","0","0","18","6","397","17"
"1080","715","120901","0","7941","0","0","51","149","0","22","60","2480","0","0","19","6","397","17"
"1080","872","120901","0","8862","0","0","61","163","0","22","60","2480","0","0","20","6","397","17"
"1180","1074","120901","0","9881","0","0","67","171","0","22","60","2480","0","0","21","6","397","17"
"1280","1292","120901","0","11078","0","0","72","178","0","22","60","2480","0","0","22","6","397","17"
"1280","1476","120901","0","12401","0","0","78","194","0","22","60","2480","0","0","23","6","397","17"
"1280","1619","120901","0","13876","0","0","84","211","0","22","60","2480","0","0","24","6","397","17"
"1280","1728","120901","0","15586","0","0","90","219","0","22","60","2480","0","0","25","6","397","17"
"1280","1800","120901","0","17426","0","0","96","228","0","22","60","2940","0","0","26","6","397","17"
"1280","1845","120901","0","19461","0","0","102","236","0","22","60","2940","0","0","27","6","397","17"
"1280","1877","120901","0","21659","0","0","107","241","0","22","60","2940","0","0","28","6","397","17"
"1280","1910","120901","0","23981","0","0","111","245","0","22","60","3400","0","0","29","6","397","17"
"1280","1944","120901","0","26502","0","0","115","249","0","22","60","3400","0","0","30","6","397","17"
"1280","1978","120901","0","29081","0","0","119","253","0","22","60","3860","0","0","31","6","397","17"
"1280","2012","120901","0","31823","0","0","123","257","0","22","60","3860","0","0","32","6","397","17"
"1280","2045","120901","0","34656","0","0","127","261","0","22","60","4360","0","0","33","6","397","17"
"100","0","121001","0","0","0","0","3","0","0","0","0","80","0","19","2","0","0","0"
"150","0","121001","0","0","0","0","6","1","0","0","0","370","1","59","3","0","0","0"
"180","0","121001","0","0","0","0","13","2","0","0","0","910","1","144","4","0","5","0"
"180","0","121001","0","0","0","0","24","9","0","0","0","1795","1","244","5","0","5","0"
"270","0","121001","0","0","0","0","38","14","0","0","0","2840","5","387","6","0","5","0"
"270","0","121001","0","0","0","0","56","24","0","0","0","4045","5","572","7","0","5","0"
"270","0","121001","0","0","0","0","80","33","0","0","0","5685","5","732","8","0","20","0"
"270","0","121001","20","0","0","0","93","36","0","9","15","6535","10","1045","9","0","35","0"
"270","0","121001","60","0","0","0","103","44","0","18","25","7075","10","1431","10","2","60","0"
"270","0","121001","102","0","3","0","115","60","0","18","35","7785","10","1810","11","5","60","0"
"270","0","121001","134","0","19","0","121","67","0","21","45","8395","15","2238","12","5","60","0"
"270","0","121001","167","0","32","0","135","77","0","24","45","8885","15","2683","13","5","93","0"
"270","0","121001","208","0","32","0","153","91","0","24","45","9315","15","3163","14","5","126","1"
"270","0","121001","274","0","32","0","172","106","0","24","45","9685","15","3690","15","5","126","1"
"320","0","121001","355","0","35","0","187","125","0","24","45","9925","15","4238","16","5","138","1"
"370","0","121001","443","0","38","0","212","147","0","24","45","10290","15","4761","17","5","138","1"
"370","0","121001","547","0","38","0","243","165","0","24","45","10840","15","5334","18","5","138","1"
"370","0","121001","666","0","38","0","272","185","0","24","45","11560","15","5975","19","5","153","1"
"370","0","121001","785","0","38","0","301","208","0","24","45","12230","15","6687","20","5","188","1"
"370","0","121001","906","0","38","0","332","232","0","24","45","12890","15","7477","21","5","228","1"
"370","0","121001","1014","0","38","0","368","262","0","24","45","13660","15","8386","22","5","268","1"
"370","0","121001","1085","0","38","0","410","300","0","24","45","14775","15","9388","23","5","288","1"
"370","0","121001","1146","0","38","0","458","340","0","24","45","15965","15","10476","24","5","288","1"
"370","0","121001","1209","0","38","0","490","369","0","24","45","16565","15","11925","25","5","288","1"
"370","0","121001","1248","0","38","0","496","378","0","24","45","17390","15","13736","26","5","288","1"
"370","0","121001","1272","0","38","0","501","385","0","24","45","18635","15","15632","27","5","288","1"
"370","0","121001","1296","0","38","0","506","392","0","24","45","19880","15","17656","28","5","288","1"
"370","0","121001","1321","0","38","0","521","407","0","24","45","21065","15","19761","29","5","288","1"
"370","0","121001","1347","0","38","0","551","437","0","24","45","21985","15","21890","30","5","288","1"
"370","0","121001","1382","0","38","0","576","462","0","24","45","22645","15","24202","31","5","288","1"
"370","0","121001","1426","0","38","0","596","482","0","24","45","23145","15","26688","32","5","288","1"
"370","0","121001","1460","0","38","0","606","492","0","24","45","24270","15","29303","33","5","288","1"
"50","0","121101","0","26","0","0","0","3","0","0","0","55","0","0","2","0","0","0"
"100","0","121101","0","94","0","0","0","7","0","0","0","150","0","0","3","0","0","0"
"100","0","121101","0","214","0","0","2","14","0","0","10","270","0","0","4","0","0","0"
"100","0","121101","0","405","0","0","2","29","0","0","10","450","0","0","5","0","0","0"
"100","0","121101","0","634","0","0","4","42","0","0","10","800","0","0","6","0","50","0"
"100","0","121101","0","894","0","0","8","56","0","0","15","1395","0","0","7","0","85","0"
"100","0","121101","0","1286","0","0","10","63","0","4","30","1560","0","0","8","1","120","0"
"100","16","121101","0","1710","0","0","10","70","0","9","45","1700","0","0","9","2","155","0"
"520","40","121101","0","2145","0","0","11","82","0","14","45","1970","0","0","10","4","170","0"
"740","85","121101","0","2657","0","0","11","87","0","14","45","2130","0","0","11","5","186","5"
"840","138","121101","0","3181","0","0","14","92","0","14","45","2230","0","0","12","6","222","11"
"840","200","121101","0","3714","0","0","19","99","0","16","45","2370","0","0","13","6","242","17"
"960","276","121101","0","4294","0","0","23","106","0","18","45","2510","0","0","14","6","272","17"
"1080","346","121101","0","4899","0","0","31","115","0","22","45","2540","0","0","15","6","282","17"
"1080","421","121101","0","5572","0","0","36","123","0","22","45","2570","0","0","16","6","312","17"
"1080","493","121101","0","6300","0","0","40","132","0","22","45","2570","0","0","17","6","342","17"
"1080","582","121101","0","7084","0","0","46","141","0","22","45","2570","0","0","18","6","372","17"
"1080","715","121101","0","7972","0","0","51","148","0","22","45","2570","0","0","19","6","372","17"
"1080","872","121101","0","8893","0","0","61","162","0","22","45","2570","0","0","20","6","372","17"
"1180","1074","121101","0","9912","0","0","67","170","0","22","45","2570","0","0","21","6","372","17"
"1280","1292","121101","0","11109","0","0","72","177","0","22","45","2570","0","0","22","6","372","17"
"1280","1476","121101","0","12432","0","0","78","193","0","22","45","2570","0","0","23","6","372","17"
"1280","1619","121101","0","13907","0","0","84","210","0","22","45","2570","0","0","24","6","372","17"
"1280","1728","121101","0","15617","0","0","90","218","0","22","45","2570","0","0","25","6","372","17"
"1280","1800","121101","0","17457","0","0","96","227","0","22","45","3030","0","0","26","6","372","17"
"1280","1845","121101","0","19492","0","0","102","235","0","22","45","3030","0","0","27","6","372","17"
"1280","1877","121101","0","21690","0","0","107","240","0","22","45","3030","0","0","28","6","372","17"
"1280","1910","121101","0","24012","0","0","111","244","0","22","45","3490","0","0","29","6","372","17"
"1280","1944","121101","0","26533","0","0","115","248","0","22","45","3490","0","0","30","6","372","17"
"1280","1978","121101","0","29112","0","0","119","252","0","22","45","3950","0","0","31","6","372","17"
"1280","2012","121101","0","31854","0","0","123","256","0","22","45","3950","0","0","32","6","372","17"
"1280","2045","121101","0","34687","0","0","127","260","0","22","45","4450","0","0","33","6","372","17"
"75","0","121201","0","0","0","0","2","0","0","0","0","95","0","22","2","0","0","0"
"125","0","121201","0","0","0","0","6","2","0","0","0","310","0","71","3","0","0","0"
"155","0","121201","0","0","0","0","11","4","0","0","0","685","0","176","4","0","10","0"
"155","0","121201","0","0","0","0","19","9","0","0","5","1345","3","294","5","0","20","0"
"245","0","121201","0","0","0","0","30","11","0","0","5","2210","3","504","6","0","35","0"
"715","0","121201","0","0","0","0","42","13","0","0","5","3180","3","751","7","0","35","0"
"715","0","121201","0","0","0","0","56","21","0","0","5","3935","3","1045","8","3","50","0"
"1115","0","121201","20","0","0","0","66","25","0","9","5","4540","3","1413","9","3","65","0"
"1115","0","121201","50","0","0","0","72","31","0","18","15","4750","3","1869","10","8","80","0"
"1115","0","121201","102","0","3","0","76","36","0","22","25","5370","3","2352","11","10","80","0"
"1115","0","121201","134","0","19","0","82","40","0","25","25","6120","3","2837","12","12","80","0"
"1115","0","121201","167","0","35","0","88","50","0","25","25","6730","5","3325","13","12","113","0"
"1115","0","121201","208","0","38","0","95","55","0","25","25","7230","5","3922","14","12","146","0"
"1115","0","121201","274","0","38","0","101","61","0","25","25","7590","5","4573","15","12","166","0"
"1165","0","121201","359","0","41","0","110","74","0","25","25","7990","5","5205","16","12","166","0"
"1165","0","121201","457","0","44","0","126","83","0","25","25","8315","5","5873","17","12","166","0"
"1165","0","121201","575","0","44","0","141","92","0","25","25","8870","5","6599","18","12","166","0"
"1165","0","121201","710","0","44","0","155","103","0","25","25","9440","5","7407","19","12","181","0"
"1165","0","121201","850","0","44","0","170","115","0","25","25","10080","5","8310","20","12","201","0"
"1165","0","121201","991","0","44","0","186","127","0","25","25","10655","5","9316","21","12","221","0"
"1165","0","121201","1117","0","44","0","206","145","0","25","25","11265","5","10460","22","12","241","0"
"1165","0","121201","1206","0","44","0","221","157","0","25","25","11650","5","11854","23","12","241","0"
"1165","0","121201","1283","0","44","0","229","167","0","25","25","12415","5","13372","24","12","241","0"
"1165","0","121201","1360","0","44","0","235","176","0","25","25","12785","5","15107","25","12","241","0"
"1165","0","121201","1417","0","44","0","250","196","0","25","25","14530","5","16747","26","12","241","0"
"1165","0","121201","1453","0","44","0","262","212","0","25","25","16840","5","18480","27","12","241","0"
"1165","0","121201","1480","0","44","0","277","227","0","25","25","19315","5","20318","28","12","241","0"
"1165","0","121201","1508","0","44","0","292","242","0","25","25","20175","5","22503","29","12","241","0"
"1165","0","121201","1537","0","44","0","297","247","0","25","25","20775","5","24966","30","12","241","0"
"1165","0","121201","1566","0","44","0","302","252","0","25","25","21695","5","27503","31","12","241","0"
"1165","0","121201","1595","0","44","0","308","258","0","25","25","22395","5","30166","32","12","241","0"
"1165","0","121201","1623","0","44","0","308","258","0","25","25","23720","5","32915","33","12","241","0"
"75","0","121301","0","0","0","0","2","0","0","0","0","65","1","21","2","0","0","0"
"125","0","121301","0","0","0","0","5","0","0","0","0","205","3","73","3","0","0","0"
"155","0","121301","0","0","0","0","9","1","0","0","0","490","3","198","4","0","5","0"
"155","0","121301","0","0","0","0","21","6","0","0","0","1185","3","328","5","0","5","0"
"245","0","121301","0","0","0","0","29","11","0","0","0","1805","7","545","6","0","5","0"
"245","0","121301","0","0","0","0","43","24","0","0","0","2780","7","760","7","0","5","0"
"245","0","121301","0","0","0","0","62","41","0","0","0","3665","7","978","8","4","5","0"
"245","0","121301","0","10","0","0","79","54","0","5","0","4805","7","1232","9","4","30","0"
"245","0","121301","10","20","0","0","100","78","0","10","15","5755","12","1466","10","4","30","0"
"245","0","121301","20","20","1","0","119","102","0","10","35","6555","17","1744","11","6","30","0"
"345","0","121301","30","20","2","0","140","120","0","13","55","6955","24","2076","12","8","30","0"
"445","0","121301","52","20","2","0","173","147","0","16","57","7435","28","2380","13","8","30","0"
"545","0","121301","86","20","2","0","210","176","0","16","59","7695","28","2724","14","8","30","2"
"745","0","121301","98","20","5","0","247","213","0","16","59","7765","28","3075","15","8","30","4"
"895","0","121301","98","20","5","0","284","251","0","16","59","7915","30","3466","16","8","30","4"
"945","0","121301","118","20","5","0","332","293","0","16","59","8400","33","3786","17","8","30","4"
"945","0","121301","138","20","5","0","385","335","0","16","59","8945","36","4155","18","8","30","4"
"1040","0","121301","138","20","5","0","442","383","0","16","59","9340","36","4609","19","8","45","4"
"1135","0","121301","138","20","5","0","503","437","0","16","59","9720","36","5087","20","8","89","4"
"1135","0","121301","138","20","5","0","568","494","0","16","59","10240","36","5611","21","8","138","4"
"1135","0","121301","138","20","5","0","640","560","0","16","59","11475","36","6162","22","8","178","4"
"1135","0","121301","163","20","5","0","725","641","0","16","59","13055","36","6705","23","8","198","4"
"1135","0","121301","188","20","5","0","823","730","0","16","59","14195","36","7320","24","8","198","4"
"1135","0","121301","188","20","5","0","928","822","0","16","59","15645","36","8023","25","8","198","4"
"1135","0","121301","197","20","5","0","1015","908","0","16","59","17180","36","8977","26","8","198","4"
"1135","0","121301","215","20","5","0","1083","983","0","16","59","18380","36","10224","27","8","198","4"
"1135","0","121301","227","20","5","0","1160","1062","0","16","59","21620","36","11309","28","8","198","4"
"1135","0","121301","233","20","5","0","1249","1151","0","16","59","27180","36","12190","29","8","198","4"
"1135","0","121301","239","20","5","0","1343","1245","0","16","59","33255","36","13109","30","8","198","4"
"1135","0","121301","245","20","5","0","1441","1343","0","16","59","39620","36","14065","31","8","198","4"
"1135","0","121301","251","20","5","0","1542","1444","0","16","59","46455","36","15047","32","8","198","4"
"1135","0","121301","265","20","5","0","1637","1539","0","16","59","51415","36","16441","33","8","198","4"
"50","0","121401","0","26","0","0","0","3","0","0","0","55","0","0","2","0","0","0"
"100","0","121401","0","84","0","0","0","9","0","0","0","150","0","0","3","0","0","0"
"100","0","121401","0","214","0","0","1","16","0","0","0","270","0","0","4","0","0","0"
"100","0","121401","0","405","0","0","1","29","0","0","0","360","0","0","5","0","25","0"
"100","0","121401","0","634","0","0","3","42","0","0","0","710","0","0","6","0","75","0"
"100","0","121401","0","929","0","0","5","53","0","0","5","955","0","0","7","0","145","0"
"100","0","121401","0","1247","0","0","7","71","0","4","50","1120","0","0","8","0","180","0"
"100","11","121401","0","1601","0","0","7","90","0","9","80","1260","0","0","9","0","215","5"
"520","25","121401","0","1962","0","0","8","114","0","14","100","1530","0","0","10","0","230","10"
"860","50","121401","0","2420","0","0","8","131","0","14","111","1690","0","0","11","0","246","17"
"1080","76","121401","0","2899","0","0","13","147","0","14","122","1790","0","0","12","0","272","22"
"1320","102","121401","0","3391","0","0","23","165","0","14","128","1930","0","0","13","0","282","27"
"1560","136","121401","0","3917","0","0","35","183","0","14","128","2130","0","0","14","0","292","29"
"1800","166","121401","0","4467","0","0","51","202","0","16","133","2220","0","0","15","0","292","29"
"1800","202","121401","0","5081","0","0","64","221","0","16","139","2380","0","0","16","0","292","29"
"1800","237","121401","0","5736","0","0","78","240","0","16","145","2380","0","0","17","0","317","29"
"1800","285","121401","0","6437","0","0","92","260","0","16","146","2725","0","0","18","0","327","29"
"1800","344","121401","0","7192","0","0","110","283","0","16","146","3245","0","0","19","0","327","29"
"1800","415","121401","0","8017","0","0","130","306","0","16","146","4015","0","0","20","0","327","29"
"1900","486","121401","0","8834","0","0","158","344","0","16","146","4665","0","0","21","0","327","29"
"2000","552","121401","0","9785","0","0","189","383","0","16","146","5630","0","0","22","0","327","29"
"2000","582","121401","0","10867","0","0","218","429","0","16","146","6795","0","0","23","0","327","29"
"2000","597","121401","0","12060","0","0","246","473","0","16","146","8265","0","0","24","0","327","29"
"2000","634","121401","0","13574","0","0","265","500","0","16","146","9225","0","0","25","0","327","29"
"2000","658","121401","0","15317","0","0","281","520","0","16","146","10035","0","0","26","0","327","29"
"2000","677","121401","0","17207","0","0","294","536","0","16","146","10875","0","0","27","0","327","29"
"2000","696","121401","0","19244","0","0","306","549","0","16","146","11745","0","0","28","0","327","29"
"2000","716","121401","0","21428","0","0","320","563","0","16","146","12645","0","0","29","0","327","29"
"2000","737","121401","0","23761","0","0","334","577","0","16","146","13545","0","0","30","0","327","29"
"2000","758","121401","0","26204","0","0","348","591","0","16","146","14445","0","0","31","0","327","29"
"2000","779","121401","0","28758","0","0","362","605","0","16","146","15345","0","0","32","0","327","29"
"2000","799","121401","0","31448","0","0","377","620","0","16","146","16245","0","0","33","0","327","29"
"50","0","121501","0","0","0","0","3","0","0","0","0","65","1","18","2","0","0","0"
"100","0","121501","0","0","0","0","10","1","0","0","0","250","1","58","3","0","0","0"
"125","0","121501","0","0","0","0","19","3","0","0","0","590","1","153","4","0","0","0"
"125","0","121501","0","0","0","0","32","7","0","0","0","1045","4","285","5","0","0","0"
"125","0","121501","0","0","0","0","50","16","0","0","0","1785","4","458","6","0","0","0"
"125","0","121501","0","0","0","0","68","22","0","0","0","2280","8","714","7","0","0","0"
"125","0","121501","0","0","0","0","93","33","0","0","0","3360","8","935","8","0","0","0"
"125","0","121501","5","10","0","0","112","44","0","5","15","4270","13","1189","9","0","0","0"
"125","0","121501","45","10","0","0","122","53","0","10","40","4640","18","1594","10","0","0","0"
"125","0","121501","102","10","0","0","133","62","0","10","50","5000","18","2085","11","0","0","0"
"125","0","121501","124","10","11","0","146","71","0","16","50","5370","20","2547","12","2","0","0"
"125","0","121501","167","10","21","0","160","83","0","19","50","5520","20","3057","13","2","25","0"
"125","0","121501","226","10","21","0","172","93","0","19","50","5580","22","3643","14","4","50","0"
"225","0","121501","290","10","21","0","182","106","0","19","50","5580","22","4280","15","4","62","0"
"225","0","121501","356","10","24","0","198","112","0","19","50","5730","22","4943","16","6","62","0"
"225","0","121501","414","10","27","0","207","119","0","19","50","6030","22","5677","17","6","62","0"
"225","0","121501","521","10","27","0","215","128","0","19","50","6430","22","6460","18","6","62","0"
"225","0","121501","609","10","27","0","229","132","0","19","50","6775","22","7365","19","6","62","0"
"225","0","121501","700","10","27","0","238","145","0","19","50","6970","22","8384","20","6","62","0"
"225","0","121501","795","10","27","0","254","159","0","19","50","7160","22","9455","21","6","71","0"
"225","0","121501","897","10","27","0","278","174","0","19","50","7250","22","10680","22","6","71","0"
"225","0","121501","938","10","27","0","295","195","0","19","50","7595","22","12047","23","6","71","0"
"225","0","121501","992","10","27","0","311","199","0","19","50","8450","22","13556","24","6","71","0"
"225","0","121501","1025","10","27","0","331","212","0","19","50","8520","22","15256","25","6","71","0"
"225","0","121501","1049","10","27","0","345","221","0","19","50","8910","22","17125","26","6","71","0"
"225","0","121501","1067","10","27","0","357","228","0","19","50","9330","22","19124","27","6","71","0"
"225","0","121501","1085","10","27","0","361","230","0","19","50","9955","22","21295","28","6","71","0"
"225","0","121501","1116","10","27","0","375","242","0","19","50","10055","22","23584","29","6","71","0"
"225","0","121501","1148","10","27","0","389","256","0","19","50","10155","22","26011","30","6","71","0"
"225","0","121501","1180","10","27","0","403","270","0","19","50","10255","22","28549","31","6","71","0"
"225","0","121501","1212","10","27","0","417","284","0","19","50","10355","22","31197","32","6","71","0"
"225","0","121501","1242","10","27","0","432","299","0","19","50","10555","22","33972","33","6","71","0"
"50","0","121601","0","0","0","0","2","0","0","0","0","50","0","32","2","0","0","0"
"100","0","121601","0","0","0","0","5","0","0","0","0","80","1","106","3","0","0","0"
"270","0","121601","0","0","0","0","6","1","0","0","0","200","1","253","4","0","10","0"
"430","0","121601","0","0","0","0","9","2","0","0","10","380","1","469","5","0","30","0"
"820","0","121601","0","0","0","0","17","3","0","0","10","615","1","757","6","0","30","0"
"1660","0","121601","0","0","0","0","23","5","0","0","10","820","1","1094","7","0","30","0"
"2220","0","121601","0","0","0","0","31","7","0","0","10","1250","1","1467","8","0","30","0"
"2220","0","121601","10","0","0","0","42","10","0","5","10","1500","2","1924","9","0","30","0"
"2220","0","121601","50","0","0","0","47","14","0","10","20","1700","2","2436","10","0","30","0"
"2220","0","121601","78","0","11","0","47","19","0","10","40","1700","9","2952","11","2","30","0"
"2220","0","121601","120","0","22","0","52","22","0","13","40","1970","11","3504","12","4","30","0"
"2220","0","121601","165","0","33","0","58","28","0","16","40","2180","11","4064","13","6","55","0"
"2320","0","121601","246","0","33","0","63","32","0","19","40","2240","11","4705","14","6","80","0"
"2420","0","121601","334","0","33","0","68","37","0","19","40","2300","11","5398","15","6","80","0"
"2520","0","121601","412","0","36","0","76","40","0","19","40","2300","11","6131","16","6","80","0"
"2520","0","121601","490","0","39","0","82","45","0","19","40","2550","11","6886","17","6","80","0"
"2520","0","121601","597","0","39","0","85","50","0","19","40","2800","11","7732","18","6","80","0"
"2520","0","121601","705","0","39","0","89","54","0","19","40","3095","11","8683","19","6","80","0"
"2520","0","121601","786","0","39","0","95","60","0","19","40","3290","11","9750","20","6","89","0"
"2520","0","121601","881","0","39","0","102","66","0","19","40","3480","11","10906","21","6","98","0"
"2520","0","121601","955","0","39","0","108","72","0","19","40","3825","11","12244","22","6","107","0"
"2520","0","121601","1021","0","39","0","113","80","0","19","40","4410","11","13697","23","6","107","0"
"2520","0","121601","1075","0","39","0","113","80","0","19","40","5590","11","15269","24","6","107","0"
"2520","0","121601","1133","0","39","0","119","89","0","19","40","5970","11","17012","25","6","107","0"
"2520","0","121601","1157","0","39","0","125","98","0","19","40","6530","11","18901","26","6","107","0"
"2520","0","121601","1175","0","39","0","130","105","0","19","40","7120","11","20916","27","6","107","0"
"2520","0","121601","1196","0","39","0","135","110","0","19","40","7420","11","23101","28","6","107","0"
"2520","0","121601","1221","0","39","0","140","115","0","19","40","8040","11","25414","29","6","107","0"
"2520","0","121601","1250","0","39","0","145","120","0","19","40","8340","11","27911","30","6","107","0"
"2520","0","121601","1279","0","39","0","150","125","0","19","40","8960","11","30482","31","6","107","0"
"2520","0","121601","1308","0","39","0","156","131","0","19","40","9360","11","33179","32","6","107","0"
"2520","0","121601","1336","0","39","0","162","137","0","19","40","10230","11","35969","33","6","107","0"
"50","0","121901","0","26","0","0","0","3","0","0","0","55","0","0","2","0","0","0"
"100","0","121901","0","94","0","0","0","7","0","0","0","150","0","0","3","0","0","0"
"100","0","121901","0","214","0","0","2","14","0","0","10","270","0","0","4","0","0","0"
"100","0","121901","0","405","0","0","2","27","0","0","10","360","0","0","5","0","25","0"
"100","0","121901","0","634","0","0","4","40","0","0","10","710","0","0","6","0","75","0"
"100","0","121901","0","894","0","0","8","54","0","0","15","1305","0","0","7","0","110","0"
"100","0","121901","0","1255","0","0","10","64","0","4","45","1470","0","0","8","1","145","0"
"100","16","121901","0","1633","0","0","15","73","0","9","45","1880","0","0","9","2","180","0"
"520","34","121901","0","2032","0","0","21","91","0","14","45","2230","0","0","10","4","180","0"
"620","71","121901","0","2474","0","0","30","101","0","14","45","2570","0","0","11","5","196","5"
"720","124","121901","0","2998","0","0","33","106","0","14","45","2670","0","0","12","6","232","11"
"720","186","121901","0","3531","0","0","38","113","0","16","45","2810","0","0","13","6","252","17"
"840","262","121901","0","4111","0","0","42","120","0","18","45","2950","0","0","14","6","282","17"
"960","332","121901","0","4716","0","0","50","129","0","22","45","2980","0","0","15","6","292","17"
"960","407","121901","0","5389","0","0","55","137","0","22","45","3010","0","0","16","6","322","17"
"960","479","121901","0","6117","0","0","59","146","0","22","45","3010","0","0","17","6","352","17"
"960","568","121901","0","6901","0","0","65","155","0","22","45","3010","0","0","18","6","382","17"
"960","701","121901","0","7789","0","0","70","162","0","22","45","3010","0","0","19","6","382","17"
"960","858","121901","0","8710","0","0","80","176","0","22","45","3010","0","0","20","6","382","17"
"1060","1060","121901","0","9729","0","0","86","184","0","22","45","3010","0","0","21","6","382","17"
"1160","1278","121901","0","10926","0","0","91","191","0","22","45","3010","0","0","22","6","382","17"
"1160","1462","121901","0","12249","0","0","97","207","0","22","45","3010","0","0","23","6","382","17"
"1160","1605","121901","0","13724","0","0","103","224","0","22","45","3010","0","0","24","6","382","17"
"1160","1714","121901","0","15434","0","0","109","232","0","22","45","3010","0","0","25","6","382","17"
"1160","1786","121901","0","17274","0","0","115","241","0","22","45","3470","0","0","26","6","382","17"
"1160","1831","121901","0","19309","0","0","121","249","0","22","45","3470","0","0","27","6","382","17"
"1160","1863","121901","0","21507","0","0","126","254","0","22","45","3470","0","0","28","6","382","17"
"1160","1896","121901","0","23829","0","0","130","258","0","22","45","3930","0","0","29","6","382","17"
"1160","1930","121901","0","26350","0","0","134","262","0","22","45","3930","0","0","30","6","382","17"
"1160","1964","121901","0","28929","0","0","138","266","0","22","45","4390","0","0","31","6","382","17"
"1160","1998","121901","0","31671","0","0","142","270","0","22","45","4390","0","0","32","6","382","17"
"1160","2031","121901","0","34504","0","0","146","274","0","22","45","4890","0","0","33","6","382","17"
"50","0","122001","0","0","0","0","3","0","0","0","0","15","0","32","2","0","0","0"
"100","0","122001","0","0","0","0","5","0","0","0","0","105","0","109","3","0","0","0"
"160","0","122001","0","0","0","0","6","1","0","0","0","255","0","256","4","0","10","0"
"160","0","122001","0","0","0","0","9","2","0","0","10","500","0","473","5","0","30","0"
"340","0","122001","0","0","0","0","17","4","0","0","10","825","0","763","6","0","30","0"
"810","0","122001","0","0","0","0","23","6","0","0","10","1205","0","1102","7","0","30","0"
"1045","0","122001","0","0","0","0","31","8","0","0","10","1725","0","1485","8","0","30","0"
"1045","0","122001","10","0","0","0","40","10","0","5","10","2045","0","1932","9","0","55","0"
"1045","0","122001","50","0","0","0","47","16","0","10","20","2195","0","2434","10","0","55","0"
"1045","0","122001","88","0","11","0","51","21","0","10","30","2355","2","2956","11","2","55","0"
"1045","0","122001","130","0","22","0","57","25","0","16","30","2725","2","3486","12","4","55","0"
"1045","0","122001","185","0","33","0","65","31","0","19","30","2915","2","4034","13","6","80","0"
"1145","0","122001","266","0","33","0","70","35","0","22","30","2975","2","4675","14","6","105","0"
"1245","0","122001","342","0","33","0","76","42","0","22","30","3035","2","5350","15","6","117","0"
"1345","0","122001","411","0","41","0","82","45","0","22","30","3035","2","6081","16","6","117","0"
"1495","0","122001","489","0","44","0","89","51","0","22","30","3285","2","6817","17","6","117","0"
"1495","0","122001","588","0","44","0","95","56","0","22","30","3535","4","7639","18","6","117","0"
"1495","0","122001","696","0","44","0","99","60","0","22","30","3830","4","8590","19","6","117","0"
"1495","0","122001","777","0","44","0","105","66","0","22","30","4025","4","9657","20","6","126","0"
"1495","0","122001","872","0","44","0","112","72","0","22","30","4215","4","10813","21","6","135","0"
"1495","0","122001","946","0","44","0","118","78","0","22","30","4560","4","12151","22","6","144","0"
