27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f
"0","0","0","120801","102","0","2","12","66","7310","93","173","24","0","1803","14378","37","1280","43"
"0","0","0","120801","102","0","2","12","66","7390","102","179","25","0","1906","16132","37","1280","43"
"0","0","0","120801","102","0","2","12","66","7840","111","185","26","0","1973","18012","37","1280","43"
"0","0","0","120801","102","0","2","12","66","8300","118","190","27","0","2015","20030","37","1280","43"
"0","0","0","120801","102","0","2","12","66","8450","123","195","28","0","2046","22228","37","1280","43"
"0","0","0","120801","102","0","2","12","66","8920","128","200","29","0","2079","24554","37","1280","43"
"0","0","0","120801","102","0","2","12","66","9070","133","205","30","0","2114","27064","37","1280","43"
"0","0","0","120801","102","0","2","12","66","9745","133","205","31","0","2149","29675","37","1280","43"
"0","0","0","120801","102","0","2","12","66","9905","139","211","32","0","2184","32396","37","1280","43"
"0","0","0","120801","102","0","2","12","66","10445","145","217","33","0","2218","35221","37","1280","43"
"0","26","0","120901","0","0","0","0","0","55","3","0","2","0","0","0","0","50","0"
"0","94","0","120901","0","0","0","0","0","150","7","0","3","0","0","0","0","100","0"
"0","214","0","120901","0","0","0","0","0","270","14","2","4","0","0","0","0","100","10"
"0","405","0","120901","25","0","0","0","0","360","27","2","5","0","0","0","0","100","10"
"0","634","0","120901","75","0","0","0","0","710","40","4","6","0","0","0","0","100","10"
"0","894","0","120901","110","0","0","0","0","1305","54","8","7","0","0","0","0","100","15"
"0","1255","0","120901","145","0","0","1","0","1470","64","10","8","0","0","0","4","100","45"
"0","1679","0","120901","180","16","0","2","0","1610","71","10","9","0","0","0","9","100","60"
"0","2114","0","120901","195","40","0","4","0","1880","83","11","10","0","0","0","14","520","60"
"0","2626","5","120901","211","85","0","5","0","2040","88","11","11","0","0","0","14","740","60"
"0","3150","11","120901","247","138","0","6","0","2140","93","14","12","0","0","0","14","840","60"
"0","3683","17","120901","267","200","0","6","0","2280","100","19","13","0","0","0","16","840","60"
"0","4263","17","120901","297","276","0","6","0","2420","107","23","14","0","0","0","18","960","60"
"0","4868","17","120901","307","346","0","6","0","2450","116","31","15","0","0","0","22","1080","60"
"0","5541","17","120901","337","421","0","6","0","2480","124","36","16","0","0","0","22","1080","60"
"0","6269","17","120901","367","493","0","6","0","2480","133","40","17","0","0","0","22","1080","60"
"0","7053","17","120901","397","582","0","6","0","2480","142","46","18","0","0","0","22","1080","60"
"0","7941","17","120901","397","715","0","6","0","2480","149","51","19","0","0","0","22","1080","60"
"0","8862","17","120901","397","872","0","6","0","2480","163","61","20","0","0","0","22","1080","60"
"0","9881","17","120901","397","1074","0","6","0","2480","171","67","21","0","0","0","22","1180","60"
"0","11078","17","120901","397","1292","0","6","0","2480","178","72","22","0","0","0","22","1280","60"
"0","12401","17","120901","397","1476","0","6","0","2480","194","78","23","0","0","0","22","1280","60"
"0","13876","17","120901","397","1619","0","6","0","2480","211","84","24","0","0","0","22","1280","60"
"0","15586","17","120901","397","1728","0","6","0","2480","219","90","25","0","0","0","22","1280","60"
"0","17426","17","120901","397","1800","0","6","0","2940","228","96","26","0","0","0","22","1280","60"
"0","19461","17","120901","397","1845","0","6","0","2940","236","102","27","0","0","0","22","1280","60"
"0","21659","17","120901","397","1877","0","6","0","2940","241","107","28","0","0","0","22","1280","60"
"0","23981","17","120901","397","1910","0","6","0","3400","245","111","29","0","0","0","22","1280","60"
"0","26502","17","120901","397","1944","0","6","0","3400","249","115","30","0","0","0","22","1280","60"
"0","29081","17","120901","397","1978","0","6","0","3860","253","119","31","0","0","0","22","1280","60"
"0","31823","17","120901","397","2012","0","6","0","3860","257","123","32","0","0","0","22","1280","60"
"0","34656","17","120901","397","2045","0","6","0","4360","261","127","33","0","0","0","22","1280","60"
"0","0","0","121001","0","0","0","0","0","80","0","3","2","0","0","19","0","100","0"
"0","0","0","121001","0","0","1","0","0","370","1","6","3","0","0","59","0","150","0"
"0","0","0","121001","5","0","1","0","0","910","2","13","4","0","0","144","0","180","0"
"0","0","0","121001","5","0","1","0","0","1795","9","24","5","0","0","244","0","180","0"
"0","0","0","121001","5","0","5","0","0","2840","14","38","6","0","0","387","0","270","0"
"0","0","0","121001","5","0","5","0","0","4045","24","56","7","0","0","572","0","270","0"
"0","0","0","121001","20","0","5","0","0","5685","33","80","8","0","0","732","0","270","0"
"0","0","0","121001","35","0","10","0","0","6535","36","93","9","0","20","1045","9","270","15"
"0","0","0","121001","60","0","10","2","0","7075","44","103","10","0","60","1431","18","270","25"
"0","0","0","121001","60","0","10","5","3","7785","60","115","11","0","102","1810","18","270","35"
"0","0","0","121001","60","0","15","5","19","8395","67","121","12","0","134","2238","21","270","45"
"0","0","0","121001","93","0","15","5","32","8885","77","135","13","0","167","2683","24","270","45"
"0","0","1","121001","126","0","15","5","32","9315","91","153","14","0","208","3163","24","270","45"
"0","0","1","121001","126","0","15","5","32","9685","106","172","15","0","274","3690","24","270","45"
"0","0","1","121001","138","0","15","5","35","9925","125","187","16","0","355","4238","24","320","45"
"0","0","1","121001","138","0","15","5","38","10290","147","212","17","0","443","4761","24","370","45"
"0","0","1","121001","138","0","15","5","38","10840","165","243","18","0","547","5334","24","370","45"
"0","0","1","121001","153","0","15","5","38","11560","185","272","19","0","666","5975","24","370","45"
"0","0","1","121001","188","0","15","5","38","12230","208","301","20","0","785","6687","24","370","45"
"0","0","1","121001","228","0","15","5","38","12890","232","332","21","0","906","7477","24","370","45"
"0","0","1","121001","268","0","15","5","38","13660","262","368","22","0","1014","8386","24","370","45"
"0","0","1","121001","288","0","15","5","38","14775","300","410","23","0","1085","9388","24","370","45"
"0","0","1","121001","288","0","15","5","38","15965","340","458","24","0","1146","10476","24","370","45"
"0","0","1","121001","288","0","15","5","38","16565","369","490","25","0","1209","11925","24","370","45"
"0","0","1","121001","288","0","15","5","38","17390","378","496","26","0","1248","13736","24","370","45"
"0","0","1","121001","288","0","15","5","38","18635","385","501","27","0","1272","15632","24","370","45"
"0","0","1","121001","288","0","15","5","38","19880","392","506","28","0","1296","17656","24","370","45"
"0","0","1","121001","288","0","15","5","38","21065","407","521","29","0","1321","19761","24","370","45"
"0","0","1","121001","288","0","15","5","38","21985","437","551","30","0","1347","21890","24","370","45"
"0","0","1","121001","288","0","15","5","38","22645","462","576","31","0","1382","24202","24","370","45"
"0","0","1","121001","288","0","15","5","38","23145","482","596","32","0","1426","26688","24","370","45"
"0","0","1","121001","288","0","15","5","38","24270","492","606","33","0","1460","29303","24","370","45"
"0","26","0","121101","0","0","0","0","0","55","3","0","2","0","0","0","0","50","0"
"0","94","0","121101","0","0","0","0","0","150","7","0","3","0","0","0","0","100","0"
"0","214","0","121101","0","0","0","0","0","270","14","2","4","0","0","0","0","100","10"
"0","405","0","121101","0","0","0","0","0","450","29","2","5","0","0","0","0","100","10"
"0","634","0","121101","50","0","0","0","0","800","42","4","6","0","0","0","0","100","10"
"0","894","0","121101","85","0","0","0","0","1395","56","8","7","0","0","0","0","100","15"
"0","1286","0","121101","120","0","0","1","0","1560","63","10","8","0","0","0","4","100","30"
"0","1710","0","121101","155","16","0","2","0","1700","70","10","9","0","0","0","9","100","45"
"0","2145","0","121101","170","40","0","4","0","1970","82","11","10","0","0","0","14","520","45"
"0","2657","5","121101","186","85","0","5","0","2130","87","11","11","0","0","0","14","740","45"
"0","3181","11","121101","222","138","0","6","0","2230","92","14","12","0","0","0","14","840","45"
"0","3714","17","121101","242","200","0","6","0","2370","99","19","13","0","0","0","16","840","45"
"0","4294","17","121101","272","276","0","6","0","2510","106","23","14","0","0","0","18","960","45"
"0","4899","17","121101","282","346","0","6","0","2540","115","31","15","0","0","0","22","1080","45"
"0","5572","17","121101","312","421","0","6","0","2570","123","36","16","0","0","0","22","1080","45"
"0","6300","17","121101","342","493","0","6","0","2570","132","40","17","0","0","0","22","1080","45"
"0","7084","17","121101","372","582","0","6","0","2570","141","46","18","0","0","0","22","1080","45"
"0","7972","17","121101","372","715","0","6","0","2570","148","51","19","0","0","0","22","1080","45"
"0","8893","17","121101","372","872","0","6","0","2570","162","61","20","0","0","0","22","1080","45"
"0","9912","17","121101","372","1074","0","6","0","2570","170","67","21","0","0","0","22","1180","45"
"0","11109","17","121101","372","1292","0","6","0","2570","177","72","22","0","0","0","22","1280","45"
"0","12432","17","121101","372","1476","0","6","0","2570","193","78","23","0","0","0","22","1280","45"
"0","13907","17","121101","372","1619","0","6","0","2570","210","84","24","0","0","0","22","1280","45"
"0","15617","17","121101","372","1728","0","6","0","2570","218","90","25","0","0","0","22","1280","45"
"0","17457","17","121101","372","1800","0","6","0","3030","227","96","26","0","0","0","22","1280","45"
"0","19492","17","121101","372","1845","0","6","0","3030","235","102","27","0","0","0","22","1280","45"
"0","21690","17","121101","372","1877","0","6","0","3030","240","107","28","0","0","0","22","1280","45"
"0","24012","17","121101","372","1910","0","6","0","3490","244","111","29","0","0","0","22","1280","45"
"0","26533","17","121101","372","1944","0","6","0","3490","248","115","30","0","0","0","22","1280","45"
"0","29112","17","121101","372","1978","0","6","0","3950","252","119","31","0","0","0","22","1280","45"
"0","31854","17","121101","372","2012","0","6","0","3950","256","123","32","0","0","0","22","1280","45"
"0","34687","17","121101","372","2045","0","6","0","4450","260","127","33","0","0","0","22","1280","45"
"0","0","0","121201","0","0","0","0","0","95","0","2","2","0","0","22","0","75","0"
"0","0","0","121201","0","0","0","0","0","310","2","6","3","0","0","71","0","125","0"
"0","0","0","121201","10","0","0","0","0","685","4","11","4","0","0","176","0","155","0"
"0","0","0","121201","20","0","3","0","0","1345","9","19","5","0","0","294","0","155","5"
"0","0","0","121201","35","0","3","0","0","2210","11","30","6","0","0","504","0","245","5"
"0","0","0","121201","35","0","3","0","0","3180","13","42","7","0","0","751","0","715","5"
"0","0","0","121201","50","0","3","3","0","3935","21","56","8","0","0","1045","0","715","5"
"0","0","0","121201","65","0","3","3","0","4540","25","66","9","0","20","1413","9","1115","5"
"0","0","0","121201","80","0","3","8","0","4750","31","72","10","0","50","1869","18","1115","15"
"0","0","0","121201","80","0","3","10","3","5370","36","76","11","0","102","2352","22","1115","25"
"0","0","0","121201","80","0","3","12","19","6120","40","82","12","0","134","2837","25","1115","25"
"0","0","0","121201","113","0","5","12","35","6730","50","88","13","0","167","3325","25","1115","25"
"0","0","0","121201","146","0","5","12","38","7230","55","95","14","0","208","3922","25","1115","25"
"0","0","0","121201","166","0","5","12","38","7590","61","101","15","0","274","4573","25","1115","25"
"0","0","0","121201","166","0","5","12","41","7990","74","110","16","0","359","5205","25","1165","25"
"0","0","0","121201","166","0","5","12","44","8315","83","126","17","0","457","5873","25","1165","25"
"0","0","0","121201","166","0","5","12","44","8870","92","141","18","0","575","6599","25","1165","25"
"0","0","0","121201","181","0","5","12","44","9440","103","155","19","0","710","7407","25","1165","25"
"0","0","0","121201","201","0","5","12","44","10080","115","170","20","0","850","8310","25","1165","25"
"0","0","0","121201","221","0","5","12","44","10655","127","186","21","0","991","9316","25","1165","25"
"0","0","0","121201","241","0","5","12","44","11265","145","206","22","0","1117","10460","25","1165","25"
"0","0","0","121201","241","0","5","12","44","11650","157","221","23","0","1206","11854","25","1165","25"
"0","0","0","121201","241","0","5","12","44","12415","167","229","24","0","1283","13372","25","1165","25"
"0","0","0","121201","241","0","5","12","44","12785","176","235","25","0","1360","15107","25","1165","25"
"0","0","0","121201","241","0","5","12","44","14530","196","250","26","0","1417","16747","25","1165","25"
"0","0","0","121201","241","0","5","12","44","16840","212","262","27","0","1453","18480","25","1165","25"
"0","0","0","121201","241","0","5","12","44","19315","227","277","28","0","1480","20318","25","1165","25"
"0","0","0","121201","241","0","5","12","44","20175","242","292","29","0","1508","22503","25","1165","25"
"0","0","0","121201","241","0","5","12","44","20775","247","297","30","0","1537","24966","25","1165","25"
"0","0","0","121201","241","0","5","12","44","21695","252","302","31","0","1566","27503","25","1165","25"
"0","0","0","121201","241","0","5","12","44","22395","258","308","32","0","1595","30166","25","1165","25"
"0","0","0","121201","241","0","5","12","44","23720","258","308","33","0","1623","32915","25","1165","25"
"0","0","0","121301","0","0","1","0","0","65","0","2","2","0","0","21","0","75","0"
"0","0","0","121301","0","0","3","0","0","205","0","5","3","0","0","73","0","125","0"
"0","0","0","121301","5","0","3","0","0","490","1","9","4","0","0","198","0","155","0"
"0","0","0","121301","5","0","3","0","0","1185","6","21","5","0","0","328","0","155","0"
"0","0","0","121301","5","0","7","0","0","1805","11","29","6","0","0","545","0","245","0"
"0","0","0","121301","5","0","7","0","0","2780","24","43","7","0","0","760","0","245","0"
"0","0","0","121301","5","0","7","4","0","3665","41","62","8","0","0","978","0","245","0"
"0","10","0","121301","30","0","7","4","0","4805","54","79","9","0","0","1232","5","245","0"
"0","20","0","121301","30","0","12","4","0","5755","78","100","10","0","10","1466","10","245","15"
"0","20","0","121301","30","0","17","6","1","6555","102","119","11","0","20","1744","10","245","35"
"0","20","0","121301","30","0","24","8","2","6955","120","140","12","0","30","2076","13","345","55"
"0","20","0","121301","30","0","28","8","2","7435","147","173","13","0","52","2380","16","445","57"
"0","20","2","121301","30","0","28","8","2","7695","176","210","14","0","86","2724","16","545","59"
"0","20","4","121301","30","0","28","8","5","7765","213","247","15","0","98","3075","16","745","59"
"0","20","4","121301","30","0","30","8","5","7915","251","284","16","0","98","3466","16","895","59"
"0","20","4","121301","30","0","33","8","5","8400","293","332","17","0","118","3786","16","945","59"
"0","20","4","121301","30","0","36","8","5","8945","335","385","18","0","138","4155","16","945","59"
"0","20","4","121301","45","0","36","8","5","9340","383","442","19","0","138","4609","16","1040","59"
"0","20","4","121301","89","0","36","8","5","9720","437","503","20","0","138","5087","16","1135","59"
"0","20","4","121301","138","0","36","8","5","10240","494","568","21","0","138","5611","16","1135","59"
"0","20","4","121301","178","0","36","8","5","11475","560","640","22","0","138","6162","16","1135","59"
"0","20","4","121301","198","0","36","8","5","13055","641","725","23","0","163","6705","16","1135","59"
"0","20","4","121301","198","0","36","8","5","14195","730","823","24","0","188","7320","16","1135","59"
"0","20","4","121301","198","0","36","8","5","15645","822","928","25","0","188","8023","16","1135","59"
"0","20","4","121301","198","0","36","8","5","17180","908","1015","26","0","197","8977","16","1135","59"
"0","20","4","121301","198","0","36","8","5","18380","983","1083","27","0","215","10224","16","1135","59"
"0","20","4","121301","198","0","36","8","5","21620","1062","1160","28","0","227","11309","16","1135","59"
"0","20","4","121301","198","0","36","8","5","27180","1151","1249","29","0","233","12190","16","1135","59"
"0","20","4","121301","198","0","36","8","5","33255","1245","1343","30","0","239","13109","16","1135","59"
"0","20","4","121301","198","0","36","8","5","39620","1343","1441","31","0","245","14065","16","1135","59"
"0","20","4","121301","198","0","36","8","5","46455","1444","1542","32","0","251","15047","16","1135","59"
"0","20","4","121301","198","0","36","8","5","51415","1539","1637","33","0","265","16441","16","1135","59"
"0","26","0","121401","0","0","0","0","0","55","3","0","2","0","0","0","0","50","0"
"0","84","0","121401","0","0","0","0","0","150","9","0","3","0","0","0","0","100","0"
"0","214","0","121401","0","0","0","0","0","270","16","1","4","0","0","0","0","100","0"
"0","405","0","121401","25","0","0","0","0","360","29","1","5","0","0","0","0","100","0"
"0","634","0","121401","75","0","0","0","0","710","42","3","6","0","0","0","0","100","0"
"0","929","0","121401","145","0","0","0","0","955","53","5","7","0","0","0","0","100","5"
"0","1247","0","121401","180","0","0","0","0","1120","71","7","8","0","0","0","4","100","50"
"0","1601","5","121401","215","11","0","0","0","1260","90","7","9","0","0","0","9","100","80"
"0","1962","10","121401","230","25","0","0","0","1530","114","8","10","0","0","0","14","520","100"
"0","2420","17","121401","246","50","0","0","0","1690","131","8","11","0","0","0","14","860","111"
"0","2899","22","121401","272","76","0","0","0","1790","147","13","12","0","0","0","14","1080","122"
"0","3391","27","121401","282","102","0","0","0","1930","165","23","13","0","0","0","14","1320","128"
"0","3917","29","121401","292","136","0","0","0","2130","183","35","14","0","0","0","14","1560","128"
"0","4467","29","121401","292","166","0","0","0","2220","202","51","15","0","0","0","16","1800","133"
"0","5081","29","121401","292","202","0","0","0","2380","221","64","16","0","0","0","16","1800","139"
"0","5736","29","121401","317","237","0","0","0","2380","240","78","17","0","0","0","16","1800","145"
"0","6437","29","121401","327","285","0","0","0","2725","260","92","18","0","0","0","16","1800","146"
"0","7192","29","121401","327","344","0","0","0","3245","283","110","19","0","0","0","16","1800","146"
"0","8017","29","121401","327","415","0","0","0","4015","306","130","20","0","0","0","16","1800","146"
"0","8834","29","121401","327","486","0","0","0","4665","344","158","21","0","0","0","16","1900","146"
"0","9785","29","121401","327","552","0","0","0","5630","383","189","22","0","0","0","16","2000","146"
"0","10867","29","121401","327","582","0","0","0","6795","429","218","23","0","0","0","16","2000","146"
"0","12060","29","121401","327","597","0","0","0","8265","473","246","24","0","0","0","16","2000","146"
"0","13574","29","121401","327","634","0","0","0","9225","500","265","25","0","0","0","16","2000","146"
"0","15317","29","121401","327","658","0","0","0","10035","520","281","26","0","0","0","16","2000","146"
"0","17207","29","121401","327","677","0","0","0","10875","536","294","27","0","0","0","16","2000","146"
"0","19244","29","121401","327","696","0","0","0","11745","549","306","28","0","0","0","16","2000","146"
"0","21428","29","121401","327","716","0","0","0","12645","563","320","29","0","0","0","16","2000","146"
"0","23761","29","121401","327","737","0","0","0","13545","577","334","30","0","0","0","16","2000","146"
"0","26204","29","121401","327","758","0","0","0","14445","591","348","31","0","0","0","16","2000","146"
"0","28758","29","121401","327","779","0","0","0","15345","605","362","32","0","0","0","16","2000","146"
"0","31448","29","121401","327","799","0","0","0","16245","620","377","33","0","0","0","16","2000","146"
"0","0","0","121501","0","0","1","0","0","65","0","3","2","0","0","18","0","50","0"
"0","0","0","121501","0","0","1","0","0","250","1","10","3","0","0","58","0","100","0"
"0","0","0","121501","0","0","1","0","0","590","3","19","4","0","0","153","0","125","0"
"0","0","0","121501","0","0","4","0","0","1045","7","32","5","0","0","285","0","125","0"
"0","0","0","121501","0","0","4","0","0","1785","16","50","6","0","0","458","0","125","0"
"0","0","0","121501","0","0","8","0","0","2280","22","68","7","0","0","714","0","125","0"
"0","0","0","121501","0","0","8","0","0","3360","33","93","8","0","0","935","0","125","0"
"0","10","0","121501","0","0","13","0","0","4270","44","112","9","0","5","1189","5","125","15"
"0","10","0","121501","0","0","18","0","0","4640","53","122","10","0","45","1594","10","125","40"
"0","10","0","121501","0","0","18","0","0","5000","62","133","11","0","102","2085","10","125","50"
"0","10","0","121501","0","0","20","2","11","5370","71","146","12","0","124","2547","16","125","50"
"0","10","0","121501","25","0","20","2","21","5520","83","160","13","0","167","3057","19","125","50"
"0","10","0","121501","50","0","22","4","21","5580","93","172","14","0","226","3643","19","125","50"
"0","10","0","121501","62","0","22","4","21","5580","106","182","15","0","290","4280","19","225","50"
"0","10","0","121501","62","0","22","6","24","5730","112","198","16","0","356","4943","19","225","50"
"0","10","0","121501","62","0","22","6","27","6030","119","207","17","0","414","5677","19","225","50"
"0","10","0","121501","62","0","22","6","27","6430","128","215","18","0","521","6460","19","225","50"
"0","10","0","121501","62","0","22","6","27","6775","132","229","19","0","609","7365","19","225","50"
"0","10","0","121501","62","0","22","6","27","6970","145","238","20","0","700","8384","19","225","50"
"0","10","0","121501","71","0","22","6","27","7160","159","254","21","0","795","9455","19","225","50"
"0","10","0","121501","71","0","22","6","27","7250","174","278","22","0","897","10680","19","225","50"
"0","10","0","121501","71","0","22","6","27","7595","195","295","23","0","938","12047","19","225","50"
"0","10","0","121501","71","0","22","6","27","8450","199","311","24","0","992","13556","19","225","50"
"0","10","0","121501","71","0","22","6","27","8520","212","331","25","0","1025","15256","19","225","50"
"0","10","0","121501","71","0","22","6","27","8910","221","345","26","0","1049","17125","19","225","50"
"0","10","0","121501","71","0","22","6","27","9330","228","357","27","0","1067","19124","19","225","50"
"0","10","0","121501","71","0","22","6","27","9955","230","361","28","0","1085","21295","19","225","50"
"0","10","0","121501","71","0","22","6","27","10055","242","375","29","0","1116","23584","19","225","50"
"0","10","0","121501","71","0","22","6","27","10155","256","389","30","0","1148","26011","19","225","50"
"0","10","0","121501","71","0","22","6","27","10255","270","403","31","0","1180","28549","19","225","50"
"0","10","0","121501","71","0","22","6","27","10355","284","417","32","0","1212","31197","19","225","50"
"0","10","0","121501","71","0","22","6","27","10555","299","432","33","0","1242","33972","19","225","50"
"0","0","0","121601","0","0","0","0","0","50","0","2","2","0","0","32","0","50","0"
"0","0","0","121601","0","0","1","0","0","80","0","5","3","0","0","106","0","100","0"
"0","0","0","121601","10","0","1","0","0","200","1","6","4","0","0","253","0","270","0"
"0","0","0","121601","30","0","1","0","0","380","2","9","5","0","0","469","0","430","10"
"0","0","0","121601","30","0","1","0","0","615","3","17","6","0","0","757","0","820","10"
"0","0","0","121601","30","0","1","0","0","820","5","23","7","0","0","1094","0","1660","10"
"0","0","0","121601","30","0","1","0","0","1250","7","31","8","0","0","1467","0","2220","10"
"0","0","0","121601","30","0","2","0","0","1500","10","42","9","0","10","1924","5","2220","10"
"0","0","0","121601","30","0","2","0","0","1700","14","47","10","0","50","2436","10","2220","20"
"0","0","0","121601","30","0","9","2","11","1700","19","47","11","0","78","2952","10","2220","40"
"0","0","0","121601","30","0","11","4","22","1970","22","52","12","0","120","3504","13","2220","40"
"0","0","0","121601","55","0","11","6","33","2180","28","58","13","0","165","4064","16","2220","40"
"0","0","0","121601","80","0","11","6","33","2240","32","63","14","0","246","4705","19","2320","40"
"0","0","0","121601","80","0","11","6","33","2300","37","68","15","0","334","5398","19","2420","40"
"0","0","0","121601","80","0","11","6","36","2300","40","76","16","0","412","6131","19","2520","40"
"0","0","0","121601","80","0","11","6","39","2550","45","82","17","0","490","6886","19","2520","40"
"0","0","0","121601","80","0","11","6","39","2800","50","85","18","0","597","7732","19","2520","40"
"0","0","0","121601","80","0","11","6","39","3095","54","89","19","0","705","8683","19","2520","40"
"0","0","0","121601","89","0","11","6","39","3290","60","95","20","0","786","9750","19","2520","40"
"0","0","0","121601","98","0","11","6","39","3480","66","102","21","0","881","10906","19","2520","40"
"0","0","0","121601","107","0","11","6","39","3825","72","108","22","0","955","12244","19","2520","40"
"0","0","0","121601","107","0","11","6","39","4410","80","113","23","0","1021","13697","19","2520","40"
"0","0","0","121601","107","0","11","6","39","5590","80","113","24","0","1075","15269","19","2520","40"
"0","0","0","121601","107","0","11","6","39","5970","89","119","25","0","1133","17012","19","2520","40"
"0","0","0","121601","107","0","11","6","39","6530","98","125","26","0","1157","18901","19","2520","40"
"0","0","0","121601","107","0","11","6","39","7120","105","130","27","0","1175","20916","19","2520","40"
"0","0","0","121601","107","0","11","6","39","7420","110","135","28","0","1196","23101","19","2520","40"
"0","0","0","121601","107","0","11","6","39","8040","115","140","29","0","1221","25414","19","2520","40"
"0","0","0","121601","107","0","11","6","39","8340","120","145","30","0","1250","27911","19","2520","40"
"0","0","0","121601","107","0","11","6","39","8960","125","150","31","0","1279","30482","19","2520","40"
"0","0","0","121601","107","0","11","6","39","9360","131","156","32","0","1308","33179","19","2520","40"
"0","0","0","121601","107","0","11","6","39","10230","137","162","33","0","1336","35969","19","2520","40"
"0","26","0","121901","0","0","0","0","0","55","3","0","2","0","0","0","0","50","0"
"0","94","0","121901","0","0","0","0","0","150","7","0","3","0","0","0","0","100","0"
"0","214","0","121901","0","0","0","0","0","270","14","2","4","0","0","0","0","100","10"
"0","405","0","121901","25","0","0","0","0","360","27","2","5","0","0","0","0","100","10"
"0","634","0","121901","75","0","0","0","0","710","40","4","6","0","0","0","0","100","10"
"0","894","0","121901","110","0","0","0","0","1305","54","8","7","0","0","0","0","100","15"
"0","1255","0","121901","145","0","0","1","0","1470","64","10","8","0","0","0","4","100","45"
"0","1633","0","121901","180","16","0","2","0","1880","73","15","9","0","0","0","9","100","45"
"0","2032","0","121901","180","34","0","4","0","2230","91","21","10","0","0","0","14","520","45"
"0","2474","5","121901","196","71","0","5","0","2570","101","30","11","0","0","0","14","620","45"
"0","2998","11","121901","232","124","0","6","0","2670","106","33","12","0","0","0","14","720","45"
"0","3531","17","121901","252","186","0","6","0","2810","113","38","13","0","0","0","16","720","45"
"0","4111","17","121901","282","262","0","6","0","2950","120","42","14","0","0","0","18","840","45"
"0","4716","17","121901","292","332","0","6","0","2980","129","50","15","0","0","0","22","960","45"
"0","5389","17","121901","322","407","0","6","0","3010","137","55","16","0","0","0","22","960","45"
"0","6117","17","121901","352","479","0","6","0","3010","146","59","17","0","0","0","22","960","45"
"0","6901","17","121901","382","568","0","6","0","3010","155","65","18","0","0","0","22","960","45"
"0","7789","17","121901","382","701","0","6","0","3010","162","70","19","0","0","0","22","960","45"
"0","8710","17","121901","382","858","0","6","0","3010","176","80","20","0","0","0","22","960","45"
"0","9729","17","121901","382","1060","0","6","0","3010","184","86","21","0","0","0","22","1060","45"
"0","10926","17","121901","382","1278","0","6","0","3010","191","91","22","0","0","0","22","1160","45"
"0","12249","17","121901","382","1462","0","6","0","3010","207","97","23","0","0","0","22","1160","45"
"0","13724","17","121901","382","1605","0","6","0","3010","224","103","24","0","0","0","22","1160","45"
"0","15434","17","121901","382","1714","0","6","0","3010","232","109","25","0","0","0","22","1160","45"
"0","17274","17","121901","382","1786","0","6","0","3470","241","115","26","0","0","0","22","1160","45"
"0","19309","17","121901","382","1831","0","6","0","3470","249","121","27","0","0","0","22","1160","45"
"0","21507","17","121901","382","1863","0","6","0","3470","254","126","28","0","0","0","22","1160","45"
"0","23829","17","121901","382","1896","0","6","0","3930","258","130","29","0","0","0","22","1160","45"
"0","26350","17","121901","382","1930","0","6","0","3930","262","134","30","0","0","0","22","1160","45"
"0","28929","17","121901","382","1964","0","6","0","4390","266","138","31","0","0","0","22","1160","45"
"0","31671","17","121901","382","1998","0","6","0","4390","270","142","32","0","0","0","22","1160","45"
"0","34504","17","121901","382","2031","0","6","0","4890","274","146","33","0","0","0","22","1160","45"
"0","0","0","122001","0","0","0","0","0","15","0","3","2","0","0","32","0","50","0"
"0","0","0","122001","0","0","0","0","0","105","0","5","3","0","0","109","0","100","0"
"0","0","0","122001","10","0","0","0","0","255","1","6","4","0","0","256","0","160","0"
"0","0","0","122001","30","0","0","0","0","500","2","9","5","0","0","473","0","160","10"
