1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3
"6650","161","0","0","67","5","34","8764","20","1070","0","0","92","0","1156","117801","64","38","12"
"6840","167","0","0","67","5","34","9862","21","1070","0","0","97","0","1369","117801","69","38","12"
"6930","183","0","0","67","5","34","11095","22","1070","0","0","105","0","1573","117801","74","38","12"
"7020","199","0","0","67","5","34","12493","23","1070","0","0","114","0","1740","117801","74","38","12"
"7150","214","0","0","67","5","34","14003","24","1070","0","0","127","0","1876","117801","74","38","12"
"7490","227","0","0","67","5","34","15673","25","1070","0","0","140","0","1979","117801","74","38","12"
"8965","242","0","0","67","5","34","17337","26","1070","0","0","160","0","2046","117801","74","38","12"
"9365","255","0","0","67","5","34","19292","27","1070","0","0","173","0","2088","117801","74","38","12"
"10040","255","0","0","67","5","34","21481","28","1070","0","0","173","0","2119","117801","74","38","12"
"10510","260","0","0","67","5","34","23807","29","1070","0","0","178","0","2152","117801","74","38","12"
"10660","265","0","0","67","5","34","26317","30","1070","0","0","183","0","2187","117801","74","38","12"
"11335","265","0","0","67","5","34","28928","31","1070","0","0","183","0","2222","117801","74","38","12"
"12020","265","0","0","67","5","34","31650","32","1070","0","0","183","0","2257","117801","74","38","12"
"12560","271","0","0","67","5","34","34475","33","1070","0","0","189","0","2291","117801","74","38","12"
"50","2","0","0","0","0","0","17","2","50","0","0","3","0","0","117901","0","0","0"
"140","3","0","0","10","0","0","80","3","105","0","0","5","0","0","117901","0","0","0"
"260","5","0","0","45","0","0","198","4","245","0","0","7","0","0","117901","0","5","0"
"440","10","0","0","70","0","0","381","5","495","0","0","12","0","0","117901","0","10","0"
"675","17","0","0","85","0","0","625","6","1030","0","0","19","0","0","117901","0","10","0"
"880","23","0","0","85","0","0","915","7","1870","0","0","31","0","0","117901","0","10","0"
"1380","38","0","0","85","0","4","1207","8","2315","0","0","45","0","0","117901","0","10","0"
"1630","49","0","0","85","1","13","1585","9","2435","0","0","62","0","25","117901","0","10","0"
"1830","54","0","0","85","1","22","1996","10","2615","0","0","80","0","70","117901","5","20","0"
"2030","61","0","0","85","3","24","2405","11","2925","0","0","96","0","107","117901","20","30","0"
"2400","67","0","0","85","3","29","2865","12","2985","0","0","111","0","140","117901","35","30","2"
"2550","73","0","0","110","3","31","3391","13","2985","0","0","124","0","189","117901","48","30","4"
"2550","80","0","0","135","3","31","4005","14","2985","0","0","133","0","248","117901","54","30","6"
"2550","91","0","0","147","3","31","4654","15","2985","0","0","142","0","315","117901","57","30","6"
"2550","106","0","0","147","3","31","5332","16","2985","0","0","149","0","372","117901","65","30","6"
"2600","119","0","0","147","3","31","6052","17","2985","0","0","158","0","452","117901","68","30","6"
"2650","131","0","0","147","3","31","6802","18","2985","0","0","177","0","561","117901","68","30","6"
"2745","140","0","0","147","3","31","7648","19","2985","0","0","201","0","671","117901","68","30","6"
"2940","158","0","0","147","3","31","8523","20","2985","0","0","234","0","760","117901","68","30","6"
"3130","169","0","0","147","3","31","9552","21","2985","0","0","262","0","863","117901","68","30","6"
"3220","180","0","0","147","3","31","10779","22","2985","0","0","290","0","960","117901","68","30","6"
"3310","192","0","0","147","3","31","12159","23","2985","0","0","316","0","1033","117901","68","30","6"
"3720","202","0","0","147","3","31","13623","24","2985","0","0","343","0","1108","117901","68","30","6"
"3720","210","0","0","147","3","31","15326","25","2985","0","0","365","0","1182","117901","68","30","6"
"4040","216","0","0","147","3","31","17185","26","2985","0","0","383","0","1232","117901","68","30","6"
"4360","221","0","0","147","3","31","19199","27","2985","0","0","395","0","1266","117901","68","30","6"
"4360","227","0","0","147","3","31","21396","28","2985","0","0","403","0","1294","117901","68","30","6"
"4680","234","0","0","147","3","31","23721","29","2985","0","0","410","0","1325","117901","68","30","6"
"4680","242","0","0","147","3","31","26220","30","2985","0","0","418","0","1357","117901","68","30","6"
"5000","250","0","0","147","3","31","28793","31","2985","0","0","426","0","1389","117901","68","30","6"
"5000","259","0","0","147","3","31","31503","32","2985","0","0","435","0","1421","117901","68","30","6"
"5370","268","0","0","147","3","31","34318","33","2985","0","0","444","0","1452","117901","68","30","6"
"15","2","0","0","0","1","0","21","2","100","0","0","1","0","0","118001","0","0","0"
"135","5","0","0","5","2","0","75","3","150","0","0","2","0","0","118001","0","0","0"
"195","7","0","0","30","4","0","194","4","210","0","0","5","0","0","118001","0","0","0"
"435","14","0","0","55","6","0","353","5","460","0","0","10","0","0","118001","0","5","0"
"850","22","0","0","55","6","0","567","6","1155","0","0","15","0","0","118001","0","5","3"
"1155","30","0","0","55","6","0","865","7","1600","0","0","23","0","0","118001","0","5","6"
"1585","41","0","0","80","6","4","1164","8","2045","0","0","36","0","0","118001","0","5","6"
"1885","52","0","0","80","7","9","1542","9","2345","0","0","49","0","25","118001","0","5","6"
"2085","57","0","0","80","7","18","1958","10","2675","0","0","66","0","55","118001","5","15","6"
"2385","57","0","0","80","12","20","2399","11","2825","0","0","81","0","96","118001","10","35","6"
"2875","61","0","0","80","12","20","2861","12","3035","0","0","90","0","145","118001","35","35","8"
"3065","67","0","0","105","12","24","3392","13","3035","0","0","100","0","207","118001","48","35","8"
"3125","74","0","0","130","12","24","4005","14","3155","0","0","109","0","277","118001","48","35","10"
"3235","82","0","0","136","12","24","4664","15","3155","0","0","114","0","376","118001","51","35","10"
"3235","94","0","0","136","12","24","5351","16","3155","0","0","120","0","453","118001","59","35","10"
"3285","103","0","0","136","12","24","6093","17","3155","0","0","127","0","547","118001","62","35","10"
"3335","115","0","0","136","12","24","6836","18","3155","0","0","144","0","664","118001","66","35","10"
"3430","119","0","0","136","12","24","7736","19","3155","0","0","158","0","816","118001","66","35","10"
"3875","130","0","0","136","12","24","8645","20","3155","0","0","184","0","920","118001","66","35","10"
"4065","142","0","0","136","17","24","9680","21","3155","0","0","203","0","1027","118001","66","35","10"
"4220","148","0","0","136","17","24","10930","22","3155","0","0","226","0","1164","118001","66","35","10"
"4310","160","0","0","136","17","24","12332","23","3155","0","0","245","0","1263","118001","66","35","10"
"4925","160","0","0","136","17","24","13893","24","3155","0","0","256","0","1356","118001","66","35","10"
"4925","168","0","0","136","17","24","15608","25","3155","0","0","274","0","1446","118001","66","35","10"
"5245","174","0","0","136","17","24","17477","26","3155","0","0","289","0","1506","118001","66","35","10"
"5565","179","0","0","136","17","24","19499","27","3155","0","0","299","0","1543","118001","66","35","10"
"5565","185","0","0","136","17","24","21695","28","3155","0","0","307","0","1572","118001","66","35","10"
"5885","191","0","0","136","17","24","24030","29","3155","0","0","313","0","1604","118001","66","35","10"
"5885","198","0","0","136","17","24","26538","30","3155","0","0","320","0","1637","118001","66","35","10"
"6410","200","0","0","136","17","24","29148","31","3155","0","0","322","0","1670","118001","66","35","10"
"6410","208","0","0","136","17","24","31867","32","3155","0","0","330","0","1703","118001","66","35","10"
"6780","216","0","0","136","17","24","34691","33","3155","0","0","338","0","1735","118001","66","35","10"
"55","0","0","0","0","0","0","0","2","50","26","0","3","0","0","118101","0","0","0"
"150","0","0","0","0","0","0","0","3","100","94","0","7","0","0","118101","0","0","0"
"270","2","0","0","0","0","0","0","4","100","214","0","14","0","0","118101","0","10","0"
"450","2","0","0","0","0","0","0","5","100","405","0","29","0","0","118101","0","10","0"
"800","4","0","0","50","0","0","0","6","100","634","0","42","0","0","118101","0","10","0"
"1395","8","0","0","85","0","0","0","7","100","894","0","56","0","0","118101","0","15","0"
"1560","10","0","0","120","0","4","0","8","100","1255","0","66","0","0","118101","0","45","1"
"2135","19","0","0","155","0","9","0","9","100","1569","0","81","16","0","118101","0","45","2"
"2575","25","0","0","175","0","14","0","10","520","1921","0","103","39","0","118101","0","45","3"
"2835","28","0","5","191","0","14","0","11","740","2374","0","113","84","0","118101","0","45","4"
"2975","31","0","13","227","0","14","0","12","740","2840","0","123","139","0","118101","0","45","4"
"3215","39","0","16","247","0","16","0","13","740","3321","0","135","199","0","118101","0","45","4"
"3355","49","0","16","269","0","18","0","14","860","3813","0","152","263","0","118101","0","45","4"
"3445","63","0","16","279","0","20","0","15","980","4324","0","170","319","0","118101","0","49","4"
"3475","76","0","16","299","0","22","0","16","980","4892","0","187","378","0","118101","0","49","4"
"3475","85","0","16","329","0","22","0","17","980","5520","0","204","453","0","118101","0","49","4"
"3475","95","0","16","339","0","22","0","18","980","6202","0","222","557","0","118101","0","49","4"
"3475","106","0","16","339","0","22","0","19","980","6978","0","238","686","0","118101","0","49","4"
"3475","121","0","16","339","0","22","0","20","980","7796","0","259","824","0","118101","0","49","4"
"3475","131","0","16","339","0","22","0","21","1080","8735","0","270","1005","0","118101","0","49","4"
"3475","142","0","16","339","0","22","0","22","1180","9818","0","285","1197","0","118101","0","49","4"
"3475","153","0","16","339","0","22","0","23","1180","11079","0","308","1346","0","118101","0","49","4"
"3475","165","0","16","339","0","22","0","24","1180","12471","0","333","1462","0","118101","0","49","4"
"3475","177","0","16","339","0","22","0","25","1180","14086","0","350","1554","0","118101","0","49","4"
"3935","189","0","16","339","0","22","0","26","1180","15843","0","367","1598","0","118101","0","49","4"
"4395","201","0","16","339","0","22","0","27","1180","17728","0","384","1624","0","118101","0","49","4"
"4395","212","0","16","339","0","22","0","28","1180","19818","0","397","1650","0","118101","0","49","4"
"4855","221","0","16","339","0","22","0","29","1180","22051","0","406","1677","0","118101","0","49","4"
"5315","229","0","16","339","0","22","0","30","1180","24438","0","414","1705","0","118101","0","49","4"
"5775","237","0","16","339","0","22","0","31","1180","26933","0","422","1733","0","118101","0","49","4"
"6235","245","0","16","339","0","22","0","32","1180","29538","0","430","1761","0","118101","0","49","4"
"6735","253","0","16","339","0","22","0","33","1180","32284","0","438","1788","0","118101","0","49","4"
"55","0","0","0","0","0","0","0","2","50","26","0","3","0","0","118201","0","0","0"
"150","0","0","0","0","0","0","0","3","100","94","0","7","0","0","118201","0","0","0"
"270","2","0","0","0","0","0","0","4","100","214","0","14","0","0","118201","0","10","0"
"360","2","0","0","25","0","0","0","5","100","405","0","27","0","0","118201","0","10","0"
"710","4","0","0","75","0","0","0","6","100","634","0","40","0","0","118201","0","10","0"
"1305","8","0","0","110","0","0","0","7","100","894","0","54","0","0","118201","0","15","0"
"1305","8","0","0","145","0","0","0","8","100","1299","0","60","0","0","118201","0","45","1"
"1995","19","0","0","165","0","4","0","9","100","1614","0","79","10","0","118201","0","45","2"
"2380","24","0","0","165","0","4","0","10","520","2030","0","97","28","0","118201","0","45","4"
"2720","33","0","5","181","0","4","0","11","620","2472","0","107","65","0","118201","0","45","5"
"2820","36","0","11","217","0","4","0","12","720","2996","0","112","118","0","118201","0","45","6"
"2960","41","0","17","237","0","6","0","13","720","3529","0","119","180","0","118201","0","45","6"
"3100","45","0","17","267","0","8","0","14","840","4109","0","126","256","0","118201","0","45","6"
"3130","53","0","17","277","0","12","0","15","960","4714","0","135","326","0","118201","0","45","6"
"3160","58","0","17","307","0","12","0","16","960","5387","0","143","401","0","118201","0","45","6"
"3160","62","0","17","337","0","12","0","17","960","6115","0","152","473","0","118201","0","45","6"
"3160","68","0","17","367","0","12","0","18","960","6899","0","161","562","0","118201","0","45","6"
"3160","73","0","17","367","0","12","0","19","960","7787","0","168","695","0","118201","0","45","6"
"3160","83","0","17","367","0","12","0","20","960","8708","0","182","852","0","118201","0","45","6"
"3160","89","0","17","367","0","12","0","21","1060","9727","0","190","1054","0","118201","0","45","6"
"3160","94","0","17","367","0","12","0","22","1160","10924","0","197","1272","0","118201","0","45","6"
"3160","100","0","17","367","0","12","0","23","1160","12247","0","213","1456","0","118201","0","45","6"
"3160","106","0","17","367","0","12","0","24","1160","13722","0","230","1599","0","118201","0","45","6"
"3160","112","0","17","367","0","12","0","25","1160","15417","0","239","1718","0","118201","0","45","6"
"3160","117","0","17","367","0","12","0","26","1160","17324","0","245","1795","0","118201","0","45","6"
"3160","122","0","17","367","0","12","0","27","1160","19369","0","251","1845","0","118201","0","45","6"
"3160","128","0","17","367","0","12","0","28","1160","21552","0","257","1882","0","118201","0","45","6"
"3620","132","0","17","367","0","12","0","29","1160","23874","0","261","1915","0","118201","0","45","6"
"3620","136","0","17","367","0","12","0","30","1160","26395","0","265","1949","0","118201","0","45","6"
"4080","140","0","17","367","0","12","0","31","1160","28974","0","269","1983","0","118201","0","45","6"
"4080","144","0","17","367","0","12","0","32","1160","31716","0","273","2017","0","118201","0","45","6"
"4580","148","0","17","367","0","12","0","33","1160","34549","0","277","2050","0","118201","0","45","6"
"55","1","0","0","0","0","0","0","2","75","23","0","2","0","0","118501","0","0","0"
"150","2","0","0","0","0","0","0","3","150","78","0","7","0","0","118501","0","0","0"
"325","5","0","0","5","0","0","0","4","200","169","0","16","0","0","118501","0","10","0"
"625","7","0","0","15","0","0","0","5","200","322","0","32","0","0","118501","0","10","0"
"1155","15","0","0","15","0","0","0","6","200","495","0","51","0","0","118501","0","25","0"
"1515","22","0","0","50","0","0","26","7","200","724","0","69","0","0","118501","0","30","0"
"1680","29","0","0","50","0","4","52","8","200","1003","0","91","0","0","118501","0","75","0"
"2215","40","0","5","50","0","9","52","9","200","1267","0","118","0","0","118501","0","110","0"
"2755","52","0","10","85","0","14","52","10","300","1566","0","140","16","0","118501","0","115","0"
"3375","63","0","10","85","0","14","52","11","840","1857","0","172","24","0","118501","0","139","0"
"3735","80","0","14","111","0","17","52","12","1060","2194","0","197","41","0","118501","0","145","0"
"3895","105","0","19","121","0","17","52","13","1180","2555","0","224","65","0","118501","0","147","0"
"4095","131","0","21","133","0","17","52","14","1300","2919","0","259","85","0","118501","0","147","0"
"4295","158","0","21","133","0","17","52","15","1520","3315","0","293","99","0","118501","0","156","0"
"4525","188","0","21","133","0","17","52","16","1520","3761","0","324","115","0","118501","0","162","0"
"4655","216","0","21","148","3","17","52","17","1520","4212","0","363","135","0","118501","0","163","0"
"5000","252","0","21","173","3","17","52","18","1520","4660","0","409","150","0","118501","0","163","0"
"5645","293","0","21","173","3","17","52","19","1615","5131","0","461","175","0","118501","0","163","0"
"6230","335","0","21","173","3","17","52","20","1615","5720","0","508","211","0","118501","0","163","0"
"6815","384","0","21","173","3","17","52","21","1615","6296","0","570","246","0","118501","0","163","0"
"8020","436","0","21","173","3","17","52","22","1715","6960","0","632","282","0","118501","0","163","0"
"9480","495","0","21","173","3","17","52","23","1715","7720","0","698","312","0","118501","0","163","0"
"11005","556","0","21","173","3","17","52","24","1715","8561","0","773","312","0","118501","0","163","0"
"12300","610","0","21","173","3","17","52","25","1715","9667","0","834","337","0","118501","0","163","0"
"13295","653","0","21","173","3","17","52","26","1715","11064","0","883","364","0","118501","0","163","0"
"14410","694","0","21","173","3","17","52","27","1715","12604","0","927","381","0","118501","0","163","0"
"15630","737","0","21","173","3","17","52","28","1715","14250","0","971","398","0","118501","0","163","0"
"17005","785","0","21","173","3","17","52","29","1715","15998","0","1019","415","0","118501","0","163","0"
"18460","836","0","21","173","3","17","52","30","1715","17853","0","1070","433","0","118501","0","163","0"
"19995","888","0","21","173","3","17","52","31","1715","19798","0","1122","451","0","118501","0","163","0"
"21605","941","0","21","173","3","17","52","32","1715","21833","0","1175","469","0","118501","0","163","0"
"23385","995","0","21","173","3","17","52","33","1715","23984","0","1229","487","0","118501","0","163","0"
"55","1","0","0","0","0","0","0","2","75","23","0","2","0","0","119001","0","0","0"
"150","2","0","0","0","0","0","0","3","150","78","0","7","0","0","119001","0","0","0"
"325","4","0","0","0","0","0","0","4","175","197","0","14","0","0","119001","0","0","0"
"535","6","0","0","25","0","0","0","5","175","364","0","27","0","0","119001","0","0","0"
"1065","11","0","0","50","0","0","0","6","175","563","0","43","0","0","119001","0","0","0"
"1310","18","0","0","85","0","0","26","7","175","819","0","58","0","0","119001","0","5","0"
"1475","20","0","0","120","0","4","26","8","175","1137","0","76","0","0","119001","0","50","0"
"1615","20","0","5","155","0","9","26","9","175","1491","0","95","11","0","119001","0","80","0"
"1965","26","0","10","155","0","14","26","10","595","1816","0","125","19","0","119001","0","100","0"
"2305","35","0","17","171","0","14","26","11","815","2204","0","147","36","0","119001","0","111","0"
"2605","46","0","22","181","0","14","26","12","1035","2603","0","169","52","0","119001","0","132","0"
"2945","66","0","24","191","0","14","26","13","1375","3017","0","193","70","0","119001","0","138","0"
"3065","90","0","26","201","0","14","26","14","1615","3459","0","219","94","0","119001","0","140","0"
"3155","116","0","28","201","0","16","26","15","1735","3917","0","248","110","0","119001","0","145","0"
"3285","139","0","28","201","0","16","26","16","1835","4433","0","279","130","0","119001","0","151","0"
"3335","167","0","28","226","0","16","26","17","1835","4987","0","307","145","0","119001","0","157","0"
"3740","190","0","28","226","3","16","26","18","1835","5585","0","338","178","0","119001","0","158","0"
"4260","221","0","28","226","3","16","26","19","1835","6235","0","374","212","0","119001","0","158","0"
"5030","256","0","28","226","3","16","26","20","1930","6928","0","412","259","0","119001","0","158","0"
"5715","301","0","28","226","3","16","26","21","2030","7611","0","466","295","0","119001","0","158","0"
"6790","349","0","28","226","3","16","26","22","2030","8422","0","522","325","0","119001","0","158","0"
"8270","397","0","28","226","3","16","26","23","2030","9309","0","587","325","0","119001","0","158","0"
"9740","449","0","28","226","3","16","26","24","2030","10301","0","647","340","0","119001","0","158","0"
"10700","494","0","28","226","3","16","26","25","2030","11574","0","699","362","0","119001","0","158","0"
"11805","536","0","28","226","3","16","26","26","2030","13036","0","745","374","0","119001","0","158","0"
"13100","575","0","28","226","3","16","26","27","2030","14621","0","787","386","0","119001","0","158","0"
"14515","614","0","28","226","3","16","26","28","2030","16334","0","827","398","0","119001","0","158","0"
"16035","656","0","28","226","3","16","26","29","2030","18175","0","869","411","0","119001","0","158","0"
"17710","700","0","28","226","3","16","26","30","2030","20128","0","913","424","0","119001","0","158","0"
"19465","745","0","28","226","3","16","26","31","2030","22173","0","958","437","0","119001","0","158","0"
"21300","791","0","28","226","3","16","26","32","2030","24310","0","1004","450","0","119001","0","158","0"
"23210","839","0","28","226","3","16","26","33","2030","26564","0","1052","462","0","119001","0","158","0"
"65","2","0","0","0","1","0","2","2","100","11","0","1","0","0","119101","0","0","0"
"160","6","0","0","0","2","0","4","3","200","35","0","6","0","0","119101","0","10","0"
"450","12","0","0","0","4","0","7","4","250","89","0","16","0","0","119101","0","20","0"
"1050","19","0","0","0","4","0","7","5","250","182","0","34","0","0","119101","0","20","0"
"1875","30","0","0","0","4","0","7","6","250","318","0","54","0","0","119101","0","20","0"
"2740","47","0","0","0","4","0","33","7","250","438","0","79","0","0","119101","0","25","0"
"3610","70","0","0","0","4","0","77","8","250","557","0","103","0","0","119101","0","25","5"
"4415","86","0","5","0","4","5","77","9","250","800","0","128","0","0","119101","0","30","6"
"5185","105","0","10","0","4","10","77","10","350","1077","0","152","10","0","119101","0","35","7"
"5985","125","0","10","0","4","10","77","11","770","1320","0","185","15","0","119101","0","54","8"
"6525","146","0","14","10","4","10","77","12","990","1605","0","214","30","0","119101","0","70","8"
"7065","184","0","16","20","6","13","77","13","1210","1817","0","252","30","0","119101","0","72","8"
"7185","221","0","18","20","6","13","77","14","1330","2118","0","292","48","0","119101","0","74","8"
"7325","256","0","20","20","6","13","77","15","1430","2446","0","334","58","0","119101","0","79","8"
"7525","296","0","20","20","6","13","77","16","1530","2794","0","377","58","0","119101","0","85","8"
"7705","338","0","20","35","9","13","77","17","1530","3144","0","425","58","0","119101","0","86","8"
"8110","383","0","20","50","12","13","77","18","1530","3489","0","482","58","0","119101","0","86","8"
"8755","437","0","20","50","12","13","77","19","1625","3855","0","547","58","0","119101","0","86","8"
"9340","494","0","20","50","12","13","77","20","1720","4312","0","609","70","0","119101","0","86","8"
"9960","560","0","20","50","12","13","77","21","1720","4754","0","687","70","0","119101","0","86","8"
"11275","629","0","20","50","12","13","77","22","1720","5278","0","766","70","0","119101","0","86","8"
"13050","707","0","20","50","12","13","77","23","1720","5843","0","851","70","0","119101","0","86","8"
"14575","792","0","20","50","12","13","77","24","1720","6483","0","942","70","0","119101","0","86","8"
"15870","872","0","20","50","12","13","77","25","1720","7348","0","1028","80","0","119101","0","86","8"
"17160","941","0","20","50","12","13","77","26","1720","8464","0","1103","95","0","119101","0","86","8"
"18730","1008","0","20","50","12","13","77","27","1720","9699","0","1173","105","0","119101","0","86","8"
"20495","1078","0","20","50","12","13","77","28","1720","11021","0","1244","115","0","119101","0","86","8"
"22490","1154","0","20","50","12","13","77","29","1720","12426","0","1320","125","0","119101","0","86","8"
"26875","1244","0","20","50","12","13","77","30","1720","13573","0","1410","130","0","119101","0","86","8"
"33640","1346","0","20","50","12","13","77","31","1720","14447","0","1512","130","0","119101","0","86","8"
"40775","1451","0","20","50","12","13","77","32","1720","15358","0","1617","130","0","119101","0","86","8"
"48525","1558","0","20","50","12","13","77","33","1720","16325","0","1724","130","0","119101","0","86","8"
"65","4","0","0","0","1","0","14","2","50","0","0","0","0","0","119201","0","0","0"
"245","10","0","0","0","1","0","63","3","100","0","0","0","0","0","119201","0","0","0"
"480","21","0","0","0","3","0","140","4","235","0","0","3","0","0","119201","0","0","0"
"750","36","0","0","10","6","0","276","5","395","0","0","5","0","0","119201","0","5","0"
"1400","54","0","0","10","6","0","447","6","605","0","0","13","0","0","119201","0","5","0"
"1840","74","0","0","10","6","0","673","7","1210","0","0","23","0","0","119201","0","5","0"
"2830","96","0","0","10","6","0","904","8","1535","0","0","32","0","0","119201","0","5","0"
"3570","114","0","0","10","7","5","1259","9","1535","0","0","37","0","15","119201","0","5","0"
"3940","127","0","0","10","12","13","1624","10","1535","0","0","48","0","45","119201","0","30","0"
"4440","141","0","0","10","12","13","2031","11","1535","0","0","64","0","97","119201","0","40","1"
"4810","157","0","0","10","19","16","2377","12","1535","0","0","80","0","107","119201","11","60","3"
"5100","185","0","0","10","19","19","2727","13","1535","0","0","100","0","137","119201","31","62","3"
"5460","213","0","0","10","21","19","3116","14","1535","0","0","126","0","173","119201","31","64","5"
"5460","224","0","0","22","21","19","3716","15","1635","0","0","139","0","247","119201","31","64","5"
"5710","243","0","0","22","21","19","4262","16","1685","0","0","157","0","316","119201","34","64","5"
"6185","271","0","0","22","21","19","4774","17","1735","0","0","179","0","374","119201","37","64","5"
"6720","302","0","0","22","21","19","5338","18","1735","0","0","201","0","461","119201","37","64","5"
"7210","331","0","0","37","21","19","6026","19","1735","0","0","221","0","539","119201","37","64","5"
"7750","363","0","0","72","21","19","6737","20","1735","0","0","247","0","630","119201","37","64","5"
"8315","397","0","0","121","21","19","7488","21","1735","0","0","280","0","715","119201","37","64","5"
"8960","443","0","0","161","21","19","8358","22","1735","0","0","314","0","789","119201","37","64","5"
"10075","494","0","0","181","21","19","9310","23","1735","0","0","356","0","830","119201","37","64","5"
"11235","548","0","0","181","21","19","10375","24","1735","0","0","396","0","884","119201","37","64","5"
"11705","590","0","0","181","21","19","11770","25","1735","0","0","430","0","934","119201","37","64","5"
"12300","603","0","0","181","21","19","13546","26","1735","0","0","444","0","975","119201","37","64","5"
"12925","612","0","0","181","21","19","15479","27","1735","0","0","453","0","1002","119201","37","64","5"
"13550","621","0","0","181","21","19","17531","28","1735","0","0","464","0","1029","119201","37","64","5"
"14175","633","0","0","181","21","19","19726","29","1735","0","0","476","0","1060","119201","37","64","5"
"14275","655","0","0","181","21","19","22020","30","1735","0","0","498","0","1101","119201","37","64","5"
"14375","677","0","0","181","21","19","24423","31","1735","0","0","520","0","1142","119201","37","64","5"
"14475","699","0","0","181","21","19","26935","32","1735","0","0","542","0","1183","119201","37","64","5"
"14675","722","0","0","181","21","19","29572","33","1735","0","0","565","0","1222","119201","37","64","5"
"15","2","0","0","0","1","0","21","2","100","0","0","1","0","0","119301","0","0","0"
"135","5","0","0","5","2","0","75","3","150","0","0","2","0","0","119301","0","0","0"
"195","7","0","0","30","4","0","194","4","210","0","0","5","0","0","119301","0","0","0"
"435","14","0","0","55","6","0","353","5","460","0","0","10","0","0","119301","0","5","0"
"850","22","0","0","55","6","0","567","6","1155","0","0","15","0","0","119301","0","5","3"
"1155","30","0","0","55","6","0","865","7","1600","0","0","23","0","0","119301","0","5","6"
"1585","41","0","0","80","6","4","1164","8","2045","0","0","36","0","0","119301","0","5","6"
"1885","52","0","0","80","7","9","1542","9","2345","0","0","49","0","25","119301","0","5","6"
"2085","57","0","0","80","7","18","1958","10","2675","0","0","66","0","55","119301","5","15","6"
"2385","57","0","0","80","12","20","2399","11","2825","0","0","81","0","96","119301","10","35","6"
"2875","61","0","0","80","12","20","2861","12","3035","0","0","90","0","145","119301","35","35","8"
"3065","67","0","0","105","12","24","3392","13","3035","0","0","100","0","207","119301","48","35","8"
"3125","74","0","0","130","12","24","4005","14","3155","0","0","109","0","277","119301","48","35","10"
"3235","82","0","0","136","12","24","4664","15","3155","0","0","114","0","376","119301","51","35","10"
"3235","94","0","0","136","12","24","5351","16","3155","0","0","120","0","453","119301","59","35","10"
"3285","103","0","0","136","12","24","6093","17","3155","0","0","127","0","547","119301","62","35","10"
"3335","115","0","0","136","12","24","6836","18","3155","0","0","144","0","664","119301","66","35","10"
"3430","119","0","0","136","12","24","7736","19","3155","0","0","158","0","816","119301","66","35","10"
"3875","130","0","0","136","12","24","8645","20","3155","0","0","184","0","920","119301","66","35","10"
"4065","142","0","0","136","17","24","9680","21","3155","0","0","203","0","1027","119301","66","35","10"
"4220","148","0","0","136","17","24","10930","22","3155","0","0","226","0","1164","119301","66","35","10"
"4310","166","0","0","136","17","24","12286","23","3155","0","0","246","0","1285","119301","66","35","10"
"4400","176","0","0","136","17","24","13781","24","3155","0","0","270","0","1400","119301","66","35","10"
"4400","184","0","0","136","17","24","15496","25","3155","0","0","288","0","1490","119301","66","35","10"
"4720","190","0","0","136","17","24","17365","26","3155","0","0","303","0","1550","119301","66","35","10"
"5040","195","0","0","136","17","24","19387","27","3155","0","0","313","0","1587","119301","66","35","10"
"5040","201","0","0","136","17","24","21583","28","3155","0","0","321","0","1616","119301","66","35","10"
"5360","207","0","0","136","17","24","23918","29","3155","0","0","327","0","1648","119301","66","35","10"
"5360","214","0","0","136","17","24","26426","30","3155","0","0","334","0","1681","119301","66","35","10"
"5680","221","0","0","136","17","24","29009","31","3155","0","0","341","0","1714","119301","66","35","10"
