b966eae39cb6431ccc303fdca2a4223aeb6c057ec7f1cec3b5fed6cd41ed2fda,b84c22d333a2a757212e7ec51ca9cb12ea1b43a9f28737a09547c0ce68422ead,08b470cc568cab160484b76777b9494417876c26266b12303b0d24e104044645,7680369b999354cc78ac7e4d5a39a3a2f861c15d14d65fd98757a25a89bb1865,b71ccff362f951a4e67e775bcf779b01a96f37f2948b4f7e0949fd5f3c0dbf7d,0800a09e2c54b9fc5a84917e8d7e6aa483c40d611d443348db55976f2ef84763,550dab96d205ff5887baf301e8fa3059253b542a5247c792cb12b1af7cdca076,57baca979325c4df45775911a73bf8d8a11de4ee0bdb029efefbfbb7f79e9d7f,bd56938df1ebf71eabd3a82f4bfee1a50f5eaa8046de31f5a0c1a8ae43689b8f,cc4d3865181537979a12cff30d3ec6e55c0c518f32853ef51eafd9df3e881f6d,eacad2387fa93beeffbfc8204f3e759e7e07c448088fcb89180843ebbd84af3b,1d37ad879b0cfe1b144c5f6dcb907ad2be64238214145dcf3d612de0c1569b15,ebf95347cce9d976e4f17122fddf0f3ac6946b2efa6e7a218ec3aa3fd7e55548,baacc81d682fb62c898757444c6400ba5f43a13807c9458fd7a1f1e19c59fd02,eb87de03b5ca725d93d7d2967a809df3438c9b0b8067c331f08f824b4e7761f7,9d0830e315de5f0455b96417a7122b444fbd7a7ff8c9c61c10fba20eb3056e6d,fd2a8e9de6a49aab13217b3ccaba14fd7797239b9e0ec581a962d72d7c1483c0,1a1b0b538bd437a90ae2a211b6c105fd97a757ccd2320c79373148ec38be1eee,ccd9e0c2673be4490cd60c503fc89adc10f47e1e8df15b0be5a49847517d37a9,9dc8de766bb291032ecf474343117aaa5403e46e71897da3f7367059ca570683,de014d9f8f8e38d45834dd392a81658805679188603f7b960b5125d603a3bed9,cc626e762d1793b535d7acba63b96e9f52e50fdcae8bec636a86c072e82ea58b,e9627c27a4f9cec9288b381f1a5b34a664a08d537a1643d7715b9165b4962aef,de1c993f5c707830d3730d9ec0f3464b8e81abbfe93e63ccdf31de1867ffb3f4,4b327d398f56d7c544c1a149380f7b37e41d81ebe1d90a6e31fcfc831ed78343,331b1719c90ef15a26c2eea7d53d29bada75cd3d0e6639288e61955e5af74832,108f4cd335d9d482a346ec04d54cf36c5a282051dff02a44519d44cf279614e7,1e652f6549f46d1cc8222eda7b9db9de73c13d472f026b26b46f44ed141b50b4,3eef6e0370a1652068907db5a38a01b5da41e968880d173c5325a0a237dfdf3f,1dac30b48ea8526828cefcc5fb1461ce611f803e2c74e9b2e67c5ab4e4bdcc34,367adafa4caaed2a2b1ce3cd284563a4e8d12e88d9a9903f0a9e5426f2df82d1,b83c701ad464999a7eaf8f1db1d93d09518c8e7357e14891ae22edf0b1be0718,6f9c751912686670534546d2fc18c44a618379a25051e1d51265b2debb89aad6,12badc0347f7d4292a6baaecbe3506c4e726f322d38525b08e89c9a7ebcc12d1,2a90c13451905ccfac22728bf61c5b378e1e1678970a65077cbf1f4c6941bd05,9a7219cbc795e8d0ff3230467cc9e9b7f34e1dd6cbf8a43e9df2dd552f7a2f44,a46c38399f318dfd723fb571a953e15572ed5d7670cf0dd289b0aa330f9e005f,5fb7b0920670f03305ddbcaf8282f6331b6dbbea7eb5a0ad33d3f34c150f596f,bbaa24c20a7f5001dc55bf32b42b0be25e6edeebacdff5446ad7cb27304c21b4,2638f436b29fc1c7cb757598ecd3ef4cd4dc2e5679da28d7c7f1ca187315f9a0,a0cf8c64165afb829c1fb23a3998488d1f949d934ddacac346e36f8f8db86383,c58eb72870fea4932ef6bdda1837f7fd02420322bedd3f0f80941ce20179099f,a4ff7caa047f5ab9b79c69b05ec5b6f928ca4347953bbde37d092823e21f8788,e2e7b602fb55e59093475aa984b76d0cb23d5c4ae20464a56c65b6955db0703a
"0","6","830103303","310","49602","310","0","克蘿依的闇影","5","310","310","200000001","0","0","0","0","0","0","0","0","0","0","0","36","0","492","142","0","2","0","310","0","44","16810086","2526","21","0","0","3063","310","0","605802","33","310"
"0","5","830103304","310","0","310","1449","美冬（工作服）的闇影","30","310","310","200000001","0","0","0","0","0","0","0","0","0","0","0","28","0","0","146","0","1","0","310","0","44","12950779","792","0","0","81939","575","310","0","615701","33","310"
"0","5","830103305","310","0","310","2142","璃乃（奇幻）的闇影","17","310","310","200000001","0","0","0","0","0","0","0","0","0","0","0","34","0","0","45","0","0","0","310","0","44","12563442","525","0","0","89313","492","310","0","626501","33","310"
"0","0","830103401","3110","16115","311","0","魔像","0","3110","3110","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3110","0","44","16152662","936","0","0","0","2496","3110","0","250700","1","3110"
"0","0","830103402","3110","17820","311","0","七七香（夏日）的闇影","0","3110","3110","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3110","0","44","15871752","1872","0","0","0","1248","3110","0","253100","1","3110"
"0","5","830103403","311","36471","311","0","翼耳兔","4","311","311","200000001","0","0","0","0","0","0","0","0","0","0","0","27","0","1037","59","0","1","0","311","0","48","13092904","1972","72","0","0","2924","311","0","613901","33","311"
"0","5","830103404","311","37254","311","0","潛陸水母","5","311","311","200000001","0","0","0","0","0","0","0","0","0","0","0","38","0","962","51","0","0","0","311","0","44","13074777","1948","23","0","0","2885","311","0","627601","33","311"
"0","0","830103405","3110","0","311","0","凱留（夏日）的闇影","0","3110","3110","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3110","0","44","15175266","468","0","0","53027","312","3110","0","258200","1","3110"
"0","0","830103501","3110","16760","311","0","翠綠蜥蜴","0","3110","3110","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3110","0","44","16239174","2340","0","0","0","936","3110","0","252900","1","3110"
"0","0","830103502","3110","17184","311","0","毒牙蜥蜴","0","3110","3110","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3110","0","44","15952590","1872","0","0","0","1248","3110","0","251700","1","3110"
"0","0","830103503","3110","19101","311","0","戳戳鳥","0","3110","3110","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3110","0","44","16166376","2340","0","0","0","936","3110","0","251300","1","3110"
"0","5","830103504","311","72947","311","0","望（聖誕節）的闇影","0","311","311","200000001","0","0","0","0","0","0","0","0","0","0","0","37","0","1723","30","0","0","0","311","0","44","11998831","596","3","0","0","506","311","0","626701","33","311"
"0","6","830103505","311","44910","311","0","千歌的闇影","4","311","311","200000001","0","0","0","0","0","0","0","0","0","0","0","41","0","220","79","0","1","0","311","0","44","12937153","2259","41","0","0","3015","311","0","605501","33","311"
"0","0","830103601","3110","16327","311","0","樹精","0","3110","3110","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3110","0","44","25265529","3744","0","0","0","624","3110","0","250800","1","3110"
"0","5","830103602","311","0","311","136","小狸貓","20","311","311","200000001","0","0","0","0","0","0","0","0","0","0","0","25","0","0","86","0","1","0","311","0","44","19756757","2118","12","0","41497","2678","311","0","619101","33","311"
"0","5","830103603","311","0","311","2521","空花（大江戶）的闇影","17","311","311","200000001","0","0","0","0","0","0","0","0","0","0","0","34","0","0","45","0","1","0","311","0","44","16832750","556","0","0","77546","406","311","0","622301","33","311"
"0","6","830103604","311","0","311","2387","露娜的闇影","17","311","311","200000001","0","0","0","0","0","0","0","0","0","0","0","39","0","0","45","0","1","0","311","0","44","17550955","732","0","0","85046","621","311","0","606001","33","311"
"0","0","830103605","3110","0","311","0","凱留（夏日）的闇影","0","3110","3110","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3110","0","44","21007824","468","0","0","22768","312","3110","0","259300","1","3110"
"0","1","830103606","0","0","450","0","爆裂敵人","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","1000000000","0","0","0","0","0","0","0","217305","1","1"
"0","1","830103607","0","0","450","0","爆裂敵人","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","100","1000000000","0","0","0","0","0","0","0","217301","1","1"
"0","0","830103701","3120","18680","312","0","岩龜暴君","0","3120","3120","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3120","0","44","16069996","1878","0","0","0","1252","3120","0","251800","1","3120"
"0","0","830103702","3120","19316","312","0","青藍魔像","0","3120","3120","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3120","0","44","18639196","1409","200","0","0","313","3120","0","250300","1","3120"
"0","5","830103703","312","37271","312","0","高等獸人","5","312","312","200000001","0","0","0","0","0","0","0","0","0","0","0","38","0","962","51","0","0","0","312","0","44","13303309","1949","23","0","0","2888","312","0","627601","33","312"
"0","0","830103704","3120","0","312","0","空花的闇影","0","3120","3120","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3120","0","44","14989685","1409","0","0","25517","939","3120","0","254600","1","3120"
"0","5","830103705","312","0","312","2142","妮諾的闇影","17","312","312","200000001","0","0","0","0","0","0","0","0","0","0","0","34","0","0","45","0","0","0","312","0","44","10813186","527","0","0","74511","494","312","0","626501","33","312"
"0","0","830103801","3120","16330","312","0","獸人","0","3120","3120","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3120","0","44","17004978","3756","0","0","0","626","3120","0","250800","1","3120"
"0","0","830103802","3120","16763","312","0","凱留（公主）的闇影","0","3120","3120","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3120","0","44","16459912","2348","0","0","0","939","3120","0","252900","1","3120"
"0","0","830103803","3120","17823","312","0","搗蛋惡魔","0","3120","3120","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3120","0","44","16153743","1878","0","0","0","1252","3120","0","253100","1","3120"
"0","5","830103804","312","0","312","517","雪（大江戶）的闇影","21","312","312","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","0","153","0","1","0","312","0","44","11710134","1624","3","0","52543","2108","312","0","612201","33","312"
"0","5","830103805","312","0","312","2121","火焰咒士","18","312","312","200000001","0","0","0","0","0","0","0","0","0","0","0","34","0","0","60","0","1","0","312","0","44","10941551","515","0","0","76844","384","312","0","611401","33","312"
"0","0","830103901","3120","16975","312","0","哥布林護衛","0","3120","3120","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3120","0","44","16235655","1878","0","0","0","1252","3120","0","251600","1","3120"
"0","0","830103902","3120","18892","312","0","鼠妖","0","3120","3120","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3120","0","44","16209411","1409","0","0","0","1565","3120","0","251200","1","3120"
"0","6","830103903","312","43818","312","0","堅果射手","4","312","312","200000001","0","0","0","0","0","0","0","0","0","0","0","38","0","355","59","0","1","0","312","0","44","13853212","2268","36","0","0","2285","312","0","602101","33","312"
"0","6","830103904","312","39740","312","0","莉莉（墮落）的闇影","5","312","312","200000001","0","0","0","0","0","0","0","0","0","0","0","40","0","538","182","0","2","0","312","0","44","13797822","2353","30","0","0","3703","312","0","604903","33","312"
"0","0","830103905","3120","54714","312","0","可可蘿（夏日）的闇影","0","3120","3120","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3120","0","44","15414484","705","0","0","0","470","3120","0","257200","1","3120"
"0","1","830104001","0","35000","322","0","蒼天女武神","0","800","1800","300000008","0","0","0","0","0","0","0","0","0","0","0","100","0","0","0","0","0","0","0","0","60","142000000","1000","0","0","0","1200","0","0","309202","1","600"
"0","1","830104002","0","0","322","0","爆裂敵人","0","0","500","300000008","9000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","0","0","100","0","100","1000000000","0","0","0","0","0","500","0","217300","1","0"
"0","1","830104003","0","0","322","0","爆裂敵人","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","1000000000","0","0","0","0","0","0","0","217301","1","100"
"0","1","830104004","0","0","322","0","爆裂敵人","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","1000000000","0","0","0","0","0","0","0","217304","1","100"
"0","0","830104101","3130","20539","313","0","獸人","0","3130","3130","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3130","0","44","15892449","2826","0","0","0","1256","3130","0","251000","1","3130"
"0","0","830104102","3130","59290","313","0","紅蕈菇","0","3130","3130","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3130","0","44","14663051","1413","0","0","0","1570","3130","0","250200","1","3130"
"0","5","830104103","313","81498","313","0","莫妮卡的闇影","0","313","313","200000001","0","0","0","0","0","0","0","0","0","0","0","34","0","1851","30","0","1","0","313","0","44","11744590","433","4","0","0","474","313","0","625801","33","313"
"0","5","830104104","313","75562","313","0","流浪之鴉","1","313","313","200000001","0","0","0","0","0","0","0","0","0","0","0","33","0","1765","870","0","1","0","313","0","44","12027874","786","14","0","0","820","313","0","614201","33","313"
"0","0","830104105","3130","30065","313","0","千歌的闇影","0","3130","3130","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3130","0","44","14735585","471","0","0","0","314","3130","0","258700","1","3130"
"0","0","830104201","3130","20310","313","0","魔像","0","3130","3130","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3130","0","44","15759387","1884","0","0","0","1884","3130","0","250900","1","3130"
"0","6","830104202","313","50247","313","0","純的闇影","4","313","313","200000001","0","0","0","0","0","0","0","0","0","0","0","38","0","205","2810","0","1","0","313","0","44","13338711","2899","43","0","0","2192","313","0","602601","33","313"
"0","5","830104203","313","79522","313","0","石蜥","0","313","313","200000001","0","0","0","0","0","0","0","0","0","0","0","43","0","1956","45","0","1","0","313","0","65","11263146","731","5","0","0","579","313","0","610701","33","313"
"0","0","830104204","3130","56691","313","0","望（聖誕節）的闇影","0","3130","3130","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3130","0","44","15568992","707","0","0","0","471","3130","0","257200","1","3130"
"0","0","830104205","3130","39472","313","0","鈴蘭蟲","0","3130","3130","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3130","0","44","15520362","707","0","0","0","471","3130","0","257000","1","3130"
"0","0","830104301","3130","21371","313","0","小狸貓","0","3130","3130","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3130","0","44","20064762","2355","0","0","0","942","3130","0","252900","1","3130"
"0","0","830104302","3130","0","313","0","空花（大江戶）的闇影","0","3130","3130","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3130","0","44","21636835","942","0","0","9595","628","3130","0","250600","1","3130"
"0","6","830104303","313","94224","313","0","日和的闇影","0","313","313","200000001","0","0","0","0","0","0","0","0","0","0","0","53","0","2066","77","0","1","0","313","0","59","15344125","732","19","0","0","883","313","0","603103","33","313"
"0","6","830104304","313","80580","313","0","凱留（超載）的闇影","3","313","313","200000001","0","0","0","0","0","0","0","0","0","0","0","38","0","866","62","0","1","0","313","0","44","14997761","1612","32","0","0","1963","313","0","604801","33","313"
"0","5","830104305","313","0","313","845","小小格里芬","29","313","313","200000001","0","0","0","0","0","0","0","0","0","0","0","28","0","0","146","0","1","0","313","0","44","13862052","1606","0","0","85276","655","313","0","616001","33","313"
"0","0","830104401","3140","17891","314","0","青藍魔像","0","3140","3140","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3140","0","44","16528721","1890","0","0","0","1260","3140","0","251700","1","3140"
"0","0","830104402","3140","19655","314","0","貪吃佩可的闇影","0","3140","3140","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3140","0","44","16508995","1418","0","0","0","1575","3140","0","251200","1","3140"
"0","5","830104403","314","40654","314","0","美冬（工作服）的闇影","5","314","314","200000001","0","0","0","0","0","0","0","0","0","0","0","38","0","962","51","0","0","0","314","0","44","13684639","1987","23","0","0","2895","314","0","627601","33","314"
"0","6","830104404","314","74586","314","0","閃焰軟泥怪","0","314","314","200000001","0","0","0","0","0","0","0","0","0","0","0","38","0","1660","50","0","1","0","314","0","72","13107283","1149","18","0","0","1453","314","0","603301","33","314"
"0","0","830104405","3140","28082","314","0","鬼燈螢","0","3140","3140","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3140","0","44","15975297","473","0","0","0","315","3140","0","257500","1","3140"
"0","0","830104501","3140","16346","314","0","守門者","0","3140","3140","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3140","0","44","16073965","2363","0","0","0","1575","3140","0","251100","1","3140"
"0","0","830104502","3140","17452","314","0","莉瑪的闇影","0","3140","3140","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3140","0","44","16865478","2363","0","0","0","945","3140","0","252900","1","3140"
"0","0","830104503","3140","17891","314","0","軟泥怪","0","3140","3140","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3140","0","44","16578857","1890","0","0","0","1260","3140","0","251700","1","3140"
"0","5","830104504","314","0","314","126","安＆古蕾婭的闇影","20","314","314","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","0","210","0","2","0","314","0","44","14041743","3291","12","0","39645","2489","314","0","609501","33","314"
"0","5","830104505","314","0","314","2142","岩窟蝸牛","17","314","314","200000001","0","0","0","0","0","0","0","0","0","0","0","34","0","0","45","0","0","0","314","0","44","11315372","528","0","0","81738","496","314","0","626501","33","314"
"0","0","830104601","3140","18549","314","0","岩龜暴君","0","3140","3140","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3140","0","44","16608333","1890","0","0","0","1260","3140","0","253100","1","3140"
"0","6","830104602","314","76133","314","0","流夏的闇影","0","314","314","200000001","0","0","0","0","0","0","0","0","0","0","0","38","0","1475","45","0","1","0","314","0","46","13353360","979","17","0","0","1254","314","0","603201","33","314"
"0","5","830104603","314","61081","314","0","胡桃的闇影","4","314","314","200000001","0","0","0","0","0","0","0","0","0","0","0","28","0","219","1590","0","1","0","314","0","44","12655190","1851","40","0","0","2034","314","0","680501","33","314"
"0","6","830104604","314","0","314","199","鈴的闇影","18","314","314","200000001","0","0","0","0","0","0","0","0","0","0","0","32","0","0","2720","0","1","0","314","0","44","12877607","2154","6","0","61944","1949","314","0","600201","33","314"
"0","0","830104605","3140","5099","314","0","妖精","0","3140","3140","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3140","0","44","15944594","473","0","0","0","315","3140","0","257900","1","3140"
"0","1","830104606","0","0","450","0","爆裂敵人","0","0","0","300000008","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","1000000000","0","0","0","0","0","0","0","217305","1","1"
"0","1","830104607","0","0","450","0","爆裂敵人","0","0","0","300000008","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","100","1000000000","0","0","0","0","0","0","0","217301","1","1"
"0","0","830104701","3150","16785","315","0","獸人","0","3150","3150","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3150","0","44","16980327","948","0","0","0","2528","3150","0","250700","1","3150"
"0","0","830104702","3150","17891","315","0","宮子的闇影","0","3150","3150","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3150","0","44","16718845","1896","0","0","0","1264","3150","0","251700","1","3150"
"0","5","830104703","315","39854","315","0","狼人","4","315","315","200000001","0","0","0","0","0","0","0","0","0","0","0","27","0","1037","59","0","1","0","315","0","48","13902878","2012","72","0","0","2940","315","0","613901","33","315"
"0","0","830104704","3150","58634","315","0","小小格里芬","0","3150","3150","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3150","0","44","15764119","1422","0","0","0","948","3150","0","253700","1","3150"
"0","5","830104705","315","81121","315","0","霞（魔法少女）的闇影","0","315","315","200000001","0","0","0","0","0","0","0","0","0","0","0","36","0","2744","35","0","1","0","315","0","66","11408424","592","17","0","0","532","315","0","619301","33","315"
"0","0","830104801","3150","17452","315","0","高等獸人","0","3150","3150","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3150","0","44","17052964","2370","0","0","0","948","3150","0","252900","1","3150"
"0","0","830104802","3150","19435","315","0","貪吃佩可的闇影","0","3150","3150","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3150","0","44","16719695","1896","0","0","0","1264","3150","0","251800","1","3150"
"0","0","830104803","3150","19874","315","0","女低音鷹鳥","0","3150","3150","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3150","0","44","16980135","2370","0","0","0","948","3150","0","251300","1","3150"
"0","5","830104804","315","74369","315","0","安的闇影","5","315","315","200000001","0","0","0","0","0","0","0","0","0","0","0","37","0","2270","40","0","1","0","315","0","64","12544926","666","45","0","0","777","315","0","614701","33","315"
"0","5","830104805","315","0","315","126","翼耳兔","20","315","315","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","0","210","0","2","0","315","0","44","14233361","3295","12","0","39660","2490","315","0","609501","33","315"
"0","0","830104901","3150","17223","315","0","岩龜暴君","0","3150","3150","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3150","0","44","16866188","1422","0","0","0","1580","3150","0","252800","1","3150"
"0","0","830104902","3150","17891","315","0","生者劍士","0","3150","3150","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3150","0","44","16812550","1896","0","0","0","1264","3150","0","251700","1","3150"
"0","0","830104903","3150","20093","315","0","貪吃佩可的闇影","0","3150","3150","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3150","0","44","19336998","1422","200","0","0","316","3150","0","250300","1","3150"
"0","6","830104904","315","44688","315","0","雪（大江戶）的闇影","5","315","315","200000001","0","0","0","0","0","0","0","0","0","0","0","40","0","541","183","0","2","0","315","0","44","14421606","2357","30","0","0","3716","315","0","604903","33","315"
"0","6","830104905","315","0","315","2277","噬岩怪","17","315","315","200000001","0","0","0","0","0","0","0","0","0","0","0","34","0","0","60","0","1","0","315","0","44","12394436","680","0","0","91086","500","315","0","604401","33","315"
"0","1","830105001","0","50000","325","0","暴風‧席茲","0","800","600","300000008","0","0","0","0","0","0","0","0","0","0","0","130","0","0","0","0","0","0","0","0","60","177000000","600","0","0","40000","600","800","0","307506","1","600"
"0","1","830105002","0","0","325","0","爆裂敵人","0","0","500","300000008","9000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","0","0","100","0","100","1000000000","0","0","0","0","0","500","0","217300","1","0"
"0","1","830105003","0","0","325","0","爆裂敵人","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","1000000000","0","0","0","0","0","0","0","217301","1","100"
"0","1","830105004","5000","0","325","0","爆裂敵人","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","1000000000","0","0","0","0","0","0","0","217302","1","0"
"0","0","840100101","3010","327","301","0","獸人","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","1946961","1359","0","0","0","1510","3010","0","252800","1","3010"
"0","0","840100102","3010","455","301","0","海獅怪","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","1631824","2265","0","0","0","1510","3010","0","250400","1","3010"
"0","0","840100103","3010","736","301","0","寄居蟹騎士","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","1705118","1359","0","0","0","2114","3010","0","254100","1","3010"
"0","5","840100104","301","4647","301","0","靜流（夏日）的闇影","5","301","301","200000001","0","0","0","0","0","0","0","0","0","0","0","26","0","511","146","0","1","0","301","0","42","1075403","1925","21","0","0","2871","301","0","617101","32","301"
"0","6","840100105","301","0","301","2457","鏡華的闇影","17","301","301","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","0","60","0","1","0","301","0","42","567233","572","0","0","11214","468","301","0","603602","32","301"
"0","0","840100201","3010","4976","301","0","岩龜暴君","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","6810238","2265","0","0","0","1510","3010","0","251100","1","3010"
"0","0","840100202","3010","5281","301","0","獸人","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","7336033","1359","0","0","0","1510","3010","0","252800","1","3010"
"0","5","840100203","301","32651","301","0","琪愛兒（聖學祭）的闇影","15","301","301","200000001","0","0","0","0","0","0","0","0","0","0","0","39","0","2122","30","0","1","0","301","0","60","3666631","462","20","0","0","677","301","0","616301","32","301"
"0","6","840100204","301","18069","301","0","胡桃的闇影","4","301","301","200000001","0","0","0","0","0","0","0","0","0","0","0","28","0","365","59","0","1","0","301","0","42","5553606","2242","36","0","0","2259","301","0","602101","32","301"
"0","0","840100205","3010","19978","301","0","火蜥蜴","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","6343014","1359","0","0","0","906","3010","0","252500","1","3010"
"0","0","840100301","3010","7656","301","0","青藍魔像","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","9335824","3624","0","0","0","604","3010","0","250800","1","3010"
"0","6","840100302","301","41072","301","0","綾音的闇影","0","301","301","200000001","0","0","0","0","0","0","0","0","0","0","0","31","0","1436","50","0","1","0","301","0","42","5668971","994","9","0","0","1042","301","0","602302","32","301"
"0","0","840100303","3010","27146","301","0","岩石蜥蜴","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","7584964","1359","0","0","0","906","3010","0","252300","1","3010"
"0","6","840100304","301","46904","301","0","雪菲的闇影","0","301","301","200000001","0","0","0","0","0","0","0","0","0","0","0","31","0","2453","30","0","1","0","301","0","54","5556536","471","5","0","0","559","301","0","606401","32","301"
"0","5","840100305","301","30480","301","0","可可蘿（公主）的闇影","4","301","301","200000001","0","0","0","0","0","0","0","0","0","0","0","18","0","203","1440","0","1","0","301","0","42","5468393","1832","40","0","0","1972","301","0","680501","32","301"
"0","0","840100401","3020","10106","302","0","青藍魔像","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3020","0","42","11564491","3636","0","0","0","606","3020","0","250800","1","3020"
"0","0","840100402","3020","10492","302","0","狂野角鹿","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3020","0","42","10749019","1818","0","0","0","1212","3020","0","251600","1","3020"
"0","0","840100403","3020","10619","302","0","冰雪角鹿","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3020","0","42","10742576","1818","0","0","0","1212","3020","0","251700","1","3020"
"0","6","840100404","302","0","302","1460","伊緒的闇影","13","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","30","0","0","54","0","1","0","302","0","42","7391739","1382","3","0","48551","1170","302","0","601802","32","302"
"0","5","840100405","302","0","302","2078","露娜的闇影","18","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","24","0","0","60","0","1","0","302","0","42","6313427","499","0","0","56590","365","302","0","611401","32","302"
