7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e
"200001","24004","0","150","白金轉蛋","50","0","","20337_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2024/12/01 16:00:00","0","0","0","337","0","無精選角色","0","0","2024/12/10 15:59:59","300000","2","1","0","20337_3","0","","0","20337_1","24001","","20337","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20338_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2024/12/10 16:00:00","0","0","0","337","0","無精選角色","0","0","2024/12/13 15:59:59","300000","2","1","0","20338_3","0","","0","20338_1","24001","","20338","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20339_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2024/12/13 16:00:00","0","0","0","339","0","無精選角色","0","0","2024/12/16 15:59:59","300000","2","1","0","20339_3","0","","0","20339_1","24001","","20339","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20340_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2024/12/16 16:00:00","0","0","0","340","0","無精選角色","0","0","2024/12/24 15:59:59","300000","2","1","0","20340_3","0","","0","20340_1","24001","","20340","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20342_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2024/12/27 16:00:00","0","0","0","342","0","無精選角色","0","0","2025/01/01 15:59:59","300000","2","1","0","20342_3","0","","0","20342_1","24001","","20342","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20343_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/01/01 16:00:00","0","0","0","343","0","無精選角色","0","0","2025/01/14 15:59:59","300000","2","1","0","20343_3","0","","0","20343_1","24001","","20343","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20344_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/01/14 16:00:00","0","0","0","344","0","無精選角色","0","0","2025/01/16 15:59:59","300000","2","1","0","20344_3","0","","0","20344_1","24001","","20344","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20345_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/01/16 16:00:00","0","0","0","344","0","無精選角色","0","0","2025/01/26 15:59:59","300000","2","1","0","20345_3","0","","0","20345_1","24001","","20345","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20346_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/01/26 16:00:00","0","0","0","347","0","無精選角色","0","0","2025/02/01 15:59:59","300000","2","1","0","20346_3","0","","0","20346_1","24001","","20346","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20348_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/02/01 16:00:00","0","0","0","348","0","無精選角色","0","0","2025/02/10 15:59:59","300000","2","1","0","20348_3","0","","0","20348_1","24001","","20348","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20349_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/02/10 16:00:00","0","0","0","350","0","無精選角色","0","0","2025/02/13 15:59:59","300000","2","1","0","20349_3","0","","0","20349_1","24001","","20349","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20351_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/02/13 16:00:00","0","0","0","350","0","無精選角色","0","0","2025/02/17 15:59:59","300000","2","1","0","20351_3","0","","0","20351_1","24001","","20351","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20352_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/02/17 16:00:00","0","0","0","352","0","無精選角色","0","0","2025/02/22 15:59:59","300000","2","1","0","20352_3","0","","0","20352_1","24001","","20352","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20353_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/02/22 16:00:00","0","0","0","352","0","無精選角色","0","0","2025/02/26 15:59:59","300000","2","1","0","20353_3","0","","0","20353_1","24001","","20353","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20355_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/03/01 16:00:00","0","0","0","355","0","無精選角色","0","0","2025/03/12 15:59:59","300000","2","1","0","20355_3","0","","0","20355_1","24001","","20355","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20356_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/03/12 16:00:00","0","0","0","357","0","無精選角色","0","0","2025/03/19 15:59:59","300000","2","1","0","20356_3","0","","0","20356_1","24001","","20356","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20358_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/03/19 16:00:00","0","0","0","358","0","無精選角色","0","0","2025/03/28 15:59:59","300000","2","1","0","20358_3","0","","0","20358_1","24001","","20358","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20359_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/03/28 16:00:00","0","0","0","359","0","無精選角色","0","0","2025/04/01 15:59:59","300000","2","1","0","20359_3","0","","0","20359_1","24001","","20359","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20360_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/04/01 16:00:00","0","0","0","360","0","無精選角色","0","0","2025/04/10 15:59:59","300000","2","1","0","20360_3","0","","0","20360_1","24001","","20360","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20361_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/04/10 16:00:00","0","0","0","362","0","無精選角色","0","0","2025/04/15 15:59:59","300000","2","1","0","20361_3","0","","0","20361_1","24001","","20361","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20363_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/04/15 16:00:00","0","0","0","363","0","無精選角色","0","0","2025/04/22 15:59:59","300000","2","1","0","20363_3","0","","0","20363_1","24001","","20363","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20364_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/04/22 16:00:00","0","0","0","364","0","無精選角色","0","0","2025/05/01 15:59:59","300000","2","1","0","20364_3","0","","0","20364_1","24001","","20364","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20366_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/05/04 16:00:00","0","0","0","366","0","無精選角色","0","0","2025/05/10 15:59:59","300000","2","1","0","20366_3","0","","0","20366_1","24001","","20366","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20367_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/05/10 16:00:00","0","0","0","366","0","無精選角色","0","0","2025/05/16 15:59:59","300000","2","1","0","20367_3","0","","0","20367_1","24001","","20367","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20368_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/05/16 16:00:00","0","0","0","368","0","無精選角色","0","0","2025/05/21 15:59:59","300000","2","1","0","20368_3","0","","0","20368_1","24001","","20368","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20369_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/05/21 16:00:00","0","0","0","369","0","無精選角色","0","0","2025/06/01 15:59:59","300000","2","1","0","20369_3","0","","0","20369_1","24001","","20369","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20370_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/06/01 16:00:00","0","0","0","370","0","無精選角色","0","0","2025/06/12 15:59:59","300000","2","1","0","20370_3","0","","0","20370_1","24001","","20370","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20371_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/06/12 16:00:00","0","0","0","372","0","無精選角色","0","0","2025/06/17 15:59:59","300000","2","1","0","20371_3","0","","0","20371_1","24001","","20371","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20372_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/06/17 16:00:00","0","0","0","372","0","無精選角色","0","0","2025/06/22 15:59:59","300000","2","1","0","20372_3","0","","0","20372_1","24001","","20372","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20373_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/06/22 16:00:00","0","0","0","374","0","無精選角色","0","0","2025/06/26 15:59:59","300000","2","1","0","20373_3","0","","0","20373_1","24001","","20373","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20374_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/06/26 16:00:00","0","0","0","374","0","無精選角色","0","0","2025/07/01 15:59:59","300000","2","1","0","20374_3","0","","0","20374_1","24001","","20374","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20376_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/07/04 16:00:00","0","0","0","376","0","無精選角色","0","0","2025/07/11 15:59:59","300000","2","1","0","20376_3","0","","0","20376_1","24001","","20376","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20377_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/07/11 16:00:00","0","0","0","376","0","無精選角色","0","0","2025/07/16 15:59:59","300000","2","1","0","20377_3","0","","0","20377_1","24001","","20377","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20378_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/07/16 16:00:00","0","0","0","378","0","無精選角色","0","0","2025/08/01 15:59:59","300000","2","1","0","20378_3","0","","0","20378_1","24001","","20378","0","0"
"200001","24004","0","150","白金轉蛋","50","0","","20379_2","0","0","0","0","2","0","白金轉蛋僅會出現角色喔！","2025/08/01 16:00:00","0","0","0","379","0","無精選角色","0","0","2025/08/09 15:59:59","300000","2","1","0","20379_3","0","","0","20379_1","24001","","20379","0","0"
"300002","0","0","150","白金轉蛋","50","0","","0","0","0","0","29011","2","0","白金轉蛋僅會出現角色喔！","2018/12/07 16:00:00","0","0","0","0","0","","0","0","2018/12/13 15:59:59","0","2","1","0","0","0","","28011","0","24001","","28011","0","0"
"300004","0","0","150","白金轉蛋","50","0","","0","0","0","0","29012","2","0","白金轉蛋僅會出現角色喔！","2018/12/21 16:00:00","0","0","0","0","0","","0","0","2018/12/27 15:59:59","0","2","1","0","0","0","","28012","0","24001","","28012","0","0"
"300006","0","0","150","白金轉蛋","50","0","","0","0","0","0","29013","2","0","角色「鏡華」、「美里」期間內取得率上升！","2019/01/03 16:00:00","0","0","0","0","0","","0","0","2019/01/09 15:59:59","0","2","1","0","0","0","","28013","0","24001","","28013","0","0"
"300010","0","0","150","白金轉蛋","50","0","","0","0","0","0","29014","2","0","白金轉蛋追加了夏日角色喔！","2019/01/16 16:00:00","0","0","0","0","0","","0","0","2019/01/22 15:59:59","0","2","1","0","0","0","","28014","0","24001","","28014","0","0"
"300010","0","0","150","白金轉蛋","50","0","","0","0","0","0","29015","2","0","白金轉蛋追加了夏日角色喔！","2019/02/05 00:00:00","0","0","0","0","0","","0","0","2019/02/13 15:59:59","0","2","1","0","0","0","","28015","0","24001","","28015","0","0"
"300002","0","0","150","精選轉蛋","50","0","","0","0","0","0","31002","2","0","「純」登場！期間內登場機率UP！","2018/08/08 16:00:00","0","0","0","0","0","","0","0","2018/08/20 15:59:59","0","2","1","0","0","0","","30002","0","24001","","30002","0","0"
"300003","0","0","150","精選轉蛋","50","0","","0","0","0","0","31003","2","0","新角色「鈴」登場！期間內取得率上升！","2018/08/20 16:00:00","0","0","0","0","0","","0","0","2018/08/31 15:59:59","0","2","1","0","0","0","","30003","0","24001","","30003","0","0"
"300004","0","0","150","精選轉蛋","50","0","","0","0","0","0","31004","2","0","新角色「亞里莎」登場！期間內取得率上升！","2018/08/31 16:00:00","0","0","0","0","0","","0","0","2018/09/14 15:59:59","0","2","1","0","0","0","","30004","0","24001","","30004","0","0"
"300005","0","0","150","精選轉蛋","50","0","","0","0","0","0","31005","2","0","新角色「綾音」登場！期間內取得率上升！","2018/09/14 16:00:00","0","0","0","0","0","","0","0","2018/09/21 15:59:59","0","2","1","0","0","0","","30005","0","24001","","30005","0","0"
"300006","0","0","150","精選轉蛋","50","0","","0","0","0","0","31006","2","0","新角色「鏡華」登場！期間內取得率上升！","2018/09/21 16:00:00","0","0","0","0","0","","0","0","2018/10/09 15:59:59","0","2","1","0","0","0","","30006","0","24001","","30006","0","0"
"300007","0","0","150","精選轉蛋","50","0","","0","0","0","0","31007","2","0","新角色「美里」登場！期間內取得率上升！","2018/10/09 16:00:00","0","0","0","0","0","","0","0","2018/10/22 15:59:59","0","2","1","0","0","0","","30007","0","24001","","30007","0","0"
"300008","0","0","150","精選轉蛋","50","0","","0","0","0","0","31008","2","0","新角色「伊莉亞」登場！期間內取得率上升！","2018/10/22 16:00:00","0","0","0","0","0","","0","0","2018/11/08 15:59:59","0","2","1","0","0","0","","30008","0","24001","","30008","0","0"
"300009","0","0","150","精選轉蛋","50","0","","0","0","0","0","31009","2","0","新角色「紡希」登場！期間內取得率上升！","2018/11/08 16:00:00","0","0","0","0","0","","0","0","2018/11/15 15:59:59","0","2","1","0","0","0","","30009","0","24001","","30009","0","0"
"300010","0","0","150","精選轉蛋","50","0","","0","0","0","0","31010","2","0","新角色「貪吃佩可（夏日）」登場！期間內取得率上升！","2018/11/15 16:00:00","0","0","0","0","0","","0","0","2018/11/30 15:59:59","0","2","1","0","0","0","","30010","0","24001","","30010","0","0"
"300011","0","0","150","精選轉蛋","50","0","","0","0","0","0","31011","2","0","新角色「鈴莓（夏日）」登場！期間內取得率上升！","2018/11/30 16:00:00","0","0","0","0","0","","0","0","2018/12/13 15:59:59","0","2","1","0","0","0","","30011","0","24001","","30011","0","0"
"300012","0","0","150","精選轉蛋","50","0","","0","0","0","0","31012","2","0","新角色「凱留（夏日）」登場！期間內取得率上升！","2018/12/13 16:00:00","0","0","0","0","0","","0","0","2018/12/27 15:59:59","0","2","1","0","0","0","","30012","0","24001","","30012","0","0"
"300013","0","0","150","精選轉蛋","50","0","","0","0","0","0","31013","2","0","新角色「珠希（夏日）」登場！期間內取得率上升！","2018/12/27 16:00:00","0","0","0","0","0","","0","0","2019/01/09 15:59:59","0","2","1","0","0","0","","30013","0","24001","","30013","0","0"
"300014","0","0","150","精選轉蛋","50","0","","0","0","0","0","31014","2","0","新角色「智」登場！期間內取得率上升！","2019/01/09 16:00:00","0","0","0","0","0","","0","0","2019/01/22 15:59:59","0","2","1","0","0","0","","30014","0","24001","","30014","0","0"
"300015","0","0","150","精選轉蛋","50","0","","0","0","0","0","31015","2","0","新角色「茉莉」登場！期間內取得率上升！","2019/01/22 16:00:00","0","0","0","0","0","","0","0","2019/02/01 11:59:59","0","2","1","0","0","0","","30015","0","24001","","30015","0","0"
"300016","0","0","150","精選轉蛋","50","0","","0","0","0","0","31016","2","0","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","2019/02/13 16:00:00","0","0","0","0","0","","0","0","2019/02/23 15:59:59","0","2","1","0","0","0","","30016","0","24001","","30016","0","0"
"300017","0","0","150","精選轉蛋","50","0","","0","0","0","0","31017","2","0","限定角色「美咲（萬聖節）」登場！\n期間內取得率上升！","2019/02/27 16:00:00","0","0","0","0","0","","0","0","2019/03/13 15:59:59","0","2","1","0","0","0","","30017","0","24001","","30017","0","0"
"300019","0","0","150","精選轉蛋","50","0","","0","0","0","0","31019","2","0","新角色「流夏」登場！期間內取得率上升！","2019/03/13 16:00:00","0","0","0","0","0","","0","0","2019/03/27 15:59:59","0","2","1","0","0","0","","30019","0","24001","","30019","0","0"
"300020","0","0","150","精選轉蛋","50","0","","0","0","0","0","31020","2","0","新角色「七七香」登場！期間內取得率上升！","2019/03/27 16:00:00","0","0","0","0","0","","0","0","2019/04/03 15:59:59","0","2","1","0","0","0","","30020","0","24001","","30020","0","0"
"300021","0","0","150","精選轉蛋","50","0","","0","0","0","0","31021","2","0","限定「千歌」登場！期間內取得率上升！","2019/04/03 16:00:00","0","0","0","0","0","","0","0","2019/04/19 15:59:59","0","2","1","0","0","0","","30021","0","24001","","30021","0","0"
"300022","0","0","150","精選轉蛋","50","0","","0","0","0","0","31022","2","0","限定「綾音」登場！期間內取得率上升！","2019/04/19 16:00:00","0","0","0","0","0","","0","0","2019/05/07 15:59:59","0","2","1","0","0","0","","30022","0","24001","","30022","0","0"
"300024","0","0","150","精選轉蛋","50","0","","0","0","0","0","31024","2","0","限定角色「優衣（新年）」登場！期間內取得率上升！","2019/05/14 16:00:00","0","0","0","0","0","","0","0","2019/06/03 15:59:59","0","2","1","0","0","0","","30024","0","24001","","30024","0","0"
"300025","0","0","150","精選轉蛋","50","0","","0","0","0","0","31025","2","0","限定角色「日和（新年）」登場！期間內取得率上升！","2019/06/03 16:00:00","0","0","0","0","0","","0","0","2019/06/17 15:59:59","0","2","1","0","0","0","","30025","0","24001","","30025","0","0"
"300026","0","0","150","精選轉蛋","50","0","","0","0","0","0","31026","2","0","限定角色「靜流（情人節）」登場！期間內取得率上升！","2019/06/17 16:00:00","0","0","0","0","0","","0","0","2019/07/01 15:59:59","0","2","1","0","0","0","","30026","0","24001","","30026","0","0"
"300028","0","0","150","精選轉蛋","50","0","","0","0","0","0","31028","2","0","新角色「霞」登場！期間內取得率上升！","2019/07/15 16:00:00","0","0","0","28","0","","0","0","2019/07/26 15:59:59","0","2","1","0","0","0","","30028","0","24001","","30028","0","0"
"300029","0","0","150","精選轉蛋","50","0","","30029_2","0","0","0","0","2","0","新角色「步未」登場！期間內取得率上升！","2019/07/26 16:00:00","0","0","0","29","0","","0","0","2019/08/01 15:59:59","200000","2","1","0","30029_3","0","","0","30029_1","24001","","30029","0","0"
"300006","24004","0","150","精選轉蛋","50","0","","30030_2","0","0","0","0","2","0","人氣投票高名次角色的登場機率在期間內提升！","2019/08/28 16:00:00","0","0","0","32","0","","0","0","2019/09/02 15:59:59","250000","2","1","0","30030_3","0","","0","30030_1","24001","","30030","0","0"
"300031","0","0","150","精選轉蛋","50","0","","30031_2","0","0","0","0","2","0","新角色「安」登場！期間內取得率上升！","2019/08/01 16:00:00","0","0","0","30","0","","0","0","2019/08/15 15:59:59","250000","2","1","0","30031_3","0","","0","30031_1","24001","","30031","0","0"
"300032","24004","0","150","精選轉蛋","50","0","","30032_2","0","0","0","0","2","0","新角色「古蕾婭」登場！期間內取得率上升！","2019/08/15 16:00:00","0","0","0","31","0","","0","0","2019/08/28 15:59:59","250000","2","1","0","30032_3","0","","0","30032_1","24001","","30032","0","0"
"300034","24004","0","150","精選轉蛋","50","0","","30034_2","0","0","0","0","2","0","空花（大江戶）登場！期間內取得率上升！","2019/09/09 16:00:00","0","0","0","34","0","","0","0","2019/09/17 15:59:59","250000","2","1","0","30034_3","0","","0","30034_1","24001","","30034","0","0"
"300035","24004","0","150","精選轉蛋","50","0","","30035_2","0","0","0","0","2","0","復刻活動角色的登場機率在期間內提升！","2019/09/17 16:00:00","0","0","0","35","0","","0","0","2019/09/20 15:59:59","250000","2","1","0","30035_3","0","","0","30035_1","24001","","30035","0","0"
"300036","24004","0","150","精選轉蛋","50","0","","30036_2","0","0","0","0","2","0","新角色「妮諾（大江戶）」登場！\n期間內登場機率提升！","2019/09/20 16:00:00","0","0","0","36","0","","0","0","2019/10/01 15:59:59","250000","2","1","0","30036_3","0","","0","30036_1","24001","","30036","0","0"
"300037","24004","0","150","精選轉蛋","50","0","","30037_2","0","0","0","0","2","0","限定角色「雷姆」登場！期間內登場機率提升！","2019/10/01 16:00:00","0","0","0","37","0","","0","0","2019/10/15 15:59:59","250000","2","1","0","30037_3","0","","0","30037_1","24001","","30037","0","0"
"300038","24004","0","150","精選轉蛋","50","0","","30038_2","0","0","0","0","2","0","復刻活動角色的登場機率在期間內提升！","2019/10/15 16:00:00","0","0","0","38","0","","0","0","2019/10/18 15:59:59","250000","2","1","0","30038_3","0","","0","30038_1","24001","","30038","0","0"
"300039","24004","0","150","精選轉蛋","50","0","","30039_2","0","0","0","0","2","0","限定角色「愛蜜莉雅」登場！期間內登場機率提升！","2019/10/18 16:00:00","0","0","0","39","0","","0","0","2019/11/01 15:59:59","250000","2","1","0","30039_3","0","","0","30039_1","24001","","30039","0","0"
"300040","24004","0","150","精選轉蛋","50","0","","30040_2","0","0","0","0","2","0","限定角色「鈴奈」登場！期間內登場機率提升！","2019/11/01 16:00:00","0","0","0","40","0","","0","0","2019/11/15 15:59:59","250000","2","1","0","30040_3","0","","0","30040_1","24001","","30040","0","0"
"300041","24004","0","150","獎勵轉蛋","50","0","","30041_2","0","0","0","0","2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","2019/11/15 16:00:00","100001","0","0","41","0","","0","0","2019/11/19 15:59:59","250000","2","1","0","30041_3","0","","0","30041_1","24001","","30041","0","0"
"300042","24004","0","150","精選轉蛋","50","0","","30042_2","0","0","0","0","2","0","限定角色「咲戀」登場！期間內登場機率提升！","2019/11/19 16:00:00","0","0","0","42","0","","0","0","2019/12/02 15:59:59","250000","2","1","0","30042_3","0","","0","30042_1","24001","","30042","0","0"
"300043","24004","0","150","精選轉蛋","50","0","","30043_2","0","0","0","0","2","0","限定角色「真琴」登場！期間內登場機率提升！","2019/12/02 16:00:00","0","0","0","43","0","","0","0","2019/12/13 15:59:59","250000","2","1","0","30043_3","0","","0","30043_1","24001","","30043","0","0"
"300044","24004","0","150","獎勵轉蛋","50","0","","30044_2","0","0","0","0","2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","2019/12/13 16:00:00","100002","0","0","44","0","","0","0","2019/12/16 15:59:59","250000","2","1","0","30044_3","0","","0","30044_1","24001","","30044","0","0"
"400002","24004","0","150","精選轉蛋","50","0","","30045_2","0","0","0","0","2","0","限定角色「真步」登場！期間內登場機率提升！","2019/12/16 16:00:00","0","0","0","45","0","","0","0","2019/12/30 15:59:59","500000","2","1","0","30045_3","0","","0","30045_1","24001","","30045","0","0"
"300046","24004","0","150","精選轉蛋","50","0","","30046_2","0","0","0","0","2","0","惡魔偽王國軍所屬公會角色的\n登場機率在期間內提升！","2019/12/30 16:00:00","0","0","0","46","0","","0","0","2020/01/02 15:59:59","250000","2","1","0","30046_3","0","","0","30046_1","24001","","30046","0","0"
"300048","24004","0","150","精選轉蛋","50","0","","30047_2","0","0","0","0","2","0","新角色「碧（插班生）」登場！\n期間限定登場機率提升！","2020/01/02 16:00:00","0","0","0","47","0","","0","0","2020/01/10 15:59:59","250000","2","1","0","30047_3","0","","0","30047_1","24001","","30047","0","0"
"300050","24004","0","150","精選轉蛋","50","0","","30048_2","0","0","0","0","2","0","新角色「克蘿依」登場！\n期間限定登場機率提升！","2020/01/10 16:00:00","0","0","0","48","0","","0","0","2020/01/21 15:59:59","250000","2","1","0","30048_3","0","","0","30048_1","24001","","30048","0","0"
"300049","24004","0","150","獎勵轉蛋","50","0","","30050_2","0","0","0","0","2","0","「吉塔」「亞里莎」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2020/01/28 16:00:00","100003","0","0","50","0","","0","0","2020/02/04 15:59:59","250000","2","1","0","30050_3","0","","0","30050_1","24001","","30050","0","0"
"300052","24004","0","150","精選轉蛋","50","0","","30052_2","0","0","1001","0","2","0","限定「鏡華」登場！\n期間限定登場機率提升！","2020/02/04 16:00:00","0","0","0","52","0","","0","0","2020/02/14 15:59:59","250000","2","1","0","30052_3","0","","0","30052_1","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30052","0","0"
"300053","24004","0","150","獎勵轉蛋","50","0","","30053_2","0","0","0","0","2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2020/02/14 16:00:00","100004","0","0","53","0","","0","0","2020/02/19 15:59:59","250000","2","1","0","30053_3","0","","0","30053_1","24001","","30053","0","0"
