e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86
"30150","1","0","0","0","30150_2","24004","0","0","0","0","0","300150","0","300000","50","2022/01/02 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100044","0","0","","0","可可蘿（祭服）","0","30150_1","24001","150","2","150","30150_3","2","0","","2021/12/25 16:00:00","","獎勵轉蛋","0","0","0"
"30152","1","0","0","0","30152_2","24004","0","0","0","0","0","300152","0","300000","50","2022/01/10 15:59:59","新角色「深月（大江戶）」登場！\n期間內出現率UP！","0","0","0","","0","深月（大江戶）","0","30152_1","24001","150","2","152","30152_3","2","0","","2022/01/05 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","1056","0","0"
"30153","1","0","0","0","30153_2","24004","0","0","0","0","0","300153","0","300000","50","2022/01/15 15:59:59","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100045","0","0","","0","茜里（天使）\n依里（天使）","0","30153_1","24001","150","2","153","30153_3","2","0","","2022/01/10 16:00:00","","獎勵轉蛋","0","0","0"
"30154","1","0","0","0","30154_2","24004","0","0","0","0","0","300154","0","300000","50","2022/01/20 15:59:59","新角色「雪（大江戶）」登場！\n期間內出現率UP！","0","0","0","","0","雪（大江戶）","0","30154_1","24001","150","2","154","30154_3","2","0","","2022/01/15 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","1057","0","0"
"30156","1","0","0","0","30156_2","24004","0","0","0","0","0","300156","0","300000","50","2022/02/01 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100046","0","0","","0","忍（萬聖節）\n美咲（萬聖節）","0","30156_1","24001","150","2","156","30156_3","2","0","","2022/01/26 16:00:00","","獎勵轉蛋","0","0","0"
"30157","1","0","0","0","30157_2","24004","0","0","0","0","0","300157","0","300000","50","2022/02/01 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100047","0","0","","0","真步（夏日）","0","30157_1","24001","150","2","157","30157_3","2","0","","2022/01/26 16:00:00","","獎勵轉蛋","0","0","0"
"30158","1","0","0","0","30158_2","24004","0","0","0","0","0","300158","0","300000","50","2022/02/12 15:59:59","限定「香織（萬聖節）」登場！\n期間內出現率UP！","0","0","0","","0","香織（萬聖節）","0","30158_1","24001","150","2","158","30158_3","2","0","","2022/02/04 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","1059","0","0"
"30159","1","0","0","0","30159_2","24004","0","0","0","0","0","300159","0","300000","50","2022/02/19 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100048","0","0","","0","紡希（萬聖節）","0","30159_1","24001","150","2","159","30159_3","2","0","","2022/02/12 16:00:00","","獎勵轉蛋","0","0","0"
"30160","1","0","0","0","30160_2","24004","0","0","0","0","0","300160","0","300000","50","2022/02/26 15:59:59","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","0","0","0","","0","鈴奈（萬聖節）","0","30160_1","24001","150","2","160","30160_3","2","0","","2022/02/19 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","1060","0","0"
"30161","1","0","0","0","30161_2","24004","0","0","0","0","0","300161","0","300000","50","2022/03/07 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100049","0","0","","0","鏡華（萬聖節）","0","30161_1","24001","150","2","161","30161_3","2","0","","2022/02/26 16:00:00","","獎勵轉蛋","0","0","0"
"30163","1","0","0","0","30163_2","24004","0","0","0","0","0","300163","0","300000","50","2022/03/15 15:59:59","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","0","0","0","","0","伊緒（黑暗）","0","30163_1","24001","150","2","163","30163_3","2","0","","2022/03/07 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","1062","0","0"
"30164","1","0","0","0","30164_2","24004","0","0","0","0","0","300164","0","300000","50","2022/03/20 15:59:59","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100050","0","0","","0","莫妮卡（魔法少女）\n智（魔法少女）","0","30164_1","24001","150","2","164","30164_3","2","0","","2022/03/15 16:00:00","","獎勵轉蛋","0","0","0"
"30166","1","0","0","0","30166_2","24004","0","0","0","0","0","300166","0","300000","50","2022/03/28 15:59:59","新角色「空花（黑暗）」登場！\n期間內出現率UP！","0","0","0","","0","空花（黑暗）","0","30166_1","24001","150","2","166","30166_3","2","0","","2022/03/20 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","1063","0","0"
"30167","1","0","0","0","30167_2","24004","0","0","0","0","0","300167","0","300000","50","2022/04/03 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100051","0","0","","0","千歌（聖誕節）\n綾音（聖誕節）","0","30167_1","24001","150","2","167","30167_3","2","0","","2022/03/28 16:00:00","","獎勵轉蛋","0","0","0"
"30168","1","0","0","0","30168_2","24004","0","0","0","0","0","300168","0","300000","50","2022/04/11 15:59:59","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","0","0","0","","0","宮子（聖誕節）","0","30168_1","24001","150","2","168","30168_3","2","0","","2022/04/03 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","1064","0","0"
"30169","1","0","0","0","30169_2","24004","0","0","0","0","0","300169","0","300000","50","2022/04/18 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100052","0","0","","0","秋乃（聖誕節）","0","30169_1","24001","150","2","169","30169_3","2","0","","2022/04/11 16:00:00","","獎勵轉蛋","0","0","0"
"30170","1","0","0","0","30170_2","24004","0","0","0","0","0","300170","0","300000","50","2022/04/25 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100053","0","0","","0","克莉絲提娜（聖誕節）","0","30170_1","24001","150","2","170","30170_3","2","0","","2022/04/18 16:00:00","","獎勵轉蛋","0","0","0"
"30171","1","0","0","0","30171_2","24004","0","0","0","0","0","300171","0","600000","50","2022/05/04 15:59:59","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","0","0","0","","0","璃乃（聖誕節）","0","30171_1","24001","150","2","171","30171_3","2","0","","2022/04/25 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","1065","0","0"
"30173","1","0","0","0","30173_2","24004","0","0","0","0","0","300173","0","300000","50","2022/05/15 15:59:59","限定「雪菲（新年）」登場！\n期間內出現率UP！","0","0","0","","0","雪菲（新年）","0","30173_1","24001","150","2","173","30173_3","2","0","","2022/05/07 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","1067","0","0"
"30174","1","0","0","0","30174_2","24004","0","0","0","0","0","300174","0","300000","50","2022/05/19 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100054","0","0","","0","貪吃佩可（新年）\n似似花（新年）","0","30174_1","24001","150","2","174","30174_3","2","0","","2022/05/15 16:00:00","","獎勵轉蛋","0","0","0"
"30175","1","0","0","0","30175_2","24004","0","0","0","0","0","300175","0","300000","50","2022/05/28 15:59:59","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","0","0","0","","0","伊莉亞（新年）","0","30175_1","24001","150","2","175","30175_3","2","0","","2022/05/19 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","1068","0","0"
"30176","1","0","0","0","30176_2","24004","0","0","0","0","0","300176","0","300000","50","2022/05/31 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100055","0","0","","0","優衣（新年）\n日和（新年）","0","30176_1","24001","150","2","176","30176_3","2","0","","2022/05/28 16:00:00","","獎勵轉蛋","0","0","0"
"30177","1","0","0","0","30177_2","24004","0","0","0","0","0","300177","0","300000","50","2022/06/04 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100056","0","0","","0","凱留（新年）\n可可蘿（新年）","0","30177_1","24001","150","2","177","30177_3","2","0","","2022/05/31 16:00:00","","獎勵轉蛋","0","0","0"
"30178","1","0","0","0","30178_2","24004","0","0","0","0","0","300178","0","300000","50","2022/06/12 15:59:59","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","0","0","0","","0","貪吃佩可（超載）","0","30178_1","24001","150","2","178","30178_3","2","0","","2022/06/04 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","1069","0","0"
"30179","1","0","0","0","30179_2","24004","0","0","0","0","0","300179","0","300000","50","2022/06/19 15:59:59","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","0","0","0","","0","優妮（聖學祭）","0","30179_1","24001","150","2","179","30179_3","2","0","","2022/06/12 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","1070","0","0"
"30180","1","0","0","0","30180_2","24004","0","0","0","0","0","300180","0","300000","50","2022/06/28 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100057","0","0","","0","可可蘿（祭服）","0","30180_1","24001","150","2","180","30180_3","2","0","","2022/06/19 16:00:00","","獎勵轉蛋","0","0","0"
"30182","1","0","0","0","30182_2","24004","0","0","0","0","0","300182","0","300000","50","2022/07/02 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100058","0","0","","0","惠理子（夏日）","0","30182_1","24001","150","2","182","30182_3","2","0","","2022/06/28 16:00:00","","獎勵轉蛋","0","0","0"
"30184","1","0","0","0","30184_2","24004","0","0","0","0","0","300184","0","300000","50","2022/07/13 15:59:59","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","0","0","0","","0","胡桃（舞台）","0","30184_1","24001","150","2","184","30184_3","2","0","","2022/07/05 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1073","0","0"
"30185","1","0","0","0","30185_2","24004","0","0","0","0","0","300185","0","300000","50","2022/07/13 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100060","0","0","","0","凱留（夏日）\n貪吃佩可（夏日）","0","30185_1","24001","150","2","185","30185_3","2","0","","2022/07/10 16:00:00","","獎勵轉蛋","0","0","0"
"30186","1","0","0","0","30186_2","24004","0","0","0","0","0","300186","0","300000","50","2022/07/17 15:59:59","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100061","0","0","","0","真琴（灰姑娘）\n真步（灰姑娘）","0","30186_1","24001","150","2","186","30186_3","2","0","","2022/07/13 16:00:00","","獎勵轉蛋","0","0","0"
"30187","1","0","0","0","30187_2","24004","0","0","0","0","0","300187","0","300000","50","2022/07/26 15:59:59","新角色「美咲（舞台）」登場！\n期間內出現率UP！","0","0","0","","0","美咲（舞台）","0","30187_1","24001","150","2","187","30187_3","2","0","","2022/07/17 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1074","0","0"
"30188","1","0","0","0","30188_2","24004","0","0","0","0","0","300188","0","300000","50","2022/07/30 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100062","0","0","","0","望（夏日）","0","30188_1","24001","150","2","188","30188_3","2","0","","2022/07/26 16:00:00","","獎勵轉蛋","0","0","0"
"30189","1","0","0","0","30189_2","24004","0","0","0","0","0","300189","0","300000","50","2022/08/13 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100063","0","0","","0","靜流（情人節）","0","30189_1","24001","150","2","189","30189_3","2","0","","2022/08/10 16:00:00","","獎勵轉蛋","0","0","0"
"30191","1","0","0","0","30191_2","24004","0","0","0","0","0","300191","0","300000","50","2022/08/10 15:59:59","限定「步未（怪盜）」登場！\n期間內出現率UP！","0","0","0","","0","步未（怪盜）","0","30191_1","24001","150","2","191","30191_3","2","0","","2022/08/02 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1076","0","0"
"30192","1","0","0","0","30192_2","24004","0","0","0","0","0","300192","0","300000","50","2022/08/17 15:59:59","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100064","0","0","","0","克蘿依（聖學祭）\n琪愛兒（聖學祭）","0","30192_1","24001","150","2","192","30192_3","2","0","","2022/08/13 16:00:00","","獎勵轉蛋","0","0","0"
"30193","1","0","0","0","30193_2","24004","0","0","0","0","0","300193","0","300000","50","2022/08/24 15:59:59","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","0","0","0","","0","祈梨（怪盜）","0","30193_1","24001","150","2","193","30193_3","2","0","","2022/08/17 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1077","0","0"
"30194","1","0","0","0","30194_2","24004","0","0","0","0","0","300194","0","300000","50","2022/09/01 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100065","0","0","","0","克蕾琪塔","0","30194_1","24001","150","2","194","30194_3","2","0","","2022/08/24 16:00:00","","獎勵轉蛋","0","0","0"
"30196","1","0","0","0","30196_2","24004","0","0","0","0","0","300196","0","300000","50","2022/09/12 15:59:59","新角色「忍（海盜）」登場！\n期間內出現率UP！","0","0","0","","0","忍（海盜）","0","30196_1","24001","150","2","196","30196_3","2","0","","2022/09/04 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1079","0","0"
"30197","1","0","0","0","30197_2","24004","0","0","0","0","0","300197","0","300000","50","2022/09/16 15:59:59","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","100066","0","0","","0","祈梨（時空旅行）\n嘉夜（時空旅行）","0","30197_1","24001","150","2","197","30197_3","2","0","","2022/09/12 16:00:00","","獎勵轉蛋","0","0","0"
"30198","1","0","0","0","30198_2","24004","0","0","0","0","0","300198","0","300000","50","2022/09/25 15:59:59","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","0","0","0","","0","杏奈（海盜）","0","30198_1","24001","150","2","198","30198_3","2","0","","2022/09/16 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1080","0","0"
"30199","1","0","0","0","30199_2","24004","0","0","0","0","0","300199","0","300000","50","2022/09/29 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100067","0","0","","0","香織（萬聖節）","0","30199_1","24001","150","2","199","30199_3","2","0","","2022/09/25 16:00:00","","獎勵轉蛋","0","0","0"
"30201","1","0","0","0","30201_2","24004","0","0","0","0","0","300201","0","300000","50","2022/10/11 15:59:59","新角色「優花梨（露營）」登場！\n期間內出現率UP！","0","0","0","","0","優花梨（露營）","0","30201_1","24001","150","2","201","30201_3","2","0","","2022/10/02 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1082","0","0"
"30202","1","0","0","0","30202_2","24004","0","0","0","0","0","300202","0","300000","50","2022/10/17 15:59:59","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","100068","0","0","","0","碧（工作服）\n美冬（工作服）","0","30202_1","24001","150","2","202","30202_3","2","0","","2022/10/11 16:00:00","","獎勵轉蛋","0","0","0"
"30203","1","0","0","0","30203_2","24004","0","0","0","0","0","300203","0","300000","50","2022/10/26 15:59:59","新角色「班比」登場！\n期間內出現率UP！","0","0","0","","0","班比","0","30203_1","24001","150","2","203","30203_3","2","0","","2022/10/17 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1083","0","0"
"30204","1","0","0","0","30204_2","24004","0","0","0","0","0","300204","0","300000","50","2022/11/01 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100069","0","0","","0","宮子（聖誕節）","0","30204_1","24001","150","2","204","30204_3","2","0","","2022/10/26 16:00:00","","獎勵轉蛋","0","0","0"
"30205","1","0","0","0","30205_2","24004","0","0","0","0","0","300205","0","300000","50","2022/11/09 15:59:59","限定「怜（夏日）」登場！\n期間內出現率UP！","0","0","0","","0","怜（夏日）","0","30205_1","24001","150","2","205","30205_3","2","0","","2022/11/01 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1084","0","0"
"30206","1","0","0","0","30206_2","24004","0","0","0","0","0","300206","0","300000","50","2022/11/12 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100070","0","0","","0","惠理子（夏日）","0","30206_1","24001","150","2","206","30206_3","2","0","","2022/11/09 16:00:00","","獎勵轉蛋","0","0","0"
"30207","1","0","0","0","30207_2","24004","0","0","0","0","0","300207","0","300000","50","2022/11/16 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100071","0","0","","0","雪菲（新年）\n伊莉亞（新年）","0","30207_1","24001","150","2","207","30207_3","2","0","","2022/11/12 16:00:00","","獎勵轉蛋","0","0","0"
"30208","1","0","0","0","30208_2","24004","0","0","0","0","0","300208","0","300000","50","2022/11/26 15:59:59","新角色「優衣（夏日）」登場！\n期間內出現率UP！","0","0","0","","0","優衣（夏日）","0","30208_1","24001","150","2","208","30208_3","2","0","","2022/11/16 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1085","0","0"
"30209","1","0","0","0","30209_2","24004","0","0","0","0","0","300209","0","300000","50","2022/11/29 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100072","0","0","","0","珠希（夏日）\n鈴莓（夏日）","0","30209_1","24001","150","2","209","30209_3","2","0","","2022/11/26 16:00:00","","獎勵轉蛋","0","0","0"
"30210","1","0","0","0","30210_2","24004","0","0","0","0","0","300210","0","300000","50","2022/12/02 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100073","0","0","","0","咲戀（夏日）\n鈴奈（夏日）","0","30210_1","24001","150","2","210","30210_3","2","0","","2022/11/29 16:00:00","","獎勵轉蛋","0","0","0"
"30211","1","0","0","0","30211_2","24004","0","0","0","0","0","300211","0","300000","50","2022/12/11 15:59:59","限定「美美（夏日）」登場！\n期間內出現率UP！","0","0","0","","0","美美（夏日）","0","30211_1","24001","150","2","211","30211_3","2","0","","2022/12/02 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1086","0","0"
"30212","1","0","0","0","30212_2","24004","0","0","0","0","0","300212","0","300000","50","2022/12/14 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100074","0","0","","0","望（夏日）","0","30212_1","24001","150","2","212","30212_3","2","0","","2022/12/11 16:00:00","","獎勵轉蛋","0","0","0"
"30213","1","0","0","0","30213_2","24004","0","0","0","0","0","300213","0","300000","50","2022/12/17 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100075","0","0","","0","貪吃佩可（超載）\n凱留（超載）","0","30213_1","24001","150","2","213","30213_3","2","0","","2022/12/14 16:00:00","","獎勵轉蛋","0","0","0"
"30215","1","0","0","0","30215_2","24004","0","0","0","0","0","300215","0","300000","50","2022/12/28 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100076","0","0","","0","流夏（夏日）\n初音（夏日）","0","30215_1","24001","150","2","215","30215_3","2","0","","2022/12/25 16:00:00","","獎勵轉蛋","0","0","0"
"30216","1","0","0","0","30216_2","24004","0","0","0","0","0","300216","0","300000","50","2023/01/02 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100077","0","0","","0","真步（夏日）\n真琴（夏日）","0","30216_1","24001","150","2","216","30216_3","2","0","","2022/12/28 16:00:00","","獎勵轉蛋","0","0","0"
"30218","1","0","0","0","30218_2","24004","0","0","0","0","0","300218","0","300000","50","2023/01/14 15:59:59","新角色「真步（探險家）」登場！\n期間內出現率UP！","0","0","0","","0","真步（探險家）","0","30218_1","24001","150","2","218","30218_3","2","0","","2023/01/05 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1089","0","0"
"30219","1","0","0","0","30219_2","24004","0","0","0","0","0","300219","0","300000","50","2023/01/17 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100079","0","0","","0","克蕾琪塔","0","30219_1","24001","150","2","219","30219_3","2","0","","2023/01/14 16:00:00","","獎勵轉蛋","0","0","0"
