b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2
"0","","0","0","150","0","0","2018/12/13 15:59:59","","0","0","0","31011","","0","0","新角色「鈴莓（夏日）」登場！期間內取得率上升！","50","0","0","2018/11/30 16:00:00","0","0","300011","24001","精選轉蛋","0","2","0","1","2","0","30011","30011","","0","0","0","0","0"
"0","","0","0","150","0","0","2018/12/27 15:59:59","","0","0","0","31012","","0","0","新角色「凱留（夏日）」登場！期間內取得率上升！","50","0","0","2018/12/13 16:00:00","0","0","300012","24001","精選轉蛋","0","2","0","1","2","0","30012","30012","","0","0","0","0","0"
"0","","0","0","150","0","0","2019/01/09 15:59:59","","0","0","0","31013","","0","0","新角色「珠希（夏日）」登場！期間內取得率上升！","50","0","0","2018/12/27 16:00:00","0","0","300013","24001","精選轉蛋","0","2","0","1","2","0","30013","30013","","0","0","0","0","0"
"0","","0","0","150","0","0","2019/01/22 15:59:59","","0","0","0","31014","","0","0","新角色「智」登場！期間內取得率上升！","50","0","0","2019/01/09 16:00:00","0","0","300014","24001","精選轉蛋","0","2","0","1","2","0","30014","30014","","0","0","0","0","0"
"0","","0","0","150","0","0","2019/02/01 11:59:59","","0","0","0","31015","","0","0","新角色「茉莉」登場！期間內取得率上升！","50","0","0","2019/01/22 16:00:00","0","0","300015","24001","精選轉蛋","0","2","0","1","2","0","30015","30015","","0","0","0","0","0"
"0","","0","0","150","0","0","2019/02/23 15:59:59","","0","0","0","31016","","0","0","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","50","0","0","2019/02/13 16:00:00","0","0","300016","24001","精選轉蛋","0","2","0","1","2","0","30016","30016","","0","0","0","0","0"
"0","","0","0","150","0","0","2019/03/13 15:59:59","","0","0","0","31017","","0","0","限定角色「美咲（萬聖節）」登場！\n期間內取得率上升！","50","0","0","2019/02/27 16:00:00","0","0","300017","24001","精選轉蛋","0","2","0","1","2","0","30017","30017","","0","0","0","0","0"
"0","","0","0","150","0","0","2019/03/27 15:59:59","","0","0","0","31019","","0","0","新角色「流夏」登場！期間內取得率上升！","50","0","0","2019/03/13 16:00:00","0","0","300019","24001","精選轉蛋","0","2","0","1","2","0","30019","30019","","0","0","0","0","0"
"0","","0","0","150","0","0","2019/04/03 15:59:59","","0","0","0","31020","","0","0","新角色「七七香」登場！期間內取得率上升！","50","0","0","2019/03/27 16:00:00","0","0","300020","24001","精選轉蛋","0","2","0","1","2","0","30020","30020","","0","0","0","0","0"
"0","","0","0","150","0","0","2019/04/19 15:59:59","","0","0","0","31021","","0","0","限定「千歌」登場！期間內取得率上升！","50","0","0","2019/04/03 16:00:00","0","0","300021","24001","精選轉蛋","0","2","0","1","2","0","30021","30021","","0","0","0","0","0"
"0","","0","0","150","0","0","2019/05/07 15:59:59","","0","0","0","31022","","0","0","限定「綾音」登場！期間內取得率上升！","50","0","0","2019/04/19 16:00:00","0","0","300022","24001","精選轉蛋","0","2","0","1","2","0","30022","30022","","0","0","0","0","0"
"0","","0","0","150","0","0","2019/06/03 15:59:59","","0","0","0","31024","","0","0","限定角色「優衣（新年）」登場！期間內取得率上升！","50","0","0","2019/05/14 16:00:00","0","0","300024","24001","精選轉蛋","0","2","0","1","2","0","30024","30024","","0","0","0","0","0"
"0","","0","0","150","0","0","2019/06/17 15:59:59","","0","0","0","31025","","0","0","限定角色「日和（新年）」登場！期間內取得率上升！","50","0","0","2019/06/03 16:00:00","0","0","300025","24001","精選轉蛋","0","2","0","1","2","0","30025","30025","","0","0","0","0","0"
"0","","0","0","150","0","0","2019/07/01 15:59:59","","0","0","0","31026","","0","0","限定角色「靜流（情人節）」登場！期間內取得率上升！","50","0","0","2019/06/17 16:00:00","0","0","300026","24001","精選轉蛋","0","2","0","1","2","0","30026","30026","","0","0","0","0","0"
"0","","0","0","150","0","28","2019/07/26 15:59:59","","0","0","0","31028","","0","0","新角色「霞」登場！期間內取得率上升！","50","0","0","2019/07/15 16:00:00","0","0","300028","24001","精選轉蛋","0","2","0","1","2","0","30028","30028","","0","0","0","0","0"
"0","","0","0","150","0","29","2019/08/01 15:59:59","","0","0","30029_2","0","","200000","0","新角色「步未」登場！期間內取得率上升！","50","0","0","2019/07/26 16:00:00","0","0","300029","24001","精選轉蛋","0","2","0","1","2","30029_3","0","30029","","0","0","0","30029_1","0"
"0","","0","0","150","0","32","2019/09/02 15:59:59","","0","0","30030_2","0","","250000","0","人氣投票高名次角色的登場機率在期間內提升！","50","0","0","2019/08/28 16:00:00","0","0","300006","24001","精選轉蛋","0","2","0","1","2","30030_3","0","30030","","0","0","24004","30030_1","0"
"0","","0","0","150","0","30","2019/08/15 15:59:59","","0","0","30031_2","0","","250000","0","新角色「安」登場！期間內取得率上升！","50","0","0","2019/08/01 16:00:00","0","0","300031","24001","精選轉蛋","0","2","0","1","2","30031_3","0","30031","","0","0","0","30031_1","0"
"0","","0","0","150","0","31","2019/08/28 15:59:59","","0","0","30032_2","0","","250000","0","新角色「古蕾婭」登場！期間內取得率上升！","50","0","0","2019/08/15 16:00:00","0","0","300032","24001","精選轉蛋","0","2","0","1","2","30032_3","0","30032","","0","0","24004","30032_1","0"
"0","","0","0","150","0","34","2019/09/17 15:59:59","","0","0","30034_2","0","","250000","0","空花（大江戶）登場！期間內取得率上升！","50","0","0","2019/09/09 16:00:00","0","0","300034","24001","精選轉蛋","0","2","0","1","2","30034_3","0","30034","","0","0","24004","30034_1","0"
"0","","0","0","150","0","35","2019/09/20 15:59:59","","0","0","30035_2","0","","250000","0","復刻活動角色的登場機率在期間內提升！","50","0","0","2019/09/17 16:00:00","0","0","300035","24001","精選轉蛋","0","2","0","1","2","30035_3","0","30035","","0","0","24004","30035_1","0"
"0","","0","0","150","0","36","2019/10/01 15:59:59","","0","0","30036_2","0","","250000","0","新角色「妮諾（大江戶）」登場！\n期間內登場機率提升！","50","0","0","2019/09/20 16:00:00","0","0","300036","24001","精選轉蛋","0","2","0","1","2","30036_3","0","30036","","0","0","24004","30036_1","0"
"0","","0","0","150","0","37","2019/10/15 15:59:59","","0","0","30037_2","0","","250000","0","限定角色「雷姆」登場！期間內登場機率提升！","50","0","0","2019/10/01 16:00:00","0","0","300037","24001","精選轉蛋","0","2","0","1","2","30037_3","0","30037","","0","0","24004","30037_1","0"
"0","","0","0","150","0","38","2019/10/18 15:59:59","","0","0","30038_2","0","","250000","0","復刻活動角色的登場機率在期間內提升！","50","0","0","2019/10/15 16:00:00","0","0","300038","24001","精選轉蛋","0","2","0","1","2","30038_3","0","30038","","0","0","24004","30038_1","0"
"0","","0","0","150","0","39","2019/11/01 15:59:59","","0","0","30039_2","0","","250000","0","限定角色「愛蜜莉雅」登場！期間內登場機率提升！","50","0","0","2019/10/18 16:00:00","0","0","300039","24001","精選轉蛋","0","2","0","1","2","30039_3","0","30039","","0","0","24004","30039_1","0"
"0","","0","0","150","0","40","2019/11/15 15:59:59","","0","0","30040_2","0","","250000","0","限定角色「鈴奈」登場！期間內登場機率提升！","50","0","0","2019/11/01 16:00:00","0","0","300040","24001","精選轉蛋","0","2","0","1","2","30040_3","0","30040","","0","0","24004","30040_1","0"
"0","","0","0","150","0","41","2019/11/19 15:59:59","","0","0","30041_2","0","","250000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","50","0","0","2019/11/15 16:00:00","0","100001","300041","24001","獎勵轉蛋","0","2","0","1","2","30041_3","0","30041","","0","0","24004","30041_1","0"
"0","","0","0","150","0","42","2019/12/02 15:59:59","","0","0","30042_2","0","","250000","0","限定角色「咲戀」登場！期間內登場機率提升！","50","0","0","2019/11/19 16:00:00","0","0","300042","24001","精選轉蛋","0","2","0","1","2","30042_3","0","30042","","0","0","24004","30042_1","0"
"0","","0","0","150","0","43","2019/12/13 15:59:59","","0","0","30043_2","0","","250000","0","限定角色「真琴」登場！期間內登場機率提升！","50","0","0","2019/12/02 16:00:00","0","0","300043","24001","精選轉蛋","0","2","0","1","2","30043_3","0","30043","","0","0","24004","30043_1","0"
"0","","0","0","150","0","44","2019/12/16 15:59:59","","0","0","30044_2","0","","250000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","50","0","0","2019/12/13 16:00:00","0","100002","300044","24001","獎勵轉蛋","0","2","0","1","2","30044_3","0","30044","","0","0","24004","30044_1","0"
"0","","0","0","150","0","45","2019/12/30 15:59:59","","0","0","30045_2","0","","500000","0","限定角色「真步」登場！期間內登場機率提升！","50","0","0","2019/12/16 16:00:00","0","0","400002","24001","精選轉蛋","0","2","0","1","2","30045_3","0","30045","","0","0","24004","30045_1","0"
"0","","0","0","150","0","46","2020/01/02 15:59:59","","0","0","30046_2","0","","250000","0","惡魔偽王國軍所屬公會角色的\n登場機率在期間內提升！","50","0","0","2019/12/30 16:00:00","0","0","300046","24001","精選轉蛋","0","2","0","1","2","30046_3","0","30046","","0","0","24004","30046_1","0"
"0","","0","0","150","0","47","2020/01/10 15:59:59","","0","0","30047_2","0","","250000","0","新角色「碧（插班生）」登場！\n期間限定登場機率提升！","50","0","0","2020/01/02 16:00:00","0","0","300048","24001","精選轉蛋","0","2","0","1","2","30047_3","0","30047","","0","0","24004","30047_1","0"
"0","","0","0","150","0","48","2020/01/21 15:59:59","","0","0","30048_2","0","","250000","0","新角色「克蘿依」登場！\n期間限定登場機率提升！","50","0","0","2020/01/10 16:00:00","0","0","300050","24001","精選轉蛋","0","2","0","1","2","30048_3","0","30048","","0","0","24004","30048_1","0"
"0","","0","0","150","0","50","2020/02/04 15:59:59","","0","0","30050_2","0","","250000","0","「吉塔」「亞里莎」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2020/01/28 16:00:00","0","100003","300049","24001","獎勵轉蛋","0","2","0","1","2","30050_3","0","30050","","0","0","24004","30050_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","52","2020/02/14 15:59:59","","0","0","30052_2","0","","250000","0","限定「鏡華」登場！\n期間限定登場機率提升！","50","0","0","2020/02/04 16:00:00","0","0","300052","24001","精選轉蛋","0","2","0","1","2","30052_3","0","30052","","0","1001","24004","30052_1","0"
"0","","0","0","150","0","53","2020/02/19 15:59:59","","0","0","30053_2","0","","250000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2020/02/14 16:00:00","0","100004","300053","24001","獎勵轉蛋","0","2","0","1","2","30053_3","0","30053","","0","0","24004","30053_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","54","2020/03/04 15:59:59","","0","0","30054_2","0","","250000","0","新角色「美美（萬聖節）」登場！\n期間限定登場機率提升！","50","0","0","2020/02/19 16:00:00","0","0","300054","24001","精選轉蛋","0","2","0","1","2","30054_3","0","30054","","0","1002","24004","30054_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","55","2020/03/13 15:59:59","","0","0","30055_2","0","","250000","0","新角色「露娜」登場！\n期間限定登場機率提升！","50","0","0","2020/03/04 16:00:00","0","0","300055","24001","精選轉蛋","0","2","0","1","2","30055_3","0","30055","","0","1003","24004","30055_1","0"
"0","","0","0","150","0","56","2020/03/19 15:59:59","","0","0","30056_2","0","","250000","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2020/03/13 16:00:00","0","100005","300056","24001","獎勵轉蛋","0","2","0","1","2","30056_3","0","30056","","0","0","24004","30056_1","0"
"0","","0","0","150","0","57","2020/04/01 15:59:59","","0","0","30057_2","0","","250000","0","新角色「嘉夜」登場！\n期間限定登場機率提升！","50","0","0","2020/03/19 16:00:00","0","0","300057","24001","精選轉蛋","0","2","0","1","2","30057_3","0","30057","","0","1004","24004","30057_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","58","2020/04/14 15:59:59","","0","0","30058_2","0","","250000","0","限定「克莉絲提娜」登場！\n期間限定登場機率提升！","50","0","0","2020/04/01 16:00:00","0","0","300058","24001","精選轉蛋","0","2","0","1","2","30058_3","0","30058","","0","1005","24004","30058_1","0"
"0","","0","0","150","0","59","2020/04/22 15:59:59","","0","0","30059_2","0","","250000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2020/04/14 16:00:00","0","100006","300059","24001","獎勵轉蛋","0","2","0","1","2","30059_3","0","30059","","0","0","24004","30059_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","60","2020/05/05 15:59:59","","0","0","30060_2","0","","500000","0","★3角色登場機率2倍\n新角色「伊莉亞（聖誕節）」登場！期間限定登場機率提升！","50","0","0","2020/04/22 16:00:00","0","0","300060","24001","精選轉蛋","0","2","0","1","2","30060_3","0","30060","","0","1006","24004","30060_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","62","2020/05/15 15:59:59","","0","0","30062_2","0","","250000","0","限定「凱留」登場！\n期間限定登場機率提升！","50","0","0","2020/05/08 16:00:00","0","0","300062","24001","精選轉蛋","0","2","0","1","2","30062_3","0","30062","","0","1007","24004","30062_1","0"
"0","","0","0","150","0","63","2020/05/22 15:59:59","","0","0","30063_2","0","","250000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2020/05/15 16:00:00","0","100007","300063","24001","獎勵轉蛋","0","2","0","1","2","30063_3","0","30063","","0","0","24004","30063_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","64","2020/06/03 15:59:59","","0","0","30064_2","0","","250000","0","限定「可可蘿」登場！\n期間限定登場機率提升！","50","0","0","2020/05/22 16:00:00","0","0","300064","24001","精選轉蛋","0","2","0","1","2","30064_3","0","30064","","0","1008","24004","30064_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","65","2020/06/15 15:59:59","","0","0","30065_2","0","","250000","0","新角色「霞（魔法少女）」登場！\n期間限定登場機率提升！","50","0","0","2020/06/03 16:00:00","0","0","300065","24001","精選轉蛋","0","2","0","1","2","30065_3","0","30065","","0","1009","24004","30065_1","0"
"0","","0","0","150","0","66","2020/06/22 15:59:59","","0","0","30066_2","0","","250000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2020/06/15 16:00:00","0","100008","300066","24001","獎勵轉蛋","0","2","0","1","2","30066_3","0","30066","","0","0","24004","30066_1","0"
"0","","0","0","150","0","68","2020/08/06 15:59:59","","0","0","30068_2","0","","250000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2020/08/03 16:00:00","0","100009","300068","24001","獎勵轉蛋","0","2","0","1","2","30068_3","0","30068","","0","0","24004","30068_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","69","2020/10/13 15:59:59","","0","0","30069_2","0","","250000","0","限定「卯月」登場！\n期間限定登場機率提升！","50","0","0","2020/09/30 16:00:00","0","0","300069","24001","精選轉蛋","0","2","0","1","2","30069_3","0","30069","","0","1011","24004","30069_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","70","2020/10/26 15:59:59","","0","0","30070_2","0","","250000","0","限定「凜」登場！\n期間限定登場機率提升！","50","0","0","2020/10/13 16:00:00","0","0","300070","24001","精選轉蛋","0","2","0","1","2","30070_3","0","30070","","0","1012","24004","30070_1","0"
"0","","0","0","150","0","71","2020/08/21 15:59:59","","0","0","30071_2","0","","250000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2020/08/17 16:00:00","0","100010","300071","24001","獎勵轉蛋","0","2","0","1","2","30071_3","0","30071","","0","0","24004","30071_1","0"
"0","","0","0","150","0","72","2020/07/13 15:59:59","","0","0","30072_2","0","","250000","0","新角色「優妮」登場！\n期間限定登場機率提升！","50","0","0","2020/07/02 16:00:00","0","0","300072","24001","精選轉蛋","0","2","0","1","2","30072_3","0","30072","","0","1013","24004","30072_1","0"
"0","","0","0","150","0","73","2020/07/20 15:59:59","","0","0","30073_2","0","","250000","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2020/07/13 16:00:00","0","100011","300073","24001","獎勵轉蛋","0","2","0","1","2","30073_3","0","30073","","0","0","24004","30073_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","74","2020/07/30 15:59:59","","0","0","30074_2","0","","250000","0","新角色「琪愛兒」登場！\n期間限定登場機率提升！","50","0","0","2020/07/20 16:00:00","0","0","300074","24001","精選轉蛋","0","2","0","1","2","30074_3","0","30074","","0","1014","24004","30074_1","0"
"0","","0","0","150","0","75","2020/08/03 15:59:59","","0","0","30075_2","0","","250000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2020/07/30 16:00:00","0","100012","300075","24001","獎勵轉蛋","0","2","0","1","2","30075_3","0","30075","","0","0","24004","30075_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","76","2020/08/17 15:59:59","","0","0","30076_2","0","","250000","0","新角色「鈴（遊俠）」登場！\n期間限定登場機率提升！","50","0","0","2020/08/06 16:00:00","0","0","300076","24001","精選轉蛋","0","2","0","1","2","30076_3","0","30076","","0","1015","24004","30076_1","0"
"0","","0","0","150","0","77","2020/09/16 15:59:59","","0","0","30077_2","0","","250000","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2020/09/11 16:00:00","0","100013","300077","24001","獎勵轉蛋","0","2","0","1","2","30077_3","0","30077","","0","0","24004","30077_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","78","2020/09/01 15:59:59","","0","0","30078_2","0","","250000","0","新角色「真陽（遊俠）」登場！\n期間限定登場機率提升！","50","0","0","2020/08/21 16:00:00","0","0","300078","24001","精選轉蛋","0","2","0","1","2","30078_3","0","30078","","0","1016","24004","30078_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","80","2020/09/11 15:59:59","","0","0","30080_2","0","","250000","0","新角色「璃乃（奇幻）」登場！\n期間限定登場機率提升！","50","0","0","2020/09/04 16:00:00","0","0","300080","24001","精選轉蛋","0","2","0","1","2","30080_3","0","30080","","0","1018","24004","30080_1","0"
"0","","0","0","150","0","81","2020/11/02 15:59:59","","0","0","30081_2","0","","250000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2020/10/26 16:00:00","0","100014","300081","24001","獎勵轉蛋","0","2","0","1","2","30081_3","0","30081","","0","0","24004","30081_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","82","2020/09/24 15:59:59","","0","0","30082_2","0","","250000","0","新角色「祈梨」登場！\n期間限定登場機率提升！","50","0","0","2020/09/16 16:00:00","0","0","300082","24001","精選轉蛋","0","2","0","1","2","30082_3","0","30082","","0","1019","24004","30082_1","0"
"0","","0","0","150","0","83","2020/09/30 15:59:59","","0","0","30083_2","0","","250000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2020/09/24 16:00:00","0","100015","300083","24001","獎勵轉蛋","0","2","0","1","2","30083_3","0","30083","","0","0","24004","30083_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","85","2020/11/13 15:59:59","","0","0","30085_2","0","","250000","0","限定「流夏」登場！\n期間限定登場機率提升！","50","0","0","2020/11/05 16:00:00","0","0","300085","24001","精選轉蛋","0","2","0","1","2","30085_3","0","30085","","0","1021","24004","30085_1","0"
"0","","0","0","150","0","86","2020/11/18 15:59:59","","0","0","30086_2","0","","250000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2020/11/13 16:00:00","0","100016","300071","24001","獎勵轉蛋","0","2","0","1","2","30086_3","0","30086","","0","0","24004","30086_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","87","2020/11/26 15:59:59","","0","0","30087_2","0","","250000","0","新角色「七七香（夏日）」登場！\n期間限定登場機率提升！","50","0","0","2020/11/18 16:00:00","0","0","300087","24001","精選轉蛋","0","2","0","1","2","30087_3","0","30087","","0","1022","24004","30087_1","0"
"0","","0","0","150","0","88","2020/12/01 15:59:59","","0","0","30088_2","0","","250000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2020/11/26 16:00:00","0","100017","300088","24001","獎勵轉蛋","0","2","0","1","2","30088_3","0","30088","","0","0","24004","30088_1","0"
"0","","0","0","150","0","89","2020/12/04 15:59:59","","0","0","30089_2","0","","250000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2020/12/01 16:00:00","0","100018","300089","24001","獎勵轉蛋","0","2","0","1","2","30089_3","0","30089","","0","0","24004","30089_1","0"
"0","","0","0","150","0","90","2020/12/14 15:59:59","","0","0","30090_2","0","","250000","0","限定「初音」登場！\n期間限定登場機率提升！","50","0","0","2020/12/04 16:00:00","0","0","300090","24001","精選轉蛋","0","2","0","1","2","30090_3","0","30090","","0","1023","24004","30090_1","0"
"0","","0","0","150","0","91","2020/12/18 15:59:59","","0","0","30091_2","0","","250000","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2020/12/14 16:00:00","0","100019","300091","24001","獎勵轉蛋","0","2","0","1","2","30091_3","0","30091","","0","0","24004","30091_1","0"
"0","","0","0","150","0","93","2020/12/26 15:59:59","","0","0","30093_2","0","","250000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2020/12/21 16:00:00","0","100020","300093","24001","獎勵轉蛋","0","2","0","1","2","30093_3","0","30093","","0","0","24004","30093_1","0"
