58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6
"0","0","獎勵轉蛋","0","50","24004","0","300139","139","","0","0","0","","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30139","0","300000","30139_1","100038","0","2","0","150","30139_2","2","0","30139_3","0","0","2021/10/26 16:00:00","0","2021/11/01 15:59:59","秋乃（聖誕節）","1","24001"
"0","0","精選轉蛋","0","50","24004","0","300141","141","","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","1051","限定「惠理子（夏日）」登場！\n期間內出現率UP！","0","30141","0","300000","30141_1","0","0","2","0","150","30141_2","2","0","30141_3","0","0","2021/11/04 16:00:00","0","2021/11/13 15:59:59","惠理子（夏日）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300142","142","","0","0","0","","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30142","0","300000","30142_1","100039","0","2","0","150","30142_2","2","0","30142_3","0","0","2021/11/09 16:00:00","0","2021/11/16 15:59:59","流夏（夏日）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300143","143","","0","0","0","","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30143","0","300000","30143_1","100040","0","2","0","150","30143_2","2","0","30143_3","0","0","2021/11/16 16:00:00","0","2021/11/20 15:59:59","珠希（夏日）\n鈴莓（夏日）","1","24001"
"0","0","精選轉蛋","0","50","24004","0","300144","144","","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","1052","新角色「靜流（夏日）」登場！\n期間內出現率UP！","0","30144","0","300000","30144_1","0","0","2","0","150","30144_2","2","0","30144_3","0","0","2021/11/16 16:00:00","0","2021/11/25 15:59:59","靜流（夏日）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300145","145","","0","0","0","","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30145","0","300000","30145_1","100041","0","2","0","150","30145_2","2","0","30145_3","0","0","2021/11/20 16:00:00","0","2021/11/25 15:59:59","真琴（夏日）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300146","146","","0","0","0","","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30146","0","300000","30146_1","100042","0","2","0","150","30146_2","2","0","30146_3","0","0","2021/11/25 16:00:00","0","2021/12/02 15:59:59","貪吃佩可（新年）\n似似花（新年）","1","24001"
"0","0","精選轉蛋","0","50","24004","0","300147","147","","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","1053","限定「望（夏日）」登場！\n期間內出現率UP！","0","30147","0","300000","30147_1","0","0","2","0","150","30147_2","2","0","30147_3","0","0","2021/12/02 16:00:00","0","2021/12/11 15:59:59","望（夏日）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300148","148","","0","0","0","","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30148","0","300000","30148_1","100043","0","2","0","150","30148_2","2","0","30148_3","0","0","2021/12/11 16:00:00","0","2021/12/17 15:59:59","初音（夏日）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300150","150","","0","0","0","","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30150","0","300000","30150_1","100044","0","2","0","150","30150_2","2","0","30150_3","0","0","2021/12/25 16:00:00","0","2022/01/02 15:59:59","可可蘿（祭服）","1","24001"
"0","0","精選轉蛋","0","50","24004","0","300152","152","","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","1056","新角色「深月（大江戶）」登場！\n期間內出現率UP！","0","30152","0","300000","30152_1","0","0","2","0","150","30152_2","2","0","30152_3","0","0","2022/01/05 16:00:00","0","2022/01/10 15:59:59","深月（大江戶）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300153","153","","0","0","0","","","0","0","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30153","0","300000","30153_1","100045","0","2","0","150","30153_2","2","0","30153_3","0","0","2022/01/10 16:00:00","0","2022/01/15 15:59:59","茜里（天使）\n依里（天使）","1","24001"
"0","0","精選轉蛋","0","50","24004","0","300154","154","","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","1057","新角色「雪（大江戶）」登場！\n期間內出現率UP！","0","30154","0","300000","30154_1","0","0","2","0","150","30154_2","2","0","30154_3","0","0","2022/01/15 16:00:00","0","2022/01/20 15:59:59","雪（大江戶）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300156","156","","0","0","0","","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30156","0","300000","30156_1","100046","0","2","0","150","30156_2","2","0","30156_3","0","0","2022/01/26 16:00:00","0","2022/02/01 15:59:59","忍（萬聖節）\n美咲（萬聖節）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300157","157","","0","0","0","","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30157","0","300000","30157_1","100047","0","2","0","150","30157_2","2","0","30157_3","0","0","2022/01/26 16:00:00","0","2022/02/01 15:59:59","真步（夏日）","1","24001"
"0","0","精選轉蛋","0","50","24004","0","300158","158","","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","1059","限定「香織（萬聖節）」登場！\n期間內出現率UP！","0","30158","0","300000","30158_1","0","0","2","0","150","30158_2","2","0","30158_3","0","0","2022/02/04 16:00:00","0","2022/02/12 15:59:59","香織（萬聖節）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300159","159","","0","0","0","","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30159","0","300000","30159_1","100048","0","2","0","150","30159_2","2","0","30159_3","0","0","2022/02/12 16:00:00","0","2022/02/19 15:59:59","紡希（萬聖節）","1","24001"
"0","0","精選轉蛋","0","50","24004","0","300160","160","","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","1060","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","0","30160","0","300000","30160_1","0","0","2","0","150","30160_2","2","0","30160_3","0","0","2022/02/19 16:00:00","0","2022/02/26 15:59:59","鈴奈（萬聖節）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300161","161","","0","0","0","","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30161","0","300000","30161_1","100049","0","2","0","150","30161_2","2","0","30161_3","0","0","2022/02/26 16:00:00","0","2022/03/07 15:59:59","鏡華（萬聖節）","1","24001"
"0","0","精選轉蛋","0","50","24004","0","300163","163","","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","1062","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","0","30163","0","300000","30163_1","0","0","2","0","150","30163_2","2","0","30163_3","0","0","2022/03/07 16:00:00","0","2022/03/15 15:59:59","伊緒（黑暗）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300164","164","","0","0","0","","","0","0","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30164","0","300000","30164_1","100050","0","2","0","150","30164_2","2","0","30164_3","0","0","2022/03/15 16:00:00","0","2022/03/20 15:59:59","莫妮卡（魔法少女）\n智（魔法少女）","1","24001"
"0","0","精選轉蛋","0","50","24004","0","300166","166","","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","1063","新角色「空花（黑暗）」登場！\n期間內出現率UP！","0","30166","0","300000","30166_1","0","0","2","0","150","30166_2","2","0","30166_3","0","0","2022/03/20 16:00:00","0","2022/03/28 15:59:59","空花（黑暗）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300167","167","","0","0","0","","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30167","0","300000","30167_1","100051","0","2","0","150","30167_2","2","0","30167_3","0","0","2022/03/28 16:00:00","0","2022/04/03 15:59:59","千歌（聖誕節）\n綾音（聖誕節）","1","24001"
"0","0","精選轉蛋","0","50","24004","0","300168","168","","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","1064","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","0","30168","0","300000","30168_1","0","0","2","0","150","30168_2","2","0","30168_3","0","0","2022/04/03 16:00:00","0","2022/04/11 15:59:59","宮子（聖誕節）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300169","169","","0","0","0","","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30169","0","300000","30169_1","100052","0","2","0","150","30169_2","2","0","30169_3","0","0","2022/04/11 16:00:00","0","2022/04/18 15:59:59","秋乃（聖誕節）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300170","170","","0","0","0","","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30170","0","300000","30170_1","100053","0","2","0","150","30170_2","2","0","30170_3","0","0","2022/04/18 16:00:00","0","2022/04/25 15:59:59","克莉絲提娜（聖誕節）","1","24001"
"0","0","精選轉蛋","0","50","24004","0","300171","171","","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","1065","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","0","30171","0","600000","30171_1","0","0","2","0","150","30171_2","2","0","30171_3","0","0","2022/04/25 16:00:00","0","2022/05/04 15:59:59","璃乃（聖誕節）","1","24001"
"0","0","精選轉蛋","0","50","24004","0","300173","173","","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","1067","限定「雪菲（新年）」登場！\n期間內出現率UP！","0","30173","0","300000","30173_1","0","0","2","0","150","30173_2","2","0","30173_3","0","0","2022/05/07 16:00:00","0","2022/05/15 15:59:59","雪菲（新年）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300174","174","","0","0","0","","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30174","0","300000","30174_1","100054","0","2","0","150","30174_2","2","0","30174_3","0","0","2022/05/15 16:00:00","0","2022/05/19 15:59:59","貪吃佩可（新年）\n似似花（新年）","1","24001"
"0","0","精選轉蛋","0","50","24004","0","300175","175","","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","1068","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","0","30175","0","300000","30175_1","0","0","2","0","150","30175_2","2","0","30175_3","0","0","2022/05/19 16:00:00","0","2022/05/28 15:59:59","伊莉亞（新年）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300176","176","","0","0","0","","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30176","0","300000","30176_1","100055","0","2","0","150","30176_2","2","0","30176_3","0","0","2022/05/28 16:00:00","0","2022/05/31 15:59:59","優衣（新年）\n日和（新年）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300177","177","","0","0","0","","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30177","0","300000","30177_1","100056","0","2","0","150","30177_2","2","0","30177_3","0","0","2022/05/31 16:00:00","0","2022/06/04 15:59:59","凱留（新年）\n可可蘿（新年）","1","24001"
"0","0","精選轉蛋","0","50","24004","0","300178","178","","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","1069","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","0","30178","0","300000","30178_1","0","0","2","0","150","30178_2","2","0","30178_3","0","0","2022/06/04 16:00:00","0","2022/06/12 15:59:59","貪吃佩可（超載）","1","24001"
"0","0","精選轉蛋","0","50","24004","0","300179","179","","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","1070","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","0","30179","0","300000","30179_1","0","0","2","0","150","30179_2","2","0","30179_3","0","0","2022/06/12 16:00:00","0","2022/06/19 15:59:59","優妮（聖學祭）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300180","180","","0","0","0","","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30180","0","300000","30180_1","100057","0","2","0","150","30180_2","2","0","30180_3","0","0","2022/06/19 16:00:00","0","2022/06/28 15:59:59","可可蘿（祭服）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300182","182","","0","0","0","","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30182","0","300000","30182_1","100058","0","2","0","150","30182_2","2","0","30182_3","0","0","2022/06/28 16:00:00","0","2022/07/02 15:59:59","惠理子（夏日）","1","24001"
"0","0","精選轉蛋","0","50","24004","0","300184","184","","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","1073","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","0","30184","0","300000","30184_1","0","0","2","0","150","30184_2","2","0","30184_3","0","0","2022/07/05 16:00:00","0","2022/07/13 15:59:59","胡桃（舞台）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300185","185","","0","0","0","","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30185","0","300000","30185_1","100060","0","2","0","150","30185_2","2","0","30185_3","0","0","2022/07/10 16:00:00","0","2022/07/13 15:59:59","凱留（夏日）\n貪吃佩可（夏日）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300186","186","","0","0","0","","","0","0","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30186","0","300000","30186_1","100061","0","2","0","150","30186_2","2","0","30186_3","0","0","2022/07/13 16:00:00","0","2022/07/17 15:59:59","真琴（灰姑娘）\n真步（灰姑娘）","1","24001"
"0","0","精選轉蛋","0","50","24004","0","300187","187","","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","1074","新角色「美咲（舞台）」登場！\n期間內出現率UP！","0","30187","0","300000","30187_1","0","0","2","0","150","30187_2","2","0","30187_3","0","0","2022/07/17 16:00:00","0","2022/07/26 15:59:59","美咲（舞台）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300188","188","","0","0","0","","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30188","0","300000","30188_1","100062","0","2","0","150","30188_2","2","0","30188_3","0","0","2022/07/26 16:00:00","0","2022/07/30 15:59:59","望（夏日）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300189","189","","0","0","0","","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30189","0","300000","30189_1","100063","0","2","0","150","30189_2","2","0","30189_3","0","0","2022/08/10 16:00:00","0","2022/08/13 15:59:59","靜流（情人節）","1","24001"
"0","0","精選轉蛋","0","50","24004","0","300191","191","","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","1076","限定「步未（怪盜）」登場！\n期間內出現率UP！","0","30191","0","300000","30191_1","0","0","2","0","150","30191_2","2","0","30191_3","0","0","2022/08/02 16:00:00","0","2022/08/10 15:59:59","步未（怪盜）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300192","192","","0","0","0","","","0","0","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30192","0","300000","30192_1","100064","0","2","0","150","30192_2","2","0","30192_3","0","0","2022/08/13 16:00:00","0","2022/08/17 15:59:59","克蘿依（聖學祭）\n琪愛兒（聖學祭）","1","24001"
"0","0","精選轉蛋","0","50","24004","0","300193","193","","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","1077","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","0","30193","0","300000","30193_1","0","0","2","0","150","30193_2","2","0","30193_3","0","0","2022/08/17 16:00:00","0","2022/08/24 15:59:59","祈梨（怪盜）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300194","194","","0","0","0","","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30194","0","300000","30194_1","100065","0","2","0","150","30194_2","2","0","30194_3","0","0","2022/08/24 16:00:00","0","2022/09/01 15:59:59","克蕾琪塔","1","24001"
"0","0","精選轉蛋","0","50","24004","0","300196","196","","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","1079","新角色「忍（海盜）」登場！\n期間內出現率UP！","0","30196","0","300000","30196_1","0","0","2","0","150","30196_2","2","0","30196_3","0","0","2022/09/04 16:00:00","0","2022/09/12 15:59:59","忍（海盜）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300197","197","","0","0","0","","","0","0","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","30197","0","300000","30197_1","100066","0","2","0","150","30197_2","2","0","30197_3","0","0","2022/09/12 16:00:00","0","2022/09/16 15:59:59","祈梨（時空旅行）\n嘉夜（時空旅行）","1","24001"
"0","0","精選轉蛋","0","50","24004","0","300198","198","","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","1080","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","0","30198","0","300000","30198_1","0","0","2","0","150","30198_2","2","0","30198_3","0","0","2022/09/16 16:00:00","0","2022/09/25 15:59:59","杏奈（海盜）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300199","199","","0","0","0","","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30199","0","300000","30199_1","100067","0","2","0","150","30199_2","2","0","30199_3","0","0","2022/09/25 16:00:00","0","2022/09/29 15:59:59","香織（萬聖節）","1","24001"
"0","0","精選轉蛋","0","50","24004","0","300201","201","","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","1082","新角色「優花梨（露營）」登場！\n期間內出現率UP！","0","30201","0","300000","30201_1","0","0","2","0","150","30201_2","2","0","30201_3","0","0","2022/10/02 16:00:00","0","2022/10/11 15:59:59","優花梨（露營）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300202","202","","0","0","0","","","0","0","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","30202","0","300000","30202_1","100068","0","2","0","150","30202_2","2","0","30202_3","0","0","2022/10/11 16:00:00","0","2022/10/17 15:59:59","碧（工作服）\n美冬（工作服）","1","24001"
"0","0","精選轉蛋","0","50","24004","0","300203","203","","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","1083","新角色「班比」登場！\n期間內出現率UP！","0","30203","0","300000","30203_1","0","0","2","0","150","30203_2","2","0","30203_3","0","0","2022/10/17 16:00:00","0","2022/10/26 15:59:59","班比","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300204","204","","0","0","0","","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30204","0","300000","30204_1","100069","0","2","0","150","30204_2","2","0","30204_3","0","0","2022/10/26 16:00:00","0","2022/11/01 15:59:59","宮子（聖誕節）","1","24001"
"0","0","精選轉蛋","0","50","24004","0","300205","205","","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","1084","限定「怜（夏日）」登場！\n期間內出現率UP！","0","30205","0","300000","30205_1","0","0","2","0","150","30205_2","2","0","30205_3","0","0","2022/11/01 16:00:00","0","2022/11/09 15:59:59","怜（夏日）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300206","206","","0","0","0","","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30206","0","300000","30206_1","100070","0","2","0","150","30206_2","2","0","30206_3","0","0","2022/11/09 16:00:00","0","2022/11/12 15:59:59","惠理子（夏日）","1","24001"
"0","0","獎勵轉蛋","0","50","24004","0","300207","207","","0","0","0","","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30207","0","300000","30207_1","100071","0","2","0","150","30207_2","2","0","30207_3","0","0","2022/11/12 16:00:00","0","2022/11/16 15:59:59","雪菲（新年）\n伊莉亞（新年）","1","24001"
"0","0","精選轉蛋","0","50","24004","0","300208","208","","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","1085","新角色「優衣（夏日）」登場！\n期間內出現率UP！","0","30208","0","300000","30208_1","0","0","2","0","150","30208_2","2","0","30208_3","0","0","2022/11/16 16:00:00","0","2022/11/26 15:59:59","優衣（夏日）","1","24001"
