2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8
"","新角色「珠希（夏日）」登場！期間內取得率上升！","24001","0","0","0","0","0","0","50","0","1","0","0","150","0","300013","0","精選轉蛋","0","0","","0","","2019/01/09 15:59:59","0","2","0","0","30013","0","0","2","0","30013","2018/12/27 16:00:00","0","","31013","0"
"","新角色「智」登場！期間內取得率上升！","24001","0","0","0","0","0","0","50","0","1","0","0","150","0","300014","0","精選轉蛋","0","0","","0","","2019/01/22 15:59:59","0","2","0","0","30014","0","0","2","0","30014","2019/01/09 16:00:00","0","","31014","0"
"","新角色「茉莉」登場！期間內取得率上升！","24001","0","0","0","0","0","0","50","0","1","0","0","150","0","300015","0","精選轉蛋","0","0","","0","","2019/02/01 11:59:59","0","2","0","0","30015","0","0","2","0","30015","2019/01/22 16:00:00","0","","31015","0"
"","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","24001","0","0","0","0","0","0","50","0","1","0","0","150","0","300016","0","精選轉蛋","0","0","","0","","2019/02/23 15:59:59","0","2","0","0","30016","0","0","2","0","30016","2019/02/13 16:00:00","0","","31016","0"
"","限定角色「美咲（萬聖節）」登場！\n期間內取得率上升！","24001","0","0","0","0","0","0","50","0","1","0","0","150","0","300017","0","精選轉蛋","0","0","","0","","2019/03/13 15:59:59","0","2","0","0","30017","0","0","2","0","30017","2019/02/27 16:00:00","0","","31017","0"
"","新角色「流夏」登場！期間內取得率上升！","24001","0","0","0","0","0","0","50","0","1","0","0","150","0","300019","0","精選轉蛋","0","0","","0","","2019/03/27 15:59:59","0","2","0","0","30019","0","0","2","0","30019","2019/03/13 16:00:00","0","","31019","0"
"","新角色「七七香」登場！期間內取得率上升！","24001","0","0","0","0","0","0","50","0","1","0","0","150","0","300020","0","精選轉蛋","0","0","","0","","2019/04/03 15:59:59","0","2","0","0","30020","0","0","2","0","30020","2019/03/27 16:00:00","0","","31020","0"
"","限定「千歌」登場！期間內取得率上升！","24001","0","0","0","0","0","0","50","0","1","0","0","150","0","300021","0","精選轉蛋","0","0","","0","","2019/04/19 15:59:59","0","2","0","0","30021","0","0","2","0","30021","2019/04/03 16:00:00","0","","31021","0"
"","限定「綾音」登場！期間內取得率上升！","24001","0","0","0","0","0","0","50","0","1","0","0","150","0","300022","0","精選轉蛋","0","0","","0","","2019/05/07 15:59:59","0","2","0","0","30022","0","0","2","0","30022","2019/04/19 16:00:00","0","","31022","0"
"","限定角色「優衣（新年）」登場！期間內取得率上升！","24001","0","0","0","0","0","0","50","0","1","0","0","150","0","300024","0","精選轉蛋","0","0","","0","","2019/06/03 15:59:59","0","2","0","0","30024","0","0","2","0","30024","2019/05/14 16:00:00","0","","31024","0"
"","限定角色「日和（新年）」登場！期間內取得率上升！","24001","0","0","0","0","0","0","50","0","1","0","0","150","0","300025","0","精選轉蛋","0","0","","0","","2019/06/17 15:59:59","0","2","0","0","30025","0","0","2","0","30025","2019/06/03 16:00:00","0","","31025","0"
"","限定角色「靜流（情人節）」登場！期間內取得率上升！","24001","0","0","0","0","0","0","50","0","1","0","0","150","0","300026","0","精選轉蛋","0","0","","0","","2019/07/01 15:59:59","0","2","0","0","30026","0","0","2","0","30026","2019/06/17 16:00:00","0","","31026","0"
"","新角色「霞」登場！期間內取得率上升！","24001","0","0","0","0","0","0","50","0","1","0","0","150","0","300028","0","精選轉蛋","0","0","","0","","2019/07/26 15:59:59","0","2","0","28","30028","0","0","2","0","30028","2019/07/15 16:00:00","0","","31028","0"
"","新角色「步未」登場！期間內取得率上升！","24001","30029_1","0","0","0","0","30029_2","50","200000","1","0","0","150","0","300029","0","精選轉蛋","0","0","","0","","2019/08/01 15:59:59","0","2","30029_3","29","30029","0","0","2","0","0","2019/07/26 16:00:00","0","","0","0"
"","人氣投票高名次角色的登場機率在期間內提升！","24001","30030_1","0","0","0","0","30030_2","50","250000","1","0","0","150","0","300006","0","精選轉蛋","0","24004","","0","","2019/09/02 15:59:59","0","2","30030_3","32","30030","0","0","2","0","0","2019/08/28 16:00:00","0","","0","0"
"","新角色「安」登場！期間內取得率上升！","24001","30031_1","0","0","0","0","30031_2","50","250000","1","0","0","150","0","300031","0","精選轉蛋","0","0","","0","","2019/08/15 15:59:59","0","2","30031_3","30","30031","0","0","2","0","0","2019/08/01 16:00:00","0","","0","0"
"","新角色「古蕾婭」登場！期間內取得率上升！","24001","30032_1","0","0","0","0","30032_2","50","250000","1","0","0","150","0","300032","0","精選轉蛋","0","24004","","0","","2019/08/28 15:59:59","0","2","30032_3","31","30032","0","0","2","0","0","2019/08/15 16:00:00","0","","0","0"
"","空花（大江戶）登場！期間內取得率上升！","24001","30034_1","0","0","0","0","30034_2","50","250000","1","0","0","150","0","300034","0","精選轉蛋","0","24004","","0","","2019/09/17 15:59:59","0","2","30034_3","34","30034","0","0","2","0","0","2019/09/09 16:00:00","0","","0","0"
"","復刻活動角色的登場機率在期間內提升！","24001","30035_1","0","0","0","0","30035_2","50","250000","1","0","0","150","0","300035","0","精選轉蛋","0","24004","","0","","2019/09/20 15:59:59","0","2","30035_3","35","30035","0","0","2","0","0","2019/09/17 16:00:00","0","","0","0"
"","新角色「妮諾（大江戶）」登場！\n期間內登場機率提升！","24001","30036_1","0","0","0","0","30036_2","50","250000","1","0","0","150","0","300036","0","精選轉蛋","0","24004","","0","","2019/10/01 15:59:59","0","2","30036_3","36","30036","0","0","2","0","0","2019/09/20 16:00:00","0","","0","0"
"","限定角色「雷姆」登場！期間內登場機率提升！","24001","30037_1","0","0","0","0","30037_2","50","250000","1","0","0","150","0","300037","0","精選轉蛋","0","24004","","0","","2019/10/15 15:59:59","0","2","30037_3","37","30037","0","0","2","0","0","2019/10/01 16:00:00","0","","0","0"
"","復刻活動角色的登場機率在期間內提升！","24001","30038_1","0","0","0","0","30038_2","50","250000","1","0","0","150","0","300038","0","精選轉蛋","0","24004","","0","","2019/10/18 15:59:59","0","2","30038_3","38","30038","0","0","2","0","0","2019/10/15 16:00:00","0","","0","0"
"","限定角色「愛蜜莉雅」登場！期間內登場機率提升！","24001","30039_1","0","0","0","0","30039_2","50","250000","1","0","0","150","0","300039","0","精選轉蛋","0","24004","","0","","2019/11/01 15:59:59","0","2","30039_3","39","30039","0","0","2","0","0","2019/10/18 16:00:00","0","","0","0"
"","限定角色「鈴奈」登場！期間內登場機率提升！","24001","30040_1","0","0","0","0","30040_2","50","250000","1","0","0","150","0","300040","0","精選轉蛋","0","24004","","0","","2019/11/15 15:59:59","0","2","30040_3","40","30040","0","0","2","0","0","2019/11/01 16:00:00","0","","0","0"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","24001","30041_1","0","0","0","0","30041_2","50","250000","1","0","0","150","0","300041","0","獎勵轉蛋","0","24004","","0","","2019/11/19 15:59:59","0","2","30041_3","41","30041","0","0","2","0","0","2019/11/15 16:00:00","0","","0","100001"
"","限定角色「咲戀」登場！期間內登場機率提升！","24001","30042_1","0","0","0","0","30042_2","50","250000","1","0","0","150","0","300042","0","精選轉蛋","0","24004","","0","","2019/12/02 15:59:59","0","2","30042_3","42","30042","0","0","2","0","0","2019/11/19 16:00:00","0","","0","0"
"","限定角色「真琴」登場！期間內登場機率提升！","24001","30043_1","0","0","0","0","30043_2","50","250000","1","0","0","150","0","300043","0","精選轉蛋","0","24004","","0","","2019/12/13 15:59:59","0","2","30043_3","43","30043","0","0","2","0","0","2019/12/02 16:00:00","0","","0","0"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","24001","30044_1","0","0","0","0","30044_2","50","250000","1","0","0","150","0","300044","0","獎勵轉蛋","0","24004","","0","","2019/12/16 15:59:59","0","2","30044_3","44","30044","0","0","2","0","0","2019/12/13 16:00:00","0","","0","100002"
"","限定角色「真步」登場！期間內登場機率提升！","24001","30045_1","0","0","0","0","30045_2","50","500000","1","0","0","150","0","400002","0","精選轉蛋","0","24004","","0","","2019/12/30 15:59:59","0","2","30045_3","45","30045","0","0","2","0","0","2019/12/16 16:00:00","0","","0","0"
"","惡魔偽王國軍所屬公會角色的\n登場機率在期間內提升！","24001","30046_1","0","0","0","0","30046_2","50","250000","1","0","0","150","0","300046","0","精選轉蛋","0","24004","","0","","2020/01/02 15:59:59","0","2","30046_3","46","30046","0","0","2","0","0","2019/12/30 16:00:00","0","","0","0"
"","新角色「碧（插班生）」登場！\n期間限定登場機率提升！","24001","30047_1","0","0","0","0","30047_2","50","250000","1","0","0","150","0","300048","0","精選轉蛋","0","24004","","0","","2020/01/10 15:59:59","0","2","30047_3","47","30047","0","0","2","0","0","2020/01/02 16:00:00","0","","0","0"
"","新角色「克蘿依」登場！\n期間限定登場機率提升！","24001","30048_1","0","0","0","0","30048_2","50","250000","1","0","0","150","0","300050","0","精選轉蛋","0","24004","","0","","2020/01/21 15:59:59","0","2","30048_3","48","30048","0","0","2","0","0","2020/01/10 16:00:00","0","","0","0"
"","「吉塔」「亞里莎」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30050_1","0","0","0","0","30050_2","50","250000","1","0","0","150","0","300049","0","獎勵轉蛋","0","24004","","0","","2020/02/04 15:59:59","0","2","30050_3","50","30050","0","0","2","0","0","2020/01/28 16:00:00","0","","0","100003"
"","限定「鏡華」登場！\n期間限定登場機率提升！","24001","30052_1","0","0","0","0","30052_2","50","250000","1","0","1001","150","0","300052","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/02/14 15:59:59","0","2","30052_3","52","30052","0","0","2","0","0","2020/02/04 16:00:00","0","","0","0"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30053_1","0","0","0","0","30053_2","50","250000","1","0","0","150","0","300053","0","獎勵轉蛋","0","24004","","0","","2020/02/19 15:59:59","0","2","30053_3","53","30053","0","0","2","0","0","2020/02/14 16:00:00","0","","0","100004"
"","新角色「美美（萬聖節）」登場！\n期間限定登場機率提升！","24001","30054_1","0","0","0","0","30054_2","50","250000","1","0","1002","150","0","300054","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/03/04 15:59:59","0","2","30054_3","54","30054","0","0","2","0","0","2020/02/19 16:00:00","0","","0","0"
"","新角色「露娜」登場！\n期間限定登場機率提升！","24001","30055_1","0","0","0","0","30055_2","50","250000","1","0","1003","150","0","300055","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/03/13 15:59:59","0","2","30055_3","55","30055","0","0","2","0","0","2020/03/04 16:00:00","0","","0","0"
"","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30056_1","0","0","0","0","30056_2","50","250000","1","0","0","150","0","300056","0","獎勵轉蛋","0","24004","","0","","2020/03/19 15:59:59","0","2","30056_3","56","30056","0","0","2","0","0","2020/03/13 16:00:00","0","","0","100005"
"","新角色「嘉夜」登場！\n期間限定登場機率提升！","24001","30057_1","0","0","0","0","30057_2","50","250000","1","0","1004","150","0","300057","0","精選轉蛋","0","24004","","0","","2020/04/01 15:59:59","0","2","30057_3","57","30057","0","0","2","0","0","2020/03/19 16:00:00","0","","0","0"
"","限定「克莉絲提娜」登場！\n期間限定登場機率提升！","24001","30058_1","0","0","0","0","30058_2","50","250000","1","0","1005","150","0","300058","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/04/14 15:59:59","0","2","30058_3","58","30058","0","0","2","0","0","2020/04/01 16:00:00","0","","0","0"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30059_1","0","0","0","0","30059_2","50","250000","1","0","0","150","0","300059","0","獎勵轉蛋","0","24004","","0","","2020/04/22 15:59:59","0","2","30059_3","59","30059","0","0","2","0","0","2020/04/14 16:00:00","0","","0","100006"
"","★3角色登場機率2倍\n新角色「伊莉亞（聖誕節）」登場！期間限定登場機率提升！","24001","30060_1","0","0","0","0","30060_2","50","500000","1","0","1006","150","0","300060","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/05/05 15:59:59","0","2","30060_3","60","30060","0","0","2","0","0","2020/04/22 16:00:00","0","","0","0"
"","限定「凱留」登場！\n期間限定登場機率提升！","24001","30062_1","0","0","0","0","30062_2","50","250000","1","0","1007","150","0","300062","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/05/15 15:59:59","0","2","30062_3","62","30062","0","0","2","0","0","2020/05/08 16:00:00","0","","0","0"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30063_1","0","0","0","0","30063_2","50","250000","1","0","0","150","0","300063","0","獎勵轉蛋","0","24004","","0","","2020/05/22 15:59:59","0","2","30063_3","63","30063","0","0","2","0","0","2020/05/15 16:00:00","0","","0","100007"
"","限定「可可蘿」登場！\n期間限定登場機率提升！","24001","30064_1","0","0","0","0","30064_2","50","250000","1","0","1008","150","0","300064","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/06/03 15:59:59","0","2","30064_3","64","30064","0","0","2","0","0","2020/05/22 16:00:00","0","","0","0"
"","新角色「霞（魔法少女）」登場！\n期間限定登場機率提升！","24001","30065_1","0","0","0","0","30065_2","50","250000","1","0","1009","150","0","300065","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/06/15 15:59:59","0","2","30065_3","65","30065","0","0","2","0","0","2020/06/03 16:00:00","0","","0","0"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30066_1","0","0","0","0","30066_2","50","250000","1","0","0","150","0","300066","0","獎勵轉蛋","0","24004","","0","","2020/06/22 15:59:59","0","2","30066_3","66","30066","0","0","2","0","0","2020/06/15 16:00:00","0","","0","100008"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30068_1","0","0","0","0","30068_2","50","250000","1","0","0","150","0","300068","0","獎勵轉蛋","0","24004","","0","","2020/08/06 15:59:59","0","2","30068_3","68","30068","0","0","2","0","0","2020/08/03 16:00:00","0","","0","100009"
"","限定「卯月」登場！\n期間限定登場機率提升！","24001","30069_1","0","0","0","0","30069_2","50","250000","1","0","1011","150","0","300069","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/10/13 15:59:59","0","2","30069_3","69","30069","0","0","2","0","0","2020/09/30 16:00:00","0","","0","0"
"","限定「凜」登場！\n期間限定登場機率提升！","24001","30070_1","0","0","0","0","30070_2","50","250000","1","0","1012","150","0","300070","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/10/26 15:59:59","0","2","30070_3","70","30070","0","0","2","0","0","2020/10/13 16:00:00","0","","0","0"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30071_1","0","0","0","0","30071_2","50","250000","1","0","0","150","0","300071","0","獎勵轉蛋","0","24004","","0","","2020/08/21 15:59:59","0","2","30071_3","71","30071","0","0","2","0","0","2020/08/17 16:00:00","0","","0","100010"
"","新角色「優妮」登場！\n期間限定登場機率提升！","24001","30072_1","0","0","0","0","30072_2","50","250000","1","0","1013","150","0","300072","0","精選轉蛋","0","24004","","0","","2020/07/13 15:59:59","0","2","30072_3","72","30072","0","0","2","0","0","2020/07/02 16:00:00","0","","0","0"
"","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30073_1","0","0","0","0","30073_2","50","250000","1","0","0","150","0","300073","0","獎勵轉蛋","0","24004","","0","","2020/07/20 15:59:59","0","2","30073_3","73","30073","0","0","2","0","0","2020/07/13 16:00:00","0","","0","100011"
"","新角色「琪愛兒」登場！\n期間限定登場機率提升！","24001","30074_1","0","0","0","0","30074_2","50","250000","1","0","1014","150","0","300074","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/07/30 15:59:59","0","2","30074_3","74","30074","0","0","2","0","0","2020/07/20 16:00:00","0","","0","0"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30075_1","0","0","0","0","30075_2","50","250000","1","0","0","150","0","300075","0","獎勵轉蛋","0","24004","","0","","2020/08/03 15:59:59","0","2","30075_3","75","30075","0","0","2","0","0","2020/07/30 16:00:00","0","","0","100012"
"","新角色「鈴（遊俠）」登場！\n期間限定登場機率提升！","24001","30076_1","0","0","0","0","30076_2","50","250000","1","0","1015","150","0","300076","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/08/17 15:59:59","0","2","30076_3","76","30076","0","0","2","0","0","2020/08/06 16:00:00","0","","0","0"
"","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30077_1","0","0","0","0","30077_2","50","250000","1","0","0","150","0","300077","0","獎勵轉蛋","0","24004","","0","","2020/09/16 15:59:59","0","2","30077_3","77","30077","0","0","2","0","0","2020/09/11 16:00:00","0","","0","100013"
"","新角色「真陽（遊俠）」登場！\n期間限定登場機率提升！","24001","30078_1","0","0","0","0","30078_2","50","250000","1","0","1016","150","0","300078","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/09/01 15:59:59","0","2","30078_3","78","30078","0","0","2","0","0","2020/08/21 16:00:00","0","","0","0"
"","新角色「璃乃（奇幻）」登場！\n期間限定登場機率提升！","24001","30080_1","0","0","0","0","30080_2","50","250000","1","0","1018","150","0","300080","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/09/11 15:59:59","0","2","30080_3","80","30080","0","0","2","0","0","2020/09/04 16:00:00","0","","0","0"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30081_1","0","0","0","0","30081_2","50","250000","1","0","0","150","0","300081","0","獎勵轉蛋","0","24004","","0","","2020/11/02 15:59:59","0","2","30081_3","81","30081","0","0","2","0","0","2020/10/26 16:00:00","0","","0","100014"
"","新角色「祈梨」登場！\n期間限定登場機率提升！","24001","30082_1","0","0","0","0","30082_2","50","250000","1","0","1019","150","0","300082","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/09/24 15:59:59","0","2","30082_3","82","30082","0","0","2","0","0","2020/09/16 16:00:00","0","","0","0"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30083_1","0","0","0","0","30083_2","50","250000","1","0","0","150","0","300083","0","獎勵轉蛋","0","24004","","0","","2020/09/30 15:59:59","0","2","30083_3","83","30083","0","0","2","0","0","2020/09/24 16:00:00","0","","0","100015"
"","限定「流夏」登場！\n期間限定登場機率提升！","24001","30085_1","0","0","0","0","30085_2","50","250000","1","0","1021","150","0","300085","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/11/13 15:59:59","0","2","30085_3","85","30085","0","0","2","0","0","2020/11/05 16:00:00","0","","0","0"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30086_1","0","0","0","0","30086_2","50","250000","1","0","0","150","0","300071","0","獎勵轉蛋","0","24004","","0","","2020/11/18 15:59:59","0","2","30086_3","86","30086","0","0","2","0","0","2020/11/13 16:00:00","0","","0","100016"
"","新角色「七七香（夏日）」登場！\n期間限定登場機率提升！","24001","30087_1","0","0","0","0","30087_2","50","250000","1","0","1022","150","0","300087","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/11/26 15:59:59","0","2","30087_3","87","30087","0","0","2","0","0","2020/11/18 16:00:00","0","","0","0"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30088_1","0","0","0","0","30088_2","50","250000","1","0","0","150","0","300088","0","獎勵轉蛋","0","24004","","0","","2020/12/01 15:59:59","0","2","30088_3","88","30088","0","0","2","0","0","2020/11/26 16:00:00","0","","0","100017"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30089_1","0","0","0","0","30089_2","50","250000","1","0","0","150","0","300089","0","獎勵轉蛋","0","24004","","0","","2020/12/04 15:59:59","0","2","30089_3","89","30089","0","0","2","0","0","2020/12/01 16:00:00","0","","0","100018"
"","限定「初音」登場！\n期間限定登場機率提升！","24001","30090_1","0","0","0","0","30090_2","50","250000","1","0","1023","150","0","300090","0","精選轉蛋","0","24004","","0","","2020/12/14 15:59:59","0","2","30090_3","90","30090","0","0","2","0","0","2020/12/04 16:00:00","0","","0","0"
"","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30091_1","0","0","0","0","30091_2","50","250000","1","0","0","150","0","300091","0","獎勵轉蛋","0","24004","","0","","2020/12/18 15:59:59","0","2","30091_3","91","30091","0","0","2","0","0","2020/12/14 16:00:00","0","","0","100019"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30093_1","0","0","0","0","30093_2","50","250000","1","0","0","150","0","300093","0","獎勵轉蛋","0","24004","","0","","2020/12/26 15:59:59","0","2","30093_3","93","30093","0","0","2","0","0","2020/12/21 16:00:00","0","","0","100020"
"","新角色「茜里（天使）」登場！\n期間限定登場機率提升！","24001","30095_1","0","0","0","0","30095_2","50","250000","1","0","1026","150","0","300095","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/01/15 15:59:59","0","2","30095_3","95","30095","0","0","2","0","0","2021/01/06 16:00:00","0","","0","0"
