1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea
"0","0","2020/05/05 15:59:59","2","0","0","0","24001","0","0","30060_3","50","0","0","0","1","150","★3角色登場機率2倍\n新角色「伊莉亞（聖誕節）」登場！期間限定登場機率提升！","1006","0","","30060_2","精選轉蛋","300060","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","60","2020/04/22 16:00:00","30060","","500000","0","0","","0","30060_1","0","24004","0"
"0","0","2020/05/15 15:59:59","2","0","0","0","24001","0","0","30062_3","50","0","0","0","1","150","限定「凱留」登場！\n期間限定登場機率提升！","1007","0","","30062_2","精選轉蛋","300062","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","62","2020/05/08 16:00:00","30062","","250000","0","0","","0","30062_1","0","24004","0"
"0","0","2020/05/22 15:59:59","2","0","0","0","24001","0","0","30063_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","","30063_2","獎勵轉蛋","300063","0","","2","63","2020/05/15 16:00:00","30063","","250000","0","0","","0","30063_1","100007","24004","0"
"0","0","2020/06/03 15:59:59","2","0","0","0","24001","0","0","30064_3","50","0","0","0","1","150","限定「可可蘿」登場！\n期間限定登場機率提升！","1008","0","","30064_2","精選轉蛋","300064","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","64","2020/05/22 16:00:00","30064","","250000","0","0","","0","30064_1","0","24004","0"
"0","0","2020/06/15 15:59:59","2","0","0","0","24001","0","0","30065_3","50","0","0","0","1","150","新角色「霞（魔法少女）」登場！\n期間限定登場機率提升！","1009","0","","30065_2","精選轉蛋","300065","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","65","2020/06/03 16:00:00","30065","","250000","0","0","","0","30065_1","0","24004","0"
"0","0","2020/06/22 15:59:59","2","0","0","0","24001","0","0","30066_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","","30066_2","獎勵轉蛋","300066","0","","2","66","2020/06/15 16:00:00","30066","","250000","0","0","","0","30066_1","100008","24004","0"
"0","0","2020/08/06 15:59:59","2","0","0","0","24001","0","0","30068_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","","30068_2","獎勵轉蛋","300068","0","","2","68","2020/08/03 16:00:00","30068","","250000","0","0","","0","30068_1","100009","24004","0"
"0","0","2020/10/13 15:59:59","2","0","0","0","24001","0","0","30069_3","50","0","0","0","1","150","限定「卯月」登場！\n期間限定登場機率提升！","1011","0","","30069_2","精選轉蛋","300069","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","69","2020/09/30 16:00:00","30069","","250000","0","0","","0","30069_1","0","24004","0"
"0","0","2020/10/26 15:59:59","2","0","0","0","24001","0","0","30070_3","50","0","0","0","1","150","限定「凜」登場！\n期間限定登場機率提升！","1012","0","","30070_2","精選轉蛋","300070","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","70","2020/10/13 16:00:00","30070","","250000","0","0","","0","30070_1","0","24004","0"
"0","0","2020/08/21 15:59:59","2","0","0","0","24001","0","0","30071_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","","30071_2","獎勵轉蛋","300071","0","","2","71","2020/08/17 16:00:00","30071","","250000","0","0","","0","30071_1","100010","24004","0"
"0","0","2020/07/13 15:59:59","2","0","0","0","24001","0","0","30072_3","50","0","0","0","1","150","新角色「優妮」登場！\n期間限定登場機率提升！","1013","0","","30072_2","精選轉蛋","300072","0","","2","72","2020/07/02 16:00:00","30072","","250000","0","0","","0","30072_1","0","24004","0"
"0","0","2020/07/20 15:59:59","2","0","0","0","24001","0","0","30073_3","50","0","0","0","1","150","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","","30073_2","獎勵轉蛋","300073","0","","2","73","2020/07/13 16:00:00","30073","","250000","0","0","","0","30073_1","100011","24004","0"
"0","0","2020/07/30 15:59:59","2","0","0","0","24001","0","0","30074_3","50","0","0","0","1","150","新角色「琪愛兒」登場！\n期間限定登場機率提升！","1014","0","","30074_2","精選轉蛋","300074","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","74","2020/07/20 16:00:00","30074","","250000","0","0","","0","30074_1","0","24004","0"
"0","0","2020/08/03 15:59:59","2","0","0","0","24001","0","0","30075_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","","30075_2","獎勵轉蛋","300075","0","","2","75","2020/07/30 16:00:00","30075","","250000","0","0","","0","30075_1","100012","24004","0"
"0","0","2020/08/17 15:59:59","2","0","0","0","24001","0","0","30076_3","50","0","0","0","1","150","新角色「鈴（遊俠）」登場！\n期間限定登場機率提升！","1015","0","","30076_2","精選轉蛋","300076","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","76","2020/08/06 16:00:00","30076","","250000","0","0","","0","30076_1","0","24004","0"
"0","0","2020/09/16 15:59:59","2","0","0","0","24001","0","0","30077_3","50","0","0","0","1","150","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","","30077_2","獎勵轉蛋","300077","0","","2","77","2020/09/11 16:00:00","30077","","250000","0","0","","0","30077_1","100013","24004","0"
"0","0","2020/09/01 15:59:59","2","0","0","0","24001","0","0","30078_3","50","0","0","0","1","150","新角色「真陽（遊俠）」登場！\n期間限定登場機率提升！","1016","0","","30078_2","精選轉蛋","300078","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","78","2020/08/21 16:00:00","30078","","250000","0","0","","0","30078_1","0","24004","0"
"0","0","2020/09/11 15:59:59","2","0","0","0","24001","0","0","30080_3","50","0","0","0","1","150","新角色「璃乃（奇幻）」登場！\n期間限定登場機率提升！","1018","0","","30080_2","精選轉蛋","300080","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","80","2020/09/04 16:00:00","30080","","250000","0","0","","0","30080_1","0","24004","0"
"0","0","2020/11/02 15:59:59","2","0","0","0","24001","0","0","30081_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","","30081_2","獎勵轉蛋","300081","0","","2","81","2020/10/26 16:00:00","30081","","250000","0","0","","0","30081_1","100014","24004","0"
"0","0","2020/09/24 15:59:59","2","0","0","0","24001","0","0","30082_3","50","0","0","0","1","150","新角色「祈梨」登場！\n期間限定登場機率提升！","1019","0","","30082_2","精選轉蛋","300082","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","82","2020/09/16 16:00:00","30082","","250000","0","0","","0","30082_1","0","24004","0"
"0","0","2020/09/30 15:59:59","2","0","0","0","24001","0","0","30083_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","","30083_2","獎勵轉蛋","300083","0","","2","83","2020/09/24 16:00:00","30083","","250000","0","0","","0","30083_1","100015","24004","0"
"0","0","2020/11/13 15:59:59","2","0","0","0","24001","0","0","30085_3","50","0","0","0","1","150","限定「流夏」登場！\n期間限定登場機率提升！","1021","0","","30085_2","精選轉蛋","300085","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","85","2020/11/05 16:00:00","30085","","250000","0","0","","0","30085_1","0","24004","0"
"0","0","2020/11/18 15:59:59","2","0","0","0","24001","0","0","30086_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","","30086_2","獎勵轉蛋","300071","0","","2","86","2020/11/13 16:00:00","30086","","250000","0","0","","0","30086_1","100016","24004","0"
"0","0","2020/11/26 15:59:59","2","0","0","0","24001","0","0","30087_3","50","0","0","0","1","150","新角色「七七香（夏日）」登場！\n期間限定登場機率提升！","1022","0","","30087_2","精選轉蛋","300087","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","87","2020/11/18 16:00:00","30087","","250000","0","0","","0","30087_1","0","24004","0"
"0","0","2020/12/01 15:59:59","2","0","0","0","24001","0","0","30088_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","","30088_2","獎勵轉蛋","300088","0","","2","88","2020/11/26 16:00:00","30088","","250000","0","0","","0","30088_1","100017","24004","0"
"0","0","2020/12/04 15:59:59","2","0","0","0","24001","0","0","30089_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","","30089_2","獎勵轉蛋","300089","0","","2","89","2020/12/01 16:00:00","30089","","250000","0","0","","0","30089_1","100018","24004","0"
"0","0","2020/12/14 15:59:59","2","0","0","0","24001","0","0","30090_3","50","0","0","0","1","150","限定「初音」登場！\n期間限定登場機率提升！","1023","0","","30090_2","精選轉蛋","300090","0","","2","90","2020/12/04 16:00:00","30090","","250000","0","0","","0","30090_1","0","24004","0"
"0","0","2020/12/18 15:59:59","2","0","0","0","24001","0","0","30091_3","50","0","0","0","1","150","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","","30091_2","獎勵轉蛋","300091","0","","2","91","2020/12/14 16:00:00","30091","","250000","0","0","","0","30091_1","100019","24004","0"
"0","0","2020/12/26 15:59:59","2","0","0","0","24001","0","0","30093_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","","30093_2","獎勵轉蛋","300093","0","","2","93","2020/12/21 16:00:00","30093","","250000","0","0","","0","30093_1","100020","24004","0"
"0","0","2021/01/15 15:59:59","2","0","0","0","24001","0","0","30095_3","50","0","0","0","1","150","新角色「茜里（天使）」登場！\n期間限定登場機率提升！","1026","0","","30095_2","精選轉蛋","300095","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","95","2021/01/06 16:00:00","30095","","250000","0","0","","0","30095_1","0","24004","0"
"0","0","2021/01/20 15:59:59","2","0","0","0","24001","0","0","30096_3","50","0","0","0","1","150","「鏡華（萬聖節）」「美美（萬聖節）」的登場機率在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","0","","30096_2","獎勵轉蛋","300096","0","","2","96","2021/01/15 16:00:00","30096","","250000","0","0","","0","30096_1","100021","24004","0"
"0","0","2021/02/01 15:59:59","2","0","0","0","24001","0","0","30097_3","50","0","0","0","1","150","新角色「依里（天使）」登場！\n期間限定登場機率提升！","1027","0","","30097_2","精選轉蛋","300097","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","97","2021/01/20 16:00:00","30097","","250000","0","0","","0","30097_1","0","24004","0"
"0","0","2021/02/11 15:59:59","2","0","0","0","24001","0","0","30098_3","50","0","0","0","1","150","限定「紡希」登場！\n期間限定登場機率提升！","1028","0","","30098_2","精選轉蛋","300098","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","98","2021/02/01 16:00:00","30098","","250000","0","0","","0","30098_1","0","24004","0"
"0","0","2021/02/19 15:59:59","2","0","0","0","24001","0","0","30099_3","50","0","0","0","1","150","「露娜」「嘉夜」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","","30099_2","獎勵轉蛋","300099","0","","2","99","2021/02/15 16:00:00","30099","","250000","0","0","","0","30099_1","100022","24004","0"
"0","0","2021/03/02 15:59:59","2","0","0","0","24001","0","0","30100_3","50","0","0","0","1","150","新角色「怜（萬聖節）」登場！\n期間限定登場機率提升！","1029","0","","30100_2","精選轉蛋","300100","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","100","2021/02/19 16:00:00","30100","","250000","0","0","","0","30100_1","0","24004","0"
"0","0","2021/03/17 15:59:59","2","0","0","0","24001","0","0","30101_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","","30101_2","獎勵轉蛋","300101","0","","2","101","2021/03/12 16:00:00","30101","","250000","0","0","","0","30101_1","100023","24004","0"
"0","0","2021/03/12 15:59:59","2","0","0","0","24001","0","0","30102_3","50","0","0","0","1","150","新角色「莫妮卡（魔法少女）」登場！\n期間限定登場機率提升！","1030","0","","30102_2","精選轉蛋","300102","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","102","2021/03/02 16:00:00","30102","","250000","0","0","","0","30102_1","0","24004","0"
"0","0","2021/04/27 15:59:59","2","0","0","0","24001","0","0","30103_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","","30103_2","獎勵轉蛋","300103","0","","2","103","2021/04/16 16:00:00","30103","","250000","0","0","","0","30103_1","100024","24004","0"
"0","0","2021/04/06 15:59:59","2","0","0","0","24001","0","0","30104_3","50","0","0","0","1","150","新角色「智（魔法少女）」登場！\n期間限定登場機率提升！","1031","0","","30104_2","精選轉蛋","300104","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","104","2021/03/28 16:00:00","30104","","250000","0","0","","0","30104_1","0","24004","0"
"0","0","2021/04/16 15:59:59","2","0","0","0","24001","0","0","30105_3","50","0","0","0","1","150","限定「秋乃」登場！\n期間限定登場機率提升！","1032","0","","30105_2","精選轉蛋","300105","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","105","2021/04/06 16:00:00","30105","","250000","0","0","","0","30105_1","0","24004","0"
"0","0","2021/03/28 15:59:59","2","0","0","0","24001","0","0","30106_3","50","0","0","0","1","150","目標聖誕節角色的登場機率在期間內提升！\n『10連轉蛋』確定有1個5等以上！","0","0","","30106_2","獎勵轉蛋","300106","0","","2","106","2021/03/17 16:00:00","30106","","250000","0","0","","0","30106_1","100025","24004","0"
"0","0","2021/05/07 15:59:59","2","0","0","0","24001","0","0","30107_3","50","0","0","0","1","150","★3角色登場機率2倍\n新角色「咲戀（聖誕節）」登場！期間限定登場機率提升！","1033","0","","30107_2","精選轉蛋","300107","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","107","2021/04/27 16:00:00","30107","","500000","0","0","","0","30107_1","0","24004","0"
"0","0","2021/05/16 15:59:59","2","0","0","0","24001","0","0","30109_3","50","0","0","0","1","150","限定「貪吃佩可」登場！\n期間內出現率UP！","1035","0","","30109_2","精選轉蛋","300109","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","109","2021/05/07 16:00:00","30109","","250000","0","0","","0","30109_1","0","24004","0"
"0","0","2021/05/21 15:59:59","2","0","0","0","24001","0","0","30110_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","","30110_2","獎勵轉蛋","300110","0","","2","110","2021/05/16 16:00:00","30110","","250000","0","0","","0","30110_1","100026","24004","0"
"0","0","2021/05/26 15:59:59","2","0","0","0","24001","0","0","30111_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","","30111_2","獎勵轉蛋","300111","0","","2","111","2021/05/21 16:00:00","30111","","250000","0","0","","0","30111_1","100027","24004","0"
"0","0","2021/06/04 15:59:59","2","0","0","0","24001","0","0","30112_3","50","0","0","0","1","150","限定「似似花」登場！\n期間內出現率UP！","1036","0","","30112_2","精選轉蛋","300112","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","112","2021/05/26 16:00:00","30112","","250000","0","0","","0","30112_1","0","24004","0"
"0","0","2021/06/14 15:59:59","2","0","0","0","24001","0","0","30113_3","50","0","0","0","1","150","限定「可可蘿」登場！\n期間限定登場機率提升！","1037","0","","30113_2","精選轉蛋","300113","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","113","2021/06/04 16:00:00","30113","","250000","0","0","","0","30113_1","0","24004","0"
"0","0","2021/06/19 15:59:59","2","0","0","0","24001","0","0","30114_3","50","0","0","0","1","150","「霞（魔法少女）」「靜流（情人節）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","0","霞（魔法少女）\n靜流（情人節）","30114_2","獎勵轉蛋","300114","0","","2","114","2021/06/14 16:00:00","30114","","250000","0","0","","0","30114_1","100028","24004","0"
"0","0","2021/07/02 15:59:59","2","0","0","0","24001","0","0","30117_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","流夏（夏日）","30117_2","獎勵轉蛋","300117","0","","2","117","2021/06/27 16:00:00","30117","","300000","0","0","","0","30117_1","100029","24004","0"
"0","0","2021/07/02 15:59:59","2","0","0","0","24001","0","0","30118_3","50","0","0","0","1","150","新角色「霞（夏日）」登場！\n期間內出現率UP！","1039","0","霞（夏日）","30118_2","精選轉蛋","300118","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","118","2021/06/27 16:00:00","30118","","300000","0","0","","0","30118_1","0","24004","0"
"0","0","2021/07/14 15:59:59","2","0","0","0","24001","0","0","30120_3","50","0","0","0","1","150","新角色「真琴（灰姑娘）」登場！\n期間內出現率UP！","1041","0","真琴（灰姑娘）","30120_2","精選轉蛋","300120","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","120","2021/07/05 16:00:00","30120","","300000","0","0","","0","30120_1","0","24004","0"
"0","0","2021/08/25 15:59:59","2","0","0","0","24001","0","0","30121_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","卯月（偶像大師）\n凜（偶像大師）","30121_2","獎勵轉蛋","300121","0","","2","121","2021/08/09 16:00:00","30121","","300000","0","0","","0","30121_1","100030","24004","0"
"0","0","2021/07/24 15:59:59","2","0","0","0","24001","0","0","30122_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","初音（夏日）","30122_2","獎勵轉蛋","300122","0","","2","122","2021/07/14 16:00:00","30122","","300000","0","0","","0","30122_1","100031","24004","0"
"0","0","2021/07/30 15:59:00","2","0","0","0","24001","0","0","30123_3","50","0","0","0","1","150","新角色「真步（灰姑娘）」登場！\n期間內出現率UP！","1042","0","真步（灰姑娘）","30123_2","精選轉蛋","300123","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","123","2021/07/21 16:00:00","30123","","300000","0","0","","0","30123_1","0","24004","0"
"0","0","2021/08/09 15:59:59","2","0","0","0","24001","0","0","30125_3","50","0","0","0","1","150","新角色「琪愛兒（聖學祭）」登場！\n期間內出現率UP！","1043","0","琪愛兒（聖學祭）","30125_2","精選轉蛋","300125","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","125","2021/08/01 16:00:00","30125","","300000","0","0","","0","30125_1","0","24004","0"
"0","0","2021/07/21 15:59:59","2","0","0","0","24001","0","0","30126_3","50","0","0","0","1","150","「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","琪愛兒\n優妮","30126_2","獎勵轉蛋","300126","0","","2","126","2021/07/14 16:00:00","30126","","300000","0","0","","0","30126_1","100032","24004","0"
"0","0","2021/09/01 15:59:59","2","0","0","0","24001","0","0","30127_3","50","0","0","0","1","150","新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！","1044","0","克蘿依（聖學祭）","30127_2","精選轉蛋","300127","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","127","2021/08/25 16:00:00","30127","","300000","0","0","","0","30127_1","0","24004","0"
"0","0","2021/08/31 15:59:59","2","0","0","0","24001","0","0","30128_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","紡希（萬聖節）","30128_2","獎勵轉蛋","300128","0","","2","128","2021/08/25 16:00:00","30128","","300000","0","0","","0","30128_1","100033","24004","0"
"0","0","2021/09/12 15:59:59","2","0","0","0","24001","0","0","30130_3","50","0","0","0","1","150","新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！","1046","0","祈梨（時空旅行）","30130_2","精選轉蛋","300130","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","130","2021/09/01 16:00:00","30130","","300000","0","0","","0","30130_1","0","24004","0"
