04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f
"0","2","2021/08/31 15:59:59","0","0","0","0","0","30128","0","獎勵轉蛋","30128_3","0","","100033","0","128","紡希（萬聖節）","50","0","2021/08/25 16:00:00","30128_1","0","300000","0","300128","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30128_2","0","2","0","","0","","1"
"1046","2","2021/09/12 15:59:59","0","0","0","0","0","30130","0","精選轉蛋","30130_3","0","","0","0","130","祈梨（時空旅行）","50","0","2021/09/01 16:00:00","30130_1","0","300000","0","300130","24004","新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！","0","0","24001","150","30130_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"0","2","2021/09/22 15:59:59","0","0","0","0","0","30131","0","獎勵轉蛋","30131_3","0","","100034","0","131","鈴（遊俠）\n真陽（遊俠）","50","0","2021/09/12 16:00:00","30131_1","0","300000","0","300131","24004","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30131_2","0","2","0","","0","","1"
"1047","2","2021/10/02 15:59:59","0","0","0","0","0","30133","0","精選轉蛋","30133_3","0","","0","0","133","嘉夜（時空旅行）","50","0","2021/09/22 16:00:00","30133_1","0","300000","0","300133","24004","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","0","0","24001","150","30133_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1048","2","2021/10/11 15:59:59","0","0","0","0","0","30134","0","精選轉蛋","30134_3","0","","0","0","134","碧（工作服）","50","0","2021/10/02 16:00:00","30134_1","0","300000","0","300134","24004","新角色「碧（工作服）」登場！\n期間內出現率UP！","0","0","24001","150","30134_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"0","2","2021/10/18 15:59:59","0","0","0","0","0","30135","0","獎勵轉蛋","30135_3","0","","100035","0","135","璃乃（奇幻）\n祈梨","50","0","2021/10/11 16:00:00","30135_1","0","300000","0","300135","24004","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","0","0","24001","150","30135_2","0","2","0","","0","","1"
"0","2","2021/10/22 15:59:59","0","0","0","0","0","30136","0","獎勵轉蛋","30136_3","0","","100036","0","136","咲戀（夏日）\n鈴奈（夏日）","50","0","2021/10/18 16:00:00","30136_1","0","300000","0","300136","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30136_2","0","2","0","","0","","1"
"1049","2","2021/10/26 15:59:59","0","0","0","0","0","30137","0","精選轉蛋","30137_3","0","","0","0","137","美冬（工作服）","50","0","2021/10/18 16:00:00","30137_1","0","300000","0","300137","24004","新角色「美冬（工作服）」登場！\n期間內出現率UP！","0","0","24001","150","30137_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"0","2","2021/10/26 15:59:59","0","0","0","0","0","30138","0","獎勵轉蛋","30138_3","0","","100037","0","138","凱留（夏日）\n貪吃佩可（夏日）","50","0","2021/10/22 16:00:00","30138_1","0","300000","0","300138","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30138_2","0","2","0","","0","","1"
"0","2","2021/11/01 15:59:59","0","0","0","0","0","30139","0","獎勵轉蛋","30139_3","0","","100038","0","139","秋乃（聖誕節）","50","0","2021/10/26 16:00:00","30139_1","0","300000","0","300139","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30139_2","0","2","0","","0","","1"
"1051","2","2021/11/13 15:59:59","0","0","0","0","0","30141","0","精選轉蛋","30141_3","0","","0","0","141","惠理子（夏日）","50","0","2021/11/04 16:00:00","30141_1","0","300000","0","300141","24004","限定「惠理子（夏日）」登場！\n期間內出現率UP！","0","0","24001","150","30141_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"0","2","2021/11/16 15:59:59","0","0","0","0","0","30142","0","獎勵轉蛋","30142_3","0","","100039","0","142","流夏（夏日）","50","0","2021/11/09 16:00:00","30142_1","0","300000","0","300142","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30142_2","0","2","0","","0","","1"
"0","2","2021/11/20 15:59:59","0","0","0","0","0","30143","0","獎勵轉蛋","30143_3","0","","100040","0","143","珠希（夏日）\n鈴莓（夏日）","50","0","2021/11/16 16:00:00","30143_1","0","300000","0","300143","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30143_2","0","2","0","","0","","1"
"1052","2","2021/11/25 15:59:59","0","0","0","0","0","30144","0","精選轉蛋","30144_3","0","","0","0","144","靜流（夏日）","50","0","2021/11/16 16:00:00","30144_1","0","300000","0","300144","24004","新角色「靜流（夏日）」登場！\n期間內出現率UP！","0","0","24001","150","30144_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"0","2","2021/11/25 15:59:59","0","0","0","0","0","30145","0","獎勵轉蛋","30145_3","0","","100041","0","145","真琴（夏日）","50","0","2021/11/20 16:00:00","30145_1","0","300000","0","300145","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30145_2","0","2","0","","0","","1"
"0","2","2021/12/02 15:59:59","0","0","0","0","0","30146","0","獎勵轉蛋","30146_3","0","","100042","0","146","貪吃佩可（新年）\n似似花（新年）","50","0","2021/11/25 16:00:00","30146_1","0","300000","0","300146","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30146_2","0","2","0","","0","","1"
"1053","2","2021/12/11 15:59:59","0","0","0","0","0","30147","0","精選轉蛋","30147_3","0","","0","0","147","望（夏日）","50","0","2021/12/02 16:00:00","30147_1","0","300000","0","300147","24004","限定「望（夏日）」登場！\n期間內出現率UP！","0","0","24001","150","30147_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"0","2","2021/12/17 15:59:59","0","0","0","0","0","30148","0","獎勵轉蛋","30148_3","0","","100043","0","148","初音（夏日）","50","0","2021/12/11 16:00:00","30148_1","0","300000","0","300148","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30148_2","0","2","0","","0","","1"
"0","2","2022/01/02 15:59:59","0","0","0","0","0","30150","0","獎勵轉蛋","30150_3","0","","100044","0","150","可可蘿（祭服）","50","0","2021/12/25 16:00:00","30150_1","0","300000","0","300150","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30150_2","0","2","0","","0","","1"
"1056","2","2022/01/10 15:59:59","0","0","0","0","0","30152","0","精選轉蛋","30152_3","0","","0","0","152","深月（大江戶）","50","0","2022/01/05 16:00:00","30152_1","0","300000","0","300152","24004","新角色「深月（大江戶）」登場！\n期間內出現率UP！","0","0","24001","150","30152_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"0","2","2022/01/15 15:59:59","0","0","0","0","0","30153","0","獎勵轉蛋","30153_3","0","","100045","0","153","茜里（天使）\n依里（天使）","50","0","2022/01/10 16:00:00","30153_1","0","300000","0","300153","24004","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30153_2","0","2","0","","0","","1"
"1057","2","2022/01/20 15:59:59","0","0","0","0","0","30154","0","精選轉蛋","30154_3","0","","0","0","154","雪（大江戶）","50","0","2022/01/15 16:00:00","30154_1","0","300000","0","300154","24004","新角色「雪（大江戶）」登場！\n期間內出現率UP！","0","0","24001","150","30154_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"0","2","2022/02/01 15:59:59","0","0","0","0","0","30156","0","獎勵轉蛋","30156_3","0","","100046","0","156","忍（萬聖節）\n美咲（萬聖節）","50","0","2022/01/26 16:00:00","30156_1","0","300000","0","300156","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30156_2","0","2","0","","0","","1"
"0","2","2022/02/01 15:59:59","0","0","0","0","0","30157","0","獎勵轉蛋","30157_3","0","","100047","0","157","真步（夏日）","50","0","2022/01/26 16:00:00","30157_1","0","300000","0","300157","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30157_2","0","2","0","","0","","1"
"1059","2","2022/02/12 15:59:59","0","0","0","0","0","30158","0","精選轉蛋","30158_3","0","","0","0","158","香織（萬聖節）","50","0","2022/02/04 16:00:00","30158_1","0","300000","0","300158","24004","限定「香織（萬聖節）」登場！\n期間內出現率UP！","0","0","24001","150","30158_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"0","2","2022/02/19 15:59:59","0","0","0","0","0","30159","0","獎勵轉蛋","30159_3","0","","100048","0","159","紡希（萬聖節）","50","0","2022/02/12 16:00:00","30159_1","0","300000","0","300159","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30159_2","0","2","0","","0","","1"
"1060","2","2022/02/26 15:59:59","0","0","0","0","0","30160","0","精選轉蛋","30160_3","0","","0","0","160","鈴奈（萬聖節）","50","0","2022/02/19 16:00:00","30160_1","0","300000","0","300160","24004","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","0","0","24001","150","30160_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"0","2","2022/03/07 15:59:59","0","0","0","0","0","30161","0","獎勵轉蛋","30161_3","0","","100049","0","161","鏡華（萬聖節）","50","0","2022/02/26 16:00:00","30161_1","0","300000","0","300161","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30161_2","0","2","0","","0","","1"
"1062","2","2022/03/15 15:59:59","0","0","0","0","0","30163","0","精選轉蛋","30163_3","0","","0","0","163","伊緒（黑暗）","50","0","2022/03/07 16:00:00","30163_1","0","300000","0","300163","24004","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","0","0","24001","150","30163_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"0","2","2022/03/20 15:59:59","0","0","0","0","0","30164","0","獎勵轉蛋","30164_3","0","","100050","0","164","莫妮卡（魔法少女）\n智（魔法少女）","50","0","2022/03/15 16:00:00","30164_1","0","300000","0","300164","24004","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30164_2","0","2","0","","0","","1"
"1063","2","2022/03/28 15:59:59","0","0","0","0","0","30166","0","精選轉蛋","30166_3","0","","0","0","166","空花（黑暗）","50","0","2022/03/20 16:00:00","30166_1","0","300000","0","300166","24004","新角色「空花（黑暗）」登場！\n期間內出現率UP！","0","0","24001","150","30166_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"0","2","2022/04/03 15:59:59","0","0","0","0","0","30167","0","獎勵轉蛋","30167_3","0","","100051","0","167","千歌（聖誕節）\n綾音（聖誕節）","50","0","2022/03/28 16:00:00","30167_1","0","300000","0","300167","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30167_2","0","2","0","","0","","1"
"1064","2","2022/04/11 15:59:59","0","0","0","0","0","30168","0","精選轉蛋","30168_3","0","","0","0","168","宮子（聖誕節）","50","0","2022/04/03 16:00:00","30168_1","0","300000","0","300168","24004","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","0","0","24001","150","30168_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"0","2","2022/04/18 15:59:59","0","0","0","0","0","30169","0","獎勵轉蛋","30169_3","0","","100052","0","169","秋乃（聖誕節）","50","0","2022/04/11 16:00:00","30169_1","0","300000","0","300169","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30169_2","0","2","0","","0","","1"
"0","2","2022/04/25 15:59:59","0","0","0","0","0","30170","0","獎勵轉蛋","30170_3","0","","100053","0","170","克莉絲提娜（聖誕節）","50","0","2022/04/18 16:00:00","30170_1","0","300000","0","300170","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30170_2","0","2","0","","0","","1"
"1065","2","2022/05/04 15:59:59","0","0","0","0","0","30171","0","精選轉蛋","30171_3","0","","0","0","171","璃乃（聖誕節）","50","0","2022/04/25 16:00:00","30171_1","0","600000","0","300171","24004","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","0","0","24001","150","30171_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1067","2","2022/05/15 15:59:59","0","0","0","0","0","30173","0","精選轉蛋","30173_3","0","","0","0","173","雪菲（新年）","50","0","2022/05/07 16:00:00","30173_1","0","300000","0","300173","24004","限定「雪菲（新年）」登場！\n期間內出現率UP！","0","0","24001","150","30173_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"0","2","2022/05/19 15:59:59","0","0","0","0","0","30174","0","獎勵轉蛋","30174_3","0","","100054","0","174","貪吃佩可（新年）\n似似花（新年）","50","0","2022/05/15 16:00:00","30174_1","0","300000","0","300174","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30174_2","0","2","0","","0","","1"
"1068","2","2022/05/28 15:59:59","0","0","0","0","0","30175","0","精選轉蛋","30175_3","0","","0","0","175","伊莉亞（新年）","50","0","2022/05/19 16:00:00","30175_1","0","300000","0","300175","24004","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","0","0","24001","150","30175_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"0","2","2022/05/31 15:59:59","0","0","0","0","0","30176","0","獎勵轉蛋","30176_3","0","","100055","0","176","優衣（新年）\n日和（新年）","50","0","2022/05/28 16:00:00","30176_1","0","300000","0","300176","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30176_2","0","2","0","","0","","1"
"0","2","2022/06/04 15:59:59","0","0","0","0","0","30177","0","獎勵轉蛋","30177_3","0","","100056","0","177","凱留（新年）\n可可蘿（新年）","50","0","2022/05/31 16:00:00","30177_1","0","300000","0","300177","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30177_2","0","2","0","","0","","1"
"1069","2","2022/06/12 15:59:59","0","0","0","0","0","30178","0","精選轉蛋","30178_3","0","","0","0","178","貪吃佩可（超載）","50","0","2022/06/04 16:00:00","30178_1","0","300000","0","300178","24004","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","0","0","24001","150","30178_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1070","2","2022/06/19 15:59:59","0","0","0","0","0","30179","0","精選轉蛋","30179_3","0","","0","0","179","優妮（聖學祭）","50","0","2022/06/12 16:00:00","30179_1","0","300000","0","300179","24004","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","0","0","24001","150","30179_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"0","2","2022/06/28 15:59:59","0","0","0","0","0","30180","0","獎勵轉蛋","30180_3","0","","100057","0","180","可可蘿（祭服）","50","0","2022/06/19 16:00:00","30180_1","0","300000","0","300180","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30180_2","0","2","0","","0","","1"
"0","2","2022/07/02 15:59:59","0","0","0","0","0","30182","0","獎勵轉蛋","30182_3","0","","100058","0","182","惠理子（夏日）","50","0","2022/06/28 16:00:00","30182_1","0","300000","0","300182","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30182_2","0","2","0","","0","","1"
"1073","2","2022/07/13 15:59:59","0","0","0","0","0","30184","0","精選轉蛋","30184_3","0","","0","0","184","胡桃（舞台）","50","0","2022/07/05 16:00:00","30184_1","0","300000","0","300184","24004","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","0","0","24001","150","30184_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1"
"0","2","2022/07/13 15:59:59","0","0","0","0","0","30185","0","獎勵轉蛋","30185_3","0","","100060","0","185","凱留（夏日）\n貪吃佩可（夏日）","50","0","2022/07/10 16:00:00","30185_1","0","300000","0","300185","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30185_2","0","2","0","","0","","1"
"0","2","2022/07/17 15:59:59","0","0","0","0","0","30186","0","獎勵轉蛋","30186_3","0","","100061","0","186","真琴（灰姑娘）\n真步（灰姑娘）","50","0","2022/07/13 16:00:00","30186_1","0","300000","0","300186","24004","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30186_2","0","2","0","","0","","1"
"1074","2","2022/07/26 15:59:59","0","0","0","0","0","30187","0","精選轉蛋","30187_3","0","","0","0","187","美咲（舞台）","50","0","2022/07/17 16:00:00","30187_1","0","300000","0","300187","24004","新角色「美咲（舞台）」登場！\n期間內出現率UP！","0","0","24001","150","30187_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1"
"0","2","2022/07/30 15:59:59","0","0","0","0","0","30188","0","獎勵轉蛋","30188_3","0","","100062","0","188","望（夏日）","50","0","2022/07/26 16:00:00","30188_1","0","300000","0","300188","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30188_2","0","2","0","","0","","1"
"0","2","2022/08/13 15:59:59","0","0","0","0","0","30189","0","獎勵轉蛋","30189_3","0","","100063","0","189","靜流（情人節）","50","0","2022/08/10 16:00:00","30189_1","0","300000","0","300189","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30189_2","0","2","0","","0","","1"
"1076","2","2022/08/10 15:59:59","0","0","0","0","0","30191","0","精選轉蛋","30191_3","0","","0","0","191","步未（怪盜）","50","0","2022/08/02 16:00:00","30191_1","0","300000","0","300191","24004","限定「步未（怪盜）」登場！\n期間內出現率UP！","0","0","24001","150","30191_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1"
"0","2","2022/08/17 15:59:59","0","0","0","0","0","30192","0","獎勵轉蛋","30192_3","0","","100064","0","192","克蘿依（聖學祭）\n琪愛兒（聖學祭）","50","0","2022/08/13 16:00:00","30192_1","0","300000","0","300192","24004","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30192_2","0","2","0","","0","","1"
"1077","2","2022/08/24 15:59:59","0","0","0","0","0","30193","0","精選轉蛋","30193_3","0","","0","0","193","祈梨（怪盜）","50","0","2022/08/17 16:00:00","30193_1","0","300000","0","300193","24004","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","0","0","24001","150","30193_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1"
"0","2","2022/09/01 15:59:59","0","0","0","0","0","30194","0","獎勵轉蛋","30194_3","0","","100065","0","194","克蕾琪塔","50","0","2022/08/24 16:00:00","30194_1","0","300000","0","300194","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30194_2","0","2","0","","0","","1"
"1079","2","2022/09/12 15:59:59","0","0","0","0","0","30196","0","精選轉蛋","30196_3","0","","0","0","196","忍（海盜）","50","0","2022/09/04 16:00:00","30196_1","0","300000","0","300196","24004","新角色「忍（海盜）」登場！\n期間內出現率UP！","0","0","24001","150","30196_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1"
"0","2","2022/09/16 15:59:59","0","0","0","0","0","30197","0","獎勵轉蛋","30197_3","0","","100066","0","197","祈梨（時空旅行）\n嘉夜（時空旅行）","50","0","2022/09/12 16:00:00","30197_1","0","300000","0","300197","24004","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","0","24001","150","30197_2","0","2","0","","0","","1"
