97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47
"0","","300000","50","30130","","30130_2","1046","2021/09/01 16:00:00","0","0","0","0","130","0","0","24001","0","0","1","0","300130","新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！","0","0","0","0","30130_1","0","150","2","精選轉蛋","30130_3","2021/09/12 15:59:59","祈梨（時空旅行）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0"
"0","","300000","50","30131","","30131_2","0","2021/09/12 16:00:00","0","0","0","0","131","100034","0","24001","0","0","1","0","300131","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30131_1","0","150","2","獎勵轉蛋","30131_3","2021/09/22 15:59:59","鈴（遊俠）\n真陽（遊俠）","2","","0","24004","0"
"0","","300000","50","30133","","30133_2","1047","2021/09/22 16:00:00","0","0","0","0","133","0","0","24001","0","0","1","0","300133","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","0","0","0","0","30133_1","0","150","2","精選轉蛋","30133_3","2021/10/02 15:59:59","嘉夜（時空旅行）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0"
"0","","300000","50","30134","","30134_2","1048","2021/10/02 16:00:00","0","0","0","0","134","0","0","24001","0","0","1","0","300134","新角色「碧（工作服）」登場！\n期間內出現率UP！","0","0","0","0","30134_1","0","150","2","精選轉蛋","30134_3","2021/10/11 15:59:59","碧（工作服）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0"
"0","","300000","50","30135","","30135_2","0","2021/10/11 16:00:00","0","0","0","0","135","100035","0","24001","0","0","1","0","300135","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","0","0","0","0","30135_1","0","150","2","獎勵轉蛋","30135_3","2021/10/18 15:59:59","璃乃（奇幻）\n祈梨","2","","0","24004","0"
"0","","300000","50","30136","","30136_2","0","2021/10/18 16:00:00","0","0","0","0","136","100036","0","24001","0","0","1","0","300136","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30136_1","0","150","2","獎勵轉蛋","30136_3","2021/10/22 15:59:59","咲戀（夏日）\n鈴奈（夏日）","2","","0","24004","0"
"0","","300000","50","30137","","30137_2","1049","2021/10/18 16:00:00","0","0","0","0","137","0","0","24001","0","0","1","0","300137","新角色「美冬（工作服）」登場！\n期間內出現率UP！","0","0","0","0","30137_1","0","150","2","精選轉蛋","30137_3","2021/10/26 15:59:59","美冬（工作服）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0"
"0","","300000","50","30138","","30138_2","0","2021/10/22 16:00:00","0","0","0","0","138","100037","0","24001","0","0","1","0","300138","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30138_1","0","150","2","獎勵轉蛋","30138_3","2021/10/26 15:59:59","凱留（夏日）\n貪吃佩可（夏日）","2","","0","24004","0"
"0","","300000","50","30139","","30139_2","0","2021/10/26 16:00:00","0","0","0","0","139","100038","0","24001","0","0","1","0","300139","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30139_1","0","150","2","獎勵轉蛋","30139_3","2021/11/01 15:59:59","秋乃（聖誕節）","2","","0","24004","0"
"0","","300000","50","30141","","30141_2","1051","2021/11/04 16:00:00","0","0","0","0","141","0","0","24001","0","0","1","0","300141","限定「惠理子（夏日）」登場！\n期間內出現率UP！","0","0","0","0","30141_1","0","150","2","精選轉蛋","30141_3","2021/11/13 15:59:59","惠理子（夏日）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0"
"0","","300000","50","30142","","30142_2","0","2021/11/09 16:00:00","0","0","0","0","142","100039","0","24001","0","0","1","0","300142","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30142_1","0","150","2","獎勵轉蛋","30142_3","2021/11/16 15:59:59","流夏（夏日）","2","","0","24004","0"
"0","","300000","50","30143","","30143_2","0","2021/11/16 16:00:00","0","0","0","0","143","100040","0","24001","0","0","1","0","300143","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30143_1","0","150","2","獎勵轉蛋","30143_3","2021/11/20 15:59:59","珠希（夏日）\n鈴莓（夏日）","2","","0","24004","0"
"0","","300000","50","30144","","30144_2","1052","2021/11/16 16:00:00","0","0","0","0","144","0","0","24001","0","0","1","0","300144","新角色「靜流（夏日）」登場！\n期間內出現率UP！","0","0","0","0","30144_1","0","150","2","精選轉蛋","30144_3","2021/11/25 15:59:59","靜流（夏日）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0"
"0","","300000","50","30145","","30145_2","0","2021/11/20 16:00:00","0","0","0","0","145","100041","0","24001","0","0","1","0","300145","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30145_1","0","150","2","獎勵轉蛋","30145_3","2021/11/25 15:59:59","真琴（夏日）","2","","0","24004","0"
"0","","300000","50","30146","","30146_2","0","2021/11/25 16:00:00","0","0","0","0","146","100042","0","24001","0","0","1","0","300146","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30146_1","0","150","2","獎勵轉蛋","30146_3","2021/12/02 15:59:59","貪吃佩可（新年）\n似似花（新年）","2","","0","24004","0"
"0","","300000","50","30147","","30147_2","1053","2021/12/02 16:00:00","0","0","0","0","147","0","0","24001","0","0","1","0","300147","限定「望（夏日）」登場！\n期間內出現率UP！","0","0","0","0","30147_1","0","150","2","精選轉蛋","30147_3","2021/12/11 15:59:59","望（夏日）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0"
"0","","300000","50","30148","","30148_2","0","2021/12/11 16:00:00","0","0","0","0","148","100043","0","24001","0","0","1","0","300148","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30148_1","0","150","2","獎勵轉蛋","30148_3","2021/12/17 15:59:59","初音（夏日）","2","","0","24004","0"
"0","","300000","50","30150","","30150_2","0","2021/12/25 16:00:00","0","0","0","0","150","100044","0","24001","0","0","1","0","300150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30150_1","0","150","2","獎勵轉蛋","30150_3","2022/01/02 15:59:59","可可蘿（祭服）","2","","0","24004","0"
"0","","300000","50","30152","","30152_2","1056","2022/01/05 16:00:00","0","0","0","0","152","0","0","24001","0","0","1","0","300152","新角色「深月（大江戶）」登場！\n期間內出現率UP！","0","0","0","0","30152_1","0","150","2","精選轉蛋","30152_3","2022/01/10 15:59:59","深月（大江戶）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0"
"0","","300000","50","30153","","30153_2","0","2022/01/10 16:00:00","0","0","0","0","153","100045","0","24001","0","0","1","0","300153","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30153_1","0","150","2","獎勵轉蛋","30153_3","2022/01/15 15:59:59","茜里（天使）\n依里（天使）","2","","0","24004","0"
"0","","300000","50","30154","","30154_2","1057","2022/01/15 16:00:00","0","0","0","0","154","0","0","24001","0","0","1","0","300154","新角色「雪（大江戶）」登場！\n期間內出現率UP！","0","0","0","0","30154_1","0","150","2","精選轉蛋","30154_3","2022/01/20 15:59:59","雪（大江戶）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0"
"0","","300000","50","30156","","30156_2","0","2022/01/26 16:00:00","0","0","0","0","156","100046","0","24001","0","0","1","0","300156","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30156_1","0","150","2","獎勵轉蛋","30156_3","2022/02/01 15:59:59","忍（萬聖節）\n美咲（萬聖節）","2","","0","24004","0"
"0","","300000","50","30157","","30157_2","0","2022/01/26 16:00:00","0","0","0","0","157","100047","0","24001","0","0","1","0","300157","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30157_1","0","150","2","獎勵轉蛋","30157_3","2022/02/01 15:59:59","真步（夏日）","2","","0","24004","0"
"0","","300000","50","30158","","30158_2","1059","2022/02/04 16:00:00","0","0","0","0","158","0","0","24001","0","0","1","0","300158","限定「香織（萬聖節）」登場！\n期間內出現率UP！","0","0","0","0","30158_1","0","150","2","精選轉蛋","30158_3","2022/02/12 15:59:59","香織（萬聖節）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0"
"0","","300000","50","30159","","30159_2","0","2022/02/12 16:00:00","0","0","0","0","159","100048","0","24001","0","0","1","0","300159","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30159_1","0","150","2","獎勵轉蛋","30159_3","2022/02/19 15:59:59","紡希（萬聖節）","2","","0","24004","0"
"0","","300000","50","30160","","30160_2","1060","2022/02/19 16:00:00","0","0","0","0","160","0","0","24001","0","0","1","0","300160","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","0","0","0","0","30160_1","0","150","2","精選轉蛋","30160_3","2022/02/26 15:59:59","鈴奈（萬聖節）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0"
"0","","300000","50","30161","","30161_2","0","2022/02/26 16:00:00","0","0","0","0","161","100049","0","24001","0","0","1","0","300161","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30161_1","0","150","2","獎勵轉蛋","30161_3","2022/03/07 15:59:59","鏡華（萬聖節）","2","","0","24004","0"
"0","","300000","50","30163","","30163_2","1062","2022/03/07 16:00:00","0","0","0","0","163","0","0","24001","0","0","1","0","300163","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","0","0","0","0","30163_1","0","150","2","精選轉蛋","30163_3","2022/03/15 15:59:59","伊緒（黑暗）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0"
"0","","300000","50","30164","","30164_2","0","2022/03/15 16:00:00","0","0","0","0","164","100050","0","24001","0","0","1","0","300164","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30164_1","0","150","2","獎勵轉蛋","30164_3","2022/03/20 15:59:59","莫妮卡（魔法少女）\n智（魔法少女）","2","","0","24004","0"
"0","","300000","50","30166","","30166_2","1063","2022/03/20 16:00:00","0","0","0","0","166","0","0","24001","0","0","1","0","300166","新角色「空花（黑暗）」登場！\n期間內出現率UP！","0","0","0","0","30166_1","0","150","2","精選轉蛋","30166_3","2022/03/28 15:59:59","空花（黑暗）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0"
"0","","300000","50","30167","","30167_2","0","2022/03/28 16:00:00","0","0","0","0","167","100051","0","24001","0","0","1","0","300167","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30167_1","0","150","2","獎勵轉蛋","30167_3","2022/04/03 15:59:59","千歌（聖誕節）\n綾音（聖誕節）","2","","0","24004","0"
"0","","300000","50","30168","","30168_2","1064","2022/04/03 16:00:00","0","0","0","0","168","0","0","24001","0","0","1","0","300168","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","0","0","0","0","30168_1","0","150","2","精選轉蛋","30168_3","2022/04/11 15:59:59","宮子（聖誕節）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0"
"0","","300000","50","30169","","30169_2","0","2022/04/11 16:00:00","0","0","0","0","169","100052","0","24001","0","0","1","0","300169","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30169_1","0","150","2","獎勵轉蛋","30169_3","2022/04/18 15:59:59","秋乃（聖誕節）","2","","0","24004","0"
"0","","300000","50","30170","","30170_2","0","2022/04/18 16:00:00","0","0","0","0","170","100053","0","24001","0","0","1","0","300170","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30170_1","0","150","2","獎勵轉蛋","30170_3","2022/04/25 15:59:59","克莉絲提娜（聖誕節）","2","","0","24004","0"
"0","","600000","50","30171","","30171_2","1065","2022/04/25 16:00:00","0","0","0","0","171","0","0","24001","0","0","1","0","300171","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","0","0","0","0","30171_1","0","150","2","精選轉蛋","30171_3","2022/05/04 15:59:59","璃乃（聖誕節）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0"
"0","","300000","50","30173","","30173_2","1067","2022/05/07 16:00:00","0","0","0","0","173","0","0","24001","0","0","1","0","300173","限定「雪菲（新年）」登場！\n期間內出現率UP！","0","0","0","0","30173_1","0","150","2","精選轉蛋","30173_3","2022/05/15 15:59:59","雪菲（新年）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0"
"0","","300000","50","30174","","30174_2","0","2022/05/15 16:00:00","0","0","0","0","174","100054","0","24001","0","0","1","0","300174","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30174_1","0","150","2","獎勵轉蛋","30174_3","2022/05/19 15:59:59","貪吃佩可（新年）\n似似花（新年）","2","","0","24004","0"
"0","","300000","50","30175","","30175_2","1068","2022/05/19 16:00:00","0","0","0","0","175","0","0","24001","0","0","1","0","300175","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","0","0","0","0","30175_1","0","150","2","精選轉蛋","30175_3","2022/05/28 15:59:59","伊莉亞（新年）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0"
"0","","300000","50","30176","","30176_2","0","2022/05/28 16:00:00","0","0","0","0","176","100055","0","24001","0","0","1","0","300176","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30176_1","0","150","2","獎勵轉蛋","30176_3","2022/05/31 15:59:59","優衣（新年）\n日和（新年）","2","","0","24004","0"
"0","","300000","50","30177","","30177_2","0","2022/05/31 16:00:00","0","0","0","0","177","100056","0","24001","0","0","1","0","300177","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30177_1","0","150","2","獎勵轉蛋","30177_3","2022/06/04 15:59:59","凱留（新年）\n可可蘿（新年）","2","","0","24004","0"
"0","","300000","50","30178","","30178_2","1069","2022/06/04 16:00:00","0","0","0","0","178","0","0","24001","0","0","1","0","300178","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","0","0","0","0","30178_1","0","150","2","精選轉蛋","30178_3","2022/06/12 15:59:59","貪吃佩可（超載）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0"
"0","","300000","50","30179","","30179_2","1070","2022/06/12 16:00:00","0","0","0","0","179","0","0","24001","0","0","1","0","300179","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","0","0","0","0","30179_1","0","150","2","精選轉蛋","30179_3","2022/06/19 15:59:59","優妮（聖學祭）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0"
"0","","300000","50","30180","","30180_2","0","2022/06/19 16:00:00","0","0","0","0","180","100057","0","24001","0","0","1","0","300180","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30180_1","0","150","2","獎勵轉蛋","30180_3","2022/06/28 15:59:59","可可蘿（祭服）","2","","0","24004","0"
"0","","300000","50","30182","","30182_2","0","2022/06/28 16:00:00","0","0","0","0","182","100058","0","24001","0","0","1","0","300182","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30182_1","0","150","2","獎勵轉蛋","30182_3","2022/07/02 15:59:59","惠理子（夏日）","2","","0","24004","0"
"0","","300000","50","30184","","30184_2","1073","2022/07/05 16:00:00","0","0","0","0","184","0","0","24001","0","0","1","0","300184","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","0","0","0","0","30184_1","0","150","2","精選轉蛋","30184_3","2022/07/13 15:59:59","胡桃（舞台）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","24004","0"
"0","","300000","50","30185","","30185_2","0","2022/07/10 16:00:00","0","0","0","0","185","100060","0","24001","0","0","1","0","300185","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30185_1","0","150","2","獎勵轉蛋","30185_3","2022/07/13 15:59:59","凱留（夏日）\n貪吃佩可（夏日）","2","","0","24004","0"
"0","","300000","50","30186","","30186_2","0","2022/07/13 16:00:00","0","0","0","0","186","100061","0","24001","0","0","1","0","300186","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30186_1","0","150","2","獎勵轉蛋","30186_3","2022/07/17 15:59:59","真琴（灰姑娘）\n真步（灰姑娘）","2","","0","24004","0"
"0","","300000","50","30187","","30187_2","1074","2022/07/17 16:00:00","0","0","0","0","187","0","0","24001","0","0","1","0","300187","新角色「美咲（舞台）」登場！\n期間內出現率UP！","0","0","0","0","30187_1","0","150","2","精選轉蛋","30187_3","2022/07/26 15:59:59","美咲（舞台）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","24004","0"
"0","","300000","50","30188","","30188_2","0","2022/07/26 16:00:00","0","0","0","0","188","100062","0","24001","0","0","1","0","300188","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30188_1","0","150","2","獎勵轉蛋","30188_3","2022/07/30 15:59:59","望（夏日）","2","","0","24004","0"
"0","","300000","50","30189","","30189_2","0","2022/08/10 16:00:00","0","0","0","0","189","100063","0","24001","0","0","1","0","300189","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30189_1","0","150","2","獎勵轉蛋","30189_3","2022/08/13 15:59:59","靜流（情人節）","2","","0","24004","0"
"0","","300000","50","30191","","30191_2","1076","2022/08/02 16:00:00","0","0","0","0","191","0","0","24001","0","0","1","0","300191","限定「步未（怪盜）」登場！\n期間內出現率UP！","0","0","0","0","30191_1","0","150","2","精選轉蛋","30191_3","2022/08/10 15:59:59","步未（怪盜）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","24004","0"
"0","","300000","50","30192","","30192_2","0","2022/08/13 16:00:00","0","0","0","0","192","100064","0","24001","0","0","1","0","300192","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30192_1","0","150","2","獎勵轉蛋","30192_3","2022/08/17 15:59:59","克蘿依（聖學祭）\n琪愛兒（聖學祭）","2","","0","24004","0"
"0","","300000","50","30193","","30193_2","1077","2022/08/17 16:00:00","0","0","0","0","193","0","0","24001","0","0","1","0","300193","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","0","0","0","0","30193_1","0","150","2","精選轉蛋","30193_3","2022/08/24 15:59:59","祈梨（怪盜）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","24004","0"
"0","","300000","50","30194","","30194_2","0","2022/08/24 16:00:00","0","0","0","0","194","100065","0","24001","0","0","1","0","300194","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30194_1","0","150","2","獎勵轉蛋","30194_3","2022/09/01 15:59:59","克蕾琪塔","2","","0","24004","0"
"0","","300000","50","30196","","30196_2","1079","2022/09/04 16:00:00","0","0","0","0","196","0","0","24001","0","0","1","0","300196","新角色「忍（海盜）」登場！\n期間內出現率UP！","0","0","0","0","30196_1","0","150","2","精選轉蛋","30196_3","2022/09/12 15:59:59","忍（海盜）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","24004","0"
"0","","300000","50","30197","","30197_2","0","2022/09/12 16:00:00","0","0","0","0","197","100066","0","24001","0","0","1","0","300197","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30197_1","0","150","2","獎勵轉蛋","30197_3","2022/09/16 15:59:59","祈梨（時空旅行）\n嘉夜（時空旅行）","2","","0","24004","0"
"0","","300000","50","30198","","30198_2","1080","2022/09/16 16:00:00","0","0","0","0","198","0","0","24001","0","0","1","0","300198","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","0","0","0","0","30198_1","0","150","2","精選轉蛋","30198_3","2022/09/25 15:59:59","杏奈（海盜）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","24004","0"
