6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906
"100024","24004","0","0","1","30103_1","0","0","300103","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","103","0","0","0","0","獎勵轉蛋","0","0","0","","","0","2021/04/16 16:00:00","150","0","2021/04/27 15:59:59","0","2","30103_2","24001","30103_3","","30103","2","250000"
"0","24004","0","0","1","30104_1","0","0","300104","","50","0","0","0","新角色「智（魔法少女）」登場！\n期間限定登場機率提升！","104","0","0","0","1031","精選轉蛋","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/03/28 16:00:00","150","0","2021/04/06 15:59:59","0","2","30104_2","24001","30104_3","","30104","2","250000"
"0","24004","0","0","1","30105_1","0","0","300105","","50","0","0","0","限定「秋乃」登場！\n期間限定登場機率提升！","105","0","0","0","1032","精選轉蛋","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/04/06 16:00:00","150","0","2021/04/16 15:59:59","0","2","30105_2","24001","30105_3","","30105","2","250000"
"100025","24004","0","0","1","30106_1","0","0","300106","","50","0","0","0","目標聖誕節角色的登場機率在期間內提升！\n『10連轉蛋』確定有1個5等以上！","106","0","0","0","0","獎勵轉蛋","0","0","0","","","0","2021/03/17 16:00:00","150","0","2021/03/28 15:59:59","0","2","30106_2","24001","30106_3","","30106","2","250000"
"0","24004","0","0","1","30107_1","0","0","300107","","50","0","0","0","★3角色登場機率2倍\n新角色「咲戀（聖誕節）」登場！期間限定登場機率提升！","107","0","0","0","1033","精選轉蛋","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/04/27 16:00:00","150","0","2021/05/07 15:59:59","0","2","30107_2","24001","30107_3","","30107","2","500000"
"0","24004","0","0","1","30109_1","0","0","300109","","50","0","0","0","限定「貪吃佩可」登場！\n期間內出現率UP！","109","0","0","0","1035","精選轉蛋","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/05/07 16:00:00","150","0","2021/05/16 15:59:59","0","2","30109_2","24001","30109_3","","30109","2","250000"
"100026","24004","0","0","1","30110_1","0","0","300110","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","110","0","0","0","0","獎勵轉蛋","0","0","0","","","0","2021/05/16 16:00:00","150","0","2021/05/21 15:59:59","0","2","30110_2","24001","30110_3","","30110","2","250000"
"100027","24004","0","0","1","30111_1","0","0","300111","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","111","0","0","0","0","獎勵轉蛋","0","0","0","","","0","2021/05/21 16:00:00","150","0","2021/05/26 15:59:59","0","2","30111_2","24001","30111_3","","30111","2","250000"
"0","24004","0","0","1","30112_1","0","0","300112","","50","0","0","0","限定「似似花」登場！\n期間內出現率UP！","112","0","0","0","1036","精選轉蛋","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/05/26 16:00:00","150","0","2021/06/04 15:59:59","0","2","30112_2","24001","30112_3","","30112","2","250000"
"0","24004","0","0","1","30113_1","0","0","300113","","50","0","0","0","限定「可可蘿」登場！\n期間限定登場機率提升！","113","0","0","0","1037","精選轉蛋","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/06/04 16:00:00","150","0","2021/06/14 15:59:59","0","2","30113_2","24001","30113_3","","30113","2","250000"
"100028","24004","0","0","1","30114_1","0","0","300114","","50","0","0","0","「霞（魔法少女）」「靜流（情人節）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","114","0","0","0","0","獎勵轉蛋","0","0","0","霞（魔法少女）\n靜流（情人節）","","0","2021/06/14 16:00:00","150","0","2021/06/19 15:59:59","0","2","30114_2","24001","30114_3","","30114","2","250000"
"100029","24004","0","0","1","30117_1","0","0","300117","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","117","0","0","0","0","獎勵轉蛋","0","0","0","流夏（夏日）","","0","2021/06/27 16:00:00","150","0","2021/07/02 15:59:59","0","2","30117_2","24001","30117_3","","30117","2","300000"
"0","24004","0","0","1","30118_1","0","0","300118","","50","0","0","0","新角色「霞（夏日）」登場！\n期間內出現率UP！","118","0","0","0","1039","精選轉蛋","0","0","0","霞（夏日）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/06/27 16:00:00","150","0","2021/07/02 15:59:59","0","2","30118_2","24001","30118_3","","30118","2","300000"
"0","24004","0","0","1","30120_1","0","0","300120","","50","0","0","0","新角色「真琴（灰姑娘）」登場！\n期間內出現率UP！","120","0","0","0","1041","精選轉蛋","0","0","0","真琴（灰姑娘）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/07/05 16:00:00","150","0","2021/07/14 15:59:59","0","2","30120_2","24001","30120_3","","30120","2","300000"
"100030","24004","0","0","1","30121_1","0","0","300121","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","121","0","0","0","0","獎勵轉蛋","0","0","0","卯月（偶像大師）\n凜（偶像大師）","","0","2021/08/09 16:00:00","150","0","2021/08/25 15:59:59","0","2","30121_2","24001","30121_3","","30121","2","300000"
"100031","24004","0","0","1","30122_1","0","0","300122","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","122","0","0","0","0","獎勵轉蛋","0","0","0","初音（夏日）","","0","2021/07/14 16:00:00","150","0","2021/07/24 15:59:59","0","2","30122_2","24001","30122_3","","30122","2","300000"
"0","24004","0","0","1","30123_1","0","0","300123","","50","0","0","0","新角色「真步（灰姑娘）」登場！\n期間內出現率UP！","123","0","0","0","1042","精選轉蛋","0","0","0","真步（灰姑娘）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/07/21 16:00:00","150","0","2021/07/30 15:59:00","0","2","30123_2","24001","30123_3","","30123","2","300000"
"0","24004","0","0","1","30125_1","0","0","300125","","50","0","0","0","新角色「琪愛兒（聖學祭）」登場！\n期間內出現率UP！","125","0","0","0","1043","精選轉蛋","0","0","0","琪愛兒（聖學祭）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/08/01 16:00:00","150","0","2021/08/09 15:59:59","0","2","30125_2","24001","30125_3","","30125","2","300000"
"100032","24004","0","0","1","30126_1","0","0","300126","","50","0","0","0","「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","126","0","0","0","0","獎勵轉蛋","0","0","0","琪愛兒\n優妮","","0","2021/07/14 16:00:00","150","0","2021/07/21 15:59:59","0","2","30126_2","24001","30126_3","","30126","2","300000"
"0","24004","0","0","1","30127_1","0","0","300127","","50","0","0","0","新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！","127","0","0","0","1044","精選轉蛋","0","0","0","克蘿依（聖學祭）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/08/25 16:00:00","150","0","2021/09/01 15:59:59","0","2","30127_2","24001","30127_3","","30127","2","300000"
"100033","24004","0","0","1","30128_1","0","0","300128","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","128","0","0","0","0","獎勵轉蛋","0","0","0","紡希（萬聖節）","","0","2021/08/25 16:00:00","150","0","2021/08/31 15:59:59","0","2","30128_2","24001","30128_3","","30128","2","300000"
"0","24004","0","0","1","30130_1","0","0","300130","","50","0","0","0","新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！","130","0","0","0","1046","精選轉蛋","0","0","0","祈梨（時空旅行）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/09/01 16:00:00","150","0","2021/09/12 15:59:59","0","2","30130_2","24001","30130_3","","30130","2","300000"
"100034","24004","0","0","1","30131_1","0","0","300131","","50","0","0","0","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","131","0","0","0","0","獎勵轉蛋","0","0","0","鈴（遊俠）\n真陽（遊俠）","","0","2021/09/12 16:00:00","150","0","2021/09/22 15:59:59","0","2","30131_2","24001","30131_3","","30131","2","300000"
"0","24004","0","0","1","30133_1","0","0","300133","","50","0","0","0","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","133","0","0","0","1047","精選轉蛋","0","0","0","嘉夜（時空旅行）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/09/22 16:00:00","150","0","2021/10/02 15:59:59","0","2","30133_2","24001","30133_3","","30133","2","300000"
"0","24004","0","0","1","30134_1","0","0","300134","","50","0","0","0","新角色「碧（工作服）」登場！\n期間內出現率UP！","134","0","0","0","1048","精選轉蛋","0","0","0","碧（工作服）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/10/02 16:00:00","150","0","2021/10/11 15:59:59","0","2","30134_2","24001","30134_3","","30134","2","300000"
"100035","24004","0","0","1","30135_1","0","0","300135","","50","0","0","0","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","135","0","0","0","0","獎勵轉蛋","0","0","0","璃乃（奇幻）\n祈梨","","0","2021/10/11 16:00:00","150","0","2021/10/18 15:59:59","0","2","30135_2","24001","30135_3","","30135","2","300000"
"100036","24004","0","0","1","30136_1","0","0","300136","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","136","0","0","0","0","獎勵轉蛋","0","0","0","咲戀（夏日）\n鈴奈（夏日）","","0","2021/10/18 16:00:00","150","0","2021/10/22 15:59:59","0","2","30136_2","24001","30136_3","","30136","2","300000"
"0","24004","0","0","1","30137_1","0","0","300137","","50","0","0","0","新角色「美冬（工作服）」登場！\n期間內出現率UP！","137","0","0","0","1049","精選轉蛋","0","0","0","美冬（工作服）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/10/18 16:00:00","150","0","2021/10/26 15:59:59","0","2","30137_2","24001","30137_3","","30137","2","300000"
"100037","24004","0","0","1","30138_1","0","0","300138","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","138","0","0","0","0","獎勵轉蛋","0","0","0","凱留（夏日）\n貪吃佩可（夏日）","","0","2021/10/22 16:00:00","150","0","2021/10/26 15:59:59","0","2","30138_2","24001","30138_3","","30138","2","300000"
"100038","24004","0","0","1","30139_1","0","0","300139","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","139","0","0","0","0","獎勵轉蛋","0","0","0","秋乃（聖誕節）","","0","2021/10/26 16:00:00","150","0","2021/11/01 15:59:59","0","2","30139_2","24001","30139_3","","30139","2","300000"
"0","24004","0","0","1","30141_1","0","0","300141","","50","0","0","0","限定「惠理子（夏日）」登場！\n期間內出現率UP！","141","0","0","0","1051","精選轉蛋","0","0","0","惠理子（夏日）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/11/04 16:00:00","150","0","2021/11/13 15:59:59","0","2","30141_2","24001","30141_3","","30141","2","300000"
"100039","24004","0","0","1","30142_1","0","0","300142","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","142","0","0","0","0","獎勵轉蛋","0","0","0","流夏（夏日）","","0","2021/11/09 16:00:00","150","0","2021/11/16 15:59:59","0","2","30142_2","24001","30142_3","","30142","2","300000"
"100040","24004","0","0","1","30143_1","0","0","300143","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","143","0","0","0","0","獎勵轉蛋","0","0","0","珠希（夏日）\n鈴莓（夏日）","","0","2021/11/16 16:00:00","150","0","2021/11/20 15:59:59","0","2","30143_2","24001","30143_3","","30143","2","300000"
"0","24004","0","0","1","30144_1","0","0","300144","","50","0","0","0","新角色「靜流（夏日）」登場！\n期間內出現率UP！","144","0","0","0","1052","精選轉蛋","0","0","0","靜流（夏日）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/11/16 16:00:00","150","0","2021/11/25 15:59:59","0","2","30144_2","24001","30144_3","","30144","2","300000"
"100041","24004","0","0","1","30145_1","0","0","300145","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","145","0","0","0","0","獎勵轉蛋","0","0","0","真琴（夏日）","","0","2021/11/20 16:00:00","150","0","2021/11/25 15:59:59","0","2","30145_2","24001","30145_3","","30145","2","300000"
"100042","24004","0","0","1","30146_1","0","0","300146","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","146","0","0","0","0","獎勵轉蛋","0","0","0","貪吃佩可（新年）\n似似花（新年）","","0","2021/11/25 16:00:00","150","0","2021/12/02 15:59:59","0","2","30146_2","24001","30146_3","","30146","2","300000"
"0","24004","0","0","1","30147_1","0","0","300147","","50","0","0","0","限定「望（夏日）」登場！\n期間內出現率UP！","147","0","0","0","1053","精選轉蛋","0","0","0","望（夏日）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/12/02 16:00:00","150","0","2021/12/11 15:59:59","0","2","30147_2","24001","30147_3","","30147","2","300000"
"100043","24004","0","0","1","30148_1","0","0","300148","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","148","0","0","0","0","獎勵轉蛋","0","0","0","初音（夏日）","","0","2021/12/11 16:00:00","150","0","2021/12/17 15:59:59","0","2","30148_2","24001","30148_3","","30148","2","300000"
"100044","24004","0","0","1","30150_1","0","0","300150","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","0","0","0","0","獎勵轉蛋","0","0","0","可可蘿（祭服）","","0","2021/12/25 16:00:00","150","0","2022/01/02 15:59:59","0","2","30150_2","24001","30150_3","","30150","2","300000"
"0","24004","0","0","1","30152_1","0","0","300152","","50","0","0","0","新角色「深月（大江戶）」登場！\n期間內出現率UP！","152","0","0","0","1056","精選轉蛋","0","0","0","深月（大江戶）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2022/01/05 16:00:00","150","0","2022/01/10 15:59:59","0","2","30152_2","24001","30152_3","","30152","2","300000"
"100045","24004","0","0","1","30153_1","0","0","300153","","50","0","0","0","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","153","0","0","0","0","獎勵轉蛋","0","0","0","茜里（天使）\n依里（天使）","","0","2022/01/10 16:00:00","150","0","2022/01/15 15:59:59","0","2","30153_2","24001","30153_3","","30153","2","300000"
"0","24004","0","0","1","30154_1","0","0","300154","","50","0","0","0","新角色「雪（大江戶）」登場！\n期間內出現率UP！","154","0","0","0","1057","精選轉蛋","0","0","0","雪（大江戶）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2022/01/15 16:00:00","150","0","2022/01/20 15:59:59","0","2","30154_2","24001","30154_3","","30154","2","300000"
"100046","24004","0","0","1","30156_1","0","0","300156","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","156","0","0","0","0","獎勵轉蛋","0","0","0","忍（萬聖節）\n美咲（萬聖節）","","0","2022/01/26 16:00:00","150","0","2022/02/01 15:59:59","0","2","30156_2","24001","30156_3","","30156","2","300000"
"100047","24004","0","0","1","30157_1","0","0","300157","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","157","0","0","0","0","獎勵轉蛋","0","0","0","真步（夏日）","","0","2022/01/26 16:00:00","150","0","2022/02/01 15:59:59","0","2","30157_2","24001","30157_3","","30157","2","300000"
"0","24004","0","0","1","30158_1","0","0","300158","","50","0","0","0","限定「香織（萬聖節）」登場！\n期間內出現率UP！","158","0","0","0","1059","精選轉蛋","0","0","0","香織（萬聖節）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2022/02/04 16:00:00","150","0","2022/02/12 15:59:59","0","2","30158_2","24001","30158_3","","30158","2","300000"
"100048","24004","0","0","1","30159_1","0","0","300159","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","159","0","0","0","0","獎勵轉蛋","0","0","0","紡希（萬聖節）","","0","2022/02/12 16:00:00","150","0","2022/02/19 15:59:59","0","2","30159_2","24001","30159_3","","30159","2","300000"
"0","24004","0","0","1","30160_1","0","0","300160","","50","0","0","0","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","160","0","0","0","1060","精選轉蛋","0","0","0","鈴奈（萬聖節）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2022/02/19 16:00:00","150","0","2022/02/26 15:59:59","0","2","30160_2","24001","30160_3","","30160","2","300000"
"100049","24004","0","0","1","30161_1","0","0","300161","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","161","0","0","0","0","獎勵轉蛋","0","0","0","鏡華（萬聖節）","","0","2022/02/26 16:00:00","150","0","2022/03/07 15:59:59","0","2","30161_2","24001","30161_3","","30161","2","300000"
"0","24004","0","0","1","30163_1","0","0","300163","","50","0","0","0","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","163","0","0","0","1062","精選轉蛋","0","0","0","伊緒（黑暗）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2022/03/07 16:00:00","150","0","2022/03/15 15:59:59","0","2","30163_2","24001","30163_3","","30163","2","300000"
"100050","24004","0","0","1","30164_1","0","0","300164","","50","0","0","0","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","164","0","0","0","0","獎勵轉蛋","0","0","0","莫妮卡（魔法少女）\n智（魔法少女）","","0","2022/03/15 16:00:00","150","0","2022/03/20 15:59:59","0","2","30164_2","24001","30164_3","","30164","2","300000"
"0","24004","0","0","1","30166_1","0","0","300166","","50","0","0","0","新角色「空花（黑暗）」登場！\n期間內出現率UP！","166","0","0","0","1063","精選轉蛋","0","0","0","空花（黑暗）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2022/03/20 16:00:00","150","0","2022/03/28 15:59:59","0","2","30166_2","24001","30166_3","","30166","2","300000"
"100051","24004","0","0","1","30167_1","0","0","300167","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","167","0","0","0","0","獎勵轉蛋","0","0","0","千歌（聖誕節）\n綾音（聖誕節）","","0","2022/03/28 16:00:00","150","0","2022/04/03 15:59:59","0","2","30167_2","24001","30167_3","","30167","2","300000"
"0","24004","0","0","1","30168_1","0","0","300168","","50","0","0","0","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","168","0","0","0","1064","精選轉蛋","0","0","0","宮子（聖誕節）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2022/04/03 16:00:00","150","0","2022/04/11 15:59:59","0","2","30168_2","24001","30168_3","","30168","2","300000"
"100052","24004","0","0","1","30169_1","0","0","300169","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","169","0","0","0","0","獎勵轉蛋","0","0","0","秋乃（聖誕節）","","0","2022/04/11 16:00:00","150","0","2022/04/18 15:59:59","0","2","30169_2","24001","30169_3","","30169","2","300000"
"100053","24004","0","0","1","30170_1","0","0","300170","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","170","0","0","0","0","獎勵轉蛋","0","0","0","克莉絲提娜（聖誕節）","","0","2022/04/18 16:00:00","150","0","2022/04/25 15:59:59","0","2","30170_2","24001","30170_3","","30170","2","300000"
"0","24004","0","0","1","30171_1","0","0","300171","","50","0","0","0","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","171","0","0","0","1065","精選轉蛋","0","0","0","璃乃（聖誕節）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2022/04/25 16:00:00","150","0","2022/05/04 15:59:59","0","2","30171_2","24001","30171_3","","30171","2","600000"
"0","24004","0","0","1","30173_1","0","0","300173","","50","0","0","0","限定「雪菲（新年）」登場！\n期間內出現率UP！","173","0","0","0","1067","精選轉蛋","0","0","0","雪菲（新年）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2022/05/07 16:00:00","150","0","2022/05/15 15:59:59","0","2","30173_2","24001","30173_3","","30173","2","300000"
