e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7
"0","1","200001","0","0","20376_2","0","2025/07/04 16:00:00","0","","","0","24004","0","2025/07/11 15:59:59","50","20376","2","0","0","20376_1","20376_3","0","無精選角色","0","0","","0","2","0","300000","0","0","376","150","0","24001","0","白金轉蛋","白金轉蛋僅會出現角色喔！"
"0","1","200001","0","0","20377_2","0","2025/07/11 16:00:00","0","","","0","24004","0","2025/07/16 15:59:59","50","20377","2","0","0","20377_1","20377_3","0","無精選角色","0","0","","0","2","0","300000","0","0","376","150","0","24001","0","白金轉蛋","白金轉蛋僅會出現角色喔！"
"0","1","200001","0","0","20378_2","0","2025/07/16 16:00:00","0","","","0","24004","0","2025/08/01 15:59:59","50","20378","2","0","0","20378_1","20378_3","0","無精選角色","0","0","","0","2","0","300000","0","0","378","150","0","24001","0","白金轉蛋","白金轉蛋僅會出現角色喔！"
"29011","1","300002","0","0","0","0","2018/12/07 16:00:00","0","","","0","0","28011","2018/12/13 15:59:59","50","28011","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","白金轉蛋","白金轉蛋僅會出現角色喔！"
"29012","1","300004","0","0","0","0","2018/12/21 16:00:00","0","","","0","0","28012","2018/12/27 15:59:59","50","28012","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","白金轉蛋","白金轉蛋僅會出現角色喔！"
"29013","1","300006","0","0","0","0","2019/01/03 16:00:00","0","","","0","0","28013","2019/01/09 15:59:59","50","28013","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","白金轉蛋","角色「鏡華」、「美里」期間內取得率上升！"
"29014","1","300010","0","0","0","0","2019/01/16 16:00:00","0","","","0","0","28014","2019/01/22 15:59:59","50","28014","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","白金轉蛋","白金轉蛋追加了夏日角色喔！"
"29015","1","300010","0","0","0","0","2019/02/05 00:00:00","0","","","0","0","28015","2019/02/13 15:59:59","50","28015","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","白金轉蛋","白金轉蛋追加了夏日角色喔！"
"31002","1","300002","0","0","0","0","2018/08/08 16:00:00","0","","","0","0","30002","2018/08/20 15:59:59","50","30002","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","精選轉蛋","「純」登場！期間內登場機率UP！"
"31003","1","300003","0","0","0","0","2018/08/20 16:00:00","0","","","0","0","30003","2018/08/31 15:59:59","50","30003","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","精選轉蛋","新角色「鈴」登場！期間內取得率上升！"
"31004","1","300004","0","0","0","0","2018/08/31 16:00:00","0","","","0","0","30004","2018/09/14 15:59:59","50","30004","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","精選轉蛋","新角色「亞里莎」登場！期間內取得率上升！"
"31005","1","300005","0","0","0","0","2018/09/14 16:00:00","0","","","0","0","30005","2018/09/21 15:59:59","50","30005","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","精選轉蛋","新角色「綾音」登場！期間內取得率上升！"
"31006","1","300006","0","0","0","0","2018/09/21 16:00:00","0","","","0","0","30006","2018/10/09 15:59:59","50","30006","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","精選轉蛋","新角色「鏡華」登場！期間內取得率上升！"
"31007","1","300007","0","0","0","0","2018/10/09 16:00:00","0","","","0","0","30007","2018/10/22 15:59:59","50","30007","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","精選轉蛋","新角色「美里」登場！期間內取得率上升！"
"31008","1","300008","0","0","0","0","2018/10/22 16:00:00","0","","","0","0","30008","2018/11/08 15:59:59","50","30008","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","精選轉蛋","新角色「伊莉亞」登場！期間內取得率上升！"
"31009","1","300009","0","0","0","0","2018/11/08 16:00:00","0","","","0","0","30009","2018/11/15 15:59:59","50","30009","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","精選轉蛋","新角色「紡希」登場！期間內取得率上升！"
"31010","1","300010","0","0","0","0","2018/11/15 16:00:00","0","","","0","0","30010","2018/11/30 15:59:59","50","30010","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","精選轉蛋","新角色「貪吃佩可（夏日）」登場！期間內取得率上升！"
"31011","1","300011","0","0","0","0","2018/11/30 16:00:00","0","","","0","0","30011","2018/12/13 15:59:59","50","30011","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","精選轉蛋","新角色「鈴莓（夏日）」登場！期間內取得率上升！"
"31012","1","300012","0","0","0","0","2018/12/13 16:00:00","0","","","0","0","30012","2018/12/27 15:59:59","50","30012","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","精選轉蛋","新角色「凱留（夏日）」登場！期間內取得率上升！"
"31013","1","300013","0","0","0","0","2018/12/27 16:00:00","0","","","0","0","30013","2019/01/09 15:59:59","50","30013","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","精選轉蛋","新角色「珠希（夏日）」登場！期間內取得率上升！"
"31014","1","300014","0","0","0","0","2019/01/09 16:00:00","0","","","0","0","30014","2019/01/22 15:59:59","50","30014","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","精選轉蛋","新角色「智」登場！期間內取得率上升！"
"31015","1","300015","0","0","0","0","2019/01/22 16:00:00","0","","","0","0","30015","2019/02/01 11:59:59","50","30015","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","精選轉蛋","新角色「茉莉」登場！期間內取得率上升！"
"31016","1","300016","0","0","0","0","2019/02/13 16:00:00","0","","","0","0","30016","2019/02/23 15:59:59","50","30016","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","精選轉蛋","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！"
"31017","1","300017","0","0","0","0","2019/02/27 16:00:00","0","","","0","0","30017","2019/03/13 15:59:59","50","30017","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","精選轉蛋","限定角色「美咲（萬聖節）」登場！\n期間內取得率上升！"
"31019","1","300019","0","0","0","0","2019/03/13 16:00:00","0","","","0","0","30019","2019/03/27 15:59:59","50","30019","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","精選轉蛋","新角色「流夏」登場！期間內取得率上升！"
"31020","1","300020","0","0","0","0","2019/03/27 16:00:00","0","","","0","0","30020","2019/04/03 15:59:59","50","30020","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","精選轉蛋","新角色「七七香」登場！期間內取得率上升！"
"31021","1","300021","0","0","0","0","2019/04/03 16:00:00","0","","","0","0","30021","2019/04/19 15:59:59","50","30021","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","精選轉蛋","限定「千歌」登場！期間內取得率上升！"
"31022","1","300022","0","0","0","0","2019/04/19 16:00:00","0","","","0","0","30022","2019/05/07 15:59:59","50","30022","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","精選轉蛋","限定「綾音」登場！期間內取得率上升！"
"31024","1","300024","0","0","0","0","2019/05/14 16:00:00","0","","","0","0","30024","2019/06/03 15:59:59","50","30024","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","精選轉蛋","限定角色「優衣（新年）」登場！期間內取得率上升！"
"31025","1","300025","0","0","0","0","2019/06/03 16:00:00","0","","","0","0","30025","2019/06/17 15:59:59","50","30025","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","精選轉蛋","限定角色「日和（新年）」登場！期間內取得率上升！"
"31026","1","300026","0","0","0","0","2019/06/17 16:00:00","0","","","0","0","30026","2019/07/01 15:59:59","50","30026","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","精選轉蛋","限定角色「靜流（情人節）」登場！期間內取得率上升！"
"31028","1","300028","0","0","0","0","2019/07/15 16:00:00","0","","","0","0","30028","2019/07/26 15:59:59","50","30028","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","28","150","0","24001","0","精選轉蛋","新角色「霞」登場！期間內取得率上升！"
"0","1","300029","0","0","30029_2","0","2019/07/26 16:00:00","0","","","0","0","0","2019/08/01 15:59:59","50","30029","2","0","0","30029_1","30029_3","0","","0","0","","0","2","0","200000","0","0","29","150","0","24001","0","精選轉蛋","新角色「步未」登場！期間內取得率上升！"
"0","1","300006","0","0","30030_2","0","2019/08/28 16:00:00","0","","","0","24004","0","2019/09/02 15:59:59","50","30030","2","0","0","30030_1","30030_3","0","","0","0","","0","2","0","250000","0","0","32","150","0","24001","0","精選轉蛋","人氣投票高名次角色的登場機率在期間內提升！"
"0","1","300031","0","0","30031_2","0","2019/08/01 16:00:00","0","","","0","0","0","2019/08/15 15:59:59","50","30031","2","0","0","30031_1","30031_3","0","","0","0","","0","2","0","250000","0","0","30","150","0","24001","0","精選轉蛋","新角色「安」登場！期間內取得率上升！"
"0","1","300032","0","0","30032_2","0","2019/08/15 16:00:00","0","","","0","24004","0","2019/08/28 15:59:59","50","30032","2","0","0","30032_1","30032_3","0","","0","0","","0","2","0","250000","0","0","31","150","0","24001","0","精選轉蛋","新角色「古蕾婭」登場！期間內取得率上升！"
"0","1","300034","0","0","30034_2","0","2019/09/09 16:00:00","0","","","0","24004","0","2019/09/17 15:59:59","50","30034","2","0","0","30034_1","30034_3","0","","0","0","","0","2","0","250000","0","0","34","150","0","24001","0","精選轉蛋","空花（大江戶）登場！期間內取得率上升！"
"0","1","300035","0","0","30035_2","0","2019/09/17 16:00:00","0","","","0","24004","0","2019/09/20 15:59:59","50","30035","2","0","0","30035_1","30035_3","0","","0","0","","0","2","0","250000","0","0","35","150","0","24001","0","精選轉蛋","復刻活動角色的登場機率在期間內提升！"
"0","1","300036","0","0","30036_2","0","2019/09/20 16:00:00","0","","","0","24004","0","2019/10/01 15:59:59","50","30036","2","0","0","30036_1","30036_3","0","","0","0","","0","2","0","250000","0","0","36","150","0","24001","0","精選轉蛋","新角色「妮諾（大江戶）」登場！\n期間內登場機率提升！"
"0","1","300037","0","0","30037_2","0","2019/10/01 16:00:00","0","","","0","24004","0","2019/10/15 15:59:59","50","30037","2","0","0","30037_1","30037_3","0","","0","0","","0","2","0","250000","0","0","37","150","0","24001","0","精選轉蛋","限定角色「雷姆」登場！期間內登場機率提升！"
"0","1","300038","0","0","30038_2","0","2019/10/15 16:00:00","0","","","0","24004","0","2019/10/18 15:59:59","50","30038","2","0","0","30038_1","30038_3","0","","0","0","","0","2","0","250000","0","0","38","150","0","24001","0","精選轉蛋","復刻活動角色的登場機率在期間內提升！"
"0","1","300039","0","0","30039_2","0","2019/10/18 16:00:00","0","","","0","24004","0","2019/11/01 15:59:59","50","30039","2","0","0","30039_1","30039_3","0","","0","0","","0","2","0","250000","0","0","39","150","0","24001","0","精選轉蛋","限定角色「愛蜜莉雅」登場！期間內登場機率提升！"
"0","1","300040","0","0","30040_2","0","2019/11/01 16:00:00","0","","","0","24004","0","2019/11/15 15:59:59","50","30040","2","0","0","30040_1","30040_3","0","","0","0","","0","2","0","250000","0","0","40","150","0","24001","0","精選轉蛋","限定角色「鈴奈」登場！期間內登場機率提升！"
"0","1","300041","0","100001","30041_2","0","2019/11/15 16:00:00","0","","","0","24004","0","2019/11/19 15:59:59","50","30041","2","0","0","30041_1","30041_3","0","","0","0","","0","2","0","250000","0","0","41","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！"
"0","1","300042","0","0","30042_2","0","2019/11/19 16:00:00","0","","","0","24004","0","2019/12/02 15:59:59","50","30042","2","0","0","30042_1","30042_3","0","","0","0","","0","2","0","250000","0","0","42","150","0","24001","0","精選轉蛋","限定角色「咲戀」登場！期間內登場機率提升！"
"0","1","300043","0","0","30043_2","0","2019/12/02 16:00:00","0","","","0","24004","0","2019/12/13 15:59:59","50","30043","2","0","0","30043_1","30043_3","0","","0","0","","0","2","0","250000","0","0","43","150","0","24001","0","精選轉蛋","限定角色「真琴」登場！期間內登場機率提升！"
"0","1","300044","0","100002","30044_2","0","2019/12/13 16:00:00","0","","","0","24004","0","2019/12/16 15:59:59","50","30044","2","0","0","30044_1","30044_3","0","","0","0","","0","2","0","250000","0","0","44","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！"
"0","1","400002","0","0","30045_2","0","2019/12/16 16:00:00","0","","","0","24004","0","2019/12/30 15:59:59","50","30045","2","0","0","30045_1","30045_3","0","","0","0","","0","2","0","500000","0","0","45","150","0","24001","0","精選轉蛋","限定角色「真步」登場！期間內登場機率提升！"
"0","1","300046","0","0","30046_2","0","2019/12/30 16:00:00","0","","","0","24004","0","2020/01/02 15:59:59","50","30046","2","0","0","30046_1","30046_3","0","","0","0","","0","2","0","250000","0","0","46","150","0","24001","0","精選轉蛋","惡魔偽王國軍所屬公會角色的\n登場機率在期間內提升！"
"0","1","300048","0","0","30047_2","0","2020/01/02 16:00:00","0","","","0","24004","0","2020/01/10 15:59:59","50","30047","2","0","0","30047_1","30047_3","0","","0","0","","0","2","0","250000","0","0","47","150","0","24001","0","精選轉蛋","新角色「碧（插班生）」登場！\n期間限定登場機率提升！"
"0","1","300050","0","0","30048_2","0","2020/01/10 16:00:00","0","","","0","24004","0","2020/01/21 15:59:59","50","30048","2","0","0","30048_1","30048_3","0","","0","0","","0","2","0","250000","0","0","48","150","0","24001","0","精選轉蛋","新角色「克蘿依」登場！\n期間限定登場機率提升！"
"0","1","300049","0","100003","30050_2","0","2020/01/28 16:00:00","0","","","0","24004","0","2020/02/04 15:59:59","50","30050","2","0","0","30050_1","30050_3","0","","0","0","","0","2","0","250000","0","0","50","150","0","24001","0","獎勵轉蛋","「吉塔」「亞里莎」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300052","0","0","30052_2","0","2020/02/04 16:00:00","0","","","0","24004","0","2020/02/14 15:59:59","50","30052","2","0","0","30052_1","30052_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","250000","1001","0","52","150","0","24001","0","精選轉蛋","限定「鏡華」登場！\n期間限定登場機率提升！"
"0","1","300053","0","100004","30053_2","0","2020/02/14 16:00:00","0","","","0","24004","0","2020/02/19 15:59:59","50","30053","2","0","0","30053_1","30053_3","0","","0","0","","0","2","0","250000","0","0","53","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300054","0","0","30054_2","0","2020/02/19 16:00:00","0","","","0","24004","0","2020/03/04 15:59:59","50","30054","2","0","0","30054_1","30054_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","250000","1002","0","54","150","0","24001","0","精選轉蛋","新角色「美美（萬聖節）」登場！\n期間限定登場機率提升！"
"0","1","300055","0","0","30055_2","0","2020/03/04 16:00:00","0","","","0","24004","0","2020/03/13 15:59:59","50","30055","2","0","0","30055_1","30055_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","250000","1003","0","55","150","0","24001","0","精選轉蛋","新角色「露娜」登場！\n期間限定登場機率提升！"
"0","1","300056","0","100005","30056_2","0","2020/03/13 16:00:00","0","","","0","24004","0","2020/03/19 15:59:59","50","30056","2","0","0","30056_1","30056_3","0","","0","0","","0","2","0","250000","0","0","56","150","0","24001","0","獎勵轉蛋","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300057","0","0","30057_2","0","2020/03/19 16:00:00","0","","","0","24004","0","2020/04/01 15:59:59","50","30057","2","0","0","30057_1","30057_3","0","","0","0","","0","2","0","250000","1004","0","57","150","0","24001","0","精選轉蛋","新角色「嘉夜」登場！\n期間限定登場機率提升！"
"0","1","300058","0","0","30058_2","0","2020/04/01 16:00:00","0","","","0","24004","0","2020/04/14 15:59:59","50","30058","2","0","0","30058_1","30058_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","250000","1005","0","58","150","0","24001","0","精選轉蛋","限定「克莉絲提娜」登場！\n期間限定登場機率提升！"
"0","1","300059","0","100006","30059_2","0","2020/04/14 16:00:00","0","","","0","24004","0","2020/04/22 15:59:59","50","30059","2","0","0","30059_1","30059_3","0","","0","0","","0","2","0","250000","0","0","59","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300060","0","0","30060_2","0","2020/04/22 16:00:00","0","","","0","24004","0","2020/05/05 15:59:59","50","30060","2","0","0","30060_1","30060_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","500000","1006","0","60","150","0","24001","0","精選轉蛋","★3角色登場機率2倍\n新角色「伊莉亞（聖誕節）」登場！期間限定登場機率提升！"
"0","1","300062","0","0","30062_2","0","2020/05/08 16:00:00","0","","","0","24004","0","2020/05/15 15:59:59","50","30062","2","0","0","30062_1","30062_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","250000","1007","0","62","150","0","24001","0","精選轉蛋","限定「凱留」登場！\n期間限定登場機率提升！"
"0","1","300063","0","100007","30063_2","0","2020/05/15 16:00:00","0","","","0","24004","0","2020/05/22 15:59:59","50","30063","2","0","0","30063_1","30063_3","0","","0","0","","0","2","0","250000","0","0","63","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300064","0","0","30064_2","0","2020/05/22 16:00:00","0","","","0","24004","0","2020/06/03 15:59:59","50","30064","2","0","0","30064_1","30064_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","250000","1008","0","64","150","0","24001","0","精選轉蛋","限定「可可蘿」登場！\n期間限定登場機率提升！"
"0","1","300065","0","0","30065_2","0","2020/06/03 16:00:00","0","","","0","24004","0","2020/06/15 15:59:59","50","30065","2","0","0","30065_1","30065_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","250000","1009","0","65","150","0","24001","0","精選轉蛋","新角色「霞（魔法少女）」登場！\n期間限定登場機率提升！"
"0","1","300066","0","100008","30066_2","0","2020/06/15 16:00:00","0","","","0","24004","0","2020/06/22 15:59:59","50","30066","2","0","0","30066_1","30066_3","0","","0","0","","0","2","0","250000","0","0","66","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300068","0","100009","30068_2","0","2020/08/03 16:00:00","0","","","0","24004","0","2020/08/06 15:59:59","50","30068","2","0","0","30068_1","30068_3","0","","0","0","","0","2","0","250000","0","0","68","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300069","0","0","30069_2","0","2020/09/30 16:00:00","0","","","0","24004","0","2020/10/13 15:59:59","50","30069","2","0","0","30069_1","30069_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","250000","1011","0","69","150","0","24001","0","精選轉蛋","限定「卯月」登場！\n期間限定登場機率提升！"
"0","1","300070","0","0","30070_2","0","2020/10/13 16:00:00","0","","","0","24004","0","2020/10/26 15:59:59","50","30070","2","0","0","30070_1","30070_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","250000","1012","0","70","150","0","24001","0","精選轉蛋","限定「凜」登場！\n期間限定登場機率提升！"
"0","1","300071","0","100010","30071_2","0","2020/08/17 16:00:00","0","","","0","24004","0","2020/08/21 15:59:59","50","30071","2","0","0","30071_1","30071_3","0","","0","0","","0","2","0","250000","0","0","71","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300072","0","0","30072_2","0","2020/07/02 16:00:00","0","","","0","24004","0","2020/07/13 15:59:59","50","30072","2","0","0","30072_1","30072_3","0","","0","0","","0","2","0","250000","1013","0","72","150","0","24001","0","精選轉蛋","新角色「優妮」登場！\n期間限定登場機率提升！"
"0","1","300073","0","100011","30073_2","0","2020/07/13 16:00:00","0","","","0","24004","0","2020/07/20 15:59:59","50","30073","2","0","0","30073_1","30073_3","0","","0","0","","0","2","0","250000","0","0","73","150","0","24001","0","獎勵轉蛋","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300074","0","0","30074_2","0","2020/07/20 16:00:00","0","","","0","24004","0","2020/07/30 15:59:59","50","30074","2","0","0","30074_1","30074_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","250000","1014","0","74","150","0","24001","0","精選轉蛋","新角色「琪愛兒」登場！\n期間限定登場機率提升！"
"0","1","300075","0","100012","30075_2","0","2020/07/30 16:00:00","0","","","0","24004","0","2020/08/03 15:59:59","50","30075","2","0","0","30075_1","30075_3","0","","0","0","","0","2","0","250000","0","0","75","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300076","0","0","30076_2","0","2020/08/06 16:00:00","0","","","0","24004","0","2020/08/17 15:59:59","50","30076","2","0","0","30076_1","30076_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","250000","1015","0","76","150","0","24001","0","精選轉蛋","新角色「鈴（遊俠）」登場！\n期間限定登場機率提升！"
"0","1","300077","0","100013","30077_2","0","2020/09/11 16:00:00","0","","","0","24004","0","2020/09/16 15:59:59","50","30077","2","0","0","30077_1","30077_3","0","","0","0","","0","2","0","250000","0","0","77","150","0","24001","0","獎勵轉蛋","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300078","0","0","30078_2","0","2020/08/21 16:00:00","0","","","0","24004","0","2020/09/01 15:59:59","50","30078","2","0","0","30078_1","30078_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","250000","1016","0","78","150","0","24001","0","精選轉蛋","新角色「真陽（遊俠）」登場！\n期間限定登場機率提升！"
