9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488
"229","1685","0","6","122601","0","20","0","158","24","0","11380","0","704","0","901","93","7347","18"
"229","1685","0","6","122601","0","20","0","158","25","0","12675","0","784","0","986","93","8227","18"
"229","1685","0","6","122601","0","20","0","158","26","0","13965","0","853","0","1060","98","9358","18"
"229","1685","0","6","122601","0","20","0","158","27","0","15535","0","921","0","1132","103","10583","18"
"229","1685","0","6","122601","0","20","0","158","28","0","17300","0","992","0","1205","108","11895","18"
"229","1685","0","6","122601","0","20","0","158","29","0","19295","0","1068","0","1281","118","13300","18"
"229","1685","0","6","122601","0","20","0","158","30","0","21525","0","1149","0","1362","128","14775","18"
"229","1685","0","6","122601","0","20","0","158","31","0","23915","0","1232","0","1445","138","16322","18"
"229","1685","0","6","122601","0","20","0","158","32","0","26460","0","1317","0","1530","148","17940","18"
"229","1685","0","6","122601","0","20","0","158","33","0","29250","0","1404","0","1617","158","19655","18"
"229","1685","0","6","122601","0","20","0","158","34","0","32450","0","1493","0","1706","168","21467","18"
"229","1685","0","6","122601","0","20","0","158","35","0","36060","0","1583","0","1796","178","23352","18"
"229","1685","0","6","122601","0","20","0","158","36","0","40010","0","1674","0","1887","188","25300","18"
"229","1685","0","6","122601","0","20","0","158","37","0","44205","0","1767","0","1980","198","27310","18"
"229","1685","0","6","122601","0","20","0","158","38","0","48640","0","1861","0","2074","208","29391","18"
"0","50","0","0","122701","0","0","0","0","2","0","55","0","0","0","3","0","26","0"
"0","100","0","0","122701","0","0","0","0","3","0","150","0","0","0","7","0","94","0"
"0","100","0","0","122701","0","0","0","10","4","0","270","0","2","0","14","0","214","0"
"25","100","0","0","122701","0","0","0","10","5","0","360","0","2","0","27","0","405","0"
"75","100","0","0","122701","0","0","0","10","6","0","710","0","4","0","40","0","634","0"
"110","100","0","0","122701","0","0","0","15","7","0","1305","0","8","0","54","0","894","0"
"145","100","0","0","122701","0","4","0","45","8","1","1470","0","10","0","64","0","1255","0"
"180","100","0","0","122701","0","9","0","60","9","2","1610","0","10","0","71","16","1679","0"
"195","520","0","0","122701","0","14","0","60","10","4","1880","0","11","0","83","40","2114","0"
"211","740","0","0","122701","0","14","0","60","11","5","2040","0","11","0","88","85","2626","5"
"247","840","0","0","122701","0","14","0","60","12","6","2140","0","14","0","93","138","3150","11"
"267","840","0","0","122701","0","16","0","60","13","6","2280","0","19","0","100","200","3683","17"
"297","960","0","0","122701","0","18","0","60","14","6","2420","0","23","0","107","276","4263","17"
"307","1080","0","0","122701","0","22","0","60","15","6","2450","0","31","0","116","346","4868","17"
"337","1080","0","0","122701","0","22","0","60","16","6","2480","0","36","0","124","421","5541","17"
"367","1080","0","0","122701","0","22","0","60","17","6","2480","0","40","0","133","493","6269","17"
"397","1080","0","0","122701","0","22","0","60","18","6","2480","0","46","0","142","582","7053","17"
"397","1080","0","0","122701","0","22","0","60","19","6","2480","0","51","0","149","715","7941","17"
"397","1080","0","0","122701","0","22","0","60","20","6","2480","0","61","0","163","872","8862","17"
"397","1180","0","0","122701","0","22","0","60","21","6","2480","0","67","0","171","1074","9881","17"
"397","1280","0","0","122701","0","22","0","60","22","6","2480","0","72","0","178","1292","11078","17"
"397","1280","0","0","122701","0","22","0","60","23","6","2480","0","78","0","194","1476","12401","17"
"397","1280","0","0","122701","0","22","0","60","24","6","2480","0","84","0","211","1619","13876","17"
"397","1280","0","0","122701","0","22","0","60","25","6","2480","0","90","0","219","1728","15586","17"
"397","1280","0","0","122701","0","22","0","60","26","6","2940","0","96","0","228","1800","17426","17"
"397","1280","0","0","122701","0","22","0","60","27","6","2940","0","102","0","236","1845","19461","17"
"397","1280","0","0","122701","0","22","0","60","28","6","2940","0","107","0","241","1877","21659","17"
"397","1280","0","0","122701","0","22","0","60","29","6","3400","0","111","0","245","1910","23981","17"
"397","1280","0","0","122701","0","22","0","60","30","6","3400","0","115","0","249","1944","26502","17"
"397","1280","0","0","122701","0","22","0","60","31","6","3860","0","119","0","253","1978","29081","17"
"397","1280","0","0","122701","0","22","0","60","32","6","3860","0","123","0","257","2012","31823","17"
"397","1280","0","0","122701","0","22","0","60","33","6","4360","0","127","0","261","2045","34656","17"
"397","1280","0","0","122701","0","22","0","60","34","6","4860","0","131","0","265","2077","37638","17"
"397","1280","0","0","122701","0","22","0","60","35","6","4860","0","135","0","269","2109","40825","17"
"397","1280","0","0","122701","0","22","0","60","36","6","4860","0","139","0","273","2141","44124","17"
"397","1280","0","0","122701","0","22","0","60","37","6","5360","0","144","0","278","2173","47468","17"
"397","1280","0","0","122701","0","22","0","60","38","6","5860","0","149","0","283","2205","50916","17"
"10","100","0","1","122801","0","0","0","0","2","0","65","10","2","0","0","0","0","0"
"25","200","0","2","122801","0","0","0","0","3","0","185","58","5","0","0","0","0","0"
"50","360","0","4","122801","0","0","0","0","4","0","475","135","10","0","4","0","0","0"
"80","520","0","7","122801","0","0","0","0","5","0","985","243","17","0","10","0","0","0"
"95","820","0","11","122801","0","0","0","0","6","3","1515","429","25","0","14","0","0","0"
"120","1425","0","15","122801","0","0","0","0","7","6","1835","674","34","0","20","0","0","0"
"145","1985","0","15","122801","0","9","0","0","8","6","2735","912","48","10","32","0","0","0"
"145","2310","0","16","122801","0","23","0","0","9","6","3675","1158","65","30","48","0","10","5"
"145","2310","0","21","122801","0","28","0","15","10","6","4525","1393","85","60","68","0","20","10"
"145","2560","0","21","122801","0","28","3","25","11","6","5425","1688","110","86","85","0","20","10"
"145","2910","0","23","122801","0","28","26","25","12","6","5925","2056","131","116","93","0","20","10"
"170","3110","0","23","122801","0","28","36","25","13","6","6225","2424","159","159","111","0","20","10"
"170","3110","0","23","122801","0","28","36","27","14","6","6425","2844","193","223","130","0","20","10"
"170","3110","0","25","122801","0","28","39","27","15","6","6425","3313","216","297","153","0","20","12"
"170","3210","0","27","122801","0","28","47","27","16","6","6425","3814","236","386","176","0","20","12"
"170","3360","0","27","122801","0","28","52","27","17","6","6525","4336","267","473","195","0","20","12"
"170","3510","0","29","122801","0","28","52","27","18","6","6575","4988","286","610","212","0","20","12"
"170","3510","0","31","122801","0","28","52","27","19","6","6670","5657","318","692","241","0","20","12"
"170","3605","0","31","122801","0","28","52","27","20","6","6770","6396","363","733","268","0","20","12"
"170","3605","0","31","122801","0","28","52","27","21","6","7015","7124","414","777","308","0","20","12"
"170","3605","0","31","122801","0","28","52","27","22","6","7245","7992","463","825","358","0","20","12"
"170","3605","0","31","122801","0","28","52","27","23","6","7650","9032","514","854","403","0","20","12"
"170","3605","0","31","122801","0","28","52","27","24","6","7970","10214","561","872","449","0","20","12"
"170","3605","0","31","122801","0","28","52","27","25","6","8290","11544","606","904","498","0","20","12"
"170","3605","0","31","122801","0","28","52","27","26","6","8585","13002","651","939","551","0","20","12"
"170","3605","0","31","122801","0","28","52","27","27","6","9040","14599","692","966","599","0","20","12"
"170","3605","0","31","122801","0","28","52","27","28","6","9585","16315","735","1000","644","0","20","12"
"170","3605","0","31","122801","0","28","52","27","29","6","10980","17771","812","1032","721","0","20","12"
"170","3605","0","31","122801","0","28","52","27","30","6","12610","19307","893","1064","802","0","20","12"
"170","3605","0","31","122801","0","28","52","27","31","6","14400","20914","976","1096","885","0","20","12"
"170","3605","0","31","122801","0","28","52","27","32","6","16345","22593","1061","1127","970","0","20","12"
"170","3605","0","31","122801","0","28","52","27","33","6","18535","24371","1148","1156","1057","0","20","12"
"170","3605","0","31","122801","0","28","52","27","34","6","21135","26247","1237","1184","1146","0","20","12"
"170","3605","0","31","122801","0","28","52","27","35","6","24145","28195","1327","1212","1236","0","20","12"
"170","3605","0","31","122801","0","28","52","27","36","6","27495","30205","1418","1240","1327","0","20","12"
"170","3605","0","31","122801","0","28","52","27","37","6","31090","32277","1511","1268","1420","0","20","12"
"170","3605","0","31","122801","0","28","52","27","38","6","34925","34415","1605","1296","1514","0","20","12"
"0","25","0","0","122901","0","0","0","0","2","0","110","25","2","0","0","0","0","0"
"5","75","0","0","122901","0","0","0","0","3","0","295","84","5","0","0","0","0","0"
"10","105","0","0","122901","0","0","0","0","4","0","790","182","10","0","1","0","0","0"
"30","105","0","3","122901","0","0","0","10","5","0","1330","331","15","0","3","0","0","0"
"45","195","0","3","122901","0","0","0","10","6","0","2195","541","26","0","5","0","0","0"
"45","665","0","3","122901","0","0","0","10","7","0","3165","788","38","0","7","0","0","0"
"60","900","0","3","122901","0","0","0","10","8","0","4055","1120","46","0","9","0","0","0"
"100","900","0","3","122901","0","9","0","10","9","0","4610","1513","55","20","11","0","0","0"
"115","900","0","3","122901","0","18","0","20","10","5","4820","1969","61","50","17","0","0","0"
"115","900","0","3","122901","0","22","3","30","11","7","5440","2452","65","102","22","0","0","0"
"115","900","0","7","122901","0","22","29","30","12","9","5890","2939","70","130","25","0","0","0"
"148","1000","0","7","122901","0","22","45","30","13","9","6340","3427","81","163","35","0","0","0"
"181","1000","0","7","122901","0","22","51","30","14","9","6760","4040","86","204","39","0","0","0"
"189","1000","0","9","122901","0","22","51","30","15","9","7120","4713","90","270","42","0","0","0"
"189","1000","0","9","122901","0","22","59","30","16","9","7420","5413","96","355","44","0","0","0"
"189","1000","0","9","122901","0","22","62","30","17","9","7670","6162","102","453","48","0","0","0"
"189","1000","0","9","122901","0","22","62","30","18","9","8015","6980","105","591","53","0","0","0"
"189","1000","0","9","122901","0","22","62","30","19","9","8325","7885","114","706","60","0","0","0"
"189","1000","0","9","122901","0","22","62","30","20","9","8805","8867","127","846","65","0","0","0"
"189","1000","0","9","122901","0","22","62","30","21","9","9165","9993","133","997","70","0","0","0"
"189","1000","0","9","122901","0","22","62","30","22","9","9435","11321","139","1123","76","0","0","0"
"189","1000","0","9","122901","0","22","62","30","23","9","9820","12739","150","1234","85","0","0","0"
"189","1000","0","9","122901","0","22","62","30","24","9","10265","14257","160","1333","98","0","0","0"
"189","1000","0","9","122901","0","22","62","30","25","9","10635","15992","166","1410","107","0","0","0"
"189","1000","0","9","122901","0","22","62","30","26","9","12380","17632","181","1467","127","0","0","0"
"189","1000","0","9","122901","0","22","62","30","27","9","14690","19365","193","1503","143","0","0","0"
"189","1000","0","9","122901","0","22","62","30","28","9","17165","21203","208","1530","158","0","0","0"
"189","1000","0","9","122901","0","22","62","30","29","9","18085","23481","213","1558","163","0","0","0"
"189","1000","0","9","122901","0","22","62","30","30","9","18685","25944","218","1587","168","0","0","0"
"189","1000","0","9","122901","0","22","62","30","31","9","19285","28462","228","1625","178","0","0","0"
"189","1000","0","9","122901","0","22","62","30","32","9","19985","31125","234","1654","184","0","0","0"
"189","1000","0","9","122901","0","22","62","30","33","9","21155","33882","240","1682","190","0","0","0"
"189","1000","0","9","122901","0","22","62","30","34","9","22055","36819","246","1709","196","0","0","0"
"189","1000","0","9","122901","0","22","62","30","35","9","23325","39862","252","1736","202","0","0","0"
"189","1000","0","9","122901","0","22","62","30","36","9","24225","43048","259","1763","209","0","0","0"
"189","1000","0","9","122901","0","22","62","30","37","9","25545","46298","266","1790","216","0","0","0"
"189","1000","0","9","122901","0","22","62","30","38","9","26865","49658","273","1817","223","0","0","0"
"0","75","0","0","123001","0","0","0","0","2","0","55","0","1","0","2","0","23","0"
"0","125","0","0","123001","0","0","0","0","3","0","150","0","1","0","8","0","81","0"
"5","175","0","0","123001","0","0","0","10","4","0","325","0","4","0","17","0","172","0"
"15","175","0","0","123001","0","0","0","10","5","0","505","0","4","0","33","0","349","0"
"15","175","0","0","123001","0","0","0","25","6","0","1035","0","12","0","52","0","522","0"
"85","175","0","0","123001","0","0","0","30","7","0","1395","0","14","0","66","0","790","0"
"85","175","0","0","123001","0","4","0","75","8","0","1675","0","19","0","88","0","1089","0"
"100","175","0","0","123001","0","9","0","110","9","0","2130","0","25","0","109","6","1389","5"
"135","395","0","0","123001","0","14","0","115","10","0","2490","0","28","0","126","30","1758","10"
"151","735","0","0","123001","0","14","0","129","11","0","2910","0","35","0","145","53","2159","10"
"177","955","0","0","123001","0","17","0","138","12","0","3430","0","56","0","171","63","2471","12"
"199","1175","0","0","123001","0","20","0","140","13","0","3810","0","94","0","209","63","2705","14"
"199","1295","0","0","123001","0","20","0","146","14","0","3990","0","133","0","251","71","2982","16"
"199","1395","0","0","123001","0","20","0","151","15","0","4130","0","168","0","293","81","3310","18"
"199","1495","0","0","123001","0","20","0","157","16","0","4330","0","208","0","336","81","3658","18"
"214","1495","0","3","123001","0","20","0","158","17","0","4510","0","250","0","384","81","4008","18"
"229","1495","0","6","123001","0","20","0","158","18","0","4915","0","295","0","441","81","4353","18"
"229","1590","0","6","123001","0","20","0","158","19","0","5560","0","349","0","506","81","4719","18"
"229","1685","0","6","123001","0","20","0","158","20","0","6145","0","406","0","568","93","5176","18"
"229","1685","0","6","123001","0","20","0","158","21","0","6765","0","472","0","646","93","5618","18"
"229","1685","0","6","123001","0","20","0","158","22","0","8080","0","541","0","725","93","6142","18"
"229","1685","0","6","123001","0","20","0","158","23","0","9855","0","619","0","810","93","6707","18"
"229","1685","0","6","123001","0","20","0","158","24","0","11380","0","704","0","901","93","7347","18"
"229","1685","0","6","123001","0","20","0","158","25","0","12675","0","784","0","986","93","8227","18"
"229","1685","0","6","123001","0","20","0","158","26","0","13965","0","853","0","1060","98","9358","18"
"229","1685","0","6","123001","0","20","0","158","27","0","15535","0","921","0","1132","103","10583","18"
"229","1685","0","6","123001","0","20","0","158","28","0","17300","0","992","0","1205","108","11895","18"
"229","1685","0","6","123001","0","20","0","158","29","0","19295","0","1068","0","1281","118","13300","18"
"229","1685","0","6","123001","0","20","0","158","30","0","21525","0","1149","0","1362","128","14775","18"
"229","1685","0","6","123001","0","20","0","158","31","0","23915","0","1232","0","1445","138","16322","18"
"229","1685","0","6","123001","0","20","0","158","32","0","26460","0","1317","0","1530","148","17940","18"
"229","1685","0","6","123001","0","20","0","158","33","0","29250","0","1404","0","1617","158","19655","18"
"229","1685","0","6","123001","0","20","0","158","34","0","32450","0","1493","0","1706","168","21467","18"
"229","1685","0","6","123001","0","20","0","158","35","0","36060","0","1583","0","1796","178","23352","18"
"229","1685","0","6","123001","0","20","0","158","36","0","40010","0","1674","0","1887","188","25300","18"
"229","1685","0","6","123001","0","20","0","158","37","0","44205","0","1767","0","1980","198","27310","18"
"229","1685","0","6","123001","0","20","0","158","38","0","48640","0","1861","0","2074","208","29391","18"
"0","50","0","0","123101","0","0","0","0","2","0","55","0","0","0","3","0","26","0"
"0","100","0","0","123101","0","0","0","0","3","0","150","0","0","0","7","0","94","0"
"0","100","0","0","123101","0","0","0","10","4","0","270","0","2","0","14","0","214","0"
"0","100","0","0","123101","0","0","0","10","5","0","450","0","2","0","29","0","405","0"
"50","100","0","0","123101","0","0","0","10","6","0","800","0","4","0","42","0","634","0"
"85","100","0","0","123101","0","0","0","15","7","0","1395","0","8","0","56","0","894","0"
"120","100","0","0","123101","0","4","0","30","8","1","1560","0","10","0","63","0","1286","0"
"155","100","0","0","123101","0","9","0","45","9","2","1700","0","10","0","70","16","1710","0"
"170","320","0","0","123101","0","14","0","45","10","4","1970","0","13","0","75","45","2175","0"
"186","540","0","0","123101","0","14","0","45","11","5","2130","0","13","0","80","90","2687","5"
"222","640","0","0","123101","0","14","0","45","12","6","2230","0","16","0","85","143","3211","11"
"242","640","0","0","123101","0","16","0","45","13","6","2370","0","21","0","92","205","3744","17"
"272","760","0","0","123101","0","18","0","45","14","6","2510","0","25","0","99","281","4324","17"
"282","880","0","0","123101","0","22","0","45","15","6","2540","0","33","0","108","351","4929","17"
"312","880","0","0","123101","0","22","0","45","16","6","2570","0","38","0","116","426","5602","17"
"342","880","0","0","123101","0","22","0","45","17","6","2570","0","42","0","125","498","6330","17"
"372","880","0","0","123101","0","22","0","45","18","6","2570","0","48","0","134","587","7114","17"
"372","880","0","0","123101","0","22","0","45","19","6","2570","0","53","0","141","720","8002","17"
"372","880","0","0","123101","0","22","0","45","20","6","2570","0","63","0","155","877","8923","17"
"372","980","0","0","123101","0","22","0","45","21","6","2570","0","69","0","163","1079","9942","17"
"372","1080","0","0","123101","0","22","0","45","22","6","2570","0","74","0","170","1297","11139","17"
"372","1080","0","0","123101","0","22","0","45","23","6","2570","0","80","0","186","1481","12462","17"
"372","1080","0","0","123101","0","22","0","45","24","6","2570","0","86","0","203","1624","13937","17"
"372","1080","0","0","123101","0","22","0","45","25","6","2570","0","92","0","211","1733","15647","17"
"372","1080","0","0","123101","0","22","0","45","26","6","3030","0","98","0","220","1805","17487","17"
"372","1080","0","0","123101","0","22","0","45","27","6","3030","0","104","0","228","1850","19522","17"
"372","1080","0","0","123101","0","22","0","45","28","6","3030","0","109","0","233","1882","21720","17"
"372","1080","0","0","123101","0","22","0","45","29","6","3490","0","113","0","237","1915","24042","17"
"372","1080","0","0","123101","0","22","0","45","30","6","3490","0","117","0","241","1949","26563","17"
"372","1080","0","0","123101","0","22","0","45","31","6","3950","0","121","0","245","1983","29142","17"
"372","1080","0","0","123101","0","22","0","45","32","6","3950","0","125","0","249","2017","31884","17"
"372","1080","0","0","123101","0","22","0","45","33","6","4450","0","129","0","253","2050","34717","17"
"372","1080","0","0","123101","0","22","0","45","34","6","4950","0","133","0","257","2082","37699","17"
"372","1080","0","0","123101","0","22","0","45","35","6","4950","0","137","0","261","2114","40886","17"
"372","1080","0","0","123101","0","22","0","45","36","6","4950","0","141","0","265","2146","44185","17"
"372","1080","0","0","123101","0","22","0","45","37","6","5450","0","146","0","270","2178","47529","17"
"372","1080","0","0","123101","0","22","0","45","38","6","5950","0","151","0","275","2210","50977","17"
"0","50","0","0","123201","0","0","0","0","2","0","15","32","3","0","0","0","0","0"
"0","100","0","0","123201","0","0","0","0","3","0","105","109","5","0","0","0","0","0"
"10","160","0","0","123201","0","0","0","0","4","0","255","256","6","0","1","0","0","0"
"30","160","0","0","123201","0","0","0","10","5","0","500","473","9","0","2","0","0","0"
"30","340","0","0","123201","0","0","0","10","6","0","825","763","17","0","4","0","0","0"
"30","810","0","0","123201","0","0","0","10","7","0","1205","1102","23","0","6","0","0","0"
"30","1045","0","0","123201","0","0","0","10","8","0","1725","1485","31","0","8","0","0","0"
"55","1045","0","0","123201","0","5","0","10","9","0","2045","1932","40","10","10","0","0","0"
"55","1045","0","0","123201","0","10","0","20","10","0","2195","2434","47","50","16","0","0","0"
"55","1045","0","2","123201","0","10","11","30","11","2","2555","2887","54","98","23","0","0","0"
"55","1045","0","2","123201","0","16","22","30","12","4","3085","3341","64","140","30","0","0","0"
"80","1045","0","2","123201","0","19","33","30","13","6","3275","3889","72","195","36","0","0","0"
"105","1145","0","2","123201","0","19","33","30","14","6","3395","4440","85","276","46","0","0","0"
"105","1245","0","2","123201","0","19","33","30","15","6","3395","5068","95","362","55","0","0","0"
"105","1245","0","2","123201","0","19","36","30","16","6","3395","5727","108","440","62","0","0","0"
"105","1395","0","2","123201","0","19","39","30","17","6","3645","6382","123","527","69","0","0","0"
"105","1395","0","2","123201","0","19","39","30","18","6","3895","7228","126","634","74","0","0","0"
"105","1395","0","4","123201","0","19","39","30","19","6","3990","8097","136","734","83","0","0","0"
"114","1395","0","4","123201","0","19","39","30","20","6","4185","9058","146","825","93","0","0","0"
"123","1395","0","4","123201","0","19","39","30","21","6","4375","10224","152","920","98","0","0","0"
"123","1395","0","4","123201","0","19","39","30","22","6","4720","11385","170","1022","112","0","0","0"
"123","1395","0","4","123201","0","19","39","30","23","6","5305","12651","192","1128","129","0","0","0"
"123","1395","0","4","123201","0","19","39","30","24","6","5705","14035","213","1226","151","0","0","0"
"123","1395","0","4","123201","0","19","39","30","25","6","5845","15596","234","1298","178","0","0","0"
"123","1395","0","4","123201","0","19","39","30","26","6","6015","17320","253","1348","205","0","0","0"
"123","1395","0","4","123201","0","19","39","30","27","6","6475","19128","274","1375","231","0","0","0"
"123","1395","0","4","123201","0","19","39","30","28","6","6935","21122","292","1396","249","0","0","0"
"123","1395","0","4","123201","0","19","39","30","29","6","7455","23351","302","1421","259","0","0","0"
"123","1395","0","4","123201","0","19","39","30","30","6","8235","25596","322","1447","279","0","0","0"
"123","1395","0","4","123201","0","19","39","30","31","6","9220","27977","337","1473","294","0","0","0"
"123","1395","0","4","123201","0","19","39","30","32","6","10045","30576","343","1499","300","0","0","0"
"123","1395","0","4","123201","0","19","39","30","33","6","10970","33258","349","1524","306","0","0","0"
"123","1395","0","4","123201","0","19","39","30","34","6","12255","35973","364","1548","321","0","0","0"
"123","1395","0","4","123201","0","19","39","30","35","6","13540","38867","379","1572","336","0","0","0"
"123","1395","0","4","123201","0","19","39","30","36","6","14825","41860","395","1596","352","0","0","0"
"123","1395","0","4","123201","0","19","39","30","37","6","15945","44823","427","1620","384","0","0","0"
"123","1395","0","4","123201","0","19","39","30","38","6","17255","48018","443","1644","400","0","0","0"
"10","75","0","1","123301","0","0","0","0","2","0","65","13","2","0","0","0","0","0"
"25","150","0","1","123301","0","0","0","0","3","0","245","65","5","0","0","0","0","0"
"55","315","0","3","123301","0","0","0","0","4","0","480","153","9","0","3","0","0","0"
"95","475","0","6","123301","0","0","0","5","5","0","870","281","15","0","7","0","0","0"
"110","775","0","10","123301","0","0","0","5","6","3","1400","467","23","0","11","0","0","0"
"135","1590","0","10","123301","0","0","0","5","7","6","2130","681","35","0","14","0","0","0"
"160","1915","0","10","123301","0","9","0","5","8","6","2830","955","51","10","25","0","0","0"
"160","1915","0","15","123301","0","23","0","20","9","6","3940","1174","68","30","39","0","10","5"
"160","1915","0","15","123301","0","37","0","20","10","6","4440","1586","82","80","50","0","10","10"
"160","2165","0","15","123301","0","37","3","30","11","6","5040","2025","92","128","58","0","10","10"
"160","2415","0","15","123301","0","37","26","30","12","6","5610","2477","103","172","60","0","10","10"
"160","2415","0","17","123301","0","37","46","32","13","6","6000","2825","128","212","80","0","10","10"
"185","2415","0","19","123301","0","37","46","32","14","6","6240","3197","158","255","105","0","10","12"
"197","2515","0","19","123301","0","37","46","32","15","6","6240","3647","183","335","133","0","10","12"
"197","2515","0","19","123301","0","37","51","32","16","6","6290","4150","208","435","154","0","10","12"
"197","2665","0","22","123301","0","37","59","32","17","6","6350","4665","234","522","175","0","10","12"
"197","2815","0","24","123301","0","37","59","32","18","6","6400","5207","266","621","205","0","10","12"
"197","2910","0","26","123301","0","37","59","32","19","6","6400","5862","300","701","236","0","10","12"
"197","2910","0","26","123301","0","37","59","32","20","6","6530","6618","340","741","265","0","10","12"
"197","2910","0","26","123301","0","37","59","32","21","6","6860","7363","384","782","307","0","10","12"
"197","2910","0","26","123301","0","37","59","32","22","6","7385","8171","435","844","359","0","10","12"
"197","2910","0","26","123301","0","37","59","32","23","6","7385","9196","491","892","409","0","10","12"
"197","2910","0","26","123301","0","37","59","32","24","6","7795","10356","540","903","456","0","10","12"
"197","2910","0","26","123301","0","37","59","32","25","6","8410","11647","585","938","506","0","10","12"
"197","2910","0","26","123301","0","37","59","32","26","6","10210","12866","637","970","566","0","10","12"
"197","2910","0","26","123301","0","37","59","32","27","6","13910","13968","691","979","629","0","10","12"
"197","2910","0","26","123301","0","37","59","32","28","6","18215","15141","746","995","688","0","10","12"
"197","2910","0","26","123301","0","37","59","32","29","6","21125","16601","806","1018","748","0","10","12"
"197","2910","0","26","123301","0","37","59","32","30","6","22500","18370","867","1042","809","0","10","12"
"197","2910","0","26","123301","0","37","59","32","31","6","24015","20322","919","1066","861","0","10","12"
"197","2910","0","26","123301","0","37","59","32","32","6","25870","22486","957","1089","899","0","10","12"
"197","2910","0","26","123301","0","37","59","32","33","6","28100","24753","990","1111","932","0","10","12"
"197","2910","0","26","123301","0","37","59","32","34","6","30405","27015","1039","1132","981","0","10","12"
"197","2910","0","26","123301","0","37","59","32","35","6","32880","29437","1088","1153","1030","0","10","12"
"197","2910","0","26","123301","0","37","59","32","36","6","35525","31939","1138","1174","1080","0","10","12"
"197","2910","0","26","123301","0","37","59","32","37","6","38080","34391","1205","1195","1147","0","10","12"
"197","2910","0","26","123301","0","37","59","32","38","6","40990","37057","1256","1216","1198","0","10","12"
"0","50","0","1","123501","0","0","0","0","2","0","65","14","4","0","0","0","0","0"
"0","100","0","1","123501","0","0","0","0","3","0","245","63","10","0","0","0","0","0"
"0","235","0","3","123501","0","0","0","0","4","0","480","140","21","0","3","0","0","0"
"0","395","0","6","123501","0","0","0","0","5","0","870","256","37","0","7","0","0","0"
"0","605","0","6","123501","0","0","0","0","6","0","1520","427","55","0","15","0","0","0"
"0","1210","0","6","123501","0","0","0","0","7","0","1960","653","75","0","25","0","0","0"
"0","1535","0","6","123501","0","0","0","0","8","0","2950","857","103","0","34","0","0","0"
"0","1535","0","7","123501","0","5","0","0","9","0","3200","1229","128","15","41","0","0","0"
"0","1535","0","7","123501","0","13","0","10","10","0","3350","1633","146","50","53","0","0","0"
"0","1535","0","7","123501","0","16","0","20","11","1","3650","2040","163","87","71","0","0","0"
"0","1535","0","11","123501","0","22","20","20","12","1","3820","2460","180","115","82","0","0","0"
"25","1535","0","13","123501","0","22","30","20","13","1","3950","2930","200","158","97","0","0","0"
"50","1535","0","15","123501","0","22","30","20","14","3","4030","3467","218","195","112","0","0","0"
"62","1535","0","15","123501","0","22","30","20","15","5","4030","4077","231","247","128","0","0","0"
"62","1585","0","15","123501","0","22","33","20","16","7","4280","4660","248","304","147","0","0","0"
"62","1585","0","15","123501","0","22","36","20","17","7","4805","5270","272","362","159","0","0","0"
"62","1585","0","15","123501","0","22","36","20","18","7","5465","5950","295","429","172","0","0","0"
"77","1585","0","15","123501","0","22","36","20","19","7","5995","6722","319","507","187","0","0","0"
"97","1585","0","15","123501","0","22","36","20","20","7","6350","7597","344","598","206","0","0","0"
"117","1585","0","15","123501","0","22","36","20","21","7","6755","8520","373","693","230","0","0","0"
"137","1585","0","15","123501","0","22","36","20","22","7","7185","9545","409","777","264","0","0","0"
"137","1585","0","15","123501","0","22","36","20","23","7","7705","10677","453","818","301","0","0","0"
"137","1585","0","15","123501","0","22","36","20","24","7","8195","11945","504","847","329","0","0","0"
"137","1585","0","15","123501","0","22","36","20","25","7","8195","13565","535","897","347","0","0","0"
"137","1585","0","15","123501","0","22","36","20","26","7","9540","15201","563","921","367","0","0","0"
"137","1585","0","15","123501","0","22","36","20","27","7","11350","16954","584","939","383","0","0","0"
