9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2
"9","0","36","2871","0","37","15","2045","3470","198","12","20","46","205","123801","18","0","66","0"
"9","0","56","3345","0","37","15","2045","3720","251","13","20","54","230","123801","18","0","79","0"
"9","0","56","3840","0","37","15","2045","3880","328","14","20","68","255","123801","20","0","97","0"
"9","0","56","4412","0","37","15","2045","3880","448","15","20","82","255","123801","20","0","111","0"
"9","0","59","5015","0","37","15","2045","3880","586","16","20","94","255","123801","20","0","124","0"
"9","0","62","5656","0","37","15","2045","3930","711","17","20","103","255","123801","20","0","142","0"
"9","0","62","6351","0","37","15","2045","3980","856","18","20","119","255","123801","20","0","157","0"
"9","0","62","7154","0","37","15","2045","4075","984","19","20","135","255","123801","20","0","173","0"
"9","0","62","8017","0","37","15","2045","4270","1065","20","20","147","255","123801","20","0","203","0"
"9","0","62","8971","0","37","15","2045","4580","1160","21","20","157","255","123801","20","0","232","0"
"9","0","62","10078","0","37","15","2045","4790","1262","22","20","176","255","123801","20","0","259","0"
"9","0","62","11352","0","37","15","2045","4880","1343","23","20","199","255","123801","20","0","287","0"
"9","0","62","12783","0","37","15","2045","4970","1416","24","20","221","255","123801","20","0","308","0"
"9","0","62","14334","0","37","15","2045","5230","1471","25","20","247","255","123801","20","0","331","0"
"9","0","62","16052","0","37","15","2045","5490","1504","26","20","273","255","123801","20","0","352","0"
"9","0","62","17957","0","37","15","2045","5490","1540","27","20","295","255","123801","20","0","367","0"
"9","0","62","20045","0","37","15","2045","5490","1574","28","20","309","255","123801","20","0","379","0"
"9","0","62","22292","0","37","15","2045","5810","1607","29","20","319","255","123801","20","0","389","0"
"9","0","62","24630","0","37","15","2045","6130","1650","30","20","334","255","123801","20","0","404","0"
"9","0","62","27077","0","37","15","2045","6450","1693","31","20","349","255","123801","20","0","419","0"
"9","0","62","29680","0","37","15","2045","7295","1726","32","20","354","255","123801","20","0","424","0"
"9","0","62","32401","0","37","15","2045","7820","1765","33","20","365","255","123801","20","0","435","0"
"9","0","62","35230","0","37","15","2045","7820","1811","34","20","387","255","123801","20","0","457","0"
"9","0","62","38187","0","37","15","2045","7820","1857","35","20","409","255","123801","20","0","479","0"
"9","0","62","41244","0","37","15","2045","7820","1903","36","20","432","255","123801","20","0","502","0"
"9","0","62","44401","0","37","15","2045","7820","1949","37","20","456","255","123801","20","0","526","0"
"9","0","62","47661","0","37","15","2045","7820","1995","38","20","480","255","123801","20","0","550","0"
"0","0","0","12","0","0","0","125","115","0","2","0","0","0","123901","0","0","3","0"
"0","0","0","52","0","0","0","225","300","0","3","0","1","15","123901","0","0","7","0"
"0","0","0","109","0","0","0","275","755","0","4","0","5","30","123901","2","0","15","0"
"0","0","0","202","0","0","0","275","1420","0","5","0","14","60","123901","2","0","25","0"
"0","0","0","311","0","0","0","645","2425","0","6","0","24","75","123901","6","0","35","0"
"0","0","0","453","0","0","0","645","3310","0","7","0","43","100","123901","6","0","57","0"
"0","0","0","563","0","0","0","945","4630","0","8","0","59","100","123901","16","0","76","0"
"0","0","0","736","0","5","0","1395","5790","0","9","15","78","100","123901","21","10","93","0"
"0","0","5","960","0","10","0","1695","6720","10","10","15","100","125","123901","21","20","115","0"
"1","0","10","1179","0","10","0","1995","7690","40","11","25","125","125","123901","21","20","142","0"
"1","0","10","1464","0","15","0","2245","8350","80","12","45","144","125","123901","26","20","164","0"
"1","0","10","1761","0","20","0","2465","8870","126","13","47","168","125","123901","26","20","200","0"
"1","0","10","2047","0","20","3","2585","9230","162","14","49","200","131","123901","26","20","240","0"
"1","0","10","2361","0","20","5","2685","9490","202","15","49","237","137","123901","26","20","279","0"
"1","0","10","2716","0","20","5","2835","9640","236","16","49","277","149","123901","26","20","318","0"
"1","0","14","3030","0","20","5","2885","9925","280","17","49","319","149","123901","29","20","366","0"
"1","0","18","3381","0","20","5","2885","10270","352","18","49","361","149","123901","32","20","419","0"
"1","0","18","3778","0","20","5","2980","10915","409","19","49","409","164","123901","32","20","476","0"
"1","0","18","4189","0","20","5","3075","11545","436","20","49","463","199","123901","37","20","537","0"
"1","0","18","4655","0","20","5","3075","12130","488","21","49","520","239","123901","42","20","602","0"
"1","0","18","5187","0","20","5","3075","13175","569","22","49","586","279","123901","42","20","674","0"
"1","0","18","5760","0","20","5","3075","14260","645","23","49","667","299","123901","42","20","759","0"
"1","0","18","6390","0","20","5","3075","15090","710","24","49","756","299","123901","42","20","857","0"
"1","0","18","7318","0","20","5","3075","15785","760","25","49","836","299","123901","42","20","941","0"
"1","0","18","8563","0","20","5","3075","17060","785","26","49","897","299","123901","42","20","999","0"
"1","0","18","9867","0","20","5","3075","18905","795","27","49","957","299","123901","42","20","1057","0"
"1","0","18","11227","0","20","5","3075","20390","814","28","49","1028","299","123901","42","20","1126","0"
"1","0","18","12395","0","20","5","3075","23875","833","29","49","1111","299","123901","42","20","1209","0"
"1","0","18","13334","0","20","5","3075","29750","843","30","49","1205","299","123901","42","20","1303","0"
"1","0","18","14310","0","20","5","3075","35915","853","31","49","1303","299","123901","42","20","1401","0"
"1","0","18","15323","0","20","5","3075","42450","863","32","49","1404","299","123901","42","20","1502","0"
"1","0","18","16393","0","20","5","3075","49600","873","33","49","1507","299","123901","42","20","1605","0"
"1","0","18","17520","0","20","5","3075","57530","883","34","49","1612","299","123901","42","20","1710","0"
"1","0","18","18685","0","20","5","3075","66170","893","35","49","1718","299","123901","42","20","1816","0"
"1","0","18","19887","0","20","5","3075","75370","903","36","49","1825","299","123901","42","20","1923","0"
"1","0","18","21126","0","20","5","3075","85035","913","37","49","1934","299","123901","42","20","2032","0"
"1","0","18","22402","0","20","5","3075","95190","923","38","49","2044","299","123901","42","20","2142","0"
"0","0","0","0","0","0","0","50","55","0","2","0","3","0","124001","0","26","0","0"
"0","0","0","0","0","0","0","100","150","0","3","0","7","0","124001","0","94","0","0"
"0","0","0","0","0","0","0","100","270","0","4","10","14","0","124001","0","214","2","0"
"0","0","0","0","0","0","0","100","450","0","5","10","29","0","124001","0","405","2","0"
"0","0","0","0","0","0","0","100","800","0","6","10","42","50","124001","0","634","4","0"
"0","0","0","0","0","0","0","100","1395","0","7","15","56","85","124001","0","894","8","0"
"1","0","0","0","0","4","0","100","1560","0","8","30","63","120","124001","0","1286","10","0"
"2","0","0","0","16","9","0","100","1700","0","9","45","70","155","124001","0","1710","10","0"
"4","0","0","0","40","14","0","520","1970","0","10","45","82","170","124001","0","2145","11","0"
"5","0","0","0","85","14","5","740","2130","0","11","45","87","186","124001","0","2657","11","0"
"6","0","0","0","138","14","11","840","2230","0","12","45","92","222","124001","0","3181","14","0"
"6","0","0","0","200","16","17","840","2370","0","13","45","99","242","124001","0","3714","19","0"
"6","0","0","0","276","18","17","960","2510","0","14","45","106","272","124001","0","4294","23","0"
"6","0","0","0","346","22","17","1080","2540","0","15","45","115","282","124001","0","4899","31","0"
"6","0","0","0","421","22","17","1080","2570","0","16","45","123","312","124001","0","5572","36","0"
"6","0","0","0","493","22","17","1080","2570","0","17","45","132","342","124001","0","6300","40","0"
"6","0","0","0","582","22","17","1080","2570","0","18","45","141","372","124001","0","7084","46","0"
"6","0","0","0","715","22","17","1080","2570","0","19","45","148","372","124001","0","7972","51","0"
"6","0","0","0","872","22","17","1080","2570","0","20","45","162","372","124001","0","8893","61","0"
"6","0","0","0","1074","22","17","1180","2570","0","21","45","170","372","124001","0","9912","67","0"
"6","0","0","0","1292","22","17","1280","2570","0","22","45","177","372","124001","0","11109","72","0"
"6","0","0","0","1476","22","17","1280","2570","0","23","45","193","372","124001","0","12432","78","0"
"6","0","0","0","1619","22","17","1280","2570","0","24","45","210","372","124001","0","13907","84","0"
"6","0","0","0","1728","22","17","1280","2570","0","25","45","218","372","124001","0","15617","90","0"
"6","0","0","0","1800","22","17","1280","3030","0","26","45","227","372","124001","0","17457","96","0"
"6","0","0","0","1845","22","17","1280","3030","0","27","45","235","372","124001","0","19492","102","0"
"6","0","0","0","1877","22","17","1280","3030","0","28","45","240","372","124001","0","21690","107","0"
"6","0","0","0","1910","22","17","1280","3490","0","29","45","244","372","124001","0","24012","111","0"
"6","0","0","0","1944","22","17","1280","3490","0","30","45","248","372","124001","0","26533","115","0"
"6","0","0","0","1978","22","17","1280","3950","0","31","45","252","372","124001","0","29112","119","0"
"6","0","0","0","2012","22","17","1280","3950","0","32","45","256","372","124001","0","31854","123","0"
"6","0","0","0","2045","22","17","1280","4450","0","33","45","260","372","124001","0","34687","127","0"
"6","0","0","0","2077","22","17","1280","4950","0","34","45","264","372","124001","0","37669","131","0"
"6","0","0","0","2109","22","17","1280","4950","0","35","45","268","372","124001","0","40856","135","0"
"6","0","0","0","2141","22","17","1280","4950","0","36","45","272","372","124001","0","44155","139","0"
"6","0","0","0","2173","22","17","1280","5450","0","37","45","277","372","124001","0","47499","144","0"
"6","0","0","0","2205","22","17","1280","5950","0","38","45","282","372","124001","0","50947","149","0"
"0","0","0","0","0","0","0","75","55","0","2","0","2","0","124101","0","23","1","0"
"0","0","0","0","0","0","0","125","150","0","3","0","8","0","124101","0","81","1","0"
"0","0","0","0","0","0","0","175","325","0","4","10","17","5","124101","0","172","4","0"
"0","0","0","0","0","0","0","175","505","0","5","10","33","15","124101","0","349","4","0"
"0","0","0","0","0","0","0","175","1035","0","6","25","52","15","124101","0","522","12","0"
"0","0","0","0","0","0","0","175","1395","0","7","30","66","85","124101","0","790","14","0"
"0","0","0","0","0","4","0","175","1675","0","8","75","88","85","124101","0","1089","19","0"
"0","0","0","0","6","9","5","175","2130","0","9","110","109","100","124101","0","1389","25","0"
"0","0","0","0","30","14","10","395","2490","0","10","115","126","135","124101","0","1758","28","0"
"0","0","0","0","53","14","10","735","2910","0","11","129","145","151","124101","0","2159","35","0"
"0","0","0","0","63","17","12","955","3430","0","12","138","171","177","124101","0","2471","56","0"
"0","0","0","0","63","20","14","1175","3810","0","13","140","209","199","124101","0","2705","94","0"
"0","0","0","0","71","20","16","1295","3990","0","14","146","251","199","124101","0","2982","133","0"
"0","0","0","0","81","20","18","1395","4130","0","15","151","293","199","124101","0","3310","168","0"
"0","0","0","0","81","20","18","1495","4330","0","16","157","336","199","124101","0","3658","208","0"
"0","0","0","0","81","20","18","1495","4510","0","17","158","384","214","124101","3","4008","250","0"
"0","0","0","0","81","20","18","1495","4915","0","18","158","441","229","124101","6","4353","295","0"
"0","0","0","0","81","20","18","1590","5560","0","19","158","506","229","124101","6","4719","349","0"
"0","0","0","0","93","20","18","1685","6145","0","20","158","568","229","124101","6","5176","406","0"
"0","0","0","0","93","20","18","1685","6765","0","21","158","646","229","124101","6","5618","472","0"
"0","0","0","0","93","20","18","1685","8080","0","22","158","725","229","124101","6","6142","541","0"
"0","0","0","0","93","20","18","1685","9855","0","23","158","810","229","124101","6","6707","619","0"
"0","0","0","0","93","20","18","1685","11380","0","24","158","901","229","124101","6","7347","704","0"
"0","0","0","0","103","20","18","1685","12675","0","25","158","987","229","124101","6","8212","784","0"
"0","0","0","0","118","20","18","1685","13965","0","26","158","1062","229","124101","6","9328","853","0"
"0","0","0","0","128","20","18","1685","15535","0","27","158","1132","229","124101","6","10563","920","0"
"0","0","0","0","138","20","18","1685","17300","0","28","158","1203","229","124101","6","11885","990","0"
"0","0","0","0","148","20","18","1685","19295","0","29","158","1279","229","124101","6","13290","1066","0"
"0","0","0","0","158","20","18","1685","21525","0","30","158","1360","229","124101","6","14765","1147","0"
"0","0","0","0","168","20","18","1685","23915","0","31","158","1443","229","124101","6","16312","1230","0"
"0","0","0","0","178","20","18","1685","26460","0","32","158","1528","229","124101","6","17930","1315","0"
"0","0","0","0","195","20","18","1685","28070","0","33","158","1582","229","124101","6","20100","1369","0"
"0","0","0","0","219","20","18","1685","28670","0","34","158","1604","229","124101","6","22860","1391","0"
"0","0","0","0","243","20","18","1685","29270","0","35","158","1626","229","124101","6","25750","1413","0"
"0","0","0","0","267","20","18","1685","29870","0","36","158","1649","229","124101","6","28741","1436","0"
"0","0","0","0","291","20","18","1685","30470","0","37","158","1673","229","124101","6","31831","1460","0"
"0","0","0","0","315","20","18","1685","31070","0","38","158","1697","229","124101","6","35029","1484","0"
"0","0","0","15","0","0","0","75","95","0","2","0","0","0","124201","0","0","4","0"
"0","0","0","53","0","0","0","150","365","0","3","0","2","0","124201","0","0","9","0"
"0","0","0","126","0","0","0","175","930","0","4","0","4","0","124201","0","0","18","0"
"0","0","0","209","0","0","0","175","1590","0","5","0","10","0","124201","6","0","30","0"
"0","0","0","334","0","0","0","265","2810","0","6","0","15","0","124201","6","0","50","0"
"0","0","0","502","0","0","0","500","3915","0","7","0","26","0","124201","6","0","70","0"
"4","0","0","626","0","0","0","500","5140","0","8","0","48","15","124201","6","0","94","0"
"4","0","0","819","0","9","0","500","6320","10","9","15","62","30","124201","11","10","111","0"
"6","0","0","1009","0","18","0","900","7490","20","10","15","87","30","124201","11","20","133","0"
"11","0","3","1377","0","18","0","900","8410","52","11","15","99","30","124201","11","20","150","0"
"11","0","9","1635","0","18","0","1000","9170","62","12","35","123","30","124201","16","20","176","0"
"11","0","12","1954","0","18","0","1100","9750","72","13","37","146","38","124201","18","20","211","0"
"11","0","12","2236","0","18","3","1100","10220","86","14","39","178","46","124201","18","20","253","0"
"11","0","15","2621","0","18","5","1200","10440","100","15","39","210","58","124201","18","20","284","0"
"11","0","15","2989","0","18","5","1350","10730","124","16","39","247","58","124201","20","20","321","0"
"11","0","15","3309","0","18","5","1400","11155","154","17","39","289","58","124201","23","20","369","0"
"11","0","15","3667","0","18","5","1400","11715","191","18","39","331","58","124201","26","20","422","0"
"11","0","15","4074","0","18","5","1495","12340","232","19","39","379","73","124201","26","20","479","0"
"11","0","15","4525","0","18","5","1590","12850","270","20","39","433","108","124201","26","20","540","0"
"11","0","15","5028","0","18","5","1590","13465","306","21","39","490","148","124201","26","20","605","0"
"11","0","15","5577","0","18","5","1590","14570","340","22","39","556","188","124201","26","20","677","0"
"11","0","15","6144","0","18","5","1590","15910","370","23","39","637","208","124201","26","20","762","0"
"11","0","15","6760","0","18","5","1590","17010","402","24","39","726","208","124201","26","20","860","0"
"11","0","15","7442","0","18","5","1590","18520","432","25","39","818","208","124201","26","20","965","0"
"11","0","15","8375","0","18","5","1590","20185","456","26","39","904","208","124201","26","20","1052","0"
"11","0","15","9597","0","18","5","1590","21585","480","27","39","979","208","124201","26","20","1120","0"
"11","0","15","10924","0","18","5","1590","23150","504","28","39","1052","208","124201","26","20","1191","0"
"11","0","15","12049","0","18","5","1590","27035","519","29","39","1135","208","124201","26","20","1274","0"
"11","0","15","12945","0","18","5","1590","33310","525","30","39","1229","208","124201","26","20","1368","0"
"11","0","15","13878","0","18","5","1590","39875","531","31","39","1327","208","124201","26","20","1466","0"
"11","0","15","14838","0","18","5","1590","46910","537","32","39","1428","208","124201","26","20","1567","0"
"11","0","15","15843","0","18","5","1590","54660","543","33","39","1531","208","124201","26","20","1670","0"
"11","0","15","16904","0","18","5","1590","63190","549","34","39","1636","208","124201","26","20","1775","0"
"11","0","15","18003","0","18","5","1590","72430","555","35","39","1742","208","124201","26","20","1881","0"
"11","0","15","19139","0","18","5","1590","82230","561","36","39","1849","208","124201","26","20","1988","0"
"11","0","15","20312","0","18","5","1590","92495","567","37","39","1958","208","124201","26","20","2097","0"
"11","0","15","21523","0","18","5","1590","103250","573","38","39","2068","208","124201","26","20","2207","0"
"0","0","0","0","0","0","0","50","55","0","2","0","3","0","124501","0","26","0","0"
"0","0","0","0","0","0","0","100","150","0","3","0","7","0","124501","0","94","0","0"
"0","0","0","0","0","0","0","100","270","0","4","10","14","0","124501","0","214","2","0"
"0","0","0","0","0","0","0","100","450","0","5","10","29","0","124501","0","405","2","0"
"0","0","0","0","0","0","0","100","800","0","6","10","42","50","124501","0","634","4","0"
"0","0","0","0","0","0","0","100","1395","0","7","15","56","85","124501","0","894","8","0"
"1","0","0","0","0","4","0","100","1560","0","8","45","66","120","124501","0","1255","10","0"
"2","0","0","0","16","9","0","100","1865","0","9","60","79","155","124501","0","1615","14","0"
"3","0","0","0","45","14","0","520","2225","0","10","60","95","190","124501","0","2003","15","0"
"4","0","0","0","90","14","5","740","2485","0","11","60","105","206","124501","0","2456","18","0"
"4","0","0","0","145","14","13","740","2625","0","12","60","115","242","124501","0","2922","21","0"
"4","0","0","0","205","16","16","740","2865","0","13","60","127","262","124501","0","3403","29","0"
"4","0","0","0","269","18","16","860","3005","0","14","60","144","284","124501","0","3895","39","0"
"4","0","0","0","325","20","16","980","3095","0","15","64","162","294","124501","0","4406","53","0"
"4","0","0","0","384","22","16","980","3125","0","16","64","179","314","124501","0","4974","66","0"
"4","0","0","0","459","22","16","980","3125","0","17","64","196","344","124501","0","5602","75","0"
"4","0","0","0","563","22","16","980","3125","0","18","64","214","354","124501","0","6284","85","0"
"4","0","0","0","692","22","16","980","3125","0","19","64","230","354","124501","0","7060","96","0"
"4","0","0","0","830","22","16","980","3125","0","20","64","251","354","124501","0","7878","111","0"
"4","0","0","0","1011","22","16","1080","3125","0","21","64","262","354","124501","0","8817","121","0"
"4","0","0","0","1203","22","16","1180","3125","0","22","64","277","354","124501","0","9900","132","0"
"4","0","0","0","1352","22","16","1180","3125","0","23","64","300","354","124501","0","11161","143","0"
"4","0","0","0","1468","22","16","1180","3125","0","24","64","325","354","124501","0","12553","155","0"
"4","0","0","0","1560","22","16","1180","3125","0","25","64","342","354","124501","0","14168","167","0"
"4","0","0","0","1604","22","16","1180","3585","0","26","64","359","354","124501","0","15925","179","0"
"4","0","0","0","1630","22","16","1180","4045","0","27","64","376","354","124501","0","17810","191","0"
"4","0","0","0","1656","22","16","1180","4045","0","28","64","389","354","124501","0","19900","202","0"
"4","0","0","0","1683","22","16","1180","4505","0","29","64","398","354","124501","0","22133","211","0"
"4","0","0","0","1711","22","16","1180","4965","0","30","64","406","354","124501","0","24520","219","0"
"4","0","0","0","1744","22","16","1180","4965","0","31","64","418","354","124501","0","27022","231","0"
"4","0","0","0","1777","22","16","1180","4965","0","32","64","430","354","124501","0","29634","243","0"
"4","0","0","0","1804","22","16","1180","5465","0","33","64","438","354","124501","0","32380","251","0"
"4","0","0","0","1830","22","16","1180","6465","0","34","64","446","354","124501","0","35234","259","0"
"4","0","0","0","1856","22","16","1180","6965","0","35","64","454","354","124501","0","38273","267","0"
"4","0","0","0","1882","22","16","1180","6965","0","36","64","462","354","124501","0","41478","275","0"
"4","0","0","0","1908","22","16","1180","7465","0","37","64","471","354","124501","0","44727","284","0"
"4","0","0","0","1934","22","16","1180","8465","0","38","64","481","354","124501","0","48013","294","0"
"0","0","0","0","0","0","0","75","55","0","2","0","2","0","124601","0","23","1","0"
"0","0","0","0","0","0","0","125","150","0","3","0","8","0","124601","0","81","1","0"
"0","0","0","0","0","0","0","175","325","0","4","10","17","5","124601","0","172","4","0"
"0","0","0","0","0","0","0","175","505","0","5","10","33","15","124601","0","349","4","0"
"0","0","0","0","0","0","0","175","1035","0","6","25","52","15","124601","0","522","12","0"
"0","0","0","0","0","0","0","175","1395","0","7","30","66","85","124601","0","790","14","0"
"0","0","0","0","0","4","0","175","1675","0","8","75","88","85","124601","0","1089","19","0"
"0","0","0","0","6","9","5","175","2130","0","9","110","109","100","124601","0","1389","25","0"
"0","0","0","0","30","14","10","395","2490","0","10","115","126","135","124601","0","1758","28","0"
"0","0","0","0","53","14","10","735","2910","0","11","129","145","151","124601","0","2159","35","0"
"0","0","0","0","70","17","14","955","3270","0","12","135","170","177","124601","0","2496","52","0"
"0","0","0","0","86","17","19","1075","3430","0","13","137","200","199","124601","0","2836","78","0"
"0","0","0","0","96","17","21","1195","3690","0","14","141","237","211","124601","0","3176","106","0"
"0","0","0","0","110","17","21","1415","3890","0","15","150","271","211","124601","0","3572","133","0"
"0","0","0","0","139","17","21","1415","4050","0","16","156","299","211","124601","0","4038","161","0"
"0","0","0","0","187","17","21","1415","4110","0","17","157","334","211","124601","3","4525","184","0"
"0","0","0","0","217","17","21","1415","4455","0","18","157","379","221","124601","3","4989","217","0"
"0","0","0","0","242","17","21","1510","5100","0","19","157","431","221","124601","3","5460","258","0"
"0","0","0","0","278","17","21","1510","5685","0","20","157","478","221","124601","3","6049","300","0"
"0","0","0","0","313","17","21","1510","6270","0","21","157","540","221","124601","3","6625","349","0"
"0","0","0","0","349","17","21","1610","7475","0","22","157","602","221","124601","3","7289","401","0"
"0","0","0","0","379","17","21","1610","8935","0","23","157","668","221","124601","3","8049","460","0"
"0","0","0","0","379","17","21","1610","10460","0","24","157","743","221","124601","3","8890","521","0"
"0","0","0","0","404","17","21","1610","11755","0","25","157","804","221","124601","3","9996","575","0"
"0","0","0","0","431","17","21","1610","12750","0","26","157","853","221","124601","3","11393","618","0"
"0","0","0","0","448","17","21","1610","13865","0","27","157","897","221","124601","3","12933","659","0"
"0","0","0","0","465","17","21","1610","15085","0","28","157","941","221","124601","3","14579","702","0"
"0","0","0","0","482","17","21","1610","16460","0","29","157","989","221","124601","3","16327","750","0"
"0","0","0","0","500","17","21","1610","17915","0","30","157","1040","221","124601","3","18182","801","0"
"0","0","0","0","518","17","21","1610","19450","0","31","157","1092","221","124601","3","20127","853","0"
"0","0","0","0","536","17","21","1610","21060","0","32","157","1145","221","124601","3","22162","906","0"
"0","0","0","0","554","17","21","1610","22840","0","33","157","1199","221","124601","3","24313","960","0"
"0","0","0","0","571","17","21","1610","24860","0","34","157","1255","221","124601","3","26580","1016","0"
"0","0","0","0","588","17","21","1610","27050","0","35","157","1311","221","124601","3","28958","1072","0"
"0","0","0","0","605","17","21","1610","29410","0","36","157","1368","221","124601","3","31418","1129","0"
"0","0","0","0","622","17","21","1610","31845","0","37","157","1427","221","124601","3","33959","1188","0"
"0","0","0","0","639","17","21","1610","34445","0","38","157","1486","221","124601","3","36589","1247","0"
"0","0","0","26","0","0","0","50","60","0","2","0","0","0","124701","0","0","3","0"
"0","0","0","77","0","0","0","100","330","0","3","0","1","0","124701","0","0","6","0"
"0","0","0","200","0","0","0","160","675","0","4","0","1","10","124701","0","0","9","0"
"0","0","0","338","0","0","0","160","1215","0","5","10","4","30","124701","3","0","16","0"
"0","0","0","541","0","0","0","340","2080","0","6","10","6","30","124701","3","0","30","0"
"0","0","0","788","0","0","0","810","3050","0","7","10","8","30","124701","3","0","42","0"
"0","0","0","1113","0","0","0","1045","3875","0","8","10","10","45","124701","3","0","54","0"
"0","0","0","1426","0","9","0","1445","4805","20","9","10","14","60","124701","3","0","68","0"
"5","0","0","1827","0","18","0","1445","5195","50","10","20","22","85","124701","3","0","77","0"
"8","0","13","2186","0","18","0","1445","5705","88","11","30","38","85","124701","5","0","89","0"
"8","0","29","2588","0","18","0","1445","6495","130","12","30","50","85","124701","5","0","103","0"
"8","0","42","3033","0","21","0","1445","6985","163","13","30","60","118","124701","5","0","117","0"
"8","0","42","3513","0","21","1","1445","7415","204","14","30","74","151","124701","5","0","135","0"
"8","0","42","4040","0","21","1","1445","7785","270","15","30","89","151","124701","5","0","154","0"
"8","0","45","4588","0","21","1","1445","8005","351","16","30","109","163","124701","5","0","169","0"
"8","0","48","5111","0","21","1","1445","8375","439","17","30","141","163","124701","5","0","184","0"
"8","0","48","5684","0","21","1","1445","8860","543","18","30","176","163","124701","5","0","199","0"
"8","0","48","6362","0","21","1","1445","9305","662","19","30","205","163","124701","5","0","220","0"
"8","0","48","7135","0","21","1","1445","9630","781","20","30","235","163","124701","5","0","243","0"
"8","0","48","8059","0","21","1","1445","9915","912","21","30","259","163","124701","5","0","261","0"
"8","0","48","9242","0","21","1","1445","10130","1030","22","30","272","163","124701","5","0","277","0"
"8","0","48","10532","0","21","1","1445","10475","1101","23","30","291","163","124701","5","0","301","0"
"8","0","48","11893","0","21","1","1445","11155","1162","24","30","313","163","124701","5","0","324","0"
"8","0","48","13491","0","21","1","1445","11675","1225","25","30","332","163","124701","5","0","338","0"
"8","0","48","15302","0","21","1","1445","12500","1264","26","30","341","163","124701","5","0","344","0"
"8","0","48","17198","0","21","1","1445","13745","1288","27","30","348","163","124701","5","0","349","0"
"8","0","48","19222","0","21","1","1445","14990","1312","28","30","355","163","124701","5","0","354","0"
"8","0","48","21420","0","21","1","1445","16235","1337","29","30","360","163","124701","5","0","359","0"
"8","0","48","23642","0","21","1","1445","17215","1363","30","30","380","163","124701","5","0","379","0"
"8","0","48","25973","0","21","1","1445","18195","1389","31","30","400","163","124701","5","0","399","0"
"8","0","48","28524","0","21","1","1445","19540","1415","32","30","405","163","124701","5","0","404","0"
"8","0","48","31185","0","21","1","1445","21190","1440","33","30","405","163","124701","5","0","404","0"
"8","0","48","33878","0","21","1","1445","22675","1464","34","30","420","163","124701","5","0","419","0"
"8","0","48","36750","0","21","1","1445","24160","1488","35","30","435","163","124701","5","0","434","0"
"8","0","48","39721","0","21","1","1445","25645","1512","36","30","451","163","124701","5","0","450","0"
"8","0","48","42661","0","21","1","1445","26965","1536","37","30","483","163","124701","5","0","482","0"
"8","0","48","45833","0","21","1","1445","28475","1560","38","30","499","163","124701","5","0","498","0"
"0","0","0","25","0","0","0","25","110","0","2","0","0","0","124801","0","0","2","0"
"0","0","0","89","0","0","0","75","290","0","3","0","0","5","124801","0","0","4","0"
"0","0","0","194","0","0","0","105","755","0","4","0","1","10","124801","0","0","8","0"
"0","0","0","343","0","0","0","105","1295","0","5","10","3","30","124801","3","0","13","0"
"0","0","0","553","0","0","0","195","2160","0","6","10","5","45","124801","3","0","24","0"
"0","0","0","800","0","0","0","665","3130","0","7","10","7","45","124801","3","0","36","0"
"0","0","0","1132","0","0","0","900","4020","0","8","10","9","60","124801","3","0","44","0"
"0","0","0","1525","0","9","0","900","4575","20","9","10","11","100","124801","3","0","53","0"
"5","0","0","1981","0","18","0","900","4785","50","10","20","17","115","124801","3","0","59","0"
"7","0","3","2464","0","22","0","900","5405","102","11","30","22","115","124801","3","0","63","0"
"9","0","19","2949","0","25","0","900","6155","134","12","30","26","115","124801","3","0","69","0"
"9","0","35","3479","0","25","0","900","6685","167","13","30","32","148","124801","3","0","75","0"
"9","0","38","4076","0","25","0","900","7185","208","14","30","37","181","124801","3","0","82","0"
"9","0","38","4727","0","25","0","900","7545","274","15","30","43","201","124801","3","0","88","0"
