2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587
"251","0","52","0","447","459","199","0","22","6270","0","7443","151","117601","1540","0","0","21","17"
"284","0","52","0","490","525","199","0","22","7160","0","8302","151","117601","1640","0","0","22","17"
"319","0","52","0","540","555","199","0","22","8620","0","9263","151","117601","1640","0","0","23","17"
"354","0","52","0","590","570","199","0","22","10145","0","10345","151","117601","1640","0","0","24","17"
"382","0","52","0","625","607","199","0","22","11145","0","11732","151","117601","1640","0","0","25","17"
"399","0","52","0","648","641","199","0","22","11685","0","13434","151","117601","1640","0","0","26","17"
"413","0","52","0","665","665","199","0","22","12255","0","15298","151","117601","1640","0","0","27","17"
"428","0","52","0","681","689","199","0","22","12855","0","17287","151","117601","1640","0","0","28","17"
"446","0","52","0","699","714","199","0","22","13455","0","19415","151","117601","1640","0","0","29","17"
"466","0","52","0","719","740","199","0","22","14055","0","21668","151","117601","1640","0","0","30","17"
"486","0","52","0","739","766","199","0","22","14655","0","24030","151","117601","1640","0","0","31","17"
"506","0","52","0","759","792","199","0","22","15255","0","26501","151","117601","1640","0","0","32","17"
"527","0","52","0","780","817","199","0","22","15855","0","29107","151","117601","1640","0","0","33","17"
"549","0","52","0","802","841","199","0","22","16455","0","31867","151","117601","1640","0","0","34","17"
"571","0","52","0","824","865","199","0","22","17055","0","34757","151","117601","1640","0","0","35","17"
"594","0","52","0","847","889","199","0","22","17655","0","37748","151","117601","1640","0","0","36","17"
"618","0","52","0","871","913","199","0","22","18255","0","40838","151","117601","1640","0","0","37","17"
"642","0","52","0","895","937","199","0","22","18855","0","44036","151","117601","1640","0","0","38","17"
"1","0","21","1","0","0","5","0","0","65","0","0","0","117701","75","0","0","2","0"
"4","0","75","2","0","0","20","0","0","185","0","0","0","117701","125","0","0","3","0"
"7","0","174","4","2","0","55","0","0","365","0","0","0","117701","295","0","0","4","0"
"12","0","322","7","4","0","105","0","0","635","0","0","10","117701","455","0","0","5","0"
"20","0","541","11","5","0","120","3","0","985","0","0","10","117701","845","0","0","6","0"
"29","0","755","15","12","0","145","6","0","1540","0","0","10","117701","1425","0","0","7","0"
"37","0","1108","15","14","0","170","9","0","1970","10","0","10","117701","1985","0","0","8","9"
"48","0","1537","16","17","0","195","9","5","2220","40","0","10","117701","1985","0","0","9","23"
"53","0","2019","16","25","0","195","9","10","2420","100","0","20","117701","1985","0","0","10","37"
"60","0","2483","18","31","0","195","9","15","2620","144","0","30","117701","2235","13","0","11","37"
"64","0","3005","18","37","0","195","9","15","2990","198","0","30","117701","2235","36","0","12","37"
"73","0","3565","18","43","0","220","9","15","3140","257","0","30","117701","2235","49","0","13","37"
"85","0","4190","18","47","0","245","9","15","3140","350","0","30","117701","2235","49","0","14","37"
"97","0","4817","18","57","0","245","9","15","3140","474","0","30","117701","2235","49","0","15","37"
"107","0","5476","18","65","0","245","9","15","3140","607","0","30","117701","2235","57","0","16","37"
"117","0","6158","18","78","0","245","9","15","3190","753","0","30","117701","2235","60","0","17","37"
"129","0","6902","20","90","0","245","9","15","3240","920","0","30","117701","2235","60","0","18","37"
"141","0","7781","20","101","0","245","9","15","3335","1066","0","30","117701","2235","60","0","19","37"
"157","0","8770","20","111","0","245","9","15","3530","1177","0","30","117701","2235","60","0","20","37"
"176","0","9860","20","117","0","245","9","15","3840","1272","0","30","117701","2235","60","0","21","37"
"203","0","11067","20","131","0","245","9","15","4050","1364","0","30","117701","2235","60","0","22","37"
"218","0","12495","20","145","0","245","9","15","4260","1405","0","30","117701","2235","60","0","23","37"
"224","0","14083","20","151","0","245","9","15","4875","1434","0","30","117701","2235","60","0","24","37"
"237","0","15797","20","164","0","245","9","15","5135","1467","0","30","117701","2235","60","0","25","37"
"252","0","17498","20","184","0","245","9","15","6480","1491","0","30","117701","2235","60","0","26","37"
"265","0","19481","20","197","0","245","9","15","6740","1509","0","30","117701","2235","60","0","27","37"
"270","0","21698","20","202","0","245","9","15","6740","1534","0","30","117701","2235","60","0","28","37"
"275","0","24040","20","207","0","245","9","15","7060","1567","0","30","117701","2235","60","0","29","37"
"280","0","26564","20","212","0","245","9","15","7060","1608","0","30","117701","2235","60","0","30","37"
"280","0","29189","20","212","0","245","9","15","7585","1649","0","30","117701","2235","60","0","31","37"
"286","0","31925","20","218","0","245","9","15","7585","1689","0","30","117701","2235","60","0","32","37"
"292","0","34766","20","224","0","245","9","15","7955","1727","0","30","117701","2235","60","0","33","37"
"298","0","37799","20","230","0","245","9","15","7955","1763","0","30","117701","2235","60","0","34","37"
"304","0","40938","20","236","0","245","9","15","8325","1799","0","30","117701","2235","60","0","35","37"
"311","0","44220","20","243","0","245","9","15","8325","1835","0","30","117701","2235","60","0","36","37"
"318","0","47566","20","250","0","245","9","15","8745","1871","0","30","117701","2235","60","0","37","37"
"325","0","51022","20","257","0","245","9","15","9165","1907","0","30","117701","2235","60","0","38","37"
"3","0","19","0","0","0","0","0","0","95","0","0","0","117801","75","0","0","2","0"
"5","0","73","0","1","0","0","0","0","355","0","0","0","117801","125","0","0","3","0"
"10","0","168","0","3","0","5","0","0","820","0","0","0","117801","180","0","0","4","0"
"15","0","312","3","7","0","5","0","0","1465","0","0","0","117801","180","0","0","5","0"
"29","0","489","3","12","0","5","0","0","2450","0","0","0","117801","270","0","0","6","0"
"42","0","739","3","18","0","5","2","0","3340","0","0","0","117801","270","0","0","7","0"
"59","0","998","3","25","0","5","4","0","4500","0","0","0","117801","270","0","0","8","8"
"69","0","1400","3","29","0","5","6","0","4950","25","0","0","117801","670","0","0","9","21"
"76","0","1890","3","35","0","5","6","0","5100","80","0","10","117801","770","0","0","10","34"
"80","0","2411","3","40","0","5","6","0","5460","149","0","20","117801","870","3","0","11","34"
"90","0","2877","5","49","0","5","6","0","5650","201","0","26","117801","970","26","0","12","34"
"101","0","3388","5","59","0","30","8","0","5720","262","0","32","117801","1070","39","0","13","34"
"106","0","4013","5","63","0","55","10","0","5800","341","0","38","117801","1070","42","0","14","34"
"116","0","4646","5","69","0","67","12","0","5980","433","0","38","117801","1070","42","0","15","34"
"126","0","5320","5","71","0","67","12","0","6160","541","0","38","117801","1070","52","0","16","34"
"136","0","6046","5","75","0","67","12","0","6310","654","0","38","117801","1070","57","0","17","34"
"139","0","6881","5","80","0","67","12","0","6360","812","0","38","117801","1070","59","0","18","34"
"148","0","7787","5","87","0","67","12","0","6455","973","0","38","117801","1070","59","0","19","34"
"161","0","8764","5","92","0","67","12","0","6650","1156","0","38","117801","1070","64","0","20","34"
"167","0","9862","5","97","0","67","12","0","6840","1369","0","38","117801","1070","69","0","21","34"
"183","0","11095","5","105","0","67","12","0","6930","1573","0","38","117801","1070","74","0","22","34"
"199","0","12493","5","114","0","67","12","0","7020","1740","0","38","117801","1070","74","0","23","34"
"214","0","14003","5","127","0","67","12","0","7150","1876","0","38","117801","1070","74","0","24","34"
"227","0","15673","5","140","0","67","12","0","7490","1979","0","38","117801","1070","74","0","25","34"
"242","0","17337","5","160","0","67","12","0","8965","2046","0","38","117801","1070","74","0","26","34"
"255","0","19292","5","173","0","67","12","0","9365","2088","0","38","117801","1070","74","0","27","34"
"255","0","21481","5","173","0","67","12","0","10040","2119","0","38","117801","1070","74","0","28","34"
"260","0","23807","5","178","0","67","12","0","10510","2152","0","38","117801","1070","74","0","29","34"
"265","0","26317","5","183","0","67","12","0","10660","2187","0","38","117801","1070","74","0","30","34"
"265","0","28928","5","183","0","67","12","0","11335","2222","0","38","117801","1070","74","0","31","34"
"265","0","31650","5","183","0","67","12","0","12020","2257","0","38","117801","1070","74","0","32","34"
"271","0","34475","5","189","0","67","12","0","12560","2291","0","38","117801","1070","74","0","33","34"
"277","0","37490","5","195","0","67","12","0","12740","2324","0","38","117801","1070","74","0","34","34"
"283","0","40611","5","201","0","67","12","0","13290","2357","0","38","117801","1070","74","0","35","34"
"290","0","43875","5","208","0","67","12","0","13470","2390","0","38","117801","1070","74","0","36","34"
"297","0","47203","5","215","0","67","12","0","14070","2423","0","38","117801","1070","74","0","37","34"
"304","0","50641","5","222","0","67","12","0","14670","2456","0","38","117801","1070","74","0","38","34"
"2","0","17","0","3","0","0","0","0","50","0","0","0","117901","50","0","0","2","0"
"3","0","80","0","5","0","10","0","0","140","0","0","0","117901","105","0","0","3","0"
"5","0","198","0","7","0","45","0","0","260","0","0","5","117901","245","0","0","4","0"
"10","0","381","0","12","0","70","0","0","440","0","0","10","117901","495","0","0","5","0"
"17","0","625","0","19","0","85","0","0","675","0","0","10","117901","1030","0","0","6","0"
"23","0","915","0","31","0","85","0","0","880","0","0","10","117901","1870","0","0","7","0"
"38","0","1207","0","45","0","85","0","0","1380","0","0","10","117901","2315","0","0","8","4"
"49","0","1585","1","62","0","85","0","0","1630","25","0","10","117901","2435","0","0","9","13"
"54","0","1996","1","80","0","85","0","0","1830","70","0","20","117901","2615","5","0","10","22"
"61","0","2405","3","96","0","85","0","0","2030","107","0","30","117901","2925","20","0","11","24"
"67","0","2865","3","111","0","85","2","0","2400","140","0","30","117901","2985","35","0","12","29"
"73","0","3391","3","124","0","110","4","0","2550","189","0","30","117901","2985","48","0","13","31"
"80","0","4005","3","133","0","135","6","0","2550","248","0","30","117901","2985","54","0","14","31"
"91","0","4654","3","142","0","147","6","0","2550","315","0","30","117901","2985","57","0","15","31"
"106","0","5332","3","149","0","147","6","0","2550","372","0","30","117901","2985","65","0","16","31"
"119","0","6052","3","158","0","147","6","0","2600","452","0","30","117901","2985","68","0","17","31"
"131","0","6802","3","177","0","147","6","0","2650","561","0","30","117901","2985","68","0","18","31"
"140","0","7648","3","201","0","147","6","0","2745","671","0","30","117901","2985","68","0","19","31"
"158","0","8523","3","234","0","147","6","0","2940","760","0","30","117901","2985","68","0","20","31"
"169","0","9552","3","262","0","147","6","0","3130","863","0","30","117901","2985","68","0","21","31"
"180","0","10779","3","290","0","147","6","0","3220","960","0","30","117901","2985","68","0","22","31"
"192","0","12159","3","316","0","147","6","0","3310","1033","0","30","117901","2985","68","0","23","31"
"202","0","13623","3","343","0","147","6","0","3720","1108","0","30","117901","2985","68","0","24","31"
"210","0","15326","3","365","0","147","6","0","3720","1182","0","30","117901","2985","68","0","25","31"
"216","0","17185","3","383","0","147","6","0","4040","1232","0","30","117901","2985","68","0","26","31"
"221","0","19199","3","395","0","147","6","0","4360","1266","0","30","117901","2985","68","0","27","31"
"227","0","21396","3","403","0","147","6","0","4360","1294","0","30","117901","2985","68","0","28","31"
"234","0","23721","3","410","0","147","6","0","4680","1325","0","30","117901","2985","68","0","29","31"
"242","0","26220","3","418","0","147","6","0","4680","1357","0","30","117901","2985","68","0","30","31"
"250","0","28793","3","426","0","147","6","0","5000","1389","0","30","117901","2985","68","0","31","31"
"259","0","31503","3","435","0","147","6","0","5000","1421","0","30","117901","2985","68","0","32","31"
"268","0","34318","3","444","0","147","6","0","5370","1452","0","30","117901","2985","68","0","33","31"
"277","0","37324","3","453","0","147","6","0","5370","1482","0","30","117901","2985","68","0","34","31"
"286","0","40436","3","462","0","147","6","0","5740","1512","0","30","117901","2985","68","0","35","31"
"296","0","43692","3","472","0","147","6","0","5740","1542","0","30","117901","2985","68","0","36","31"
"306","0","47012","3","482","0","147","6","0","6160","1572","0","30","117901","2985","68","0","37","31"
"316","0","50442","3","492","0","147","6","0","6580","1602","0","30","117901","2985","68","0","38","31"
"2","0","21","1","1","0","0","0","0","15","0","0","0","118001","100","0","0","2","0"
"5","0","75","2","2","0","5","0","0","135","0","0","0","118001","150","0","0","3","0"
"7","0","194","4","5","0","30","0","0","195","0","0","0","118001","210","0","0","4","0"
"14","0","353","6","10","0","55","0","0","435","0","0","5","118001","460","0","0","5","0"
"22","0","567","6","15","0","55","3","0","850","0","0","5","118001","1155","0","0","6","0"
"30","0","865","6","23","0","55","6","0","1155","0","0","5","118001","1600","0","0","7","0"
"41","0","1164","6","36","0","80","6","0","1585","0","0","5","118001","2045","0","0","8","4"
"52","0","1542","7","49","0","80","6","0","1885","25","0","5","118001","2345","0","0","9","9"
"57","0","1958","7","66","0","80","6","0","2085","55","0","15","118001","2675","5","0","10","18"
"57","0","2399","12","81","0","80","6","0","2385","96","0","35","118001","2825","10","0","11","20"
"61","0","2861","12","90","0","80","8","0","2875","145","0","35","118001","3035","35","0","12","20"
"67","0","3392","12","100","0","105","8","0","3065","207","0","35","118001","3035","48","0","13","24"
"74","0","4005","12","109","0","130","10","0","3125","277","0","35","118001","3155","48","0","14","24"
"82","0","4664","12","114","0","136","10","0","3235","376","0","35","118001","3155","51","0","15","24"
"94","0","5351","12","120","0","136","10","0","3235","453","0","35","118001","3155","59","0","16","24"
"103","0","6093","12","127","0","136","10","0","3285","547","0","35","118001","3155","62","0","17","24"
"115","0","6836","12","144","0","136","10","0","3335","664","0","35","118001","3155","66","0","18","24"
"119","0","7736","12","158","0","136","10","0","3430","816","0","35","118001","3155","66","0","19","24"
"130","0","8645","12","184","0","136","10","0","3875","920","0","35","118001","3155","66","0","20","24"
"142","0","9680","17","203","0","136","10","0","4065","1027","0","35","118001","3155","66","0","21","24"
"148","0","10930","17","226","0","136","10","0","4220","1164","0","35","118001","3155","66","0","22","24"
"160","0","12332","17","245","0","136","10","0","4310","1263","0","35","118001","3155","66","0","23","24"
"160","0","13893","17","256","0","136","10","0","4925","1356","0","35","118001","3155","66","0","24","24"
"168","0","15608","17","274","0","136","10","0","4925","1446","0","35","118001","3155","66","0","25","24"
"174","0","17477","17","289","0","136","10","0","5245","1506","0","35","118001","3155","66","0","26","24"
"179","0","19499","17","299","0","136","10","0","5565","1543","0","35","118001","3155","66","0","27","24"
"185","0","21695","17","307","0","136","10","0","5565","1572","0","35","118001","3155","66","0","28","24"
"191","0","24030","17","313","0","136","10","0","5885","1604","0","35","118001","3155","66","0","29","24"
"198","0","26538","17","320","0","136","10","0","5885","1637","0","35","118001","3155","66","0","30","24"
"200","0","29148","17","322","0","136","10","0","6410","1670","0","35","118001","3155","66","0","31","24"
"208","0","31867","17","330","0","136","10","0","6410","1703","0","35","118001","3155","66","0","32","24"
"216","0","34691","17","338","0","136","10","0","6780","1735","0","35","118001","3155","66","0","33","24"
"224","0","37707","17","346","0","136","10","0","6780","1766","0","35","118001","3155","66","0","34","24"
"232","0","40829","17","354","0","136","10","0","7150","1797","0","35","118001","3155","66","0","35","24"
"241","0","44095","17","363","0","136","10","0","7150","1828","0","35","118001","3155","66","0","36","24"
"250","0","47424","17","372","0","136","10","0","7570","1859","0","35","118001","3155","66","0","37","24"
"259","0","50864","17","381","0","136","10","0","7990","1890","0","35","118001","3155","66","0","38","24"
"0","0","0","0","3","0","0","0","0","55","0","26","0","118101","50","0","0","2","0"
"0","0","0","0","7","0","0","0","0","150","0","94","0","118101","100","0","0","3","0"
"2","0","0","0","14","0","0","0","0","270","0","214","10","118101","100","0","0","4","0"
"2","0","0","0","29","0","0","0","0","450","0","405","10","118101","100","0","0","5","0"
"4","0","0","0","42","0","50","0","0","800","0","634","10","118101","100","0","0","6","0"
"8","0","0","0","56","0","85","0","0","1395","0","894","15","118101","100","0","0","7","0"
"10","0","0","0","66","0","120","1","0","1560","0","1255","45","118101","100","0","0","8","4"
"19","0","0","0","81","16","155","2","0","2135","0","1569","45","118101","100","0","0","9","9"
"25","0","0","0","103","39","175","3","0","2575","0","1921","45","118101","520","0","0","10","14"
"28","0","0","0","113","84","191","4","5","2835","0","2374","45","118101","740","0","0","11","14"
"31","0","0","0","123","139","227","4","13","2975","0","2840","45","118101","740","0","0","12","14"
"39","0","0","0","135","199","247","4","16","3215","0","3321","45","118101","740","0","0","13","16"
"49","0","0","0","152","263","269","4","16","3355","0","3813","45","118101","860","0","0","14","18"
"63","0","0","0","170","319","279","4","16","3445","0","4324","49","118101","980","0","0","15","20"
"76","0","0","0","187","378","299","4","16","3475","0","4892","49","118101","980","0","0","16","22"
"85","0","0","0","204","453","329","4","16","3475","0","5520","49","118101","980","0","0","17","22"
"95","0","0","0","222","557","339","4","16","3475","0","6202","49","118101","980","0","0","18","22"
"106","0","0","0","238","686","339","4","16","3475","0","6978","49","118101","980","0","0","19","22"
"121","0","0","0","259","824","339","4","16","3475","0","7796","49","118101","980","0","0","20","22"
"131","0","0","0","270","1005","339","4","16","3475","0","8735","49","118101","1080","0","0","21","22"
"142","0","0","0","285","1197","339","4","16","3475","0","9818","49","118101","1180","0","0","22","22"
"153","0","0","0","308","1346","339","4","16","3475","0","11079","49","118101","1180","0","0","23","22"
"165","0","0","0","333","1462","339","4","16","3475","0","12471","49","118101","1180","0","0","24","22"
"177","0","0","0","350","1554","339","4","16","3475","0","14086","49","118101","1180","0","0","25","22"
"189","0","0","0","367","1598","339","4","16","3935","0","15843","49","118101","1180","0","0","26","22"
"201","0","0","0","384","1624","339","4","16","4395","0","17728","49","118101","1180","0","0","27","22"
"212","0","0","0","397","1650","339","4","16","4395","0","19818","49","118101","1180","0","0","28","22"
"221","0","0","0","406","1677","339","4","16","4855","0","22051","49","118101","1180","0","0","29","22"
"229","0","0","0","414","1705","339","4","16","5315","0","24438","49","118101","1180","0","0","30","22"
"237","0","0","0","422","1733","339","4","16","5775","0","26933","49","118101","1180","0","0","31","22"
"245","0","0","0","430","1761","339","4","16","6235","0","29538","49","118101","1180","0","0","32","22"
"253","0","0","0","438","1788","339","4","16","6735","0","32284","49","118101","1180","0","0","33","22"
"261","0","0","0","446","1814","339","4","16","7735","0","35138","49","118101","1180","0","0","34","22"
"269","0","0","0","454","1840","339","4","16","8235","0","38177","49","118101","1180","0","0","35","22"
"277","0","0","0","462","1866","339","4","16","8235","0","41382","49","118101","1180","0","0","36","22"
"286","0","0","0","471","1892","339","4","16","8735","0","44631","49","118101","1180","0","0","37","22"
"296","0","0","0","481","1918","339","4","16","9735","0","47917","49","118101","1180","0","0","38","22"
"0","0","0","0","3","0","0","0","0","55","0","26","0","118201","50","0","0","2","0"
"0","0","0","0","7","0","0","0","0","150","0","94","0","118201","100","0","0","3","0"
"2","0","0","0","14","0","0","0","0","270","0","214","10","118201","100","0","0","4","0"
"2","0","0","0","27","0","25","0","0","360","0","405","10","118201","100","0","0","5","0"
"4","0","0","0","40","0","75","0","0","710","0","634","10","118201","100","0","0","6","0"
"8","0","0","0","54","0","110","0","0","1305","0","894","15","118201","100","0","0","7","0"
"8","0","0","0","60","0","145","1","0","1305","0","1299","45","118201","100","0","0","8","0"
"19","0","0","0","79","10","165","2","0","1995","0","1614","45","118201","100","0","0","9","4"
"24","0","0","0","97","28","165","4","0","2380","0","2030","45","118201","520","0","0","10","4"
"33","0","0","0","107","65","181","5","5","2720","0","2472","45","118201","620","0","0","11","4"
"36","0","0","0","112","118","217","6","11","2820","0","2996","45","118201","720","0","0","12","4"
"41","0","0","0","119","180","237","6","17","2960","0","3529","45","118201","720","0","0","13","6"
"45","0","0","0","126","256","267","6","17","3100","0","4109","45","118201","840","0","0","14","8"
"53","0","0","0","135","326","277","6","17","3130","0","4714","45","118201","960","0","0","15","12"
"58","0","0","0","143","401","307","6","17","3160","0","5387","45","118201","960","0","0","16","12"
"62","0","0","0","152","473","337","6","17","3160","0","6115","45","118201","960","0","0","17","12"
"68","0","0","0","161","562","367","6","17","3160","0","6899","45","118201","960","0","0","18","12"
"73","0","0","0","168","695","367","6","17","3160","0","7787","45","118201","960","0","0","19","12"
"83","0","0","0","182","852","367","6","17","3160","0","8708","45","118201","960","0","0","20","12"
"89","0","0","0","190","1054","367","6","17","3160","0","9727","45","118201","1060","0","0","21","12"
"94","0","0","0","197","1272","367","6","17","3160","0","10924","45","118201","1160","0","0","22","12"
"100","0","0","0","213","1456","367","6","17","3160","0","12247","45","118201","1160","0","0","23","12"
"106","0","0","0","230","1599","367","6","17","3160","0","13722","45","118201","1160","0","0","24","12"
"112","0","0","0","239","1718","367","6","17","3160","0","15417","45","118201","1160","0","0","25","12"
"117","0","0","0","245","1795","367","6","17","3160","0","17324","45","118201","1160","0","0","26","12"
"122","0","0","0","251","1845","367","6","17","3160","0","19369","45","118201","1160","0","0","27","12"
"128","0","0","0","257","1882","367","6","17","3160","0","21552","45","118201","1160","0","0","28","12"
"132","0","0","0","261","1915","367","6","17","3620","0","23874","45","118201","1160","0","0","29","12"
"136","0","0","0","265","1949","367","6","17","3620","0","26395","45","118201","1160","0","0","30","12"
"140","0","0","0","269","1983","367","6","17","4080","0","28974","45","118201","1160","0","0","31","12"
"144","0","0","0","273","2017","367","6","17","4080","0","31716","45","118201","1160","0","0","32","12"
"148","0","0","0","277","2050","367","6","17","4580","0","34549","45","118201","1160","0","0","33","12"
"152","0","0","0","281","2082","367","6","17","5080","0","37531","45","118201","1160","0","0","34","12"
"156","0","0","0","285","2114","367","6","17","5080","0","40718","45","118201","1160","0","0","35","12"
"160","0","0","0","289","2146","367","6","17","5080","0","44017","45","118201","1160","0","0","36","12"
"165","0","0","0","294","2178","367","6","17","5580","0","47361","45","118201","1160","0","0","37","12"
"170","0","0","0","299","2210","367","6","17","6080","0","50809","45","118201","1160","0","0","38","12"
"1","0","0","0","2","0","0","0","0","55","0","23","0","118501","75","0","0","2","0"
"2","0","0","0","7","0","0","0","0","150","0","78","0","118501","150","0","0","3","0"
"5","0","0","0","16","0","5","0","0","325","0","169","10","118501","200","0","0","4","0"
"7","0","0","0","32","0","15","0","0","625","0","322","10","118501","200","0","0","5","0"
"15","0","0","0","51","0","15","0","0","1155","0","495","25","118501","200","0","0","6","0"
"22","0","26","0","69","0","50","0","0","1515","0","724","30","118501","200","0","0","7","0"
"29","0","52","0","91","0","50","0","0","1680","0","1003","75","118501","200","0","0","8","4"
"40","0","52","0","118","0","50","0","5","2215","0","1267","110","118501","200","0","0","9","9"
"52","0","52","0","140","16","85","0","10","2755","0","1566","115","118501","300","0","0","10","14"
"63","0","52","0","172","24","85","0","10","3375","0","1857","139","118501","840","0","0","11","14"
"80","0","52","0","197","41","111","0","14","3735","0","2194","145","118501","1060","0","0","12","17"
"105","0","52","0","224","65","121","0","19","3895","0","2555","147","118501","1180","0","0","13","17"
"131","0","52","0","259","85","133","0","21","4095","0","2919","147","118501","1300","0","0","14","17"
"158","0","52","0","293","99","133","0","21","4295","0","3315","156","118501","1520","0","0","15","17"
"188","0","52","0","324","115","133","0","21","4525","0","3761","162","118501","1520","0","0","16","17"
"216","0","52","3","363","135","148","0","21","4655","0","4212","163","118501","1520","0","0","17","17"
"252","0","52","3","409","150","173","0","21","5000","0","4660","163","118501","1520","0","0","18","17"
"293","0","52","3","461","175","173","0","21","5645","0","5131","163","118501","1615","0","0","19","17"
"335","0","52","3","508","211","173","0","21","6230","0","5720","163","118501","1615","0","0","20","17"
"384","0","52","3","570","246","173","0","21","6815","0","6296","163","118501","1615","0","0","21","17"
"436","0","52","3","632","282","173","0","21","8020","0","6960","163","118501","1715","0","0","22","17"
"495","0","52","3","698","312","173","0","21","9480","0","7720","163","118501","1715","0","0","23","17"
"556","0","52","3","773","312","173","0","21","11005","0","8561","163","118501","1715","0","0","24","17"
"610","0","52","3","834","337","173","0","21","12300","0","9667","163","118501","1715","0","0","25","17"
"653","0","52","3","883","364","173","0","21","13295","0","11064","163","118501","1715","0","0","26","17"
"694","0","52","3","927","381","173","0","21","14410","0","12604","163","118501","1715","0","0","27","17"
"737","0","52","3","971","398","173","0","21","15630","0","14250","163","118501","1715","0","0","28","17"
"785","0","52","3","1019","415","173","0","21","17005","0","15998","163","118501","1715","0","0","29","17"
"836","0","52","3","1070","433","173","0","21","18460","0","17853","163","118501","1715","0","0","30","17"
"888","0","52","3","1122","451","173","0","21","19995","0","19798","163","118501","1715","0","0","31","17"
"941","0","52","3","1175","469","173","0","21","21605","0","21833","163","118501","1715","0","0","32","17"
"995","0","52","3","1229","487","173","0","21","23385","0","23984","163","118501","1715","0","0","33","17"
"1051","0","52","3","1285","504","173","0","21","25405","0","26251","163","118501","1715","0","0","34","17"
"1107","0","52","3","1341","521","173","0","21","27595","0","28629","163","118501","1715","0","0","35","17"
"1164","0","52","3","1398","538","173","0","21","29955","0","31089","163","118501","1715","0","0","36","17"
"1223","0","52","3","1457","555","173","0","21","32390","0","33630","163","118501","1715","0","0","37","17"
"1282","0","52","3","1516","572","173","0","21","34990","0","36260","163","118501","1715","0","0","38","17"
"1","0","0","0","2","0","0","0","0","55","0","23","0","118601","75","0","0","2","0"
"1","0","0","0","8","0","0","0","0","150","0","81","0","118601","125","0","0","3","0"
"4","0","0","0","17","0","5","0","0","325","0","172","10","118601","175","0","0","4","0"
"4","0","0","0","33","0","15","0","0","505","0","349","10","118601","175","0","0","5","0"
"12","0","0","0","52","0","15","0","0","1035","0","522","25","118601","175","0","0","6","0"
"14","0","0","0","66","0","85","0","0","1395","0","790","30","118601","175","0","0","7","0"
"19","0","0","0","88","0","85","0","0","1675","0","1089","75","118601","175","0","0","8","4"
"25","0","0","0","109","6","100","0","5","2130","0","1389","110","118601","175","0","0","9","9"
"28","0","0","0","126","30","135","0","10","2490","0","1758","115","118601","395","0","0","10","14"
"35","0","0","0","145","53","151","0","10","2910","0","2159","129","118601","735","0","0","11","14"
"46","0","0","0","165","71","177","0","15","3230","0","2549","138","118601","855","0","0","12","17"
"72","0","0","0","195","81","199","0","17","3690","0","2867","138","118601","1075","0","0","13","20"
"101","0","0","0","227","103","199","0","17","3870","0","3236","144","118601","1315","0","0","14","20"
"126","0","0","0","257","129","199","0","19","4040","0","3662","149","118601","1315","0","0","15","20"
"152","0","0","0","291","149","199","0","19","4190","0","4111","155","118601","1415","0","0","16","20"
"185","0","0","0","328","164","224","0","19","4310","0","4564","156","118601","1415","0","0","17","20"
"217","0","0","3","372","189","239","0","19","4715","0","5014","156","118601","1415","0","0","18","20"
"256","0","0","3","422","213","239","0","19","5360","0","5512","156","118601","1415","0","0","19","20"
"296","0","0","3","468","260","239","0","19","5910","0","6103","156","118601","1510","0","0","20","20"
"345","0","0","3","529","296","239","0","19","6420","0","6685","156","118601","1610","0","0","21","20"
"395","0","0","3","589","326","239","0","19","7420","0","7404","156","118601","1610","0","0","22","20"
"449","0","0","3","658","326","239","0","19","9195","0","8170","156","118601","1610","0","0","23","20"
"508","0","0","3","724","341","239","0","19","10720","0","9051","156","118601","1610","0","0","24","20"
"562","0","0","3","783","353","239","0","19","11720","0","10212","156","118601","1610","0","0","25","20"
