39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"124501","1934","0","0","0","8465","22","0","16","0","294","64","38","48013","1180","0","4","354","481"
"124601","0","0","0","0","55","0","0","0","0","1","0","2","23","75","0","0","0","2"
"124601","0","0","0","0","150","0","0","0","0","1","0","3","81","125","0","0","0","8"
"124601","0","0","0","0","325","0","0","0","0","4","10","4","172","175","0","0","5","17"
"124601","0","0","0","0","505","0","0","0","0","4","10","5","349","175","0","0","15","33"
"124601","0","0","0","0","1035","0","0","0","0","12","25","6","522","175","0","0","15","52"
"124601","0","0","0","0","1395","0","0","0","0","14","30","7","790","175","0","0","85","66"
"124601","0","0","0","0","1675","4","0","0","0","19","75","8","1089","175","0","0","85","88"
"124601","6","0","0","0","2130","9","0","5","0","25","110","9","1389","175","0","0","100","109"
"124601","30","0","0","0","2490","14","0","10","0","28","115","10","1758","395","0","0","135","126"
"124601","53","0","0","0","2910","14","0","10","0","35","129","11","2159","735","0","0","151","145"
"124601","70","0","0","0","3270","17","0","14","0","52","135","12","2496","955","0","0","177","170"
"124601","86","0","0","0","3430","17","0","19","0","78","137","13","2836","1075","0","0","199","200"
"124601","96","0","0","0","3690","17","0","21","0","106","141","14","3176","1195","0","0","211","237"
"124601","110","0","0","0","3890","17","0","21","0","133","150","15","3572","1415","0","0","211","271"
"124601","139","0","0","0","4050","17","0","21","0","161","156","16","4038","1415","0","0","211","299"
"124601","187","3","0","0","4110","17","0","21","0","184","157","17","4525","1415","0","0","211","334"
"124601","217","3","0","0","4455","17","0","21","0","217","157","18","4989","1415","0","0","221","379"
"124601","242","3","0","0","5100","17","0","21","0","258","157","19","5460","1510","0","0","221","431"
"124601","278","3","0","0","5685","17","0","21","0","300","157","20","6049","1510","0","0","221","478"
"124601","313","3","0","0","6270","17","0","21","0","349","157","21","6625","1510","0","0","221","540"
"124601","349","3","0","0","7475","17","0","21","0","401","157","22","7289","1610","0","0","221","602"
"124601","379","3","0","0","8935","17","0","21","0","460","157","23","8049","1610","0","0","221","668"
"124601","379","3","0","0","10460","17","0","21","0","521","157","24","8890","1610","0","0","221","743"
"124601","404","3","0","0","11755","17","0","21","0","575","157","25","9996","1610","0","0","221","804"
"124601","431","3","0","0","12750","17","0","21","0","618","157","26","11393","1610","0","0","221","853"
"124601","448","3","0","0","13865","17","0","21","0","659","157","27","12933","1610","0","0","221","897"
"124601","465","3","0","0","15085","17","0","21","0","702","157","28","14579","1610","0","0","221","941"
"124601","482","3","0","0","16460","17","0","21","0","750","157","29","16327","1610","0","0","221","989"
"124601","500","3","0","0","17915","17","0","21","0","801","157","30","18182","1610","0","0","221","1040"
"124601","518","3","0","0","19450","17","0","21","0","853","157","31","20127","1610","0","0","221","1092"
"124601","536","3","0","0","21060","17","0","21","0","906","157","32","22162","1610","0","0","221","1145"
"124601","554","3","0","0","22840","17","0","21","0","960","157","33","24313","1610","0","0","221","1199"
"124601","571","3","0","0","24860","17","0","21","0","1016","157","34","26580","1610","0","0","221","1255"
"124601","588","3","0","0","27050","17","0","21","0","1072","157","35","28958","1610","0","0","221","1311"
"124601","605","3","0","0","29410","17","0","21","0","1129","157","36","31418","1610","0","0","221","1368"
"124601","622","3","0","0","31845","17","0","21","0","1188","157","37","33959","1610","0","0","221","1427"
"124601","639","3","0","0","34445","17","0","21","0","1247","157","38","36589","1610","0","0","221","1486"
"124701","0","0","0","0","60","0","0","0","26","3","0","2","0","50","0","0","0","0"
"124701","0","0","0","0","330","0","0","0","77","6","0","3","0","100","0","0","0","1"
"124701","0","0","0","0","675","0","0","0","200","9","0","4","0","160","0","0","10","1"
"124701","0","3","0","0","1215","0","0","0","338","16","10","5","0","160","0","0","30","4"
"124701","0","3","0","0","2080","0","0","0","541","30","10","6","0","340","0","0","30","6"
"124701","0","3","0","0","3050","0","0","0","788","42","10","7","0","810","0","0","30","8"
"124701","0","3","0","0","3875","0","0","0","1113","54","10","8","0","1045","0","0","45","10"
"124701","0","3","0","20","4805","9","0","0","1426","68","10","9","0","1445","0","0","60","14"
"124701","0","3","0","50","5195","18","0","0","1827","77","20","10","0","1445","0","5","85","22"
"124701","0","5","0","88","5705","18","13","0","2186","89","30","11","0","1445","0","8","85","38"
"124701","0","5","0","130","6495","18","29","0","2588","103","30","12","0","1445","0","8","85","50"
"124701","0","5","0","163","6985","21","42","0","3033","117","30","13","0","1445","0","8","118","60"
"124701","0","5","0","204","7415","21","42","1","3513","135","30","14","0","1445","0","8","151","74"
"124701","0","5","0","270","7785","21","42","1","4040","154","30","15","0","1445","0","8","151","89"
"124701","0","5","0","351","8005","21","45","1","4588","169","30","16","0","1445","0","8","163","109"
"124701","0","5","0","439","8375","21","48","1","5111","184","30","17","0","1445","0","8","163","141"
"124701","0","5","0","543","8860","21","48","1","5684","199","30","18","0","1445","0","8","163","176"
"124701","0","5","0","662","9305","21","48","1","6362","220","30","19","0","1445","0","8","163","205"
"124701","0","5","0","781","9630","21","48","1","7135","243","30","20","0","1445","0","8","163","235"
"124701","0","5","0","912","9915","21","48","1","8059","261","30","21","0","1445","0","8","163","259"
"124701","0","5","0","1030","10130","21","48","1","9242","277","30","22","0","1445","0","8","163","272"
"124701","0","5","0","1101","10475","21","48","1","10532","301","30","23","0","1445","0","8","163","291"
"124701","0","5","0","1162","11155","21","48","1","11893","324","30","24","0","1445","0","8","163","313"
"124701","0","5","0","1225","11675","21","48","1","13491","338","30","25","0","1445","0","8","163","332"
"124701","0","5","0","1264","12500","21","48","1","15302","344","30","26","0","1445","0","8","163","341"
"124701","0","5","0","1288","13745","21","48","1","17198","349","30","27","0","1445","0","8","163","348"
"124701","0","5","0","1312","14990","21","48","1","19222","354","30","28","0","1445","0","8","163","355"
"124701","0","5","0","1337","16235","21","48","1","21420","359","30","29","0","1445","0","8","163","360"
"124701","0","5","0","1363","17215","21","48","1","23642","379","30","30","0","1445","0","8","163","380"
"124701","0","5","0","1389","18195","21","48","1","25973","399","30","31","0","1445","0","8","163","400"
"124701","0","5","0","1415","19540","21","48","1","28524","404","30","32","0","1445","0","8","163","405"
"124701","0","5","0","1440","21190","21","48","1","31185","404","30","33","0","1445","0","8","163","405"
"124701","0","5","0","1464","22675","21","48","1","33878","419","30","34","0","1445","0","8","163","420"
"124701","0","5","0","1488","24160","21","48","1","36750","434","30","35","0","1445","0","8","163","435"
"124701","0","5","0","1512","25645","21","48","1","39721","450","30","36","0","1445","0","8","163","451"
"124701","0","5","0","1536","26965","21","48","1","42661","482","30","37","0","1445","0","8","163","483"
"124701","0","5","0","1560","28475","21","48","1","45833","498","30","38","0","1445","0","8","163","499"
"124801","0","0","0","0","110","0","0","0","25","2","0","2","0","25","0","0","0","0"
"124801","0","0","0","0","290","0","0","0","89","4","0","3","0","75","0","0","5","0"
"124801","0","0","0","0","755","0","0","0","194","8","0","4","0","105","0","0","10","1"
"124801","0","3","0","0","1295","0","0","0","343","13","10","5","0","105","0","0","30","3"
"124801","0","3","0","0","2160","0","0","0","553","24","10","6","0","195","0","0","45","5"
"124801","0","3","0","0","3130","0","0","0","800","36","10","7","0","665","0","0","45","7"
"124801","0","3","0","0","4020","0","0","0","1132","44","10","8","0","900","0","0","60","9"
"124801","0","3","0","20","4575","9","0","0","1525","53","10","9","0","900","0","0","100","11"
"124801","0","3","0","50","4785","18","0","0","1981","59","20","10","0","900","0","5","115","17"
"124801","0","3","0","102","5405","22","3","0","2464","63","30","11","0","900","0","7","115","22"
"124801","0","3","0","134","6155","25","19","0","2949","69","30","12","0","900","0","9","115","26"
"124801","0","3","0","167","6685","25","35","0","3479","75","30","13","0","900","0","9","148","32"
"124801","0","3","0","208","7185","25","38","0","4076","82","30","14","0","900","0","9","181","37"
"124801","0","3","0","274","7545","25","38","0","4727","88","30","15","0","900","0","9","201","43"
"124801","0","3","0","368","7845","25","41","0","5429","96","30","16","0","900","0","9","201","45"
"124801","0","3","0","456","8215","25","44","0","5952","111","30","17","0","900","0","9","201","77"
"124801","0","3","0","560","8700","25","44","0","6525","126","30","18","0","900","0","9","201","112"
"124801","0","3","0","695","9085","25","44","0","7411","135","30","19","0","900","0","9","201","119"
"124801","0","3","0","835","9565","25","44","0","8393","148","30","20","0","900","0","9","201","124"
"124801","0","3","0","986","9925","25","44","0","9519","154","30","21","0","900","0","9","201","129"
"124801","0","3","0","1130","10195","25","44","0","10803","165","30","22","0","900","0","9","201","137"
"124801","0","3","0","1241","10580","25","44","0","12221","176","30","23","0","900","0","9","201","146"
"124801","0","3","0","1340","11025","25","44","0","13739","186","30","24","0","900","0","9","201","159"
"124801","0","3","0","1417","11655","25","44","0","15390","199","30","25","0","900","0","9","201","172"
"124801","0","3","0","1474","13400","25","44","0","17030","214","30","26","0","900","0","9","201","192"
"124801","0","3","0","1510","14160","25","44","0","18948","227","30","27","0","900","0","9","201","205"
"124801","0","3","0","1537","15285","25","44","0","21088","227","30","28","0","900","0","9","201","205"
"124801","0","3","0","1565","16205","25","44","0","23366","232","30","29","0","900","0","9","201","210"
"124801","0","3","0","1594","16805","25","44","0","25829","237","30","30","0","900","0","9","201","215"
"124801","0","3","0","1623","17725","25","44","0","28366","242","30","31","0","900","0","9","201","220"
"124801","0","3","0","1652","18425","25","44","0","31029","248","30","32","0","900","0","9","201","226"
"124801","0","3","0","1680","19595","25","44","0","33786","254","30","33","0","900","0","9","201","232"
"124801","0","3","0","1707","20495","25","44","0","36723","260","30","34","0","900","0","9","201","238"
"124801","0","3","0","1734","21765","25","44","0","39766","266","30","35","0","900","0","9","201","244"
"124801","0","3","0","1761","22665","25","44","0","42952","273","30","36","0","900","0","9","201","251"
"124801","0","3","0","1788","23985","25","44","0","46202","280","30","37","0","900","0","9","201","258"
"124801","0","3","0","1815","25305","25","44","0","49562","287","30","38","0","900","0","9","201","265"
"124901","0","1","0","0","65","0","0","0","21","1","0","2","0","75","0","0","5","0"
"124901","0","2","0","0","185","0","0","0","75","4","0","3","0","125","0","0","20","0"
"124901","0","4","0","0","365","0","0","0","174","7","0","4","0","295","0","0","55","2"
"124901","0","7","0","0","635","0","0","0","322","12","10","5","0","455","0","0","105","4"
"124901","0","11","0","0","985","0","0","0","541","20","10","6","0","845","0","3","120","5"
"124901","0","15","0","0","1540","0","0","0","755","29","10","7","0","1425","0","6","145","12"
"124901","0","15","0","10","1970","9","0","0","1108","37","10","8","0","1985","0","9","170","14"
"124901","0","16","0","40","2220","23","0","5","1537","48","10","9","0","1985","0","9","195","17"
"124901","0","16","0","100","2420","37","0","10","2019","53","20","10","0","1985","0","9","195","25"
"124901","0","18","0","144","2620","37","13","15","2483","60","30","11","0","2235","0","9","195","31"
"124901","0","18","0","198","2990","37","36","15","3005","64","30","12","0","2235","0","9","195","37"
"124901","0","18","0","257","3140","37","49","15","3565","73","30","13","0","2235","0","9","220","43"
"124901","0","18","0","350","3140","37","49","15","4190","85","30","14","0","2235","0","9","245","47"
"124901","0","18","0","474","3140","37","49","15","4817","97","30","15","0","2235","0","9","245","57"
"124901","0","18","0","616","3140","37","52","15","5478","109","30","16","0","2235","0","9","245","65"
"124901","0","18","0","762","3190","37","55","15","6160","119","30","17","0","2235","0","9","245","78"
"124901","0","18","0","937","3240","37","55","15","6928","128","30","18","0","2235","0","9","245","90"
"124901","0","18","0","1073","3335","37","55","15","7772","145","30","19","0","2235","0","9","245","104"
"124901","0","18","0","1184","3530","37","55","15","8731","168","30","20","0","2235","0","9","245","113"
"124901","0","18","0","1279","3840","37","55","15","9831","186","30","21","0","2235","0","9","245","118"
"124901","0","18","0","1353","4050","37","55","15","11062","211","30","22","0","2235","0","9","245","131"
"124901","0","18","0","1394","4260","37","55","15","12420","236","30","23","0","2235","0","9","245","149"
"124901","0","18","0","1423","4670","37","55","15","13942","250","30","24","0","2235","0","9","245","165"
"124901","0","18","0","1456","4670","37","55","15","15740","256","30","25","0","2235","0","9","245","174"
"124901","0","18","0","1480","6015","37","55","15","17441","271","30","26","0","2235","0","9","245","194"
"124901","0","18","0","1498","7825","37","55","15","19239","283","30","27","0","2235","0","9","245","210"
"124901","0","18","0","1523","9700","37","55","15","21145","298","30","28","0","2235","0","9","245","225"
"124901","0","18","0","1556","10020","37","55","15","23487","303","30","29","0","2235","0","9","245","230"
"124901","0","18","0","1606","10020","37","55","15","25956","313","30","30","0","2235","0","9","245","240"
"124901","0","18","0","1656","10020","37","55","15","28535","323","30","31","0","2235","0","9","245","250"
"124901","0","18","0","1705","10020","37","55","15","31226","333","30","32","0","2235","0","9","245","260"
"124901","0","18","0","1743","10390","37","55","15","34067","339","30","33","0","2235","0","9","245","266"
"124901","0","18","0","1779","10390","37","55","15","37100","345","30","34","0","2235","0","9","245","272"
"124901","0","18","0","1815","10760","37","55","15","40239","351","30","35","0","2235","0","9","245","278"
"124901","0","18","0","1851","10760","37","55","15","43521","358","30","36","0","2235","0","9","245","285"
"124901","0","18","0","1887","11180","37","55","15","46867","365","30","37","0","2235","0","9","245","292"
"124901","0","18","0","1923","11600","37","55","15","50323","372","30","38","0","2235","0","9","245","299"
"125001","0","0","0","0","65","0","0","0","22","3","0","2","0","100","0","0","0","0"
"125001","0","0","0","0","215","0","0","0","86","5","0","3","0","150","0","0","10","0"
"125001","0","0","0","0","560","0","0","0","189","9","0","4","0","210","0","0","35","1"
"125001","0","3","0","0","1010","0","0","0","338","14","10","5","0","210","0","0","70","3"
"125001","0","3","0","0","1740","0","0","0","541","28","10","6","0","390","0","3","70","5"
"125001","0","3","0","0","2410","0","0","0","788","40","10","7","0","860","0","6","95","7"
"125001","0","3","0","0","3115","0","0","0","1115","48","10","8","0","1395","0","6","120","9"
"125001","0","3","0","0","4100","0","0","0","1442","57","10","9","0","1845","0","6","145","18"
"125001","0","3","0","10","4720","0","5","0","1826","63","20","10","0","2145","0","9","160","31"
"125001","0","3","0","72","5300","4","10","0","2293","67","30","11","0","2445","0","9","160","36"
"125001","0","3","0","114","6050","4","33","0","2775","71","30","12","0","2595","0","11","160","38"
"125001","0","3","0","163","6500","4","49","0","3305","77","30","13","0","2715","0","11","185","44"
"125001","0","3","0","246","6790","4","52","0","3915","82","30","14","0","2835","0","11","216","48"
"125001","0","3","0","338","7040","4","52","0","4559","88","30","15","0","2835","0","11","242","54"
"125001","0","3","0","442","7200","4","55","0","5270","96","30","16","0","2835","0","11","242","56"
"125001","0","3","0","554","7310","4","62","0","6013","102","30","17","0","2835","0","11","242","60"
"125001","0","3","0","727","7440","4","66","0","6824","105","30","18","0","2835","0","11","242","65"
"125001","0","3","0","888","7845","4","66","0","7735","109","30","19","0","2835","0","11","242","69"
"125001","0","8","0","1017","8445","4","66","0","8707","115","30","20","0","2835","0","11","242","75"
"125001","0","13","0","1184","8775","4","66","0","9796","121","30","21","0","2835","0","11","242","80"
"125001","0","13","0","1357","8985","4","66","0","11107","127","30","22","0","2835","0","11","242","86"
"125001","0","13","0","1492","9115","4","66","0","12577","132","30","23","0","2835","0","11","242","94"
"125001","0","13","0","1624","9290","4","66","0","14109","142","30","24","0","2835","0","11","242","107"
"125001","0","13","0","1721","9720","4","66","0","15772","155","30","25","0","2835","0","11","242","120"
"125001","0","13","0","1788","10345","4","66","0","17707","155","30","26","0","2835","0","11","242","120"
"125001","0","13","0","1828","10705","4","66","0","19668","168","30","27","0","2835","0","11","242","133"
"125001","0","13","0","1859","11430","4","66","0","21852","168","30","28","0","2835","0","11","242","133"
"125001","0","13","0","1891","11950","4","66","0","24173","173","30","29","0","2835","0","11","242","138"
"125001","0","13","0","1924","12150","4","66","0","26679","178","30","30","0","2835","0","11","242","143"
"125001","0","13","0","1957","12875","4","66","0","29286","178","30","31","0","2835","0","11","242","143"
"125001","0","13","0","1990","13075","4","66","0","32002","184","30","32","0","2835","0","11","242","149"
"125001","0","13","0","2022","13645","4","66","0","34824","190","30","33","0","2835","0","11","242","155"
"125001","0","13","0","2053","13945","4","66","0","37827","196","30","34","0","2835","0","11","242","161"
"125001","0","13","0","2084","14615","4","66","0","40936","202","30","35","0","2835","0","11","242","167"
"125001","0","13","0","2115","14915","4","66","0","44188","209","30","36","0","2835","0","11","242","174"
"125001","0","13","0","2146","15635","4","66","0","47504","216","30","37","0","2835","0","11","242","181"
"125001","0","13","0","2177","16355","4","66","0","50929","223","30","38","0","2835","0","11","242","188"
"125101","0","1","0","0","65","0","0","0","20","2","0","2","0","100","0","0","0","0"
"125101","0","3","0","0","160","0","0","0","73","6","0","3","0","150","0","0","5","0"
"125101","0","5","0","0","375","0","0","0","175","9","0","4","0","320","0","0","30","2"
"125101","0","11","0","0","800","0","0","0","293","16","10","5","0","480","0","0","50","5"
"125101","0","15","0","0","1215","0","0","0","517","24","10","6","0","870","0","3","50","6"
"125101","0","19","0","0","1535","0","0","0","780","30","10","7","0","1710","0","6","75","8"
"125101","0","19","0","0","2015","0","0","0","1097","38","10","8","0","2570","0","9","100","10"
"125101","0","26","0","10","2480","5","0","0","1416","53","10","9","0","3020","0","9","100","20"
"125101","0","27","0","30","3260","10","5","0","1726","72","10","10","0","3320","0","9","100","35"
"125101","0","32","0","82","3880","10","10","0","2137","75","30","11","0","3620","0","9","100","42"
"125101","0","36","0","140","4310","12","30","0","2554","87","30","12","0","4020","0","9","100","45"
"125101","0","36","0","199","4660","14","50","0","3013","97","30","13","0","4140","0","9","125","53"
"125101","0","38","0","282","4990","14","50","0","3508","108","30","14","0","4260","0","9","156","67"
"125101","0","38","0","396","5100","14","50","0","4115","118","30","15","0","4260","0","9","162","75"
"125101","0","38","0","499","5100","14","58","0","4758","129","30","16","0","4260","0","9","162","81"
"125101","0","38","0","601","5150","14","70","0","5405","142","30","17","0","4410","0","9","162","88"
"125101","0","40","0","752","5200","14","74","0","6101","155","30","18","0","4560","0","9","162","98"
"125101","0","42","0","909","5545","14","74","0","6913","165","30","19","0","4560","0","9","162","107"
"125101","0","47","0","1027","5990","14","74","0","7807","175","30","20","0","4560","0","9","162","117"
"125101","0","52","0","1174","6245","14","74","0","8779","188","30","21","0","4560","0","9","162","129"
"125101","0","52","0","1339","6400","14","74","0","9945","204","30","22","0","4560","0","9","162","142"
"125101","0","52","0","1456","6490","14","74","0","11311","218","30","23","0","4560","0","9","162","157"
"125101","0","52","0","1550","7105","14","74","0","12822","223","30","24","0","4560","0","9","162","165"
"125101","0","52","0","1633","7630","14","74","0","14498","229","30","25","0","4560","0","9","162","174"
"125101","0","52","0","1682","8155","14","74","0","16337","235","30","26","0","4560","0","9","162","183"
"125101","0","52","0","1710","9000","14","74","0","18276","240","30","27","0","4560","0","9","162","190"
"125101","0","52","0","1738","9845","14","74","0","20344","245","30","28","0","4560","0","9","162","197"
"125101","0","52","0","1767","10690","14","74","0","22585","250","30","29","0","4560","0","9","162","202"
"125101","0","52","0","1797","11010","14","74","0","24980","260","30","30","0","4560","0","9","162","212"
"125101","0","52","0","1827","11535","14","74","0","27511","265","30","31","0","4560","0","9","162","217"
"125101","0","52","0","1857","12060","14","74","0","30141","271","30","32","0","4560","0","9","162","223"
"125101","0","52","0","1886","12430","14","74","0","32874","283","30","33","0","4560","0","9","162","235"
"125101","0","52","0","1914","12800","14","74","0","35772","295","30","34","0","4560","0","9","162","247"
"125101","0","52","0","1942","13170","14","74","0","38799","307","30","35","0","4560","0","9","162","259"
"125101","0","52","0","1970","13540","14","74","0","41925","320","30","36","0","4560","0","9","162","272"
"125101","0","52","0","1998","13960","14","74","0","45145","334","30","37","0","4560","0","9","162","286"
"125101","0","52","0","2026","14800","14","74","0","48426","348","30","38","0","4560","0","9","162","300"
"125201","0","0","0","0","60","0","0","0","26","3","0","2","0","50","0","0","0","0"
"125201","0","0","0","0","240","0","0","0","90","5","0","3","0","100","0","0","5","0"
"125201","0","0","0","0","585","0","0","0","213","8","0","4","0","160","0","0","15","0"
"125201","0","3","0","0","1125","0","0","0","351","15","10","5","0","160","0","0","35","3"
"125201","0","3","0","0","1990","0","0","0","554","29","10","6","0","340","0","0","35","5"
"125201","0","3","0","0","2960","0","0","0","801","41","10","7","0","810","0","0","35","7"
"125201","0","9","0","0","3765","0","0","0","1068","52","10","8","0","1045","0","0","50","14"
"125201","0","14","0","20","4255","14","0","0","1363","66","25","9","10","1045","0","0","65","23"
"125201","0","14","0","50","4695","27","0","0","1764","76","25","10","10","1445","0","5","65","31"
"125201","0","14","0","92","5255","31","3","0","2203","83","35","11","10","1445","0","8","65","43"
"125201","0","14","0","102","6035","37","9","0","2582","101","45","12","10","1445","0","10","65","57"
"125201","0","14","0","145","6545","37","25","0","3100","109","45","13","10","1445","0","10","98","63"
"125201","0","14","0","186","6895","37","25","1","3538","132","45","14","10","1545","0","10","131","81"
"125201","0","14","0","252","7235","37","25","2","4021","156","45","15","10","1545","0","10","131","99"
"125201","0","16","0","333","7455","37","28","2","4591","169","45","16","10","1545","0","10","131","116"
"125201","0","16","0","431","7805","37","31","2","5259","175","45","17","10","1545","0","10","131","134"
"125201","0","16","0","535","8290","37","31","2","5832","190","45","18","10","1545","0","10","131","169"
"125201","0","16","0","670","8675","37","31","2","6677","202","45","19","10","1545","0","10","131","181"
"125201","0","16","0","810","9155","37","31","2","7604","213","45","20","10","1545","0","10","131","199"
"125201","0","16","0","951","9515","37","31","2","8641","224","45","21","10","1545","0","10","131","218"
"125201","0","16","0","1077","9785","37","31","2","9949","233","45","22","10","1545","0","10","131","225"
"125201","0","16","0","1166","10170","37","31","2","11343","248","45","23","10","1545","0","10","131","237"
"125201","0","16","0","1243","10935","37","31","2","12861","256","45","24","10","1545","0","10","131","247"
"125201","0","16","0","1320","11305","37","31","2","14596","262","45","25","10","1545","0","10","131","256"
"125201","0","16","0","1377","12230","37","31","2","16503","262","45","26","10","1545","0","10","131","256"
"125201","0","16","0","1413","13050","37","31","2","18484","267","45","27","10","1545","0","10","131","263"
"125201","0","16","0","1440","14175","37","31","2","20624","267","45","28","10","1545","0","10","131","263"
"125201","0","16","0","1468","15095","37","31","2","22902","272","45","29","10","1545","0","10","131","268"
"125201","0","16","0","1497","15695","37","31","2","25365","277","45","30","10","1545","0","10","131","273"
"125201","0","16","0","1526","16615","37","31","2","27902","282","45","31","10","1545","0","10","131","278"
"125201","0","16","0","1552","17435","37","31","2","30452","293","45","32","10","1545","0","10","131","289"
"125201","0","16","0","1577","18405","37","31","2","33120","305","45","33","10","1545","0","10","131","301"
"125201","0","16","0","1601","19375","37","31","2","35952","317","45","34","10","1545","0","10","131","313"
"125201","0","16","0","1625","20345","37","31","2","38913","329","45","35","10","1545","0","10","131","325"
"125201","0","16","0","1649","21315","37","31","2","41973","342","45","36","10","1545","0","10","131","338"
"125201","0","16","0","1673","22335","37","31","2","45127","356","45","37","10","1545","0","10","131","352"
"125201","0","16","0","1697","23775","37","31","2","48343","370","45","38","10","1545","0","10","131","366"
"125301","0","1","0","0","65","0","0","0","13","4","0","2","0","75","0","0","0","0"
"125301","0","2","0","0","185","0","0","0","55","11","0","3","0","150","0","0","0","0"
"125301","0","4","0","0","450","0","0","0","131","21","0","4","0","205","0","0","5","3"
"125301","0","7","0","0","905","0","0","0","248","35","5","5","0","205","0","0","15","7"
"125301","0","11","0","0","1525","0","0","0","445","48","5","6","0","295","0","0","15","12"
"125301","0","15","0","0","2020","0","0","0","717","60","5","7","0","765","0","0","15","14"
"125301","0","15","0","0","2610","0","0","0","1003","86","5","8","0","765","0","0","15","22"
"125301","0","15","0","15","3260","10","0","0","1247","109","5","9","10","765","0","0","40","39"
"125301","0","16","0","30","4070","18","0","0","1492","137","5","10","20","765","0","0","40","59"
"125301","0","16","0","50","4770","24","0","0","1795","165","15","11","20","765","0","0","40","78"
"125301","0","20","0","60","5370","24","0","0","2069","201","25","12","20","1115","0","0","40","98"
"125301","0","24","0","60","5890","24","10","0","2297","241","27","13","20","1215","0","0","40","131"
"125301","0","26","0","60","6190","24","10","2","2556","283","29","14","20","1215","0","2","40","171"
"125301","0","28","0","70","6190","24","10","4","2945","315","29","15","20","1315","0","4","40","206"
"125301","0","28","0","82","6470","24","10","4","3279","358","29","16","20","1415","0","4","40","248"
"125301","0","31","0","82","7080","24","15","4","3613","401","29","17","20","1415","0","4","40","288"
"125301","0","36","0","94","7390","24","15","4","4081","439","29","18","20","1565","0","4","40","326"
"125301","0","38","0","106","7390","24","15","4","4585","492","29","19","20","1660","0","4","40","375"
"125301","0","38","0","126","7425","24","15","4","5137","549","29","20","20","1755","0","4","40","431"
"125301","0","38","0","136","7570","24","15","4","5713","606","29","21","20","1755","0","4","40","501"
"125301","0","38","0","146","7995","24","15","4","6437","671","29","22","20","1755","0","4","40","563"
"125301","0","38","0","146","8310","24","15","4","7201","757","29","23","20","1755","0","4","40","633"
"125301","0","38","0","146","8630","24","15","4","8111","835","29","24","20","1755","0","4","40","704"
"125301","0","38","0","178","9155","24","15","4","9452","883","29","25","20","1755","0","4","40","743"
"125301","0","38","0","196","9450","24","15","4","10933","930","29","26","20","1755","0","4","40","791"
"125301","0","38","0","214","10430","24","15","4","12560","967","29","27","20","1755","0","4","40","826"
"125301","0","38","0","223","13170","24","15","4","13973","1018","29","28","20","1755","0","4","40","877"
"125301","0","38","0","242","15665","24","15","4","15514","1075","29","29","20","1755","0","4","40","934"
"125301","0","38","0","270","16440","24","15","4","17418","1129","29","30","20","1755","0","4","40","988"
"125301","0","38","0","298","17295","24","15","4","19412","1184","29","31","20","1755","0","4","40","1043"
"125301","0","38","0","326","18230","24","15","4","21497","1240","29","32","20","1755","0","4","40","1099"
"125301","0","38","0","352","19240","24","15","4","23699","1298","29","33","20","1755","0","4","40","1157"
"125301","0","38","0","377","20420","24","15","4","26036","1357","29","34","20","1755","0","4","40","1216"
"125301","0","38","0","402","21840","24","15","4","28464","1417","29","35","20","1755","0","4","40","1276"
"125301","0","38","0","427","23430","24","15","4","30973","1478","29","36","20","1755","0","4","40","1337"
"125301","0","38","0","452","25190","24","15","4","33563","1540","29","37","20","1755","0","4","40","1399"
"125301","0","38","0","477","27025","24","15","4","36237","1603","29","38","20","1755","0","4","40","1462"
"125401","0","1","0","0","15","0","0","0","18","2","0","2","0","75","0","0","0","2"
"125401","0","2","0","0","135","0","0","0","72","5","0","3","0","125","0","0","5","3"
"125401","0","4","0","0","195","0","0","0","191","7","0","4","0","185","0","0","30","6"
"125401","0","6","0","0","435","0","0","0","350","14","5","5","0","435","0","0","55","11"
