e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"0","11","85","0","0","30","102","900","2512","38","122501","63","0","0","3","5265","7","3","22"
"0","12","85","0","0","30","134","900","2997","41","122501","69","0","0","19","6015","9","3","26"
"0","13","118","0","0","30","167","900","3527","41","122501","75","0","0","35","6545","9","3","32"
"0","14","151","0","0","30","208","900","4124","41","122501","82","0","0","38","7045","9","3","37"
"0","15","171","0","0","30","274","900","4775","41","122501","88","0","0","38","7405","9","3","43"
"0","16","171","0","0","30","368","900","5477","41","122501","96","0","0","41","7705","9","3","45"
"0","17","171","0","0","30","466","900","6226","41","122501","102","0","0","44","7955","9","3","49"
"0","18","171","0","0","30","604","900","7044","41","122501","105","0","0","44","8300","9","3","54"
"0","19","171","0","0","30","739","900","7930","41","122501","114","0","0","44","8685","9","3","61"
"0","20","171","0","0","30","879","900","8912","41","122501","127","0","0","44","9165","9","3","66"
"0","21","171","0","0","30","1030","900","10038","41","122501","133","0","0","44","9525","9","3","71"
"0","22","171","0","0","30","1174","900","11322","41","122501","144","0","0","44","9795","9","3","79"
"0","23","171","0","0","30","1285","900","12740","41","122501","155","0","0","44","10180","9","3","88"
"0","24","171","0","0","30","1384","900","14258","41","122501","165","0","0","44","10625","9","3","101"
"0","25","171","0","0","30","1461","900","15909","41","122501","178","0","0","44","11255","9","3","114"
"0","26","171","0","0","30","1518","900","17765","41","122501","184","0","0","44","11975","9","3","123"
"0","27","171","0","0","30","1554","900","19683","41","122501","197","0","0","44","12735","9","3","136"
"0","28","171","0","0","30","1581","900","21823","41","122501","197","0","0","44","13860","9","3","136"
"0","29","171","0","0","30","1609","900","24101","41","122501","202","0","0","44","14780","9","3","141"
"0","30","171","0","0","30","1638","900","26564","41","122501","207","0","0","44","15380","9","3","146"
"0","31","171","0","0","30","1667","900","29128","41","122501","207","0","0","44","16505","9","3","146"
"0","32","171","0","0","30","1696","900","31791","41","122501","213","0","0","44","17205","9","3","152"
"0","33","171","0","0","30","1724","900","34548","41","122501","219","0","0","44","18375","9","3","158"
"0","34","171","0","0","30","1751","900","37485","41","122501","225","0","0","44","19275","9","3","164"
"0","35","171","0","0","30","1778","900","40528","41","122501","231","0","0","44","20545","9","3","170"
"0","36","171","0","0","30","1805","900","43714","41","122501","238","0","0","44","21445","9","3","177"
"0","37","171","0","0","30","1832","900","46964","41","122501","245","0","0","44","22765","9","3","184"
"0","38","171","0","0","30","1859","900","50324","41","122501","252","0","0","44","24085","9","3","191"
"0","2","0","0","0","0","0","75","0","0","122601","1","0","23","0","55","0","0","2"
"0","3","0","0","0","0","0","125","0","0","122601","1","0","81","0","150","0","0","8"
"0","4","5","0","0","10","0","175","0","0","122601","4","0","172","0","325","0","0","17"
"0","5","15","0","0","10","0","175","0","0","122601","4","0","349","0","505","0","0","33"
"0","6","15","0","0","25","0","175","0","0","122601","12","0","522","0","1035","0","0","52"
"0","7","85","0","0","30","0","175","0","0","122601","14","0","790","0","1395","0","0","66"
"0","8","85","0","0","75","0","175","0","4","122601","19","0","1089","0","1675","0","0","88"
"6","9","100","0","5","110","0","175","0","9","122601","25","0","1389","0","2130","0","0","109"
"30","10","135","0","10","115","0","395","0","14","122601","28","0","1758","0","2490","0","0","126"
"53","11","151","0","10","129","0","735","0","14","122601","35","0","2159","0","2910","0","0","145"
"63","12","177","0","12","138","0","955","0","17","122601","56","0","2471","0","3430","0","0","171"
"63","13","199","0","14","140","0","1175","0","20","122601","94","0","2705","0","3810","0","0","209"
"71","14","199","0","16","146","0","1295","0","20","122601","133","0","2982","0","3990","0","0","251"
"81","15","199","0","18","151","0","1395","0","20","122601","168","0","3310","0","4130","0","0","293"
"81","16","199","0","18","157","0","1495","0","20","122601","208","0","3658","0","4330","0","0","336"
"81","17","214","0","18","158","0","1495","0","20","122601","250","0","4008","0","4510","0","3","384"
"81","18","229","0","18","158","0","1495","0","20","122601","295","0","4353","0","4915","0","6","441"
"81","19","229","0","18","158","0","1590","0","20","122601","349","0","4719","0","5560","0","6","506"
"93","20","229","0","18","158","0","1685","0","20","122601","406","0","5176","0","6145","0","6","568"
"93","21","229","0","18","158","0","1685","0","20","122601","472","0","5618","0","6765","0","6","646"
"93","22","229","0","18","158","0","1685","0","20","122601","541","0","6142","0","8080","0","6","725"
"93","23","229","0","18","158","0","1685","0","20","122601","619","0","6707","0","9855","0","6","810"
"93","24","229","0","18","158","0","1685","0","20","122601","704","0","7347","0","11380","0","6","901"
"93","25","229","0","18","158","0","1685","0","20","122601","784","0","8227","0","12675","0","6","986"
"98","26","229","0","18","158","0","1685","0","20","122601","853","0","9358","0","13965","0","6","1060"
"103","27","229","0","18","158","0","1685","0","20","122601","921","0","10583","0","15535","0","6","1132"
"108","28","229","0","18","158","0","1685","0","20","122601","992","0","11895","0","17300","0","6","1205"
"118","29","229","0","18","158","0","1685","0","20","122601","1068","0","13300","0","19295","0","6","1281"
"128","30","229","0","18","158","0","1685","0","20","122601","1149","0","14775","0","21525","0","6","1362"
"138","31","229","0","18","158","0","1685","0","20","122601","1232","0","16322","0","23915","0","6","1445"
"148","32","229","0","18","158","0","1685","0","20","122601","1317","0","17940","0","26460","0","6","1530"
"158","33","229","0","18","158","0","1685","0","20","122601","1404","0","19655","0","29250","0","6","1617"
"168","34","229","0","18","158","0","1685","0","20","122601","1493","0","21467","0","32450","0","6","1706"
"178","35","229","0","18","158","0","1685","0","20","122601","1583","0","23352","0","36060","0","6","1796"
"188","36","229","0","18","158","0","1685","0","20","122601","1674","0","25300","0","40010","0","6","1887"
"198","37","229","0","18","158","0","1685","0","20","122601","1767","0","27310","0","44205","0","6","1980"
"208","38","229","0","18","158","0","1685","0","20","122601","1861","0","29391","0","48640","0","6","2074"
"0","2","0","0","0","0","0","50","0","0","122701","0","0","26","0","55","0","0","3"
"0","3","0","0","0","0","0","100","0","0","122701","0","0","94","0","150","0","0","7"
"0","4","0","0","0","10","0","100","0","0","122701","2","0","214","0","270","0","0","14"
"0","5","25","0","0","10","0","100","0","0","122701","2","0","405","0","360","0","0","27"
"0","6","75","0","0","10","0","100","0","0","122701","4","0","634","0","710","0","0","40"
"0","7","110","0","0","15","0","100","0","0","122701","8","0","894","0","1305","0","0","54"
"0","8","145","0","0","45","0","100","0","4","122701","10","0","1255","0","1470","1","0","64"
"16","9","180","0","0","60","0","100","0","9","122701","10","0","1679","0","1610","2","0","71"
"40","10","195","0","0","60","0","520","0","14","122701","11","0","2114","0","1880","4","0","83"
"85","11","211","0","5","60","0","740","0","14","122701","11","0","2626","0","2040","5","0","88"
"138","12","247","0","11","60","0","840","0","14","122701","14","0","3150","0","2140","6","0","93"
"200","13","267","0","17","60","0","840","0","16","122701","19","0","3683","0","2280","6","0","100"
"276","14","297","0","17","60","0","960","0","18","122701","23","0","4263","0","2420","6","0","107"
"346","15","307","0","17","60","0","1080","0","22","122701","31","0","4868","0","2450","6","0","116"
"421","16","337","0","17","60","0","1080","0","22","122701","36","0","5541","0","2480","6","0","124"
"493","17","367","0","17","60","0","1080","0","22","122701","40","0","6269","0","2480","6","0","133"
"582","18","397","0","17","60","0","1080","0","22","122701","46","0","7053","0","2480","6","0","142"
"715","19","397","0","17","60","0","1080","0","22","122701","51","0","7941","0","2480","6","0","149"
"872","20","397","0","17","60","0","1080","0","22","122701","61","0","8862","0","2480","6","0","163"
"1074","21","397","0","17","60","0","1180","0","22","122701","67","0","9881","0","2480","6","0","171"
"1292","22","397","0","17","60","0","1280","0","22","122701","72","0","11078","0","2480","6","0","178"
"1476","23","397","0","17","60","0","1280","0","22","122701","78","0","12401","0","2480","6","0","194"
"1619","24","397","0","17","60","0","1280","0","22","122701","84","0","13876","0","2480","6","0","211"
"1728","25","397","0","17","60","0","1280","0","22","122701","90","0","15586","0","2480","6","0","219"
"1800","26","397","0","17","60","0","1280","0","22","122701","96","0","17426","0","2940","6","0","228"
"1845","27","397","0","17","60","0","1280","0","22","122701","102","0","19461","0","2940","6","0","236"
"1877","28","397","0","17","60","0","1280","0","22","122701","107","0","21659","0","2940","6","0","241"
"1910","29","397","0","17","60","0","1280","0","22","122701","111","0","23981","0","3400","6","0","245"
"1944","30","397","0","17","60","0","1280","0","22","122701","115","0","26502","0","3400","6","0","249"
"1978","31","397","0","17","60","0","1280","0","22","122701","119","0","29081","0","3860","6","0","253"
"2012","32","397","0","17","60","0","1280","0","22","122701","123","0","31823","0","3860","6","0","257"
"2045","33","397","0","17","60","0","1280","0","22","122701","127","0","34656","0","4360","6","0","261"
"2077","34","397","0","17","60","0","1280","0","22","122701","131","0","37638","0","4860","6","0","265"
"2109","35","397","0","17","60","0","1280","0","22","122701","135","0","40825","0","4860","6","0","269"
"2141","36","397","0","17","60","0","1280","0","22","122701","139","0","44124","0","4860","6","0","273"
"2173","37","397","0","17","60","0","1280","0","22","122701","144","0","47468","0","5360","6","0","278"
"2205","38","397","0","17","60","0","1280","0","22","122701","149","0","50916","0","5860","6","0","283"
"0","2","10","0","0","0","0","100","10","0","122801","2","0","0","0","65","0","1","0"
"0","3","25","0","0","0","0","200","58","0","122801","5","0","0","0","185","0","2","0"
"0","4","50","0","0","0","0","360","135","0","122801","10","0","0","0","475","0","4","4"
"0","5","80","0","0","0","0","520","243","0","122801","17","0","0","0","985","0","7","10"
"0","6","95","0","0","0","0","820","429","0","122801","25","0","0","0","1515","3","11","14"
"0","7","120","0","0","0","0","1425","674","0","122801","34","0","0","0","1835","6","15","20"
"0","8","145","0","0","0","10","1985","912","9","122801","48","0","0","0","2735","6","15","32"
"0","9","145","0","5","0","30","2310","1158","23","122801","65","0","10","0","3675","6","16","48"
"0","10","145","0","10","15","60","2310","1393","28","122801","85","0","20","0","4525","6","21","68"
"0","11","145","0","10","25","86","2560","1688","28","122801","110","0","20","3","5425","6","21","85"
"0","12","145","0","10","25","116","2910","2056","28","122801","131","0","20","26","5925","6","23","93"
"0","13","170","0","10","25","159","3110","2424","28","122801","159","0","20","36","6225","6","23","111"
"0","14","170","0","10","27","223","3110","2844","28","122801","193","0","20","36","6425","6","23","130"
"0","15","170","0","12","27","297","3110","3313","28","122801","216","0","20","39","6425","6","25","153"
"0","16","170","0","12","27","386","3210","3814","28","122801","236","0","20","47","6425","6","27","176"
"0","17","170","0","12","27","473","3360","4336","28","122801","267","0","20","52","6525","6","27","195"
"0","18","170","0","12","27","610","3510","4988","28","122801","286","0","20","52","6575","6","29","212"
"0","19","170","0","12","27","692","3510","5657","28","122801","318","0","20","52","6670","6","31","241"
"0","20","170","0","12","27","733","3605","6396","28","122801","363","0","20","52","6770","6","31","268"
"0","21","170","0","12","27","777","3605","7124","28","122801","414","0","20","52","7015","6","31","308"
"0","22","170","0","12","27","825","3605","7992","28","122801","463","0","20","52","7245","6","31","358"
"0","23","170","0","12","27","854","3605","9032","28","122801","514","0","20","52","7650","6","31","403"
"0","24","170","0","12","27","872","3605","10214","28","122801","561","0","20","52","7970","6","31","449"
"0","25","170","0","12","27","904","3605","11544","28","122801","606","0","20","52","8290","6","31","498"
"0","26","170","0","12","27","939","3605","13002","28","122801","651","0","20","52","8585","6","31","551"
"0","27","170","0","12","27","966","3605","14599","28","122801","692","0","20","52","9040","6","31","599"
"0","28","170","0","12","27","1000","3605","16315","28","122801","735","0","20","52","9585","6","31","644"
"0","29","170","0","12","27","1032","3605","17771","28","122801","812","0","20","52","10980","6","31","721"
"0","30","170","0","12","27","1064","3605","19307","28","122801","893","0","20","52","12610","6","31","802"
"0","31","170","0","12","27","1096","3605","20914","28","122801","976","0","20","52","14400","6","31","885"
"0","32","170","0","12","27","1127","3605","22593","28","122801","1061","0","20","52","16345","6","31","970"
"0","33","170","0","12","27","1156","3605","24371","28","122801","1148","0","20","52","18535","6","31","1057"
"0","34","170","0","12","27","1184","3605","26247","28","122801","1237","0","20","52","21135","6","31","1146"
"0","35","170","0","12","27","1212","3605","28195","28","122801","1327","0","20","52","24145","6","31","1236"
"0","36","170","0","12","27","1240","3605","30205","28","122801","1418","0","20","52","27495","6","31","1327"
"0","37","170","0","12","27","1268","3605","32277","28","122801","1511","0","20","52","31090","6","31","1420"
"0","38","170","0","12","27","1296","3605","34415","28","122801","1605","0","20","52","34925","6","31","1514"
"0","2","0","0","0","0","0","25","25","0","122901","2","0","0","0","110","0","0","0"
"0","3","5","0","0","0","0","75","84","0","122901","5","0","0","0","295","0","0","0"
"0","4","10","0","0","0","0","105","182","0","122901","10","0","0","0","790","0","0","1"
"0","5","30","0","0","10","0","105","331","0","122901","15","0","0","0","1330","0","3","3"
"0","6","45","0","0","10","0","195","541","0","122901","26","0","0","0","2195","0","3","5"
"0","7","45","0","0","10","0","665","788","0","122901","38","0","0","0","3165","0","3","7"
"0","8","60","0","0","10","0","900","1120","0","122901","46","0","0","0","4055","0","3","9"
"0","9","100","0","0","10","20","900","1513","9","122901","55","0","0","0","4610","0","3","11"
"0","10","115","0","0","20","50","900","1969","18","122901","61","0","0","0","4820","5","3","17"
"0","11","115","0","0","30","102","900","2452","22","122901","65","0","0","3","5440","7","3","22"
"0","12","115","0","0","30","130","900","2939","22","122901","70","0","0","29","5890","9","7","25"
"0","13","148","0","0","30","163","1000","3427","22","122901","81","0","0","45","6340","9","7","35"
"0","14","181","0","0","30","204","1000","4040","22","122901","86","0","0","51","6760","9","7","39"
"0","15","189","0","0","30","270","1000","4713","22","122901","90","0","0","51","7120","9","9","42"
"0","16","189","0","0","30","355","1000","5413","22","122901","96","0","0","59","7420","9","9","44"
"0","17","189","0","0","30","453","1000","6162","22","122901","102","0","0","62","7670","9","9","48"
"0","18","189","0","0","30","591","1000","6980","22","122901","105","0","0","62","8015","9","9","53"
"0","19","189","0","0","30","706","1000","7885","22","122901","114","0","0","62","8325","9","9","60"
"0","20","189","0","0","30","846","1000","8867","22","122901","127","0","0","62","8805","9","9","65"
"0","21","189","0","0","30","997","1000","9993","22","122901","133","0","0","62","9165","9","9","70"
"0","22","189","0","0","30","1123","1000","11321","22","122901","139","0","0","62","9435","9","9","76"
"0","23","189","0","0","30","1234","1000","12739","22","122901","150","0","0","62","9820","9","9","85"
"0","24","189","0","0","30","1333","1000","14257","22","122901","160","0","0","62","10265","9","9","98"
"0","25","189","0","0","30","1410","1000","15992","22","122901","166","0","0","62","10635","9","9","107"
"0","26","189","0","0","30","1467","1000","17632","22","122901","181","0","0","62","12380","9","9","127"
"0","27","189","0","0","30","1503","1000","19365","22","122901","193","0","0","62","14690","9","9","143"
"0","28","189","0","0","30","1530","1000","21203","22","122901","208","0","0","62","17165","9","9","158"
"0","29","189","0","0","30","1558","1000","23481","22","122901","213","0","0","62","18085","9","9","163"
"0","30","189","0","0","30","1587","1000","25944","22","122901","218","0","0","62","18685","9","9","168"
"0","31","189","0","0","30","1625","1000","28462","22","122901","228","0","0","62","19285","9","9","178"
"0","32","189","0","0","30","1654","1000","31125","22","122901","234","0","0","62","19985","9","9","184"
"0","33","189","0","0","30","1682","1000","33882","22","122901","240","0","0","62","21155","9","9","190"
"0","34","189","0","0","30","1709","1000","36819","22","122901","246","0","0","62","22055","9","9","196"
"0","35","189","0","0","30","1736","1000","39862","22","122901","252","0","0","62","23325","9","9","202"
"0","36","189","0","0","30","1763","1000","43048","22","122901","259","0","0","62","24225","9","9","209"
"0","37","189","0","0","30","1790","1000","46298","22","122901","266","0","0","62","25545","9","9","216"
"0","38","189","0","0","30","1817","1000","49658","22","122901","273","0","0","62","26865","9","9","223"
"0","2","0","0","0","0","0","75","0","0","123001","1","0","23","0","55","0","0","2"
"0","3","0","0","0","0","0","125","0","0","123001","1","0","81","0","150","0","0","8"
"0","4","5","0","0","10","0","175","0","0","123001","4","0","172","0","325","0","0","17"
"0","5","15","0","0","10","0","175","0","0","123001","4","0","349","0","505","0","0","33"
"0","6","15","0","0","25","0","175","0","0","123001","12","0","522","0","1035","0","0","52"
"0","7","85","0","0","30","0","175","0","0","123001","14","0","790","0","1395","0","0","66"
"0","8","85","0","0","75","0","175","0","4","123001","19","0","1089","0","1675","0","0","88"
"6","9","100","0","5","110","0","175","0","9","123001","25","0","1389","0","2130","0","0","109"
"30","10","135","0","10","115","0","395","0","14","123001","28","0","1758","0","2490","0","0","126"
"53","11","151","0","10","129","0","735","0","14","123001","35","0","2159","0","2910","0","0","145"
"63","12","177","0","12","138","0","955","0","17","123001","56","0","2471","0","3430","0","0","171"
"63","13","199","0","14","140","0","1175","0","20","123001","94","0","2705","0","3810","0","0","209"
"71","14","199","0","16","146","0","1295","0","20","123001","133","0","2982","0","3990","0","0","251"
"81","15","199","0","18","151","0","1395","0","20","123001","168","0","3310","0","4130","0","0","293"
"81","16","199","0","18","157","0","1495","0","20","123001","208","0","3658","0","4330","0","0","336"
"81","17","214","0","18","158","0","1495","0","20","123001","250","0","4008","0","4510","0","3","384"
"81","18","229","0","18","158","0","1495","0","20","123001","295","0","4353","0","4915","0","6","441"
"81","19","229","0","18","158","0","1590","0","20","123001","349","0","4719","0","5560","0","6","506"
"93","20","229","0","18","158","0","1685","0","20","123001","406","0","5176","0","6145","0","6","568"
"93","21","229","0","18","158","0","1685","0","20","123001","472","0","5618","0","6765","0","6","646"
"93","22","229","0","18","158","0","1685","0","20","123001","541","0","6142","0","8080","0","6","725"
"93","23","229","0","18","158","0","1685","0","20","123001","619","0","6707","0","9855","0","6","810"
"93","24","229","0","18","158","0","1685","0","20","123001","704","0","7347","0","11380","0","6","901"
"93","25","229","0","18","158","0","1685","0","20","123001","784","0","8227","0","12675","0","6","986"
"98","26","229","0","18","158","0","1685","0","20","123001","853","0","9358","0","13965","0","6","1060"
"103","27","229","0","18","158","0","1685","0","20","123001","921","0","10583","0","15535","0","6","1132"
"108","28","229","0","18","158","0","1685","0","20","123001","992","0","11895","0","17300","0","6","1205"
"118","29","229","0","18","158","0","1685","0","20","123001","1068","0","13300","0","19295","0","6","1281"
"128","30","229","0","18","158","0","1685","0","20","123001","1149","0","14775","0","21525","0","6","1362"
"138","31","229","0","18","158","0","1685","0","20","123001","1232","0","16322","0","23915","0","6","1445"
"148","32","229","0","18","158","0","1685","0","20","123001","1317","0","17940","0","26460","0","6","1530"
"158","33","229","0","18","158","0","1685","0","20","123001","1404","0","19655","0","29250","0","6","1617"
"168","34","229","0","18","158","0","1685","0","20","123001","1493","0","21467","0","32450","0","6","1706"
"178","35","229","0","18","158","0","1685","0","20","123001","1583","0","23352","0","36060","0","6","1796"
"188","36","229","0","18","158","0","1685","0","20","123001","1674","0","25300","0","40010","0","6","1887"
"198","37","229","0","18","158","0","1685","0","20","123001","1767","0","27310","0","44205","0","6","1980"
"208","38","229","0","18","158","0","1685","0","20","123001","1861","0","29391","0","48640","0","6","2074"
"0","2","0","0","0","0","0","50","0","0","123101","0","0","26","0","55","0","0","3"
"0","3","0","0","0","0","0","100","0","0","123101","0","0","94","0","150","0","0","7"
"0","4","0","0","0","10","0","100","0","0","123101","2","0","214","0","270","0","0","14"
"0","5","0","0","0","10","0","100","0","0","123101","2","0","405","0","450","0","0","29"
"0","6","50","0","0","10","0","100","0","0","123101","4","0","634","0","800","0","0","42"
"0","7","85","0","0","15","0","100","0","0","123101","8","0","894","0","1395","0","0","56"
"0","8","120","0","0","30","0","100","0","4","123101","10","0","1286","0","1560","1","0","63"
"16","9","155","0","0","45","0","100","0","9","123101","10","0","1710","0","1700","2","0","70"
"45","10","170","0","0","45","0","320","0","14","123101","13","0","2175","0","1970","4","0","75"
"90","11","186","0","5","45","0","540","0","14","123101","13","0","2687","0","2130","5","0","80"
"143","12","222","0","11","45","0","640","0","14","123101","16","0","3211","0","2230","6","0","85"
"205","13","242","0","17","45","0","640","0","16","123101","21","0","3744","0","2370","6","0","92"
"281","14","272","0","17","45","0","760","0","18","123101","25","0","4324","0","2510","6","0","99"
"351","15","282","0","17","45","0","880","0","22","123101","33","0","4929","0","2540","6","0","108"
"426","16","312","0","17","45","0","880","0","22","123101","38","0","5602","0","2570","6","0","116"
"498","17","342","0","17","45","0","880","0","22","123101","42","0","6330","0","2570","6","0","125"
"587","18","372","0","17","45","0","880","0","22","123101","48","0","7114","0","2570","6","0","134"
"720","19","372","0","17","45","0","880","0","22","123101","53","0","8002","0","2570","6","0","141"
"877","20","372","0","17","45","0","880","0","22","123101","63","0","8923","0","2570","6","0","155"
"1079","21","372","0","17","45","0","980","0","22","123101","69","0","9942","0","2570","6","0","163"
"1297","22","372","0","17","45","0","1080","0","22","123101","74","0","11139","0","2570","6","0","170"
"1481","23","372","0","17","45","0","1080","0","22","123101","80","0","12462","0","2570","6","0","186"
"1624","24","372","0","17","45","0","1080","0","22","123101","86","0","13937","0","2570","6","0","203"
"1733","25","372","0","17","45","0","1080","0","22","123101","92","0","15647","0","2570","6","0","211"
"1805","26","372","0","17","45","0","1080","0","22","123101","98","0","17487","0","3030","6","0","220"
"1850","27","372","0","17","45","0","1080","0","22","123101","104","0","19522","0","3030","6","0","228"
"1882","28","372","0","17","45","0","1080","0","22","123101","109","0","21720","0","3030","6","0","233"
"1915","29","372","0","17","45","0","1080","0","22","123101","113","0","24042","0","3490","6","0","237"
"1949","30","372","0","17","45","0","1080","0","22","123101","117","0","26563","0","3490","6","0","241"
"1983","31","372","0","17","45","0","1080","0","22","123101","121","0","29142","0","3950","6","0","245"
"2017","32","372","0","17","45","0","1080","0","22","123101","125","0","31884","0","3950","6","0","249"
"2050","33","372","0","17","45","0","1080","0","22","123101","129","0","34717","0","4450","6","0","253"
"2082","34","372","0","17","45","0","1080","0","22","123101","133","0","37699","0","4950","6","0","257"
"2114","35","372","0","17","45","0","1080","0","22","123101","137","0","40886","0","4950","6","0","261"
"2146","36","372","0","17","45","0","1080","0","22","123101","141","0","44185","0","4950","6","0","265"
"2178","37","372","0","17","45","0","1080","0","22","123101","146","0","47529","0","5450","6","0","270"
"2210","38","372","0","17","45","0","1080","0","22","123101","151","0","50977","0","5950","6","0","275"
"0","2","0","0","0","0","0","50","32","0","123201","3","0","0","0","15","0","0","0"
"0","3","0","0","0","0","0","100","109","0","123201","5","0","0","0","105","0","0","0"
"0","4","10","0","0","0","0","160","256","0","123201","6","0","0","0","255","0","0","1"
"0","5","30","0","0","10","0","160","473","0","123201","9","0","0","0","500","0","0","2"
"0","6","30","0","0","10","0","340","763","0","123201","17","0","0","0","825","0","0","4"
"0","7","30","0","0","10","0","810","1102","0","123201","23","0","0","0","1205","0","0","6"
"0","8","30","0","0","10","0","1045","1485","0","123201","31","0","0","0","1725","0","0","8"
"0","9","55","0","0","10","10","1045","1932","5","123201","40","0","0","0","2045","0","0","10"
"0","10","55","0","0","20","50","1045","2434","10","123201","47","0","0","0","2195","0","0","16"
"0","11","55","0","0","30","98","1045","2887","10","123201","54","0","0","11","2555","2","2","23"
"0","12","55","0","0","30","140","1045","3341","16","123201","64","0","0","22","3085","4","2","30"
"0","13","80","0","0","30","195","1045","3889","19","123201","72","0","0","33","3275","6","2","36"
"0","14","105","0","0","30","276","1145","4440","19","123201","85","0","0","33","3395","6","2","46"
"0","15","105","0","0","30","362","1245","5068","19","123201","95","0","0","33","3395","6","2","55"
"0","16","105","0","0","30","440","1245","5727","19","123201","108","0","0","36","3395","6","2","62"
"0","17","105","0","0","30","527","1395","6382","19","123201","123","0","0","39","3645","6","2","69"
"0","18","105","0","0","30","634","1395","7228","19","123201","126","0","0","39","3895","6","2","74"
"0","19","105","0","0","30","734","1395","8097","19","123201","136","0","0","39","3990","6","4","83"
"0","20","114","0","0","30","825","1395","9058","19","123201","146","0","0","39","4185","6","4","93"
"0","21","123","0","0","30","920","1395","10224","19","123201","152","0","0","39","4375","6","4","98"
"0","22","123","0","0","30","1022","1395","11385","19","123201","170","0","0","39","4720","6","4","112"
"0","23","123","0","0","30","1128","1395","12651","19","123201","192","0","0","39","5305","6","4","129"
"0","24","123","0","0","30","1226","1395","14035","19","123201","213","0","0","39","5705","6","4","151"
"0","25","123","0","0","30","1298","1395","15596","19","123201","234","0","0","39","5845","6","4","178"
"0","26","123","0","0","30","1348","1395","17320","19","123201","253","0","0","39","6015","6","4","205"
"0","27","123","0","0","30","1375","1395","19128","19","123201","274","0","0","39","6475","6","4","231"
"0","28","123","0","0","30","1396","1395","21122","19","123201","292","0","0","39","6935","6","4","249"
"0","29","123","0","0","30","1421","1395","23351","19","123201","302","0","0","39","7455","6","4","259"
"0","30","123","0","0","30","1447","1395","25596","19","123201","322","0","0","39","8235","6","4","279"
"0","31","123","0","0","30","1473","1395","27977","19","123201","337","0","0","39","9220","6","4","294"
"0","32","123","0","0","30","1499","1395","30576","19","123201","343","0","0","39","10045","6","4","300"
"0","33","123","0","0","30","1524","1395","33258","19","123201","349","0","0","39","10970","6","4","306"
"0","34","123","0","0","30","1548","1395","35973","19","123201","364","0","0","39","12255","6","4","321"
"0","35","123","0","0","30","1572","1395","38867","19","123201","379","0","0","39","13540","6","4","336"
"0","36","123","0","0","30","1596","1395","41860","19","123201","395","0","0","39","14825","6","4","352"
"0","37","123","0","0","30","1620","1395","44823","19","123201","427","0","0","39","15945","6","4","384"
"0","38","123","0","0","30","1644","1395","48018","19","123201","443","0","0","39","17255","6","4","400"
"0","2","10","0","0","0","0","75","13","0","123301","2","0","0","0","65","0","1","0"
"0","3","25","0","0","0","0","150","65","0","123301","5","0","0","0","245","0","1","0"
"0","4","55","0","0","0","0","315","153","0","123301","9","0","0","0","480","0","3","3"
"0","5","95","0","0","5","0","475","281","0","123301","15","0","0","0","870","0","6","7"
"0","6","110","0","0","5","0","775","467","0","123301","23","0","0","0","1400","3","10","11"
"0","7","135","0","0","5","0","1590","681","0","123301","35","0","0","0","2130","6","10","14"
"0","8","160","0","0","5","10","1915","955","9","123301","51","0","0","0","2830","6","10","25"
"0","9","160","0","5","20","30","1915","1174","23","123301","68","0","10","0","3940","6","15","39"
"0","10","160","0","10","20","80","1915","1586","37","123301","82","0","10","0","4440","6","15","50"
"0","11","160","0","10","30","128","2165","2025","37","123301","92","0","10","3","5040","6","15","58"
"0","12","160","0","10","30","172","2415","2477","37","123301","103","0","10","26","5610","6","15","60"
"0","13","160","0","10","32","212","2415","2825","37","123301","128","0","10","46","6000","6","17","80"
"0","14","185","0","12","32","255","2415","3197","37","123301","158","0","10","46","6240","6","19","105"
"0","15","197","0","12","32","335","2515","3647","37","123301","183","0","10","46","6240","6","19","133"
