bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae
"0","0","118","50","5","0","110","2215","52","0","0","9","0","200","9","40","1267","0","117601"
"0","0","140","85","10","0","115","2755","52","16","0","14","0","300","10","52","1566","0","117601"
"0","0","166","101","10","0","129","3175","52","34","0","14","0","840","11","57","1937","0","117601"
"0","0","185","127","17","0","135","3335","52","59","0","17","0","960","12","64","2352","0","117601"
"0","0","204","137","22","0","135","3575","52","93","0","17","0","1080","13","77","2797","0","117601"
"0","0","229","149","22","0","135","3775","52","127","0","17","0","1320","14","93","3253","0","117601"
"0","0","251","149","22","0","144","4005","52","157","0","17","0","1440","15","110","3747","0","117601"
"0","0","273","149","22","0","150","4185","52","193","0","17","0","1440","16","126","4294","0","117601"
"0","0","301","174","22","0","151","4255","52","228","0","17","0","1440","17","145","4848","0","117601"
"0","0","334","199","22","0","151","4600","52","268","0","17","0","1440","18","168","5401","0","117601"
"0","0","371","199","22","0","151","5245","52","317","0","17","0","1440","19","194","6004","0","117601"
"0","0","402","199","22","0","151","5795","52","388","0","17","0","1440","20","219","6727","0","117601"
"0","0","447","199","22","0","151","6270","52","459","0","17","0","1540","21","251","7443","0","117601"
"0","0","490","199","22","0","151","7160","52","525","0","17","0","1640","22","284","8302","0","117601"
"0","0","540","199","22","0","151","8620","52","555","0","17","0","1640","23","319","9263","0","117601"
"0","0","590","199","22","0","151","10145","52","570","0","17","0","1640","24","354","10345","0","117601"
"0","0","625","199","22","0","151","11145","52","607","0","17","0","1640","25","382","11732","0","117601"
"0","0","648","199","22","0","151","11685","52","641","0","17","0","1640","26","399","13434","0","117601"
"0","0","665","199","22","0","151","12255","52","665","0","17","0","1640","27","413","15298","0","117601"
"0","0","681","199","22","0","151","12855","52","689","0","17","0","1640","28","428","17287","0","117601"
"0","0","699","199","22","0","151","13455","52","714","0","17","0","1640","29","446","19415","0","117601"
"0","0","719","199","22","0","151","14055","52","740","0","17","0","1640","30","466","21668","0","117601"
"0","0","739","199","22","0","151","14655","52","766","0","17","0","1640","31","486","24030","0","117601"
"0","0","759","199","22","0","151","15255","52","792","0","17","0","1640","32","506","26501","0","117601"
"0","0","780","199","22","0","151","15855","52","817","0","17","0","1640","33","527","29107","0","117601"
"0","0","802","199","22","0","151","16455","52","841","0","17","0","1640","34","549","31867","0","117601"
"0","0","824","199","22","0","151","17055","52","865","0","17","0","1640","35","571","34757","0","117601"
"0","0","847","199","22","0","151","17655","52","889","0","17","0","1640","36","594","37748","0","117601"
"0","0","871","199","22","0","151","18255","52","913","0","17","0","1640","37","618","40838","0","117601"
"0","0","895","199","22","0","151","18855","52","937","0","17","0","1640","38","642","44036","0","117601"
"0","0","0","5","0","0","0","65","21","0","1","0","0","75","2","1","0","0","117701"
"0","0","0","20","0","0","0","185","75","0","2","0","0","125","3","4","0","0","117701"
"0","0","2","55","0","0","0","365","174","0","4","0","0","295","4","7","0","0","117701"
"0","0","4","105","0","0","10","635","322","0","7","0","0","455","5","12","0","0","117701"
"0","3","5","120","0","0","10","985","541","0","11","0","0","845","6","20","0","0","117701"
"0","6","12","145","0","0","10","1540","755","0","15","0","0","1425","7","29","0","0","117701"
"0","9","14","170","0","0","10","1970","1108","0","15","9","10","1985","8","37","0","0","117701"
"0","9","17","195","5","0","10","2220","1537","0","16","23","40","1985","9","48","0","0","117701"
"0","9","25","195","10","0","20","2420","2019","0","16","37","100","1985","10","53","0","0","117701"
"0","9","31","195","15","0","30","2620","2483","0","18","37","144","2235","11","60","0","13","117701"
"0","9","37","195","15","0","30","2990","3005","0","18","37","198","2235","12","64","0","36","117701"
"0","9","43","220","15","0","30","3140","3565","0","18","37","257","2235","13","73","0","49","117701"
"0","9","47","245","15","0","30","3140","4190","0","18","37","350","2235","14","85","0","49","117701"
"0","9","57","245","15","0","30","3140","4817","0","18","37","474","2235","15","97","0","49","117701"
"0","9","65","245","15","0","30","3140","5476","0","18","37","607","2235","16","107","0","57","117701"
"0","9","78","245","15","0","30","3190","6158","0","18","37","753","2235","17","117","0","60","117701"
"0","9","90","245","15","0","30","3240","6902","0","20","37","920","2235","18","129","0","60","117701"
"0","9","101","245","15","0","30","3335","7781","0","20","37","1066","2235","19","141","0","60","117701"
"0","9","111","245","15","0","30","3530","8770","0","20","37","1177","2235","20","157","0","60","117701"
"0","9","117","245","15","0","30","3840","9860","0","20","37","1272","2235","21","176","0","60","117701"
"0","9","131","245","15","0","30","4050","11067","0","20","37","1364","2235","22","203","0","60","117701"
"0","9","145","245","15","0","30","4260","12495","0","20","37","1405","2235","23","218","0","60","117701"
"0","9","151","245","15","0","30","4875","14083","0","20","37","1434","2235","24","224","0","60","117701"
"0","9","164","245","15","0","30","5135","15797","0","20","37","1467","2235","25","237","0","60","117701"
"0","9","184","245","15","0","30","6480","17498","0","20","37","1491","2235","26","252","0","60","117701"
"0","9","197","245","15","0","30","6740","19481","0","20","37","1509","2235","27","265","0","60","117701"
"0","9","202","245","15","0","30","6740","21698","0","20","37","1534","2235","28","270","0","60","117701"
"0","9","207","245","15","0","30","7060","24040","0","20","37","1567","2235","29","275","0","60","117701"
"0","9","212","245","15","0","30","7060","26564","0","20","37","1608","2235","30","280","0","60","117701"
"0","9","212","245","15","0","30","7585","29189","0","20","37","1649","2235","31","280","0","60","117701"
"0","9","218","245","15","0","30","7585","31925","0","20","37","1689","2235","32","286","0","60","117701"
"0","9","224","245","15","0","30","7955","34766","0","20","37","1727","2235","33","292","0","60","117701"
"0","9","230","245","15","0","30","7955","37799","0","20","37","1763","2235","34","298","0","60","117701"
"0","9","236","245","15","0","30","8325","40938","0","20","37","1799","2235","35","304","0","60","117701"
"0","9","243","245","15","0","30","8325","44220","0","20","37","1835","2235","36","311","0","60","117701"
"0","9","250","245","15","0","30","8745","47566","0","20","37","1871","2235","37","318","0","60","117701"
"0","9","257","245","15","0","30","9165","51022","0","20","37","1907","2235","38","325","0","60","117701"
"0","0","0","0","0","0","0","95","19","0","0","0","0","75","2","3","0","0","117801"
"0","0","1","0","0","0","0","355","73","0","0","0","0","125","3","5","0","0","117801"
"0","0","3","5","0","0","0","820","168","0","0","0","0","180","4","10","0","0","117801"
"0","0","7","5","0","0","0","1465","312","0","3","0","0","180","5","15","0","0","117801"
"0","0","12","5","0","0","0","2450","489","0","3","0","0","270","6","29","0","0","117801"
"0","2","18","5","0","0","0","3340","739","0","3","0","0","270","7","42","0","0","117801"
"0","4","25","5","0","0","0","4500","998","0","3","8","0","270","8","59","0","0","117801"
"0","6","29","5","0","0","0","4950","1400","0","3","21","25","670","9","69","0","0","117801"
"0","6","35","5","0","0","10","5100","1890","0","3","34","80","770","10","76","0","0","117801"
"0","6","40","5","0","0","20","5460","2411","0","3","34","149","870","11","80","0","3","117801"
"0","6","49","5","0","0","26","5650","2877","0","5","34","201","970","12","90","0","26","117801"
"0","8","59","30","0","0","32","5720","3388","0","5","34","262","1070","13","101","0","39","117801"
"0","10","63","55","0","0","38","5800","4013","0","5","34","341","1070","14","106","0","42","117801"
"0","12","69","67","0","0","38","5980","4646","0","5","34","433","1070","15","116","0","42","117801"
"0","12","71","67","0","0","38","6160","5320","0","5","34","541","1070","16","126","0","52","117801"
"0","12","75","67","0","0","38","6310","6046","0","5","34","654","1070","17","136","0","57","117801"
"0","12","80","67","0","0","38","6360","6881","0","5","34","812","1070","18","139","0","59","117801"
"0","12","87","67","0","0","38","6455","7787","0","5","34","973","1070","19","148","0","59","117801"
"0","12","92","67","0","0","38","6650","8764","0","5","34","1156","1070","20","161","0","64","117801"
"0","12","97","67","0","0","38","6840","9862","0","5","34","1369","1070","21","167","0","69","117801"
"0","12","105","67","0","0","38","6930","11095","0","5","34","1573","1070","22","183","0","74","117801"
"0","12","114","67","0","0","38","7020","12493","0","5","34","1740","1070","23","199","0","74","117801"
"0","12","127","67","0","0","38","7150","14003","0","5","34","1876","1070","24","214","0","74","117801"
"0","12","140","67","0","0","38","7490","15673","0","5","34","1979","1070","25","227","0","74","117801"
"0","12","160","67","0","0","38","8965","17337","0","5","34","2046","1070","26","242","0","74","117801"
"0","12","173","67","0","0","38","9365","19292","0","5","34","2088","1070","27","255","0","74","117801"
"0","12","173","67","0","0","38","10040","21481","0","5","34","2119","1070","28","255","0","74","117801"
"0","12","178","67","0","0","38","10510","23807","0","5","34","2152","1070","29","260","0","74","117801"
"0","12","183","67","0","0","38","10660","26317","0","5","34","2187","1070","30","265","0","74","117801"
"0","12","183","67","0","0","38","11335","28928","0","5","34","2222","1070","31","265","0","74","117801"
"0","12","183","67","0","0","38","12020","31650","0","5","34","2257","1070","32","265","0","74","117801"
"0","12","189","67","0","0","38","12560","34475","0","5","34","2291","1070","33","271","0","74","117801"
"0","12","195","67","0","0","38","12740","37490","0","5","34","2324","1070","34","277","0","74","117801"
"0","12","201","67","0","0","38","13290","40611","0","5","34","2357","1070","35","283","0","74","117801"
"0","12","208","67","0","0","38","13470","43875","0","5","34","2390","1070","36","290","0","74","117801"
"0","12","215","67","0","0","38","14070","47203","0","5","34","2423","1070","37","297","0","74","117801"
"0","12","222","67","0","0","38","14670","50641","0","5","34","2456","1070","38","304","0","74","117801"
"0","0","3","0","0","0","0","50","17","0","0","0","0","50","2","2","0","0","117901"
"0","0","5","10","0","0","0","140","80","0","0","0","0","105","3","3","0","0","117901"
"0","0","7","45","0","0","5","260","198","0","0","0","0","245","4","5","0","0","117901"
"0","0","12","70","0","0","10","440","381","0","0","0","0","495","5","10","0","0","117901"
"0","0","19","85","0","0","10","675","625","0","0","0","0","1030","6","17","0","0","117901"
"0","0","31","85","0","0","10","880","915","0","0","0","0","1870","7","23","0","0","117901"
"0","0","45","85","0","0","10","1380","1207","0","0","4","0","2315","8","38","0","0","117901"
"0","0","62","85","0","0","10","1630","1585","0","1","13","25","2435","9","49","0","0","117901"
"0","0","80","85","0","0","20","1830","1996","0","1","22","70","2615","10","54","0","5","117901"
"0","0","96","85","0","0","30","2030","2405","0","3","24","107","2925","11","61","0","20","117901"
"0","2","111","85","0","0","30","2400","2865","0","3","29","140","2985","12","67","0","35","117901"
"0","4","124","110","0","0","30","2550","3391","0","3","31","189","2985","13","73","0","48","117901"
"0","6","133","135","0","0","30","2550","4005","0","3","31","248","2985","14","80","0","54","117901"
"0","6","142","147","0","0","30","2550","4654","0","3","31","315","2985","15","91","0","57","117901"
"0","6","149","147","0","0","30","2550","5332","0","3","31","372","2985","16","106","0","65","117901"
"0","6","158","147","0","0","30","2600","6052","0","3","31","452","2985","17","119","0","68","117901"
"0","6","177","147","0","0","30","2650","6802","0","3","31","561","2985","18","131","0","68","117901"
"0","6","201","147","0","0","30","2745","7648","0","3","31","671","2985","19","140","0","68","117901"
"0","6","234","147","0","0","30","2940","8523","0","3","31","760","2985","20","158","0","68","117901"
"0","6","262","147","0","0","30","3130","9552","0","3","31","863","2985","21","169","0","68","117901"
"0","6","290","147","0","0","30","3220","10779","0","3","31","960","2985","22","180","0","68","117901"
"0","6","316","147","0","0","30","3310","12159","0","3","31","1033","2985","23","192","0","68","117901"
"0","6","343","147","0","0","30","3720","13623","0","3","31","1108","2985","24","202","0","68","117901"
"0","6","365","147","0","0","30","3720","15326","0","3","31","1182","2985","25","210","0","68","117901"
"0","6","383","147","0","0","30","4040","17185","0","3","31","1232","2985","26","216","0","68","117901"
"0","6","395","147","0","0","30","4360","19199","0","3","31","1266","2985","27","221","0","68","117901"
"0","6","403","147","0","0","30","4360","21396","0","3","31","1294","2985","28","227","0","68","117901"
"0","6","410","147","0","0","30","4680","23721","0","3","31","1325","2985","29","234","0","68","117901"
"0","6","418","147","0","0","30","4680","26220","0","3","31","1357","2985","30","242","0","68","117901"
"0","6","426","147","0","0","30","5000","28793","0","3","31","1389","2985","31","250","0","68","117901"
"0","6","435","147","0","0","30","5000","31503","0","3","31","1421","2985","32","259","0","68","117901"
"0","6","444","147","0","0","30","5370","34318","0","3","31","1452","2985","33","268","0","68","117901"
"0","6","453","147","0","0","30","5370","37324","0","3","31","1482","2985","34","277","0","68","117901"
"0","6","462","147","0","0","30","5740","40436","0","3","31","1512","2985","35","286","0","68","117901"
"0","6","472","147","0","0","30","5740","43692","0","3","31","1542","2985","36","296","0","68","117901"
"0","6","482","147","0","0","30","6160","47012","0","3","31","1572","2985","37","306","0","68","117901"
"0","6","492","147","0","0","30","6580","50442","0","3","31","1602","2985","38","316","0","68","117901"
"0","0","1","0","0","0","0","15","21","0","1","0","0","100","2","2","0","0","118001"
"0","0","2","5","0","0","0","135","75","0","2","0","0","150","3","5","0","0","118001"
"0","0","5","30","0","0","0","195","194","0","4","0","0","210","4","7","0","0","118001"
"0","0","10","55","0","0","5","435","353","0","6","0","0","460","5","14","0","0","118001"
"0","3","15","55","0","0","5","850","567","0","6","0","0","1155","6","22","0","0","118001"
"0","6","23","55","0","0","5","1155","865","0","6","0","0","1600","7","30","0","0","118001"
"0","6","36","80","0","0","5","1585","1164","0","6","4","0","2045","8","41","0","0","118001"
"0","6","49","80","0","0","5","1885","1542","0","7","9","25","2345","9","52","0","0","118001"
"0","6","66","80","0","0","15","2085","1958","0","7","18","55","2675","10","57","0","5","118001"
"0","6","81","80","0","0","35","2385","2399","0","12","20","96","2825","11","57","0","10","118001"
"0","8","90","80","0","0","35","2875","2861","0","12","20","145","3035","12","61","0","35","118001"
"0","8","100","105","0","0","35","3065","3392","0","12","24","207","3035","13","67","0","48","118001"
"0","10","109","130","0","0","35","3125","4005","0","12","24","277","3155","14","74","0","48","118001"
"0","10","114","136","0","0","35","3235","4664","0","12","24","376","3155","15","82","0","51","118001"
"0","10","120","136","0","0","35","3235","5351","0","12","24","453","3155","16","94","0","59","118001"
"0","10","127","136","0","0","35","3285","6093","0","12","24","547","3155","17","103","0","62","118001"
"0","10","144","136","0","0","35","3335","6836","0","12","24","664","3155","18","115","0","66","118001"
"0","10","158","136","0","0","35","3430","7736","0","12","24","816","3155","19","119","0","66","118001"
"0","10","184","136","0","0","35","3875","8645","0","12","24","920","3155","20","130","0","66","118001"
"0","10","203","136","0","0","35","4065","9680","0","17","24","1027","3155","21","142","0","66","118001"
"0","10","226","136","0","0","35","4220","10930","0","17","24","1164","3155","22","148","0","66","118001"
"0","10","245","136","0","0","35","4310","12332","0","17","24","1263","3155","23","160","0","66","118001"
"0","10","256","136","0","0","35","4925","13893","0","17","24","1356","3155","24","160","0","66","118001"
"0","10","274","136","0","0","35","4925","15608","0","17","24","1446","3155","25","168","0","66","118001"
"0","10","289","136","0","0","35","5245","17477","0","17","24","1506","3155","26","174","0","66","118001"
"0","10","299","136","0","0","35","5565","19499","0","17","24","1543","3155","27","179","0","66","118001"
"0","10","307","136","0","0","35","5565","21695","0","17","24","1572","3155","28","185","0","66","118001"
"0","10","313","136","0","0","35","5885","24030","0","17","24","1604","3155","29","191","0","66","118001"
"0","10","320","136","0","0","35","5885","26538","0","17","24","1637","3155","30","198","0","66","118001"
"0","10","322","136","0","0","35","6410","29148","0","17","24","1670","3155","31","200","0","66","118001"
"0","10","330","136","0","0","35","6410","31867","0","17","24","1703","3155","32","208","0","66","118001"
"0","10","338","136","0","0","35","6780","34691","0","17","24","1735","3155","33","216","0","66","118001"
"0","10","346","136","0","0","35","6780","37707","0","17","24","1766","3155","34","224","0","66","118001"
"0","10","354","136","0","0","35","7150","40829","0","17","24","1797","3155","35","232","0","66","118001"
"0","10","363","136","0","0","35","7150","44095","0","17","24","1828","3155","36","241","0","66","118001"
"0","10","372","136","0","0","35","7570","47424","0","17","24","1859","3155","37","250","0","66","118001"
"0","10","381","136","0","0","35","7990","50864","0","17","24","1890","3155","38","259","0","66","118001"
"0","0","3","0","0","0","0","55","0","0","0","0","0","50","2","0","26","0","118101"
"0","0","7","0","0","0","0","150","0","0","0","0","0","100","3","0","94","0","118101"
"0","0","14","0","0","0","10","270","0","0","0","0","0","100","4","2","214","0","118101"
"0","0","29","0","0","0","10","450","0","0","0","0","0","100","5","2","405","0","118101"
"0","0","42","50","0","0","10","800","0","0","0","0","0","100","6","4","634","0","118101"
"0","0","56","85","0","0","15","1395","0","0","0","0","0","100","7","8","894","0","118101"
"0","1","66","120","0","0","45","1560","0","0","0","4","0","100","8","10","1255","0","118101"
"0","2","81","155","0","0","45","2135","0","16","0","9","0","100","9","19","1569","0","118101"
"0","3","103","175","0","0","45","2575","0","39","0","14","0","520","10","25","1921","0","118101"
"0","4","113","191","5","0","45","2835","0","84","0","14","0","740","11","28","2374","0","118101"
"0","4","123","227","13","0","45","2975","0","139","0","14","0","740","12","31","2840","0","118101"
"0","4","135","247","16","0","45","3215","0","199","0","16","0","740","13","39","3321","0","118101"
"0","4","152","269","16","0","45","3355","0","263","0","18","0","860","14","49","3813","0","118101"
"0","4","170","279","16","0","49","3445","0","319","0","20","0","980","15","63","4324","0","118101"
"0","4","187","299","16","0","49","3475","0","378","0","22","0","980","16","76","4892","0","118101"
"0","4","204","329","16","0","49","3475","0","453","0","22","0","980","17","85","5520","0","118101"
"0","4","222","339","16","0","49","3475","0","557","0","22","0","980","18","95","6202","0","118101"
"0","4","238","339","16","0","49","3475","0","686","0","22","0","980","19","106","6978","0","118101"
"0","4","259","339","16","0","49","3475","0","824","0","22","0","980","20","121","7796","0","118101"
"0","4","270","339","16","0","49","3475","0","1005","0","22","0","1080","21","131","8735","0","118101"
"0","4","285","339","16","0","49","3475","0","1197","0","22","0","1180","22","142","9818","0","118101"
"0","4","308","339","16","0","49","3475","0","1346","0","22","0","1180","23","153","11079","0","118101"
"0","4","333","339","16","0","49","3475","0","1462","0","22","0","1180","24","165","12471","0","118101"
"0","4","350","339","16","0","49","3475","0","1554","0","22","0","1180","25","177","14086","0","118101"
"0","4","367","339","16","0","49","3935","0","1598","0","22","0","1180","26","189","15843","0","118101"
"0","4","384","339","16","0","49","4395","0","1624","0","22","0","1180","27","201","17728","0","118101"
"0","4","397","339","16","0","49","4395","0","1650","0","22","0","1180","28","212","19818","0","118101"
"0","4","406","339","16","0","49","4855","0","1677","0","22","0","1180","29","221","22051","0","118101"
"0","4","414","339","16","0","49","5315","0","1705","0","22","0","1180","30","229","24438","0","118101"
"0","4","422","339","16","0","49","5775","0","1733","0","22","0","1180","31","237","26933","0","118101"
"0","4","430","339","16","0","49","6235","0","1761","0","22","0","1180","32","245","29538","0","118101"
"0","4","438","339","16","0","49","6735","0","1788","0","22","0","1180","33","253","32284","0","118101"
"0","4","446","339","16","0","49","7735","0","1814","0","22","0","1180","34","261","35138","0","118101"
"0","4","454","339","16","0","49","8235","0","1840","0","22","0","1180","35","269","38177","0","118101"
"0","4","462","339","16","0","49","8235","0","1866","0","22","0","1180","36","277","41382","0","118101"
"0","4","471","339","16","0","49","8735","0","1892","0","22","0","1180","37","286","44631","0","118101"
"0","4","481","339","16","0","49","9735","0","1918","0","22","0","1180","38","296","47917","0","118101"
"0","0","3","0","0","0","0","55","0","0","0","0","0","50","2","0","26","0","118201"
"0","0","7","0","0","0","0","150","0","0","0","0","0","100","3","0","94","0","118201"
"0","0","14","0","0","0","10","270","0","0","0","0","0","100","4","2","214","0","118201"
"0","0","27","25","0","0","10","360","0","0","0","0","0","100","5","2","405","0","118201"
"0","0","40","75","0","0","10","710","0","0","0","0","0","100","6","4","634","0","118201"
"0","0","54","110","0","0","15","1305","0","0","0","0","0","100","7","8","894","0","118201"
"0","1","60","145","0","0","45","1305","0","0","0","0","0","100","8","8","1299","0","118201"
"0","2","79","165","0","0","45","1995","0","10","0","4","0","100","9","19","1614","0","118201"
"0","4","97","165","0","0","45","2380","0","28","0","4","0","520","10","24","2030","0","118201"
"0","5","107","181","5","0","45","2720","0","65","0","4","0","620","11","33","2472","0","118201"
"0","6","112","217","11","0","45","2820","0","118","0","4","0","720","12","36","2996","0","118201"
"0","6","119","237","17","0","45","2960","0","180","0","6","0","720","13","41","3529","0","118201"
"0","6","126","267","17","0","45","3100","0","256","0","8","0","840","14","45","4109","0","118201"
"0","6","135","277","17","0","45","3130","0","326","0","12","0","960","15","53","4714","0","118201"
"0","6","143","307","17","0","45","3160","0","401","0","12","0","960","16","58","5387","0","118201"
"0","6","152","337","17","0","45","3160","0","473","0","12","0","960","17","62","6115","0","118201"
"0","6","161","367","17","0","45","3160","0","562","0","12","0","960","18","68","6899","0","118201"
"0","6","168","367","17","0","45","3160","0","695","0","12","0","960","19","73","7787","0","118201"
"0","6","182","367","17","0","45","3160","0","852","0","12","0","960","20","83","8708","0","118201"
"0","6","190","367","17","0","45","3160","0","1054","0","12","0","1060","21","89","9727","0","118201"
"0","6","197","367","17","0","45","3160","0","1272","0","12","0","1160","22","94","10924","0","118201"
"0","6","213","367","17","0","45","3160","0","1456","0","12","0","1160","23","100","12247","0","118201"
"0","6","230","367","17","0","45","3160","0","1599","0","12","0","1160","24","106","13722","0","118201"
"0","6","239","367","17","0","45","3160","0","1718","0","12","0","1160","25","112","15417","0","118201"
"0","6","245","367","17","0","45","3160","0","1795","0","12","0","1160","26","117","17324","0","118201"
"0","6","251","367","17","0","45","3160","0","1845","0","12","0","1160","27","122","19369","0","118201"
"0","6","257","367","17","0","45","3160","0","1882","0","12","0","1160","28","128","21552","0","118201"
"0","6","261","367","17","0","45","3620","0","1915","0","12","0","1160","29","132","23874","0","118201"
"0","6","265","367","17","0","45","3620","0","1949","0","12","0","1160","30","136","26395","0","118201"
"0","6","269","367","17","0","45","4080","0","1983","0","12","0","1160","31","140","28974","0","118201"
"0","6","273","367","17","0","45","4080","0","2017","0","12","0","1160","32","144","31716","0","118201"
"0","6","277","367","17","0","45","4580","0","2050","0","12","0","1160","33","148","34549","0","118201"
"0","6","281","367","17","0","45","5080","0","2082","0","12","0","1160","34","152","37531","0","118201"
"0","6","285","367","17","0","45","5080","0","2114","0","12","0","1160","35","156","40718","0","118201"
"0","6","289","367","17","0","45","5080","0","2146","0","12","0","1160","36","160","44017","0","118201"
"0","6","294","367","17","0","45","5580","0","2178","0","12","0","1160","37","165","47361","0","118201"
"0","6","299","367","17","0","45","6080","0","2210","0","12","0","1160","38","170","50809","0","118201"
"0","0","2","0","0","0","0","55","0","0","0","0","0","75","2","1","23","0","118501"
"0","0","7","0","0","0","0","150","0","0","0","0","0","150","3","2","78","0","118501"
"0","0","16","5","0","0","10","325","0","0","0","0","0","200","4","5","169","0","118501"
"0","0","32","15","0","0","10","625","0","0","0","0","0","200","5","7","322","0","118501"
"0","0","51","15","0","0","25","1155","0","0","0","0","0","200","6","15","495","0","118501"
"0","0","69","50","0","0","30","1515","26","0","0","0","0","200","7","22","724","0","118501"
"0","0","91","50","0","0","75","1680","52","0","0","4","0","200","8","29","1003","0","118501"
"0","0","118","50","5","0","110","2215","52","0","0","9","0","200","9","40","1267","0","118501"
"0","0","140","85","10","0","115","2755","52","16","0","14","0","300","10","52","1566","0","118501"
"0","0","172","85","10","0","139","3375","52","24","0","14","0","840","11","63","1857","0","118501"
"0","0","197","111","14","0","145","3735","52","41","0","17","0","1060","12","80","2194","0","118501"
"0","0","224","121","19","0","147","3895","52","65","0","17","0","1180","13","105","2555","0","118501"
"0","0","259","133","21","0","147","4095","52","85","0","17","0","1300","14","131","2919","0","118501"
"0","0","293","133","21","0","156","4295","52","99","0","17","0","1520","15","158","3315","0","118501"
"0","0","324","133","21","0","162","4525","52","115","0","17","0","1520","16","188","3761","0","118501"
"0","0","363","148","21","0","163","4655","52","135","3","17","0","1520","17","216","4212","0","118501"
"0","0","409","173","21","0","163","5000","52","150","3","17","0","1520","18","252","4660","0","118501"
"0","0","461","173","21","0","163","5645","52","175","3","17","0","1615","19","293","5131","0","118501"
"0","0","508","173","21","0","163","6230","52","211","3","17","0","1615","20","335","5720","0","118501"
"0","0","570","173","21","0","163","6815","52","246","3","17","0","1615","21","384","6296","0","118501"
"0","0","632","173","21","0","163","8020","52","282","3","17","0","1715","22","436","6960","0","118501"
"0","0","698","173","21","0","163","9480","52","312","3","17","0","1715","23","495","7720","0","118501"
"0","0","773","173","21","0","163","11005","52","312","3","17","0","1715","24","556","8561","0","118501"
"0","0","834","173","21","0","163","12300","52","337","3","17","0","1715","25","610","9667","0","118501"
"0","0","883","173","21","0","163","13295","52","364","3","17","0","1715","26","653","11064","0","118501"
"0","0","927","173","21","0","163","14410","52","381","3","17","0","1715","27","694","12604","0","118501"
"0","0","971","173","21","0","163","15630","52","398","3","17","0","1715","28","737","14250","0","118501"
"0","0","1019","173","21","0","163","17005","52","415","3","17","0","1715","29","785","15998","0","118501"
"0","0","1070","173","21","0","163","18460","52","433","3","17","0","1715","30","836","17853","0","118501"
"0","0","1122","173","21","0","163","19995","52","451","3","17","0","1715","31","888","19798","0","118501"
"0","0","1175","173","21","0","163","21605","52","469","3","17","0","1715","32","941","21833","0","118501"
"0","0","1229","173","21","0","163","23385","52","487","3","17","0","1715","33","995","23984","0","118501"
"0","0","1285","173","21","0","163","25405","52","504","3","17","0","1715","34","1051","26251","0","118501"
"0","0","1341","173","21","0","163","27595","52","521","3","17","0","1715","35","1107","28629","0","118501"
"0","0","1398","173","21","0","163","29955","52","538","3","17","0","1715","36","1164","31089","0","118501"
"0","0","1457","173","21","0","163","32390","52","555","3","17","0","1715","37","1223","33630","0","118501"
"0","0","1516","173","21","0","163","34990","52","572","3","17","0","1715","38","1282","36260","0","118501"
"0","0","2","0","0","0","0","55","0","0","0","0","0","75","2","1","23","0","118601"
"0","0","8","0","0","0","0","150","0","0","0","0","0","125","3","1","81","0","118601"
"0","0","17","5","0","0","10","325","0","0","0","0","0","175","4","4","172","0","118601"
"0","0","33","15","0","0","10","505","0","0","0","0","0","175","5","4","349","0","118601"
"0","0","52","15","0","0","25","1035","0","0","0","0","0","175","6","12","522","0","118601"
"0","0","66","85","0","0","30","1395","0","0","0","0","0","175","7","14","790","0","118601"
"0","0","88","85","0","0","75","1675","0","0","0","4","0","175","8","19","1089","0","118601"
"0","0","109","100","5","0","110","2130","0","6","0","9","0","175","9","25","1389","0","118601"
"0","0","126","135","10","0","115","2490","0","30","0","14","0","395","10","28","1758","0","118601"
"0","0","145","151","10","0","129","2910","0","53","0","14","0","735","11","35","2159","0","118601"
"0","0","165","177","15","0","138","3230","0","71","0","17","0","855","12","46","2549","0","118601"
"0","0","195","199","17","0","138","3690","0","81","0","20","0","1075","13","72","2867","0","118601"
