bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52
"0","33","14","2","4270","15","236","116501","20","1","4588","19","111","7","0","154","1745","0","30"
"0","33","14","2","4420","16","276","116501","20","1","5153","19","134","7","0","177","1895","0","30"
"0","33","14","2","4795","17","325","116501","20","1","5729","19","153","7","0","207","1895","0","30"
"0","33","14","2","5255","18","412","116501","20","1","6483","19","162","7","0","222","1895","0","30"
"0","33","14","2","5735","19","510","116501","20","1","7321","19","173","7","0","236","1895","0","45"
"0","33","14","2","6090","20","591","116501","20","1","8279","19","185","7","0","251","1895","0","74"
"0","33","14","2","6495","21","676","116501","20","1","9325","19","197","7","0","267","1895","0","103"
"0","33","14","2","7180","22","750","116501","20","1","10479","19","215","7","0","287","1895","0","132"
"0","33","14","2","8195","23","816","116501","20","1","11738","19","235","7","0","309","1895","0","132"
"0","33","14","2","9250","24","870","116501","20","1","13095","19","255","7","0","335","1895","0","132"
"0","33","14","2","9630","25","945","116501","20","1","14780","19","269","7","0","346","1895","0","132"
"0","33","14","2","9870","26","978","116501","20","1","16670","19","282","7","0","354","1895","0","132"
"0","33","14","2","10140","27","1005","116501","20","1","18696","19","291","7","0","361","1895","0","132"
"0","33","14","2","10965","28","1026","116501","20","1","20872","19","291","7","0","361","1895","0","132"
"0","33","14","2","11525","29","1051","116501","20","1","23092","19","306","7","0","376","1895","0","132"
"0","33","14","2","12085","30","1080","116501","20","1","25459","19","321","7","0","391","1895","0","132"
"0","33","14","2","12910","31","1109","116501","20","1","28057","19","321","7","0","391","1895","0","132"
"0","33","14","2","13835","32","1138","116501","20","1","30755","19","321","7","0","391","1895","0","132"
"0","33","14","2","14860","33","1166","116501","20","1","33537","19","321","7","0","391","1895","0","132"
"0","33","14","2","15820","34","1193","116501","20","1","36376","19","336","7","0","406","1895","0","132"
"0","33","14","2","16945","35","1220","116501","20","1","39494","19","336","7","0","406","1895","0","132"
"0","33","14","2","17905","36","1247","116501","20","1","42582","19","352","7","0","422","1895","0","132"
"0","33","14","2","18865","37","1274","116501","20","1","45783","19","368","7","0","438","1895","0","132"
"0","33","14","2","20015","38","1301","116501","20","1","49216","19","368","7","0","438","1895","0","132"
"0","0","0","1","65","2","0","116601","0","0","21","0","0","0","0","1","75","0","5"
"0","0","0","2","185","3","0","116601","0","0","75","0","0","0","0","4","125","0","20"
"0","0","0","4","365","4","0","116601","0","0","174","0","2","0","0","7","295","0","55"
"0","0","10","7","635","5","0","116601","0","0","322","0","4","0","0","12","455","0","105"
"0","0","10","11","985","6","0","116601","0","0","541","0","5","3","0","20","845","0","120"
"0","0","10","15","1540","7","0","116601","0","0","755","0","12","6","0","29","1425","0","145"
"0","0","10","15","1970","8","10","116601","0","0","1108","9","14","9","0","37","1985","0","170"
"0","0","10","16","2220","9","40","116601","0","5","1537","23","17","9","0","48","1985","0","195"
"0","0","20","16","2420","10","100","116601","0","10","2019","37","25","9","0","53","1985","0","195"
"0","13","30","18","2620","11","144","116601","0","15","2483","37","31","9","0","60","2235","0","195"
"0","36","30","18","2990","12","198","116601","0","15","3005","37","37","9","0","64","2235","0","195"
"0","49","30","18","3140","13","257","116601","0","15","3565","37","43","9","0","73","2235","0","220"
"0","49","30","18","3140","14","350","116601","0","15","4190","37","47","9","0","85","2235","0","245"
"0","49","30","18","3140","15","474","116601","0","15","4817","37","57","9","0","97","2235","0","245"
"0","52","30","18","3140","16","616","116601","0","15","5478","37","65","9","0","109","2235","0","245"
"0","55","30","18","3190","17","762","116601","0","15","6160","37","78","9","0","119","2235","0","245"
"0","55","30","18","3240","18","937","116601","0","15","6928","37","90","9","0","128","2235","0","245"
"0","55","30","18","3335","19","1073","116601","0","15","7772","37","104","9","0","145","2235","0","245"
"0","55","30","18","3530","20","1184","116601","0","15","8731","37","113","9","0","168","2235","0","245"
"0","55","30","18","3840","21","1279","116601","0","15","9831","37","118","9","0","186","2235","0","245"
"0","55","30","18","4050","22","1353","116601","0","15","11062","37","131","9","0","211","2235","0","245"
"0","55","30","18","4260","23","1394","116601","0","15","12420","37","149","9","0","236","2235","0","245"
"0","55","30","18","4670","24","1423","116601","0","15","13942","37","165","9","0","250","2235","0","245"
"0","55","30","18","4670","25","1456","116601","0","15","15740","37","174","9","0","256","2235","0","245"
"0","55","30","18","6015","26","1480","116601","0","15","17441","37","194","9","0","271","2235","0","245"
"0","55","30","18","7825","27","1498","116601","0","15","19239","37","210","9","0","283","2235","0","245"
"0","55","30","18","9700","28","1523","116601","0","15","21145","37","225","9","0","298","2235","0","245"
"0","55","30","18","10020","29","1556","116601","0","15","23487","37","230","9","0","303","2235","0","245"
"0","55","30","18","10020","30","1606","116601","0","15","25956","37","240","9","0","313","2235","0","245"
"0","55","30","18","10340","31","1647","116601","0","15","28554","37","245","9","0","318","2235","0","245"
"0","55","30","18","10340","32","1696","116601","0","15","31245","37","255","9","0","328","2235","0","245"
"0","55","30","18","10710","33","1734","116601","0","15","34086","37","261","9","0","334","2235","0","245"
"0","55","30","18","10710","34","1770","116601","0","15","37119","37","267","9","0","340","2235","0","245"
"0","55","30","18","11080","35","1806","116601","0","15","40258","37","273","9","0","346","2235","0","245"
"0","55","30","18","11080","36","1842","116601","0","15","43540","37","280","9","0","353","2235","0","245"
"0","55","30","18","11500","37","1878","116601","0","15","46886","37","287","9","0","360","2235","0","245"
"0","55","30","18","11920","38","1914","116601","0","15","50342","37","294","9","0","367","2235","0","245"
"0","0","0","1","65","2","0","116701","0","0","11","0","2","0","0","2","75","0","0"
"0","0","0","1","245","3","0","116701","0","0","63","0","3","0","0","5","150","0","5"
"0","0","0","3","480","4","0","116701","0","0","151","0","7","0","0","9","315","0","25"
"0","0","5","6","870","5","0","116701","0","0","279","0","14","0","0","15","475","0","50"
"0","0","5","10","1400","6","0","116701","0","0","465","0","24","0","0","23","775","0","50"
"0","0","5","14","1955","7","0","116701","0","0","697","0","34","0","0","29","1590","0","50"
"0","0","5","14","2655","8","0","116701","0","0","935","4","53","0","0","45","2035","0","50"
"0","0","20","19","3635","9","25","116701","0","0","1169","13","71","0","0","59","2155","0","50"
"0","5","20","19","4135","10","60","116701","0","0","1510","22","92","0","0","73","2335","0","50"
"0","10","30","19","4735","11","96","116701","0","0","1909","24","104","0","0","83","2645","0","50"
"0","20","30","19","5305","12","129","116701","0","0","2319","29","115","2","0","96","2895","0","50"
"0","33","32","21","5695","13","161","116701","0","0","2651","32","140","4","0","120","2895","0","50"
"0","36","32","23","5935","14","189","116701","0","2","3037","32","167","4","0","145","2895","0","75"
"0","36","32","23","5935","15","223","116701","0","2","3521","32","192","4","0","171","2995","0","87"
"0","41","32","23","5985","16","263","116701","0","2","4035","32","210","4","0","203","2995","0","87"
"0","49","32","26","6045","17","314","116701","0","2","4562","32","232","4","0","229","3145","0","87"
"0","49","32","28","6095","18","377","116701","0","2","5101","32","267","4","0","260","3295","0","87"
"0","49","32","30","6095","19","427","116701","0","2","5696","32","312","4","0","295","3390","0","87"
"0","49","32","30","6225","20","475","116701","0","2","6398","32","359","4","0","327","3390","0","87"
"0","49","32","30","6435","21","524","116701","0","2","7102","32","416","4","0","366","3390","0","87"
"0","49","32","30","6840","22","583","116701","0","2","7934","32","473","4","0","410","3390","0","87"
"0","49","32","30","6840","23","645","116701","0","2","9022","32","525","4","0","450","3390","0","87"
"0","49","32","30","7455","24","687","116701","0","2","10243","32","568","4","0","483","3390","0","87"
"0","49","32","30","8275","25","746","116701","0","2","11553","32","615","4","0","520","3390","0","87"
"0","49","32","30","9255","26","790","116701","0","2","13008","32","660","4","0","557","3390","0","87"
"0","49","32","30","10325","27","814","116701","0","2","14624","32","698","4","0","591","3390","0","87"
"0","49","32","30","10945","28","849","116701","0","2","16313","32","745","4","0","636","3390","0","87"
"0","49","32","30","11720","29","884","116701","0","2","18098","32","796","4","0","687","3390","0","87"
"0","49","32","30","12575","30","920","116701","0","2","20000","32","849","4","0","740","3390","0","87"
"0","49","32","30","13510","31","956","116701","0","2","21991","32","903","4","0","794","3390","0","87"
"0","49","32","30","14520","32","992","116701","0","2","24073","32","958","4","0","849","3390","0","87"
"0","49","32","30","15700","33","1027","116701","0","2","26272","32","1014","4","0","905","3390","0","87"
"0","49","32","30","17120","34","1060","116701","0","2","28588","32","1072","4","0","963","3390","0","87"
"0","49","32","30","18710","35","1093","116701","0","2","31013","32","1130","4","0","1021","3390","0","87"
"0","49","32","30","20470","36","1126","116701","0","2","33520","32","1189","4","0","1080","3390","0","87"
"0","49","32","30","22305","37","1159","116701","0","2","36108","32","1250","4","0","1141","3390","0","87"
"0","49","32","30","24305","38","1192","116701","0","2","38780","32","1311","4","0","1202","3390","0","87"
"0","0","0","0","65","2","0","116801","0","0","19","0","0","0","0","3","125","0","0"
"0","0","0","0","280","3","0","116801","0","0","70","0","1","0","0","6","200","0","5"
"0","0","0","0","655","4","0","116801","0","0","165","0","3","0","0","11","255","0","25"
"0","0","5","6","1265","5","0","116801","0","0","264","0","8","0","0","19","255","0","35"
"0","0","5","6","2125","6","0","116801","0","0","439","0","13","3","0","33","345","0","35"
"0","0","5","6","2795","7","0","116801","0","0","668","0","19","6","0","48","580","0","60"
"0","0","5","6","3635","8","0","116801","0","0","934","0","26","6","0","61","1115","0","85"
"0","0","5","6","4170","9","10","116801","0","0","1307","5","33","6","0","70","1565","0","110"
"0","5","15","6","4340","10","30","116801","0","0","1737","10","44","9","0","76","1865","0","125"
"0","20","25","8","4720","11","88","116801","0","0","2184","14","49","9","0","80","2165","0","125"
"0","50","25","10","5190","12","146","116801","0","0","2646","16","51","11","0","84","2315","0","125"
"0","63","25","10","5560","13","215","116801","0","0","3176","18","57","11","0","90","2435","0","150"
"0","66","25","10","5850","14","298","116801","0","0","3786","18","61","11","0","95","2555","0","181"
"0","66","25","10","6100","15","390","116801","0","0","4430","18","67","11","0","101","2555","0","207"
"0","69","25","10","6260","16","494","116801","0","0","5141","18","69","11","0","109","2555","0","207"
"0","76","25","10","6370","17","606","116801","0","0","5884","18","73","11","0","115","2555","0","207"
"0","80","25","10","6500","18","779","116801","0","0","6695","18","78","11","0","118","2555","0","207"
"0","80","25","10","6905","19","940","116801","0","0","7606","18","82","11","0","122","2555","0","207"
"0","80","25","15","7505","20","1069","116801","0","0","8578","18","88","11","0","128","2555","0","207"
"0","80","25","20","7835","21","1236","116801","0","0","9657","18","94","11","0","135","2555","0","207"
"0","80","25","20","8045","22","1409","116801","0","0","10948","18","101","11","0","144","2555","0","207"
"0","80","25","20","8175","23","1544","116801","0","0","12418","18","109","11","0","149","2555","0","207"
"0","80","25","20","8875","24","1654","116801","0","0","14016","18","109","11","0","149","2555","0","207"
"0","80","25","20","9305","25","1751","116801","0","0","15679","18","122","11","0","162","2555","0","207"
"0","80","25","20","10750","26","1818","116801","0","0","17347","18","142","11","0","177","2555","0","207"
"0","80","25","20","11110","27","1858","116801","0","0","19308","18","155","11","0","190","2555","0","207"
"0","80","25","20","11835","28","1889","116801","0","0","21492","18","155","11","0","190","2555","0","207"
"0","80","25","20","12355","29","1921","116801","0","0","23813","18","160","11","0","195","2555","0","207"
"0","80","25","20","12555","30","1954","116801","0","0","26319","18","165","11","0","200","2555","0","207"
"0","80","25","20","13075","31","1987","116801","0","0","28899","18","170","11","0","205","2555","0","207"
"0","80","25","20","13275","32","2020","116801","0","0","31615","18","176","11","0","211","2555","0","207"
"0","80","25","20","13845","33","2052","116801","0","0","34437","18","182","11","0","217","2555","0","207"
"0","80","25","20","14145","34","2083","116801","0","0","37440","18","188","11","0","223","2555","0","207"
"0","80","25","20","14815","35","2114","116801","0","0","40549","18","194","11","0","229","2555","0","207"
"0","80","25","20","15115","36","2145","116801","0","0","43801","18","201","11","0","236","2555","0","207"
"0","80","25","20","15835","37","2176","116801","0","0","47117","18","208","11","0","243","2555","0","207"
"0","80","25","20","16555","38","2207","116801","0","0","50542","18","215","11","0","250","2555","0","207"
"0","0","0","0","65","2","0","116901","0","0","16","0","0","0","0","5","50","0","0"
"0","0","0","0","250","3","0","116901","0","0","52","0","1","0","0","13","100","0","0"
"0","0","0","0","590","4","0","116901","0","0","133","0","3","0","0","25","125","0","0"
"0","0","0","0","1135","5","0","116901","0","0","245","0","9","0","0","42","125","0","0"
"0","0","0","4","1755","6","0","116901","0","0","444","0","14","0","0","55","125","0","0"
"0","0","0","4","2370","7","0","116901","0","0","674","0","24","0","0","78","125","0","0"
"0","0","0","4","3360","8","0","116901","0","0","850","0","40","0","0","106","360","0","0"
"0","0","15","9","4140","9","15","116901","0","0","1141","5","47","0","0","127","360","0","0"
"0","0","25","9","4540","10","50","116901","0","0","1502","13","59","0","0","143","360","0","25"
"0","0","35","9","5050","11","102","116901","0","0","1903","16","72","0","0","159","360","0","25"
"0","10","35","11","5420","12","134","116901","0","0","2343","22","83","0","0","176","360","0","25"
"0","20","35","13","5670","13","157","116901","0","0","2759","25","100","0","0","196","360","0","50"
"0","20","35","13","5750","14","204","116901","0","0","3267","25","117","2","0","214","360","0","75"
"0","20","35","13","5830","15","256","116901","0","0","3819","25","134","4","0","230","360","0","87"
"0","23","35","13","5980","16","322","116901","0","0","4407","25","145","4","0","249","360","0","99"
"0","26","35","13","6530","17","380","116901","0","0","4957","25","162","4","0","272","410","0","99"
"0","26","35","13","6905","18","467","116901","0","0","5602","25","180","4","0","294","410","0","99"
"0","26","35","13","7210","19","555","116901","0","0","6348","25","197","4","0","320","410","0","99"
"0","26","35","13","7590","20","646","116901","0","0","7133","25","217","4","0","350","410","0","114"
"0","26","35","13","7940","21","751","116901","0","0","7976","25","246","4","0","377","410","0","134"
"0","26","35","13","8245","22","843","116901","0","0","8926","25","279","4","0","417","410","0","154"
"0","26","35","13","9105","23","884","116901","0","0","9837","25","325","4","0","478","410","0","174"
"0","26","35","13","10025","24","913","116901","0","0","10876","25","369","4","0","541","410","0","174"
"0","26","35","13","10425","25","963","116901","0","0","12249","25","403","4","0","589","410","0","174"
"0","26","35","13","10425","26","1013","116901","0","0","13958","25","430","4","0","615","410","0","174"
"0","26","35","13","10745","27","1040","116901","0","0","15832","25","450","4","0","632","410","0","174"
"0","26","35","13","11590","28","1058","116901","0","0","17874","25","459","4","0","641","410","0","174"
"0","26","35","13","12115","29","1086","116901","0","0","20062","25","473","4","0","655","410","0","174"
"0","26","35","13","12115","30","1124","116901","0","0","22349","25","497","4","0","679","410","0","174"
"0","26","35","13","12115","31","1162","116901","0","0","24744","25","521","4","0","703","410","0","174"
"0","26","35","13","12115","32","1200","116901","0","0","27249","25","545","4","0","727","410","0","174"
"0","26","35","13","12115","33","1236","116901","0","0","29890","25","570","4","0","752","410","0","174"
"0","26","35","13","12115","34","1270","116901","0","0","32685","25","596","4","0","778","410","0","174"
"0","26","35","13","12115","35","1304","116901","0","0","35608","25","622","4","0","804","410","0","174"
"0","26","35","13","12115","36","1338","116901","0","0","38631","25","649","4","0","831","410","0","174"
"0","26","35","13","12115","37","1372","116901","0","0","41754","25","677","4","0","859","410","0","174"
"0","26","35","13","12115","38","1406","116901","0","0","44980","25","705","4","0","887","410","0","174"
"0","0","0","0","15","2","0","117001","0","0","32","0","0","0","0","3","50","0","0"
"0","0","0","0","105","3","0","117001","0","0","109","0","0","0","0","5","100","0","0"
"0","0","0","0","255","4","0","117001","0","0","256","0","1","0","0","6","160","0","10"
"0","0","10","0","500","5","0","117001","0","0","473","0","2","0","0","9","160","0","30"
"0","0","10","0","825","6","0","117001","0","0","763","0","4","0","0","17","340","0","30"
"0","0","10","0","1205","7","0","117001","0","0","1102","0","6","0","0","23","810","0","30"
"0","0","10","0","1725","8","0","117001","0","0","1485","0","8","0","0","31","1045","0","30"
"0","0","10","0","2045","9","10","117001","0","0","1932","5","10","0","0","40","1045","0","55"
"0","0","20","0","2195","10","50","117001","0","0","2434","10","16","0","0","47","1045","0","55"
"0","11","30","2","2355","11","88","117001","0","0","2956","10","21","2","0","51","1045","0","55"
"0","22","30","2","2725","12","130","117001","0","0","3486","16","25","4","0","57","1045","0","55"
"0","33","30","2","2915","13","185","117001","0","0","4034","19","31","6","0","65","1045","0","80"
"0","33","30","2","2975","14","266","117001","0","0","4675","22","35","6","0","70","1145","0","105"
"0","33","30","2","3035","15","342","117001","0","0","5350","22","42","6","0","76","1245","0","117"
"0","41","30","2","3035","16","411","117001","0","0","6081","22","45","6","0","82","1345","0","117"
"0","44","30","2","3285","17","489","117001","0","0","6817","22","51","6","0","89","1495","0","117"
"0","44","30","4","3535","18","588","117001","0","0","7639","22","56","6","0","95","1495","0","117"
"0","44","30","4","3830","19","696","117001","0","0","8590","22","60","6","0","99","1495","0","117"
"0","44","30","4","4025","20","777","117001","0","0","9657","22","66","6","0","105","1495","0","126"
"0","44","30","4","4215","21","872","117001","0","0","10813","22","72","6","0","112","1495","0","135"
"0","44","30","4","4560","22","946","117001","0","0","12151","22","78","6","0","118","1495","0","144"
"0","44","30","4","5145","23","1034","117001","0","0","13558","22","87","6","0","129","1495","0","144"
"0","44","30","4","5800","24","1110","117001","0","0","15064","22","100","6","0","139","1495","0","144"
"0","44","30","4","6180","25","1168","117001","0","0","16807","22","109","6","0","145","1495","0","144"
"0","44","30","4","6420","26","1201","117001","0","0","18697","22","122","6","0","153","1495","0","144"
"0","44","30","4","6950","27","1219","117001","0","0","20649","22","135","6","0","166","1495","0","144"
"0","44","30","4","7250","28","1240","117001","0","0","22834","22","140","6","0","171","1495","0","144"
"0","44","30","4","7870","29","1265","117001","0","0","25147","22","145","6","0","176","1495","0","144"
"0","44","30","4","8170","30","1294","117001","0","0","27644","22","150","6","0","181","1495","0","144"
"0","44","30","4","8790","31","1323","117001","0","0","30215","22","155","6","0","186","1495","0","144"
"0","44","30","4","9190","32","1352","117001","0","0","32912","22","161","6","0","192","1495","0","144"
"0","44","30","4","10060","33","1380","117001","0","0","35702","22","167","6","0","198","1495","0","144"
"0","44","30","4","10660","34","1407","117001","0","0","38672","22","173","6","0","204","1495","0","144"
"0","44","30","4","11630","35","1434","117001","0","0","41748","22","179","6","0","210","1495","0","144"
"0","44","30","4","12230","36","1461","117001","0","0","44967","22","186","6","0","217","1495","0","144"
"0","44","30","4","13250","37","1488","117001","0","0","48251","22","193","6","0","224","1495","0","144"
"0","44","30","4","14270","38","1515","117001","0","0","51645","22","200","6","0","231","1495","0","144"
"0","0","0","0","80","2","0","117101","0","0","19","0","0","0","0","3","100","0","0"
"0","0","0","1","370","3","0","117101","0","0","59","0","1","0","0","6","150","0","0"
"0","0","0","1","910","4","0","117101","0","0","144","0","2","0","0","13","180","0","5"
"0","0","0","1","1795","5","0","117101","0","0","244","0","9","0","0","24","180","0","5"
"0","0","0","5","2840","6","0","117101","0","0","387","0","14","0","0","38","270","0","5"
"0","0","0","5","4045","7","0","117101","0","0","572","0","24","0","0","56","270","0","5"
"0","0","0","5","5885","8","0","117101","0","0","678","0","38","0","0","81","270","0","20"
"0","0","15","10","7065","9","10","117101","10","0","871","9","52","0","0","98","270","0","35"
"0","0","15","10","8035","10","30","117101","20","0","1121","18","69","2","0","120","270","0","60"
"0","3","25","10","9045","11","50","117101","20","0","1356","18","94","5","0","147","270","0","60"
"0","9","45","15","9785","12","60","117101","20","0","1646","21","113","5","0","169","370","0","60"
"0","12","47","15","10465","13","70","117101","20","0","1943","24","137","5","0","205","470","0","68"
"0","12","49","15","10955","14","74","117101","20","3","2237","24","169","5","0","245","470","0","76"
"0","12","49","15","11325","15","88","117101","20","5","2558","24","206","5","0","284","570","0","76"
"0","12","49","15","11615","16","112","117101","20","5","2904","24","246","5","0","323","720","0","88"
"0","12","49","18","12040","17","142","117101","20","5","3224","24","288","5","0","371","770","0","88"
"0","12","49","21","12600","18","179","117101","20","5","3582","24","330","5","0","424","770","0","88"
"0","12","49","21","13225","19","220","117101","20","5","3989","24","378","5","0","481","865","0","103"
"0","12","49","21","13735","20","258","117101","20","5","4440","24","432","5","0","542","960","0","138"
"0","12","49","21","14350","21","294","117101","20","5","4943","24","489","5","0","607","960","0","178"
"0","12","49","21","15455","22","328","117101","20","5","5492","24","555","5","0","679","960","0","218"
"0","12","49","21","16795","23","358","117101","20","5","6059","24","636","5","0","764","960","0","238"
"0","12","49","21","17895","24","390","117101","20","5","6675","24","725","5","0","862","960","0","238"
"0","12","49","21","19050","25","420","117101","20","5","7507","24","809","5","0","953","960","0","238"
"0","12","49","21","20360","26","444","117101","20","5","8590","24","887","5","0","1026","960","0","238"
"0","12","49","21","22020","27","459","117101","20","5","9738","24","966","5","0","1100","960","0","238"
"0","12","49","21","25720","28","465","117101","20","5","10725","24","1049","5","0","1183","960","0","238"
"0","12","49","21","31480","29","471","117101","20","5","11584","24","1138","5","0","1272","960","0","238"
"0","12","49","21","37755","30","477","117101","20","5","12480","24","1232","5","0","1366","960","0","238"
"0","12","49","21","44320","31","483","117101","20","5","13413","24","1330","5","0","1464","960","0","238"
"0","12","49","21","51355","32","489","117101","20","5","14373","24","1431","5","0","1565","960","0","238"
"0","12","49","21","59105","33","495","117101","20","5","15378","24","1534","5","0","1668","960","0","238"
"0","12","49","21","67635","34","501","117101","20","5","16439","24","1639","5","0","1773","960","0","238"
"0","12","49","21","76875","35","507","117101","20","5","17538","24","1745","5","0","1879","960","0","238"
"0","12","49","21","86675","36","513","117101","20","5","18674","24","1852","5","0","1986","960","0","238"
"0","12","49","21","96940","37","519","117101","20","5","19847","24","1961","5","0","2095","960","0","238"
"0","12","49","21","107695","38","525","117101","20","5","21058","24","2071","5","0","2205","960","0","238"
"0","0","0","0","110","2","0","117201","0","0","25","0","0","0","0","2","25","0","0"
"0","0","0","0","290","3","0","117201","0","0","89","0","0","0","0","4","75","0","5"
"0","0","0","0","755","4","0","117201","0","0","194","0","1","0","0","8","105","0","10"
"0","0","10","3","1295","5","0","117201","0","0","343","0","3","0","0","13","105","0","30"
"0","0","10","3","2160","6","0","117201","0","0","553","0","5","0","0","24","195","0","45"
"0","0","10","3","3130","7","0","117201","0","0","800","0","7","0","0","36","665","0","45"
"0","0","10","3","4020","8","0","117201","0","0","1132","0","9","0","0","44","900","0","60"
"0","0","10","3","4575","9","20","117201","0","0","1525","9","11","0","0","53","900","0","100"
"0","0","20","3","4785","10","50","117201","0","0","1981","18","17","5","0","59","900","0","115"
"0","3","30","3","5405","11","102","117201","0","0","2464","22","22","7","0","63","900","0","115"
"0","19","30","3","6155","12","134","117201","0","0","2949","25","26","9","0","69","900","0","115"
"0","35","30","3","6685","13","167","117201","0","0","3479","25","32","9","0","75","900","0","148"
"0","38","30","3","7185","14","208","117201","0","0","4076","25","37","9","0","82","900","0","181"
"0","38","30","3","7545","15","274","117201","0","0","4727","25","43","9","0","88","900","0","201"
"0","41","30","3","7845","16","368","117201","0","0","5429","25","45","9","0","96","900","0","201"
"0","44","30","3","8095","17","466","117201","0","0","6178","25","49","9","0","102","900","0","201"
"0","44","30","3","8440","18","604","117201","0","0","6996","25","54","9","0","105","900","0","201"
"0","44","30","3","8825","19","739","117201","0","0","7882","25","61","9","0","114","900","0","201"
"0","44","30","3","9305","20","879","117201","0","0","8864","25","66","9","0","127","900","0","201"
"0","44","30","3","9665","21","1030","117201","0","0","9990","25","71","9","0","133","900","0","201"
"0","44","30","3","9935","22","1174","117201","0","0","11274","25","79","9","0","144","900","0","201"
"0","44","30","3","10320","23","1285","117201","0","0","12692","25","88","9","0","155","900","0","201"
"0","44","30","3","10765","24","1384","117201","0","0","14210","25","101","9","0","165","900","0","201"
"0","44","30","3","11395","25","1461","117201","0","0","15861","25","114","9","0","178","900","0","201"
"0","44","30","3","13140","26","1518","117201","0","0","17501","25","134","9","0","193","900","0","201"
"0","44","30","3","13900","27","1554","117201","0","0","19419","25","147","9","0","206","900","0","201"
"0","44","30","3","15025","28","1581","117201","0","0","21559","25","147","9","0","206","900","0","201"
"0","44","30","3","15945","29","1609","117201","0","0","23837","25","152","9","0","211","900","0","201"
"0","44","30","3","16545","30","1638","117201","0","0","26300","25","157","9","0","216","900","0","201"
"0","44","30","3","17145","31","1676","117201","0","0","28818","25","167","9","0","226","900","0","201"
"0","44","30","3","17845","32","1705","117201","0","0","31481","25","173","9","0","232","900","0","201"
"0","44","30","3","19015","33","1733","117201","0","0","34238","25","179","9","0","238","900","0","201"
"0","44","30","3","19915","34","1760","117201","0","0","37175","25","185","9","0","244","900","0","201"
"0","44","30","3","21185","35","1787","117201","0","0","40218","25","191","9","0","250","900","0","201"
"0","44","30","3","22085","36","1814","117201","0","0","43404","25","198","9","0","257","900","0","201"
"0","44","30","3","23405","37","1841","117201","0","0","46654","25","205","9","0","264","900","0","201"
"0","44","30","3","24725","38","1868","117201","0","0","50014","25","212","9","0","271","900","0","201"
"0","0","0","0","55","2","0","117301","26","0","0","0","3","0","0","0","50","0","0"
"0","0","0","0","150","3","0","117301","84","0","0","0","9","0","0","0","100","0","0"
"0","0","10","0","270","4","0","117301","186","0","0","0","18","0","0","2","125","0","5"
"0","0","10","0","450","5","0","117301","363","0","0","0","34","0","0","2","125","0","15"
"0","0","25","0","800","6","0","117301","566","0","0","0","50","0","0","7","125","0","40"
"0","0","30","0","1160","7","0","117301","834","0","0","0","64","0","0","9","125","0","110"
"0","0","60","0","1760","8","0","117301","1070","0","0","4","88","0","0","16","125","0","145"
"0","0","95","0","2295","9","0","117301","1334","5","0","9","115","0","0","27","125","0","145"
"0","0","105","0","2985","10","0","117301","1625","10","0","14","137","0","0","41","225","11","160"
"0","0","119","0","3405","11","0","117301","1996","10","0","14","163","0","0","46","765","29","176"
"0","0","125","0","3765","12","0","117301","2333","14","0","17","188","0","0","63","985","46","202"
"0","0","127","0","3925","13","0","117301","2673","19","0","17","218","0","0","89","1105","62","224"
"0","0","131","0","4185","14","0","117301","3013","21","0","17","255","0","0","117","1225","72","236"
"0","0","140","0","4385","15","0","117301","3409","21","0","17","289","0","0","144","1445","86","236"
"0","0","146","0","4615","16","0","117301","3855","21","0","17","320","0","0","174","1445","102","236"
"0","0","147","3","4745","17","0","117301","4322","21","0","17","358","0","0","199","1445","137","236"
"0","0","147","3","5090","18","0","117301","4786","21","0","17","403","0","0","232","1445","167","246"
"0","0","147","3","5735","19","0","117301","5257","21","0","17","455","0","0","273","1540","192","246"
"0","0","147","3","6320","20","0","117301","5846","21","0","17","502","0","0","315","1540","228","246"
