7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614
"1","121001","288","21985","21890","38","551","0","15","0","0","0","1347","370","5","437","45","24","30"
"1","121001","288","22645","24202","38","576","0","15","0","0","0","1382","370","5","462","45","24","31"
"1","121001","288","23145","26688","38","596","0","15","0","0","0","1426","370","5","482","45","24","32"
"1","121001","288","24270","29303","38","606","0","15","0","0","0","1460","370","5","492","45","24","33"
"1","121001","288","25755","31996","38","621","0","15","0","0","0","1484","370","5","507","45","24","34"
"1","121001","288","26715","34813","38","647","0","15","0","0","0","1516","370","5","533","45","24","35"
"1","121001","288","27315","37806","38","670","0","15","0","0","0","1556","370","5","556","45","24","36"
"1","121001","288","27915","40899","38","694","0","15","0","0","0","1596","370","5","580","45","24","37"
"1","121001","288","28515","44095","38","718","0","15","0","0","0","1636","370","5","604","45","24","38"
"0","121101","0","55","0","0","0","26","0","0","0","0","0","50","0","3","0","0","2"
"0","121101","0","150","0","0","0","94","0","0","0","0","0","100","0","7","0","0","3"
"0","121101","0","270","0","0","2","214","0","0","0","0","0","100","0","14","10","0","4"
"0","121101","0","450","0","0","2","405","0","0","0","0","0","100","0","29","10","0","5"
"0","121101","50","800","0","0","4","634","0","0","0","0","0","100","0","42","10","0","6"
"0","121101","85","1395","0","0","8","894","0","0","0","0","0","100","0","56","15","0","7"
"0","121101","120","1560","0","0","10","1286","0","0","0","0","0","100","1","63","30","4","8"
"0","121101","155","1700","0","0","10","1710","0","16","0","0","0","100","2","70","45","9","9"
"0","121101","170","1970","0","0","11","2145","0","40","0","0","0","520","4","82","45","14","10"
"5","121101","186","2130","0","0","11","2657","0","85","0","0","0","740","5","87","45","14","11"
"11","121101","222","2230","0","0","14","3181","0","138","0","0","0","840","6","92","45","14","12"
"17","121101","242","2370","0","0","19","3714","0","200","0","0","0","840","6","99","45","16","13"
"17","121101","272","2510","0","0","23","4294","0","276","0","0","0","960","6","106","45","18","14"
"17","121101","282","2540","0","0","31","4899","0","346","0","0","0","1080","6","115","45","22","15"
"17","121101","312","2570","0","0","36","5572","0","421","0","0","0","1080","6","123","45","22","16"
"17","121101","342","2570","0","0","40","6300","0","493","0","0","0","1080","6","132","45","22","17"
"17","121101","372","2570","0","0","46","7084","0","582","0","0","0","1080","6","141","45","22","18"
"17","121101","372","2570","0","0","51","7972","0","715","0","0","0","1080","6","148","45","22","19"
"17","121101","372","2570","0","0","61","8893","0","872","0","0","0","1080","6","162","45","22","20"
"17","121101","372","2570","0","0","67","9912","0","1074","0","0","0","1180","6","170","45","22","21"
"17","121101","372","2570","0","0","72","11109","0","1292","0","0","0","1280","6","177","45","22","22"
"17","121101","372","2570","0","0","78","12432","0","1476","0","0","0","1280","6","193","45","22","23"
"17","121101","372","2570","0","0","84","13907","0","1619","0","0","0","1280","6","210","45","22","24"
"17","121101","372","2570","0","0","90","15617","0","1728","0","0","0","1280","6","218","45","22","25"
"17","121101","372","3030","0","0","96","17457","0","1800","0","0","0","1280","6","227","45","22","26"
"17","121101","372","3030","0","0","102","19492","0","1845","0","0","0","1280","6","235","45","22","27"
"17","121101","372","3030","0","0","107","21690","0","1877","0","0","0","1280","6","240","45","22","28"
"17","121101","372","3490","0","0","111","24012","0","1910","0","0","0","1280","6","244","45","22","29"
"17","121101","372","3490","0","0","115","26533","0","1944","0","0","0","1280","6","248","45","22","30"
"17","121101","372","3950","0","0","119","29112","0","1978","0","0","0","1280","6","252","45","22","31"
"17","121101","372","3950","0","0","123","31854","0","2012","0","0","0","1280","6","256","45","22","32"
"17","121101","372","4450","0","0","127","34687","0","2045","0","0","0","1280","6","260","45","22","33"
"17","121101","372","4950","0","0","131","37669","0","2077","0","0","0","1280","6","264","45","22","34"
"17","121101","372","4950","0","0","135","40856","0","2109","0","0","0","1280","6","268","45","22","35"
"17","121101","372","4950","0","0","139","44155","0","2141","0","0","0","1280","6","272","45","22","36"
"17","121101","372","5450","0","0","144","47499","0","2173","0","0","0","1280","6","277","45","22","37"
"17","121101","372","5950","0","0","149","50947","0","2205","0","0","0","1280","6","282","45","22","38"
"0","121201","0","95","22","0","2","0","0","0","0","0","0","75","0","0","0","0","2"
"0","121201","0","310","71","0","6","0","0","0","0","0","0","125","0","2","0","0","3"
"0","121201","10","685","176","0","11","0","0","0","0","0","0","155","0","4","0","0","4"
"0","121201","20","1345","294","0","19","0","3","0","0","0","0","155","0","9","5","0","5"
"0","121201","35","2210","504","0","30","0","3","0","0","0","0","245","0","11","5","0","6"
"0","121201","35","3180","751","0","42","0","3","0","0","0","0","715","0","13","5","0","7"
"0","121201","50","3935","1045","0","56","0","3","0","0","0","0","715","3","21","5","0","8"
"0","121201","65","4540","1413","0","66","0","3","0","0","0","20","1115","3","25","5","9","9"
"0","121201","80","4750","1869","0","72","0","3","0","0","0","50","1115","8","31","15","18","10"
"0","121201","80","5370","2352","3","76","0","3","0","0","0","102","1115","10","36","25","22","11"
"0","121201","80","6120","2837","19","82","0","3","0","0","0","134","1115","12","40","25","25","12"
"0","121201","113","6730","3325","35","88","0","5","0","0","0","167","1115","12","50","25","25","13"
"0","121201","146","7230","3922","38","95","0","5","0","0","0","208","1115","12","55","25","25","14"
"0","121201","166","7590","4573","38","101","0","5","0","0","0","274","1115","12","61","25","25","15"
"0","121201","166","7990","5205","41","110","0","5","0","0","0","359","1165","12","74","25","25","16"
"0","121201","166","8315","5873","44","126","0","5","0","0","0","457","1165","12","83","25","25","17"
"0","121201","166","8870","6599","44","141","0","5","0","0","0","575","1165","12","92","25","25","18"
"0","121201","181","9440","7407","44","155","0","5","0","0","0","710","1165","12","103","25","25","19"
"0","121201","201","10080","8310","44","170","0","5","0","0","0","850","1165","12","115","25","25","20"
"0","121201","221","10655","9316","44","186","0","5","0","0","0","991","1165","12","127","25","25","21"
"0","121201","241","11265","10460","44","206","0","5","0","0","0","1117","1165","12","145","25","25","22"
"0","121201","241","11650","11854","44","221","0","5","0","0","0","1206","1165","12","157","25","25","23"
"0","121201","241","12415","13372","44","229","0","5","0","0","0","1283","1165","12","167","25","25","24"
"0","121201","241","12785","15107","44","235","0","5","0","0","0","1360","1165","12","176","25","25","25"
"0","121201","241","14530","16747","44","250","0","5","0","0","0","1417","1165","12","196","25","25","26"
"0","121201","241","16840","18480","44","262","0","5","0","0","0","1453","1165","12","212","25","25","27"
"0","121201","241","19315","20318","44","277","0","5","0","0","0","1480","1165","12","227","25","25","28"
"0","121201","241","20175","22503","44","292","0","5","0","0","0","1508","1165","12","242","25","25","29"
"0","121201","241","20775","24966","44","297","0","5","0","0","0","1537","1165","12","247","25","25","30"
"0","121201","241","21695","27503","44","302","0","5","0","0","0","1566","1165","12","252","25","25","31"
"0","121201","241","22395","30166","44","308","0","5","0","0","0","1595","1165","12","258","25","25","32"
"0","121201","241","23720","32915","44","308","0","5","0","0","0","1623","1165","12","258","25","25","33"
"0","121201","241","24980","35721","44","323","0","5","0","0","0","1650","1165","12","273","25","25","34"
"0","121201","241","26250","38764","44","329","0","5","0","0","0","1677","1165","12","279","25","25","35"
"0","121201","241","27510","41819","44","345","0","5","0","0","0","1704","1165","12","295","25","25","36"
"0","121201","241","28770","44986","44","361","0","5","0","0","0","1731","1165","12","311","25","25","37"
"0","121201","241","30090","48346","44","368","0","5","0","0","0","1758","1165","12","318","25","25","38"
"0","121301","0","65","21","0","2","0","1","0","0","0","0","75","0","0","0","0","2"
"0","121301","0","205","73","0","5","0","3","0","0","0","0","125","0","0","0","0","3"
"0","121301","5","490","198","0","9","0","3","0","0","0","0","155","0","1","0","0","4"
"0","121301","5","1185","328","0","21","0","3","0","0","0","0","155","0","6","0","0","5"
"0","121301","5","1805","545","0","29","0","7","0","0","0","0","245","0","11","0","0","6"
"0","121301","5","2780","760","0","43","0","7","0","0","0","0","245","0","24","0","0","7"
"0","121301","5","3665","978","0","62","0","7","0","0","0","0","245","4","41","0","0","8"
"0","121301","30","4805","1232","0","79","10","7","0","0","0","0","245","4","54","0","5","9"
"0","121301","30","5755","1466","0","100","20","12","0","0","0","10","245","4","78","15","10","10"
"0","121301","30","6555","1744","1","119","20","17","0","0","0","20","245","6","102","35","10","11"
"0","121301","30","6955","2076","2","140","20","24","0","0","0","30","345","8","120","55","13","12"
"0","121301","30","7435","2380","2","173","20","28","0","0","0","52","445","8","147","57","16","13"
"2","121301","30","7695","2724","2","210","20","28","0","0","0","86","545","8","176","59","16","14"
"4","121301","30","7765","3075","5","247","20","28","0","0","0","98","745","8","213","59","16","15"
"4","121301","30","7915","3466","5","284","20","30","0","0","0","98","895","8","251","59","16","16"
"4","121301","30","8400","3786","5","332","20","33","0","0","0","118","945","8","293","59","16","17"
"4","121301","30","8945","4155","5","385","20","36","0","0","0","138","945","8","335","59","16","18"
"4","121301","45","9340","4609","5","442","20","36","0","0","0","138","1040","8","383","59","16","19"
"4","121301","89","9720","5087","5","503","20","36","0","0","0","138","1135","8","437","59","16","20"
"4","121301","138","10240","5611","5","568","20","36","0","0","0","138","1135","8","494","59","16","21"
"4","121301","178","11475","6162","5","640","20","36","0","0","0","138","1135","8","560","59","16","22"
"4","121301","198","13055","6705","5","725","20","36","0","0","0","163","1135","8","641","59","16","23"
"4","121301","198","14195","7320","5","823","20","36","0","0","0","188","1135","8","730","59","16","24"
"4","121301","198","15645","8023","5","928","20","36","0","0","0","188","1135","8","822","59","16","25"
"4","121301","198","17180","8977","5","1015","20","36","0","0","0","197","1135","8","908","59","16","26"
"4","121301","198","18380","10224","5","1083","20","36","0","0","0","215","1135","8","983","59","16","27"
"4","121301","198","21620","11309","5","1160","20","36","0","0","0","227","1135","8","1062","59","16","28"
"4","121301","198","27180","12190","5","1249","20","36","0","0","0","233","1135","8","1151","59","16","29"
"4","121301","198","33255","13109","5","1343","20","36","0","0","0","239","1135","8","1245","59","16","30"
"4","121301","198","39620","14065","5","1441","20","36","0","0","0","245","1135","8","1343","59","16","31"
"4","121301","198","46455","15047","5","1542","20","36","0","0","0","251","1135","8","1444","59","16","32"
"4","121301","198","51415","16441","5","1637","20","36","0","0","0","265","1135","8","1539","59","16","33"
"4","121301","198","54415","18275","5","1726","20","36","0","0","0","287","1135","8","1628","59","16","34"
"4","121301","198","57825","20181","5","1816","20","36","0","0","0","309","1135","8","1718","59","16","35"
"4","121301","198","61575","22149","5","1907","20","36","0","0","0","331","1135","8","1809","59","16","36"
"4","121301","198","65570","24180","5","2000","20","36","0","0","0","353","1135","8","1902","59","16","37"
"4","121301","198","69805","26277","5","2094","20","36","0","0","0","375","1135","8","1996","59","16","38"
"0","121401","0","55","0","0","0","26","0","0","0","0","0","50","0","3","0","0","2"
"0","121401","0","150","0","0","0","84","0","0","0","0","0","100","0","9","0","0","3"
"0","121401","0","270","0","0","1","214","0","0","0","0","0","100","0","16","0","0","4"
"0","121401","25","360","0","0","1","405","0","0","0","0","0","100","0","29","0","0","5"
"0","121401","75","710","0","0","3","634","0","0","0","0","0","100","0","42","0","0","6"
"0","121401","145","955","0","0","5","929","0","0","0","0","0","100","0","53","5","0","7"
"0","121401","180","1120","0","0","7","1247","0","0","0","0","0","100","0","71","50","4","8"
"5","121401","215","1260","0","0","7","1601","0","11","0","0","0","100","0","90","80","9","9"
"10","121401","230","1530","0","0","8","1962","0","25","0","0","0","520","0","114","100","14","10"
"17","121401","246","1690","0","0","8","2420","0","50","0","0","0","860","0","131","111","14","11"
"22","121401","272","1790","0","0","13","2899","0","76","0","0","0","1080","0","147","122","14","12"
"27","121401","282","1930","0","0","23","3391","0","102","0","0","0","1320","0","165","128","14","13"
"29","121401","292","2130","0","0","35","3917","0","136","0","0","0","1560","0","183","128","14","14"
"29","121401","292","2220","0","0","51","4467","0","166","0","0","0","1800","0","202","133","16","15"
"29","121401","292","2380","0","0","64","5081","0","202","0","0","0","1800","0","221","139","16","16"
"29","121401","317","2380","0","0","78","5736","0","237","0","0","0","1800","0","240","145","16","17"
"29","121401","327","2725","0","0","92","6437","0","285","0","0","0","1800","0","260","146","16","18"
"29","121401","327","3245","0","0","110","7192","0","344","0","0","0","1800","0","283","146","16","19"
"29","121401","327","4015","0","0","130","8017","0","415","0","0","0","1800","0","306","146","16","20"
"29","121401","327","4665","0","0","158","8834","0","486","0","0","0","1900","0","344","146","16","21"
"29","121401","327","5630","0","0","189","9785","0","552","0","0","0","2000","0","383","146","16","22"
"29","121401","327","6795","0","0","218","10867","0","582","0","0","0","2000","0","429","146","16","23"
"29","121401","327","8265","0","0","246","12060","0","597","0","0","0","2000","0","473","146","16","24"
"29","121401","327","9225","0","0","265","13574","0","634","0","0","0","2000","0","500","146","16","25"
"29","121401","327","10035","0","0","281","15317","0","658","0","0","0","2000","0","520","146","16","26"
"29","121401","327","10875","0","0","294","17207","0","677","0","0","0","2000","0","536","146","16","27"
"29","121401","327","11745","0","0","306","19244","0","696","0","0","0","2000","0","549","146","16","28"
"29","121401","327","12645","0","0","320","21428","0","716","0","0","0","2000","0","563","146","16","29"
"29","121401","327","13545","0","0","334","23761","0","737","0","0","0","2000","0","577","146","16","30"
"29","121401","327","14445","0","0","348","26204","0","758","0","0","0","2000","0","591","146","16","31"
"29","121401","327","15345","0","0","362","28758","0","779","0","0","0","2000","0","605","146","16","32"
"29","121401","327","16245","0","0","377","31448","0","799","0","0","0","2000","0","620","146","16","33"
"29","121401","327","17145","0","0","392","34287","0","818","0","0","0","2000","0","635","146","16","34"
"29","121401","327","18045","0","0","407","37276","0","837","0","0","0","2000","0","650","146","16","35"
"29","121401","327","18945","0","0","423","40367","0","856","0","0","0","2000","0","666","146","16","36"
"29","121401","327","19845","0","0","439","43569","0","875","0","0","0","2000","0","682","146","16","37"
"29","121401","327","20745","0","0","455","46881","0","894","0","0","0","2000","0","698","146","16","38"
"0","121501","0","65","18","0","3","0","1","0","0","0","0","50","0","0","0","0","2"
"0","121501","0","250","58","0","10","0","1","0","0","0","0","100","0","1","0","0","3"
"0","121501","0","590","153","0","19","0","1","0","0","0","0","125","0","3","0","0","4"
"0","121501","0","1045","285","0","32","0","4","0","0","0","0","125","0","7","0","0","5"
"0","121501","0","1785","458","0","50","0","4","0","0","0","0","125","0","16","0","0","6"
"0","121501","0","2280","714","0","68","0","8","0","0","0","0","125","0","22","0","0","7"
"0","121501","0","3360","935","0","93","0","8","0","0","0","0","125","0","33","0","0","8"
"0","121501","0","4270","1189","0","112","10","13","0","0","0","5","125","0","44","15","5","9"
"0","121501","0","4640","1594","0","122","10","18","0","0","0","45","125","0","53","40","10","10"
"0","121501","0","5000","2085","0","133","10","18","0","0","0","102","125","0","62","50","10","11"
"0","121501","0","5370","2547","11","146","10","20","0","0","0","124","125","2","71","50","16","12"
"0","121501","25","5520","3057","21","160","10","20","0","0","0","167","125","2","83","50","19","13"
"0","121501","50","5580","3643","21","172","10","22","0","0","0","226","125","4","93","50","19","14"
"0","121501","62","5580","4280","21","182","10","22","0","0","0","290","225","4","106","50","19","15"
"0","121501","62","5730","4943","24","198","10","22","0","0","0","356","225","6","112","50","19","16"
"0","121501","62","6030","5677","27","207","10","22","0","0","0","414","225","6","119","50","19","17"
"0","121501","62","6430","6460","27","215","10","22","0","0","0","521","225","6","128","50","19","18"
"0","121501","62","6775","7365","27","229","10","22","0","0","0","609","225","6","132","50","19","19"
"0","121501","62","6970","8384","27","238","10","22","0","0","0","700","225","6","145","50","19","20"
"0","121501","71","7160","9455","27","254","10","22","0","0","0","795","225","6","159","50","19","21"
"0","121501","71","7250","10680","27","278","10","22","0","0","0","897","225","6","174","50","19","22"
"0","121501","71","7595","12047","27","295","10","22","0","0","0","938","225","6","195","50","19","23"
"0","121501","71","8450","13556","27","311","10","22","0","0","0","992","225","6","199","50","19","24"
"0","121501","71","8520","15256","27","331","10","22","0","0","0","1025","225","6","212","50","19","25"
"0","121501","71","8910","17125","27","345","10","22","0","0","0","1049","225","6","221","50","19","26"
"0","121501","71","9330","19124","27","357","10","22","0","0","0","1067","225","6","228","50","19","27"
"0","121501","71","9955","21295","27","361","10","22","0","0","0","1085","225","6","230","50","19","28"
"0","121501","71","10055","23584","27","375","10","22","0","0","0","1116","225","6","242","50","19","29"
"0","121501","71","10155","26011","27","389","10","22","0","0","0","1148","225","6","256","50","19","30"
"0","121501","71","10255","28549","27","403","10","22","0","0","0","1180","225","6","270","50","19","31"
"0","121501","71","10355","31197","27","417","10","22","0","0","0","1212","225","6","284","50","19","32"
"0","121501","71","10555","33972","27","432","10","22","0","0","0","1242","225","6","299","50","19","33"
"0","121501","71","10755","36895","27","447","10","22","0","0","0","1271","225","6","314","50","19","34"
"0","121501","71","10955","39966","27","462","10","22","0","0","0","1300","225","6","329","50","19","35"
"0","121501","71","11155","43139","27","478","10","22","0","0","0","1329","225","6","345","50","19","36"
"0","121501","71","11355","46423","27","494","10","22","0","0","0","1358","225","6","361","50","19","37"
"0","121501","71","11555","49812","27","510","10","22","0","0","0","1387","225","6","377","50","19","38"
"0","121601","0","50","32","0","2","0","0","0","0","0","0","50","0","0","0","0","2"
"0","121601","0","80","106","0","5","0","1","0","0","0","0","100","0","0","0","0","3"
"0","121601","10","200","253","0","6","0","1","0","0","0","0","270","0","1","0","0","4"
"0","121601","30","380","469","0","9","0","1","0","0","0","0","430","0","2","10","0","5"
"0","121601","30","615","757","0","17","0","1","0","0","0","0","820","0","3","10","0","6"
"0","121601","30","820","1094","0","23","0","1","0","0","0","0","1660","0","5","10","0","7"
"0","121601","30","1250","1467","0","31","0","1","0","0","0","0","2220","0","7","10","0","8"
"0","121601","30","1500","1924","0","42","0","2","0","0","0","10","2220","0","10","10","5","9"
"0","121601","30","1700","2436","0","47","0","2","0","0","0","50","2220","0","14","20","10","10"
"0","121601","30","1700","2952","11","47","0","9","0","0","0","78","2220","2","19","40","10","11"
"0","121601","30","1970","3504","22","52","0","11","0","0","0","120","2220","4","22","40","13","12"
"0","121601","55","2180","4064","33","58","0","11","0","0","0","165","2220","6","28","40","16","13"
"0","121601","80","2240","4705","33","63","0","11","0","0","0","246","2320","6","32","40","19","14"
"0","121601","80","2300","5398","33","68","0","11","0","0","0","334","2420","6","37","40","19","15"
"0","121601","80","2300","6131","36","76","0","11","0","0","0","412","2520","6","40","40","19","16"
"0","121601","80","2550","6886","39","82","0","11","0","0","0","490","2520","6","45","40","19","17"
"0","121601","80","2800","7732","39","85","0","11","0","0","0","597","2520","6","50","40","19","18"
"0","121601","80","3095","8683","39","89","0","11","0","0","0","705","2520","6","54","40","19","19"
"0","121601","89","3290","9750","39","95","0","11","0","0","0","786","2520","6","60","40","19","20"
"0","121601","98","3480","10906","39","102","0","11","0","0","0","881","2520","6","66","40","19","21"
"0","121601","107","3825","12244","39","108","0","11","0","0","0","955","2520","6","72","40","19","22"
"0","121601","107","4410","13697","39","113","0","11","0","0","0","1021","2520","6","80","40","19","23"
"0","121601","107","5590","15269","39","113","0","11","0","0","0","1075","2520","6","80","40","19","24"
"0","121601","107","5970","17012","39","119","0","11","0","0","0","1133","2520","6","89","40","19","25"
"0","121601","107","6530","18901","39","125","0","11","0","0","0","1157","2520","6","98","40","19","26"
"0","121601","107","7120","20916","39","130","0","11","0","0","0","1175","2520","6","105","40","19","27"
"0","121601","107","7420","23101","39","135","0","11","0","0","0","1196","2520","6","110","40","19","28"
"0","121601","107","8040","25414","39","140","0","11","0","0","0","1221","2520","6","115","40","19","29"
"0","121601","107","8340","27911","39","145","0","11","0","0","0","1250","2520","6","120","40","19","30"
"0","121601","107","8960","30482","39","150","0","11","0","0","0","1279","2520","6","125","40","19","31"
"0","121601","107","9360","33179","39","156","0","11","0","0","0","1308","2520","6","131","40","19","32"
"0","121601","107","10230","35969","39","162","0","11","0","0","0","1336","2520","6","137","40","19","33"
"0","121601","107","10830","38939","39","168","0","11","0","0","0","1363","2520","6","143","40","19","34"
"0","121601","107","11800","42015","39","174","0","11","0","0","0","1390","2520","6","149","40","19","35"
"0","121601","107","12400","45234","39","181","0","11","0","0","0","1417","2520","6","156","40","19","36"
"0","121601","107","13420","48518","39","188","0","11","0","0","0","1444","2520","6","163","40","19","37"
"0","121601","107","14440","51912","39","195","0","11","0","0","0","1471","2520","6","170","40","19","38"
"0","121901","0","55","0","0","0","26","0","0","0","0","0","50","0","3","0","0","2"
"0","121901","0","150","0","0","0","94","0","0","0","0","0","100","0","7","0","0","3"
"0","121901","0","270","0","0","2","214","0","0","0","0","0","100","0","14","10","0","4"
"0","121901","25","360","0","0","2","405","0","0","0","0","0","100","0","27","10","0","5"
"0","121901","75","710","0","0","4","634","0","0","0","0","0","100","0","40","10","0","6"
"0","121901","110","1305","0","0","8","894","0","0","0","0","0","100","0","54","15","0","7"
"0","121901","145","1470","0","0","10","1255","0","0","0","0","0","100","1","64","45","4","8"
"0","121901","180","1880","0","0","15","1633","0","16","0","0","0","100","2","73","45","9","9"
"0","121901","180","2230","0","0","21","2032","0","34","0","0","0","520","4","91","45","14","10"
"5","121901","196","2570","0","0","30","2474","0","71","0","0","0","620","5","101","45","14","11"
"11","121901","232","2670","0","0","33","2998","0","124","0","0","0","720","6","106","45","14","12"
"17","121901","252","2810","0","0","38","3531","0","186","0","0","0","720","6","113","45","16","13"
"17","121901","282","2950","0","0","42","4111","0","262","0","0","0","840","6","120","45","18","14"
"17","121901","292","2980","0","0","50","4716","0","332","0","0","0","960","6","129","45","22","15"
"17","121901","322","3010","0","0","55","5389","0","407","0","0","0","960","6","137","45","22","16"
"17","121901","352","3010","0","0","59","6117","0","479","0","0","0","960","6","146","45","22","17"
"17","121901","382","3010","0","0","65","6901","0","568","0","0","0","960","6","155","45","22","18"
"17","121901","382","3010","0","0","70","7789","0","701","0","0","0","960","6","162","45","22","19"
"17","121901","382","3010","0","0","80","8710","0","858","0","0","0","960","6","176","45","22","20"
"17","121901","382","3010","0","0","86","9729","0","1060","0","0","0","1060","6","184","45","22","21"
"17","121901","382","3010","0","0","91","10926","0","1278","0","0","0","1160","6","191","45","22","22"
"17","121901","382","3010","0","0","97","12249","0","1462","0","0","0","1160","6","207","45","22","23"
"17","121901","382","3010","0","0","103","13724","0","1605","0","0","0","1160","6","224","45","22","24"
"17","121901","382","3010","0","0","109","15434","0","1714","0","0","0","1160","6","232","45","22","25"
"17","121901","382","3470","0","0","115","17274","0","1786","0","0","0","1160","6","241","45","22","26"
"17","121901","382","3470","0","0","121","19309","0","1831","0","0","0","1160","6","249","45","22","27"
"17","121901","382","3470","0","0","126","21507","0","1863","0","0","0","1160","6","254","45","22","28"
"17","121901","382","3930","0","0","130","23829","0","1896","0","0","0","1160","6","258","45","22","29"
"17","121901","382","3930","0","0","134","26350","0","1930","0","0","0","1160","6","262","45","22","30"
"17","121901","382","4390","0","0","138","28929","0","1964","0","0","0","1160","6","266","45","22","31"
"17","121901","382","4390","0","0","142","31671","0","1998","0","0","0","1160","6","270","45","22","32"
"17","121901","382","4890","0","0","146","34504","0","2031","0","0","0","1160","6","274","45","22","33"
"17","121901","382","5390","0","0","150","37486","0","2063","0","0","0","1160","6","278","45","22","34"
"17","121901","382","5390","0","0","154","40673","0","2095","0","0","0","1160","6","282","45","22","35"
"17","121901","382","5390","0","0","158","43972","0","2127","0","0","0","1160","6","286","45","22","36"
"17","121901","382","5890","0","0","163","47316","0","2159","0","0","0","1160","6","291","45","22","37"
"17","121901","382","6390","0","0","168","50764","0","2191","0","0","0","1160","6","296","45","22","38"
"0","122001","0","15","32","0","3","0","0","0","0","0","0","50","0","0","0","0","2"
"0","122001","0","105","109","0","5","0","0","0","0","0","0","100","0","0","0","0","3"
"0","122001","10","255","256","0","6","0","0","0","0","0","0","160","0","1","0","0","4"
"0","122001","30","500","473","0","9","0","0","0","0","0","0","160","0","2","10","0","5"
"0","122001","30","825","763","0","17","0","0","0","0","0","0","340","0","4","10","0","6"
"0","122001","30","1205","1102","0","23","0","0","0","0","0","0","810","0","6","10","0","7"
"0","122001","30","1725","1485","0","31","0","0","0","0","0","0","1045","0","8","10","0","8"
"0","122001","55","2045","1932","0","40","0","0","0","0","0","10","1045","0","10","10","5","9"
"0","122001","55","2195","2434","0","47","0","0","0","0","0","50","1045","0","16","20","10","10"
"0","122001","55","2355","2956","11","51","0","2","0","0","0","88","1045","2","21","30","10","11"
"0","122001","55","2725","3486","22","57","0","2","0","0","0","130","1045","4","25","30","16","12"
"0","122001","80","2915","4034","33","65","0","2","0","0","0","185","1045","6","31","30","19","13"
"0","122001","105","2975","4675","33","70","0","2","0","0","0","266","1145","6","35","30","22","14"
"0","122001","117","3035","5350","33","76","0","2","0","0","0","342","1245","6","42","30","22","15"
"0","122001","117","3035","6081","41","82","0","2","0","0","0","411","1345","6","45","30","22","16"
"0","122001","117","3285","6817","44","89","0","2","0","0","0","489","1495","6","51","30","22","17"
"0","122001","117","3535","7639","44","95","0","4","0","0","0","588","1495","6","56","30","22","18"
"0","122001","117","3830","8590","44","99","0","4","0","0","0","696","1495","6","60","30","22","19"
"0","122001","126","4025","9657","44","105","0","4","0","0","0","777","1495","6","66","30","22","20"
"0","122001","135","4215","10813","44","112","0","4","0","0","0","872","1495","6","72","30","22","21"
"0","122001","144","4560","12151","44","118","0","4","0","0","0","946","1495","6","78","30","22","22"
"0","122001","144","5145","13558","44","129","0","4","0","0","0","1034","1495","6","87","30","22","23"
"0","122001","144","5800","15064","44","139","0","4","0","0","0","1110","1495","6","100","30","22","24"
"0","122001","144","6180","16749","44","150","0","4","0","0","0","1185","1495","6","114","30","22","25"
"0","122001","144","6420","18639","44","158","0","4","0","0","0","1218","1495","6","127","30","22","26"
"0","122001","144","6690","20665","44","165","0","4","0","0","0","1245","1495","6","136","30","22","27"
"0","122001","144","6990","22850","44","170","0","4","0","0","0","1266","1495","6","141","30","22","28"
"0","122001","144","7610","25163","44","175","0","4","0","0","0","1291","1495","6","146","30","22","29"
"0","122001","144","7910","27660","44","180","0","4","0","0","0","1320","1495","6","151","30","22","30"
"0","122001","144","8735","30258","44","180","0","4","0","0","0","1349","1495","6","151","30","22","31"
"0","122001","144","9135","32955","44","186","0","4","0","0","0","1378","1495","6","157","30","22","32"
"0","122001","144","10005","35745","44","192","0","4","0","0","0","1406","1495","6","163","30","22","33"
"0","122001","144","10605","38715","44","198","0","4","0","0","0","1433","1495","6","169","30","22","34"
"0","122001","144","11575","41791","44","204","0","4","0","0","0","1460","1495","6","175","30","22","35"
