6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"3","115601","1515","26","24650","26687","1026","0","505","0","173","0","21","34","0","153","17","0","1252"
"3","115601","1515","26","26670","29084","1082","0","522","0","173","0","21","35","0","153","17","0","1308"
"3","115601","1515","26","28860","31563","1139","0","539","0","173","0","21","36","0","153","17","0","1365"
"3","115601","1515","26","31220","34122","1197","0","556","0","173","0","21","37","0","153","17","0","1423"
"3","115601","1515","26","33655","36771","1256","0","573","0","173","0","21","38","0","153","17","0","1482"
"0","115701","50","0","55","26","0","0","0","0","0","0","0","2","0","0","0","0","3"
"0","115701","100","0","150","84","0","0","0","0","0","0","0","3","0","0","0","0","9"
"0","115701","100","0","270","214","1","0","0","0","0","0","0","4","0","0","0","0","16"
"0","115701","100","0","360","405","1","0","0","0","25","0","0","5","0","0","0","0","29"
"0","115701","100","0","710","634","3","0","0","0","75","0","0","6","0","0","0","0","42"
"0","115701","100","0","955","929","5","0","0","0","145","0","0","7","0","5","0","0","53"
"0","115701","100","0","1120","1247","7","0","0","0","180","0","0","8","0","50","4","0","71"
"0","115701","100","0","1260","1601","7","0","11","0","215","0","5","9","0","80","9","0","90"
"0","115701","520","0","1530","1962","8","0","25","0","230","0","10","10","0","100","14","0","114"
"0","115701","860","0","1690","2420","8","0","50","0","246","0","17","11","0","111","14","0","131"
"0","115701","1080","0","1790","2899","13","0","76","0","272","0","22","12","0","122","14","0","147"
"0","115701","1320","0","1930","3391","23","0","102","0","282","0","27","13","0","128","14","0","165"
"0","115701","1560","0","2130","3917","35","0","136","0","292","0","29","14","0","128","14","0","183"
"0","115701","1800","0","2220","4467","51","0","166","0","292","0","29","15","0","133","16","0","202"
"0","115701","1800","0","2380","5081","64","0","202","0","292","0","29","16","0","139","16","0","221"
"0","115701","1800","0","2380","5736","78","0","237","0","317","0","29","17","0","145","16","0","240"
"0","115701","1800","0","2725","6437","92","0","285","0","327","0","29","18","0","146","16","0","260"
"0","115701","1800","0","3245","7192","110","0","344","0","327","0","29","19","0","146","16","0","283"
"0","115701","1800","0","4015","8017","130","0","415","0","327","0","29","20","0","146","16","0","306"
"0","115701","1900","0","4665","8834","158","0","486","0","327","0","29","21","0","146","16","0","344"
"0","115701","2000","0","5630","9785","189","0","552","0","327","0","29","22","0","146","16","0","383"
"0","115701","2000","0","6795","10867","218","0","582","0","327","0","29","23","0","146","16","0","429"
"0","115701","2000","0","8265","12060","246","0","597","0","327","0","29","24","0","146","16","0","473"
"0","115701","2000","0","8955","13631","261","0","653","0","327","0","29","25","0","146","16","0","495"
"0","115701","2000","0","8955","15538","266","0","730","0","327","0","29","26","0","146","16","0","501"
"0","115701","2000","0","8955","17583","271","0","780","0","327","0","29","27","0","146","16","0","507"
"0","115701","2000","0","8955","19766","277","0","817","0","327","0","29","28","0","146","16","0","513"
"0","115701","2000","0","8955","22094","285","0","855","0","327","0","29","29","0","146","16","0","521"
"0","115701","2000","0","8955","24615","289","0","889","0","327","0","29","30","0","146","16","0","525"
"0","115701","2000","0","9415","27194","293","0","923","0","327","0","29","31","0","146","16","0","529"
"0","115701","2000","0","9415","29936","297","0","957","0","327","0","29","32","0","146","16","0","533"
"0","115701","2000","0","9915","32769","301","0","990","0","327","0","29","33","0","146","16","0","537"
"0","115701","2000","0","10415","35751","305","0","1022","0","327","0","29","34","0","146","16","0","541"
"0","115701","2000","0","10415","38938","309","0","1054","0","327","0","29","35","0","146","16","0","545"
"0","115701","2000","0","10415","42237","313","0","1086","0","327","0","29","36","0","146","16","0","549"
"0","115701","2000","0","10915","45581","318","0","1118","0","327","0","29","37","0","146","16","0","554"
"0","115701","2000","0","11415","49029","323","0","1150","0","327","0","29","38","0","146","16","0","559"
"0","115801","25","25","110","0","2","0","0","0","0","0","0","2","0","0","0","0","0"
"0","115801","75","89","290","0","4","0","0","0","5","0","0","3","0","0","0","0","0"
"0","115801","105","194","755","0","8","0","0","0","10","0","0","4","0","0","0","0","1"
"3","115801","105","343","1295","0","13","0","0","0","30","0","0","5","0","10","0","0","3"
"3","115801","195","553","2160","0","24","0","0","0","45","0","0","6","0","10","0","0","5"
"3","115801","665","800","3130","0","36","0","0","0","45","0","0","7","0","10","0","0","7"
"3","115801","900","1132","4020","0","44","0","0","0","60","0","0","8","0","10","0","0","9"
"3","115801","900","1525","4575","0","53","0","0","0","100","20","0","9","0","10","9","0","11"
"3","115801","900","1981","4785","0","59","5","0","0","115","50","0","10","0","20","18","0","17"
"3","115801","900","2464","5405","0","63","7","0","3","115","102","0","11","0","30","22","0","22"
"3","115801","900","2949","6155","0","69","9","0","19","115","134","0","12","0","30","25","0","26"
"3","115801","900","3479","6685","0","75","9","0","35","148","167","0","13","0","30","25","0","32"
"3","115801","900","4076","7185","0","82","9","0","38","181","208","0","14","0","30","25","0","37"
"3","115801","900","4727","7545","0","88","9","0","38","201","274","0","15","0","30","25","0","43"
"3","115801","900","5429","7845","0","96","9","0","41","201","368","0","16","0","30","25","0","45"
"3","115801","900","6178","8095","0","102","9","0","44","201","466","0","17","0","30","25","0","49"
"3","115801","900","6996","8440","0","105","9","0","44","201","604","0","18","0","30","25","0","54"
"3","115801","900","7882","8825","0","114","9","0","44","201","739","0","19","0","30","25","0","61"
"3","115801","900","8864","9305","0","127","9","0","44","201","879","0","20","0","30","25","0","66"
"3","115801","900","9990","9665","0","133","9","0","44","201","1030","0","21","0","30","25","0","71"
"3","115801","900","11274","9935","0","144","9","0","44","201","1174","0","22","0","30","25","0","79"
"3","115801","900","12738","10320","0","149","9","0","44","201","1263","0","23","0","30","25","0","87"
"3","115801","900","14322","11290","0","149","9","0","44","201","1340","0","24","0","30","25","0","87"
"3","115801","900","15973","11920","0","162","9","0","44","201","1417","0","25","0","30","25","0","100"
"3","115801","900","17613","13665","0","177","9","0","44","201","1474","0","26","0","30","25","0","120"
"3","115801","900","19531","14425","0","190","9","0","44","201","1510","0","27","0","30","25","0","133"
"3","115801","900","21671","15550","0","190","9","0","44","201","1537","0","28","0","30","25","0","133"
"3","115801","900","23949","16470","0","195","9","0","44","201","1565","0","29","0","30","25","0","138"
"3","115801","900","26412","17070","0","200","9","0","44","201","1594","0","30","0","30","25","0","143"
"3","115801","900","28976","18195","0","200","9","0","44","201","1623","0","31","0","30","25","0","143"
"3","115801","900","31639","18895","0","206","9","0","44","201","1652","0","32","0","30","25","0","149"
"3","115801","900","34396","20065","0","212","9","0","44","201","1680","0","33","0","30","25","0","155"
"3","115801","900","37333","20965","0","218","9","0","44","201","1707","0","34","0","30","25","0","161"
"3","115801","900","40376","22235","0","224","9","0","44","201","1734","0","35","0","30","25","0","167"
"3","115801","900","43562","23135","0","231","9","0","44","201","1761","0","36","0","30","25","0","174"
"3","115801","900","46812","24455","0","238","9","0","44","201","1788","0","37","0","30","25","0","181"
"3","115801","900","50172","25775","0","245","9","0","44","201","1815","0","38","0","30","25","0","188"
"0","115901","25","25","110","0","2","0","0","0","0","0","0","2","0","0","0","0","0"
"0","115901","50","82","370","0","4","0","0","0","0","0","0","3","0","0","0","0","1"
"0","115901","80","190","810","0","8","0","0","0","5","0","0","4","0","0","0","0","2"
"0","115901","170","382","1245","0","13","0","0","0","15","0","0","5","0","5","0","0","3"
"0","115901","260","604","2090","0","24","0","0","0","15","0","0","6","0","5","0","0","5"
"0","115901","495","872","2980","0","34","2","0","0","15","0","0","7","0","5","0","0","7"
"0","115901","730","1181","3855","0","43","4","0","0","15","0","0","8","0","5","8","0","14"
"0","115901","730","1608","4255","0","52","6","0","0","40","25","0","9","0","5","21","0","16"
"0","115901","830","2063","4555","0","58","6","0","0","40","70","0","10","0","15","34","0","28"
"2","115901","1180","2550","4755","0","65","6","0","13","40","125","0","11","0","25","34","0","30"
"2","115901","1280","3068","5125","0","71","6","0","26","40","181","0","12","0","31","37","0","34"
"2","115901","1280","3621","5275","0","77","8","0","39","65","242","0","13","0","37","37","0","40"
"2","115901","1280","4230","5435","0","84","10","0","39","90","321","0","14","0","43","37","0","45"
"2","115901","1280","4863","5615","0","94","12","0","39","102","413","0","15","0","43","37","0","51"
"2","115901","1280","5539","5795","0","106","12","0","44","102","530","0","16","0","43","37","0","53"
"2","115901","1280","6265","5945","0","116","12","0","49","102","643","0","17","0","43","37","0","57"
"2","115901","1280","7100","5995","0","119","12","0","51","102","801","0","18","0","43","37","0","62"
"2","115901","1280","8006","6090","0","128","12","0","51","102","962","0","19","0","43","37","0","69"
"2","115901","1280","8983","6285","0","141","12","0","56","102","1145","0","20","0","43","37","0","74"
"2","115901","1280","10081","6475","0","147","12","0","61","102","1358","0","21","0","43","37","0","79"
"2","115901","1280","11358","6565","0","158","12","0","66","102","1544","0","22","0","43","37","0","85"
"2","115901","1280","12802","6655","0","168","12","0","66","102","1689","0","23","0","43","37","0","93"
"2","115901","1280","14378","7310","0","173","12","0","66","102","1803","0","24","0","43","37","0","93"
"2","115901","1280","16132","7390","0","179","12","0","66","102","1906","0","25","0","43","37","0","102"
"2","115901","1280","18012","7840","0","185","12","0","66","102","1973","0","26","0","43","37","0","111"
"2","115901","1280","20030","8300","0","190","12","0","66","102","2015","0","27","0","43","37","0","118"
"2","115901","1280","22228","8450","0","195","12","0","66","102","2046","0","28","0","43","37","0","123"
"2","115901","1280","24554","8920","0","200","12","0","66","102","2079","0","29","0","43","37","0","128"
"2","115901","1280","27064","9070","0","205","12","0","66","102","2114","0","30","0","43","37","0","133"
"2","115901","1280","29675","9745","0","205","12","0","66","102","2149","0","31","0","43","37","0","133"
"2","115901","1280","32396","9905","0","211","12","0","66","102","2184","0","32","0","43","37","0","139"
"2","115901","1280","35221","10445","0","217","12","0","66","102","2218","0","33","0","43","37","0","145"
"2","115901","1280","38236","10625","0","223","12","0","66","102","2251","0","34","0","43","37","0","151"
"2","115901","1280","41357","11175","0","229","12","0","66","102","2284","0","35","0","43","37","0","157"
"2","115901","1280","44621","11355","0","236","12","0","66","102","2317","0","36","0","43","37","0","164"
"2","115901","1280","47949","11955","0","243","12","0","66","102","2350","0","37","0","43","37","0","171"
"2","115901","1280","51387","12555","0","250","12","0","66","102","2383","0","38","0","43","37","0","178"
"0","116001","50","0","55","26","0","0","0","0","0","0","0","2","0","0","0","0","3"
"0","116001","100","0","150","84","0","0","0","0","0","0","0","3","0","0","0","0","9"
"0","116001","100","0","270","214","1","0","0","0","0","0","0","4","0","0","0","0","16"
"0","116001","100","0","360","405","1","0","0","0","25","0","0","5","0","0","0","0","29"
"0","116001","100","0","710","634","3","0","0","0","75","0","0","6","0","0","0","0","42"
"0","116001","100","0","955","929","5","0","0","0","145","0","0","7","0","5","0","0","53"
"0","116001","100","0","1120","1247","7","0","0","0","180","0","0","8","0","50","4","0","71"
"0","116001","100","0","1260","1601","7","0","11","0","215","0","5","9","0","80","9","0","90"
"0","116001","520","0","1530","1962","8","0","25","0","230","0","10","10","0","100","14","0","114"
"0","116001","860","0","1690","2420","8","0","50","0","246","0","17","11","0","111","14","0","131"
"0","116001","1080","0","1790","2899","13","0","76","0","272","0","22","12","0","122","14","0","147"
"0","116001","1320","0","1930","3391","23","0","102","0","282","0","27","13","0","128","14","0","165"
"0","116001","1560","0","2130","3917","35","0","136","0","292","0","29","14","0","128","14","0","183"
"0","116001","1800","0","2220","4467","51","0","166","0","292","0","29","15","0","133","16","0","202"
"0","116001","1800","0","2380","5081","64","0","202","0","292","0","29","16","0","139","16","0","221"
"0","116001","1800","0","2380","5736","78","0","237","0","317","0","29","17","0","145","16","0","240"
"0","116001","1800","0","2725","6437","92","0","285","0","327","0","29","18","0","146","16","0","260"
"0","116001","1800","0","3245","7192","110","0","344","0","327","0","29","19","0","146","16","0","283"
"0","116001","1800","0","4015","8017","130","0","415","0","327","0","29","20","0","146","16","0","306"
"0","116001","1900","0","4665","8834","158","0","486","0","327","0","29","21","0","146","16","0","344"
"0","116001","2000","0","5630","9785","189","0","552","0","327","0","29","22","0","146","16","0","383"
"0","116001","2000","0","6795","10867","218","0","582","0","327","0","29","23","0","146","16","0","429"
"0","116001","2000","0","8265","12060","246","0","597","0","327","0","29","24","0","146","16","0","473"
"0","116001","2000","0","9225","13574","265","0","634","0","327","0","29","25","0","146","16","0","500"
"0","116001","2000","0","10035","15317","281","0","658","0","327","0","29","26","0","146","16","0","520"
"0","116001","2000","0","10875","17207","294","0","677","0","327","0","29","27","0","146","16","0","536"
"0","116001","2000","0","11745","19244","306","0","696","0","327","0","29","28","0","146","16","0","549"
"0","116001","2000","0","12645","21428","320","0","716","0","327","0","29","29","0","146","16","0","563"
"0","116001","2000","0","13545","23761","334","0","737","0","327","0","29","30","0","146","16","0","577"
"0","116001","2000","0","14445","26204","348","0","758","0","327","0","29","31","0","146","16","0","591"
"0","116001","2000","0","15345","28758","362","0","779","0","327","0","29","32","0","146","16","0","605"
"0","116001","2000","0","16245","31448","377","0","799","0","327","0","29","33","0","146","16","0","620"
"0","116001","2000","0","17145","34287","392","0","818","0","327","0","29","34","0","146","16","0","635"
"0","116001","2000","0","18045","37276","407","0","837","0","327","0","29","35","0","146","16","0","650"
"0","116001","2000","0","18945","40367","423","0","856","0","327","0","29","36","0","146","16","0","666"
"0","116001","2000","0","19845","43569","439","0","875","0","327","0","29","37","0","146","16","0","682"
"0","116001","2000","0","20745","46881","455","0","894","0","327","0","29","38","0","146","16","0","698"
"1","116201","100","20","65","0","2","0","0","0","0","0","0","2","0","0","0","0","0"
"3","116201","150","73","160","0","6","0","0","0","5","0","0","3","0","0","0","0","0"
"5","116201","320","175","375","0","9","0","0","0","30","0","0","4","0","0","0","0","2"
"11","116201","480","293","800","0","16","0","0","0","50","0","0","5","0","10","0","0","5"
"15","116201","870","517","1215","0","24","3","0","0","50","0","0","6","0","10","0","0","6"
"19","116201","1475","762","1535","0","33","6","0","0","75","0","0","7","0","10","0","0","12"
"19","116201","2335","1079","2015","0","41","9","0","0","100","0","0","8","0","10","0","0","14"
"26","116201","2785","1398","2480","0","56","9","0","0","100","10","0","9","0","10","5","0","24"
"26","116201","3085","1854","2780","0","61","9","0","5","100","50","0","10","0","20","19","0","33"
"31","116201","3385","2310","3200","0","61","9","0","10","100","102","5","11","0","40","19","0","38"
"35","116201","3785","2727","3630","0","73","9","0","30","100","160","5","12","0","40","21","0","41"
"35","116201","3905","3186","3980","0","83","9","0","50","125","219","5","13","0","40","23","0","49"
"35","116201","4025","3796","4190","0","88","9","0","50","156","322","5","14","0","40","25","0","53"
"35","116201","4025","4403","4300","0","98","9","0","50","162","436","5","15","0","40","25","0","61"
"35","116201","4025","5048","4300","0","111","9","0","53","162","548","5","16","0","40","25","0","67"
"35","116201","4025","5716","4350","0","125","9","0","60","162","659","5","17","0","40","25","0","73"
"35","116201","4025","6455","4400","0","134","9","0","64","162","818","5","18","0","40","25","0","82"
"35","116201","4025","7291","4745","0","141","9","0","64","162","983","5","19","0","40","25","0","91"
"40","116201","4025","8185","5190","0","151","9","0","64","162","1101","5","20","0","40","25","0","101"
"45","116201","4025","9157","5445","0","164","9","0","64","162","1248","5","21","0","40","25","0","113"
"45","116201","4025","10343","5600","0","177","9","0","64","162","1413","5","22","0","40","25","0","125"
"45","116201","4025","11729","5690","0","188","9","0","64","162","1530","5","23","0","40","25","0","139"
"45","116201","4025","13240","6305","0","193","9","0","64","162","1624","5","24","0","40","25","0","147"
"45","116201","4025","14916","6830","0","199","9","0","64","162","1707","5","25","0","40","25","0","156"
"45","116201","4025","16755","7355","0","205","9","0","64","162","1756","5","26","0","40","25","0","165"
"45","116201","4025","18694","8200","0","210","9","0","64","162","1784","5","27","0","40","25","0","172"
"45","116201","4025","20771","8520","0","220","9","0","64","162","1812","5","28","0","40","25","0","184"
"45","116201","4025","23021","8840","0","230","9","0","64","162","1841","5","29","0","40","25","0","194"
"45","116201","4025","25416","9160","0","240","9","0","64","162","1871","5","30","0","40","25","0","204"
"45","116201","4025","27920","9480","0","250","9","0","64","162","1901","5","31","0","40","25","0","214"
"45","116201","4025","30523","9800","0","261","9","0","64","162","1931","5","32","0","40","25","0","225"
"45","116201","4025","33256","10170","0","273","9","0","64","162","1960","5","33","0","40","25","0","237"
"45","116201","4025","36154","10540","0","285","9","0","64","162","1988","5","34","0","40","25","0","249"
"45","116201","4025","39181","10910","0","297","9","0","64","162","2016","5","35","0","40","25","0","261"
"45","116201","4025","42307","11280","0","310","9","0","64","162","2044","5","36","0","40","25","0","274"
"45","116201","4025","45527","11700","0","324","9","0","64","162","2072","5","37","0","40","25","0","288"
"45","116201","4025","48808","12540","0","338","9","0","64","162","2100","5","38","0","40","25","0","302"
"1","116301","75","21","65","0","1","0","0","0","5","0","0","2","0","0","0","0","0"
"2","116301","125","75","185","0","4","0","0","0","20","0","0","3","0","0","0","0","0"
"4","116301","295","174","365","0","7","0","0","0","55","0","0","4","0","0","0","0","2"
"7","116301","455","322","635","0","12","0","0","0","105","0","0","5","0","10","0","0","4"
"11","116301","845","541","985","0","20","3","0","0","120","0","0","6","0","10","0","0","5"
"15","116301","1685","804","1305","0","26","6","0","0","145","0","0","7","0","10","0","0","7"
"15","116301","2245","1157","1735","0","34","9","0","0","170","10","0","8","0","10","9","0","9"
"16","116301","2245","1586","1985","0","45","9","0","0","195","40","5","9","0","10","23","0","12"
"16","116301","2245","2068","2185","0","50","9","0","0","195","100","10","10","0","20","37","0","20"
"18","116301","2495","2532","2385","0","57","9","0","13","195","144","15","11","0","30","37","0","26"
"18","116301","2495","3054","2755","0","61","9","0","36","195","198","15","12","0","30","37","0","32"
"18","116301","2495","3614","2905","0","70","9","0","49","220","257","15","13","0","30","37","0","38"
"18","116301","2495","4239","2905","0","82","9","0","49","245","350","15","14","0","30","37","0","42"
"18","116301","2495","4866","2905","0","94","9","0","49","245","474","15","15","0","30","37","0","52"
"18","116301","2495","5525","2905","0","104","9","0","57","245","607","15","16","0","30","37","0","60"
"18","116301","2495","6207","2955","0","114","9","0","60","245","753","15","17","0","30","37","0","73"
"20","116301","2495","6951","3005","0","126","9","0","60","245","920","15","18","0","30","37","0","85"
"20","116301","2495","7830","3100","0","138","9","0","60","245","1066","15","19","0","30","37","0","96"
"20","116301","2495","8819","3295","0","154","9","0","60","245","1177","15","20","0","30","37","0","106"
"20","116301","2495","9909","3605","0","173","9","0","60","245","1272","15","21","0","30","37","0","112"
"20","116301","2495","11160","3815","0","195","9","0","60","245","1346","15","22","0","30","37","0","124"
"20","116301","2495","12542","4025","0","216","9","0","60","245","1409","15","23","0","30","37","0","139"
"20","116301","2495","14064","4115","0","232","9","0","60","245","1460","15","24","0","30","37","0","158"
"20","116301","2495","15778","4375","0","245","9","0","60","245","1493","15","25","0","30","37","0","171"
"20","116301","2495","17695","4695","0","251","9","0","60","245","1517","15","26","0","30","37","0","180"
"20","116301","2495","19678","4955","0","264","9","0","60","245","1535","15","27","0","30","37","0","193"
"20","116301","2495","21895","4955","0","269","9","0","60","245","1560","15","28","0","30","37","0","198"
"20","116301","2495","24237","5275","0","274","9","0","60","245","1593","15","29","0","30","37","0","203"
"20","116301","2495","26761","5275","0","279","9","0","60","245","1634","15","30","0","30","37","0","208"
"20","116301","2495","29359","5595","0","284","9","0","60","245","1675","15","31","0","30","37","0","213"
"20","116301","2495","32095","5595","0","290","9","0","60","245","1715","15","32","0","30","37","0","219"
"20","116301","2495","34936","5965","0","296","9","0","60","245","1753","15","33","0","30","37","0","225"
"20","116301","2495","37969","5965","0","302","9","0","60","245","1789","15","34","0","30","37","0","231"
"20","116301","2495","41108","6335","0","308","9","0","60","245","1825","15","35","0","30","37","0","237"
"20","116301","2495","44390","6335","0","315","9","0","60","245","1861","15","36","0","30","37","0","244"
"20","116301","2495","47736","6755","0","322","9","0","60","245","1897","15","37","0","30","37","0","251"
"20","116301","2495","51192","7175","0","329","9","0","60","245","1933","15","38","0","30","37","0","258"
"0","116401","75","0","55","23","1","0","0","0","0","0","0","2","0","0","0","0","2"
"0","116401","150","0","150","78","2","0","0","0","0","0","0","3","0","0","0","0","7"
"0","116401","200","0","325","169","5","0","0","0","5","0","0","4","0","10","0","0","16"
"0","116401","200","0","625","322","7","0","0","0","15","0","0","5","0","10","0","0","32"
"0","116401","200","0","1155","495","15","0","0","0","15","0","0","6","0","25","0","0","51"
"0","116401","200","26","1515","724","22","0","0","0","50","0","0","7","0","30","0","0","69"
"0","116401","200","52","1845","988","33","0","0","0","50","0","0","8","0","60","4","0","90"
"0","116401","200","52","2380","1252","44","0","0","0","50","0","5","9","0","95","9","0","117"
"0","116401","300","52","2920","1551","56","0","16","0","85","0","10","10","0","100","14","0","139"
"0","116401","840","52","3540","1842","67","0","24","0","85","0","10","11","0","124","14","0","171"
"0","116401","1060","52","3900","2179","84","0","41","0","111","0","14","12","0","130","17","0","196"
"0","116401","1180","52","4060","2519","110","0","57","0","133","0","19","13","0","132","17","0","226"
"0","116401","1300","52","4320","2859","138","0","67","0","145","0","21","14","0","136","17","0","263"
"0","116401","1520","52","4520","3255","165","0","81","0","145","0","21","15","0","145","17","0","297"
"0","116401","1520","52","4750","3701","195","0","97","0","145","0","21","16","0","151","17","0","328"
"3","116401","1520","52","4880","4152","223","0","117","0","160","0","21","17","0","152","17","0","367"
"3","116401","1520","52","5225","4600","259","0","132","0","185","0","21","18","0","152","17","0","413"
"3","116401","1615","52","5870","5071","300","0","157","0","185","0","21","19","0","152","17","0","465"
"3","116401","1615","52","6455","5660","342","0","193","0","185","0","21","20","0","152","17","0","512"
"3","116401","1615","52","7040","6236","391","0","228","0","185","0","21","21","0","152","17","0","574"
"3","116401","1715","52","8245","6900","443","0","264","0","185","0","21","22","0","152","17","0","636"
"3","116401","1715","52","9705","7660","502","0","294","0","185","0","21","23","0","152","17","0","702"
"3","116401","1715","52","11230","8501","563","0","294","0","185","0","21","24","0","152","17","0","777"
"3","116401","1715","52","12525","9607","617","0","319","0","185","0","21","25","0","152","17","0","838"
"3","116401","1715","52","13520","11004","660","0","346","0","185","0","21","26","0","152","17","0","887"
"3","116401","1715","52","14635","12544","701","0","363","0","185","0","21","27","0","152","17","0","931"
"3","116401","1715","52","15855","14190","744","0","380","0","185","0","21","28","0","152","17","0","975"
"3","116401","1715","52","17230","15938","792","0","397","0","185","0","21","29","0","152","17","0","1023"
"3","116401","1715","52","18685","17793","843","0","415","0","185","0","21","30","0","152","17","0","1074"
"3","116401","1715","52","20220","19738","895","0","433","0","185","0","21","31","0","152","17","0","1126"
"3","116401","1715","52","21830","21773","948","0","451","0","185","0","21","32","0","152","17","0","1179"
"3","116401","1715","52","23610","23924","1002","0","469","0","185","0","21","33","0","152","17","0","1233"
"3","116401","1715","52","25630","26191","1058","0","486","0","185","0","21","34","0","152","17","0","1289"
"3","116401","1715","52","27820","28569","1114","0","503","0","185","0","21","35","0","152","17","0","1345"
"3","116401","1715","52","30180","31029","1171","0","520","0","185","0","21","36","0","152","17","0","1402"
"3","116401","1715","52","32615","33570","1230","0","537","0","185","0","21","37","0","152","17","0","1461"
"3","116401","1715","52","35215","36200","1289","0","554","0","185","0","21","38","0","152","17","0","1520"
"0","116501","50","32","15","0","3","0","0","0","0","0","0","2","0","0","0","0","0"
"0","116501","100","104","110","0","6","0","0","0","0","0","0","3","0","0","0","0","0"
"0","116501","160","244","290","0","8","0","0","0","10","0","0","4","0","0","0","0","1"
"0","116501","160","450","535","0","13","0","0","0","30","0","0","5","0","10","0","0","3"
"0","116501","340","740","860","0","21","0","0","0","30","0","0","6","0","10","0","0","5"
"0","116501","810","1079","1240","0","27","0","0","0","30","0","0","7","0","10","0","0","7"
"0","116501","1045","1442","1760","0","38","0","0","0","30","0","0","8","0","10","0","0","11"
"0","116501","1445","1798","2260","10","51","0","0","0","30","0","0","9","0","10","5","0","21"
"0","116501","1445","2129","2990","20","69","0","0","0","30","10","0","10","0","10","10","0","42"
"2","116501","1445","2537","3390","20","85","3","0","11","30","28","0","11","0","10","10","0","57"
"2","116501","1445","3035","3780","20","95","5","0","22","30","70","0","12","0","10","13","0","66"
"2","116501","1545","3469","3970","20","118","7","0","33","30","102","0","13","0","12","16","0","84"
"2","116501","1645","3961","4140","20","142","7","0","33","30","160","1","14","0","14","19","0","100"
"2","116501","1745","4588","4270","20","154","7","0","33","30","236","1","15","0","14","19","0","111"
"2","116501","1895","5153","4420","20","177","7","0","33","30","276","1","16","0","14","19","0","134"
"2","116501","1895","5729","4795","20","207","7","0","33","30","325","1","17","0","14","19","0","153"
"2","116501","1895","6483","5255","20","222","7","0","33","30","412","1","18","0","14","19","0","162"
"2","116501","1895","7321","5735","20","236","7","0","33","45","510","1","19","0","14","19","0","173"
"2","116501","1895","8279","6090","20","251","7","0","33","74","591","1","20","0","14","19","0","185"
"2","116501","1895","9325","6495","20","267","7","0","33","103","676","1","21","0","14","19","0","197"
"2","116501","1895","10479","7180","20","287","7","0","33","132","750","1","22","0","14","19","0","215"
"2","116501","1895","11738","8195","20","309","7","0","33","132","816","1","23","0","14","19","0","235"
"2","116501","1895","13095","9250","20","335","7","0","33","132","870","1","24","0","14","19","0","255"
"2","116501","1895","14780","9630","20","346","7","0","33","132","945","1","25","0","14","19","0","269"
"2","116501","1895","16670","9870","20","354","7","0","33","132","978","1","26","0","14","19","0","282"
"2","116501","1895","18696","10140","20","361","7","0","33","132","1005","1","27","0","14","19","0","291"
"2","116501","1895","20872","10965","20","361","7","0","33","132","1026","1","28","0","14","19","0","291"
"2","116501","1895","23092","11525","20","376","7","0","33","132","1051","1","29","0","14","19","0","306"
"2","116501","1895","25459","12085","20","391","7","0","33","132","1080","1","30","0","14","19","0","321"
"2","116501","1895","28057","12910","20","391","7","0","33","132","1109","1","31","0","14","19","0","321"
"2","116501","1895","30755","13835","20","391","7","0","33","132","1138","1","32","0","14","19","0","321"
"2","116501","1895","33537","14860","20","391","7","0","33","132","1166","1","33","0","14","19","0","321"
"2","116501","1895","36376","15820","20","406","7","0","33","132","1193","1","34","0","14","19","0","336"
"2","116501","1895","39494","16945","20","406","7","0","33","132","1220","1","35","0","14","19","0","336"
"2","116501","1895","42582","17905","20","422","7","0","33","132","1247","1","36","0","14","19","0","352"
"2","116501","1895","45783","18865","20","438","7","0","33","132","1274","1","37","0","14","19","0","368"
"2","116501","1895","49216","20015","20","438","7","0","33","132","1301","1","38","0","14","19","0","368"
