99556c48b2fdf9a4f090c22b5377e75d0fe911261eefa766e50715d1e1685d78,74c0ac8b7570bc26e30efe164b3473001386693c726cc4548c2c138f1e9f78dd,27b0736a5e8c53b4d116361bda72d4133b949470e0363b5b2e2f3452c8a3f9f9,be99477d729e7811752ff04a5375fc52e154eb52f0d9da4ab25b5c1099a13dff,4ad6adc69004226b6d2c7948e3dc22947b5b59ec1997268f383ca4faa135f35a,ca4a32aa4884bca2e7242895e22d326440e0499ff588bde6693d3574967e4560,53d32dde989b60632a588fd88e29f40ac4a11a26bd8d5e20ef2562a76868148e,3fc73285c519a444f72fb773f1335dbe3ae2dbcf111473d1c3d983bcd086658c,fce8e74369884442f7ec4f2fec95b2567d33326e1c83d145c09a75d7dba05eb3,f64151e1cc13f00ec719f30dee091802f1f031ce26b8f0800d2e6b9ef305a666,fd20b09dc79b75d2c26b41b1be4e6ec480735b87aac368c73cbf0fd26ae8d730,5883432804dd3d2381fed69676850df49e7aeb8fab56703f722e3683bc8c605a,1bece14361e704500f1006a14571b2069ba3cab18bb47eeab126856794b58333,55662b82d875a187f06024ea60e9bee8dd01a223c1e7f934dae462d3f4099475,8a4d6c87744109b46cf4b9d59e22f14d4430dfa9d633818322d0b0e3a4835703,4fb84b7fba5645a75c6557b1c807e2561a4de8bd6a73a4f4107a73b2593306c5,67080a7d5164f162e572d4ef4b70cbe0499a5ff26ad523f84d9fc71066e8c4e4,b2ddfb0faaf7be17e375422a1c1cfcbe7f8f3db05b04c8dc8adfbc7e27d4e2f4,7d526077833fb8557f2e3959641b8f5deb3fbabe2d17afda1dc911882d2f27b7,9b145414ea3b7e23c6f85d09ad02109299a320050dc1769ff2fd2b9f9c521e76,c528aa68632ab76660b239895a764c2c12bc27459e8a91b0d8023f28e7e4913e,aa5371bc9585598f3bef7757818fee5b8c5f51ea2380fac98f686bce29abf62b,f4c75cecee923f5d2499effd1325a7c8363b43ce877796812d6acb88008fecdf,8f5fba1d866ff8830763aad77f997fce351abb19cd880b29d869f7c441bc582d,32f76a13b5abe64a3c27c514adbea91f1a1881f67055a9b89c993c878a99fdfb,9f486a2ce86dc096e8eb60eaf6570e11eeae6579fe1b1e8b26818cb8c8b66220,ba74da45c5ef5599c0948ab8afcd741ea3fa64526cb67de4b497a8b2a0beed9e,e7df67f74aeb7b51e4b6b9cb5bfeeaf2554fd0ed78d8479a60cf4c1fd1b54a9a,9ef390c5fd1145a922661038c5fd03496de9e61c18e37a26a088e3ceab1100cb,2439eebfcbc1392caf8efc7ae427a1e3e220e718868c5c99bb87a91db143749e,916e87802977970c66fce012a410dfc8d5e525a16c74c3d37b3413bf66b04cd0,b96b49344a4126f895fdaa306722ba3b3c44f6d7fc0a4cdb757e88cb5a737c1b,07ae1a00bee6d8b9bcefa1bbcee7c6fb0c9ada23ac2e91bc88a627b031e0285d,1190ebb8923b5dab900de70231193893687f2da5368eb91643dd0a90d65c1392,9b8fa6f78d2192595ea002fa0959052946b091362f398d5e2f137a3e6ea8cd54,b2544b6995a1b74f570cada3a470ba95cdc4963a8517e89b803478b5402fb60b,363b84164211790d3d22493a9616e69d33ed4d1ff57ad000924e2a0e65c4944c,77466ceb3c8be3cd1753f68f65137008ed73387d898ad0b44bf31795504158aa,542df620a293cd2fe645ad0a7196206ed8930fbf3427ffba872369ff11a4111c,53dd043f1801b6e24dd762804c3f2c881cc8ff6247cc3a9bd47428e8b3626a54,94a5e17d6cad61dd541aa4f99d543dd9638ec71488f8491fce28f443409c715e,13217c4e1886df599f14418627a57db9edc1e87fc95309641120b7e4afbc88d8,7f6799a81a3f21e536f71deaa634977716ed75f09d27d7becd93f54d674091b5,5d666de9b4d2ef342724c5b5d8da5641af8e728d7ed43d476ba234dfec38c5e5
"2852","302","0","0","28","0","32","0","302","602601","24831","0","0","0","0","302","190","0","0","0","9746937","6","2159","0","302","0","302","0","4","鈴的闇影","200000001","0","1","43","302","42","0","0","2600","0","302","0","830100604","0"
"2179","302","0","0","22","0","32","0","302","600201","0","0","0","0","0","302","0","198","0","0","8997929","6","1908","33089","302","0","302","0","18","優衣的闇影","200000001","0","1","6","302","42","0","0","2690","0","302","0","830100605","0"
"3648","3030","0","0","0","0","1","0","3030","250800","10352","0","0","0","0","3030","0","0","0","0","12505924","0","608","0","303","0","3030","0","0","青藍魔像","200000001","0","0","0","3030","42","0","0","0","0","3030","0","830100701","0"
"2280","3030","0","0","0","0","1","0","3030","252900","10622","0","0","0","0","3030","0","0","0","0","11965138","0","912","0","303","0","3030","0","0","高等獸人","200000001","0","0","0","3030","42","0","0","0","0","3030","0","830100702","0"
"1824","3030","0","0","0","0","1","0","3030","251700","10885","0","0","0","0","3030","0","0","0","0","11680859","0","1216","0","303","0","3030","0","0","冰雪角鹿","200000001","0","0","0","3030","42","0","0","0","0","3030","0","830100703","0"
"2314","303","0","0","26","0","32","0","303","605802","20531","0","0","0","0","303","493","0","0","0","10399503","6","2495","0","303","0","303","0","5","貪吃佩可的闇影","200000001","0","1","21","303","42","0","0","140","0","303","0","830100704","0"
"759","303","0","0","18","0","32","0","303","615701","0","0","0","0","0","303","0","1430","0","0","7465522","5","540","43243","303","0","303","0","30","霞（夏日）的闇影","200000001","0","1","0","303","42","0","0","146","0","303","0","830100705","0"
"2280","3030","0","0","0","0","1","0","3030","251100","9957","0","0","0","0","3030","0","0","0","0","11515424","0","1520","0","303","0","3030","0","0","岩龜暴君","200000001","0","0","0","3030","42","0","0","0","0","3030","0","830100801","0"
"2280","3030","0","0","0","0","1","0","3030","252900","10622","0","0","0","0","3030","0","0","0","0","12300657","0","912","0","303","0","3030","0","0","高等獸人","200000001","0","0","0","3030","42","0","0","0","0","3030","0","830100802","0"
"3113","303","0","0","23","0","32","0","303","604503","20015","0","0","0","0","303","876","60","0","0","10241353","6","2165","0","303","0","303","0","6","空花的闇影","200000001","0","1","22","303","42","0","0","256","0","303","0","830100803","0"
"691","303","0","0","43","0","32","0","303","603103","45186","0","0","0","0","303","2001","0","0","0","9116471","6","834","0","303","0","303","0","0","忍的闇影","200000001","0","1","19","303","59","0","0","62","0","303","0","830100804","0"
"684","3030","0","0","0","0","1","0","3030","256800","46619","0","0","0","0","3030","0","0","0","0","11322814","0","456","0","303","0","3030","0","0","洞窟猿猴","200000001","0","0","0","3030","42","0","0","0","0","3030","0","830100805","0"
"2736","3030","0","0","0","0","1","0","3030","251000","12477","0","0","0","0","3030","0","0","0","0","11890154","0","1216","0","303","0","3030","0","0","生者劍士","200000001","0","0","0","3030","42","0","0","0","0","3030","0","830100901","0"
"906","303","0","0","19","0","32","0","303","615001","0","0","0","0","0","303","0","879","0","0","8478627","5","658","43078","303","0","303","0","29","似似花（新年）的闇影","200000001","0","1","0","303","42","0","0","2480","0","303","0","830100902","0"
"684","3030","0","0","0","0","1","0","3030","256300","0","0","0","0","0","3030","0","0","0","0","11606824","0","456","32582","303","0","3030","0","0","搗蛋惡魔","200000001","0","0","0","3030","42","0","0","0","0","3030","0","830100903","0"
"596","303","0","0","34","0","32","0","303","607801","0","0","0","0","0","303","0","2393","0","0","8655745","6","507","50297","303","0","303","0","18","凱留（夏日）的闇影","200000001","0","1","0","303","42","0","0","45","0","303","0","830100904","0"
"456","3030","0","0","0","0","1","0","3030","258100","0","0","0","0","0","3030","0","0","0","0","11541874","0","304","23911","303","0","3030","0","0","寧芙","200000001","0","0","0","3030","42","0","0","0","0","3030","0","830100905","0"
"1100","500","0","0","80","0","1","0","0","302004","20000","0","0","0","0","0","0","0","0","0","130000000","1","1300","35000","310","0","600","0","0","狂暴格里芬","300000008","0","0","0","0","60","0","0","0","0","400","0","830101001","0"
"0","0","0","0","0","0","1","0","100","217300","0","150","0","0","0","125","0","0","0","10000","1000000000","1","0","0","310","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","125","0","830101002","0"
"0","100","0","0","0","0","1","0","0","217301","0","0","0","0","0","0","0","0","0","0","1000000000","1","0","0","310","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","0","0","830101003","0"
"2123","304","0","0","30","0","32","0","304","604903","27464","0","0","0","0","304","539","0","0","0","10965750","6","3097","0","304","0","304","0","5","靜流的闇影","200000001","0","1","30","304","42","0","0","165","0","304","0","830101101","0"
"1373","3040","0","0","0","0","1","0","3040","254600","0","0","0","0","0","3040","0","0","0","0","11810052","0","915","20622","304","0","3040","0","0","石靈","200000001","0","0","0","3040","42","0","0","0","0","3040","0","830101102","0"
"1144","3040","0","0","0","0","1","0","3040","254900","0","0","0","0","0","3040","0","0","0","0","11723329","0","763","35110","304","0","3040","0","0","洞窟蝙蝠","200000001","0","0","0","3040","42","0","0","0","0","3040","0","830101103","0"
"687","3040","0","0","0","0","1","0","3040","256000","0","0","0","0","0","3040","0","0","0","0","12300884","0","458","38700","304","0","3040","0","0","翼耳兔","200000001","0","0","0","3040","42","0","0","0","0","3040","0","830101104","0"
"2219","304","0","0","22","0","32","0","304","600201","0","0","0","0","0","304","0","201","0","0","9774016","6","1945","44722","304","0","304","0","18","優衣的闇影","200000001","0","1","6","304","42","0","0","2690","0","304","0","830101105","0"
"1373","3040","0","0","0","0","1","0","3040","252800","12118","0","0","0","0","3040","0","0","0","0","13236121","0","1525","0","304","0","3040","0","0","獸人","200000001","0","0","0","3040","42","0","0","0","0","3040","0","830101201","0"
"505","304","0","0","26","0","32","0","304","602701","61738","0","0","0","0","304","1928","0","0","0","9893954","6","580","0","304","0","304","0","0","惠理子的闇影","200000001","0","1","2","304","42","0","0","30","0","304","0","830101202","0"
"1373","3040","0","0","0","0","1","0","3040","250200","41338","0","0","0","0","3040","0","0","0","0","11525837","0","1525","0","304","0","3040","0","0","石蜥","200000001","0","0","0","3040","42","0","0","0","0","3040","0","830101203","0"
"1933","304","0","0","18","0","32","0","304","680501","39656","0","0","0","0","304","203","0","0","0","9873826","5","2011","0","304","0","304","0","4","可可蘿（公主）的闇影","200000001","0","1","40","304","42","0","0","1440","0","304","0","830101204","0"
"687","3040","0","0","0","0","1","0","3040","257100","27570","0","0","0","0","3040","0","0","0","0","12297968","0","458","0","304","0","3040","0","0","寒冰鼴鼠","200000001","0","0","0","3040","42","0","0","0","0","3040","0","830101205","0"
"2745","3040","0","0","0","0","1","0","3040","251000","14422","0","0","0","0","3040","0","0","0","0","13647023","0","1220","0","304","0","3040","0","0","生者劍士","200000001","0","0","0","3040","42","0","0","0","0","3040","0","830101301","0"
"3203","304","0","0","19","0","32","0","304","609501","0","0","0","0","0","304","0","120","0","0","11840193","5","2235","24345","304","0","304","0","20","空花（大江戶）的闇影","200000001","0","1","12","304","42","0","0","207","0","304","0","830101302","0"
"967","304","0","0","29","0","32","0","304","616901","49620","0","0","0","0","304","1287","0","0","0","10407501","5","1135","0","304","0","304","0","0","美冬（工作服）的闇影","200000001","0","1","13","304","42","0","0","35","0","304","0","830101303","0"
"1164","304","0","0","28","0","32","0","304","603301","49223","0","0","0","0","304","1190","0","0","0","11170360","6","1311","0","304","0","304","0","0","真陽的闇影","200000001","0","1","18","304","72","0","0","35","0","304","0","830101304","0"
"458","3040","0","0","0","0","1","0","3040","257500","19555","0","0","0","0","3040","0","0","0","0","13526630","0","305","0","304","0","3040","0","0","擲岩猴","200000001","0","0","0","3040","42","0","0","0","0","3040","0","830101305","0"
"2295","3050","0","0","0","0","1","0","3050","251500","0","0","0","0","0","3050","0","0","0","0","12179221","0","1530","23113","305","0","3050","0","0","守門者","200000001","0","0","0","3050","42","0","0","0","0","3050","0","830101401","0"
"2295","3050","0","0","0","0","1","0","3050","251300","13958","0","0","0","0","3050","0","0","0","0","13918959","0","918","0","305","0","3050","0","0","叢林護衛","200000001","0","0","0","3050","42","0","0","0","0","3050","0","830101402","0"
"918","3050","0","0","0","0","1","0","3050","250600","0","0","0","0","0","3050","0","0","0","0","15298641","0","612","6063","305","0","3050","0","0","小狸貓","200000001","0","0","0","3050","42","0","0","0","0","3050","0","830101403","0"
"3099","305","0","0","30","0","32","0","305","604701","25000","0","0","0","0","305","536","0","0","0","12053345","6","2608","0","305","0","305","0","5","純的闇影","200000001","0","1","26","305","42","0","0","69","0","305","0","830101404","0"
"540","305","0","0","24","0","32","0","305","681001","0","0","0","0","0","305","0","2103","0","0","9430524","5","397","54225","305","0","305","0","17","安＆古蕾婭的闇影","200000001","0","0","0","305","42","0","0","45","0","305","0","830101405","0"
"2295","3050","0","0","0","0","1","0","3050","251100","11509","0","0","0","0","3050","0","0","0","0","13422136","0","1530","0","305","0","3050","0","0","岩龜暴君","200000001","0","0","0","3050","42","0","0","0","0","3050","0","830101501","0"
"3672","3050","0","0","0","0","1","0","3050","250800","11965","0","0","0","0","3050","0","0","0","0","14754606","0","612","0","305","0","3050","0","0","青藍魔像","200000001","0","0","0","3050","42","0","0","0","0","3050","0","830101502","0"
"1166","305","0","0","28","0","32","0","305","603301","49261","0","0","0","0","305","1190","0","0","0","11021055","6","1312","0","305","0","305","0","0","真陽的闇影","200000001","0","1","18","305","72","0","0","35","0","305","0","830101503","0"
"1592","305","0","0","28","0","32","0","305","604801","47835","0","0","0","0","305","858","0","0","0","10519422","6","1811","0","305","0","305","0","3","美冬的闇影","200000001","0","1","32","305","42","0","0","62","0","305","0","830101504","0"
"689","3050","0","0","0","0","1","0","3050","257200","39565","0","0","0","0","3050","0","0","0","0","13113331","0","459","0","305","0","3050","0","0","毒莢花","200000001","0","0","0","3050","42","0","0","0","0","3050","0","830101505","0"
"1377","3050","0","0","0","0","1","0","3050","252800","12118","0","0","0","0","3050","0","0","0","0","14788353","0","1530","0","305","0","3050","0","0","獸人","200000001","0","0","0","3050","42","0","0","0","0","3050","0","830101601","0"
"1787","305","0","0","29","0","32","0","305","601501","0","0","0","0","0","305","0","572","0","0","11488806","6","1457","45282","305","0","305","0","21","美里的闇影","200000001","0","1","3","305","42","0","0","2060","0","305","0","830101602","0"
"521","305","0","0","24","0","32","0","305","626501","0","0","0","0","0","305","0","2108","0","0","9988187","5","469","62496","305","0","305","0","17","萊拉耶爾的闇影","200000001","0","0","0","305","42","0","0","45","0","305","0","830101603","0"
"689","3050","0","0","0","0","1","0","3050","257300","0","0","0","0","0","3050","0","0","0","0","13968320","0","459","19650","305","0","3050","0","0","惡魔寶寶","200000001","0","0","0","3050","42","0","0","0","0","3050","0","830101604","0"
"586","305","0","0","29","0","32","0","305","603602","0","0","0","0","0","305","0","2461","0","0","10867810","6","481","54623","305","0","305","0","17","鏡華的闇影","200000001","0","1","0","305","42","0","0","60","0","305","0","830101605","0"
"1382","3060","0","0","0","0","1","0","3060","252800","12116","0","0","0","0","3060","0","0","0","0","14448508","0","1535","0","306","0","3060","0","0","獸人","200000001","0","0","0","3060","42","0","0","0","0","3060","0","830101701","0"
"1382","3060","0","0","0","0","1","0","3060","252300","41182","0","0","0","0","3060","0","0","0","0","13416546","0","921","0","306","0","3060","0","0","岩石蜥蜴","200000001","0","0","0","3060","42","0","0","0","0","3060","0","830101702","0"
"599","306","0","0","46","0","32","0","306","603003","59229","0","0","0","0","306","2725","0","0","0","10956574","6","682","0","306","0","306","0","0","妮諾的闇影","200000001","0","1","5","306","89","0","0","38","0","306","0","830101703","0"
"3017","306","0","0","28","0","32","0","306","602601","30584","0","0","0","0","306","190","0","0","0","12096106","6","2203","0","306","0","306","0","4","鈴的闇影","200000001","0","1","43","306","42","0","0","2620","0","306","0","830101704","0"
"691","3060","0","0","0","0","1","0","3060","256100","53599","0","0","0","0","3060","0","0","0","0","13742147","0","461","0","306","0","3060","0","0","流浪之鴉","200000001","0","0","0","3060","42","0","0","0","0","3060","0","830101705","0"
"1842","3060","0","0","0","0","1","0","3060","251900","13348","0","0","0","0","3060","0","0","0","0","14561324","0","1228","0","306","0","3060","0","0","擰扭相思樹","200000001","0","0","0","3060","42","0","0","0","0","3060","0","830101801","0"
"1842","3060","0","0","0","0","1","0","3060","252000","13500","0","0","0","0","3060","0","0","0","0","14554705","0","1228","0","306","0","3060","0","0","多倫多獸","200000001","0","0","0","3060","42","0","0","0","0","3060","0","830101802","0"
"2303","3060","0","0","0","0","1","0","3060","251300","13957","0","0","0","0","3060","0","0","0","0","14807714","0","921","0","306","0","3060","0","0","叢林護衛","200000001","0","0","0","3060","42","0","0","0","0","3060","0","830101803","0"
"3211","306","0","0","19","0","32","0","306","609501","0","0","0","0","0","306","0","120","0","0","12359765","5","2238","24369","306","0","306","0","20","空花（大江戶）的闇影","200000001","0","1","12","306","42","0","0","208","0","306","0","830101804","0"
"529","306","0","0","25","0","32","0","306","607001","0","0","0","0","0","306","0","2344","0","0","10055435","5","395","66176","306","0","306","0","17","似似花的闇影","200000001","0","1","0","306","42","0","0","45","0","306","0","830101805","0"
"2763","3060","0","0","0","0","1","0","3060","251000","14421","0","0","0","0","3060","0","0","0","0","14352946","0","1228","0","306","0","3060","0","0","生者劍士","200000001","0","0","0","3060","42","0","0","0","0","3060","0","830101901","0"
"921","3060","0","0","0","0","1","0","3060","250600","0","0","0","0","0","3060","0","0","0","0","16383069","0","614","6061","306","0","3060","0","0","小狸貓","200000001","0","0","0","3060","42","0","0","0","0","3060","0","830101902","0"
"1382","3060","0","0","0","0","1","0","3060","253700","40878","0","0","0","0","3060","0","0","0","0","13834343","0","921","0","306","0","3060","0","0","鼠妖","200000001","0","0","0","3060","42","0","0","0","0","3060","0","830101903","0"
"716","306","0","0","33","0","32","0","306","612301","54416","0","0","0","0","306","2167","0","0","0","9976751","5","519","0","306","0","306","0","0","栞（魔法少女）的闇影","200000001","0","1","3","306","65","0","0","30","0","306","0","830101904","0"
"2310","306","0","0","19","0","32","0","306","611001","0","0","0","0","0","306","0","503","0","0","11321635","5","1409","42392","306","0","306","0","22","優妮的闇影","200000001","0","1","3","306","42","0","0","152","0","306","0","830101905","0"
"0","350","0","0","130","0","1","0","200","316602","0","0","0","0","0","600","0","0","0","0","131000000","1","0","0","313","0","500","0","0","哥布林騎兵","300000008","0","0","0","400","60","0","0","0","0","0","0","830102001","0"
"2000","0","0","0","0","0","1","0","0","316602","50000","0","0","0","0","0","0","0","0","0","900000","1","2000","1000","313","0","0","0","0","哥布林騎兵部位A","300000008","0","0","0","0","60","0","0","0","0","0","0","830102002","0"
"500","0","0","0","0","0","1","0","0","316602","0","0","0","0","0","0","0","0","0","0","1200000","1","700","0","313","0","0","0","0","哥布林騎兵部位B","300000008","0","0","0","0","60","0","0","0","0","0","0","830102003","0"
"0","0","0","0","0","0","1","0","100","217300","0","150","0","0","0","100","0","0","0","5000","1000000000","1","0","0","313","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","100","0","830102004","0"
"0","100","0","0","0","0","1","0","0","217301","0","0","0","0","0","0","0","0","0","100","1000000000","1","0","0","313","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","0","0","830102005","0"
"1848","3070","0","0","0","0","1","0","3070","252000","16557","0","0","0","0","3070","0","0","0","0","14135725","0","1232","0","307","0","3070","0","0","多倫多獸","200000001","0","0","0","3070","42","0","0","0","0","3070","0","830102101","0"
"2310","3070","0","0","0","0","1","0","3070","251300","17112","0","0","0","0","3070","0","0","0","0","14388739","0","924","0","307","0","3070","0","0","叢林護衛","200000001","0","0","0","3070","42","0","0","0","0","3070","0","830102102","0"
"1622","307","0","0","18","0","32","0","307","616001","0","0","0","0","0","307","0","839","0","0","9677744","5","652","72564","307","0","307","0","29","真步（灰姑娘）的闇影","200000001","0","1","0","307","42","0","0","146","0","307","0","830102103","0"
"781","307","0","0","33","0","32","0","307","610701","68056","0","0","0","0","307","1900","0","0","0","9554088","5","579","0","307","0","307","0","0","碧（插班生）的闇影","200000001","0","1","5","307","65","0","0","30","0","307","0","830102104","0"
"462","3070","0","0","0","0","1","0","3070","258800","25521","0","0","0","0","3070","0","0","0","0","12537507","0","308","0","307","0","3070","0","0","噬冰怪","200000001","0","0","0","3070","42","0","0","0","0","3070","0","830102105","0"
"2310","3070","0","0","0","0","1","0","3070","251100","14139","0","0","0","0","3070","0","0","0","0","13772362","0","1540","0","307","0","3070","0","0","岩龜暴君","200000001","0","0","0","3070","42","0","0","0","0","3070","0","830102201","0"
"3696","3070","0","0","0","0","1","0","3070","250800","14693","0","0","0","0","3070","0","0","0","0","15105545","0","616","0","307","0","3070","0","0","青藍魔像","200000001","0","0","0","3070","42","0","0","0","0","3070","0","830102202","0"
"2310","3070","0","0","0","0","1","0","3070","251300","17112","0","0","0","0","3070","0","0","0","0","14489112","0","924","0","307","0","3070","0","0","叢林護衛","200000001","0","0","0","3070","42","0","0","0","0","3070","0","830102203","0"
"3185","307","0","0","23","0","32","0","307","604503","30004","0","0","0","0","307","887","62","0","0","12271002","6","2289","0","307","0","307","0","6","空花的闇影","200000001","0","1","22","307","42","0","0","259","0","307","0","830102204","0"
"469","307","0","0","24","0","32","0","307","612001","0","0","0","0","0","307","0","2296","0","0","9484102","5","410","76019","307","0","307","0","17","凱留（新年）的闇影","200000001","0","1","0","307","42","0","0","45","0","307","0","830102205","0"
"1386","3070","0","0","0","0","1","0","3070","252800","14878","0","0","0","0","3070","0","0","0","0","15868380","0","1540","0","307","0","3070","0","0","獸人","200000001","0","0","0","3070","42","0","0","0","0","3070","0","830102301","0"
"589","307","0","0","49","0","32","0","307","601701","76344","0","0","0","0","307","2106","0","0","0","11722581","6","790","0","307","0","307","0","15","香織的闇影","200000001","0","1","18","307","55","0","0","30","0","307","0","830102302","0"
"481","307","0","0","29","0","32","0","307","607101","77650","0","0","0","0","307","1873","0","0","0","12338115","6","669","0","307","0","307","0","0","克莉絲提娜的闇影","200000001","0","1","3","307","44","0","0","30","0","307","0","830102303","0"
"2939","307","0","0","26","0","32","0","307","603401","37677","0","0","0","0","307","582","0","0","0","13119199","6","2059","0","307","0","307","0","5","優花梨的闇影","200000001","0","1","13","307","42","0","0","2660","0","307","0","830102304","0"
"462","3070","0","0","0","0","1","0","3070","257500","23785","0","0","0","0","3070","0","0","0","0","15200698","0","308","0","307","0","3070","0","0","擲岩猴","200000001","0","0","0","3070","42","0","0","0","0","3070","0","830102305","0"
"2038","308","0","0","18","0","32","0","308","600701","32997","0","0","0","0","308","285","0","0","0","12536857","6","3435","0","308","0","308","0","4","宮子的闇影","200000001","0","1","113","308","42","0","0","44","0","308","0","830102401","0"
"1391","3080","0","0","0","0","1","0","3080","252700","0","0","0","0","0","3080","0","0","0","0","13600262","0","927","36841","308","0","3080","0","0","閃焰軟泥怪","200000001","0","0","0","3080","42","0","0","0","0","3080","0","830102402","0"
"1007","308","0","0","19","0","32","0","308","615001","0","0","0","0","0","308","0","890","0","0","10462499","5","697","62837","308","0","308","0","29","似似花（新年）的闇影","200000001","0","1","0","308","42","0","0","2480","0","308","0","830102403","0"
"696","3080","0","0","0","0","1","0","3080","256300","0","0","0","0","0","3080","0","0","0","0","13794205","0","464","48333","308","0","3080","0","0","搗蛋惡魔","200000001","0","0","0","3080","42","0","0","0","0","3080","0","830102404","0"
"464","3080","0","0","0","0","1","0","3080","259000","0","0","0","0","0","3080","0","0","0","0","12775570","0","309","24605","308","0","3080","0","0","雷雲長老","200000001","0","0","0","3080","42","0","0","0","0","3080","0","830102405","0"
"3708","3080","0","0","0","0","1","0","3080","250800","14693","0","0","0","0","3080","0","0","0","0","15435549","0","618","0","308","0","3080","0","0","青藍魔像","200000001","0","0","0","3080","42","0","0","0","0","3080","0","830102501","0"
"2318","3080","0","0","0","0","1","0","3080","252900","15071","0","0","0","0","3080","0","0","0","0","14891394","0","927","0","308","0","3080","0","0","高等獸人","200000001","0","0","0","3080","42","0","0","0","0","3080","0","830102502","0"
"1854","3080","0","0","0","0","1","0","3080","252000","16557","0","0","0","0","3080","0","0","0","0","14565651","0","1236","0","308","0","3080","0","0","多倫多獸","200000001","0","0","0","3080","42","0","0","0","0","3080","0","830102503","0"
"3189","308","0","0","23","0","32","0","308","604503","30022","0","0","0","0","308","887","62","0","0","12604706","6","2291","0","308","0","308","0","6","空花的闇影","200000001","0","1","22","308","42","0","0","259","0","308","0","830102504","0"
"811","308","0","0","49","0","32","0","308","600101","70926","0","0","0","0","308","2200","0","0","0","11279894","6","910","0","308","0","308","0","15","日和的闇影","200000001","0","1","20","308","62","0","0","20","0","308","0","830102505","0"
"2781","3080","0","0","0","0","1","0","3080","251000","17674","0","0","0","0","3080","0","0","0","0","15682284","0","1236","0","308","0","3080","0","0","生者劍士","200000001","0","0","0","3080","42","0","0","0","0","3080","0","830102601","0"
"551","308","0","0","26","0","32","0","308","613701","0","0","0","0","0","308","0","2354","0","0","11025586","5","436","87943","308","0","308","0","17","茜里（天使）的闇影","200000001","0","1","0","308","42","0","0","45","0","308","0","830102602","0"
"1159","3080","0","0","0","0","1","0","3080","255100","0","0","0","0","0","3080","0","0","0","0","14770859","0","773","29210","308","0","3080","0","0","寒冰雛鳥","200000001","0","0","0","3080","42","0","0","0","0","3080","0","830102603","0"
"469","308","0","0","24","0","32","0","308","612001","0","0","0","0","0","308","0","2296","0","0","10889741","5","411","76070","308","0","308","0","17","凱留（新年）的闇影","200000001","0","1","0","308","42","0","0","45","0","308","0","830102604","0"
"2263","308","0","0","22","0","32","0","308","600201","0","0","0","0","0","308","0","203","0","0","12483707","6","1984","60341","308","0","308","0","18","優衣的闇影","200000001","0","1","6","308","42","0","0","2700","0","308","0","830102605","0"
"1860","3090","0","0","0","0","1","0","3090","251900","16375","0","0","0","0","3090","0","0","0","0","14791678","0","1240","0","309","0","3090","0","0","擰扭相思樹","200000001","0","0","0","3090","42","0","0","0","0","3090","0","830102701","0"
"1860","3090","0","0","0","0","1","0","3090","252000","16560","0","0","0","0","3090","0","0","0","0","14785058","0","1240","0","309","0","3090","0","0","多倫多獸","200000001","0","0","0","3090","42","0","0","0","0","3090","0","830102702","0"
"2325","3090","0","0","0","0","1","0","3090","251300","17115","0","0","0","0","3090","0","0","0","0","15038326","0","930","0","309","0","3090","0","0","叢林護衛","200000001","0","0","0","3090","42","0","0","0","0","3090","0","830102703","0"
"544","309","0","0","26","0","32","0","309","609201","0","0","0","0","0","309","0","2133","0","0","10162253","5","439","88498","309","0","309","0","18","安的闇影","200000001","0","1","0","309","42","0","0","45","0","309","0","830102704","0"
"513","309","0","0","24","0","32","0","309","611401","0","0","0","0","0","309","0","2128","0","0","10058841","5","390","76177","309","0","309","0","18","露娜的闇影","200000001","0","1","0","309","42","0","0","60","0","309","0","830102705","0"
"1395","3090","0","0","0","0","1","0","3090","251200","16930","0","0","0","0","3090","0","0","0","0","14886439","0","1550","0","309","0","3090","0","0","哥布林護衛","200000001","0","0","0","3090","42","0","0","0","0","3090","0","830102801","0"
"1395","3090","0","0","0","0","1","0","3090","254200","2867","0","0","0","0","3090","0","0","0","0","13821581","0","930","0","309","0","3090","0","0","堅果射手","200000001","0","0","0","3090","42","0","0","0","0","3090","0","830102802","0"
"2938","309","0","0","28","0","32","0","309","607601","51699","0","0","0","0","309","351","0","0","0","11866755","6","2286","0","309","0","309","0","4","可可蘿（夏日）的闇影","200000001","0","1","47","309","42","0","0","1770","0","309","0","830102803","0"
"783","309","0","0","33","0","32","0","309","610701","68147","0","0","0","0","309","1902","0","0","0","10286201","5","581","0","309","0","309","0","0","碧（插班生）的闇影","200000001","0","1","5","309","65","0","0","30","0","309","0","830102804","0"
"698","3090","0","0","0","0","1","0","3090","257200","48052","0","0","0","0","3090","0","0","0","0","14093375","0","465","0","309","0","3090","0","0","毒莢花","200000001","0","0","0","3090","42","0","0","0","0","3090","0","830102805","0"
"1395","3090","0","0","0","0","1","0","3090","252800","14881","0","0","0","0","3090","0","0","0","0","15037598","0","1550","0","309","0","3090","0","0","獸人","200000001","0","0","0","3090","42","0","0","0","0","3090","0","830102901","0"
