6d55ae456e93009dc1922b89cb570c6924224228a1d29aadb139cbda63fa9880,b361e7ff2fbdad65446619e4d2aa2e2421cd001a89e8f3386f83f9c0149a29a8,5c2c9afa9340fc3e166a3a643e152ee2c1daccd27fc5b37a844ec69cf2af2149,7c575472840cf28066a9b7a66d046fe83ea57b54c5498c65ddf1ed41a315af51,8841d2c6fbde8442f87443b676f4934be9c0a84b15036b76b28c7ebecb9d7874,68c4561b5378d425b69f1367bbaf32598b41a37ab28fb6862d72f16ac22b3312,c5ac7d2d0fd29dff0e21f820ffaff4bbf8ff21b8542283d131ee9e64bb428255,659133e1076ba9bd808fcf87a3fccd83d700e355d960a887ab3515a1c7114d10,ae9ce0de4428945aab806371f744d52f14391d7427b653d80a677daf704e41a5,fccd649255e8a0ce560399313fddba10ff88b5fed2c4978e544da895da805fd8,905ac4c43f1843adff6b45f008b6275f5e16e914eaeb24d6a9666cbc1fa0d7e2,1ec8bf2ac3c979c0dbfa474d15bd1626ea132ed7cd6e4d6be33124e5ab3d8998,77857c2dcfca846de3b8bdfb73fd93e092965ee0170eac5e7b859fb1160c7991,544b53db7a1fb221c883f1db884e2a71522d742cdd4bb29fa9d63ca00b65f5ab
"100901","28032","9","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32009"
"101001","28032","10","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32010"
"101101","28032","11","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32011"
"101201","28032","12","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32012"
"101301","28032","13","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32013"
"101401","28032","14","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32014"
"101501","28032","15","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32015"
"101601","28032","16","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32016"
"101701","28032","17","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32017"
"101801","28032","18","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32018"
"102001","28032","19","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32020"
"102101","28032","20","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32021"
"102201","28032","21","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32022"
"102301","28032","22","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32023"
"102501","28032","23","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32025"
"102601","28032","24","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32026"
"102701","28032","25","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32027"
"102801","28032","26","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32028"
"102901","28032","27","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32029"
"103001","28032","28","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32030"
"103101","28032","29","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32031"
"103201","28032","30","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32032"
"103301","28032","31","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32033"
"103401","28032","32","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32034"
"103601","28032","33","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32036"
"103701","28032","34","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32037"
"103801","28032","35","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32038"
"104001","28032","36","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32040"
"104201","28032","37","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32042"
"104301","28032","38","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32043"
"104401","28032","39","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32044"
"104501","28032","40","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32045"
"104601","28032","41","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32046"
"104701","28032","42","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32047"
"104801","28032","43","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32048"
"104901","28032","44","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32049"
"105001","28032","45","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32050"
"105101","28032","46","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32051"
"105201","28032","47","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32052"
"105301","28032","48","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32053"
"105401","28032","49","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32054"
"105501","28032","50","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32055"
"105601","28032","51","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32056"
"105701","28032","52","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32057"
"105801","28032","53","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32058"
"105901","28032","54","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32059"
"106001","28032","55","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32060"
"106101","28032","56","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32061"
"106301","28032","57","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32063"
"106401","28032","58","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32064"
"106501","28032","59","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32065"
"106601","28032","60","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32066"
"107101","28032","61","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32071"
"107501","28032","62","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32075"
"107601","28032","63","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32076"
"107801","28032","64","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32078"
"108701","28032","65","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32087"
"108801","28032","66","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32088"
"108901","28032","67","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32089"
"100101","28033","1","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31001"
"100201","28033","2","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31002"
"100301","28033","3","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31003"
"100401","28033","4","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31004"
"100501","28033","5","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31005"
"100601","28033","6","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31006"
"100701","28033","7","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31007"
"100801","28033","8","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31008"
"100901","28033","9","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31009"
"101001","28033","10","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31010"
"101101","28033","11","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31011"
"101201","28033","12","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31012"
"101301","28033","13","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31013"
"101401","28033","14","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31014"
"101501","28033","15","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31015"
"101601","28033","16","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31016"
"101701","28033","17","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31017"
"101801","28033","18","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31018"
"102001","28033","19","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31020"
"102101","28033","20","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31021"
"102201","28033","21","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31022"
"102301","28033","22","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31023"
"102501","28033","23","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31025"
"102601","28033","24","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31026"
"102701","28033","25","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31027"
"102801","28033","26","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31028"
"102901","28033","27","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31029"
"103001","28033","28","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31030"
"103101","28033","29","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31031"
"103201","28033","30","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31032"
"103301","28033","31","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31033"
"103401","28033","32","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31034"
"103601","28033","33","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31036"
"103701","28033","34","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31037"
"103801","28033","35","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31038"
"104001","28033","36","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31040"
"104201","28033","37","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31042"
"104301","28033","38","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31043"
"104401","28033","39","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31044"
"104501","28033","40","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31045"
"104601","28033","41","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31046"
"104701","28033","42","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31047"
"104801","28033","43","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31048"
"104901","28033","44","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31049"
"105001","28033","45","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31050"
"105101","28033","46","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31051"
"105201","28033","47","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31052"
"105301","28033","48","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31053"
"105401","28033","49","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31054"
"105501","28033","50","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31055"
"105601","28033","51","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31056"
"105701","28033","52","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31057"
"105801","28033","53","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31058"
"105901","28033","54","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31059"
"106001","28033","55","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31060"
"106101","28033","56","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31061"
"106301","28033","57","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31063"
"106401","28033","58","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31064"
"106501","28033","59","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31065"
"106601","28033","60","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31066"
"107101","28033","61","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31071"
"107501","28033","62","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31075"
"107601","28033","63","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31076"
"107801","28033","64","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31078"
"108701","28033","65","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31087"
"108801","28033","66","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31088"
"108901","28033","67","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31089"
"122301","28033","68","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31223"
"100101","28034","1","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32001"
"100201","28034","2","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32002"
"100301","28034","3","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32003"
"100401","28034","4","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32004"
"100501","28034","5","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32005"
"100601","28034","6","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32006"
"100701","28034","7","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32007"
"100801","28034","8","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32008"
"100901","28034","9","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32009"
"101001","28034","10","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32010"
"101101","28034","11","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32011"
"101201","28034","12","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32012"
"101301","28034","13","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32013"
"101401","28034","14","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32014"
"101501","28034","15","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32015"
"101601","28034","16","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32016"
"101701","28034","17","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32017"
"101801","28034","18","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32018"
"102001","28034","19","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32020"
"102101","28034","20","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32021"
"102201","28034","21","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32022"
"102301","28034","22","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32023"
"102501","28034","23","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32025"
"102601","28034","24","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32026"
"102701","28034","25","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32027"
"102801","28034","26","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32028"
"102901","28034","27","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32029"
"103001","28034","28","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32030"
"103101","28034","29","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32031"
"103201","28034","30","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32032"
"103301","28034","31","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32033"
"103401","28034","32","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32034"
"103601","28034","33","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32036"
"103701","28034","34","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32037"
"103801","28034","35","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32038"
"104001","28034","36","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32040"
"104201","28034","37","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32042"
"104301","28034","38","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32043"
"104401","28034","39","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32044"
"104501","28034","40","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32045"
"104601","28034","41","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32046"
"104701","28034","42","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32047"
"104801","28034","43","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32048"
"104901","28034","44","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32049"
"105001","28034","45","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32050"
"105101","28034","46","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32051"
"105201","28034","47","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32052"
"105301","28034","48","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32053"
"105401","28034","49","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32054"
"105501","28034","50","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32055"
"105601","28034","51","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32056"
"105701","28034","52","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32057"
"105801","28034","53","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32058"
"105901","28034","54","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32059"
"106001","28034","55","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32060"
"106101","28034","56","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32061"
"106301","28034","57","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32063"
"106401","28034","58","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32064"
"106501","28034","59","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32065"
"106601","28034","60","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32066"
"107101","28034","61","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32071"
"107501","28034","62","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32075"
"107601","28034","63","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32076"
"107801","28034","64","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32078"
"108701","28034","65","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32087"
"108801","28034","66","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32088"
"108901","28034","67","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32089"
"122301","28034","68","2","50","0","0","0","2025/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32223"
"100101","28035","1","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32001"
"100201","28035","2","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32002"
"100301","28035","3","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32003"
"100401","28035","4","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32004"
"100501","28035","5","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32005"
"100601","28035","6","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32006"
"100701","28035","7","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32007"
"100801","28035","8","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32008"
"100901","28035","9","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32009"
"101001","28035","10","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32010"
"101101","28035","11","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32011"
"101201","28035","12","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32012"
"101301","28035","13","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32013"
"101401","28035","14","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32014"
"101501","28035","15","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32015"
"101601","28035","16","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32016"
"101701","28035","17","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32017"
"101801","28035","18","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32018"
"102001","28035","19","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32020"
"102101","28035","20","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32021"
"102201","28035","21","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32022"
"102301","28035","22","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32023"
"102501","28035","23","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32025"
"102601","28035","24","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32026"
"102701","28035","25","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32027"
"102801","28035","26","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32028"
"102901","28035","27","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32029"
"103001","28035","28","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32030"
"103101","28035","29","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32031"
"103201","28035","30","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32032"
"103301","28035","31","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32033"
"103401","28035","32","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32034"
"103601","28035","33","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32036"
"103701","28035","34","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32037"
"103801","28035","35","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32038"
"104001","28035","36","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32040"
"104201","28035","37","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32042"
"104301","28035","38","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32043"
"104401","28035","39","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32044"
"104501","28035","40","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32045"
"104601","28035","41","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32046"
"104701","28035","42","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32047"
"104801","28035","43","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32048"
"104901","28035","44","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32049"
"105001","28035","45","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32050"
"105101","28035","46","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32051"
"105201","28035","47","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32052"
"105301","28035","48","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32053"
