f45c61b3bc7401f5424b6dd09235c3c5513dc550231278095e043b91c3472f98,7a3608b638cc63be772d30eae03a62e8ff2732c795278e8e832d322e7a7a565f,e6d0e97e30658d490effe01529f3c6d80b534ffcd4db1ee7e633f98a4f2f3a1f,e7d0c1e4b92ecd94dc27bb12914d20296bd1377ebd08311e29bb76537de4bc51,0b72d37f4f2b6d9fd6a40653291f9f5202004de6ec71d7a9e8592c6a6234c6f6,4437068c50bd2996432bd4983946884f7f0115ddc7ab67e6c1046c4f1916f250,644854a965834826cc23ed22c860a07f80c5e27dd7803cb6c148484085e80b46,dbc876d5722bdc7fd37f85de9e057c86f17620cc69147626badc190a15c70e11
"3","2024/01/04 15:59:59","278","0","106101","661","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","278","0","107101","662","2024/01/01 16:00:00","0"
"3","2024/01/14 15:59:59","279","0","127201","663","2024/01/04 16:00:00","1122"
"3","2024/01/17 15:59:59","280","0","118001","664","2024/01/14 16:00:00","0"
"3","2024/01/17 15:59:59","280","0","123301","665","2024/01/14 16:00:00","0"
"3","2024/01/27 15:59:59","281","0","127301","666","2024/01/17 16:00:00","1123"
"3","2024/02/01 15:59:59","282","0","120001","667","2024/01/27 16:00:00","0"
"3","2024/02/10 15:59:59","283","0","127501","668","2024/02/01 16:00:00","1124"
"3","2024/02/26 15:59:59","284","0","123601","669","2024/02/21 16:00:00","0"
"3","2024/02/21 15:59:59","285","0","127601","670","2024/02/13 16:00:00","1125"
"3","2024/02/29 15:59:59","286","0","108101","671","2024/02/26 16:00:00","0"
"3","2024/02/29 15:59:59","286","0","108301","672","2024/02/26 16:00:00","0"
"3","2024/02/29 15:59:59","286","0","111101","673","2024/02/26 16:00:00","0"
"3","2024/02/29 15:59:59","286","0","113901","674","2024/02/26 16:00:00","0"
"3","2024/02/29 15:59:59","286","0","117701","675","2024/02/26 16:00:00","0"
"3","2024/03/05 15:59:59","287","0","125301","676","2024/02/29 16:00:00","0"
"3","2024/03/15 15:59:59","288","0","126001","677","2024/03/05 16:00:00","1126"
"3","2024/03/20 15:59:59","289","0","123801","678","2024/03/15 16:00:00","0"
"3","2024/03/29 15:59:59","290","0","126101","679","2024/03/20 16:00:00","1127"
"3","2024/02/13 15:59:59","291","0","180501","680","2024/02/10 16:00:00","1128"
"3","2024/02/13 15:59:59","291","0","126501","681","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","291","0","126401","682","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","291","0","118201","683","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","291","0","181001","684","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","291","0","123001","685","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","291","0","180901","686","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","291","0","118101","687","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","291","0","180801","688","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","291","0","106701","689","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","291","0","180701","690","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","291","0","180301","691","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","291","0","180601","692","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","291","0","180101","693","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","291","0","106801","694","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","291","0","180201","695","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","291","0","180401","696","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","291","0","107001","697","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","291","0","106101","698","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","291","0","107101","699","2024/02/10 16:00:00","0"
"3","2024/04/01 15:59:59","292","0","125501","700","2024/03/29 16:00:00","0"
"3","2024/04/01 15:59:59","292","0","125601","701","2024/03/29 16:00:00","0"
"3","2024/04/12 15:59:59","293","0","127901","702","2024/04/01 16:00:00","1129"
"3","2024/04/16 15:59:59","294","0","124001","703","2024/04/12 16:00:00","0"
"3","2024/04/23 15:59:59","295","0","128001","704","2024/04/16 16:00:00","1130"
"3","2024/04/28 15:59:59","296","0","108401","705","2024/04/23 16:00:00","0"
"3","2024/04/28 15:59:59","296","0","108601","706","2024/04/23 16:00:00","0"
"3","2024/04/28 15:59:59","296","0","111501","707","2024/04/23 16:00:00","0"
"3","2024/04/28 15:59:59","296","0","114401","708","2024/04/23 16:00:00","0"
"3","2024/04/28 15:59:59","296","0","119901","709","2024/04/23 16:00:00","0"
"3","2024/05/02 15:59:59","297","0","126201","710","2024/04/28 16:00:00","0"
"3","2024/05/05 15:59:59","298","0","181101","711","2024/05/02 16:00:00","1131"
"3","2024/05/05 15:59:59","298","0","126501","712","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","298","0","126401","713","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","298","0","118201","714","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","298","0","181001","715","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","298","0","123001","716","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","298","0","180901","717","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","298","0","118101","718","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","298","0","180801","719","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","298","0","106701","720","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","298","0","180701","721","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","298","0","180301","722","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","298","0","180601","723","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","298","0","180101","724","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","298","0","106801","725","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","298","0","180201","726","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","298","0","180501","727","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","298","0","180401","728","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","298","0","107001","729","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","298","0","106101","730","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","298","0","107101","731","2024/05/02 16:00:00","0"
"3","2024/05/14 15:59:59","299","0","128401","732","2024/05/05 16:00:00","1132"
"3","2024/05/17 15:59:59","300","0","124601","733","2024/05/14 16:00:00","0"
"3","2024/05/17 15:59:59","300","0","124501","734","2024/05/14 16:00:00","0"
"3","2024/05/24 15:59:59","301","0","128501","735","2024/05/17 16:00:00","1133"
"3","2024/05/28 15:59:59","302","0","109101","736","2024/05/24 16:00:00","0"
"3","2024/05/28 15:59:59","302","0","115501","737","2024/05/24 16:00:00","0"
"3","2024/06/02 15:59:59","303","0","111801","738","2024/05/28 16:00:00","0"
"3","2024/06/02 15:59:59","303","0","115001","739","2024/05/28 16:00:00","0"
"3","2024/06/02 15:59:59","303","0","120701","740","2024/05/28 16:00:00","0"
"3","2024/06/02 15:59:59","303","0","120901","741","2024/05/28 16:00:00","0"
"3","2024/06/15 15:59:59","304","0","128901","742","2024/06/02 16:00:00","1134"
"3","2024/06/17 15:59:59","305","0","124801","743","2024/06/15 16:00:00","0"
"3","2024/06/17 15:59:59","305","0","125001","744","2024/06/15 16:00:00","0"
"3","2024/06/17 15:59:59","306","0","126601","745","2024/06/15 16:00:00","0"
"3","2024/06/24 15:59:59","307","40011","128701","746","2024/06/17 16:00:00","1135"
"3","2024/07/01 15:59:59","308","0","121001","747","2024/06/24 16:00:00","0"
"3","2024/07/01 15:59:59","308","0","121101","748","2024/06/24 16:00:00","0"
"3","2024/07/04 15:59:59","309","50309","129001","749","2024/07/01 16:00:00","1136"
"3","2024/07/04 15:59:59","309","0","181101","750","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","309","0","126501","751","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","309","0","126401","752","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","309","0","118201","753","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","309","0","181001","754","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","309","0","123001","755","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","309","0","180901","756","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","309","0","118101","757","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","309","0","180801","758","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","309","0","106701","759","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","309","0","180701","760","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","309","0","180301","761","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","309","0","180601","762","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","309","0","180101","763","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","309","0","106801","764","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","309","0","180201","765","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","309","0","180501","766","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","309","0","180401","767","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","309","0","107001","768","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","309","0","106101","769","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","309","0","107101","770","2024/07/01 16:00:00","0"
"3","2024/07/12 15:59:59","310","30310","129301","771","2024/07/04 16:00:00","1137"
"3","2024/07/19 15:59:59","311","0","108801","772","2024/07/12 16:00:00","0"
"3","2024/07/19 15:59:59","311","0","108701","773","2024/07/12 16:00:00","0"
"3","2024/07/19 15:59:59","311","0","112001","774","2024/07/12 16:00:00","0"
"3","2024/07/19 15:59:59","311","0","111901","775","2024/07/12 16:00:00","0"
"3","2024/07/23 15:59:59","312","0","126901","776","2024/07/19 16:00:00","0"
"3","2024/07/23 15:59:59","312","0","127101","777","2024/07/19 16:00:00","0"
"3","2024/07/29 15:59:59","313","30313","129401","778","2024/07/19 16:00:00","1138"
"3","2024/07/29 15:59:59","314","0","120001","779","2024/07/23 16:00:00","0"
"3","2024/08/01 15:59:59","315","0","127201","780","2024/07/29 16:00:00","0"
"3","2024/08/13 15:59:59","316","30316","129801","781","2024/08/01 16:00:00","1139"
"3","2024/08/16 15:59:59","317","0","121501","782","2024/08/13 16:00:00","0"
"3","2024/08/16 15:59:59","318","0","125301","783","2024/08/13 16:00:00","0"
"3","2024/08/28 15:59:59","319","30319","129901","784","2024/08/16 16:00:00","1140"
"3","2024/09/01 15:59:59","320","0","127501","785","2024/08/28 16:00:00","0"
"3","2024/09/04 15:59:59","321","50321","129601","786","2024/09/01 16:00:00","1141"
"3","2024/09/04 15:59:59","321","0","129001","787","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","321","0","181101","788","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","321","0","126501","789","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","321","0","126401","790","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","321","0","118201","791","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","321","0","181001","792","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","321","0","123001","793","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","321","0","180901","794","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","321","0","118101","795","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","321","0","180801","796","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","321","0","106701","797","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","321","0","180701","798","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","321","0","180301","799","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","321","0","180601","800","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","321","0","180101","801","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","321","0","106801","802","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","321","0","180201","803","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","321","0","180501","804","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","321","0","180401","805","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","321","0","107001","806","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","321","0","106101","807","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","321","0","107101","808","2024/09/01 16:00:00","0"
"3","2024/09/16 15:59:59","322","30322","130701","809","2024/09/04 16:00:00","1142"
"3","2024/09/16 15:59:59","323","0","125501","810","2024/09/11 16:00:00","0"
"3","2024/09/16 15:59:59","323","0","125601","811","2024/09/11 16:00:00","0"
"3","2024/09/28 15:59:59","324","30324","130801","812","2024/09/16 16:00:00","1143"
"3","2024/10/01 15:59:59","325","0","127901","813","2024/09/28 16:00:00","0"
"3","2024/10/11 15:59:59","326","30326","131001","814","2024/10/01 16:00:00","1144"
"3","2024/10/16 15:59:59","327","0","126201","815","2024/10/11 16:00:00","0"
"3","2024/10/27 15:59:59","328","30328","130901","816","2024/10/16 16:00:00","1145"
"3","2024/10/27 15:59:59","329","0","110301","817","2024/10/22 16:00:00","0"
"3","2024/10/27 15:59:59","329","0","110001","818","2024/10/22 16:00:00","0"
"3","2024/10/27 15:59:59","329","0","107501","819","2024/10/22 16:00:00","0"
"3","2024/10/27 15:59:59","329","0","107801","820","2024/10/22 16:00:00","0"
"3","2024/10/27 15:59:59","329","0","107701","821","2024/10/22 16:00:00","0"
"3","2024/10/27 15:59:59","329","0","107901","822","2024/10/22 16:00:00","0"
"3","2024/11/01 15:59:59","330","0","128401","823","2024/10/27 16:00:00","0"
"3","2024/11/01 15:59:59","330","0","128501","824","2024/10/27 16:00:00","0"
"3","2024/11/04 15:59:59","331","50331","129701","825","2024/11/01 16:00:00","1146"
"3","2024/11/04 15:59:59","331","0","131101","826","2024/11/01 16:00:00","1146"
"3","2024/11/04 15:59:59","331","0","129601","827","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","331","0","129001","828","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","331","0","181101","829","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","331","0","126501","830","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","331","0","126401","831","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","331","0","118201","832","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","331","0","181001","833","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","331","0","123001","834","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","331","0","180901","835","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","331","0","118101","836","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","331","0","180801","837","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","331","0","106701","838","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","331","0","180701","839","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","331","0","180301","840","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","331","0","180601","841","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","331","0","180101","842","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","331","0","106801","843","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","331","0","180201","844","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","331","0","180501","845","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","331","0","180401","846","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","331","0","107001","847","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","331","0","106101","848","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","331","0","107101","849","2024/11/01 16:00:00","0"
"3","2024/11/16 15:59:59","332","30332","131201","850","2024/11/04 16:00:00","1147"
"3","2024/11/20 15:59:59","333","0","126601","851","2024/11/16 16:00:00","0"
"3","2024/11/27 15:59:59","334","30334","131601","852","2024/11/16 16:00:00","1148"
"3","2024/12/01 15:59:59","335","0","110601","853","2024/11/23 16:00:00","0"
"3","2024/12/01 15:59:59","335","0","110401","854","2024/11/23 16:00:00","0"
"3","2024/12/01 15:59:59","335","0","113101","855","2024/11/23 16:00:00","0"
"3","2024/12/01 15:59:59","335","0","113401","856","2024/11/23 16:00:00","0"
"3","2024/12/13 15:59:59","337","30337","131701","857","2024/12/01 16:00:00","1149"
"3","2024/12/13 15:59:59","338","0","126901","858","2024/12/10 16:00:00","0"
"3","2024/12/13 15:59:59","338","0","127101","859","2024/12/10 16:00:00","0"
"3","2024/12/16 15:59:59","339","0","128901","860","2024/12/13 16:00:00","0"
"3","2024/12/16 15:59:59","339","0","128701","861","2024/12/13 16:00:00","0"
"3","2024/12/24 15:59:59","340","40012","131801","862","2024/12/16 16:00:00","1150"
"3","2024/12/27 15:59:59","341","50341","181201","863","2024/12/24 16:00:00","1151"
"3","2024/12/27 15:59:59","341","0","129701","864","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","341","0","129601","865","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","341","0","129001","866","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","341","0","181101","867","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","341","0","126501","868","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","341","0","126401","869","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","341","0","118201","870","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","341","0","181001","871","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","341","0","123001","872","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","341","0","180901","873","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","341","0","118101","874","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","341","0","180801","875","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","341","0","106701","876","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","341","0","180701","877","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","341","0","180301","878","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","341","0","180601","879","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","341","0","180101","880","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","341","0","106801","881","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","341","0","180201","882","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","341","0","180501","883","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","341","0","180401","884","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","341","0","107001","885","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","341","0","106101","886","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","341","0","107101","887","2024/12/24 16:00:00","0"
"3","2025/01/01 15:59:59","342","0","117201","888","2024/12/27 16:00:00","0"
"3","2025/01/01 15:59:59","342","0","117001","889","2024/12/27 16:00:00","0"
"3","2025/01/01 15:59:59","342","0","122501","890","2024/12/27 16:00:00","0"
"3","2025/01/01 15:59:59","342","0","122901","891","2024/12/27 16:00:00","0"
"3","2025/01/14 15:59:59","343","30343","132101","892","2025/01/01 16:00:00","1152"
"3","2025/01/26 15:59:59","344","30344","132001","893","2025/01/14 16:00:00","1153"
"3","2025/01/26 15:59:59","345","0","109901","894","2025/01/16 16:00:00","0"
"3","2025/01/26 15:59:59","345","0","109701","895","2025/01/16 16:00:00","0"
"3","2025/02/01 15:59:59","346","0","118001","896","2025/01/26 16:00:00","0"
"3","2025/02/01 15:59:59","346","0","123301","897","2025/01/26 16:00:00","0"
"3","2025/02/01 15:59:59","347","0","129301","898","2025/01/26 16:00:00","0"
"3","2025/02/10 15:59:59","348","30348","132201","899","2025/02/01 16:00:00","1154"
"3","2025/02/13 15:59:59","349","0","127201","900","2025/02/10 16:00:00","0"
"3","2025/02/17 15:59:59","350","30350","127701","901","2025/02/10 16:00:00","1155"
"3","2025/02/17 15:59:59","351","0","129801","902","2025/02/13 16:00:00","0"
"3","2025/02/26 15:59:59","352","30352","127801","903","2025/02/17 16:00:00","1156"
"3","2025/02/26 15:59:59","353","0","111101","904","2025/02/22 16:00:00","0"
"3","2025/02/26 15:59:59","353","0","123601","905","2025/02/22 16:00:00","0"
"3","2025/02/26 15:59:59","353","0","108301","906","2025/02/22 16:00:00","0"
"3","2025/02/26 15:59:59","353","0","108101","907","2025/02/22 16:00:00","0"
"3","2025/02/26 15:59:59","353","0","113901","908","2025/02/22 16:00:00","0"
"3","2025/02/26 15:59:59","353","0","117701","909","2025/02/22 16:00:00","0"
"3","2025/03/01 15:59:59","354","0","180801","910","2025/02/26 16:00:00","1157"
"3","2025/03/01 15:59:59","354","0","181201","911","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","354","0","129701","912","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","354","0","129601","913","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","354","0","129001","914","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","354","0","181101","915","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","354","0","126501","916","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","354","0","126401","917","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","354","0","118201","918","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","354","0","181001","919","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","354","0","123001","920","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","354","0","180901","921","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","354","0","118101","922","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","354","0","106701","923","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","354","0","180701","924","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","354","0","180301","925","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","354","0","180601","926","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","354","0","180101","927","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","354","0","106801","928","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","354","0","180201","929","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","354","0","180501","930","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","354","0","180401","931","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","354","0","107001","932","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","354","0","106101","933","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","354","0","107101","934","2025/02/26 16:00:00","0"
"3","2025/03/12 15:59:59","355","30355","130201","935","2025/03/01 16:00:00","1158"
"3","2025/03/19 15:59:59","356","0","130701","936","2025/03/12 16:00:00","0"
"3","2025/03/19 15:59:59","356","0","127501","937","2025/03/12 16:00:00","0"
"3","2025/03/19 15:59:59","357","30357","130001","938","2025/03/12 16:00:00","1159"
"3","2025/03/28 15:59:59","358","30358","130101","939","2025/03/19 16:00:00","1160"
"3","2025/04/01 15:59:59","359","0","123801","940","2025/03/28 16:00:00","0"
"3","2025/04/10 15:59:59","360","30360","132801","941","2025/04/01 16:00:00","1161"
