e7d0c1e4b92ecd94dc27bb12914d20296bd1377ebd08311e29bb76537de4bc51,644854a965834826cc23ed22c860a07f80c5e27dd7803cb6c148484085e80b46,f45c61b3bc7401f5424b6dd09235c3c5513dc550231278095e043b91c3472f98,7a3608b638cc63be772d30eae03a62e8ff2732c795278e8e832d322e7a7a565f,0b72d37f4f2b6d9fd6a40653291f9f5202004de6ec71d7a9e8592c6a6234c6f6,4437068c50bd2996432bd4983946884f7f0115ddc7ab67e6c1046c4f1916f250,dbc876d5722bdc7fd37f85de9e057c86f17620cc69147626badc190a15c70e11,e6d0e97e30658d490effe01529f3c6d80b534ffcd4db1ee7e633f98a4f2f3a1f
"0","2024/01/01 16:00:00","3","2024/01/04 15:59:59","106101","661","0","278"
"0","2024/01/01 16:00:00","3","2024/01/04 15:59:59","107101","662","0","278"
"0","2024/01/04 16:00:00","3","2024/01/14 15:59:59","127201","663","1122","279"
"0","2024/01/14 16:00:00","3","2024/01/17 15:59:59","118001","664","0","280"
"0","2024/01/14 16:00:00","3","2024/01/17 15:59:59","123301","665","0","280"
"0","2024/01/17 16:00:00","3","2024/01/27 15:59:59","127301","666","1123","281"
"0","2024/01/27 16:00:00","3","2024/02/01 15:59:59","120001","667","0","282"
"0","2024/02/01 16:00:00","3","2024/02/10 15:59:59","127501","668","1124","283"
"0","2024/02/21 16:00:00","3","2024/02/26 15:59:59","123601","669","0","284"
"0","2024/02/13 16:00:00","3","2024/02/21 15:59:59","127601","670","1125","285"
"0","2024/02/26 16:00:00","3","2024/02/29 15:59:59","108101","671","0","286"
"0","2024/02/26 16:00:00","3","2024/02/29 15:59:59","108301","672","0","286"
"0","2024/02/26 16:00:00","3","2024/02/29 15:59:59","111101","673","0","286"
"0","2024/02/26 16:00:00","3","2024/02/29 15:59:59","113901","674","0","286"
"0","2024/02/26 16:00:00","3","2024/02/29 15:59:59","117701","675","0","286"
"0","2024/02/29 16:00:00","3","2024/03/05 15:59:59","125301","676","0","287"
"0","2024/03/05 16:00:00","3","2024/03/15 15:59:59","126001","677","1126","288"
"0","2024/03/15 16:00:00","3","2024/03/20 15:59:59","123801","678","0","289"
"0","2024/03/20 16:00:00","3","2024/03/29 15:59:59","126101","679","1127","290"
"0","2024/02/10 16:00:00","3","2024/02/13 15:59:59","180501","680","1128","291"
"0","2024/02/10 16:00:00","3","2024/02/13 15:59:59","126501","681","0","291"
"0","2024/02/10 16:00:00","3","2024/02/13 15:59:59","126401","682","0","291"
"0","2024/02/10 16:00:00","3","2024/02/13 15:59:59","118201","683","0","291"
"0","2024/02/10 16:00:00","3","2024/02/13 15:59:59","181001","684","0","291"
"0","2024/02/10 16:00:00","3","2024/02/13 15:59:59","123001","685","0","291"
"0","2024/02/10 16:00:00","3","2024/02/13 15:59:59","180901","686","0","291"
"0","2024/02/10 16:00:00","3","2024/02/13 15:59:59","118101","687","0","291"
"0","2024/02/10 16:00:00","3","2024/02/13 15:59:59","180801","688","0","291"
"0","2024/02/10 16:00:00","3","2024/02/13 15:59:59","106701","689","0","291"
"0","2024/02/10 16:00:00","3","2024/02/13 15:59:59","180701","690","0","291"
"0","2024/02/10 16:00:00","3","2024/02/13 15:59:59","180301","691","0","291"
"0","2024/02/10 16:00:00","3","2024/02/13 15:59:59","180601","692","0","291"
"0","2024/02/10 16:00:00","3","2024/02/13 15:59:59","180101","693","0","291"
"0","2024/02/10 16:00:00","3","2024/02/13 15:59:59","106801","694","0","291"
"0","2024/02/10 16:00:00","3","2024/02/13 15:59:59","180201","695","0","291"
"0","2024/02/10 16:00:00","3","2024/02/13 15:59:59","180401","696","0","291"
"0","2024/02/10 16:00:00","3","2024/02/13 15:59:59","107001","697","0","291"
"0","2024/02/10 16:00:00","3","2024/02/13 15:59:59","106101","698","0","291"
"0","2024/02/10 16:00:00","3","2024/02/13 15:59:59","107101","699","0","291"
"0","2024/03/29 16:00:00","3","2024/04/01 15:59:59","125501","700","0","292"
"0","2024/03/29 16:00:00","3","2024/04/01 15:59:59","125601","701","0","292"
"0","2024/04/01 16:00:00","3","2024/04/12 15:59:59","127901","702","1129","293"
"0","2024/04/12 16:00:00","3","2024/04/16 15:59:59","124001","703","0","294"
"0","2024/04/16 16:00:00","3","2024/04/23 15:59:59","128001","704","1130","295"
"0","2024/04/23 16:00:00","3","2024/04/28 15:59:59","108401","705","0","296"
"0","2024/04/23 16:00:00","3","2024/04/28 15:59:59","108601","706","0","296"
"0","2024/04/23 16:00:00","3","2024/04/28 15:59:59","111501","707","0","296"
"0","2024/04/23 16:00:00","3","2024/04/28 15:59:59","114401","708","0","296"
"0","2024/04/23 16:00:00","3","2024/04/28 15:59:59","119901","709","0","296"
"0","2024/04/28 16:00:00","3","2024/05/02 15:59:59","126201","710","0","297"
"0","2024/05/02 16:00:00","3","2024/05/05 15:59:59","181101","711","1131","298"
"0","2024/05/02 16:00:00","3","2024/05/05 15:59:59","126501","712","0","298"
"0","2024/05/02 16:00:00","3","2024/05/05 15:59:59","126401","713","0","298"
"0","2024/05/02 16:00:00","3","2024/05/05 15:59:59","118201","714","0","298"
"0","2024/05/02 16:00:00","3","2024/05/05 15:59:59","181001","715","0","298"
"0","2024/05/02 16:00:00","3","2024/05/05 15:59:59","123001","716","0","298"
"0","2024/05/02 16:00:00","3","2024/05/05 15:59:59","180901","717","0","298"
"0","2024/05/02 16:00:00","3","2024/05/05 15:59:59","118101","718","0","298"
"0","2024/05/02 16:00:00","3","2024/05/05 15:59:59","180801","719","0","298"
"0","2024/05/02 16:00:00","3","2024/05/05 15:59:59","106701","720","0","298"
"0","2024/05/02 16:00:00","3","2024/05/05 15:59:59","180701","721","0","298"
"0","2024/05/02 16:00:00","3","2024/05/05 15:59:59","180301","722","0","298"
"0","2024/05/02 16:00:00","3","2024/05/05 15:59:59","180601","723","0","298"
"0","2024/05/02 16:00:00","3","2024/05/05 15:59:59","180101","724","0","298"
"0","2024/05/02 16:00:00","3","2024/05/05 15:59:59","106801","725","0","298"
"0","2024/05/02 16:00:00","3","2024/05/05 15:59:59","180201","726","0","298"
"0","2024/05/02 16:00:00","3","2024/05/05 15:59:59","180501","727","0","298"
"0","2024/05/02 16:00:00","3","2024/05/05 15:59:59","180401","728","0","298"
"0","2024/05/02 16:00:00","3","2024/05/05 15:59:59","107001","729","0","298"
"0","2024/05/02 16:00:00","3","2024/05/05 15:59:59","106101","730","0","298"
"0","2024/05/02 16:00:00","3","2024/05/05 15:59:59","107101","731","0","298"
"0","2024/05/05 16:00:00","3","2024/05/14 15:59:59","128401","732","1132","299"
"0","2024/05/14 16:00:00","3","2024/05/17 15:59:59","124601","733","0","300"
"0","2024/05/14 16:00:00","3","2024/05/17 15:59:59","124501","734","0","300"
"0","2024/05/17 16:00:00","3","2024/05/24 15:59:59","128501","735","1133","301"
"0","2024/05/24 16:00:00","3","2024/05/28 15:59:59","109101","736","0","302"
"0","2024/05/24 16:00:00","3","2024/05/28 15:59:59","115501","737","0","302"
"0","2024/05/28 16:00:00","3","2024/06/02 15:59:59","111801","738","0","303"
"0","2024/05/28 16:00:00","3","2024/06/02 15:59:59","115001","739","0","303"
"0","2024/05/28 16:00:00","3","2024/06/02 15:59:59","120701","740","0","303"
"0","2024/05/28 16:00:00","3","2024/06/02 15:59:59","120901","741","0","303"
"0","2024/06/02 16:00:00","3","2024/06/15 15:59:59","128901","742","1134","304"
"0","2024/06/15 16:00:00","3","2024/06/17 15:59:59","124801","743","0","305"
"0","2024/06/15 16:00:00","3","2024/06/17 15:59:59","125001","744","0","305"
"0","2024/06/15 16:00:00","3","2024/06/17 15:59:59","126601","745","0","306"
"40011","2024/06/17 16:00:00","3","2024/06/24 15:59:59","128701","746","1135","307"
"0","2024/06/24 16:00:00","3","2024/07/01 15:59:59","121001","747","0","308"
"0","2024/06/24 16:00:00","3","2024/07/01 15:59:59","121101","748","0","308"
"50309","2024/07/01 16:00:00","3","2024/07/04 15:59:59","129001","749","1136","309"
"0","2024/07/01 16:00:00","3","2024/07/04 15:59:59","181101","750","0","309"
"0","2024/07/01 16:00:00","3","2024/07/04 15:59:59","126501","751","0","309"
"0","2024/07/01 16:00:00","3","2024/07/04 15:59:59","126401","752","0","309"
"0","2024/07/01 16:00:00","3","2024/07/04 15:59:59","118201","753","0","309"
"0","2024/07/01 16:00:00","3","2024/07/04 15:59:59","181001","754","0","309"
"0","2024/07/01 16:00:00","3","2024/07/04 15:59:59","123001","755","0","309"
"0","2024/07/01 16:00:00","3","2024/07/04 15:59:59","180901","756","0","309"
"0","2024/07/01 16:00:00","3","2024/07/04 15:59:59","118101","757","0","309"
"0","2024/07/01 16:00:00","3","2024/07/04 15:59:59","180801","758","0","309"
"0","2024/07/01 16:00:00","3","2024/07/04 15:59:59","106701","759","0","309"
"0","2024/07/01 16:00:00","3","2024/07/04 15:59:59","180701","760","0","309"
"0","2024/07/01 16:00:00","3","2024/07/04 15:59:59","180301","761","0","309"
"0","2024/07/01 16:00:00","3","2024/07/04 15:59:59","180601","762","0","309"
"0","2024/07/01 16:00:00","3","2024/07/04 15:59:59","180101","763","0","309"
"0","2024/07/01 16:00:00","3","2024/07/04 15:59:59","106801","764","0","309"
"0","2024/07/01 16:00:00","3","2024/07/04 15:59:59","180201","765","0","309"
"0","2024/07/01 16:00:00","3","2024/07/04 15:59:59","180501","766","0","309"
"0","2024/07/01 16:00:00","3","2024/07/04 15:59:59","180401","767","0","309"
"0","2024/07/01 16:00:00","3","2024/07/04 15:59:59","107001","768","0","309"
"0","2024/07/01 16:00:00","3","2024/07/04 15:59:59","106101","769","0","309"
"0","2024/07/01 16:00:00","3","2024/07/04 15:59:59","107101","770","0","309"
"30310","2024/07/04 16:00:00","3","2024/07/12 15:59:59","129301","771","1137","310"
"0","2024/07/12 16:00:00","3","2024/07/19 15:59:59","108801","772","0","311"
"0","2024/07/12 16:00:00","3","2024/07/19 15:59:59","108701","773","0","311"
"0","2024/07/12 16:00:00","3","2024/07/19 15:59:59","112001","774","0","311"
"0","2024/07/12 16:00:00","3","2024/07/19 15:59:59","111901","775","0","311"
"0","2024/07/19 16:00:00","3","2024/07/23 15:59:59","126901","776","0","312"
"0","2024/07/19 16:00:00","3","2024/07/23 15:59:59","127101","777","0","312"
"30313","2024/07/19 16:00:00","3","2024/07/29 15:59:59","129401","778","1138","313"
"0","2024/07/23 16:00:00","3","2024/07/29 15:59:59","120001","779","0","314"
"0","2024/07/29 16:00:00","3","2024/08/01 15:59:59","127201","780","0","315"
"30316","2024/08/01 16:00:00","3","2024/08/13 15:59:59","129801","781","1139","316"
"0","2024/08/13 16:00:00","3","2024/08/16 15:59:59","121501","782","0","317"
"0","2024/08/13 16:00:00","3","2024/08/16 15:59:59","125301","783","0","318"
"30319","2024/08/16 16:00:00","3","2024/08/28 15:59:59","129901","784","1140","319"
"0","2024/08/28 16:00:00","3","2024/09/01 15:59:59","127501","785","0","320"
"50321","2024/09/01 16:00:00","3","2024/09/04 15:59:59","129601","786","1141","321"
"0","2024/09/01 16:00:00","3","2024/09/04 15:59:59","129001","787","0","321"
"0","2024/09/01 16:00:00","3","2024/09/04 15:59:59","181101","788","0","321"
"0","2024/09/01 16:00:00","3","2024/09/04 15:59:59","126501","789","0","321"
"0","2024/09/01 16:00:00","3","2024/09/04 15:59:59","126401","790","0","321"
"0","2024/09/01 16:00:00","3","2024/09/04 15:59:59","118201","791","0","321"
"0","2024/09/01 16:00:00","3","2024/09/04 15:59:59","181001","792","0","321"
"0","2024/09/01 16:00:00","3","2024/09/04 15:59:59","123001","793","0","321"
"0","2024/09/01 16:00:00","3","2024/09/04 15:59:59","180901","794","0","321"
"0","2024/09/01 16:00:00","3","2024/09/04 15:59:59","118101","795","0","321"
"0","2024/09/01 16:00:00","3","2024/09/04 15:59:59","180801","796","0","321"
"0","2024/09/01 16:00:00","3","2024/09/04 15:59:59","106701","797","0","321"
"0","2024/09/01 16:00:00","3","2024/09/04 15:59:59","180701","798","0","321"
"0","2024/09/01 16:00:00","3","2024/09/04 15:59:59","180301","799","0","321"
"0","2024/09/01 16:00:00","3","2024/09/04 15:59:59","180601","800","0","321"
"0","2024/09/01 16:00:00","3","2024/09/04 15:59:59","180101","801","0","321"
"0","2024/09/01 16:00:00","3","2024/09/04 15:59:59","106801","802","0","321"
"0","2024/09/01 16:00:00","3","2024/09/04 15:59:59","180201","803","0","321"
"0","2024/09/01 16:00:00","3","2024/09/04 15:59:59","180501","804","0","321"
"0","2024/09/01 16:00:00","3","2024/09/04 15:59:59","180401","805","0","321"
"0","2024/09/01 16:00:00","3","2024/09/04 15:59:59","107001","806","0","321"
"0","2024/09/01 16:00:00","3","2024/09/04 15:59:59","106101","807","0","321"
"0","2024/09/01 16:00:00","3","2024/09/04 15:59:59","107101","808","0","321"
"30322","2024/09/04 16:00:00","3","2024/09/16 15:59:59","130701","809","1142","322"
"0","2024/09/11 16:00:00","3","2024/09/16 15:59:59","125501","810","0","323"
"0","2024/09/11 16:00:00","3","2024/09/16 15:59:59","125601","811","0","323"
"30324","2024/09/16 16:00:00","3","2024/09/28 15:59:59","130801","812","1143","324"
"0","2024/09/28 16:00:00","3","2024/10/01 15:59:59","127901","813","0","325"
"30326","2024/10/01 16:00:00","3","2024/10/11 15:59:59","131001","814","1144","326"
"0","2024/10/11 16:00:00","3","2024/10/16 15:59:59","126201","815","0","327"
"30328","2024/10/16 16:00:00","3","2024/10/27 15:59:59","130901","816","1145","328"
"0","2024/10/22 16:00:00","3","2024/10/27 15:59:59","110301","817","0","329"
"0","2024/10/22 16:00:00","3","2024/10/27 15:59:59","110001","818","0","329"
"0","2024/10/22 16:00:00","3","2024/10/27 15:59:59","107501","819","0","329"
"0","2024/10/22 16:00:00","3","2024/10/27 15:59:59","107801","820","0","329"
"0","2024/10/22 16:00:00","3","2024/10/27 15:59:59","107701","821","0","329"
"0","2024/10/22 16:00:00","3","2024/10/27 15:59:59","107901","822","0","329"
"0","2024/10/27 16:00:00","3","2024/11/01 15:59:59","128401","823","0","330"
"0","2024/10/27 16:00:00","3","2024/11/01 15:59:59","128501","824","0","330"
"50331","2024/11/01 16:00:00","3","2024/11/04 15:59:59","129701","825","1146","331"
"0","2024/11/01 16:00:00","3","2024/11/04 15:59:59","131101","826","1146","331"
"0","2024/11/01 16:00:00","3","2024/11/04 15:59:59","129601","827","0","331"
"0","2024/11/01 16:00:00","3","2024/11/04 15:59:59","129001","828","0","331"
"0","2024/11/01 16:00:00","3","2024/11/04 15:59:59","181101","829","0","331"
"0","2024/11/01 16:00:00","3","2024/11/04 15:59:59","126501","830","0","331"
"0","2024/11/01 16:00:00","3","2024/11/04 15:59:59","126401","831","0","331"
"0","2024/11/01 16:00:00","3","2024/11/04 15:59:59","118201","832","0","331"
"0","2024/11/01 16:00:00","3","2024/11/04 15:59:59","181001","833","0","331"
"0","2024/11/01 16:00:00","3","2024/11/04 15:59:59","123001","834","0","331"
"0","2024/11/01 16:00:00","3","2024/11/04 15:59:59","180901","835","0","331"
"0","2024/11/01 16:00:00","3","2024/11/04 15:59:59","118101","836","0","331"
"0","2024/11/01 16:00:00","3","2024/11/04 15:59:59","180801","837","0","331"
"0","2024/11/01 16:00:00","3","2024/11/04 15:59:59","106701","838","0","331"
"0","2024/11/01 16:00:00","3","2024/11/04 15:59:59","180701","839","0","331"
"0","2024/11/01 16:00:00","3","2024/11/04 15:59:59","180301","840","0","331"
"0","2024/11/01 16:00:00","3","2024/11/04 15:59:59","180601","841","0","331"
"0","2024/11/01 16:00:00","3","2024/11/04 15:59:59","180101","842","0","331"
"0","2024/11/01 16:00:00","3","2024/11/04 15:59:59","106801","843","0","331"
"0","2024/11/01 16:00:00","3","2024/11/04 15:59:59","180201","844","0","331"
"0","2024/11/01 16:00:00","3","2024/11/04 15:59:59","180501","845","0","331"
"0","2024/11/01 16:00:00","3","2024/11/04 15:59:59","180401","846","0","331"
"0","2024/11/01 16:00:00","3","2024/11/04 15:59:59","107001","847","0","331"
"0","2024/11/01 16:00:00","3","2024/11/04 15:59:59","106101","848","0","331"
"0","2024/11/01 16:00:00","3","2024/11/04 15:59:59","107101","849","0","331"
"30332","2024/11/04 16:00:00","3","2024/11/16 15:59:59","131201","850","1147","332"
"0","2024/11/16 16:00:00","3","2024/11/20 15:59:59","126601","851","0","333"
"30334","2024/11/16 16:00:00","3","2024/11/27 15:59:59","131601","852","1148","334"
"0","2024/11/23 16:00:00","3","2024/12/01 15:59:59","110601","853","0","335"
"0","2024/11/23 16:00:00","3","2024/12/01 15:59:59","110401","854","0","335"
"0","2024/11/23 16:00:00","3","2024/12/01 15:59:59","113101","855","0","335"
"0","2024/11/23 16:00:00","3","2024/12/01 15:59:59","113401","856","0","335"
"30337","2024/12/01 16:00:00","3","2024/12/13 15:59:59","131701","857","1149","337"
"0","2024/12/10 16:00:00","3","2024/12/13 15:59:59","126901","858","0","338"
"0","2024/12/10 16:00:00","3","2024/12/13 15:59:59","127101","859","0","338"
"0","2024/12/13 16:00:00","3","2024/12/16 15:59:59","128901","860","0","339"
"0","2024/12/13 16:00:00","3","2024/12/16 15:59:59","128701","861","0","339"
"40012","2024/12/16 16:00:00","3","2024/12/24 15:59:59","131801","862","1150","340"
"50341","2024/12/24 16:00:00","3","2024/12/27 15:59:59","181201","863","1151","341"
"0","2024/12/24 16:00:00","3","2024/12/27 15:59:59","129701","864","0","341"
"0","2024/12/24 16:00:00","3","2024/12/27 15:59:59","129601","865","0","341"
"0","2024/12/24 16:00:00","3","2024/12/27 15:59:59","129001","866","0","341"
"0","2024/12/24 16:00:00","3","2024/12/27 15:59:59","181101","867","0","341"
"0","2024/12/24 16:00:00","3","2024/12/27 15:59:59","126501","868","0","341"
"0","2024/12/24 16:00:00","3","2024/12/27 15:59:59","126401","869","0","341"
"0","2024/12/24 16:00:00","3","2024/12/27 15:59:59","118201","870","0","341"
"0","2024/12/24 16:00:00","3","2024/12/27 15:59:59","181001","871","0","341"
"0","2024/12/24 16:00:00","3","2024/12/27 15:59:59","123001","872","0","341"
"0","2024/12/24 16:00:00","3","2024/12/27 15:59:59","180901","873","0","341"
"0","2024/12/24 16:00:00","3","2024/12/27 15:59:59","118101","874","0","341"
"0","2024/12/24 16:00:00","3","2024/12/27 15:59:59","180801","875","0","341"
"0","2024/12/24 16:00:00","3","2024/12/27 15:59:59","106701","876","0","341"
"0","2024/12/24 16:00:00","3","2024/12/27 15:59:59","180701","877","0","341"
"0","2024/12/24 16:00:00","3","2024/12/27 15:59:59","180301","878","0","341"
"0","2024/12/24 16:00:00","3","2024/12/27 15:59:59","180601","879","0","341"
"0","2024/12/24 16:00:00","3","2024/12/27 15:59:59","180101","880","0","341"
"0","2024/12/24 16:00:00","3","2024/12/27 15:59:59","106801","881","0","341"
"0","2024/12/24 16:00:00","3","2024/12/27 15:59:59","180201","882","0","341"
"0","2024/12/24 16:00:00","3","2024/12/27 15:59:59","180501","883","0","341"
"0","2024/12/24 16:00:00","3","2024/12/27 15:59:59","180401","884","0","341"
"0","2024/12/24 16:00:00","3","2024/12/27 15:59:59","107001","885","0","341"
"0","2024/12/24 16:00:00","3","2024/12/27 15:59:59","106101","886","0","341"
"0","2024/12/24 16:00:00","3","2024/12/27 15:59:59","107101","887","0","341"
"0","2024/12/27 16:00:00","3","2025/01/01 15:59:59","117201","888","0","342"
"0","2024/12/27 16:00:00","3","2025/01/01 15:59:59","117001","889","0","342"
"0","2024/12/27 16:00:00","3","2025/01/01 15:59:59","122501","890","0","342"
"0","2024/12/27 16:00:00","3","2025/01/01 15:59:59","122901","891","0","342"
"30343","2025/01/01 16:00:00","3","2025/01/14 15:59:59","132101","892","1152","343"
"30344","2025/01/14 16:00:00","3","2025/01/26 15:59:59","132001","893","1153","344"
"0","2025/01/16 16:00:00","3","2025/01/26 15:59:59","109901","894","0","345"
"0","2025/01/16 16:00:00","3","2025/01/26 15:59:59","109701","895","0","345"
"0","2025/01/26 16:00:00","3","2025/02/01 15:59:59","118001","896","0","346"
"0","2025/01/26 16:00:00","3","2025/02/01 15:59:59","123301","897","0","346"
"0","2025/01/26 16:00:00","3","2025/02/01 15:59:59","129301","898","0","347"
"30348","2025/02/01 16:00:00","3","2025/02/10 15:59:59","132201","899","1154","348"
"0","2025/02/10 16:00:00","3","2025/02/13 15:59:59","127201","900","0","349"
"30350","2025/02/10 16:00:00","3","2025/02/17 15:59:59","127701","901","1155","350"
"0","2025/02/13 16:00:00","3","2025/02/17 15:59:59","129801","902","0","351"
"30352","2025/02/17 16:00:00","3","2025/02/26 15:59:59","127801","903","1156","352"
"0","2025/02/22 16:00:00","3","2025/02/26 15:59:59","111101","904","0","353"
"0","2025/02/22 16:00:00","3","2025/02/26 15:59:59","123601","905","0","353"
"0","2025/02/22 16:00:00","3","2025/02/26 15:59:59","108301","906","0","353"
"0","2025/02/22 16:00:00","3","2025/02/26 15:59:59","108101","907","0","353"
"0","2025/02/22 16:00:00","3","2025/02/26 15:59:59","113901","908","0","353"
"0","2025/02/22 16:00:00","3","2025/02/26 15:59:59","117701","909","0","353"
"0","2025/02/26 16:00:00","3","2025/03/01 15:59:59","180801","910","1157","354"
"0","2025/02/26 16:00:00","3","2025/03/01 15:59:59","181201","911","0","354"
"0","2025/02/26 16:00:00","3","2025/03/01 15:59:59","129701","912","0","354"
"0","2025/02/26 16:00:00","3","2025/03/01 15:59:59","129601","913","0","354"
"0","2025/02/26 16:00:00","3","2025/03/01 15:59:59","129001","914","0","354"
"0","2025/02/26 16:00:00","3","2025/03/01 15:59:59","181101","915","0","354"
"0","2025/02/26 16:00:00","3","2025/03/01 15:59:59","126501","916","0","354"
"0","2025/02/26 16:00:00","3","2025/03/01 15:59:59","126401","917","0","354"
"0","2025/02/26 16:00:00","3","2025/03/01 15:59:59","118201","918","0","354"
"0","2025/02/26 16:00:00","3","2025/03/01 15:59:59","181001","919","0","354"
"0","2025/02/26 16:00:00","3","2025/03/01 15:59:59","123001","920","0","354"
"0","2025/02/26 16:00:00","3","2025/03/01 15:59:59","180901","921","0","354"
"0","2025/02/26 16:00:00","3","2025/03/01 15:59:59","118101","922","0","354"
"0","2025/02/26 16:00:00","3","2025/03/01 15:59:59","106701","923","0","354"
"0","2025/02/26 16:00:00","3","2025/03/01 15:59:59","180701","924","0","354"
"0","2025/02/26 16:00:00","3","2025/03/01 15:59:59","180301","925","0","354"
"0","2025/02/26 16:00:00","3","2025/03/01 15:59:59","180601","926","0","354"
"0","2025/02/26 16:00:00","3","2025/03/01 15:59:59","180101","927","0","354"
"0","2025/02/26 16:00:00","3","2025/03/01 15:59:59","106801","928","0","354"
"0","2025/02/26 16:00:00","3","2025/03/01 15:59:59","180201","929","0","354"
"0","2025/02/26 16:00:00","3","2025/03/01 15:59:59","180501","930","0","354"
"0","2025/02/26 16:00:00","3","2025/03/01 15:59:59","180401","931","0","354"
"0","2025/02/26 16:00:00","3","2025/03/01 15:59:59","107001","932","0","354"
"0","2025/02/26 16:00:00","3","2025/03/01 15:59:59","106101","933","0","354"
"0","2025/02/26 16:00:00","3","2025/03/01 15:59:59","107101","934","0","354"
"30355","2025/03/01 16:00:00","3","2025/03/12 15:59:59","130201","935","1158","355"
"0","2025/03/12 16:00:00","3","2025/03/19 15:59:59","130701","936","0","356"
"0","2025/03/12 16:00:00","3","2025/03/19 15:59:59","127501","937","0","356"
"30357","2025/03/12 16:00:00","3","2025/03/19 15:59:59","130001","938","1159","357"
