4437068c50bd2996432bd4983946884f7f0115ddc7ab67e6c1046c4f1916f250,e7d0c1e4b92ecd94dc27bb12914d20296bd1377ebd08311e29bb76537de4bc51,e6d0e97e30658d490effe01529f3c6d80b534ffcd4db1ee7e633f98a4f2f3a1f,f45c61b3bc7401f5424b6dd09235c3c5513dc550231278095e043b91c3472f98,dbc876d5722bdc7fd37f85de9e057c86f17620cc69147626badc190a15c70e11,7a3608b638cc63be772d30eae03a62e8ff2732c795278e8e832d322e7a7a565f,0b72d37f4f2b6d9fd6a40653291f9f5202004de6ec71d7a9e8592c6a6234c6f6,644854a965834826cc23ed22c860a07f80c5e27dd7803cb6c148484085e80b46
"661","0","278","3","0","2024/01/04 15:59:59","106101","2024/01/01 16:00:00"
"662","0","278","3","0","2024/01/04 15:59:59","107101","2024/01/01 16:00:00"
"663","0","279","3","1122","2024/01/14 15:59:59","127201","2024/01/04 16:00:00"
"664","0","280","3","0","2024/01/17 15:59:59","118001","2024/01/14 16:00:00"
"665","0","280","3","0","2024/01/17 15:59:59","123301","2024/01/14 16:00:00"
"666","0","281","3","1123","2024/01/27 15:59:59","127301","2024/01/17 16:00:00"
"667","0","282","3","0","2024/02/01 15:59:59","120001","2024/01/27 16:00:00"
"668","0","283","3","1124","2024/02/10 15:59:59","127501","2024/02/01 16:00:00"
"669","0","284","3","0","2024/02/26 15:59:59","123601","2024/02/21 16:00:00"
"670","0","285","3","1125","2024/02/21 15:59:59","127601","2024/02/13 16:00:00"
"671","0","286","3","0","2024/02/29 15:59:59","108101","2024/02/26 16:00:00"
"672","0","286","3","0","2024/02/29 15:59:59","108301","2024/02/26 16:00:00"
"673","0","286","3","0","2024/02/29 15:59:59","111101","2024/02/26 16:00:00"
"674","0","286","3","0","2024/02/29 15:59:59","113901","2024/02/26 16:00:00"
"675","0","286","3","0","2024/02/29 15:59:59","117701","2024/02/26 16:00:00"
"676","0","287","3","0","2024/03/05 15:59:59","125301","2024/02/29 16:00:00"
"677","0","288","3","1126","2024/03/15 15:59:59","126001","2024/03/05 16:00:00"
"678","0","289","3","0","2024/03/20 15:59:59","123801","2024/03/15 16:00:00"
"679","0","290","3","1127","2024/03/29 15:59:59","126101","2024/03/20 16:00:00"
"680","0","291","3","1128","2024/02/13 15:59:59","180501","2024/02/10 16:00:00"
"681","0","291","3","0","2024/02/13 15:59:59","126501","2024/02/10 16:00:00"
"682","0","291","3","0","2024/02/13 15:59:59","126401","2024/02/10 16:00:00"
"683","0","291","3","0","2024/02/13 15:59:59","118201","2024/02/10 16:00:00"
"684","0","291","3","0","2024/02/13 15:59:59","181001","2024/02/10 16:00:00"
"685","0","291","3","0","2024/02/13 15:59:59","123001","2024/02/10 16:00:00"
"686","0","291","3","0","2024/02/13 15:59:59","180901","2024/02/10 16:00:00"
"687","0","291","3","0","2024/02/13 15:59:59","118101","2024/02/10 16:00:00"
"688","0","291","3","0","2024/02/13 15:59:59","180801","2024/02/10 16:00:00"
"689","0","291","3","0","2024/02/13 15:59:59","106701","2024/02/10 16:00:00"
"690","0","291","3","0","2024/02/13 15:59:59","180701","2024/02/10 16:00:00"
"691","0","291","3","0","2024/02/13 15:59:59","180301","2024/02/10 16:00:00"
"692","0","291","3","0","2024/02/13 15:59:59","180601","2024/02/10 16:00:00"
"693","0","291","3","0","2024/02/13 15:59:59","180101","2024/02/10 16:00:00"
"694","0","291","3","0","2024/02/13 15:59:59","106801","2024/02/10 16:00:00"
"695","0","291","3","0","2024/02/13 15:59:59","180201","2024/02/10 16:00:00"
"696","0","291","3","0","2024/02/13 15:59:59","180401","2024/02/10 16:00:00"
"697","0","291","3","0","2024/02/13 15:59:59","107001","2024/02/10 16:00:00"
"698","0","291","3","0","2024/02/13 15:59:59","106101","2024/02/10 16:00:00"
"699","0","291","3","0","2024/02/13 15:59:59","107101","2024/02/10 16:00:00"
"700","0","292","3","0","2024/04/01 15:59:59","125501","2024/03/29 16:00:00"
"701","0","292","3","0","2024/04/01 15:59:59","125601","2024/03/29 16:00:00"
"702","0","293","3","1129","2024/04/12 15:59:59","127901","2024/04/01 16:00:00"
"703","0","294","3","0","2024/04/16 15:59:59","124001","2024/04/12 16:00:00"
"704","0","295","3","1130","2024/04/23 15:59:59","128001","2024/04/16 16:00:00"
"705","0","296","3","0","2024/04/28 15:59:59","108401","2024/04/23 16:00:00"
"706","0","296","3","0","2024/04/28 15:59:59","108601","2024/04/23 16:00:00"
"707","0","296","3","0","2024/04/28 15:59:59","111501","2024/04/23 16:00:00"
"708","0","296","3","0","2024/04/28 15:59:59","114401","2024/04/23 16:00:00"
"709","0","296","3","0","2024/04/28 15:59:59","119901","2024/04/23 16:00:00"
"710","0","297","3","0","2024/05/02 15:59:59","126201","2024/04/28 16:00:00"
"711","0","298","3","1131","2024/05/05 15:59:59","181101","2024/05/02 16:00:00"
"712","0","298","3","0","2024/05/05 15:59:59","126501","2024/05/02 16:00:00"
"713","0","298","3","0","2024/05/05 15:59:59","126401","2024/05/02 16:00:00"
"714","0","298","3","0","2024/05/05 15:59:59","118201","2024/05/02 16:00:00"
"715","0","298","3","0","2024/05/05 15:59:59","181001","2024/05/02 16:00:00"
"716","0","298","3","0","2024/05/05 15:59:59","123001","2024/05/02 16:00:00"
"717","0","298","3","0","2024/05/05 15:59:59","180901","2024/05/02 16:00:00"
"718","0","298","3","0","2024/05/05 15:59:59","118101","2024/05/02 16:00:00"
"719","0","298","3","0","2024/05/05 15:59:59","180801","2024/05/02 16:00:00"
"720","0","298","3","0","2024/05/05 15:59:59","106701","2024/05/02 16:00:00"
"721","0","298","3","0","2024/05/05 15:59:59","180701","2024/05/02 16:00:00"
"722","0","298","3","0","2024/05/05 15:59:59","180301","2024/05/02 16:00:00"
"723","0","298","3","0","2024/05/05 15:59:59","180601","2024/05/02 16:00:00"
"724","0","298","3","0","2024/05/05 15:59:59","180101","2024/05/02 16:00:00"
"725","0","298","3","0","2024/05/05 15:59:59","106801","2024/05/02 16:00:00"
"726","0","298","3","0","2024/05/05 15:59:59","180201","2024/05/02 16:00:00"
"727","0","298","3","0","2024/05/05 15:59:59","180501","2024/05/02 16:00:00"
"728","0","298","3","0","2024/05/05 15:59:59","180401","2024/05/02 16:00:00"
"729","0","298","3","0","2024/05/05 15:59:59","107001","2024/05/02 16:00:00"
"730","0","298","3","0","2024/05/05 15:59:59","106101","2024/05/02 16:00:00"
"731","0","298","3","0","2024/05/05 15:59:59","107101","2024/05/02 16:00:00"
"732","0","299","3","1132","2024/05/14 15:59:59","128401","2024/05/05 16:00:00"
"733","0","300","3","0","2024/05/17 15:59:59","124601","2024/05/14 16:00:00"
"734","0","300","3","0","2024/05/17 15:59:59","124501","2024/05/14 16:00:00"
"735","0","301","3","1133","2024/05/24 15:59:59","128501","2024/05/17 16:00:00"
"736","0","302","3","0","2024/05/28 15:59:59","109101","2024/05/24 16:00:00"
"737","0","302","3","0","2024/05/28 15:59:59","115501","2024/05/24 16:00:00"
"738","0","303","3","0","2024/06/02 15:59:59","111801","2024/05/28 16:00:00"
"739","0","303","3","0","2024/06/02 15:59:59","115001","2024/05/28 16:00:00"
"740","0","303","3","0","2024/06/02 15:59:59","120701","2024/05/28 16:00:00"
"741","0","303","3","0","2024/06/02 15:59:59","120901","2024/05/28 16:00:00"
"742","0","304","3","1134","2024/06/15 15:59:59","128901","2024/06/02 16:00:00"
"743","0","305","3","0","2024/06/17 15:59:59","124801","2024/06/15 16:00:00"
"744","0","305","3","0","2024/06/17 15:59:59","125001","2024/06/15 16:00:00"
"745","0","306","3","0","2024/06/17 15:59:59","126601","2024/06/15 16:00:00"
"746","40011","307","3","1135","2024/06/24 15:59:59","128701","2024/06/17 16:00:00"
"747","0","308","3","0","2024/07/01 15:59:59","121001","2024/06/24 16:00:00"
"748","0","308","3","0","2024/07/01 15:59:59","121101","2024/06/24 16:00:00"
"749","50309","309","3","1136","2024/07/04 15:59:59","129001","2024/07/01 16:00:00"
"750","0","309","3","0","2024/07/04 15:59:59","181101","2024/07/01 16:00:00"
"751","0","309","3","0","2024/07/04 15:59:59","126501","2024/07/01 16:00:00"
"752","0","309","3","0","2024/07/04 15:59:59","126401","2024/07/01 16:00:00"
"753","0","309","3","0","2024/07/04 15:59:59","118201","2024/07/01 16:00:00"
"754","0","309","3","0","2024/07/04 15:59:59","181001","2024/07/01 16:00:00"
"755","0","309","3","0","2024/07/04 15:59:59","123001","2024/07/01 16:00:00"
"756","0","309","3","0","2024/07/04 15:59:59","180901","2024/07/01 16:00:00"
"757","0","309","3","0","2024/07/04 15:59:59","118101","2024/07/01 16:00:00"
"758","0","309","3","0","2024/07/04 15:59:59","180801","2024/07/01 16:00:00"
"759","0","309","3","0","2024/07/04 15:59:59","106701","2024/07/01 16:00:00"
"760","0","309","3","0","2024/07/04 15:59:59","180701","2024/07/01 16:00:00"
"761","0","309","3","0","2024/07/04 15:59:59","180301","2024/07/01 16:00:00"
"762","0","309","3","0","2024/07/04 15:59:59","180601","2024/07/01 16:00:00"
"763","0","309","3","0","2024/07/04 15:59:59","180101","2024/07/01 16:00:00"
"764","0","309","3","0","2024/07/04 15:59:59","106801","2024/07/01 16:00:00"
"765","0","309","3","0","2024/07/04 15:59:59","180201","2024/07/01 16:00:00"
"766","0","309","3","0","2024/07/04 15:59:59","180501","2024/07/01 16:00:00"
"767","0","309","3","0","2024/07/04 15:59:59","180401","2024/07/01 16:00:00"
"768","0","309","3","0","2024/07/04 15:59:59","107001","2024/07/01 16:00:00"
"769","0","309","3","0","2024/07/04 15:59:59","106101","2024/07/01 16:00:00"
"770","0","309","3","0","2024/07/04 15:59:59","107101","2024/07/01 16:00:00"
"771","30310","310","3","1137","2024/07/12 15:59:59","129301","2024/07/04 16:00:00"
"772","0","311","3","0","2024/07/19 15:59:59","108801","2024/07/12 16:00:00"
"773","0","311","3","0","2024/07/19 15:59:59","108701","2024/07/12 16:00:00"
"774","0","311","3","0","2024/07/19 15:59:59","112001","2024/07/12 16:00:00"
"775","0","311","3","0","2024/07/19 15:59:59","111901","2024/07/12 16:00:00"
"776","0","312","3","0","2024/07/23 15:59:59","126901","2024/07/19 16:00:00"
"777","0","312","3","0","2024/07/23 15:59:59","127101","2024/07/19 16:00:00"
"778","30313","313","3","1138","2024/07/29 15:59:59","129401","2024/07/19 16:00:00"
"779","0","314","3","0","2024/07/29 15:59:59","120001","2024/07/23 16:00:00"
"780","0","315","3","0","2024/08/01 15:59:59","127201","2024/07/29 16:00:00"
"781","30316","316","3","1139","2024/08/13 15:59:59","129801","2024/08/01 16:00:00"
"782","0","317","3","0","2024/08/16 15:59:59","121501","2024/08/13 16:00:00"
"783","0","318","3","0","2024/08/16 15:59:59","125301","2024/08/13 16:00:00"
"784","30319","319","3","1140","2024/08/28 15:59:59","129901","2024/08/16 16:00:00"
"785","0","320","3","0","2024/09/01 15:59:59","127501","2024/08/28 16:00:00"
"786","50321","321","3","1141","2024/09/04 15:59:59","129601","2024/09/01 16:00:00"
"787","0","321","3","0","2024/09/04 15:59:59","129001","2024/09/01 16:00:00"
"788","0","321","3","0","2024/09/04 15:59:59","181101","2024/09/01 16:00:00"
"789","0","321","3","0","2024/09/04 15:59:59","126501","2024/09/01 16:00:00"
"790","0","321","3","0","2024/09/04 15:59:59","126401","2024/09/01 16:00:00"
"791","0","321","3","0","2024/09/04 15:59:59","118201","2024/09/01 16:00:00"
"792","0","321","3","0","2024/09/04 15:59:59","181001","2024/09/01 16:00:00"
"793","0","321","3","0","2024/09/04 15:59:59","123001","2024/09/01 16:00:00"
"794","0","321","3","0","2024/09/04 15:59:59","180901","2024/09/01 16:00:00"
"795","0","321","3","0","2024/09/04 15:59:59","118101","2024/09/01 16:00:00"
"796","0","321","3","0","2024/09/04 15:59:59","180801","2024/09/01 16:00:00"
"797","0","321","3","0","2024/09/04 15:59:59","106701","2024/09/01 16:00:00"
"798","0","321","3","0","2024/09/04 15:59:59","180701","2024/09/01 16:00:00"
"799","0","321","3","0","2024/09/04 15:59:59","180301","2024/09/01 16:00:00"
"800","0","321","3","0","2024/09/04 15:59:59","180601","2024/09/01 16:00:00"
"801","0","321","3","0","2024/09/04 15:59:59","180101","2024/09/01 16:00:00"
"802","0","321","3","0","2024/09/04 15:59:59","106801","2024/09/01 16:00:00"
"803","0","321","3","0","2024/09/04 15:59:59","180201","2024/09/01 16:00:00"
"804","0","321","3","0","2024/09/04 15:59:59","180501","2024/09/01 16:00:00"
"805","0","321","3","0","2024/09/04 15:59:59","180401","2024/09/01 16:00:00"
"806","0","321","3","0","2024/09/04 15:59:59","107001","2024/09/01 16:00:00"
"807","0","321","3","0","2024/09/04 15:59:59","106101","2024/09/01 16:00:00"
"808","0","321","3","0","2024/09/04 15:59:59","107101","2024/09/01 16:00:00"
"809","30322","322","3","1142","2024/09/16 15:59:59","130701","2024/09/04 16:00:00"
"810","0","323","3","0","2024/09/16 15:59:59","125501","2024/09/11 16:00:00"
"811","0","323","3","0","2024/09/16 15:59:59","125601","2024/09/11 16:00:00"
"812","30324","324","3","1143","2024/09/28 15:59:59","130801","2024/09/16 16:00:00"
"813","0","325","3","0","2024/10/01 15:59:59","127901","2024/09/28 16:00:00"
"814","30326","326","3","1144","2024/10/11 15:59:59","131001","2024/10/01 16:00:00"
"815","0","327","3","0","2024/10/16 15:59:59","126201","2024/10/11 16:00:00"
"816","30328","328","3","1145","2024/10/27 15:59:59","130901","2024/10/16 16:00:00"
"817","0","329","3","0","2024/10/27 15:59:59","110301","2024/10/22 16:00:00"
"818","0","329","3","0","2024/10/27 15:59:59","110001","2024/10/22 16:00:00"
"819","0","329","3","0","2024/10/27 15:59:59","107501","2024/10/22 16:00:00"
"820","0","329","3","0","2024/10/27 15:59:59","107801","2024/10/22 16:00:00"
"821","0","329","3","0","2024/10/27 15:59:59","107701","2024/10/22 16:00:00"
"822","0","329","3","0","2024/10/27 15:59:59","107901","2024/10/22 16:00:00"
"823","0","330","3","0","2024/11/01 15:59:59","128401","2024/10/27 16:00:00"
"824","0","330","3","0","2024/11/01 15:59:59","128501","2024/10/27 16:00:00"
"825","50331","331","3","1146","2024/11/04 15:59:59","129701","2024/11/01 16:00:00"
"826","0","331","3","1146","2024/11/04 15:59:59","131101","2024/11/01 16:00:00"
"827","0","331","3","0","2024/11/04 15:59:59","129601","2024/11/01 16:00:00"
"828","0","331","3","0","2024/11/04 15:59:59","129001","2024/11/01 16:00:00"
"829","0","331","3","0","2024/11/04 15:59:59","181101","2024/11/01 16:00:00"
"830","0","331","3","0","2024/11/04 15:59:59","126501","2024/11/01 16:00:00"
"831","0","331","3","0","2024/11/04 15:59:59","126401","2024/11/01 16:00:00"
"832","0","331","3","0","2024/11/04 15:59:59","118201","2024/11/01 16:00:00"
"833","0","331","3","0","2024/11/04 15:59:59","181001","2024/11/01 16:00:00"
"834","0","331","3","0","2024/11/04 15:59:59","123001","2024/11/01 16:00:00"
"835","0","331","3","0","2024/11/04 15:59:59","180901","2024/11/01 16:00:00"
"836","0","331","3","0","2024/11/04 15:59:59","118101","2024/11/01 16:00:00"
"837","0","331","3","0","2024/11/04 15:59:59","180801","2024/11/01 16:00:00"
"838","0","331","3","0","2024/11/04 15:59:59","106701","2024/11/01 16:00:00"
"839","0","331","3","0","2024/11/04 15:59:59","180701","2024/11/01 16:00:00"
"840","0","331","3","0","2024/11/04 15:59:59","180301","2024/11/01 16:00:00"
"841","0","331","3","0","2024/11/04 15:59:59","180601","2024/11/01 16:00:00"
"842","0","331","3","0","2024/11/04 15:59:59","180101","2024/11/01 16:00:00"
"843","0","331","3","0","2024/11/04 15:59:59","106801","2024/11/01 16:00:00"
"844","0","331","3","0","2024/11/04 15:59:59","180201","2024/11/01 16:00:00"
"845","0","331","3","0","2024/11/04 15:59:59","180501","2024/11/01 16:00:00"
"846","0","331","3","0","2024/11/04 15:59:59","180401","2024/11/01 16:00:00"
"847","0","331","3","0","2024/11/04 15:59:59","107001","2024/11/01 16:00:00"
"848","0","331","3","0","2024/11/04 15:59:59","106101","2024/11/01 16:00:00"
"849","0","331","3","0","2024/11/04 15:59:59","107101","2024/11/01 16:00:00"
"850","30332","332","3","1147","2024/11/16 15:59:59","131201","2024/11/04 16:00:00"
"851","0","333","3","0","2024/11/20 15:59:59","126601","2024/11/16 16:00:00"
"852","30334","334","3","1148","2024/11/27 15:59:59","131601","2024/11/16 16:00:00"
"853","0","335","3","0","2024/12/01 15:59:59","110601","2024/11/23 16:00:00"
"854","0","335","3","0","2024/12/01 15:59:59","110401","2024/11/23 16:00:00"
"855","0","335","3","0","2024/12/01 15:59:59","113101","2024/11/23 16:00:00"
"856","0","335","3","0","2024/12/01 15:59:59","113401","2024/11/23 16:00:00"
"857","30337","337","3","1149","2024/12/13 15:59:59","131701","2024/12/01 16:00:00"
"858","0","338","3","0","2024/12/13 15:59:59","126901","2024/12/10 16:00:00"
"859","0","338","3","0","2024/12/13 15:59:59","127101","2024/12/10 16:00:00"
"860","0","339","3","0","2024/12/16 15:59:59","128901","2024/12/13 16:00:00"
"861","0","339","3","0","2024/12/16 15:59:59","128701","2024/12/13 16:00:00"
"862","40012","340","3","1150","2024/12/24 15:59:59","131801","2024/12/16 16:00:00"
"863","50341","341","3","1151","2024/12/27 15:59:59","181201","2024/12/24 16:00:00"
"864","0","341","3","0","2024/12/27 15:59:59","129701","2024/12/24 16:00:00"
"865","0","341","3","0","2024/12/27 15:59:59","129601","2024/12/24 16:00:00"
"866","0","341","3","0","2024/12/27 15:59:59","129001","2024/12/24 16:00:00"
"867","0","341","3","0","2024/12/27 15:59:59","181101","2024/12/24 16:00:00"
"868","0","341","3","0","2024/12/27 15:59:59","126501","2024/12/24 16:00:00"
"869","0","341","3","0","2024/12/27 15:59:59","126401","2024/12/24 16:00:00"
"870","0","341","3","0","2024/12/27 15:59:59","118201","2024/12/24 16:00:00"
"871","0","341","3","0","2024/12/27 15:59:59","181001","2024/12/24 16:00:00"
"872","0","341","3","0","2024/12/27 15:59:59","123001","2024/12/24 16:00:00"
"873","0","341","3","0","2024/12/27 15:59:59","180901","2024/12/24 16:00:00"
"874","0","341","3","0","2024/12/27 15:59:59","118101","2024/12/24 16:00:00"
"875","0","341","3","0","2024/12/27 15:59:59","180801","2024/12/24 16:00:00"
"876","0","341","3","0","2024/12/27 15:59:59","106701","2024/12/24 16:00:00"
"877","0","341","3","0","2024/12/27 15:59:59","180701","2024/12/24 16:00:00"
"878","0","341","3","0","2024/12/27 15:59:59","180301","2024/12/24 16:00:00"
"879","0","341","3","0","2024/12/27 15:59:59","180601","2024/12/24 16:00:00"
"880","0","341","3","0","2024/12/27 15:59:59","180101","2024/12/24 16:00:00"
"881","0","341","3","0","2024/12/27 15:59:59","106801","2024/12/24 16:00:00"
"882","0","341","3","0","2024/12/27 15:59:59","180201","2024/12/24 16:00:00"
"883","0","341","3","0","2024/12/27 15:59:59","180501","2024/12/24 16:00:00"
"884","0","341","3","0","2024/12/27 15:59:59","180401","2024/12/24 16:00:00"
"885","0","341","3","0","2024/12/27 15:59:59","107001","2024/12/24 16:00:00"
"886","0","341","3","0","2024/12/27 15:59:59","106101","2024/12/24 16:00:00"
"887","0","341","3","0","2024/12/27 15:59:59","107101","2024/12/24 16:00:00"
"888","0","342","3","0","2025/01/01 15:59:59","117201","2024/12/27 16:00:00"
"889","0","342","3","0","2025/01/01 15:59:59","117001","2024/12/27 16:00:00"
"890","0","342","3","0","2025/01/01 15:59:59","122501","2024/12/27 16:00:00"
"891","0","342","3","0","2025/01/01 15:59:59","122901","2024/12/27 16:00:00"
"892","30343","343","3","1152","2025/01/14 15:59:59","132101","2025/01/01 16:00:00"
"893","30344","344","3","1153","2025/01/26 15:59:59","132001","2025/01/14 16:00:00"
"894","0","345","3","0","2025/01/26 15:59:59","109901","2025/01/16 16:00:00"
"895","0","345","3","0","2025/01/26 15:59:59","109701","2025/01/16 16:00:00"
"896","0","346","3","0","2025/02/01 15:59:59","118001","2025/01/26 16:00:00"
"897","0","346","3","0","2025/02/01 15:59:59","123301","2025/01/26 16:00:00"
"898","0","347","3","0","2025/02/01 15:59:59","129301","2025/01/26 16:00:00"
"899","30348","348","3","1154","2025/02/10 15:59:59","132201","2025/02/01 16:00:00"
"900","0","349","3","0","2025/02/13 15:59:59","127201","2025/02/10 16:00:00"
"901","30350","350","3","1155","2025/02/17 15:59:59","127701","2025/02/10 16:00:00"
"902","0","351","3","0","2025/02/17 15:59:59","129801","2025/02/13 16:00:00"
"903","30352","352","3","1156","2025/02/26 15:59:59","127801","2025/02/17 16:00:00"
"904","0","353","3","0","2025/02/26 15:59:59","111101","2025/02/22 16:00:00"
"905","0","353","3","0","2025/02/26 15:59:59","123601","2025/02/22 16:00:00"
"906","0","353","3","0","2025/02/26 15:59:59","108301","2025/02/22 16:00:00"
"907","0","353","3","0","2025/02/26 15:59:59","108101","2025/02/22 16:00:00"
"908","0","353","3","0","2025/02/26 15:59:59","113901","2025/02/22 16:00:00"
"909","0","353","3","0","2025/02/26 15:59:59","117701","2025/02/22 16:00:00"
"910","0","354","3","1157","2025/03/01 15:59:59","180801","2025/02/26 16:00:00"
"911","0","354","3","0","2025/03/01 15:59:59","181201","2025/02/26 16:00:00"
"912","0","354","3","0","2025/03/01 15:59:59","129701","2025/02/26 16:00:00"
"913","0","354","3","0","2025/03/01 15:59:59","129601","2025/02/26 16:00:00"
"914","0","354","3","0","2025/03/01 15:59:59","129001","2025/02/26 16:00:00"
"915","0","354","3","0","2025/03/01 15:59:59","181101","2025/02/26 16:00:00"
"916","0","354","3","0","2025/03/01 15:59:59","126501","2025/02/26 16:00:00"
"917","0","354","3","0","2025/03/01 15:59:59","126401","2025/02/26 16:00:00"
"918","0","354","3","0","2025/03/01 15:59:59","118201","2025/02/26 16:00:00"
"919","0","354","3","0","2025/03/01 15:59:59","181001","2025/02/26 16:00:00"
"920","0","354","3","0","2025/03/01 15:59:59","123001","2025/02/26 16:00:00"
"921","0","354","3","0","2025/03/01 15:59:59","180901","2025/02/26 16:00:00"
"922","0","354","3","0","2025/03/01 15:59:59","118101","2025/02/26 16:00:00"
"923","0","354","3","0","2025/03/01 15:59:59","106701","2025/02/26 16:00:00"
"924","0","354","3","0","2025/03/01 15:59:59","180701","2025/02/26 16:00:00"
"925","0","354","3","0","2025/03/01 15:59:59","180301","2025/02/26 16:00:00"
"926","0","354","3","0","2025/03/01 15:59:59","180601","2025/02/26 16:00:00"
"927","0","354","3","0","2025/03/01 15:59:59","180101","2025/02/26 16:00:00"
"928","0","354","3","0","2025/03/01 15:59:59","106801","2025/02/26 16:00:00"
"929","0","354","3","0","2025/03/01 15:59:59","180201","2025/02/26 16:00:00"
"930","0","354","3","0","2025/03/01 15:59:59","180501","2025/02/26 16:00:00"
"931","0","354","3","0","2025/03/01 15:59:59","180401","2025/02/26 16:00:00"
"932","0","354","3","0","2025/03/01 15:59:59","107001","2025/02/26 16:00:00"
"933","0","354","3","0","2025/03/01 15:59:59","106101","2025/02/26 16:00:00"
"934","0","354","3","0","2025/03/01 15:59:59","107101","2025/02/26 16:00:00"
"935","30355","355","3","1158","2025/03/12 15:59:59","130201","2025/03/01 16:00:00"
"936","0","356","3","0","2025/03/19 15:59:59","130701","2025/03/12 16:00:00"
"937","0","356","3","0","2025/03/19 15:59:59","127501","2025/03/12 16:00:00"
"938","30357","357","3","1159","2025/03/19 15:59:59","130001","2025/03/12 16:00:00"
"939","30358","358","3","1160","2025/03/28 15:59:59","130101","2025/03/19 16:00:00"
"940","0","359","3","0","2025/04/01 15:59:59","123801","2025/03/28 16:00:00"
