87462238f05068424191a99038787072b22c5c33603a6c54198e5876191cae59,3834181c9ea6608dcdd6799f77c28c1561b72ad800ce3d268efab20e29245c23,c50c9d08123f75deb5d63f0fde8bf94e15a4faada1954e7af14f8f321e7cb95e,4fd3f9e4cee5149a8708aa4ffc8541654e60a02893213ea23cf30f9bb5033a0f,f2729d5fd4a8cbf0210e0d3a494def2c84fe40c269bc91ee8a1950a581180dcb,571f9cd420bc4553e7efc1b131ac701b752bcc083c48d7613b2196a23384ef36,0b368163f72ecbf2617fc1a9b23dafdc4377f12a3e3d4a2a93bb81c6af49fa6f,b28002bc960cebcedcfd6755cab0e3d4dbbfe1981a3983ecf586d570565c6783,5cc798c5bd9ee41c890b3ae25eaf5e021daf8f0ac66d1231da673947bddbd200,5c566abd201033cf91aa03b5492fdd2e46e1b5c3e37d69e01d59ef6c763a64d3,aa6f262467f7d77b5997e5055009501695efd8e33680ec3359d64f7f305d1b47,40bf5ca0eece8d6d7260315a60b2d87cd620d0deb9144a3d21cb6d952d3f5688,12674bfad0a71dd9222f9ffd4b0171a499e2949374d2cab4abd1ea6190d189f2,be5f0f13f5db737ab311f22b7f7bc4310c1431c356c04d8978b8ba6b6a646a53,384036e4e8a71580d62c4c63216b2e49b4aa3cf8b78d8f43bea899c66a58c2f4,b754b8567d832f56bfe8c590950c7d660229714cb7870237d4cbd0080a4c0e79,9ab7499d05819327f901486a6d815da57f701e3ea0fdc0b73b83fc188b6178f5,b6799b2ae3a6ec26548b87cdee24c250cadba3ec3fb31169b88429eb092b8bf2,980e047faa382722582bc24bb20dd15285d920fe795c126030c585d45ab26c9a,353b03306b782c5c9321873e4b4985c0ede47e7590c5af2b3ac213bbf4ba88d6,cacfb970334741781d8093787a53d052787705638c80f7c809cdafe9e16d3df0,f97b8462a1eda89475385e423fc18875c01efff6e78b18f6fcbefc7f7243019d,ed32fdffcb034377e952534f69a7f76017904434185e372c7283505b42fd7c77,99395f13caf00d80b84da02fe4f71963fc5267f6b76a4cc57ef0eb0d5365e3a5,414c170360c10a81ab00d76750edf9dcab6c0b1a6a94b39e101266b11e336c7a,ac6458e76dbe35a041f665611cda22fed7e8a1f93b765416e7cc696696879205,1e5f454548df8f8d3572b3ea0680690f7b1cd6e378917e51b5623b48062ef418,136c2fa711521081bcaf66387975c013434a2cd10c90b8b146cf1fd890d9048e,89b4e5f99e18385ef844f2c1769d6d387c0845353984e19cae6cf729cd3246d7,4706fd368afc679ba2a268872805ccc6123a3c7bfca680b6ff46b74cf54bc2b5,ae76431ba899ebe4a686f66c0e84de7e8670dc773b1bb3dc524c1517fe5e915c,dff069b364ae59af11b7fd638d6e16d9da872c47f1e573130151e8dd68f8afe7,3f53fad5bcdcc01cd99e338125701c5e88b9ad38654248f27a880f1860a38a13,e0e59899682e74e2dbb5d36032c0585ac099a126b6fc54ed2e6098149a80179a,180ea1e89053353639f6fe3f5cc863c78259884b4339b40be5fdee73cccc86fe,925fbbcb55204a2822703eb1e88d4dca1f29264388d777bee4493aa942018bb9,1e9800fcb4170e00503d89eb7274e08534d89ef01c808b0fc2db05d8989e1f1b,f8e585196af37f581e0eecc9dc4a701477dfdd0ce7577eb5d2b465cd4357f392,8df4c0c454460a0a82c83db495c72f8198bd0901ac4e8546010b9e40f8db72e4,c657da134621fa631d84bfb65174237e75f21c1ab68f592f4c8484fe18238b5f,9c1f49632f35a0b4577333f9d44e839b6cfd4b210306519812d84215be0ea1fd,dfd827faaf4bba50cf04aaf22b557b246b521677ce10f7a106ebe232dbf96313,5f2732c1bca9c110186ee38477e65dde5b27167df8bea45be1ee4189f2fd8142
"0","bgm_M41","0","100691","100692","0","28","0","610089121","17","100693","1","0","bgm_M41","2","10089","bgm_M41","0","2","100010","31010","邊境之地 1-2","16","bgm_M41","16","bgm_M41","-266","240","610089117","0","10089202","0","3","100691","2022/07/19 16:00:00","0","90","10","1","bgm_M41","2022/07/28 15:59:59","10089201","16"
"0","bgm_M41","0","100431","100432","0","29","0","610089121","18","100433","1","0","bgm_M41","2","10089","bgm_M41","0","2","100020","31158","邊境之地 1-3","18","bgm_M41","18","bgm_M41","-155","270","610089118","0","10089203","0","3","100431","2022/07/19 16:00:00","0","90","-195","1","bgm_M41","2022/07/28 15:59:59","10089201","18"
"0","bgm_M41","0","100691","100692","0","29","0","610089121","19","100693","1","0","bgm_M41","2","10089","bgm_M41","0","2","100020","31010","邊境之地 1-4","18","bgm_M41","18","bgm_M41","118","270","610089119","0","10089204","0","3","100691","2022/07/19 16:00:00","0","90","-91","1","bgm_M41","2022/07/28 15:59:59","10089201","18"
"0","bgm_M41","0","100691","100692","0","30","0","610089121","20","100693","1","0","bgm_M41","2","10089","bgm_M41","0","2","100020","31158","邊境之地 1-5","20","bgm_M41","20","bgm_M41","299","300","610089120","0","10089205","0","3","100691","2022/07/19 16:00:00","0","90","40","1","bgm_M41","2022/07/28 15:59:59","10089201","20"
"0","bgm_M41","0","100064","100065","0","0","0","610090121","1","100066","1","0","bgm_M41","1","10090","bgm_M41","0","0","100190","0","蘭德索爾郊外 1-1","8","bgm_M41","8","bgm_M41","-312","120","610090101","0","10090101","0","0","100064","2022/08/01 16:00:00","0","90","9","0","bgm_M41","2022/08/19 15:59:59","10090101","8"
"0","bgm_M41","0","100021","100022","0","0","0","610090121","2","100023","1","0","bgm_M41","1","10090","bgm_M41","0","0","100200","0","蘭德索爾郊外 1-2","8","bgm_M41","8","bgm_M41","-100","120","610090102","0","10090102","0","0","100021","2022/08/01 16:00:00","0","90","-54","0","bgm_M41","2022/08/19 15:59:59","10090101","8"
"0","bgm_M41","0","100067","100068","0","0","0","610090121","3","100069","1","0","bgm_M41","1","10090","bgm_M41","0","0","100190","0","蘭德索爾郊外 1-3","8","bgm_M41","8","bgm_M41","133","120","610090103","0","10090103","0","0","100067","2022/08/01 16:00:00","0","90","49","0","bgm_M41","2022/08/19 15:59:59","10090101","8"
"0","bgm_M41","0","100125","100126","0","0","0","610090121","4","100127","1","0","bgm_M41","1","10090","bgm_M41","0","0","100200","0","蘭德索爾郊外 1-4","8","bgm_M41","8","bgm_M41","350","120","610090104","0","10090104","0","0","100125","2022/08/01 16:00:00","0","90","-55","0","bgm_M41","2022/08/19 15:59:59","10090101","8"
"0","bgm_M41","0","102994","102995","0","0","0","610090122","5","102996","1","0","bgm_M41","1","10090","bgm_M41","0","0","100730","0","賭場大廳 1-5","9","bgm_M41","9","bgm_M41","-500","135","610090105","0","10090105","0","0","102994","2022/08/01 16:00:00","0","90","-158","0","bgm_M41","2022/08/19 15:59:59","10090102","9"
"0","bgm_M41","0","102994","102995","0","0","0","610090121","6","102996","1","0","bgm_M41","1","10090","bgm_M41","0","0","100740","0","賭場大廳 1-6","9","bgm_M41","9","bgm_M41","-346","135","610090106","0","10090106","0","0","102994","2022/08/01 16:00:00","0","90","-169","0","bgm_M41","2022/08/19 15:59:59","10090102","9"
"0","bgm_M41","0","102994","102995","0","0","0","610090122","7","102996","1","0","bgm_M41","1","10090","bgm_M41","0","0","100730","0","賭場大廳 1-7","9","bgm_M41","9","bgm_M41","-405","135","610090107","0","10090107","0","0","102994","2022/08/01 16:00:00","0","90","0","0","bgm_M41","2022/08/19 15:59:59","10090102","9"
"0","bgm_M41","0","102994","102995","0","0","0","610090121","8","102996","1","0","bgm_M41","1","10090","bgm_M41","0","0","100740","0","賭場大廳 1-8","9","bgm_M41","9","bgm_M41","-250","135","610090108","0","10090108","0","0","102994","2022/08/01 16:00:00","0","90","100","0","bgm_M41","2022/08/19 15:59:59","10090102","9"
"0","bgm_M41","0","102994","102995","0","0","0","610090121","9","102996","1","0","bgm_M41","1","10090","bgm_M41","0","0","100730","0","賭場大廳 1-9","9","bgm_M41","9","bgm_M41","-180","135","610090109","0","10090109","0","0","102994","2022/08/01 16:00:00","0","90","-48","0","bgm_M41","2022/08/19 15:59:59","10090102","9"
"0","bgm_M41","0","102994","102995","0","0","0","610090121","10","102996","1","0","bgm_M41","1","10090","bgm_M41","0","0","100740","0","賭場大廳 1-10","9","bgm_M41","9","bgm_M41","-115","135","610090110","0","10090110","0","0","102994","2022/08/01 16:00:00","0","90","-189","0","bgm_M41","2022/08/19 15:59:59","10090102","9"
"0","bgm_M41","0","102994","102995","0","0","0","610090121","11","102996","1","0","bgm_M41","1","10090","bgm_M41","0","0","100730","0","賭場大廳 1-11","10","bgm_M41","10","bgm_M41","38","150","610090111","0","10090111","0","0","102994","2022/08/01 16:00:00","0","90","-95","0","bgm_M41","2022/08/19 15:59:59","10090102","10"
"0","bgm_M41","0","102994","102995","0","0","0","610090121","12","102996","1","0","bgm_M41","1","10090","bgm_M41","0","0","100740","0","賭場大廳 1-12","10","bgm_M41","10","bgm_M41","-58","150","610090112","0","10090112","0","0","102994","2022/08/01 16:00:00","0","90","48","0","bgm_M41","2022/08/19 15:59:59","10090102","10"
"0","bgm_M41","0","102994","102995","0","0","0","610090121","13","102996","1","0","bgm_M41","1","10090","bgm_M41","0","0","100730","0","賭場大廳 1-13","10","bgm_M41","10","bgm_M41","154","150","610090113","0","10090113","0","0","102994","2022/08/01 16:00:00","0","90","100","0","bgm_M41","2022/08/19 15:59:59","10090102","10"
"0","bgm_M41","0","102994","102995","0","0","0","610090121","14","102996","1","0","bgm_M41","1","10090","bgm_M41","0","0","100740","0","賭場大廳 1-14","10","bgm_M41","10","bgm_M41","190","150","610090114","0","10090114","0","0","102994","2022/08/01 16:00:00","0","90","-75","0","bgm_M41","2022/08/19 15:59:59","10090102","10"
"0","bgm_M41","0","102994","102995","0","0","0","610090123","15","102996","1","0","bgm_M41","1","10090","bgm_M41","0","0","100730","0","賭場大廳 1-15","10","bgm_M41","10","bgm_M41","346","150","610090115","0","10090115","0","0","102994","2022/08/01 16:00:00","0","90","-10","0","bgm_M41","2022/08/19 15:59:59","10090102","10"
"0","bgm_M41","0","102997","102998","0","28","0","610090121","16","102999","1","0","bgm_M41","2","10090","bgm_M41","0","2","100730","31065","賭場大廳 1-1","16","bgm_M41","16","bgm_M41","-520","240","610090116","0","10090201","0","3","102997","2022/08/01 16:00:00","0","90","-73","1","bgm_M41","2022/08/19 15:59:59","10090201","16"
"0","bgm_M41","0","102997","102998","0","28","0","610090121","17","102999","1","0","bgm_M41","2","10090","bgm_M41","0","2","100740","31046","賭場大廳 1-2","16","bgm_M41","16","bgm_M41","-310","240","610090117","0","10090202","0","3","102997","2022/08/01 16:00:00","0","90","60","1","bgm_M41","2022/08/19 15:59:59","10090201","16"
"0","bgm_M41","0","102997","102998","0","29","0","610090121","18","102999","1","0","bgm_M41","2","10090","bgm_M41","0","2","100730","31065","賭場大廳 1-3","18","bgm_M41","18","bgm_M41","-188","270","610090118","0","10090203","0","3","102997","2022/08/01 16:00:00","0","90","-189","1","bgm_M41","2022/08/19 15:59:59","10090201","18"
"0","bgm_M41","0","102997","102998","0","29","0","610090121","19","102999","1","0","bgm_M41","2","10090","bgm_M41","0","2","100740","31046","賭場大廳 1-4","18","bgm_M41","18","bgm_M41","115","270","610090119","0","10090204","0","3","102997","2022/08/01 16:00:00","0","90","-91","1","bgm_M41","2022/08/19 15:59:59","10090201","18"
"0","bgm_M41","0","102997","102998","0","30","0","610090121","20","102999","1","0","bgm_M41","2","10090","bgm_M41","0","2","100730","31065","賭場大廳 1-5","20","bgm_M41","20","bgm_M41","292","300","610090120","0","10090205","0","3","102997","2022/08/01 16:00:00","0","90","43","1","bgm_M41","2022/08/19 15:59:59","10090201","20"
"0","bgm_M41","0","101951","101952","0","0","0","610091121","1","101953","1","0","bgm_M41","1","10091","bgm_M41","0","0","100511","0","聖德蕾莎女子學院 聖學祭會場 1-1","8","bgm_M41","8","bgm_M41","-882","120","610091101","0","10091101","0","0","101951","2022/08/19 16:00:00","0","90","-73","0","bgm_M41","2022/08/28 15:59:59","10091101","8"
"0","bgm_M41","0","101951","101952","0","0","0","610091121","2","101953","1","0","bgm_M41","1","10091","bgm_M41","0","0","100510","0","聖德蕾莎女子學院 聖學祭會場 1-2","8","bgm_M41","8","bgm_M41","-658","120","610091102","0","10091102","0","0","101951","2022/08/19 16:00:00","0","90","-180","0","bgm_M41","2022/08/28 15:59:59","10091101","8"
"0","bgm_M41","0","101951","101952","0","0","0","610091121","3","101953","1","0","bgm_M41","1","10091","bgm_M41","0","0","100511","0","聖德蕾莎女子學院 聖學祭會場 1-3","8","bgm_M41","8","bgm_M41","-704","120","610091103","0","10091103","0","0","101951","2022/08/19 16:00:00","0","90","54","0","bgm_M41","2022/08/28 15:59:59","10091101","8"
"0","bgm_M41","0","101951","101952","0","0","0","610091121","4","101953","1","0","bgm_M41","1","10091","bgm_M41","0","0","100510","0","聖德蕾莎女子學院 聖學祭會場 1-4","8","bgm_M41","8","bgm_M41","-427","120","610091104","0","10091104","0","0","101951","2022/08/19 16:00:00","0","90","104","0","bgm_M41","2022/08/28 15:59:59","10091101","8"
"0","bgm_M41","0","101951","101952","0","0","0","610091121","5","101953","1","0","bgm_M41","1","10091","bgm_M41","0","0","100511","0","聖德蕾莎女子學院 聖學祭會場 1-5","8","bgm_M41","8","bgm_M41","-505","120","610091105","0","10091105","0","0","101951","2022/08/19 16:00:00","0","90","-82","0","bgm_M41","2022/08/28 15:59:59","10091101","8"
"0","bgm_M41","0","102721","102722","0","0","0","610091121","6","102723","1","0","bgm_M41","1","10091","bgm_M41","0","0","100680","0","聖德蕾莎女子學院 聖學祭會場 1-6","9","bgm_M41","9","bgm_M41","-285","135","610091106","0","10091106","0","0","102721","2022/08/19 16:00:00","0","90","-140","0","bgm_M41","2022/08/28 15:59:59","10091101","9"
"0","bgm_M41","0","102721","102722","0","0","0","610091122","7","102723","1","0","bgm_M41","1","10091","bgm_M41","0","0","100681","0","聖德蕾莎女子學院 聖學祭會場 1-7","9","bgm_M41","9","bgm_M41","-110","135","610091107","0","10091107","0","0","102721","2022/08/19 16:00:00","0","90","-58","0","bgm_M41","2022/08/28 15:59:59","10091101","9"
"0","bgm_M41","0","102721","102722","0","0","0","610091121","8","102723","1","0","bgm_M41","1","10091","bgm_M41","0","0","100680","0","聖德蕾莎女子學院 聖學祭會場 1-8","9","bgm_M41","9","bgm_M41","-210","135","610091108","0","10091108","0","0","102721","2022/08/19 16:00:00","0","90","73","0","bgm_M41","2022/08/28 15:59:59","10091101","9"
"0","bgm_M41","0","102721","102722","0","0","0","610091121","9","102723","1","0","bgm_M41","1","10091","bgm_M41","0","0","100681","0","聖德蕾莎女子學院 聖學祭會場 1-9","9","bgm_M41","9","bgm_M41","22","135","610091109","0","10091109","0","0","102721","2022/08/19 16:00:00","0","90","106","0","bgm_M41","2022/08/28 15:59:59","10091101","9"
"0","bgm_M41","0","102721","102722","0","0","0","610091121","10","102723","1","0","bgm_M41","1","10091","bgm_M41","0","0","100680","0","聖德蕾莎女子學院 聖學祭會場 1-10","9","bgm_M41","9","bgm_M41","100","135","610091110","0","10091110","0","0","102721","2022/08/19 16:00:00","0","90","-62","0","bgm_M41","2022/08/28 15:59:59","10091101","9"
"0","bgm_M41","0","102721","102722","0","0","0","610091121","11","102723","1","0","bgm_M41","1","10091","bgm_M41","0","0","100681","0","聖德蕾莎女子學院 聖學祭會場 1-11","10","bgm_M41","10","bgm_M41","285","150","610091111","0","10091111","0","0","102721","2022/08/19 16:00:00","0","90","-113","0","bgm_M41","2022/08/28 15:59:59","10091101","10"
"0","bgm_M41","0","102721","102722","0","0","0","610091121","12","102723","1","0","bgm_M41","1","10091","bgm_M41","0","0","100680","0","聖德蕾莎女子學院 聖學祭會場 1-12","10","bgm_M41","10","bgm_M41","335","150","610091112","0","10091112","0","0","102721","2022/08/19 16:00:00","0","90","74","0","bgm_M41","2022/08/28 15:59:59","10091101","10"
"0","bgm_M41","0","102721","102722","0","0","0","610091121","13","102723","1","0","bgm_M41","1","10091","bgm_M41","0","0","100681","0","聖德蕾莎女子學院 聖學祭會場 1-13","10","bgm_M41","10","bgm_M41","478","150","610091113","0","10091113","0","0","102721","2022/08/19 16:00:00","0","90","-38","0","bgm_M41","2022/08/28 15:59:59","10091101","10"
"0","bgm_M41","0","102721","102722","0","0","0","610091121","14","102723","1","0","bgm_M41","1","10091","bgm_M41","0","0","100680","0","聖德蕾莎女子學院 聖學祭會場 1-14","10","bgm_M41","10","bgm_M41","595","150","610091114","0","10091114","0","0","102721","2022/08/19 16:00:00","0","90","80","0","bgm_M41","2022/08/28 15:59:59","10091101","10"
"0","bgm_M41","0","102721","102722","0","0","0","610091123","15","102723","1","0","bgm_M41","1","10091","bgm_M41","0","0","100681","0","聖德蕾莎女子學院 聖學祭會場 1-15","10","bgm_M41","10","bgm_M41","706","150","610091115","0","10091115","0","0","102721","2022/08/19 16:00:00","0","90","-74","0","bgm_M41","2022/08/28 15:59:59","10091101","10"
"0","bgm_M41","0","102731","102732","0","28","0","610091121","16","102733","1","0","bgm_M41","2","10091","bgm_M41","0","2","100680","31032","聖德蕾莎女子學院 聖學祭會場 1-1","16","bgm_M41","16","bgm_M41","-520","240","610091116","0","10091201","0","3","102731","2022/08/19 16:00:00","0","90","-69","1","bgm_M41","2022/08/28 15:59:59","10091201","16"
"0","bgm_M41","0","102731","102732","0","28","0","610091121","17","102733","1","0","bgm_M41","2","10091","bgm_M41","0","2","100681","31031","聖德蕾莎女子學院 聖學祭會場 1-2","16","bgm_M41","16","bgm_M41","-323","240","610091117","0","10091202","0","3","102731","2022/08/19 16:00:00","0","90","99","1","bgm_M41","2022/08/28 15:59:59","10091201","16"
"0","bgm_M41","0","102731","102732","0","29","0","610091121","18","102733","1","0","bgm_M41","2","10091","bgm_M41","0","2","100681","31032","聖德蕾莎女子學院 聖學祭會場 1-3","18","bgm_M41","18","bgm_M41","-68","270","610091118","0","10091203","0","3","102731","2022/08/19 16:00:00","0","90","41","1","bgm_M41","2022/08/28 15:59:59","10091201","18"
"0","bgm_M41","0","102731","102732","0","29","0","610091121","19","102733","1","0","bgm_M41","2","10091","bgm_M41","0","2","100680","31031","聖德蕾莎女子學院 聖學祭會場 1-4","18","bgm_M41","18","bgm_M41","82","270","610091119","0","10091204","0","3","102731","2022/08/19 16:00:00","0","90","-104","1","bgm_M41","2022/08/28 15:59:59","10091201","18"
"0","bgm_M41","0","102731","102732","0","30","0","610091121","20","102733","1","0","bgm_M41","2","10091","bgm_M41","0","2","100680","31032","聖德蕾莎女子學院 聖學祭會場 1-5","20","bgm_M41","20","bgm_M41","270","300","610091120","0","10091205","0","3","102731","2022/08/19 16:00:00","0","90","27","1","bgm_M41","2022/08/28 15:59:59","10091201","20"
"0","bgm_M41","0","102181","102182","0","0","0","610092121","1","102183","1","0","bgm_M41","1","10092","bgm_M41","0","0","100110","0","遭詛咒的海盜島 1-1","8","bgm_M41","8","bgm_M41","-1311","120","610092101","0","10092101","0","0","102181","2022/09/01 16:00:00","0","90","-9","0","bgm_M41","2022/09/19 15:59:59","10092101","8"
"0","bgm_M41","0","102181","102182","0","0","0","610092121","2","102183","1","0","bgm_M41","1","10092","bgm_M41","0","0","100110","0","遭詛咒的海盜島 1-2","8","bgm_M41","8","bgm_M41","-1141","120","610092102","0","10092102","0","0","102181","2022/09/01 16:00:00","0","90","97","0","bgm_M41","2022/09/19 15:59:59","10092101","8"
"0","bgm_M41","0","102591","102592","0","0","0","610092121","3","102593","1","0","bgm_M41","1","10092","bgm_M41","0","0","100100","0","遭詛咒的海盜島 1-3","8","bgm_M41","8","bgm_M41","-1060","120","610092103","0","10092103","0","0","102591","2022/09/01 16:00:00","0","90","-123","0","bgm_M41","2022/09/19 15:59:59","10092101","8"
"0","bgm_M41","0","102591","102592","0","0","0","610092121","4","102593","1","0","bgm_M41","1","10092","bgm_M41","0","0","100100","0","遭詛咒的海盜島 1-4","8","bgm_M41","8","bgm_M41","-933","120","610092104","0","10092104","0","0","102591","2022/09/01 16:00:00","0","90","15","0","bgm_M41","2022/09/19 15:59:59","10092101","8"
"0","bgm_M41","0","102181","102182","0","0","0","610092121","5","102183","1","0","bgm_M41","1","10092","bgm_M41","0","0","100110","0","遭詛咒的海盜島 1-5","8","bgm_M41","8","bgm_M41","-674","120","610092105","0","10092105","0","0","102181","2022/09/01 16:00:00","0","90","67","0","bgm_M41","2022/09/19 15:59:59","10092101","8"
"0","bgm_M41","0","102591","102592","0","0","0","610092121","6","102593","1","0","bgm_M41","1","10092","bgm_M41","0","0","100100","0","遭詛咒的海盜島 1-6","9","bgm_M41","9","bgm_M41","-799","135","610092106","0","10092106","0","0","102591","2022/09/01 16:00:00","0","90","-144","0","bgm_M41","2022/09/19 15:59:59","10092101","9"
"0","bgm_M41","0","102591","102592","0","0","0","610092122","7","102593","1","0","bgm_M41","1","10092","bgm_M41","0","0","100100","0","遭詛咒的海盜島 1-7","9","bgm_M41","9","bgm_M41","-569","135","610092107","0","10092107","0","0","102591","2022/09/01 16:00:00","0","90","-169","0","bgm_M41","2022/09/19 15:59:59","10092101","9"
"0","bgm_M41","0","102181","102182","0","0","0","610092121","8","102183","1","0","bgm_M41","1","10092","bgm_M41","0","0","100110","0","遭詛咒的海盜島 1-8","9","bgm_M41","9","bgm_M41","-490","135","610092108","0","10092108","0","0","102181","2022/09/01 16:00:00","0","90","42","0","bgm_M41","2022/09/19 15:59:59","10092101","9"
"0","bgm_M41","0","100021","100022","0","0","0","610092121","9","100023","1","0","bgm_M41","1","10092","bgm_M41","0","0","100020","0","遭詛咒的海盜島 1-9","9","bgm_M41","9","bgm_M41","-324","135","610092109","0","10092109","0","0","100021","2022/09/01 16:00:00","0","90","61","0","bgm_M41","2022/09/19 15:59:59","10092101","9"
"0","bgm_M41","0","102181","102182","0","0","0","610092121","10","102183","1","0","bgm_M41","1","10092","bgm_M41","0","0","100110","0","遭詛咒的海盜島 1-10","9","bgm_M41","9","bgm_M41","-395","135","610092110","0","10092110","0","0","102181","2022/09/01 16:00:00","0","90","-167","0","bgm_M41","2022/09/19 15:59:59","10092101","9"
"0","bgm_M41","0","102181","102182","0","0","0","610092121","11","102183","1","0","bgm_M41","1","10092","bgm_M41","0","0","100110","0","遭詛咒的海盜島 1-11","10","bgm_M41","10","bgm_M41","-212","150","610092111","0","10092111","0","0","102181","2022/09/01 16:00:00","0","90","-114","0","bgm_M41","2022/09/19 15:59:59","10092101","10"
"0","bgm_M41","0","100021","100022","0","0","0","610092121","12","100023","1","0","bgm_M41","1","10092","bgm_M41","0","0","100020","0","遭詛咒的海盜島 1-12","10","bgm_M41","10","bgm_M41","-111","150","610092112","0","10092112","0","0","100021","2022/09/01 16:00:00","0","90","51","0","bgm_M41","2022/09/19 15:59:59","10092101","10"
"0","bgm_M41","0","100021","100022","0","0","0","610092121","13","100023","1","0","bgm_M41","1","10092","bgm_M41","0","0","100020","0","遭詛咒的海盜島 1-13","10","bgm_M41","10","bgm_M41","85","150","610092113","0","10092113","0","0","100021","2022/09/01 16:00:00","0","90","90","0","bgm_M41","2022/09/19 15:59:59","10092101","10"
"0","bgm_M41","0","102181","102182","0","0","0","610092121","14","102183","1","0","bgm_M41","1","10092","bgm_M41","0","0","100110","0","遭詛咒的海盜島 1-14","10","bgm_M41","10","bgm_M41","-7","150","610092114","0","10092114","0","0","102181","2022/09/01 16:00:00","0","90","-92","0","bgm_M41","2022/09/19 15:59:59","10092101","10"
"0","bgm_M41","0","102181","102182","0","0","0","610092123","15","102183","1","0","bgm_M41","1","10092","bgm_M41","0","0","100110","0","遭詛咒的海盜島 1-15","10","bgm_M41","10","bgm_M41","171","150","610092115","0","10092115","0","0","102181","2022/09/01 16:00:00","0","90","-98","0","bgm_M41","2022/09/19 15:59:59","10092101","10"
"0","bgm_M41","0","102201","102202","0","28","0","610092121","16","102203","1","0","bgm_M41","2","10092","bgm_M41","0","2","100110","31014","遭詛咒的海盜島 1-1","16","bgm_M41","16","bgm_M41","-520","240","610092116","0","10092201","0","3","102201","2022/09/01 16:00:00","0","90","-73","1","bgm_M41","2022/09/19 15:59:59","10092201","16"
"0","bgm_M41","0","102201","102202","0","28","0","610092121","17","102203","1","0","bgm_M41","2","10092","bgm_M41","0","2","100020","31031","遭詛咒的海盜島 1-2","16","bgm_M41","16","bgm_M41","-310","240","610092117","0","10092202","0","3","102201","2022/09/01 16:00:00","0","90","60","1","bgm_M41","2022/09/19 15:59:59","10092201","16"
"0","bgm_M41","0","100691","100692","0","29","0","610092121","18","100693","1","0","bgm_M41","2","10092","bgm_M41","0","2","100110","31014","遭詛咒的海盜島 1-3","18","bgm_M41","18","bgm_M41","-215","270","610092118","0","10092203","0","3","100691","2022/09/01 16:00:00","0","90","-189","1","bgm_M41","2022/09/19 15:59:59","10092201","18"
"0","bgm_M41","0","102201","102202","0","29","0","610092121","19","102203","1","0","bgm_M41","2","10092","bgm_M41","0","2","100020","31031","遭詛咒的海盜島 1-4","18","bgm_M41","18","bgm_M41","72","270","610092119","0","10092204","0","3","102201","2022/09/01 16:00:00","0","90","-186","1","bgm_M41","2022/09/19 15:59:59","10092201","18"
"0","bgm_M41","0","102201","102202","0","30","0","610092121","20","102203","1","0","bgm_M41","2","10092","bgm_M41","0","2","100110","31014","遭詛咒的海盜島 1-5","20","bgm_M41","20","bgm_M41","220","300","610092120","0","10092205","0","3","102201","2022/09/01 16:00:00","0","90","59","1","bgm_M41","2022/09/19 15:59:59","10092201","20"
"0","bgm_M41","0","101241","101242","0","0","0","610093121","1","101243","1","0","bgm_M41","1","10093","bgm_M41","0","0","100200","0","不同時間軸的蘭德索爾 1-1","8","bgm_M41","8","bgm_M41","-831","120","610093101","0","10093101","0","0","101241","2022/09/19 16:00:00","0","90","-133","0","bgm_M41","2022/09/28 15:59:59","10093101","8"
"0","bgm_M41","0","101241","101242","0","0","0","610093121","2","101243","1","0","bgm_M41","1","10093","bgm_M41","0","0","100190","0","不同時間軸的蘭德索爾 1-2","8","bgm_M41","8","bgm_M41","-701","120","610093102","0","10093102","0","0","101241","2022/09/19 16:00:00","0","90","94","0","bgm_M41","2022/09/28 15:59:59","10093101","8"
"0","bgm_M41","0","101241","101242","0","0","0","610093121","3","101243","1","0","bgm_M41","1","10093","bgm_M41","0","0","100200","0","不同時間軸的蘭德索爾 1-3","8","bgm_M41","8","bgm_M41","-487","120","610093103","0","10093103","0","0","101241","2022/09/19 16:00:00","0","90","32","0","bgm_M41","2022/09/28 15:59:59","10093101","8"
"0","bgm_M41","0","101241","101242","0","0","0","610093121","4","101243","1","0","bgm_M41","1","10093","bgm_M41","0","0","100590","0","不同時間軸的蘭德索爾 1-4","8","bgm_M41","8","bgm_M41","-393","120","610093104","0","10093104","0","0","101241","2022/09/19 16:00:00","0","90","-144","0","bgm_M41","2022/09/28 15:59:59","10093101","8"
"0","bgm_M41","0","101241","101242","0","0","0","610093121","5","101243","1","0","bgm_M41","1","10093","bgm_M41","0","0","100590","0","不同時間軸的蘭德索爾 1-5","8","bgm_M41","8","bgm_M41","-171","120","610093105","0","10093105","0","0","101241","2022/09/19 16:00:00","0","90","-94","0","bgm_M41","2022/09/28 15:59:59","10093101","8"
"0","bgm_M41","0","101241","101242","0","0","0","610093121","6","101243","1","0","bgm_M41","1","10093","bgm_M41","0","0","100190","0","不同時間軸的蘭德索爾 1-6","9","bgm_M41","9","bgm_M41","-25","135","610093106","0","10093106","0","0","101241","2022/09/19 16:00:00","0","90","68","0","bgm_M41","2022/09/28 15:59:59","10093101","9"
"0","bgm_M41","0","101241","101242","0","0","0","610093122","7","101243","1","0","bgm_M41","1","10093","bgm_M41","0","0","100200","0","不同時間軸的蘭德索爾 1-7","9","bgm_M41","9","bgm_M41","191","135","610093107","0","10093107","0","0","101241","2022/09/19 16:00:00","0","90","19","0","bgm_M41","2022/09/28 15:59:59","10093101","9"
