8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,62e36eeda1c2a2b5259007ecba1861e9c0f0fad51e5a8b12a6ac02ad11ded85c,89597aa8d9c37a92b65b879c7e96b076bb91e940491dd340987fcc08106c9efd,040554958e378b331bb95476ac52c357057bfd28e5486c2f6c26d0ce4ea9e2d9,c19145d6fa63ab7f042ddfcb4bdbaf82ab184e999c4b393146eb073fc03a4b43,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,9b71c02d88018dfc4529d800b29b8e30e12ed394f26ec8ccd0985bbce6095e56,45d2b57c6a9ae1f3546143969846c5f6e2abef25a0c5518619748a4938a208d7,d27c6c347d035f72f9863c953ced28304f93a11beeff93261be3f615f73e8b0b,f0f24ff442bb9807123ce5e67da05cfa28be698d0b78d3b06425b223d98a104f,f2042a6e8521e5600240cd12e8941da644a83a0dffa48ab711da62eb5c1bf091,db917d8186764755d9d71b87806c760d806be8a08e90294f355521901d5b6a6a,819a89e4fc4328f27c317a83e353099039f6fc0e3ffba98212d2714528451432,964ea37df4ee70c8d3f90e4f27d71260d8819172c6fac3c5ebdf12fb28175ebe,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,07f50c6ae3cd68551a952f5ebbeda190c82a8b28b99926597bdff536fdd40607,c8c957a75c082a21b6998c20cc7f314a4af10864c7f870dec5f7f8cd9473ec3f,cc745abf0199667d52be9dd733d41a4e93bed588571db2dc3b7fc4347f8336b0,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,5c700d3b2547e491ac346e5e2688fc5e9b999503c5a83a0be00b247a6823cb1a,9f6648416325c0d7e2002d46b9e16f5c3dd6c5ea60118a827c9f1361eac3f7ad,9f4420b51c48d5859678f424cde3fc8cdf1dbc392d7760a2aea9693cc3e31a41,8448719d89201982e16a769c4681a5aa2a77a01cf32bc802688af0b124046df7,f711ded9958cd75536ca209739ee12ba08e47ac9ad8fc9336e47ade083375b3c,5d034fbe39c5caff956379991cc91ecc203c0b22a3c889fa610cf6479b4cd358,9915b1ab2fa37e69f35eb6613f10864fa712cd42c8925cc606c5038d1ac08627,48c1e1df0a1d2f65d5dae88e25fd2e13afaf92690025be39481757d45efee31b,560730efec1b3ae753df70d973c9bec3bd96ac116565ba3163a8ccc26f48707d,c0edb922166bd990c2bea7c868d3ad4ed4de58e10e395266c28d21eafd713256,03ee158c10edf69c864167dcaaf6d9b1fc31a7705bc2a1f4c0841fcbdb48cdb8,8a6561b5a91c855e81b1c86e8492e75400d3f921ffb897d4dda1ad15b3ca849c,cc45b7f8aa7a32cab1b5d853e846561ffc109a9a4a606e36d4e0fda771f58467,16ae915bfad65b85aee0b4c0faf5f9967e6af80e6cc2647b132ccba6346037cf,9c70353531e95b4b480de64c76bd279d272834cc8add1e8911f741d0202a9d5d,f0b0336806f5dfbd6cef3a56a5e79ff5acf71ecb2699685d4ef2e7be0d835c56,76d8a071323370d7dfec5b59af6c15a3317b736a01fff8742bcc7a360cd09705,7304096192083bc077d58c4b90f55e0727fe8c4782508a71a228bbb2b96080e8,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,2bc8503081255ec4dc28a2127f5bb7392c3134c066202ee8eb716f5963c19a5b
"0","","2","30030_1","","250000","人氣投票高名次角色的登場機率在期間內提升！","150","","精選轉蛋","300006","0","30030","0","0","","0","32","0","2","30030_2","0","0","0","0","0","2019/08/28 16:00:00","0","30030_3","24001","50","0","0","24004","0","2019/09/02 15:59:59","1","0","0","0"
"0","","2","30031_1","","250000","新角色「安」登場！期間內取得率上升！","150","","精選轉蛋","300031","0","30031","0","0","","0","30","0","2","30031_2","0","0","0","0","0","2019/08/01 16:00:00","0","30031_3","24001","50","0","0","0","0","2019/08/15 15:59:59","1","0","0","0"
"0","","2","30032_1","","250000","新角色「古蕾婭」登場！期間內取得率上升！","150","","精選轉蛋","300032","0","30032","0","0","","0","31","0","2","30032_2","0","0","0","0","0","2019/08/15 16:00:00","0","30032_3","24001","50","0","0","24004","0","2019/08/28 15:59:59","1","0","0","0"
"0","","2","30034_1","","250000","空花（大江戶）登場！期間內取得率上升！","150","","精選轉蛋","300034","0","30034","0","0","","0","34","0","2","30034_2","0","0","0","0","0","2019/09/09 16:00:00","0","30034_3","24001","50","0","0","24004","0","2019/09/17 15:59:59","1","0","0","0"
"0","","2","30035_1","","250000","復刻活動角色的登場機率在期間內提升！","150","","精選轉蛋","300035","0","30035","0","0","","0","35","0","2","30035_2","0","0","0","0","0","2019/09/17 16:00:00","0","30035_3","24001","50","0","0","24004","0","2019/09/20 15:59:59","1","0","0","0"
"0","","2","30036_1","","250000","新角色「妮諾（大江戶）」登場！\n期間內登場機率提升！","150","","精選轉蛋","300036","0","30036","0","0","","0","36","0","2","30036_2","0","0","0","0","0","2019/09/20 16:00:00","0","30036_3","24001","50","0","0","24004","0","2019/10/01 15:59:59","1","0","0","0"
"0","","2","30037_1","","250000","限定角色「雷姆」登場！期間內登場機率提升！","150","","精選轉蛋","300037","0","30037","0","0","","0","37","0","2","30037_2","0","0","0","0","0","2019/10/01 16:00:00","0","30037_3","24001","50","0","0","24004","0","2019/10/15 15:59:59","1","0","0","0"
"0","","2","30038_1","","250000","復刻活動角色的登場機率在期間內提升！","150","","精選轉蛋","300038","0","30038","0","0","","0","38","0","2","30038_2","0","0","0","0","0","2019/10/15 16:00:00","0","30038_3","24001","50","0","0","24004","0","2019/10/18 15:59:59","1","0","0","0"
"0","","2","30039_1","","250000","限定角色「愛蜜莉雅」登場！期間內登場機率提升！","150","","精選轉蛋","300039","0","30039","0","0","","0","39","0","2","30039_2","0","0","0","0","0","2019/10/18 16:00:00","0","30039_3","24001","50","0","0","24004","0","2019/11/01 15:59:59","1","0","0","0"
"0","","2","30040_1","","250000","限定角色「鈴奈」登場！期間內登場機率提升！","150","","精選轉蛋","300040","0","30040","0","0","","0","40","0","2","30040_2","0","0","0","0","0","2019/11/01 16:00:00","0","30040_3","24001","50","0","0","24004","0","2019/11/15 15:59:59","1","0","0","0"
"0","","2","30041_1","","250000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","150","","獎勵轉蛋","300041","0","30041","0","0","","100001","41","0","2","30041_2","0","0","0","0","0","2019/11/15 16:00:00","0","30041_3","24001","50","0","0","24004","0","2019/11/19 15:59:59","1","0","0","0"
"0","","2","30042_1","","250000","限定角色「咲戀」登場！期間內登場機率提升！","150","","精選轉蛋","300042","0","30042","0","0","","0","42","0","2","30042_2","0","0","0","0","0","2019/11/19 16:00:00","0","30042_3","24001","50","0","0","24004","0","2019/12/02 15:59:59","1","0","0","0"
"0","","2","30043_1","","250000","限定角色「真琴」登場！期間內登場機率提升！","150","","精選轉蛋","300043","0","30043","0","0","","0","43","0","2","30043_2","0","0","0","0","0","2019/12/02 16:00:00","0","30043_3","24001","50","0","0","24004","0","2019/12/13 15:59:59","1","0","0","0"
"0","","2","30044_1","","250000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","150","","獎勵轉蛋","300044","0","30044","0","0","","100002","44","0","2","30044_2","0","0","0","0","0","2019/12/13 16:00:00","0","30044_3","24001","50","0","0","24004","0","2019/12/16 15:59:59","1","0","0","0"
"0","","2","30045_1","","500000","限定角色「真步」登場！期間內登場機率提升！","150","","精選轉蛋","400002","0","30045","0","0","","0","45","0","2","30045_2","0","0","0","0","0","2019/12/16 16:00:00","0","30045_3","24001","50","0","0","24004","0","2019/12/30 15:59:59","1","0","0","0"
"0","","2","30046_1","","250000","惡魔偽王國軍所屬公會角色的\n登場機率在期間內提升！","150","","精選轉蛋","300046","0","30046","0","0","","0","46","0","2","30046_2","0","0","0","0","0","2019/12/30 16:00:00","0","30046_3","24001","50","0","0","24004","0","2020/01/02 15:59:59","1","0","0","0"
"0","","2","30047_1","","250000","新角色「碧（插班生）」登場！\n期間限定登場機率提升！","150","","精選轉蛋","300048","0","30047","0","0","","0","47","0","2","30047_2","0","0","0","0","0","2020/01/02 16:00:00","0","30047_3","24001","50","0","0","24004","0","2020/01/10 15:59:59","1","0","0","0"
"0","","2","30048_1","","250000","新角色「克蘿依」登場！\n期間限定登場機率提升！","150","","精選轉蛋","300050","0","30048","0","0","","0","48","0","2","30048_2","0","0","0","0","0","2020/01/10 16:00:00","0","30048_3","24001","50","0","0","24004","0","2020/01/21 15:59:59","1","0","0","0"
"0","","2","30050_1","","250000","「吉塔」「亞里莎」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300049","0","30050","0","0","","100003","50","0","2","30050_2","0","0","0","0","0","2020/01/28 16:00:00","0","30050_3","24001","50","0","0","24004","0","2020/02/04 15:59:59","1","0","0","0"
"0","","2","30052_1","","250000","限定「鏡華」登場！\n期間限定登場機率提升！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300052","0","30052","0","0","","0","52","0","2","30052_2","0","0","0","0","0","2020/02/04 16:00:00","0","30052_3","24001","50","0","0","24004","1001","2020/02/14 15:59:59","1","0","0","0"
"0","","2","30053_1","","250000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300053","0","30053","0","0","","100004","53","0","2","30053_2","0","0","0","0","0","2020/02/14 16:00:00","0","30053_3","24001","50","0","0","24004","0","2020/02/19 15:59:59","1","0","0","0"
"0","","2","30054_1","","250000","新角色「美美（萬聖節）」登場！\n期間限定登場機率提升！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300054","0","30054","0","0","","0","54","0","2","30054_2","0","0","0","0","0","2020/02/19 16:00:00","0","30054_3","24001","50","0","0","24004","1002","2020/03/04 15:59:59","1","0","0","0"
"0","","2","30055_1","","250000","新角色「露娜」登場！\n期間限定登場機率提升！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300055","0","30055","0","0","","0","55","0","2","30055_2","0","0","0","0","0","2020/03/04 16:00:00","0","30055_3","24001","50","0","0","24004","1003","2020/03/13 15:59:59","1","0","0","0"
"0","","2","30056_1","","250000","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300056","0","30056","0","0","","100005","56","0","2","30056_2","0","0","0","0","0","2020/03/13 16:00:00","0","30056_3","24001","50","0","0","24004","0","2020/03/19 15:59:59","1","0","0","0"
"0","","2","30057_1","","250000","新角色「嘉夜」登場！\n期間限定登場機率提升！","150","","精選轉蛋","300057","0","30057","0","0","","0","57","0","2","30057_2","0","0","0","0","0","2020/03/19 16:00:00","0","30057_3","24001","50","0","0","24004","1004","2020/04/01 15:59:59","1","0","0","0"
"0","","2","30058_1","","250000","限定「克莉絲提娜」登場！\n期間限定登場機率提升！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300058","0","30058","0","0","","0","58","0","2","30058_2","0","0","0","0","0","2020/04/01 16:00:00","0","30058_3","24001","50","0","0","24004","1005","2020/04/14 15:59:59","1","0","0","0"
"0","","2","30059_1","","250000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300059","0","30059","0","0","","100006","59","0","2","30059_2","0","0","0","0","0","2020/04/14 16:00:00","0","30059_3","24001","50","0","0","24004","0","2020/04/22 15:59:59","1","0","0","0"
"0","","2","30060_1","","500000","★3角色登場機率2倍\n新角色「伊莉亞（聖誕節）」登場！期間限定登場機率提升！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300060","0","30060","0","0","","0","60","0","2","30060_2","0","0","0","0","0","2020/04/22 16:00:00","0","30060_3","24001","50","0","0","24004","1006","2020/05/05 15:59:59","1","0","0","0"
"0","","2","30062_1","","250000","限定「凱留」登場！\n期間限定登場機率提升！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300062","0","30062","0","0","","0","62","0","2","30062_2","0","0","0","0","0","2020/05/08 16:00:00","0","30062_3","24001","50","0","0","24004","1007","2020/05/15 15:59:59","1","0","0","0"
"0","","2","30063_1","","250000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300063","0","30063","0","0","","100007","63","0","2","30063_2","0","0","0","0","0","2020/05/15 16:00:00","0","30063_3","24001","50","0","0","24004","0","2020/05/22 15:59:59","1","0","0","0"
"0","","2","30064_1","","250000","限定「可可蘿」登場！\n期間限定登場機率提升！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300064","0","30064","0","0","","0","64","0","2","30064_2","0","0","0","0","0","2020/05/22 16:00:00","0","30064_3","24001","50","0","0","24004","1008","2020/06/03 15:59:59","1","0","0","0"
"0","","2","30065_1","","250000","新角色「霞（魔法少女）」登場！\n期間限定登場機率提升！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300065","0","30065","0","0","","0","65","0","2","30065_2","0","0","0","0","0","2020/06/03 16:00:00","0","30065_3","24001","50","0","0","24004","1009","2020/06/15 15:59:59","1","0","0","0"
"0","","2","30066_1","","250000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300066","0","30066","0","0","","100008","66","0","2","30066_2","0","0","0","0","0","2020/06/15 16:00:00","0","30066_3","24001","50","0","0","24004","0","2020/06/22 15:59:59","1","0","0","0"
"0","","2","30068_1","","250000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300068","0","30068","0","0","","100009","68","0","2","30068_2","0","0","0","0","0","2020/08/03 16:00:00","0","30068_3","24001","50","0","0","24004","0","2020/08/06 15:59:59","1","0","0","0"
"0","","2","30069_1","","250000","限定「卯月」登場！\n期間限定登場機率提升！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300069","0","30069","0","0","","0","69","0","2","30069_2","0","0","0","0","0","2020/09/30 16:00:00","0","30069_3","24001","50","0","0","24004","1011","2020/10/13 15:59:59","1","0","0","0"
"0","","2","30070_1","","250000","限定「凜」登場！\n期間限定登場機率提升！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300070","0","30070","0","0","","0","70","0","2","30070_2","0","0","0","0","0","2020/10/13 16:00:00","0","30070_3","24001","50","0","0","24004","1012","2020/10/26 15:59:59","1","0","0","0"
"0","","2","30071_1","","250000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300071","0","30071","0","0","","100010","71","0","2","30071_2","0","0","0","0","0","2020/08/17 16:00:00","0","30071_3","24001","50","0","0","24004","0","2020/08/21 15:59:59","1","0","0","0"
"0","","2","30072_1","","250000","新角色「優妮」登場！\n期間限定登場機率提升！","150","","精選轉蛋","300072","0","30072","0","0","","0","72","0","2","30072_2","0","0","0","0","0","2020/07/02 16:00:00","0","30072_3","24001","50","0","0","24004","1013","2020/07/13 15:59:59","1","0","0","0"
"0","","2","30073_1","","250000","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300073","0","30073","0","0","","100011","73","0","2","30073_2","0","0","0","0","0","2020/07/13 16:00:00","0","30073_3","24001","50","0","0","24004","0","2020/07/20 15:59:59","1","0","0","0"
"0","","2","30074_1","","250000","新角色「琪愛兒」登場！\n期間限定登場機率提升！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300074","0","30074","0","0","","0","74","0","2","30074_2","0","0","0","0","0","2020/07/20 16:00:00","0","30074_3","24001","50","0","0","24004","1014","2020/07/30 15:59:59","1","0","0","0"
"0","","2","30075_1","","250000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300075","0","30075","0","0","","100012","75","0","2","30075_2","0","0","0","0","0","2020/07/30 16:00:00","0","30075_3","24001","50","0","0","24004","0","2020/08/03 15:59:59","1","0","0","0"
"0","","2","30076_1","","250000","新角色「鈴（遊俠）」登場！\n期間限定登場機率提升！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300076","0","30076","0","0","","0","76","0","2","30076_2","0","0","0","0","0","2020/08/06 16:00:00","0","30076_3","24001","50","0","0","24004","1015","2020/08/17 15:59:59","1","0","0","0"
"0","","2","30077_1","","250000","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300077","0","30077","0","0","","100013","77","0","2","30077_2","0","0","0","0","0","2020/09/11 16:00:00","0","30077_3","24001","50","0","0","24004","0","2020/09/16 15:59:59","1","0","0","0"
"0","","2","30078_1","","250000","新角色「真陽（遊俠）」登場！\n期間限定登場機率提升！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300078","0","30078","0","0","","0","78","0","2","30078_2","0","0","0","0","0","2020/08/21 16:00:00","0","30078_3","24001","50","0","0","24004","1016","2020/09/01 15:59:59","1","0","0","0"
"0","","2","30080_1","","250000","新角色「璃乃（奇幻）」登場！\n期間限定登場機率提升！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300080","0","30080","0","0","","0","80","0","2","30080_2","0","0","0","0","0","2020/09/04 16:00:00","0","30080_3","24001","50","0","0","24004","1018","2020/09/11 15:59:59","1","0","0","0"
"0","","2","30081_1","","250000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300081","0","30081","0","0","","100014","81","0","2","30081_2","0","0","0","0","0","2020/10/26 16:00:00","0","30081_3","24001","50","0","0","24004","0","2020/11/02 15:59:59","1","0","0","0"
"0","","2","30082_1","","250000","新角色「祈梨」登場！\n期間限定登場機率提升！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300082","0","30082","0","0","","0","82","0","2","30082_2","0","0","0","0","0","2020/09/16 16:00:00","0","30082_3","24001","50","0","0","24004","1019","2020/09/24 15:59:59","1","0","0","0"
"0","","2","30083_1","","250000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300083","0","30083","0","0","","100015","83","0","2","30083_2","0","0","0","0","0","2020/09/24 16:00:00","0","30083_3","24001","50","0","0","24004","0","2020/09/30 15:59:59","1","0","0","0"
"0","","2","30085_1","","250000","限定「流夏」登場！\n期間限定登場機率提升！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300085","0","30085","0","0","","0","85","0","2","30085_2","0","0","0","0","0","2020/11/05 16:00:00","0","30085_3","24001","50","0","0","24004","1021","2020/11/13 15:59:59","1","0","0","0"
"0","","2","30086_1","","250000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300071","0","30086","0","0","","100016","86","0","2","30086_2","0","0","0","0","0","2020/11/13 16:00:00","0","30086_3","24001","50","0","0","24004","0","2020/11/18 15:59:59","1","0","0","0"
"0","","2","30087_1","","250000","新角色「七七香（夏日）」登場！\n期間限定登場機率提升！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300087","0","30087","0","0","","0","87","0","2","30087_2","0","0","0","0","0","2020/11/18 16:00:00","0","30087_3","24001","50","0","0","24004","1022","2020/11/26 15:59:59","1","0","0","0"
"0","","2","30088_1","","250000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300088","0","30088","0","0","","100017","88","0","2","30088_2","0","0","0","0","0","2020/11/26 16:00:00","0","30088_3","24001","50","0","0","24004","0","2020/12/01 15:59:59","1","0","0","0"
"0","","2","30089_1","","250000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300089","0","30089","0","0","","100018","89","0","2","30089_2","0","0","0","0","0","2020/12/01 16:00:00","0","30089_3","24001","50","0","0","24004","0","2020/12/04 15:59:59","1","0","0","0"
"0","","2","30090_1","","250000","限定「初音」登場！\n期間限定登場機率提升！","150","","精選轉蛋","300090","0","30090","0","0","","0","90","0","2","30090_2","0","0","0","0","0","2020/12/04 16:00:00","0","30090_3","24001","50","0","0","24004","1023","2020/12/14 15:59:59","1","0","0","0"
"0","","2","30091_1","","250000","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300091","0","30091","0","0","","100019","91","0","2","30091_2","0","0","0","0","0","2020/12/14 16:00:00","0","30091_3","24001","50","0","0","24004","0","2020/12/18 15:59:59","1","0","0","0"
"0","","2","30093_1","","250000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300093","0","30093","0","0","","100020","93","0","2","30093_2","0","0","0","0","0","2020/12/21 16:00:00","0","30093_3","24001","50","0","0","24004","0","2020/12/26 15:59:59","1","0","0","0"
"0","","2","30095_1","","250000","新角色「茜里（天使）」登場！\n期間限定登場機率提升！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300095","0","30095","0","0","","0","95","0","2","30095_2","0","0","0","0","0","2021/01/06 16:00:00","0","30095_3","24001","50","0","0","24004","1026","2021/01/15 15:59:59","1","0","0","0"
"0","","2","30096_1","","250000","「鏡華（萬聖節）」「美美（萬聖節）」的登場機率在期間內提升！『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300096","0","30096","0","0","","100021","96","0","2","30096_2","0","0","0","0","0","2021/01/15 16:00:00","0","30096_3","24001","50","0","0","24004","0","2021/01/20 15:59:59","1","0","0","0"
"0","","2","30097_1","","250000","新角色「依里（天使）」登場！\n期間限定登場機率提升！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300097","0","30097","0","0","","0","97","0","2","30097_2","0","0","0","0","0","2021/01/20 16:00:00","0","30097_3","24001","50","0","0","24004","1027","2021/02/01 15:59:59","1","0","0","0"
"0","","2","30098_1","","250000","限定「紡希」登場！\n期間限定登場機率提升！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300098","0","30098","0","0","","0","98","0","2","30098_2","0","0","0","0","0","2021/02/01 16:00:00","0","30098_3","24001","50","0","0","24004","1028","2021/02/11 15:59:59","1","0","0","0"
"0","","2","30099_1","","250000","「露娜」「嘉夜」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300099","0","30099","0","0","","100022","99","0","2","30099_2","0","0","0","0","0","2021/02/15 16:00:00","0","30099_3","24001","50","0","0","24004","0","2021/02/19 15:59:59","1","0","0","0"
"0","","2","30100_1","","250000","新角色「怜（萬聖節）」登場！\n期間限定登場機率提升！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300100","0","30100","0","0","","0","100","0","2","30100_2","0","0","0","0","0","2021/02/19 16:00:00","0","30100_3","24001","50","0","0","24004","1029","2021/03/02 15:59:59","1","0","0","0"
"0","","2","30101_1","","250000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300101","0","30101","0","0","","100023","101","0","2","30101_2","0","0","0","0","0","2021/03/12 16:00:00","0","30101_3","24001","50","0","0","24004","0","2021/03/17 15:59:59","1","0","0","0"
"0","","2","30102_1","","250000","新角色「莫妮卡（魔法少女）」登場！\n期間限定登場機率提升！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300102","0","30102","0","0","","0","102","0","2","30102_2","0","0","0","0","0","2021/03/02 16:00:00","0","30102_3","24001","50","0","0","24004","1030","2021/03/12 15:59:59","1","0","0","0"
"0","","2","30103_1","","250000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300103","0","30103","0","0","","100024","103","0","2","30103_2","0","0","0","0","0","2021/04/16 16:00:00","0","30103_3","24001","50","0","0","24004","0","2021/04/27 15:59:59","1","0","0","0"
"0","","2","30104_1","","250000","新角色「智（魔法少女）」登場！\n期間限定登場機率提升！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300104","0","30104","0","0","","0","104","0","2","30104_2","0","0","0","0","0","2021/03/28 16:00:00","0","30104_3","24001","50","0","0","24004","1031","2021/04/06 15:59:59","1","0","0","0"
