2bc8503081255ec4dc28a2127f5bb7392c3134c066202ee8eb716f5963c19a5b,5d034fbe39c5caff956379991cc91ecc203c0b22a3c889fa610cf6479b4cd358,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,03ee158c10edf69c864167dcaaf6d9b1fc31a7705bc2a1f4c0841fcbdb48cdb8,d27c6c347d035f72f9863c953ced28304f93a11beeff93261be3f615f73e8b0b,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,76d8a071323370d7dfec5b59af6c15a3317b736a01fff8742bcc7a360cd09705,48c1e1df0a1d2f65d5dae88e25fd2e13afaf92690025be39481757d45efee31b,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,9f4420b51c48d5859678f424cde3fc8cdf1dbc392d7760a2aea9693cc3e31a41,f0b0336806f5dfbd6cef3a56a5e79ff5acf71ecb2699685d4ef2e7be0d835c56,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,c19145d6fa63ab7f042ddfcb4bdbaf82ab184e999c4b393146eb073fc03a4b43,9915b1ab2fa37e69f35eb6613f10864fa712cd42c8925cc606c5038d1ac08627,560730efec1b3ae753df70d973c9bec3bd96ac116565ba3163a8ccc26f48707d,819a89e4fc4328f27c317a83e353099039f6fc0e3ffba98212d2714528451432,89597aa8d9c37a92b65b879c7e96b076bb91e940491dd340987fcc08106c9efd,5c700d3b2547e491ac346e5e2688fc5e9b999503c5a83a0be00b247a6823cb1a,f711ded9958cd75536ca209739ee12ba08e47ac9ad8fc9336e47ade083375b3c,16ae915bfad65b85aee0b4c0faf5f9967e6af80e6cc2647b132ccba6346037cf,964ea37df4ee70c8d3f90e4f27d71260d8819172c6fac3c5ebdf12fb28175ebe,8a6561b5a91c855e81b1c86e8492e75400d3f921ffb897d4dda1ad15b3ca849c,c0edb922166bd990c2bea7c868d3ad4ed4de58e10e395266c28d21eafd713256,9c70353531e95b4b480de64c76bd279d272834cc8add1e8911f741d0202a9d5d,62e36eeda1c2a2b5259007ecba1861e9c0f0fad51e5a8b12a6ac02ad11ded85c,f2042a6e8521e5600240cd12e8941da644a83a0dffa48ab711da62eb5c1bf091,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,db917d8186764755d9d71b87806c760d806be8a08e90294f355521901d5b6a6a,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,f0f24ff442bb9807123ce5e67da05cfa28be698d0b78d3b06425b223d98a104f,9f6648416325c0d7e2002d46b9e16f5c3dd6c5ea60118a827c9f1361eac3f7ad,cc745abf0199667d52be9dd733d41a4e93bed588571db2dc3b7fc4347f8336b0,c8c957a75c082a21b6998c20cc7f314a4af10864c7f870dec5f7f8cd9473ec3f,8448719d89201982e16a769c4681a5aa2a77a01cf32bc802688af0b124046df7,9b71c02d88018dfc4529d800b29b8e30e12ed394f26ec8ccd0985bbce6095e56,040554958e378b331bb95476ac52c357057bfd28e5486c2f6c26d0ce4ea9e2d9,cc45b7f8aa7a32cab1b5d853e846561ffc109a9a4a606e36d4e0fda771f58467,45d2b57c6a9ae1f3546143969846c5f6e2abef25a0c5518619748a4938a208d7,07f50c6ae3cd68551a952f5ebbeda190c82a8b28b99926597bdff536fdd40607,7304096192083bc077d58c4b90f55e0727fe8c4782508a71a228bbb2b96080e8
"0","0","0","24001","","0","2024/02/26 15:59:59","2024/02/21 16:00:00","0","0","0","0","","0","0","20284","2","2","0","0","0","50","20284_3","24004","","200001","300000","0","0","白金轉蛋","20284_2","284","0","0","白金轉蛋僅會出現角色喔！","20284_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/02/21 15:59:59","2024/02/13 16:00:00","0","0","0","0","","0","0","20285","2","2","0","0","0","50","20285_3","24004","","200001","300000","0","0","白金轉蛋","20285_2","285","0","0","白金轉蛋僅會出現角色喔！","20285_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/02/29 15:59:59","2024/02/26 16:00:00","0","0","0","0","","0","0","20286","2","2","0","0","0","50","20286_3","24004","","200001","300000","0","0","白金轉蛋","20286_2","286","0","0","白金轉蛋僅會出現角色喔！","20286_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/03/05 15:59:59","2024/02/29 16:00:00","0","0","0","0","","0","0","20287","2","2","0","0","0","50","20287_3","24004","","200001","300000","0","0","白金轉蛋","20287_2","287","0","0","白金轉蛋僅會出現角色喔！","20287_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/03/15 15:59:59","2024/03/05 16:00:00","0","0","0","0","","0","0","20288","2","2","0","0","0","50","20288_3","24004","","200001","300000","0","0","白金轉蛋","20288_2","288","0","0","白金轉蛋僅會出現角色喔！","20288_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/03/20 15:59:59","2024/03/15 16:00:00","0","0","0","0","","0","0","20289","2","2","0","0","0","50","20289_3","24004","","200001","300000","0","0","白金轉蛋","20289_2","289","0","0","白金轉蛋僅會出現角色喔！","20289_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/03/29 15:59:59","2024/03/20 16:00:00","0","0","0","0","","0","0","20290","2","2","0","0","0","50","20290_3","24004","","200001","300000","0","0","白金轉蛋","20290_2","290","0","0","白金轉蛋僅會出現角色喔！","20290_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/04/01 15:59:59","2024/03/29 16:00:00","0","0","0","0","","0","0","20292","2","2","0","0","0","50","20292_3","24004","","200001","300000","0","0","白金轉蛋","20292_2","292","0","0","白金轉蛋僅會出現角色喔！","20292_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/04/12 15:59:59","2024/04/01 16:00:00","0","0","0","0","","0","0","20293","2","2","0","0","0","50","20293_3","24004","","200001","300000","0","0","白金轉蛋","20293_2","293","0","0","白金轉蛋僅會出現角色喔！","20293_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/04/16 15:59:59","2024/04/12 16:00:00","0","0","0","0","","0","0","20294","2","2","0","0","0","50","20294_3","24004","","200001","300000","0","0","白金轉蛋","20294_2","294","0","0","白金轉蛋僅會出現角色喔！","20294_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/04/23 15:59:59","2024/04/16 16:00:00","0","0","0","0","","0","0","20295","2","2","0","0","0","50","20295_3","24004","","200001","300000","0","0","白金轉蛋","20295_2","295","0","0","白金轉蛋僅會出現角色喔！","20295_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/04/28 15:59:59","2024/04/23 16:00:00","0","0","0","0","","0","0","20296","2","2","0","0","0","50","20296_3","24004","","200001","300000","0","0","白金轉蛋","20296_2","296","0","0","白金轉蛋僅會出現角色喔！","20296_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/05/02 15:59:59","2024/04/28 16:00:00","0","0","0","0","","0","0","20297","2","2","0","0","0","50","20297_3","24004","","200001","300000","0","0","白金轉蛋","20297_2","297","0","0","白金轉蛋僅會出現角色喔！","20297_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/05/14 15:59:59","2024/05/05 16:00:00","0","0","0","0","","0","0","20299","2","2","0","0","0","50","20299_3","24004","","200001","300000","0","0","白金轉蛋","20299_2","299","0","0","白金轉蛋僅會出現角色喔！","20299_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/05/17 15:59:59","2024/05/14 16:00:00","0","0","0","0","","0","0","20300","2","2","0","0","0","50","20300_3","24004","","200001","300000","0","0","白金轉蛋","20300_2","300","0","0","白金轉蛋僅會出現角色喔！","20300_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/05/24 15:59:59","2024/05/17 16:00:00","0","0","0","0","","0","0","20301","2","2","0","0","0","50","20301_3","24004","","200001","300000","0","0","白金轉蛋","20301_2","301","0","0","白金轉蛋僅會出現角色喔！","20301_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/05/28 15:59:59","2024/05/24 16:00:00","0","0","0","0","","0","0","20302","2","2","0","0","0","50","20302_3","24004","","200001","300000","0","0","白金轉蛋","20302_2","302","0","0","白金轉蛋僅會出現角色喔！","20302_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/06/02 15:59:59","2024/05/28 16:00:00","0","0","0","0","","0","0","20303","2","2","0","0","0","50","20303_3","24004","","200001","300000","0","0","白金轉蛋","20303_2","303","0","0","白金轉蛋僅會出現角色喔！","20303_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/06/15 15:59:59","2024/06/02 16:00:00","0","0","0","0","","0","0","20304","2","2","0","0","0","50","20304_3","24004","","200001","300000","0","0","白金轉蛋","20304_2","304","0","0","白金轉蛋僅會出現角色喔！","20304_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/06/17 15:59:59","2024/06/15 16:00:00","0","0","0","0","","0","0","20306","2","2","0","0","0","50","20306_3","24004","","200001","300000","0","0","白金轉蛋","20306_2","306","0","0","白金轉蛋僅會出現角色喔！","20306_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/06/24 15:59:59","2024/06/17 16:00:00","0","0","0","0","","0","0","20307","2","2","0","0","0","50","20307_3","24004","","200001","300000","0","0","白金轉蛋","20307_2","307","0","0","白金轉蛋僅會出現角色喔！","20307_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/07/01 15:59:59","2024/06/24 16:00:00","0","0","0","0","","0","0","20308","2","2","0","0","0","50","20308_3","24004","","200001","300000","0","0","白金轉蛋","20308_2","308","0","0","白金轉蛋僅會出現角色喔！","20308_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/07/12 15:59:59","2024/07/04 16:00:00","0","0","0","0","","0","0","20310","2","2","0","0","0","50","20310_3","24004","","200001","300000","0","0","白金轉蛋","20310_2","310","0","0","白金轉蛋僅會出現角色喔！","20310_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/07/19 15:59:59","2024/07/12 16:00:00","0","0","0","0","","0","0","20311","2","2","0","0","0","50","20311_3","24004","","200001","300000","0","0","白金轉蛋","20311_2","311","0","0","白金轉蛋僅會出現角色喔！","20311_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/07/23 15:59:59","2024/07/19 16:00:00","0","0","0","0","","0","0","20312","2","2","0","0","0","50","20312_3","24004","","200001","300000","0","0","白金轉蛋","20312_2","313","0","0","白金轉蛋僅會出現角色喔！","20312_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/07/29 15:59:59","2024/07/23 16:00:00","0","0","0","0","","0","0","20314","2","2","0","0","0","50","20314_3","24004","","200001","300000","0","0","白金轉蛋","20314_2","313","0","0","白金轉蛋僅會出現角色喔！","20314_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/08/01 15:59:59","2024/07/29 16:00:00","0","0","0","0","","0","0","20315","2","2","0","0","0","50","20315_3","24004","","200001","300000","0","0","白金轉蛋","20315_2","315","0","0","白金轉蛋僅會出現角色喔！","20315_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/08/13 15:59:59","2024/08/01 16:00:00","0","0","0","0","","0","0","20316","2","2","0","0","0","50","20316_3","24004","","200001","300000","0","0","白金轉蛋","20316_2","316","0","0","白金轉蛋僅會出現角色喔！","20316_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/08/16 15:59:59","2024/08/13 16:00:00","0","0","0","0","","0","0","20317","2","2","0","0","0","50","20317_3","24004","","200001","300000","0","0","白金轉蛋","20317_2","318","0","0","白金轉蛋僅會出現角色喔！","20317_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/08/28 15:59:59","2024/08/16 16:00:00","0","0","0","0","","0","0","20319","2","2","0","0","0","50","20319_3","24004","","200001","300000","0","0","白金轉蛋","20319_2","319","0","0","白金轉蛋僅會出現角色喔！","20319_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/09/01 15:59:59","2024/08/28 16:00:00","0","0","0","0","","0","0","20320","2","2","0","0","0","50","20320_3","24004","","200001","300000","0","0","白金轉蛋","20320_2","320","0","0","白金轉蛋僅會出現角色喔！","20320_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/09/11 15:59:59","2024/09/04 16:00:00","0","0","0","0","","0","0","20322","2","2","0","0","0","50","20322_3","24004","","200001","300000","0","0","白金轉蛋","20322_2","322","0","0","白金轉蛋僅會出現角色喔！","20322_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/09/16 15:59:59","2024/09/11 16:00:00","0","0","0","0","","0","0","20323","2","2","0","0","0","50","20323_3","24004","","200001","300000","0","0","白金轉蛋","20323_2","322","0","0","白金轉蛋僅會出現角色喔！","20323_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/09/28 15:59:59","2024/09/16 16:00:00","0","0","0","0","","0","0","20324","2","2","0","0","0","50","20324_3","24004","","200001","300000","0","0","白金轉蛋","20324_2","324","0","0","白金轉蛋僅會出現角色喔！","20324_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/10/01 15:59:59","2024/09/28 16:00:00","0","0","0","0","","0","0","20325","2","2","0","0","0","50","20325_3","24004","","200001","300000","0","0","白金轉蛋","20325_2","325","0","0","白金轉蛋僅會出現角色喔！","20325_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/10/11 15:59:59","2024/10/01 16:00:00","0","0","0","0","","0","0","20326","2","2","0","0","0","50","20326_3","24004","","200001","300000","0","0","白金轉蛋","20326_2","326","0","0","白金轉蛋僅會出現角色喔！","20326_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/10/16 15:59:59","2024/10/11 16:00:00","0","0","0","0","","0","0","20327","2","2","0","0","0","50","20327_3","24004","","200001","300000","0","0","白金轉蛋","20327_2","327","0","0","白金轉蛋僅會出現角色喔！","20327_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/10/22 15:59:59","2024/10/16 16:00:00","0","0","0","0","","0","0","20328","2","2","0","0","0","50","20328_3","24004","","200001","300000","0","0","白金轉蛋","20328_2","328","0","0","白金轉蛋僅會出現角色喔！","20328_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/10/27 15:59:59","2024/10/22 16:00:00","0","0","0","0","","0","0","20329","2","2","0","0","0","50","20329_3","24004","","200001","300000","0","0","白金轉蛋","20329_2","328","0","0","白金轉蛋僅會出現角色喔！","20329_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/11/01 15:59:59","2024/10/27 16:00:00","0","0","0","0","","0","0","20330","2","2","0","0","0","50","20330_3","24004","","200001","300000","0","0","白金轉蛋","20330_2","330","0","0","白金轉蛋僅會出現角色喔！","20330_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/11/16 15:59:59","2024/11/04 16:00:00","0","0","0","0","","0","0","20332","2","2","0","0","0","50","20332_3","24004","","200001","300000","0","0","白金轉蛋","20332_2","332","0","0","白金轉蛋僅會出現角色喔！","20332_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/11/20 15:59:59","2024/11/16 16:00:00","0","0","0","0","","0","0","20333","2","2","0","0","0","50","20333_3","24004","","200001","300000","0","0","白金轉蛋","20333_2","334","0","0","白金轉蛋僅會出現角色喔！","20333_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/11/23 15:59:59","2024/11/20 16:00:00","0","0","0","0","","0","0","20334","2","2","0","0","0","50","20334_3","24004","","200001","300000","0","0","白金轉蛋","20334_2","334","0","0","白金轉蛋僅會出現角色喔！","20334_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/11/27 15:59:59","2024/11/23 16:00:00","0","0","0","0","","0","0","20335","2","2","0","0","0","50","20335_3","24004","","200001","300000","0","0","白金轉蛋","20335_2","334","0","0","白金轉蛋僅會出現角色喔！","20335_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2024/12/01 15:59:59","2024/11/27 16:00:00","0","0","0","0","","0","0","20336","2","2","0","0","0","50","20336_3","24004","","200001","300000","0","0","白金轉蛋","20336_2","335","0","0","白金轉蛋僅會出現角色喔！","20336_1","0","150","無精選角色","1"
"0","0","29011","24001","","28011","2018/12/13 15:59:59","2018/12/07 16:00:00","0","0","0","0","","0","0","28011","2","2","0","0","0","50","0","0","","300002","0","0","0","白金轉蛋","0","0","0","0","白金轉蛋僅會出現角色喔！","0","0","150","","1"
"0","0","29012","24001","","28012","2018/12/27 15:59:59","2018/12/21 16:00:00","0","0","0","0","","0","0","28012","2","2","0","0","0","50","0","0","","300004","0","0","0","白金轉蛋","0","0","0","0","白金轉蛋僅會出現角色喔！","0","0","150","","1"
"0","0","29013","24001","","28013","2019/01/09 15:59:59","2019/01/03 16:00:00","0","0","0","0","","0","0","28013","2","2","0","0","0","50","0","0","","300006","0","0","0","白金轉蛋","0","0","0","0","角色「鏡華」、「美里」期間內取得率上升！","0","0","150","","1"
"0","0","29014","24001","","28014","2019/01/22 15:59:59","2019/01/16 16:00:00","0","0","0","0","","0","0","28014","2","2","0","0","0","50","0","0","","300010","0","0","0","白金轉蛋","0","0","0","0","白金轉蛋追加了夏日角色喔！","0","0","150","","1"
"0","0","29015","24001","","28015","2019/02/13 15:59:59","2019/02/05 00:00:00","0","0","0","0","","0","0","28015","2","2","0","0","0","50","0","0","","300010","0","0","0","白金轉蛋","0","0","0","0","白金轉蛋追加了夏日角色喔！","0","0","150","","1"
"0","0","31002","24001","","30002","2018/08/20 15:59:59","2018/08/08 16:00:00","0","0","0","0","","0","0","30002","2","2","0","0","0","50","0","0","","300002","0","0","0","精選轉蛋","0","0","0","0","「純」登場！期間內登場機率UP！","0","0","150","","1"
"0","0","31003","24001","","30003","2018/08/31 15:59:59","2018/08/20 16:00:00","0","0","0","0","","0","0","30003","2","2","0","0","0","50","0","0","","300003","0","0","0","精選轉蛋","0","0","0","0","新角色「鈴」登場！期間內取得率上升！","0","0","150","","1"
"0","0","31004","24001","","30004","2018/09/14 15:59:59","2018/08/31 16:00:00","0","0","0","0","","0","0","30004","2","2","0","0","0","50","0","0","","300004","0","0","0","精選轉蛋","0","0","0","0","新角色「亞里莎」登場！期間內取得率上升！","0","0","150","","1"
"0","0","31005","24001","","30005","2018/09/21 15:59:59","2018/09/14 16:00:00","0","0","0","0","","0","0","30005","2","2","0","0","0","50","0","0","","300005","0","0","0","精選轉蛋","0","0","0","0","新角色「綾音」登場！期間內取得率上升！","0","0","150","","1"
"0","0","31006","24001","","30006","2018/10/09 15:59:59","2018/09/21 16:00:00","0","0","0","0","","0","0","30006","2","2","0","0","0","50","0","0","","300006","0","0","0","精選轉蛋","0","0","0","0","新角色「鏡華」登場！期間內取得率上升！","0","0","150","","1"
"0","0","31007","24001","","30007","2018/10/22 15:59:59","2018/10/09 16:00:00","0","0","0","0","","0","0","30007","2","2","0","0","0","50","0","0","","300007","0","0","0","精選轉蛋","0","0","0","0","新角色「美里」登場！期間內取得率上升！","0","0","150","","1"
"0","0","31008","24001","","30008","2018/11/08 15:59:59","2018/10/22 16:00:00","0","0","0","0","","0","0","30008","2","2","0","0","0","50","0","0","","300008","0","0","0","精選轉蛋","0","0","0","0","新角色「伊莉亞」登場！期間內取得率上升！","0","0","150","","1"
"0","0","31009","24001","","30009","2018/11/15 15:59:59","2018/11/08 16:00:00","0","0","0","0","","0","0","30009","2","2","0","0","0","50","0","0","","300009","0","0","0","精選轉蛋","0","0","0","0","新角色「紡希」登場！期間內取得率上升！","0","0","150","","1"
"0","0","31010","24001","","30010","2018/11/30 15:59:59","2018/11/15 16:00:00","0","0","0","0","","0","0","30010","2","2","0","0","0","50","0","0","","300010","0","0","0","精選轉蛋","0","0","0","0","新角色「貪吃佩可（夏日）」登場！期間內取得率上升！","0","0","150","","1"
"0","0","31011","24001","","30011","2018/12/13 15:59:59","2018/11/30 16:00:00","0","0","0","0","","0","0","30011","2","2","0","0","0","50","0","0","","300011","0","0","0","精選轉蛋","0","0","0","0","新角色「鈴莓（夏日）」登場！期間內取得率上升！","0","0","150","","1"
"0","0","31012","24001","","30012","2018/12/27 15:59:59","2018/12/13 16:00:00","0","0","0","0","","0","0","30012","2","2","0","0","0","50","0","0","","300012","0","0","0","精選轉蛋","0","0","0","0","新角色「凱留（夏日）」登場！期間內取得率上升！","0","0","150","","1"
"0","0","31013","24001","","30013","2019/01/09 15:59:59","2018/12/27 16:00:00","0","0","0","0","","0","0","30013","2","2","0","0","0","50","0","0","","300013","0","0","0","精選轉蛋","0","0","0","0","新角色「珠希（夏日）」登場！期間內取得率上升！","0","0","150","","1"
"0","0","31014","24001","","30014","2019/01/22 15:59:59","2019/01/09 16:00:00","0","0","0","0","","0","0","30014","2","2","0","0","0","50","0","0","","300014","0","0","0","精選轉蛋","0","0","0","0","新角色「智」登場！期間內取得率上升！","0","0","150","","1"
"0","0","31015","24001","","30015","2019/02/01 11:59:59","2019/01/22 16:00:00","0","0","0","0","","0","0","30015","2","2","0","0","0","50","0","0","","300015","0","0","0","精選轉蛋","0","0","0","0","新角色「茉莉」登場！期間內取得率上升！","0","0","150","","1"
"0","0","31016","24001","","30016","2019/02/23 15:59:59","2019/02/13 16:00:00","0","0","0","0","","0","0","30016","2","2","0","0","0","50","0","0","","300016","0","0","0","精選轉蛋","0","0","0","0","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","0","0","150","","1"
"0","0","31017","24001","","30017","2019/03/13 15:59:59","2019/02/27 16:00:00","0","0","0","0","","0","0","30017","2","2","0","0","0","50","0","0","","300017","0","0","0","精選轉蛋","0","0","0","0","限定角色「美咲（萬聖節）」登場！\n期間內取得率上升！","0","0","150","","1"
"0","0","31019","24001","","30019","2019/03/27 15:59:59","2019/03/13 16:00:00","0","0","0","0","","0","0","30019","2","2","0","0","0","50","0","0","","300019","0","0","0","精選轉蛋","0","0","0","0","新角色「流夏」登場！期間內取得率上升！","0","0","150","","1"
"0","0","31020","24001","","30020","2019/04/03 15:59:59","2019/03/27 16:00:00","0","0","0","0","","0","0","30020","2","2","0","0","0","50","0","0","","300020","0","0","0","精選轉蛋","0","0","0","0","新角色「七七香」登場！期間內取得率上升！","0","0","150","","1"
"0","0","31021","24001","","30021","2019/04/19 15:59:59","2019/04/03 16:00:00","0","0","0","0","","0","0","30021","2","2","0","0","0","50","0","0","","300021","0","0","0","精選轉蛋","0","0","0","0","限定「千歌」登場！期間內取得率上升！","0","0","150","","1"
"0","0","31022","24001","","30022","2019/05/07 15:59:59","2019/04/19 16:00:00","0","0","0","0","","0","0","30022","2","2","0","0","0","50","0","0","","300022","0","0","0","精選轉蛋","0","0","0","0","限定「綾音」登場！期間內取得率上升！","0","0","150","","1"
"0","0","31024","24001","","30024","2019/06/03 15:59:59","2019/05/14 16:00:00","0","0","0","0","","0","0","30024","2","2","0","0","0","50","0","0","","300024","0","0","0","精選轉蛋","0","0","0","0","限定角色「優衣（新年）」登場！期間內取得率上升！","0","0","150","","1"
"0","0","31025","24001","","30025","2019/06/17 15:59:59","2019/06/03 16:00:00","0","0","0","0","","0","0","30025","2","2","0","0","0","50","0","0","","300025","0","0","0","精選轉蛋","0","0","0","0","限定角色「日和（新年）」登場！期間內取得率上升！","0","0","150","","1"
"0","0","31026","24001","","30026","2019/07/01 15:59:59","2019/06/17 16:00:00","0","0","0","0","","0","0","30026","2","2","0","0","0","50","0","0","","300026","0","0","0","精選轉蛋","0","0","0","0","限定角色「靜流（情人節）」登場！期間內取得率上升！","0","0","150","","1"
"0","0","31028","24001","","30028","2019/07/26 15:59:59","2019/07/15 16:00:00","0","0","0","0","","0","0","30028","2","2","0","0","0","50","0","0","","300028","0","0","0","精選轉蛋","0","28","0","0","新角色「霞」登場！期間內取得率上升！","0","0","150","","1"
"0","0","0","24001","","0","2019/08/01 15:59:59","2019/07/26 16:00:00","0","0","0","0","","0","0","30029","2","2","0","0","0","50","30029_3","0","","300029","200000","0","0","精選轉蛋","30029_2","29","0","0","新角色「步未」登場！期間內取得率上升！","30029_1","0","150","","1"
"0","0","0","24001","","0","2019/09/02 15:59:59","2019/08/28 16:00:00","0","0","0","0","","0","0","30030","2","2","0","0","0","50","30030_3","24004","","300006","250000","0","0","精選轉蛋","30030_2","32","0","0","人氣投票高名次角色的登場機率在期間內提升！","30030_1","0","150","","1"
"0","0","0","24001","","0","2019/08/15 15:59:59","2019/08/01 16:00:00","0","0","0","0","","0","0","30031","2","2","0","0","0","50","30031_3","0","","300031","250000","0","0","精選轉蛋","30031_2","30","0","0","新角色「安」登場！期間內取得率上升！","30031_1","0","150","","1"
"0","0","0","24001","","0","2019/08/28 15:59:59","2019/08/15 16:00:00","0","0","0","0","","0","0","30032","2","2","0","0","0","50","30032_3","24004","","300032","250000","0","0","精選轉蛋","30032_2","31","0","0","新角色「古蕾婭」登場！期間內取得率上升！","30032_1","0","150","","1"
"0","0","0","24001","","0","2019/09/17 15:59:59","2019/09/09 16:00:00","0","0","0","0","","0","0","30034","2","2","0","0","0","50","30034_3","24004","","300034","250000","0","0","精選轉蛋","30034_2","34","0","0","空花（大江戶）登場！期間內取得率上升！","30034_1","0","150","","1"
"0","0","0","24001","","0","2019/09/20 15:59:59","2019/09/17 16:00:00","0","0","0","0","","0","0","30035","2","2","0","0","0","50","30035_3","24004","","300035","250000","0","0","精選轉蛋","30035_2","35","0","0","復刻活動角色的登場機率在期間內提升！","30035_1","0","150","","1"
"0","0","0","24001","","0","2019/10/01 15:59:59","2019/09/20 16:00:00","0","0","0","0","","0","0","30036","2","2","0","0","0","50","30036_3","24004","","300036","250000","0","0","精選轉蛋","30036_2","36","0","0","新角色「妮諾（大江戶）」登場！\n期間內登場機率提升！","30036_1","0","150","","1"
"0","0","0","24001","","0","2019/10/15 15:59:59","2019/10/01 16:00:00","0","0","0","0","","0","0","30037","2","2","0","0","0","50","30037_3","24004","","300037","250000","0","0","精選轉蛋","30037_2","37","0","0","限定角色「雷姆」登場！期間內登場機率提升！","30037_1","0","150","","1"
"0","0","0","24001","","0","2019/10/18 15:59:59","2019/10/15 16:00:00","0","0","0","0","","0","0","30038","2","2","0","0","0","50","30038_3","24004","","300038","250000","0","0","精選轉蛋","30038_2","38","0","0","復刻活動角色的登場機率在期間內提升！","30038_1","0","150","","1"
"0","0","0","24001","","0","2019/11/01 15:59:59","2019/10/18 16:00:00","0","0","0","0","","0","0","30039","2","2","0","0","0","50","30039_3","24004","","300039","250000","0","0","精選轉蛋","30039_2","39","0","0","限定角色「愛蜜莉雅」登場！期間內登場機率提升！","30039_1","0","150","","1"
"0","0","0","24001","","0","2019/11/15 15:59:59","2019/11/01 16:00:00","0","0","0","0","","0","0","30040","2","2","0","0","0","50","30040_3","24004","","300040","250000","0","0","精選轉蛋","30040_2","40","0","0","限定角色「鈴奈」登場！期間內登場機率提升！","30040_1","0","150","","1"
"0","0","0","24001","","0","2019/11/19 15:59:59","2019/11/15 16:00:00","0","0","0","0","","0","0","30041","2","2","0","0","0","50","30041_3","24004","","300041","250000","0","0","獎勵轉蛋","30041_2","41","100001","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","30041_1","0","150","","1"
"0","0","0","24001","","0","2019/12/02 15:59:59","2019/11/19 16:00:00","0","0","0","0","","0","0","30042","2","2","0","0","0","50","30042_3","24004","","300042","250000","0","0","精選轉蛋","30042_2","42","0","0","限定角色「咲戀」登場！期間內登場機率提升！","30042_1","0","150","","1"
"0","0","0","24001","","0","2019/12/13 15:59:59","2019/12/02 16:00:00","0","0","0","0","","0","0","30043","2","2","0","0","0","50","30043_3","24004","","300043","250000","0","0","精選轉蛋","30043_2","43","0","0","限定角色「真琴」登場！期間內登場機率提升！","30043_1","0","150","","1"
