89597aa8d9c37a92b65b879c7e96b076bb91e940491dd340987fcc08106c9efd,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,9c70353531e95b4b480de64c76bd279d272834cc8add1e8911f741d0202a9d5d,48c1e1df0a1d2f65d5dae88e25fd2e13afaf92690025be39481757d45efee31b,8a6561b5a91c855e81b1c86e8492e75400d3f921ffb897d4dda1ad15b3ca849c,f711ded9958cd75536ca209739ee12ba08e47ac9ad8fc9336e47ade083375b3c,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,7304096192083bc077d58c4b90f55e0727fe8c4782508a71a228bbb2b96080e8,5d034fbe39c5caff956379991cc91ecc203c0b22a3c889fa610cf6479b4cd358,16ae915bfad65b85aee0b4c0faf5f9967e6af80e6cc2647b132ccba6346037cf,f0b0336806f5dfbd6cef3a56a5e79ff5acf71ecb2699685d4ef2e7be0d835c56,07f50c6ae3cd68551a952f5ebbeda190c82a8b28b99926597bdff536fdd40607,d27c6c347d035f72f9863c953ced28304f93a11beeff93261be3f615f73e8b0b,560730efec1b3ae753df70d973c9bec3bd96ac116565ba3163a8ccc26f48707d,8448719d89201982e16a769c4681a5aa2a77a01cf32bc802688af0b124046df7,9f6648416325c0d7e2002d46b9e16f5c3dd6c5ea60118a827c9f1361eac3f7ad,9f4420b51c48d5859678f424cde3fc8cdf1dbc392d7760a2aea9693cc3e31a41,cc745abf0199667d52be9dd733d41a4e93bed588571db2dc3b7fc4347f8336b0,2bc8503081255ec4dc28a2127f5bb7392c3134c066202ee8eb716f5963c19a5b,db917d8186764755d9d71b87806c760d806be8a08e90294f355521901d5b6a6a,9b71c02d88018dfc4529d800b29b8e30e12ed394f26ec8ccd0985bbce6095e56,cc45b7f8aa7a32cab1b5d853e846561ffc109a9a4a606e36d4e0fda771f58467,819a89e4fc4328f27c317a83e353099039f6fc0e3ffba98212d2714528451432,964ea37df4ee70c8d3f90e4f27d71260d8819172c6fac3c5ebdf12fb28175ebe,c19145d6fa63ab7f042ddfcb4bdbaf82ab184e999c4b393146eb073fc03a4b43,f2042a6e8521e5600240cd12e8941da644a83a0dffa48ab711da62eb5c1bf091,5c700d3b2547e491ac346e5e2688fc5e9b999503c5a83a0be00b247a6823cb1a,9915b1ab2fa37e69f35eb6613f10864fa712cd42c8925cc606c5038d1ac08627,03ee158c10edf69c864167dcaaf6d9b1fc31a7705bc2a1f4c0841fcbdb48cdb8,c0edb922166bd990c2bea7c868d3ad4ed4de58e10e395266c28d21eafd713256,040554958e378b331bb95476ac52c357057bfd28e5486c2f6c26d0ce4ea9e2d9,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,76d8a071323370d7dfec5b59af6c15a3317b736a01fff8742bcc7a360cd09705,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,62e36eeda1c2a2b5259007ecba1861e9c0f0fad51e5a8b12a6ac02ad11ded85c,c8c957a75c082a21b6998c20cc7f314a4af10864c7f870dec5f7f8cd9473ec3f,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,45d2b57c6a9ae1f3546143969846c5f6e2abef25a0c5518619748a4938a208d7,f0f24ff442bb9807123ce5e67da05cfa28be698d0b78d3b06425b223d98a104f
"2","0","24004","2024/09/16 16:00:00","50","0","0","1","0","0","0","無精選角色","","0","0","20324_2","0","324","0","0","白金轉蛋僅會出現角色喔！","0","20324","0","","200001","2","0","24001","20324_3","20324_1","0","2024/09/28 15:59:59","300000","","0","0","0","150","白金轉蛋"
"2","0","24004","2024/09/28 16:00:00","50","0","0","1","0","0","0","無精選角色","","0","0","20325_2","0","325","0","0","白金轉蛋僅會出現角色喔！","0","20325","0","","200001","2","0","24001","20325_3","20325_1","0","2024/10/01 15:59:59","300000","","0","0","0","150","白金轉蛋"
"2","0","24004","2024/10/01 16:00:00","50","0","0","1","0","0","0","無精選角色","","0","0","20326_2","0","326","0","0","白金轉蛋僅會出現角色喔！","0","20326","0","","200001","2","0","24001","20326_3","20326_1","0","2024/10/11 15:59:59","300000","","0","0","0","150","白金轉蛋"
"2","0","24004","2024/10/11 16:00:00","50","0","0","1","0","0","0","無精選角色","","0","0","20327_2","0","327","0","0","白金轉蛋僅會出現角色喔！","0","20327","0","","200001","2","0","24001","20327_3","20327_1","0","2024/10/16 15:59:59","300000","","0","0","0","150","白金轉蛋"
"2","0","24004","2024/10/16 16:00:00","50","0","0","1","0","0","0","無精選角色","","0","0","20328_2","0","328","0","0","白金轉蛋僅會出現角色喔！","0","20328","0","","200001","2","0","24001","20328_3","20328_1","0","2024/10/22 15:59:59","300000","","0","0","0","150","白金轉蛋"
"2","0","24004","2024/10/22 16:00:00","50","0","0","1","0","0","0","無精選角色","","0","0","20329_2","0","328","0","0","白金轉蛋僅會出現角色喔！","0","20329","0","","200001","2","0","24001","20329_3","20329_1","0","2024/10/27 15:59:59","300000","","0","0","0","150","白金轉蛋"
"2","0","24004","2024/10/27 16:00:00","50","0","0","1","0","0","0","無精選角色","","0","0","20330_2","0","330","0","0","白金轉蛋僅會出現角色喔！","0","20330","0","","200001","2","0","24001","20330_3","20330_1","0","2024/11/01 15:59:59","300000","","0","0","0","150","白金轉蛋"
"2","0","24004","2024/11/04 16:00:00","50","0","0","1","0","0","0","無精選角色","","0","0","20332_2","0","332","0","0","白金轉蛋僅會出現角色喔！","0","20332","0","","200001","2","0","24001","20332_3","20332_1","0","2024/11/16 15:59:59","300000","","0","0","0","150","白金轉蛋"
"2","0","24004","2024/11/16 16:00:00","50","0","0","1","0","0","0","無精選角色","","0","0","20333_2","0","334","0","0","白金轉蛋僅會出現角色喔！","0","20333","0","","200001","2","0","24001","20333_3","20333_1","0","2024/11/20 15:59:59","300000","","0","0","0","150","白金轉蛋"
"2","0","24004","2024/11/20 16:00:00","50","0","0","1","0","0","0","無精選角色","","0","0","20334_2","0","334","0","0","白金轉蛋僅會出現角色喔！","0","20334","0","","200001","2","0","24001","20334_3","20334_1","0","2024/11/27 15:59:59","300000","","0","0","0","150","白金轉蛋"
"2","0","0","2018/12/07 16:00:00","50","0","29011","1","0","0","0","","","0","0","0","0","0","0","0","白金轉蛋僅會出現角色喔！","0","28011","0","","300002","2","0","24001","0","0","0","2018/12/13 15:59:59","0","","0","0","28011","150","白金轉蛋"
"2","0","0","2018/12/21 16:00:00","50","0","29012","1","0","0","0","","","0","0","0","0","0","0","0","白金轉蛋僅會出現角色喔！","0","28012","0","","300004","2","0","24001","0","0","0","2018/12/27 15:59:59","0","","0","0","28012","150","白金轉蛋"
"2","0","0","2019/01/03 16:00:00","50","0","29013","1","0","0","0","","","0","0","0","0","0","0","0","角色「鏡華」、「美里」期間內取得率上升！","0","28013","0","","300006","2","0","24001","0","0","0","2019/01/09 15:59:59","0","","0","0","28013","150","白金轉蛋"
"2","0","0","2019/01/16 16:00:00","50","0","29014","1","0","0","0","","","0","0","0","0","0","0","0","白金轉蛋追加了夏日角色喔！","0","28014","0","","300010","2","0","24001","0","0","0","2019/01/22 15:59:59","0","","0","0","28014","150","白金轉蛋"
"2","0","0","2019/02/05 00:00:00","50","0","29015","1","0","0","0","","","0","0","0","0","0","0","0","白金轉蛋追加了夏日角色喔！","0","28015","0","","300010","2","0","24001","0","0","0","2019/02/13 15:59:59","0","","0","0","28015","150","白金轉蛋"
"2","0","0","2018/08/08 16:00:00","50","0","31002","1","0","0","0","","","0","0","0","0","0","0","0","「純」登場！期間內登場機率UP！","0","30002","0","","300002","2","0","24001","0","0","0","2018/08/20 15:59:59","0","","0","0","30002","150","精選轉蛋"
"2","0","0","2018/08/20 16:00:00","50","0","31003","1","0","0","0","","","0","0","0","0","0","0","0","新角色「鈴」登場！期間內取得率上升！","0","30003","0","","300003","2","0","24001","0","0","0","2018/08/31 15:59:59","0","","0","0","30003","150","精選轉蛋"
"2","0","0","2018/08/31 16:00:00","50","0","31004","1","0","0","0","","","0","0","0","0","0","0","0","新角色「亞里莎」登場！期間內取得率上升！","0","30004","0","","300004","2","0","24001","0","0","0","2018/09/14 15:59:59","0","","0","0","30004","150","精選轉蛋"
"2","0","0","2018/09/14 16:00:00","50","0","31005","1","0","0","0","","","0","0","0","0","0","0","0","新角色「綾音」登場！期間內取得率上升！","0","30005","0","","300005","2","0","24001","0","0","0","2018/09/21 15:59:59","0","","0","0","30005","150","精選轉蛋"
"2","0","0","2018/09/21 16:00:00","50","0","31006","1","0","0","0","","","0","0","0","0","0","0","0","新角色「鏡華」登場！期間內取得率上升！","0","30006","0","","300006","2","0","24001","0","0","0","2018/10/09 15:59:59","0","","0","0","30006","150","精選轉蛋"
"2","0","0","2018/10/09 16:00:00","50","0","31007","1","0","0","0","","","0","0","0","0","0","0","0","新角色「美里」登場！期間內取得率上升！","0","30007","0","","300007","2","0","24001","0","0","0","2018/10/22 15:59:59","0","","0","0","30007","150","精選轉蛋"
"2","0","0","2018/10/22 16:00:00","50","0","31008","1","0","0","0","","","0","0","0","0","0","0","0","新角色「伊莉亞」登場！期間內取得率上升！","0","30008","0","","300008","2","0","24001","0","0","0","2018/11/08 15:59:59","0","","0","0","30008","150","精選轉蛋"
"2","0","0","2018/11/08 16:00:00","50","0","31009","1","0","0","0","","","0","0","0","0","0","0","0","新角色「紡希」登場！期間內取得率上升！","0","30009","0","","300009","2","0","24001","0","0","0","2018/11/15 15:59:59","0","","0","0","30009","150","精選轉蛋"
"2","0","0","2018/11/15 16:00:00","50","0","31010","1","0","0","0","","","0","0","0","0","0","0","0","新角色「貪吃佩可（夏日）」登場！期間內取得率上升！","0","30010","0","","300010","2","0","24001","0","0","0","2018/11/30 15:59:59","0","","0","0","30010","150","精選轉蛋"
"2","0","0","2018/11/30 16:00:00","50","0","31011","1","0","0","0","","","0","0","0","0","0","0","0","新角色「鈴莓（夏日）」登場！期間內取得率上升！","0","30011","0","","300011","2","0","24001","0","0","0","2018/12/13 15:59:59","0","","0","0","30011","150","精選轉蛋"
"2","0","0","2018/12/13 16:00:00","50","0","31012","1","0","0","0","","","0","0","0","0","0","0","0","新角色「凱留（夏日）」登場！期間內取得率上升！","0","30012","0","","300012","2","0","24001","0","0","0","2018/12/27 15:59:59","0","","0","0","30012","150","精選轉蛋"
"2","0","0","2018/12/27 16:00:00","50","0","31013","1","0","0","0","","","0","0","0","0","0","0","0","新角色「珠希（夏日）」登場！期間內取得率上升！","0","30013","0","","300013","2","0","24001","0","0","0","2019/01/09 15:59:59","0","","0","0","30013","150","精選轉蛋"
"2","0","0","2019/01/09 16:00:00","50","0","31014","1","0","0","0","","","0","0","0","0","0","0","0","新角色「智」登場！期間內取得率上升！","0","30014","0","","300014","2","0","24001","0","0","0","2019/01/22 15:59:59","0","","0","0","30014","150","精選轉蛋"
"2","0","0","2019/01/22 16:00:00","50","0","31015","1","0","0","0","","","0","0","0","0","0","0","0","新角色「茉莉」登場！期間內取得率上升！","0","30015","0","","300015","2","0","24001","0","0","0","2019/02/01 11:59:59","0","","0","0","30015","150","精選轉蛋"
"2","0","0","2019/02/13 16:00:00","50","0","31016","1","0","0","0","","","0","0","0","0","0","0","0","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","0","30016","0","","300016","2","0","24001","0","0","0","2019/02/23 15:59:59","0","","0","0","30016","150","精選轉蛋"
"2","0","0","2019/02/27 16:00:00","50","0","31017","1","0","0","0","","","0","0","0","0","0","0","0","限定角色「美咲（萬聖節）」登場！\n期間內取得率上升！","0","30017","0","","300017","2","0","24001","0","0","0","2019/03/13 15:59:59","0","","0","0","30017","150","精選轉蛋"
"2","0","0","2019/03/13 16:00:00","50","0","31019","1","0","0","0","","","0","0","0","0","0","0","0","新角色「流夏」登場！期間內取得率上升！","0","30019","0","","300019","2","0","24001","0","0","0","2019/03/27 15:59:59","0","","0","0","30019","150","精選轉蛋"
"2","0","0","2019/03/27 16:00:00","50","0","31020","1","0","0","0","","","0","0","0","0","0","0","0","新角色「七七香」登場！期間內取得率上升！","0","30020","0","","300020","2","0","24001","0","0","0","2019/04/03 15:59:59","0","","0","0","30020","150","精選轉蛋"
"2","0","0","2019/04/03 16:00:00","50","0","31021","1","0","0","0","","","0","0","0","0","0","0","0","限定「千歌」登場！期間內取得率上升！","0","30021","0","","300021","2","0","24001","0","0","0","2019/04/19 15:59:59","0","","0","0","30021","150","精選轉蛋"
"2","0","0","2019/04/19 16:00:00","50","0","31022","1","0","0","0","","","0","0","0","0","0","0","0","限定「綾音」登場！期間內取得率上升！","0","30022","0","","300022","2","0","24001","0","0","0","2019/05/07 15:59:59","0","","0","0","30022","150","精選轉蛋"
"2","0","0","2019/05/14 16:00:00","50","0","31024","1","0","0","0","","","0","0","0","0","0","0","0","限定角色「優衣（新年）」登場！期間內取得率上升！","0","30024","0","","300024","2","0","24001","0","0","0","2019/06/03 15:59:59","0","","0","0","30024","150","精選轉蛋"
"2","0","0","2019/06/03 16:00:00","50","0","31025","1","0","0","0","","","0","0","0","0","0","0","0","限定角色「日和（新年）」登場！期間內取得率上升！","0","30025","0","","300025","2","0","24001","0","0","0","2019/06/17 15:59:59","0","","0","0","30025","150","精選轉蛋"
"2","0","0","2019/06/17 16:00:00","50","0","31026","1","0","0","0","","","0","0","0","0","0","0","0","限定角色「靜流（情人節）」登場！期間內取得率上升！","0","30026","0","","300026","2","0","24001","0","0","0","2019/07/01 15:59:59","0","","0","0","30026","150","精選轉蛋"
"2","0","0","2019/07/15 16:00:00","50","0","31028","1","0","0","0","","","0","0","0","0","28","0","0","新角色「霞」登場！期間內取得率上升！","0","30028","0","","300028","2","0","24001","0","0","0","2019/07/26 15:59:59","0","","0","0","30028","150","精選轉蛋"
"2","0","0","2019/07/26 16:00:00","50","0","0","1","0","0","0","","","0","0","30029_2","0","29","0","0","新角色「步未」登場！期間內取得率上升！","0","30029","0","","300029","2","0","24001","30029_3","30029_1","0","2019/08/01 15:59:59","200000","","0","0","0","150","精選轉蛋"
"2","0","24004","2019/08/28 16:00:00","50","0","0","1","0","0","0","","","0","0","30030_2","0","32","0","0","人氣投票高名次角色的登場機率在期間內提升！","0","30030","0","","300006","2","0","24001","30030_3","30030_1","0","2019/09/02 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","0","2019/08/01 16:00:00","50","0","0","1","0","0","0","","","0","0","30031_2","0","30","0","0","新角色「安」登場！期間內取得率上升！","0","30031","0","","300031","2","0","24001","30031_3","30031_1","0","2019/08/15 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2019/08/15 16:00:00","50","0","0","1","0","0","0","","","0","0","30032_2","0","31","0","0","新角色「古蕾婭」登場！期間內取得率上升！","0","30032","0","","300032","2","0","24001","30032_3","30032_1","0","2019/08/28 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2019/09/09 16:00:00","50","0","0","1","0","0","0","","","0","0","30034_2","0","34","0","0","空花（大江戶）登場！期間內取得率上升！","0","30034","0","","300034","2","0","24001","30034_3","30034_1","0","2019/09/17 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2019/09/17 16:00:00","50","0","0","1","0","0","0","","","0","0","30035_2","0","35","0","0","復刻活動角色的登場機率在期間內提升！","0","30035","0","","300035","2","0","24001","30035_3","30035_1","0","2019/09/20 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2019/09/20 16:00:00","50","0","0","1","0","0","0","","","0","0","30036_2","0","36","0","0","新角色「妮諾（大江戶）」登場！\n期間內登場機率提升！","0","30036","0","","300036","2","0","24001","30036_3","30036_1","0","2019/10/01 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2019/10/01 16:00:00","50","0","0","1","0","0","0","","","0","0","30037_2","0","37","0","0","限定角色「雷姆」登場！期間內登場機率提升！","0","30037","0","","300037","2","0","24001","30037_3","30037_1","0","2019/10/15 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2019/10/15 16:00:00","50","0","0","1","0","0","0","","","0","0","30038_2","0","38","0","0","復刻活動角色的登場機率在期間內提升！","0","30038","0","","300038","2","0","24001","30038_3","30038_1","0","2019/10/18 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2019/10/18 16:00:00","50","0","0","1","0","0","0","","","0","0","30039_2","0","39","0","0","限定角色「愛蜜莉雅」登場！期間內登場機率提升！","0","30039","0","","300039","2","0","24001","30039_3","30039_1","0","2019/11/01 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2019/11/01 16:00:00","50","0","0","1","0","0","0","","","0","0","30040_2","0","40","0","0","限定角色「鈴奈」登場！期間內登場機率提升！","0","30040","0","","300040","2","0","24001","30040_3","30040_1","0","2019/11/15 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2019/11/15 16:00:00","50","0","0","1","0","0","0","","","0","0","30041_2","0","41","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","0","30041","0","","300041","2","0","24001","30041_3","30041_1","0","2019/11/19 15:59:59","250000","","100001","0","0","150","獎勵轉蛋"
"2","0","24004","2019/11/19 16:00:00","50","0","0","1","0","0","0","","","0","0","30042_2","0","42","0","0","限定角色「咲戀」登場！期間內登場機率提升！","0","30042","0","","300042","2","0","24001","30042_3","30042_1","0","2019/12/02 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2019/12/02 16:00:00","50","0","0","1","0","0","0","","","0","0","30043_2","0","43","0","0","限定角色「真琴」登場！期間內登場機率提升！","0","30043","0","","300043","2","0","24001","30043_3","30043_1","0","2019/12/13 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2019/12/13 16:00:00","50","0","0","1","0","0","0","","","0","0","30044_2","0","44","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","0","30044","0","","300044","2","0","24001","30044_3","30044_1","0","2019/12/16 15:59:59","250000","","100002","0","0","150","獎勵轉蛋"
"2","0","24004","2019/12/16 16:00:00","50","0","0","1","0","0","0","","","0","0","30045_2","0","45","0","0","限定角色「真步」登場！期間內登場機率提升！","0","30045","0","","400002","2","0","24001","30045_3","30045_1","0","2019/12/30 15:59:59","500000","","0","0","0","150","精選轉蛋"
"2","0","24004","2019/12/30 16:00:00","50","0","0","1","0","0","0","","","0","0","30046_2","0","46","0","0","惡魔偽王國軍所屬公會角色的\n登場機率在期間內提升！","0","30046","0","","300046","2","0","24001","30046_3","30046_1","0","2020/01/02 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2020/01/02 16:00:00","50","0","0","1","0","0","0","","","0","0","30047_2","0","47","0","0","新角色「碧（插班生）」登場！\n期間限定登場機率提升！","0","30047","0","","300048","2","0","24001","30047_3","30047_1","0","2020/01/10 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2020/01/10 16:00:00","50","0","0","1","0","0","0","","","0","0","30048_2","0","48","0","0","新角色「克蘿依」登場！\n期間限定登場機率提升！","0","30048","0","","300050","2","0","24001","30048_3","30048_1","0","2020/01/21 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2020/01/28 16:00:00","50","0","0","1","0","0","0","","","0","0","30050_2","0","50","0","0","「吉塔」「亞里莎」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30050","0","","300049","2","0","24001","30050_3","30050_1","0","2020/02/04 15:59:59","250000","","100003","0","0","150","獎勵轉蛋"
"2","0","24004","2020/02/04 16:00:00","50","0","0","1","0","0","1001","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30052_2","0","52","0","0","限定「鏡華」登場！\n期間限定登場機率提升！","0","30052","0","","300052","2","0","24001","30052_3","30052_1","0","2020/02/14 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2020/02/14 16:00:00","50","0","0","1","0","0","0","","","0","0","30053_2","0","53","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30053","0","","300053","2","0","24001","30053_3","30053_1","0","2020/02/19 15:59:59","250000","","100004","0","0","150","獎勵轉蛋"
"2","0","24004","2020/02/19 16:00:00","50","0","0","1","0","0","1002","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30054_2","0","54","0","0","新角色「美美（萬聖節）」登場！\n期間限定登場機率提升！","0","30054","0","","300054","2","0","24001","30054_3","30054_1","0","2020/03/04 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2020/03/04 16:00:00","50","0","0","1","0","0","1003","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30055_2","0","55","0","0","新角色「露娜」登場！\n期間限定登場機率提升！","0","30055","0","","300055","2","0","24001","30055_3","30055_1","0","2020/03/13 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2020/03/13 16:00:00","50","0","0","1","0","0","0","","","0","0","30056_2","0","56","0","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30056","0","","300056","2","0","24001","30056_3","30056_1","0","2020/03/19 15:59:59","250000","","100005","0","0","150","獎勵轉蛋"
"2","0","24004","2020/03/19 16:00:00","50","0","0","1","0","0","1004","","","0","0","30057_2","0","57","0","0","新角色「嘉夜」登場！\n期間限定登場機率提升！","0","30057","0","","300057","2","0","24001","30057_3","30057_1","0","2020/04/01 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2020/04/01 16:00:00","50","0","0","1","0","0","1005","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30058_2","0","58","0","0","限定「克莉絲提娜」登場！\n期間限定登場機率提升！","0","30058","0","","300058","2","0","24001","30058_3","30058_1","0","2020/04/14 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2020/04/14 16:00:00","50","0","0","1","0","0","0","","","0","0","30059_2","0","59","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30059","0","","300059","2","0","24001","30059_3","30059_1","0","2020/04/22 15:59:59","250000","","100006","0","0","150","獎勵轉蛋"
"2","0","24004","2020/04/22 16:00:00","50","0","0","1","0","0","1006","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30060_2","0","60","0","0","★3角色登場機率2倍\n新角色「伊莉亞（聖誕節）」登場！期間限定登場機率提升！","0","30060","0","","300060","2","0","24001","30060_3","30060_1","0","2020/05/05 15:59:59","500000","","0","0","0","150","精選轉蛋"
"2","0","24004","2020/05/08 16:00:00","50","0","0","1","0","0","1007","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30062_2","0","62","0","0","限定「凱留」登場！\n期間限定登場機率提升！","0","30062","0","","300062","2","0","24001","30062_3","30062_1","0","2020/05/15 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2020/05/15 16:00:00","50","0","0","1","0","0","0","","","0","0","30063_2","0","63","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30063","0","","300063","2","0","24001","30063_3","30063_1","0","2020/05/22 15:59:59","250000","","100007","0","0","150","獎勵轉蛋"
"2","0","24004","2020/05/22 16:00:00","50","0","0","1","0","0","1008","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30064_2","0","64","0","0","限定「可可蘿」登場！\n期間限定登場機率提升！","0","30064","0","","300064","2","0","24001","30064_3","30064_1","0","2020/06/03 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2020/06/03 16:00:00","50","0","0","1","0","0","1009","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30065_2","0","65","0","0","新角色「霞（魔法少女）」登場！\n期間限定登場機率提升！","0","30065","0","","300065","2","0","24001","30065_3","30065_1","0","2020/06/15 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2020/06/15 16:00:00","50","0","0","1","0","0","0","","","0","0","30066_2","0","66","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30066","0","","300066","2","0","24001","30066_3","30066_1","0","2020/06/22 15:59:59","250000","","100008","0","0","150","獎勵轉蛋"
"2","0","24004","2020/08/03 16:00:00","50","0","0","1","0","0","0","","","0","0","30068_2","0","68","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30068","0","","300068","2","0","24001","30068_3","30068_1","0","2020/08/06 15:59:59","250000","","100009","0","0","150","獎勵轉蛋"
"2","0","24004","2020/09/30 16:00:00","50","0","0","1","0","0","1011","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30069_2","0","69","0","0","限定「卯月」登場！\n期間限定登場機率提升！","0","30069","0","","300069","2","0","24001","30069_3","30069_1","0","2020/10/13 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2020/10/13 16:00:00","50","0","0","1","0","0","1012","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30070_2","0","70","0","0","限定「凜」登場！\n期間限定登場機率提升！","0","30070","0","","300070","2","0","24001","30070_3","30070_1","0","2020/10/26 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2020/08/17 16:00:00","50","0","0","1","0","0","0","","","0","0","30071_2","0","71","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30071","0","","300071","2","0","24001","30071_3","30071_1","0","2020/08/21 15:59:59","250000","","100010","0","0","150","獎勵轉蛋"
"2","0","24004","2020/07/02 16:00:00","50","0","0","1","0","0","1013","","","0","0","30072_2","0","72","0","0","新角色「優妮」登場！\n期間限定登場機率提升！","0","30072","0","","300072","2","0","24001","30072_3","30072_1","0","2020/07/13 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2020/07/13 16:00:00","50","0","0","1","0","0","0","","","0","0","30073_2","0","73","0","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30073","0","","300073","2","0","24001","30073_3","30073_1","0","2020/07/20 15:59:59","250000","","100011","0","0","150","獎勵轉蛋"
