6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,040554958e378b331bb95476ac52c357057bfd28e5486c2f6c26d0ce4ea9e2d9,819a89e4fc4328f27c317a83e353099039f6fc0e3ffba98212d2714528451432,cc45b7f8aa7a32cab1b5d853e846561ffc109a9a4a606e36d4e0fda771f58467,f2042a6e8521e5600240cd12e8941da644a83a0dffa48ab711da62eb5c1bf091,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,9b71c02d88018dfc4529d800b29b8e30e12ed394f26ec8ccd0985bbce6095e56,9915b1ab2fa37e69f35eb6613f10864fa712cd42c8925cc606c5038d1ac08627,9f4420b51c48d5859678f424cde3fc8cdf1dbc392d7760a2aea9693cc3e31a41,f0b0336806f5dfbd6cef3a56a5e79ff5acf71ecb2699685d4ef2e7be0d835c56,89597aa8d9c37a92b65b879c7e96b076bb91e940491dd340987fcc08106c9efd,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,03ee158c10edf69c864167dcaaf6d9b1fc31a7705bc2a1f4c0841fcbdb48cdb8,8448719d89201982e16a769c4681a5aa2a77a01cf32bc802688af0b124046df7,2bc8503081255ec4dc28a2127f5bb7392c3134c066202ee8eb716f5963c19a5b,8a6561b5a91c855e81b1c86e8492e75400d3f921ffb897d4dda1ad15b3ca849c,07f50c6ae3cd68551a952f5ebbeda190c82a8b28b99926597bdff536fdd40607,5d034fbe39c5caff956379991cc91ecc203c0b22a3c889fa610cf6479b4cd358,964ea37df4ee70c8d3f90e4f27d71260d8819172c6fac3c5ebdf12fb28175ebe,f0f24ff442bb9807123ce5e67da05cfa28be698d0b78d3b06425b223d98a104f,c8c957a75c082a21b6998c20cc7f314a4af10864c7f870dec5f7f8cd9473ec3f,7304096192083bc077d58c4b90f55e0727fe8c4782508a71a228bbb2b96080e8,45d2b57c6a9ae1f3546143969846c5f6e2abef25a0c5518619748a4938a208d7,9f6648416325c0d7e2002d46b9e16f5c3dd6c5ea60118a827c9f1361eac3f7ad,d27c6c347d035f72f9863c953ced28304f93a11beeff93261be3f615f73e8b0b,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,c19145d6fa63ab7f042ddfcb4bdbaf82ab184e999c4b393146eb073fc03a4b43,560730efec1b3ae753df70d973c9bec3bd96ac116565ba3163a8ccc26f48707d,db917d8186764755d9d71b87806c760d806be8a08e90294f355521901d5b6a6a,16ae915bfad65b85aee0b4c0faf5f9967e6af80e6cc2647b132ccba6346037cf,76d8a071323370d7dfec5b59af6c15a3317b736a01fff8742bcc7a360cd09705,f711ded9958cd75536ca209739ee12ba08e47ac9ad8fc9336e47ade083375b3c,cc745abf0199667d52be9dd733d41a4e93bed588571db2dc3b7fc4347f8336b0,5c700d3b2547e491ac346e5e2688fc5e9b999503c5a83a0be00b247a6823cb1a,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,9c70353531e95b4b480de64c76bd279d272834cc8add1e8911f741d0202a9d5d,48c1e1df0a1d2f65d5dae88e25fd2e13afaf92690025be39481757d45efee31b,c0edb922166bd990c2bea7c868d3ad4ed4de58e10e395266c28d21eafd713256,62e36eeda1c2a2b5259007ecba1861e9c0f0fad51e5a8b12a6ac02ad11ded85c
"0","30107_1","30107","0","300107","0","★3角色登場機率2倍\n新角色「咲戀（聖誕節）」登場！期間限定登場機率提升！","0","0","1033","2","0","24001","0","0","50","","0","0","精選轉蛋","0","1","150","30107_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","0","0","2021/05/07 15:59:59","0","107","2","0","500000","24004","2021/04/27 16:00:00","30107_3",""
"0","30109_1","30109","0","300109","0","限定「貪吃佩可」登場！\n期間內出現率UP！","0","0","1035","2","0","24001","0","0","50","","0","0","精選轉蛋","0","1","150","30109_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","0","0","2021/05/16 15:59:59","0","109","2","0","250000","24004","2021/05/07 16:00:00","30109_3",""
"0","30110_1","30110","0","300110","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","","0","0","獎勵轉蛋","100026","1","150","30110_2","","0","","0","0","0","2021/05/21 15:59:59","0","110","2","0","250000","24004","2021/05/16 16:00:00","30110_3",""
"0","30111_1","30111","0","300111","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","","0","0","獎勵轉蛋","100027","1","150","30111_2","","0","","0","0","0","2021/05/26 15:59:59","0","111","2","0","250000","24004","2021/05/21 16:00:00","30111_3",""
"0","30112_1","30112","0","300112","0","限定「似似花」登場！\n期間內出現率UP！","0","0","1036","2","0","24001","0","0","50","","0","0","精選轉蛋","0","1","150","30112_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","0","0","2021/06/04 15:59:59","0","112","2","0","250000","24004","2021/05/26 16:00:00","30112_3",""
"0","30113_1","30113","0","300113","0","限定「可可蘿」登場！\n期間限定登場機率提升！","0","0","1037","2","0","24001","0","0","50","","0","0","精選轉蛋","0","1","150","30113_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","0","0","2021/06/14 15:59:59","0","113","2","0","250000","24004","2021/06/04 16:00:00","30113_3",""
"0","30114_1","30114","0","300114","0","「霞（魔法少女）」「靜流（情人節）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","霞（魔法少女）\n靜流（情人節）","0","0","獎勵轉蛋","100028","1","150","30114_2","","0","","0","0","0","2021/06/19 15:59:59","0","114","2","0","250000","24004","2021/06/14 16:00:00","30114_3",""
"0","30117_1","30117","0","300117","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","流夏（夏日）","0","0","獎勵轉蛋","100029","1","150","30117_2","","0","","0","0","0","2021/07/02 15:59:59","0","117","2","0","300000","24004","2021/06/27 16:00:00","30117_3",""
"0","30118_1","30118","0","300118","0","新角色「霞（夏日）」登場！\n期間內出現率UP！","0","0","1039","2","0","24001","0","0","50","霞（夏日）","0","0","精選轉蛋","0","1","150","30118_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","0","0","2021/07/02 15:59:59","0","118","2","0","300000","24004","2021/06/27 16:00:00","30118_3",""
"0","30120_1","30120","0","300120","0","新角色「真琴（灰姑娘）」登場！\n期間內出現率UP！","0","0","1041","2","0","24001","0","0","50","真琴（灰姑娘）","0","0","精選轉蛋","0","1","150","30120_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","0","0","2021/07/14 15:59:59","0","120","2","0","300000","24004","2021/07/05 16:00:00","30120_3",""
"0","30121_1","30121","0","300121","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","卯月（偶像大師）\n凜（偶像大師）","0","0","獎勵轉蛋","100030","1","150","30121_2","","0","","0","0","0","2021/08/25 15:59:59","0","121","2","0","300000","24004","2021/08/09 16:00:00","30121_3",""
"0","30122_1","30122","0","300122","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","初音（夏日）","0","0","獎勵轉蛋","100031","1","150","30122_2","","0","","0","0","0","2021/07/24 15:59:59","0","122","2","0","300000","24004","2021/07/14 16:00:00","30122_3",""
"0","30123_1","30123","0","300123","0","新角色「真步（灰姑娘）」登場！\n期間內出現率UP！","0","0","1042","2","0","24001","0","0","50","真步（灰姑娘）","0","0","精選轉蛋","0","1","150","30123_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","0","0","2021/07/30 15:59:00","0","123","2","0","300000","24004","2021/07/21 16:00:00","30123_3",""
"0","30125_1","30125","0","300125","0","新角色「琪愛兒（聖學祭）」登場！\n期間內出現率UP！","0","0","1043","2","0","24001","0","0","50","琪愛兒（聖學祭）","0","0","精選轉蛋","0","1","150","30125_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","0","0","2021/08/09 15:59:59","0","125","2","0","300000","24004","2021/08/01 16:00:00","30125_3",""
"0","30126_1","30126","0","300126","0","「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","琪愛兒\n優妮","0","0","獎勵轉蛋","100032","1","150","30126_2","","0","","0","0","0","2021/07/21 15:59:59","0","126","2","0","300000","24004","2021/07/14 16:00:00","30126_3",""
"0","30127_1","30127","0","300127","0","新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！","0","0","1044","2","0","24001","0","0","50","克蘿依（聖學祭）","0","0","精選轉蛋","0","1","150","30127_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","0","0","2021/09/01 15:59:59","0","127","2","0","300000","24004","2021/08/25 16:00:00","30127_3",""
"0","30128_1","30128","0","300128","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","紡希（萬聖節）","0","0","獎勵轉蛋","100033","1","150","30128_2","","0","","0","0","0","2021/08/31 15:59:59","0","128","2","0","300000","24004","2021/08/25 16:00:00","30128_3",""
"0","30130_1","30130","0","300130","0","新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！","0","0","1046","2","0","24001","0","0","50","祈梨（時空旅行）","0","0","精選轉蛋","0","1","150","30130_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","0","0","2021/09/12 15:59:59","0","130","2","0","300000","24004","2021/09/01 16:00:00","30130_3",""
"0","30131_1","30131","0","300131","0","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","鈴（遊俠）\n真陽（遊俠）","0","0","獎勵轉蛋","100034","1","150","30131_2","","0","","0","0","0","2021/09/22 15:59:59","0","131","2","0","300000","24004","2021/09/12 16:00:00","30131_3",""
"0","30133_1","30133","0","300133","0","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","0","0","1047","2","0","24001","0","0","50","嘉夜（時空旅行）","0","0","精選轉蛋","0","1","150","30133_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","0","0","2021/10/02 15:59:59","0","133","2","0","300000","24004","2021/09/22 16:00:00","30133_3",""
"0","30134_1","30134","0","300134","0","新角色「碧（工作服）」登場！\n期間內出現率UP！","0","0","1048","2","0","24001","0","0","50","碧（工作服）","0","0","精選轉蛋","0","1","150","30134_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","0","0","2021/10/11 15:59:59","0","134","2","0","300000","24004","2021/10/02 16:00:00","30134_3",""
"0","30135_1","30135","0","300135","0","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","璃乃（奇幻）\n祈梨","0","0","獎勵轉蛋","100035","1","150","30135_2","","0","","0","0","0","2021/10/18 15:59:59","0","135","2","0","300000","24004","2021/10/11 16:00:00","30135_3",""
"0","30136_1","30136","0","300136","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","咲戀（夏日）\n鈴奈（夏日）","0","0","獎勵轉蛋","100036","1","150","30136_2","","0","","0","0","0","2021/10/22 15:59:59","0","136","2","0","300000","24004","2021/10/18 16:00:00","30136_3",""
"0","30137_1","30137","0","300137","0","新角色「美冬（工作服）」登場！\n期間內出現率UP！","0","0","1049","2","0","24001","0","0","50","美冬（工作服）","0","0","精選轉蛋","0","1","150","30137_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","0","0","2021/10/26 15:59:59","0","137","2","0","300000","24004","2021/10/18 16:00:00","30137_3",""
"0","30138_1","30138","0","300138","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","凱留（夏日）\n貪吃佩可（夏日）","0","0","獎勵轉蛋","100037","1","150","30138_2","","0","","0","0","0","2021/10/26 15:59:59","0","138","2","0","300000","24004","2021/10/22 16:00:00","30138_3",""
"0","30139_1","30139","0","300139","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","秋乃（聖誕節）","0","0","獎勵轉蛋","100038","1","150","30139_2","","0","","0","0","0","2021/11/01 15:59:59","0","139","2","0","300000","24004","2021/10/26 16:00:00","30139_3",""
"0","30141_1","30141","0","300141","0","限定「惠理子（夏日）」登場！\n期間內出現率UP！","0","0","1051","2","0","24001","0","0","50","惠理子（夏日）","0","0","精選轉蛋","0","1","150","30141_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","0","0","2021/11/13 15:59:59","0","141","2","0","300000","24004","2021/11/04 16:00:00","30141_3",""
"0","30142_1","30142","0","300142","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","流夏（夏日）","0","0","獎勵轉蛋","100039","1","150","30142_2","","0","","0","0","0","2021/11/16 15:59:59","0","142","2","0","300000","24004","2021/11/09 16:00:00","30142_3",""
"0","30143_1","30143","0","300143","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","珠希（夏日）\n鈴莓（夏日）","0","0","獎勵轉蛋","100040","1","150","30143_2","","0","","0","0","0","2021/11/20 15:59:59","0","143","2","0","300000","24004","2021/11/16 16:00:00","30143_3",""
"0","30144_1","30144","0","300144","0","新角色「靜流（夏日）」登場！\n期間內出現率UP！","0","0","1052","2","0","24001","0","0","50","靜流（夏日）","0","0","精選轉蛋","0","1","150","30144_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","0","0","2021/11/25 15:59:59","0","144","2","0","300000","24004","2021/11/16 16:00:00","30144_3",""
"0","30145_1","30145","0","300145","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","真琴（夏日）","0","0","獎勵轉蛋","100041","1","150","30145_2","","0","","0","0","0","2021/11/25 15:59:59","0","145","2","0","300000","24004","2021/11/20 16:00:00","30145_3",""
"0","30146_1","30146","0","300146","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","貪吃佩可（新年）\n似似花（新年）","0","0","獎勵轉蛋","100042","1","150","30146_2","","0","","0","0","0","2021/12/02 15:59:59","0","146","2","0","300000","24004","2021/11/25 16:00:00","30146_3",""
"0","30147_1","30147","0","300147","0","限定「望（夏日）」登場！\n期間內出現率UP！","0","0","1053","2","0","24001","0","0","50","望（夏日）","0","0","精選轉蛋","0","1","150","30147_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","0","0","2021/12/11 15:59:59","0","147","2","0","300000","24004","2021/12/02 16:00:00","30147_3",""
"0","30148_1","30148","0","300148","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","初音（夏日）","0","0","獎勵轉蛋","100043","1","150","30148_2","","0","","0","0","0","2021/12/17 15:59:59","0","148","2","0","300000","24004","2021/12/11 16:00:00","30148_3",""
"0","30150_1","30150","0","300150","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","可可蘿（祭服）","0","0","獎勵轉蛋","100044","1","150","30150_2","","0","","0","0","0","2022/01/02 15:59:59","0","150","2","0","300000","24004","2021/12/25 16:00:00","30150_3",""
"0","30152_1","30152","0","300152","0","新角色「深月（大江戶）」登場！\n期間內出現率UP！","0","0","1056","2","0","24001","0","0","50","深月（大江戶）","0","0","精選轉蛋","0","1","150","30152_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","0","0","2022/01/10 15:59:59","0","152","2","0","300000","24004","2022/01/05 16:00:00","30152_3",""
"0","30153_1","30153","0","300153","0","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","茜里（天使）\n依里（天使）","0","0","獎勵轉蛋","100045","1","150","30153_2","","0","","0","0","0","2022/01/15 15:59:59","0","153","2","0","300000","24004","2022/01/10 16:00:00","30153_3",""
"0","30154_1","30154","0","300154","0","新角色「雪（大江戶）」登場！\n期間內出現率UP！","0","0","1057","2","0","24001","0","0","50","雪（大江戶）","0","0","精選轉蛋","0","1","150","30154_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","0","0","2022/01/20 15:59:59","0","154","2","0","300000","24004","2022/01/15 16:00:00","30154_3",""
"0","30156_1","30156","0","300156","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","忍（萬聖節）\n美咲（萬聖節）","0","0","獎勵轉蛋","100046","1","150","30156_2","","0","","0","0","0","2022/02/01 15:59:59","0","156","2","0","300000","24004","2022/01/26 16:00:00","30156_3",""
"0","30157_1","30157","0","300157","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","真步（夏日）","0","0","獎勵轉蛋","100047","1","150","30157_2","","0","","0","0","0","2022/02/01 15:59:59","0","157","2","0","300000","24004","2022/01/26 16:00:00","30157_3",""
"0","30158_1","30158","0","300158","0","限定「香織（萬聖節）」登場！\n期間內出現率UP！","0","0","1059","2","0","24001","0","0","50","香織（萬聖節）","0","0","精選轉蛋","0","1","150","30158_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","0","0","2022/02/12 15:59:59","0","158","2","0","300000","24004","2022/02/04 16:00:00","30158_3",""
"0","30159_1","30159","0","300159","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","紡希（萬聖節）","0","0","獎勵轉蛋","100048","1","150","30159_2","","0","","0","0","0","2022/02/19 15:59:59","0","159","2","0","300000","24004","2022/02/12 16:00:00","30159_3",""
"0","30160_1","30160","0","300160","0","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","0","0","1060","2","0","24001","0","0","50","鈴奈（萬聖節）","0","0","精選轉蛋","0","1","150","30160_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","0","0","2022/02/26 15:59:59","0","160","2","0","300000","24004","2022/02/19 16:00:00","30160_3",""
"0","30161_1","30161","0","300161","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","鏡華（萬聖節）","0","0","獎勵轉蛋","100049","1","150","30161_2","","0","","0","0","0","2022/03/07 15:59:59","0","161","2","0","300000","24004","2022/02/26 16:00:00","30161_3",""
"0","30163_1","30163","0","300163","0","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","0","0","1062","2","0","24001","0","0","50","伊緒（黑暗）","0","0","精選轉蛋","0","1","150","30163_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","0","0","2022/03/15 15:59:59","0","163","2","0","300000","24004","2022/03/07 16:00:00","30163_3",""
"0","30164_1","30164","0","300164","0","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","莫妮卡（魔法少女）\n智（魔法少女）","0","0","獎勵轉蛋","100050","1","150","30164_2","","0","","0","0","0","2022/03/20 15:59:59","0","164","2","0","300000","24004","2022/03/15 16:00:00","30164_3",""
"0","30166_1","30166","0","300166","0","新角色「空花（黑暗）」登場！\n期間內出現率UP！","0","0","1063","2","0","24001","0","0","50","空花（黑暗）","0","0","精選轉蛋","0","1","150","30166_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","0","0","2022/03/28 15:59:59","0","166","2","0","300000","24004","2022/03/20 16:00:00","30166_3",""
"0","30167_1","30167","0","300167","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","千歌（聖誕節）\n綾音（聖誕節）","0","0","獎勵轉蛋","100051","1","150","30167_2","","0","","0","0","0","2022/04/03 15:59:59","0","167","2","0","300000","24004","2022/03/28 16:00:00","30167_3",""
"0","30168_1","30168","0","300168","0","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","0","0","1064","2","0","24001","0","0","50","宮子（聖誕節）","0","0","精選轉蛋","0","1","150","30168_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","0","0","2022/04/11 15:59:59","0","168","2","0","300000","24004","2022/04/03 16:00:00","30168_3",""
"0","30169_1","30169","0","300169","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","秋乃（聖誕節）","0","0","獎勵轉蛋","100052","1","150","30169_2","","0","","0","0","0","2022/04/18 15:59:59","0","169","2","0","300000","24004","2022/04/11 16:00:00","30169_3",""
"0","30170_1","30170","0","300170","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","克莉絲提娜（聖誕節）","0","0","獎勵轉蛋","100053","1","150","30170_2","","0","","0","0","0","2022/04/25 15:59:59","0","170","2","0","300000","24004","2022/04/18 16:00:00","30170_3",""
"0","30171_1","30171","0","300171","0","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","0","0","1065","2","0","24001","0","0","50","璃乃（聖誕節）","0","0","精選轉蛋","0","1","150","30171_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","0","0","2022/05/04 15:59:59","0","171","2","0","600000","24004","2022/04/25 16:00:00","30171_3",""
"0","30173_1","30173","0","300173","0","限定「雪菲（新年）」登場！\n期間內出現率UP！","0","0","1067","2","0","24001","0","0","50","雪菲（新年）","0","0","精選轉蛋","0","1","150","30173_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","0","0","2022/05/15 15:59:59","0","173","2","0","300000","24004","2022/05/07 16:00:00","30173_3",""
"0","30174_1","30174","0","300174","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","貪吃佩可（新年）\n似似花（新年）","0","0","獎勵轉蛋","100054","1","150","30174_2","","0","","0","0","0","2022/05/19 15:59:59","0","174","2","0","300000","24004","2022/05/15 16:00:00","30174_3",""
"0","30175_1","30175","0","300175","0","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","0","0","1068","2","0","24001","0","0","50","伊莉亞（新年）","0","0","精選轉蛋","0","1","150","30175_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","0","0","2022/05/28 15:59:59","0","175","2","0","300000","24004","2022/05/19 16:00:00","30175_3",""
"0","30176_1","30176","0","300176","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","優衣（新年）\n日和（新年）","0","0","獎勵轉蛋","100055","1","150","30176_2","","0","","0","0","0","2022/05/31 15:59:59","0","176","2","0","300000","24004","2022/05/28 16:00:00","30176_3",""
"0","30177_1","30177","0","300177","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","2","0","24001","0","0","50","凱留（新年）\n可可蘿（新年）","0","0","獎勵轉蛋","100056","1","150","30177_2","","0","","0","0","0","2022/06/04 15:59:59","0","177","2","0","300000","24004","2022/05/31 16:00:00","30177_3",""
