964ea37df4ee70c8d3f90e4f27d71260d8819172c6fac3c5ebdf12fb28175ebe,48c1e1df0a1d2f65d5dae88e25fd2e13afaf92690025be39481757d45efee31b,9915b1ab2fa37e69f35eb6613f10864fa712cd42c8925cc606c5038d1ac08627,c19145d6fa63ab7f042ddfcb4bdbaf82ab184e999c4b393146eb073fc03a4b43,c0edb922166bd990c2bea7c868d3ad4ed4de58e10e395266c28d21eafd713256,2bc8503081255ec4dc28a2127f5bb7392c3134c066202ee8eb716f5963c19a5b,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,560730efec1b3ae753df70d973c9bec3bd96ac116565ba3163a8ccc26f48707d,7304096192083bc077d58c4b90f55e0727fe8c4782508a71a228bbb2b96080e8,45d2b57c6a9ae1f3546143969846c5f6e2abef25a0c5518619748a4938a208d7,f2042a6e8521e5600240cd12e8941da644a83a0dffa48ab711da62eb5c1bf091,db917d8186764755d9d71b87806c760d806be8a08e90294f355521901d5b6a6a,9f4420b51c48d5859678f424cde3fc8cdf1dbc392d7760a2aea9693cc3e31a41,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,62e36eeda1c2a2b5259007ecba1861e9c0f0fad51e5a8b12a6ac02ad11ded85c,d27c6c347d035f72f9863c953ced28304f93a11beeff93261be3f615f73e8b0b,9c70353531e95b4b480de64c76bd279d272834cc8add1e8911f741d0202a9d5d,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,5c700d3b2547e491ac346e5e2688fc5e9b999503c5a83a0be00b247a6823cb1a,cc745abf0199667d52be9dd733d41a4e93bed588571db2dc3b7fc4347f8336b0,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,03ee158c10edf69c864167dcaaf6d9b1fc31a7705bc2a1f4c0841fcbdb48cdb8,07f50c6ae3cd68551a952f5ebbeda190c82a8b28b99926597bdff536fdd40607,f0b0336806f5dfbd6cef3a56a5e79ff5acf71ecb2699685d4ef2e7be0d835c56,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,5d034fbe39c5caff956379991cc91ecc203c0b22a3c889fa610cf6479b4cd358,76d8a071323370d7dfec5b59af6c15a3317b736a01fff8742bcc7a360cd09705,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,c8c957a75c082a21b6998c20cc7f314a4af10864c7f870dec5f7f8cd9473ec3f,cc45b7f8aa7a32cab1b5d853e846561ffc109a9a4a606e36d4e0fda771f58467,9f6648416325c0d7e2002d46b9e16f5c3dd6c5ea60118a827c9f1361eac3f7ad,16ae915bfad65b85aee0b4c0faf5f9967e6af80e6cc2647b132ccba6346037cf,89597aa8d9c37a92b65b879c7e96b076bb91e940491dd340987fcc08106c9efd,f711ded9958cd75536ca209739ee12ba08e47ac9ad8fc9336e47ade083375b3c,8448719d89201982e16a769c4681a5aa2a77a01cf32bc802688af0b124046df7,9b71c02d88018dfc4529d800b29b8e30e12ed394f26ec8ccd0985bbce6095e56,f0f24ff442bb9807123ce5e67da05cfa28be698d0b78d3b06425b223d98a104f,040554958e378b331bb95476ac52c357057bfd28e5486c2f6c26d0ce4ea9e2d9,819a89e4fc4328f27c317a83e353099039f6fc0e3ffba98212d2714528451432,8a6561b5a91c855e81b1c86e8492e75400d3f921ffb897d4dda1ad15b3ca849c
"0","2021/02/15 16:00:00","0","","30099_3","0","0","0","1","150","300099","0","0","0","","","24004","0","2","99","0","24001","","0","0","0","2021/02/19 15:59:59","250000","100022","0","30099_2","0","2","0","0","「露娜」「嘉夜」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30099_1","30099","50"
"0","2021/02/19 16:00:00","0","","30100_3","0","0","0","1","150","300100","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","100","0","24001","","1029","0","0","2021/03/02 15:59:59","250000","0","0","30100_2","0","2","0","0","新角色「怜（萬聖節）」登場！\n期間限定登場機率提升！","精選轉蛋","30100_1","30100","50"
"0","2021/03/12 16:00:00","0","","30101_3","0","0","0","1","150","300101","0","0","0","","","24004","0","2","101","0","24001","","0","0","0","2021/03/17 15:59:59","250000","100023","0","30101_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30101_1","30101","50"
"0","2021/03/02 16:00:00","0","","30102_3","0","0","0","1","150","300102","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","102","0","24001","","1030","0","0","2021/03/12 15:59:59","250000","0","0","30102_2","0","2","0","0","新角色「莫妮卡（魔法少女）」登場！\n期間限定登場機率提升！","精選轉蛋","30102_1","30102","50"
"0","2021/04/16 16:00:00","0","","30103_3","0","0","0","1","150","300103","0","0","0","","","24004","0","2","103","0","24001","","0","0","0","2021/04/27 15:59:59","250000","100024","0","30103_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30103_1","30103","50"
"0","2021/03/28 16:00:00","0","","30104_3","0","0","0","1","150","300104","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","104","0","24001","","1031","0","0","2021/04/06 15:59:59","250000","0","0","30104_2","0","2","0","0","新角色「智（魔法少女）」登場！\n期間限定登場機率提升！","精選轉蛋","30104_1","30104","50"
"0","2021/04/06 16:00:00","0","","30105_3","0","0","0","1","150","300105","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","105","0","24001","","1032","0","0","2021/04/16 15:59:59","250000","0","0","30105_2","0","2","0","0","限定「秋乃」登場！\n期間限定登場機率提升！","精選轉蛋","30105_1","30105","50"
"0","2021/03/17 16:00:00","0","","30106_3","0","0","0","1","150","300106","0","0","0","","","24004","0","2","106","0","24001","","0","0","0","2021/03/28 15:59:59","250000","100025","0","30106_2","0","2","0","0","目標聖誕節角色的登場機率在期間內提升！\n『10連轉蛋』確定有1個5等以上！","獎勵轉蛋","30106_1","30106","50"
"0","2021/04/27 16:00:00","0","","30107_3","0","0","0","1","150","300107","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","107","0","24001","","1033","0","0","2021/05/07 15:59:59","500000","0","0","30107_2","0","2","0","0","★3角色登場機率2倍\n新角色「咲戀（聖誕節）」登場！期間限定登場機率提升！","精選轉蛋","30107_1","30107","50"
"0","2021/05/07 16:00:00","0","","30109_3","0","0","0","1","150","300109","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","109","0","24001","","1035","0","0","2021/05/16 15:59:59","250000","0","0","30109_2","0","2","0","0","限定「貪吃佩可」登場！\n期間內出現率UP！","精選轉蛋","30109_1","30109","50"
"0","2021/05/16 16:00:00","0","","30110_3","0","0","0","1","150","300110","0","0","0","","","24004","0","2","110","0","24001","","0","0","0","2021/05/21 15:59:59","250000","100026","0","30110_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30110_1","30110","50"
"0","2021/05/21 16:00:00","0","","30111_3","0","0","0","1","150","300111","0","0","0","","","24004","0","2","111","0","24001","","0","0","0","2021/05/26 15:59:59","250000","100027","0","30111_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30111_1","30111","50"
"0","2021/05/26 16:00:00","0","","30112_3","0","0","0","1","150","300112","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","112","0","24001","","1036","0","0","2021/06/04 15:59:59","250000","0","0","30112_2","0","2","0","0","限定「似似花」登場！\n期間內出現率UP！","精選轉蛋","30112_1","30112","50"
"0","2021/06/04 16:00:00","0","","30113_3","0","0","0","1","150","300113","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","113","0","24001","","1037","0","0","2021/06/14 15:59:59","250000","0","0","30113_2","0","2","0","0","限定「可可蘿」登場！\n期間限定登場機率提升！","精選轉蛋","30113_1","30113","50"
"0","2021/06/14 16:00:00","0","","30114_3","0","0","0","1","150","300114","0","0","0","","","24004","0","2","114","0","24001","霞（魔法少女）\n靜流（情人節）","0","0","0","2021/06/19 15:59:59","250000","100028","0","30114_2","0","2","0","0","「霞（魔法少女）」「靜流（情人節）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30114_1","30114","50"
"0","2021/06/27 16:00:00","0","","30117_3","0","0","0","1","150","300117","0","0","0","","","24004","0","2","117","0","24001","流夏（夏日）","0","0","0","2021/07/02 15:59:59","300000","100029","0","30117_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30117_1","30117","50"
"0","2021/06/27 16:00:00","0","","30118_3","0","0","0","1","150","300118","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","118","0","24001","霞（夏日）","1039","0","0","2021/07/02 15:59:59","300000","0","0","30118_2","0","2","0","0","新角色「霞（夏日）」登場！\n期間內出現率UP！","精選轉蛋","30118_1","30118","50"
"0","2021/07/05 16:00:00","0","","30120_3","0","0","0","1","150","300120","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","120","0","24001","真琴（灰姑娘）","1041","0","0","2021/07/14 15:59:59","300000","0","0","30120_2","0","2","0","0","新角色「真琴（灰姑娘）」登場！\n期間內出現率UP！","精選轉蛋","30120_1","30120","50"
"0","2021/08/09 16:00:00","0","","30121_3","0","0","0","1","150","300121","0","0","0","","","24004","0","2","121","0","24001","卯月（偶像大師）\n凜（偶像大師）","0","0","0","2021/08/25 15:59:59","300000","100030","0","30121_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30121_1","30121","50"
"0","2021/07/14 16:00:00","0","","30122_3","0","0","0","1","150","300122","0","0","0","","","24004","0","2","122","0","24001","初音（夏日）","0","0","0","2021/07/24 15:59:59","300000","100031","0","30122_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30122_1","30122","50"
"0","2021/07/21 16:00:00","0","","30123_3","0","0","0","1","150","300123","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","123","0","24001","真步（灰姑娘）","1042","0","0","2021/07/30 15:59:00","300000","0","0","30123_2","0","2","0","0","新角色「真步（灰姑娘）」登場！\n期間內出現率UP！","精選轉蛋","30123_1","30123","50"
"0","2021/08/01 16:00:00","0","","30125_3","0","0","0","1","150","300125","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","125","0","24001","琪愛兒（聖學祭）","1043","0","0","2021/08/09 15:59:59","300000","0","0","30125_2","0","2","0","0","新角色「琪愛兒（聖學祭）」登場！\n期間內出現率UP！","精選轉蛋","30125_1","30125","50"
"0","2021/07/14 16:00:00","0","","30126_3","0","0","0","1","150","300126","0","0","0","","","24004","0","2","126","0","24001","琪愛兒\n優妮","0","0","0","2021/07/21 15:59:59","300000","100032","0","30126_2","0","2","0","0","「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30126_1","30126","50"
"0","2021/08/25 16:00:00","0","","30127_3","0","0","0","1","150","300127","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","127","0","24001","克蘿依（聖學祭）","1044","0","0","2021/09/01 15:59:59","300000","0","0","30127_2","0","2","0","0","新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！","精選轉蛋","30127_1","30127","50"
"0","2021/08/25 16:00:00","0","","30128_3","0","0","0","1","150","300128","0","0","0","","","24004","0","2","128","0","24001","紡希（萬聖節）","0","0","0","2021/08/31 15:59:59","300000","100033","0","30128_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30128_1","30128","50"
"0","2021/09/01 16:00:00","0","","30130_3","0","0","0","1","150","300130","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","130","0","24001","祈梨（時空旅行）","1046","0","0","2021/09/12 15:59:59","300000","0","0","30130_2","0","2","0","0","新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！","精選轉蛋","30130_1","30130","50"
"0","2021/09/12 16:00:00","0","","30131_3","0","0","0","1","150","300131","0","0","0","","","24004","0","2","131","0","24001","鈴（遊俠）\n真陽（遊俠）","0","0","0","2021/09/22 15:59:59","300000","100034","0","30131_2","0","2","0","0","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30131_1","30131","50"
"0","2021/09/22 16:00:00","0","","30133_3","0","0","0","1","150","300133","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","133","0","24001","嘉夜（時空旅行）","1047","0","0","2021/10/02 15:59:59","300000","0","0","30133_2","0","2","0","0","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","精選轉蛋","30133_1","30133","50"
"0","2021/10/02 16:00:00","0","","30134_3","0","0","0","1","150","300134","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","134","0","24001","碧（工作服）","1048","0","0","2021/10/11 15:59:59","300000","0","0","30134_2","0","2","0","0","新角色「碧（工作服）」登場！\n期間內出現率UP！","精選轉蛋","30134_1","30134","50"
"0","2021/10/11 16:00:00","0","","30135_3","0","0","0","1","150","300135","0","0","0","","","24004","0","2","135","0","24001","璃乃（奇幻）\n祈梨","0","0","0","2021/10/18 15:59:59","300000","100035","0","30135_2","0","2","0","0","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","獎勵轉蛋","30135_1","30135","50"
"0","2021/10/18 16:00:00","0","","30136_3","0","0","0","1","150","300136","0","0","0","","","24004","0","2","136","0","24001","咲戀（夏日）\n鈴奈（夏日）","0","0","0","2021/10/22 15:59:59","300000","100036","0","30136_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30136_1","30136","50"
"0","2021/10/18 16:00:00","0","","30137_3","0","0","0","1","150","300137","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","137","0","24001","美冬（工作服）","1049","0","0","2021/10/26 15:59:59","300000","0","0","30137_2","0","2","0","0","新角色「美冬（工作服）」登場！\n期間內出現率UP！","精選轉蛋","30137_1","30137","50"
"0","2021/10/22 16:00:00","0","","30138_3","0","0","0","1","150","300138","0","0","0","","","24004","0","2","138","0","24001","凱留（夏日）\n貪吃佩可（夏日）","0","0","0","2021/10/26 15:59:59","300000","100037","0","30138_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30138_1","30138","50"
"0","2021/10/26 16:00:00","0","","30139_3","0","0","0","1","150","300139","0","0","0","","","24004","0","2","139","0","24001","秋乃（聖誕節）","0","0","0","2021/11/01 15:59:59","300000","100038","0","30139_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30139_1","30139","50"
"0","2021/11/04 16:00:00","0","","30141_3","0","0","0","1","150","300141","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","141","0","24001","惠理子（夏日）","1051","0","0","2021/11/13 15:59:59","300000","0","0","30141_2","0","2","0","0","限定「惠理子（夏日）」登場！\n期間內出現率UP！","精選轉蛋","30141_1","30141","50"
"0","2021/11/09 16:00:00","0","","30142_3","0","0","0","1","150","300142","0","0","0","","","24004","0","2","142","0","24001","流夏（夏日）","0","0","0","2021/11/16 15:59:59","300000","100039","0","30142_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30142_1","30142","50"
"0","2021/11/16 16:00:00","0","","30143_3","0","0","0","1","150","300143","0","0","0","","","24004","0","2","143","0","24001","珠希（夏日）\n鈴莓（夏日）","0","0","0","2021/11/20 15:59:59","300000","100040","0","30143_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30143_1","30143","50"
"0","2021/11/16 16:00:00","0","","30144_3","0","0","0","1","150","300144","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","144","0","24001","靜流（夏日）","1052","0","0","2021/11/25 15:59:59","300000","0","0","30144_2","0","2","0","0","新角色「靜流（夏日）」登場！\n期間內出現率UP！","精選轉蛋","30144_1","30144","50"
"0","2021/11/20 16:00:00","0","","30145_3","0","0","0","1","150","300145","0","0","0","","","24004","0","2","145","0","24001","真琴（夏日）","0","0","0","2021/11/25 15:59:59","300000","100041","0","30145_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30145_1","30145","50"
"0","2021/11/25 16:00:00","0","","30146_3","0","0","0","1","150","300146","0","0","0","","","24004","0","2","146","0","24001","貪吃佩可（新年）\n似似花（新年）","0","0","0","2021/12/02 15:59:59","300000","100042","0","30146_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30146_1","30146","50"
"0","2021/12/02 16:00:00","0","","30147_3","0","0","0","1","150","300147","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","147","0","24001","望（夏日）","1053","0","0","2021/12/11 15:59:59","300000","0","0","30147_2","0","2","0","0","限定「望（夏日）」登場！\n期間內出現率UP！","精選轉蛋","30147_1","30147","50"
"0","2021/12/11 16:00:00","0","","30148_3","0","0","0","1","150","300148","0","0","0","","","24004","0","2","148","0","24001","初音（夏日）","0","0","0","2021/12/17 15:59:59","300000","100043","0","30148_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30148_1","30148","50"
"0","2021/12/25 16:00:00","0","","30150_3","0","0","0","1","150","300150","0","0","0","","","24004","0","2","150","0","24001","可可蘿（祭服）","0","0","0","2022/01/02 15:59:59","300000","100044","0","30150_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30150_1","30150","50"
"0","2022/01/05 16:00:00","0","","30152_3","0","0","0","1","150","300152","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","152","0","24001","深月（大江戶）","1056","0","0","2022/01/10 15:59:59","300000","0","0","30152_2","0","2","0","0","新角色「深月（大江戶）」登場！\n期間內出現率UP！","精選轉蛋","30152_1","30152","50"
"0","2022/01/10 16:00:00","0","","30153_3","0","0","0","1","150","300153","0","0","0","","","24004","0","2","153","0","24001","茜里（天使）\n依里（天使）","0","0","0","2022/01/15 15:59:59","300000","100045","0","30153_2","0","2","0","0","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30153_1","30153","50"
"0","2022/01/15 16:00:00","0","","30154_3","0","0","0","1","150","300154","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","154","0","24001","雪（大江戶）","1057","0","0","2022/01/20 15:59:59","300000","0","0","30154_2","0","2","0","0","新角色「雪（大江戶）」登場！\n期間內出現率UP！","精選轉蛋","30154_1","30154","50"
"0","2022/01/26 16:00:00","0","","30156_3","0","0","0","1","150","300156","0","0","0","","","24004","0","2","156","0","24001","忍（萬聖節）\n美咲（萬聖節）","0","0","0","2022/02/01 15:59:59","300000","100046","0","30156_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30156_1","30156","50"
"0","2022/01/26 16:00:00","0","","30157_3","0","0","0","1","150","300157","0","0","0","","","24004","0","2","157","0","24001","真步（夏日）","0","0","0","2022/02/01 15:59:59","300000","100047","0","30157_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30157_1","30157","50"
"0","2022/02/04 16:00:00","0","","30158_3","0","0","0","1","150","300158","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","158","0","24001","香織（萬聖節）","1059","0","0","2022/02/12 15:59:59","300000","0","0","30158_2","0","2","0","0","限定「香織（萬聖節）」登場！\n期間內出現率UP！","精選轉蛋","30158_1","30158","50"
"0","2022/02/12 16:00:00","0","","30159_3","0","0","0","1","150","300159","0","0","0","","","24004","0","2","159","0","24001","紡希（萬聖節）","0","0","0","2022/02/19 15:59:59","300000","100048","0","30159_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30159_1","30159","50"
"0","2022/02/19 16:00:00","0","","30160_3","0","0","0","1","150","300160","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","160","0","24001","鈴奈（萬聖節）","1060","0","0","2022/02/26 15:59:59","300000","0","0","30160_2","0","2","0","0","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","精選轉蛋","30160_1","30160","50"
"0","2022/02/26 16:00:00","0","","30161_3","0","0","0","1","150","300161","0","0","0","","","24004","0","2","161","0","24001","鏡華（萬聖節）","0","0","0","2022/03/07 15:59:59","300000","100049","0","30161_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30161_1","30161","50"
"0","2022/03/07 16:00:00","0","","30163_3","0","0","0","1","150","300163","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","163","0","24001","伊緒（黑暗）","1062","0","0","2022/03/15 15:59:59","300000","0","0","30163_2","0","2","0","0","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","精選轉蛋","30163_1","30163","50"
"0","2022/03/15 16:00:00","0","","30164_3","0","0","0","1","150","300164","0","0","0","","","24004","0","2","164","0","24001","莫妮卡（魔法少女）\n智（魔法少女）","0","0","0","2022/03/20 15:59:59","300000","100050","0","30164_2","0","2","0","0","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30164_1","30164","50"
"0","2022/03/20 16:00:00","0","","30166_3","0","0","0","1","150","300166","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","166","0","24001","空花（黑暗）","1063","0","0","2022/03/28 15:59:59","300000","0","0","30166_2","0","2","0","0","新角色「空花（黑暗）」登場！\n期間內出現率UP！","精選轉蛋","30166_1","30166","50"
"0","2022/03/28 16:00:00","0","","30167_3","0","0","0","1","150","300167","0","0","0","","","24004","0","2","167","0","24001","千歌（聖誕節）\n綾音（聖誕節）","0","0","0","2022/04/03 15:59:59","300000","100051","0","30167_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30167_1","30167","50"
"0","2022/04/03 16:00:00","0","","30168_3","0","0","0","1","150","300168","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","168","0","24001","宮子（聖誕節）","1064","0","0","2022/04/11 15:59:59","300000","0","0","30168_2","0","2","0","0","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","精選轉蛋","30168_1","30168","50"
"0","2022/04/11 16:00:00","0","","30169_3","0","0","0","1","150","300169","0","0","0","","","24004","0","2","169","0","24001","秋乃（聖誕節）","0","0","0","2022/04/18 15:59:59","300000","100052","0","30169_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30169_1","30169","50"
