f714d2aea21e80ba458d12743220a510d8981f70907f48fcec77b8e694bfb8fa,6a74d2e7833795539674ebff9a4313ac0ec8e8b4b6be82975a3b048b6d650626,0be26c487b28b699200f3d17a5d4b4e797a21894163cce425f101d5ad02520cc,0d15aa0cb726c1b888c2ea34f0bb35080ad2795e85e0fa48be0497cb14b00fe8,1e8bda75195139278bec8f5481741911dce51cf900ff282504d8b1318e8b4bb3,97dff94e46dbb733d6a67c86c3c1b136d1d5abf31ea85f011f6284e924278851,d558df0588674635d28e3b6cfc07a63e60d4602f92a2594a60891cab1c1746fc,6fa0fc5bf6c9a79dc69fc8536683e67c68678796937bda1327fd93ad675f91ce,0e93a7145d267e378f35d92a48c40c6bdad064974908058481dfc74e50c1c45c,bfac3396323f94e82ef7026daa6a744b3e5425320263aeca67823ca77d0831d2,1bccc43af92d30ee44fa8d17ed1922db418633c3b81d6f71d1ba76552d3715f8,cd8d2ac7d5cdcf2e4bf9840a42ab8183c829811c642e611f15e1a30a3dd0f9d0,62e9ff60e8c95cdadaaffcf6ee5263946594cebacf4624c41b479693cd5dfcea,8d36ffdda3964dbe07547381fbfeae895f35b4ad9c2e568a23afba838fdaeb71,1a5e52d715de9d47074e32132339587b9e283fe9b5f58e53b5f0808c147349d4,e64f75231d46d84a2e9e79072748d0f27f3d323a99efe0fac0f07674b3679de9,4ab2af2cff089863a05d599d1d8faaef6dd0c4fd5b75e9c6173a72ca0d5f624c,d9102fef3416afbb98a43f9a185f0bcc17c95a6f3380fcbc246be36e7201e7b6,d9eff41bee6c7b97ee02517afdae65812cbf1b96bd357abc7eebfdeb9ff5a14c,3257b47276366b8fc06f56f8c6f2a9a34f01dc11c65964a3ca1303e22b0099a6,b13b104f2798de79bb25b6086add5c7d2b8c0b94280b8eb5698b44f2b71bf54f,72e725afc0163b1072d95bd80c043c25b14ef9e60fb06c7041e7ca7f7baea443,491385a9933501280859aeb8f7f269f53c8c4aa2ad8a66791f227cbbb361f817,1d6cd2916d33b5c0c83048e51bc3a3ab22492ecb3d3240af19cec9c8698ec091,d4cc7531d0d3f40157f9f7fc06e537666227bdd3ff1c3c40f3ab65497d5f2099,6d9b36186d56a7456dd7e22b3282abe8b09df87e5460f8a8dca25c69c1e2a409,e8f9de3201c9ac25bcf107f4a59200c37a0f44226a3a60fcf171eb104250fb3d,51fcd84e01697232141d9dde2662f5db5ec9dc0f5afe1fe880dd3c529f968e1e
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","愛梅斯 第4話","0","1230","1230003","1","0","1230004","0","123001","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","再次一起，不論到哪裡","0","0","0"
"2022/09/14 21:00:00","2015/04/01 15:00:00","1","真步（探險家） 第1話","0","1231","5100007","1","0","1231001","0","123101","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","前去尋找森林之王","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","真步（探險家） 第2話","0","1231","1231001","1","0","1231002","0","123101","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","20","0","王子與公主的小冒險","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","真步（探險家） 第3話","0","1231","1231002","1","0","1231003","0","123101","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","跨越尾聲的童話","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","真步（探險家） 第4話","0","1231","1231003","1","0","1231004","0","123101","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","持續編織溫柔","0","0","0"
"2022/08/14 21:00:00","2015/04/01 15:00:00","1","綾音（探險家） 第1話","0","1232","0","1","0","1232001","0","123201","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","追尋起源的冒險","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","綾音（探險家） 第2話","0","1232","1232001","1","0","1232002","0","123201","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","20","0","最弱最強的冒險隊伍","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","綾音（探險家） 第3話","0","1232","1232002","1","0","1232003","0","123201","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","噗吉大人來也","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","綾音（探險家） 第4話","0","1232","1232003","1","0","1232004","0","123201","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","毫無保留的心意","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","涅婭 第1話","0","1233","2101014","1","0","1233001","0","123301","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","當史萊姆遇上男孩","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","涅婭 第2話","0","1233","1233001","1","0","1233002","0","123301","2114099","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","2","8","91002","0","0","20","0","在蘭德索爾遊‧玩‧吧♪","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","涅婭 第3話","0","1233","1233002","1","0","1233003","0","123301","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","3","8","91002","0","0","20","0","心動以上，喜歡未滿","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","涅婭 第4話","0","1233","1233003","1","0","1233004","0","123301","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","50","0","遲到的黑辣妹","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","涅婭 第5話","0","1233","1233004","1","0","1233005","0","123301","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","涅婭流身體檢查","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","涅婭 第6話","0","1233","1233005","1","0","1233006","0","123301","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","6","8","91002","0","0","20","0","小卡里莎復仇！？","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","涅婭 第7話","0","1233","1233006","1","0","1233007","0","123301","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","7","8","91002","0","0","20","0","總之皆大歡喜就對囉","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","涅婭 第8話","0","1233","1233007","1","0","1233008","0","123301","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","有喜歡存在的世界","0","0","0"
"2022/10/14 21:00:00","2015/04/01 15:00:00","1","鈴（萬聖節） 第1話","0","1235","5102007","1","0","1235001","0","123501","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","懶散玩家漫遊記","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","鈴（萬聖節） 第2話","0","1235","1235001","1","0","1235002","0","123501","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","20","0","不給遊戲就搗蛋！","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","鈴（萬聖節） 第3話","0","1235","1235002","1","0","1235003","0","123501","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","尖叫欲哭的遊戲時間","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","鈴（萬聖節） 第4話","0","1235","1235003","1","0","1235004","0","123501","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","為你舉辦的萬聖節","0","0","0"
"2022/10/14 21:00:00","2015/04/01 15:00:00","1","智（萬聖節） 第1話","0","1236","5102007","1","0","1236001","0","123601","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","變裝少女出手助人","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","智（萬聖節） 第2話","0","1236","1236001","1","0","1236002","0","123601","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","20","0","遊行是場大混亂！","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","智（萬聖節） 第3話","0","1236","1236002","1","0","1236003","0","123601","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","萬聖節難案","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","智（萬聖節） 第4話","0","1236","1236003","1","0","1236004","0","123601","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","智的萬聖節","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","七七香（萬聖節） 第1話","0","1237","0","1","0","1237001","0","123701","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","多管閒事的魔法少女登場！？","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","七七香（萬聖節） 第2話","0","1237","1237001","1","0","1237002","0","123701","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","20","0","宅宅談話與相方","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","七七香（萬聖節） 第3話","0","1237","1237002","1","0","1237003","0","123701","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","宅宅少女的心靈支柱","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","七七香（萬聖節） 第4話","0","1237","1237003","1","0","1237004","0","123701","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","一起做衣服","0","0","0"
"2022/11/14 21:00:00","2015/04/01 15:00:00","1","克莉絲提娜（狂野） 第1話","0","1238","5104007","1","0","1238001","0","123801","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","瘋狂的街角訪談","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","克莉絲提娜（狂野） 第2話","0","1238","1238001","1","0","1238002","0","123801","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","20","0","蹦蹦跳跳大亂鬥☆","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","克莉絲提娜（狂野） 第3話","0","1238","1238002","1","0","1238003","0","123801","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","對誓約女君的懲罰","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","克莉絲提娜（狂野） 第4話","0","1238","1238003","1","0","1238004","0","123801","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","最真實的野獸","0","0","0"
"2022/10/14 21:00:00","2015/04/01 15:00:00","1","茉莉（狂野） 第1話","0","1239","0","1","0","1239001","0","123901","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","半吊子英雄的煩惱！","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","茉莉（狂野） 第2話","0","1239","1239001","1","0","1239002","0","123901","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","20","0","茉莉的勇敢變身！","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","茉莉（狂野） 第3話","0","1239","1239002","1","0","1239003","0","123901","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","將驕傲與正義化為勇氣","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","茉莉（狂野） 第4話","0","1239","1239003","1","0","1239004","0","123901","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","知道祕密的對象只有一人！","0","0","0"
"2022/12/14 21:00:00","2015/04/01 15:00:00","1","茜里（聖誕節） 第1話","0","1240","5106007","1","0","1240001","0","124001","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","跟茜里一起演奏爵士樂吧♪","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","茜里（聖誕節） 第2話","0","1240","1240001","1","0","1240002","0","124001","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","20","0","茜里一夜限定","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","茜里（聖誕節） 第3話","0","1240","1240002","1","0","1240003","0","124001","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","任性的聖誕女孩","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","茜里（聖誕節） 第4話","0","1240","1240003","1","0","1240004","0","124001","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","嚮往的黃銅項鍊","0","0","0"
"2022/12/14 21:00:00","2015/04/01 15:00:00","1","依里（聖誕節） 第1話","0","1241","5106007","1","0","1241001","0","124101","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","是誰讓人心神不寧","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","依里（聖誕節） 第2話","0","1241","1241001","1","0","1241002","0","124101","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","20","0","冰上的天使","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","依里（聖誕節） 第3話","0","1241","1241002","1","0","1241003","0","124101","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","小小天使傳達心意","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","依里（聖誕節） 第4話","0","1241","1241003","1","0","1241004","0","124101","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","冬天是少女的幫手","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","純（聖誕節） 第1話","0","1242","0","1","0","1242001","0","124201","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","聖誕節的聖女","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","純（聖誕節） 第2話","0","1242","1242001","1","0","1242002","0","124201","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","20","0","新的生命燈火","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","純（聖誕節） 第3話","0","1242","1242002","1","0","1242003","0","124201","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","脫下心中的面具","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","純（聖誕節） 第4話","0","1242","1242003","1","0","1242004","0","124201","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","羞澀的上妝","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","帆稀（新年） 第1話","0","1245","0","1","0","1245001","0","124501","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","老大的極樂款待方式","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","帆稀（新年） 第2話","0","1245","1245001","1","0","1245002","0","124501","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","20","0","撼動臥龍的同人誌","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","帆稀（新年） 第3話","0","1245","1245002","1","0","1245003","0","124501","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","臥龍的仁義","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","帆稀（新年） 第4話","0","1245","1245003","1","0","1245004","0","124501","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","為體貼願望憂心的臥龍","0","0","0"
"2023/05/15 16:00:00","2015/04/01 15:00:00","1","美里（新年） 第1話","0","1246","5108007","1","0","1246001","0","124601","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","祈求笑顏常開","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","美里（新年） 第2話","0","1246","1246001","1","0","1246002","0","124601","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","20","0","溫暖新年的家鄉味","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","美里（新年） 第3話","0","1246","1246002","1","0","1246003","0","124601","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","精靈之森的歌牌大會","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","美里（新年） 第4話","0","1246","1246003","1","0","1246004","0","124601","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","暖～暖的新年","0","0","0"
"2023/05/15 16:00:00","2015/04/01 15:00:00","1","深月（新年） 第1話","0","1247","5108007","1","0","1247001","0","124701","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","密醫的憂鬱","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","深月（新年） 第2話","0","1247","1247001","1","0","1247002","0","124701","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","20","0","密醫的嫉妒","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","深月（新年） 第3話","0","1247","1247002","1","0","1247003","0","124701","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","密醫的光鮮外表","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","深月（新年） 第4話","0","1247","1247003","1","0","1247004","0","124701","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","密醫的初衷","0","0","0"
"2023/06/27 16:00:00","2015/04/01 15:00:00","1","望（解放者） 第1話","0","1248","5111005","1","0","1248001","0","124801","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","重播回憶","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","望（解放者） 第2話","0","1248","1248001","1","0","1248002","0","124801","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","20","0","學習、前進，然後跨越","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","望（解放者） 第3話","0","1248","1248002","1","0","1248003","0","124801","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","從「現在」到「總有一天」","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","望（解放者） 第4話","0","1248","1248003","1","0","1248004","0","124801","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","凝視極限","0","0","0"
"2023/06/27 16:00:00","2015/04/01 15:00:00","1","嘉夜（解放者） 第1話","0","1249","5111005","1","0","1249001","0","124901","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","於小巷逼近的黑影","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","嘉夜（解放者） 第2話","0","1249","1249001","1","0","1249002","0","124901","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","20","0","在荊棘之路的盡頭等著","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","嘉夜（解放者） 第3話","0","1249","1249002","1","0","1249003","0","124901","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","名為憧憬的詛咒","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","嘉夜（解放者） 第4話","0","1249","1249003","1","0","1249004","0","124901","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","朝向自我的未來色彩","0","0","0"
"2023/06/27 16:00:00","2015/04/01 15:00:00","1","矛依未（解放者） 第1話","0","1250","5111005","1","0","1250001","0","125001","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","「樂園」留下的禮物","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","矛依未（解放者） 第2話","0","1250","1250001","1","0","1250002","0","125001","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","20","0","偽裝幸福者","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","矛依未（解放者） 第3話","0","1250","1250002","1","0","1250003","0","125001","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","灑落朝向未來的光","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","矛依未（解放者） 第4話","0","1250","1250003","1","0","1250004","0","125001","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","以學習準備的明天","0","0","0"
"2023/07/16 16:00:00","2015/04/01 15:00:00","1","珠希（咖啡廳） 第1話","0","1251","5114007","1","0","1251001","0","125101","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","要把最棒的味道送達喵！","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","珠希（咖啡廳） 第2話","0","1251","1251001","1","0","1251002","0","125101","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","20","0","爆紅吧！新服務！","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","珠希（咖啡廳） 第3話","0","1251","1251002","1","0","1251003","0","125101","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","追擊幻影貓吧","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","珠希（咖啡廳） 第4話","0","1251","1251003","1","0","1251004","0","125101","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","兩人獨處的接待客人練習","0","0","0"
"2023/07/16 16:00:00","2015/04/01 15:00:00","1","莫妮卡（咖啡廳） 第1話","0","1252","5114007","1","0","1252001","0","125201","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","忍耐也要適可而止！","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","莫妮卡（咖啡廳） 第2話","0","1252","1252001","1","0","1252002","0","125201","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","20","0","加進懷念的祖國味道","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","莫妮卡（咖啡廳） 第3話","0","1252","1252002","1","0","1252003","0","125201","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","諮商中心，開始營業","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","莫妮卡（咖啡廳） 第4話","0","1252","1252003","1","0","1252004","0","125201","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","文化祭的共同戰線","0","0","0"
"2023/08/15 16:00:00","2015/04/01 15:00:00","1","可可蘿（遊俠） 第1話","0","1253","5116007","1","0","1253001","0","125301","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","大自然的嚮導","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","可可蘿（遊俠） 第2話","0","1253","1253001","1","0","1253002","0","125301","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","20","0","森林恩惠與藥草小偷","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","可可蘿（遊俠） 第3話","0","1253","1253002","1","0","1253003","0","125301","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","人與自然相互交融的心","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","可可蘿（遊俠） 第4話","0","1253","1253003","1","0","1253004","0","125301","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","發自內心的憧憬","0","0","0"
"2023/08/15 16:00:00","2015/04/01 15:00:00","1","栞（遊俠） 第1話","0","1254","5116007","1","0","1254001","0","125401","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","追查魔物襲擊案件","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","栞（遊俠） 第2話","0","1254","1254001","1","0","1254002","0","125401","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","20","0","未能拯救的性命，拯救了的生命","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","栞（遊俠） 第3話","0","1254","1254002","1","0","1254003","0","125401","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","栞的戰鬥方式","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","栞（遊俠） 第4話","0","1254","1254003","1","0","1254004","0","125401","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","對明天的希望與小小約定","0","0","0"
"2023/09/15 16:00:00","2015/04/01 15:00:00","1","吉塔（術士） 第1話","0","1255","5118007","1","0","1255001","0","125501","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","窮究魔導止境之智慧","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","吉塔（術士） 第2話","0","1255","1255001","1","0","1255002","0","125501","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","20","0","對騎空士而言重要的事情","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","吉塔（術士） 第3話","0","1255","1255002","1","0","1255003","0","125501","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","貫穿天空的魔法","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","吉塔（術士） 第4話","0","1255","1255003","1","0","1255004","0","125501","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","儘管如此，天空依然相連","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","碧卡拉 第1話","0","1256","0","1","0","1256001","0","125601","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","跟我一起跳舞吧！","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","碧卡拉 第2話","0","1256","1256001","1","0","1256002","0","125601","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","20","0","連結陰陰陽陽的羈絆","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","碧卡拉 第3話","0","1256","1256002","1","0","1256003","0","125601","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","擊退小小的侵略者！","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","碧卡拉 第4話","0","1256","1256003","1","0","1256004","0","125601","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","充滿不安的都會生活。","0","0","0"
"2023/09/15 16:00:00","2015/04/01 15:00:00","1","花凜（鍊金術師） 第1話","0","1257","5118007","1","0","1257001","0","125701","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","鍊金術師的測驗","0","0","0"
