aba42a701ce66d6c04bd866ab2fcd2e25265ea687daaf7b3a88ee6f2d2049a87,0ed8caaa036cadb98857f0a0e617494a89f8eb81502a0cf18ac591b8af5af4c7,d2c0eea4edb53d2a68c7d06b5de1845390bcff826e8d690826595e21d002a377,2a4706cd3134f45f646115fa2aed4823a188475da3d1e5c1ce086cc58e7f5cb8,774ae74d1748942d374fa4562d1c49e23990c305550c6dc619387b5fd5a12f52,389e46f014959570430bd6818bddbf55346fac0940cb2aee8023dff3cde57c25,dfbbd9f74337f43c5e94902b745a25fb487c0c865a24686f4573fb5d5e476d35,c3beabf033259dfef1ff42ee8b6c4d8cb557cbc0191b1577c7b6f9dfea9053cd,7ad4583ad1d5d260c3530a5d5e5194b8850738125ab2f6473ad2f7fe9d25c081,ee7f30dc28698208ea04734c3968284c248b82f9aaa038518e4b8b680b755b2d,a75447faa2e18af515c7c242ebf10d96bb7a15526d7d1666e6785f0aaa63caa6,f54c77ca762bf1e885c6e9d6cf624cfb2ad567daa931ae2b133dd1458b339d1e,45210c116c3a81d3d5208584663be9cd02416682b9b9eef4ccc60cb12573f8cb,051442a295b3c1be8cfe79efe72526a5c4d7880e63f5a7bbe282fe775c10ff1f,f8785b280c045bb03346843e5a3e3d31f48a6a938e797af845991701629ee5a5,08de9a581751b0dbc8674fdb80f44152495c497f3544b69ad881064f5373a18c,d12aefb2a56185926c39b8b027c1c91b04fd2ec8d776c763ef60d09410fddc0b,4094381209bc182ea282535703f550ea14e34aa38196f7f72042515b5c11384f,e1776b358176aec811e7cea5f2c8442007ff7bbfc14a12e243ad6e0f3d0897e7,fbcea539ce94bb1dd6ce0edb00073c400793ef996aa664c81b9feca2b2de6eb2,3df7fcfd8f2d9f52996b1c3e95919062a9d6618c9505bb189cbc3a305d72f493,904a844bb88cf0f84e0fb01858f3f926adbd8566020382157aab62aa16ca0fcd,03817bd63d3d809e6dcfb881b6440f2ed4a01e6e25bdcc3d4ab50bb102d33cac,3dd25cdd1dbe340f023c00edff0266fc50676ab4796cfb681448bf0538f4dc27,480445d46edac1e3041c8a74e50c798c8b41953c1335beaf4f1684705ed25823,c102b1c5dae94398aebee6bfe6b85557d30a9f21c60ec6f9db0ad9ff5ea97eb4,052ee95b9884e8979d479f210d66e9a5ca35cabaeb3f21a61f096a7068c6a486,610c43c38cb4b99e4f6c9c1b1ed098463319a96a54e457c83f29f040d0c68c02,7d989807afd8971b1380374720bf18cbef5152bcc33ec3d2f52b8d162380fe7d,36195204b642fb0564d6ba5f789fb27ef5c53f1c99234b739c4996e46aed6935,707592b9cdee2ef4a6914fc6bfd594103c32c9c81ff503e61e3eb426b8d596f3,916e8ba62199edf74f32fee2721349fc3ce8bdee05872910cc8867fabd97bf6b,262f94d5a77c76ba34f002760c237b58d86c057a448f606a9479b473880490ae,2f285d2b0c32cefe77daa441c56d0797eb6d3132bcaa522e9a273b324cee3ad0,e0f3b764e69fe06cfe40215d3b542cc8451ddbb0933a59b9825d2c0b1c5455b4,56a193eadf40911f067840e093a92cefca8188f1163c2ad687976571acde13f0,bc4e172c41d74cce316de58d6816b9689df5a72e3b92f6ac513d50a44b9f44cc,3aa810c77d3a1b5245baf8922d54efce23ee8862620c04b3e359cefd8a65cb68,7773979207aeee4f2cfcaa221b77fb1cbf975510315e8074c9a3f57e21b23c11,24d8046fb32120a700d5a6c6e45472cb0680b0c37c75cbd2e7645742c96a9614,4a143270613a3fc4b5fd3270812c80f79a06ee7bc2b9a003168eefb79834b44f,b2f459785edda9b51a216a85507e262cf628e4e7bee72558bb9a73e08b704275,dd573a0d835367b3420b9c5d6eff2df56291860b14c6f0a8e15685763626cd9d,370e8a51d2b5a74bd80f814fc47b8881f989fe7a5e420b6d63b91a034e86b0fd,c1afb33d8d8ba4157f6f4278bd8550495d7be62db1a495b10a9167c27127b75b,3cc594523886858d4a511415b3a139b125ac5375eaf451c7886f3e2eccdb8e3b,841929eb165b21aac5371b6cbe0143cc451a562e537318146505ba34361d969b
"81010002","0","0","0","1","0","0.03","0","1.1","81010002","0","0","bgm_M621","2023/01/02 16:00:00","0","0","0","610100041","5","100000","0","1010005","-70","0","0","0","0","0","1.5","0","0","90","bgm_M621","150","0","0","0","0","0","1.1","10100401","2023/01/20 15:59:59","10100","0","0","610100004","0"
"81007401","1","0","510331","1","0","0.03","0.83","1","81007401","0","20","bgm_M511","2023/01/19 16:00:00","-85","0","5074301","610101011","1","100000","0.75","1010101","-45","578","-35","0","BOSS戰（NORMAL）","0","1.55","0.95","0","90","bgm_M511","205","0","0","0","3","770","1","10101101","2023/01/28 15:59:59","10101","0","10101102","610101001","0"
"81007402","1","0","510332","1","0","0.03","0.83","1","81007402","0","30","bgm_M511","2023/01/19 16:00:00","110","0","5074302","610101021","2","100000","0.75","1010102","-45","-237","-188","0","Boss戰（HARD）","0","1.55","0.95","0","90","bgm_M511","205","0","0","0","1","720","1","10101201","2023/01/28 15:59:59","10101","0","10101201","610101002","0"
"81007402","0","0","510333","1","0","0.03","0.87","1","81007402","0","30","bgm_M511","2023/01/19 16:00:00","-40","1","5074308","610101031","3","100000","0.75","1010103","-45","502","-51","0","Boss戰（VERY HARD）","0","1.55","0.95","0","90","bgm_M511","205","0","0","0","0","490","1","10101301","2023/01/28 15:59:59","10101","0","10101201","610101003","0"
"81007402","0","0","0","1","0","0.03","0","1","81007402","0","0","bgm_M511","2023/01/19 16:00:00","0","0","0","610101041","4","100000","0","1010104","-45","0","0","0","0","0","1.55","0","0","90","bgm_M511","205","0","0","0","0","0","1","10101401","2023/01/28 15:59:59","10101","0","0","610101004","0"
"81007402","0","0","0","1","0","0.03","0","1","81007402","0","0","bgm_M511","2023/01/19 16:00:00","0","0","0","610101041","5","100000","0","1010105","-45","0","0","0","0","0","1.55","0","0","90","bgm_M511","205","0","0","0","0","0","1","10101401","2023/01/28 15:59:59","10101","0","0","610101004","0"
"81010201","1","0","510411","1","0","0.03","0.7","1","81010201","0","20","bgm_M625","2023/02/01 16:00:00","-85","0","5102301","610102011","1","100000","0.8","1010201","-85","883","-93","0","BOSS戰（NORMAL）","0","1.25","0.7","0","90","bgm_M625","185","0","0","70","3","800","0.8","10102101","2023/02/19 15:59:59","10102","0","10102101","610102001","-5"
"81010202","1","0","510412","1","0","0.03","0.7","1","81010202","0","30","bgm_M625","2023/02/01 16:00:00","-10","0","5102302","610102021","2","100000","0.8","1010202","-85","-64","-197","0","BOSS戰（HARD）","0","1.25","0.7","0","90","bgm_M625","185","0","0","70","1","145","0.8","10102201","2023/02/19 15:59:59","10102","0","10102201","610102002","-5"
"81010202","0","0","510412","1","0","0.03","0.7","1","81010202","0","30","bgm_M625","2023/02/01 16:00:00","-70","1","5102308","610102031","3","100000","0.8","1010203","-85","485","-88","0","Boss戰（VERY HARD）","0","1.25","0.7","0","90","bgm_M625","185","0","0","70","0","480","0.8","10102301","2023/02/19 15:59:59","10102","0","10102201","610102003","-5"
"81010202","0","0","0","1","0","0.03","0","1","81010202","0","0","bgm_M625","2023/02/01 16:00:00","0","0","0","610102041","4","100000","0","1010204","-120","0","0","0","0","0","1.3","0","0","90","bgm_M625","185","0","0","0","0","0","1","10102401","2023/02/19 15:59:59","10102","0","0","610102004","0"
"81010202","0","0","0","1","0","0.03","0","1","81010202","0","0","bgm_M625","2023/02/01 16:00:00","0","0","0","610102041","5","100000","0","1010205","-120","0","0","0","0","0","1.3","0","0","90","bgm_M625","185","0","0","0","0","0","1","10102401","2023/02/19 15:59:59","10102","0","0","610102004","0"
"81007601","1","0","510331","1","0","0.03","0.6","1","81007601","0","20","bgm_M523","2023/02/17 16:00:00","-85","0","5076301","610103011","1","100000","0.45","1010301","-40","395","-41","0","BOSS戰（NORMAL）","0","2.4","1.05","0","90","bgm_M523","300","0","0","0","3","800","1","10103101","2023/02/26 15:59:59","10103","0","10103102","610103001","0"
"81007602","1","0","510332","1","0","0.03","0.6","1","81007602","0","30","bgm_M523","2023/02/17 16:00:00","-10","0","5076302","610103021","2","100000","0.45","1010302","-40","-76","-195","0","BOSS戰（HARD）","0","2.4","1.05","0","90","bgm_M523","300","0","0","0","1","145","1","10103201","2023/02/26 15:59:59","10103","0","10103201","610103002","0"
"81007602","0","0","510333","1","0","0.03","0.6","1","81007602","0","30","bgm_M523","2023/02/17 16:00:00","-70","1","5076308","610103031","3","100000","0.5","1010303","-40","478","-81","0","Boss戰（VERY HARD）","0","2.4","1.05","0","90","bgm_M523","300","0","0","0","0","480","1","10103301","2023/02/26 15:59:59","10103","0","10103201","610103003","0"
"81007602","0","0","0","1","0","0.03","0","1","81007602","0","0","bgm_M523","2023/02/17 16:00:00","0","0","0","610103041","4","100000","0","1010304","-40","0","0","0","0","0","2.4","0","0","90","bgm_M523","300","0","0","0","0","0","1","10103401","2023/02/26 15:59:59","10103","0","0","610103004","0"
"81007602","0","0","0","1","0","0.03","0","1","81007602","0","0","bgm_M523","2023/02/17 16:00:00","0","0","0","610103041","5","100000","0","1010305","-40","0","0","0","0","0","2.4","0","0","90","bgm_M523","300","0","0","0","0","0","1","10103401","2023/02/26 15:59:59","10103","0","0","610103004","0"
"100092","1","0","510331","1","0","0.03","0.9","1","100092","0","20","bgm_M634","2023/03/01 16:00:00","-125","0","5104301","610104011","1","100000","0.65","1010401","-40","613","-74","0","BOSS戰（NORMAL）","0","1.5","0.9","0","90","bgm_M634","150","0","0","25","3","0","1","10104101","2023/03/19 15:59:59","10104","0","10104102","610104001","0"
"100382","1","0","510332","1","0","0.03","0.9","1","100382","0","30","bgm_M634","2023/03/01 16:00:00","-10","0","5104302","610104021","2","100000","0.65","1010402","-40","-242","12","0","BOSS戰（HARD）","0","1.5","0.9","0","90","bgm_M634","150","0","0","25","1","145","1","10104201","2023/03/19 15:59:59","10104","0","10104201","610104002","0"
"100382","0","0","510333","1","0","0.03","0.9","1","100382","0","30","bgm_M634","2023/03/01 16:00:00","-70","1","5104308","610104031","3","100000","0.65","1010403","-40","498","-67","0","Boss戰（VERY HARD）","0","1.5","0.9","0","90","bgm_M634","150","0","0","25","0","480","1","10104301","2023/03/19 15:59:59","10104","0","10104201","610104003","0"
"100382","0","0","0","1","0","0.03","0","1","100382","0","0","bgm_M634","2023/03/01 16:00:00","0","0","0","610104041","4","100000","0","1010404","-40","0","0","0","0","0","1.5","0","0","90","bgm_M634","150","0","0","0","0","0","1","10104401","2023/03/19 15:59:59","10104","0","0","610104004","0"
"100382","0","0","0","1","0","0.03","0","1","100382","0","0","bgm_M634","2023/03/01 16:00:00","0","0","0","610104041","5","100000","0","1010405","-40","0","0","0","0","0","1.5","0","0","90","bgm_M634","150","0","0","0","0","0","1","10104401","2023/03/19 15:59:59","10104","0","0","610104004","0"
"81007801","1","0","510361","1","0","0.03","0.83","1","81007801","0","20","bgm_M529","2023/03/19 16:00:00","-85","0","5078301","610105011","1","100000","0.75","1010501","-45","503","-79","0","BOSS戰（NORMAL）","0","1.55","0.8","0","90","bgm_M529","205","-40","0","0","3","770","1","10105101","2023/03/28 15:59:59","10105","0","10105102","610105001","0"
"81007802","1","0","510362","1","0","0.03","0.83","1","81007802","0","30","bgm_M529","2023/03/19 16:00:00","110","0","5078302","610105021","2","100000","0.75","1010502","-45","-295","58","0","BOSS戰（HARD）","0","1.55","0.8","0","90","bgm_M529","205","-40","0","0","1","720","1","10105201","2023/03/28 15:59:59","10105","0","10105201","610105002","0"
"81007802","0","0","510362","1","0","0.03","0.87","1","81007802","0","30","bgm_M529","2023/03/19 16:00:00","-40","1","5078308","610105031","3","100000","0.75","1010503","-45","476","-84","0","Boss戰（VERY HARD）","0","1.55","0.8","0","90","bgm_M529","205","-40","0","0","0","490","1","10105301","2023/03/28 15:59:59","10105","0","10105201","610105003","0"
"81007802","0","0","0","1","0","0.03","0","1","81007802","0","0","bgm_M529","2023/03/19 16:00:00","0","0","0","610105041","4","100000","0","1010504","-45","0","0","0","0","0","1.55","0","0","90","bgm_M529","205","0","0","0","0","0","1","10105401","2023/03/28 15:59:59","10105","0","0","610105004","0"
"81007802","0","0","0","1","0","0.03","0","1","81007802","0","0","bgm_M529","2023/03/19 16:00:00","0","0","0","610105041","5","100000","0","1010505","-45","0","0","0","0","0","1.55","0","0","90","bgm_M529","205","0","0","0","0","0","1","10105401","2023/03/28 15:59:59","10105","0","0","610105004","0"
"81000906","1","0","510331","1","0","0.03","0.7","1","81000906","0","20","bgm_M641","2023/04/01 16:00:00","-85","0","5106301","610106011","1","100000","0.8","1010601","0","936","-69","0","BOSS戰（NORMAL）","0","1.2","0.7","0","90","bgm_M641","180","0","0","70","3","800","0.8","10106101","2023/04/19 15:59:59","10106","0","10106101","610106001","-5"
"81008002","1","0","510332","1","0","0.03","0.7","1","81008002","0","30","bgm_M641","2023/04/01 16:00:00","-10","0","5106302","610106021","2","100000","0.8","1010602","0","-234","-2","0","BOSS戰（HARD）","0","1.2","0.7","0","90","bgm_M641","180","0","0","70","1","145","0.8","10106201","2023/04/19 15:59:59","10106","0","10106201","610106002","-5"
"81008002","0","0","510333","1","0","0.03","0.7","1","81008002","0","30","bgm_M641","2023/04/01 16:00:00","-70","1","5106308","610106031","3","100000","0.8","1010603","0","476","-81","0","Boss戰（VERY HARD）","0","1.2","0.7","0","90","bgm_M641","180","0","0","70","0","480","0.8","10106301","2023/04/19 15:59:59","10106","0","10106201","610106003","-5"
"81008002","0","0","0","1","0","0.03","0","1","81008002","0","0","bgm_M641","2023/04/01 16:00:00","0","0","0","610106041","4","100000","0","1010604","0","0","0","0","0","0","1.2","0","0","90","bgm_M641","180","0","0","0","0","0","1","10106401","2023/04/19 15:59:59","10106","0","0","610106004","0"
"81008002","0","0","0","1","0","0.03","0","1","81008002","0","0","bgm_M641","2023/04/01 16:00:00","0","0","0","610106041","5","100000","0","1010605","0","0","0","0","0","0","1.2","0","0","90","bgm_M641","180","0","0","0","0","0","1","10106401","2023/04/19 15:59:59","10106","0","0","610106004","0"
"81000906","1","0","510331","1","0","0.03","0.8","1","81000906","0","20","bgm_M539","2023/04/17 16:00:00","-85","0","5080301","610107011","1","100000","0.75","1010701","-70","741","-79","0","BOSS戰（NORMAL）","0","1.5","0.8","0","90","bgm_M539","300","0","0","0","3","800","1","10107101","2023/04/26 15:59:59","10107","0","10107101","610107001","0"
"81008002","1","0","510332","1","0","0.03","0.8","1","81008002","0","30","bgm_M539","2023/04/17 16:00:00","-10","0","5080302","610107021","2","100000","0.75","1010702","-70","-67","11","0","BOSS戰（HARD）","0","1.5","0.8","0","90","bgm_M539","300","0","0","0","1","145","1","10107201","2023/04/26 15:59:59","10107","0","10107201","610107002","0"
"81008002","0","0","510333","1","0","0.03","0.8","1","81008002","0","30","bgm_M539","2023/04/17 16:00:00","-70","1","5080308","610107031","3","100000","0.75","1010703","-70","411","-56","0","Boss戰（VERY HARD）","0","1.5","0.8","0","90","bgm_M539","300","0","0","0","0","480","1","10107301","2023/04/26 15:59:59","10107","0","10107201","610107003","0"
"81008002","0","0","0","1","0","0.03","0","1","81008002","0","0","bgm_M539","2023/04/17 16:00:00","0","0","0","610107041","4","100000","0","1010704","-40","0","0","0","0","0","2.4","0","0","90","bgm_M539","300","0","0","0","0","0","1","10107401","2023/04/26 15:59:59","10107","0","0","610107004","0"
"81008002","0","0","0","1","0","0.03","0","1","81008002","0","0","bgm_M539","2023/04/17 16:00:00","0","0","0","610107041","5","100000","0","1010705","-40","0","0","0","0","0","2.4","0","0","90","bgm_M539","300","0","0","0","0","0","1","10107401","2023/04/26 15:59:59","10107","0","0","610107004","0"
"81001505","1","0","510331","1","0","0.03","0.8","1","81001505","0","20","bgm_M650","2023/05/01 16:00:00","-85","0","5108301","610108011","1","100000","0.6","1010801","-35","655","-68","0","BOSS戰（NORMAL）","0","1.55","0.85","0","90","bgm_M650","150","0","0","10","3","800","1","10108101","2023/05/19 15:59:59","10108","0","10108101","610108001","0"
"81010802","1","0","510332","1","0","0.03","0.8","1","81010802","0","30","bgm_M650","2023/05/01 16:00:00","-10","0","5108302","610108021","2","100000","0.62","1010802","-35","-264","-179","0","BOSS戰（HARD）","0","1.55","0.85","0","90","bgm_M650","150","0","0","10","1","145","1","10108201","2023/05/19 15:59:59","10108","0","10108201","610108002","0"
"81010802","0","0","510333","1","0","0.03","0.8","1","81010802","0","30","bgm_M650","2023/05/01 16:00:00","-70","1","5108308","610108031","3","100000","0.62","1010803","-35","459","-77","0","Boss戰（VERY HARD）","0","1.55","0.85","0","90","bgm_M650","150","0","0","10","0","480","1","10108301","2023/05/19 15:59:59","10108","0","10108201","610108003","0"
"81010802","0","0","0","1","0","0.03","0","1","81010802","0","0","bgm_M650","2023/05/01 16:00:00","0","0","0","610108041","4","100000","0","1010804","-35","0","0","0","0","0","1.55","0","0","90","bgm_M650","150","0","0","0","0","0","1","10108401","2023/05/19 15:59:59","10108","0","0","610108004","0"
"81010802","0","0","0","1","0","0.03","0","1","81010802","0","0","bgm_M650","2023/05/01 16:00:00","0","0","0","610108041","5","100000","0","1010805","-35","0","0","0","0","0","1.55","0","0","90","bgm_M650","150","0","0","0","0","0","1","10108401","2023/05/19 15:59:59","10108","0","0","610108004","0"
"81001005","1","0","510331","1","0","0.03","0.75","1","81008201","0","20","bgm_M546","2023/05/19 16:00:00","-85","0","5082301","610109011","1","100000","0.55","1010901","-20","416","-25","0","BOSS戰（NORMAL）","0","2","0.9","0","90","bgm_M546","150","0","0","0","3","800","1","10109101","2023/05/28 15:59:59","10109","0","10109104","610109001","0"
"81001006","1","0","510332","1","0","0.03","0.75","1","81008202","0","30","bgm_M546","2023/05/19 16:00:00","-10","0","5082302","610109021","2","100000","0.55","1010902","-20","-191","-175","0","BOSS戰（HARD）","0","2","0.9","0","90","bgm_M546","150","0","0","0","1","145","1","10109201","2023/05/28 15:59:59","10109","0","10109201","610109002","0"
"81001006","0","0","510333","1","0","0.03","0.75","1","81008202","0","30","bgm_M546","2023/05/19 16:00:00","-70","1","5082308","610109031","3","100000","0.55","1010903","-20","479","-47","0","Boss戰（VERY HARD）","0","2","0.9","0","90","bgm_M546","150","0","0","0","0","480","1","10109301","2023/05/28 15:59:59","10109","0","10109201","610109003","0"
"81001006","0","0","0","1","0","0.03","0","1","81008202","0","0","bgm_M546","2023/05/19 16:00:00","0","0","0","610109041","4","100000","0","1010904","-20","0","0","0","0","0","2","0","0","90","bgm_M546","150","0","0","0","0","0","1","10109401","2023/05/28 15:59:59","10109","0","0","610109004","0"
"81001006","0","0","0","1","0","0.03","0","1","81008202","0","0","bgm_M546","2023/05/19 16:00:00","0","0","0","610109041","5","100000","0","1010905","-20","0","0","0","0","0","2","0","0","90","bgm_M546","150","0","0","0","0","0","1","10109401","2023/05/28 15:59:59","10109","0","0","610109004","0"
"103131","1","0","510331","1","0","0.03","1.3","1","103131","0","20","bgm_M664","2023/06/01 16:00:00","-85","0","5110301","610110011","1","100000","1","1011001","-54","855","-52","0","BOSS戰（NORMAL）","0","1","0.5","0","90","bgm_M664","440","0","0","30","3","800","1","10110101","2023/06/29 15:59:59","10110","0","10110101","610110001","0"
"103141","1","0","510332","1","0","0.03","1.3","1","103141","0","30","bgm_M664","2023/06/01 16:00:00","-10","0","5110302","610110021","2","100000","1","1011002","-54","-231","21","0","BOSS戰（HARD）","0","1","0.5","0","90","bgm_M664","440","0","0","30","1","145","1","10110201","2023/06/29 15:59:59","10110","0","10110201","610110002","0"
"103141","0","0","510333","1","0","0.03","1.3","1","103141","0","30","bgm_M664","2023/06/01 16:00:00","-70","1","5110308","610110031","3","100000","1","1011003","-54","479","-47","0","BOSS戰（VERYHARD）","0","1","0.5","0","90","bgm_M664","440","0","0","30","0","480","1","10110301","2023/06/29 15:59:59","10110","0","10110201","610110003","0"
"103141","0","0","0","1","0","0.03","0","1","103141","0","0","bgm_M664","2023/06/01 16:00:00","0","0","0","610110041","4","100000","0","1011004","-54","0","0","0","0","0","1","0","0","90","bgm_M664","440","0","0","0","0","0","1","10110401","2023/06/29 15:59:59","10110","0","0","610110004","0"
"103141","0","0","0","1","0","0.03","0","1","103141","0","0","bgm_M664","2023/06/01 16:00:00","0","0","0","610110041","5","100000","0","1011005","-54","0","0","0","0","0","1","0","0","90","bgm_M664","440","0","0","0","0","0","1","10110401","2023/06/29 15:59:59","10110","0","0","610110004","0"
"103151","1","0","510431","1","0","0.03","1","1","103153","0","20","bgm_M665","2023/06/08 16:00:00","-85","0","5111301","610111011","1","100000","0.9","1011101","-78","515","-83","0","BOSS戰（NORMAL）","0","1.35","0.65","0","90","bgm_M665","255","0","0","0","3","770","1","10111101","2023/06/29 15:59:59","10111","0","10111102","610111001","0"
"103161","1","0","510432","1","0","0.03","1","1","103163","0","30","bgm_M665","2023/06/08 16:00:00","110","0","5111302","610111021","2","100000","0.67","1011102","-78","-55","6","0","BOSS戰（HARD）","0","1.35","0.65","0","90","bgm_M665","255","0","0","0","1","720","1","10111201","2023/06/29 15:59:59","10111","0","10111201","610111002","0"
"103161","0","0","510432","1","0","0.03","1","1","103163","0","30","bgm_M665","2023/06/08 16:00:00","-40","1","5111308","610111031","3","100000","0.69","1011103","-78","500","-85","0","Boss戰（VERY HARD）","0","1.35","0.65","0","90","bgm_M665","255","0","0","0","0","490","1","10111301","2023/06/29 15:59:59","10111","0","10111201","610111003","0"
"103161","0","0","0","1","0","0.03","0","1","103163","0","0","bgm_M665","2023/06/08 16:00:00","0","0","0","610111041","4","100000","0","1011104","-20","0","0","0","0","0","1.2","0","0","90","bgm_M665","255","0","0","0","0","0","1","10111401","2023/06/29 15:59:59","10111","0","0","610111004","0"
"103161","0","0","0","1","0","0.03","0","1","103163","0","0","bgm_M665","2023/06/08 16:00:00","0","0","0","610111041","5","100000","0","1011105","-20","0","0","0","0","0","1.2","0","0","90","bgm_M665","255","0","0","0","0","0","1","10111401","2023/06/29 15:59:59","10111","0","0","610111004","0"
"100113","1","0","510331","1","0","0.03","0.8","1","100113","0","20","bgm_M57","2023/06/16 16:00:00","-85","0","5084301","610112011","1","100000","0.75","1011201","5","455","-25","0","BOSS戰（NORMAL）","0","1.35","0.9","0","90","bgm_M57","50","0","0","0","3","800","1","10112101","2023/06/30 15:59:59","10112","0","10112104","610112001","0"
"100433","1","0","510332","1","0","0.03","0.8","1","100433","0","30","bgm_M57","2023/06/16 16:00:00","-10","0","5084302","610112021","2","100000","0.75","1011202","5","-191","-175","0","BOSS戰（HARD）","0","1.35","0.9","0","90","bgm_M57","50","0","0","0","1","145","1","10112201","2023/06/30 15:59:59","10112","0","10112201","610112002","0"
"100433","0","0","510333","1","0","0.03","0.8","1","100433","0","30","bgm_M57","2023/06/16 16:00:00","-70","1","5084308","610112031","3","100000","0.75","1011203","5","479","-47","0","BOSS戰（VERYHARD）","0","1.35","0.9","0","90","bgm_M57","50","0","0","0","0","480","1","10112301","2023/06/30 15:59:59","10112","0","10112201","610112003","0"
"100433","0","0","0","1","0","0.03","0","1","100433","0","0","bgm_M57","2023/06/16 16:00:00","0","0","0","610112041","4","100000","0","1011204","5","0","0","0","0","0","1.35","0","0","90","bgm_M57","50","0","0","0","0","0","1","10112401","2023/06/30 15:59:59","10112","0","0","610112004","0"
"100433","0","0","0","1","0","0.03","0","1","100433","0","0","bgm_M57","2023/06/16 16:00:00","0","0","0","610112041","5","100000","0","1011205","5","0","0","0","0","0","1.35","0","0","90","bgm_M57","50","0","0","0","0","0","1","10112401","2023/06/30 15:59:59","10112","0","0","610112004","0"
"81008507","1","0","510331","1","0","0.03","0.65","1","81008507","0","20","bgm_M559","2023/06/21 16:00:00","-85","0","5085301","610113011","1","100000","0.9","1011301","-20","515","-83","0","BOSS戰（NORMAL）","0","1.2","0.65","0","90","bgm_M559","20","0","0","0","3","770","1","10113101","2023/06/30 15:59:59","10113","0","10113102","610113001","0"
"81008508","1","0","510332","1","0","0.03","0.65","1","81008508","0","30","bgm_M559","2023/06/21 16:00:00","110","0","5085302","610113021","2","100000","0.9","1011302","-20","-277","47","0","BOSS戰（HARD）","0","1.2","0.65","0","90","bgm_M559","20","0","0","0","1","720","1","10113201","2023/06/30 15:59:59","10113","0","10113201","610113002","0"
"81008508","0","0","510333","1","0","0.03","0.65","1","81008508","0","30","bgm_M559","2023/06/21 16:00:00","-40","1","5085308","610113031","3","100000","0.9","1011303","-20","484","-85","0","Boss戰（VERY HARD）","0","1.2","0.65","0","90","bgm_M559","20","0","0","0","0","490","1","10113301","2023/06/30 15:59:59","10113","0","10113201","610113003","0"
"81008508","0","0","0","1","0","0.03","0","1","81008508","0","0","bgm_M559","2023/06/21 16:00:00","0","0","0","610113041","4","100000","0","1011304","-20","0","0","0","0","0","1.2","0","0","90","bgm_M559","20","0","0","0","0","0","1","10113401","2023/06/30 15:59:59","10113","0","0","610113004","0"
"81008508","0","0","0","1","0","0.03","0","1","81008508","0","0","bgm_M559","2023/06/21 16:00:00","0","0","0","610113041","5","100000","0","1011305","-20","0","0","0","0","0","1.2","0","0","90","bgm_M559","20","0","0","0","0","0","1","10113401","2023/06/30 15:59:59","10113","0","0","610113004","0"
"81011401","1","0","510331","1","0","0.03","0.7","1","81011401","0","20","bgm_M671","2023/07/02 16:00:00","-85","0","5114301","610114011","1","100000","0.7","1011401","20","822","-58","0","BOSS戰（NORMAL）","0","1.25","0.7","0","90","bgm_M671","220","0","0","70","3","800","0.8","10114101","2023/07/20 15:59:59","10114","0","10114101","610114001","-5"
"81011402","1","0","510332","1","0","0.03","0.7","1","81011402","0","30","bgm_M671","2023/07/02 16:00:00","-10","0","5114302","610114021","2","100000","0.75","1011402","20","-242","10","0","BOSS戰（HARD）","0","1.25","0.7","0","90","bgm_M671","220","0","0","70","1","145","0.8","10114201","2023/07/20 15:59:59","10114","0","10114201","610114002","-5"
"81011402","0","0","510333","1","0","0.03","0.7","1","81011402","0","30","bgm_M671","2023/07/02 16:00:00","-70","1","5114308","610114031","3","100000","0.75","1011403","20","479","-47","0","Boss戰（VERY HARD）","0","1.25","0.7","0","90","bgm_M671","220","0","0","70","0","480","0.8","10114301","2023/07/20 15:59:59","10114","0","10114201","610114003","-5"
"81011402","0","0","0","1","0","0.03","0","1","81011402","0","0","bgm_M671","2023/07/02 16:00:00","0","0","0","610114041","4","100000","0","1011404","-120","0","0","0","0","0","1.3","0","0","90","bgm_M671","220","0","0","0","0","0","1","10114401","2023/07/20 15:59:59","10114","0","0","610114004","0"
"81011402","0","0","0","1","0","0.03","0","1","81011402","0","0","bgm_M671","2023/07/02 16:00:00","0","0","0","610114041","5","100000","0","1011405","-120","0","0","0","0","0","1.3","0","0","90","bgm_M671","220","0","0","0","0","0","1","10114401","2023/07/20 15:59:59","10114","0","0","610114004","0"
"81008801","1","0","510331","1","0","0.03","0.8","1","81008801","0","20","bgm_M568","2023/07/19 16:00:00","-85","0","5088301","610115011","1","100000","0.75","1011501","-70","451","-28","0","BOSS戰（NORMAL）","0","1.5","0.8","0","90","bgm_M568","300","0","0","0","3","800","1","10115101","2023/07/28 15:59:59","10115","0","10115102","610115001","0"
"81008802","1","0","510332","1","0","0.03","0.8","1","81008802","0","30","bgm_M568","2023/07/19 16:00:00","-10","0","5088302","610115021","2","100000","0.75","1011502","-70","-230","31","0","BOSS戰（HARD）","0","1.5","0.8","0","90","bgm_M568","300","0","0","0","1","145","1","10115201","2023/07/28 15:59:59","10115","0","10115201","610115002","0"
"81008802","0","0","510333","1","0","0.03","0.8","1","81008802","0","30","bgm_M568","2023/07/19 16:00:00","-70","1","5088308","610115031","3","100000","0.75","1011503","-70","444","-56","0","Boss戰（VERY HARD）","0","1.5","0.8","0","90","bgm_M568","300","0","0","0","0","480","1","10115301","2023/07/28 15:59:59","10115","0","10115201","610115003","0"
