ef486bd3fb74144154bd5800ebbf0b65009ad68450951a20be3e00c12f17f084,a1c6395d547987cfa138cac1c008bd6b4fec08dd270658c99df2f9fc014e99c0,e302ded1ec9ce43ccd3aac11744389eb1a4d8fb13f0036b5ac1338f7a4a39e15,81d583338d7664ac6a1aafbe941fdcfb167b90a044a0fa499fb05d431ed5ee2a,6abd551970753a01d35b675e1e10f3cbe96d3e5ffc3c370712bb4fcddad3f2af,91742ad477b36c04d9276bd90df88f1b584ad405d38286e0fe5807eba85541dd,5d4038326153ea348a77ac5056edbdb79d08ed1b9f79411a91d3a0a981345d8f,cee50c2bdedf5e9ebb93c9a5344abe703933307f70bbd9699c319b21352fd4aa
"278","3","660","107001","2024/01/04 15:59:59","0","2024/01/01 16:00:00","0"
"278","3","661","106101","2024/01/04 15:59:59","0","2024/01/01 16:00:00","0"
"278","3","662","107101","2024/01/04 15:59:59","0","2024/01/01 16:00:00","0"
"279","3","663","127201","2024/01/14 15:59:59","0","2024/01/04 16:00:00","1122"
"280","3","664","118001","2024/01/17 15:59:59","0","2024/01/14 16:00:00","0"
"280","3","665","123301","2024/01/17 15:59:59","0","2024/01/14 16:00:00","0"
"281","3","666","127301","2024/01/27 15:59:59","0","2024/01/17 16:00:00","1123"
"282","3","667","120001","2024/02/01 15:59:59","0","2024/01/27 16:00:00","0"
"283","3","668","127501","2024/02/10 15:59:59","0","2024/02/01 16:00:00","1124"
"284","3","669","123601","2024/02/26 15:59:59","0","2024/02/21 16:00:00","0"
"285","3","670","127601","2024/02/21 15:59:59","0","2024/02/13 16:00:00","1125"
"286","3","671","108101","2024/02/29 15:59:59","0","2024/02/26 16:00:00","0"
"286","3","672","108301","2024/02/29 15:59:59","0","2024/02/26 16:00:00","0"
"286","3","673","111101","2024/02/29 15:59:59","0","2024/02/26 16:00:00","0"
"286","3","674","113901","2024/02/29 15:59:59","0","2024/02/26 16:00:00","0"
"286","3","675","117701","2024/02/29 15:59:59","0","2024/02/26 16:00:00","0"
"287","3","676","125301","2024/03/05 15:59:59","0","2024/02/29 16:00:00","0"
"288","3","677","126001","2024/03/15 15:59:59","0","2024/03/05 16:00:00","1126"
"289","3","678","123801","2024/03/20 15:59:59","0","2024/03/15 16:00:00","0"
"290","3","679","126101","2024/03/29 15:59:59","0","2024/03/20 16:00:00","1127"
"291","3","680","180501","2024/02/13 15:59:59","0","2024/02/10 16:00:00","1128"
"291","3","681","126501","2024/02/13 15:59:59","0","2024/02/10 16:00:00","0"
"291","3","682","126401","2024/02/13 15:59:59","0","2024/02/10 16:00:00","0"
"291","3","683","118201","2024/02/13 15:59:59","0","2024/02/10 16:00:00","0"
"291","3","684","181001","2024/02/13 15:59:59","0","2024/02/10 16:00:00","0"
"291","3","685","123001","2024/02/13 15:59:59","0","2024/02/10 16:00:00","0"
"291","3","686","180901","2024/02/13 15:59:59","0","2024/02/10 16:00:00","0"
"291","3","687","118101","2024/02/13 15:59:59","0","2024/02/10 16:00:00","0"
"291","3","688","180801","2024/02/13 15:59:59","0","2024/02/10 16:00:00","0"
"291","3","689","106701","2024/02/13 15:59:59","0","2024/02/10 16:00:00","0"
"291","3","690","180701","2024/02/13 15:59:59","0","2024/02/10 16:00:00","0"
"291","3","691","180301","2024/02/13 15:59:59","0","2024/02/10 16:00:00","0"
"291","3","692","180601","2024/02/13 15:59:59","0","2024/02/10 16:00:00","0"
"291","3","693","180101","2024/02/13 15:59:59","0","2024/02/10 16:00:00","0"
"291","3","694","106801","2024/02/13 15:59:59","0","2024/02/10 16:00:00","0"
"291","3","695","180201","2024/02/13 15:59:59","0","2024/02/10 16:00:00","0"
"291","3","696","180401","2024/02/13 15:59:59","0","2024/02/10 16:00:00","0"
"291","3","697","107001","2024/02/13 15:59:59","0","2024/02/10 16:00:00","0"
"291","3","698","106101","2024/02/13 15:59:59","0","2024/02/10 16:00:00","0"
"291","3","699","107101","2024/02/13 15:59:59","0","2024/02/10 16:00:00","0"
"292","3","700","125501","2024/04/01 15:59:59","0","2024/03/29 16:00:00","0"
"292","3","701","125601","2024/04/01 15:59:59","0","2024/03/29 16:00:00","0"
"293","3","702","127901","2024/04/12 15:59:59","0","2024/04/01 16:00:00","1129"
"294","3","703","124001","2024/04/16 15:59:59","0","2024/04/12 16:00:00","0"
"295","3","704","128001","2024/04/23 15:59:59","0","2024/04/16 16:00:00","1130"
"296","3","705","108401","2024/04/28 15:59:59","0","2024/04/23 16:00:00","0"
"296","3","706","108601","2024/04/28 15:59:59","0","2024/04/23 16:00:00","0"
"296","3","707","111501","2024/04/28 15:59:59","0","2024/04/23 16:00:00","0"
"296","3","708","114401","2024/04/28 15:59:59","0","2024/04/23 16:00:00","0"
"296","3","709","119901","2024/04/28 15:59:59","0","2024/04/23 16:00:00","0"
"297","3","710","126201","2024/05/02 15:59:59","0","2024/04/28 16:00:00","0"
"298","3","711","181101","2024/05/05 15:59:59","0","2024/05/02 16:00:00","1131"
"298","3","712","126501","2024/05/05 15:59:59","0","2024/05/02 16:00:00","0"
"298","3","713","126401","2024/05/05 15:59:59","0","2024/05/02 16:00:00","0"
"298","3","714","118201","2024/05/05 15:59:59","0","2024/05/02 16:00:00","0"
"298","3","715","181001","2024/05/05 15:59:59","0","2024/05/02 16:00:00","0"
"298","3","716","123001","2024/05/05 15:59:59","0","2024/05/02 16:00:00","0"
"298","3","717","180901","2024/05/05 15:59:59","0","2024/05/02 16:00:00","0"
"298","3","718","118101","2024/05/05 15:59:59","0","2024/05/02 16:00:00","0"
"298","3","719","180801","2024/05/05 15:59:59","0","2024/05/02 16:00:00","0"
"298","3","720","106701","2024/05/05 15:59:59","0","2024/05/02 16:00:00","0"
"298","3","721","180701","2024/05/05 15:59:59","0","2024/05/02 16:00:00","0"
"298","3","722","180301","2024/05/05 15:59:59","0","2024/05/02 16:00:00","0"
"298","3","723","180601","2024/05/05 15:59:59","0","2024/05/02 16:00:00","0"
"298","3","724","180101","2024/05/05 15:59:59","0","2024/05/02 16:00:00","0"
"298","3","725","106801","2024/05/05 15:59:59","0","2024/05/02 16:00:00","0"
"298","3","726","180201","2024/05/05 15:59:59","0","2024/05/02 16:00:00","0"
"298","3","727","180501","2024/05/05 15:59:59","0","2024/05/02 16:00:00","0"
"298","3","728","180401","2024/05/05 15:59:59","0","2024/05/02 16:00:00","0"
"298","3","729","107001","2024/05/05 15:59:59","0","2024/05/02 16:00:00","0"
"298","3","730","106101","2024/05/05 15:59:59","0","2024/05/02 16:00:00","0"
"298","3","731","107101","2024/05/05 15:59:59","0","2024/05/02 16:00:00","0"
"299","3","732","128401","2024/05/14 15:59:59","0","2024/05/05 16:00:00","1132"
"300","3","733","124601","2024/05/17 15:59:59","0","2024/05/14 16:00:00","0"
"300","3","734","124501","2024/05/17 15:59:59","0","2024/05/14 16:00:00","0"
"301","3","735","128501","2024/05/24 15:59:59","0","2024/05/17 16:00:00","1133"
"302","3","736","109101","2024/05/28 15:59:59","0","2024/05/24 16:00:00","0"
"302","3","737","115501","2024/05/28 15:59:59","0","2024/05/24 16:00:00","0"
"303","3","738","111801","2024/06/02 15:59:59","0","2024/05/28 16:00:00","0"
"303","3","739","115001","2024/06/02 15:59:59","0","2024/05/28 16:00:00","0"
"303","3","740","120701","2024/06/02 15:59:59","0","2024/05/28 16:00:00","0"
"303","3","741","120901","2024/06/02 15:59:59","0","2024/05/28 16:00:00","0"
"304","3","742","128901","2024/06/15 15:59:59","0","2024/06/02 16:00:00","1134"
"305","3","743","124801","2024/06/17 15:59:59","0","2024/06/15 16:00:00","0"
"305","3","744","125001","2024/06/17 15:59:59","0","2024/06/15 16:00:00","0"
"306","3","745","126601","2024/06/17 15:59:59","0","2024/06/15 16:00:00","0"
"307","3","746","128701","2024/06/24 15:59:59","40011","2024/06/17 16:00:00","1135"
"308","3","747","121001","2024/07/01 15:59:59","0","2024/06/24 16:00:00","0"
"308","3","748","121101","2024/07/01 15:59:59","0","2024/06/24 16:00:00","0"
"309","3","749","129001","2024/07/04 15:59:59","50309","2024/07/01 16:00:00","1136"
"309","3","750","181101","2024/07/04 15:59:59","0","2024/07/01 16:00:00","0"
"309","3","751","126501","2024/07/04 15:59:59","0","2024/07/01 16:00:00","0"
"309","3","752","126401","2024/07/04 15:59:59","0","2024/07/01 16:00:00","0"
"309","3","753","118201","2024/07/04 15:59:59","0","2024/07/01 16:00:00","0"
"309","3","754","181001","2024/07/04 15:59:59","0","2024/07/01 16:00:00","0"
"309","3","755","123001","2024/07/04 15:59:59","0","2024/07/01 16:00:00","0"
"309","3","756","180901","2024/07/04 15:59:59","0","2024/07/01 16:00:00","0"
"309","3","757","118101","2024/07/04 15:59:59","0","2024/07/01 16:00:00","0"
"309","3","758","180801","2024/07/04 15:59:59","0","2024/07/01 16:00:00","0"
"309","3","759","106701","2024/07/04 15:59:59","0","2024/07/01 16:00:00","0"
"309","3","760","180701","2024/07/04 15:59:59","0","2024/07/01 16:00:00","0"
"309","3","761","180301","2024/07/04 15:59:59","0","2024/07/01 16:00:00","0"
"309","3","762","180601","2024/07/04 15:59:59","0","2024/07/01 16:00:00","0"
"309","3","763","180101","2024/07/04 15:59:59","0","2024/07/01 16:00:00","0"
"309","3","764","106801","2024/07/04 15:59:59","0","2024/07/01 16:00:00","0"
"309","3","765","180201","2024/07/04 15:59:59","0","2024/07/01 16:00:00","0"
"309","3","766","180501","2024/07/04 15:59:59","0","2024/07/01 16:00:00","0"
"309","3","767","180401","2024/07/04 15:59:59","0","2024/07/01 16:00:00","0"
"309","3","768","107001","2024/07/04 15:59:59","0","2024/07/01 16:00:00","0"
"309","3","769","106101","2024/07/04 15:59:59","0","2024/07/01 16:00:00","0"
"309","3","770","107101","2024/07/04 15:59:59","0","2024/07/01 16:00:00","0"
"310","3","771","129301","2024/07/12 15:59:59","30310","2024/07/04 16:00:00","1137"
"311","3","772","108801","2024/07/19 15:59:59","0","2024/07/12 16:00:00","0"
"311","3","773","108701","2024/07/19 15:59:59","0","2024/07/12 16:00:00","0"
"311","3","774","112001","2024/07/19 15:59:59","0","2024/07/12 16:00:00","0"
"311","3","775","111901","2024/07/19 15:59:59","0","2024/07/12 16:00:00","0"
"312","3","776","126901","2024/07/23 15:59:59","0","2024/07/19 16:00:00","0"
"312","3","777","127101","2024/07/23 15:59:59","0","2024/07/19 16:00:00","0"
"313","3","778","129401","2024/07/29 15:59:59","30313","2024/07/19 16:00:00","1138"
"314","3","779","120001","2024/07/29 15:59:59","0","2024/07/23 16:00:00","0"
"315","3","780","127201","2024/08/01 15:59:59","0","2024/07/29 16:00:00","0"
"316","3","781","129801","2024/08/13 15:59:59","30316","2024/08/01 16:00:00","1139"
"317","3","782","121501","2024/08/16 15:59:59","0","2024/08/13 16:00:00","0"
"318","3","783","125301","2024/08/16 15:59:59","0","2024/08/13 16:00:00","0"
"319","3","784","129901","2024/08/28 15:59:59","30319","2024/08/16 16:00:00","1140"
"320","3","785","127501","2024/09/01 15:59:59","0","2024/08/28 16:00:00","0"
"321","3","786","129601","2024/09/04 15:59:59","50321","2024/09/01 16:00:00","1141"
"321","3","787","129001","2024/09/04 15:59:59","0","2024/09/01 16:00:00","0"
"321","3","788","181101","2024/09/04 15:59:59","0","2024/09/01 16:00:00","0"
"321","3","789","126501","2024/09/04 15:59:59","0","2024/09/01 16:00:00","0"
"321","3","790","126401","2024/09/04 15:59:59","0","2024/09/01 16:00:00","0"
"321","3","791","118201","2024/09/04 15:59:59","0","2024/09/01 16:00:00","0"
"321","3","792","181001","2024/09/04 15:59:59","0","2024/09/01 16:00:00","0"
"321","3","793","123001","2024/09/04 15:59:59","0","2024/09/01 16:00:00","0"
"321","3","794","180901","2024/09/04 15:59:59","0","2024/09/01 16:00:00","0"
"321","3","795","118101","2024/09/04 15:59:59","0","2024/09/01 16:00:00","0"
"321","3","796","180801","2024/09/04 15:59:59","0","2024/09/01 16:00:00","0"
"321","3","797","106701","2024/09/04 15:59:59","0","2024/09/01 16:00:00","0"
"321","3","798","180701","2024/09/04 15:59:59","0","2024/09/01 16:00:00","0"
"321","3","799","180301","2024/09/04 15:59:59","0","2024/09/01 16:00:00","0"
"321","3","800","180601","2024/09/04 15:59:59","0","2024/09/01 16:00:00","0"
"321","3","801","180101","2024/09/04 15:59:59","0","2024/09/01 16:00:00","0"
"321","3","802","106801","2024/09/04 15:59:59","0","2024/09/01 16:00:00","0"
"321","3","803","180201","2024/09/04 15:59:59","0","2024/09/01 16:00:00","0"
"321","3","804","180501","2024/09/04 15:59:59","0","2024/09/01 16:00:00","0"
"321","3","805","180401","2024/09/04 15:59:59","0","2024/09/01 16:00:00","0"
"321","3","806","107001","2024/09/04 15:59:59","0","2024/09/01 16:00:00","0"
"321","3","807","106101","2024/09/04 15:59:59","0","2024/09/01 16:00:00","0"
"321","3","808","107101","2024/09/04 15:59:59","0","2024/09/01 16:00:00","0"
"322","3","809","130701","2024/09/16 15:59:59","30322","2024/09/04 16:00:00","1142"
"323","3","810","125501","2024/09/16 15:59:59","0","2024/09/11 16:00:00","0"
"323","3","811","125601","2024/09/16 15:59:59","0","2024/09/11 16:00:00","0"
"324","3","812","130801","2024/09/28 15:59:59","30324","2024/09/16 16:00:00","1143"
"325","3","813","127901","2024/10/01 15:59:59","0","2024/09/28 16:00:00","0"
"326","3","814","131001","2024/10/11 15:59:59","30326","2024/10/01 16:00:00","1144"
"327","3","815","126201","2024/10/16 15:59:59","0","2024/10/11 16:00:00","0"
"328","3","816","130901","2024/10/27 15:59:59","30328","2024/10/16 16:00:00","1145"
"329","3","817","110301","2024/10/27 15:59:59","0","2024/10/22 16:00:00","0"
"329","3","818","110001","2024/10/27 15:59:59","0","2024/10/22 16:00:00","0"
"329","3","819","107501","2024/10/27 15:59:59","0","2024/10/22 16:00:00","0"
"329","3","820","107801","2024/10/27 15:59:59","0","2024/10/22 16:00:00","0"
"329","3","821","107701","2024/10/27 15:59:59","0","2024/10/22 16:00:00","0"
"329","3","822","107901","2024/10/27 15:59:59","0","2024/10/22 16:00:00","0"
"330","3","823","128401","2024/11/01 15:59:59","0","2024/10/27 16:00:00","0"
"330","3","824","128501","2024/11/01 15:59:59","0","2024/10/27 16:00:00","0"
"331","3","825","129701","2024/11/04 15:59:59","50331","2024/11/01 16:00:00","1146"
"331","3","826","131101","2024/11/04 15:59:59","0","2024/11/01 16:00:00","1146"
"331","3","827","129601","2024/11/04 15:59:59","0","2024/11/01 16:00:00","0"
"331","3","828","129001","2024/11/04 15:59:59","0","2024/11/01 16:00:00","0"
"331","3","829","181101","2024/11/04 15:59:59","0","2024/11/01 16:00:00","0"
"331","3","830","126501","2024/11/04 15:59:59","0","2024/11/01 16:00:00","0"
"331","3","831","126401","2024/11/04 15:59:59","0","2024/11/01 16:00:00","0"
"331","3","832","118201","2024/11/04 15:59:59","0","2024/11/01 16:00:00","0"
"331","3","833","181001","2024/11/04 15:59:59","0","2024/11/01 16:00:00","0"
"331","3","834","123001","2024/11/04 15:59:59","0","2024/11/01 16:00:00","0"
"331","3","835","180901","2024/11/04 15:59:59","0","2024/11/01 16:00:00","0"
"331","3","836","118101","2024/11/04 15:59:59","0","2024/11/01 16:00:00","0"
"331","3","837","180801","2024/11/04 15:59:59","0","2024/11/01 16:00:00","0"
"331","3","838","106701","2024/11/04 15:59:59","0","2024/11/01 16:00:00","0"
"331","3","839","180701","2024/11/04 15:59:59","0","2024/11/01 16:00:00","0"
"331","3","840","180301","2024/11/04 15:59:59","0","2024/11/01 16:00:00","0"
"331","3","841","180601","2024/11/04 15:59:59","0","2024/11/01 16:00:00","0"
"331","3","842","180101","2024/11/04 15:59:59","0","2024/11/01 16:00:00","0"
"331","3","843","106801","2024/11/04 15:59:59","0","2024/11/01 16:00:00","0"
"331","3","844","180201","2024/11/04 15:59:59","0","2024/11/01 16:00:00","0"
"331","3","845","180501","2024/11/04 15:59:59","0","2024/11/01 16:00:00","0"
"331","3","846","180401","2024/11/04 15:59:59","0","2024/11/01 16:00:00","0"
"331","3","847","107001","2024/11/04 15:59:59","0","2024/11/01 16:00:00","0"
"331","3","848","106101","2024/11/04 15:59:59","0","2024/11/01 16:00:00","0"
"331","3","849","107101","2024/11/04 15:59:59","0","2024/11/01 16:00:00","0"
"332","3","850","131201","2024/11/16 15:59:59","30332","2024/11/04 16:00:00","1147"
"333","3","851","126601","2024/11/20 15:59:59","0","2024/11/16 16:00:00","0"
"334","3","852","131601","2024/11/27 15:59:59","30334","2024/11/16 16:00:00","1148"
"335","3","853","110601","2024/12/01 15:59:59","0","2024/11/23 16:00:00","0"
"335","3","854","110401","2024/12/01 15:59:59","0","2024/11/23 16:00:00","0"
"335","3","855","113101","2024/12/01 15:59:59","0","2024/11/23 16:00:00","0"
"335","3","856","113401","2024/12/01 15:59:59","0","2024/11/23 16:00:00","0"
"337","3","857","131701","2024/12/13 15:59:59","30337","2024/12/01 16:00:00","1149"
"338","3","858","126901","2024/12/13 15:59:59","0","2024/12/10 16:00:00","0"
"338","3","859","127101","2024/12/13 15:59:59","0","2024/12/10 16:00:00","0"
"339","3","860","128901","2024/12/16 15:59:59","0","2024/12/13 16:00:00","0"
"339","3","861","128701","2024/12/16 15:59:59","0","2024/12/13 16:00:00","0"
"340","3","862","131801","2024/12/24 15:59:59","40012","2024/12/16 16:00:00","1150"
"341","3","863","181201","2024/12/27 15:59:59","50341","2024/12/24 16:00:00","1151"
"341","3","864","129701","2024/12/27 15:59:59","0","2024/12/24 16:00:00","0"
"341","3","865","129601","2024/12/27 15:59:59","0","2024/12/24 16:00:00","0"
"341","3","866","129001","2024/12/27 15:59:59","0","2024/12/24 16:00:00","0"
"341","3","867","181101","2024/12/27 15:59:59","0","2024/12/24 16:00:00","0"
"341","3","868","126501","2024/12/27 15:59:59","0","2024/12/24 16:00:00","0"
"341","3","869","126401","2024/12/27 15:59:59","0","2024/12/24 16:00:00","0"
"341","3","870","118201","2024/12/27 15:59:59","0","2024/12/24 16:00:00","0"
"341","3","871","181001","2024/12/27 15:59:59","0","2024/12/24 16:00:00","0"
"341","3","872","123001","2024/12/27 15:59:59","0","2024/12/24 16:00:00","0"
"341","3","873","180901","2024/12/27 15:59:59","0","2024/12/24 16:00:00","0"
"341","3","874","118101","2024/12/27 15:59:59","0","2024/12/24 16:00:00","0"
"341","3","875","180801","2024/12/27 15:59:59","0","2024/12/24 16:00:00","0"
"341","3","876","106701","2024/12/27 15:59:59","0","2024/12/24 16:00:00","0"
"341","3","877","180701","2024/12/27 15:59:59","0","2024/12/24 16:00:00","0"
"341","3","878","180301","2024/12/27 15:59:59","0","2024/12/24 16:00:00","0"
"341","3","879","180601","2024/12/27 15:59:59","0","2024/12/24 16:00:00","0"
"341","3","880","180101","2024/12/27 15:59:59","0","2024/12/24 16:00:00","0"
"341","3","881","106801","2024/12/27 15:59:59","0","2024/12/24 16:00:00","0"
"341","3","882","180201","2024/12/27 15:59:59","0","2024/12/24 16:00:00","0"
"341","3","883","180501","2024/12/27 15:59:59","0","2024/12/24 16:00:00","0"
"341","3","884","180401","2024/12/27 15:59:59","0","2024/12/24 16:00:00","0"
"341","3","885","107001","2024/12/27 15:59:59","0","2024/12/24 16:00:00","0"
"341","3","886","106101","2024/12/27 15:59:59","0","2024/12/24 16:00:00","0"
"341","3","887","107101","2024/12/27 15:59:59","0","2024/12/24 16:00:00","0"
"342","3","888","117201","2025/01/01 15:59:59","0","2024/12/27 16:00:00","0"
"342","3","889","117001","2025/01/01 15:59:59","0","2024/12/27 16:00:00","0"
"342","3","890","122501","2025/01/01 15:59:59","0","2024/12/27 16:00:00","0"
"342","3","891","122901","2025/01/01 15:59:59","0","2024/12/27 16:00:00","0"
"343","3","892","132101","2025/01/14 15:59:59","30343","2025/01/01 16:00:00","1152"
"344","3","893","132001","2025/01/26 15:59:59","30344","2025/01/14 16:00:00","1153"
"345","3","894","109901","2025/01/26 15:59:59","0","2025/01/16 16:00:00","0"
"345","3","895","109701","2025/01/26 15:59:59","0","2025/01/16 16:00:00","0"
"346","3","896","118001","2025/02/01 15:59:59","0","2025/01/26 16:00:00","0"
"346","3","897","123301","2025/02/01 15:59:59","0","2025/01/26 16:00:00","0"
"347","3","898","129301","2025/02/01 15:59:59","0","2025/01/26 16:00:00","0"
"348","3","899","132201","2025/02/10 15:59:59","30348","2025/02/01 16:00:00","1154"
"349","3","900","127201","2025/02/13 15:59:59","0","2025/02/10 16:00:00","0"
"350","3","901","127701","2025/02/17 15:59:59","30350","2025/02/10 16:00:00","1155"
"351","3","902","129801","2025/02/17 15:59:59","0","2025/02/13 16:00:00","0"
