e302ded1ec9ce43ccd3aac11744389eb1a4d8fb13f0036b5ac1338f7a4a39e15,a1c6395d547987cfa138cac1c008bd6b4fec08dd270658c99df2f9fc014e99c0,81d583338d7664ac6a1aafbe941fdcfb167b90a044a0fa499fb05d431ed5ee2a,ef486bd3fb74144154bd5800ebbf0b65009ad68450951a20be3e00c12f17f084,91742ad477b36c04d9276bd90df88f1b584ad405d38286e0fe5807eba85541dd,6abd551970753a01d35b675e1e10f3cbe96d3e5ffc3c370712bb4fcddad3f2af,cee50c2bdedf5e9ebb93c9a5344abe703933307f70bbd9699c319b21352fd4aa,5d4038326153ea348a77ac5056edbdb79d08ed1b9f79411a91d3a0a981345d8f
"660","3","107001","278","0","2024/01/04 15:59:59","0","2024/01/01 16:00:00"
"661","3","106101","278","0","2024/01/04 15:59:59","0","2024/01/01 16:00:00"
"662","3","107101","278","0","2024/01/04 15:59:59","0","2024/01/01 16:00:00"
"663","3","127201","279","0","2024/01/14 15:59:59","1122","2024/01/04 16:00:00"
"664","3","118001","280","0","2024/01/17 15:59:59","0","2024/01/14 16:00:00"
"665","3","123301","280","0","2024/01/17 15:59:59","0","2024/01/14 16:00:00"
"666","3","127301","281","0","2024/01/27 15:59:59","1123","2024/01/17 16:00:00"
"667","3","120001","282","0","2024/02/01 15:59:59","0","2024/01/27 16:00:00"
"668","3","127501","283","0","2024/02/10 15:59:59","1124","2024/02/01 16:00:00"
"669","3","123601","284","0","2024/02/26 15:59:59","0","2024/02/21 16:00:00"
"670","3","127601","285","0","2024/02/21 15:59:59","1125","2024/02/13 16:00:00"
"671","3","108101","286","0","2024/02/29 15:59:59","0","2024/02/26 16:00:00"
"672","3","108301","286","0","2024/02/29 15:59:59","0","2024/02/26 16:00:00"
"673","3","111101","286","0","2024/02/29 15:59:59","0","2024/02/26 16:00:00"
"674","3","113901","286","0","2024/02/29 15:59:59","0","2024/02/26 16:00:00"
"675","3","117701","286","0","2024/02/29 15:59:59","0","2024/02/26 16:00:00"
"676","3","125301","287","0","2024/03/05 15:59:59","0","2024/02/29 16:00:00"
"677","3","126001","288","0","2024/03/15 15:59:59","1126","2024/03/05 16:00:00"
"678","3","123801","289","0","2024/03/20 15:59:59","0","2024/03/15 16:00:00"
"679","3","126101","290","0","2024/03/29 15:59:59","1127","2024/03/20 16:00:00"
"680","3","180501","291","0","2024/02/13 15:59:59","1128","2024/02/10 16:00:00"
"681","3","126501","291","0","2024/02/13 15:59:59","0","2024/02/10 16:00:00"
"682","3","126401","291","0","2024/02/13 15:59:59","0","2024/02/10 16:00:00"
"683","3","118201","291","0","2024/02/13 15:59:59","0","2024/02/10 16:00:00"
"684","3","181001","291","0","2024/02/13 15:59:59","0","2024/02/10 16:00:00"
"685","3","123001","291","0","2024/02/13 15:59:59","0","2024/02/10 16:00:00"
"686","3","180901","291","0","2024/02/13 15:59:59","0","2024/02/10 16:00:00"
"687","3","118101","291","0","2024/02/13 15:59:59","0","2024/02/10 16:00:00"
"688","3","180801","291","0","2024/02/13 15:59:59","0","2024/02/10 16:00:00"
"689","3","106701","291","0","2024/02/13 15:59:59","0","2024/02/10 16:00:00"
"690","3","180701","291","0","2024/02/13 15:59:59","0","2024/02/10 16:00:00"
"691","3","180301","291","0","2024/02/13 15:59:59","0","2024/02/10 16:00:00"
"692","3","180601","291","0","2024/02/13 15:59:59","0","2024/02/10 16:00:00"
"693","3","180101","291","0","2024/02/13 15:59:59","0","2024/02/10 16:00:00"
"694","3","106801","291","0","2024/02/13 15:59:59","0","2024/02/10 16:00:00"
"695","3","180201","291","0","2024/02/13 15:59:59","0","2024/02/10 16:00:00"
"696","3","180401","291","0","2024/02/13 15:59:59","0","2024/02/10 16:00:00"
"697","3","107001","291","0","2024/02/13 15:59:59","0","2024/02/10 16:00:00"
"698","3","106101","291","0","2024/02/13 15:59:59","0","2024/02/10 16:00:00"
"699","3","107101","291","0","2024/02/13 15:59:59","0","2024/02/10 16:00:00"
"700","3","125501","292","0","2024/04/01 15:59:59","0","2024/03/29 16:00:00"
"701","3","125601","292","0","2024/04/01 15:59:59","0","2024/03/29 16:00:00"
"702","3","127901","293","0","2024/04/12 15:59:59","1129","2024/04/01 16:00:00"
"703","3","124001","294","0","2024/04/16 15:59:59","0","2024/04/12 16:00:00"
"704","3","128001","295","0","2024/04/23 15:59:59","1130","2024/04/16 16:00:00"
"705","3","108401","296","0","2024/04/28 15:59:59","0","2024/04/23 16:00:00"
"706","3","108601","296","0","2024/04/28 15:59:59","0","2024/04/23 16:00:00"
"707","3","111501","296","0","2024/04/28 15:59:59","0","2024/04/23 16:00:00"
"708","3","114401","296","0","2024/04/28 15:59:59","0","2024/04/23 16:00:00"
"709","3","119901","296","0","2024/04/28 15:59:59","0","2024/04/23 16:00:00"
"710","3","126201","297","0","2024/05/02 15:59:59","0","2024/04/28 16:00:00"
"711","3","181101","298","0","2024/05/05 15:59:59","1131","2024/05/02 16:00:00"
"712","3","126501","298","0","2024/05/05 15:59:59","0","2024/05/02 16:00:00"
"713","3","126401","298","0","2024/05/05 15:59:59","0","2024/05/02 16:00:00"
"714","3","118201","298","0","2024/05/05 15:59:59","0","2024/05/02 16:00:00"
"715","3","181001","298","0","2024/05/05 15:59:59","0","2024/05/02 16:00:00"
"716","3","123001","298","0","2024/05/05 15:59:59","0","2024/05/02 16:00:00"
"717","3","180901","298","0","2024/05/05 15:59:59","0","2024/05/02 16:00:00"
"718","3","118101","298","0","2024/05/05 15:59:59","0","2024/05/02 16:00:00"
"719","3","180801","298","0","2024/05/05 15:59:59","0","2024/05/02 16:00:00"
"720","3","106701","298","0","2024/05/05 15:59:59","0","2024/05/02 16:00:00"
"721","3","180701","298","0","2024/05/05 15:59:59","0","2024/05/02 16:00:00"
"722","3","180301","298","0","2024/05/05 15:59:59","0","2024/05/02 16:00:00"
"723","3","180601","298","0","2024/05/05 15:59:59","0","2024/05/02 16:00:00"
"724","3","180101","298","0","2024/05/05 15:59:59","0","2024/05/02 16:00:00"
"725","3","106801","298","0","2024/05/05 15:59:59","0","2024/05/02 16:00:00"
"726","3","180201","298","0","2024/05/05 15:59:59","0","2024/05/02 16:00:00"
"727","3","180501","298","0","2024/05/05 15:59:59","0","2024/05/02 16:00:00"
"728","3","180401","298","0","2024/05/05 15:59:59","0","2024/05/02 16:00:00"
"729","3","107001","298","0","2024/05/05 15:59:59","0","2024/05/02 16:00:00"
"730","3","106101","298","0","2024/05/05 15:59:59","0","2024/05/02 16:00:00"
"731","3","107101","298","0","2024/05/05 15:59:59","0","2024/05/02 16:00:00"
"732","3","128401","299","0","2024/05/14 15:59:59","1132","2024/05/05 16:00:00"
"733","3","124601","300","0","2024/05/17 15:59:59","0","2024/05/14 16:00:00"
"734","3","124501","300","0","2024/05/17 15:59:59","0","2024/05/14 16:00:00"
"735","3","128501","301","0","2024/05/24 15:59:59","1133","2024/05/17 16:00:00"
"736","3","109101","302","0","2024/05/28 15:59:59","0","2024/05/24 16:00:00"
"737","3","115501","302","0","2024/05/28 15:59:59","0","2024/05/24 16:00:00"
"738","3","111801","303","0","2024/06/02 15:59:59","0","2024/05/28 16:00:00"
"739","3","115001","303","0","2024/06/02 15:59:59","0","2024/05/28 16:00:00"
"740","3","120701","303","0","2024/06/02 15:59:59","0","2024/05/28 16:00:00"
"741","3","120901","303","0","2024/06/02 15:59:59","0","2024/05/28 16:00:00"
"742","3","128901","304","0","2024/06/15 15:59:59","1134","2024/06/02 16:00:00"
"743","3","124801","305","0","2024/06/17 15:59:59","0","2024/06/15 16:00:00"
"744","3","125001","305","0","2024/06/17 15:59:59","0","2024/06/15 16:00:00"
"745","3","126601","306","0","2024/06/17 15:59:59","0","2024/06/15 16:00:00"
"746","3","128701","307","40011","2024/06/24 15:59:59","1135","2024/06/17 16:00:00"
"747","3","121001","308","0","2024/07/01 15:59:59","0","2024/06/24 16:00:00"
"748","3","121101","308","0","2024/07/01 15:59:59","0","2024/06/24 16:00:00"
"749","3","129001","309","50309","2024/07/04 15:59:59","1136","2024/07/01 16:00:00"
"750","3","181101","309","0","2024/07/04 15:59:59","0","2024/07/01 16:00:00"
"751","3","126501","309","0","2024/07/04 15:59:59","0","2024/07/01 16:00:00"
"752","3","126401","309","0","2024/07/04 15:59:59","0","2024/07/01 16:00:00"
"753","3","118201","309","0","2024/07/04 15:59:59","0","2024/07/01 16:00:00"
"754","3","181001","309","0","2024/07/04 15:59:59","0","2024/07/01 16:00:00"
"755","3","123001","309","0","2024/07/04 15:59:59","0","2024/07/01 16:00:00"
"756","3","180901","309","0","2024/07/04 15:59:59","0","2024/07/01 16:00:00"
"757","3","118101","309","0","2024/07/04 15:59:59","0","2024/07/01 16:00:00"
"758","3","180801","309","0","2024/07/04 15:59:59","0","2024/07/01 16:00:00"
"759","3","106701","309","0","2024/07/04 15:59:59","0","2024/07/01 16:00:00"
"760","3","180701","309","0","2024/07/04 15:59:59","0","2024/07/01 16:00:00"
"761","3","180301","309","0","2024/07/04 15:59:59","0","2024/07/01 16:00:00"
"762","3","180601","309","0","2024/07/04 15:59:59","0","2024/07/01 16:00:00"
"763","3","180101","309","0","2024/07/04 15:59:59","0","2024/07/01 16:00:00"
"764","3","106801","309","0","2024/07/04 15:59:59","0","2024/07/01 16:00:00"
"765","3","180201","309","0","2024/07/04 15:59:59","0","2024/07/01 16:00:00"
"766","3","180501","309","0","2024/07/04 15:59:59","0","2024/07/01 16:00:00"
"767","3","180401","309","0","2024/07/04 15:59:59","0","2024/07/01 16:00:00"
"768","3","107001","309","0","2024/07/04 15:59:59","0","2024/07/01 16:00:00"
"769","3","106101","309","0","2024/07/04 15:59:59","0","2024/07/01 16:00:00"
"770","3","107101","309","0","2024/07/04 15:59:59","0","2024/07/01 16:00:00"
"771","3","129301","310","30310","2024/07/12 15:59:59","1137","2024/07/04 16:00:00"
"772","3","108801","311","0","2024/07/19 15:59:59","0","2024/07/12 16:00:00"
"773","3","108701","311","0","2024/07/19 15:59:59","0","2024/07/12 16:00:00"
"774","3","112001","311","0","2024/07/19 15:59:59","0","2024/07/12 16:00:00"
"775","3","111901","311","0","2024/07/19 15:59:59","0","2024/07/12 16:00:00"
"776","3","126901","312","0","2024/07/23 15:59:59","0","2024/07/19 16:00:00"
"777","3","127101","312","0","2024/07/23 15:59:59","0","2024/07/19 16:00:00"
"778","3","129401","313","30313","2024/07/29 15:59:59","1138","2024/07/19 16:00:00"
"779","3","120001","314","0","2024/07/29 15:59:59","0","2024/07/23 16:00:00"
"780","3","127201","315","0","2024/08/01 15:59:59","0","2024/07/29 16:00:00"
"781","3","129801","316","30316","2024/08/13 15:59:59","1139","2024/08/01 16:00:00"
"782","3","121501","317","0","2024/08/16 15:59:59","0","2024/08/13 16:00:00"
"783","3","125301","318","0","2024/08/16 15:59:59","0","2024/08/13 16:00:00"
"784","3","129901","319","30319","2024/08/28 15:59:59","1140","2024/08/16 16:00:00"
"785","3","127501","320","0","2024/09/01 15:59:59","0","2024/08/28 16:00:00"
"786","3","129601","321","50321","2024/09/04 15:59:59","1141","2024/09/01 16:00:00"
"787","3","129001","321","0","2024/09/04 15:59:59","0","2024/09/01 16:00:00"
"788","3","181101","321","0","2024/09/04 15:59:59","0","2024/09/01 16:00:00"
"789","3","126501","321","0","2024/09/04 15:59:59","0","2024/09/01 16:00:00"
"790","3","126401","321","0","2024/09/04 15:59:59","0","2024/09/01 16:00:00"
"791","3","118201","321","0","2024/09/04 15:59:59","0","2024/09/01 16:00:00"
"792","3","181001","321","0","2024/09/04 15:59:59","0","2024/09/01 16:00:00"
"793","3","123001","321","0","2024/09/04 15:59:59","0","2024/09/01 16:00:00"
"794","3","180901","321","0","2024/09/04 15:59:59","0","2024/09/01 16:00:00"
"795","3","118101","321","0","2024/09/04 15:59:59","0","2024/09/01 16:00:00"
"796","3","180801","321","0","2024/09/04 15:59:59","0","2024/09/01 16:00:00"
"797","3","106701","321","0","2024/09/04 15:59:59","0","2024/09/01 16:00:00"
"798","3","180701","321","0","2024/09/04 15:59:59","0","2024/09/01 16:00:00"
"799","3","180301","321","0","2024/09/04 15:59:59","0","2024/09/01 16:00:00"
"800","3","180601","321","0","2024/09/04 15:59:59","0","2024/09/01 16:00:00"
"801","3","180101","321","0","2024/09/04 15:59:59","0","2024/09/01 16:00:00"
"802","3","106801","321","0","2024/09/04 15:59:59","0","2024/09/01 16:00:00"
"803","3","180201","321","0","2024/09/04 15:59:59","0","2024/09/01 16:00:00"
"804","3","180501","321","0","2024/09/04 15:59:59","0","2024/09/01 16:00:00"
"805","3","180401","321","0","2024/09/04 15:59:59","0","2024/09/01 16:00:00"
"806","3","107001","321","0","2024/09/04 15:59:59","0","2024/09/01 16:00:00"
"807","3","106101","321","0","2024/09/04 15:59:59","0","2024/09/01 16:00:00"
"808","3","107101","321","0","2024/09/04 15:59:59","0","2024/09/01 16:00:00"
"809","3","130701","322","30322","2024/09/16 15:59:59","1142","2024/09/04 16:00:00"
"810","3","125501","323","0","2024/09/16 15:59:59","0","2024/09/11 16:00:00"
"811","3","125601","323","0","2024/09/16 15:59:59","0","2024/09/11 16:00:00"
"812","3","130801","324","30324","2024/09/28 15:59:59","1143","2024/09/16 16:00:00"
"813","3","127901","325","0","2024/10/01 15:59:59","0","2024/09/28 16:00:00"
"814","3","131001","326","30326","2024/10/11 15:59:59","1144","2024/10/01 16:00:00"
"815","3","126201","327","0","2024/10/16 15:59:59","0","2024/10/11 16:00:00"
"816","3","130901","328","30328","2024/10/27 15:59:59","1145","2024/10/16 16:00:00"
"817","3","110301","329","0","2024/10/27 15:59:59","0","2024/10/22 16:00:00"
"818","3","110001","329","0","2024/10/27 15:59:59","0","2024/10/22 16:00:00"
"819","3","107501","329","0","2024/10/27 15:59:59","0","2024/10/22 16:00:00"
"820","3","107801","329","0","2024/10/27 15:59:59","0","2024/10/22 16:00:00"
"821","3","107701","329","0","2024/10/27 15:59:59","0","2024/10/22 16:00:00"
"822","3","107901","329","0","2024/10/27 15:59:59","0","2024/10/22 16:00:00"
"823","3","128401","330","0","2024/11/01 15:59:59","0","2024/10/27 16:00:00"
"824","3","128501","330","0","2024/11/01 15:59:59","0","2024/10/27 16:00:00"
"825","3","129701","331","50331","2024/11/04 15:59:59","1146","2024/11/01 16:00:00"
"826","3","131101","331","0","2024/11/04 15:59:59","1146","2024/11/01 16:00:00"
"827","3","129601","331","0","2024/11/04 15:59:59","0","2024/11/01 16:00:00"
"828","3","129001","331","0","2024/11/04 15:59:59","0","2024/11/01 16:00:00"
"829","3","181101","331","0","2024/11/04 15:59:59","0","2024/11/01 16:00:00"
"830","3","126501","331","0","2024/11/04 15:59:59","0","2024/11/01 16:00:00"
"831","3","126401","331","0","2024/11/04 15:59:59","0","2024/11/01 16:00:00"
"832","3","118201","331","0","2024/11/04 15:59:59","0","2024/11/01 16:00:00"
"833","3","181001","331","0","2024/11/04 15:59:59","0","2024/11/01 16:00:00"
"834","3","123001","331","0","2024/11/04 15:59:59","0","2024/11/01 16:00:00"
"835","3","180901","331","0","2024/11/04 15:59:59","0","2024/11/01 16:00:00"
"836","3","118101","331","0","2024/11/04 15:59:59","0","2024/11/01 16:00:00"
"837","3","180801","331","0","2024/11/04 15:59:59","0","2024/11/01 16:00:00"
"838","3","106701","331","0","2024/11/04 15:59:59","0","2024/11/01 16:00:00"
"839","3","180701","331","0","2024/11/04 15:59:59","0","2024/11/01 16:00:00"
"840","3","180301","331","0","2024/11/04 15:59:59","0","2024/11/01 16:00:00"
"841","3","180601","331","0","2024/11/04 15:59:59","0","2024/11/01 16:00:00"
"842","3","180101","331","0","2024/11/04 15:59:59","0","2024/11/01 16:00:00"
"843","3","106801","331","0","2024/11/04 15:59:59","0","2024/11/01 16:00:00"
"844","3","180201","331","0","2024/11/04 15:59:59","0","2024/11/01 16:00:00"
"845","3","180501","331","0","2024/11/04 15:59:59","0","2024/11/01 16:00:00"
"846","3","180401","331","0","2024/11/04 15:59:59","0","2024/11/01 16:00:00"
"847","3","107001","331","0","2024/11/04 15:59:59","0","2024/11/01 16:00:00"
"848","3","106101","331","0","2024/11/04 15:59:59","0","2024/11/01 16:00:00"
"849","3","107101","331","0","2024/11/04 15:59:59","0","2024/11/01 16:00:00"
"850","3","131201","332","30332","2024/11/16 15:59:59","1147","2024/11/04 16:00:00"
"851","3","126601","333","0","2024/11/20 15:59:59","0","2024/11/16 16:00:00"
"852","3","131601","334","30334","2024/11/27 15:59:59","1148","2024/11/16 16:00:00"
"853","3","110601","335","0","2024/12/01 15:59:59","0","2024/11/23 16:00:00"
"854","3","110401","335","0","2024/12/01 15:59:59","0","2024/11/23 16:00:00"
"855","3","113101","335","0","2024/12/01 15:59:59","0","2024/11/23 16:00:00"
"856","3","113401","335","0","2024/12/01 15:59:59","0","2024/11/23 16:00:00"
"857","3","131701","337","30337","2024/12/13 15:59:59","1149","2024/12/01 16:00:00"
"858","3","126901","338","0","2024/12/13 15:59:59","0","2024/12/10 16:00:00"
"859","3","127101","338","0","2024/12/13 15:59:59","0","2024/12/10 16:00:00"
"860","3","128901","339","0","2024/12/16 15:59:59","0","2024/12/13 16:00:00"
"861","3","128701","339","0","2024/12/16 15:59:59","0","2024/12/13 16:00:00"
"862","3","131801","340","40012","2024/12/24 15:59:59","1150","2024/12/16 16:00:00"
"863","3","181201","341","50341","2024/12/27 15:59:59","1151","2024/12/24 16:00:00"
"864","3","129701","341","0","2024/12/27 15:59:59","0","2024/12/24 16:00:00"
"865","3","129601","341","0","2024/12/27 15:59:59","0","2024/12/24 16:00:00"
"866","3","129001","341","0","2024/12/27 15:59:59","0","2024/12/24 16:00:00"
"867","3","181101","341","0","2024/12/27 15:59:59","0","2024/12/24 16:00:00"
"868","3","126501","341","0","2024/12/27 15:59:59","0","2024/12/24 16:00:00"
"869","3","126401","341","0","2024/12/27 15:59:59","0","2024/12/24 16:00:00"
"870","3","118201","341","0","2024/12/27 15:59:59","0","2024/12/24 16:00:00"
"871","3","181001","341","0","2024/12/27 15:59:59","0","2024/12/24 16:00:00"
"872","3","123001","341","0","2024/12/27 15:59:59","0","2024/12/24 16:00:00"
"873","3","180901","341","0","2024/12/27 15:59:59","0","2024/12/24 16:00:00"
"874","3","118101","341","0","2024/12/27 15:59:59","0","2024/12/24 16:00:00"
"875","3","180801","341","0","2024/12/27 15:59:59","0","2024/12/24 16:00:00"
"876","3","106701","341","0","2024/12/27 15:59:59","0","2024/12/24 16:00:00"
"877","3","180701","341","0","2024/12/27 15:59:59","0","2024/12/24 16:00:00"
"878","3","180301","341","0","2024/12/27 15:59:59","0","2024/12/24 16:00:00"
"879","3","180601","341","0","2024/12/27 15:59:59","0","2024/12/24 16:00:00"
"880","3","180101","341","0","2024/12/27 15:59:59","0","2024/12/24 16:00:00"
"881","3","106801","341","0","2024/12/27 15:59:59","0","2024/12/24 16:00:00"
"882","3","180201","341","0","2024/12/27 15:59:59","0","2024/12/24 16:00:00"
"883","3","180501","341","0","2024/12/27 15:59:59","0","2024/12/24 16:00:00"
"884","3","180401","341","0","2024/12/27 15:59:59","0","2024/12/24 16:00:00"
"885","3","107001","341","0","2024/12/27 15:59:59","0","2024/12/24 16:00:00"
"886","3","106101","341","0","2024/12/27 15:59:59","0","2024/12/24 16:00:00"
"887","3","107101","341","0","2024/12/27 15:59:59","0","2024/12/24 16:00:00"
"888","3","117201","342","0","2025/01/01 15:59:59","0","2024/12/27 16:00:00"
"889","3","117001","342","0","2025/01/01 15:59:59","0","2024/12/27 16:00:00"
"890","3","122501","342","0","2025/01/01 15:59:59","0","2024/12/27 16:00:00"
"891","3","122901","342","0","2025/01/01 15:59:59","0","2024/12/27 16:00:00"
"892","3","132101","343","30343","2025/01/14 15:59:59","1152","2025/01/01 16:00:00"
"893","3","132001","344","30344","2025/01/26 15:59:59","1153","2025/01/14 16:00:00"
"894","3","109901","345","0","2025/01/26 15:59:59","0","2025/01/16 16:00:00"
"895","3","109701","345","0","2025/01/26 15:59:59","0","2025/01/16 16:00:00"
