cee50c2bdedf5e9ebb93c9a5344abe703933307f70bbd9699c319b21352fd4aa,a1c6395d547987cfa138cac1c008bd6b4fec08dd270658c99df2f9fc014e99c0,5d4038326153ea348a77ac5056edbdb79d08ed1b9f79411a91d3a0a981345d8f,e302ded1ec9ce43ccd3aac11744389eb1a4d8fb13f0036b5ac1338f7a4a39e15,6abd551970753a01d35b675e1e10f3cbe96d3e5ffc3c370712bb4fcddad3f2af,81d583338d7664ac6a1aafbe941fdcfb167b90a044a0fa499fb05d431ed5ee2a,91742ad477b36c04d9276bd90df88f1b584ad405d38286e0fe5807eba85541dd,ef486bd3fb74144154bd5800ebbf0b65009ad68450951a20be3e00c12f17f084
"0","3","2024/01/01 16:00:00","660","2024/01/04 15:59:59","107001","0","278"
"0","3","2024/01/01 16:00:00","661","2024/01/04 15:59:59","106101","0","278"
"0","3","2024/01/01 16:00:00","662","2024/01/04 15:59:59","107101","0","278"
"1122","3","2024/01/04 16:00:00","663","2024/01/14 15:59:59","127201","0","279"
"0","3","2024/01/14 16:00:00","664","2024/01/17 15:59:59","118001","0","280"
"0","3","2024/01/14 16:00:00","665","2024/01/17 15:59:59","123301","0","280"
"1123","3","2024/01/17 16:00:00","666","2024/01/27 15:59:59","127301","0","281"
"0","3","2024/01/27 16:00:00","667","2024/02/01 15:59:59","120001","0","282"
"1124","3","2024/02/01 16:00:00","668","2024/02/10 15:59:59","127501","0","283"
"0","3","2024/02/21 16:00:00","669","2024/02/26 15:59:59","123601","0","284"
"1125","3","2024/02/13 16:00:00","670","2024/02/21 15:59:59","127601","0","285"
"0","3","2024/02/26 16:00:00","671","2024/02/29 15:59:59","108101","0","286"
"0","3","2024/02/26 16:00:00","672","2024/02/29 15:59:59","108301","0","286"
"0","3","2024/02/26 16:00:00","673","2024/02/29 15:59:59","111101","0","286"
"0","3","2024/02/26 16:00:00","674","2024/02/29 15:59:59","113901","0","286"
"0","3","2024/02/26 16:00:00","675","2024/02/29 15:59:59","117701","0","286"
"0","3","2024/02/29 16:00:00","676","2024/03/05 15:59:59","125301","0","287"
"1126","3","2024/03/05 16:00:00","677","2024/03/15 15:59:59","126001","0","288"
"0","3","2024/03/15 16:00:00","678","2024/03/20 15:59:59","123801","0","289"
"1127","3","2024/03/20 16:00:00","679","2024/03/29 15:59:59","126101","0","290"
"1128","3","2024/02/10 16:00:00","680","2024/02/13 15:59:59","180501","0","291"
"0","3","2024/02/10 16:00:00","681","2024/02/13 15:59:59","126501","0","291"
"0","3","2024/02/10 16:00:00","682","2024/02/13 15:59:59","126401","0","291"
"0","3","2024/02/10 16:00:00","683","2024/02/13 15:59:59","118201","0","291"
"0","3","2024/02/10 16:00:00","684","2024/02/13 15:59:59","181001","0","291"
"0","3","2024/02/10 16:00:00","685","2024/02/13 15:59:59","123001","0","291"
"0","3","2024/02/10 16:00:00","686","2024/02/13 15:59:59","180901","0","291"
"0","3","2024/02/10 16:00:00","687","2024/02/13 15:59:59","118101","0","291"
"0","3","2024/02/10 16:00:00","688","2024/02/13 15:59:59","180801","0","291"
"0","3","2024/02/10 16:00:00","689","2024/02/13 15:59:59","106701","0","291"
"0","3","2024/02/10 16:00:00","690","2024/02/13 15:59:59","180701","0","291"
"0","3","2024/02/10 16:00:00","691","2024/02/13 15:59:59","180301","0","291"
"0","3","2024/02/10 16:00:00","692","2024/02/13 15:59:59","180601","0","291"
"0","3","2024/02/10 16:00:00","693","2024/02/13 15:59:59","180101","0","291"
"0","3","2024/02/10 16:00:00","694","2024/02/13 15:59:59","106801","0","291"
"0","3","2024/02/10 16:00:00","695","2024/02/13 15:59:59","180201","0","291"
"0","3","2024/02/10 16:00:00","696","2024/02/13 15:59:59","180401","0","291"
"0","3","2024/02/10 16:00:00","697","2024/02/13 15:59:59","107001","0","291"
"0","3","2024/02/10 16:00:00","698","2024/02/13 15:59:59","106101","0","291"
"0","3","2024/02/10 16:00:00","699","2024/02/13 15:59:59","107101","0","291"
"0","3","2024/03/29 16:00:00","700","2024/04/01 15:59:59","125501","0","292"
"0","3","2024/03/29 16:00:00","701","2024/04/01 15:59:59","125601","0","292"
"1129","3","2024/04/01 16:00:00","702","2024/04/12 15:59:59","127901","0","293"
"0","3","2024/04/12 16:00:00","703","2024/04/16 15:59:59","124001","0","294"
"1130","3","2024/04/16 16:00:00","704","2024/04/23 15:59:59","128001","0","295"
"0","3","2024/04/23 16:00:00","705","2024/04/28 15:59:59","108401","0","296"
"0","3","2024/04/23 16:00:00","706","2024/04/28 15:59:59","108601","0","296"
"0","3","2024/04/23 16:00:00","707","2024/04/28 15:59:59","111501","0","296"
"0","3","2024/04/23 16:00:00","708","2024/04/28 15:59:59","114401","0","296"
"0","3","2024/04/23 16:00:00","709","2024/04/28 15:59:59","119901","0","296"
"0","3","2024/04/28 16:00:00","710","2024/05/02 15:59:59","126201","0","297"
"1131","3","2024/05/02 16:00:00","711","2024/05/05 15:59:59","181101","0","298"
"0","3","2024/05/02 16:00:00","712","2024/05/05 15:59:59","126501","0","298"
"0","3","2024/05/02 16:00:00","713","2024/05/05 15:59:59","126401","0","298"
"0","3","2024/05/02 16:00:00","714","2024/05/05 15:59:59","118201","0","298"
"0","3","2024/05/02 16:00:00","715","2024/05/05 15:59:59","181001","0","298"
"0","3","2024/05/02 16:00:00","716","2024/05/05 15:59:59","123001","0","298"
"0","3","2024/05/02 16:00:00","717","2024/05/05 15:59:59","180901","0","298"
"0","3","2024/05/02 16:00:00","718","2024/05/05 15:59:59","118101","0","298"
"0","3","2024/05/02 16:00:00","719","2024/05/05 15:59:59","180801","0","298"
"0","3","2024/05/02 16:00:00","720","2024/05/05 15:59:59","106701","0","298"
"0","3","2024/05/02 16:00:00","721","2024/05/05 15:59:59","180701","0","298"
"0","3","2024/05/02 16:00:00","722","2024/05/05 15:59:59","180301","0","298"
"0","3","2024/05/02 16:00:00","723","2024/05/05 15:59:59","180601","0","298"
"0","3","2024/05/02 16:00:00","724","2024/05/05 15:59:59","180101","0","298"
"0","3","2024/05/02 16:00:00","725","2024/05/05 15:59:59","106801","0","298"
"0","3","2024/05/02 16:00:00","726","2024/05/05 15:59:59","180201","0","298"
"0","3","2024/05/02 16:00:00","727","2024/05/05 15:59:59","180501","0","298"
"0","3","2024/05/02 16:00:00","728","2024/05/05 15:59:59","180401","0","298"
"0","3","2024/05/02 16:00:00","729","2024/05/05 15:59:59","107001","0","298"
"0","3","2024/05/02 16:00:00","730","2024/05/05 15:59:59","106101","0","298"
"0","3","2024/05/02 16:00:00","731","2024/05/05 15:59:59","107101","0","298"
"1132","3","2024/05/05 16:00:00","732","2024/05/14 15:59:59","128401","0","299"
"0","3","2024/05/14 16:00:00","733","2024/05/17 15:59:59","124601","0","300"
"0","3","2024/05/14 16:00:00","734","2024/05/17 15:59:59","124501","0","300"
"1133","3","2024/05/17 16:00:00","735","2024/05/24 15:59:59","128501","0","301"
"0","3","2024/05/24 16:00:00","736","2024/05/28 15:59:59","109101","0","302"
"0","3","2024/05/24 16:00:00","737","2024/05/28 15:59:59","115501","0","302"
"0","3","2024/05/28 16:00:00","738","2024/06/02 15:59:59","111801","0","303"
"0","3","2024/05/28 16:00:00","739","2024/06/02 15:59:59","115001","0","303"
"0","3","2024/05/28 16:00:00","740","2024/06/02 15:59:59","120701","0","303"
"0","3","2024/05/28 16:00:00","741","2024/06/02 15:59:59","120901","0","303"
"1134","3","2024/06/02 16:00:00","742","2024/06/15 15:59:59","128901","0","304"
"0","3","2024/06/15 16:00:00","743","2024/06/17 15:59:59","124801","0","305"
"0","3","2024/06/15 16:00:00","744","2024/06/17 15:59:59","125001","0","305"
"0","3","2024/06/15 16:00:00","745","2024/06/17 15:59:59","126601","0","306"
"1135","3","2024/06/17 16:00:00","746","2024/06/24 15:59:59","128701","40011","307"
"0","3","2024/06/24 16:00:00","747","2024/07/01 15:59:59","121001","0","308"
"0","3","2024/06/24 16:00:00","748","2024/07/01 15:59:59","121101","0","308"
"1136","3","2024/07/01 16:00:00","749","2024/07/04 15:59:59","129001","50309","309"
"0","3","2024/07/01 16:00:00","750","2024/07/04 15:59:59","181101","0","309"
"0","3","2024/07/01 16:00:00","751","2024/07/04 15:59:59","126501","0","309"
"0","3","2024/07/01 16:00:00","752","2024/07/04 15:59:59","126401","0","309"
"0","3","2024/07/01 16:00:00","753","2024/07/04 15:59:59","118201","0","309"
"0","3","2024/07/01 16:00:00","754","2024/07/04 15:59:59","181001","0","309"
"0","3","2024/07/01 16:00:00","755","2024/07/04 15:59:59","123001","0","309"
"0","3","2024/07/01 16:00:00","756","2024/07/04 15:59:59","180901","0","309"
"0","3","2024/07/01 16:00:00","757","2024/07/04 15:59:59","118101","0","309"
"0","3","2024/07/01 16:00:00","758","2024/07/04 15:59:59","180801","0","309"
"0","3","2024/07/01 16:00:00","759","2024/07/04 15:59:59","106701","0","309"
"0","3","2024/07/01 16:00:00","760","2024/07/04 15:59:59","180701","0","309"
"0","3","2024/07/01 16:00:00","761","2024/07/04 15:59:59","180301","0","309"
"0","3","2024/07/01 16:00:00","762","2024/07/04 15:59:59","180601","0","309"
"0","3","2024/07/01 16:00:00","763","2024/07/04 15:59:59","180101","0","309"
"0","3","2024/07/01 16:00:00","764","2024/07/04 15:59:59","106801","0","309"
"0","3","2024/07/01 16:00:00","765","2024/07/04 15:59:59","180201","0","309"
"0","3","2024/07/01 16:00:00","766","2024/07/04 15:59:59","180501","0","309"
"0","3","2024/07/01 16:00:00","767","2024/07/04 15:59:59","180401","0","309"
"0","3","2024/07/01 16:00:00","768","2024/07/04 15:59:59","107001","0","309"
"0","3","2024/07/01 16:00:00","769","2024/07/04 15:59:59","106101","0","309"
"0","3","2024/07/01 16:00:00","770","2024/07/04 15:59:59","107101","0","309"
"1137","3","2024/07/04 16:00:00","771","2024/07/12 15:59:59","129301","30310","310"
"0","3","2024/07/12 16:00:00","772","2024/07/19 15:59:59","108801","0","311"
"0","3","2024/07/12 16:00:00","773","2024/07/19 15:59:59","108701","0","311"
"0","3","2024/07/12 16:00:00","774","2024/07/19 15:59:59","112001","0","311"
"0","3","2024/07/12 16:00:00","775","2024/07/19 15:59:59","111901","0","311"
"0","3","2024/07/19 16:00:00","776","2024/07/23 15:59:59","126901","0","312"
"0","3","2024/07/19 16:00:00","777","2024/07/23 15:59:59","127101","0","312"
"1138","3","2024/07/19 16:00:00","778","2024/07/29 15:59:59","129401","30313","313"
"0","3","2024/07/23 16:00:00","779","2024/07/29 15:59:59","120001","0","314"
"0","3","2024/07/29 16:00:00","780","2024/08/01 15:59:59","127201","0","315"
"1139","3","2024/08/01 16:00:00","781","2024/08/13 15:59:59","129801","30316","316"
"0","3","2024/08/13 16:00:00","782","2024/08/16 15:59:59","121501","0","317"
"0","3","2024/08/13 16:00:00","783","2024/08/16 15:59:59","125301","0","318"
"1140","3","2024/08/16 16:00:00","784","2024/08/28 15:59:59","129901","30319","319"
"0","3","2024/08/28 16:00:00","785","2024/09/01 15:59:59","127501","0","320"
"1141","3","2024/09/01 16:00:00","786","2024/09/04 15:59:59","129601","50321","321"
"0","3","2024/09/01 16:00:00","787","2024/09/04 15:59:59","129001","0","321"
"0","3","2024/09/01 16:00:00","788","2024/09/04 15:59:59","181101","0","321"
"0","3","2024/09/01 16:00:00","789","2024/09/04 15:59:59","126501","0","321"
"0","3","2024/09/01 16:00:00","790","2024/09/04 15:59:59","126401","0","321"
"0","3","2024/09/01 16:00:00","791","2024/09/04 15:59:59","118201","0","321"
"0","3","2024/09/01 16:00:00","792","2024/09/04 15:59:59","181001","0","321"
"0","3","2024/09/01 16:00:00","793","2024/09/04 15:59:59","123001","0","321"
"0","3","2024/09/01 16:00:00","794","2024/09/04 15:59:59","180901","0","321"
"0","3","2024/09/01 16:00:00","795","2024/09/04 15:59:59","118101","0","321"
"0","3","2024/09/01 16:00:00","796","2024/09/04 15:59:59","180801","0","321"
"0","3","2024/09/01 16:00:00","797","2024/09/04 15:59:59","106701","0","321"
"0","3","2024/09/01 16:00:00","798","2024/09/04 15:59:59","180701","0","321"
"0","3","2024/09/01 16:00:00","799","2024/09/04 15:59:59","180301","0","321"
"0","3","2024/09/01 16:00:00","800","2024/09/04 15:59:59","180601","0","321"
"0","3","2024/09/01 16:00:00","801","2024/09/04 15:59:59","180101","0","321"
"0","3","2024/09/01 16:00:00","802","2024/09/04 15:59:59","106801","0","321"
"0","3","2024/09/01 16:00:00","803","2024/09/04 15:59:59","180201","0","321"
"0","3","2024/09/01 16:00:00","804","2024/09/04 15:59:59","180501","0","321"
"0","3","2024/09/01 16:00:00","805","2024/09/04 15:59:59","180401","0","321"
"0","3","2024/09/01 16:00:00","806","2024/09/04 15:59:59","107001","0","321"
"0","3","2024/09/01 16:00:00","807","2024/09/04 15:59:59","106101","0","321"
"0","3","2024/09/01 16:00:00","808","2024/09/04 15:59:59","107101","0","321"
"1142","3","2024/09/04 16:00:00","809","2024/09/16 15:59:59","130701","30322","322"
"0","3","2024/09/11 16:00:00","810","2024/09/16 15:59:59","125501","0","323"
"0","3","2024/09/11 16:00:00","811","2024/09/16 15:59:59","125601","0","323"
"1143","3","2024/09/16 16:00:00","812","2024/09/28 15:59:59","130801","30324","324"
"0","3","2024/09/28 16:00:00","813","2024/10/01 15:59:59","127901","0","325"
"1144","3","2024/10/01 16:00:00","814","2024/10/11 15:59:59","131001","30326","326"
"0","3","2024/10/11 16:00:00","815","2024/10/16 15:59:59","126201","0","327"
"1145","3","2024/10/16 16:00:00","816","2024/10/27 15:59:59","130901","30328","328"
"0","3","2024/10/22 16:00:00","817","2024/10/27 15:59:59","110301","0","329"
"0","3","2024/10/22 16:00:00","818","2024/10/27 15:59:59","110001","0","329"
"0","3","2024/10/22 16:00:00","819","2024/10/27 15:59:59","107501","0","329"
"0","3","2024/10/22 16:00:00","820","2024/10/27 15:59:59","107801","0","329"
"0","3","2024/10/22 16:00:00","821","2024/10/27 15:59:59","107701","0","329"
"0","3","2024/10/22 16:00:00","822","2024/10/27 15:59:59","107901","0","329"
"0","3","2024/10/27 16:00:00","823","2024/11/01 15:59:59","128401","0","330"
"0","3","2024/10/27 16:00:00","824","2024/11/01 15:59:59","128501","0","330"
"1146","3","2024/11/01 16:00:00","825","2024/11/04 15:59:59","129701","50331","331"
"1146","3","2024/11/01 16:00:00","826","2024/11/04 15:59:59","131101","0","331"
"0","3","2024/11/01 16:00:00","827","2024/11/04 15:59:59","129601","0","331"
"0","3","2024/11/01 16:00:00","828","2024/11/04 15:59:59","129001","0","331"
"0","3","2024/11/01 16:00:00","829","2024/11/04 15:59:59","181101","0","331"
"0","3","2024/11/01 16:00:00","830","2024/11/04 15:59:59","126501","0","331"
"0","3","2024/11/01 16:00:00","831","2024/11/04 15:59:59","126401","0","331"
"0","3","2024/11/01 16:00:00","832","2024/11/04 15:59:59","118201","0","331"
"0","3","2024/11/01 16:00:00","833","2024/11/04 15:59:59","181001","0","331"
"0","3","2024/11/01 16:00:00","834","2024/11/04 15:59:59","123001","0","331"
"0","3","2024/11/01 16:00:00","835","2024/11/04 15:59:59","180901","0","331"
"0","3","2024/11/01 16:00:00","836","2024/11/04 15:59:59","118101","0","331"
"0","3","2024/11/01 16:00:00","837","2024/11/04 15:59:59","180801","0","331"
"0","3","2024/11/01 16:00:00","838","2024/11/04 15:59:59","106701","0","331"
"0","3","2024/11/01 16:00:00","839","2024/11/04 15:59:59","180701","0","331"
"0","3","2024/11/01 16:00:00","840","2024/11/04 15:59:59","180301","0","331"
"0","3","2024/11/01 16:00:00","841","2024/11/04 15:59:59","180601","0","331"
"0","3","2024/11/01 16:00:00","842","2024/11/04 15:59:59","180101","0","331"
"0","3","2024/11/01 16:00:00","843","2024/11/04 15:59:59","106801","0","331"
"0","3","2024/11/01 16:00:00","844","2024/11/04 15:59:59","180201","0","331"
"0","3","2024/11/01 16:00:00","845","2024/11/04 15:59:59","180501","0","331"
"0","3","2024/11/01 16:00:00","846","2024/11/04 15:59:59","180401","0","331"
"0","3","2024/11/01 16:00:00","847","2024/11/04 15:59:59","107001","0","331"
"0","3","2024/11/01 16:00:00","848","2024/11/04 15:59:59","106101","0","331"
"0","3","2024/11/01 16:00:00","849","2024/11/04 15:59:59","107101","0","331"
"1147","3","2024/11/04 16:00:00","850","2024/11/16 15:59:59","131201","30332","332"
"0","3","2024/11/16 16:00:00","851","2024/11/20 15:59:59","126601","0","333"
"1148","3","2024/11/16 16:00:00","852","2024/11/27 15:59:59","131601","30334","334"
"0","3","2024/11/23 16:00:00","853","2024/12/01 15:59:59","110601","0","335"
"0","3","2024/11/23 16:00:00","854","2024/12/01 15:59:59","110401","0","335"
"0","3","2024/11/23 16:00:00","855","2024/12/01 15:59:59","113101","0","335"
"0","3","2024/11/23 16:00:00","856","2024/12/01 15:59:59","113401","0","335"
"1149","3","2024/12/01 16:00:00","857","2024/12/13 15:59:59","131701","30337","337"
"0","3","2024/12/10 16:00:00","858","2024/12/13 15:59:59","126901","0","338"
"0","3","2024/12/10 16:00:00","859","2024/12/13 15:59:59","127101","0","338"
"0","3","2024/12/13 16:00:00","860","2024/12/16 15:59:59","128901","0","339"
"0","3","2024/12/13 16:00:00","861","2024/12/16 15:59:59","128701","0","339"
"1150","3","2024/12/16 16:00:00","862","2024/12/24 15:59:59","131801","40012","340"
"1151","3","2024/12/24 16:00:00","863","2024/12/27 15:59:59","181201","50341","341"
"0","3","2024/12/24 16:00:00","864","2024/12/27 15:59:59","129701","0","341"
"0","3","2024/12/24 16:00:00","865","2024/12/27 15:59:59","129601","0","341"
"0","3","2024/12/24 16:00:00","866","2024/12/27 15:59:59","129001","0","341"
"0","3","2024/12/24 16:00:00","867","2024/12/27 15:59:59","181101","0","341"
"0","3","2024/12/24 16:00:00","868","2024/12/27 15:59:59","126501","0","341"
"0","3","2024/12/24 16:00:00","869","2024/12/27 15:59:59","126401","0","341"
"0","3","2024/12/24 16:00:00","870","2024/12/27 15:59:59","118201","0","341"
"0","3","2024/12/24 16:00:00","871","2024/12/27 15:59:59","181001","0","341"
"0","3","2024/12/24 16:00:00","872","2024/12/27 15:59:59","123001","0","341"
"0","3","2024/12/24 16:00:00","873","2024/12/27 15:59:59","180901","0","341"
"0","3","2024/12/24 16:00:00","874","2024/12/27 15:59:59","118101","0","341"
"0","3","2024/12/24 16:00:00","875","2024/12/27 15:59:59","180801","0","341"
"0","3","2024/12/24 16:00:00","876","2024/12/27 15:59:59","106701","0","341"
"0","3","2024/12/24 16:00:00","877","2024/12/27 15:59:59","180701","0","341"
"0","3","2024/12/24 16:00:00","878","2024/12/27 15:59:59","180301","0","341"
"0","3","2024/12/24 16:00:00","879","2024/12/27 15:59:59","180601","0","341"
"0","3","2024/12/24 16:00:00","880","2024/12/27 15:59:59","180101","0","341"
"0","3","2024/12/24 16:00:00","881","2024/12/27 15:59:59","106801","0","341"
"0","3","2024/12/24 16:00:00","882","2024/12/27 15:59:59","180201","0","341"
"0","3","2024/12/24 16:00:00","883","2024/12/27 15:59:59","180501","0","341"
"0","3","2024/12/24 16:00:00","884","2024/12/27 15:59:59","180401","0","341"
"0","3","2024/12/24 16:00:00","885","2024/12/27 15:59:59","107001","0","341"
"0","3","2024/12/24 16:00:00","886","2024/12/27 15:59:59","106101","0","341"
"0","3","2024/12/24 16:00:00","887","2024/12/27 15:59:59","107101","0","341"
"0","3","2024/12/27 16:00:00","888","2025/01/01 15:59:59","117201","0","342"
"0","3","2024/12/27 16:00:00","889","2025/01/01 15:59:59","117001","0","342"
"0","3","2024/12/27 16:00:00","890","2025/01/01 15:59:59","122501","0","342"
"0","3","2024/12/27 16:00:00","891","2025/01/01 15:59:59","122901","0","342"
"1152","3","2025/01/01 16:00:00","892","2025/01/14 15:59:59","132101","30343","343"
"1153","3","2025/01/14 16:00:00","893","2025/01/26 15:59:59","132001","30344","344"
"0","3","2025/01/16 16:00:00","894","2025/01/26 15:59:59","109901","0","345"
"0","3","2025/01/16 16:00:00","895","2025/01/26 15:59:59","109701","0","345"
