5d4038326153ea348a77ac5056edbdb79d08ed1b9f79411a91d3a0a981345d8f,91742ad477b36c04d9276bd90df88f1b584ad405d38286e0fe5807eba85541dd,a1c6395d547987cfa138cac1c008bd6b4fec08dd270658c99df2f9fc014e99c0,cee50c2bdedf5e9ebb93c9a5344abe703933307f70bbd9699c319b21352fd4aa,81d583338d7664ac6a1aafbe941fdcfb167b90a044a0fa499fb05d431ed5ee2a,6abd551970753a01d35b675e1e10f3cbe96d3e5ffc3c370712bb4fcddad3f2af,e302ded1ec9ce43ccd3aac11744389eb1a4d8fb13f0036b5ac1338f7a4a39e15,ef486bd3fb74144154bd5800ebbf0b65009ad68450951a20be3e00c12f17f084
"2024/01/01 16:00:00","0","3","0","107001","2024/01/04 15:59:59","660","278"
"2024/01/01 16:00:00","0","3","0","106101","2024/01/04 15:59:59","661","278"
"2024/01/01 16:00:00","0","3","0","107101","2024/01/04 15:59:59","662","278"
"2024/01/04 16:00:00","0","3","1122","127201","2024/01/14 15:59:59","663","279"
"2024/01/14 16:00:00","0","3","0","118001","2024/01/17 15:59:59","664","280"
"2024/01/14 16:00:00","0","3","0","123301","2024/01/17 15:59:59","665","280"
"2024/01/17 16:00:00","0","3","1123","127301","2024/01/27 15:59:59","666","281"
"2024/01/27 16:00:00","0","3","0","120001","2024/02/01 15:59:59","667","282"
"2024/02/01 16:00:00","0","3","1124","127501","2024/02/10 15:59:59","668","283"
"2024/02/21 16:00:00","0","3","0","123601","2024/02/26 15:59:59","669","284"
"2024/02/13 16:00:00","0","3","1125","127601","2024/02/21 15:59:59","670","285"
"2024/02/26 16:00:00","0","3","0","108101","2024/02/29 15:59:59","671","286"
"2024/02/26 16:00:00","0","3","0","108301","2024/02/29 15:59:59","672","286"
"2024/02/26 16:00:00","0","3","0","111101","2024/02/29 15:59:59","673","286"
"2024/02/26 16:00:00","0","3","0","113901","2024/02/29 15:59:59","674","286"
"2024/02/26 16:00:00","0","3","0","117701","2024/02/29 15:59:59","675","286"
"2024/02/29 16:00:00","0","3","0","125301","2024/03/05 15:59:59","676","287"
"2024/03/05 16:00:00","0","3","1126","126001","2024/03/15 15:59:59","677","288"
"2024/03/15 16:00:00","0","3","0","123801","2024/03/20 15:59:59","678","289"
"2024/03/20 16:00:00","0","3","1127","126101","2024/03/29 15:59:59","679","290"
"2024/02/10 16:00:00","0","3","1128","180501","2024/02/13 15:59:59","680","291"
"2024/02/10 16:00:00","0","3","0","126501","2024/02/13 15:59:59","681","291"
"2024/02/10 16:00:00","0","3","0","126401","2024/02/13 15:59:59","682","291"
"2024/02/10 16:00:00","0","3","0","118201","2024/02/13 15:59:59","683","291"
"2024/02/10 16:00:00","0","3","0","181001","2024/02/13 15:59:59","684","291"
"2024/02/10 16:00:00","0","3","0","123001","2024/02/13 15:59:59","685","291"
"2024/02/10 16:00:00","0","3","0","180901","2024/02/13 15:59:59","686","291"
"2024/02/10 16:00:00","0","3","0","118101","2024/02/13 15:59:59","687","291"
"2024/02/10 16:00:00","0","3","0","180801","2024/02/13 15:59:59","688","291"
"2024/02/10 16:00:00","0","3","0","106701","2024/02/13 15:59:59","689","291"
"2024/02/10 16:00:00","0","3","0","180701","2024/02/13 15:59:59","690","291"
"2024/02/10 16:00:00","0","3","0","180301","2024/02/13 15:59:59","691","291"
"2024/02/10 16:00:00","0","3","0","180601","2024/02/13 15:59:59","692","291"
"2024/02/10 16:00:00","0","3","0","180101","2024/02/13 15:59:59","693","291"
"2024/02/10 16:00:00","0","3","0","106801","2024/02/13 15:59:59","694","291"
"2024/02/10 16:00:00","0","3","0","180201","2024/02/13 15:59:59","695","291"
"2024/02/10 16:00:00","0","3","0","180401","2024/02/13 15:59:59","696","291"
"2024/02/10 16:00:00","0","3","0","107001","2024/02/13 15:59:59","697","291"
"2024/02/10 16:00:00","0","3","0","106101","2024/02/13 15:59:59","698","291"
"2024/02/10 16:00:00","0","3","0","107101","2024/02/13 15:59:59","699","291"
"2024/03/29 16:00:00","0","3","0","125501","2024/04/01 15:59:59","700","292"
"2024/03/29 16:00:00","0","3","0","125601","2024/04/01 15:59:59","701","292"
"2024/04/01 16:00:00","0","3","1129","127901","2024/04/12 15:59:59","702","293"
"2024/04/12 16:00:00","0","3","0","124001","2024/04/16 15:59:59","703","294"
"2024/04/16 16:00:00","0","3","1130","128001","2024/04/23 15:59:59","704","295"
"2024/04/23 16:00:00","0","3","0","108401","2024/04/28 15:59:59","705","296"
"2024/04/23 16:00:00","0","3","0","108601","2024/04/28 15:59:59","706","296"
"2024/04/23 16:00:00","0","3","0","111501","2024/04/28 15:59:59","707","296"
"2024/04/23 16:00:00","0","3","0","114401","2024/04/28 15:59:59","708","296"
"2024/04/23 16:00:00","0","3","0","119901","2024/04/28 15:59:59","709","296"
"2024/04/28 16:00:00","0","3","0","126201","2024/05/02 15:59:59","710","297"
"2024/05/02 16:00:00","0","3","1131","181101","2024/05/05 15:59:59","711","298"
"2024/05/02 16:00:00","0","3","0","126501","2024/05/05 15:59:59","712","298"
"2024/05/02 16:00:00","0","3","0","126401","2024/05/05 15:59:59","713","298"
"2024/05/02 16:00:00","0","3","0","118201","2024/05/05 15:59:59","714","298"
"2024/05/02 16:00:00","0","3","0","181001","2024/05/05 15:59:59","715","298"
"2024/05/02 16:00:00","0","3","0","123001","2024/05/05 15:59:59","716","298"
"2024/05/02 16:00:00","0","3","0","180901","2024/05/05 15:59:59","717","298"
"2024/05/02 16:00:00","0","3","0","118101","2024/05/05 15:59:59","718","298"
"2024/05/02 16:00:00","0","3","0","180801","2024/05/05 15:59:59","719","298"
"2024/05/02 16:00:00","0","3","0","106701","2024/05/05 15:59:59","720","298"
"2024/05/02 16:00:00","0","3","0","180701","2024/05/05 15:59:59","721","298"
"2024/05/02 16:00:00","0","3","0","180301","2024/05/05 15:59:59","722","298"
"2024/05/02 16:00:00","0","3","0","180601","2024/05/05 15:59:59","723","298"
"2024/05/02 16:00:00","0","3","0","180101","2024/05/05 15:59:59","724","298"
"2024/05/02 16:00:00","0","3","0","106801","2024/05/05 15:59:59","725","298"
"2024/05/02 16:00:00","0","3","0","180201","2024/05/05 15:59:59","726","298"
"2024/05/02 16:00:00","0","3","0","180501","2024/05/05 15:59:59","727","298"
"2024/05/02 16:00:00","0","3","0","180401","2024/05/05 15:59:59","728","298"
"2024/05/02 16:00:00","0","3","0","107001","2024/05/05 15:59:59","729","298"
"2024/05/02 16:00:00","0","3","0","106101","2024/05/05 15:59:59","730","298"
"2024/05/02 16:00:00","0","3","0","107101","2024/05/05 15:59:59","731","298"
"2024/05/05 16:00:00","0","3","1132","128401","2024/05/14 15:59:59","732","299"
"2024/05/14 16:00:00","0","3","0","124601","2024/05/17 15:59:59","733","300"
"2024/05/14 16:00:00","0","3","0","124501","2024/05/17 15:59:59","734","300"
"2024/05/17 16:00:00","0","3","1133","128501","2024/05/24 15:59:59","735","301"
"2024/05/24 16:00:00","0","3","0","109101","2024/05/28 15:59:59","736","302"
"2024/05/24 16:00:00","0","3","0","115501","2024/05/28 15:59:59","737","302"
"2024/05/28 16:00:00","0","3","0","111801","2024/06/02 15:59:59","738","303"
"2024/05/28 16:00:00","0","3","0","115001","2024/06/02 15:59:59","739","303"
"2024/05/28 16:00:00","0","3","0","120701","2024/06/02 15:59:59","740","303"
"2024/05/28 16:00:00","0","3","0","120901","2024/06/02 15:59:59","741","303"
"2024/06/02 16:00:00","0","3","1134","128901","2024/06/15 15:59:59","742","304"
"2024/06/15 16:00:00","0","3","0","124801","2024/06/17 15:59:59","743","305"
"2024/06/15 16:00:00","0","3","0","125001","2024/06/17 15:59:59","744","305"
"2024/06/15 16:00:00","0","3","0","126601","2024/06/17 15:59:59","745","306"
"2024/06/17 16:00:00","40011","3","1135","128701","2024/06/24 15:59:59","746","307"
"2024/06/24 16:00:00","0","3","0","121001","2024/07/01 15:59:59","747","308"
"2024/06/24 16:00:00","0","3","0","121101","2024/07/01 15:59:59","748","308"
"2024/07/01 16:00:00","50309","3","1136","129001","2024/07/04 15:59:59","749","309"
"2024/07/01 16:00:00","0","3","0","181101","2024/07/04 15:59:59","750","309"
"2024/07/01 16:00:00","0","3","0","126501","2024/07/04 15:59:59","751","309"
"2024/07/01 16:00:00","0","3","0","126401","2024/07/04 15:59:59","752","309"
"2024/07/01 16:00:00","0","3","0","118201","2024/07/04 15:59:59","753","309"
"2024/07/01 16:00:00","0","3","0","181001","2024/07/04 15:59:59","754","309"
"2024/07/01 16:00:00","0","3","0","123001","2024/07/04 15:59:59","755","309"
"2024/07/01 16:00:00","0","3","0","180901","2024/07/04 15:59:59","756","309"
"2024/07/01 16:00:00","0","3","0","118101","2024/07/04 15:59:59","757","309"
"2024/07/01 16:00:00","0","3","0","180801","2024/07/04 15:59:59","758","309"
"2024/07/01 16:00:00","0","3","0","106701","2024/07/04 15:59:59","759","309"
"2024/07/01 16:00:00","0","3","0","180701","2024/07/04 15:59:59","760","309"
"2024/07/01 16:00:00","0","3","0","180301","2024/07/04 15:59:59","761","309"
"2024/07/01 16:00:00","0","3","0","180601","2024/07/04 15:59:59","762","309"
"2024/07/01 16:00:00","0","3","0","180101","2024/07/04 15:59:59","763","309"
"2024/07/01 16:00:00","0","3","0","106801","2024/07/04 15:59:59","764","309"
"2024/07/01 16:00:00","0","3","0","180201","2024/07/04 15:59:59","765","309"
"2024/07/01 16:00:00","0","3","0","180501","2024/07/04 15:59:59","766","309"
"2024/07/01 16:00:00","0","3","0","180401","2024/07/04 15:59:59","767","309"
"2024/07/01 16:00:00","0","3","0","107001","2024/07/04 15:59:59","768","309"
"2024/07/01 16:00:00","0","3","0","106101","2024/07/04 15:59:59","769","309"
"2024/07/01 16:00:00","0","3","0","107101","2024/07/04 15:59:59","770","309"
"2024/07/04 16:00:00","30310","3","1137","129301","2024/07/12 15:59:59","771","310"
"2024/07/12 16:00:00","0","3","0","108801","2024/07/19 15:59:59","772","311"
"2024/07/12 16:00:00","0","3","0","108701","2024/07/19 15:59:59","773","311"
"2024/07/12 16:00:00","0","3","0","112001","2024/07/19 15:59:59","774","311"
"2024/07/12 16:00:00","0","3","0","111901","2024/07/19 15:59:59","775","311"
"2024/07/19 16:00:00","0","3","0","126901","2024/07/23 15:59:59","776","312"
"2024/07/19 16:00:00","0","3","0","127101","2024/07/23 15:59:59","777","312"
"2024/07/19 16:00:00","30313","3","1138","129401","2024/07/29 15:59:59","778","313"
"2024/07/23 16:00:00","0","3","0","120001","2024/07/29 15:59:59","779","314"
"2024/07/29 16:00:00","0","3","0","127201","2024/08/01 15:59:59","780","315"
"2024/08/01 16:00:00","30316","3","1139","129801","2024/08/13 15:59:59","781","316"
"2024/08/13 16:00:00","0","3","0","121501","2024/08/16 15:59:59","782","317"
"2024/08/13 16:00:00","0","3","0","125301","2024/08/16 15:59:59","783","318"
"2024/08/16 16:00:00","30319","3","1140","129901","2024/08/28 15:59:59","784","319"
"2024/08/28 16:00:00","0","3","0","127501","2024/09/01 15:59:59","785","320"
"2024/09/01 16:00:00","50321","3","1141","129601","2024/09/04 15:59:59","786","321"
"2024/09/01 16:00:00","0","3","0","129001","2024/09/04 15:59:59","787","321"
"2024/09/01 16:00:00","0","3","0","181101","2024/09/04 15:59:59","788","321"
"2024/09/01 16:00:00","0","3","0","126501","2024/09/04 15:59:59","789","321"
"2024/09/01 16:00:00","0","3","0","126401","2024/09/04 15:59:59","790","321"
"2024/09/01 16:00:00","0","3","0","118201","2024/09/04 15:59:59","791","321"
"2024/09/01 16:00:00","0","3","0","181001","2024/09/04 15:59:59","792","321"
"2024/09/01 16:00:00","0","3","0","123001","2024/09/04 15:59:59","793","321"
"2024/09/01 16:00:00","0","3","0","180901","2024/09/04 15:59:59","794","321"
"2024/09/01 16:00:00","0","3","0","118101","2024/09/04 15:59:59","795","321"
"2024/09/01 16:00:00","0","3","0","180801","2024/09/04 15:59:59","796","321"
"2024/09/01 16:00:00","0","3","0","106701","2024/09/04 15:59:59","797","321"
"2024/09/01 16:00:00","0","3","0","180701","2024/09/04 15:59:59","798","321"
"2024/09/01 16:00:00","0","3","0","180301","2024/09/04 15:59:59","799","321"
"2024/09/01 16:00:00","0","3","0","180601","2024/09/04 15:59:59","800","321"
"2024/09/01 16:00:00","0","3","0","180101","2024/09/04 15:59:59","801","321"
"2024/09/01 16:00:00","0","3","0","106801","2024/09/04 15:59:59","802","321"
"2024/09/01 16:00:00","0","3","0","180201","2024/09/04 15:59:59","803","321"
"2024/09/01 16:00:00","0","3","0","180501","2024/09/04 15:59:59","804","321"
"2024/09/01 16:00:00","0","3","0","180401","2024/09/04 15:59:59","805","321"
"2024/09/01 16:00:00","0","3","0","107001","2024/09/04 15:59:59","806","321"
"2024/09/01 16:00:00","0","3","0","106101","2024/09/04 15:59:59","807","321"
"2024/09/01 16:00:00","0","3","0","107101","2024/09/04 15:59:59","808","321"
"2024/09/04 16:00:00","30322","3","1142","130701","2024/09/16 15:59:59","809","322"
"2024/09/11 16:00:00","0","3","0","125501","2024/09/16 15:59:59","810","323"
"2024/09/11 16:00:00","0","3","0","125601","2024/09/16 15:59:59","811","323"
"2024/09/16 16:00:00","30324","3","1143","130801","2024/09/28 15:59:59","812","324"
"2024/09/28 16:00:00","0","3","0","127901","2024/10/01 15:59:59","813","325"
"2024/10/01 16:00:00","30326","3","1144","131001","2024/10/11 15:59:59","814","326"
"2024/10/11 16:00:00","0","3","0","126201","2024/10/16 15:59:59","815","327"
"2024/10/16 16:00:00","30328","3","1145","130901","2024/10/27 15:59:59","816","328"
"2024/10/22 16:00:00","0","3","0","110301","2024/10/27 15:59:59","817","329"
"2024/10/22 16:00:00","0","3","0","110001","2024/10/27 15:59:59","818","329"
"2024/10/22 16:00:00","0","3","0","107501","2024/10/27 15:59:59","819","329"
"2024/10/22 16:00:00","0","3","0","107801","2024/10/27 15:59:59","820","329"
"2024/10/22 16:00:00","0","3","0","107701","2024/10/27 15:59:59","821","329"
"2024/10/22 16:00:00","0","3","0","107901","2024/10/27 15:59:59","822","329"
"2024/10/27 16:00:00","0","3","0","128401","2024/11/01 15:59:59","823","330"
"2024/10/27 16:00:00","0","3","0","128501","2024/11/01 15:59:59","824","330"
"2024/11/01 16:00:00","50331","3","1146","129701","2024/11/04 15:59:59","825","331"
"2024/11/01 16:00:00","0","3","1146","131101","2024/11/04 15:59:59","826","331"
"2024/11/01 16:00:00","0","3","0","129601","2024/11/04 15:59:59","827","331"
"2024/11/01 16:00:00","0","3","0","129001","2024/11/04 15:59:59","828","331"
"2024/11/01 16:00:00","0","3","0","181101","2024/11/04 15:59:59","829","331"
"2024/11/01 16:00:00","0","3","0","126501","2024/11/04 15:59:59","830","331"
"2024/11/01 16:00:00","0","3","0","126401","2024/11/04 15:59:59","831","331"
"2024/11/01 16:00:00","0","3","0","118201","2024/11/04 15:59:59","832","331"
"2024/11/01 16:00:00","0","3","0","181001","2024/11/04 15:59:59","833","331"
"2024/11/01 16:00:00","0","3","0","123001","2024/11/04 15:59:59","834","331"
"2024/11/01 16:00:00","0","3","0","180901","2024/11/04 15:59:59","835","331"
"2024/11/01 16:00:00","0","3","0","118101","2024/11/04 15:59:59","836","331"
"2024/11/01 16:00:00","0","3","0","180801","2024/11/04 15:59:59","837","331"
"2024/11/01 16:00:00","0","3","0","106701","2024/11/04 15:59:59","838","331"
"2024/11/01 16:00:00","0","3","0","180701","2024/11/04 15:59:59","839","331"
"2024/11/01 16:00:00","0","3","0","180301","2024/11/04 15:59:59","840","331"
"2024/11/01 16:00:00","0","3","0","180601","2024/11/04 15:59:59","841","331"
"2024/11/01 16:00:00","0","3","0","180101","2024/11/04 15:59:59","842","331"
"2024/11/01 16:00:00","0","3","0","106801","2024/11/04 15:59:59","843","331"
"2024/11/01 16:00:00","0","3","0","180201","2024/11/04 15:59:59","844","331"
"2024/11/01 16:00:00","0","3","0","180501","2024/11/04 15:59:59","845","331"
"2024/11/01 16:00:00","0","3","0","180401","2024/11/04 15:59:59","846","331"
"2024/11/01 16:00:00","0","3","0","107001","2024/11/04 15:59:59","847","331"
"2024/11/01 16:00:00","0","3","0","106101","2024/11/04 15:59:59","848","331"
"2024/11/01 16:00:00","0","3","0","107101","2024/11/04 15:59:59","849","331"
"2024/11/04 16:00:00","30332","3","1147","131201","2024/11/16 15:59:59","850","332"
"2024/11/16 16:00:00","0","3","0","126601","2024/11/20 15:59:59","851","333"
"2024/11/16 16:00:00","30334","3","1148","131601","2024/11/27 15:59:59","852","334"
"2024/11/23 16:00:00","0","3","0","110601","2024/12/01 15:59:59","853","335"
"2024/11/23 16:00:00","0","3","0","110401","2024/12/01 15:59:59","854","335"
"2024/11/23 16:00:00","0","3","0","113101","2024/12/01 15:59:59","855","335"
"2024/11/23 16:00:00","0","3","0","113401","2024/12/01 15:59:59","856","335"
"2024/12/01 16:00:00","30337","3","1149","131701","2024/12/13 15:59:59","857","337"
"2024/12/10 16:00:00","0","3","0","126901","2024/12/13 15:59:59","858","338"
"2024/12/10 16:00:00","0","3","0","127101","2024/12/13 15:59:59","859","338"
"2024/12/13 16:00:00","0","3","0","128901","2024/12/16 15:59:59","860","339"
"2024/12/13 16:00:00","0","3","0","128701","2024/12/16 15:59:59","861","339"
"2024/12/16 16:00:00","40012","3","1150","131801","2024/12/24 15:59:59","862","340"
"2024/12/24 16:00:00","50341","3","1151","181201","2024/12/27 15:59:59","863","341"
"2024/12/24 16:00:00","0","3","0","129701","2024/12/27 15:59:59","864","341"
"2024/12/24 16:00:00","0","3","0","129601","2024/12/27 15:59:59","865","341"
"2024/12/24 16:00:00","0","3","0","129001","2024/12/27 15:59:59","866","341"
"2024/12/24 16:00:00","0","3","0","181101","2024/12/27 15:59:59","867","341"
"2024/12/24 16:00:00","0","3","0","126501","2024/12/27 15:59:59","868","341"
"2024/12/24 16:00:00","0","3","0","126401","2024/12/27 15:59:59","869","341"
"2024/12/24 16:00:00","0","3","0","118201","2024/12/27 15:59:59","870","341"
"2024/12/24 16:00:00","0","3","0","181001","2024/12/27 15:59:59","871","341"
"2024/12/24 16:00:00","0","3","0","123001","2024/12/27 15:59:59","872","341"
"2024/12/24 16:00:00","0","3","0","180901","2024/12/27 15:59:59","873","341"
"2024/12/24 16:00:00","0","3","0","118101","2024/12/27 15:59:59","874","341"
"2024/12/24 16:00:00","0","3","0","180801","2024/12/27 15:59:59","875","341"
"2024/12/24 16:00:00","0","3","0","106701","2024/12/27 15:59:59","876","341"
"2024/12/24 16:00:00","0","3","0","180701","2024/12/27 15:59:59","877","341"
"2024/12/24 16:00:00","0","3","0","180301","2024/12/27 15:59:59","878","341"
"2024/12/24 16:00:00","0","3","0","180601","2024/12/27 15:59:59","879","341"
"2024/12/24 16:00:00","0","3","0","180101","2024/12/27 15:59:59","880","341"
"2024/12/24 16:00:00","0","3","0","106801","2024/12/27 15:59:59","881","341"
"2024/12/24 16:00:00","0","3","0","180201","2024/12/27 15:59:59","882","341"
"2024/12/24 16:00:00","0","3","0","180501","2024/12/27 15:59:59","883","341"
"2024/12/24 16:00:00","0","3","0","180401","2024/12/27 15:59:59","884","341"
"2024/12/24 16:00:00","0","3","0","107001","2024/12/27 15:59:59","885","341"
"2024/12/24 16:00:00","0","3","0","106101","2024/12/27 15:59:59","886","341"
"2024/12/24 16:00:00","0","3","0","107101","2024/12/27 15:59:59","887","341"
"2024/12/27 16:00:00","0","3","0","117201","2025/01/01 15:59:59","888","342"
"2024/12/27 16:00:00","0","3","0","117001","2025/01/01 15:59:59","889","342"
"2024/12/27 16:00:00","0","3","0","122501","2025/01/01 15:59:59","890","342"
"2024/12/27 16:00:00","0","3","0","122901","2025/01/01 15:59:59","891","342"
"2025/01/01 16:00:00","30343","3","1152","132101","2025/01/14 15:59:59","892","343"
"2025/01/14 16:00:00","30344","3","1153","132001","2025/01/26 15:59:59","893","344"
