57f212105f6d378f9d856cc5483fd7d85a6ac11eb07bb4f51291304824c3eba4,e0fbde1a0feadbeccaecb1b2b1ccc7fd668a55077a23389212f5ed805f62e962,e4ed5bebf013aa6e4abbb4b4de568b684908c1bb1d22830cfa76561678097d59,37290ce790e370379773e61bb6fe458646caab3682c82ee7d4e210b118dfd44c,cbb7edbb0b35403fe4a0bfc36a67ecbb1d601a88bd78b9e6cb09f7a14e001e35,3d6b6b23f8ac3ede7f12c0a8cf65ed2ef626877ebbc6f6e254d34dc1e7b27e58,c963d6f1ed7b9d729b080726b722085f5614ca48dc8290100657b318108b6b71,767598cc2559e08252d06d2daada078dfcf937c7e88ead5e39e4bf474412f229,0feed4bce3f22468445a76ea34caa3743193b265c158938b175d4d092c8b7f0b,51dd15a87bea093e3868d1150170d943790d862d9f825ba33b1e80aef12fdab5,58937da5957d26a83c533897d1b9cdba890dffdb92f519905e3857dc59cffe48,e09b1af6975aa8fa49c240d7ca6994b3569cf644e85c2458a86d623124c9ec25,530484e4a82db2494b6e833969a3bf5bcc9400f7448d9d074cef183ecdf87045,59939a0bb4aae69e741b6f5b8cab43f5eddc6fea1a12233a73afd56ca18fa66a,e4a129aff882221b013235d7c88a12ddf907955dd28f1052bf9fe63985143936,3885dffffbab4568a523a727ca8d519a070f4ea55ad0aecb464e34341293abe1,842615566f17b588b09bb2bf817a86dcdd67068d386e16c415cf589e1b5aef07,6be153697ed699184453f9787950e8e5b4be21560b60f1ccb51cd1936579c50f,27c13d1728aa2dc6ed9f2cca123796ebfec171ce9d98473eea339f5f8b5797da,96dcb2292f118becc8e3ab6c596e7ba180731c751434b2a254ab8dc696194217,efa930f4eee4e2138e7bcff99287847206576ccc3b9697703dc5ad457757eba9,2607a77722f6ca19372724eea6062d6dcd4f61e9de58e6bb5cc4741ae3a871c5,0ef35ed50136206ab9ca21e1a65da505d51921385081f3575cb769d078b993ec,90babdffbc8058c09c0e8a0c29ea2a6906d20814df38bba07829348fe0e9a671,65f6de32e094de2484dd980e7749b3832d7485db32102bf8fd5d0c6974a04f66,862a5e84a556b736485042d96c1d0db34ffea6605ddfb983cdd69c9ff726b12e,74860263d806d4ad0b03ebf991037a3f6f8344709bedf2ef56dc25bde58f6590,e8cb5ae02cbf52f51bd0c0ca1c3e1e5864063e938bcc1ad59f3734d2d32f4675,9e18d785b899bdcea812c919415c6c36f7d04512ed129403335b6a3da6df65c2,882806a7b0b87ef401e7c2e3f80d881ecfbc8fc134d6018db173739468ea9d11,70f986128c4f889fe42c2a199b0ae253e51b56f13ec36f87f82b5310fda704c1,0ba08672db5d8a4b40ccb3dcef55929425b4d8f9731a6311d9cb8c6a36e9a550,18c977ee8d50c7cdecf6c1e78a44e83cb725e559112469e323378cfd4536b266,0ec1cf2b9815d2e709629031bb048f9000eae66abad7523c0bc982f0bd747b21,78c1500ac1633c69bfee9a156c5fe7864c4ba65244fad2152b4a26d4be3103d6,140e17f6573d59b2094244d912f68ea3da73235f6b2acccd0151e16ee0cf4e62,33744285951d3d8d624d5d58bd06f44369d9097ce730c86951002eb8d32695d2,9c423189557fcc86b4ffbe048e46f4c908b2a8b52f2a7c993357b46eae243af2,633eb38b8be453c89eb1d0b22e6013576727c84e7be716aeb06c830281f080d6,4ab545406f84c14d1ee6e1cbfab402ee0e5fa22dafc7d11b59046f8823363568,382c2d8afb041332984277d3668d11973d5133aab7ef7b150007825a604b2a0e,f1d78e6ca665cef0fe4221ae68d46b314115ad7189c8bacecef9efccb4f41182,82e63ceba18e545166f5ea4545c1ccc78fabefea7d7c0b790b6d814822286624,c8511204dbff2a2ffe06df5b23580e38c8a7b8bee5ead1b9aed7e1a1ac9ed775,a957442ff5e169d66b82fcd057195b24b9d2929e001b5f6018905c935ffebc06,b57e1a35f39ae5f6dff8c4b01455d75e485d2d3e48d2f97ffcb2792811479854,68df30b432180ccf91f1a9ac57e61375fb2aad75cb50667eb8b785755ee21f57
"-51","0","2022/07/19 16:00:00","1.22","3","140","0","510342","0","-70","514","10089","bgm_M455","0.03","0","30","1","10089201","bgm_M455","0","0.5","90","1.15","0","610089003","480","0","0","0.83","0","100000","2022/07/28 15:59:59","0","1008903","81006102","1.15","1","5061308","0","610089031","1.75","10089301","0","Boss戰（VERY HARD）","0","-47","81006102"
"0","0","2022/07/19 16:00:00","0","4","140","0","0","0","0","0","10089","bgm_M455","0.03","0","0","1","0","bgm_M455","0","0","90","1","0","610089004","0","0","0","0.83","0","100000","2022/07/28 15:59:59","0","1008904","81006102","1","0","0","0","610089041","0","10089401","0","0","0","-47","81006102"
"0","0","2022/07/19 16:00:00","0","5","140","0","0","0","0","0","10089","bgm_M455","0.03","0","0","1","0","bgm_M455","0","0","90","1","0","610089004","0","0","0","0.83","0","100000","2022/07/28 15:59:59","0","1008905","81006102","1","0","0","0","610089041","0","10089401","0","0","0","-47","81006102"
"-85","0","2022/08/01 16:00:00","0.9","1","240","0","510331","1","-85","510","10090","bgm_M577","0.03","3","20","1","10090102","bgm_M577","0","0.57","90","1","0","610090001","500","0","0","1.18","0","100000","2022/08/19 15:59:59","0","1009001","81009001","1","0","5090301","0","610090011","1","10090101","0","BOSS戰(NORMAL)","0","-45","81009001"
"-10","0","2022/08/01 16:00:00","0.9","2","240","0","510332","1","-10","-20","10090","bgm_M577","0.03","1","30","1","10090201","bgm_M577","0","0.57","90","1","0","610090002","145","0","0","1.18","0","100000","2022/08/19 15:59:59","0","1009002","81009002","1","0","5090302","0","610090021","1","10090201","0","BOSS戰(HARD)","0","-45","81009002"
"-50","0","2022/08/01 16:00:00","0.9","3","240","0","510333","0","-70","514","10090","bgm_M577","0.03","0","30","1","10090201","bgm_M577","0","0.57","90","1","0","610090003","480","0","0","1.18","0","100000","2022/08/19 15:59:59","0","1009003","81009002","1","1","5090308","0","610090031","0.8","10090301","0","BOSS戰(VERY HARD)","0","-45","81009002"
"0","0","2022/08/01 16:00:00","0","4","240","0","0","0","0","0","10090","bgm_M577","0.03","0","0","1","0","bgm_M577","0","0","90","1","0","610090004","0","0","0","1.18","0","100000","2022/08/19 15:59:59","0","1009004","81009002","1","0","0","0","610090041","0","10090401","0","0","0","-45","81009002"
"0","0","2022/08/01 16:00:00","0","5","240","0","0","0","0","0","10090","bgm_M577","0.03","0","0","1","0","bgm_M577","0","0","90","1","0","610090004","0","0","0","1.18","0","100000","2022/08/19 15:59:59","0","1009005","81009002","1","0","0","0","610090041","0","10090401","0","0","0","-45","81009002"
"-20","0","2022/08/19 16:00:00","0.85","1","100","0","510331","1","-105","875","10091","bgm_M461","0.03","3","20","1","10091101","bgm_M461","0","0.67","90","1","0","610091001","770","0","0","1.25","0","100000","2022/08/28 15:59:59","0","1009101","81006401","1","0","5064301","0","610091011","0.85","10091101","0","BOSS戰(NORMAL)","0","-50","81006401"
"-140","0","2022/08/19 16:00:00","0.85","2","100","0","510332","1","-35","-229","10091","bgm_M461","0.03","1","30","1","10091201","bgm_M461","0","0.67","90","1","0","610091002","145","0","0","1.25","0","100000","2022/08/28 15:59:59","0","1009102","81006402","1","0","5064302","0","610091021","0.85","10091201","0","BOSS戰(HARD)","0","-50","81006402"
"-60","0","2022/08/19 16:00:00","0.85","3","100","0","510333","0","-70","512","10091","bgm_M461","0.03","0","30","1","10091201","bgm_M461","0","0.67","90","1","0","610091003","480","0","0","1.25","0","100000","2022/08/28 15:59:59","0","1009103","81006402","1","1","5064308","0","610091031","0.85","10091301","0","BOSS戰(VERY HARD)","0","-50","81006402"
"0","0","2022/08/19 16:00:00","0","4","100","0","0","0","0","0","10091","bgm_M461","0.03","0","0","1","0","bgm_M461","0","0","90","1","0","610091004","0","0","0","1.25","0","100000","2022/08/28 15:59:59","0","1009104","81006402","1","0","0","0","610091041","0","10091401","0","0","0","-50","81006402"
"0","0","2022/08/19 16:00:00","0","5","100","0","0","0","0","0","10091","bgm_M461","0.03","0","0","1","0","bgm_M461","0","0","90","1","0","610091004","0","0","0","1.25","0","100000","2022/08/28 15:59:59","0","1009105","81006402","1","0","0","0","610091041","0","10091401","0","0","0","-50","81006402"
"-30","0","2022/09/01 16:00:00","0.75","1","150","0","510021","1","-125","410","10092","bgm_M585","0.03","3","20","1","10092101","bgm_M585","0","0.75","90","1","0","610092001","0","0","0","1.5","0","100000","2022/09/19 15:59:59","0","1009201","103021","1","0","5092301","0","610092011","0.75","10092101","0","BOSS戰（NORMAL）","0","-70","103021"
"10","0","2022/09/01 16:00:00","0.75","2","150","0","510022","1","-10","-20","10092","bgm_M585","0.03","1","30","1","10092201","bgm_M585","0","0.75","90","1","0","610092002","145","0","0","1.5","0","100000","2022/09/19 15:59:59","0","1009202","103011","1","0","5092302","0","610092021","0.75","10092201","0","BOSS戰（HARD）","0","-70","103011"
"-50","0","2022/09/01 16:00:00","0.75","3","150","0","510022","0","-70","514","10092","bgm_M585","0.03","0","30","1","10092201","bgm_M585","0","0.75","90","1","0","610092003","480","0","0","1.5","0","100000","2022/09/19 15:59:59","0","1009203","103011","1","1","5092308","0","610092031","0.75","10092301","0","Boss戰（VERY HARD）","0","-70","103011"
"0","0","2022/09/01 16:00:00","0","4","150","0","0","0","0","0","10092","bgm_M585","0.03","0","0","1","0","bgm_M585","0","0","90","1","0","610092004","0","0","0","1.5","0","100000","2022/09/19 15:59:59","0","1009204","103011","1","0","0","0","610092041","0","10092401","0","0","0","-70","103011"
"0","0","2022/09/01 16:00:00","0","5","150","0","0","0","0","0","10092","bgm_M585","0.03","0","0","1","0","bgm_M585","0","0","90","1","0","610092004","0","0","0","1.5","0","100000","2022/09/19 15:59:59","0","1009205","103011","1","0","0","0","610092041","0","10092401","0","0","0","-70","103011"
"-35","0","2022/09/19 16:00:00","1","1","440","0","510331","1","-85","482","10093","bgm_M470","0.03","3","20","1","10093102","bgm_M470","0","0.5","90","1","0","610093001","770","0","0","1","0","100000","2022/09/28 15:59:59","0","1009301","81006601","1","0","5066301","0","610093011","0.7","10093101","0","BOSS戰（NORMAL）","0","-54","81006601"
"-152","0","2022/09/19 16:00:00","1","2","440","0","510332","1","110","-237","10093","bgm_M470","0.03","1","30","1","10093201","bgm_M470","0","0.5","90","1","0","610093002","720","0","0","1","0","100000","2022/09/28 15:59:59","0","1009302","81006602","1","0","5066302","0","610093021","0.7","10093201","0","Boss戰（HARD）","0","-54","81006602"
"-51","0","2022/09/19 16:00:00","1","3","440","0","510333","0","-40","502","10093","bgm_M470","0.03","0","30","1","10093201","bgm_M470","0","0.5","90","1","0","610093003","490","0","0","1","0","100000","2022/09/28 15:59:59","0","1009303","81006602","1","1","5066308","0","610093031","0.7","10093301","0","Boss戰（VERY HARD）","0","-54","81006602"
"0","0","2022/09/19 16:00:00","0","4","440","0","0","0","0","0","10093","bgm_M470","0.03","0","0","1","0","bgm_M470","0","0","90","1","0","610093004","0","0","0","1","0","100000","2022/09/28 15:59:59","0","1009304","81006602","1","0","0","0","610093041","0","10093401","0","0","0","-54","81006602"
"0","0","2022/09/19 16:00:00","0","5","440","0","0","0","0","0","10093","bgm_M470","0.03","0","0","1","0","bgm_M470","0","0","90","1","0","610093004","0","0","0","1","0","100000","2022/09/28 15:59:59","0","1009305","81006602","1","0","0","0","610093041","0","10093401","0","0","0","-54","81006602"
"-59","0","2022/10/02 16:00:00","0.45","1","250","0","510331","1","-85","898","10094","bgm_M598","0.03","3","20","1","10094101","bgm_M598","0","1.05","90","1","0","610094001","800","0","0","2.2","0","100000","2022/10/20 15:59:59","0","1009401","102093","1","0","5094301","0","610094011","0.6","10094101","0","BOSS戰（NORMAL）","0","-50","102093"
"-204","0","2022/10/02 16:00:00","0.45","2","250","0","510332","1","-10","-76","10094","bgm_M598","0.03","1","30","1","10094201","bgm_M598","0","1.05","90","1","0","610094002","145","0","0","2.2","0","100000","2022/10/20 15:59:59","0","1009402","102113","1","0","5094302","0","610094021","0.6","10094201","0","BOSS戰（HARD）","0","-50","102113"
"-81","0","2022/10/02 16:00:00","0.5","3","250","0","510333","0","-70","478","10094","bgm_M598","0.03","0","30","1","10094201","bgm_M598","0","1.05","90","1","0","610094003","480","0","0","2.2","0","100000","2022/10/20 15:59:59","0","1009403","102113","1","1","5094308","0","610094031","0.6","10094301","0","Boss戰（VERY HARD）","0","-50","102113"
"0","0","2022/10/02 16:00:00","0","4","250","0","0","0","0","0","10094","bgm_M598","0.03","0","0","1","0","bgm_M598","0","0","90","1","0","610094004","0","0","0","2.2","0","100000","2022/10/20 15:59:59","0","1009404","102113","1","0","0","0","610094041","0","10094401","0","0","0","-50","102113"
"0","0","2022/10/02 16:00:00","0","5","250","0","0","0","0","0","10094","bgm_M598","0.03","0","0","1","0","bgm_M598","0","0","90","1","0","610094004","0","0","0","2.2","0","100000","2022/10/20 15:59:59","0","1009405","102113","1","0","0","0","610094041","0","10094401","0","0","0","-50","102113"
"-51","0","2022/10/19 16:00:00","0.65","1","280","0","510331","1","-85","395","10095","bgm_M481","0.03","3","20","1","10095102","bgm_M481","0","0.8","90","1","0","610095001","800","0","0","1.7","0","100000","2022/10/28 15:59:59","0","1009501","81006801","1","0","5068301","0","610095011","0.8","10095101","0","BOSS戰（NORMAL）","0","-47","81006801"
"18","0","2022/10/19 16:00:00","0.65","2","280","0","510332","1","-10","-17","10095","bgm_M481","0.03","1","30","1","10095201","bgm_M481","0","0.8","90","1","0","610095002","145","0","0","1.7","0","100000","2022/10/28 15:59:59","0","1009502","81006802","1","0","5068302","0","610095021","0.8","10095201","0","BOSS戰（HARD）","0","-47","81006802"
"-51","0","2022/10/19 16:00:00","0.65","3","280","0","510333","0","-70","514","10095","bgm_M481","0.03","0","30","1","10095201","bgm_M481","0","0.8","90","1","0","610095003","480","0","0","1.7","0","100000","2022/10/28 15:59:59","0","1009503","81006802","1","1","5068308","0","610095031","0.8","10095301","0","Boss戰（VERY HARD）","0","-47","81006802"
"0","0","2022/10/19 16:00:00","0","4","280","0","0","0","0","0","10095","bgm_M481","0.03","0","0","1","0","bgm_M481","0","0","90","1","0","610095004","0","0","0","1.7","0","100000","2022/10/28 15:59:59","0","1009504","81006802","1","0","0","0","610095041","0","10095401","0","0","0","-47","81006802"
"0","0","2022/10/19 16:00:00","0","5","280","0","0","0","0","0","10095","bgm_M481","0.03","0","0","1","0","bgm_M481","0","0","90","1","0","610095004","0","0","0","1.7","0","100000","2022/10/28 15:59:59","0","1009505","81006802","1","0","0","0","610095041","0","10095401","0","0","0","-47","81006802"
"-51","0","2022/11/01 16:00:00","0.8","1","380","0","510331","1","-85","900","10096","bgm_M604","0.03","3","20","1","10096102","bgm_M604","0","0.6","90","0.8","0","610096001","800","0","0","1.3","0","100000","2022/11/19 15:59:59","0","1009601","102593","1","0","5096301","0","610096011","1.1","10096101","0","BOSS戰（NORMAL）","0","-120","102593"
"-15","0","2022/11/01 16:00:00","0.8","2","380","0","510332","1","-10","172","10096","bgm_M604","0.03","1","30","1","10096201","bgm_M604","0","0.6","90","0.8","0","610096002","145","0","0","1.3","0","100000","2022/11/19 15:59:59","0","1009602","102603","1","0","5096302","0","610096021","1.1","10096201","0","BOSS戰（HARD）","0","-120","102603"
"-51","0","2022/11/01 16:00:00","0.8","3","380","0","510333","0","-70","514","10096","bgm_M604","0.03","0","30","1","10096201","bgm_M604","0","0.6","90","0.8","0","610096003","480","0","0","1.3","0","100000","2022/11/19 15:59:59","0","1009603","102603","1","1","5096308","0","610096031","1.1","10096301","0","Boss戰（VERY HARD）","0","-120","102603"
"0","0","2022/11/01 16:00:00","0","4","380","0","0","0","0","0","10096","bgm_M604","0.03","0","0","1","0","bgm_M604","0","0","90","1","0","610096004","0","0","0","1.3","0","100000","2022/11/19 15:59:59","0","1009604","102603","1","0","0","0","610096041","0","10096401","0","0","0","-120","102603"
"0","0","2022/11/01 16:00:00","0","5","380","0","0","0","0","0","10096","bgm_M604","0.03","0","0","1","0","bgm_M604","0","0","90","1","0","610096004","0","0","0","1.3","0","100000","2022/11/19 15:59:59","0","1009605","102603","1","0","0","0","610096041","0","10096401","0","0","0","-120","102603"
"-25","0","2022/11/18 16:00:00","0.5","1","140","10","510351","1","-105","316","10097","bgm_M489","0","3","20","1","10097103","bgm_M489","0","0.94","90","1","0","610097001","185","0","0","2","-13","0","2022/11/27 15:59:59","0","1009701","81007001","1","0","5070301","0","610097011","0.65","10097101","1","BOSS戰（NORMAL）","1","-50","81007001"
"-200","0","2022/11/18 16:00:00","0.5","2","140","10","510352","1","-35","-239","10097","bgm_M489","0","1","30","1","10097201","bgm_M489","0","0.94","90","1","0","610097002","145","0","0","2","-13","0","2022/11/27 15:59:59","0","1009702","81007002","1","0","5070302","0","610097021","0.65","10097201","1","BOSS戰（HARD）","1","-50","81007002"
"-75","0","2022/11/18 16:00:00","0.5","3","140","10","510353","0","-70","468","10097","bgm_M489","0","0","30","1","10097201","bgm_M489","0","0.94","90","1","0","610097003","480","0","0","2","-13","0","2022/11/27 15:59:59","0","1009703","81007002","1","1","5070308","0","610097031","0.65","10097301","1","Boss戰（VERY HARD）","1","-50","81007002"
"0","0","2022/11/18 16:00:00","0","4","140","0","0","0","0","0","10097","bgm_M489","0","0","0","1","0","bgm_M489","0","0","90","1","0","610097004","0","0","0","2","0","0","2022/11/27 15:59:59","0","1009704","81007002","1","0","0","0","610097041","0","10097401","3","0","1","-50","81007002"
"0","0","2022/11/18 16:00:00","0","5","140","0","0","0","0","0","10097","bgm_M489","0","0","0","1","0","bgm_M489","0","0","90","1","0","610097004","0","0","0","2","0","0","2022/11/27 15:59:59","0","1009705","81007002","1","0","0","0","610097041","0","10097401","3","0","1","-50","81007002"
"-69","0","2022/12/01 16:00:00","0.8","1","260","0","510331","1","-85","439","10098","bgm_M611","0.03","3","20","1","10098103","bgm_M611","0","0.8","90","0.9","0","610098001","800","0","0","1.35","-5","100000","2022/12/19 15:59:59","0","1009801","81000405","1","0","5098301","0","610098011","0.8","10098101","0","BOSS戰（NORMAL）","0","-85","81000405"
"-4","0","2022/12/01 16:00:00","0.8","2","260","0","510332","1","-10","-184","10098","bgm_M611","0.03","1","30","1","10098201","bgm_M611","0","0.8","90","0.9","0","610098002","145","0","0","1.35","-5","100000","2022/12/19 15:59:59","0","1009802","81000406","1","0","5098302","0","610098021","0.8","10098201","0","BOSS戰（HARD）","0","-85","81000406"
"-82","0","2022/12/01 16:00:00","0.8","3","260","0","510333","0","-70","525","10098","bgm_M611","0.03","0","30","1","10098201","bgm_M611","0","0.8","90","0.9","0","610098003","480","0","0","1.35","-5","100000","2022/12/19 15:59:59","0","1009803","81000406","1","1","5098308","0","610098031","0.8","10098301","0","Boss戰（VERY HARD）","0","-85","81000406"
"0","0","2022/12/01 16:00:00","0","4","260","0","0","0","0","0","10098","bgm_M611","0.03","0","0","1","0","bgm_M611","0","0","90","1","0","610098004","0","0","0","1.3","0","100000","2022/12/19 15:59:59","0","1009804","81000406","1","0","0","0","610098041","0","10098401","0","0","0","-120","81000406"
"0","0","2022/12/01 16:00:00","0","5","260","0","0","0","0","0","10098","bgm_M611","0.03","0","0","1","0","bgm_M611","0","0","90","1","0","610098004","0","0","0","1.3","0","100000","2022/12/19 15:59:59","0","1009805","81000406","1","0","0","0","610098041","0","10098401","0","0","0","-120","81000406"
"-51","0","2022/12/19 16:00:00","0.8","1","380","0","510331","1","-85","900","10099","bgm_M499","0.03","3","20","1","10099101","bgm_M499","0","0.7","90","0.8","60","610099001","800","0","0","1.3","0","100000","2022/12/28 15:59:59","0","1009901","81007201","1","0","5072301","0","610099011","0.7","10099101","0","BOSS戰（NORMAL）","0","-120","81007201"
"18","0","2022/12/19 16:00:00","0.8","2","380","0","510332","1","-10","176","10099","bgm_M499","0.03","1","30","1","10099201","bgm_M499","0","0.7","90","0.8","60","610099002","145","0","0","1.3","0","100000","2022/12/28 15:59:59","0","1009902","81007202","1","0","5072302","0","610099021","0.7","10099201","0","BOSS戰（HARD）","0","-120","81007202"
"-51","0","2022/12/19 16:00:00","0.8","3","380","0","510333","0","-70","514","10099","bgm_M499","0.03","0","30","1","10099201","bgm_M499","0","0.7","90","0.8","60","610099003","480","0","0","1.3","0","100000","2022/12/28 15:59:59","0","1009903","81007202","1","1","5072308","0","610099031","0.7","10099301","0","Boss戰（VERY HARD）","0","-120","81007202"
"0","0","2022/12/19 16:00:00","0","4","380","0","0","0","0","0","10099","bgm_M499","0.03","0","0","1","0","bgm_M499","0","0","90","1","0","610099004","0","0","0","1.3","0","100000","2022/12/28 15:59:59","0","1009904","81007202","1","0","0","0","610099041","0","10099401","0","0","0","-120","81007202"
"0","0","2022/12/19 16:00:00","0","5","380","0","0","0","0","0","10099","bgm_M499","0.03","0","0","1","0","bgm_M499","0","0","90","1","0","610099004","0","0","0","1.3","0","100000","2022/12/28 15:59:59","0","1009905","81007202","1","0","0","0","610099041","0","10099401","0","0","0","-120","81007202"
"-74","0","2023/01/02 16:00:00","0.75","1","150","0","510401","1","-125","555","10100","bgm_M621","0.03","3","20","1","10100102","bgm_M621","0","0.67","90","1.1","25","610100001","0","0","0","1.5","0","100000","2023/01/20 15:59:59","0","1010001","81010001","1.1","0","5100301","0","610100011","1","10100101","0","BOSS戰（NORMAL）","0","-70","81010001"
"12","0","2023/01/02 16:00:00","0.75","2","150","0","510402","1","-10","-242","10100","bgm_M621","0.03","1","30","1","10100201","bgm_M621","0","0.67","90","1.1","25","610100002","145","0","0","1.5","0","100000","2023/01/20 15:59:59","0","1010002","81010002","1.1","0","5100302","0","610100021","1","10100201","0","BOSS戰（HARD）","0","-70","81010002"
"-67","0","2023/01/02 16:00:00","0.75","3","150","0","510402","0","-70","483","10100","bgm_M621","0.03","0","30","1","10100201","bgm_M621","0","0.67","90","1.1","25","610100003","480","0","0","1.5","0","100000","2023/01/20 15:59:59","0","1010003","81010002","1.1","1","5100308","0","610100031","1","10100301","0","Boss戰（VERY HARD）","0","-70","81010002"
"0","0","2023/01/02 16:00:00","0","4","150","0","0","0","0","0","10100","bgm_M621","0.03","0","0","1","0","bgm_M621","0","0","90","1.1","0","610100004","0","0","0","1.5","0","100000","2023/01/20 15:59:59","0","1010004","81010002","1.1","0","0","0","610100041","0","10100401","0","0","0","-70","81010002"
"0","0","2023/01/02 16:00:00","0","5","150","0","0","0","0","0","10100","bgm_M621","0.03","0","0","1","0","bgm_M621","0","0","90","1.1","0","610100004","0","0","0","1.5","0","100000","2023/01/20 15:59:59","0","1010005","81010002","1.1","0","0","0","610100041","0","10100401","0","0","0","-70","81010002"
"-35","0","2023/01/19 16:00:00","0.75","1","205","0","510331","1","-85","578","10101","bgm_M511","0.03","3","20","1","10101102","bgm_M511","0","0.95","90","1","0","610101001","770","0","0","1.55","0","100000","2023/01/28 15:59:59","0","1010101","81007401","1","0","5074301","0","610101011","0.83","10101101","0","BOSS戰（NORMAL）","0","-45","81007401"
"-188","0","2023/01/19 16:00:00","0.75","2","205","0","510332","1","110","-237","10101","bgm_M511","0.03","1","30","1","10101201","bgm_M511","0","0.95","90","1","0","610101002","720","0","0","1.55","0","100000","2023/01/28 15:59:59","0","1010102","81007402","1","0","5074302","0","610101021","0.83","10101201","0","Boss戰（HARD）","0","-45","81007402"
"-51","0","2023/01/19 16:00:00","0.75","3","205","0","510333","0","-40","502","10101","bgm_M511","0.03","0","30","1","10101201","bgm_M511","0","0.95","90","1","0","610101003","490","0","0","1.55","0","100000","2023/01/28 15:59:59","0","1010103","81007402","1","1","5074308","0","610101031","0.87","10101301","0","Boss戰（VERY HARD）","0","-45","81007402"
"0","0","2023/01/19 16:00:00","0","4","205","0","0","0","0","0","10101","bgm_M511","0.03","0","0","1","0","bgm_M511","0","0","90","1","0","610101004","0","0","0","1.55","0","100000","2023/01/28 15:59:59","0","1010104","81007402","1","0","0","0","610101041","0","10101401","0","0","0","-45","81007402"
"0","0","2023/01/19 16:00:00","0","5","205","0","0","0","0","0","10101","bgm_M511","0.03","0","0","1","0","bgm_M511","0","0","90","1","0","610101004","0","0","0","1.55","0","100000","2023/01/28 15:59:59","0","1010105","81007402","1","0","0","0","610101041","0","10101401","0","0","0","-45","81007402"
"-93","0","2023/02/01 16:00:00","0.8","1","185","0","510411","1","-85","883","10102","bgm_M625","0.03","3","20","1","10102101","bgm_M625","0","0.7","90","0.8","70","610102001","800","0","0","1.25","-5","100000","2023/02/19 15:59:59","0","1010201","81010201","1","0","5102301","0","610102011","0.7","10102101","0","BOSS戰（NORMAL）","0","-85","81010201"
"-197","0","2023/02/01 16:00:00","0.8","2","185","0","510412","1","-10","-64","10102","bgm_M625","0.03","1","30","1","10102201","bgm_M625","0","0.7","90","0.8","70","610102002","145","0","0","1.25","-5","100000","2023/02/19 15:59:59","0","1010202","81010202","1","0","5102302","0","610102021","0.7","10102201","0","BOSS戰（HARD）","0","-85","81010202"
"-88","0","2023/02/01 16:00:00","0.8","3","185","0","510412","0","-70","485","10102","bgm_M625","0.03","0","30","1","10102201","bgm_M625","0","0.7","90","0.8","70","610102003","480","0","0","1.25","-5","100000","2023/02/19 15:59:59","0","1010203","81010202","1","1","5102308","0","610102031","0.7","10102301","0","Boss戰（VERY HARD）","0","-85","81010202"
"0","0","2023/02/01 16:00:00","0","4","185","0","0","0","0","0","10102","bgm_M625","0.03","0","0","1","0","bgm_M625","0","0","90","1","0","610102004","0","0","0","1.3","0","100000","2023/02/19 15:59:59","0","1010204","81010202","1","0","0","0","610102041","0","10102401","0","0","0","-120","81010202"
"0","0","2023/02/01 16:00:00","0","5","185","0","0","0","0","0","10102","bgm_M625","0.03","0","0","1","0","bgm_M625","0","0","90","1","0","610102004","0","0","0","1.3","0","100000","2023/02/19 15:59:59","0","1010205","81010202","1","0","0","0","610102041","0","10102401","0","0","0","-120","81010202"
"-41","0","2023/02/17 16:00:00","0.45","1","300","0","510331","1","-85","395","10103","bgm_M523","0.03","3","20","1","10103102","bgm_M523","0","1.05","90","1","0","610103001","800","0","0","2.4","0","100000","2023/02/26 15:59:59","0","1010301","81007601","1","0","5076301","0","610103011","0.6","10103101","0","BOSS戰（NORMAL）","0","-40","81007601"
"-195","0","2023/02/17 16:00:00","0.45","2","300","0","510332","1","-10","-76","10103","bgm_M523","0.03","1","30","1","10103201","bgm_M523","0","1.05","90","1","0","610103002","145","0","0","2.4","0","100000","2023/02/26 15:59:59","0","1010302","81007602","1","0","5076302","0","610103021","0.6","10103201","0","BOSS戰（HARD）","0","-40","81007602"
"-81","0","2023/02/17 16:00:00","0.5","3","300","0","510333","0","-70","478","10103","bgm_M523","0.03","0","30","1","10103201","bgm_M523","0","1.05","90","1","0","610103003","480","0","0","2.4","0","100000","2023/02/26 15:59:59","0","1010303","81007602","1","1","5076308","0","610103031","0.6","10103301","0","Boss戰（VERY HARD）","0","-40","81007602"
"0","0","2023/02/17 16:00:00","0","4","300","0","0","0","0","0","10103","bgm_M523","0.03","0","0","1","0","bgm_M523","0","0","90","1","0","610103004","0","0","0","2.4","0","100000","2023/02/26 15:59:59","0","1010304","81007602","1","0","0","0","610103041","0","10103401","0","0","0","-40","81007602"
"0","0","2023/02/17 16:00:00","0","5","300","0","0","0","0","0","10103","bgm_M523","0.03","0","0","1","0","bgm_M523","0","0","90","1","0","610103004","0","0","0","2.4","0","100000","2023/02/26 15:59:59","0","1010305","81007602","1","0","0","0","610103041","0","10103401","0","0","0","-40","81007602"
"-74","0","2023/03/01 16:00:00","0.65","1","150","0","510331","1","-125","613","10104","bgm_M634","0.03","3","20","1","10104102","bgm_M634","0","0.9","90","1","25","610104001","0","0","0","1.5","0","100000","2023/03/19 15:59:59","0","1010401","100092","1","0","5104301","0","610104011","0.9","10104101","0","BOSS戰（NORMAL）","0","-40","100092"
