5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f
"0","0","0","106","0","203","201300","0","203","0","0","20","1","1","0","0","0","岩花","0","0","20","0","0","0","102490109","0","0","0","0","0","30","203","0","200000001","156000","203","203","106","5100","0","20","203","0","1"
"0","0","0","130","0","203","605801","0","203","0","0","30","1","1","0","0","0","貪吃佩可的闇影","0","0","30","0","0","0","102490110","0","0","0","0","0","50","1500","0","200000001","2096000","203","203","370","61100","0","20","203","0","1"
"0","0","0","173","0","205","204701","0","205","0","0","20","1","1","0","0","0","沙塵野豬","0","0","20","0","0","0","102490201","0","0","0","0","0","30","205","0","200000001","165204","205","205","399","21045","0","20","205","0","1"
"0","0","0","272","0","205","205500","0","205","0","0","20","1","1","0","0","0","沙陸毒蛇","0","0","20","0","0","0","102490202","0","0","0","0","0","30","205","0","200000001","159600","205","205","232","18120","0","20","205","0","1"
"0","0","0","217","0","205","201302","0","205","0","0","20","1","1","0","0","0","仙人掌花","0","0","20","0","0","0","102490203","0","0","0","0","0","30","205","0","200000001","115500","205","205","213","15350","0","20","205","0","1"
"0","0","0","213","0","205","202802","0","205","0","0","20","1","1","0","0","0","遷徙之鳶","0","0","20","0","0","0","102490204","0","0","0","0","0","30","205","0","200000001","197800","205","205","236","17361","0","20","205","0","1"
"0","0","0","231","0","205","203300","0","205","0","0","30","1","1","0","0","0","哥布林護衛","0","0","30","0","0","0","102490205","0","0","0","0","0","30","205","0","200000001","134495","205","205","510","16205","0","20","205","0","1"
"0","0","0","300","0","205","202901","0","205","0","0","20","1","1","0","0","0","岩石蜥蜴","0","0","20","0","0","0","102490206","0","0","0","0","0","30","205","0","200000001","554204","205","205","200","20014","0","20","205","0","1"
"0","0","0","140","0","205","203801","0","205","0","0","20","1","1","0","0","0","高等獸人","0","0","20","0","0","0","102490207","0","0","0","0","0","30","205","0","200000001","287000","205","205","250","18823","0","20","50","0","1"
"0","0","0","300","0","205","200500","0","205","0","0","20","1","1","0","0","0","狂野角鹿","0","0","20","0","0","0","102490208","0","0","0","0","0","30","205","0","200000001","865074","205","205","281","20120","0","20","205","0","1"
"0","0","0","200","0","205","203900","0","205","0","0","20","1","1","0","0","0","惡魔加農","0","0","20","0","0","0","102490209","0","0","0","0","0","30","205","0","200000001","316527","205","205","217","28014","0","20","205","0","1"
"0","0","0","310","0","205","602001","0","205","0","0","2","1","1","0","0","0","美美的闇影","0","0","2","0","0","0","102490210","0","0","0","0","0","50","205","0","200000001","527000","205","800","350","85570","0","20","205","0","1"
"0","0","0","172","0","207","204701","0","207","0","0","20","1","1","0","0","0","沙塵野豬","0","0","20","0","0","0","102490301","0","0","0","0","0","30","207","0","200000001","164204","207","207","398","20945","0","20","207","0","1"
"0","0","0","271","0","207","205500","0","207","0","0","20","1","1","0","0","0","沙陸毒蛇","0","0","20","0","0","0","102490302","0","0","0","0","0","30","207","0","200000001","158600","207","207","231","18020","0","20","207","0","1"
"0","0","0","216","0","207","201302","0","207","0","0","20","1","1","0","0","0","仙人掌花","0","0","20","0","0","0","102490303","0","0","0","0","0","30","207","0","200000001","114500","207","207","212","15250","0","20","207","0","1"
"0","0","0","212","0","207","202802","0","207","0","0","20","1","1","0","0","0","遷徙之鳶","0","0","20","0","0","0","102490304","0","0","0","0","0","30","207","0","200000001","196800","207","207","235","17261","0","20","207","0","1"
"0","0","0","218","0","207","202901","0","207","0","0","20","1","1","0","0","0","岩石蜥蜴","0","0","20","0","0","0","102490305","0","0","0","0","0","30","207","0","200000001","143552","207","207","243","19800","0","20","207","0","1"
"0","0","0","222","0","207","200701","0","207","0","0","20","1","1","0","0","0","石靈","0","0","20","0","0","0","102490306","0","0","0","0","13700","30","207","0","200000001","142152","207","207","246","0","0","20","207","0","1"
"0","0","0","221","0","207","210000","0","207","0","0","20","1","1","0","0","0","女低音鷹鳥","0","0","20","0","0","0","102490307","0","0","0","0","0","30","207","0","200000001","208066","207","207","232","29860","0","20","207","0","1"
"0","0","0","221","0","207","209900","0","207","0","0","20","1","1","0","0","0","沙蟲","0","0","20","0","0","0","102490308","0","0","0","0","0","30","10","0","200000001","508066","207","207","232","29860","0","20","10","0","1"
"0","0","0","210","0","207","614001","0","207","0","0","2","1","1","0","0","0","怜（萬聖節）的闇影","0","0","2","0","0","0","102490309","0","0","0","0","0","45","207","0","200000001","1550000","207","207","180","37000","0","20","207","0","1"
"0","0","0","325","0","207","305703","0","207","0","0","5","1","1","0","0","0","蠻族的隊長","0","0","5","0","0","0","102490310","0","0","0","0","0","70","230","0","300000014","1600000","207","280","325","60600","0","20","230","0","1"
"0","0","0","238","0","206","203800","0","206","0","0","30","1","1","0","0","0","獸人","0","0","30","0","0","0","102500101","0","0","0","0","0","30","206","0","200000001","204000","206","206","264","45516","0","20","206","0","1"
"0","0","0","247","0","206","200400","0","206","0","0","20","1","1","0","0","0","狼人","0","0","20","0","0","0","102500102","0","0","0","0","0","30","206","0","200000001","161515","206","206","262","27369","0","0","206","0","1"
"0","0","0","215","0","206","203500","0","206","0","0","20","1","1","0","0","0","鑽頭鼴鼠","0","0","20","0","0","0","102500103","0","0","0","0","0","30","206","0","200000001","148414","206","206","235","16500","0","20","206","1","1"
"0","0","0","241","0","206","204200","0","206","0","0","20","1","1","0","0","0","女中音之鳥","0","0","20","0","0","0","102500104","0","0","0","0","2750","30","206","0","200000001","161600","206","206","220","0","0","20","206","0","1"
"0","0","0","214","0","206","203900","0","206","0","0","20","1","1","0","0","0","惡魔加農","0","0","20","0","0","0","102500105","0","0","0","0","0","30","206","0","200000001","198800","206","206","237","17461","0","20","206","0","1"
"0","0","0","422","0","206","203300","0","206","0","0","20","1","1","0","0","0","哥布林護衛","0","0","30","0","0","0","102500106","0","0","0","0","0","30","206","0","200000001","681495","206","206","422","16905","0","20","206","0","1"
"0","0","0","286","0","206","203702","0","206","0","0","20","1","1","0","0","0","臭鼬","0","0","20","0","0","0","102500107","0","0","0","0","0","30","80","0","200000001","507000","206","206","309","15049","0","20","80","0","1"
"0","0","0","263","0","206","205500","0","206","0","0","20","1","1","0","0","0","沙陸毒蛇","0","0","20","0","0","0","102500108","0","0","0","0","0","30","206","0","200000001","589452","206","206","300","21200","0","20","206","0","1"
"0","0","0","331","0","206","200300","0","206","0","0","20","1","1","0","0","0","守門者","0","0","20","0","0","0","102500109","0","0","0","0","12400","30","206","0","200000001","677000","206","206","433","0","0","20","206","0","1"
"0","0","0","350","0","206","605001","0","206","0","0","30","1","1","0","0","0","美咲的闇影","0","0","30","0","0","0","102500110","0","0","0","0","59200","50","1500","0","200000001","1026000","206","206","280","0","0","20","206","0","1"
"0","0","0","267","0","208","204500","0","208","0","0","20","1","1","0","0","0","重鎚巨蟹","0","0","20","0","0","0","102500201","0","0","0","0","0","30","208","0","200000001","251000","208","208","237","25400","0","20","208","0","1"
"0","0","0","284","0","208","205200","0","208","0","0","20","1","1","0","0","0","海馬騎士","0","0","20","0","0","0","102500202","0","0","0","0","0","30","208","0","200000001","147000","208","208","284","17000","0","20","208","0","1"
"0","0","0","235","0","208","206900","0","208","0","0","20","1","1","0","0","0","沉睡之梟","0","0","20","0","0","0","102500203","0","0","0","0","17300","30","208","0","200000001","140500","208","208","215","0","0","20","208","0","1"
"0","0","0","219","0","208","202802","0","208","0","0","20","1","1","0","0","0","遷徙之鳶","0","0","20","0","0","0","102500204","0","0","0","0","0","30","208","0","200000001","203800","208","208","242","17961","0","20","208","0","1"
"0","0","0","232","0","208","204300","0","208","0","0","30","1","1","0","0","0","毒莢花","0","0","30","0","0","0","102500205","0","0","0","0","0","30","208","0","200000001","144312","208","208","209","14498","0","20","208","0","1"
"0","0","0","480","0","208","204502","0","208","0","0","20","1","1","0","0","0","棘刺蟹","0","0","20","0","0","0","102500206","0","0","0","0","0","30","208","0","200000001","687000","208","208","390","15300","0","20","208","0","1"
"0","0","0","223","0","208","204701","0","208","0","0","20","1","1","0","0","0","沙塵野豬","0","0","20","0","0","0","102500207","0","0","0","0","0","30","208","0","200000001","733345","208","208","342","16800","0","20","50","0","1"
"0","0","0","265","0","208","204600","0","208","0","0","20","1","1","0","0","0","魔法鰩魚","0","0","20","0","0","0","102500208","0","0","0","0","12665","30","208","0","200000001","398230","208","208","235","0","0","20","208","0","1"
"0","0","0","234","0","208","201400","0","208","0","0","20","1","1","0","0","0","雷雲長老","0","0","20","0","0","0","102500209","0","0","0","0","20300","30","208","0","200000001","423575","208","208","266","0","0","20","208","0","1"
"0","0","0","340","0","208","604801","0","208","0","0","2","1","1","0","0","0","美冬的闇影","0","0","2","0","0","0","102500210","0","0","0","0","0","50","208","0","200000001","1427000","208","800","440","79370","0","20","208","0","1"
"0","0","0","228","0","210","204701","0","210","0","0","20","1","1","0","0","0","沙塵野豬","0","0","20","0","0","0","102500301","0","0","0","0","0","30","210","0","200000001","165345","210","210","239","15900","0","20","210","0","1"
"0","0","0","242","0","210","203800","0","210","0","0","20","1","1","0","0","0","獸人","0","0","20","0","0","0","102500302","0","0","0","0","0","30","210","0","200000001","208000","210","210","268","45916","0","20","210","0","1"
"0","0","0","224","0","210","201302","0","210","0","0","20","1","1","0","0","0","仙人掌花","0","0","20","0","0","0","102500303","0","0","0","0","0","30","210","0","200000001","120500","210","210","220","15850","0","20","210","0","1"
"0","0","0","245","0","210","204200","0","210","0","0","20","1","1","0","0","0","女中音之鳥","0","0","20","0","0","0","102500304","0","0","0","0","3150","30","210","0","200000001","165600","210","210","224","0","0","20","210","0","1"
"0","0","0","251","0","210","200400","0","210","0","0","20","1","1","0","0","0","狼人","0","0","20","0","0","0","102500305","0","0","0","0","0","30","210","0","200000001","165515","210","210","266","27769","0","20","210","0","1"
"0","0","0","225","0","210","201000","0","210","0","0","20","1","1","0","0","0","怨火之顱","0","0","20","0","0","0","102500306","0","0","0","0","18765","30","210","0","200000001","132199","210","210","220","0","0","20","210","0","1"
"0","0","0","280","0","210","203300","0","210","0","0","20","1","1","0","0","0","哥布林護衛","0","0","20","0","0","0","102500307","0","0","0","0","0","30","210","0","200000001","745495","210","210","350","9200","0","20","210","0","1"
"0","0","0","200","0","210","203900","0","210","0","0","20","1","1","0","0","0","惡魔加農","0","0","20","0","0","0","102500308","0","0","0","0","0","30","210","0","200000001","372000","210","210","250","11200","0","20","210","0","1"
"0","0","0","230","0","210","614201","0","210","0","0","2","1","1","0","0","0","莫妮卡（魔法少女）的闇影","0","0","2","0","0","0","102500309","0","0","0","0","0","45","250","0","200000001","1026000","210","300","300","30600","0","20","240","0","1"
"0","0","0","230","0","210","300604","0","210","0","0","5","1","1","0","0","0","沙之爬行者","0","0","5","0","0","0","102500310","0","0","0","0","0","50","550","0","300000014","4025000","210","280","330","54200","0","20","230","0","1"
"0","0","0","229","0","209","202700","0","209","0","0","20","1","1","0","0","0","寄居蟹騎士","0","0","20","0","0","0","102510101","0","0","0","0","900","30","209","0","200000001","161000","209","209","265","36800","0","20","209","0","1"
"0","0","0","250","0","209","200400","0","209","0","0","20","1","1","0","0","0","狼人","0","0","20","0","0","0","102510102","0","0","0","0","900","30","209","0","200000001","164515","209","209","265","27669","0","0","209","0","1"
"0","0","0","234","0","209","201300","0","209","0","0","20","1","1","0","0","0","岩花","0","0","20","0","0","0","102510103","0","0","0","0","900","30","209","0","200000001","138495","209","209","514","16605","0","20","209","1","1"
"0","0","0","249","0","209","201101","0","209","0","0","20","1","1","0","0","0","狗頭刺客","0","0","20","0","0","0","102510104","0","0","0","0","900","30","209","0","200000001","158293","209","209","245","19132","0","20","209","0","1"
"0","0","0","285","0","209","205200","0","209","0","0","20","1","1","0","0","0","海馬騎士","0","0","20","0","0","0","102510105","0","0","0","0","900","30","209","0","200000001","148000","209","209","285","17100","0","20","209","0","1"
"0","0","0","260","0","209","202800","0","209","0","0","20","1","1","0","0","0","流浪之鴉","0","0","20","0","0","0","102510106","0","0","0","0","900","30","209","0","200000001","743000","209","209","277","19400","0","20","209","0","1"
"0","0","0","253","0","209","202802","0","209","0","0","20","1","1","0","0","0","遷徙之鳶","0","0","20","0","0","0","102510107","0","0","0","0","900","30","80","0","200000001","921000","209","209","288","18061","0","20","80","0","1"
"0","0","0","199","0","209","200200","0","209","0","0","20","1","1","0","0","0","氣球鳥","0","0","20","0","0","0","102510108","0","0","0","0","18000","30","209","0","200000001","378000","209","209","188","26600","0","20","209","0","1"
"0","0","0","219","0","209","200100","0","209","0","0","20","1","1","0","0","0","擲岩猴","0","0","20","0","0","0","102510109","0","0","0","0","900","30","209","0","200000001","489000","209","209","234","25500","0","20","209","0","1"
"0","0","0","420","0","209","605201","0","209","0","0","20","1","1","0","0","0","莉瑪的闇影","0","0","20","0","0","0","102510110","0","0","0","0","0","50","600","0","200000001","2127000","209","209","500","36000","0","20","209","0","1"
"0","0","0","270","0","211","204500","0","211","0","0","20","1","1","0","0","0","重鎚巨蟹","0","0","20","0","0","0","102510201","0","0","0","0","1100","30","211","0","200000001","254000","211","211","240","25700","0","20","211","0","1"
"0","0","0","228","0","211","205500","0","211","0","0","20","1","1","0","0","0","沙陸毒蛇","0","0","20","0","0","0","102510202","0","0","0","0","1100","30","211","0","200000001","154452","211","211","253","20700","0","20","211","0","1"
"0","0","0","238","0","211","206900","0","211","0","0","20","1","1","0","0","0","沉睡之梟","0","0","20","0","0","0","102510203","0","0","0","0","17600","30","211","0","200000001","143500","211","211","218","1100","0","20","211","0","1"
"0","0","0","220","0","211","203500","0","211","0","0","20","1","1","0","0","0","鑽頭鼴鼠","0","0","20","0","0","0","102510204","0","0","0","0","1100","30","211","0","200000001","153414","211","211","240","17000","0","20","211","0","1"
"0","0","0","226","0","211","201000","0","211","0","0","20","1","1","0","0","0","怨火之顱","0","0","20","0","0","0","102510205","0","0","0","0","18865","30","211","0","200000001","133199","211","211","221","1100","0","20","211","0","1"
"0","0","0","343","0","211","204502","0","211","0","0","20","1","1","0","0","0","棘刺蟹","0","0","20","0","0","0","102510206","0","0","0","0","1100","30","211","0","200000001","2384000","211","211","303","14100","0","20","211","0","1"
"0","0","0","233","0","211","203300","0","211","0","0","20","1","1","0","0","0","哥布林護衛","0","0","20","0","0","0","102510207","0","0","0","0","1100","30","211","0","200000001","2658000","211","211","298","17405","0","20","50","0","1"
"0","0","0","269","0","211","200701","0","211","0","0","20","1","1","0","0","0","石靈","0","0","20","0","0","0","102510208","0","0","0","0","16200","30","211","0","200000001","1064000","211","211","263","1100","0","20","211","0","1"
"0","0","0","278","0","211","204600","0","211","0","0","20","1","1","0","0","0","魔法鰩魚","0","0","20","0","0","0","102510209","0","0","0","0","15200","30","211","0","200000001","1124000","211","211","238","1100","0","20","211","0","1"
"0","0","0","388","0","211","603301","0","211","0","0","20","1","1","0","0","0","真陽的闇影","0","0","20","0","0","0","102510210","0","0","0","0","0","50","211","0","200000001","2434000","211","550","410","37500","0","20","211","0","1"
"0","0","0","244","0","213","203300","0","213","0","0","20","1","1","0","0","0","哥布林護衛","0","0","20","0","0","0","102510301","0","0","0","0","0","30","213","0","200000001","148495","213","213","224","17605","0","20","213","0","1"
"0","0","0","247","0","213","202800","0","213","0","0","20","1","1","0","0","0","流浪之鴉","0","0","20","0","0","0","102510302","0","0","0","0","0","30","213","0","200000001","159000","213","213","224","18300","0","20","213","0","1"
"0","0","0","227","0","213","201302","0","213","0","0","20","1","1","0","0","0","仙人掌花","0","0","20","0","0","0","102510303","0","0","0","0","0","30","213","0","200000001","123500","213","213","223","16150","0","20","213","0","1"
"0","0","0","247","0","213","203801","0","213","0","0","20","1","1","0","0","0","高等獸人","0","0","20","0","0","0","102510304","0","0","0","0","0","30","213","0","200000001","213000","213","213","273","45516","0","20","213","0","1"
"0","0","0","255","0","213","209900","0","213","0","0","20","1","1","0","0","0","沙蟲","0","0","20","0","0","0","102510305","0","0","0","0","0","30","213","0","200000001","145569","213","213","239","25404","0","20","213","0","1"
"0","0","0","228","0","213","201000","0","213","0","0","20","1","1","0","0","0","怨火之顱","0","0","20","0","0","0","102510306","0","0","0","0","19065","30","213","0","200000001","135199","213","213","223","0","0","20","213","0","1"
"0","0","0","200","0","213","200400","0","213","0","0","20","1","1","0","0","0","狼人","0","0","20","0","0","0","102510307","0","0","0","0","0","30","213","0","200000001","1233000","213","213","350","11300","0","20","213","0","1"
"0","0","0","200","0","213","201400","0","213","0","0","20","1","1","0","0","0","雷雲長老","0","0","20","0","0","0","102510308","0","0","0","0","0","30","213","0","200000001","872000","213","213","250","11200","0","20","213","0","1"
"0","0","0","230","0","213","614301","0","213","0","0","2","1","1","0","0","0","智（魔法少女）的闇影","0","0","2","0","0","0","102510309","0","0","0","0","0","45","250","0","200000001","1326000","213","300","300","30600","0","20","240","0","1"
"0","0","0","210","0","213","300604","0","213","0","0","5","1","1","0","0","0","沙之爬行者","0","0","5","0","0","0","102510310","0","0","0","0","0","50","550","0","300000014","4125000","213","280","330","52200","0","20","230","0","1"
"0","0","0","484","0","212","204502","0","212","0","0","20","1","1","0","0","0","棘刺蟹","0","0","20","0","0","0","102520101","0","0","0","0","1200","30","212","0","200000001","167000","212","212","364","14200","0","20","212","0","1"
"0","0","0","253","0","212","200400","0","212","0","0","20","1","1","0","0","0","狼人","0","0","20","0","0","0","102520102","0","0","0","0","1200","30","212","0","200000001","167515","212","212","268","27969","0","0","212","0","1"
"0","0","0","222","0","212","200100","0","212","0","0","20","1","1","0","0","0","擲岩猴","0","0","20","0","0","0","102520103","0","0","0","0","1200","30","212","0","200000001","144319","212","212","237","18700","0","20","212","0","1"
"0","0","0","252","0","212","201101","0","212","0","0","20","1","1","0","0","0","狗頭刺客","0","0","20","0","0","0","102520104","0","0","0","0","1200","30","212","0","200000001","161293","212","212","248","19432","0","20","212","0","1"
"0","0","0","218","0","212","202300","0","212","0","0","20","1","1","0","0","0","火焰咒士","0","0","20","0","0","0","102520105","0","0","0","0","21500","30","212","0","200000001","151000","212","212","203","1200","0","20","212","0","1"
"0","0","0","123","0","212","201200","0","212","0","0","20","1","1","0","0","0","魔像","0","0","20","0","0","0","102520106","0","0","0","0","0","30","212","0","200000001","1343000","212","212","402","21340","0","20","212","0","1"
"0","0","0","231","0","212","202802","0","212","0","0","20","1","1","0","0","0","遷徙之鳶","0","0","20","0","0","0","102520107","0","0","0","0","0","30","212","0","200000001","221000","212","212","310","28061","0","20","212","0","1"
"0","0","0","207","0","212","204200","0","212","0","0","20","1","1","0","0","0","女中音之鳥","0","0","20","0","0","0","102520108","0","0","0","0","30600","30","212","0","200000001","278000","212","212","215","0","0","20","212","0","1"
"0","0","0","228","0","212","203900","0","212","0","0","20","1","1","0","0","0","惡魔加農","0","0","20","0","0","0","102520109","0","0","0","0","0","30","212","0","200000001","359000","212","212","265","35500","0","20","212","0","1"
"0","0","0","309","0","212","600301","0","212","0","0","30","1","1","0","0","0","怜的闇影","0","0","30","0","0","0","102520110","0","0","0","0","0","50","212","0","200000001","965000","212","212","523","61200","0","20","212","0","1"
"0","0","0","232","0","214","204701","0","214","0","0","20","1","1","0","0","0","沙塵野豬","0","0","20","0","0","0","102520201","0","0","0","0","1400","30","214","0","200000001","169345","214","214","243","16300","0","20","214","0","1"
"0","0","0","248","0","214","203801","0","214","0","0","20","1","1","0","0","0","高等獸人","0","0","20","0","0","0","102520202","0","0","0","0","1400","30","214","0","200000001","214000","214","214","274","45616","0","20","214","0","1"
"0","0","0","204","0","214","200200","0","214","0","0","20","1","1","0","0","0","氣球鳥","0","0","20","0","0","0","102520203","0","0","0","0","1400","30","214","0","200000001","145908","214","214","193","27100","0","20","214","0","1"
"0","0","0","223","0","214","203500","0","214","0","0","20","1","1","0","0","0","鑽頭鼴鼠","0","0","20","0","0","0","102520204","0","0","0","0","1400","30","214","0","200000001","156414","214","214","243","17300","0","20","214","0","1"
"0","0","0","228","0","214","201302","0","214","0","0","20","1","1","0","0","0","仙人掌花","0","0","20","0","0","0","102520205","0","0","0","0","1400","30","214","0","200000001","124500","214","214","224","16250","0","20","214","0","1"
"0","0","0","220","0","214","203300","0","214","0","0","20","1","1","0","0","0","哥布林護衛","0","0","20","0","0","0","102520206","0","0","0","0","0","30","214","0","200000001","904000","214","214","310","21150","0","20","214","0","1"
"0","0","0","340","0","0","210004","0","214","0","0","20","1","1","0","0","0","女低音鷹鳥","0","0","20","0","0","0","102520207","0","0","0","0","0","30","214","0","200000001","758000","0","214","336","17405","0","20","214","0","1"
"0","0","0","248","0","214","202800","0","214","0","0","20","1","1","0","0","0","流浪之鴉","0","0","20","0","0","0","102520208","0","0","0","0","0","30","214","0","200000001","264000","214","214","225","18400","0","20","214","0","1"
"0","0","0","285","0","214","204600","0","214","0","0","20","1","1","0","0","0","魔法鰩魚","0","0","20","0","0","0","102520209","0","0","0","0","30400","30","214","0","200000001","324000","214","214","245","0","0","20","214","0","1"
"0","0","0","316","0","214","602001","0","214","0","0","2","1","1","0","0","0","美美的闇影","0","0","2","0","0","0","102520210","0","0","0","0","0","50","214","0","200000001","579700","214","800","357","87281","0","20","214","0","1"
"0","0","0","248","0","216","203800","0","216","0","0","20","1","1","0","0","0","獸人","0","0","20","0","0","0","102520301","0","0","0","0","1600","30","216","0","200000001","214000","216","216","274","46516","0","20","216","0","1"
"0","0","0","256","0","216","201101","0","216","0","0","20","1","1","0","0","0","狗頭刺客","0","0","20","0","0","0","102520302","0","0","0","0","1600","30","216","0","200000001","165293","216","216","252","19832","0","20","216","0","1"
"0","0","0","241","0","216","201300","0","216","0","0","20","1","1","0","0","0","岩花","0","0","20","0","0","0","102520303","0","0","0","0","1600","30","216","0","200000001","145495","216","216","521","17305","0","20","216","0","1"
"0","0","0","243","0","216","206900","0","216","0","0","20","1","1","0","0","0","沉睡之梟","0","0","20","0","0","0","102520304","0","0","0","0","18100","30","216","0","200000001","148500","216","216","223","1600","0","20","216","0","1"
"0","0","0","250","0","216","202800","0","216","0","0","20","1","1","0","0","0","流浪之鴉","0","0","20","0","0","0","102520305","0","0","0","0","1600","30","216","0","200000001","162000","216","216","227","18600","0","20","216","0","1"
"0","0","0","229","0","216","200300","0","216","0","0","20","1","1","0","0","0","守門者","0","0","20","0","0","0","102520306","0","0","0","0","11900","30","216","0","200000001","349000","216","216","429","1600","0","20","216","0","1"
"0","0","0","250","0","216","203801","0","216","0","0","20","1","1","0","0","0","高等獸人","0","0","20","0","0","0","102520307","0","0","0","0","1600","30","216","0","200000001","1054650","216","216","276","45816","0","20","216","0","1"
"0","0","0","273","0","216","204600","0","216","0","0","20","1","1","0","0","0","魔法鰩魚","0","0","20","0","0","0","102520308","0","0","0","0","14765","30","216","0","200000001","572000","216","216","243","1600","0","20","216","0","1"
"0","0","0","310","0","216","606401","0","216","0","0","0","1","1","0","0","0","雪菲的闇影","0","0","0","0","0","0","102520309","0","0","0","0","0","45","400","0","200000001","1202300","216","400","300","56200","0","20","340","0","1"
"0","0","0","220","0","200","303304","0","216","0","0","0","1","1","0","0","0","滴水嘴獸","0","0","0","0","0","0","102520310","0","0","0","0","24520","30","165","0","300000014","4031250","200","320","300","50000","0","20","200","0","1"
"0","0","0","249","0","215","203801","0","215","0","0","20","1","1","0","0","0","高等獸人","0","0","20","0","0","0","102530101","0","0","0","0","1500","30","215","0","200000001","215000","215","215","275","45716","0","20","215","0","1"
"0","0","0","15","0","215","207300","0","215","0","0","20","1","1","0","0","0","岩浣熊","0","0","20","0","0","0","102530102","0","0","0","0","1500","30","215","0","200000001","15000","215","215","15","1500","0","0","215","0","1"
"0","0","0","249","0","215","202800","0","215","0","0","20","1","1","0","0","0","流浪之鴉","0","0","20","0","0","0","102530103","0","0","0","0","1500","30","215","0","200000001","161000","215","215","226","18500","0","20","215","0","1"
"0","0","0","257","0","215","205100","0","215","0","0","20","1","1","0","0","0","土蛇","0","0","20","0","0","0","102530104","0","0","0","0","1500","30","215","0","200000001","147569","215","215","241","25604","0","20","215","0","1"
"0","0","0","272","0","215","204600","0","215","0","0","20","1","1","0","0","0","魔法鰩魚","0","0","20","0","0","0","102530105","0","0","0","0","14665","30","215","0","200000001","138230","215","215","242","1500","0","20","215","0","1"
